,CF
2014-12-18,12785955000
2014-12-19,13111335000
2014-12-22,13333185000
2014-12-23,13737445000
2014-12-24,13582150000
2014-12-26,13537780000
2014-12-29,13453970000
2014-12-30,13483550000
2014-12-31,13055145000
2015-01-02,13311410000
2015-01-05,13265905000
2015-01-06,13541330000
2015-01-07,13926925000
2015-01-08,14120920000
2015-01-09,14235880000
2015-01-12,14255040000
2015-01-13,14334075000
2015-01-14,13859865000
2015-01-15,13831125000
2015-01-16,14257435000
2015-01-20,14528070000
2015-01-21,14477775000
2015-01-22,14717275000
2015-01-23,14453825000
2015-01-26,14552020000
2015-01-27,14666980000
2015-01-28,14425085000
2015-01-29,14695720000
2015-01-30,14628660000
2015-02-02,14597525000
2015-02-03,14420295000
2015-02-04,14228695000
2015-02-05,14350840000
2015-02-06,14209535000
2015-02-09,14226300000
2015-02-10,14276595000
2015-02-11,14312520000
2015-02-12,14494540000
2015-02-13,14437060000
2015-02-17,14307730000
2015-02-18,14187980000
2015-02-19,14580760000
2015-02-20,14772360000
2015-02-23,14978330000
2015-02-24,14940010000
2015-02-25,14717275000
2015-02-26,14686140000
2015-02-27,14669375000
2015-03-02,14913665000
2015-03-03,14908875000
2015-03-04,14607105000
2015-03-05,14528070000
2015-03-06,14276595000
2015-03-09,14573575000
2015-03-10,14029910000
2015-03-11,13926925000
2015-03-12,13982010000
2015-03-13,14017935000
2015-03-16,14034700000
2015-03-17,13864655000
2015-03-18,14120920000
2015-03-19,13893395000
2015-03-20,13902975000
2015-03-23,13891000000
2015-03-24,14130500000
2015-03-25,14070625000
2015-03-26,14094575000
2015-03-27,13826335000
2015-03-30,13938900000
2015-03-31,13345248000
2015-04-01,13366416000
2015-04-02,13180608000
2015-04-06,13232352000
2015-04-07,13230000000
2015-04-08,13404048000
2015-04-09,13396992000
2015-04-10,13382880000
2015-04-13,13359360000
2015-04-14,13284096000
2015-04-15,13486368000
2015-04-16,13780368000
2015-04-17,13700400000
2015-04-20,13545168000
2015-04-21,13444032000
2015-04-22,13436976000
2015-04-23,13629840000
2015-04-24,13850928000
2015-04-27,13573392000
2015-04-28,13540464000
2015-04-29,13712160000
2015-04-30,13521648000
2015-05-01,13853280000
2015-05-04,13820352000
2015-05-05,13651008000
2015-05-06,13857984000
2015-05-07,14116704000
2015-05-08,14622384000
2015-05-11,14507136000
2015-05-12,14267232000
2015-05-13,14363664000
2015-05-14,14314272000
2015-05-15,14429520000
2015-05-18,14467152000
2015-05-19,14594160000
2015-05-20,14627088000
2015-05-21,14916384000
2015-05-22,15095136000
2015-05-26,15010464000
2015-05-27,15116304000
2015-05-28,15130416000
2015-05-29,14859936000
2015-06-01,14892864000
2015-06-02,15017520000
2015-06-03,15137472000
2015-06-04,14979888000
2015-06-05,14951664000
2015-06-08,14831712000
2015-06-09,14845824000
2015-06-10,15071616000
2015-06-11,15017520000
2015-06-12,14871696000
2015-06-15,14939904000
2015-06-16,15090432000
2015-06-17,14897568000
2015-06-18,15111600000
2015-06-19,14874048000
2015-06-22,15097488000
2015-06-23,14968128000
2015-06-24,14841120000
2015-06-25,15043392000
2015-06-26,15008112000
2015-06-29,14714112000
2015-06-30,14983668000
2015-07-01,15174809999
2015-07-02,15044274000
2015-07-06,14813505000
2015-07-07,14477841000
2015-07-08,14020965000
2015-07-09,14172480000
2015-07-10,14384601000
2015-07-13,14475510000
2015-07-14,14610708000
2015-07-15,14487165000
2015-07-16,14624694000
2015-07-17,16065252000
2015-07-20,15151500000
2015-07-21,14904414000
2015-07-22,14573412000
2015-07-23,14526792000
2015-07-24,14184135000
2015-07-27,13773879000
2015-07-28,13729590000
2015-07-29,13806513000
2015-07-30,13780872000
2015-07-31,13799520000
2015-08-03,13757562000
2015-08-04,14109543000
2015-08-05,14363622000
2015-08-06,14685300000
2015-08-07,13738914000
2015-08-10,14207445000
2015-08-11,13349637000
2015-08-12,14368284000
2015-08-13,14736582000
2015-08-14,14878773000
2015-08-17,14925393000
2015-08-18,14794857000
2015-08-19,14435883000
2015-08-20,14235417000
2015-08-21,13874112000
2015-08-24,13030290000
2015-08-25,13004649000
2015-08-26,13079241000
2015-08-27,13491828000
2015-08-28,13396257000
2015-08-31,13375278000
2015-09-01,12783204000
2015-09-02,12948705000
2015-09-03,13279707000
2015-09-04,12932388000
2015-09-08,13265721000
2015-09-09,13277376000
2015-09-10,13146840000
2015-09-11,13025628000
2015-09-14,12552435000
2015-09-15,12769218000
2015-09-16,12769218000
2015-09-17,12552435000
2015-09-18,12128193000
2015-09-21,12055932000
2015-09-22,11911410000
2015-09-23,11128194000
2015-09-24,10820502000
2015-09-25,10808847000
2015-09-28,10270386000
2015-09-29,10300689000
2015-09-30,10466190000
2015-10-01,10442880000
2015-10-02,10981341000
2015-10-05,11431224000
2015-10-06,11550105000
2015-10-07,12172482000
2015-10-08,12321666000
2015-10-09,11836818000
2015-10-12,11743578000
2015-10-13,11906748000
2015-10-14,12244743000
2015-10-15,12449871000
2015-10-16,12195792000
2015-10-19,11999988000
2015-10-20,12067587000
2015-10-21,12170151000
2015-10-22,12517470000
2015-10-23,12615372000
2015-10-26,12377610000
2015-10-27,12020967000
2015-10-28,12181806000
2015-10-29,11958030000
2015-10-30,11834487000
2015-11-02,12202785000
2015-11-03,12111876000
2015-11-04,12065256000
2015-11-05,10918404000
2015-11-06,10843812000
2015-11-09,11228427000
2015-11-10,11034954000
2015-11-11,11097891000
2015-11-12,10981341000
2015-11-13,11200455000
2015-11-16,11181807000
2015-11-17,11536119000
2015-11-18,11557098000
2015-11-19,10855467000
2015-11-20,10233090000
2015-11-23,10489500000
2015-11-24,10675980000
2015-11-25,10575747000
2015-11-27,10515141000
2015-11-30,10755234000
2015-12-01,10489500000
2015-12-02,10503486000
2015-12-03,10689966000
2015-12-04,10358964000
2015-12-07,10081575000
2015-12-08,9808848000
2015-12-09,10051272000
2015-12-10,9846144000
2015-12-11,9582741000
2015-12-14,9340317000
2015-12-15,9512811000
2015-12-16,9657333000
2015-12-17,9613044000
2015-12-18,9699291000
2015-12-21,9631692000
2015-12-22,9962694000
2015-12-23,10296027000
2015-12-24,10081575000
2015-12-28,9846144000
2015-12-29,9939384000
2015-12-30,9594396000
2015-12-31,9516892000
2016-01-04,9444600000
2016-01-05,9148436000
2016-01-06,8357888000
2016-01-07,7961448000
2016-01-08,7886824000
2016-01-11,7567340000
2016-01-12,7588328000
2016-01-13,7406432000
2016-01-14,7606983999
2016-01-15,7362124000
2016-01-19,7054300000
2016-01-20,6814104000
2016-01-21,7058964000
2016-01-22,6986672000
2016-01-25,6669520000
2016-01-26,6877068000
2016-01-27,7009992000
2016-01-28,7072956000
2016-01-29,6996000000
2016-02-01,7051968000
2016-02-02,6867740000
2016-02-03,7007660000
2016-02-04,7133588000
2016-02-05,6989004000
2016-02-08,6531932000
2016-02-09,6639204000
2016-02-10,6489956000
2016-02-11,6772128000
2016-02-12,6996000000
2016-02-16,7261848000
2016-02-17,7392440000
2016-02-18,8015083999
2016-02-19,7695600000
2016-02-22,7821528000
2016-02-23,7492716000
2016-02-24,7404100000
2016-02-25,7732911999
2016-02-26,8150340000
2016-02-29,8502472000
2016-03-01,8453500000
2016-03-02,8101368000
2016-03-03,8439507999
2016-03-04,8066388000
2016-03-07,8600416000
2016-03-08,8222632000
2016-03-09,8259944000
2016-03-10,7844848000
2016-03-11,8311248000
2016-03-14,8287928000
2016-03-15,7842516000
2016-03-16,7963780000
2016-03-17,8173659999
2016-03-18,8159668000
2016-03-21,8175992000
2016-03-22,7912476000
2016-03-23,7688604000
2016-03-24,7448408000
2016-03-28,7413428000
2016-03-29,7441412000
2016-03-30,7457736000
2016-03-31,7311622000
2016-04-01,7495929000
2016-04-04,7281293000
2016-04-05,7024663000
2016-04-06,6840356000
2016-04-07,6810027000
2016-04-08,6945341000
2016-04-11,7033995000
2016-04-12,7124982000
2016-04-13,7283626000
2016-04-14,7136647000
2016-04-15,7239299000
2016-04-18,7318621000
2016-04-19,7862210000
2016-04-20,8135170999
2016-04-21,7988192000
2016-04-22,7754892000
2016-04-25,7738561000
2016-04-26,7859876999
2016-04-27,7883207000
2016-04-28,8006856000
2016-04-29,7715231000
2016-05-02,7778222000
2016-05-03,7388611000
2016-05-04,7491263000
2016-05-05,7183307000
2016-05-06,7232300000
2016-05-09,7094653000
2016-05-10,7115650000
2016-05-11,6873018000
2016-05-12,6497405000
2016-05-13,6450745000
2016-05-16,6677046000
2016-05-17,6793696000
2016-05-18,6667714000
2016-05-19,6705042000
2016-05-20,6670047000
2016-05-23,6964005000
2016-05-24,6441413000
2016-05-25,6887016000
2016-05-26,6756368000
2016-05-27,6462410000
2016-05-31,6453078000
2016-06-01,6448412000
2016-06-02,6527734000
2016-06-03,6674713000
2016-06-06,7267295000
2016-06-07,7456268000
2016-06-08,7250964000
2016-06-09,6950007000
2016-06-10,6819359000
2016-06-13,6677046000
2016-06-14,6469409000
2016-06-15,6457744000
2016-06-16,6436747000
2016-06-17,6614055000
2016-06-20,6523068000
2016-06-21,6371423000
2016-06-22,6303766000
2016-06-23,6448412000
2016-06-24,5932819000
2016-06-27,5477884000
2016-06-28,5613198000
2016-06-29,5678522000
2016-06-30,5561538443
2016-07-01,5589230750
2016-07-05,5432307674
2016-07-06,5480769212
2016-07-07,5423076905
2016-07-08,5736923057
2016-07-11,5693076904
2016-07-12,6006923056
2016-07-13,6212307671
2016-07-14,6431538440
2016-07-15,6332307671
2016-07-18,6389999978
2016-07-19,6126923056
2016-07-20,6140769210
2016-07-21,6066923056
2016-07-22,5810769211
2016-07-25,5845384595
2016-07-26,5953846134
2016-07-27,5863846134
2016-07-28,5690769211
2016-07-29,5695384596
2016-08-01,5635384596
2016-08-02,5651538442
2016-08-03,5658461519
2016-08-04,4945384598
2016-08-05,5097692290
2016-08-08,5351538443
2016-08-09,5104615367
2016-08-10,4977692291
2016-08-11,5136923059
2016-08-12,5157692290
2016-08-15,5353846136
2016-08-16,5353846136
2016-08-17,5379230751
2016-08-18,5247692290
2016-08-19,5312307674
2016-08-22,5466923058
2016-08-23,5729999980
2016-08-24,5547692289
2016-08-25,5591538442
2016-08-26,5533846135
2016-08-29,5764615365
2016-08-30,6039230749
2016-08-31,5999999980
2016-09-01,5907692288
2016-09-02,5986153826
2016-09-06,5919230749
2016-09-07,5891538441
2016-09-08,5990769210
2016-09-09,5769230750
2016-09-12,5886923057
2016-09-13,5540769212
2016-09-14,5545384596
2016-09-15,5559230750
2016-09-16,5543076904
2016-09-19,5464615366
2016-09-20,5376923059
2016-09-21,5314615366
2016-09-22,5360769212
2016-09-23,5222307674
2016-09-26,5224615367
2016-09-27,5282307674
2016-09-28,5526923058
2016-09-29,5584615366
2016-09-30,5645043260
2016-10-03,5612587159
2016-10-04,5656634724
2016-10-05,5763276199
2016-10-06,5716910340
2016-10-07,5552311543
2016-10-10,5531446907
2016-10-11,5438715190
2016-10-12,5313527372
2016-10-13,5341346887
2016-10-14,5165156625
2016-10-17,5239341999
2016-10-18,5438715190
2016-10-19,5598677401
2016-10-20,5791095714
2016-10-21,6009015248
2016-10-24,5876872552
2016-10-25,5920920117
2016-10-26,5923238410
2016-10-27,5686772532
2016-10-28,5684454239
2016-10-31,5566221300
2016-11-01,5770231077
2016-11-02,5726183512
2016-11-03,5239341999
2016-11-04,5357574938
2016-11-07,5399304210
2016-11-08,5642724967
2016-11-09,6138839652
2016-11-10,6289528691
2016-11-11,6440217731
2016-11-14,6537586034
2016-11-15,6444854317
2016-11-16,6361395772
2016-11-17,6280255520
2016-11-18,6713776296
2016-11-21,6924740952
2016-11-22,6581633599
2016-11-23,6579315306
2016-11-25,6618726286
2016-11-28,6535267741
2016-11-29,6359077479
2016-11-30,6709139710
2016-12-01,6658137266
2016-12-02,6579315306
2016-12-05,6625681165
2016-12-06,6623362872
2016-12-07,6889966558
2016-12-08,7040655598
2016-12-09,7175116587
2016-12-12,6723049468
2016-12-13,6586270185
2016-12-14,6516721398
2016-12-15,6641909215
2016-12-16,6834327528
2016-12-19,6558450670
2016-12-20,6720731175
2016-12-21,6699866538
2016-12-22,6980379982
2016-12-23,7119477557
2016-12-27,7406945879
2016-12-28,7332760505
2016-12-29,7395354414
2016-12-30,7297986112
2017-01-03,7330100000
2017-01-04,7599200000
2017-01-05,7601499999
2017-01-06,7698100000
2017-01-09,7767100000
2017-01-10,7527899999
2017-01-11,7863699999
2017-01-12,7937300000
2017-01-13,7815399999
2017-01-17,7564700000
2017-01-18,7433600000
2017-01-19,7417500000
2017-01-20,7866000000
2017-01-23,8107500000
2017-01-24,8475500000
2017-01-25,8404200000
2017-01-26,8328300000
2017-01-27,8397300000
2017-01-30,8139700000
2017-01-31,8116700000
2017-02-01,8424900000
2017-02-02,8194900000
2017-02-03,8206400000
2017-02-06,8162700000
2017-02-07,8024700000
2017-02-08,8036199999
2017-02-09,7932700000
2017-02-10,8243200000
2017-02-13,8443300000
2017-02-14,8353600000
2017-02-15,7932700000
2017-02-16,7709600000
2017-02-17,7845300000
2017-02-21,7803900000
2017-02-22,7640600000
2017-02-23,7318600000
2017-02-24,7164500000
2017-02-27,7242700000
2017-02-28,7226600000
2017-03-01,7394500000
2017-03-02,7258800000
2017-03-03,7118500000
2017-03-06,7090900000
2017-03-07,6946000000
2017-03-08,6812600000
2017-03-09,6748200000
2017-03-10,6766600000
2017-03-13,6766600000
2017-03-14,6596400000
2017-03-15,6635500000
2017-03-16,6603300000
2017-03-17,6736700000
2017-03-20,6989700000
2017-03-21,6794200000
2017-03-22,6722900000
2017-03-23,6759700000
2017-03-24,6711400000
2017-03-27,6725200000
2017-03-28,6955200000
2017-03-29,7097800000
2017-03-30,6824100000
2017-03-31,6853225000
2017-04-03,6636070000
2017-04-04,6825205000
2017-04-05,6724800000
2017-04-06,6925610000
2017-04-07,6890585000
2017-04-10,6972310000
2017-04-11,6923275000
2017-04-12,6682770000
2017-04-13,6636070000
2017-04-17,6423585000
2017-04-18,6323180000
2017-04-19,6211100000
2017-04-20,6206430000
2017-04-21,6071000000
2017-04-24,6166735000
2017-04-25,6383890000
2017-04-26,6365210000
2017-04-27,6404905000
2017-04-28,6243790000
2017-05-01,6241455000
2017-05-02,6157395000
2017-05-03,5956585000
2017-05-04,6320845000
2017-05-05,6636070000
2017-05-08,6481960000
2017-05-09,6402570000
2017-05-10,6449270000
2017-05-11,6351200000
2017-05-12,6253130000
2017-05-15,6477290000
2017-05-16,6554345000
2017-05-17,6411910000
2017-05-18,6400235000
2017-05-19,6668760000
2017-05-22,6605715000
2017-05-23,6759825000
2017-05-24,6640740000
2017-05-25,6559015000
2017-05-26,6568355000
2017-05-30,6516985000
2017-05-31,6281150000
2017-06-01,6311505000
2017-06-02,6164400000
2017-06-05,6136380000
2017-06-06,6094350000
2017-06-07,6122370000
2017-06-08,6250795000
2017-06-09,6362875000
2017-06-12,6388560000
2017-06-13,6650080000
2017-06-14,6390895000
2017-06-15,6246125000
2017-06-16,6439930000
2017-06-19,6594040000
2017-06-20,6346530000
2017-06-21,6234450000
2017-06-22,6383890000
2017-06-23,6409575000
2017-06-26,6400235000
2017-06-27,6274145000
2017-06-28,6344195000
2017-06-29,6404905000
2017-06-30,6520272000
2017-07-03,6814104000
2017-07-05,6697504000
2017-07-06,6431656000
2017-07-07,6503948000
2017-07-10,6930704000
2017-07-11,6865408000
2017-07-12,6744144000
2017-07-13,6881732000
2017-07-14,6877068000
2017-07-17,6825764000
2017-07-18,6863076000
2017-07-19,7184892000
2017-07-20,7259516000
2017-07-21,7261848000
2017-07-24,7047304000
2017-07-25,7035644000
2017-07-26,6734816000
2017-07-27,6718492000
2017-07-28,6760468000
2017-07-31,6844420000
2017-08-01,6814104000
2017-08-02,6697504000
2017-08-03,7161572000
2017-08-04,7511372000
2017-08-07,7446076000
2017-08-08,7343468000
2017-08-09,7434416000
2017-08-10,7173232000
2017-08-11,7114932000
2017-08-14,7047304000
2017-08-15,7065960000
2017-08-16,7044972000
2017-08-17,6800112000
2017-08-18,6769796000
2017-08-21,6804776000
2017-08-22,6818768000
2017-08-23,6746476000
2017-08-24,6769796000
2017-08-25,6758136000
2017-08-28,6769796000
2017-08-29,6723156000
2017-08-30,6748808000
2017-08-31,6760468000
2017-09-01,6991336000
2017-09-05,6781456000
2017-09-06,7275840000
2017-09-07,7387776000
2017-09-08,7471728000
2017-09-11,7534692000
2017-09-12,7506707999
2017-09-13,7485720000
2017-09-14,7546352000
2017-09-15,7669948000
2017-09-18,8185320000
2017-09-19,8287928000
2017-09-20,8206307999
2017-09-21,8385872000
2017-09-22,8215635999
2017-09-25,8374211999
2017-09-26,8134016000
2017-09-27,8182988000
2017-09-28,8124688000
2017-09-29,8199311999
2017-10-02,8265900000
2017-10-03,8263565000
2017-10-04,8195850000
2017-10-05,8179505000
2017-10-06,7985700000
2017-10-09,8041739999
2017-10-10,8051079999
2017-10-11,8151484999
2017-10-12,8368640000
2017-10-13,8592800000
2017-10-16,8613815000
2017-10-17,8639500000
2017-10-18,8599805000
2017-10-19,8483055000
2017-10-20,8637165000
2017-10-23,8478385000
2017-10-24,8781935000
2017-10-25,8798280000
2017-10-26,8744575000
2017-10-27,8665185000
2017-10-30,8725895000
2017-10-31,8868330000
2017-11-01,8882340000
2017-11-02,9001425000
2017-11-03,9013100000
2017-11-06,9155535000
2017-11-07,8613815000
2017-11-08,8821630000
2017-11-09,8672190000
2017-11-10,8704880000
2017-11-13,8725895000
2017-11-14,8293920000
2017-11-15,8247220000
2017-11-16,8445695000
2017-11-17,8284579999
2017-11-20,8354630000
2017-11-21,8511075000
2017-11-22,8478385000
2017-11-24,8391989999
2017-11-27,8387320000
2017-11-28,8511075000
2017-11-29,8604475000
2017-11-30,8749245000
2017-12-01,8777265000
2017-12-04,8616150000
2017-12-05,8723560000
2017-12-06,8534424999
2017-12-07,8924370000
2017-12-08,9167210000
2017-12-11,9199900000
2017-12-12,9480100000
2017-12-13,9634210000
2017-12-14,9578170000
2017-12-15,9594515000
2017-12-18,9557155000
2017-12-19,9620200000
2017-12-20,9545480000
2017-12-21,9631875000
2017-12-22,9739285000
2017-12-26,10005475000
2017-12-27,10056845000
2017-12-28,9949435000
2017-12-29,9933090000
2018-01-02,10090446000
2018-01-03,10092785000
2018-01-04,10198040000
2018-01-05,10214413000
2018-01-08,9992208000
2018-01-09,9933733000
2018-01-10,9922038000
2018-01-11,10226108000
2018-01-12,10179328000
2018-01-16,9522069000
2018-01-17,9253084000
2018-01-18,9374712000
2018-01-19,9447221000
2018-01-22,9552476000
2018-01-23,9660070000
2018-01-24,9739596000
2018-01-25,9451899000
2018-01-26,9854207000
2018-01-29,9847190000
2018-01-30,9823800000
2018-01-31,9926716000
2018-02-01,9723223000
2018-02-02,9334949000
2018-02-05,8934980000
2018-02-06,9131456000
2018-02-07,9234372000
2018-02-08,8761894000
2018-02-09,8799318000
2018-02-12,8991116000
2018-02-13,9122100000
2018-02-14,9276474000
2018-02-15,9564171000
2018-02-16,9440204000
2018-02-20,9781698000
2018-02-21,9971157000
2018-02-22,10050683000
2018-02-23,10319668000
2018-02-26,9980513000
2018-02-27,9770003000
2018-02-28,9646036000
2018-03-01,9741935000
2018-03-02,9793393000
2018-03-05,10422584000
2018-03-06,10104480000
2018-03-07,9802749000
2018-03-08,9564171000
2018-03-09,9706850000
2018-03-12,9795732000
2018-03-13,9444882000
2018-03-14,9428509000
2018-03-15,9119761000
2018-03-16,8965387000
2018-03-19,8815691000
2018-03-20,8876505000
2018-03-21,9042574000
2018-03-22,8717453000
2018-03-23,8635588000
2018-03-26,8736165000
2018-03-27,8771250000
2018-03-28,8535011000
2018-03-29,8825047000
2018-04-02,8569079999
2018-04-03,8653320000
2018-04-04,8683740000
2018-04-05,9027720000
2018-04-06,8618220000
2018-04-09,8695440000
2018-04-10,8721180000
2018-04-11,8753940000
2018-04-12,8938800000
2018-04-13,8992620000
2018-04-16,8997300000
2018-04-17,9144720000
2018-04-18,9364680000
2018-04-19,9275760000
2018-04-20,9060480000
2018-04-23,9126000000
2018-04-24,9111960000
2018-04-25,9268740000
2018-04-26,9317880000
2018-04-27,9250020000
2018-04-30,9079200000
2018-05-01,9048780000
2018-05-02,9142380000
2018-05-03,8955180000
2018-05-04,9011340000
2018-05-07,8828820000
2018-05-08,8842860000
2018-05-09,9067500000
2018-05-10,9221940000
2018-05-11,9243000000
2018-05-14,9469980000
2018-05-15,9767160000
2018-05-16,9488700000
2018-05-17,9617400000
2018-05-18,9675900000
2018-05-21,9844380000
2018-05-22,9795240000
2018-05-23,9654840000
2018-05-24,9689940000
2018-05-25,9748440000
2018-05-29,9633780000
2018-05-30,9720360000
2018-05-31,9626760000
2018-06-01,9469980000
2018-06-04,9493380000
2018-06-05,9673560000
2018-06-06,9959040000
2018-06-07,10036260000
2018-06-08,10104120000
2018-06-11,10078380000
2018-06-12,10190700000
2018-06-13,10368540000
2018-06-14,10511280000
2018-06-15,10431720000
2018-06-18,10752300000
2018-06-19,10576800000
2018-06-20,10431720000
2018-06-21,10508940000
2018-06-22,10600200000
2018-06-25,10293660000
2018-06-26,10319400000
2018-06-27,10253880000
2018-06-28,10363860000
2018-06-29,10389600000
2018-07-02,10133900000
2018-07-03,10334710000
2018-07-05,10052175000
2018-07-06,10012480000
2018-07-09,10180600000
2018-07-10,10189940000
2018-07-11,9937760000
2018-07-12,10068520000
2018-07-13,9879385000
2018-07-16,9863040000
2018-07-17,9977455000
2018-07-18,10012480000
2018-07-19,9993800000
2018-07-20,10049840000
2018-07-23,10103545000
2018-07-24,10164255000
2018-07-25,10344050000
2018-07-26,10570545000
2018-07-27,10390750000
2018-07-30,10262325000
2018-07-31,10372070000
2018-08-01,10304355000
2018-08-02,11558250000
2018-08-03,11457845000
2018-08-06,11464850000
2018-08-07,11373785000
2018-08-08,11341095000
2018-08-09,11616625000
2018-08-10,11504545000
2018-08-13,11315410000
2018-08-14,11208000000
2018-08-15,10995515000
2018-08-16,11042215000
2018-08-17,11095920000
2018-08-20,11397135000
2018-08-21,11259370000
2018-08-22,11362110000
2018-08-23,11548910000
2018-08-24,11663325000
2018-08-27,11822105000
2018-08-28,11840785000
2018-08-29,12057940000
2018-08-30,12032255000
2018-08-31,12130325000
2018-09-04,12106975000
2018-09-05,11964540000
2018-09-06,11896825000
2018-09-07,11892155000
2018-09-10,12018245000
2018-09-11,12219055000
2018-09-12,12277430000
2018-09-13,11978550000
2018-09-14,12036925000
2018-09-17,12130325000
2018-09-18,12258750000
2018-09-19,12405855000
2018-09-20,12447885000
2018-09-21,12331135000
2018-09-24,12331135000
2018-09-25,12669710000
2018-09-26,12814480000
2018-09-27,12555295000
2018-09-28,12711740000
2018-10-01,12554680000
2018-10-02,12786071000
2018-10-03,12673812000
2018-10-04,12843346000
2018-10-05,12605082000
2018-10-08,12676103000
2018-10-09,12556971000
2018-10-10,11532894000
2018-10-11,11713883000
2018-10-12,12011713000
2018-10-15,11635989000
2018-10-16,11981930000
2018-10-17,11798650000
2018-10-18,11642862000
2018-10-19,11601624000
2018-10-22,11239646000
2018-10-23,10811229000
2018-10-24,10146839000
2018-10-25,10282008000
2018-10-26,10167458000
2018-10-29,10270553000
2018-10-30,10595875000
2018-10-31,11003673000
2018-11-01,11695555000
2018-11-02,11381688000
2018-11-05,11338159000
2018-11-06,11830724000
2018-11-07,12268305000
2018-11-08,12295797000
2018-11-09,11963602000
2018-11-12,11745957000
2018-11-13,11349614000
2018-11-14,10316373000
2018-11-15,10678351000
2018-11-16,10788319000
2018-11-19,10426341000
2018-11-20,9979596000
2018-11-21,10126220000
2018-11-23,9901702000
2018-11-26,10094146000
2018-11-27,9894829000
2018-11-28,9752787000
2018-11-29,9965850000
2018-11-30,9665729000
2018-12-03,10048326000
2018-12-04,9748205000
2018-12-06,9521396000
2018-12-07,9399973000
2018-12-10,9468703000
2018-12-11,9473285000
2018-12-12,9610745000
2018-12-13,9539724000
2018-12-14,9635946000
2018-12-17,9477867000
2018-12-18,9567216000
2018-12-19,9603872000
2018-12-20,9354153000
2018-12-21,9399973000
2018-12-24,9189201000
2018-12-26,9759660000
2018-12-27,9906284000
2018-12-28,9706967000
2018-12-31,9720134000
2019-01-02,9389502000
2019-01-03,9063338000
2019-01-04,9820664000
2019-01-07,9854174000
2019-01-08,10140126000
2019-01-09,10059702000
2019-01-10,10064170000
2019-01-11,9918960000
2019-01-14,9648646000
2019-01-15,9673220000
2019-01-16,9514606000
2019-01-17,9782686000
2019-01-18,9869812000
2019-01-22,9351524000
2019-01-23,9409608000
2019-01-24,9217484000
2019-01-25,9505670000
2019-01-28,9599498000
2019-01-29,9554818000
2019-01-30,9619604000
2019-01-31,9751410000
2019-02-01,9717900000
2019-02-04,9530244000
2019-02-05,9595030000
2019-02-06,9476628000
2019-02-07,9228654000
2019-02-08,9351524000
2019-02-11,9373864000
2019-02-12,9586094000
2019-02-13,9525776000
2019-02-14,9503436000
2019-02-15,9331418000
2019-02-19,9385034000
2019-02-20,9959172000
2019-02-21,9827366000
2019-02-22,9845238000
2019-02-25,9662050000
2019-02-26,9648646000
2019-02-27,9684390000
2019-02-28,9427480000
2019-03-01,9445352000
2019-03-04,9400672000
2019-03-05,9221952000
2019-03-06,9215250000
2019-03-07,8996318000
2019-03-08,9000786000
2019-03-11,9257696000
2019-03-12,9326950000
2019-03-13,9606200000
2019-03-14,9541414000
2019-03-15,9617370000
2019-03-18,9487798000
2019-03-19,9402906000
2019-03-20,9291206000
2019-03-21,9183974000
2019-03-22,8714834000
2019-03-25,8844406000
2019-03-26,8875682000
2019-03-27,8980680000
2019-03-28,9016424000
2019-03-29,9132592000
2019-04-01,9246402000
2019-04-02,9215448000
2019-04-03,9491823000
2019-04-04,9547098000
2019-04-05,9613428000
2019-04-08,9631116000
2019-04-09,9452025000
2019-04-10,9407805000
2019-04-11,9341475000
2019-04-12,9414438000
2019-04-15,9478557000
2019-04-16,9697446000
2019-04-17,9865482000
2019-04-18,9980454000
2019-04-22,9938445000
2019-04-23,9854427000
2019-04-24,9850005000
2019-04-25,9743877000
2019-04-26,9984876000
2019-04-29,9931812000
2019-04-30,9900858000
2019-05-01,9571419000
2019-05-02,9609006000
2019-05-03,9777042000
2019-05-06,9684180000
2019-05-07,9180072000
2019-05-08,9250824000
2019-05-09,9098265000
2019-05-10,9202182000
2019-05-13,9025302000
2019-05-14,9107109000
2019-05-15,9268512000
2019-05-16,9452025000
2019-05-17,9390117000
2019-05-20,9129219000
2019-05-21,9303888000
2019-05-22,9096054000
2019-05-23,8954550000
2019-05-24,9020880000
2019-05-28,8899275000
2019-05-29,8806413000
2019-05-30,8974449000
2019-05-31,8897064000
2019-06-03,9155751000
2019-06-04,9620061000
2019-06-05,9401172000
2019-06-06,9589107000
2019-06-07,9292833000
2019-06-10,9272934000
2019-06-11,9303888000
2019-06-12,9531621000
2019-06-13,9980454000
2019-06-14,10170600000
2019-06-17,10287783000
2019-06-18,10440342000
2019-06-19,10274517000
2019-06-20,10360746000
2019-06-21,10340847000
2019-06-24,10402755000
2019-06-25,10497828000
2019-06-26,10347480000
2019-06-27,10422654000
2019-06-28,10327581000
2019-07-01,10187880000
2019-07-02,10137510000
2019-07-03,10214160000
2019-07-05,10139700000
2019-07-08,9968880000
2019-07-09,9721410000
2019-07-10,9684180000
2019-07-11,9841860000
2019-07-12,10111230000
2019-07-15,10485720000
2019-07-16,10448490000
2019-07-17,10384980000
2019-07-18,10288620000
2019-07-19,10328040000
2019-07-22,10367460000
2019-07-23,10586460000
2019-07-24,10713480000
2019-07-25,10595220000
2019-07-26,10544850000
2019-07-29,10406880000
2019-07-30,10893060000
2019-07-31,10853640000
2019-08-01,11464650000
2019-08-02,11536920000
2019-08-05,11112060000
2019-08-06,11155860000
2019-08-07,11048550000
