,COST
2009-04-14,19697953900
2009-04-15,19832603640
2009-04-16,20080185420
2009-04-17,19880382580
2009-04-20,19259256360
2009-04-21,20180086840
2009-04-22,20445042780
2009-04-23,20340797820
2009-04-24,20922832180
2009-04-27,20692624560
2009-04-28,20445042780
2009-04-29,20705655180
2009-04-30,21109604400
2009-05-01,20714342260
2009-05-04,20723029340
2009-05-05,20696968100
2009-05-06,20358171980
2009-05-07,19949879220
2009-05-08,20240896400
2009-05-11,20049717480
2009-05-12,20437467340
2009-05-13,19888518100
2009-05-14,19518195200
2009-05-15,19496411500
2009-05-18,20080214660
2009-05-19,20568169540
2009-05-20,21252177720
2009-05-21,21047410940
2009-05-22,21043054200
2009-05-26,21409020360
2009-05-27,21273961420
2009-05-28,20899281780
2009-05-29,21138902480
2009-06-01,21652997800
2009-06-02,21544079300
2009-06-03,21117118780
2009-06-04,20855714380
2009-06-05,20755509360
2009-06-08,20707585220
2009-06-09,20533315620
2009-06-10,20298051660
2009-06-11,20158635980
2009-06-12,20489748220
2009-06-15,20184776420
2009-06-16,20019220300
2009-06-17,20298051660
2009-06-18,20145565760
2009-06-19,20088928140
2009-06-22,19757815900
2009-06-23,19635827180
2009-06-24,19622756960
2009-06-25,20162992720
2009-06-26,20219630340
2009-06-29,20128138800
2009-06-30,19945155720
2009-07-01,19949512460
2009-07-02,19448487360
2009-07-06,19910301800
2009-07-07,19404919960
2009-07-08,20049717480
2009-07-09,19823167000
2009-07-10,19592259780
2009-07-13,19592259780
2009-07-14,19618400220
2009-07-15,20433110600
2009-07-16,20690158260
2009-07-17,20685801520
2009-07-20,21117118780
2009-07-21,21077908120
2009-07-22,21269604680
2009-07-23,21173756400
2009-07-24,21404663620
2009-07-27,21208610320
2009-07-28,21278318160
2009-07-29,21247820980
2009-07-30,21456944500
2009-07-31,21565863000
2009-08-03,21783700000
2009-08-04,21557149520
2009-08-05,21374166440
2009-08-06,21239107500
2009-08-07,21827267400
2009-08-10,21522295600
2009-08-11,21313172080
2009-08-12,21413377100
2009-08-13,21295745120
2009-08-14,21186826620
2009-08-17,20681444780
2009-08-18,20650947600
2009-08-19,20886211560
2009-08-20,20873141340
2009-08-21,21156329440
2009-08-24,20964632880
2009-08-25,21618143880
2009-08-26,21883905020
2009-08-27,22354432940
2009-08-28,22554842980
2009-08-31,22287079540
2009-09-01,22142812450
2009-09-02,22142812450
2009-09-03,24040143270
2009-09-04,24249986310
2009-09-08,24800824290
2009-09-09,24945091380
2009-09-10,24879515430
2009-09-11,24835798130
2009-09-14,24914489270
2009-09-15,24840169860
2009-09-16,25224882100
2009-09-17,25338547080
2009-09-18,25159306150
2009-09-21,25609594340
2009-09-22,25530903200
2009-09-23,25347290540
2009-09-24,25106845390
2009-09-25,24604096440
2009-09-28,24726504880
2009-09-29,24695902770
2009-09-30,24647813740
2009-10-01,24346164370
2009-10-02,24687159310
2009-10-05,24866400240
2009-10-06,25325431890
2009-10-07,25793207000
2009-10-08,25631452990
2009-10-09,25635824720
2009-10-12,25369149190
2009-10-13,25565877040
2009-10-14,25692657210
2009-10-15,25780091810
2009-10-16,25565877040
2009-10-19,25893756790
2009-10-20,25832552570
2009-10-21,25229253830
2009-10-22,25474070710
2009-10-23,25272971130
2009-10-26,25203023450
2009-10-27,24984436950
2009-10-28,24796452560
2009-10-29,25321060160
2009-10-30,24853285050
2009-11-02,25246740750
2009-11-03,25203023450
2009-11-04,25710144130
2009-11-05,25972447930
2009-11-06,25972447930
2009-11-09,26422736120
2009-11-10,26247866920
2009-11-11,26405249200
2009-11-12,26282840760
2009-11-13,26435851310
2009-11-16,26720013760
2009-11-17,26501427260
2009-11-18,26567003210
2009-11-19,26440223040
2009-11-20,26256610380
2009-11-23,26637838020
2009-11-24,26611450860
2009-11-25,26778569540
2009-11-27,26400353580
2009-11-30,26347579260
2009-12-01,26708203780
2009-12-02,26769773820
2009-12-03,25956169720
2009-12-04,26030933340
2009-12-07,26101299100
2009-12-08,25837427500
2009-12-09,25797846760
2009-12-10,25841825360
2009-12-11,26088105520
2009-12-14,26154073420
2009-12-15,25938578280
2009-12-16,25846223220
2009-12-17,25419630800
2009-12-18,25696695980
2009-12-21,26066116220
2009-12-22,26198052020
2009-12-23,26417945020
2009-12-24,26563074400
2009-12-28,26633440160
2009-12-29,26501504360
2009-12-30,26409149300
2009-12-31,26022137620
2010-01-04,26127686260
2010-01-05,26048524780
2010-01-06,26387160000
2010-01-07,26259622060
2010-01-08,26070514080
2010-01-11,26101299100
2010-01-12,25960567580
2010-01-13,26123288400
2010-01-14,25824233920
2010-01-15,25855018940
2010-01-19,25925384700
2010-01-20,25626330220
2010-01-21,25296490720
2010-01-22,25098587020
2010-01-25,25309684300
2010-01-26,25476802980
2010-01-27,25300888580
2010-01-28,25221727100
2010-01-29,25256909980
2010-02-01,25468007260
2010-02-02,25846223220
2010-02-03,25692298120
2010-02-04,25736276720
2010-02-05,25762663880
2010-02-08,25569158040
2010-02-09,25841825360
2010-02-10,26013341900
2010-02-11,26242030620
2010-02-12,26070514080
2010-02-16,26753831910
2010-02-17,26921401650
2010-02-18,26881714080
2010-02-19,26961089220
2010-02-22,26806748670
2010-02-23,26683276230
2010-02-24,26837616780
2010-02-25,27075742200
2010-02-26,26886123810
2010-03-01,27185985450
2010-03-02,27066922740
2010-03-03,26758241640
2010-03-04,26811158400
2010-03-05,26758241640
2010-03-08,26753831910
2010-03-09,26515706490
2010-03-10,26387824320
2010-03-11,26414282700
2010-03-12,26533345410
2010-03-15,26700915150
2010-03-16,26859665430
2010-03-17,27044874090
2010-03-18,27018415710
2010-03-19,26775880560
2010-03-22,26846436240
2010-03-23,26793519480
2010-03-24,26489248110
2010-03-25,26480428650
2010-03-26,26515706490
2010-03-29,26520116220
2010-03-30,26533345410
2010-03-31,26330497830
2010-04-01,26520116220
2010-04-05,26819977860
2010-04-06,27225673020
2010-04-07,27216853560
2010-04-08,26890533540
2010-04-09,26991957330
2010-04-12,26612720550
2010-04-13,26409872970
2010-04-14,26290810260
2010-04-15,26030636190
2010-04-16,26101191870
2010-04-19,26224664310
2010-04-20,26233483770
2010-04-21,26242303230
2010-04-22,26555394060
2010-04-23,26546574600
2010-04-26,26489248110
2010-04-27,26092372410
2010-04-28,25951261050
2010-04-29,26171747550
2010-04-30,26052684840
2010-05-03,26154108630
2010-05-04,26405463240
2010-05-05,26617130280
2010-05-06,25589663190
2010-05-07,25272162630
2010-05-10,25140323920
2010-05-11,25323893740
2010-05-12,25297669480
2010-05-13,25205884570
2010-05-14,25236479540
2010-05-17,25503092850
2010-05-18,25253962380
2010-05-19,25249591670
2010-05-20,24733847890
2010-05-21,25105358240
2010-05-24,24808149960
2010-05-25,24694511500
2010-05-26,24467234580
2010-05-27,25673550540
2010-05-28,25459385750
2010-06-01,25341376580
2010-06-02,25765335450
2010-06-03,25319523030
2010-06-04,24550278070
2010-06-07,24410415350
2010-06-08,24764442860
2010-06-09,25087875400
2010-06-10,25197143150
2010-06-11,25140323920
2010-06-14,25140323920
2010-06-15,25857120360
2010-06-16,25498722140
2010-06-17,25603619180
2010-06-18,25441902910
2010-06-21,25253962380
2010-06-22,25179660310
2010-06-23,25105358240
2010-06-24,24572131620
2010-06-25,24668287240
2010-06-28,24760072150
2010-06-29,24314259730
2010-06-30,23964602930
2010-07-01,23995197900
2010-07-02,23702360330
2010-07-06,23601834000
2010-07-07,23728584590
2010-07-08,24349225410
2010-07-09,24559019490
2010-07-12,24445381030
2010-07-13,24698882210
2010-07-14,24628950850
2010-07-15,24716365050
2010-07-16,24030163580
2010-07-19,23960232220
2010-07-20,24078241390
2010-07-21,23431376310
2010-07-22,23995197900
2010-07-23,24454122450
2010-07-26,24349225410
2010-07-27,25004831910
2010-07-28,24698882210
2010-07-29,24567760910
2010-07-30,24786296410
2010-08-02,24843115640
2010-08-03,24716365050
2010-08-04,25087875400
2010-08-05,24677028660
2010-08-06,24711994340
2010-08-09,24982978360
2010-08-10,24904305580
2010-08-11,24419156770
2010-08-12,24331742570
2010-08-13,24174397010
2010-08-16,24200621270
2010-08-17,24401673930
2010-08-18,24336113280
2010-08-19,24043275710
2010-08-20,24056387840
2010-08-23,23995197900
2010-08-24,24301147600
2010-08-25,24943641970
2010-08-26,24598355880
2010-08-27,24559019490
2010-08-30,24339930930
2010-08-31,24526593500
2010-09-01,25086581210
2010-09-02,25433860410
2010-09-03,25425178430
2010-09-07,25455565360
2010-09-08,25703001790
2010-09-09,25585795060
2010-09-10,25846254460
2010-09-13,26067644950
2010-09-14,26497402960
2010-09-15,26562517810
2010-09-16,26584222760
2010-09-17,26605927710
2010-09-20,26601586720
2010-09-21,26597245730
2010-09-22,27057390670
2010-09-23,27131187500
2010-09-24,27804040950
2010-09-27,27665129270
2010-09-28,28216435000
2010-09-29,28073182330
2010-09-30,27995044509
2010-10-01,28238139950
2010-10-04,28025431440
2010-10-05,28068841340
2010-10-06,28394415590
2010-10-07,28329300740
2010-10-08,27908224710
2010-10-11,27921247679
2010-10-12,27495830660
2010-10-13,27504512640
2010-10-14,27426374820
2010-10-15,27652106300
2010-10-18,27439397790
2010-10-19,27005298790
2010-10-20,27178938390
2010-10-21,27608696400
2010-10-22,27795358970
2010-10-25,27830086890
2010-10-26,27643424320
2010-10-27,27339555020
2010-10-28,27261417200
2010-10-29,27248394230
2010-11-01,27469784720
2010-11-02,27660788280
2010-11-03,27417692840
2010-11-04,28424802520
2010-11-05,28390074600
2010-11-08,28133956190
2010-11-09,27877837780
2010-11-10,27977680550
2010-11-11,28368369649
2010-11-12,28303254800
2010-11-15,28424802520
2010-11-16,28537668259
2010-11-17,29093314980
2010-11-18,28828514590
2010-11-19,28893629440
2010-11-22,29371231320
2010-11-23,29214025800
2010-11-24,29493502280
2010-11-26,29353764040
2010-11-29,29244593540
2010-11-30,29524070020
2010-12-01,29829747420
2010-12-02,30135424820
2010-12-03,29864681980
2010-12-06,30214027580
2010-12-07,30410534480
2010-12-08,30240228500
2010-12-09,31013155640
2010-12-10,31113592500
2010-12-13,30890884679
2010-12-14,31096125219
2010-12-15,31026256100
2010-12-16,31493505840
2010-12-17,31371234880
2010-12-20,31576475420
2010-12-21,31580842239
2010-12-22,31559008140
2010-12-23,31545907679
2010-12-27,31476038560
2010-12-28,31751148219
2010-12-29,31746781400
2010-12-30,31812283699
2010-12-31,31532807219
2011-01-03,31646344540
2011-01-04,31585209060
2011-01-05,31000055179
2011-01-06,30851583300
2011-01-07,30851583300
2011-01-10,30777347360
2011-01-11,31034989739
2011-01-12,31218396179
2011-01-13,31266431199
2011-01-14,31663811820
2011-01-18,31703113199
2011-01-19,31471671739
2011-01-20,31598309520
2011-01-21,31777349140
2011-01-24,31711846840
2011-01-25,31641977719
2011-01-26,31711846840
2011-01-27,31930187840
2011-01-28,31410536260
2011-01-31,31371234880
2011-02-01,31628877260
2011-02-02,30938919699
2011-02-03,32327568460
2011-02-04,32371236659
2011-02-07,32423638500
2011-02-08,32663813600
2011-02-09,32607044940
2011-02-10,32554643100
2011-02-11,32768617280
2011-02-14,32624702820
2011-02-15,32480500410
2011-02-16,32755795919
2011-02-17,32703358680
2011-02-18,32961175110
2011-02-22,32288230530
2011-02-23,31829404680
2011-02-24,31890581460
2011-02-25,32148397889
2011-02-28,32681509830
2011-03-01,32170246740
2011-03-02,31357469520
2011-03-03,31676462729
2011-03-04,31816295370
2011-03-07,31545369630
2011-03-08,32170246740
2011-03-09,32406214320
2011-03-10,32065372259
2011-03-11,31702681350
2011-03-14,31392427680
2011-03-15,31270074120
2011-03-16,30483515520
2011-03-17,30789399419
2011-03-18,30876794820
2011-03-21,31042846080
2011-03-22,31265704350
2011-03-23,30990408840
2011-03-24,31510411470
2011-03-25,31226376419
2011-03-28,31138981020
2011-03-29,31418646300
2011-03-30,31816295370
2011-03-31,32039153639
2011-04-01,32445542250
2011-04-04,32410584090
2011-04-05,32742686610
2011-04-06,32768905229
2011-04-07,34005550139
2011-04-08,33389412570
2011-04-11,33297647400
2011-04-12,33406891650
2011-04-13,33389412570
2011-04-14,33358824180
2011-04-15,33634119690
2011-04-18,33603531300
2011-04-19,33520505669
2011-04-20,34328913120
2011-04-21,34464375990
2011-04-25,34372610820
2011-04-26,34862025060
2011-04-27,35438834700
2011-04-28,35596146420
2011-04-29,35347069530
2011-05-02,35412616080
2011-05-03,35181018270
2011-05-04,35019336780
2011-05-05,34787738970
2011-05-06,35154799650
2011-05-09,35538914400
2011-05-10,35901289080
2011-05-11,35669893200
2011-05-12,36377178720
2011-05-13,36115221120
2011-05-16,35936216760
2011-05-17,36110855160
2011-05-18,36342251040
2011-05-19,36612940560
2011-05-20,36412106400
2011-05-23,36080293440
2011-05-24,35517084600
2011-05-25,35067390720
2011-05-26,35281322760
2011-05-27,35595671880
2011-05-31,36010438080
2011-06-01,35019365160
2011-06-02,34491084000
2011-06-03,33971534760
2011-06-06,33919143240
2011-06-07,34211662560
2011-06-08,34460522280
2011-06-09,34504181880
2011-06-10,34185466800
2011-06-13,34250956200
2011-06-14,34595867040
2011-06-15,34023926280
2011-06-16,34425594600
2011-06-17,34766139480
2011-06-20,35473425000
2011-06-21,35534548440
2011-06-22,35154709920
2011-06-23,35102318400
2011-06-24,34547841480
2011-06-27,34862190600
2011-06-28,34923314040
2011-06-29,34940777880
2011-06-30,35469059040
2011-07-01,35600037840
2011-07-05,35490888840
2011-07-06,36080293440
2011-07-07,35827067760
2011-07-08,35543280360
2011-07-11,35224565280
2011-07-12,35237663160
2011-07-13,35294420640
2011-07-14,35071756680
2011-07-15,34870922520
2011-07-18,34539109560
2011-07-19,35281322760
2011-07-20,35228931240
2011-07-21,35591305920
2011-07-22,35656795320
2011-07-25,35434131360
2011-07-26,35167807800
2011-07-27,34224760440
2011-07-28,34198564680
2011-07-29,34163637000
2011-08-01,33927875159
2011-08-02,33107074680
2011-08-03,33652819680
2011-08-04,33403959960
2011-08-05,33504377039
2011-08-08,30832409520
2011-08-09,32596257360
2011-08-10,30731992440
2011-08-11,31701235560
2011-08-12,31779822840
2011-08-15,32343031680
2011-08-16,32801457479
2011-08-17,33233687520
2011-08-18,32465278560
2011-08-19,32465278560
2011-08-22,32491474320
2011-08-23,33277347120
2011-08-24,33831824039
2011-08-25,33120172560
2011-08-26,33709577159
2011-08-29,33778129380
2011-08-30,33899711539
2011-08-31,34103795880
2011-09-01,34511964560
2011-09-02,34112480320
2011-09-06,34043004800
2011-09-07,35002635420
2011-09-08,35067768720
2011-09-09,34260115800
2011-09-12,34616177840
2011-09-13,35046057620
2011-09-14,35562781800
2011-09-15,36044768220
2011-09-16,36578861280
2011-09-19,36921896660
2011-09-20,36939265540
2011-09-21,36661363460
2011-09-22,36122928180
2011-09-23,36201088140
2011-09-26,36670047900
2011-09-27,36617941260
2011-09-28,36383461380
2011-09-29,36031741560
2011-09-30,35662652860
2011-10-03,35445541860
2011-10-04,35454226300
2011-10-05,34846315500
2011-10-06,34390382400
2011-10-07,34312222440
2011-10-10,35271853060
2011-10-11,35128559800
2011-10-12,35354355240
2011-10-13,35462910740
2011-10-14,35506332940
2011-10-17,35762523920
2011-10-18,36722154540
2011-10-19,36639652360
2011-10-20,36587545720
2011-10-21,37039136600
2011-10-24,36683074560
2011-10-25,36140297060
2011-10-26,36357408060
2011-10-27,37004398840
2011-10-28,36878474460
2011-10-31,36148981500
2011-11-01,36192403700
2011-11-02,36661363460
2011-11-03,36778603400
2011-11-04,36392145820
2011-11-07,36544123520
2011-11-08,36908870000
2011-11-09,36218457020
2011-11-10,35918843840
2011-11-11,36057794880
2011-11-14,36235825900
2011-11-15,36683074560
2011-11-16,36014372680
2011-11-17,35597519560
2011-11-18,35484621840
2011-11-21,35323350150
2011-11-22,35549308350
2011-11-23,35093046600
2011-11-25,35119118700
2011-11-28,35731813050
2011-11-29,36288017850
2011-11-30,37065835500
2011-12-01,37843653150
2011-12-02,37687220550
2011-12-05,37891452000
2011-12-06,38265152100
2011-12-07,38008776450
2011-12-08,37265721600
2011-12-09,36661717950
2011-12-12,36566120250
2011-12-13,36340162050
2011-12-14,35957771250
2011-12-15,35879554950
2011-12-16,35879554950
2011-12-19,35657942100
2011-12-20,36344507400
2011-12-21,36409687650
2011-12-22,36400996950
2011-12-23,36787733100
2011-12-27,36752970300
2011-12-28,36579156300
2011-12-29,36648681900
2011-12-30,36205456200
2012-01-03,36761661000
2012-01-04,36531357450
2012-01-05,36179384100
2012-01-06,35253824550
2012-01-09,34332610350
2012-01-10,34393445250
2012-01-11,34758454650
2012-01-12,34741073250
2012-01-13,35027866350
2012-01-17,35379839700
2012-01-18,35527581600
2012-01-19,35288587350
2012-01-20,35375494350
2012-01-23,35475437400
2012-01-24,35514545550
2012-01-25,35944735200
2012-01-26,35657942100
2012-01-27,35466746700
2012-01-30,35388530400
2012-01-31,35749194450
2012-02-01,36162002700
2012-02-02,37157087850
2012-02-03,37091907600
2012-02-06,36952856400
2012-02-07,36744279600
2012-02-08,36622609800
2012-02-09,36731243550
2012-02-10,36587847000
2012-02-13,36382051170
2012-02-14,36481823100
2012-02-15,36108762840
2012-02-16,36460133550
2012-02-17,36642325770
2012-02-21,36551229660
2012-02-22,36572919210
2012-02-23,36772463070
2012-02-24,36611960400
2012-02-27,36911276190
2012-02-28,36989358570
2012-02-29,37332053460
2012-03-01,37375432560
2012-03-02,37405797930
2012-03-05,38013105330
2012-03-06,37991415780
2012-03-07,38125890990
2012-03-08,38303745300
2012-03-09,38754887940
2012-03-12,38793929130
2012-03-13,39032514180
2012-03-14,39431601900
2012-03-15,39674524860
2012-03-16,39232058040
2012-03-19,39049865820
2012-03-20,39153975660
2012-03-21,39318816240
2012-03-22,39258085500
2012-03-23,39158313570
2012-03-26,39700552320
2012-03-27,39596442480
2012-03-28,39310140420
2012-03-29,38971783440
2012-03-30,39388222800
2012-04-02,39839365440
2012-04-03,39210368490
2012-04-04,38624750640
2012-04-05,38455572150
2012-04-09,38121553080
2012-04-10,37692099990
2012-04-11,37878630120
2012-04-12,37817899380
2012-04-13,37444839120
2012-04-16,37687762080
2012-04-17,38030456970
2012-04-18,38203973370
2012-04-19,37791871920
2012-04-20,37991415780
2012-04-23,37574976420
2012-04-24,37492556130
2012-04-25,37861278480
2012-04-26,38208311280
2012-04-27,38472923790
2012-04-30,38251690380
2012-05-01,37726803270
2012-05-02,37583652240
2012-05-03,36542553840
2012-05-04,36173831490
2012-05-07,35915811000
2012-05-08,35695521600
2012-05-09,35686882800
2012-05-10,36231127200
2012-05-11,36542124000
2012-05-14,36412542000
2012-05-15,36533485200
2012-05-16,36676025400
2012-05-17,36054031800
2012-05-18,35825103600
2012-05-21,36166336200
2012-05-22,36015157200
2012-05-23,35984921400
2012-05-24,36490291200
2012-05-25,36490291200
2012-05-29,37423281600
2012-05-30,37064771400
2012-05-31,37315296600
2012-06-01,36926550600
2012-06-04,37388726400
2012-06-05,37479433800
2012-06-06,37915693200
2012-06-07,38066872200
2012-06-08,38330355600
2012-06-11,37971845400
2012-06-12,38226690000
2012-06-13,37764514200
2012-06-14,38801170200
2012-06-15,39496593600
2012-06-18,39751438200
2012-06-19,39678008400
2012-06-20,39518190600
2012-06-21,39047376000
2012-06-22,39276304200
2012-06-25,39250387800
2012-06-26,39604578600
2012-06-27,39444760800
2012-06-28,40135864800
2012-06-29,41034300000
2012-07-02,40775136000
2012-07-03,40783774800
2012-07-05,40602360000
2012-07-06,40464139200
2012-07-09,40589401800
2012-07-10,40515972000
2012-07-11,40818330000
2012-07-12,40610998800
2012-07-13,40952231400
2012-07-16,41099091000
2012-07-17,41492156400
2012-07-18,41448962400
2012-07-19,41444643000
2012-07-20,41297783400
2012-07-23,40770816600
2012-07-24,40636915200
2012-07-25,40494375000
2012-07-26,41427365400
2012-07-27,41945693400
2012-07-30,41664932400
2012-07-31,41543989200
2012-08-01,41440323600
2012-08-02,41336658000
2012-08-03,41988887400
2012-08-06,41682210000
2012-08-07,41379852000
2012-08-08,41306422200
2012-08-09,41194117800
2012-08-10,41163882000
2012-08-13,41306422200
2012-08-14,41323699800
2012-08-15,41669251800
2012-08-16,41673571200
2012-08-17,41526711600
2012-08-20,41474878800
2012-08-21,41159562600
2012-08-22,41263228200
2012-08-23,40921995600
2012-08-24,41574225000
2012-08-27,41742681600
2012-08-28,41712445800
2012-08-29,41945693400
2012-08-30,42584964600
2012-08-31,42273967800
2012-09-04,42540467450
2012-09-05,42570807060
2012-09-06,43333631540
2012-09-07,43220941560
2012-09-10,43537340350
2012-09-11,43134256960
2012-09-12,43728046470
2012-09-13,44534213250
2012-09-14,44291496370
2012-09-17,44317501750
2012-09-18,44204811770
2012-09-19,44157135240
2012-09-20,44486536720
2012-09-21,44365178280
2012-09-24,44473534030
2012-09-25,43966429120
2012-09-26,43775723000
2012-09-27,43472326900
2012-09-28,43411647680
2012-10-01,43563345730
2012-10-02,43121254270
2012-10-03,43177599260
2012-10-04,43983766040
2012-10-05,44118127170
2012-10-08,43927421050
2012-10-09,43186267720
2012-10-10,44018439880
2012-10-11,42618483590
2012-10-12,42280413650
2012-10-15,41829653730
2012-10-16,42042031000
2012-10-17,41946677940
2012-10-18,41751637590
2012-10-19,41079831940
2012-10-22,41175185000
2012-10-23,41253201140
2012-10-24,41443907260
2012-10-25,41877330260
2012-10-26,42016025620
2012-10-31,42661825890
2012-11-01,42098375990
2012-11-02,41660618760
2012-11-05,42358429790
2012-11-06,42817858170
2012-11-07,42172057900
2012-11-08,41062495020
2012-11-09,41374559580
2012-11-12,41599939540
2012-11-13,41474246870
2012-11-14,40945470810
2012-11-15,41478581100
2012-11-16,41474246870
2012-11-19,41855659110
2012-11-20,42094041760
2012-11-21,41929341020
2012-11-23,42440780160
2012-11-26,41966953500
2012-11-27,42075947250
2012-11-28,44722315500
2012-11-29,44417133000
2012-11-30,45306522000
2012-12-03,45598625250
2012-12-04,45515790000
2012-12-05,46191551250
2012-12-06,42930458250
2012-12-07,42969696000
2012-12-10,43139726250
2012-12-11,42860702250
2012-12-12,42603477000
2012-12-13,42660153750
2012-12-14,42254697000
2012-12-17,43065610500
2012-12-18,43536463500
2012-12-19,43022013000
2012-12-20,43248720000
2012-12-21,43375152750
2012-12-24,43353354000
2012-12-26,43022013000
2012-12-27,42690672000
2012-12-28,42276495750
2012-12-31,43043811750
2013-01-02,44229663750
2013-01-03,44683077750
2013-01-04,44539206000
2013-01-07,44194785750
2013-01-08,44111950500
2013-01-09,44133749250
2013-01-10,43920121500
2013-01-11,43719573000
2013-01-14,43758810750
2013-01-15,44098871250
2013-01-16,44264541750
2013-01-17,44016036000
2013-01-18,44120670000
2013-01-22,44534846250
2013-01-23,44521767000
2013-01-24,44857467750
2013-01-25,44626401000
2013-01-28,44683077750
2013-01-29,45062376000
2013-01-30,44700516750
2013-01-31,44617681500
2013-02-01,45406796250
2013-02-04,44678718000
2013-02-05,45040577250
2013-02-06,44338657500
2013-02-07,44404053750
2013-02-08,44813870250
2013-02-11,44465090250
2013-02-12,44364816000
2013-02-13,44308139250
2013-02-14,44478169500
2013-02-15,44543565750
2013-02-19,44478127200
2013-02-20,44120207040
2013-02-21,43949976720
2013-02-22,44155126080
2013-02-25,43688083920
2013-02-26,43408731600
2013-02-27,43967436240
2013-02-28,44211869520
2013-03-01,44268612960
2013-03-04,45145953840
2013-03-05,45023737200
2013-03-06,44766209280
2013-03-07,44508681360
2013-03-08,44975723520
2013-03-11,44713830720
2013-03-12,45285630000
2013-03-13,45141588960
2013-03-14,44918980080
2013-03-15,44412654000
2013-03-18,44382099840
2013-03-19,44574154560
2013-03-20,44993183040
2013-03-21,45185237760
2013-03-22,45879253680
2013-03-25,46036389360
2013-03-26,46254633360
2013-03-27,46547080320
2013-03-28,46315741680
2013-04-01,46184795280
2013-04-02,47001027840
2013-04-03,46424863680
2013-04-04,46424863680
2013-04-05,46180430400
2013-04-08,46721675520
2013-04-09,46176065520
2013-04-10,46158606000
2013-04-11,46272092880
2013-04-12,46324471440
2013-04-15,45486414480
2013-04-16,46071308400
2013-04-17,45730847760
2013-04-18,45224521680
2013-04-19,45591171600
2013-04-22,45901078080
2013-04-23,46813338000
2013-04-24,47066501040
2013-04-25,47633935440
2013-04-26,47695043760
2013-04-29,47415691440
2013-04-30,47328393840
2013-05-01,47236731360
2013-05-02,47441880720
2013-05-03,47904558000
2013-05-06,47616475920
2013-05-07,47887098480
2013-05-08,47843449680
2013-05-09,47638300320
2013-05-10,48009315120
2013-05-13,48047087520
2013-05-14,48649805280
2013-05-15,49274360640
2013-05-16,48702215520
2013-05-17,49374813600
2013-05-20,48924959040
2013-05-21,49562616960
2013-05-22,49518941760
2013-05-23,49435958880
2013-05-24,49960061280
2013-05-28,50152232160
2013-05-29,49331138400
2013-05-30,48863813760
2013-05-31,47881121760
2013-06-03,48427061760
2013-06-04,48330976320
2013-06-05,47680215840
2013-06-06,48518779680
2013-06-07,48296036160
2013-06-10,48178113120
2013-06-11,48051455040
2013-06-12,47780668800
2013-06-13,48427061760
2013-06-14,48479472000
2013-06-17,48785198400
2013-06-18,48955531680
2013-06-19,48125702880
2013-06-20,46977045120
2013-06-21,47453104800
2013-06-24,47885489280
2013-06-25,48151908000
2013-06-26,48558087360
2013-06-27,48693480480
2013-06-28,48291668640
2013-07-01,48230523360
2013-07-02,48413959200
2013-07-03,48440164320
2013-07-05,48811403520
2013-07-08,49187010240
2013-07-09,49505839200
2013-07-10,49636864800
2013-07-11,50619556800
2013-07-12,50864137920
2013-07-15,50615189280
2013-07-16,50894710560
2013-07-17,51274684800
2013-07-18,51126189120
2013-07-19,51567308640
2013-07-22,51558573600
2013-07-23,52017163200
2013-07-24,51493060800
2013-07-25,51296522400
2013-07-26,50912180640
2013-07-29,51161129280
2013-07-30,51069411360
2013-07-31,51283419840
2013-08-01,51685231680
2013-08-02,52135086240
2013-08-05,52440812640
2013-08-06,52191864000
2013-08-07,52121983680
2013-08-08,51270317280
2013-08-09,50501633760
2013-08-12,50545308960
2013-08-13,50510368800
2013-08-14,49693642560
2013-08-15,48824506080
2013-08-16,48872548800
2013-08-19,48951164160
2013-08-20,49283095680
2013-08-21,48898753920
2013-08-22,49021044480
2013-08-23,49383548640
2013-08-26,48859446240
2013-08-27,48772095840
2013-08-28,48243625920
2013-08-29,48649805280
2013-08-30,48859446240
2013-09-03,49043880600
2013-09-04,48833655000
2013-09-05,50200121400
2013-09-06,50081869500
2013-09-09,50519839500
2013-09-10,51382640400
2013-09-11,52227922500
2013-09-12,51763674300
2013-09-13,51255629100
2013-09-16,51395779500
2013-09-17,51641042700
2013-09-18,51960760800
2013-09-19,52206024000
2013-09-20,51654181800
2013-09-23,51492132900
2013-09-24,50953429800
2013-09-25,50546117700
2013-09-26,50979708000
2013-09-27,50681888400
2013-09-30,50441004900
2013-10-01,50366550000
2013-10-02,50287715400
2013-10-03,50112527400
2013-10-04,50121286800
2013-10-07,49670177700
2013-10-08,49144613700
2013-10-09,50186982300
2013-10-10,50673129000
2013-10-11,50760723000
2013-10-14,50918392200
2013-10-15,50524219200
2013-10-16,51400159200
2013-10-17,51794332200
2013-10-18,51522790800
2013-10-21,51408918600
2013-10-22,51597245700
2013-10-23,51312565200
2013-10-24,50909632800
2013-10-25,50997226800
2013-10-28,51395779500
2013-10-29,52008937500
2013-10-30,51575347200
2013-10-31,51680460000
2013-11-01,52389971400
2013-11-04,52705309800
2013-11-05,52613336100
2013-11-06,54338937900
2013-11-07,53773956600
2013-11-08,53773956600
2013-11-11,53879069400
2013-11-12,53629426500
2013-11-13,53944764900
2013-11-14,54194407800
2013-11-15,54435291300
2013-11-18,54006080700
2013-11-19,54146231100
2013-11-20,53765197200
2013-11-21,54260103300
2013-11-22,54838223700
2013-11-25,55046761920
2013-11-26,55051159680
