,LH
2009-04-28,5933805000
2009-04-29,5978700000
2009-04-30,6034545000
2009-05-01,5921760000
2009-05-04,6020310000
2009-05-05,6080535000
2009-05-06,6059730000
2009-05-07,6095865000
2009-05-08,6139665000
2009-05-11,6099150000
2009-05-12,6070680000
2009-05-13,6019215000
2009-05-14,5956800000
2009-05-15,5800215000
2009-05-18,5831970000
2009-05-19,5823210000
2009-05-20,5783790000
2009-05-21,5664435000
2009-05-22,5626110000
2009-05-26,5738895000
2009-05-27,5704950000
2009-05-28,5755320000
2009-05-29,5734515000
2009-06-01,5823210000
2009-06-02,5817735000
2009-06-03,5776125000
2009-06-04,5793645000
2009-06-05,5761890000
2009-06-08,5725755000
2009-06-09,5690715000
2009-06-10,5666625000
2009-06-11,5742180000
2009-06-12,5865915000
2009-06-15,5851680000
2009-06-16,5880150000
2009-06-17,6112290000
2009-06-18,6291870000
2009-06-19,6279825000
2009-06-22,6181275000
2009-06-23,6157185000
2009-06-24,6227265000
2009-06-25,6335670000
2009-06-26,6306105000
2009-06-29,6325815000
2009-06-30,6301568000
2009-07-01,6288584000
2009-07-02,6200942000
2009-07-06,6261534000
2009-07-07,6297240000
2009-07-08,6282092000
2009-07-09,6263698000
2009-07-10,6158744000
2009-07-13,6227992000
2009-07-14,6204188000
2009-07-15,6242058000
2009-07-16,6259370000
2009-07-17,6224746000
2009-07-20,6208516000
2009-07-21,6303732000
2009-07-22,6303732000
2009-07-23,6354586000
2009-07-24,6376226000
2009-07-27,6344848000
2009-07-28,6159826000
2009-07-29,6310224000
2009-07-30,6265862000
2009-07-31,6245304000
2009-08-03,6284256000
2009-08-04,6304814000
2009-08-05,6208516000
2009-08-06,6195532000
2009-08-07,6255042000
2009-08-10,6297240000
2009-08-11,6330782000
2009-08-12,6368652000
2009-08-13,6390292000
2009-08-14,6354586000
2009-08-17,6422752000
2009-08-18,6363242000
2009-08-19,6405440000
2009-08-20,6453048000
2009-08-21,6492000000
2009-08-24,6495246000
2009-08-25,6552592000
2009-08-26,6576396000
2009-08-27,6576396000
2009-08-28,6549346000
2009-08-31,6487672000
2009-09-01,6389210000
2009-09-02,6402194000
2009-09-03,6422752000
2009-09-04,6460622000
2009-09-08,6356750000
2009-09-09,6363242000
2009-09-10,6395702000
2009-09-11,6435736000
2009-09-14,6446556000
2009-09-15,6361078000
2009-09-16,6066774000
2009-09-17,5925032000
2009-09-18,5902310000
2009-09-21,5970476000
2009-09-22,6203106000
2009-09-23,6184712000
2009-09-24,6144678000
2009-09-25,6118710000
2009-09-28,6194450000
2009-09-29,6124120000
2009-09-30,5960064000
2009-10-01,5875584000
2009-10-02,5837568000
2009-10-05,5927328000
2009-10-06,5976960000
2009-10-07,6010752000
2009-10-08,6032928000
2009-10-09,6126912000
2009-10-12,6087840000
2009-10-13,6019200000
2009-10-14,6164928000
2009-10-15,6195552000
2009-10-16,6129024000
2009-10-19,6337056000
2009-10-20,6366624000
2009-10-21,6246240000
2009-10-22,6457440000
2009-10-23,6416256000
2009-10-26,6404640000
2009-10-27,6459552000
2009-10-28,6350784000
2009-10-29,6333888000
2009-10-30,6249408000
2009-11-02,6350784000
2009-11-03,6357120000
2009-11-04,6378240000
2009-11-05,6480672000
2009-11-06,6509184000
2009-11-09,6645408000
2009-11-10,6645408000
2009-11-11,6644352000
2009-11-12,6580992000
2009-11-13,6603168000
2009-11-16,6715104000
2009-11-17,6730944000
2009-11-18,6718272000
2009-11-19,6655968000
2009-11-20,6682368000
2009-11-23,6757344000
2009-11-24,6767904000
2009-11-25,6741504000
2009-11-27,6648576000
2009-11-30,6619008000
2009-12-01,6695040000
2009-12-02,6677088000
2009-12-03,6588384000
2009-12-04,6627456000
2009-12-07,6672864000
2009-12-08,6661248000
2009-12-09,6628512000
2009-12-10,6667584000
2009-12-11,6696096000
2009-12-14,6781632000
2009-12-15,6887232000
2009-12-16,6875616000
2009-12-17,6790080000
2009-12-18,6753120000
2009-12-21,6840768000
2009-12-22,6884064000
2009-12-23,6935808000
2009-12-24,6903072000
2009-12-28,6908352000
2009-12-29,6866112000
2009-12-30,6832320000
2009-12-31,6700060000
2010-01-04,6836562000
2010-01-05,6753202000
2010-01-06,6641708000
2010-01-07,6639624000
2010-01-08,6630246000
2010-01-11,6704228000
2010-01-12,6607322000
2010-01-13,6745907999
2010-01-14,6885536000
2010-01-15,6781336000
2010-01-19,6854276000
2010-01-20,6783419999
2010-01-21,6678178000
2010-01-22,6469778000
2010-01-25,6539592000
2010-01-26,6551054000
2010-01-27,6462484000
2010-01-28,6359326000
2010-01-29,6364536000
2010-02-01,6409342000
2010-02-02,6498954000
2010-02-03,6427056000
2010-02-04,6314520000
2010-02-05,6323898000
2010-02-08,6279092000
2010-02-09,6280134000
2010-02-10,6353074000
2010-02-11,6406216000
2010-02-12,6423930000
2010-02-16,6484366000
2010-02-17,6547928000
2010-02-18,6545844000
2010-02-19,6622952000
2010-02-22,6621910000
2010-02-23,6570852000
2010-02-24,6579188000
2010-02-25,6546886000
2010-02-26,6562516000
2010-03-01,6641708000
2010-03-02,6682346000
2010-03-03,6560432000
2010-03-04,6497912000
2010-03-05,6485408000
2010-03-08,6448938000
2010-03-09,6435392000
2010-03-10,6473946000
2010-03-11,6604196000
2010-03-12,6597944000
2010-03-15,6684430000
2010-03-16,6713606000
2010-03-17,6777168000
2010-03-18,6818848000
2010-03-19,6759454000
2010-03-22,6827184000
2010-03-23,6654212000
2010-03-24,6622952000
2010-03-25,6705269999
2010-03-26,6765706000
2010-03-29,6786546000
2010-03-30,6799050000
2010-03-31,6803184000
2010-04-01,6934980000
2010-04-05,6909876000
2010-04-06,6932888000
2010-04-07,6871174000
2010-04-08,6840840000
2010-04-09,6843978000
2010-04-12,6890002000
2010-04-13,6869082000
2010-04-14,6853392000
2010-04-15,6987280000
2010-04-16,6917198000
2010-04-19,7128490000
2010-04-20,7210078000
2010-04-21,7279114000
2010-04-22,7250871999
2010-04-23,7188112000
2010-04-26,7090834000
2010-04-27,6956946000
2010-04-28,7020752000
2010-04-29,7083512000
2010-04-30,7060500000
2010-05-03,7059453999
2010-05-04,6993556000
2010-05-05,6979958000
2010-05-06,6853392000
2010-05-07,6760298000
2010-05-10,6906738000
2010-05-11,6914059999
2010-05-12,6936026000
2010-05-13,6991464000
2010-05-14,6961130000
2010-05-17,6966359999
2010-05-18,6913014000
2010-05-19,6983096000
2010-05-20,6827242000
2010-05-21,6829334000
2010-05-24,6775988000
2010-05-25,6781218000
2010-05-26,6738332000
2010-05-27,6865944000
2010-05-28,6794815999
2010-06-01,6739378000
2010-06-02,6881634000
2010-06-03,6907784000
2010-06-04,6744608000
2010-06-07,6739378000
2010-06-08,6781218000
2010-06-09,6790632000
2010-06-10,6961130000
2010-06-11,7031212000
2010-06-14,7082465999
2010-06-15,7152548000
2010-06-16,7223676000
2010-06-17,7224721999
2010-06-18,7211124000
2010-06-21,7209032000
2010-06-22,7095018000
2010-06-23,7045856000
2010-06-24,6923474000
2010-06-25,6936026000
2010-06-28,7009246000
2010-06-29,6876403999
2010-06-30,6583041000
2010-07-01,6589143000
2010-07-02,6508800000
2010-07-06,6483375000
2010-07-07,6551514000
2010-07-08,6607449000
2010-07-09,6494562000
2010-07-12,6541343999
2010-07-13,6625755000
2010-07-14,6665418000
2010-07-15,6690843000
2010-07-16,6555581999
2010-07-19,6575922000
2010-07-20,6710166000
2010-07-21,6635925000
2010-07-22,6311502000
2010-07-23,6374556000
2010-07-26,6500664000
2010-07-27,6509817000
2010-07-28,6433542000
2010-07-29,6398964000
2010-07-30,6376590000
2010-08-02,6541343999
2010-08-03,6556599000
2010-08-04,6609482999
2010-08-05,6617618999
2010-08-06,6596262000
2010-08-09,6589143000
2010-08-10,6687792000
2010-08-11,6547446000
2010-08-12,6589143000
2010-08-13,6553548000
2010-08-16,6540327000
2010-08-17,6646094999
2010-08-18,6639993000
2010-08-19,6548463000
2010-08-20,6619653000
2010-08-23,6606431999
2010-08-24,6599313000
2010-08-25,6651180000
2010-08-26,6559650000
2010-08-27,6571854000
2010-08-30,6463035000
2010-08-31,6345063000
2010-09-01,6465069000
2010-09-02,6513885000
2010-09-03,6557616000
2010-09-07,6517953000
2010-09-08,6492528000
2010-09-09,6621687000
2010-09-10,6696944999
2010-09-13,6382692000
2010-09-14,6537276000
2010-09-15,6592193999
2010-09-16,6510834000
2010-09-17,6549480000
2010-09-20,6684741000
2010-09-21,6673554000
2010-09-22,6662367000
2010-09-23,6631856999
2010-09-24,6713217000
2010-09-27,6666435000
2010-09-28,6826104000
2010-09-29,6828138000
2010-09-30,6751476000
2010-10-01,6717408000
2010-10-04,6707388000
2010-10-05,6830634000
2010-10-06,6812597999
2010-10-07,6766506000
2010-10-08,6833640000
2010-10-11,6876726000
2010-10-12,6845663999
2010-10-13,6920813999
2010-10-14,6798569999
2010-10-15,6810594000
2010-10-18,6882738000
2010-10-19,6799572000
2010-10-20,6742458000
2010-10-21,6721416000
2010-10-22,6814602000
2010-10-25,6784541999
2010-10-26,6820613999
2010-10-27,6848669999
2010-10-28,6909791999
2010-10-29,6999972000
2010-11-01,7052076000
2010-11-02,7115202000
2010-11-03,7049069999
2010-11-04,7128228000
2010-11-05,7144260000
2010-11-08,7145262000
2010-11-09,7135241999
2010-11-10,7139250000
2010-11-11,7187346000
2010-11-12,7073118000
2010-11-15,7123218000
2010-11-16,6959891999
2010-11-17,7003980000
2010-11-18,7063097999
2010-11-19,7145262000
2010-11-22,7068108000
2010-11-23,6984941999
2010-11-24,7001976000
2010-11-26,6961896000
2010-11-29,6986946000
2010-11-30,7061094000
2010-12-01,7358688000
2010-12-02,7223418000
2010-12-03,7207386000
2010-12-06,7151274000
2010-12-07,7121213999
2010-12-08,7178328000
2010-12-09,7206384000
2010-12-10,7284540000
2010-12-13,7221413999
2010-12-14,7362696000
2010-12-15,7457886000
2010-12-16,7620210000
2010-12-17,7654278000
2010-12-20,7593156000
2010-12-21,7621212000
2010-12-22,7646262000
2010-12-23,7594158000
2010-12-27,7590150000
2010-12-28,7587144000
2010-12-29,7581132000
2010-12-30,7628226000
2010-12-31,7568106000
2011-01-03,7712394000
2011-01-04,7757484000
2011-01-05,7781532000
2011-01-06,7726422000
2011-01-07,7719408000
2011-01-10,7671312000
2011-01-11,7814597999
2011-01-12,7847663999
2011-01-13,7902774000
2011-01-14,7846662000
2011-01-18,7803576000
2011-01-19,7739447999
2011-01-20,7754478000
2011-01-21,7726422000
2011-01-24,7719408000
2011-01-25,7829628000
2011-01-26,7966902000
2011-01-27,7943856000
2011-01-28,7796562000
2011-01-31,7739447999
2011-02-01,7646262000
2011-02-02,7688346000
2011-02-03,7742454000
2011-02-04,7781532000
2011-02-07,7774518000
2011-02-08,7806582000
2011-02-09,7811591999
2011-02-10,7552074000
2011-02-11,7557084000
2011-02-14,7552074000
2011-02-15,7547063999
2011-02-16,7603176000
2011-02-17,7566102000
2011-02-18,7662294000
2011-02-22,7544058000
2011-02-23,7632234000
2011-02-24,7605180000
2011-02-25,7719408000
2011-02-28,7758486000
2011-03-01,7660290000
2011-03-02,7694358000
2011-03-03,7856682000
2011-03-04,7951872000
2011-03-07,7844658000
2011-03-08,7933836000
2011-03-09,7908786000
2011-03-10,7744458000
2011-03-11,7752474000
2011-03-14,7717404000
2011-03-15,7610190000
2011-03-16,7500972000
2011-03-17,7516002000
2011-03-18,7488947999
2011-03-21,7466904000
2011-03-22,7522013999
2011-03-23,7497966000
2011-03-24,7608186000
2011-03-25,7648266000
2011-03-28,7712394000
2011-03-29,7811591999
2011-03-30,7882734000
2011-03-31,8136620000
2011-04-01,8201384000
2011-04-04,8263064000
2011-04-05,8271287999
2011-04-06,8299044000
2011-04-07,8293904000
2011-04-08,8197271999
2011-04-11,8248671999
2011-04-12,8273344000
2011-04-13,8327828000
2011-04-14,8395676000
2011-04-15,8459412000
2011-04-18,8359695999
2011-04-19,8502587999
2011-04-20,8547820000
2011-04-21,8529316000
2011-04-25,8423432000
2011-04-26,8402871999
2011-04-27,8457356000
2011-04-28,8459412000
2011-04-29,8520064000
2011-05-02,8677348000
2011-05-03,8500532000
2011-05-04,8466608000
2011-05-05,8510812000
2011-05-06,8618752000
2011-05-09,8696880000
2011-05-10,8734916000
2011-05-11,8697908000
2011-05-12,8831548000
2011-05-13,8807904000
2011-05-16,8779120000
2011-05-17,8831548000
2011-05-18,8834632000
2011-05-19,8895284000
2011-05-20,8885004000
2011-05-23,8744168000
2011-05-24,8706132000
2011-05-25,8734916000
2011-05-26,8736972000
2011-05-27,8829492000
2011-05-31,8904536000
2011-06-01,8744168000
2011-06-02,8685572000
2011-06-03,8576604000
2011-06-06,8496420000
2011-06-07,8488195999
2011-06-08,8481000000
2011-06-09,8509784000
2011-06-10,8437824000
2011-06-13,8423432000
2011-06-14,8507728000
2011-06-15,8459412000
2011-06-16,8515952000
2011-06-17,8522120000
2011-06-20,8577632000
2011-06-21,8578660000
2011-06-22,8525204000
2011-06-23,8421376000
2011-06-24,8346332000
2011-06-27,8414179999
2011-06-28,8460440000
2011-06-29,8402871999
2011-06-30,8290055000
2011-07-01,8429635000
2011-07-05,8405707000
2011-07-06,8487461000
2011-07-07,8484469999
2011-07-08,8416674000
2011-07-11,8314980000
2011-07-12,8276097000
2011-07-13,8137514000
2011-07-14,8153466000
2011-07-15,8199327999
2011-07-18,8135519999
2011-07-19,8307003999
2011-07-20,8273106000
2011-07-21,8091652000
2011-07-22,7974006000
2011-07-25,7890258000
2011-07-26,7863339000
2011-07-27,7722761999
2011-07-28,7739711000
2011-07-29,7773609000
2011-08-01,7601127999
2011-08-02,7503422000
2011-08-03,7552275000
2011-08-04,7319974000
2011-08-05,7368827000
2011-08-08,6941114000
2011-08-09,7199336999
2011-08-10,6842411000
2011-08-11,7091661000
2011-08-12,7112598000
2011-08-15,7258160000
2011-08-16,7207313000
2011-08-17,7135528999
2011-08-18,6848393000
2011-08-19,6774615000
2011-08-22,6621077000
2011-08-23,6809510000
2011-08-24,6890267000
2011-08-25,6787576000
2011-08-26,6907216000
2011-08-29,7099636999
2011-08-30,7123565000
2011-08-31,7154472000
2011-09-01,7065739000
2011-09-02,6958063000
2011-09-06,7086676000
2011-09-07,7372815000
2011-09-08,7339914000
2011-09-09,6939119999
2011-09-12,7033835000
2011-09-13,7016886000
2011-09-14,7118580000
2011-09-15,7059757000
2011-09-16,7145499000
2011-09-19,7028850000
2011-09-20,7068730000
2011-09-21,6861353999
2011-09-22,6754675000
2011-09-23,6823468000
2011-09-26,7052777999
2011-09-27,7143505000
2011-09-28,6912201000
2011-09-29,6903227999
2011-09-30,6594061000
2011-10-03,6340630000
2011-10-04,6488221999
2011-10-05,6338688000
2011-10-06,6514439000
2011-10-07,6533859000
2011-10-10,6710581000
2011-10-11,6598915999
2011-10-12,6705726000
2011-10-13,6569786000
2011-10-14,6711552000
2011-10-17,6696987000
2011-10-18,6889245000
2011-10-19,6835840000
2011-10-20,6776609000
2011-10-21,6860115000
2011-10-24,6930027000
2011-10-25,7013533000
2011-10-26,6957215000
2011-10-27,7135878999
2011-10-28,7246573000
2011-10-31,6995084000
2011-11-01,6765928000
2011-11-02,6822246000
2011-11-03,6896042000
2011-11-04,6826130000
2011-11-07,6920317000
2011-11-08,7029069000
2011-11-09,6731943000
2011-11-10,6837782000
2011-11-11,6991200000
2011-11-14,7010620000
2011-11-15,6994113000
2011-11-16,6889245000
2011-11-17,6721262000
2011-11-18,6756218000
2011-11-21,6615423000
2011-11-22,6704755000
2011-11-23,6719320000
2011-11-25,6731943000
2011-11-28,6912549000
2011-11-29,6964983000
2011-11-30,7150444000
2011-12-01,7182487000
2011-12-02,7193168000
2011-12-05,7202878000
2011-12-06,7141705000
2011-12-07,7101894000
2011-12-08,6917403999
2011-12-09,6960128000
2011-12-12,6868853999
2011-12-13,6810594000
2011-12-14,6790203000
2011-12-15,6800884000
2011-12-16,6809623000
2011-12-19,6808652000
2011-12-20,7027127000
2011-12-21,7064996000
2011-12-22,7246573000
2011-12-23,7284442000
2011-12-27,7314543000
2011-12-28,7159183000
2011-12-29,7212588000
2011-12-30,7171806000
2012-01-03,7207733000
2012-01-04,7217443000
2012-01-05,7246573000
2012-01-06,7291239000
2012-01-09,7265993000
2012-01-10,7315514000
2012-01-11,7290268000
2012-01-12,7304833000
2012-01-13,7252399000
2012-01-17,7386396999
2012-01-18,7380571000
2012-01-19,7409701000
2012-01-20,7394165000
2012-01-23,7416498000
2012-01-24,7605843000
2012-01-25,7656334999
2012-01-26,7596133000
2012-01-27,7617495000
2012-01-30,7584481000
2012-01-31,7623321000
2012-02-01,7716537000
2012-02-02,7709740000
2012-02-03,7765087000
2012-02-06,7591278000
2012-02-07,7669928999
2012-02-08,7673813000
2012-02-09,7683523000
2012-02-10,7510684999
2012-02-13,7411643000
2012-02-14,7440773000
2012-02-15,7296094000
2012-02-16,7346586000
2012-02-17,7335905000
2012-02-21,7320369000
2012-02-22,7344644000
2012-02-23,7340759999
2012-02-24,7431063000
2012-02-27,7499033000
2012-02-28,7575742000
2012-02-29,7499033000
2012-03-01,7429121000
2012-03-02,7451453999
2012-03-05,7463106000
2012-03-06,7408730000
2012-03-07,7419411000
2012-03-08,7394165000
2012-03-09,7402903999
2012-03-12,7367948000
2012-03-13,7413584999
2012-03-14,7528163000
2012-03-15,7558264000
2012-03-16,7534959999
2012-03-19,7518453000
2012-03-20,7471845000
2012-03-21,7605843000
2012-03-22,7514569000
2012-03-23,7463106000
2012-03-26,7666045000
2012-03-27,7641770000
2012-03-28,7603901000
2012-03-29,7622350000
2012-03-30,7635944000
2012-04-02,7659210000
2012-04-03,7755010000
2012-04-04,7669748000
2012-04-05,7673579999
2012-04-09,7406298000
2012-04-10,7338279999
2012-04-11,7368936000
2012-04-12,7367978000
2012-04-13,7285590000
2012-04-16,7253976000
2012-04-17,7532754000
2012-04-18,7462820000
2012-04-19,7310498000
2012-04-20,7208950000
2012-04-23,7161050000
2012-04-24,7191705999
2012-04-25,7178294000
2012-04-26,7205117999
2012-04-27,7200328000
2012-04-30,7233858000
2012-05-01,7292296000
2012-05-02,7284632000
2012-05-03,7170629999
2012-05-04,7136141999
2012-05-07,7163924000
2012-05-08,7167755999
2012-05-09,7068124000
2012-05-10,7067166000
2012-05-11,7137100000
2012-05-14,7023098000
2012-05-15,7135184000
2012-05-16,7133267999
2012-05-17,7032678000
2012-05-18,6931129999
2012-05-21,7033636000
2012-05-22,7004896000
2012-05-23,6962744000
2012-05-24,6983820000
2012-05-25,7055670000
2012-05-29,7102612000
2012-05-30,7018308000
2012-05-31,6854490000
2012-06-01,6778808000
2012-06-04,6900474000
2012-06-05,6959870000
2012-06-06,6995316000
2012-06-07,7000105999
2012-06-08,7052796000
2012-06-11,7014476000
2012-06-12,7043216000
2012-06-13,7062376000
2012-06-14,7167755999
2012-06-15,7201286000
2012-06-18,7233858000
2012-06-19,7274094000
2012-06-20,7338279999
2012-06-21,7216614000
2012-06-22,7340196000
2012-06-25,7255891999
2012-06-26,7334448000
2012-06-27,7355524000
2012-06-28,7574905999
2012-06-29,7621848000
2012-07-02,7519875999
2012-07-03,7579663000
2012-07-05,7490457000
2012-07-06,7498049000
2012-07-09,7516080000
2012-07-10,7575867000
2012-07-11,7593898000
2012-07-12,7637552000
2012-07-13,7765667000
2012-07-16,7714421000
2012-07-17,7545499000
2012-07-18,7634705000
2012-07-19,7183930000
2012-07-20,6951425000
2012-07-23,6876453999
2012-07-24,6880250000
2012-07-25,6866964000
2012-07-26,6929598000
2012-07-27,6946680000
2012-07-30,6925802000
2012-07-31,6855575999
2012-08-01,7166848000
2012-08-02,7032089999
2012-08-03,7129837000
2012-08-06,7149766000
2012-08-07,7166848000
2012-08-08,7256053999
2012-08-09,7210502000
2012-08-10,7215247000
2012-08-13,7213349000
2012-08-14,7220941000
2012-08-15,7215247000
2012-08-16,7264595000
2012-08-17,7257003000
2012-08-20,7259850000
2012-08-21,7216196000
2012-08-22,7181083000
2012-08-23,7134582000
2012-08-24,7242767999
2012-08-27,7215247000
2012-08-28,7199114000
2012-08-29,7201012000
2012-08-30,7127939000
2012-08-31,7170644000
2012-09-04,7195317999
2012-09-05,7241819000
2012-09-06,7296861000
2012-09-07,7238972000
2012-09-10,7250360000
2012-09-11,7255105000
2012-09-12,7251309000
2012-09-13,7374678999
2012-09-14,7418333000
2012-09-17,7443956000
2012-09-18,7440160000
2012-09-19,7435414999
2012-09-20,7394608000
2012-09-21,7466732000
2012-09-24,7452497000
2012-09-25,7434466000
2012-09-26,7368985000
2012-09-27,7468630000
2012-09-28,7538856000
2012-10-01,7474390000
2012-10-02,7442599999
2012-10-03,7436990000
2012-10-04,7522075000
2012-10-05,7507115000
2012-10-08,7551995000
2012-10-09,7461300000
2012-10-10,7425770000
2012-10-11,7494025000
2012-10-12,7448210000
2012-10-15,7517400000
2012-10-16,7467845000
2012-10-17,7246250000
2012-10-18,7134050000
2012-10-19,6958270000
2012-10-22,6948919999
2012-10-23,6843265000
2012-10-24,6845134999
2012-10-25,6877860000
2012-10-26,6823630000
2012-10-31,6805865000
2012-11-01,6855419999
2012-11-02,6849810000
2012-11-05,6933025000
2012-11-06,6949855000
2012-11-07,6820825000
2012-11-08,6768465000
2012-11-09,6782490000
2012-11-12,6776880000
2012-11-13,6736675000
2012-11-14,6624474999
2012-11-15,6672160000
2012-11-16,6618865000
2012-11-19,6718910000
2012-11-20,6637564999
2012-11-21,6660005000
2012-11-23,6727325000
2012-11-26,6654395000
2012-11-27,6658134999
2012-11-28,6701145000
2012-11-29,6764724999
2012-11-30,6794645000
2012-12-03,6775945000
2012-12-04,6771270000
2012-12-05,6781555000
2012-12-06,6803995000
2012-12-07,6827370000
2012-12-10,6805865000
2012-12-11,6859160000
2012-12-12,6999410000
2012-12-13,7019044999
2012-12-14,6996605000
2012-12-17,7002215000
2012-12-18,7077950000
2012-12-19,7058314999
2012-12-20,7016240000
2012-12-21,6965750000
2012-12-24,6950790000
2012-12-26,6959205000
2012-12-27,6965750000
2012-12-28,6899365000
2012-12-31,6906176000
2013-01-02,6982272000
2013-01-03,6991552000
2013-01-04,7005472000
2013-01-07,6989695999
2013-01-08,6917312000
2013-01-09,6946079999
2013-01-10,6968352000
2013-01-11,6889472000
2013-01-14,6919168000
2013-01-15,6935872000
2013-01-16,6976704000
2013-01-17,7037024000
2013-01-18,7058368000
2013-01-22,7199424000
2013-01-23,6966495999
2013-01-24,7015679999
2013-01-25,7068576000
2013-01-28,7202208000
2013-01-29,7188287999
2013-01-30,7153952000
2013-01-31,7135392000
2013-02-01,7212416000
2013-02-04,7162304000
2013-02-05,7173440000
2013-02-06,7255104000
2013-02-07,7305216000
2013-02-08,7194784000
2013-02-11,7179936000
2013-02-12,7127968000
2013-02-13,7151168000
2013-02-14,7110336000
2013-02-15,7162304000
2013-02-19,7197568000
2013-02-20,7141887999
2013-02-21,7105695999
2013-02-22,7093632000
2013-02-25,7048160000
2013-02-26,7054656000
2013-02-27,7095487999
2013-02-28,7063936000
2013-03-01,7099200000
2013-03-04,7133536000
2013-03-05,7191072000
2013-03-06,7114976000
2013-03-07,7138176000
2013-03-08,7131679999
2013-03-11,7172512000
2013-03-12,7155808000
2013-03-13,7113120000
2013-03-14,7154879999
2013-03-15,7110336000
2013-03-18,7046304000
2013-03-19,7039808000
2013-03-20,7030528000
2013-03-21,7002687999
2013-03-22,7036095999
2013-03-25,7070432000
2013-03-26,7106624000
2013-03-27,7108479999
2013-03-28,7191072000
2013-04-01,7046330000
2013-04-02,7211040000
2013-04-03,7215565000
2013-04-04,7285250000
2013-04-05,7234570000
2013-04-08,7220995000
2013-04-09,7248145000
2013-04-10,7261720000
2013-04-11,7392040000
2013-04-12,7336834999
2013-04-15,7269865000
2013-04-16,7338645000
2013-04-17,7308780000
2013-04-18,7239095000
2013-04-19,7297920000
2013-04-22,7289775000
2013-04-23,7272580000
2013-04-24,7296110000
2013-04-25,7292490000
2013-04-26,7282535000
2013-04-29,7270770000
2013-04-30,7259004999
2013-05-01,7192940000
2013-05-02,7217375000
2013-05-03,7215565000
2013-05-06,7273485000
2013-05-07,7249955000
2013-05-08,7318735000
2013-05-09,7259004999
2013-05-10,7336834999
2013-05-13,7386610000
2013-05-14,7407424999
2013-05-15,7495209999
2013-05-16,7594760000
2013-05-17,7695215000
2013-05-20,7745895000
2013-05-21,7823725000
2013-05-22,7759470000
2013-05-23,7830060000
2013-05-24,7803815000
2013-05-28,7849970000
2013-05-29,7783000000
2013-05-30,7783905000
2013-05-31,7735035000
2013-06-03,7773045000
2013-06-04,7760375000
2013-06-05,7666254999
2013-06-06,7668970000
2013-06-07,7764900000
2013-06-10,7836395000
2013-06-11,7812865000
2013-06-12,7763090000
2013-06-13,7781190000
2013-06-14,7774855000
2013-06-17,7809245000
2013-06-18,7835490000
2013-06-19,7775760000
2013-06-20,7696120000
2013-06-21,7733225000
2013-06-24,7700645000
2013-06-25,7716935000
2013-06-26,7732320000
2013-06-27,7836395000
2013-06-28,7783000000
2013-07-01,7562214000
2013-07-02,7484072000
2013-07-03,7427002000
2013-07-05,7534995999
2013-07-08,7554312000
2013-07-09,7230329999
2013-07-10,7304960000
2013-07-11,7294424000
2013-07-12,7294424000
2013-07-15,7342714000
2013-07-16,7337445999
2013-07-17,7432270000
2013-07-18,7347982000
2013-07-19,7307594000
2013-07-22,7348860000
2013-07-23,7407686000
2013-07-24,7375200000
2013-07-25,7394516000
2013-07-26,7418222000
2013-07-29,7394516000
2013-07-30,7347982000
2013-07-31,7297058000
2013-08-01,7346226000
2013-08-02,7351494000
2013-08-05,7391004000
2013-08-06,7349737999
2013-08-07,7306716000
2013-08-08,7378712000
2013-08-09,7374322000
2013-08-12,7387492000
2013-08-13,7406808000
2013-08-14,7478804000
2013-08-15,7353250000
2013-08-16,7305837999
2013-08-19,7317252000
2013-08-20,7287400000
2013-08-21,7280376000
2013-08-22,7270718000
2013-08-23,7278620000
2013-08-26,7280376000
2013-08-27,7241744000
2013-08-28,7246134000
2013-08-29,7232086000
2013-08-30,7219794000
2013-09-03,7244378000
2013-09-04,7316374000
2013-09-05,7373444000
2013-09-06,7405052000
2013-09-09,7429636000
2013-09-10,7547287999
2013-09-11,7554312000
2013-09-12,7546410000
2013-09-13,7595578000
2013-09-16,7625429999
2013-09-17,7647379999
2013-09-18,7581529999
2013-09-19,7524460000
2013-09-20,7510412000
2013-09-23,7500754000
2013-09-24,7480560000
2013-09-25,7448952000
2013-09-26,7457732000
2013-09-27,7439294000
2013-09-30,7299069000
2013-10-01,7285357000
2013-10-02,7349632000
2013-10-03,7347918000
2013-10-04,7396767000
2013-10-07,7365915000
2013-10-08,7367629000
2013-10-09,7372771000
2013-10-10,7291356000
2013-10-11,7397623999
2013-10-14,7408765000
2013-10-15,7323065000
2013-10-16,7445616000
2013-10-17,7550169999
2013-10-18,7377056000
2013-10-21,7312781000
2013-10-22,7427619000
2013-10-23,7468755000
2013-10-24,7381341000
2013-10-25,7378769999
2013-10-28,7381341000
2013-10-29,7475611000
2013-10-30,7449901000
2013-10-31,7428476000
2013-11-01,7446473000
2013-11-04,7563025000
2013-11-05,7539886000
2013-11-06,7595591000
2013-11-07,7681291000
2013-11-08,7728426000
2013-11-11,7778989000
2013-11-12,7761848999
2013-11-13,7762706000
2013-11-14,7906682000
2013-11-15,7828694999
2013-11-18,7710429000
2013-11-19,7653867000
2013-11-20,7668436000
2013-11-21,7718142000
2013-11-22,7742138000
2013-11-25,7792701000
2013-11-26,7734425000
2013-11-27,7530459000
2013-11-29,7498750000
2013-12-02,7370200000
2013-12-03,7362487000
2013-12-04,7302496999
2013-12-05,7306782000
2013-12-06,7362487000
2013-12-09,7384769000
2013-12-10,7299926000
2013-12-11,6497773999
