,ARC
2015-01-14,447710520
2015-01-15,433777620
2015-01-16,433777620
2015-01-20,443530650
2015-01-21,404054099
2015-01-22,440744070
2015-01-23,437957490
2015-01-26,431919900
2015-01-27,430062180
2015-01-28,434242050
2015-01-29,444459510
2015-01-30,425882310
2015-02-02,420773580
2015-02-03,436099770
2015-02-04,434706480
2015-02-05,444923940
2015-02-06,428204460
2015-02-09,421702440
2015-02-10,424953450
2015-02-11,422166870
2015-02-12,438421920
2015-02-13,435170909
2015-02-17,429597750
2015-02-18,422166870
2015-02-19,439815210
2015-02-20,430991040
2015-02-23,435635340
2015-02-24,455605830
2015-02-25,385012469
2015-02-26,402660810
2015-02-27,392907780
2015-03-02,411949409
2015-03-03,397087650
2015-03-04,395229930
2015-03-05,392443349
2015-03-06,387334620
2015-03-09,384083610
2015-03-10,373866150
2015-03-11,388727909
2015-03-12,394765500
2015-03-13,393836640
2015-03-16,397087650
2015-03-17,404982960
2015-03-18,412878270
2015-03-19,412878270
2015-03-20,408698400
2015-03-23,408698400
2015-03-24,422631300
2015-03-25,416129280
2015-03-26,417058140
2015-03-27,430991040
2015-03-30,433313190
2015-03-31,430219530
2015-04-01,430219530
2015-04-02,426024540
2015-04-06,427422870
2015-04-07,423227880
2015-04-08,426956760
2015-04-09,426024540
2015-04-10,424160100
2015-04-13,423693990
2015-04-14,419965110
2015-04-15,426024540
2015-04-16,426956760
2015-04-17,419032890
2015-04-20,426490650
2015-04-21,422295660
2015-04-22,421829550
2015-04-23,425092319
2015-04-24,419965110
2015-04-27,409244579
2015-04-28,412973460
2015-04-29,406914030
2015-04-30,398057939
2015-05-01,420897329
2015-05-04,424160100
2015-05-05,416236230
2015-05-06,393862949
2015-05-07,384074640
2015-05-08,387803520
2015-05-11,388269630
2015-05-12,377549100
2015-05-13,379413540
2015-05-14,378947430
2015-05-15,378015210
2015-05-18,378947430
2015-05-19,368693010
2015-05-20,366828570
2015-05-21,347718060
2015-05-22,338395860
2015-05-26,339794190
2015-05-27,344455290
2015-05-28,346319730
2015-05-29,349116390
2015-06-01,349582500
2015-06-02,354709710
2015-06-03,359370810
2015-06-04,352379160
2015-06-05,357506370
2015-06-08,350514720
2015-06-09,336531420
2015-06-10,348184170
2015-06-11,357506370
2015-06-12,346785840
2015-06-15,340260300
2015-06-16,336997530
2015-06-17,328141440
2015-06-18,332336430
2015-06-19,323014230
2015-06-22,328607550
2015-06-23,341658630
2015-06-24,339794190
2015-06-25,343989180
2015-06-26,342590850
2015-06-29,337463640
2015-06-30,355371780
2015-07-01,348367080
2015-07-02,340895400
2015-07-06,340895400
2015-07-07,345098220
2015-07-08,348834060
2015-07-09,352102920
2015-07-10,358173660
2015-07-13,356772720
2015-07-14,361909500
2015-07-15,348834060
2015-07-16,356305740
2015-07-17,347900100
2015-07-20,352102920
2015-07-21,340895400
2015-07-22,344164260
2015-07-23,335291640
2015-07-24,322216200
2015-07-27,322683180
2015-07-28,324551100
2015-07-29,326886000
2015-07-30,308673780
2015-07-31,322683180
2015-08-03,321749220
2015-08-04,332022780
2015-08-05,336225600
2015-08-06,326886000
2015-08-07,322216200
2015-08-10,325485060
2015-08-11,325952040
2015-08-12,325018080
2015-08-13,317079420
2015-08-14,327352980
2015-08-17,331088820
2015-08-18,331088820
2015-08-19,324084120
2015-08-20,319881300
2015-08-21,316145460
2015-08-24,296065320
2015-08-25,296065320
2015-08-26,307272840
2015-08-27,303537000
2015-08-28,309140760
2015-08-31,310074720
2015-09-01,294664380
2015-09-02,296999280
2015-09-03,310074720
2015-09-04,308673780
2015-09-08,307739820
2015-09-09,298400220
2015-09-10,297466260
2015-09-11,300268140
2015-09-14,297466260
2015-09-15,302603040
2015-09-16,298867200
2015-09-17,293263440
2015-09-18,282522900
2015-09-21,276919140
2015-09-22,271315380
2015-09-23,265244640
2015-09-24,272716320
2015-09-25,261041820
2015-09-28,243763560
2015-09-29,240961680
2015-09-30,277995900
2015-10-01,272856480
2015-10-02,267249840
2015-10-05,270053160
2015-10-06,269585940
2015-10-07,299488020
2015-10-08,293881380
2015-10-09,288741960
2015-10-12,291545280
2015-10-13,283602540
2015-10-14,281733660
2015-10-15,280332000
2015-10-16,283135320
2015-10-19,285004200
2015-10-20,293414160
2015-10-21,289676400
2015-10-22,296684700
2015-10-23,298553580
2015-10-26,292946940
2015-10-27,279864780
2015-10-28,297151920
2015-10-29,294348600
2015-10-30,290610840
2015-11-02,307897980
2015-11-03,300422460
2015-11-04,305561880
2015-11-05,235478880
2015-11-06,236880540
2015-11-09,234544439
2015-11-10,230339460
2015-11-11,230806680
2015-11-12,229872240
2015-11-13,224265600
2015-11-16,224265600
2015-11-17,218658960
2015-11-18,225200040
2015-11-19,221929500
2015-11-20,224732819
2015-11-23,222396720
2015-11-24,229405020
2015-11-25,235946100
2015-11-27,235946100
2015-11-30,236413319
2015-12-01,234077220
2015-12-02,226601699
2015-12-03,225200040
2015-12-04,220995060
2015-12-07,233610000
2015-12-08,235011660
2015-12-09,236413319
2015-12-10,236413319
2015-12-11,229405020
2015-12-14,219126180
2015-12-15,221929500
2015-12-16,230339460
2015-12-17,220995060
2015-12-18,217257300
2015-12-21,210249000
2015-12-22,210716220
2015-12-23,206978460
2015-12-24,206511240
2015-12-28,202773480
2015-12-29,208847340
2015-12-30,207912900
2015-12-31,206007360
2016-01-04,198084000
2016-01-05,196219680
2016-01-06,184101600
2016-01-07,182237280
2016-01-08,184567680
2016-01-11,172915680
2016-01-12,170585280
2016-01-13,161263680
2016-01-14,168254880
2016-01-15,163594080
2016-01-19,158467200
2016-01-20,163128000
2016-01-21,160797600
2016-01-22,164526240
2016-01-25,157535040
2016-01-26,171051360
2016-01-27,163128000
2016-01-28,165924480
2016-01-29,171983520
2016-02-01,173847840
2016-02-02,170119200
2016-02-03,168720960
2016-02-04,170119200
2016-02-05,161263680
2016-02-08,161263680
2016-02-09,164526240
2016-02-10,170119200
2016-02-11,157535040
2016-02-12,163128000
2016-02-16,169187040
2016-02-17,171051360
2016-02-18,170119200
2016-02-19,172915680
2016-02-22,174313920
2016-02-23,174313920
2016-02-24,160797600
2016-02-25,159865440
2016-02-26,163128000
2016-02-29,163128000
2016-03-01,167322720
2016-03-02,168254880
2016-03-03,168254880
2016-03-04,174780000
2016-03-07,176178240
2016-03-08,174313920
2016-03-09,177576480
2016-03-10,178974720
2016-03-11,181305120
2016-03-14,184101600
2016-03-15,182703360
2016-03-16,184567680
2016-03-17,187830240
2016-03-18,186432000
2016-03-21,194355360
2016-03-22,192024960
2016-03-23,190160640
2016-03-24,194355360
2016-03-28,189694560
2016-03-29,193889280
2016-03-30,202744799
2016-03-31,206203275
2016-04-01,191998160
2016-04-04,186499406
2016-04-05,175960128
2016-04-06,187415865
2016-04-07,178251275
2016-04-08,181917111
2016-04-11,174585439
2016-04-12,186499406
2016-04-13,191539931
2016-04-14,189248783
2016-04-15,192914619
2016-04-18,190623472
2016-04-19,194747537
2016-04-20,193372849
2016-04-21,194747537
2016-04-22,199788062
2016-04-25,194747537
2016-04-26,200704521
2016-04-27,195205767
2016-04-28,194747537
2016-04-29,188790554
2016-05-02,192456390
2016-05-03,191081701
2016-05-04,193831078
2016-05-05,186957636
2016-05-06,189707013
2016-05-09,193831078
2016-05-10,188332324
2016-05-11,184666488
2016-05-12,187874094
2016-05-13,178709505
2016-05-16,179167734
2016-05-17,175960128
2016-05-18,175960128
2016-05-19,173668980
2016-05-20,178709505
2016-05-23,177334816
2016-05-24,182833570
2016-05-25,188790554
2016-05-26,192456390
2016-05-27,193831078
2016-05-31,194289308
2016-06-01,199788062
2016-06-02,190165242
2016-06-03,193831078
2016-06-06,185124718
2016-06-07,189707013
2016-06-08,193831078
2016-06-09,186041176
2016-06-10,182833570
2016-06-13,182833570
2016-06-14,184666488
2016-06-15,186957636
2016-06-16,185582947
2016-06-17,185124718
2016-06-20,189707013
2016-06-21,181458882
2016-06-22,175043669
2016-06-23,185582947
2016-06-24,181000652
2016-06-27,175501898
2016-06-28,173668980
2016-06-29,181917111
2016-06-30,177380110
2016-07-01,177836100
2016-07-05,172364220
2016-07-06,174188180
2016-07-07,172364220
2016-07-08,179204070
2016-07-11,184675950
2016-07-12,189235850
2016-07-13,188779860
2016-07-14,186043920
2016-07-15,186043920
2016-07-18,184219960
2016-07-19,187411890
2016-07-20,193339760
2016-07-21,193339760
2016-07-22,192427780
2016-07-25,188323870
2016-07-26,188779860
2016-07-27,180572040
2016-07-28,176924120
2016-07-29,179660060
2016-08-01,177836100
2016-08-02,174188180
2016-08-03,160052490
2016-08-04,155036600
2016-08-05,156404570
2016-08-08,152300660
2016-08-09,151844670
2016-08-10,148196750
2016-08-11,148652740
2016-08-12,145004820
2016-08-15,143180860
2016-08-16,141356900
2016-08-17,139532940
2016-08-18,143180860
2016-08-19,144092840
2016-08-22,144092840
2016-08-23,149108730
2016-08-24,147740760
2016-08-25,150020710
2016-08-26,152300660
2016-08-29,151844670
2016-08-30,155492590
2016-08-31,154124620
2016-09-01,154580610
2016-09-02,158228530
2016-09-06,163700410
2016-09-07,162788430
2016-09-08,159596500
2016-09-09,154124620
2016-09-12,155492590
2016-09-13,151844670
2016-09-14,149564720
2016-09-15,155948580
2016-09-16,156860560
2016-09-19,163700410
2016-09-20,162788430
2016-09-21,166892340
2016-09-22,171452240
2016-09-23,169172290
2016-09-26,168260310
2016-09-27,167348330
2016-09-28,171452240
2016-09-29,170084270
2016-09-30,170420580
2016-10-03,168142230
2016-10-04,166775220
2016-10-05,166775220
2016-10-06,164041200
2016-10-07,162674190
2016-10-10,166319550
2016-10-11,163585530
2016-10-12,165408210
2016-10-13,161762850
2016-10-14,156294810
2016-10-17,158573160
2016-10-18,162674190
2016-10-19,164496870
2016-10-20,160851510
2016-10-21,161307180
2016-10-24,162218520
2016-10-25,159028830
2016-10-26,161307180
2016-10-27,157661820
2016-10-28,151282440
2016-10-31,156294810
2016-11-01,154472130
2016-11-02,148092750
2016-11-03,157661820
2016-11-04,154927800
2016-11-07,159484500
2016-11-08,172698930
2016-11-09,175432950
2016-11-10,176344290
2016-11-11,198672120
2016-11-14,196393769
2016-11-15,195026760
2016-11-16,195026760
2016-11-17,198216449
2016-11-18,201861810
2016-11-21,203684490
2016-11-22,211886550
2016-11-23,214164900
2016-11-25,218265930
2016-11-28,211886550
2016-11-29,214620570
2016-11-30,203228820
2016-12-01,208696860
2016-12-02,206874180
2016-12-05,216443250
2016-12-06,219632940
2016-12-07,217810260
2016-12-08,219632940
2016-12-09,225556650
2016-12-12,225100980
2016-12-13,222822630
2016-12-14,217810260
2016-12-15,219632940
2016-12-16,219177269
2016-12-19,226923660
2016-12-20,228290670
2016-12-21,224645310
2016-12-22,221911290
2016-12-23,226467990
2016-12-27,229657680
2016-12-28,224189640
2016-12-29,224189640
2016-12-30,231480360
2017-01-03,244625040
2017-01-04,248276160
2017-01-05,245537820
2017-01-06,231846120
2017-01-09,229564170
2017-01-10,235040850
2017-01-11,240973920
2017-01-12,233671680
2017-01-13,235953630
2017-01-17,227738610
2017-01-18,229564170
2017-01-19,221805540
2017-01-20,228195000
2017-01-23,225913050
2017-01-24,225913050
2017-01-25,227738610
2017-01-26,223174710
2017-01-27,219523589
2017-01-30,214046910
2017-01-31,214959690
2017-02-01,216328860
2017-02-02,213590520
2017-02-03,214046910
2017-02-06,209483010
2017-02-07,203549940
2017-02-08,198986040
2017-02-09,202637160
2017-02-10,214959690
2017-02-13,215872470
2017-02-14,216785250
2017-02-15,216785250
2017-02-16,216328860
2017-02-17,215872470
2017-02-21,213134130
2017-02-22,202637160
2017-02-23,199442430
2017-02-24,198986040
2017-02-27,194422140
2017-02-28,183468779
2017-03-01,188945460
2017-03-02,196704089
2017-03-03,200811600
2017-03-06,198986040
2017-03-07,193965750
2017-03-08,187576290
2017-03-09,185750730
2017-03-10,187119899
2017-03-13,190771020
2017-03-14,178904880
2017-03-15,184837950
2017-03-16,183012390
2017-03-17,178448490
2017-03-20,186207120
2017-03-21,171146250
2017-03-22,168864300
2017-03-23,170689860
2017-03-24,171146250
2017-03-27,173428200
2017-03-28,174797370
2017-03-29,176166540
2017-03-30,171146250
2017-03-31,157982400
2017-04-03,167140800
2017-04-04,163477440
2017-04-05,159356160
2017-04-06,165767040
2017-04-07,162561600
2017-04-10,164851200
2017-04-11,161645760
2017-04-12,159356160
2017-04-13,159356160
2017-04-17,153861120
2017-04-18,156608640
2017-04-19,159814080
2017-04-20,158440320
2017-04-21,160729920
2017-04-24,164393280
2017-04-25,160729920
2017-04-26,168056640
2017-04-27,168972480
2017-04-28,168514560
2017-05-01,168056640
2017-05-02,170346240
2017-05-03,152029440
2017-05-04,147908160
2017-05-05,152487360
2017-05-08,154776960
2017-05-09,155692800
2017-05-10,163477440
2017-05-11,168056640
2017-05-12,172177920
2017-05-15,175841280
2017-05-16,173093760
2017-05-17,162561600
2017-05-18,160729920
2017-05-19,157982400
2017-05-22,154319040
2017-05-23,156608640
2017-05-24,152029440
2017-05-25,150197760
2017-05-26,148366080
2017-05-30,150655680
2017-05-31,151571520
2017-06-01,156608640
2017-06-02,160272000
2017-06-05,161645760
2017-06-06,168514560
2017-06-07,177215040
2017-06-08,182252160
2017-06-09,185915519
2017-06-12,193700160
2017-06-13,192326400
2017-06-14,188663040
2017-06-15,193700160
2017-06-16,193700160
2017-06-19,198737280
2017-06-20,198737280
2017-06-21,199195199
2017-06-22,200568960
2017-06-23,202400640
2017-06-26,202400640
2017-06-27,198279360
2017-06-28,192784320
2017-06-29,187289280
2017-06-30,190669440
2017-07-03,192502800
2017-07-05,188836080
2017-07-06,185627700
2017-07-07,187919399
2017-07-10,186544380
2017-07-11,187919399
2017-07-12,190669440
2017-07-13,190211100
2017-07-14,191586120
2017-07-17,187919399
2017-07-18,185169360
2017-07-19,186086039
2017-07-20,180585960
2017-07-21,179669280
2017-07-24,175544220
2017-07-25,176002560
2017-07-26,173710860
2017-07-27,165919080
2017-07-28,158127300
2017-07-31,158585640
2017-08-01,160877340
2017-08-02,177377580
2017-08-03,173252520
2017-08-04,178294260
2017-08-07,179210940
2017-08-08,178752600
2017-08-09,172335840
2017-08-10,168210780
2017-08-11,161335680
2017-08-14,172794180
2017-08-15,174169200
2017-08-16,172794180
2017-08-17,165460740
2017-08-18,161794020
2017-08-21,163169040
2017-08-22,165002400
2017-08-23,160877340
2017-08-24,161335680
2017-08-25,159043980
2017-08-28,159960660
2017-08-29,157668960
2017-08-30,158127300
2017-08-31,161794020
2017-09-01,166377420
2017-09-05,170044140
2017-09-06,167294100
2017-09-07,163169040
2017-09-08,160877340
2017-09-11,162710700
2017-09-12,171877500
2017-09-13,175085880
2017-09-14,178294260
2017-09-15,181044300
2017-09-18,180585960
2017-09-19,176002560
2017-09-20,179669280
2017-09-21,179210940
2017-09-22,180585960
2017-09-25,180585960
2017-09-26,180585960
2017-09-27,186544380
2017-09-28,187919399
2017-09-29,187461060
2017-10-02,184283925
2017-10-03,184283925
2017-10-04,179800131
2017-10-05,182042028
2017-10-06,180696890
2017-10-09,176213096
2017-10-10,180696890
2017-10-11,182042028
2017-10-12,181145269
2017-10-13,181593648
2017-10-16,186974201
2017-10-17,184732304
2017-10-18,187870960
2017-10-19,195045030
2017-10-20,207151273
2017-10-23,210289929
2017-10-24,208944791
2017-10-25,204012617
2017-10-26,207599652
2017-10-27,206254514
2017-10-30,193251512
2017-10-31,198183685
2017-11-01,199080444
2017-11-02,156036024
2017-11-03,126442985
2017-11-06,124201088
2017-11-07,125994605
2017-11-08,131375158
2017-11-09,139445987
2017-11-10,130926778
2017-11-13,121510811
2017-11-14,127339743
2017-11-15,120165673
2017-11-16,130030020
2017-11-17,118820535
2017-11-20,120165673
2017-11-21,126442985
2017-11-22,132271917
2017-11-24,134962193
2017-11-27,134513814
2017-11-28,128684882
2017-11-29,133168675
2017-11-30,123752708
2017-12-01,119717294
2017-12-04,113888362
2017-12-05,113439983
2017-12-06,108059430
2017-12-07,108059430
2017-12-08,108507809
2017-12-11,109404568
2017-12-12,111198086
2017-12-13,116578638
2017-12-14,114785121
2017-12-15,123752708
2017-12-18,125546226
2017-12-19,123752708
2017-12-20,120165673
2017-12-21,121510811
2017-12-22,118820535
2017-12-26,113439983
2017-12-27,113888362
2017-12-28,117475397
2017-12-29,114336741
2018-01-02,114089549
2018-01-03,110957680
2018-01-04,115431780
2018-01-05,110062860
2018-01-08,111852500
2018-01-09,109615450
2018-01-10,109615450
2018-01-11,114984370
2018-01-12,116326600
2018-01-16,105141350
2018-01-17,110957680
2018-01-18,106930990
2018-01-19,107378400
2018-01-22,106036170
2018-01-23,106930990
2018-01-24,105588760
2018-01-25,109615450
2018-01-26,109168040
2018-01-29,109168040
2018-01-30,108273220
2018-01-31,108273220
2018-02-01,107825810
2018-02-02,106483580
2018-02-05,104246530
2018-02-06,97087970
2018-02-07,99772430
2018-02-08,95745740
2018-02-09,97535380
2018-02-12,97982790
2018-02-13,99325020
2018-02-14,97087970
2018-02-15,99325020
2018-02-16,97982790
2018-02-20,97982790
2018-02-21,99325020
2018-02-22,98877610
2018-02-23,97535380
2018-02-26,98877610
2018-02-27,98877610
2018-02-28,95298330
2018-03-01,95298330
2018-03-02,101562070
2018-03-05,99772430
2018-03-06,106036170
2018-03-07,105141350
2018-03-08,105588760
2018-03-09,106930990
2018-03-12,106483580
2018-03-13,107378400
2018-03-14,107825810
2018-03-15,105141350
2018-03-16,115879190
2018-03-19,118563650
2018-03-20,113642140
2018-03-21,116326600
2018-03-22,108273220
2018-03-23,102009479
2018-03-26,100219840
2018-03-27,98430200
2018-03-28,98430200
2018-03-29,98430200
2018-04-02,93916240
2018-04-03,97061760
2018-04-04,96163040
2018-04-05,98859200
2018-04-06,94365600
2018-04-09,94365600
2018-04-10,95713680
2018-04-11,93466880
2018-04-12,96163040
2018-04-13,94365600
2018-04-16,99308560
2018-04-17,100207280
2018-04-18,101106000
2018-04-19,99308560
2018-04-20,101106000
2018-04-23,97960480
2018-04-24,99757920
2018-04-25,100656640
2018-04-26,97960480
2018-04-27,100656640
2018-04-30,98859200
2018-05-01,98409840
2018-05-02,97511120
2018-05-03,97511120
2018-05-04,98859200
2018-05-07,102004720
2018-05-08,100207280
2018-05-09,100207280
2018-05-10,100207280
2018-05-11,99757920
2018-05-14,100656640
2018-05-15,102903440
2018-05-16,97511120
2018-05-17,95713680
2018-05-18,94814960
2018-05-21,91669440
2018-05-22,89422640
2018-05-23,88973280
2018-05-24,88074560
2018-05-25,88074560
2018-05-29,86726480
2018-05-30,88523920
2018-05-31,87625200
2018-06-01,86277120
2018-06-04,85378400
2018-06-05,89422640
2018-06-06,89872000
2018-06-07,92568160
2018-06-08,92118799
2018-06-11,94365600
2018-06-12,93916240
2018-06-13,94814960
2018-06-14,92118799
2018-06-15,92118799
2018-06-18,90321359
2018-06-19,90770720
2018-06-20,88973280
2018-06-21,86277120
2018-06-22,81783520
2018-06-25,83131600
2018-06-26,82232880
2018-06-27,81334160
2018-06-28,79986080
2018-06-29,79536720
2018-07-02,79170080
2018-07-03,79170080
2018-07-05,80519570
2018-07-06,78720250
2018-07-09,79170080
2018-07-10,76471100
2018-07-11,77820590
2018-07-12,76920930
2018-07-13,73772120
2018-07-16,91765320
2018-07-17,94914130
2018-07-18,106609710
2018-07-19,105710050
2018-07-20,110208350
2018-07-23,106609710
2018-07-24,108409030
2018-07-25,100761920
2018-07-26,107959200
2018-07-27,106159880
2018-07-30,109758520
2018-07-31,116056140
2018-08-01,116505970
2018-08-02,112907329
2018-08-03,122353760
2018-08-06,136748320
2018-08-07,145295090
2018-08-08,134049340
2018-08-09,138097810
2018-08-10,140346960
2018-08-13,142596110
2018-08-14,145295090
2018-08-15,141696450
2018-08-16,143945600
2018-08-17,144845260
2018-08-20,142146280
2018-08-21,144395430
2018-08-22,141246620
2018-08-23,139447300
2018-08-24,143945600
2018-08-27,148443900
2018-08-28,156091010
2018-08-29,149793390
2018-08-30,146644580
2018-08-31,144845260
2018-09-04,139447300
2018-09-05,138097810
2018-09-06,135848660
2018-09-07,144845260
2018-09-10,143945600
2018-09-11,143045940
2018-09-12,136748320
2018-09-13,132250020
2018-09-14,131800190
2018-09-17,127301890
2018-09-18,130900530
2018-09-19,135848660
2018-09-20,142596110
2018-09-21,137198150
2018-09-24,131350360
2018-09-25,130900530
2018-09-26,129551040
2018-09-27,132250020
2018-09-28,127751720
2018-10-01,121074210
2018-10-02,117023400
2018-10-03,120624120
2018-10-04,123324660
2018-10-05,121524300
2018-10-08,123324660
2018-10-09,123324660
2018-10-10,119723940
2018-10-11,114322860
2018-10-12,114322860
2018-10-15,117473490
2018-10-16,122424480
2018-10-17,122874570
2018-10-18,120624120
2018-10-19,118373670
2018-10-22,118373670
2018-10-23,115223040
2018-10-24,109821960
2018-10-25,104870970
2018-10-26,106221240
2018-10-29,99919980
2018-10-30,103520699
2018-10-31,102620519
2018-11-01,105321060
2018-11-02,103070610
2018-11-05,101720339
2018-11-06,102620519
2018-11-07,103070610
2018-11-08,124224839
2018-11-09,127825560
2018-11-12,123324660
2018-11-13,128725740
2018-11-14,119723940
2018-11-15,124674930
2018-11-16,118373670
2018-11-19,121524300
2018-11-20,117923580
2018-11-21,118373670
2018-11-23,111172230
2018-11-26,113872769
2018-11-27,110272050
2018-11-28,112072410
2018-11-29,109821960
2018-11-30,108471690
2018-12-03,112072410
2018-12-04,109371870
2018-12-06,106671330
2018-12-07,108921780
2018-12-10,103520699
2018-12-11,106221240
2018-12-12,102620519
2018-12-13,103970790
2018-12-14,101720339
2018-12-17,97219440
2018-12-18,93618720
2018-12-19,93168630
2018-12-20,88667730
2018-12-21,84166830
2018-12-24,86867370
2018-12-26,84616920
2018-12-27,83716740
2018-12-28,90018000
2018-12-31,92491899
2019-01-02,101064320
2019-01-03,106929660
2019-01-04,122269780
2019-01-07,125879220
2019-01-08,125879220
2019-01-09,124976860
2019-01-10,112343820
2019-01-11,117306800
2019-01-14,115050899
2019-01-15,116855620
2019-01-16,122269780
2019-01-17,121367420
2019-01-18,123172140
2019-01-22,120013880
2019-01-23,118209160
2019-01-24,110539100
2019-01-25,110087920
2019-01-28,108283200
2019-01-29,104222580
2019-01-30,106929660
2019-01-31,109636740
2019-02-01,109636740
2019-02-04,115050899
2019-02-05,114599720
2019-02-06,114599720
2019-02-07,110087920
2019-02-08,105124940
2019-02-11,105576120
2019-02-12,107380840
2019-02-13,109185560
2019-02-14,108283200
2019-02-15,113697360
2019-02-19,115953260
2019-02-20,117306800
2019-02-21,113697360
2019-02-22,117757980
2019-02-25,120013880
2019-02-26,117306800
2019-02-27,103320220
2019-02-28,106929660
2019-03-01,106478480
2019-03-04,103320220
2019-03-05,101064320
2019-03-06,99259600
2019-03-07,101064320
2019-03-08,102869039
2019-03-11,102869039
2019-03-12,106027300
2019-03-13,106929660
2019-03-14,106027300
2019-03-15,100613140
2019-03-18,105576120
2019-03-19,102417860
2019-03-20,105124940
2019-03-21,105576120
2019-03-22,101064320
2019-03-25,101515500
2019-03-26,101064320
2019-03-27,102417860
2019-03-28,99710780
2019-03-29,100613140
2019-04-01,103565250
2019-04-02,102208499
2019-04-03,102208499
2019-04-04,99495000
2019-04-05,100399500
2019-04-08,103112999
2019-04-09,105374250
2019-04-10,103565250
2019-04-11,105826500
2019-04-12,107635500
2019-04-15,109444500
2019-04-16,108540000
2019-04-17,110801250
2019-04-18,108992250
2019-04-22,104469750
2019-04-23,106731000
2019-04-24,108540000
2019-04-25,107183250
2019-04-26,105826500
2019-04-29,108540000
2019-04-30,107635500
2019-05-01,103565250
2019-05-02,103565250
2019-05-03,104922000
2019-05-06,107183250
2019-05-07,104469750
2019-05-08,100399500
2019-05-09,96781500
2019-05-10,93163500
2019-05-13,92711249
2019-05-14,99042750
2019-05-15,97233750
2019-05-16,93615750
2019-05-17,92711249
2019-05-20,94068000
2019-05-21,94520250
2019-05-22,94520250
2019-05-23,97233750
2019-05-24,94068000
2019-05-28,91806749
2019-05-29,90902249
2019-05-30,90450000
2019-05-31,90450000
2019-06-03,92259000
2019-06-04,95424750
2019-06-05,94520250
2019-06-06,94972500
2019-06-07,94972500
2019-06-10,96329250
2019-06-11,96781500
2019-06-12,95877000
2019-06-13,97233750
2019-06-14,94068000
2019-06-17,94972500
2019-06-18,94068000
2019-06-19,94520250
2019-06-20,95424750
2019-06-21,95877000
2019-06-24,93615750
2019-06-25,92711249
2019-06-26,92259000
2019-06-27,90902249
2019-06-28,92259000
2019-07-01,89956000
2019-07-02,92204899
2019-07-03,92204899
2019-07-05,92654680
2019-07-08,94004020
2019-07-09,92654680
2019-07-10,89506220
2019-07-11,89506220
2019-07-12,87707100
2019-07-15,85458200
2019-07-16,87707100
2019-07-17,83209300
2019-07-18,84108860
2019-07-19,83209300
2019-07-22,80960400
2019-07-23,80510620
2019-07-24,81859960
2019-07-25,81859960
2019-07-26,81859960
2019-07-29,84108860
2019-07-30,82759520
2019-07-31,85008420
2019-08-01,87257320
2019-08-02,86357760
2019-08-05,81859960
2019-08-06,85907980
2019-08-07,76012820
2019-08-08,71065240
2019-08-09,64318540
2019-08-12,71964800
2019-08-13,63868760
2019-08-14,65667880
2019-08-15,61170080
2019-08-16,67916780
2019-08-19,68816340
2019-08-20,63868760
2019-08-21,64768320
2019-08-22,62519419
2019-08-23,60720300
2019-08-26,63418980
2019-08-27,61619860
2019-08-28,62519419
2019-08-29,62969199
2019-08-30,62519419
2019-09-03,60270520
2019-09-04,63418980
2019-09-05,62969199
2019-09-06,64318540
2019-09-09,61170080
2019-09-10,62519419
2019-09-11,61619860
2019-09-12,61619860
2019-09-13,61619860
2019-09-16,62069639
2019-09-17,62069639
2019-09-18,60270520
2019-09-19,58471400
2019-09-20,59820740
2019-09-23,59370960
2019-09-24,59370960
2019-09-25,60270520
2019-09-26,58471400
2019-09-27,58921180
2019-09-30,60751200
2019-10-01,62984700
2019-10-02,62537999
2019-10-03,62537999
2019-10-04,62984700
2019-10-07,63878100
2019-10-08,65664900
2019-10-09,65218200
2019-10-10,64771500
2019-10-11,63878100
2019-10-14,64324800
2019-10-15,63878100
2019-10-16,63431400
2019-10-17,62091299
2019-10-18,62984700
2019-10-21,63878100
2019-10-22,62091299
2019-10-23,61644599
2019-10-24,58071000
2019-10-25,61644599
2019-10-28,60304500
2019-10-29,58517700
2019-10-30,60751200
2019-10-31,60751200
2019-11-01,61644599
2019-11-04,61197900
2019-11-05,55837500
2019-11-06,61197900
2019-11-07,59857800
2019-11-08,58964400
2019-11-11,59857800
2019-11-12,60304500
2019-11-13,58517700
2019-11-14,56730900
2019-11-15,56730900
2019-11-18,55390800
2019-11-19,54050700
2019-11-20,52263900
2019-11-21,52263900
2019-11-22,50477099
2019-11-25,53157300
2019-11-26,50923799
2019-11-27,51370499
2019-11-29,50030400
2019-12-02,50923799
2019-12-03,49583700
2019-12-04,49583700
2019-12-05,47796900
2019-12-06,49137000
2019-12-09,50030400
2019-12-10,50477099
2019-12-11,50923799
2019-12-12,50030400
2019-12-13,52710600
2019-12-16,54050700
2019-12-17,54944100
2019-12-18,54497400
2019-12-19,59411100
2019-12-20,59857800
2019-12-23,63431400
2019-12-24,64771500
2019-12-26,64771500
2019-12-27,64771500
2019-12-30,64324800
2019-12-31,60709639
2020-01-02,62019920
2020-01-03,61146399
2020-01-06,61146399
2020-01-07,60709639
2020-01-08,60272879
2020-01-09,57652320
2020-01-10,58962600
2020-01-13,58089080
2020-01-14,58089080
2020-01-15,55905280
2020-01-16,57652320
2020-01-17,57215560
2020-01-21,58089080
2020-01-22,59399360
2020-01-23,57652320
2020-01-24,58089080
2020-01-27,57652320
2020-01-28,56778800
2020-01-29,57652320
2020-01-30,56778800
2020-01-31,55905280
2020-02-03,55031760
