,TYL
2010-02-12,666919000
2010-02-16,673237180
2010-02-17,684820510
2010-02-18,679555360
2010-02-19,676045260
2010-02-22,680257380
2010-02-23,680959400
2010-02-24,689032630
2010-02-25,650070520
2010-02-26,637434160
2010-03-01,657441730
2010-03-02,653931630
2010-03-03,648666480
2010-03-04,654984660
2010-03-05,667972030
2010-03-08,668323040
2010-03-09,664812940
2010-03-10,667972030
2010-03-11,665865970
2010-03-12,665514960
2010-03-15,672184150
2010-03-16,673588190
2010-03-17,673939200
2010-03-18,669727079
2010-03-19,671482130
2010-03-22,676747280
2010-03-23,680608390
2010-03-24,672184150
2010-03-25,663408900
2010-03-26,667972030
2010-03-29,669025060
2010-03-30,665865970
2010-03-31,653313880
2010-04-01,658891800
2010-04-05,664469720
2010-04-06,661680760
2010-04-07,657148700
2010-04-08,654708360
2010-04-09,657497320
2010-04-12,658194560
2010-04-13,659589040
2010-04-14,661332140
2010-04-15,662029380
2010-04-16,657148700
2010-04-19,655405600
2010-04-20,658194560
2010-04-21,660634900
2010-04-22,683295200
2010-04-23,691313460
2010-04-26,675276940
2010-04-27,669350400
2010-04-28,662378000
2010-04-29,609039140
2010-04-30,594048480
2010-05-03,602066740
2010-05-04,605901560
2010-05-05,600323640
2010-05-06,592654000
2010-05-07,572085420
2010-05-10,592305380
2010-05-11,596140200
2010-05-12,599975020
2010-05-13,598231920
2010-05-14,592654000
2010-05-17,592654000
2010-05-18,592654000
2010-05-19,591956760
2010-05-20,559535100
2010-05-21,570342320
2010-05-24,558489240
2010-05-25,560580960
2010-05-26,561975440
2010-05-27,576268860
2010-05-28,565810260
2010-06-01,559535100
2010-06-02,564764400
2010-06-03,578011960
2010-06-04,558489240
2010-06-07,557443380
2010-06-08,563369920
2010-06-09,559535100
2010-06-10,567553360
2010-06-11,574177140
2010-06-14,569645080
2010-06-15,579057820
2010-06-16,581846780
2010-06-17,581846780
2010-06-18,573131280
2010-06-21,574177140
2010-06-22,567901980
2010-06-23,572434040
2010-06-24,568250600
2010-06-25,574874380
2010-06-28,559186480
2010-06-29,545590300
2010-06-30,529278560
2010-07-01,533370920
2010-07-02,528596500
2010-07-06,514614270
2010-07-07,518365600
2010-07-08,523140020
2010-07-09,526209290
2010-07-12,526891350
2010-07-13,549058300
2010-07-14,549399330
2010-07-15,543942850
2010-07-16,530642680
2010-07-19,531665770
2010-07-20,526550320
2010-07-21,518365600
2010-07-22,538145340
2010-07-23,544624910
2010-07-26,551104480
2010-07-27,555878900
2010-07-28,545989030
2010-07-29,575658640
2010-07-30,560312290
2010-08-02,578727910
2010-08-03,580433060
2010-08-04,603282070
2010-08-05,598507650
2010-08-06,599530740
2010-08-09,612148850
2010-08-10,608056490
2010-08-11,585207480
2010-08-12,582479240
2010-08-13,576340700
2010-08-16,585889540
2010-08-17,597484560
2010-08-18,606692370
2010-08-19,597484560
2010-08-20,604646190
2010-08-23,601576920
2010-08-24,594074260
2010-08-25,601235890
2010-08-26,596802500
2010-08-27,608397520
2010-08-30,589981900
2010-08-31,590322930
2010-09-01,612489880
2010-09-02,617946360
2010-09-03,631928590
2010-09-07,625107990
2010-09-08,631587560
2010-09-09,635338890
2010-09-10,643864640
2010-09-13,654777600
2010-09-14,653754510
2010-09-15,650685240
2010-09-16,655118630
2010-09-17,672170130
2010-09-20,676603520
2010-09-21,668077770
2010-09-22,666713650
2010-09-23,656482750
2010-09-24,679331760
2010-09-27,675921460
2010-09-28,672852190
2010-09-29,689562660
2010-09-30,646853760
2010-10-01,656158700
2010-10-04,644607740
2010-10-05,659046440
2010-10-06,654875260
2010-10-07,656479560
2010-10-08,656479560
2010-10-11,651987520
2010-10-12,649420640
2010-10-13,657442140
2010-10-14,662896760
2010-10-15,660971600
2010-10-18,672522560
2010-10-19,673806000
2010-10-20,676052020
2010-10-21,682469220
2010-10-22,702362540
2010-10-25,706533720
2010-10-26,701720820
2010-10-27,701720820
2010-10-28,645570320
2010-10-29,654875260
2010-11-01,646532900
2010-11-02,660329880
2010-11-03,654554400
2010-11-04,664501060
2010-11-05,662896760
2010-11-08,665784500
2010-11-09,659367300
2010-11-10,658083860
2010-11-11,654875260
2010-11-12,649741500
2010-11-15,656800420
2010-11-16,643003440
2010-11-17,643966020
2010-11-18,647495480
2010-11-19,657763000
2010-11-22,670918260
2010-11-23,664180200
2010-11-24,673164280
2010-11-26,665142780
2010-11-29,665463640
2010-11-30,654875260
2010-12-01,656479560
2010-12-02,670918260
2010-12-03,677014600
2010-12-06,682469220
2010-12-07,689849000
2010-12-08,688886420
2010-12-09,689207280
2010-12-10,690811580
2010-12-13,683752660
2010-12-14,683431800
2010-12-15,677335460
2010-12-16,685036100
2010-12-17,690490720
2010-12-20,684715240
2010-12-21,685677820
2010-12-22,683110940
2010-12-23,682790080
2010-12-27,685036100
2010-12-28,685036100
2010-12-29,681827500
2010-12-30,680223200
2010-12-31,666105360
2011-01-03,664821920
2011-01-04,656479560
2011-01-05,655837840
2011-01-06,652950100
2011-01-07,653270960
2011-01-10,656158700
2011-01-11,661292460
2011-01-12,667388800
2011-01-13,667388800
2011-01-14,680864920
2011-01-18,671559980
2011-01-19,660971600
2011-01-20,650704080
2011-01-21,652308380
2011-01-24,652629240
2011-01-25,655196120
2011-01-26,670276540
2011-01-27,676372880
2011-01-28,663859340
2011-01-31,665784500
2011-02-01,681185780
2011-02-02,685356960
2011-02-03,684073520
2011-02-04,681827500
2011-02-07,686640400
2011-02-08,687923840
2011-02-09,675089440
2011-02-10,673485140
2011-02-11,680223200
2011-02-14,681185780
2011-02-15,677335460
2011-02-16,681827500
2011-02-17,682148360
2011-02-18,681827500
2011-02-22,677335460
2011-02-23,664821920
2011-02-24,706212860
2011-02-25,704929420
2011-02-28,709742320
2011-03-01,712309200
2011-03-02,711346620
2011-03-03,733165100
2011-03-04,738940580
2011-03-07,727710480
2011-03-08,737015420
2011-03-09,739903160
2011-03-10,717122100
2011-03-11,722897580
2011-03-14,721935000
2011-03-15,715517800
2011-03-16,710063180
2011-03-17,708138020
2011-03-18,720651560
2011-03-21,737015420
2011-03-22,737336280
2011-03-23,742790900
2011-03-24,749849820
2011-03-25,756908740
2011-03-28,755625300
2011-03-29,755625300
2011-03-30,758833900
2011-03-31,758838550
2011-04-01,769400200
2011-04-04,780281900
2011-04-05,774841050
2011-04-06,778681650
2011-04-07,771960600
2011-04-08,765559600
2011-04-11,759478650
2011-04-12,744436300
2011-04-13,746996700
2011-04-14,756918250
2011-04-15,763319250
2011-04-18,750517250
2011-04-19,745396450
2011-04-20,760758850
2011-04-21,762359100
2011-04-25,758518500
2011-04-26,763319250
2011-04-27,772920750
2011-04-28,785722750
2011-04-29,793403950
2011-05-02,788283150
2011-05-03,782522250
2011-05-04,776761350
2011-05-05,773240800
2011-05-06,767799950
2011-05-09,775481150
2011-05-10,790523500
2011-05-11,783162350
2011-05-12,796924500
2011-05-13,789243300
2011-05-16,772280650
2011-05-17,774521000
2011-05-18,781882150
2011-05-19,792123750
2011-05-20,791163600
2011-05-23,768440050
2011-05-24,771000450
2011-05-25,781242050
2011-05-26,785402700
2011-05-27,787323000
2011-05-31,813247050
2011-06-01,810366600
2011-06-02,813247050
2011-06-03,800765100
2011-06-06,793083900
2011-06-07,790523500
2011-06-08,782842300
2011-06-09,782842300
2011-06-10,773560850
2011-06-13,772920750
2011-06-14,784122500
2011-06-15,770680400
2011-06-16,769400200
2011-06-17,772920750
2011-06-20,787323000
2011-06-21,813567100
2011-06-22,819007950
2011-06-23,840131250
2011-06-24,836930750
2011-06-27,854533500
2011-06-28,864455050
2011-06-29,861254550
2011-06-30,832777660
2011-07-01,840862880
2011-07-05,845838400
2011-07-06,843661610
2011-07-07,850813920
2011-07-08,839929970
2011-07-11,829046020
2011-07-12,826558260
2011-07-13,832777660
2011-07-14,819405950
2011-07-15,822204680
2011-07-18,816918190
2011-07-19,839619000
2011-07-20,825625350
2011-07-21,825625350
2011-07-22,822826620
2011-07-25,807589090
2011-07-26,801680660
2011-07-27,789241860
2011-07-28,791729620
2011-07-29,792662530
2011-08-01,818473040
2011-08-02,794528350
2011-08-03,801680660
2011-08-04,768406870
2011-08-05,782711490
2011-08-08,720517490
2011-08-09,751925460
2011-08-10,716474880
2011-08-11,734822110
2011-08-12,755035160
2011-08-15,776492090
2011-08-16,766852020
2011-08-17,778979850
2011-08-18,719895550
2011-08-19,703414140
2011-08-22,712432270
2011-08-23,730779500
2011-08-24,733889200
2011-08-25,721761370
2011-08-26,730779500
2011-08-29,752236430
2011-08-30,772760450
2011-08-31,784577310
2011-09-01,789241860
2011-09-02,756900980
2011-09-06,736687930
2011-09-07,756900980
2011-09-08,756590010
2011-09-09,752858370
2011-09-12,764364260
2011-09-13,769961720
2011-09-14,780534700
2011-09-15,789552830
2011-09-16,792973500
2011-09-19,784577310
2011-09-20,780223730
2011-09-21,761876500
2011-09-22,741974420
2011-09-23,750992550
2011-09-26,770272690
2011-09-27,795461260
2011-09-28,782400520
2011-09-29,802613570
2011-09-30,753925440
2011-10-03,724997130
2011-10-04,782555520
2011-10-05,797765250
2011-10-06,793590030
2011-10-07,777783840
2011-10-10,797765250
2011-10-11,813273210
2011-10-12,826097100
2011-10-13,828184710
2011-10-14,844885590
2011-10-17,832956390
2011-10-18,856218330
2011-10-19,837728070
2011-10-20,833851080
2011-10-21,852639570
2011-10-24,868445760
2011-10-25,845482050
2011-10-26,849359040
2011-10-27,955827149
2011-10-28,960598830
2011-10-31,941512110
2011-11-01,924811230
2011-11-02,949564320
2011-11-03,973720950
2011-11-04,949862550
2011-11-07,940319190
2011-11-08,954336000
2011-11-09,919443090
2011-11-10,944494410
2011-11-11,969545730
2011-11-14,965668740
2011-11-15,967458119
2011-11-16,941213880
2011-11-17,931670520
2011-11-18,930179370
2011-11-21,906619200
2011-11-22,902443980
2011-11-23,869936910
2011-11-25,857411250
2011-11-28,894690000
2011-11-29,893795310
2011-11-30,955827149
2011-12-01,926004150
2011-12-02,919443090
2011-12-05,929881140
2011-12-06,932266980
2011-12-07,920636010
2011-12-08,908706810
2011-12-09,954932460
2011-12-12,928091760
2011-12-13,910197960
2011-12-14,880374960
2011-12-15,886339560
2011-12-16,887532480
2011-12-19,872024520
2011-12-20,913478490
2011-12-21,891409470
2011-12-22,895584690
2011-12-23,905426280
2011-12-27,912882030
2011-12-28,892304160
2011-12-29,909005040
2011-12-30,897970530
2012-01-03,910655100
2012-01-04,911255400
2012-01-05,933166350
2012-01-06,954777150
2012-01-09,947273400
2012-01-10,956277900
2012-01-11,973986750
2012-01-12,991995749
2012-01-13,1002501000
2012-01-17,1012405949
2012-01-18,1014506999
2012-01-19,1038819150
2012-01-20,1040319899
2012-01-23,1031915700
2012-01-24,1033716599
2012-01-25,1044822150
2012-01-26,1061930700
2012-01-27,1059529499
2012-01-30,1054126799
2012-01-31,1054426950
2012-02-01,1074537000
2012-02-02,1080840150
2012-02-03,1101550500
2012-02-06,1098849150
2012-02-07,1091945700
2012-02-08,1117758600
2012-02-09,1136067750
2012-02-10,1100950200
2012-02-13,1117458450
2012-02-14,1108754100
2012-02-15,1091345400
2012-02-16,1098248850
2012-02-17,1098849150
2012-02-21,1097648550
2012-02-22,1097948700
2012-02-23,1170284850
2012-02-24,1161280350
2012-02-27,1166983200
2012-02-28,1148073750
2012-02-29,1133666550
2012-03-01,1138769100
2012-03-02,1118358900
2012-03-05,1126462950
2012-03-06,1119259350
2012-03-07,1120159800
2012-03-08,1118959200
2012-03-09,1138168800
2012-03-12,1135167300
2012-03-13,1131265350
2012-03-14,1121960700
2012-03-15,1130965200
2012-03-16,1121960700
2012-03-19,1132465950
2012-03-20,1121060250
2012-03-21,1131565500
2012-03-22,1129464450
2012-03-23,1136367900
2012-03-26,1164582000
2012-03-27,1154977200
2012-03-28,1161580500
2012-03-29,1160680050
2012-03-30,1152876150
2012-04-02,1180892940
2012-04-03,1194469890
2012-04-04,1183306620
2012-04-05,1193564760
2012-04-09,1163997180
2012-04-10,1163092050
2012-04-11,1167014280
2012-04-12,1177574130
2012-04-13,1162488630
2012-04-16,1170936510
2012-04-17,1194469890
2012-04-18,1176367290
2012-04-19,1187530560
2012-04-20,1214684460
2012-04-23,1191452790
2012-04-24,1193866470
2012-04-25,1231278510
2012-04-26,1225244310
2012-04-27,1238821260
2012-04-30,1205331450
2012-05-01,1191151080
2012-05-02,1203822900
2012-05-03,1176367290
2012-05-04,1151023650
2012-05-07,1139256960
2012-05-08,1129300530
2012-05-09,1131714210
2012-05-10,1129602240
2012-05-11,1125076590
2012-05-14,1105767150
2012-05-15,1118137260
2012-05-16,1115421870
2012-05-17,1117232130
2012-05-18,1108180830
2012-05-21,1122059490
2012-05-22,1116025290
2012-05-23,1120852650
2012-05-24,1120550940
2012-05-25,1122361200
2012-05-29,1130507370
2012-05-30,1119947520
2012-05-31,1125378300
2012-06-01,1119042390
2012-06-04,1137748410
2012-06-05,1137144990
2012-06-06,1157359560
2012-06-07,1149816810
2012-06-08,1168522830
2012-06-11,1140765510
2012-06-12,1179686100
2012-06-13,1168221120
2012-06-14,1175763870
2012-06-15,1187530560
2012-06-18,1187832270
2012-06-19,1228563120
2012-06-20,1221925500
2012-06-21,1183306620
2012-06-22,1205331450
2012-06-25,1179384390
2012-06-26,1174557030
2012-06-27,1175462160
2012-06-28,1171238220
2012-06-29,1217399850
2012-07-02,1241308950
2012-07-03,1262579850
2012-07-05,1267137900
2012-07-06,1238574120
2012-07-09,1239485730
2012-07-10,1239181860
2012-07-11,1234927680
2012-07-12,1237966380
2012-07-13,1259237280
2012-07-16,1247994090
2012-07-17,1242828300
2012-07-18,1263491460
2012-07-19,1256502450
2012-07-20,1233408330
2012-07-23,1212137430
2012-07-24,1189651050
2012-07-25,1206060030
2012-07-26,1147109250
2012-07-27,1210921950
2012-07-30,1197551670
2012-07-31,1185700740
2012-08-01,1154706000
2012-08-02,1161998880
2012-08-03,1190866530
2012-08-06,1197247800
2012-08-07,1200286500
2012-08-08,1204236810
2012-08-09,1210618080
2012-08-10,1200590370
2012-08-13,1195728450
2012-08-14,1185700740
2012-08-15,1190258790
2012-08-16,1218822570
2012-08-17,1226115450
2012-08-20,1214872260
2012-08-21,1219430310
2012-08-22,1222165140
2012-08-23,1219734180
2012-08-24,1224292230
2012-08-27,1232800590
2012-08-28,1235839290
2012-08-29,1235535420
2012-08-30,1220949660
2012-08-31,1223380620
2012-09-04,1239789600
2012-09-05,1237662510
2012-09-06,1271999820
2012-09-07,1262579850
2012-09-10,1252552140
2012-09-11,1258629540
2012-09-12,1256502450
2012-09-13,1261060500
2012-09-14,1261364370
2012-09-17,1262579850
2012-09-18,1272303690
2012-09-19,1273215300
2012-09-20,1272303690
2012-09-21,1289928150
2012-09-24,1286889450
2012-09-25,1286889450
2012-09-26,1285673970
2012-09-27,1332469950
2012-09-28,1337635740
2012-10-01,1365356440
2012-10-02,1377360250
2012-10-03,1370588870
2012-10-04,1382284890
2012-10-05,1367510970
2012-10-08,1371512240
2012-10-09,1345350090
2012-10-10,1345657880
2012-10-11,1338270920
2012-10-12,1337963130
2012-10-15,1355814950
2012-10-16,1356738320
2012-10-17,1326267110
2012-10-18,1321958050
2012-10-19,1301643910
2012-10-22,1301951700
2012-10-23,1315494460
2012-10-24,1337963130
2012-10-25,1469389460
2012-10-26,1490934760
2012-10-31,1471543990
2012-11-01,1505093100
2012-11-02,1469081670
2012-11-05,1486317910
2012-11-06,1508171000
2012-11-07,1470928410
2012-11-08,1444458470
2012-11-09,1441072780
2012-11-12,1468466090
2012-11-13,1462618080
2012-11-14,1420758640
2012-11-15,1418296320
2012-11-16,1416449580
2012-11-19,1450922060
2012-11-20,1421989800
2012-11-21,1442611730
2012-11-23,1454307750
2012-11-26,1457385650
2012-11-27,1437687090
2012-11-28,1446920790
2012-11-29,1454923330
2012-11-30,1444150680
2012-12-03,1448767530
2012-12-04,1438918250
2012-12-05,1430300130
2012-12-06,1426298860
2012-12-07,1425683280
2012-12-10,1441072780
2012-12-11,1444150680
2012-12-12,1454615540
2012-12-13,1444766260
2012-12-14,1452768800
2012-12-17,1469697250
2012-12-18,1493397080
2012-12-19,1495859400
2012-12-20,1493089290
2012-12-21,1479546530
2012-12-24,1483855590
2012-12-26,1466619350
2012-12-27,1472467360
2012-12-28,1472467360
2012-12-31,1521161320
2013-01-02,1570150000
2013-01-03,1540631180
2013-01-04,1570464030
2013-01-07,1565439550
2013-01-08,1558844920
2013-01-09,1589619860
2013-01-10,1605949420
2013-01-11,1624163160
2013-01-14,1632641970
2013-01-15,1627303460
2013-01-16,1630129730
2013-01-17,1624791220
2013-01-18,1625733310
2013-01-22,1635154210
2013-01-23,1666871240
2013-01-24,1670011540
2013-01-25,1708951260
2013-01-28,1694505880
2013-01-29,1686027070
2013-01-30,1691993640
2013-01-31,1697332150
2013-02-01,1692621700
2013-02-04,1668127360
2013-02-05,1687911250
2013-02-06,1702670660
2013-02-07,1722768580
2013-02-08,1720884400
2013-02-11,1709893350
2013-02-12,1705810960
2013-02-13,1734387690
2013-02-14,1729363210
2013-02-15,1739412170
2013-02-19,1749147100
2013-02-20,1742866500
2013-02-21,1727793060
2013-02-22,1768616960
2013-02-25,1748519040
2013-02-26,1759510090
2013-02-27,1775211590
2013-02-28,1771129200
2013-03-01,1807242650
2013-03-04,1825142360
2013-03-05,1839273710
2013-03-06,1832051020
2013-03-07,1853405060
2013-03-08,1879155520
2013-03-11,1840843860
2013-03-12,1838331620
2013-03-13,1834563260
2013-03-14,1833621170
2013-03-15,1830794900
2013-03-18,1836761470
2013-03-19,1834249230
2013-03-20,1827340570
2013-03-21,1819803850
2013-03-22,1838645650
2013-03-25,1865966260
2013-03-26,1882609850
2013-03-27,1895799110
2013-03-28,1923747780
2013-04-01,1902078720
2013-04-02,1909034460
2013-04-03,1889115750
2013-04-04,1892909790
2013-04-05,1861925130
2013-04-08,1881843840
2013-04-09,1838844720
2013-04-10,1897336170
2013-04-11,1885637880
2013-04-12,1879946820
2013-04-15,1810389420
2013-04-16,1864454490
2013-04-17,1812602610
2013-04-18,1817661330
2013-04-19,1849594500
2013-04-22,1838844720
2013-04-23,1867300020
2013-04-24,1861292790
2013-04-25,1980172710
2013-04-26,1961834850
2013-04-29,2016848430
2013-04-30,1999459080
2013-05-01,1974797820
2013-05-02,2010208860
2013-05-03,2023804170
2013-05-06,2014319070
2013-05-07,2067435630
2013-05-08,2068700310
2013-05-09,2053524150
2013-05-10,2055105000
2013-05-13,2053207980
2013-05-14,2081347110
2013-05-15,2123713890
2013-05-16,2150904510
2013-05-17,2169874710
2013-05-20,2138890050
2013-05-21,2136044520
2013-05-22,2112964110
2013-05-23,2113596449
2013-05-24,2124346230
2013-05-28,2153750040
2013-05-29,2140154730
2013-05-30,2210344470
2013-05-31,2181889170
2013-06-03,2201175540
2013-06-04,2217932550
2013-06-05,2183470020
2013-06-06,2192638950
2013-06-07,2204337240
2013-06-10,2190741930
2013-06-11,2163235140
2013-06-12,2137309199
2013-06-13,2144264939
2013-06-14,2155330890
2013-06-17,2209712130
2013-06-18,2214454680
2013-06-19,2190425760
2013-06-20,2150588340
2013-06-21,2154382380
2013-06-24,2140154730
2013-06-25,2147426640
2013-06-26,2159124930
2013-06-27,2185050870
2013-06-28,2167345350
2013-07-01,2241308520
2013-07-02,2241628890
2013-07-03,2255725170
2013-07-05,2277830700
2013-07-08,2307304740
2013-07-09,2314673250
2013-07-10,2331973230
2013-07-11,2415269430
2013-07-12,2427763860
2013-07-15,2409182400
2013-07-16,2395726860
2013-07-17,2413026840
2013-07-18,2446345320
2013-07-19,2469411960
2013-07-22,2492158230
2013-07-23,2460441600
2013-07-24,2452432350
2013-07-25,2522593380
2013-07-26,2483187870
2013-07-29,2407900920
2013-07-30,2403095370
2013-07-31,2390600940
2013-08-01,2423278680
2013-08-02,2424560160
2013-08-05,2428404600
2013-08-06,2407900920
2013-08-07,2392523160
2013-08-08,2417512020
2013-08-09,2411424990
2013-08-12,2428084230
2013-08-13,2411104620
2013-08-14,2408221290
2013-08-15,2346710250
2013-08-16,2346069510
2013-08-19,2331012120
2013-08-20,2376504660
2013-08-21,2383873170
2013-08-22,2415269430
2013-08-23,2412706470
2013-08-26,2409502770
2013-08-27,2349273210
2013-08-28,2358563940
2013-08-29,2388678720
2013-08-30,2367213930
2013-09-03,2434491630
2013-09-04,2466849000
2013-09-05,2492478600
2013-09-06,2471013810
2013-09-09,2519069310
2013-09-10,2561998890
2013-09-11,2577697020
2013-09-12,2558795190
2013-09-13,2546941500
2013-09-16,2564241480
2013-09-17,2572571100
2013-09-18,2611335870
2013-09-19,2706806130
2013-09-20,2726348700
2013-09-23,2777287530
2013-09-24,2815091190
2013-09-25,2795228250
2013-09-26,2812528230
2013-09-27,2800674540
2013-09-30,2842600060
2013-10-01,2905321200
2013-10-02,2875098060
2013-10-03,2834800540
2013-10-04,2872498220
2013-10-07,2830575800
2013-10-08,2751930640
2013-10-09,2734381720
2013-10-10,2813351860
2013-10-11,2901421440
2013-10-14,2944318800
2013-10-15,2899471560
2013-10-16,2935219360
2013-10-17,2988191100
2013-10-18,3040187900
2013-10-21,3011914640
2013-10-22,3015164440
2013-10-23,2984291340
2013-10-24,3278398240
2013-10-25,3223151640
2013-10-28,3218601920
2013-10-29,3212752280
2013-10-30,3163680300
2013-10-31,3142881580
2013-11-01,3071385980
2013-11-04,3185453960
2013-11-05,3137031940
2013-11-06,3113958360
2013-11-07,3000215360
2013-11-08,3095759480
2013-11-11,3094459560
2013-11-12,3123707760
2013-11-13,3177979420
2013-11-14,3176354520
2013-11-15,3185453960
2013-11-18,3175379580
2013-11-19,3233875980
2013-11-20,3233875980
2013-11-21,3287497680
2013-11-22,3315445960
2013-11-25,3294322260
2013-11-26,3314796000
2013-11-27,3339169500
2013-11-29,3334619780
2013-12-02,3283597920
2013-12-03,3308296400
2013-12-04,3256299600
2013-12-05,3280348120
2013-12-06,3305696560
2013-12-09,3264424100
2013-12-10,3244600320
2013-12-11,3233551000
2013-12-12,3245900240
2013-12-13,3263774140
2013-12-16,3321295600
2013-12-17,3313171100
2013-12-18,3368417700
2013-12-19,3299196960
2013-12-20,3399940760
2013-12-23,3373942360
2013-12-24,3392141240
2013-12-26,3384666700
2013-12-27,3383691760
2013-12-30,3313171100
2013-12-31,3361711080
2014-01-02,3334061640
2014-01-03,3366977640
2014-01-06,3348544680
2014-01-07,3370269240
2014-01-08,3340315680
2014-01-09,3359077800
2014-01-10,3378827400
2014-01-13,3309703800
2014-01-14,3423922320
2014-01-15,3542090760
2014-01-16,3491400120
2014-01-17,3445976040
2014-01-21,3427872240
2014-01-22,3466713120
2014-01-23,3451571760
2014-01-24,3365990160
2014-01-27,3416680800
2014-01-28,3491400120
2014-01-29,3429518040
2014-01-30,3490412640
2014-01-31,3470992200
2014-02-03,3365331840
2014-02-04,3353811240
2014-02-05,3375535800
2014-02-06,3064808760
2014-02-07,3028601160
2014-02-10,2968694040
2014-02-11,2964085800
2014-02-12,3026297040
2014-02-13,3112866120
2014-02-14,3100687200
2014-02-18,3151707000
2014-02-19,3146769600
2014-02-20,3206347560
2014-02-21,3227084640
2014-02-24,3219184800
2014-02-25,3112866120
2014-02-26,3109903680
2014-02-27,3110562000
2014-02-28,3086862480
2014-03-03,3055592280
2014-03-04,3120765960
2014-03-05,3102662160
2014-03-06,3067442040
2014-03-07,3044730000
2014-03-10,3025638720
2014-03-11,2968694040
2014-03-12,2964744120
2014-03-13,2951248560
2014-03-14,2958160920
2014-03-17,2995685160
2014-03-18,3033867720
2014-03-19,2989760280
2014-03-20,3016093080
2014-03-21,3000293400
2014-03-24,2919320040
2014-03-25,2923269960
2014-03-26,2875870920
2014-03-27,2838675840
2014-03-28,2724457320
2014-03-31,2754578240
2014-04-01,2842469300
2014-04-02,2818768340
2014-04-03,2773670680
2014-04-04,2633440000
2014-04-07,2597230200
2014-04-08,2678208480
2014-04-09,2681171100
2014-04-10,2505718160
2014-04-11,2501768000
2014-04-14,2509997500
2014-04-15,2535344360
2014-04-16,2574187600
2014-04-17,2601180360
2014-04-21,2576162680
2014-04-22,2634098360
2014-04-23,2581758740
2014-04-24,2540282060
2014-04-25,2542257140
2014-04-28,2552132540
2014-04-29,2623235420
2014-04-30,2687754700
2014-05-01,2687096340
2014-05-02,2685450440
2014-05-05,2673599960
2014-05-06,2583733820
2014-05-07,2531723380
2014-05-08,2505718160
2014-05-09,2547853200
2014-05-12,2645290480
2014-05-13,2568262360
2014-05-14,2540940420
2014-05-15,2528431580
2014-05-16,2571883340
2014-05-19,2594596760
2014-05-20,2571554160
2014-05-21,2589988240
2014-05-22,2633769180
2014-05-23,2653849160
2014-05-27,2684792080
2014-05-28,2632781640
2014-05-29,2643315400
2014-05-30,2571883340
2014-06-02,2567604000
2014-06-03,2564970560
2014-06-04,2570237440
2014-06-05,2629160660
2014-06-06,2719026800
2014-06-09,2732194000
2014-06-10,2688742240
2014-06-11,2685121260
2014-06-12,2653519980
2014-06-13,2673270780
2014-06-16,2712443200
2014-06-17,2753590700
2014-06-18,2852344700
2014-06-19,2954719680
2014-06-20,2932993800
2014-06-23,2952744600
2014-06-24,2971507860
2014-06-25,2963278360
2014-06-26,2982370800
2014-06-27,2994879640
2014-06-30,3004001350
2014-07-01,3129813050
2014-07-02,3156161050
2014-07-03,3126190200
2014-07-07,3030020000
2014-07-08,2973042450
2014-07-09,2973042450
2014-07-10,2933849800
2014-07-11,2909148550
2014-07-14,2905525700
2014-07-15,2866333050
2014-07-16,2841302450
2014-07-17,2810343550
2014-07-18,2850853600
2014-07-21,2841631800
2014-07-22,2865345000
2014-07-23,2894327800
2014-07-24,3202928750
2014-07-25,3183497100
2014-07-28,3100171550
2014-07-29,3086338850
2014-07-30,3098524800
2014-07-31,2988192550
2014-08-01,2982264250
2014-08-04,3009270950
2014-08-05,2993462150
2014-08-06,2979958800
2014-08-07,2975018550
2014-08-08,3014211200
2014-08-11,3033972200
2014-08-12,2990168650
2014-08-13,2997414350
2014-08-14,2986875150
2014-08-15,2967114150
2014-08-18,2983911000
2014-08-19,3014540550
2014-08-20,2975347900
2014-08-21,2990168650
2014-08-22,3008612250
2014-08-25,2966455450
2014-08-26,3001695900
2014-08-27,2946365100
2014-08-28,2921663850
2014-08-29,2933191100
2014-09-02,2959539100
2014-09-03,2921993200
2014-09-04,2892351700
2014-09-05,2913430100
2014-09-08,3013881850
2014-09-09,3001695900
2014-09-10,2986216450
2014-09-11,3016187300
2014-09-12,2956245600
2014-09-15,2888070150
2014-09-16,2927262800
2014-09-17,2926933450
2014-09-18,2982264250
2014-09-19,2961515200
2014-09-22,2936813950
2014-09-23,2907172450
2014-09-24,2971066350
2014-09-25,2929897600
2014-09-26,2896962600
2014-09-29,2929238900
2014-09-30,2941510000
2014-10-01,2885940750
2014-10-02,2946168500
2014-10-03,3060634500
2014-10-06,3070949750
2014-10-07,3037009250
2014-10-08,3138830750
2014-10-09,3135503250
2014-10-10,3087920000
2014-10-13,3056641500
2014-10-14,3132175750
2014-10-15,3204049750
2014-10-16,3168112750
2014-10-17,3118533000
2014-10-20,3092245750
2014-10-21,3120529500
2014-10-22,3068953250
2014-10-23,3469251500
2014-10-24,3546116750
2014-10-27,3490547500
2014-10-28,3624645750
2014-10-29,3563752500
2014-10-30,3674225500
2014-10-31,3724138000
2014-11-03,3628971500
2014-11-04,3636957500
2014-11-05,3621651000
2014-11-06,3678551250
2014-11-07,3668568750
2014-11-10,3661581000
2014-11-11,3669234250
2014-11-12,3697185250
2014-11-13,3645276250
2014-11-14,3675556500
2014-11-17,3595363750
2014-11-18,3590039750
2014-11-19,3560092250
2014-11-20,3578726250
2014-11-21,3580390000
2014-11-24,3643279750
2014-11-25,3626975000
