,BXP
2009-04-13,5482936590
2009-04-14,4922993100
2009-04-15,5370196290
2009-04-16,5621982960
2009-04-17,5908844390
2009-04-20,5203591180
2009-04-21,5745997290
2009-04-22,5506737320
2009-04-23,5769798020
2009-04-24,6243307280
2009-04-27,5737228600
2009-04-28,5851221570
2009-04-29,6074196830
2009-04-30,6190695140
2009-05-01,5828673510
2009-05-04,6299677430
2009-05-05,6082965520
2009-05-06,6422439090
2009-05-07,6109271590
2009-05-08,6566496140
2009-05-11,6269613350
2009-05-12,6225769900
2009-05-13,5704659180
2009-05-14,5893812350
2009-05-15,5633256990
2009-05-18,6096744890
2009-05-19,5916360410
2009-05-20,5854979580
2009-05-21,5836189530
2009-05-22,5684616460
2009-05-26,6031606050
2009-05-27,5734723260
2009-05-28,5911349730
2009-05-29,6052901440
2009-06-01,6248317960
2009-06-02,6170652420
2009-06-03,6302182770
2009-06-04,6640403670
2009-06-05,6303435440
2009-06-08,6317214810
2009-06-09,6373584960
2009-06-10,6229527910
2009-06-11,6124303630
2009-06-12,6379848310
2009-06-15,6080460180
2009-06-16,5933897790
2009-06-17,5799862100
2009-06-18,5826168170
2009-06-19,5927634440
2009-06-22,5545570090
2009-06-23,5662068400
2009-06-24,5856232250
2009-06-25,5918865750
2009-06-26,5876274970
2009-06-29,5831178850
2009-06-30,6613175700
2009-07-01,6664472870
2009-07-02,6226367310
2009-07-06,6484239570
2009-07-07,6136250660
2009-07-08,6091885540
2009-07-09,6058611700
2009-07-10,6047520420
2009-07-13,6396895740
2009-07-14,6395509330
2009-07-15,6625653390
2009-07-16,6683882610
2009-07-17,6614562110
2009-07-20,6919572310
2009-07-21,6904321800
2009-07-22,7048508440
2009-07-23,7361837100
2009-07-24,7379860430
2009-07-27,7397883760
2009-07-28,7375701200
2009-07-29,7263401990
2009-07-30,7421452730
2009-07-31,7334108900
2009-08-03,7479681950
2009-08-04,7916401100
2009-08-05,8358665890
2009-08-06,8146545160
2009-08-07,8626243020
2009-08-10,8527807910
2009-08-11,8290731800
2009-08-12,8269935650
2009-08-13,8217252070
2009-08-14,8114657730
2009-08-17,7619709360
2009-08-18,7720917290
2009-08-19,7676552170
2009-08-20,8064746970
2009-08-21,8235275400
2009-08-24,8225570530
2009-08-25,8257457960
2009-08-26,8286572570
2009-08-27,8430759210
2009-08-28,8473737920
2009-08-31,8398871780
2009-09-01,7926105970
2009-09-02,7787464970
2009-09-03,7964925450
2009-09-04,8061974150
2009-09-08,8443236900
2009-09-09,8624856610
2009-09-10,8805089910
2009-09-11,8781520940
2009-09-14,9103168060
2009-09-15,9198830350
2009-09-16,9688233080
2009-09-17,9689619490
2009-09-18,9781122550
2009-09-21,9449770560
2009-09-22,9775576910
2009-09-23,9323607250
2009-09-24,8934026040
2009-09-25,9094849600
2009-09-28,9329152890
2009-09-29,9104554470
2009-09-30,9101224200
2009-10-01,8591666720
2009-10-02,8552790400
2009-10-05,8854081880
2009-10-06,8802709600
2009-10-07,8748560440
2009-10-08,8966545520
2009-10-09,9117885480
2009-10-12,9091505120
2009-10-13,8935999840
2009-10-14,9283109840
2009-10-15,9208134080
2009-10-16,8766610160
2009-10-19,8870743160
2009-10-20,8679138440
2009-10-21,8531963800
2009-10-22,8779106120
2009-10-23,8699965040
2009-10-26,8655534960
2009-10-27,8456988040
2009-10-28,7948819000
2009-10-29,8481979960
2009-10-30,8437549880
2009-11-02,8468095560
2009-11-03,8566674800
2009-11-04,8370904760
2009-11-05,8629154600
2009-11-06,8338970640
2009-11-09,8805486480
2009-11-10,8830478400
2009-11-11,9022083120
2009-11-12,8954049560
2009-11-13,9123439240
2009-11-16,9369193120
2009-11-17,9153984920
2009-11-18,9345589640
2009-11-19,9174811520
2009-11-20,9094282000
2009-11-23,9260894800
2009-11-24,9147042720
2009-11-25,9160927120
2009-11-27,8856858760
2009-11-30,9299771120
2009-12-01,9437226680
2009-12-02,9564963160
2009-12-03,9544136560
2009-12-04,9716303120
2009-12-07,9390019720
2009-12-08,9353920280
2009-12-09,9365027800
2009-12-10,9295605800
2009-12-11,9413623200
2009-12-14,9626054520
2009-12-15,9530252160
2009-12-16,9613558560
2009-12-17,9601062600
2009-12-18,9444168880
2009-12-21,9573293800
2009-12-22,9667707720
2009-12-23,9706584040
2009-12-24,9830155200
2009-12-28,9764898520
2009-12-29,9610781680
2009-12-30,9623277640
2009-12-31,9318102170
2010-01-04,9322270100
2010-01-05,9463979720
2010-01-06,9508437640
2010-01-07,9550116940
2010-01-08,9426468350
2010-01-11,9470926270
2010-01-12,9376453190
2010-01-13,9530666600
2010-01-14,9490376610
2010-01-15,9459811790
2010-01-19,9659872430
2010-01-20,9595964170
2010-01-21,9147217040
2010-01-22,8930484680
2010-01-25,9044408100
2010-01-26,8991614320
2010-01-27,9040240170
2010-01-28,9084698090
2010-01-29,9012453970
2010-02-01,9290315970
2010-02-02,9419521800
2010-02-03,9238911500
2010-02-04,8813782640
2010-02-05,8965217430
2010-02-08,8738759900
2010-02-09,8726256110
2010-02-10,8681798190
2010-02-11,8713752320
2010-02-12,8808225400
2010-02-16,9034682930
2010-02-17,9084698090
2010-02-18,9218071850
2010-02-19,9248636670
2010-02-22,9312544930
2010-02-23,9162499450
2010-02-24,9268087010
2010-02-25,9366728020
2010-02-26,9437582830
2010-03-01,9486208680
2010-03-02,9533445220
2010-03-03,9540391770
2010-03-04,9609857270
2010-03-05,9883551340
2010-03-08,10083611980
2010-03-09,10071108190
2010-03-10,10205871260
2010-03-11,10241993320
2010-03-12,10280894000
2010-03-15,10289229860
2010-03-16,10515687390
2010-03-17,10717137340
2010-03-18,10661564940
2010-03-19,10543473590
2010-03-22,10594878060
2010-03-23,10562923930
2010-03-24,10579595650
2010-03-25,10660175630
2010-03-26,10585152890
2010-03-29,10593488750
2010-03-30,10592099440
2010-03-31,10494684720
2010-04-01,10498858110
2010-04-05,10821600270
2010-04-06,11046963330
2010-04-07,10745088120
2010-04-08,10704745350
2010-04-09,10899503550
2010-04-12,10774301850
2010-04-13,11124866610
2010-04-14,11147124690
2010-04-15,10856378520
2010-04-16,10515551670
2010-04-19,10585108170
2010-04-20,10711701000
2010-04-21,10842467220
2010-04-22,11041398810
2010-04-23,11144342430
2010-04-26,11225027970
2010-04-27,10867507560
2010-04-28,10962104400
2010-04-29,11600633070
2010-04-30,10970451180
2010-05-03,11339100630
2010-05-04,11286237690
2010-05-05,11229201360
2010-05-06,10854987390
2010-05-07,10585108170
2010-05-10,11230592490
2010-05-11,11290411080
2010-05-12,11369705490
2010-05-13,11234765880
2010-05-14,10878636600
2010-05-17,10913414850
2010-05-18,10651882410
2010-05-19,10579543650
2010-05-20,10116297360
2010-05-21,10503031500
2010-05-24,10242890190
2010-05-25,10409825790
2010-05-26,10272103920
2010-05-27,10867507560
2010-05-28,10667184840
2010-06-01,10560067830
2010-06-02,10597628340
2010-06-03,10525289580
2010-06-04,9989704530
2010-06-07,10032829560
2010-06-08,10266539400
2010-06-09,10380612060
2010-06-10,10877245470
2010-06-11,10992709260
2010-06-14,11026096380
2010-06-15,11279282040
2010-06-16,11191640850
2010-06-17,11124866610
2010-06-18,11141560170
2010-06-21,11044181070
2010-06-22,10622668680
2010-06-23,10646317890
2010-06-24,10327749120
2010-06-25,10675531620
2010-06-28,10384785450
2010-06-29,10063434420
2010-06-30,9958707300
2010-07-01,9946143750
2010-07-02,9729771500
2010-07-06,9643222600
2010-07-07,10158328150
2010-07-08,10309090750
2010-07-09,10501731850
2010-07-12,10540818450
2010-07-13,10801861100
2010-07-14,10750210950
2010-07-15,10792089450
2010-07-16,10429142450
2010-07-19,10644118750
2010-07-20,10884222150
2010-07-21,10620387600
2010-07-22,11047548300
2010-07-23,11163412150
2010-07-26,11411891250
2010-07-27,11395139850
2010-07-28,11382576300
2010-07-29,11321154500
2010-07-30,11432830500
2010-08-02,11876742600
2010-08-03,11741335450
2010-08-04,11956311750
2010-08-05,11850219550
2010-08-06,11827884350
2010-08-09,11987022650
2010-08-10,11808341050
2010-08-11,11566841700
2010-08-12,11351865400
2010-08-13,11309986900
2010-08-16,11312778800
2010-08-17,11677121750
2010-08-18,11610116150
2010-08-19,11340697800
2010-08-20,11339301850
2010-08-23,11381180350
2010-08-24,11159224300
2010-08-25,11361637050
2010-08-26,11258336750
2010-08-27,11407703400
2010-08-30,11315570700
2010-08-31,11363033000
2010-09-01,11791589650
2010-09-02,12063799900
2010-09-03,12263420750
2010-09-07,12077759400
2010-09-08,12116846000
2010-09-09,11879534500
2010-09-10,11893494000
2010-09-13,12041464700
2010-09-14,12061008000
2010-09-15,12214562500
2010-09-16,12112658150
2010-09-17,12158724500
2010-09-20,12407203600
2010-09-21,12285755950
2010-09-22,12080551300
2010-09-23,11723188100
2010-09-24,11974459100
2010-09-27,11869762850
2010-09-28,11859991200
2010-09-29,11653390600
2010-09-30,11646358800
2010-10-01,11719218600
2010-10-04,11709410549
2010-10-05,11920984200
2010-10-06,11883153150
2010-10-07,11908373850
2010-10-08,11890158900
2010-10-11,11919583049
2010-10-12,12028872750
2010-10-13,12166185450
2010-10-14,12213824550
2010-10-15,12184400400
2010-10-18,12393171750
2010-10-19,12303498150
2010-10-20,12594937350
2010-10-21,12629966100
2010-10-22,12680407500
2010-10-25,12712633950
2010-10-26,12592135050
2010-10-27,12237644100
2010-10-28,12084918750
2010-10-29,12076511850
2010-11-01,12094726799
2010-11-02,12246051000
2010-11-03,12239045250
2010-11-04,12419793600
2010-11-05,12631367250
2010-11-08,12516472950
2010-11-09,11961617550
2010-11-10,12094726799
2010-11-11,11919583049
2010-11-12,11867740500
2010-11-15,11737433550
2010-11-16,11427779400
2010-11-17,11525859900
2010-11-18,11703805950
2010-11-19,11786473800
2010-11-22,11778066900
2010-11-23,11695399050
2010-11-24,11904170400
2010-11-26,11815897950
2010-11-29,11796281850
2010-11-30,11741637000
2010-12-01,11897164650
2010-12-02,12066703800
2010-12-03,12076511850
2010-12-06,12107337150
2010-12-07,12107337150
2010-12-08,11841118650
2010-12-09,11587510500
2010-12-10,11681387550
2010-12-13,11776665750
2010-12-14,11581905900
2010-12-15,11482424250
2010-12-16,11497836900
2010-12-17,11646358800
2010-12-20,11796281850
2010-12-21,11873345100
2010-12-22,11988239400
2010-12-23,11967222150
2010-12-27,12132557850
2010-12-28,12174592350
2010-12-29,12121348650
2010-12-30,12124150950
2010-12-31,12234379500
2011-01-03,12672032100
2011-01-04,12291217500
2011-01-05,12373632600
2011-01-06,12201697650
2011-01-07,12068128350
2011-01-10,12032604600
2011-01-11,12029762700
2011-01-12,12285533700
2011-01-13,12392104950
2011-01-14,12713239650
2011-01-18,12870965100
2011-01-19,12735974850
2011-01-20,12781445250
2011-01-21,12829757550
2011-01-24,12862439400
2011-01-25,12967589700
2011-01-26,13119631350
2011-01-27,13317143400
2011-01-28,13173627450
2011-01-31,13409505150
2011-02-01,13324248150
2011-02-02,13273093950
2011-02-03,13354088100
2011-02-04,13263147300
2011-02-07,13454975550
2011-02-08,13480552650
2011-02-09,13463501250
2011-02-10,13551600150
2011-02-11,13626910500
2011-02-14,13551600150
2011-02-15,13565809650
2011-02-16,13528864950
2011-02-17,13429398450
2011-02-18,13497604050
2011-02-22,13356930000
2011-02-23,13214835000
2011-02-24,13136682750
2011-02-25,13318564350
2011-02-28,13629752400
2011-03-01,13307196750
2011-03-02,13170785550
2011-03-03,13359771900
2011-03-04,13176469350
2011-03-07,13121052300
2011-03-08,13267410150
2011-03-09,13278777750
2011-03-10,13011639149
2011-03-11,13247516850
2011-03-14,13078423800
2011-03-15,13067056200
2011-03-16,12846808950
2011-03-17,13024427700
2011-03-18,13004534400
2011-03-21,13126736100
2011-03-22,13101159000
2011-03-23,12930645000
2011-03-24,12991745850
2011-03-25,13199204550
2011-03-28,13243254000
2011-03-29,13288724400
2011-03-30,13348404300
2011-03-31,13835200400
2011-04-01,14081710560
2011-04-04,14094838320
2011-04-05,14091921040
2011-04-06,13983981680
2011-04-07,13835200400
2011-04-08,13698088240
2011-04-11,13823531280
2011-04-12,13775396160
2011-04-13,13719967840
2011-04-14,13969395280
2011-04-15,14169228960
2011-04-18,14048161840
2011-04-19,14172146240
2011-04-20,14312175680
2011-04-21,14427408240
2011-04-25,14618490080
2011-04-26,14724970800
2011-04-27,14862082960
2011-04-28,15137765920
2011-04-29,15247163920
2011-05-02,15184442400
2011-05-03,15139224560
2011-05-04,15244246640
2011-05-05,15197570160
2011-05-06,15072127120
2011-05-09,15161104160
2011-05-10,15419283440
2011-05-11,15245705280
2011-05-12,15169856000
2011-05-13,15025450640
2011-05-16,15255915760
2011-05-17,15229660240
2011-05-18,15419283440
2011-05-19,15503884560
2011-05-20,15244246640
2011-05-23,15099841280
2011-05-24,15063375280
2011-05-25,15184442400
2011-05-26,15429493920
2011-05-27,15509719120
2011-05-31,15804364400
2011-06-01,15312802720
2011-06-02,15241329360
2011-06-03,15238412080
2011-06-06,15054623440
2011-06-07,15241329360
2011-06-08,15232577520
2011-06-09,15047330240
2011-06-10,14759978160
2011-06-13,14827075600
2011-06-14,15045871600
2011-06-15,14738098560
2011-06-16,14986067360
2011-06-17,15159645520
2011-06-20,15414907520
2011-06-21,15568064720
2011-06-22,15572440640
2011-06-23,15121720880
2011-06-24,14967105040
2011-06-27,15149435040
2011-06-28,15213615200
2011-06-29,15419283440
2011-06-30,15606156960
2011-07-01,15851656980
2011-07-05,16135378560
2011-07-06,16261803720
2011-07-07,16388228880
2011-07-08,16280914500
2011-07-11,15963381540
2011-07-12,16019243820
2011-07-13,15944270760
2011-07-14,15872237820
2011-07-15,16091276760
2011-07-18,15891348600
2011-07-19,16316195940
2011-07-20,16267683960
2011-07-21,16517594160
2011-07-22,16504363620
2011-07-25,16305905520
2011-07-26,16225052220
2011-07-27,15728171940
2011-07-28,15760513260
2011-07-29,15782564160
2011-08-01,15576755760
2011-08-02,15212180880
2011-08-03,15159258720
2011-08-04,14462450280
2011-08-05,14246351460
2011-08-08,13098234600
2011-08-09,14277222720
2011-08-10,14062593960
2011-08-11,14746171860
2011-08-12,14725591020
2011-08-15,15179839560
2011-08-16,15144558120
2011-08-17,15301854540
2011-08-18,14706480240
2011-08-19,14521252680
2011-08-22,14405117940
2011-08-23,14746171860
2011-08-24,14865246720
2011-08-25,14631507180
2011-08-26,14788803600
2011-08-29,15235701840
2011-08-30,15210710820
2011-08-31,15331255740
2011-09-01,15059294640
2011-09-02,14884357500
2011-09-06,14960800620
2011-09-07,15303324600
2011-09-08,15222471300
2011-09-09,14738821560
2011-09-12,14766752700
2011-09-13,14662378440
2011-09-14,14782923360
2011-09-15,15106336560
2011-09-16,15068115000
2011-09-19,14630037120
2011-09-20,14643267660
2011-09-21,13972920300
2011-09-22,13605405300
2011-09-23,13586294520
2011-09-26,13671558000
2011-09-27,13695078960
2011-09-28,13349614860
2011-09-29,13624516080
2011-09-30,13164881400
2011-10-03,12517718880
2011-10-04,12786631160
2011-10-05,12627056840
2011-10-06,12958025800
2011-10-07,12628534380
2011-10-10,13376169620
2011-10-11,13129420440
2011-10-12,13286039680
2011-10-13,13283084600
2011-10-14,13643604360
2011-10-17,13380602240
2011-10-18,13687930560
2011-10-19,13308202779
2011-10-20,13423450900
2011-10-21,13738166920
2011-10-24,14033674920
2011-10-25,13739644460
2011-10-26,13905128940
2011-10-27,14649809100
2011-10-28,14751759360
2011-10-31,14626168460
2011-11-01,14358733720
2011-11-02,14528650820
2011-11-03,14686747600
2011-11-04,14599572740
2011-11-07,14612870600
2011-11-08,14841889300
2011-11-09,14154833200
2011-11-10,14094254060
2011-11-11,14493189860
2011-11-14,14125282400
2011-11-15,14242008060
2011-11-16,14079478660
2011-11-17,13854892580
2011-11-18,14055838020
2011-11-21,13667245000
2011-11-22,13612576020
2011-11-23,13123510279
2011-11-25,13172269100
2011-11-28,13340708660
2011-11-29,13291949840
2011-11-30,14092776520
2011-12-01,13825341779
2011-12-02,13848982420
2011-12-05,14070613420
2011-12-06,14023332140
2011-12-07,14165175980
2011-12-08,13857847660
2011-12-09,14109029460
2011-12-12,13792835900
2011-12-13,13673155160
2011-12-14,13837162100
2011-12-15,14042540160
2011-12-16,14178473840
2011-12-19,14052882940
2011-12-20,14537516060
2011-12-21,14465116600
2011-12-22,14779832620
2011-12-23,14924631540
2011-12-27,15010328860
2011-12-28,14637988779
2011-12-29,14779832620
2011-12-30,14716298400
2012-01-03,15030112759
2012-01-04,14734910190
2012-01-05,14760128500
2012-01-06,14718592460
2012-01-09,14632553520
2012-01-10,14771995940
2012-01-11,14817982270
2012-01-12,14568766030
2012-01-13,14461959070
2012-01-17,14641454100
2012-01-18,14712658740
2012-01-19,14798697680
2012-01-20,14813531980
2012-01-23,14941106960
2012-01-24,15123568850
2012-01-25,15390586250
2012-01-26,15380202240
2012-01-27,15463274320
2012-01-30,15212574650
2012-01-31,15435089150
2012-02-01,15745126020
2012-02-02,15755510030
2012-02-03,15957256509
2012-02-06,15909786750
2012-02-07,15768860900
2012-02-08,15724358000
2012-02-09,15537445820
2012-02-10,15395036540
2012-02-13,15497393210
2012-02-14,15298613590
2012-02-15,15246693540
2012-02-16,15546346400
2012-02-17,15552280120
2012-02-21,15329765620
2012-02-22,15095383680
2012-02-23,15298613590
2012-02-24,15222958660
2012-02-27,15193290060
2012-02-28,15102800830
2012-02-29,15064231650
2012-03-01,15200707210
2012-03-02,15199223780
2012-03-05,15282295860
2012-03-06,15212574650
2012-03-07,15288229580
2012-03-08,15117635130
2012-03-09,15176972330
2012-03-12,15393553110
2012-03-13,15681338530
2012-03-14,15587882440
2012-03-15,15537445820
2012-03-16,15715457420
2012-03-19,15601233310
2012-03-20,15587882440
2012-03-21,15479592050
2012-03-22,15335699340
2012-03-23,15429155430
2012-03-26,15498876640
2012-03-27,15448440020
2012-03-28,15476625190
2012-03-29,15406903980
2012-03-30,15574531570
2012-04-02,15814325520
2012-04-03,15760213200
2012-04-04,15573826320
2012-04-05,15446061120
2012-04-09,15240133680
2012-04-10,14885397360
2012-04-11,15098840400
2012-04-12,15333327120
2012-04-13,15076293600
2012-04-16,15316792800
2012-04-17,15578335680
2012-04-18,15494160960
2012-04-19,15533242080
2012-04-20,15785766240
2012-04-23,15701591520
2012-04-24,15957121920
2012-04-25,16050315360
2012-04-26,16152527520
2012-04-27,16203633600
2012-04-30,16271274000
2012-05-01,16496742000
2012-05-02,16445635920
2012-05-03,16218664800
2012-05-04,16226180400
2012-05-07,16298330160
2012-05-08,16284802080
2012-05-09,16206639839
2012-05-10,16263758400
2012-05-11,16280292720
2012-05-14,16161546240
2012-05-15,16008228000
2012-05-16,15766225680
2012-05-17,15288233520
2012-05-18,15161971440
2012-05-21,15557292000
2012-05-22,15524223360
2012-05-23,15572323200
2012-05-24,15639963600
2012-05-25,15609901200
2012-05-29,15832362960
2012-05-30,15432533040
2012-05-31,15471614160
2012-06-01,15228108720
2012-06-04,15071784240
2012-06-05,15270196080
2012-06-06,15651988560
2012-06-07,15609901200
2012-06-08,15812822400
2012-06-11,15315289680
2012-06-12,15340842720
2012-06-13,15256668000
2012-06-14,15513701520
2012-06-15,15636957360
2012-06-18,15773741280
2012-06-19,15829356720
2012-06-20,15863928480
2012-06-21,15578335680
2012-06-22,15528732720
2012-06-25,15645976080
2012-06-26,15647479200
2012-06-27,15609901200
2012-06-28,15761716320
2012-06-29,16289311440
2012-07-02,16523265569
2012-07-03,16625810250
2012-07-05,16493105370
2012-07-06,16615254180
2012-07-09,16532313630
2012-07-10,16354368450
2012-07-11,16429768950
2012-07-12,16422228900
2012-07-13,16677082590
2012-07-16,16663510500
2012-07-17,16882171950
2012-07-18,16741927020
2012-07-19,16640890350
2012-07-20,16577553930
2012-07-23,16447865069
2012-07-24,16367940540
2012-07-25,16395084720
2012-07-26,16604698110
2012-07-27,16707242790
2012-07-30,16651446420
2012-07-31,16723830900
2012-08-01,16769071200
2012-08-02,16861059810
2012-08-03,17040513000
2012-08-06,17066149170
2012-08-07,16969636530
2012-08-08,16707242790
2012-08-09,16666526520
2012-08-10,16693670700
2012-08-13,16738911000
2012-08-14,16672558560
2012-08-15,16790183340
2012-08-16,16888203990
2012-08-17,16853519760
2012-08-20,16790183340
2012-08-21,16791691350
2012-08-22,16832407620
2012-08-23,16826375580
2012-08-24,16865583840
2012-08-27,16803755430
2012-08-28,16867091850
2012-08-29,16867091850
2012-08-30,16799231400
2012-08-31,16909316130
2012-09-04,17004320760
2012-09-05,16947016380
2012-09-06,17032972950
2012-09-07,17247110370
2012-09-10,17072181210
2012-09-11,16992256680
2012-09-12,17004320760
2012-09-13,17316478830
2012-09-14,17503472070
2012-09-17,17473311870
2012-09-18,17334574950
2012-09-19,17140041660
2012-09-20,16971144540
2012-09-21,17121945540
2012-09-24,16975668569
2012-09-25,16711766819
2012-09-26,16648430400
2012-09-27,16797723390
2012-09-28,16680098610
2012-10-01,16526096640
2012-10-02,16577438680
2012-10-03,16684652940
2012-10-04,16592539280
2012-10-05,16633310900
2012-10-08,16613680120
2012-10-09,16547237480
2012-10-10,16535157000
2012-10-11,16527606700
2012-10-12,16456633880
2012-10-15,16591029220
2012-10-16,16652941680
2012-10-17,16630290780
2012-10-18,16831128760
2012-10-19,16539687180
2012-10-22,16503445740
2012-10-23,16261836140
2012-10-24,16264856260
2012-10-25,16210494100
2012-10-26,16086669180
2012-10-31,16051937800
2012-11-01,16181802960
2012-11-02,16190863320
2012-11-05,16065528340
2012-11-06,16165192300
2012-11-07,16018716480
2012-11-08,15657812140
2012-11-09,15568718600
2012-11-12,15475094880
2012-11-13,15343719660
2012-11-14,15109660360
2012-11-15,15105130180
2012-11-16,15228955100
2012-11-19,15384491280
2012-11-20,15440363500
2012-11-21,15352780020
2012-11-23,15562678360
2012-11-26,15494725660
2012-11-27,15348249840
2012-11-28,15319558700
2012-11-29,15431303140
2012-11-30,15497745780
2012-12-03,15491705540
2012-12-04,15482645180
2012-12-05,15487175360
2012-12-06,15739355380
2012-12-07,15916032400
2012-12-10,15854119940
2012-12-11,15837509280
2012-12-12,15745395620
2012-12-13,15666872500
2012-12-14,15701603880
2012-12-17,15831469040
2012-12-18,15916032400
2012-12-19,15885831200
2012-12-20,16107810020
2012-12-21,15961334200
2012-12-24,16005125940
2012-12-26,15949253720
2012-12-27,15956804020
2012-12-28,15846569640
2012-12-31,16045663260
2013-01-02,16173045900
2013-01-03,16192759880
2013-01-04,16297395620
2013-01-07,16417195960
2013-01-08,16276165180
2013-01-09,16311043760
2013-01-10,16286780400
2013-01-11,16226122000
2013-01-14,16280714560
2013-01-15,16483920200
2013-01-16,16315593140
2013-01-17,16244319520
2013-01-18,16351988180
2013-01-22,16517282320
2013-01-23,16493018960
2013-01-24,16529414000
2013-01-25,16599171160
2013-01-28,16503634180
2013-01-29,16506667100
2013-01-30,16151815460
2013-01-31,15965290880
2013-02-01,15937994600
2013-02-04,15847007000
2013-02-05,15774216920
2013-02-06,15806062580
2013-02-07,15798480280
2013-02-08,15944060440
2013-02-11,15966807340
2013-02-12,16230671380
2013-02-13,16253418280
2013-02-14,16279198100
2013-02-15,16257967660
2013-02-19,16279198100
2013-02-20,16153331920
2013-02-21,15992587160
2013-02-22,16115420420
2013-02-25,15772700460
2013-02-26,15801513200
2013-02-27,15756019400
2013-02-28,15752986480
2013-03-01,15698393920
2013-03-04,15842457620
2013-03-05,15960741500
2013-03-06,15897050180
2013-03-07,15745404180
2013-03-08,15602856940
2013-03-11,15777249840
2013-03-12,15889467880
2013-03-13,15910698320
2013-03-14,16024432820
2013-03-15,15960741500
2013-03-18,15878852660
2013-03-19,15590725260
2013-03-20,15445145100
2013-03-21,15272268660
2013-03-22,15313213080
2013-03-25,15299564940
2013-03-26,15264686360
2013-03-27,15214643180
2013-03-28,15325344760
2013-04-01,15269769000
2013-04-02,15518947320
2013-04-03,15690637260
2013-04-04,16030978380
2013-04-05,16143412500
2013-04-08,16368280740
2013-04-09,16457924159
2013-04-10,16693428060
2013-04-11,16790668380
2013-04-12,16767877680
2013-04-15,16433614080
2013-04-16,16641769140
2013-04-17,16605304020
2013-04-18,16573397040
2013-04-19,16682792400
2013-04-22,16539970680
2013-04-23,16473117960
2013-04-24,16467040440
2013-04-25,16416900900
2013-04-26,16374358260
2013-04-29,16584032700
2013-04-30,16626575340
2013-05-01,16517179980
2013-05-02,16570358280
2013-05-03,16497428040
2013-05-06,16593148980
2013-05-07,16758761400
2013-05-08,16836249780
2013-05-09,16719257520
2013-05-10,16900063740
2013-05-13,16851443580
2013-05-14,16789149000
2013-05-15,16976032740
2013-05-16,16916776920
2013-05-17,17082389340
2013-05-20,17275350600
2013-05-21,17410575420
2013-05-22,17167474620
2013-05-23,17111257560
2013-05-24,17083908720
2013-05-28,16887908700
2013-05-29,16649366040
2013-05-30,16456404780
2013-05-31,16193552040
2013-06-03,16483753620
2013-06-04,16555164480
2013-06-05,16386513300
2013-06-06,16649366040
2013-06-07,16684311780
2013-06-10,16609862159
2013-06-11,16242172200
2013-06-12,16184435760
2013-06-13,16831691640
2013-06-14,16726854420
2013-06-17,16900063740
2013-06-18,16895505600
2013-06-19,16334854380
2013-06-20,15281924040
2013-06-21,15488559720
2013-06-24,15593396940
2013-06-25,15597955080
2013-06-26,15787877580
2013-06-27,16178358240
2013-06-28,16024900860
2013-07-01,15966157320
2013-07-02,16168858630
2013-07-03,15992066510
2013-07-05,16030168260
2013-07-08,16074366290
2013-07-09,16354795170
2013-07-10,16286212020
2013-07-11,16869930830
2013-07-12,16819636520
2013-07-15,16719047900
2013-07-16,16688566500
2013-07-17,16619983350
2013-07-18,16842497570
2013-07-19,16781534770
2013-07-22,16970519450
2013-07-23,16917177000
2013-07-24,16616935210
2013-07-25,16543779850
2013-07-26,16726668250
2013-07-29,16607790790
2013-07-30,16569689040
2013-07-31,16299928650
2013-08-01,16002735000
2013-08-02,15845755790
2013-08-05,15848803930
2013-08-06,15838135440
2013-08-07,15644578550
2013-08-08,15697921000
2013-08-09,16016451630
2013-08-12,15824418810
2013-08-13,15714685770
2013-08-14,15760407870
2013-08-15,15507412250
2013-08-16,15158400220
2013-08-19,14977035890
2013-08-20,15476930850
2013-08-21,15362625600
2013-08-22,15460166080
2013-08-23,15742119030
2013-08-26,15844231720
2013-08-27,15760407870
2013-08-28,15659819250
2013-08-29,15604952730
2013-08-30,15621717500
2013-09-03,15496743760
2013-09-04,15694872860
2013-09-05,15618669360
2013-09-06,15973777670
2013-09-09,16123136530
2013-09-10,16249634340
2013-09-11,16301452720
2013-09-12,15941772200
2013-09-13,15972253600
2013-09-16,16133805020
2013-09-17,16109419900
2013-09-18,16900412230
2013-09-19,16935465840
2013-09-20,16667229520
2013-09-23,16677898010
2013-09-24,16338030400
2013-09-25,16202388170
2013-09-26,16267923180
2013-09-27,16321265630
2013-09-30,16334106200
2013-10-01,16462456520
2013-10-02,16434952880
2013-10-03,16303546600
2013-10-04,16269931040
2013-10-07,16127828900
2013-10-08,15822232900
2013-10-09,15805425120
2013-10-10,16097269300
2013-10-11,16392169440
2013-10-14,16383001560
2013-10-15,16346330040
2013-10-16,16570943100
2013-10-17,16682485640
2013-10-18,16627478359
2013-10-21,16346330040
2013-10-22,16711517260
2013-10-23,16563303200
2013-10-24,16407449240
2013-10-25,16752772720
2013-10-28,16408977220
2013-10-29,16496072079
2013-10-30,16052957880
2013-10-31,15814593000
2013-11-01,15955167160
2013-11-04,15857376440
2013-11-05,15608315700
2013-11-06,15608315700
2013-11-07,15467741540
2013-11-08,15330223340
2013-11-11,15426486079
2013-11-12,15379118700
2013-11-13,15481493359
2013-11-14,15521220840
2013-11-15,15742777940
2013-11-18,15660267020
2013-11-19,15800841180
2013-11-20,15567060240
2013-11-21,15640403280
2013-11-22,15538028620
2013-11-25,15527332760
