,HII
2020-06-26,6958072000
2020-06-29,7220587000
2020-06-30,7084294000
2020-07-01,7053438000
2020-07-02,7028266000
2020-07-06,7035168000
2020-07-07,6833792000
2020-07-08,6800094000
2020-07-09,6567862000
2020-07-10,6781824000
2020-07-13,6886572000
2020-07-14,6975892000
2020-07-15,7184982000
2020-07-16,7282422000
2020-07-17,7346570000
2020-07-20,7154938000
2020-07-21,7227206000
2020-07-22,7292166000
2020-07-23,7344946000
2020-07-24,7188636000
2020-07-27,7031920000
2020-07-28,7104594000
2020-07-29,7140728000
2020-07-30,7096474000
2020-07-31,7052626000
2020-08-03,7118804000
2020-08-04,7045724000
2020-08-05,7254001999
2020-08-06,6609680000
2020-08-07,6816740000
2020-08-10,6866678000
2020-08-11,6842724000
2020-08-12,6665301999
2020-08-13,6663678000
2020-08-14,6775733999
2020-08-17,6621454000
2020-08-18,6588974000
2020-08-19,6608462000
2020-08-20,6477324000
2020-08-21,6440378000
2020-08-24,6584508000
2020-08-25,6452964000
2020-08-26,6247933999
2020-08-27,6229664000
2020-08-28,6189876000
2020-08-31,6151712000
2020-09-01,6103398000
2020-09-02,6144810000
2020-09-03,6094872000
2020-09-04,5988906000
2020-09-08,5755456000
2020-09-09,5738810000
2020-09-10,5595898000
2020-09-11,5984440000
2020-09-14,5962110000
2020-09-15,5897962000
2020-09-16,6006364000
2020-09-17,6113954000
2020-09-18,6056708000
2020-09-21,5842340000
2020-09-22,5830566000
2020-09-23,5660858000
2020-09-24,5663294000
2020-09-25,5733532000
2020-09-28,5811078000
2020-09-29,5733126000
2020-09-30,5714450000
2020-10-01,5683188000
2020-10-02,5851678000
2020-10-05,5940592000
2020-10-06,5973478000
2020-10-07,6006364000
2020-10-08,6075383999
2020-10-09,6089188000
2020-10-12,6067670000
2020-10-13,6027476000
2020-10-14,6152118000
2020-10-15,5990530000
2020-10-16,6008800000
2020-10-19,5966576000
2020-10-20,5996620000
2020-10-21,6070512000
2020-10-22,6180538000
2020-10-23,6204492000
2020-10-26,6078226000
2020-10-27,5948306000
2020-10-28,5743276000
2020-10-29,5804582000
2020-10-30,5987688000
2020-11-02,6069700000
2020-11-03,6370140000
2020-11-04,6119232000
2020-11-05,6163486000
2020-11-06,6200432000
2020-11-09,6332382000
2020-11-10,6558524000
2020-11-11,6416424000
2020-11-12,6436318000
2020-11-13,6658806000
2020-11-16,6628356000
2020-11-17,6610492000
2020-11-18,6618612000
2020-11-19,6585726000
2020-11-20,6444844000
2020-11-23,6703466000
2020-11-24,6937322000
2020-11-25,6720518000
2020-11-27,6679918000
2020-11-30,6503714000
2020-12-01,6675451999
2020-12-02,6624701999
2020-12-03,6647438000
2020-12-04,6808214000
2020-12-07,6903624000
2020-12-08,6966554000
2020-12-09,7041664000
2020-12-10,7083076000
2020-12-11,7214620000
2020-12-14,7104188000
2020-12-15,7148442000
2020-12-16,7089572000
2020-12-17,6921082000
2020-12-18,6886572000
2020-12-21,6709962000
2020-12-22,6643378000
2020-12-23,6761930000
2020-12-24,6715240000
2020-12-28,6775733999
2020-12-29,6763148000
2020-12-30,6842724000
2020-12-31,6853296000
2021-01-04,6594810000
2021-01-05,6655512000
2021-01-06,6873396000
2021-01-07,6823548000
2021-01-08,6797418000
2021-01-11,6801840000
2021-01-12,6922842000
2021-01-13,6886260000
2021-01-14,6915204000
2021-01-15,6893094000
2021-01-19,6856914000
2021-01-20,6772092000
2021-01-21,6708977999
2021-01-22,6739127999
2021-01-25,6693702000
2021-01-26,6467376000
2021-01-27,6560640000
2021-01-28,6510390000
2021-01-29,6324666000
2021-02-01,6342354000
2021-02-02,6416724000
2021-02-03,6480240000
2021-02-04,6482250000
2021-02-05,6588780000
2021-02-08,6633804000
2021-02-09,6722244000
2021-02-10,6744354000
2021-02-11,6855306000
2021-02-12,7080426000
2021-02-16,7041432000
2021-02-17,7172483999
2021-02-18,7172886000
2021-02-19,7321626000
2021-02-22,7663727999
2021-02-23,7494083999
2021-02-24,7561620000
2021-02-25,7365846000
2021-02-26,7071582000
2021-03-01,7172082000
2021-03-02,7221126000
2021-03-03,7325646000
2021-03-04,7210674000
2021-03-05,7461522000
2021-03-08,7682220000
2021-03-09,7440618000
2021-03-10,7551972000
2021-03-11,7634382000
2021-03-12,7842618000
2021-03-15,7970856000
2021-03-16,7844226000
2021-03-17,7957188000
2021-03-18,7978494000
2021-03-19,7929852000
2021-03-22,7882014000
2021-03-23,7697496000
2021-03-24,7803624000
2021-03-25,8045627999
2021-03-26,8167032000
2021-03-29,8335872000
2021-03-30,8267933999
2021-03-31,8295755000
2021-04-01,8230469000
2021-04-05,8366280000
2021-04-06,8357011000
2021-04-07,8262709000
2021-04-08,8327591999
2021-04-09,8336861000
2021-04-12,8473881000
2021-04-13,8307845000
2021-04-14,8376758000
2021-04-15,8396505000
2021-04-16,8384818000
2021-04-19,8463000000
2021-04-20,8365071000
2021-04-21,8405371000
2021-04-22,8216766999
2021-04-23,8307039000
2021-04-26,8340891000
2021-04-27,8360235000
2021-04-28,8472672000
2021-04-29,8582691000
2021-04-30,8556496000
2021-05-03,8670142000
2021-05-04,8639917000
2021-05-05,8578661000
2021-05-06,8797893000
2021-05-07,8744697000
2021-05-10,8840611000
2021-05-11,8652410000
2021-05-12,8549241999
2021-05-13,8676187000
2021-05-14,8713263000
2021-05-17,8738652000
2021-05-18,8598811000
2021-05-19,8591154000
2021-05-20,8566168000
2021-05-21,8610901000
2021-05-24,8702785000
2021-05-25,8538764000
2021-05-26,8575034000
2021-05-27,8689486000
2021-05-28,8713263000
2021-06-01,8789027000
2021-06-02,8822476000
2021-06-03,8890583000
2021-06-04,8956675000
2021-06-07,8917584000
2021-06-08,8973198000
2021-06-09,8907509000
2021-06-10,8896225000
2021-06-11,8906300000
2021-06-14,8857940000
2021-06-15,8869627000
2021-06-16,8736637000
2021-06-17,8529091999
2021-06-18,8349354000
2021-06-21,8585915000
2021-06-22,8527480000
2021-06-23,8442447000
2021-06-24,8506121000
2021-06-25,8595184000
2021-06-28,8509748000
2021-06-29,8375549000
2021-06-30,8493225000
2021-07-01,8549645000
2021-07-02,8542391000
2021-07-06,8296158000
2021-07-07,8337666999
2021-07-08,8203065000
2021-07-09,8310666000
2021-07-12,8249007000
2021-07-13,8167198000
2021-07-14,8126898000
2021-07-15,8115614000
2021-07-16,8089822000
2021-07-19,7870993000
2021-07-20,8176466999
2021-07-21,8251828000
2021-07-22,8147450999
2021-07-23,8211125000
2021-07-26,8268350999
2021-07-27,8238529000
2021-07-28,8255858000
2021-07-29,8351369000
2021-07-30,8266739000
2021-08-02,8197825999
2021-08-03,8235708000
2021-08-04,8076523000
2021-08-05,8188960000
2021-08-06,8284874000
2021-08-09,8266739000
2021-08-10,8339682000
2021-08-11,8419879000
2021-08-12,8361847000
2021-08-13,8299382000
2021-08-16,8291725000
2021-08-17,8288500999
2021-08-18,8107150999
2021-08-19,8066448000
2021-08-20,8170019000
2021-08-23,8300994000
2021-08-24,8303412000
2021-08-25,8310666000
2021-08-26,8238125999
2021-08-27,8341697000
2021-08-30,8342503000
2021-08-31,8228050999
2021-09-01,8180497000
2021-09-02,8266739000
2021-09-03,8187750999
2021-09-07,8029372000
2021-09-08,8039447000
2021-09-09,8032999000
2021-09-10,7986654000
2021-09-13,8099494000
2021-09-14,7969325000
2021-09-15,8027760000
2021-09-16,7861724000
2021-09-17,7858097000
2021-09-20,7803289000
2021-09-21,7629596000
2021-09-22,7716241000
2021-09-23,7839962000
2021-09-24,7873411000
2021-09-27,7941518000
2021-09-28,7920562000
2021-09-29,7952399000
2021-09-30,7741706000
2021-10-01,7786618000
2021-10-04,7821906000
2021-10-05,7816693000
2021-10-06,7890878000
2021-10-07,8134686000
2021-10-08,8276238999
2021-10-11,8453882000
2021-10-12,8508016999
2021-10-13,8339597000
2021-10-14,8359246000
2021-10-15,8441852000
2021-10-18,8318745000
2021-10-19,8397741999
2021-10-20,8489972000
2021-10-21,8466313000
2021-10-22,8534483000
2021-10-25,8520448000
2021-10-26,8194034000
2021-10-27,8125863999
2021-10-28,8201252000
2021-10-29,8129473000
2021-11-01,8103408000
2021-11-02,8015990000
2021-11-03,8017995000
2021-11-04,7671531000
2021-11-05,7780202000
2021-11-08,7784613000
2021-11-09,7809475000
2021-11-10,7772182000
2021-11-11,7573687000
2021-11-12,7700002000
2021-11-15,7635441000
2021-11-16,7551632000
2021-11-17,7486269000
2021-11-18,7426119000
2021-11-19,7409678000
2021-11-22,7639050000
2021-11-23,7587722000
2021-11-24,7477848000
2021-11-26,7349127000
2021-11-29,7286972000
2021-11-30,7118151000
2021-12-01,7080858000
2021-12-02,7149429000
2021-12-03,7264516000
2021-12-06,7453387000
2021-12-07,7406069000
2021-12-08,7472234000
2021-12-09,7456595000
2021-12-10,7457397000
2021-12-13,7512735000
2021-12-14,7466620000
2021-12-15,7595341000
2021-12-16,7568073000
2021-12-17,7382811000
2021-12-20,7201158000
2021-12-21,7343913999
2021-12-22,7231634000
2021-12-23,7306621000
2021-12-27,7385618000
2021-12-28,7469828000
2021-12-29,7437748000
2021-12-30,7427723000
2021-12-31,7469600000
2022-01-03,7441600000
2022-01-04,7579600000
2022-01-05,7479600000
2022-01-06,7624000000
2022-01-07,7718400000
2022-01-10,7848000000
2022-01-11,7955599999
2022-01-12,7886400000
2022-01-13,7824400000
2022-01-14,7907200000
2022-01-18,7822800000
2022-01-19,7747200000
2022-01-20,7665599999
2022-01-21,7644000000
2022-01-24,7826000000
2022-01-25,7786799999
2022-01-26,7676799999
2022-01-27,7537200000
2022-01-28,7506799999
2022-01-31,7488000000
2022-02-01,7420800000
2022-02-02,7480400000
2022-02-03,7341200000
2022-02-04,7304400000
2022-02-07,7360800000
2022-02-08,7440000000
2022-02-09,7487600000
2022-02-10,7186000000
2022-02-11,7354800000
2022-02-14,7250400000
2022-02-15,7205200000
2022-02-16,7303200000
2022-02-17,7396799999
2022-02-18,7443600000
2022-02-22,7475200000
2022-02-23,7495599999
2022-02-24,7679600000
2022-02-25,7994400000
2022-02-28,8176000000
2022-03-01,8166000000
2022-03-02,8340000000
2022-03-03,8440000000
2022-03-04,8721600000
2022-03-07,8749200000
2022-03-08,8377600000
2022-03-09,8326000000
2022-03-10,8426799999
2022-03-11,8242800000
2022-03-14,8077600000
2022-03-15,8100000000
2022-03-16,7774400000
2022-03-17,7893200000
2022-03-18,7747600000
2022-03-21,8026799999
2022-03-22,8041600000
2022-03-23,8121600000
2022-03-24,8143600000
2022-03-25,8238800000
2022-03-28,8014000000
2022-03-29,8090400000
2022-03-30,8132800000
2022-03-31,7997544000
2022-04-01,8125463000
2022-04-04,8094987000
2022-04-05,8064912000
2022-04-06,8104611000
2022-04-07,8337591999
2022-04-08,8256590000
2022-04-11,8230124000
2022-04-12,8419797000
2022-04-13,8538894000
2022-04-14,8929067000
2022-04-18,8937488000
2022-04-19,8986811000
2022-04-20,9114329000
2022-04-21,8901398000
2022-04-22,8909017000
2022-04-25,8763053000
2022-04-26,8768266000
2022-04-27,8815985000
2022-04-28,8745008000
2022-04-29,8530874000
2022-05-02,8514433000
2022-05-03,8611876000
2022-05-04,8907814000
2022-05-05,8811574000
2022-05-06,8671625000
2022-05-09,8420198000
2022-05-10,8406965000
2022-05-11,8261803000
2022-05-12,8171177000
2022-05-13,8171578000
2022-05-16,8211678000
2022-05-17,8379697000
2022-05-18,8133884000
2022-05-19,8049273000
2022-05-20,7930176000
2022-05-23,8044060000
2022-05-24,8183608000
2022-05-25,8265412000
2022-05-26,8481150000
2022-05-27,8597440000
2022-05-31,8439446000
2022-06-01,8439446000
2022-06-02,8493180000
2022-06-03,8534884000
2022-06-06,8521651000
2022-06-07,8667214000
2022-06-08,8591425000
2022-06-09,8581400000
2022-06-10,8500799000
2022-06-13,8313933000
2022-06-14,8212881000
2022-06-15,8247366999
2022-06-16,8062506000
2022-06-17,8045663999
2022-06-21,8395336000
2022-06-22,8398945000
2022-06-23,8421000000
2022-06-24,8635134000
2022-06-27,8756637000
2022-06-28,8708918000
2022-06-29,8657189000
2022-06-30,8734582000
2022-07-01,8860496000
2022-07-05,8415386000
2022-07-06,8591425000
2022-07-07,8714131000
2022-07-08,8648768000
2022-07-11,8654783000
2022-07-12,8508819000
2022-07-13,8350424000
2022-07-14,8186415000
2022-07-15,8205663000
2022-07-18,8093383000
2022-07-19,8305512000
2022-07-20,8376890000
2022-07-21,8370875000
2022-07-22,8370073000
2022-07-25,8444258000
2022-07-26,8442654000
2022-07-27,8435837000
2022-07-28,8520448000
2022-07-29,8695284000
2022-08-01,8727364000
2022-08-02,8720547000
2022-08-03,8769469000
2022-08-04,9175281000
2022-08-05,9125958000
2022-08-08,8945909000
2022-08-09,9042149000
2022-08-10,9103502000
2022-08-11,9116334000
2022-08-12,9241446000
2022-08-15,9325656000
2022-08-16,9364954000
2022-08-17,9470417000
2022-08-18,9494878000
2022-08-19,9443149000
2022-08-22,9423099000
2022-08-23,9469214000
2022-08-24,9597133000
2022-08-25,9687358000
2022-08-26,9471620000
2022-08-29,9452773000
2022-08-30,9285957000
2022-08-31,9233426000
2022-09-01,9121948000
2022-09-02,9094680000
2022-09-06,9186108000
2022-09-07,9329265000
2022-09-08,9310819000
2022-09-09,9435530000
2022-09-12,9423500000
2022-09-13,9194529000
2022-09-14,9338087000
2022-09-15,9315230000
2022-09-16,9307611000
2022-09-19,9407861000
2022-09-20,9335681000
2022-09-21,9326458000
2022-09-22,9443550000
2022-09-23,9233827000
2022-09-26,9097086000
2022-09-27,9018490000
2022-09-28,9036535000
2022-09-29,8955533000
2022-09-30,8882150000
2022-10-03,9105908000
2022-10-04,9310819000
2022-10-05,9343701000
2022-10-06,9295982000
2022-10-07,9338488000
2022-10-10,9425906000
2022-10-11,9411470000
2022-10-12,9090670000
2022-10-13,9249466000
2022-10-14,8949117000
2022-10-17,9143201000
2022-10-18,9566657000
2022-10-19,9749914000
2022-10-20,9744701000
2022-10-21,10020589000
2022-10-24,10108408000
2022-10-25,10133671000
2022-10-26,10075927000
2022-10-27,10171365000
2022-10-28,10320136000
2022-10-31,10308507000
2022-11-01,10299283999
2022-11-02,10176578000
2022-11-03,9794425000
2022-11-04,9782395000
2022-11-07,9798034000
2022-11-08,9805653000
2022-11-09,9575479000
2022-11-10,9791217000
2022-11-11,9125958000
2022-11-14,8866912000
2022-11-15,8950721000
2022-11-16,8979994000
2022-11-17,8983202000
2022-11-18,9115131000
2022-11-21,9330869000
2022-11-22,9239441000
2022-11-23,9125958000
2022-11-25,9237436000
2022-11-28,9179291000
2022-11-29,9143602000
2022-11-30,9301596000
2022-12-01,9259090000
2022-12-02,9651268000
2022-12-05,9457184000
2022-12-06,9451971000
2022-12-07,9396232000
2022-12-08,9433124000
2022-12-09,9357736000
2022-12-12,9440743000
2022-12-13,9301195000
2022-12-14,9358538000
2022-12-15,9163251000
2022-12-16,9273927000
2022-12-19,9205757000
2022-12-20,9174880000
2022-12-21,9239441000
2022-12-22,9184103000
2022-12-23,9225807000
2022-12-27,9306809000
2022-12-28,9195331000
2022-12-29,9261897000
2022-12-30,9250268000
2023-01-03,9111165000
2023-01-04,9103584000
2023-01-05,9055305000
2023-01-06,9181389000
2023-01-09,8840244000
2023-01-10,8936403000
2023-01-11,9058497000
2023-01-12,9115953000
2023-01-13,8900493000
2023-01-17,8839845000
2023-01-18,8751267000
2023-01-19,8686629000
2023-01-20,8702190000
2023-01-23,8695806000
2023-01-24,8783985000
2023-01-25,8652714000
2023-01-26,8679846000
2023-01-27,8706978000
2023-01-30,8645133000
2023-01-31,8799546000
2023-02-01,8712564000
2023-02-02,8686629000
2023-02-03,8657103000
2023-02-06,8858199000
2023-02-07,8989869000
2023-02-08,9005430000
2023-02-09,8795955000
2023-02-10,8831067000
2023-02-13,8735706000
2023-02-14,8625981000
2023-02-15,8714559000
2023-02-16,8734908000
2023-02-17,8959146000
2023-02-21,8858598000
2023-02-22,8807925000
2023-02-23,8670669000
2023-02-24,8807925000
2023-02-27,8673462000
2023-02-28,8586480000
2023-03-01,8607627000
2023-03-02,8679048000
2023-03-03,8718150000
2023-03-06,8651517000
2023-03-07,8538600000
2023-03-08,8472765000
2023-03-09,8379399000
2023-03-10,8297604000
2023-03-13,8345484000
2023-03-14,8313165000
2023-03-15,8196657000
2023-03-16,8189874000
2023-03-17,7954863000
2023-03-20,8112867000
2023-03-21,8200647000
2023-03-22,7956459000
2023-03-23,7849527000
2023-03-24,7981197000
2023-03-27,8174712000
2023-03-28,8252118000
2023-03-29,8330322000
2023-03-30,8258103000
2023-03-31,8239396000
2023-04-03,8318200000
2023-04-04,8291534000
2023-04-05,8264868000
2023-04-06,8203974000
2023-04-10,8345264000
2023-04-11,8324965999
2023-04-12,8379094000
2023-04-13,8415710000
2023-04-14,8356010000
2023-04-17,8412924000
2023-04-18,8438794000
2023-04-19,8398994000
2023-04-20,8425660000
2023-04-21,8306658000
2023-04-24,8330538000
2023-04-25,8213924000
2023-04-26,7954428000
2023-04-27,8014924000
2023-04-28,8026068000
2023-05-01,8045968000
2023-05-02,7829854000
2023-05-03,7834232000
2023-05-04,7670654000
2023-05-05,7860898000
2023-05-08,7730354000
2023-05-09,7740304000
2023-05-10,7893932000
2023-05-11,7831048000
2023-05-12,7771746000
2023-05-15,7857315999
2023-05-16,7819506000
2023-05-17,7987064000
2023-05-18,8004974000
2023-05-19,7985471999
2023-05-22,8090942000
2023-05-23,8054326000
2023-05-24,8041590000
2023-05-25,7883186000
2023-05-26,8011342000
2023-05-30,8041590000
2023-05-31,8014924000
2023-06-01,8008158000
2023-06-02,8257704000
2023-06-05,8267256000
2023-06-06,8353224000
2023-06-07,8538294000
2023-06-08,8617098000
2023-06-09,8569338000
2023-06-12,8526752000
2023-06-13,8619088000
2023-06-14,8569736000
2023-06-15,8699882000
2023-06-16,8802964000
2023-06-20,8695106000
2023-06-21,8743264000
2023-06-22,8674410000
2023-06-23,8635008000
2023-06-26,8699484000
2023-06-27,8802964000
2023-06-28,8772716000
2023-06-29,9033008000
2023-06-30,9104000000
2023-07-03,9150000000
2023-07-05,9107200000
2023-07-06,9036000000
2023-07-07,8970000000
2023-07-10,9114800000
2023-07-11,9238800000
2023-07-12,9183600000
2023-07-13,9131200000
2023-07-14,9134000000
2023-07-17,9323200000
2023-07-18,9184000000
2023-07-19,9179200000
2023-07-20,9314800000
2023-07-21,9262800000
2023-07-24,9248800000
2023-07-25,9263600000
2023-07-26,9378400000
2023-07-27,9223600000
2023-07-28,9218000000
2023-07-31,9186800000
2023-08-01,9198800000
2023-08-02,9112800000
2023-08-03,9050400000
2023-08-04,9073600000
2023-08-07,9221600000
2023-08-08,9040800000
2023-08-09,9106400000
2023-08-10,8987600000
2023-08-11,9075200000
2023-08-14,9107600000
2023-08-15,8911200000
2023-08-16,8949200000
2023-08-17,8812400000
2023-08-18,8777600000
2023-08-21,8796400000
2023-08-22,8824800000
2023-08-23,8808800000
2023-08-24,8724400000
2023-08-25,8742000000
2023-08-28,8758400000
2023-08-29,8760800000
2023-08-30,8832400000
2023-08-31,8812800000
2023-09-01,8834400000
2023-09-05,8684800000
2023-09-06,8368000000
2023-09-07,8375200000
2023-09-08,8433600000
2023-09-11,8444000000
2023-09-12,8454000000
2023-09-13,8380800000
2023-09-14,8517200000
2023-09-15,8466000000
2023-09-18,8491200000
2023-09-19,8356799999
2023-09-20,8223200000
2023-09-21,8100000000
2023-09-22,8043200000
2023-09-25,8053200000
2023-09-26,8016400000
2023-09-27,8127600000
2023-09-28,8202400000
2023-09-29,8183200000
2023-10-02,8019797000
2023-10-03,8028134000
2023-10-04,8005505000
2023-10-05,7951513000
2023-10-06,8040044000
2023-10-09,8791168000
2023-10-10,8707798000
2023-10-11,8745910000
2023-10-12,8686757000
2023-10-13,8925751000
2023-10-16,8938852000
2023-10-17,8851512000
2023-10-18,8853497000
2023-10-19,8786801000
2023-10-20,8697873000
2023-10-23,8588698000
2023-10-24,8508901000
2023-10-25,8537882000
2023-10-26,8655791000
2023-10-27,8460864000
2023-10-30,8628795000
2023-10-31,8726854000
2023-11-01,8773303000
2023-11-02,9283845000
2023-11-03,9288212000
2023-11-06,9311635000
2023-11-07,9219928000
2023-11-08,9072244000
2023-11-09,9057158000
2023-11-10,9128221000
2023-11-13,9264392000
2023-11-14,9366024000
2023-11-15,9325530000
2023-11-16,9312429000
2023-11-17,9398975000
2023-11-20,9510532000
2023-11-21,9499416000
2023-11-22,9451776000
2023-11-24,9462098000
2023-11-27,9387065000
2023-11-28,9396196000
2023-11-29,9279875000
2023-11-30,9409694000
2023-12-01,9477978000
2023-12-04,9631220000
2023-12-05,9547056000
2023-12-06,9670523000
2023-12-07,9734043000
2023-12-08,9801533000
2023-12-11,9940086000
2023-12-12,10102856000
2023-12-13,10226322999
2023-12-14,10156451000
2023-12-15,10065935000
2023-12-18,10124294000
2023-12-19,10203297000
2023-12-20,10021471000
2023-12-21,10084594000
2023-12-22,10166772999
2023-12-26,10235851000
2023-12-27,10254907000
2023-12-28,10261259000
2023-12-29,10307708000
2024-01-02,10274345000
2024-01-03,10123850000
2024-01-04,10124640000
2024-01-05,9973750000
2024-01-08,10086720000
2024-01-09,10002980000
2024-01-10,9986390000
2024-01-11,9899885000
2024-01-12,10059860000
2024-01-16,10079610000
2024-01-17,10064995000
2024-01-18,10277505000
2024-01-19,10121085000
2024-01-22,10142415000
2024-01-23,10104495000
2024-01-24,10018780000
2024-01-25,10048800000
2024-01-26,10098175000
2024-01-29,10214304999
2024-01-30,10282640000
2024-01-31,10227340000
2024-02-01,10578495000
2024-02-02,10605750000
2024-02-05,10504235000
2024-02-06,10515690000
2024-02-07,10852230000
2024-02-08,10749135000
2024-02-09,10819050000
2024-02-12,10891730000
2024-02-13,10866845000
2024-02-14,11072245000
2024-02-15,11257105000
2024-02-16,11261054999
2024-02-20,11249600000
2024-02-21,11381135000
2024-02-22,11347955000
2024-02-23,11381530000
2024-02-26,11389035000
2024-02-27,11434855000
2024-02-28,11528075000
2024-02-29,11518990000
2024-03-01,11552170000
2024-03-04,11708985000
2024-03-05,11507535000
2024-03-06,11612605000
2024-03-07,11528075000
2024-03-08,11586140000
2024-03-11,11396934999
2024-03-12,11461320000
2024-03-13,11451050000
2024-03-14,11331365000
2024-03-15,11416290000
2024-03-18,11478304999
2024-03-19,11482255000
2024-03-20,11541900000
2024-03-21,11610235000
2024-03-22,11555725000
2024-03-25,11486600000
2024-03-26,11449865000
2024-03-27,11445125000
2024-03-28,11513065000
2024-04-01,11360200000
2024-04-02,11355065000
2024-04-03,11312405000
2024-04-04,11305295000
2024-04-05,11300160000
2024-04-08,11284360000
2024-04-09,10882250000
2024-04-10,10868425000
2024-04-11,10914245000
2024-04-12,10890940000
2024-04-15,10862500000
2024-04-16,10823000000
2024-04-17,10713190000
2024-04-18,10619179999
2024-04-19,10730570000
2024-04-22,10842355000
2024-04-23,10841565000
2024-04-24,10895679999
2024-04-25,10901210000
2024-04-26,10940315000
2024-04-29,11002725000
2024-04-30,10938735000
2024-05-01,10943870000
2024-05-02,9685005000
2024-05-03,9726085000
2024-05-06,9740305000
2024-05-07,9818515000
2024-05-08,9753340000
2024-05-09,9913315000
2024-05-10,9955185000
2024-05-13,10030235000
2024-05-14,9934645000
2024-05-15,9939385000
2024-05-16,10118320000
2024-05-17,10096200000
2024-05-20,10095805000
2024-05-21,10023520000
2024-05-22,10052355000
2024-05-23,9988760000
2024-05-24,10119900000
2024-05-28,9983625000
2024-05-29,9807850000
2024-05-30,9923190000
2024-05-31,9997450000
2024-06-03,9890010000
2024-06-04,9893170000
2024-06-05,9936620000
2024-06-06,9899885000
2024-06-07,9843795000
2024-06-10,9793630000
2024-06-11,9659725000
2024-06-12,9609955000
2024-06-13,9490270000
2024-06-14,9419170000
2024-06-17,9560185000
2024-06-18,9714235000
2024-06-20,9770720000
2024-06-21,9831945000
2024-06-24,9922400000
2024-06-25,9935040000
2024-06-26,9857620000
2024-06-27,9792840000
2024-06-28,9730035000
2024-07-01,9748205000
2024-07-02,9775460000
2024-07-03,9721740000
2024-07-05,9601265000
2024-07-08,9598500000
2024-07-09,9556235000
2024-07-10,9743860000
2024-07-11,9942150000
2024-07-12,9912130000
2024-07-15,10093040000
2024-07-16,10564670000
2024-07-17,10552030000
2024-07-18,10554795000
2024-07-19,10405090000
2024-07-22,10512135000
2024-07-23,10534255000
2024-07-24,10479350000
2024-07-25,10821025000
2024-07-26,10903184999
2024-07-29,10955720000
2024-07-30,11050520000
2024-07-31,11059210000
2024-08-01,10546500000
2024-08-02,10402325000
2024-08-05,10113184999
2024-08-06,10133725000
2024-08-07,10010880000
2024-08-08,10134120000
2024-08-09,10247485000
