,SNV
2009-04-14,1194055794
2009-04-15,1391965594
2009-04-16,1434846051
2009-04-17,1702024281
2009-04-20,1260025727
2009-04-21,1603069381
2009-04-22,1339189648
2009-04-23,1075309914
2009-04-24,1068712921
2009-04-27,989549001
2009-04-28,1055518934
2009-04-29,1180861807
2009-04-30,1065414424
2009-05-01,1019235471
2009-05-04,1240234747
2009-05-05,1339189648
2009-05-06,1411756574
2009-05-07,1246831741
2009-05-08,1533800951
2009-05-11,1438144548
2009-05-12,1345786641
2009-05-13,1240234747
2009-05-14,1273219714
2009-05-15,1220443767
2009-05-18,1372174614
2009-05-19,1316100171
2009-05-20,1200652787
2009-05-21,1091802397
2009-05-22,1065414424
2009-05-26,1095100894
2009-05-27,1029130961
2009-05-28,1042324947
2009-05-29,1078608411
2009-06-01,1114891874
2009-06-02,1095100894
2009-06-03,1108294881
2009-06-04,1137981351
2009-06-05,973056517
2009-06-08,1002742987
2009-06-09,982952007
2009-06-10,1009339981
2009-06-11,1108294881
2009-06-12,1187458801
2009-06-15,1217145271
2009-06-16,1180861807
2009-06-17,1032429457
2009-06-18,1072011417
2009-06-19,1147876841
2009-06-22,1012638477
2009-06-23,979653510
2009-06-24,1009339981
2009-06-25,1042324947
2009-06-26,1039026451
2009-06-29,1015936974
2009-06-30,1030430699
2009-07-01,1037323212
2009-07-02,971844338
2009-07-06,961505569
2009-07-07,947720543
2009-07-08,964951825
2009-07-09,999414390
2009-07-10,964951825
2009-07-13,964951825
2009-07-14,978736851
2009-07-15,1033876956
2009-07-16,1023538186
2009-07-17,978736851
2009-07-20,968398082
2009-07-21,889134182
2009-07-22,878795412
2009-07-23,1002860647
2009-07-24,992521877
2009-07-27,1144157164
2009-07-28,1092463316
2009-07-29,1133818395
2009-07-30,1161388447
2009-07-31,1209636038
2009-08-03,1178619729
2009-08-04,1223421064
2009-08-05,1323362503
2009-08-06,1326808760
2009-08-07,1395733890
2009-08-10,1478444047
2009-08-11,1361271325
2009-08-12,1368163838
2009-08-13,1502567842
2009-08-14,1423303942
2009-08-17,1326808760
2009-08-18,1340593786
2009-08-19,1326808760
2009-08-20,1337147529
2009-08-21,1381948864
2009-08-24,1309577477
2009-08-25,1316469990
2009-08-26,1330255016
2009-08-27,1326808760
2009-08-28,1292346195
2009-08-31,1275114912
2009-09-01,1230313577
2009-09-02,1123479625
2009-09-03,1164834703
2009-09-04,1168280960
2009-09-08,1157942190
2009-09-09,1140710908
2009-09-10,1161388447
2009-09-11,1216528551
2009-09-14,1309577477
2009-09-15,1499121586
2009-09-16,1526691638
2009-09-17,1344040042
2009-09-18,1347486299
2009-09-21,1309577477
2009-09-22,1344040042
2009-09-23,1330255016
2009-09-24,1278561168
2009-09-25,1288899938
2009-09-28,1344040042
2009-09-29,1285453681
2009-09-30,1827553192
2009-10-01,1749577589
2009-10-02,1710589788
2009-10-05,1744704114
2009-10-06,1749577589
2009-10-07,1803185816
2009-10-08,1764198015
2009-10-09,1812932766
2009-10-12,1822679717
2009-10-13,1866540993
2009-10-14,1876287944
2009-10-15,1856794043
2009-10-16,1764198015
2009-10-19,1715463263
2009-10-20,1613120284
2009-10-21,1613120284
2009-10-22,1739830639
2009-10-23,1423054752
2009-10-26,1213495319
2009-10-27,1174507518
2009-10-28,1086784965
2009-10-29,1159887092
2009-10-30,1081911489
2009-11-02,1047797163
2009-11-03,1023429787
2009-11-04,969821560
2009-11-05,979568511
2009-11-06,1033176738
2009-11-09,1091658440
2009-11-10,974695036
2009-11-11,886972482
2009-11-12,886972482
2009-11-13,940580709
2009-11-16,945454184
2009-11-17,921086809
2009-11-18,877225532
2009-11-19,770009078
2009-11-20,818743830
2009-11-23,784629503
2009-11-24,726147801
2009-11-25,877225532
2009-11-27,921086809
2009-11-30,950327660
2009-12-01,916213333
2009-12-02,916213333
2009-12-03,867478582
2009-12-04,1047797163
2009-12-07,1145266667
2009-12-08,1145266667
2009-12-09,1106278865
2009-12-10,1038050213
2009-12-11,1042923688
2009-12-14,1081911489
2009-12-15,1013682837
2009-12-16,984441986
2009-12-17,935707234
2009-12-18,950327660
2009-12-21,999062411
2009-12-22,1033176738
2009-12-23,1018556312
2009-12-24,1033176738
2009-12-28,1003935887
2009-12-29,1008809362
2009-12-30,999062411
2009-12-31,1003693343
2010-01-04,1028173668
2010-01-05,1086926449
2010-01-06,1145679231
2010-01-07,1199535947
2010-01-08,1228912337
2010-01-11,1282769053
2010-01-12,1248496597
2010-01-13,1356210029
2010-01-14,1356210029
2010-01-15,1297457248
2010-01-19,1312145444
2010-01-20,1361106095
2010-01-21,1444339201
2010-01-22,1380690355
2010-01-25,1302353313
2010-01-26,1321937574
2010-01-27,1341521834
2010-01-28,1336625769
2010-01-29,1351313964
2010-02-01,1370898225
2010-02-02,1346417899
2010-02-03,1209328077
2010-02-04,1248496597
2010-02-05,1248496597
2010-02-08,1209328077
2010-02-09,1258288728
2010-02-10,1282769053
2010-02-11,1277872988
2010-02-12,1282769053
2010-02-16,1390482485
2010-02-17,1346417899
2010-02-18,1351313964
2010-02-19,1400274615
2010-02-22,1459027396
2010-02-23,1424754941
2010-02-24,1454131331
2010-02-25,1410066745
2010-02-26,1395378550
2010-03-01,1361106095
2010-03-02,1380690355
2010-03-03,1321937574
2010-03-04,1243600532
2010-03-05,1277872988
2010-03-08,1282769053
2010-03-09,1336625769
2010-03-10,1419858876
2010-03-11,1547156568
2010-03-12,1596117219
2010-03-15,1566740828
2010-03-16,1752791302
2010-03-17,1836024408
2010-03-18,1752791302
2010-03-19,1694038521
2010-03-22,1738103106
2010-03-23,1757687367
2010-03-24,1762583432
2010-03-25,1694038521
2010-03-26,1703830651
2010-03-29,1591221154
2010-03-30,1620597544
2010-03-31,2226515136
2010-04-01,2260352752
2010-04-05,2307725414
2010-04-06,2449843402
2010-04-07,2328027984
2010-04-08,2321260461
2010-04-09,2294190368
2010-04-12,2348330553
2010-04-13,2409238262
2010-04-14,2558123773
2010-04-15,2578426343
2010-04-16,2382168169
2010-04-19,2416005785
2010-04-20,2585193866
2010-04-21,2341563030
2010-04-22,2470145971
2010-04-23,2395703216
2010-04-26,2328027984
2010-04-27,2145304857
2010-04-28,2152072380
2010-04-29,2165607427
2010-04-30,2037024486
2010-05-03,2016721916
2010-05-04,1955814207
2010-05-05,1989651823
2010-05-06,2016721916
2010-05-07,1881371452
2010-05-10,2023489439
2010-05-11,2077629625
2010-05-12,2192677520
2010-05-13,2233282659
2010-05-14,2165607427
2010-05-17,2070862102
2010-05-18,2009954393
2010-05-19,1888138975
2010-05-20,1779858604
2010-05-21,1854301359
2010-05-24,1793393650
2010-05-25,1820463743
2010-05-26,1915209068
2010-05-27,1962581730
2010-05-28,2003186870
2010-06-01,1854301359
2010-06-02,1901674022
2010-06-03,1921976591
2010-06-04,1800161173
2010-06-07,1718950895
2010-06-08,1739253464
2010-06-09,1691880802
2010-06-10,1800161173
2010-06-11,1874603929
2010-06-14,1786626127
2010-06-15,1911341912
2010-06-16,1921976591
2010-06-17,1874603929
2010-06-18,1942279161
2010-06-21,1962581730
2010-06-22,1901674022
2010-06-23,1840766313
2010-06-24,1800161173
2010-06-25,1894906498
2010-06-28,1793393650
2010-06-29,1746020988
2010-06-30,1993684646
2010-07-01,1954438885
2010-07-02,1883796516
2010-07-06,1875947363
2010-07-07,1915193124
2010-07-08,2064327015
2010-07-09,2166365993
2010-07-12,2134969384
2010-07-13,2182064297
2010-07-14,2127120232
2010-07-15,2072176167
2010-07-16,1977986341
2010-07-19,1946589733
2010-07-20,1891645668
2010-07-21,1781757538
2010-07-22,1899494820
2010-07-23,1860249059
2010-07-26,2017232102
2010-07-27,1985835493
2010-07-28,1970137189
2010-07-29,2017232102
2010-07-30,2056477863
2010-08-02,2127120232
2010-08-03,2087874471
2010-08-04,2111421928
2010-08-05,2017232102
2010-08-06,1970137189
2010-08-09,2032930406
2010-08-10,1970137189
2010-08-11,1852399907
2010-08-12,1805304994
2010-08-13,1907343972
2010-08-16,1938740581
2010-08-17,1907343972
2010-08-18,1899494820
2010-08-19,1836701603
2010-08-20,1797455842
2010-08-23,1742511777
2010-08-24,1687567712
2010-08-25,1679718560
2010-08-26,1632623647
2010-08-27,1711115168
2010-08-30,1640472799
2010-08-31,1616925342
2010-09-01,1742511777
2010-09-02,1797455842
2010-09-03,1844550755
2010-09-07,1828852450
2010-09-08,1844550755
2010-09-09,1773908385
2010-09-10,1711115168
2010-09-13,1813154146
2010-09-14,1781757538
2010-09-15,1781757538
2010-09-16,1773908385
2010-09-17,1805304994
2010-09-20,1938740581
2010-09-21,1907343972
2010-09-22,1883796516
2010-09-23,1915193124
2010-09-24,1962288037
2010-09-27,1938740581
2010-09-28,1954438885
2010-09-29,1946589733
2010-09-30,1931695843
2010-10-01,1947400688
2010-10-04,1923843421
2010-10-05,1986662798
2010-10-06,2065187020
2010-10-07,2025924909
2010-10-08,2010220065
2010-10-11,1963105532
2010-10-12,2049482175
2010-10-13,2128006397
2010-10-14,2112301552
2010-10-15,2041629753
2010-10-18,2041629753
2010-10-19,1978810376
2010-10-20,1915990999
2010-10-21,1884581311
2010-10-22,1884581311
2010-10-25,1915990999
2010-10-26,1837466778
2010-10-27,1806057089
2010-10-28,1782499823
2010-10-29,1696123180
2010-11-01,1688270757
2010-11-02,1641156225
2010-11-03,1601894114
2010-11-04,1680418335
2010-11-05,1656861069
2010-11-08,1601894114
2010-11-09,1578336848
2010-11-10,1703975602
2010-11-11,1641156225
2010-11-12,1609746536
2010-11-15,1649008647
2010-11-16,1578336848
2010-11-17,1609746536
2010-11-18,1617598958
2010-11-19,1594041692
2010-11-22,1594041692
2010-11-23,1570484426
2010-11-24,1554779581
2010-11-26,1539074737
2010-11-29,1601894114
2010-11-30,1594041692
2010-12-01,1649008647
2010-12-02,1758942557
2010-12-03,1774647401
2010-12-06,1782499823
2010-12-07,1774647401
2010-12-08,1806057089
2010-12-09,1884581311
2010-12-10,1876728889
2010-12-13,1892433733
2010-12-14,1908138577
2010-12-15,1892433733
2010-12-16,1955253110
2010-12-17,1994515221
2010-12-20,1970957954
2010-12-21,2002367643
2010-12-22,2080891864
2010-12-23,2112301552
2010-12-27,2143711241
2010-12-28,2112301552
2010-12-29,2104449130
2010-12-30,2049482175
2010-12-31,2073039442
2011-01-03,2143711241
2011-01-04,2143711241
2011-01-05,2120153975
2011-01-06,2120153975
2011-01-07,2002367643
2011-01-10,2025924909
2011-01-11,2112301552
2011-01-12,2167268507
2011-01-13,2182973352
2011-01-14,2175120930
2011-01-18,2281689516
2011-01-19,2222235462
2011-01-20,2269349995
2011-01-21,2261497573
2011-01-24,2277202417
2011-01-25,2198678196
2011-01-26,2151563663
2011-01-27,2206530618
2011-01-28,2182973352
2011-01-31,2073039442
2011-02-01,2120153975
2011-02-02,2080891864
2011-02-03,2135858819
2011-02-04,2135858819
2011-02-07,2237940307
2011-02-08,2261497573
2011-02-09,2198678196
2011-02-10,2190825774
2011-02-11,2253645151
2011-02-14,2253645151
2011-02-15,2269349995
2011-02-16,2269349995
2011-02-17,2190825774
2011-02-18,2135858819
2011-02-22,2080891864
2011-02-23,2002367643
2011-02-24,1963105532
2011-02-25,2010220065
2011-02-28,2002367643
2011-03-01,2041629753
2011-03-02,1994515221
2011-03-03,2002367643
2011-03-04,1986662798
2011-03-07,1970957954
2011-03-08,2010220065
2011-03-09,2010220065
2011-03-10,1986662798
2011-03-11,2002367643
2011-03-14,1970957954
2011-03-15,1947400688
2011-03-16,1947400688
2011-03-17,1947400688
2011-03-18,1963105532
2011-03-21,2002367643
2011-03-22,1994515221
2011-03-23,2002367643
2011-03-24,1963105532
2011-03-25,1939548266
2011-03-28,1955253110
2011-03-29,1884581311
2011-03-30,1884581311
2011-03-31,1884662908
2011-04-01,1978896054
2011-04-04,1963190530
2011-04-05,1939632243
2011-04-06,2033865389
2011-04-07,2112393010
2011-04-08,2112393010
2011-04-11,2143804058
2011-04-12,2112393010
2011-04-13,2088834723
2011-04-14,2088834723
2011-04-15,2120245772
2011-04-18,2104540248
2011-04-19,2049570913
2011-04-20,1978896054
2011-04-21,2033865389
2011-04-25,1986748816
2011-04-26,1939632243
2011-04-27,1971043292
2011-04-28,1963190530
2011-04-29,1963190530
2011-05-02,1978896054
2011-05-03,1947485005
2011-05-04,1963190530
2011-05-05,1931779481
2011-05-06,1908221195
2011-05-09,1900368433
2011-05-10,1947485005
2011-05-11,1916073957
2011-05-12,1884662908
2011-05-13,1884662908
2011-05-16,1853251860
2011-05-17,1853251860
2011-05-18,1884662908
2011-05-19,1884662908
2011-05-20,1861104622
2011-05-23,1837546336
2011-05-24,1868957384
2011-05-25,1853251860
2011-05-26,1892515670
2011-05-27,1861104622
2011-05-31,1868957384
2011-06-01,1806135287
2011-06-02,1782577001
2011-06-03,1759018714
2011-06-06,1696196617
2011-06-07,1680491093
2011-06-08,1633374520
2011-06-09,1680491093
2011-06-10,1633374520
2011-06-13,1664785569
2011-06-14,1719754904
2011-06-15,1656932807
2011-06-16,1680491093
2011-06-17,1798282525
2011-06-20,1829693573
2011-06-21,1821840811
2011-06-22,1790429763
2011-06-23,1696196617
2011-06-24,1664785569
2011-06-27,1609816234
2011-06-28,1617668996
2011-06-29,1641227283
2011-06-30,1633380752
2011-07-01,1704055881
2011-07-05,1617675168
2011-07-06,1625527960
2011-07-07,1672644713
2011-07-08,1625527960
2011-07-11,1609822376
2011-07-12,1609822376
2011-07-13,1641233544
2011-07-14,1633380752
2011-07-15,1617675168
2011-07-18,1570558416
2011-07-19,1554852831
2011-07-20,1570558416
2011-07-21,1554852831
2011-07-22,1617675168
2011-07-25,1531294455
2011-07-26,1554852831
2011-07-27,1484177703
2011-07-28,1437060950
2011-07-29,1437060950
2011-08-01,1437060950
2011-08-02,1342827445
2011-08-03,1389944198
2011-08-04,1287857901
2011-08-05,1185771604
2011-08-08,981599010
2011-08-09,1036568554
2011-08-10,981599010
2011-08-11,1036568554
2011-08-12,1036568554
2011-08-15,1091538099
2011-08-16,1091538099
2011-08-17,1091538099
2011-08-18,1075832514
2011-08-19,1060126930
2011-08-22,1060126930
2011-08-23,1099390891
2011-08-24,1067979722
2011-08-25,1020862970
2011-08-26,1036568554
2011-08-29,1154360435
2011-08-30,1138654851
2011-08-31,1138654851
2011-09-01,1107243683
2011-09-02,1052274138
2011-09-06,1028715762
2011-09-07,1138654851
2011-09-08,1075832514
2011-09-09,1020862970
2011-09-12,1028715762
2011-09-13,1036568554
2011-09-14,1075832514
2011-09-15,1107243683
2011-09-16,1099390891
2011-09-19,1036568554
2011-09-20,1036568554
2011-09-21,981599010
2011-09-22,926629465
2011-09-23,863807128
2011-09-26,871659920
2011-09-27,887365505
2011-09-28,855954336
2011-09-29,895218297
2011-09-30,840256265
2011-10-03,769580504
2011-10-04,824550540
2011-10-05,832403402
2011-10-06,903079163
2011-10-07,887373438
2011-10-10,950196337
2011-10-11,910932025
2011-10-12,997313510
2011-10-13,1005166373
2011-10-14,1044430684
2011-10-17,965902061
2011-10-18,1052283546
2011-10-19,997313510
2011-10-20,1028724959
2011-10-21,1028724959
2011-10-24,1060136409
2011-10-25,1028724959
2011-10-26,1099400720
2011-10-27,1209340792
2011-10-28,1225046517
2011-10-31,1177929343
2011-11-01,1083694996
2011-11-02,1138665032
2011-11-03,1170076481
2011-11-04,1130812169
2011-11-07,1146517894
2011-11-08,1201487930
2011-11-09,1138665032
2011-11-10,1170076481
2011-11-11,1193635068
2011-11-14,1154370756
2011-11-15,1185782205
2011-11-16,1209340792
2011-11-17,1217193654
2011-11-18,1303575140
2011-11-21,1217193654
2011-11-22,1193635068
2011-11-23,1130812169
2011-11-25,1107253582
2011-11-28,1099400720
2011-11-29,1083694996
2011-11-30,1170076481
2011-12-01,1185782205
2011-12-02,1162223618
2011-12-05,1185782205
2011-12-06,1099400720
2011-12-07,1115106445
2011-12-08,1067989271
2011-12-09,1107253582
2011-12-12,1060136409
2011-12-13,1028724959
2011-12-14,1052283546
2011-12-15,1075842133
2011-12-16,1130812169
2011-12-19,1052283546
2011-12-20,1083694996
2011-12-21,1099400720
2011-12-22,1130812169
2011-12-23,1146517894
2011-12-27,1122959307
2011-12-28,1091547858
2011-12-29,1138665032
2011-12-30,1107253582
2012-01-03,1202785339
2012-01-04,1242092050
2012-01-05,1257814734
2012-01-06,1257814734
2012-01-09,1289260102
2012-01-10,1265676076
2012-01-11,1273537418
2012-01-12,1273537418
2012-01-13,1249953392
2012-01-17,1249953392
2012-01-18,1265676076
2012-01-19,1297121444
2012-01-20,1297121444
2012-01-23,1281398760
2012-01-24,1360012181
2012-01-25,1383596207
2012-01-26,1375734865
2012-01-27,1383596207
2012-01-30,1360012181
2012-01-31,1367873523
2012-02-01,1383596207
2012-02-02,1415041576
2012-02-03,1477932312
2012-02-06,1477932312
2012-02-07,1509377681
2012-02-08,1517239023
2012-02-09,1540823049
2012-02-10,1509377681
2012-02-13,1525100365
2012-02-14,1493654997
2012-02-15,1517239023
2012-02-16,1532961707
2012-02-17,1564407075
2012-02-21,1564407075
2012-02-22,1548684391
2012-02-23,1603713786
2012-02-24,1587991102
2012-02-27,1603713786
2012-02-28,1619436470
2012-02-29,1666604523
2012-03-01,1674465865
2012-03-02,1682327207
2012-03-05,1611575128
2012-03-06,1485793655
2012-03-07,1517239023
2012-03-08,1556545733
2012-03-09,1556545733
2012-03-12,1501516339
2012-03-13,1540823049
2012-03-14,1611575128
2012-03-15,1682327207
2012-03-16,1635159154
2012-03-19,1690188549
2012-03-20,1682327207
2012-03-21,1666604523
2012-03-22,1643020496
2012-03-23,1650881838
2012-03-26,1682327207
2012-03-27,1650881838
2012-03-28,1674465865
2012-03-29,1627297812
2012-03-30,1611575128
2012-04-02,1620344930
2012-04-03,1675405195
2012-04-04,1620344930
2012-04-05,1620344930
2012-04-09,1596747674
2012-04-10,1581016170
2012-04-11,1612479178
2012-04-12,1620344930
2012-04-13,1573150418
2012-04-16,1604613426
2012-04-17,1628210682
2012-04-18,1620344930
2012-04-19,1636076434
2012-04-20,1636076434
2012-04-23,1628210682
2012-04-24,1675405195
2012-04-25,1667539443
2012-04-26,1667539443
2012-04-27,1706868203
2012-04-30,1651807938
2012-05-01,1691136699
2012-05-02,1683270947
2012-05-03,1628210682
2012-05-04,1596747674
2012-05-07,1628210682
2012-05-08,1620344930
2012-05-09,1588881922
2012-05-10,1620344930
2012-05-11,1628210682
2012-05-14,1588881922
2012-05-15,1588881922
2012-05-16,1573150418
2012-05-17,1494492897
2012-05-18,1478761392
2012-05-21,1494492897
2012-05-22,1533821657
2012-05-23,1525955905
2012-05-24,1510224401
2012-05-25,1486627145
2012-05-29,1502358649
2012-05-30,1478761392
2012-05-31,1502358649
2012-06-01,1368640863
2012-06-04,1337177855
2012-06-05,1337177855
2012-06-06,1368640863
2012-06-07,1329312103
2012-06-08,1376506615
2012-06-11,1345043607
2012-06-12,1352909359
2012-06-13,1384372367
2012-06-14,1463029888
2012-06-15,1463029888
2012-06-18,1439432632
2012-06-19,1470895640
2012-06-20,1463029888
2012-06-21,1407969624
2012-06-22,1431566880
2012-06-25,1415835376
2012-06-26,1447298384
2012-06-27,1447298384
2012-06-28,1518090153
2012-06-29,1557418913
2012-07-02,1604613426
2012-07-03,1596747674
2012-07-05,1596747674
2012-07-06,1596747674
2012-07-09,1557418913
2012-07-10,1455164136
2012-07-11,1494492897
2012-07-12,1486627145
2012-07-13,1518090153
2012-07-16,1525955905
2012-07-17,1565284665
2012-07-18,1549553161
2012-07-19,1541687409
2012-07-20,1502358649
2012-07-23,1455164136
2012-07-24,1447298384
2012-07-25,1431566880
2012-07-26,1470895640
2012-07-27,1518090153
2012-07-30,1502358649
2012-07-31,1494492897
2012-08-01,1478761392
2012-08-02,1455164136
2012-08-03,1533821657
2012-08-06,1525955905
2012-08-07,1533821657
2012-08-08,1541687409
2012-08-09,1557418913
2012-08-10,1573150418
2012-08-13,1565284665
2012-08-14,1557418913
2012-08-15,1573150418
2012-08-16,1573150418
2012-08-17,1581016170
2012-08-20,1596747674
2012-08-21,1628210682
2012-08-22,1604613426
2012-08-23,1581016170
2012-08-24,1573150418
2012-08-27,1581016170
2012-08-28,1604613426
2012-08-29,1604613426
2012-08-30,1596747674
2012-08-31,1636076434
2012-09-04,1691136699
2012-09-05,1730465459
2012-09-06,1864183245
2012-09-07,1887780501
2012-09-10,1777659972
2012-09-11,1832720236
2012-09-12,1864183245
2012-09-13,1903512005
2012-09-14,1919243509
2012-09-17,1887780501
2012-09-18,1864183245
2012-09-19,1942840766
2012-09-20,1927109262
2012-09-21,1919243509
2012-09-24,1958572270
2012-09-25,1927109262
2012-09-26,1840585989
2012-09-27,1872048997
2012-09-28,1864183245
2012-10-01,1840585989
2012-10-02,1864183245
2012-10-03,1872048997
2012-10-04,1927109262
2012-10-05,1950706518
2012-10-08,1942840766
2012-10-09,1919243509
2012-10-10,1856317493
2012-10-11,1919243509
2012-10-12,1864183245
2012-10-15,1879914749
2012-10-16,1809122980
2012-10-17,1895646253
2012-10-18,1887780501
2012-10-19,1848451741
2012-10-22,1895646253
2012-10-23,1919243509
2012-10-24,1997901030
2012-10-25,2005766782
2012-10-26,1958572270
2012-10-31,1927109262
2012-11-01,1958572270
2012-11-02,1903512005
2012-11-05,1856317493
2012-11-06,1887780501
2012-11-07,1777659972
2012-11-08,1761928468
2012-11-09,1809122980
2012-11-12,1777659972
2012-11-13,1754062716
2012-11-14,1651807938
2012-11-15,1730465459
2012-11-16,1746196963
2012-11-19,1777659972
2012-11-20,1793391476
2012-11-21,1793391476
2012-11-23,1864183245
2012-11-26,1864183245
2012-11-27,1848451741
2012-11-28,1856317493
2012-11-29,1864183245
2012-11-30,1864183245
2012-12-03,1872048997
2012-12-04,1856317493
2012-12-05,1864183245
2012-12-06,1840585989
2012-12-07,1832720236
2012-12-10,1856317493
2012-12-11,1856317493
2012-12-12,1934975014
2012-12-13,1919243509
2012-12-14,1879914749
2012-12-17,1934975014
2012-12-18,1942840766
2012-12-19,1958572270
2012-12-20,1982169526
2012-12-21,1919243509
2012-12-24,1950706518
2012-12-26,1966438022
2012-12-27,1919243509
2012-12-28,1919243509
2012-12-31,1928253407
2013-01-02,2046309738
2013-01-03,2022698471
2013-01-04,2117143536
2013-01-07,2038439316
2013-01-08,1951864673
2013-01-09,1928253407
2013-01-10,1943994251
2013-01-11,1920382985
2013-01-14,1967605517
2013-01-15,2014828049
2013-01-16,2038439316
2013-01-17,2062050582
2013-01-18,2132884380
2013-01-22,2093532270
2013-01-23,2006957627
2013-01-24,1983346361
2013-01-25,1999087205
2013-01-28,1999087205
2013-01-29,1967605517
2013-01-30,1983346361
2013-01-31,2030568894
2013-02-01,2054180160
2013-02-04,2062050582
2013-02-05,2109273114
2013-02-06,2148625225
2013-02-07,2156495647
2013-02-08,2132884380
2013-02-11,2132884380
2013-02-12,2164366069
2013-02-13,2148625225
2013-02-14,2148625225
2013-02-15,2132884380
2013-02-19,2101402692
2013-02-20,2014828049
2013-02-21,1983346361
2013-02-22,2022698471
2013-02-25,1951864673
2013-02-26,1959735095
2013-02-27,1983346361
2013-02-28,1999087205
2013-03-01,2006957627
2013-03-04,1983346361
2013-03-05,2069921004
2013-03-06,2117143536
2013-03-07,2172236491
2013-03-08,2164366069
2013-03-11,2211588601
2013-03-12,2219459023
2013-03-13,2243070289
2013-03-14,2243070289
2013-03-15,2235199867
2013-03-18,2227329445
2013-03-19,2227329445
2013-03-20,2219459023
2013-03-21,2227329445
2013-03-22,2219459023
2013-03-25,2235199867
2013-03-26,2211588601
2013-03-27,2195847757
2013-03-28,2180106913
2013-04-01,2297948788
2013-04-02,2229861417
2013-04-03,2272416024
2013-04-04,2280926945
2013-04-05,2272416024
2013-04-08,2289437867
2013-04-09,2263905103
2013-04-10,2297948788
2013-04-11,2314970631
2013-04-12,2263905103
2013-04-15,2161774045
2013-04-16,2195817731
2013-04-17,2127730360
2013-04-18,2136241281
2013-04-19,2153263124
2013-04-22,2161774045
2013-04-23,2272416024
2013-04-24,2246883260
2013-04-25,2238372338
2013-04-26,2212839574
2013-04-29,2221350495
2013-04-30,2289437867
2013-05-01,2238372338
2013-05-02,2289437867
2013-05-03,2306459710
2013-05-06,2331992474
2013-05-07,2357525238
2013-05-08,2366036160
2013-05-09,2331992474
2013-05-10,2323481553
2013-05-13,2391568924
2013-05-14,2383058003
2013-05-15,2408590767
2013-05-16,2383058003
2013-05-17,2434123531
2013-05-20,2391568924
2013-05-21,2366036160
2013-05-22,2314970631
2013-05-23,2340503396
2013-05-24,2314970631
2013-05-28,2323481553
2013-05-29,2280926945
2013-05-30,2297948788
2013-05-31,2331992474
2013-06-03,2314970631
2013-06-04,2280926945
2013-06-05,2238372338
2013-06-06,2246883260
2013-06-07,2323481553
2013-06-10,2340503396
2013-06-11,2314970631
2013-06-12,2255394181
2013-06-13,2297948788
2013-06-14,2280926945
2013-06-17,2314970631
2013-06-18,2357525238
2013-06-19,2391568924
2013-06-20,2314970631
2013-06-21,2366036160
2013-06-24,2289437867
2013-06-25,2425612610
2013-06-26,2408590767
2013-06-27,2468167217
2013-06-28,2485189060
2013-07-01,2841378322
2013-07-02,2822244462
2013-07-03,2841378322
2013-07-05,2965748417
2013-07-08,2937047626
2013-07-09,2937047626
2013-07-10,2870079114
2013-07-11,2879646044
2013-07-12,2898779905
2013-07-15,2917913765
2013-07-16,2879646044
2013-07-17,2879646044
2013-07-18,2956181487
2013-07-19,3099685443
2013-07-22,3176220886
2013-07-23,3128386234
2013-07-24,3214488607
2013-07-25,3195354746
2013-07-26,3128386234
2013-07-29,3166653955
2013-07-30,3166653955
2013-07-31,3185787816
2013-08-01,3233622468
2013-08-02,3310157911
2013-08-05,3291024050
2013-08-06,3233622468
2013-08-07,3176220886
2013-08-08,3262323259
2013-08-09,3204921677
2013-08-12,3233622468
2013-08-13,3291024050
2013-08-14,3291024050
2013-08-15,3271890189
2013-08-16,3291024050
2013-08-19,3214488607
2013-08-20,3300590981
2013-08-21,3243189398
2013-08-22,3252756329
2013-08-23,3271890189
2013-08-26,3243189398
2013-08-27,3099685443
2013-08-28,3176220886
2013-08-29,3157087025
2013-08-30,3051850791
2013-09-03,3061417721
2013-09-04,3061417721
2013-09-05,3090118512
2013-09-06,3070984651
2013-09-09,3042283860
2013-09-10,3032716930
2013-09-11,3118819303
2013-09-12,3128386234
2013-09-13,3128386234
2013-09-16,3070984651
2013-09-17,3157087025
2013-09-18,3157087025
2013-09-19,3099685443
2013-09-20,3070984651
2013-09-23,3090118512
2013-09-24,3099685443
2013-09-25,3128386234
2013-09-26,3128386234
2013-09-27,3147520095
2013-09-30,3208517489
2013-10-01,3266854170
2013-10-02,3208517489
2013-10-03,3179349148
2013-10-04,3198794708
2013-10-07,3150180807
2013-10-08,3111289686
2013-10-09,3111289686
2013-10-10,3189071928
2013-10-11,3257131390
2013-10-14,3276576950
2013-10-15,3218240269
2013-10-16,3257131390
2013-10-17,3286299731
2013-10-18,3296022511
2013-10-21,3296022511
2013-10-22,3286299731
2013-10-23,3218240269
2013-10-24,3208517489
2013-10-25,3227963049
2013-10-28,3218240269
2013-10-29,3208517489
2013-10-30,3208517489
2013-10-31,3159903587
2013-11-01,3159903587
2013-11-04,3247408610
2013-11-05,3179349148
2013-11-06,3179349148
2013-11-07,3150180807
2013-11-08,3257131390
2013-11-11,3286299731
2013-11-12,3208517489
2013-11-13,3227963049
2013-11-14,3247408610
2013-11-15,3218240269
2013-11-18,3198794708
2013-11-19,3179349148
2013-11-20,3198794708
2013-11-21,3218240269
2013-11-22,3227963049
2013-11-25,3276576950
2013-11-26,3344636412
2013-11-27,3402973094
2013-11-29,3393250314
2013-12-02,3354359193
2013-12-03,3315468072
2013-12-04,3354359193
