,UHS
2009-04-13,1925667000
2009-04-14,2030206000
2009-04-15,2012620000
2009-04-16,2046815000
2009-04-17,2051700000
2009-04-20,1959861999
2009-04-21,2012620000
2009-04-22,2056585000
2009-04-23,2031183000
2009-04-24,2114228000
2009-04-27,2251008000
2009-04-28,2378018000
2009-04-29,2489396000
2009-04-30,2462040000
2009-05-01,2394627000
2009-05-04,2428822000
2009-05-05,2480603000
2009-05-06,2449339000
2009-05-07,2506005000
2009-05-08,2497212000
2009-05-11,2549970000
2009-05-12,2520660000
2009-05-13,2470833000
2009-05-14,2473764000
2009-05-15,2403420000
2009-05-18,2471810000
2009-05-19,2558763000
2009-05-20,2798128000
2009-05-21,2633992000
2009-05-22,2642785000
2009-05-26,2711175000
2009-05-27,2709221000
2009-05-28,2660371000
2009-05-29,2682842000
2009-06-01,2754163000
2009-06-02,2735600000
2009-06-03,2648647000
2009-06-04,2633015000
2009-06-05,2665256000
2009-06-08,2682842000
2009-06-09,2686750000
2009-06-10,2630084000
2009-06-11,2626176000
2009-06-12,2558763000
2009-06-15,2514798000
2009-06-16,2462040000
2009-06-17,2418075000
2009-06-18,2506005000
2009-06-19,2441523000
2009-06-22,2372156000
2009-06-23,2302789000
2009-06-24,2362386000
2009-06-25,2454224000
2009-06-26,2412213000
2009-06-29,2413190000
2009-06-30,2388618820
2009-07-01,2415995540
2009-07-02,2367108540
2009-07-06,2356353400
2009-07-07,2451194180
2009-07-08,2402307180
2009-07-09,2377863680
2009-07-10,2380796900
2009-07-13,2367108540
2009-07-14,2396440740
2009-07-15,2461949320
2009-07-16,2534302080
2009-07-17,2544079480
2009-07-20,2523546940
2009-07-21,2511814060
2009-07-22,2502036660
2009-07-23,2498125700
2009-07-24,2572433940
2009-07-27,2593944220
2009-07-28,2686829520
2009-07-29,2800247360
2009-07-30,2770915160
2009-07-31,2719094940
2009-08-03,2855978540
2009-08-04,2857934020
2009-08-05,2819802160
2009-08-06,2771892900
2009-08-07,2792425440
2009-08-10,2820779900
2009-08-11,2809047020
2009-08-12,2849134360
2009-08-13,2888243960
2009-08-14,2884333000
2009-08-17,2932242260
2009-08-18,2868689160
2009-08-19,2919531640
2009-08-20,2923442600
2009-08-21,2932242260
2009-08-24,2936153220
2009-08-25,2935175480
2009-08-26,2904865540
2009-08-27,2904865540
2009-08-28,2880422040
2009-08-31,2872600120
2009-09-01,2819802160
2009-09-02,2818824420
2009-09-03,2868689160
2009-09-04,2879444300
2009-09-08,2852067580
2009-09-09,2891177180
2009-09-10,2965485420
2009-09-11,3030016260
2009-09-14,3053482020
2009-09-15,3072059080
2009-09-16,3067170380
2009-09-17,3030994000
2009-09-18,3038815920
2009-09-21,3046637840
2009-09-22,3049571060
2009-09-23,3053482020
2009-09-24,3030994000
2009-09-25,3000684060
2009-09-28,3075970040
2009-09-29,3070103600
2009-09-30,2988847440
2009-10-01,2971470420
2009-10-02,2911616240
2009-10-05,2945404890
2009-10-06,2994639780
2009-10-07,3025532260
2009-10-08,3131725160
2009-10-09,3203164020
2009-10-12,3167444590
2009-10-13,3152963739
2009-10-14,3193510120
2009-10-15,3166479199
2009-10-16,3141379060
2009-10-19,3123036650
2009-10-20,3095040340
2009-10-21,3034220770
2009-10-22,3058355520
2009-10-23,3020705310
2009-10-26,3005259070
2009-10-27,2934785600
2009-10-28,2788046320
2009-10-29,2930924040
2009-10-30,2685714980
2009-11-02,2762946180
2009-11-03,2764876960
2009-11-04,2744603770
2009-11-05,2779357810
2009-11-06,2747499940
2009-11-09,2783219370
2009-11-10,2806388730
2009-11-11,2821834970
2009-11-12,2819904190
2009-11-13,2831488870
2009-11-16,2853692840
2009-11-17,2849831280
2009-11-18,2816042630
2009-11-19,2835350430
2009-11-20,2817008020
2009-11-23,2868173690
2009-11-24,2853692840
2009-11-25,2857554400
2009-11-27,2777427030
2009-11-30,2698265050
2009-12-01,2730122920
2009-12-02,2762946180
2009-12-03,2711780510
2009-12-04,2723365190
2009-12-07,2747499940
2009-12-08,2715642070
2009-12-09,2671234130
2009-12-10,2750396110
2009-12-11,2812181070
2009-12-14,2896170000
2009-12-15,2904858510
2009-12-16,3010086020
2009-12-17,2925131700
2009-12-18,2937681770
2009-12-21,3004293680
2009-12-22,3013947580
2009-12-23,3083455660
2009-12-24,3088282610
2009-12-28,3049667010
2009-12-29,3012016800
2009-12-30,2964712690
2009-12-31,2944439500
2010-01-04,3007189850
2010-01-05,2983055100
2010-01-06,2968574250
2010-01-07,3012982190
2010-01-08,3149102179
2010-01-11,3116278920
2010-01-12,3022636090
2010-01-13,3162617640
2010-01-14,3220541040
2010-01-15,3124002040
2010-01-19,3105659630
2010-01-20,2927062480
2010-01-21,2821834970
2010-01-22,2775496250
2010-01-25,2851762060
2010-01-26,2978228150
2010-01-27,2918373970
2010-01-28,2837281210
2010-01-29,2815077240
2010-02-01,2834385040
2010-02-02,2928993260
2010-02-03,2884585320
2010-02-04,2816042630
2010-02-05,2783219370
2010-02-08,2793838660
2010-02-09,2919339360
2010-02-10,2980158930
2010-02-11,3029393820
2010-02-12,3091178780
2010-02-16,3090213390
2010-02-17,3073801760
2010-02-18,3080559490
2010-02-19,3116278920
2010-02-22,3036151550
2010-02-23,2950231840
2010-02-24,2934785600
2010-02-25,2993674390
2010-02-26,2994639780
2010-03-01,3059320910
2010-03-02,3093109560
2010-03-03,3055459350
2010-03-04,3188683170
2010-03-05,3195440900
2010-03-08,3191579340
2010-03-09,3141379060
2010-03-10,3235021890
2010-03-11,3249502739
2010-03-12,3188683170
2010-03-15,3268810540
2010-03-16,3296806850
2010-03-17,3343145570
2010-03-18,3298737630
2010-03-19,3326733940
2010-03-22,3532362010
2010-03-23,3470577050
2010-03-24,3395276630
2010-03-25,3396242020
2010-03-26,3439684570
2010-03-29,3482161730
2010-03-30,3456096199
2010-03-31,3393308270
2010-04-01,3549967130
2010-04-05,3542230890
2010-04-06,3548033070
2010-04-07,3556736340
2010-04-08,3577043970
2010-04-09,3512252960
2010-04-12,3529659500
2010-04-13,3487110180
2010-04-14,3428121350
2010-04-15,3421352140
2010-04-16,3371066580
2010-04-19,3458099280
2010-04-20,3578011000
2010-04-21,3480340970
2010-04-22,3468736609
2010-04-23,3530626530
2010-04-26,3478406910
2010-04-27,3567373670
2010-04-28,3553835250
2010-04-29,3692120540
2010-04-30,3589615359
2010-05-03,3660208550
2010-05-04,3525791380
2010-05-05,3482275030
2010-05-06,3387506090
2010-05-07,3430055410
2010-05-10,3544164950
2010-05-11,3624428439
2010-05-12,3668911820
2010-05-13,3645703100
2010-05-14,3775285120
2010-05-17,4075064420
2010-05-18,4037350250
2010-05-19,4071196300
2010-05-20,4043152430
2010-05-21,4060558970
2010-05-24,4011240439
2010-05-25,4046053520
2010-05-26,4094405020
2010-05-27,4164031180
2010-05-28,4098273140
2010-06-01,4051855700
2010-06-02,4167899300
2010-06-03,4193042080
2010-06-04,4019943710
2010-06-07,3988031720
2010-06-08,3899064960
2010-06-09,3953218640
2010-06-10,4051855700
2010-06-11,4075064420
2010-06-14,4088602840
2010-06-15,4180470689
2010-06-16,4135020280
2010-06-17,4106009380
2010-06-18,3996734990
2010-06-21,3893262780
2010-06-22,3793658689
2010-06-23,3846845340
2010-06-24,3892295750
2010-06-25,3874889210
2010-06-28,3817834439
2010-06-29,3739505010
2010-06-30,3692042550
2010-07-01,3596233319
2010-07-02,3541070430
2010-07-06,3525586110
2010-07-07,3555586980
2010-07-08,3555586980
2010-07-09,3531392730
2010-07-12,3522682800
2010-07-13,3568167989
2010-07-14,3637847430
2010-07-15,3643654050
2010-07-16,3562361370
2010-07-19,3545909280
2010-07-20,3503327400
2010-07-21,3382356150
2010-07-22,3377517300
2010-07-23,3389130540
2010-07-26,3513972870
2010-07-27,3428809110
2010-07-28,3344613120
2010-07-29,3317515560
2010-07-30,3481068690
2010-08-02,3379452840
2010-08-03,3503327400
2010-08-04,3651396209
2010-08-05,3677526000
2010-08-06,3662041680
2010-08-09,3677526000
2010-08-10,3650428440
2010-08-11,3501391860
2010-08-12,3483972000
2010-08-13,3513972870
2010-08-16,3483972000
2010-08-17,3475262069
2010-08-18,3472358760
2010-08-19,3400743780
2010-08-20,3373646220
2010-08-23,3310741170
2010-08-24,3151059120
2010-08-25,3174285599
2010-08-26,3039765570
2010-08-27,3061056510
2010-08-30,3005893620
2010-08-31,3038797800
2010-09-01,3102670620
2010-09-02,3187834380
2010-09-03,3232351800
2010-09-07,3220738560
2010-09-08,3206222010
2010-09-09,3293321310
2010-09-10,3290418000
2010-09-13,3295256849
2010-09-14,3328161030
2010-09-15,3416228099
2010-09-16,3441390120
2010-09-17,3461713290
2010-09-20,3571071300
2010-09-21,3554619209
2010-09-22,3636879660
2010-09-23,3600104400
2010-09-24,3683332620
2010-09-27,3749140980
2010-09-28,3756883140
2010-09-29,3788819550
2010-09-30,3784225660
2010-10-01,3767670890
2010-10-04,3711189910
2010-10-05,3682949420
2010-10-06,3663473219
2010-10-07,3643997020
2010-10-08,3753063740
2010-10-11,3773513750
2010-10-12,3790068520
2010-10-13,3745273260
2010-10-14,3671263700
2010-10-15,3697556570
2010-10-18,3755011360
2010-10-19,3623547010
2010-10-20,3744299450
2010-10-21,3715085150
2010-10-22,3792016140
2010-10-25,3818309010
2010-10-26,3845575690
2010-10-27,3775461370
2010-10-28,3950747170
2010-10-29,4018913870
2010-11-01,3987751950
2010-11-02,4012097200
2010-11-03,4026704350
2010-11-04,4085132950
2010-11-05,4083185330
2010-11-08,4085132950
2010-11-09,4031573400
2010-11-10,4061761510
2010-11-11,4048128170
2010-11-12,3967301940
2010-11-15,3981909090
2010-11-16,3978013850
2010-11-17,3968275750
2010-11-18,3970223370
2010-11-19,3917637629
2010-11-22,3905951910
2010-11-23,3924454299
2010-11-24,3993594810
2010-11-26,3987751950
2010-11-29,4021835299
2010-11-30,4004306719
2010-12-01,4006254340
2010-12-02,4095844860
2010-12-03,4063709129
2010-12-06,4004306719
2010-12-07,4021835299
2010-12-08,3990673379
2010-12-09,4012097200
2010-12-10,4064682940
2010-12-13,3926401920
2010-12-14,4076368660
2010-12-15,4114347250
2010-12-16,4203937770
2010-12-17,4217571110
2010-12-20,4201990150
2010-12-21,4223413969
2010-12-22,4240942549
2010-12-23,4196147290
2010-12-27,4175697280
2010-12-28,4153299650
2010-12-29,4172775850
2010-12-30,4259444940
2010-12-31,4228283020
2011-01-03,4229256830
2011-01-04,4300344960
2011-01-05,4285737810
2011-01-06,4323716400
2011-01-07,4312030680
2011-01-10,4287685430
2011-01-11,4361694990
2011-01-12,4356825940
2011-01-13,4479526000
2011-01-14,4476604570
2011-01-18,4504845060
2011-01-19,4252628270
2011-01-20,4234125879
2011-01-21,4122137730
2011-01-24,4119216299
2011-01-25,4175697280
2011-01-26,4236073500
2011-01-27,4184461570
2011-01-28,4098766290
2011-01-31,4099740100
2011-02-01,4148430600
2011-02-02,4148430600
2011-02-03,4168880610
2011-02-04,4150378219
2011-02-07,4198094910
2011-02-08,4298397340
2011-02-09,4223413969
2011-02-10,4095844860
2011-02-11,4166932990
2011-02-14,4275025900
2011-02-15,4270156850
2011-02-16,4302292580
2011-02-17,4249706840
2011-02-18,4179592520
2011-02-22,4115321060
2011-02-23,4242890170
2011-02-24,4258471129
2011-02-25,4403568820
2011-02-28,4451285510
2011-03-01,4623649880
2011-03-02,4677209430
2011-03-03,4680130860
2011-03-04,4641178460
2011-03-07,4573985570
2011-03-08,4637283220
2011-03-09,4721030880
2011-03-10,4607095110
2011-03-11,4583723670
2011-03-14,4545745080
2011-03-15,4573985570
2011-03-16,4641178460
2011-03-17,4573011760
2011-03-18,4565221280
2011-03-21,4560352230
2011-03-22,4493159340
2011-03-23,4490237910
2011-03-24,4543797460
2011-03-25,4568142710
2011-03-28,4552561750
2011-03-29,4615859400
2011-03-30,4751218990
2011-03-31,4820587830
2011-04-01,4858637400
2011-04-04,4969859220
2011-04-05,4964005440
2011-04-06,4884979410
2011-04-07,4869369330
2011-04-08,4757171880
2011-04-11,4584485370
2011-04-12,4565948400
2011-04-13,4604973600
2011-04-14,4567899660
2011-04-15,4533752610
2011-04-18,4500581190
2011-04-19,4547411430
2011-04-20,4627413090
2011-04-21,4657657620
2011-04-25,4678145850
2011-04-26,4797172710
2011-04-27,5340598620
2011-04-28,5345476770
2011-04-29,5344501140
2011-05-02,5278158300
2011-05-03,5214742350
2011-05-04,5199132270
2011-05-05,5208888570
2011-05-06,5306451570
2011-05-09,5405965830
2011-05-10,5503528830
2011-05-11,5411819610
2011-05-12,5385477600
2011-05-13,5267426370
2011-05-16,5246938140
2011-05-17,5187424710
2011-05-18,5296695270
2011-05-19,5244986880
2011-05-20,5219620500
2011-05-23,5166936480
2011-05-24,5237181840
2011-05-25,5258645700
2011-05-26,5283036450
2011-05-27,5364013740
2011-05-31,5316207870
2011-06-01,5306451570
2011-06-02,5384501970
2011-06-03,5174741520
2011-06-06,5027421390
2011-06-07,5020591980
2011-06-08,4993274340
2011-06-09,5142545730
2011-06-10,5077178520
2011-06-13,5054739030
2011-06-14,5160107070
2011-06-15,5060592810
2011-06-16,5011811310
2011-06-17,5067422220
2011-06-20,5127911280
2011-06-21,5243035620
2011-06-22,5177668410
2011-06-23,5192302860
2011-06-24,4988396190
2011-06-27,4929858390
2011-06-28,5025470130
2011-06-29,4998152490
2011-06-30,5018867410
2011-07-01,5209765530
2011-07-05,5174702610
2011-07-06,5269177700
2011-07-07,5321772080
2011-07-08,5260411970
2011-07-11,5130873960
2011-07-12,5155223210
2011-07-13,5164962910
2011-07-14,5093863100
2011-07-15,5111394560
2011-07-18,5046138570
2011-07-19,5063670030
2011-07-20,5019841380
2011-07-21,5147431450
2011-07-22,5216583320
2011-07-25,4973090820
2011-07-26,5124056170
2011-07-27,4917574530
2011-07-28,4864980150
2011-07-29,4834787080
2011-08-01,4486105820
2011-08-02,4440329230
2011-08-03,4439355260
2011-08-04,4121841040
2011-08-05,4077038420
2011-08-08,3592975330
2011-08-09,3736148920
2011-08-10,3641673830
2011-08-11,3712773639
2011-08-12,3711799670
2011-08-15,3895880000
2011-08-16,3831597980
2011-08-17,3793613150
2011-08-18,3600767090
2011-08-19,3517005670
2011-08-22,3448827769
2011-08-23,3594923269
2011-08-24,3719591430
2011-08-25,3614402670
2011-08-26,3691346300
2011-08-29,3866660900
2011-08-30,4003016700
2011-08-31,4051715200
2011-09-01,3957240110
2011-09-02,3771211840
2011-09-06,3732253040
2011-09-07,3951396290
2011-09-08,3783873450
2011-09-09,3685502480
2011-09-12,3639725889
2011-09-13,3617324580
2011-09-14,3604662970
2011-09-15,3675762780
2011-09-16,3781925510
2011-09-19,3627064280
2011-09-20,3575443870
2011-09-21,3455645559
2011-09-22,3314419910
2011-09-23,3445905860
2011-09-26,3472203050
2011-09-27,3503370090
2011-09-28,3339743130
2011-09-29,3396233389
2011-09-30,3284162000
2011-10-03,3082282630
2011-10-04,3147965870
2011-10-05,3098703440
2011-10-06,3173080050
2011-10-07,3234899570
2011-10-10,3373027560
2011-10-11,3341151870
2011-10-12,3509223690
2011-10-13,3587464020
2011-10-14,3740080960
2011-10-17,3616441920
2011-10-18,3656045050
2011-10-19,3597123320
2011-10-20,3593259600
2011-10-21,3679227370
2011-10-24,3733319450
2011-10-25,3651215399
2011-10-26,3682125159
2011-10-27,3743944680
2011-10-28,3964176720
2011-10-31,3860822210
2011-11-01,3789343389
2011-11-02,3951619629
2011-11-03,4016336940
2011-11-04,3993154620
2011-11-07,4074292740
2011-11-08,4143839700
2011-11-09,4005711710
2011-11-10,4034689610
2011-11-11,4127418889
2011-11-14,4103270639
2011-11-15,4073326810
2011-11-16,3902357200
2011-11-17,3798036760
2011-11-18,3865651860
2011-11-21,3746842470
2011-11-22,3703375620
2011-11-23,3598089250
2011-11-25,3595191460
2011-11-28,3728489800
2011-11-29,3706273409
2011-11-30,3884970460
2011-12-01,3915880220
2011-12-02,3755535840
2011-12-05,3904289060
2011-12-06,3840537680
2011-12-07,3862754070
2011-12-08,3678261440
2011-12-09,3616441920
2011-12-12,3577804720
2011-12-13,3477348000
2011-12-14,3566213560
2011-12-15,3619339710
2011-12-16,3569111350
2011-12-19,3490871020
2011-12-20,3602918899
2011-12-21,3641556100
2011-12-22,3741046889
2011-12-23,3746842470
2011-12-27,3761331420
2011-12-28,3643487960
2011-12-29,3685988879
2011-12-30,3753603980
2012-01-03,3642522030
2012-01-04,3574906930
2012-01-05,3676329580
2012-01-06,3786445600
2012-01-09,3770990720
2012-01-10,3581668440
2012-01-11,3743944680
2012-01-12,3617407850
2012-01-13,3567179490
2012-01-17,3556554260
2012-01-18,3569111350
2012-01-19,3616441920
2012-01-20,3599055180
2012-01-23,3638658310
2012-01-24,3906220920
2012-01-25,4061735649
2012-01-26,3985427180
2012-01-27,4039519260
2012-01-30,3981563460
2012-01-31,3988324970
2012-02-01,4045314840
2012-02-02,4018268800
2012-02-03,4092645409
2012-02-06,4021166590
2012-02-07,4023098450
2012-02-08,4023098450
2012-02-09,3986393110
2012-02-10,4095543200
2012-02-13,4156396790
2012-02-14,4127418889
2012-02-15,4107134360
2012-02-16,4104236570
2012-02-17,3974801950
2012-02-21,3983495320
2012-02-22,4077190530
2012-02-23,4172817600
2012-02-24,4241398629
2012-02-27,4247194210
2012-02-28,4325434540
2012-02-29,4309013730
2012-03-01,4281001760
2012-03-02,4237534909
2012-03-05,4194068060
2012-03-06,4126452960
2012-03-07,4164124230
2012-03-08,4180545040
2012-03-09,4211454800
2012-03-12,4192136200
2012-03-13,4185374690
2012-03-14,4195999920
2012-03-15,4260717230
2012-03-16,4301286290
2012-03-19,4263615020
2012-03-20,4154464930
2012-03-21,4096509129
2012-03-22,4062701580
2012-03-23,4093611340
2012-03-26,4182476899
2012-03-27,4116793659
2012-03-28,4020200659
2012-03-29,4035655540
2012-03-30,4048212629
2012-04-02,4095830760
2012-04-03,4172216650
2012-04-04,4156746090
2012-04-05,4126771880
2012-04-09,4006875040
2012-04-10,3962397179
2012-04-11,3992371390
2012-04-12,4171249740
2012-04-13,4083260929
2012-04-16,4059088179
2012-04-17,4176084290
2012-04-18,4178985020
2012-04-19,4164481370
2012-04-20,4138374799
2012-04-23,4108400590
2012-04-24,4125804970
2012-04-25,4188654120
2012-04-26,4201223950
2012-04-27,4227330520
2012-04-30,4129672610
2012-05-01,4181885750
2012-05-02,4098731490
2012-05-03,4029113970
2012-05-04,3962397179
2012-05-07,3944992799
2012-05-08,3964331000
2012-05-09,3909217130
2012-05-10,3915985500
2012-05-11,3870540730
2012-05-14,3832831240
2012-05-15,3758379169
2012-05-16,3745809340
2012-05-17,3688761650
2012-05-18,3655886710
2012-05-21,3702298390
2012-05-22,3703265299
2012-05-23,3756445350
2012-05-24,3768048270
2012-05-25,3777717370
2012-05-29,3830897419
2012-05-30,3749676980
2012-05-31,3746776250
2012-06-01,3606574299
2012-06-04,3663621990
2012-06-05,3743875520
2012-06-06,3797055570
2012-06-07,3777717370
2012-06-08,3821228320
2012-06-11,3860871630
2012-06-12,3850235620
2012-06-13,3785452650
2012-06-14,3798989390
2012-06-15,3811559220
2012-06-18,3847334890
2012-06-19,3915985500
2012-06-20,3910184040
2012-06-21,3801890120
2012-06-22,3844434160
2012-06-25,3756445350
2012-06-26,3786419559
2012-06-27,3795121750
2012-06-28,4119036600
2012-06-29,4173183559
2012-07-02,4153449300
2012-07-03,4145703940
2012-07-05,4121499690
2012-07-06,4094390930
2012-07-09,4099231780
2012-07-10,4075027530
2012-07-11,4048886940
2012-07-12,4013064650
2012-07-13,4030491710
2012-07-16,3999510270
2012-07-17,3995637590
2012-07-18,3909470460
2012-07-19,3894947909
2012-07-20,3872680000
2012-07-23,3758435940
2012-07-24,3703250250
2012-07-25,3704218420
2012-07-26,3710027440
2012-07-27,3883329870
2012-07-30,3842666730
2012-07-31,3783608360
2012-08-01,3796194570
2012-08-02,3750690580
2012-08-03,3809748950
2012-08-06,3782640190
2012-08-07,3846539409
2012-08-08,3835889539
2012-08-09,3864934640
2012-08-10,3848475750
2012-08-13,3843634900
2012-08-14,3851380260
2012-08-15,3835889539
2012-08-16,3900756930
2012-08-17,3881393530
2012-08-20,3909470460
2012-08-21,3903661440
2012-08-22,3888170719
2012-08-23,3858157450
2012-08-24,3833953200
2012-08-27,3862030130
2012-08-28,3884298039
2012-08-29,3871711830
2012-08-30,3873648170
2012-08-31,3867839150
2012-09-04,3907534120
2012-09-05,3912374969
2012-09-06,3984987719
2012-09-07,3969497000
2012-09-10,3933674710
2012-09-11,3911406800
2012-09-12,3972401510
2012-09-13,4047918770
2012-09-14,4226062050
2012-09-17,4254138980
2012-09-18,4319006370
2012-09-19,4340306110
2012-09-20,4386778270
2012-09-21,4383873760
2012-09-24,4392587290
2012-09-25,4345146960
2012-09-26,4348051470
2012-09-27,4429377750
2012-09-28,4427441410
2012-10-01,4482003570
2012-10-02,4506431320
2012-10-03,4504477100
2012-10-04,4515225310
2012-10-05,4500568660
2012-10-08,4485912010
2012-10-09,4411651650
2012-10-10,4383315460
2012-10-11,4453667380
2012-10-12,4429239630
2012-10-15,4440964950
2012-10-16,4398949220
2012-10-17,4394063670
2012-10-18,4343253950
2012-10-19,4288535790
2012-10-22,4320780420
2012-10-23,4258245380
2012-10-24,4227954970
2012-10-25,4261176710
2012-10-26,4180076580
2012-10-31,4044258290
2012-11-01,4266062259
2012-11-02,4177145250
2012-11-05,4272902029
2012-11-06,4270947810
2012-11-07,4455621600
2012-11-08,4289512900
2012-11-09,4227954970
2012-11-12,4231863410
2012-11-13,4180076580
2012-11-14,4061846270
2012-11-15,4036441410
2012-11-16,4066731819
2012-11-19,4188870569
2012-11-20,4186916350
2012-11-21,4255314049
2012-11-23,4297329780
2012-11-26,4264108040
2012-11-27,4218183870
2012-11-28,4251405610
2012-11-29,4378429910
2012-11-30,4403834770
2012-12-03,4392109450
2012-12-04,4369635920
2012-12-05,4412628760
2012-12-06,4511316870
2012-12-07,4457575820
2012-12-10,4497637330
2012-12-11,4518156640
2012-12-12,4506431320
2012-12-13,4484934900
2012-12-14,4449758940
2012-12-17,4540630170
2012-12-18,4704784650
2012-12-19,4832786060
2012-12-20,4824969180
2012-12-21,4738006390
2012-12-24,4742891940
2012-12-26,4675471350
2012-12-27,4708693090
2012-12-28,4629547180
2012-12-31,4724326850
2013-01-02,4855259590
2013-01-03,4869916240
2013-01-04,4885550000
2013-01-07,5003780310
2013-01-08,4909977750
2013-01-09,4964695910
2013-01-10,4939291050
2013-01-11,4974467010
2013-01-14,5034070720
2013-01-15,5204087860
2013-01-16,5215813180
2013-01-17,5352608580
2013-01-18,5419052060
2013-01-22,5512854620
2013-01-23,5391692980
2013-01-24,5393647200
2013-01-25,5602748740
2013-01-28,5577343880
2013-01-29,5508946180
2013-01-30,5551939020
2013-01-31,5534351040
2013-02-01,5532396820
2013-02-04,5476701550
2013-02-05,5509923290
2013-02-06,5549984800
2013-02-07,5578320990
2013-02-08,5677986210
2013-02-11,5606657180
2013-02-12,5501129300
2013-02-13,5596886080
2013-02-14,5658444010
2013-02-15,5610565620
2013-02-19,5643787360
2013-02-20,5549007690
2013-02-21,5572458330
2013-02-22,5666260890
2013-02-25,5472793110
2013-02-26,5538259480
2013-02-27,5686780200
2013-02-28,5656489790
2013-03-01,5684825980
2013-03-04,5602748740
2013-03-05,5707299510
2013-03-06,5709253730
2013-03-07,5810873170
2013-03-08,5864614220
2013-03-11,5891973300
2013-03-12,5947668570
2013-03-13,5976004760
2013-03-14,6006295170
2013-03-15,6058082000
2013-03-18,6052219340
2013-03-19,6108891720
2013-03-20,6125502590
2013-03-21,6072738650
2013-03-22,6119639930
2013-03-25,6128433920
2013-03-26,6237870240
2013-03-27,6290634180
2013-03-28,6240801570
2013-04-01,6364302360
2013-04-02,6332931799
2013-04-03,6158433060
2013-04-04,6162354380
2013-04-05,6121180520
2013-04-08,6127062500
2013-04-09,6085888640
2013-04-10,5964327720
2013-04-11,6162354380
2013-04-12,6123141180
2013-04-15,5893743960
2013-04-16,6000599930
2013-04-17,5936878480
2013-04-18,5915311220
2013-04-19,6004521250
2013-04-22,5987855640
2013-04-23,6149610090
2013-04-24,6149610090
2013-04-25,6128042830
2013-04-26,6350577740
2013-04-29,6418220510
2013-04-30,6528017470
2013-05-01,6402535230
2013-05-02,6486843610
2013-05-03,6435866450
2013-05-06,6543702750
2013-05-07,6555466710
2013-05-08,6627030799
2013-05-09,6566250340
2013-05-10,6613306179
2013-05-13,6627030799
2013-05-14,6766237660
2013-05-15,6775060630
2013-05-16,6662322679
2013-05-17,6572132320
2013-05-20,6533899450
2013-05-21,6510371530
2013-05-22,6533899450
2013-05-23,6570171660
2013-05-24,6541742090
2013-05-28,6800549210
2013-05-29,6616247169
2013-05-30,6886818250
2013-05-31,6778001620
2013-06-03,6774080299
2013-06-04,6728004790
2013-06-05,6646637400
2013-06-06,6746631059
2013-06-07,6855447690
2013-06-10,6945638049
2013-06-11,6876034620
2013-06-12,6849565710
2013-06-13,6979949600
2013-06-14,6895641220
2013-06-17,6853487030
2013-06-18,6869172309
2013-06-19,6702516210
2013-06-20,6507430540
2013-06-21,6452532059
2013-06-24,6409397540
2013-06-25,6424102490
2013-06-26,6445669750
2013-06-27,6562329020
2013-06-28,6564289679
2013-07-01,6683101590
2013-07-02,6694879709
2013-07-03,6460298819
2013-07-05,6264978330
2013-07-08,6344480640
2013-07-09,6475021470
2013-07-10,6601636260
2013-07-11,6583969080
2013-07-12,6656600819
2013-07-15,6685064610
2013-07-16,6682120080
2013-07-17,6574153980
2013-07-18,6721380480
2013-07-19,6620284950
2013-07-22,6685064610
2013-07-23,6652674780
2013-07-24,6619303440
2013-07-25,6592802670
2013-07-26,6840143190
2013-07-29,6855847349
2013-07-30,6880385099
2013-07-31,6865662450
2013-08-01,6851921310
2013-08-02,6905904360
2013-08-05,7004055360
2013-08-06,6940257209
2013-08-07,6938294190
2013-08-08,6965776470
2013-08-09,7054112370
2013-08-12,7029574620
2013-08-13,7045278780
2013-08-14,7068835020
2013-08-15,6855847349
2013-08-16,6850939800
2013-08-19,6802845810
2013-08-20,6889218690
2013-08-21,6766529940
2013-08-22,6836217150
2013-08-23,6911793420
2013-08-26,6989332709
2013-08-27,6802845810
2013-08-28,6771437489
2013-08-29,6794012220
2013-08-30,6649730250
2013-09-03,6661508370
2013-09-04,6671323470
2013-09-05,6699787260
2013-09-06,6719417459
2013-09-09,6635007599
2013-09-10,6838180170
2013-09-11,6913756440
2013-09-12,6937312680
2013-09-13,7037426700
2013-09-16,7016814989
2013-09-17,7148337330
2013-09-18,7228821150
2013-09-19,7215080010
2013-09-20,7201338870
2013-09-23,7203301890
2013-09-24,7164041489
2013-09-25,7232747190
2013-09-26,7289674770
2013-09-27,7291637790
2013-09-30,7391914279
2013-10-01,7458943240
2013-10-02,7558500960
2013-10-03,7593001160
2013-10-04,7655101520
2013-10-07,7580186800
2013-10-08,7479643360
2013-10-09,7492457720
2013-10-10,7536815119
2013-10-11,7658058680
2013-10-14,7643272880
2013-10-15,7593001160
2013-10-16,7650172920
2013-10-17,7800002360
2013-10-18,7921245920
2013-10-21,7925188800
2013-10-22,7891674320
2013-10-23,7871959920
2013-10-24,7786202279
2013-10-25,7861117000
2013-10-28,7756630680
2013-10-29,7831545400
2013-10-30,7956731840
2013-10-31,7940960320
2013-11-01,7962646160
2013-11-04,8025732240
2013-11-05,7909417279
2013-11-06,7898574360
2013-11-07,7620601320
2013-11-08,7885760000
2013-11-11,7956731840
2013-11-12,7960674720
2013-11-13,7923217360
2013-11-14,7959689000
2013-11-15,7826616800
2013-11-18,7837459720
2013-11-19,7798030920
2013-11-20,7865059880
2013-11-21,7874917080
2013-11-22,7863088440
2013-11-25,8036575160
