,GOOGL
2013-11-20,342604058142
2013-11-21,346622088534
2013-11-22,345818482456
2013-11-25,350506184581
2013-11-26,354792083666
2013-11-27,356265361477
2013-11-29,355193886705
2013-12-02,353452740202
2013-12-03,353050937163
2013-12-04,354658149320
2013-12-05,354390280627
2013-12-06,358542245366
2013-12-09,361354866641
2013-12-10,363497816183
2013-12-11,361086997948
2013-12-12,358676179712
2013-12-13,355595689745
2013-12-16,359613720137
2013-12-17,358542245366
2013-12-18,363631750530
2013-12-19,364033553569
2013-12-20,368855190040
2013-12-23,373810760858
2013-12-24,372605351740
2013-12-26,374480432590
2013-12-27,374882235629
2013-12-30,371801745661
2013-12-31,375685841708
2014-01-02,374765326485
2014-01-03,371940462215
2014-01-06,376110499947
2014-01-07,383374436641
2014-01-08,384181540718
2014-01-09,380415055025
2014-01-10,380415055025
2014-01-13,377993742793
2014-01-14,386871887642
2014-01-15,386602852950
2014-01-16,389158682527
2014-01-17,387275439681
2014-01-21,391714512105
2014-01-22,392118064143
2014-01-23,390503855989
2014-01-24,378262777486
2014-01-27,370729806099
2014-01-28,377993742793
2014-01-29,372613048946
2014-01-30,382163780525
2014-01-31,397498757991
2014-02-03,381491193794
2014-02-04,383105401949
2014-02-05,384854127449
2014-02-06,390503855989
2014-02-07,396422619221
2014-02-10,394808411067
2014-02-11,400592656953
2014-02-12,399516518184
2014-02-13,403955590608
2014-02-14,404897212031
2014-02-18,407587558955
2014-02-19,404762694685
2014-02-20,405300764070
2014-02-21,405166246724
2014-02-24,408125628340
2014-02-25,410681457918
2014-02-26,410681457918
2014-02-27,410412423225
2014-02-28,409201767109
2014-03-03,404897212031
2014-03-04,408932732417
2014-03-05,410143388533
2014-03-06,410546940571
2014-03-07,408932732417
2014-03-10,407856593648
2014-03-11,403955590608
2014-03-12,406376902839
2014-03-13,400323622261
2014-03-14,394808411067
2014-03-17,401265243684
2014-03-18,407722076301
2014-03-19,403686555916
2014-03-20,403013969185
2014-03-21,398305862068
2014-03-24,389831269258
2014-03-25,390100303951
2014-03-26,381087641756
2014-03-27,375034361177
2014-03-28,377052121370
2014-03-31,375168878523
2014-04-01,383465166611
2014-04-02,383600189557
2014-04-03,385895579639
2014-04-04,368072550768
2014-04-07,364967023010
2014-04-08,376443973420
2014-04-09,382790051881
2014-04-10,369017711390
2014-04-11,363076701767
2014-04-14,368072550768
2014-04-15,370367940850
2014-04-16,380764707691
2014-04-17,366857344254
2014-04-21,364156885335
2014-04-22,368342596660
2014-04-23,362941678821
2014-04-24,360781311685
2014-04-25,353220026709
2014-04-28,353085003763
2014-04-29,362131541145
2014-04-30,361051357577
2014-05-01,363616793551
2014-05-02,360376242847
2014-05-05,361456426415
2014-05-06,352814957871
2014-05-07,349709430114
2014-05-08,351194682519
2014-05-09,355515416791
2014-05-12,363481770605
2014-05-13,365642137740
2014-05-14,360781311685
2014-05-15,357270715089
2014-05-16,356730623305
2014-05-19,363751816497
2014-05-20,364832000064
2014-05-21,371178078526
2014-05-22,374958721014
2014-05-23,380629684745
2014-05-27,388055946775
2014-05-28,385085441963
2014-05-29,385220464909
2014-05-30,385895579639
2014-06-02,381034753583
2014-06-03,374418629230
2014-06-04,373878537446
2014-06-05,381439822421
2014-06-06,382114937151
2014-06-09,385355487855
2014-06-10,383735212503
2014-06-11,383195120719
2014-06-12,377794202880
2014-06-13,378334294663
2014-06-16,372933376824
2014-06-17,371718170310
2014-06-18,378469317609
2014-06-19,381439822421
2014-06-20,382520005989
2014-06-23,387650877937
2014-06-24,386570694369
2014-06-25,395617231750
2014-06-26,394807094074
2014-06-27,395347185858
2014-06-30,394672071128
2014-07-01,400435005619
2014-07-02,400028747581
2014-07-03,401518360385
2014-07-07,400028747581
2014-07-08,391632748140
2014-07-09,395018231786
2014-07-10,392716102907
2014-07-11,397184941319
2014-07-14,402330876460
2014-07-15,401518360385
2014-07-16,399893328235
2014-07-17,393257780290
2014-07-18,409778940481
2014-07-21,405174682723
2014-07-22,408695585714
2014-07-23,409778940481
2014-07-24,408289327677
2014-07-25,404903844031
2014-07-28,405580940760
2014-07-29,402195457115
2014-07-30,403143392535
2014-07-31,392445264215
2014-08-01,388382683840
2014-08-04,394205715711
2014-08-05,388111845148
2014-08-06,388924361223
2014-08-07,387163909727
2014-08-08,391361909448
2014-08-11,390820232065
2014-08-12,387434748419
2014-08-13,395830747861
2014-08-14,395830747861
2014-08-15,395289070477
2014-08-18,401382941040
2014-08-19,404362166648
2014-08-20,403143392535
2014-08-21,401112102348
2014-08-22,401247521694
2014-08-25,399893328235
2014-08-26,398268296086
2014-08-27,394747393094
2014-08-28,392986941598
2014-08-29,394341135056
2014-09-02,398539134777
2014-09-03,399216231506
2014-09-04,401653779731
2014-09-05,404768424685
2014-09-08,407341392256
2014-09-09,400841263656
2014-09-10,401789199077
2014-09-11,400299586273
2014-09-12,396101586552
2014-09-15,393799457673
2014-09-16,398674554123
2014-09-17,401653779731
2014-09-18,404362166648
2014-09-19,409914359827
2014-09-22,404362166648
2014-09-23,400299586273
2014-09-24,405174682723
2014-09-25,396237005898
2014-09-26,398132876740
2014-09-29,397997457394
2014-09-30,398403715431
2014-10-01,393515205380
2014-10-02,394329936654
2014-10-03,397996227388
2014-10-06,399082535753
2014-10-07,389848914647
2014-10-08,396366764839
2014-10-09,387540509370
2014-10-10,376949002807
2014-10-13,369887998432
2014-10-14,372467980800
2014-10-15,367172227518
2014-10-16,364592245150
2014-10-17,355087046953
2014-10-20,361469108600
2014-10-21,365271187879
2014-10-22,368394324429
2014-10-23,375862694442
2014-10-24,372739557891
2014-10-27,373282712074
2014-10-28,379528985175
2014-10-29,379121619538
2014-10-30,380343716449
2014-10-31,385503681185
2014-11-03,382787910271
2014-11-04,383059487363
2014-11-05,377492156990
2014-11-06,374504808985
2014-11-07,374640597531
2014-11-10,378985830992
2014-11-11,381022659178
2014-11-12,378985830992
2014-11-13,377763734081
2014-11-14,376949002807
2014-11-17,371110095343
2014-11-18,369752209886
2014-11-19,371517460980
2014-11-20,369209055703
2014-11-21,370566941160
2014-11-24,371653249526
2014-11-25,372875346437
2014-11-26,371924826617
2014-11-28,372739557891
2014-12-01,366357496244
2014-12-02,365678553516
2014-12-03,364592245150
2014-12-04,368394324429
2014-12-05,358481760595
2014-12-08,360382800234
2014-12-09,364049090968
2014-12-10,358481760595
2014-12-11,361333320054
2014-12-12,354136527133
2014-12-15,350198659308
2014-12-16,338249267288
2014-12-17,343816597661
2014-12-18,349383928034
2014-12-19,353050218768
2014-12-22,361469108600
2014-12-23,365814342061
2014-12-24,364592245150
2014-12-26,367715381701
2014-12-29,364863822242
2014-12-30,363370148239
2014-12-31,360247011689
2015-01-02,360612439736
2015-01-05,353667109515
2015-01-06,344951401002
2015-01-07,343998120383
2015-01-08,345223766893
2015-01-09,341002095582
2015-01-12,338414619617
2015-01-13,341683010309
2015-01-14,344542852165
2015-01-15,343181022710
2015-01-16,347538876967
2015-01-20,347266511076
2015-01-21,354348024243
2015-01-22,365923574612
2015-01-23,369055782359
2015-01-26,365515025775
2015-01-27,354892756025
2015-01-28,348900706422
2015-01-29,349445438204
2015-01-30,366059757557
2015-02-02,362382818028
2015-02-03,363199915701
2015-02-04,358297329663
2015-02-05,360748622682
2015-02-06,363472281592
2015-02-09,360340073845
2015-02-10,367830135849
2015-02-11,366332123448
2015-02-12,371779441269
2015-02-13,375320197853
2015-02-17,371098526542
2015-02-18,369464331195
2015-02-19,372051807160
2015-02-20,368919599413
2015-02-23,364289379266
2015-02-24,366740672285
2015-02-25,372732721888
2015-02-26,380767515673
2015-02-27,383082625747
2015-03-02,391525968370
2015-03-03,394113444334
2015-03-04,393841078443
2015-03-05,395883822626
2015-03-06,390164138914
2015-03-09,390981236587
2015-03-10,381176064510
2015-03-11,378316222654
2015-03-12,382129345129
2015-03-13,376545844362
2015-03-16,382401711020
2015-03-17,379678052109
2015-03-18,385533918767
2015-03-19,383763540475
2015-03-20,384716821094
2015-03-23,384989186985
2015-03-24,393296346661
2015-03-25,386078650549
2015-03-26,383763540475
2015-03-27,379678052109
2015-03-30,382129345129
2015-03-31,377771490872
2015-04-01,375331433034
2015-04-02,369866104559
2015-04-06,371642336313
2015-04-07,372188869161
2015-04-08,374921533398
2015-04-09,374375000551
2015-04-10,374784900186
2015-04-13,374784900186
2015-04-14,368773038864
2015-04-15,369592838135
2015-04-16,371369069889
2015-04-17,363990876448
2015-04-20,372052235949
2015-04-21,370959170254
2015-04-22,375194799822
2015-04-23,380796761509
2015-04-24,391864051671
2015-04-27,386808622832
2015-04-28,385578923925
2015-04-29,383529425747
2015-04-30,374921533398
2015-05-01,376561131941
2015-05-04,377654197636
2015-05-05,370959170254
2015-05-06,365493841779
2015-05-07,370276004194
2015-05-08,375058166610
2015-05-11,372872035220
2015-05-12,368089872804
2015-05-13,368499772440
2015-05-14,375194799822
2015-05-15,373281934856
2015-05-18,373418568068
2015-05-19,375194799822
2015-05-20,377517564424
2015-05-21,380386861873
2015-05-22,378883896543
2015-05-26,373828467703
2015-05-27,378610630119
2015-05-28,378610630119
2015-05-29,372598768796
2015-06-01,375194799822
2015-06-02,378473996907
2015-06-03,379293796178
2015-06-04,376834398365
2015-06-05,375468066246
2015-06-08,371232436677
2015-06-09,370412637406
2015-06-10,377517564424
2015-06-11,375741332670
2015-06-12,373965100915
2015-06-15,370959170254
2015-06-16,372188869161
2015-06-17,373418568068
2015-06-18,379976962238
2015-06-19,380933394721
2015-06-22,382299726840
2015-06-23,384895757865
2015-06-24,381616560780
2015-06-25,381206661145
2015-06-26,377790830848
2015-06-29,369729471347
2015-06-30,368909672076
2015-07-01,372790988817
2015-07-02,375535125650
2015-07-06,374300264075
2015-07-07,377318814592
2015-07-08,371556127242
2015-07-09,373614229867
2015-07-10,381572226684
2015-07-13,392274360334
2015-07-14,400781184518
2015-07-15,400643977676
2015-07-16,412855386585
2015-07-17,479949532161
2015-07-20,475284499544
2015-07-21,477068188486
2015-07-22,476930981644
2015-07-23,462935883794
2015-07-24,449215199627
2015-07-27,451547715935
2015-07-28,452508163827
2015-07-29,453743025402
2015-07-30,455938334869
2015-07-31,451136095410
2015-08-03,456075541711
2015-08-04,453605818561
2015-08-05,461838229061
2015-08-06,459780126436
2015-08-07,455801128027
2015-08-10,454977886977
2015-08-11,473500810603
2015-08-12,474324051653
2015-08-13,471031087453
2015-08-14,472951983236
2015-08-17,476244947436
2015-08-18,472540362711
2015-08-19,476107740594
2015-08-20,466091641152
2015-08-21,441806030177
2015-08-24,424106347601
2015-08-25,420127349193
2015-08-26,452645370669
2015-08-27,458270851177
2015-08-28,452508163827
2015-08-31,444412960169
2015-09-01,431927137577
2015-09-02,442492064385
2015-09-03,437003790718
2015-09-04,431515517052
2015-09-08,441668823335
2015-09-09,441394409652
2015-09-10,446608269635
2015-09-11,449489613310
2015-09-14,447568717527
2015-09-15,456212748552
2015-09-16,456624369077
2015-09-17,460740574327
2015-09-18,453468611719
2015-09-21,457584816969
2015-09-22,448117544894
2015-09-23,448117544894
2015-09-24,449352406469
2015-09-25,439199100185
2015-09-28,428222552852
2015-09-29,427124898118
2015-09-30,438944405412
2015-10-01,441419655818
2015-10-02,451733199178
2015-10-05,461771714716
2015-10-06,461771714716
2015-10-07,460671603424
2015-10-08,458608894752
2015-10-09,461496686893
2015-10-12,465072048591
2015-10-13,469747521581
2015-10-14,467822326820
2015-10-15,476485703243
2015-10-16,478135870181
2015-10-19,481298690145
2015-10-20,467547298998
2015-10-21,461909228627
2015-10-22,468372382466
2015-10-23,494637539557
2015-10-26,502750860334
2015-10-27,503850971626
2015-10-28,506738763766
2015-10-29,512101806314
2015-10-30,507013791589
2015-11-02,514164514986
2015-11-03,514852084543
2015-11-04,519390043622
2015-11-05,522965405320
2015-11-06,523652974877
2015-11-09,518977501887
2015-11-10,521315238382
2015-11-11,526128225284
2015-11-12,520215127091
2015-11-13,508801472439
2015-11-16,515952195835
2015-11-17,512926889783
2015-11-18,522552863586
2015-11-19,522552863586
2015-11-20,534241546060
2015-11-23,533966518238
2015-11-24,529153531336
2015-11-25,528878503513
2015-11-27,530803698274
2015-11-30,524478058346
2015-12-01,538917019050
2015-12-02,534791601706
2015-12-03,528190933956
2015-12-04,535754199087
2015-12-07,531491267831
2015-12-08,533003920857
2015-12-09,524340544435
2015-12-10,522552863586
2015-12-11,515952195835
2015-12-14,524340544435
2015-12-15,522552863586
2015-12-16,533966518238
2015-12-17,529291045248
2015-12-18,520352641002
2015-12-21,523102919231
2015-12-22,527503364398
2015-12-23,528465961779
2015-12-24,526540767018
2015-12-28,537816907759
2015-12-29,545930228535
2015-12-30,543317464217
2015-12-31,534811223994
2016-01-04,522025248716
2016-01-05,523537568373
2016-01-06,522025248716
2016-01-07,509376757043
2016-01-08,502502576786
2016-01-11,503877412838
2016-01-12,512401396356
2016-01-13,494666011293
2016-01-14,502777543996
2016-01-15,488341765457
2016-01-19,494253560478
2016-01-20,493978593268
2016-01-21,499477937473
2016-01-22,512401396356
2016-01-25,504289863653
2016-01-26,504427347258
2016-01-27,493291175242
2016-01-28,514463650433
2016-01-29,523400084767
2016-02-01,529861814209
2016-02-02,536873478071
2016-02-03,515151068459
2016-02-04,501815158761
2016-02-05,483804806487
2016-02-08,484079773697
2016-02-09,481880036015
2016-02-10,485867060564
2016-02-11,485592093354
2016-02-12,485867060564
2016-02-16,493291175242
2016-02-17,503189994812
2016-02-18,493291175242
2016-02-19,496453298160
2016-02-22,501127740735
2016-02-23,493016208032
2016-02-24,495490912924
2016-02-25,501265224340
2016-02-26,498240585027
2016-02-29,493016208032
2016-03-01,510201658674
2016-03-02,508276888202
2016-03-03,502915027602
2016-03-04,501952642366
2016-03-07,489991568718
2016-03-08,490541503139
2016-03-09,498653035842
2016-03-10,503327478417
2016-03-11,511988945541
2016-03-14,515701002880
2016-03-15,515975970090
2016-03-16,520650412665
2016-03-17,521337830690
2016-03-18,519275576613
2016-03-21,523950019188
2016-03-22,522437699532
2016-03-23,520787896270
2016-03-24,518863125798
2016-03-28,517763256957
2016-03-29,526424724081
2016-03-30,528212010947
2016-03-31,523368426364
2016-04-01,527895597548
2016-04-04,524877483425
2016-04-05,520350312240
2016-04-06,526798101504
2016-04-07,521447808285
2016-04-08,520899060263
2016-04-11,519664377212
2016-04-12,524328735403
2016-04-13,529541841616
2016-04-14,531874020711
2016-04-15,535029321840
2016-04-18,540242428052
2016-04-19,532422768733
2016-04-20,531599646700
2016-04-21,535029321840
2016-04-22,506082863658
2016-04-25,509100977781
2016-04-26,497577269311
2016-04-27,494833529199
2016-04-28,483584194740
2016-04-29,485504812818
2016-05-02,490031984003
2016-05-03,485916373835
2016-05-04,487974178919
2016-05-05,490306358014
2016-05-06,497440082305
2016-05-09,500183822417
2016-05-10,507180359703
2016-05-11,501144131456
2016-05-12,499360700384
2016-05-13,497165708294
2016-05-16,500869757445
2016-05-17,494010407165
2016-05-18,495107903210
2016-05-19,490717919031
2016-05-20,495107903210
2016-05-23,491952602081
2016-05-24,502790375524
2016-05-25,506220050664
2016-05-26,505534115636
2016-05-27,512805026932
2016-05-31,513628148966
2016-06-01,513353774955
2016-06-02,510472847837
2016-06-03,504710993602
2016-06-06,500732570440
2016-06-07,501418505467
2016-06-08,509649725804
2016-06-09,509375351792
2016-06-10,502927562529
2016-06-13,501967253490
2016-06-14,502927562529
2016-06-15,502241627501
2016-06-16,496754147277
2016-06-17,483035446717
2016-06-20,484407316773
2016-06-21,486190747846
2016-06-22,487288243891
2016-06-23,490306358014
2016-06-24,470002681185
2016-06-27,467258941073
2016-06-28,474118291353
2016-06-29,476862031465
2016-06-30,483820404290
2016-07-01,488358799213
2016-07-05,484645567003
2016-07-06,487533636500
2016-07-07,486295892430
2016-07-08,493584829732
2016-07-11,500048604320
2016-07-12,503761836530
2016-07-13,501561402628
2016-07-14,505962270433
2016-07-15,505824743314
2016-07-18,517927129777
2016-07-19,518064656896
2016-07-20,520540145036
2016-07-21,518752292490
2016-07-22,522052943344
2016-07-25,520952726393
2016-07-26,520952726393
2016-07-27,523978323009
2016-07-28,526591338268
2016-07-29,544194809487
2016-08-01,550796111194
2016-08-02,550246002718
2016-08-03,549420840005
2016-08-04,548183095935
2016-08-05,554921924761
2016-08-08,553684180691
2016-08-09,555196978999
2016-08-10,555884614593
2016-08-11,555747087474
2016-08-12,554921924761
2016-08-15,554234289167
2016-08-16,550933638313
2016-08-17,553821707810
2016-08-18,552033855264
2016-08-19,549833421362
2016-08-22,548045568816
2016-08-23,547770514578
2016-08-24,545707607795
2016-08-25,544057282368
2016-08-26,545432553557
2016-08-29,547220406103
2016-08-30,544607390844
2016-08-31,543094592536
2016-09-01,544194809487
2016-09-02,547908041697
2016-09-06,555609560356
2016-09-07,555609560356
2016-09-08,552033855264
2016-09-09,542131902703
2016-09-12,549283312886
2016-09-13,542406956941
2016-09-14,543507173892
2016-09-15,550933638313
2016-09-16,548733204411
2016-09-19,546945351865
2016-09-20,549970948481
2016-09-21,553546653572
2016-09-22,561110645112
2016-09-23,560423009517
2016-09-26,551896328145
2016-09-27,557534940020
2016-09-28,556984831545
2016-09-29,551896328145
2016-09-30,554686970871
2016-10-03,552203297867
2016-10-04,553859079869
2016-10-05,552755225201
2016-10-06,553997061703
2016-10-07,552479261534
2016-10-10,561724044382
2016-10-11,558550462210
2016-10-12,560068262379
2016-10-13,554686970871
2016-10-14,555100916371
2016-10-17,556618716540
2016-10-18,566691390389
2016-10-19,570416899895
2016-10-20,566829372223
2016-10-21,568485154226
2016-10-24,576626082405
2016-10-25,571658736397
2016-10-26,567243317724
2016-10-27,563931753718
2016-10-28,565449553887
2016-10-31,558688444043
2016-11-01,555652843705
2016-11-02,543924387854
2016-11-03,539646951014
2016-11-04,538957041846
2016-11-07,553307152535
2016-11-08,560206244213
2016-11-09,555790825539
2016-11-10,538267132678
2016-11-11,532471895669
2016-11-14,519639585149
2016-11-15,534817586839
2016-11-16,538129150845
2016-11-17,542406587685
2016-11-18,535369514173
2016-11-21,541440714850
2016-11-22,541578696683
2016-11-23,537439241677
2016-11-25,538267132678
2016-11-28,542130624017
2016-11-29,544614297021
2016-11-30,535231532340
2016-12-01,527366567828
2016-12-02,527366567828
2016-12-05,536887314343
2016-12-06,535507496007
2016-12-07,545994115357
2016-12-08,548615770194
2016-12-09,558412480376
2016-12-12,557446607542
2016-12-13,562551935383
2016-12-14,564207717385
2016-12-15,562689917216
2016-12-16,558688444043
2016-12-19,560620189713
2016-12-20,562413953549
2016-12-21,560344226046
2016-12-22,558550462210
2016-12-23,557308625708
2016-12-27,558826425877
2016-12-28,555100916371
2016-12-29,553859079869
2016-12-30,546684024525
2017-01-03,558497610996
2017-01-04,558359369013
2017-01-05,561953660569
2017-01-06,570386421527
2017-01-09,571768841357
2017-01-10,570939389459
2017-01-11,573565987135
2017-01-12,573427745152
2017-01-13,574395439032
2017-01-17,571907083340
2017-01-18,573013019203
2017-01-19,569833453596
2017-01-20,572460051271
2017-01-23,583657651888
2017-01-24,587251943444
2017-01-25,593334590692
2017-01-26,592366896812
2017-01-27,584072377837
2017-01-30,569418727647
2017-01-31,566930371954
2017-02-01,563474322381
2017-02-02,565547952125
2017-02-03,566930371954
2017-02-06,567898065835
2017-02-07,573151261186
2017-02-08,573565987135
2017-02-09,573704229118
2017-02-10,577022036708
2017-02-13,579925118349
2017-02-14,580616328264
2017-02-15,578819182486
2017-02-16,582136990076
2017-02-17,585178313700
2017-02-21,586975459478
2017-02-22,588496121290
2017-02-23,588219637324
2017-02-24,586007765597
2017-02-27,587251943444
2017-02-28,584072377837
2017-03-01,592228654829
2017-03-02,587390185427
2017-03-03,586837217495
2017-03-06,585593039649
2017-03-07,588357879307
2017-03-08,590016783102
2017-03-09,592919864743
2017-03-10,595408220436
2017-03-13,597620092163
2017-03-14,598587786043
2017-03-15,600246689838
2017-03-16,601352625702
2017-03-17,603011529497
2017-03-20,599970205872
2017-03-21,587666669392
2017-03-22,587390185427
2017-03-23,580339844298
2017-03-24,577298520673
2017-03-27,579648634383
2017-03-28,581031054212
2017-03-29,587390185427
2017-03-30,587113701461
2017-03-31,586963851658
2017-04-03,593194890423
2017-04-04,590287072332
2017-04-05,587794656826
2017-04-06,585163773792
2017-04-07,583086760871
2017-04-10,582671358286
2017-04-11,581425150533
2017-04-12,582532890758
2017-04-13,581702085590
2017-04-17,592087150198
2017-04-18,591256345029
2017-04-19,593056422895
2017-04-20,595410370873
2017-04-21,594718033232
2017-04-24,608564786043
2017-04-25,615349694920
2017-04-26,615626629977
2017-04-27,617149772786
2017-04-28,640135382452
2017-05-01,645812551105
2017-05-02,648720369195
2017-05-03,656613018297
2017-05-04,661043979197
2017-05-05,657859226050
2017-05-08,663674862231
2017-05-09,662428654478
2017-05-10,661043979197
2017-05-11,661736316837
2017-05-12,661320914253
2017-05-15,664090264815
2017-05-16,667828888074
2017-05-17,652320524926
2017-05-18,658136161106
2017-05-19,660905511669
2017-05-22,667413485490
2017-05-23,671982913917
2017-05-24,676829277401
2017-05-25,686660471897
2017-05-26,687629744594
2017-05-30,689706757515
2017-05-31,683337251222
2017-06-01,684168056391
2017-06-02,689706757515
2017-06-05,694968523584
2017-06-06,689983692572
2017-06-07,693445380774
2017-06-08,695245458640
2017-06-09,671705978861
2017-06-12,665890342680
2017-06-13,671982913917
2017-06-14,670182836052
2017-06-15,664782602456
2017-06-16,663674862231
2017-06-19,675167667064
2017-06-20,670875173692
2017-06-21,677521615042
2017-06-22,676136939761
2017-06-23,682644913582
2017-06-26,672952186614
2017-06-27,656336083241
2017-06-28,665336472568
2017-06-29,649274239307
2017-06-30,644496879159
2017-07-03,637425162112
2017-07-05,646299473701
2017-07-06,643110267974
2017-07-07,652261901800
2017-07-10,659333618847
2017-07-11,661136213389
2017-07-12,670842491690
2017-07-13,671674458401
2017-07-14,677359564263
2017-07-17,676666258670
2017-07-18,684292620192
2017-07-19,688313792631
2017-07-20,687897809275
2017-07-21,689007098224
2017-07-24,692196303951
2017-07-25,671813119520
2017-07-26,669317219385
2017-07-27,660442907796
2017-07-28,664464080235
2017-07-31,655589768646
2017-08-01,656283074239
2017-08-02,656976379832
2017-08-03,651845918444
2017-08-04,655728429764
2017-08-07,655728429764
2017-08-08,654619140816
2017-08-09,651707257326
2017-08-10,640337045602
2017-08-11,644774201397
2017-08-14,651013951733
2017-08-15,650320646140
2017-08-16,654619140816
2017-08-17,643110267974
2017-08-18,642139640143
2017-08-21,638395789942
2017-08-22,651984579563
2017-08-23,653509851867
2017-08-24,649488679428
2017-08-25,645190184752
2017-08-28,643526251329
2017-08-29,648795373835
2017-08-30,654203157460
2017-08-31,662245502338
2017-09-01,660026924440
2017-09-05,652677885156
2017-09-06,653093868511
2017-09-07,658501652136
2017-09-08,652677885156
2017-09-11,653925835223
2017-09-12,656283074239
2017-09-13,658917635492
2017-09-14,651845918444
2017-09-15,648379390480
2017-09-18,644635540278
2017-09-19,649488679428
2017-09-20,656976379832
2017-09-21,656976379832
2017-09-22,653925835223
2017-09-25,647686084887
2017-09-26,649904662784
2017-09-27,665434708065
2017-09-28,668901236029
2017-09-29,675140986366
2017-10-02,671619961225
2017-10-03,674813523166
2017-10-04,671203409667
2017-10-05,683977657431
2017-10-06,689809379236
2017-10-09,688976276121
2017-10-10,685782714180
2017-10-11,698140410386
2017-10-12,698140410386
2017-10-13,699667766097
2017-10-16,700778570250
2017-10-17,701889374404
2017-10-18,703139029076
2017-10-19,695502250522
2017-10-20,697723858829
2017-10-23,684255358469
2017-10-24,686199265738
2017-10-25,688282023525
2017-10-26,688282023525
2017-10-27,717579483070
2017-10-30,717301782032
2017-10-31,717162931513
2017-11-01,723827756433
2017-11-02,724105457471
2017-11-03,728965225642
2017-11-06,723827756433
2017-11-07,730631431872
2017-11-08,734658096928
2017-11-09,727437869931
2017-11-10,724938560586
2017-11-13,722855802799
2017-11-14,723133503837
2017-11-15,719523390338
2017-11-16,727854421489
2017-11-17,719106838781
2017-11-20,718273735666
2017-11-21,729104076161
2017-11-22,730353730834
2017-11-24,733547292775
2017-11-27,744238782751
2017-11-28,738129359907
2017-11-29,720217642934
2017-11-30,719384539819
2017-12-01,711608910746
2017-12-04,702444776481
2017-12-05,707859946728
2017-12-06,717024080993
2017-12-07,725216261624
2017-12-08,728548674084
2017-12-11,730353730834
2017-12-12,728132122527
2017-12-13,729937179276
2017-12-14,734102694851
2017-12-15,744238782751
2017-12-18,753264066497
2017-12-19,749653952998
2017-12-20,745349586904
2017-12-21,743405679636
2017-12-22,742017174444
2017-12-26,739934416656
2017-12-27,736046602120
2017-12-28,733130741217
2017-12-29,731325684468
2018-01-02,745687299635
2018-01-03,758472098659
2018-01-04,761390368002
2018-01-05,771395862891
2018-01-08,774175167027
2018-01-09,773202410579
2018-01-10,771395862891
2018-01-11,772646549752
2018-01-12,785570313983
2018-01-16,785709279190
2018-01-17,791545817875
2018-01-18,789322374567
2018-01-19,794464087218
2018-01-22,808916468724
2018-01-23,817254381131
2018-01-24,813780250962
2018-01-25,821423337335
2018-01-26,825175397919
2018-01-29,824341606678
2018-01-30,818088172372
2018-01-31,821423337335
2018-02-01,821006441715
2018-02-02,777649297196
2018-02-05,738183178468
2018-02-06,753469351215
2018-02-07,733319396230
2018-02-08,700245677014
2018-02-09,726926996718
2018-02-12,732763535403
2018-02-13,732485604990
2018-02-14,745270404014
2018-02-15,758333133453
2018-02-16,761251402795
2018-02-20,766810011067
2018-02-21,773897236613
2018-02-22,771117932477
2018-02-23,783763766295
2018-02-26,794742017632
2018-02-27,776537575542
2018-02-28,767087941480
2018-03-01,744436612774
2018-03-02,753330386008
2018-03-05,760695541968
2018-03-06,764864498172
2018-03-07,774731027854
2018-03-08,784736522743
2018-03-09,806554060209
2018-03-12,810167155585
2018-03-13,792101678703
2018-03-14,798216147801
2018-03-15,799466834662
2018-03-16,788210652912
2018-03-19,764308637345
2018-03-20,761390368002
2018-03-21,760139681141
2018-03-22,731790778956
2018-03-23,713308406453
2018-03-26,732346639783
2018-03-27,699689816187
2018-03-28,698439129326
2018-03-29,720673562412
2018-04-02,703316457788
2018-04-03,707483847425
2018-04-04,715262974748
2018-04-05,717207756579
2018-04-06,701510588945
2018-04-09,708456238341
2018-04-10,719986016337
2018-04-11,711929063038
2018-04-12,720402755301
2018-04-13,719569277373
2018-04-16,726653839757
2018-04-17,749713395750
2018-04-18,746935135992
2018-04-19,756659045145
2018-04-20,748324265871
2018-04-23,745823832088
2018-04-24,710262107183
2018-04-25,710539933159
2018-04-26,724709057926
2018-04-27,716374278651
2018-04-30,707483847425
2018-05-01,722903189083
2018-05-02,712623627978
2018-05-03,712762540966
2018-05-04,729987751467
2018-05-07,735822096959
2018-05-08,735266445007
2018-05-09,756381219169
2018-05-10,767772084178
2018-05-11,766382954299
2018-05-14,768605562106
2018-05-15,753464046423
2018-05-16,752908394472
2018-05-17,750963612641
2018-05-18,742906659342
2018-05-21,752908394472
2018-05-22,746935135992
2018-05-23,754297524351
2018-05-24,753880785387
2018-05-25,752908394472
2018-05-29,741795355439
2018-05-30,748324265871
2018-05-31,764021433505
2018-06-01,788331206389
2018-06-04,800833375301
2018-06-05,799444245422
2018-06-06,796665985663
2018-06-07,787914467425
2018-06-08,786803163522
2018-06-11,792359683038
2018-06-12,797499463591
2018-06-13,794721203833
2018-06-14,805834242865
2018-06-15,805139677926
2018-06-18,822087062451
2018-06-19,818614237753
2018-06-20,822364888427
2018-06-21,812224240309
2018-06-22,812085327321
2018-06-25,791248379135
2018-06-26,786664250534
2018-06-27,775829037477
2018-06-28,782635773884
2018-06-29,784302729739
2018-07-02,794784118091
2018-07-03,776692376653
2018-07-05,794088281881
2018-07-06,803690821568
2018-07-09,812180023319
2018-07-10,812180023319
