,PEAK
2010-02-12,267974332
2010-02-16,281650853
2010-02-17,285069983
2010-02-18,289557592
2010-02-19,290732918
2010-02-22,287741179
2010-02-23,282185092
2010-02-24,285924766
2010-02-25,282291940
2010-02-26,280048136
2010-03-01,282612483
2010-03-02,284642592
2010-03-03,284535744
2010-03-04,287954874
2010-03-05,295861613
2010-03-08,297143787
2010-03-09,297464330
2010-03-10,302593026
2010-03-11,308149112
2010-03-12,312636721
2010-03-15,312636721
2010-03-16,321184546
2010-03-17,328877589
2010-03-18,325992698
2010-03-19,322146177
2010-03-22,330694002
2010-03-23,329198133
2010-03-24,329732372
2010-03-25,326633785
2010-03-26,324710524
2010-03-29,322359872
2010-03-30,322466720
2010-03-31,321077699
2010-04-01,320757155
2010-04-05,323855742
2010-04-06,327061177
2010-04-07,317338025
2010-04-08,318833894
2010-04-09,323642046
2010-04-12,320116068
2010-04-13,321932481
2010-04-14,317231177
2010-04-15,308149112
2010-04-16,303340960
2010-04-19,306012156
2010-04-20,310286069
2010-04-21,313491503
2010-04-22,318940742
2010-04-23,322039329
2010-04-26,327595416
2010-04-27,313064112
2010-04-28,314025742
2010-04-29,320009220
2010-04-30,312529873
2010-05-03,323107807
2010-05-04,313491503
2010-05-05,309431286
2010-05-06,300776613
2010-05-07,301845091
2010-05-10,328129655
2010-05-11,328557046
2010-05-12,330694002
2010-05-13,325672155
2010-05-14,317124329
2010-05-17,317551721
2010-05-18,309965525
2010-05-19,307935417
2010-05-20,292015092
2010-05-21,302058787
2010-05-24,297143787
2010-05-25,300028678
2010-05-26,299067048
2010-05-27,315949003
2010-05-28,310072373
2010-06-01,305050526
2010-06-02,314453134
2010-06-03,309431286
2010-06-04,293724657
2010-06-07,293404113
2010-06-08,302272482
2010-06-09,300990308
2010-06-10,315842155
2010-06-11,319688677
2010-06-14,325458459
2010-06-15,334219980
2010-06-16,332724111
2010-06-17,334219980
2010-06-18,318406503
2010-06-21,316269547
2010-06-22,311888786
2010-06-23,315414764
2010-06-24,311781938
2010-06-25,318727047
2010-06-28,316162699
2010-06-29,313812047
2010-06-30,313812047
2010-07-01,312636721
2010-07-02,309003895
2010-07-06,305798460
2010-07-07,319581829
2010-07-08,319474981
2010-07-09,326099546
2010-07-12,326526937
2010-07-13,334113133
2010-07-14,333792589
2010-07-15,332617263
2010-07-16,325565307
2010-07-19,331869328
2010-07-20,337532263
2010-07-21,328343350
2010-07-22,340203458
2010-07-23,341806176
2010-07-26,349712914
2010-07-27,346186936
2010-07-28,343515741
2010-07-29,343515741
2010-07-30,345118458
2010-08-02,358047044
2010-08-03,351529327
2010-08-04,354841610
2010-08-05,343088350
2010-08-06,343515741
2010-08-09,346614328
2010-08-10,342767806
2010-08-11,338493893
2010-08-12,334754220
2010-08-13,335822698
2010-08-16,336143241
2010-08-17,342554110
2010-08-18,339134980
2010-08-19,332510415
2010-08-20,332724111
2010-08-23,331762481
2010-08-24,329091285
2010-08-25,335181611
2010-08-26,333899437
2010-08-27,341699328
2010-08-30,343943132
2010-08-31,342767806
2010-09-01,354841610
2010-09-02,357512805
2010-09-03,362962044
2010-09-07,354948458
2010-09-08,357512805
2010-09-09,353132045
2010-09-10,354734762
2010-09-13,359436066
2010-09-14,358688131
2010-09-15,360718240
2010-09-16,357299110
2010-09-17,361145631
2010-09-20,369479761
2010-09-21,358474436
2010-09-22,354841610
2010-09-23,345652697
2010-09-24,356764870
2010-09-27,351636175
2010-09-28,352490958
2010-09-29,349712914
2010-09-30,350140306
2010-10-01,348858132
2010-10-04,347896501
2010-10-05,352597806
2010-10-06,354521066
2010-10-07,353238892
2010-10-08,353238892
2010-10-11,351636175
2010-10-12,353773132
2010-10-13,357299110
2010-10-14,353666284
2010-10-15,353132045
2010-10-18,358474436
2010-10-19,356764870
2010-10-20,362534653
2010-10-21,361786718
2010-10-22,353879979
2010-10-25,361038783
2010-10-26,359008675
2010-10-27,350995088
2010-10-28,349819762
2010-10-29,350460849
2010-11-01,353559436
2010-11-02,357085414
2010-11-03,350354001
2010-11-04,353238892
2010-11-05,354093675
2010-11-08,350567697
2010-11-09,331762481
2010-11-10,337211719
2010-11-11,332189872
2010-11-12,328663894
2010-11-15,322894112
2010-11-16,312316177
2010-11-17,315521612
2010-11-18,317551721
2010-11-19,316803786
2010-11-22,317979112
2010-11-23,313918895
2010-11-24,320436612
2010-11-26,318620199
2010-11-29,319902373
2010-11-30,320436612
2010-12-01,320222916
2010-12-02,328022807
2010-12-03,326740633
2010-12-06,326206394
2010-12-07,328450198
2010-12-08,319902373
2010-12-09,314773677
2010-12-10,314880525
2010-12-13,316483242
2010-12-14,320757155
2010-12-15,331228242
2010-12-16,332830959
2010-12-17,338066502
2010-12-20,341913024
2010-12-21,346400632
2010-12-22,350354001
2010-12-23,350140306
2010-12-27,357192262
2010-12-28,358794979
2010-12-29,356444327
2010-12-30,358153892
2010-12-31,358047044
2011-01-03,363816827
2011-01-04,361786718
2011-01-05,362534653
2011-01-06,356978566
2011-01-07,354948458
2011-01-10,352277262
2011-01-11,354093675
2011-01-12,350888240
2011-01-13,353879979
2011-01-14,352597806
2011-01-18,352490958
2011-01-19,349819762
2011-01-20,351636175
2011-01-21,349606067
2011-01-24,350781393
2011-01-25,355162153
2011-01-26,355055305
2011-01-27,359649762
2011-01-28,355696392
2011-01-31,360931935
2011-02-01,362000414
2011-02-02,360397696
2011-02-03,363068892
2011-02-04,357833349
2011-02-07,360184001
2011-02-08,358367588
2011-02-09,356658023
2011-02-10,357299110
2011-02-11,358901827
2011-02-14,362320957
2011-02-15,365099000
2011-02-16,364564761
2011-02-17,358794979
2011-02-18,361893566
2011-02-22,357619653
2011-02-23,358047044
2011-02-24,356337479
2011-02-25,360397696
2011-02-28,369800305
2011-03-01,355375849
2011-03-02,354627914
2011-03-03,361359327
2011-03-04,359436066
2011-03-07,357192262
2011-03-08,364457914
2011-03-09,366594870
2011-03-10,362534653
2011-03-11,370014000
2011-03-14,367235957
2011-03-15,365633240
2011-03-16,357192262
2011-03-17,360611392
2011-03-18,368304435
2011-03-21,365846935
2011-03-22,360825088
2011-03-23,358581283
2011-03-24,358047044
2011-03-25,357405957
2011-03-28,358474436
2011-03-29,360184001
2011-03-30,367877044
2011-03-31,369159218
2011-04-01,367129109
2011-04-04,367877044
2011-04-05,367129109
2011-04-06,365526392
2011-04-07,362962044
2011-04-08,361786718
2011-04-11,360397696
2011-04-12,359542914
2011-04-13,357833349
2011-04-14,364885305
2011-04-15,370120848
2011-04-18,366060631
2011-04-19,368624979
2011-04-20,372150957
2011-04-21,375570087
2011-04-25,379630304
2011-04-26,384331608
2011-04-27,389460303
2011-04-28,395123238
2011-04-29,385506934
2011-05-02,386895956
2011-05-03,380057695
2011-05-04,376318022
2011-05-05,370975631
2011-05-06,367235957
2011-05-09,365099000
2011-05-10,368090739
2011-05-11,363068892
2011-05-12,366167479
2011-05-13,358153892
2011-05-16,358153892
2011-05-17,359649762
2011-05-18,361038783
2011-05-19,361679870
2011-05-20,359649762
2011-05-23,356551175
2011-05-24,358688131
2011-05-25,357512805
2011-05-26,361038783
2011-05-27,362214109
2011-05-31,369159218
2011-06-01,358688131
2011-06-02,358153892
2011-06-03,358901827
2011-06-06,353773132
2011-06-07,354521066
2011-06-08,354841610
2011-06-09,350567697
2011-06-10,340844545
2011-06-13,346507480
2011-06-14,353879979
2011-06-15,349712914
2011-06-16,357085414
2011-06-17,360931935
2011-06-20,366915413
2011-06-21,368304435
2011-06-22,366488022
2011-06-23,355482697
2011-06-24,355696392
2011-06-27,356444327
2011-06-28,357085414
2011-06-29,359329218
2011-06-30,357085414
2011-07-01,362320957
2011-07-05,364885305
2011-07-06,366701718
2011-07-07,370868783
2011-07-08,371723565
2011-07-11,363496283
2011-07-12,366167479
2011-07-13,365099000
2011-07-14,360397696
2011-07-15,364564761
2011-07-18,361679870
2011-07-19,364885305
2011-07-20,366381174
2011-07-21,367983892
2011-07-22,368945522
2011-07-25,362855196
2011-07-26,365099000
2011-07-27,356230631
2011-07-28,356658023
2011-07-29,357405957
2011-08-01,337104872
2011-08-02,335395306
2011-08-03,335288459
2011-08-04,315628460
2011-08-05,311461395
2011-08-08,279941288
2011-08-09,314880525
2011-08-10,305905308
2011-08-11,316696938
2011-08-12,322680416
2011-08-15,338921285
2011-08-16,335288459
2011-08-17,337639111
2011-08-18,325137916
2011-08-19,323321503
2011-08-22,326633785
2011-08-23,336784328
2011-08-24,344584219
2011-08-25,340630850
2011-08-26,347896501
2011-08-29,357405957
2011-08-30,359115523
2011-08-31,362748348
2011-09-01,353238892
2011-09-02,345866393
2011-09-06,345225306
2011-09-07,361573022
2011-09-08,350995088
2011-09-09,339989763
2011-09-12,344797915
2011-09-13,345225306
2011-09-14,349178675
2011-09-15,357512805
2011-09-16,364137370
2011-09-19,359329218
2011-09-20,365419544
2011-09-21,345225306
2011-09-22,340524002
2011-09-23,342019871
2011-09-26,349392371
2011-09-27,350140306
2011-09-28,339241828
2011-09-29,350247153
2011-09-30,341165089
2011-10-03,329198133
2011-10-04,339134980
2011-10-05,340737697
2011-10-06,348217045
2011-10-07,342660958
2011-10-10,361573022
2011-10-11,354200523
2011-10-12,354948458
2011-10-13,347896501
2011-10-14,354521066
2011-10-17,347575958
2011-10-18,358581283
2011-10-19,354948458
2011-10-20,359329218
2011-10-21,369479761
2011-10-24,373433130
2011-10-25,367556500
2011-10-26,370761935
2011-10-27,386041173
2011-10-28,391063021
2011-10-31,387750738
2011-11-01,376745413
2011-11-02,381446717
2011-11-03,384224760
2011-11-04,369907152
2011-11-07,372044109
2011-11-08,377279652
2011-11-09,364885305
2011-11-10,366915413
2011-11-11,378134434
2011-11-14,370120848
2011-11-15,371937261
2011-11-16,370334544
2011-11-17,363709979
2011-11-18,367022261
2011-11-21,357299110
2011-11-22,358153892
2011-11-23,349606067
2011-11-25,351208784
2011-11-28,358581283
2011-11-29,357726501
2011-11-30,376104326
2011-12-01,370548239
2011-12-02,366808566
2011-12-05,367770196
2011-12-06,369800305
2011-12-07,374394761
2011-12-08,369586609
2011-12-09,377707043
2011-12-12,372364652
2011-12-13,372150957
2011-12-14,375570087
2011-12-15,378561826
2011-12-16,379630304
2011-12-19,375570087
2011-12-20,386148021
2011-12-21,389780847
2011-12-22,396725955
2011-12-23,400679325
2011-12-27,405380629
2011-12-28,402816281
2011-12-29,406342259
2011-12-30,403136824
2012-01-03,407517585
2012-01-04,392772586
2012-01-05,393627368
2012-01-06,392558890
2012-01-09,393093129
2012-01-10,399931390
2012-01-11,399824542
2012-01-12,397153346
2012-01-13,400038238
2012-01-17,404418998
2012-01-18,405166933
2012-01-19,402709433
2012-01-20,397473890
2012-01-23,400893020
2012-01-24,398862912
2012-01-25,402388890
2012-01-26,409013454
2012-01-27,407944976
2012-01-30,405166933
2012-01-31,409013454
2012-02-01,409440846
2012-02-02,401106716
2012-02-03,406128563
2012-02-06,405487476
2012-02-07,412432585
2012-02-08,413607911
2012-02-09,407731281
2012-02-10,402709433
2012-02-13,405808020
2012-02-14,398862912
2012-02-15,390528782
2012-02-16,389887695
2012-02-17,392986281
2012-02-21,382515195
2012-02-22,379416608
2012-02-23,385506934
2012-02-24,380271391
2012-02-27,384224760
2012-02-28,384117912
2012-02-29,384331608
2012-03-01,387109651
2012-03-02,385613782
2012-03-05,385293238
2012-03-06,381019326
2012-03-07,383690521
2012-03-08,379950847
2012-03-09,379844000
2012-03-12,388071282
2012-03-13,397367042
2012-03-14,394909542
2012-03-15,392345195
2012-03-16,391276716
2012-03-19,395657477
2012-03-20,394054760
2012-03-21,393520521
2012-03-22,384331608
2012-03-23,384652152
2012-03-26,386254869
2012-03-27,388284977
2012-03-28,387537043
2012-03-29,384972695
2012-03-30,384011065
2012-04-02,387216499
2012-04-03,382301499
2012-04-04,377813891
2012-04-05,375783782
2012-04-09,373112587
2012-04-10,368518131
2012-04-11,374608456
2012-04-12,380271391
2012-04-13,378882369
2012-04-16,382728891
2012-04-17,385186391
2012-04-18,382087804
2012-04-19,380164543
2012-04-20,385400086
2012-04-23,384224760
2012-04-24,389673999
2012-04-25,396512260
2012-04-26,402495737
2012-04-27,402175194
2012-04-30,403350520
2012-05-01,403884759
2012-05-02,403564216
2012-05-03,396725955
2012-05-04,396191716
2012-05-07,400358781
2012-05-08,398114977
2012-05-09,399397151
2012-05-10,402495737
2012-05-11,403243672
2012-05-14,401534107
2012-05-15,400572477
2012-05-16,397687586
2012-05-17,392665738
2012-05-18,389246608
2012-05-21,395764325
2012-05-22,397260194
2012-05-23,397687586
2012-05-24,401854651
2012-05-25,398756064
2012-05-29,403243672
2012-05-30,394802694
2012-05-31,397367042
2012-06-01,385400086
2012-06-04,382622043
2012-06-05,389994543
2012-06-06,399397151
2012-06-07,396405412
2012-06-08,405914868
2012-06-11,397580738
2012-06-12,401106716
2012-06-13,402175194
2012-06-14,414035302
2012-06-15,417240737
2012-06-18,424506388
2012-06-19,414462693
2012-06-20,416065411
2012-06-21,412859976
2012-06-22,413073672
2012-06-25,414142150
2012-06-26,414890085
2012-06-27,417027041
2012-06-28,421407802
2012-06-29,429635084
2012-07-02,433481605
2012-07-03,434443236
2012-07-05,428993997
2012-07-06,432199431
2012-07-09,433695301
2012-07-10,426536497
2012-07-11,430703562
2012-07-12,435511714
2012-07-13,441815735
2012-07-16,442029431
2012-07-17,448012909
2012-07-18,448119757
2012-07-19,444059539
2012-07-20,439785627
2012-07-23,442777366
2012-07-24,445448561
2012-07-25,448333452
2012-07-26,451966278
2012-07-27,459018234
2012-07-30,458697691
2012-07-31,459445626
2012-08-01,456774430
2012-08-02,450577256
2012-08-03,451859430
2012-08-06,450363561
2012-08-07,443204757
2012-08-08,442777366
2012-08-09,443418453
2012-08-10,442243126
2012-08-13,441922583
2012-08-14,441815735
2012-08-15,440854105
2012-08-16,440747257
2012-08-17,437755518
2012-08-20,439892474
2012-08-21,440640409
2012-08-22,440960953
2012-08-23,432092584
2012-08-24,436259649
2012-08-27,437862366
2012-08-28,440319866
2012-08-29,439678779
2012-08-30,444059539
2012-08-31,446303344
2012-09-04,450577256
2012-09-05,451752582
2012-09-06,457629213
2012-09-07,453889539
2012-09-10,450363561
2012-09-11,454744321
2012-09-12,454637474
2012-09-13,457415517
2012-09-14,451752582
2012-09-17,451538887
2012-09-18,440854105
2012-09-19,439571931
2012-09-20,438610301
2012-09-21,437221279
2012-09-24,437328127
2012-09-25,430276171
2012-09-26,431344649
2012-09-27,432840518
2012-09-28,432840518
2012-10-01,431558344
2012-10-02,436900735
2012-10-03,440960953
2012-10-04,440426714
2012-10-05,442884213
2012-10-08,442136279
2012-10-09,442136279
2012-10-10,442777366
2012-10-11,440533561
2012-10-12,439678779
2012-10-15,442991061
2012-10-16,446837583
2012-10-17,434870627
2012-10-18,442136279
2012-10-19,438717148
2012-10-22,437007583
2012-10-23,433908997
2012-10-24,435939105
2012-10-25,431024105
2012-10-26,428352910
2012-10-31,431558344
2012-11-01,422476280
2012-11-02,427070736
2012-11-05,423224215
2012-11-06,427925519
2012-11-07,431344649
2012-11-08,427925519
2012-11-09,429635084
2012-11-12,431665192
2012-11-13,435511714
2012-11-14,426857040
2012-11-15,426002258
2012-11-16,433588453
2012-11-19,440747257
2012-11-20,444059539
2012-11-21,441495192
2012-11-23,444593779
2012-11-26,445555409
2012-11-27,438823996
2012-11-28,437648670
2012-11-29,437648670
2012-11-30,438396605
2012-12-03,437648670
2012-12-04,437862366
2012-12-05,436152801
2012-12-06,438289757
2012-12-07,441495192
2012-12-10,441495192
2012-12-11,441815735
2012-12-12,439892474
2012-12-13,432947366
2012-12-14,430062475
2012-12-17,429528236
2012-12-18,435084323
2012-12-19,433161062
2012-12-20,437862366
2012-12-21,435725409
2012-12-24,439037692
2012-12-26,437328127
2012-12-27,439251388
2012-12-28,436366496
2012-12-31,439465083
2013-01-02,443204757
2013-01-03,443738996
2013-01-04,445448561
2013-01-07,442777366
2013-01-08,444486931
2013-01-09,443525300
2013-01-10,447158126
2013-01-11,447585517
2013-01-14,448760844
2013-01-15,449188235
2013-01-16,447371822
2013-01-17,450043017
2013-01-18,452286822
2013-01-22,453462148
2013-01-23,452073126
2013-01-24,452607365
2013-01-25,457415517
2013-01-28,456560734
2013-01-29,460193560
2013-01-30,457522365
2013-01-31,451432039
2013-02-01,454316930
2013-02-04,454423778
2013-02-05,452607365
2013-02-06,453034756
2013-02-07,452179974
2013-02-08,454423778
2013-02-11,456453887
2013-02-12,458163452
2013-02-13,459873017
2013-02-14,458804539
2013-02-15,465108560
2013-02-19,469489321
2013-02-20,466924973
2013-02-21,468527690
2013-02-22,473015299
2013-02-25,463612690
2013-02-26,469596168
2013-02-27,474511168
2013-02-28,475686494
2013-03-01,475900190
2013-03-04,481349429
2013-03-05,482952146
2013-03-06,481349429
2013-03-07,477930298
2013-03-08,476007038
2013-03-11,475793342
2013-03-12,477182364
2013-03-13,474511168
2013-03-14,475900190
2013-03-15,473763233
2013-03-18,470237255
2013-03-19,469382473
2013-03-20,471839973
2013-03-21,471519429
2013-03-22,475900190
2013-03-25,476434429
2013-03-26,480387798
2013-03-27,480815190
2013-03-28,485195950
2013-04-01,489042472
2013-04-02,491179428
2013-04-03,489363015
2013-04-04,495346493
2013-04-05,497697145
2013-04-08,501971058
2013-04-09,503146384
2013-04-10,505390188
2013-04-11,500795732
2013-04-12,506244971
2013-04-15,498231384
2013-04-16,510732579
2013-04-17,505497036
2013-04-18,501650514
2013-04-19,512976383
2013-04-22,512976383
2013-04-23,516288666
2013-04-24,518639318
2013-04-25,514899644
2013-04-26,513510622
2013-04-29,516395514
2013-04-30,518639318
2013-05-01,518746166
2013-05-02,516288666
2013-05-03,520348883
2013-05-06,521844752
2013-05-07,524943339
2013-05-08,511159970
2013-05-09,503680623
2013-05-10,505603884
2013-05-13,507206601
2013-05-14,520242035
2013-05-15,528896709
2013-05-16,526973448
2013-05-17,529217252
2013-05-20,532422687
2013-05-21,537978773
2013-05-22,527187143
2013-05-23,504855949
2013-05-24,494598558
2013-05-28,482311059
2013-05-29,465856495
2013-05-30,466070190
2013-05-31,461048343
2013-06-03,467352364
2013-06-04,457415517
2013-06-05,453355300
2013-06-06,464574321
2013-06-07,462864756
2013-06-10,453889539
2013-06-11,446517039
2013-06-12,441388344
2013-06-13,447585517
2013-06-14,447158126
2013-06-17,445341713
2013-06-18,447478670
2013-06-19,429741932
2013-06-20,407624433
2013-06-21,420339323
2013-06-24,412539433
2013-06-25,427498127
2013-06-26,439892474
2013-06-27,444486931
2013-06-28,442136279
2013-07-01,470237290
2013-07-02,481149000
2013-07-03,470007570
2013-07-05,464953725
2013-07-08,466102326
2013-07-09,471615611
2013-07-10,470696730
2013-07-11,487006866
2013-07-12,485169104
2013-07-15,487810887
2013-07-16,484479943
2013-07-17,494587633
2013-07-18,489993229
2013-07-19,486317705
2013-07-22,487006866
2013-07-23,484020503
2013-07-24,470352150
2013-07-25,472534492
2013-07-26,474142534
2013-07-29,471500751
2013-07-30,467250927
2013-07-31,458866139
2013-08-01,440143941
2013-08-02,447839568
2013-08-05,449447610
2013-08-06,442900584
2013-08-07,439914221
2013-08-08,440143941
2013-08-09,443360024
2013-08-12,441522262
2013-08-13,430265972
2013-08-14,425786427
2013-08-15,420732582
2013-08-16,412003214
2013-08-19,412118074
2013-08-20,418205660
2013-08-21,423144645
2013-08-22,421421743
2013-08-23,428428210
2013-08-26,424063526
2013-08-27,428083629
2013-08-28,430955132
2013-08-29,426590448
2013-08-30,426016147
2013-09-03,423604085
2013-09-04,423718945
2013-09-05,415449017
2013-09-06,427739049
2013-09-09,435779257
2013-09-10,428887650
2013-09-11,433596915
2013-09-12,431299713
2013-09-13,433367195
2013-09-16,441637122
2013-09-17,436812998
2013-09-18,459785020
2013-09-19,453697434
2013-09-20,440258801
2013-09-23,435549537
2013-09-24,433022614
2013-09-25,435894117
2013-09-26,437157578
2013-09-27,434630656
2013-09-30,519676543
2013-10-01,531797684
2013-10-02,529986479
2013-10-03,505326225
2013-10-04,495434259
2013-10-07,505744196
2013-10-08,509645253
2013-10-09,510202547
2013-10-10,518561955
2013-10-11,527060687
2013-10-14,525946099
2013-10-15,522602335
2013-10-16,533887537
2013-10-17,543640179
2013-10-18,540157093
2013-10-21,533887537
2013-10-22,539460475
2013-10-23,540296416
2013-10-24,537927917
2013-10-25,546287325
2013-10-28,543779503
2013-10-29,534862801
2013-10-30,536813329
2013-10-31,526642716
2013-11-01,529289862
2013-11-04,531379714
2013-11-05,517586691
2013-11-06,519676543
2013-11-07,513267663
2013-11-08,502818403
2013-11-11,501007198
2013-11-12,498499375
2013-11-13,500589227
2013-11-14,502261109
2013-11-15,505186902
2013-11-18,503932990
2013-11-19,494041024
2013-11-20,492647789
2013-11-21,493901701
2013-11-22,485542292
2013-11-25,478436795
2013-11-26,470216711
2013-11-27,474117768
2013-11-29,466594301
2013-12-02,461160685
2013-12-03,457538275
2013-12-04,462971890
2013-12-05,462971890
2013-12-06,464086478
2013-12-09,467848212
2013-12-10,467708888
2013-12-11,454751806
2013-12-12,452522630
2013-12-13,453915865
2013-12-16,457538275
2013-12-17,460882038
2013-12-18,467430241
2013-12-19,454194512
2013-12-20,457816922
2013-12-23,459628127
2013-12-24,461300009
2013-12-26,462832567
2013-12-27,463111214
2013-12-30,464365125
2013-12-31,704567512
2014-01-02,702437623
2014-01-03,701798656
2014-01-06,713939027
2014-01-07,726292387
2014-01-08,724801464
2014-01-09,725653420
2014-01-10,753980953
2014-01-13,739284714
2014-01-14,736941836
2014-01-15,737793792
2014-01-16,744822428
2014-01-17,737793792
2014-01-21,744609439
2014-01-22,745674383
2014-01-23,747378295
2014-01-24,748656229
2014-01-27,745035417
2014-01-28,758879700
2014-01-29,753128997
2014-01-30,754406931
2014-01-31,759518667
2014-02-03,753128997
2014-02-04,756962799
2014-02-05,748656229
2014-02-06,739923681
2014-02-07,745248406
2014-02-10,753128997
2014-02-11,733321023
2014-02-12,729274233
2014-02-13,734811946
2014-02-14,731191134
2014-02-18,734598957
2014-02-19,739710692
2014-02-20,733959990
2014-02-21,719902718
2014-02-24,733534012
2014-02-25,726292387
2014-02-26,737367814
2014-02-27,743970472
2014-02-28,752064053
2014-03-03,750573130
2014-03-04,764630402
2014-03-05,761435567
2014-03-06,748443240
2014-03-07,730978145
2014-03-10,721393641
2014-03-11,726505376
2014-03-12,729274233
2014-03-13,720541685
2014-03-14,720754674
2014-03-17,718837773
2014-03-18,718837773
2014-03-19,704354523
2014-03-20,703076589
2014-03-21,715216961
2014-03-24,711809137
2014-03-25,721393641
2014-03-26,720115707
2014-03-27,732682056
2014-03-28,740349659
2014-03-31,924373484
2014-04-01,925158403
2014-04-02,929606280
2014-04-03,929606280
2014-04-04,940595152
2014-04-07,958125020
2014-04-08,969637172
2014-04-09,963096177
2014-04-10,954200423
2014-04-11,958386660
2014-04-14,965712575
2014-04-15,982457524
2014-04-16,978794566
2014-04-17,965712575
2014-04-21,972776850
2014-04-22,968328973
2014-04-23,972253571
2014-04-24,974608329
2014-04-25,971207011
2014-04-28,991614917
2014-04-29,996324434
2014-04-30,997370993
2014-05-01,1005220188
2014-05-02,1002603790
2014-05-05,1005481828
2014-05-06,999987392
2014-05-07,1011761183
2014-05-08,1009929705
2014-05-09,1003388709
2014-05-12,998940832
2014-05-13,996847714
2014-05-14,1005481828
2014-05-15,1007051667
2014-05-16,1016732340
2014-05-19,1007836586
2014-05-20,1008098226
2014-05-21,997109354
2014-05-22,993184756
2014-05-23,1003388709
2014-05-27,1003388709
2014-05-28,987690320
2014-05-29,991614917
2014-05-30,994754595
2014-06-02,1001818870
2014-06-03,1004958548
2014-06-04,996847714
2014-06-05,1015947421
2014-06-06,1010976264
2014-06-09,994231316
2014-06-10,985597201
2014-06-11,987690320
2014-06-12,987428680
2014-06-13,988736879
2014-06-16,979579486
2014-06-17,963881096
2014-06-18,968590613
2014-06-19,968852253
2014-06-20,981149325
2014-06-23,981410964
2014-06-24,982457524
2014-06-25,977224727
2014-06-26,986382121
2014-06-27,984289002
2014-06-30,1315380359
2014-07-01,1317823358
2014-07-02,1311890360
2014-07-03,1296534368
2014-07-07,1301769365
2014-07-08,1308749362
2014-07-09,1313635360
2014-07-10,1320266356
2014-07-11,1309447362
2014-07-14,1317125358
2014-07-15,1320615356
2014-07-16,1330736351
2014-07-17,1330038352
2014-07-18,1340857346
2014-07-21,1340159347
2014-07-22,1340508347
2014-07-23,1343649345
2014-07-24,1349233342
2014-07-25,1345045344
2014-07-28,1355166339
2014-07-29,1351327341
2014-07-30,1332830350
2014-07-31,1319917357
2014-08-01,1327595353
2014-08-04,1326548353
2014-08-05,1307702363
2014-08-06,1306655363
2014-08-07,1294091369
2014-08-08,1300024366
2014-08-11,1301769365
2014-08-12,1302118365
2014-08-13,1323058355
2014-08-14,1334924349
2014-08-15,1331434351
2014-08-18,1342951345
2014-08-19,1349931342
2014-08-20,1351676341
2014-08-21,1352374341
2014-08-22,1342951345
2014-08-25,1344696344
2014-08-26,1351327341
2014-08-27,1361099337
2014-08-28,1369824332
2014-08-29,1377153329
2014-09-02,1369475332
2014-09-03,1376455329
2014-09-04,1380294327
2014-09-05,1390066322
2014-09-08,1379596327
2014-09-09,1372267331
2014-09-10,1347837343
2014-09-11,1349233342
2014-09-12,1288856372
2014-09-15,1287460372
2014-09-16,1295138369
2014-09-17,1286762373
2014-09-18,1266171383
2014-09-19,1271057380
2014-09-22,1262332385
2014-09-23,1256050388
2014-09-24,1254654388
2014-09-25,1262332385
2014-09-26,1272104380
2014-09-29,1271406380
2014-09-30,1741419443
2014-10-01,1753937249
2014-10-02,1749604163
2014-10-03,1758270336
2014-10-06,1762603423
2014-10-07,1761159061
2014-10-08,1795342301
2014-10-09,1804008475
2014-10-10,1837710261
2014-10-13,1852153884
2014-10-14,1881522583
2014-10-15,1873819318
2014-10-16,1868523323
2014-10-17,1863708782
2014-10-20,1881522583
2014-10-21,1867078961
2014-10-22,1867560415
2014-10-23,1877189496
2014-10-24,1879596767
2014-10-27,1899817839
2014-10-28,1901743655
2014-10-29,1892114573
2014-10-30,1911372737
2014-10-31,1928223630
2014-11-03,1927260722
2014-11-04,1946037431
2014-11-05,1950851972
2014-11-06,1890670211
2014-11-07,1894040390
2014-11-10,1906076742
2014-11-11,1901743655
2014-11-12,1898854930
2014-11-13,1925816360
2014-11-14,1910891283
2014-11-17,1936889804
2014-11-18,1931112354
2014-11-19,1895003298
2014-11-20,1893558935
2014-11-21,1922927635
2014-11-24,1917631640
2014-11-25,1919076002
2014-11-26,1949889064
2014-11-28,1964332687
2014-12-01,1991775570
2014-12-02,1992257024
2014-12-03,1993219932
2014-12-04,1998034473
2014-12-05,1942667253
2014-12-08,1965777049
2014-12-09,1974443223
2014-12-10,1984553758
2014-12-11,1986479575
2014-12-12,1988405391
2014-12-15,1959518146
2014-12-16,1952296334
2014-12-17,1981665034
2014-12-18,1968665774
2014-12-19,1977331947
2014-12-22,1998515927
2014-12-23,1948926156
2014-12-24,1929186538
2014-12-26,1941222890
2014-12-29,1954703605
2014-12-30,1959518146
2014-12-31,2632544067
2015-01-02,2681781176
2015-01-05,2708697462
2015-01-06,2759904055
2015-01-07,2818332090
2015-01-08,2780911888
2015-01-09,2783537867
2015-01-12,2828179512
2015-01-13,2822927554
2015-01-14,2854439303
2015-01-15,2879386105
2015-01-16,2882668578
2015-01-20,2880042599
2015-01-21,2838683428
2015-01-22,2871508167
2015-01-23,2878729610
2015-01-26,2875447136
2015-01-27,2867569199
2015-01-28,2862973735
2015-01-29,2866912704
2015-01-30,2827523017
2015-02-02,2820958069
2015-02-03,2798637247
2015-02-04,2711979936
2015-02-05,2702789009
2015-02-06,2620070666
2015-02-09,2608910255
