,FLR
2010-03-15,8138485840
2010-03-16,8168773550
2010-03-17,8231130600
2010-03-18,8184808220
2010-03-19,8061875750
2010-03-22,8081473680
2010-03-23,8168773550
2010-03-24,8332683510
2010-03-25,8234693860
2010-03-26,8241820380
2010-03-29,8370097739
2010-03-30,8387914040
2010-03-31,8288733140
2010-04-01,8482986400
2010-04-05,8821593000
2010-04-06,8905353580
2010-04-07,8793078760
2010-04-08,8864364360
2010-04-09,9047924780
2010-04-12,9122774660
2010-04-13,9103171120
2010-04-14,9211881660
2010-04-15,9149506760
2010-04-16,9028321240
2010-04-19,9053271200
2010-04-20,9331285040
2010-04-21,9375838540
2010-04-22,9464945540
2010-04-23,9514845460
2010-04-26,9447124140
2010-04-27,9311681500
2010-04-28,9480984800
2010-04-29,9824937820
2010-04-30,9416827760
2010-05-03,9554052540
2010-05-04,9158417460
2010-05-05,9055053340
2010-05-06,8777039500
2010-05-07,8188933300
2010-05-10,8725357440
2010-05-11,8994460580
2010-05-12,9514845460
2010-05-13,9463163400
2010-05-14,9138813920
2010-05-17,8965946340
2010-05-18,8926739260
2010-05-19,8604171920
2010-05-20,8073094199
2010-05-21,8160419060
2010-05-24,8021412140
2010-05-25,8046362100
2010-05-26,7891315920
2010-05-27,8520411340
2010-05-28,8361800880
2010-06-01,7941215840
2010-06-02,8126558400
2010-06-03,8213883260
2010-06-04,7839633860
2010-06-07,7599044960
2010-06-08,7818248180
2010-06-09,7775476820
2010-06-10,8124776260
2010-06-11,8128340540
2010-06-14,8163983340
2010-06-15,8429522199
2010-06-16,8381404420
2010-06-17,8229922520
2010-06-18,8281604580
2010-06-21,8254872480
2010-06-22,8094479880
2010-06-23,8033887120
2010-06-24,7807555340
2010-06-25,7905573040
2010-06-28,7745180440
2010-06-29,7524195080
2010-06-30,7575540000
2010-07-01,7443636480
2010-07-02,7443636480
2010-07-06,7586234880
2010-07-07,7914211200
2010-07-08,8056809600
2010-07-09,8094241679
2010-07-12,7962338160
2010-07-13,8153063520
2010-07-14,8017595039
2010-07-15,7912428720
2010-07-16,7627231920
2010-07-19,7682488800
2010-07-20,7910646240
2010-07-21,7835782080
2010-07-22,8202972960
2010-07-23,8384785920
2010-07-26,8529166800
2010-07-27,8751976800
2010-07-28,8661070320
2010-07-29,8550556560
2010-07-30,8607595920
2010-08-02,8842883280
2010-08-03,8728804560
2010-08-04,8773366560
2010-08-05,8709197280
2010-08-06,8689590000
2010-08-09,8775149040
2010-08-10,8687807520
2010-08-11,8317051679
2010-08-12,8252882399
2010-08-13,8213667840
2010-08-16,8181583200
2010-08-17,8377656000
2010-08-18,8513124480
2010-08-19,8333094000
2010-08-20,8304574320
2010-08-23,8254664880
2010-08-24,8028289920
2010-08-25,8014030080
2010-08-26,7948078320
2010-08-27,8154846000
2010-08-30,8001552720
2010-08-31,7960555679
2010-09-01,8260012320
2010-09-02,8452520160
2010-09-03,8570163840
2010-09-07,8497082160
2010-09-08,8568381360
2010-09-09,8555904000
2010-09-10,8661070320
2010-09-13,8869620480
2010-09-14,8723457120
2010-09-15,8732369520
2010-09-16,8677112640
2010-09-17,8668200240
2010-09-20,8892792720
2010-09-21,8994394080
2010-09-22,8833970880
2010-09-23,8584423679
2010-09-24,8718109680
2010-09-27,8710979760
2010-09-28,8923094880
2010-09-29,8839318320
2010-09-30,8708315070
2010-10-01,8852486650
2010-10-04,8731171540
2010-10-05,9096875060
2010-10-06,9151378950
2010-10-07,9202366460
2010-10-08,9258628540
2010-10-11,9126764290
2010-10-12,9040612980
2010-10-13,9246321210
2010-10-14,9226981120
2010-10-15,9119731530
2010-10-18,8655569370
2010-10-19,8613372810
2010-10-20,8650294800
2010-10-21,8778642670
2010-10-22,8697765930
2010-10-25,8715347830
2010-10-26,8776884480
2010-10-27,8632712900
2010-10-28,8629196520
2010-10-29,8472717610
2010-11-01,8583483580
2010-11-02,8697765930
2010-11-03,8713589640
2010-11-04,8755786200
2010-11-05,9587410070
2010-11-08,9796634680
2010-11-09,9647188530
2010-11-10,9749163550
2010-11-11,9873995040
2010-11-12,9661254050
2010-11-15,9736856220
2010-11-16,9513566090
2010-11-17,9661254050
2010-11-18,10035748520
2010-11-19,10146514490
2010-11-22,10216842090
2010-11-23,10007617480
2010-11-24,10211567520
2010-11-26,10125416210
2010-11-29,10193985620
2010-11-30,10167612770
2010-12-01,10506943440
2010-12-02,10679246060
2010-12-03,10860339630
2010-12-06,10833966780
2010-12-07,10700344340
2010-12-08,10800561170
2010-12-09,10906052570
2010-12-10,10942974560
2010-12-13,10863856010
2010-12-14,10863856010
2010-12-15,10779462890
2010-12-16,11102969850
2010-12-17,11210219440
2010-12-20,11266481520
2010-12-21,11412411290
2010-12-22,11614603140
2010-12-23,11600537620
2010-12-27,11714819970
2010-12-28,11509111739
2010-12-29,11648008750
2010-12-30,11632185040
2010-12-31,11649766940
2011-01-03,11918770010
2011-01-04,11349116450
2011-01-05,11444058710
2011-01-06,11489771649
2011-01-07,11589988480
2011-01-10,11605812190
2011-01-11,12015470460
2011-01-12,12293264480
2011-01-13,12338977420
2011-01-14,12516554610
2011-01-18,12743361120
2011-01-19,12235244210
2011-01-20,12289748100
2011-01-21,12486665380
2011-01-24,12576333070
2011-01-25,12384690360
2011-01-26,12660726190
2011-01-27,12270408010
2011-01-28,12013712270
2011-01-31,12164916610
2011-02-01,12214145930
2011-02-02,12215904120
2011-02-03,12068216160
2011-02-04,12077007110
2011-02-07,12411063210
2011-02-08,12395239500
2011-02-09,12310846380
2011-02-10,12555234790
2011-02-11,12926212880
2011-02-14,13047527989
2011-02-15,12889290890
2011-02-16,13198732329
2011-02-17,13297190970
2011-02-18,13145986630
2011-02-22,12407546829
2011-02-23,12024261410
2011-02-24,12080523489
2011-02-25,12159642040
2011-02-28,12440952440
2011-03-01,12112170910
2011-03-02,12228211450
2011-03-03,12562267550
2011-03-04,12537652890
2011-03-07,12200080410
2011-03-08,12282715340
2011-03-09,12221178690
2011-03-10,11621635899
2011-03-11,12105138149
2011-03-14,12122720050
2011-03-15,12101621770
2011-03-16,11895913540
2011-03-17,12150851090
2011-03-18,12186014890
2011-03-21,12667758950
2011-03-22,12609738680
2011-03-23,12558751170
2011-03-24,12938520210
2011-03-25,13008847810
2011-03-28,12746877500
2011-03-29,12792590440
2011-03-30,13212797850
2011-03-31,12774485500
2011-04-01,12646151000
2011-04-04,12750206000
2011-04-05,12757143000
2011-04-06,12592389250
2011-04-07,12448446500
2011-04-08,12261147500
2011-04-11,12184840500
2011-04-12,11779026000
2011-04-13,11707921750
2011-04-14,11588258499
2011-04-15,11919500250
2011-04-18,11591727000
2011-04-19,11690579250
2011-04-20,11841459000
2011-04-21,12035695000
2011-04-25,12004478500
2011-04-26,11917766000
2011-04-27,11744341000
2011-04-28,11700984750
2011-04-29,12129344500
2011-05-02,11803305500
2011-05-03,11813711000
2011-05-04,11480735000
2011-05-05,11392288250
2011-05-06,12290629750
2011-05-09,12524753500
2011-05-10,12587186500
2011-05-11,12444978000
2011-05-12,12290629750
2011-05-13,11966325000
2011-05-16,12091191000
2011-05-17,11782494500
2011-05-18,11860535750
2011-05-19,11756480750
2011-05-20,11676705250
2011-05-23,11404428000
2011-05-24,11451252750
2011-05-25,11652425750
2011-05-26,11674970999
2011-05-27,11792900000
2011-05-31,11954185250
2011-06-01,11446050000
2011-06-02,11525825499
2011-06-03,11402693750
2011-06-06,10969131250
2011-06-07,10998613500
2011-06-08,11003816250
2011-06-09,10906698250
2011-06-10,10743678750
2011-06-13,10729804750
2011-06-14,11080123250
2011-06-15,10818251500
2011-06-16,10655232000
2011-06-17,10488744000
2011-06-20,10667371750
2011-06-21,10865076250
2011-06-22,10799174750
2011-06-23,10731539000
2011-06-24,10599736000
2011-06-27,10693385500
2011-06-28,10965662750
2011-06-29,11024627250
2011-06-30,11094104160
2011-07-01,10996305840
2011-07-05,11092388400
2011-07-06,11140429680
2011-07-07,11457845280
2011-07-08,11493876240
2011-07-11,11150724240
2011-07-12,10996305840
2011-07-13,11131850880
2011-07-14,11030621040
2011-07-15,11178176400
2011-07-18,11032336800
2011-07-19,11281122000
2011-07-20,11248522560
2011-07-21,11526475680
2011-07-22,11560790880
2011-07-25,11598537599
2011-07-26,11481865920
2011-07-27,11047778640
2011-07-28,10864192320
2011-07-29,10900223280
2011-08-01,10771541280
2011-08-02,10385495280
2011-08-03,10352895840
2011-08-04,9366333840
2011-08-05,9798705360
2011-08-08,8599389120
2011-08-09,9431532720
2011-08-10,9242799120
2011-08-11,9851893920
2011-08-12,10086953040
2011-08-15,10366621920
2011-08-16,10219066560
2011-08-17,10388926800
2011-08-18,9460700640
2011-08-19,9295987680
2011-08-22,9350892000
2011-08-23,9687180960
2011-08-24,9877630320
2011-08-25,9630560880
2011-08-26,9846746640
2011-08-29,10224213840
2011-08-30,10395789840
2011-08-31,10418094720
2011-09-01,10248234480
2011-09-02,9973712880
2011-09-06,9932534640
2011-09-07,10325443680
2011-09-08,10270539360
2011-09-09,9867335760
2011-09-12,9869051520
2011-09-13,10016606880
2011-09-14,10128131280
2011-09-15,10402652880
2011-09-16,10392358320
2011-09-19,10047490560
2011-09-20,9807284160
2011-09-21,9223925760
2011-09-22,8496443520
2011-09-23,8631988560
2011-09-26,8748660240
2011-09-27,8882489520
2011-09-28,8453549520
2011-09-29,8503306560
2011-09-30,7860060599
2011-10-03,7681077480
2011-10-04,8245043160
2011-10-05,8407141080
2011-10-06,8736402480
2011-10-07,8466239280
2011-10-10,8910320040
2011-10-11,9094368720
2011-10-12,9291925560
2011-10-13,9219319200
2011-10-14,9399990840
2011-10-17,8950844520
2011-10-18,8945778960
2011-10-19,8864730000
2011-10-20,8906943000
2011-10-21,9205811040
2011-10-24,9577285440
2011-10-25,9420253080
2011-10-26,9563777280
2011-10-27,10124365920
2011-10-28,10068644760
2011-10-31,9599236200
2011-11-01,9151778400
2011-11-02,9384794160
2011-11-03,9894727200
2011-11-04,9263220720
2011-11-07,9293614080
2011-11-08,9464154600
2011-11-09,8972795280
2011-11-10,9107876880
2011-11-11,9472597200
2011-11-14,9231138840
2011-11-15,9296991120
2011-11-16,9269974800
2011-11-17,8944090440
2011-11-18,8868107040
2011-11-21,8815762920
2011-11-22,8861352960
2011-11-23,8498321160
2011-11-25,8359862520
2011-11-28,8839402200
2011-11-29,8792123640
2011-11-30,9256466640
2011-12-01,9187237320
2011-12-02,9090991680
2011-12-05,9307122240
2011-12-06,9226073280
2011-12-07,9102811320
2011-12-08,8733025440
2011-12-09,8861352960
2011-12-12,8613140520
2011-12-13,8442600000
2011-12-14,8157240120
2011-12-15,8150486040
2011-12-16,8120092680
2011-12-19,7946175120
2011-12-20,8292321720
2011-12-21,8307518400
2011-12-22,8520271920
2011-12-23,8567550480
2011-12-27,8587812720
2011-12-28,8388567360
2011-12-29,8496632640
2011-12-30,8484813000
2012-01-03,8776926960
2012-01-04,8795500680
2012-01-05,8773549920
2012-01-06,8733025440
2012-01-09,8700943560
2012-01-10,8950844520
2012-01-11,8898500400
2012-01-12,9150089880
2012-01-13,9040336080
2012-01-17,9227761800
2012-01-18,9352712280
2012-01-19,9562088760
2012-01-20,9433761240
2012-01-23,9394925280
2012-01-24,9308810760
2012-01-25,9578973960
2012-01-26,9619498440
2012-01-27,9663399960
2012-01-30,9487793880
2012-01-31,9496236480
2012-02-01,9783284880
2012-02-02,9788350440
2012-02-03,10107480720
2012-02-06,10029808800
2012-02-07,9887973120
2012-02-08,9984218760
2012-02-09,10168267440
2012-02-10,10058513640
2012-02-13,10158136320
2012-02-14,10267890120
2012-02-15,10007858040
2012-02-16,10181775600
2012-02-17,10299972000
2012-02-21,10409725800
2012-02-22,10191906720
2012-02-23,10804839480
2012-02-24,10705216800
2012-02-27,10553250000
2012-02-28,10468824000
2012-02-29,10212168960
2012-03-01,10441807680
2012-03-02,10416479880
2012-03-05,10332053880
2012-03-06,9852514200
2012-03-07,9943694280
2012-03-08,10146316680
2012-03-09,10308414600
2012-03-12,10202037840
2012-03-13,10553250000
2012-03-14,10529610720
2012-03-15,10527922200
2012-03-16,10583643360
2012-03-19,10428299520
2012-03-20,10195283760
2012-03-21,10188529680
2012-03-22,10056825120
2012-03-23,10259447520
2012-03-26,10554938520
2012-03-27,10463758440
2012-03-28,10139562600
2012-03-29,10141251120
2012-03-30,10137874080
2012-04-02,10292708880
2012-04-03,10265786640
2012-04-04,10198481040
2012-04-05,10082378880
2012-04-09,9900653760
2012-04-10,9643209840
2012-04-11,9730707120
2012-04-12,9999929520
2012-04-13,9776138400
2012-04-16,9806425920
2012-04-17,10055456640
2012-04-18,9910749600
2012-04-19,9747533520
2012-04-20,9833348160
2012-04-23,9651623040
2012-04-24,9671814720
2012-04-25,9818204400
2012-04-26,9803060640
2012-04-27,9888875280
2012-04-30,9717246000
2012-05-01,9755946720
2012-05-02,9723976560
2012-05-03,9513646560
2012-05-04,9579269520
2012-05-07,9491772240
2012-05-08,9288172800
2012-05-09,9156926880
2012-05-10,9187214400
2012-05-11,9067746960
2012-05-14,8852369040
2012-05-15,8695883520
2012-05-16,8635308480
2012-05-17,8446852800
2012-05-18,8344211760
2012-05-21,8552859120
2012-05-22,8493966719
2012-05-23,8493966719
2012-05-24,8421613199
2012-05-25,8362720800
2012-05-29,8499014640
2012-05-30,8112007440
2012-05-31,7888216320
2012-06-01,7822593360
2012-06-04,7777162080
2012-06-05,7977396239
2012-06-06,8229792239
2012-06-07,8273540880
2012-06-08,8165851920
2012-06-11,7921869120
2012-06-12,8049749760
2012-06-13,7893264239
2012-06-14,7930282320
2012-06-15,7989174719
2012-06-18,8074989360
2012-06-19,8256714480
2012-06-20,8184360960
2012-06-21,7862976719
2012-06-22,7753605120
2012-06-25,7592071680
2012-06-26,7656012000
2012-06-27,7935330239
2012-06-28,8133881760
2012-06-29,8302145760
2012-07-02,8194672200
2012-07-03,8329666799
2012-07-05,8328000200
2012-07-06,8176339600
2012-07-09,8033012000
2012-07-10,7811354200
2012-07-11,7699692000
2012-07-12,7681359400
2012-07-13,7876351600
2012-07-16,7866352000
2012-07-17,7964681400
2012-07-18,8181339400
2012-07-19,8203005200
2012-07-20,8121341799
2012-07-23,7949682000
2012-07-24,7838019800
2012-07-25,7898017400
2012-07-26,8201338600
2012-07-27,8429662800
2012-07-30,8346332800
2012-07-31,8263002800
2012-08-01,8342999600
2012-08-02,8286335200
2012-08-03,8699652000
2012-08-06,8824647000
2012-08-07,8882978000
2012-08-08,9021305800
2012-08-09,9059637600
2012-08-10,8942975600
2012-08-13,8934642600
2012-08-14,8879644800
2012-08-15,8929642800
2012-08-16,9087969800
2012-08-17,9042971600
2012-08-20,9051304600
2012-08-21,8991307000
2012-08-22,8881311400
2012-08-23,8867978600
2012-08-24,8844646200
2012-08-27,8786315200
2012-08-28,8756316400
2012-08-29,8699652000
2012-08-30,8551324600
2012-08-31,8582990000
2012-09-04,8649654000
2012-09-05,8674653000
2012-09-06,8879644800
2012-09-07,9124635000
2012-09-10,9309627600
2012-09-11,9497953400
2012-09-12,9494620200
2012-09-13,9729610800
2012-09-14,10024599000
2012-09-17,9934602600
2012-09-18,9961268200
2012-09-19,9947935400
2012-09-20,9889604400
2012-09-21,9866272000
2012-09-24,9784608600
2012-09-25,9447955400
2012-09-26,9332960000
2012-09-27,9434622600
2012-09-28,9379624800
2012-10-01,9213405840
2012-10-02,9237767040
2012-10-03,9159811200
2012-10-04,9301106160
2012-10-05,9289737600
2012-10-08,9174427920
2012-10-09,9153314880
2012-10-10,9112712880
2012-10-11,9236142960
2012-10-12,9158187120
2012-10-15,9314098800
2012-10-16,9411543600
2012-10-17,9375813840
2012-10-18,9593440560
2012-10-19,9283241280
2012-10-22,9197165040
2012-10-23,8989282800
2012-10-24,8977914240
2012-10-25,8966545680
2012-10-26,8982786480
2012-10-31,9070486800
2012-11-01,9364445280
2012-11-02,8446840080
2012-11-05,8609248080
2012-11-06,8849611920
2012-11-07,8644977840
2012-11-08,8422478880
2012-11-09,8471201279
2012-11-12,8482569839
2012-11-13,8484193920
2012-11-14,8346147120
2012-11-15,8430599279
2012-11-16,8415982560
2012-11-19,8537788560
2012-11-20,8599503600
2012-11-21,8651474160
2012-11-23,8739174480
2012-11-26,8732678160
2012-11-27,8618992560
2012-11-28,8667714960
2012-11-29,8688828000
2012-11-30,8620616640
2012-12-03,8604375840
2012-12-04,8719685520
2012-12-05,8688828000
2012-12-06,8960049360
2012-12-07,9146818560
2012-12-10,9341708160
2012-12-11,9478130880
2012-12-12,9341708160
2012-12-13,9255631920
2012-12-14,9271872720
2012-12-17,9393678720
2012-12-18,9638914800
2012-12-19,9547966320
2012-12-20,9668148240
2012-12-21,9606433200
2012-12-24,9505740240
2012-12-26,9421288080
2012-12-27,9452145600
2012-12-28,9294609840
2012-12-31,9539845920
2013-01-02,9906888000
2013-01-03,9804570960
2013-01-04,9830556240
2013-01-07,9794826480
2013-01-08,9741231840
2013-01-09,9863037840
2013-01-10,10171613040
2013-01-11,10096905360
2013-01-14,10080664560
2013-01-15,10165116720
2013-01-16,10191102000
2013-01-17,10247944800
2013-01-18,10282050480
2013-01-22,10395736080
2013-01-23,10343765520
2013-01-24,10493180880
2013-01-25,10728672480
2013-01-28,10683198240
2013-01-29,10715679840
2013-01-30,10558144080
2013-01-31,10528910640
2013-02-01,10691318640
2013-02-04,10574384880
2013-02-05,10644220320
2013-02-06,10597122000
2013-02-07,10507797600
2013-02-08,10347013680
2013-02-11,10301539440
2013-02-12,10324276560
2013-02-13,10402232400
2013-02-14,10486684559
2013-02-15,10476940080
2013-02-19,10764402240
2013-02-20,10449330720
2013-02-21,10317780240
2013-02-22,10402232400
2013-02-25,9979971600
2013-02-26,9965354880
2013-02-27,10155372240
2013-02-28,10053055200
2013-03-01,9827308080
2013-03-04,9749352240
2013-03-05,10009205040
2013-03-06,10191102000
2013-03-07,10298291280
2013-03-08,10444458480
2013-03-11,10387615680
2013-03-12,10366502640
2013-03-13,10358382240
2013-03-14,10522414320
2013-03-15,10472067840
2013-03-18,10321028400
2013-03-19,10312908000
2013-03-20,10398984240
2013-03-21,10334021040
2013-03-22,10546775520
2013-03-25,10442834400
2013-03-26,10636099920
2013-03-27,10597122000
2013-03-28,10772522640
2013-04-01,10653435680
2013-04-02,10464591160
2013-04-03,10078762270
2013-04-04,10064110540
2013-04-05,10098297910
2013-04-08,10166672650
2013-04-09,10204115960
2013-04-10,10186208290
2013-04-11,10243187240
2013-04-12,9803635340
2013-04-15,9002674100
2013-04-16,9220822080
2013-04-17,8997790190
2013-04-18,8844761010
2013-04-19,8817085520
2013-04-22,8997790190
2013-04-23,8852900860
2013-04-24,9168727040
2013-04-25,9219194110
2013-04-26,9178494860
2013-04-29,9189890650
2013-04-30,9276173060
2013-05-01,9141051550
2013-05-02,9352687650
2013-05-03,9735260600
2013-05-06,9782471730
2013-05-07,9837822710
2013-05-08,10059226630
2013-05-09,10039690990
2013-05-10,10078762270
2013-05-13,9862242260
2013-05-14,10067366480
2013-05-15,10140625130
2013-05-16,10093414000
2013-05-17,10511802289
2013-05-20,10790185160
2013-05-21,10742974030
2013-05-22,10581805000
2013-05-23,10570409210
2013-05-24,10366912960
2013-05-28,10461335220
2013-05-29,10321329800
2013-05-30,10401100330
2013-05-31,10290398370
2013-06-03,10272490700
2013-06-04,10202487990
2013-06-05,10025039260
2013-06-06,10125973400
2013-06-07,10233419420
2013-06-10,10269234760
2013-06-11,10023411290
2013-06-12,9802007370
2013-06-13,9953408580
2013-06-14,9930617000
2013-06-17,10143881070
2013-06-18,10301794160
2013-06-19,10130857310
2013-06-20,9769447970
2013-06-21,9795495490
2013-06-24,9541532170
2013-06-25,9627814580
2013-06-26,9582231420
2013-06-27,9723864810
2013-06-28,9655490070
2013-07-01,9616718800
2013-07-02,9499402000
2013-07-03,9494513800
2013-07-05,9546654600
2013-07-08,9409785000
2013-07-09,9615089400
2013-07-10,9660712600
2013-07-11,9978445600
2013-07-12,10019180600
2013-07-15,10076209600
2013-07-16,9967039800
2013-07-17,9983333800
2013-07-18,10146273800
2013-07-19,10239149600
2013-07-22,10266849400
2013-07-23,10257073000
2013-07-24,10149532600
2013-07-25,10118574000
2013-07-26,10037104000
2013-07-29,9825282000
2013-07-30,9895346200
2013-07-31,10193526400
2013-08-01,10597617600
2013-08-02,10840398200
2013-08-05,10868098000
2013-08-06,10680717000
2013-08-07,10625317399
2013-08-08,10760557600
2013-08-09,10750781200
2013-08-12,10680717000
2013-08-13,10723081400
2013-08-14,10824104200
2013-08-15,10745893000
2013-08-16,10784998600
2013-08-19,10600876400
2013-08-20,10599247000
2013-08-21,10631835000
2013-08-22,10799663200
2013-08-23,10767075200
2013-08-26,10832251200
2013-08-27,10547106200
2013-08-28,10478671400
2013-08-29,10411866000
2013-08-30,10335284200
2013-09-03,10353207600
2013-09-04,10449342200
2013-09-05,10591100000
2013-09-06,10522665200
2013-09-09,10736116600
2013-09-10,10871356800
2013-09-11,10941421000
2013-09-12,11034296800
2013-09-13,10951197399
2013-09-16,11057108400
2013-09-17,11086437600
2013-09-18,11391135400
2013-09-19,11642063000
2013-09-20,11733309400
2013-09-23,11555704800
2013-09-24,11622510200
2013-09-25,11715386000
2013-09-26,11736568200
2013-09-27,11576887000
2013-09-30,11368714479
2013-10-01,11524121090
2013-10-02,11727591600
2013-10-03,11517712570
2013-10-04,11514508310
2013-10-07,11421584770
2013-10-08,11165243970
2013-10-09,11150824800
2013-10-10,11493680620
2013-10-11,11692344740
2013-10-14,11814106620
2013-10-15,11655495750
2013-10-16,11879793950
2013-10-17,12104092150
2013-10-18,12366841470
2013-10-21,12288337100
2013-10-22,12344411650
2013-10-23,12251488110
2013-10-24,12317175440
2013-10-25,12225854030
2013-10-28,12267509409
2013-10-29,12317175440
2013-10-30,12177790130
2013-10-31,11891008860
2013-11-01,11999953700
2013-11-04,12145747530
2013-11-05,12209832729
2013-11-06,12281928580
2013-11-07,12123317710
2013-11-08,12483796960
2013-11-11,12472582050
2013-11-12,12413303240
2013-11-13,12669644040
2013-11-14,12712901550
2013-11-15,12714503680
2013-11-18,12503022520
2013-11-19,12342809520
2013-11-20,12211434860
2013-11-21,12496614000
2013-11-22,12597548190
2013-11-25,12543075770
2013-11-26,12635999310
2013-11-27,12523850210
2013-11-29,12466173530
2013-12-02,12483796960
2013-12-03,12378056380
2013-12-04,12307562659
2013-12-05,12201822080
2013-12-06,12402088330
2013-12-09,12313971180
2013-12-10,12440539450
2013-12-11,12110500670
2013-12-12,11990340920
2013-12-13,11982330270
2013-12-16,12166575220
2013-12-17,12144145400
2013-12-18,12487001220
2013-12-19,12629590790
2013-12-20,12716105810
2013-12-23,12660031260
2013-12-24,12700084510
2013-12-26,12813835740
2013-12-27,12778588880
2013-12-30,12797814440
2013-12-31,12863501770
2014-01-02,12635999310
2014-01-03,12680858950
2014-01-06,12586333280
2014-01-07,12717707940
2014-01-08,12703288770
2014-01-09,12624784400
2014-01-10,12640805700
2014-01-13,12503022520
2014-01-14,12733729240
2014-01-15,12890737979
2014-01-16,12887533720
2014-01-17,13145476650
2014-01-21,13288066220
2014-01-22,13401817450
2014-01-23,12991672170
2014-01-24,12413303240
2014-01-27,12291541360
2014-01-28,12410098979
2014-01-29,12195413560
2014-01-30,12232262550
2014-01-31,12169779479
2014-02-03,11822117270
2014-02-04,12049619729
2014-02-05,11993545180
2014-02-06,12180994390
2014-02-07,12370045729
2014-02-10,12400486200
2014-02-11,12440539450
2014-02-12,12801018700
2014-02-13,12635999310
2014-02-14,12764169710
2014-02-18,12837867690
2014-02-19,12857093250
2014-02-20,12818642130
2014-02-21,12687267470
2014-02-24,12645612090
2014-02-25,12458162880
2014-02-26,12549484290
2014-02-27,12522248080
2014-02-28,12446947970
2014-03-03,12323583960
2014-03-04,12560699200
2014-03-05,12519043820
2014-03-06,12836265560
2014-03-07,12767373970
2014-03-10,12602354580
2014-03-11,12374852120
2014-03-12,12248283850
2014-03-13,12014372870
2014-03-14,11908632290
2014-03-17,12015975000
2014-03-18,12318777570
2014-03-19,12078458070
2014-03-20,12088070850
2014-03-21,12275520060
2014-03-24,12259498760
2014-03-25,12382862770
2014-03-26,12185800780
2014-03-27,12131328360
2014-03-28,12241875330
2014-03-31,12317484450
2014-04-01,12282622150
2014-04-02,12306391900
2014-04-03,12393547649
2014-04-04,12306391900
2014-04-07,12022739550
2014-04-08,12059186500
2014-04-09,12258852400
2014-04-10,12033832100
2014-04-11,11800888550
2014-04-14,11857935950
2014-04-15,12017985600
2014-04-16,12252513799
2014-04-17,12339669550
2014-04-21,12279452850
2014-04-22,12357100700
2014-04-23,12293714700
2014-04-24,12189127800
2014-04-25,12000554450
2014-04-28,11897552200
2014-04-29,11859520600
2014-04-30,11995800500
2014-05-01,11970446100
2014-05-02,11956184250
2014-05-05,11770780200
2014-05-06,11789796000
2014-05-07,11962522850
2014-05-08,11929245200
2014-05-09,11900721500
2014-05-12,12103556700
2014-05-13,12154265500
2014-05-14,12027493500
2014-05-15,11759687649
2014-05-16,11602807300
2014-05-19,11680455149
2014-05-20,11564775700
2014-05-21,11742256500
2014-05-22,11696301650
2014-05-23,11743841150
2014-05-27,11935583799
2014-05-28,11938753100
2014-05-29,11981538650
2014-05-30,11897552200
2014-06-02,11943507050
2014-06-03,11869028500
2014-06-04,11891213600
2014-06-05,12243005900
2014-06-06,12582121000
2014-06-09,12567859150
2014-06-10,12552012649
2014-06-11,12431579250
2014-06-12,12276283550
2014-06-13,12303222600
2014-06-16,12198635700
2014-06-17,12331746299
2014-06-18,12276283550
2014-06-19,12257267750
2014-06-20,12442671800
2014-06-23,12346008150
2014-06-24,12103556700
2014-06-25,12116233899
2014-06-26,12109895300
2014-06-27,12182789200
2014-06-30,12098830800
2014-07-01,12303362400
2014-07-02,12257736120
2014-07-03,12427654680
2014-07-07,12260882760
2014-07-08,12197949960
2014-07-09,12275042640
2014-07-10,12205816560
2014-07-11,12114564000
2014-07-14,12243576239
2014-07-15,12264029400
2014-07-16,12230989680
2014-07-17,12004431600
2014-07-18,12076804320
2014-07-21,12086244239
2014-07-22,12177496800
2014-07-23,12238856280
2014-07-24,12182216760
2014-07-25,11960378640
2014-07-28,11910032400
2014-07-29,11736967200
2014-07-30,11806193280
2014-07-31,11464782840
2014-08-01,11524569000
2014-08-04,11482089360
2014-08-05,11364090360
2014-08-06,11304304200
2014-08-07,11189451840
2014-08-08,11360943719
2014-08-11,11485236000
2014-08-12,11365663680
2014-08-13,11500969200
2014-08-14,11489955960
2014-08-15,11367237000
2014-08-18,11639421360
2014-08-19,11590648440
2014-08-20,11688194280
2014-08-21,11659874520
2014-08-22,11631554760
2014-08-25,11796753360
2014-08-26,11859686160
2014-08-27,11806193280
2014-08-28,11718087360
2014-08-29,11625261480
2014-09-02,11611101600
2014-09-03,11527715640
2014-09-04,11450622960
2014-09-05,11587501800
2014-09-08,11522995680
2014-09-09,11335770600
2014-09-10,11047853040
2014-09-11,11129665680
2014-09-12,11011666680
2014-09-15,10973907000
2014-09-16,10958173800
2014-09-17,10958173800
2014-09-18,11093479320
2014-09-19,11055719640
2014-09-22,10783535280
2014-09-23,10725322440
2014-09-24,10682842800
2014-09-25,10498764360
2014-09-26,10643509800
2014-09-29,10599456840
2014-09-30,9866953490
2014-10-01,9733995590
2014-10-02,9704449390
2014-10-03,9750246000
2014-10-06,9751723310
2014-10-07,9444442830
2014-10-08,9642402370
2014-10-09,9434101660
2014-10-10,9289325280
2014-10-13,9119434630
2014-10-14,9091365740
2014-10-15,9107616150
2014-10-16,9026364100
2014-10-17,9196254750
2014-10-20,9215459780
2014-10-21,9444442830
2014-10-22,9103184220
2014-10-23,9544899910
2014-10-24,9595128450
2014-10-27,9632061200
2014-10-28,9840361910
