,LYV
2015-05-14,5420730897
2015-05-15,5452853746
2015-05-18,5519107124
2015-05-19,5470922849
2015-05-20,5458876781
2015-05-21,5474938205
2015-05-22,5493007308
2015-05-26,5685744407
2015-05-27,5790143669
2015-05-28,5701805832
2015-05-29,5741959394
2015-06-01,5751997785
2015-06-02,5727905647
2015-06-03,5816243484
2015-06-04,5760028497
2015-06-05,5824274197
2015-06-08,5778097600
2015-06-09,5741959394
2015-06-10,5808212772
2015-06-11,5864427759
2015-06-12,5808212772
2015-06-15,5784120634
2015-06-16,5758020819
2015-06-17,5764043853
2015-06-18,5810220450
2015-06-19,5768059210
2015-06-22,5822266519
2015-06-23,5854389368
2015-06-24,5806205094
2015-06-25,5822266519
2015-06-26,5737944038
2015-06-29,5537176227
2015-06-30,5536282326
2015-07-01,5556421585
2015-07-02,5552393733
2015-07-06,5455725290
2015-07-07,5421488549
2015-07-08,5316764402
2015-07-09,5344959365
2015-07-10,5419474623
2015-07-13,5520170919
2015-07-14,5564477289
2015-07-15,5447669586
2015-07-16,5502045586
2015-07-17,5389265735
2015-07-20,5389265735
2015-07-21,5282527661
2015-07-22,5288569439
2015-07-23,5274471958
2015-07-24,5214054180
2015-07-27,5139538922
2015-07-28,5248290921
2015-07-29,5278499810
2015-07-30,5260374476
2015-07-31,5280513736
2015-08-03,5286555513
2015-08-04,5282527661
2015-08-05,5143566774
2015-08-06,5083148996
2015-08-07,5075093293
2015-08-10,5187873144
2015-08-11,5143566774
2015-08-12,5195928847
2015-08-13,5284541587
2015-08-14,5296625143
2015-08-17,5348987216
2015-08-18,5284541587
2015-08-19,5183845292
2015-08-20,5111343959
2015-08-21,4909951368
2015-08-24,4829394332
2015-08-25,4821338628
2015-08-26,4885784257
2015-08-27,5004605886
2015-08-28,4994536256
2015-08-31,4958285590
2015-09-01,4831408258
2015-09-02,4901895664
2015-09-03,4980438775
2015-09-04,4974396997
2015-09-08,5119399663
2015-09-09,5036828700
2015-09-10,5010647664
2015-09-11,5040856552
2015-09-14,5044884404
2015-09-15,5103288255
2015-09-16,5167733885
2015-09-17,5183845292
2015-09-18,5141552848
2015-09-21,5153636403
2015-09-22,5075093293
2015-09-23,5054954034
2015-09-24,4972383071
2015-09-25,4909951368
2015-09-28,4835436109
2015-09-29,4748837295
2015-09-30,4845610796
2015-10-01,4855689021
2015-10-02,4958486921
2015-10-05,5089503852
2015-10-06,5125785463
2015-10-07,5172145300
2015-10-08,5224552073
2015-10-09,5228583363
2015-10-12,5162067075
2015-10-13,5121754173
2015-10-14,5143926269
2015-10-15,5216489492
2015-10-16,5218505138
2015-10-19,5238661588
2015-10-20,5210442557
2015-10-21,5154004495
2015-10-22,5242692879
2015-10-23,5393866260
2015-10-26,5448288678
2015-10-27,5369678519
2015-10-28,5512789321
2015-10-29,5452319968
2015-10-30,5498679805
2015-11-02,5422085292
2015-11-03,5341459488
2015-11-04,5315256102
2015-11-05,5276958845
2015-11-06,5335412553
2015-11-09,5353553359
2015-11-10,5339443843
2015-11-11,5341459488
2015-11-12,5291068361
2015-11-13,5228583363
2015-11-16,5216489492
2015-11-17,5160051430
2015-11-18,5198348687
2015-11-19,5192301751
2015-11-20,5184239171
2015-11-23,5087488207
2015-11-24,5113691593
2015-11-25,5151988850
2015-11-27,5162067075
2015-11-30,5117722883
2015-12-01,5158035785
2015-12-02,5077409981
2015-12-03,5031050144
2015-12-04,5067331756
2015-12-07,5053222240
2015-12-08,5000815468
2015-12-09,4944377405
2015-12-10,4960502566
2015-12-11,4978643372
2015-12-14,4988721597
2015-12-15,5018956274
2015-12-16,5133848044
2015-12-17,5033065789
2015-12-18,4974612082
2015-12-21,4996784178
2015-12-22,5043144015
2015-12-23,5041128370
2015-12-24,5018956274
2015-12-28,5018956274
2015-12-29,5073378691
2015-12-30,4994768533
2015-12-31,4955674208
2016-01-04,4834656523
2016-01-05,4822554755
2016-01-06,4794317295
2016-01-07,4661197841
2016-01-08,4600688999
2016-01-11,4594638114
2016-01-12,4665231764
2016-01-13,4453450815
2016-01-14,4540180156
2016-01-15,4538163195
2016-01-19,4513959657
2016-01-20,4346551860
2016-01-21,4322348323
2016-01-22,4461518661
2016-01-25,4398992857
2016-01-26,4507908773
2016-01-27,4437315124
2016-01-28,4384874127
2016-01-29,4578502423
2016-02-01,4530095349
2016-02-02,4366721474
2016-02-03,4352602744
2016-02-04,4308229593
2016-02-05,4046024608
2016-02-08,3910888193
2016-02-09,3904837309
2016-02-10,3931057807
2016-02-11,3922989961
2016-02-12,3914922116
2016-02-16,4064177261
2016-02-17,4098465605
2016-02-18,3949210460
2016-02-19,4041990685
2016-02-22,4152923563
2016-02-23,4102499528
2016-02-24,4219483290
2016-02-25,4175110139
2016-02-26,4405043741
2016-02-29,4435298162
2016-03-01,4513959657
2016-03-02,4497823966
2016-03-03,4538163195
2016-03-04,4507908773
2016-03-07,4542197117
2016-03-08,4473620429
2016-03-09,4487739159
2016-03-10,4457484738
2016-03-11,4540180156
2016-03-14,4507908773
2016-03-15,4461518661
2016-03-16,4505891812
2016-03-17,4558332809
2016-03-18,4568417616
2016-03-21,4620858613
2016-03-22,4584553307
2016-03-23,4507908773
2016-03-24,4548248002
2016-03-28,4552281924
2016-03-29,4592621153
2016-03-30,4497823966
2016-03-31,4504299960
2016-04-01,4492186200
2016-04-04,4409408836
2016-04-05,4310479792
2016-04-06,4346821073
2016-04-07,4255967869
2016-04-08,4298366031
2016-04-11,4286252271
2016-04-12,4336726273
2016-04-13,4467958679
2016-04-14,4474015559
2016-04-15,4474015559
2016-04-18,4520451641
2016-04-19,4441712198
2016-04-20,4397295076
2016-04-21,4336726273
2016-04-22,4395276115
2016-04-25,4358934834
2016-04-26,4429598437
2016-04-27,4391238195
2016-04-28,4387200275
2016-04-29,4336726273
2016-05-02,4421522597
2016-05-03,4379124435
2016-05-04,4530546441
2016-05-05,4690044289
2016-05-06,4730423490
2016-05-09,4647646127
2016-05-10,4710233889
2016-05-11,4700139089
2016-05-12,4651684047
2016-05-13,4589096284
2016-05-16,4631494446
2016-05-17,4558811883
2016-05-18,4514394761
2016-05-19,4492186200
2016-05-20,4641589246
2016-05-23,4623418606
2016-05-24,4732442450
2016-05-25,4730423490
2016-05-26,4758688932
2016-05-27,4877807577
2016-05-31,4875788617
2016-06-01,4922224699
2016-06-02,4968660781
2016-06-03,4928281579
2016-06-06,4950490140
2016-06-07,4992888302
2016-06-08,4976736621
2016-06-09,4924243659
2016-06-10,4780897493
2016-06-13,4702158049
2016-06-14,4714271810
2016-06-15,4754651011
2016-06-16,4742537251
2016-06-17,4698120129
2016-06-20,4815219814
2016-06-21,4744556211
2016-06-22,4790992293
2016-06-23,4851561096
2016-06-24,4673892608
2016-06-27,4492186200
2016-06-28,4548717082
2016-06-29,4675911568
2016-06-30,4749782682
2016-07-01,4753825050
2016-07-05,4727549656
2016-07-06,4687125974
2016-07-07,4731592024
2016-07-08,4782121627
2016-07-11,4828608862
2016-07-12,4899350306
2016-07-13,4891265570
2016-07-14,4927646884
2016-07-15,4953922278
2016-07-18,5026684906
2016-07-19,5040833195
2016-07-20,5079235693
2016-07-21,5087320430
2016-07-22,5192422004
2016-07-25,5234866870
2016-07-26,5305608315
2016-07-27,5257099896
2016-07-28,5202527924
2016-07-29,5542086857
2016-08-01,5414752257
2016-08-02,5329862524
2016-08-03,5384434495
2016-08-04,5374328575
2016-08-05,5362201470
2016-08-08,5329862524
2016-08-09,5319756603
2016-08-10,5331883708
2016-08-11,5412731073
2016-08-12,5346031997
2016-08-15,5422836993
2016-08-16,5333904892
2016-08-17,5341989629
2016-08-18,5447091203
2016-08-19,5441027651
2016-08-22,5410709889
2016-08-23,5451133571
2016-08-24,5400603968
2016-08-25,5341989629
2016-08-26,5297523578
2016-08-29,5356137918
2016-08-30,5400603968
2016-08-31,5400603968
2016-09-01,5410709889
2016-09-02,5471345412
2016-09-06,5428900546
2016-09-07,5461239492
2016-09-08,5329862524
2016-09-09,5206570293
2016-09-12,5295502394
2016-09-13,5190400820
2016-09-14,5277311737
2016-09-15,5305608315
2016-09-16,5246993975
2016-09-19,5287417657
2016-09-20,5382413311
2016-09-21,5461239492
2016-09-22,5540065672
2016-09-23,5548150409
2016-09-26,5546129225
2016-09-27,5554213961
2016-09-28,5558256330
2016-09-29,5558256330
2016-09-30,5567229726
2016-10-03,5613825899
2016-10-04,5654344310
2016-10-05,5704992325
2016-10-06,5642188787
2016-10-07,5589514852
2016-10-10,5621929581
2016-10-11,5553048282
2016-10-12,5559126044
2016-10-13,5514555791
2016-10-14,5512529870
2016-10-17,5453778174
2016-10-18,5512529870
2016-10-19,5607748137
2016-10-20,5546970520
2016-10-21,5591540773
2016-10-24,5546970520
2016-10-25,5630033264
2016-10-26,5605722217
2016-10-27,5482141062
2016-10-28,5555074202
2016-10-31,5605722217
2016-11-01,5472011459
2016-11-02,5415285683
2016-11-03,5449726333
2016-11-04,5431493048
2016-11-07,5609774058
2016-11-08,5654344310
2016-11-09,5664473913
2016-11-10,5830599400
2016-11-11,5786029147
2016-11-14,5767795862
2016-11-15,5652318390
2016-11-16,5642188787
2016-11-17,5786029147
2016-11-18,5682707198
2016-11-21,5698914563
2016-11-22,5642188787
2016-11-23,5611799978
2016-11-25,5619903661
2016-11-28,5625981422
2016-11-29,5696888642
2016-11-30,5607748137
2016-12-01,5573307488
2016-12-02,5484166982
2016-12-05,5536840917
2016-12-06,5579385249
2016-12-07,5680681278
2016-12-08,5727277451
2016-12-09,5652318390
2016-12-12,5447700412
2016-12-13,5502400268
2016-12-14,5524685394
2016-12-15,5437570809
2016-12-16,5413259763
2016-12-19,5397052398
2016-12-20,5528737235
2016-12-21,5510503950
2016-12-22,5490244744
2016-12-23,5518607632
2016-12-27,5510503950
2016-12-28,5443648571
2016-12-29,5431493048
2016-12-30,5388948716
2017-01-03,5582226577
2017-01-04,5629084684
2017-01-05,5602599667
2017-01-06,5639271228
2017-01-09,5559816179
2017-01-10,5633159302
2017-01-11,5596487740
2017-01-12,5590375813
2017-01-13,5647420464
2017-01-17,5635196611
2017-01-18,5604636976
2017-01-19,5570002723
2017-01-20,5588338504
2017-01-23,5608711594
2017-01-24,5680017408
2017-01-25,5718726278
2017-01-26,5686129335
2017-01-27,5724838205
2017-01-30,5749285913
2017-01-31,5830778272
2017-02-01,5800218637
2017-02-02,5830778272
2017-02-03,5849114052
2017-02-06,5840964816
2017-02-07,5840964816
2017-02-08,5820591727
2017-02-09,5881710996
2017-02-10,5883748305
2017-02-13,5910233321
2017-02-14,5914307939
2017-02-15,5942830265
2017-02-16,5967277973
2017-02-17,6048770331
2017-02-21,6207680431
2017-02-22,6258613155
2017-02-23,6063031494
2017-02-24,5875599069
2017-02-27,5893934850
2017-02-28,5787994783
2017-03-01,5873561760
2017-03-02,5773733620
2017-03-03,5787994783
2017-03-06,5820591727
2017-03-07,5775770929
2017-03-08,5771696312
2017-03-09,5783920165
2017-03-10,5759472458
2017-03-13,5840964816
2017-03-14,5826703654
2017-03-15,5879673687
2017-03-16,5914307939
2017-03-17,5959128737
2017-03-20,5920419866
2017-03-21,5898009468
2017-03-22,5857263288
2017-03-23,5969315282
2017-03-24,6022285315
2017-03-27,6040621096
2017-03-28,6111926910
2017-03-29,6126188072
2017-03-30,6128225381
2017-03-31,6216385918
2017-04-03,6277792430
2017-04-04,6339198942
2017-04-05,6414933641
2017-04-06,6398558571
2017-04-07,6390371036
2017-04-10,6396511687
2017-04-11,6390371036
2017-04-12,6328964524
2017-04-13,6277792430
2017-04-17,6322823872
2017-04-18,6312589454
2017-04-19,6402652338
2017-04-20,6447683781
2017-04-21,6396511687
2017-04-24,6423121176
2017-04-25,6519324711
2017-04-26,6562309270
2017-04-27,6595059410
2017-04-28,6582778107
2017-05-01,6611434480
2017-05-02,6670794108
2017-05-03,6576637456
2017-05-04,6533652898
2017-05-05,7071983321
2017-05-08,6959404716
2017-05-09,6955310948
2017-05-10,6963498483
2017-05-11,6959404716
2017-05-12,6895951320
2017-05-15,6990107972
2017-05-16,7043326949
2017-05-17,6916420157
2017-05-18,6955310948
2017-05-19,6930748343
2017-05-22,6943029646
2017-05-23,6879576250
2017-05-24,6877529366
2017-05-25,7000342390
2017-05-26,7010576809
2017-05-30,6998295507
2017-05-31,7059702019
2017-06-01,7117014763
2017-06-02,7243921555
2017-06-05,7168186857
2017-06-06,7198890113
2017-06-07,7266437277
2017-06-08,7325796905
2017-06-09,7354453277
2017-06-12,7256202858
2017-06-13,7340125091
2017-06-14,7393344068
2017-06-15,7397437836
2017-06-16,7454750581
2017-06-19,7301234300
2017-06-20,7123155415
2017-06-21,7092452159
2017-06-22,7039233181
2017-06-23,7131342950
2017-06-26,7135436717
2017-06-27,7094499042
2017-06-28,7123155415
2017-06-29,7088358391
2017-06-30,7154281328
2017-07-03,7086536340
2017-07-05,7074219069
2017-07-06,6981839540
2017-07-07,7027002865
2017-07-10,7115276638
2017-07-11,7113223759
2017-07-12,7207656167
2017-07-13,7287718426
2017-07-14,7283612669
2017-07-17,7304141453
2017-07-18,7328775995
2017-07-19,7470424606
2017-07-20,7468371728
2017-07-21,7525852324
2017-07-24,7566909892
2017-07-25,7519693689
2017-07-26,7534063838
2017-07-27,7607967461
2017-07-28,7694188355
2017-07-31,7651077908
2017-08-01,7706505626
2017-08-02,7628496245
2017-08-03,7661342300
2017-08-04,7669553814
2017-08-07,7778356371
2017-08-08,7772197735
2017-08-09,7698294112
2017-08-10,8131451461
2017-08-11,7870735900
2017-08-14,8082182378
2017-08-15,8168403272
2017-08-16,8160191759
2017-08-17,8014437390
2017-08-18,7878947414
2017-08-21,8002120120
2017-08-22,8078076622
2017-08-23,8053442080
2017-08-24,8061653594
2017-08-25,8063706473
2017-08-28,7993908606
2017-08-29,7985697092
2017-08-30,8104764041
2017-08-31,8203302206
2017-09-01,8232042504
2017-09-05,8260782802
2017-09-06,8256677045
2017-09-07,8248465531
2017-09-08,8336739304
2017-09-11,8449647617
2017-09-12,8523551241
2017-09-13,8509181092
2017-09-14,8515339727
2017-09-15,8640565311
2017-09-18,8656988339
2017-09-19,8866381939
2017-09-20,8852011790
2017-09-21,8946444197
2017-09-22,8930021170
2017-09-25,8794531194
2017-09-26,8743209233
2017-09-27,8829430127
2017-09-28,8860223303
2017-09-29,8940285562
2017-10-02,8817607122
2017-10-03,8786711512
2017-10-04,8867040098
2017-10-05,8832025073
2017-10-06,8819666829
2017-10-09,8825845951
2017-10-10,8811428000
2017-10-11,8813487707
2017-10-12,8689905267
2017-10-13,8644591705
2017-10-16,8605457266
2017-10-17,8529248094
2017-10-18,8774353268
2017-10-19,8877338635
2017-10-20,8897935708
2017-10-23,8885577464
2017-10-24,8850562439
2017-10-25,8702263511
2017-10-26,8704323218
2017-10-27,8895876001
2017-10-30,8879398342
2017-10-31,9017398734
2017-11-01,8747577072
2017-11-02,8428322435
2017-11-03,9025637563
2017-11-06,9161578248
2017-11-07,9361369860
2017-11-08,9361369860
2017-11-09,9237787419
2017-11-10,9221309761
2017-11-13,9254265078
2017-11-14,9507609081
2017-11-15,9334593664
2017-11-16,9342832494
2017-11-17,9338713079
2017-11-20,9056533173
2017-11-21,9040055515
2017-11-22,9149220004
2017-11-24,9322235420
2017-11-27,9349011616
2017-11-28,9559101764
2017-11-29,9410802836
2017-11-30,9346951908
2017-12-01,9206891809
2017-12-04,8992682246
2017-12-05,8928831318
2017-12-06,8801129463
2017-12-07,8978264295
2017-12-08,8928831318
2017-12-11,8978264295
2017-12-12,8840263903
2017-12-13,8792890634
2017-12-14,8817607122
2017-12-15,8780532390
2017-12-18,8972085173
2017-12-19,9075070540
2017-12-20,8932950733
2017-12-21,8877338635
2017-12-22,8665188779
2017-12-26,8735218828
2017-12-27,8733159121
2017-12-28,8776412975
2017-12-29,8768174146
2018-01-02,8816956322
2018-01-03,8788014379
2018-01-04,8738399619
2018-01-05,8955464194
2018-01-08,8899647589
2018-01-09,9038155461
2018-01-10,9011280799
2018-01-11,9046424587
2018-01-12,9184932459
2018-01-16,9025751771
2018-01-17,8697053985
2018-01-18,8928589532
2018-01-19,9034020897
2018-01-22,8984406137
2018-01-23,9096039348
2018-01-24,9300700233
2018-01-25,9335844021
2018-01-26,9387526063
2018-01-29,9308969360
2018-01-30,9370987810
2018-01-31,9315171205
2018-02-01,9503293836
2018-02-02,9246950909
2018-02-05,9031953616
2018-02-06,9083635657
2018-02-07,9141519544
2018-02-08,8909983997
2018-02-09,8835561857
2018-02-12,8974069729
2018-02-13,9129115854
2018-02-14,9366853246
2018-02-15,9701752877
2018-02-16,9705887440
2018-02-20,9687281905
2018-02-21,9790645989
2018-02-22,9887808227
2018-02-23,9978768621
2018-02-26,10044921634
2018-02-27,9871269974
2018-02-28,9261421881
2018-03-01,8701188549
2018-03-02,9073299249
2018-03-05,9102241193
2018-03-06,9120846728
2018-03-07,9073299249
2018-03-08,9201470713
2018-03-09,9313103923
2018-03-12,9401997035
2018-03-13,9333776740
2018-03-14,9263489163
2018-03-15,9375122373
2018-03-16,9290363824
2018-03-19,9106375756
2018-03-20,9182865178
2018-03-21,8907916716
2018-03-22,8785947097
2018-03-23,8661910197
2018-03-26,8953396912
2018-03-27,8690852140
2018-03-28,8666044760
2018-03-29,8711524957
2018-04-02,7913854080
2018-04-03,7590416502
2018-04-04,7967760343
2018-04-05,8079719505
2018-04-06,7826774732
2018-04-09,7737622066
2018-04-10,7942880530
2018-04-11,7876534360
2018-04-12,7884827631
2018-04-13,7832994686
2018-04-16,7980200250
2018-04-17,8079719505
2018-04-18,8164725535
2018-04-19,8183385396
2018-04-20,8137772404
2018-04-23,8316077735
2018-04-24,8251804883
2018-04-25,8183385396
2018-04-26,8349250820
2018-04-27,8202045256
2018-04-30,8183385396
2018-05-01,8241438294
2018-05-02,8316077735
2018-05-03,8382423905
2018-05-04,9433596035
2018-05-07,9344443369
2018-05-08,8923559854
2018-05-09,8888313451
2018-05-10,8873800226
2018-05-11,8815747328
2018-05-14,8857213684
2018-05-15,9101865185
2018-05-16,9087351961
2018-05-17,9211751029
2018-05-18,9186871216
2018-05-21,9300903695
2018-05-22,9213824347
2018-05-23,9135038270
2018-05-24,9018932473
2018-05-25,8991979341
2018-05-29,8896606722
2018-05-30,8983686070
2018-05-31,8838553824
2018-06-01,9033445698
2018-06-04,9023079109
2018-06-05,9052105558
2018-06-06,9305050331
2018-06-07,9363103229
2018-06-08,9508235476
2018-06-11,9560068421
2018-06-12,9574581646
2018-06-13,9636781180
2018-06-14,9651294405
2018-06-15,9730080482
2018-06-18,9738373753
2018-06-19,9736300435
2018-06-20,9767400202
2018-06-21,9750813660
2018-06-22,10103277688
2018-06-25,9904239178
2018-06-26,9902165860
2018-06-27,9740447071
2018-06-28,10094984416
2018-06-29,10070104603
2018-07-02,10208400687
2018-07-03,10011166994
2018-07-05,10189715390
2018-07-06,10316360181
2018-07-09,10389025226
2018-07-10,10372416073
2018-07-11,10332969335
2018-07-12,10625705657
2018-07-13,10700446846
2018-07-16,10638162522
2018-07-17,10679685404
2018-07-18,10748198161
2018-07-19,10644390954
2018-07-20,10644390954
2018-07-23,10590411207
2018-07-24,10756502737
2018-07-25,10881071385
2018-07-26,10712903710
2018-07-27,10453385694
2018-07-30,10141964075
2018-07-31,10231238272
2018-08-01,10198019966
2018-08-02,10272761155
2018-08-03,10177258525
2018-08-06,10283141875
2018-08-07,10318436326
2018-08-08,10274837299
2018-08-09,10227085984
2018-08-10,10214629119
2018-08-13,10158573228
2018-08-14,10208400687
2018-08-15,10067222886
2018-08-16,10108745768
2018-08-17,9996633985
2018-08-20,10009090850
2018-08-21,10214629119
2018-08-22,10289370308
2018-08-23,10214629119
2018-08-24,10272761155
2018-08-27,10293522596
2018-08-28,10316360181
2018-08-29,10308055605
2018-08-30,10254075858
2018-08-31,10314284037
2018-09-04,10445081118
2018-09-05,10258228146
2018-09-06,10270685011
2018-09-07,10364111496
2018-09-10,10440928829
2018-09-11,10683837692
2018-09-12,10968269438
2018-09-13,11331594661
2018-09-14,11358584535
2018-09-17,11101142663
2018-09-18,11142665545
2018-09-19,10947507997
2018-09-20,10876919097
2018-09-21,11088685798
2018-09-24,11111523383
2018-09-25,11142665545
2018-09-26,11105294951
2018-09-27,11190416860
2018-09-28,11308757076
2018-10-01,11257223757
2018-10-02,11357103006
2018-10-03,11409123449
2018-10-04,10961747643
2018-10-05,10880595753
2018-10-08,10778635686
2018-10-09,10533099197
2018-10-10,10316694156
2018-10-11,10300047615
2018-10-12,10699564613
2018-10-15,10807767133
2018-10-16,11205203314
2018-10-17,11128213059
2018-10-18,10945101102
2018-10-19,10753665873
2018-10-22,10947181919
2018-10-23,10689160524
2018-10-24,10254269625
2018-10-25,10549745739
2018-10-26,10416573406
2018-10-29,10214734089
2018-10-30,10451947307
2018-10-31,10882676571
2018-11-01,11067869346
2018-11-02,11413285084
2018-11-05,11471547980
2018-11-06,11527730058
2018-11-07,11785751452
2018-11-08,11950136051
2018-11-09,11735811828
2018-11-12,11536053328
2018-11-13,11623447672
2018-11-14,11146940418
2018-11-15,11340456465
2018-11-16,11313405834
2018-11-19,11034576263
2018-11-20,10691241342
2018-11-21,10963828461
2018-11-23,11103243247
2018-11-26,11367507095
2018-11-27,11032495445
2018-11-28,11471547980
2018-11-29,11633851760
2018-11-30,11585992953
2018-12-03,11536053328
2018-12-04,11313405834
2018-12-06,11756620005
2018-12-07,11467386344
2018-12-10,11307163381
2018-12-11,11269708663
2018-12-12,11379992001
2018-12-13,11365426277
2018-12-14,11215607403
2018-12-17,10895161477
2018-12-18,10949262737
2018-12-19,10641301717
2018-12-20,10416573406
2018-12-21,10146067105
2018-12-24,9613377774
2018-12-26,10104450751
2018-12-27,10158552011
2018-12-28,10037864584
2018-12-31,10288734907
2019-01-02,10092361084
2019-01-03,9962837923
2019-01-04,10445416150
2019-01-07,10633433640
2019-01-08,10886212711
2019-01-09,11017824955
2019-01-10,11074230202
2019-01-11,11170328030
2019-01-14,11270604025
2019-01-15,11310296607
2019-01-16,10971865123
2019-01-17,11097210117
2019-01-18,11289405774
2019-01-22,11044983037
2019-01-23,11030359454
2019-01-24,11047072120
2019-01-25,11153615364
2019-01-28,11036626704
2019-01-29,10980221456
2019-01-30,11120190033
2019-01-31,11178684363
2019-02-01,11024092204
2019-02-04,11107655533
2019-02-05,11143169948
2019-02-06,11103477367
2019-02-07,11174506197
2019-02-08,11322831106
2019-02-11,11285227608
2019-02-12,11504581347
2019-02-13,11521294013
2019-02-14,11567253844
2019-02-15,11769894917
2019-02-19,11634104507
2019-02-20,11625748174
2019-02-21,11671708006
2019-02-22,11878527245
2019-02-25,11859725496
2019-02-26,11771984001
2019-02-27,11771984001
2019-02-28,11815854748
2019-03-01,12751764035
2019-03-04,12693269705
2019-03-05,12751764035
2019-03-06,12728784120
2019-03-07,12697447871
2019-03-08,12699536955
2019-03-11,13002454023
2019-03-12,13188382430
2019-03-13,13094373685
2019-03-14,13278213009
2019-03-15,13257322177
2019-03-18,13177937014
2019-03-19,13086017352
2019-03-20,13192560597
2019-03-21,13428627002
2019-03-22,13150778932
2019-03-25,13123620850
2019-03-26,13225985929
2019-03-27,13230164095
2019-03-28,13349241839
2019-03-29,13274034843
2019-04-01,13540674135
2019-04-02,13601573568
2019-04-03,13612073471
2019-04-04,13248776848
2019-04-05,13215177160
2019-04-08,13351675891
2019-04-09,13320176184
2019-04-10,13565873900
2019-04-11,13435675111
2019-04-12,13536474174
2019-04-15,13637273237
2019-04-16,13635173256
2019-04-17,13551174037
2019-04-18,13723372436
2019-04-22,13754872144
2019-04-23,13948070348
2019-04-24,13878770992
2019-04-25,13822071519
2019-04-26,13956470270
2019-04-29,13853571226
2019-04-30,13721272456
2019-05-01,13381075618
2019-05-02,13389475540
2019-05-03,13511274408
2019-05-06,13582673744
2019-05-07,13404175403
2019-05-08,13588973686
2019-05-09,13576373803
2019-05-10,13725472417
2019-05-13,13231977004
2019-05-14,13471374779
2019-05-15,13507074447
2019-05-16,13519674330
2019-05-17,13362175794
2019-05-20,13223577082
2019-05-21,13418875267
2019-05-22,13202577277
2019-05-23,13122778019
2019-05-24,13288676477
2019-05-28,13114378097
2019-05-29,13049278702
2019-05-30,12940079717
2019-05-31,12772081279
2019-06-03,12614582743
2019-06-04,12925379854
2019-06-05,13009379073
2019-06-06,13021978956
2019-06-07,13059778605
2019-06-10,12967379464
2019-06-11,13267676672
2019-06-12,13311776262
2019-06-13,13492374584
2019-06-14,13437775091
2019-06-17,13668772944
2019-06-18,13924970562
2019-06-19,13960670231
2019-06-20,14116068786
2019-06-21,14004769821
2019-06-24,13981670035
2019-06-25,13958570250
2019-06-26,13870371070
2019-06-27,14055169352
2019-06-28,13912370680
2019-07-01,14145371572
2019-07-02,14362312202
2019-07-03,14617164787
2019-07-05,14671926499
2019-07-08,14450773430
2019-07-09,14549765756
2019-07-10,14604527469
2019-07-11,14718263333
2019-07-12,14848848955
2019-07-15,14918354205
2019-07-16,14859380054
2019-07-17,14813043220
2019-07-18,14867804932
2019-07-19,14804618341
2019-07-22,14751962848
2019-07-23,14842530296
2019-07-24,14926779084
2019-07-25,15276411556
2019-07-26,15489139747
2019-07-29,14996284335
2019-07-30,15185844109
2019-07-31,15177419230
2019-08-01,15006815433
2019-08-02,14890973349
2019-08-05,14427605013
2019-08-06,14745644189
2019-08-07,14912035546
2019-08-08,15227968503
2019-08-09,15187950328
2019-08-12,14890973349
2019-08-13,15029983850
2019-08-14,14545553317
2019-08-15,14619271007
2019-08-16,14817255659
2019-08-19,15053152267
2019-08-20,15048939827
2019-08-21,15131082396
2019-08-22,15048939827
2019-08-23,14895185789
2019-08-26,15101595320
2019-08-27,14808830781
2019-08-28,14575040393
2019-08-29,14503428923
2019-08-30,14640333204
2019-09-03,14419180134
2019-09-04,14848848955
2019-09-05,14949947501
2019-09-06,15032090070
2019-09-09,14602421249
2019-09-10,14459198309
2019-09-11,14800405902
2019-09-12,14876229811
2019-09-13,14804618341
2019-09-16,14581359052
2019-09-17,14724581992
2019-09-18,14334931346
2019-09-19,14257001216
2019-09-20,14193814625
2019-09-23,14364418422
2019-09-24,14048485465
2019-09-25,14212770603
2019-09-26,14176964868
2019-09-27,13972661556
2019-09-30,13983384687
2019-10-01,13962306326
2019-10-02,14109854853
2019-10-03,14417598924
2019-10-04,14647353058
2019-10-07,14643137386
2019-10-08,14242648527
2019-10-09,14375442202
2019-10-10,14251079872
2019-10-11,14362795185
2019-10-14,14280589577
2019-10-15,14318530627
2019-10-16,14276373905
2019-10-17,14438677285
2019-10-18,14124609706
2019-10-21,14272158233
2019-10-22,14181521280
2019-10-23,14160442919
2019-10-24,14301667938
2019-10-25,14556716106
2019-10-28,14754852700
2019-10-29,14754852700
2019-10-30,15014116540
2019-10-31,14860244505
2019-11-01,13915933932
2019-11-04,13104417033
2019-11-05,13058044639
2019-11-06,12935790145
2019-11-07,13209808838
2019-11-08,13313092807
2019-11-11,13589219336
2019-11-12,13646130911
2019-11-13,13618729042
2019-11-14,13694611141
2019-11-15,13785248094
2019-11-18,14097207836
2019-11-19,14379657874
2019-11-20,14272158233
2019-11-21,13945443637
2019-11-22,14246864199
2019-11-25,14550392598
2019-11-26,14681078436
2019-11-27,14853920996
2019-11-29,14714803814
2019-12-02,14546176926
2019-12-03,14577794467
2019-12-04,14645245222
2019-12-05,14782254569
2019-12-06,14856028832
2019-12-09,14554608270
2019-12-10,14670539255
2019-12-11,14636813878
2019-12-12,14634706042
2019-12-13,13561817467
2019-12-16,13397406251
2019-12-17,13260396905
2019-12-18,13479611859
2019-12-19,14719019486
2019-12-20,15081567295
2019-12-23,14847597488
2019-12-24,14883430702
2019-12-26,15079459459
2019-12-27,15102645656
2019-12-30,15009900868
