,SLB
2009-04-13,52967250000
2009-04-14,52799670000
2009-04-15,54499410000
2009-04-16,55062000000
2009-04-17,55744290000
2009-04-20,52787700000
2009-04-21,55816110000
2009-04-22,55337310000
2009-04-23,55792170000
2009-04-24,59526810000
2009-04-27,57910860000
2009-04-28,57503880000
2009-04-29,59885910000
2009-04-30,58641030000
2009-05-01,60651990000
2009-05-04,64733760000
2009-05-05,64877400000
2009-05-06,67091850000
2009-05-07,64757700000
2009-05-08,67666410000
2009-05-11,65559690000
2009-05-12,66732750000
2009-05-13,64087380000
2009-05-14,64554210000
2009-05-15,62303850000
2009-05-18,64817550000
2009-05-19,64649970000
2009-05-20,65882880000
2009-05-21,62172180000
2009-05-22,61944750000
2009-05-26,64542240000
2009-05-27,63931769999
2009-05-28,67450950000
2009-05-29,68504310000
2009-06-01,70826490000
2009-06-02,70838460000
2009-06-03,68097330000
2009-06-04,69797070000
2009-06-05,68552190000
2009-06-08,68624010000
2009-06-09,70443450000
2009-06-10,70946190000
2009-06-11,74429460000
2009-06-12,72143190000
2009-06-15,70132230000
2009-06-16,68193090000
2009-06-17,67008060000
2009-06-18,66732750000
2009-06-19,66253950000
2009-06-22,62627040000
2009-06-23,63800100000
2009-06-24,63991620000
2009-06-25,66253950000
2009-06-26,65212560000
2009-06-29,65799090000
2009-06-30,64932000000
2009-07-01,65136000000
2009-07-02,63060000000
2009-07-06,61740000000
2009-07-07,59040000000
2009-07-08,59808000000
2009-07-09,60264000000
2009-07-10,60612000000
2009-07-13,61188000000
2009-07-14,62196000000
2009-07-15,65472000000
2009-07-16,66576000000
2009-07-17,67212000000
2009-07-20,68256000000
2009-07-21,68400000000
2009-07-22,66360000000
2009-07-23,69324000000
2009-07-24,68808000000
2009-07-27,67788000000
2009-07-28,65520000000
2009-07-29,62988000000
2009-07-30,64116000000
2009-07-31,64200000000
2009-08-03,67140000000
2009-08-04,66240000000
2009-08-05,64920000000
2009-08-06,64440000000
2009-08-07,63900000000
2009-08-10,64212000000
2009-08-11,63456000000
2009-08-12,64656000000
2009-08-13,66156000000
2009-08-14,64056000000
2009-08-17,61560000000
2009-08-18,62436000000
2009-08-19,63444000000
2009-08-20,64560000000
2009-08-21,67872000000
2009-08-24,68808000000
2009-08-25,67356000000
2009-08-26,67896000000
2009-08-27,68280000000
2009-08-28,68832000000
2009-08-31,67440000000
2009-09-01,65891999999
2009-09-02,64872000000
2009-09-03,65304000000
2009-09-04,67044000000
2009-09-08,69720000000
2009-09-09,68832000000
2009-09-10,70116000000
2009-09-11,72468000000
2009-09-14,71772000000
2009-09-15,71796000000
2009-09-16,74892000000
2009-09-17,74148000000
2009-09-18,74220000000
2009-09-21,72948000000
2009-09-22,73884000000
2009-09-23,72312000000
2009-09-24,70992000000
2009-09-25,71376000000
2009-09-28,72636000000
2009-09-29,72504000000
2009-09-30,71222000000
2009-10-01,68270350000
2009-10-02,67911850000
2009-10-05,69262200000
2009-10-06,70791800000
2009-10-07,72918900000
2009-10-08,74866750000
2009-10-09,75153550000
2009-10-12,76742900000
2009-10-13,76659250000
2009-10-14,78917800000
2009-10-15,82204050000
2009-10-16,82550600000
2009-10-19,84558200000
2009-10-20,82646200000
2009-10-21,81271950000
2009-10-22,81977000000
2009-10-23,77914000000
2009-10-26,76838500000
2009-10-27,77591350000
2009-10-28,74412650000
2009-10-29,77436000000
2009-10-30,74329000000
2009-11-02,74938450000
2009-11-03,77041650000
2009-11-04,76838500000
2009-11-05,77794500000
2009-11-06,76958000000
2009-11-09,77830350000
2009-11-10,78129100000
2009-11-11,79037300000
2009-11-12,77197000000
2009-11-13,78296400000
2009-11-16,81128550000
2009-11-17,80172550000
2009-11-18,79718450000
2009-11-19,77125300000
2009-11-20,75691300000
2009-11-23,77232850000
2009-11-24,78344200000
2009-11-25,77710850000
2009-11-27,75452300000
2009-11-30,76348550000
2009-12-01,77256750000
2009-12-02,76468050000
2009-12-03,74329000000
2009-12-04,73337150000
2009-12-07,73325200000
2009-12-08,71700000000
2009-12-09,71723900000
2009-12-10,73468600000
2009-12-11,73349100000
2009-12-14,74054150000
2009-12-15,74376800000
2009-12-16,75918350000
2009-12-17,74771150000
2009-12-18,75225250000
2009-12-21,76205150000
2009-12-22,76456100000
2009-12-23,77949850000
2009-12-24,78093250000
2009-12-28,78535400000
2009-12-29,77914000000
2009-12-30,78344200000
2009-12-31,77782550000
2010-01-04,80196450000
2010-01-05,80423500000
2010-01-06,82216000000
2010-01-07,83064450000
2010-01-08,84426750000
2010-01-11,84426750000
2010-01-12,83160050000
2010-01-13,84665750000
2010-01-14,85191550000
2010-01-15,84641850000
2010-01-19,84761350000
2010-01-20,82562550000
2010-01-21,81630450000
2010-01-22,77961800000
2010-01-25,78642950000
2010-01-26,78571250000
2010-01-27,78511500000
2010-01-28,77232850000
2010-01-29,75834700000
2010-02-01,77424050000
2010-02-02,79013400000
2010-02-03,78858050000
2010-02-04,74687500000
2010-02-05,74161700000
2010-02-08,74233400000
2010-02-09,76193200000
2010-02-10,76061750000
2010-02-11,77388200000
2010-02-12,76838500000
2010-02-16,78451750000
2010-02-17,78188850000
2010-02-18,78642950000
2010-02-19,76360500000
2010-02-22,73576150000
2010-02-23,72751600000
2010-02-24,72787450000
2010-02-25,72667950000
2010-02-26,73014500000
2010-03-01,73396900000
2010-03-02,75057950000
2010-03-03,75559850000
2010-03-04,75141600000
2010-03-05,76252950000
2010-03-08,77053600000
2010-03-09,76599500000
2010-03-10,76719000000
2010-03-11,76360500000
2010-03-12,77125300000
2010-03-15,76850450000
2010-03-16,78296400000
2010-03-17,79587000000
2010-03-18,77973750000
2010-03-19,76862399999
2010-03-22,75870550000
2010-03-23,75320850000
2010-03-24,74340950000
2010-03-25,72608200000
2010-03-26,73695650000
2010-03-29,75368650000
2010-03-30,75344750000
2010-03-31,75644320000
2010-04-01,76967439999
2010-04-05,78397840000
2010-04-06,79613680000
2010-04-07,78719680000
2010-04-08,79411040000
2010-04-09,79303760000
2010-04-12,79041520000
2010-04-13,78087920000
2010-04-14,79983200000
2010-04-15,80114320000
2010-04-16,78433600000
2010-04-19,77766080000
2010-04-20,80877200000
2010-04-21,81079840000
2010-04-22,81270560000
2010-04-23,86634560000
2010-04-26,86646480000
2010-04-27,83809520000
2010-04-28,84643920000
2010-04-29,87194800000
2010-04-30,85132640000
2010-05-03,85001520000
2010-05-04,82188400000
2010-05-05,80221600000
2010-05-06,77897200000
2010-05-07,74929120000
2010-05-10,79661360000
2010-05-11,79673280000
2010-05-12,79446800000
2010-05-13,79792480000
2010-05-14,77336960000
2010-05-17,76466800000
2010-05-18,75978080000
2010-05-19,74607280000
2010-05-20,70590240000
2010-05-21,72116000000
2010-05-24,68659200000
2010-05-25,69684320000
2010-05-26,70030000000
2010-05-27,71543840000
2010-05-28,66930800000
2010-06-01,61686000000
2010-06-02,67121520000
2010-06-03,67502960000
2010-06-04,66442080000
2010-06-07,64642160000
2010-06-08,66227520000
2010-06-09,66120240000
2010-06-10,70530640000
2010-06-11,70900160000
2010-06-14,69922720000
2010-06-15,72557040000
2010-06-16,72485520000
2010-06-17,73141120000
2010-06-18,72151760000
2010-06-21,71913360000
2010-06-22,69445920000
2010-06-23,69529360000
2010-06-24,68110880000
2010-06-25,69398240000
2010-06-28,68349280000
2010-06-29,65655360000
2010-06-30,69119660000
2010-07-01,69019740000
2010-07-02,68645040000
2010-07-06,69369460000
2010-07-07,71867460000
2010-07-08,73116460000
2010-07-09,73141440000
2010-07-12,72754250000
2010-07-13,73216380000
2010-07-14,73553610000
2010-07-15,73278830000
2010-07-16,70793320000
2010-07-19,73878350000
2010-07-20,76238960000
2010-07-21,74427910000
2010-07-22,76563700000
2010-07-23,74128150000
2010-07-26,73503650000
2010-07-27,73603570000
2010-07-28,74602770000
2010-07-29,74702690000
2010-07-30,74515340000
2010-08-02,78362260000
2010-08-03,78512140000
2010-08-04,78587080000
2010-08-05,79011740000
2010-08-06,77862660000
2010-08-09,78374750000
2010-08-10,77625350000
2010-08-11,75014940000
2010-08-12,74065700000
2010-08-13,73391240000
2010-08-16,74153130000
2010-08-17,75327190000
2010-08-18,73915820000
2010-08-19,72217180000
2010-08-20,70518540000
2010-08-23,69719180000
2010-08-24,68407730000
2010-08-25,68307810000
2010-08-26,66771540000
2010-08-27,69644240000
2010-08-30,67658330000
2010-08-31,66609170000
2010-09-01,68919820000
2010-09-02,70468580000
2010-09-03,71655130000
2010-09-07,71355370000
2010-09-08,72866660000
2010-09-09,73103970000
2010-09-10,74078190000
2010-09-13,75127350000
2010-09-14,73503650000
2010-09-15,72679310000
2010-09-16,72666820000
2010-09-17,72566900000
2010-09-20,73491160000
2010-09-21,74053210000
2010-09-22,73666020000
2010-09-23,72579390000
2010-09-24,75739360000
2010-09-27,74765140000
2010-09-28,75302210000
2010-09-29,76838480000
2010-09-30,83974430000
2010-10-01,85092090000
2010-10-04,83415600000
2010-10-05,85814480000
2010-10-06,86046190000
2010-10-07,85855370000
2010-10-08,86632280000
2010-10-11,86550500000
2010-10-12,85405580000
2010-10-13,88077060000
2010-10-14,87586380000
2010-10-15,87913500000
2010-10-18,87927130000
2010-10-19,86059820000
2010-10-20,87627270000
2010-10-21,87654530000
2010-10-22,92370510000
2010-10-25,93406390000
2010-10-26,94196930000
2010-10-27,94374120000
2010-10-28,95110140000
2010-10-29,95260070000
2010-11-01,95641710000
2010-11-02,97413610000
2010-11-03,98422229999
2010-11-04,103315400000
2010-11-05,103124580000
2010-11-08,102006920000
2010-11-09,100752960000
2010-11-10,101747950000
2010-11-11,102252260000
2010-11-12,101011930000
2010-11-15,101270900000
2010-11-16,99744340000
2010-11-17,101407200000
2010-11-18,102906500000
2010-11-19,104174090000
2010-11-22,104133200000
2010-11-23,102824720000
2010-11-24,105155450000
2010-11-26,103560740000
2010-11-29,104951000000
2010-11-30,105414420000
2010-12-01,110198549999
2010-12-02,110048620000
2010-12-03,112774620000
2010-12-06,112938180000
2010-12-07,110403000000
2010-12-08,110266700000
2010-12-09,110730120000
2010-12-10,111139020000
2010-12-13,112352090000
2010-12-14,110852790000
2010-12-15,110021360000
2010-12-16,110580190000
2010-12-17,110866420000
2010-12-20,112011340000
2010-12-21,112365720000
2010-12-22,112870030000
2010-12-23,112474760000
2010-12-27,112338460000
2010-12-28,112052229999
2010-12-29,113987690000
2010-12-30,113619680000
2010-12-31,113560000000
2011-01-03,113764000000
2011-01-04,111016800000
2011-01-05,112322400000
2011-01-06,109520800000
2011-01-07,110921600000
2011-01-10,109724800000
2011-01-11,111873600000
2011-01-12,114852000000
2011-01-13,115055999999
2011-01-14,118197600000
2011-01-18,117993600000
2011-01-19,117313600000
2011-01-20,115980800000
2011-01-21,113532800000
2011-01-24,114580000000
2011-01-25,113220000000
2011-01-26,118932000000
2011-01-27,116932800000
2011-01-28,117871200000
2011-01-31,121026400000
2011-02-01,121910400000
2011-02-02,121148800000
2011-02-03,121624800000
2011-02-04,121488800000
2011-02-07,122168800000
2011-02-08,121121600000
2011-02-09,120346400000
2011-02-10,123256800000
2011-02-11,122903200000
2011-02-14,125446400000
2011-02-15,125582400000
2011-02-16,127853600000
2011-02-17,128343200000
2011-02-18,129254400000
2011-02-22,126357600000
2011-02-23,126344000000
2011-02-24,121924000000
2011-02-25,126275999999
2011-02-28,127051200000
2011-03-01,124440000000
2011-03-02,123746400000
2011-03-03,126275999999
2011-03-04,124304000000
2011-03-07,122740000000
2011-03-08,122195999999
2011-03-09,120428000000
2011-03-10,115069600000
2011-03-11,117286400000
2011-03-14,116089600000
2011-03-15,115328000000
2011-03-16,113015999999
2011-03-17,118388000000
2011-03-18,116864800000
2011-03-21,122032800000
2011-03-22,120727200000
2011-03-23,120360000000
2011-03-24,119815999999
2011-03-25,118170400000
2011-03-28,122984800000
2011-03-29,128329600000
2011-03-30,127364000000
2011-03-31,126087520000
2011-04-01,126682400000
2011-04-04,125425040000
2011-04-05,125560240000
2011-04-06,124302880000
2011-04-07,123870240000
2011-04-08,122829199999
2011-04-11,120057600000
2011-04-12,116596480000
2011-04-13,115988080000
2011-04-14,116299040000
2011-04-15,117164320000
2011-04-18,114582000000
2011-04-19,116447760000
2011-04-20,118827280000
2011-04-21,121382560000
2011-04-25,119043600000
2011-04-26,120963440000
2011-04-27,120841760000
2011-04-28,120476720000
2011-04-29,121342000000
2011-05-02,118692080000
2011-05-03,116069199999
2011-05-04,114636080000
2011-05-05,111999680000
2011-05-06,111756320000
2011-05-09,113013680000
2011-05-10,114230480000
2011-05-11,111202000000
2011-05-12,112919040000
2011-05-13,111823919999
2011-05-16,111120880000
2011-05-17,110945120000
2011-05-18,113230000000
2011-05-19,113000160000
2011-05-20,112892000000
2011-05-23,110972160000
2011-05-24,112594560000
2011-05-25,113689680000
2011-05-26,115176880000
2011-05-27,114527919999
2011-05-31,115893440000
2011-06-01,112472880000
2011-06-02,113960080000
2011-06-03,114974080000
2011-06-06,112297120000
2011-06-07,112053760000
2011-06-08,113202960000
2011-06-09,116055680000
2011-06-10,113108320000
2011-06-13,111810400000
2011-06-14,114244000000
2011-06-15,111756320000
2011-06-16,111202000000
2011-06-17,110580080000
2011-06-20,111039760000
2011-06-21,112892000000
2011-06-22,113000160000
2011-06-23,112310639999
2011-06-24,109403840000
2011-06-27,109025280000
2011-06-28,114041199999
2011-06-29,115203919999
2011-06-30,116208000000
2011-07-01,117821999999
2011-07-05,118830749999
2011-07-06,119852950000
2011-07-07,121588000000
2011-07-08,120996199999
2011-07-11,118454149999
2011-07-12,116799800000
2011-07-13,117015000000
2011-07-14,115562400000
2011-07-15,118346550000
2011-07-18,117297449999
2011-07-19,119301500000
2011-07-20,118911450000
2011-07-21,122341199999
2011-07-22,126174450000
2011-07-25,127371500000
2011-07-26,126335850000
2011-07-27,123309600000
2011-07-28,122933000000
2011-07-29,121547650000
2011-08-01,121332449999
2011-08-02,117848900000
2011-08-03,117270550000
2011-08-04,108662550000
2011-08-05,108783600000
2011-08-08,99086150000
2011-08-09,104412350000
2011-08-10,99274450000
2011-08-11,104277850000
2011-08-12,104896550000
2011-08-15,107694149999
2011-08-16,105757350000
2011-08-17,106954400000
2011-08-18,100081450000
2011-08-19,98346400000
2011-08-22,97499050000
2011-08-23,102394850000
2011-08-24,102529350000
2011-08-25,98332950000
2011-08-26,100659800000
2011-08-29,103901250000
2011-08-30,104008850000
2011-08-31,105071400000
2011-09-01,102892500000
2011-09-02,100094900000
2011-09-06,99960399999
2011-09-07,103282550000
2011-09-08,101507150000
2011-09-09,96571000000
2011-09-12,97351100000
2011-09-13,97014850000
2011-09-14,98090850000
2011-09-15,99825900000
2011-09-16,97969800000
2011-09-19,95172200000
2011-09-20,93195050000
2011-09-21,87626750000
2011-09-22,82340900000
2011-09-23,82314000000
2011-09-26,85098150000
2011-09-27,85299900000
2011-09-28,81143850000
2011-09-29,82488850000
2011-09-30,79918740000
2011-10-03,77229360000
2011-10-04,79089180000
2011-10-05,82394040000
2011-10-06,85484820000
2011-10-07,83812320000
2011-10-10,88027020000
2011-10-11,89405159999
2011-10-12,90060780000
2011-10-13,89913600000
2011-10-14,94917720000
2011-10-17,90341760000
2011-10-18,93539580000
2011-10-19,90850200000
2011-10-20,90970620000
2011-10-21,90154440000
2011-10-24,93499440000
2011-10-25,91024140000
2011-10-26,93445920000
2011-10-27,101380260000
2011-10-28,101634479999
2011-10-31,98302860000
2011-11-01,95171940000
2011-11-02,97326120000
2011-11-03,101594340000
2011-11-04,100309860000
2011-11-07,100791540000
2011-11-08,102798540000
2011-11-09,97794420000
2011-11-10,99078900000
2011-11-11,102410520000
2011-11-14,101179560000
2011-11-15,101647860000
2011-11-16,100042260000
2011-11-17,95947979999
2011-11-18,95426159999
2011-11-21,93900840000
2011-11-22,92255100000
2011-11-23,88977000000
2011-11-25,88803060000
2011-11-28,92616360000
2011-11-29,94235340000
2011-11-30,100791540000
2011-12-01,100176060000
2011-12-02,100363380000
2011-12-05,103226700000
2011-12-06,102557700000
2011-12-07,100470420000
2011-12-08,96269100000
2011-12-09,99212700000
2011-12-12,96228960000
2011-12-13,94208580000
2011-12-14,89646000000
2011-12-15,88749540000
2011-12-16,89525580000
2011-12-19,87063659999
2011-12-20,91211460000
2011-12-21,90595979999
2011-12-22,90890340000
2011-12-23,92509320000
2011-12-27,91786800000
2011-12-28,89699520000
2011-12-29,90194580000
2011-12-30,91398780000
2012-01-03,93500060000
2012-01-04,92793040000
2012-01-05,90805379999
2012-01-06,90418520000
2012-01-09,91805879999
2012-01-10,94380500000
2012-01-11,93593440000
2012-01-12,92979800000
2012-01-13,90698660000
2012-01-17,90231760000
2012-01-18,94220420000
2012-01-19,97195240000
2012-01-20,98449200000
2012-01-23,98929440000
2012-01-24,99503060000
2012-01-25,101637460000
2012-01-26,101357320000
2012-01-27,102264440000
2012-01-30,101744180000
2012-01-31,100276780000
2012-02-01,101544080000
2012-02-02,103131540000
2012-02-03,104932440000
2012-02-06,106239760000
2012-02-07,106053000000
2012-02-08,104598940000
2012-02-09,104905760000
2012-02-10,102944780000
2012-02-13,104092020000
2012-02-14,103785200000
2012-02-15,103198240000
2012-02-16,104132040000
2012-02-17,103705160000
2012-02-21,104825720000
2012-02-22,106720000000
2012-02-23,106173060000
2012-02-24,106519900000
2012-02-27,105532740000
2012-02-28,105092520000
2012-02-29,103531740000
2012-03-01,104545580000
2012-03-02,102971460000
2012-03-05,100970460000
2012-03-06,98435860000
2012-03-07,99649800000
2012-03-08,101143879999
2012-03-09,101170560000
2012-03-12,98742680000
2012-03-13,99743180000
2012-03-14,98742680000
2012-03-15,99943280000
2012-03-16,102397840000
2012-03-19,102851400000
2012-03-20,100997139999
2012-03-21,98729340000
2012-03-22,96021320000
2012-03-23,97622120000
2012-03-26,96581600000
2012-03-27,93326639999
2012-03-28,93086520000
2012-03-29,92232760000
2012-03-30,93286620000
2012-04-02,92957040000
2012-04-03,92810630000
2012-04-04,91426390000
2012-04-05,91067020000
2012-04-09,89962290000
2012-04-10,89523060000
2012-04-11,90667720000
2012-04-12,93622540000
2012-04-13,91013780000
2012-04-16,89762640000
2012-04-17,92304850000
2012-04-18,93076830000
2012-04-19,92903800000
2012-04-20,95432700000
2012-04-23,94753890000
2012-04-24,96777009999
2012-04-25,99106259999
2012-04-26,98826750000
2012-04-27,98427450000
2012-04-30,98680340000
2012-05-01,99998030000
2012-05-02,98720270000
2012-05-03,96643910000
2012-05-04,93116759999
2012-05-07,93968600000
2012-05-08,93689090000
2012-05-09,92690840000
2012-05-10,92424640000
2012-05-11,91572800000
2012-05-14,89509750000
2012-05-15,87207120000
2012-05-16,86262110000
2012-05-17,86182250000
2012-05-18,85263860000
2012-05-21,88857560000
2012-05-22,88378400000
2012-05-23,89416580000
2012-05-24,87646350000
2012-05-25,87060710000
2012-05-29,89496440000
2012-05-30,85423580000
2012-05-31,84185750000
2012-06-01,82615170000
2012-06-04,82801510000
2012-06-05,82841440000
2012-06-06,85969290000
2012-06-07,85756330000
2012-06-08,85902740000
2012-06-11,85277169999
2012-06-12,86421830000
2012-06-13,85117450000
2012-06-14,87020780000
2012-06-15,88458259999
2012-06-18,88564740000
2012-06-19,89376650000
2012-06-20,87233740000
2012-06-21,83267360000
2012-06-22,81936360000
2012-06-25,79939860000
2012-06-26,79420770000
2012-06-27,81816570000
2012-06-28,83480320000
2012-06-29,86395210000
2012-07-02,86240320000
2012-07-03,89427520000
2012-07-05,87780800000
2012-07-06,86545760000
2012-07-09,87408959999
2012-07-10,86280160000
2012-07-11,87196480000
2012-07-12,86837920000
2012-07-13,88604160000
2012-07-16,88046400000
2012-07-17,90025120000
2012-07-18,91313280000
2012-07-19,91153920000
2012-07-20,92070240000
2012-07-23,92362400000
2012-07-24,90224320000
2012-07-25,90636000000
2012-07-26,94699680000
2012-07-27,96890879999
2012-07-30,96333120000
2012-07-31,94633280000
2012-08-01,95191040000
2012-08-02,94062240000
2012-08-03,96133920000
2012-08-06,96147200000
2012-08-07,97754080000
2012-08-08,97820480000
2012-08-09,98710240000
2012-08-10,100064800000
2012-08-13,99865600000
2012-08-14,98896160000
2012-08-15,98099360000
2012-08-16,99573440000
2012-08-17,99307840000
2012-08-20,98723520000
2012-08-21,98736800000
2012-08-22,99360959999
2012-08-23,98524320000
2012-08-24,99055520000
2012-08-27,99400800000
2012-08-28,98776640000
2012-08-29,96890879999
2012-08-30,95084800000
2012-08-31,96120640000
2012-09-04,94845760000
2012-09-05,94620000000
2012-09-06,96226879999
2012-09-07,97169760000
2012-09-10,96532320000
2012-09-11,97820480000
2012-09-12,98696959999
2012-09-13,100489760000
2012-09-14,103052800000
2012-09-17,102441920000
2012-09-18,101233440000
2012-09-19,99214879999
2012-09-20,99905440000
2012-09-21,99626560000
2012-09-24,98617280000
2012-09-25,96532320000
2012-09-26,95682400000
2012-09-27,97262720000
2012-09-28,96054240000
2012-10-01,96386240000
2012-10-02,95961280000
2012-10-03,94540320000
2012-10-04,95177760000
2012-10-05,94938720000
2012-10-08,95098080000
2012-10-09,95257440000
2012-10-10,94394240000
2012-10-11,96173760000
2012-10-12,95868320000
2012-10-15,96625280000
2012-10-16,97634560000
2012-10-17,99002400000
2012-10-18,99334400000
2012-10-19,98272000000
2012-10-22,97156480000
2012-10-23,94633280000
2012-10-24,93079520000
2012-10-25,93942720000
2012-10-26,93092800000
2012-10-31,92335840000
2012-11-01,93159200000
2012-11-02,91326560000
2012-11-05,92893600000
2012-11-06,94487200000
2012-11-07,93132640000
2012-11-08,89998560000
2012-11-09,90795360000
2012-11-12,90941440000
2012-11-13,91724959999
2012-11-14,90078240000
2012-11-15,91844480000
2012-11-16,90596160000
2012-11-19,93876320000
2012-11-20,92986560000
2012-11-21,93238879999
2012-11-23,94527040000
2012-11-26,93531040000
2012-11-27,92787360000
2012-11-28,93929440000
2012-11-29,93756800000
2012-11-30,95111360000
2012-12-03,94314560000
2012-12-04,94580160000
2012-12-05,94712959999
2012-12-06,94952000000
2012-12-07,95390240000
2012-12-10,95616000000
2012-12-11,96412800000
2012-12-12,96665120000
2012-12-13,96359680000
2012-12-14,91512480000
2012-12-17,92535040000
2012-12-18,94752800000
2012-12-19,93836480000
2012-12-20,94420800000
2012-12-21,92548320000
2012-12-24,92003840000
2012-12-26,91764800000
2012-12-27,91857760000
2012-12-28,90250879999
2012-12-31,92169000000
2013-01-02,94962000000
2013-01-03,94323600000
2013-01-04,95773300000
2013-01-07,96039299999
2013-01-08,96438300000
2013-01-09,96026000000
2013-01-10,97422500000
2013-01-11,98087500000
2013-01-14,96784100000
2013-01-15,96544700000
2013-01-16,97382600000
2013-01-17,97582100000
2013-01-18,101745000000
2013-01-22,103740000000
2013-01-23,103966100000
2013-01-24,103766600000
2013-01-25,105748300000
2013-01-28,105442400000
2013-01-29,106333500000
2013-01-30,104538000000
2013-01-31,103806500000
2013-02-01,106001000000
2013-02-04,105668500000
2013-02-05,106612800000
2013-02-06,104710900000
2013-02-07,103740000000
2013-02-08,105163099999
2013-02-11,103646900000
2013-02-12,104444900000
2013-02-13,104577900000
2013-02-14,108474800000
2013-02-15,106439900000
2013-02-19,106386700000
2013-02-20,104444900000
2013-02-21,102981900000
2013-02-22,103460700000
2013-02-25,100853900000
2013-02-26,101518900000
2013-02-27,103607000000
2013-02-28,103540500000
2013-03-01,103261200000
2013-03-04,101745000000
2013-03-05,102343500000
2013-03-06,102622800000
2013-03-07,103500599999
2013-03-08,103686799999
2013-03-11,103447400000
2013-03-12,102995200000
2013-03-13,102928700000
2013-03-14,104737500000
2013-03-15,105602000000
2013-03-18,101532200000
2013-03-19,98393400000
2013-03-20,98140700000
2013-03-21,97675200000
2013-03-22,98912100000
2013-03-25,98233800000
2013-03-26,98978600000
2013-03-27,99883000000
2013-03-28,99603700000
2013-04-01,98224540000
2013-04-02,99272870000
2013-04-03,98211270000
2013-04-04,98118380000
2013-04-05,98662450000
2013-04-08,99471919999
2013-04-09,100095610000
2013-04-10,102165730000
2013-04-11,102364780000
2013-04-12,100400820000
2013-04-15,95398030000
2013-04-16,97255830000
2013-04-17,94177190000
2013-04-18,94217000000
2013-04-19,92823650000
2013-04-22,94522210000
2013-04-23,95464380000
2013-04-24,97096590000
2013-04-25,97454880000
2013-04-26,97322180000
2013-04-29,98237810000
2013-04-30,98768610000
2013-05-01,97919330000
2013-05-02,98529750000
2013-05-03,100480440000
2013-05-06,101064320000
2013-05-07,102033030000
2013-05-08,102961930000
2013-05-09,102510750000
2013-05-10,101940139999
2013-05-13,102232080000
2013-05-14,101993220000
2013-05-15,100427360000
2013-05-16,99883290000
2013-05-17,100506980000
2013-05-20,102736340000
2013-05-21,102285160000
2013-05-22,100294660000
2013-05-23,100029260000
2013-05-24,99073820000
2013-05-28,100055800000
2013-05-29,99498460000
2013-05-30,99272870000
2013-05-31,96910810000
2013-06-03,97202750000
2013-06-04,96671950000
2013-06-05,95782860000
2013-06-06,97269100000
2013-06-07,98105110000
2013-06-10,97269100000
2013-06-11,94800880000
2013-06-12,94150650000
2013-06-13,96154419999
2013-06-14,95013200000
2013-06-17,97003700000
2013-06-18,98410320000
2013-06-19,97401800000
2013-06-20,95729780000
2013-06-21,96645410000
2013-06-24,94535480000
2013-06-25,95663430000
2013-06-26,95291870000
2013-06-27,95451110000
2013-06-28,95092820000
2013-07-01,96215160000
2013-07-02,95990420000
2013-07-03,96519220000
2013-07-05,97946980000
2013-07-08,98872380000
2013-07-09,101185880000
2013-07-10,100709960000
2013-07-11,101304860000
2013-07-12,101582480000
2013-07-15,101820440000
2013-07-16,101159440000
2013-07-17,102600420000
2013-07-18,103750560000
2013-07-19,109382280000
2013-07-22,110796820000
2013-07-23,110479539999
2013-07-24,109527700000
2013-07-25,109157539999
2013-07-26,108285020000
2013-07-29,107280300000
2013-07-30,107650460000
2013-07-31,107518260000
2013-08-01,110453100000
2013-08-02,109580580000
2013-08-05,109580580000
2013-08-06,108694840000
2013-08-07,107148100000
2013-08-08,107386060000
2013-08-09,106407780000
2013-08-12,106090500000
2013-08-13,108694840000
2013-08-14,108615520000
2013-08-15,108390780000
2013-08-16,108298240000
2013-08-19,106302020000
2013-08-20,106579640000
2013-08-21,105826100000
2013-08-22,108681619999
2013-08-23,107967740000
2013-08-26,108271800000
2013-08-27,107306740000
2013-08-28,109302960000
2013-08-29,107875200000
2013-08-30,107002680000
2013-09-03,108959240000
2013-09-04,109540920000
2013-09-05,111338840000
2013-09-06,112555080000
2013-09-09,114286900000
2013-09-10,114881800000
2013-09-11,115080100000
2013-09-12,114458760000
2013-09-13,114643840000
2013-09-16,115014000000
2013-09-17,115992280000
2013-09-18,117591900000
2013-09-19,117380380000
2013-09-20,115595680000
2013-09-23,115066880000
2013-09-24,116217020000
2013-09-25,117089539999
2013-09-26,117433260000
2013-09-27,117420039999
2013-09-30,115928320000
2013-10-01,116833600000
2013-10-02,117883200000
2013-10-03,117345280000
2013-10-04,118093120000
2013-10-07,117148480000
2013-10-08,115390400000
2013-10-09,114196480000
2013-10-10,117319040000
2013-10-11,118106240000
2013-10-14,119615040000
2013-10-15,118788480000
2013-10-16,120940160000
2013-10-17,119956160000
2013-10-18,123314880000
2013-10-21,122645760000
2013-10-22,123931519999
2013-10-23,121806080000
2013-10-24,121819200000
2013-10-25,121884800000
2013-10-28,121819200000
2013-10-29,123328000000
2013-10-30,123170560000
2013-10-31,122960640000
2013-11-01,122016000000
2013-11-04,122685120000
2013-11-05,121215680000
2013-11-06,122317760000
2013-11-07,120769600000
2013-11-08,123052480000
2013-11-11,123157440000
2013-11-12,120690880000
2013-11-13,122120960000
2013-11-14,122422720000
2013-11-15,121989760000
2013-11-18,120730240000
2013-11-19,119759360000
2013-11-20,118670400000
2013-11-21,119405120000
2013-11-22,121661760000
2013-11-25,117830720000
