,EQIX
2010-04-27,4452506380
2010-04-28,4355050700
2010-04-29,4409434450
2010-04-30,4378979550
2010-05-03,4493838030
2010-05-04,4357226050
2010-05-05,4137950770
2010-05-06,4022222150
2010-05-07,3978715150
2010-05-10,4280218660
2010-05-11,4285439500
2010-05-12,4318069750
2010-05-13,4423791760
2010-05-14,4335472550
2010-05-17,4295881180
2010-05-18,4201470989
2010-05-19,4213217880
2010-05-20,4014390890
2010-05-21,4010040190
2010-05-24,3981325570
2010-05-25,3952175880
2010-05-26,3973929380
2010-05-27,4088352790
2010-05-28,4003079070
2010-06-01,3860376110
2010-06-02,3979150219
2010-06-03,3966533190
2010-06-04,3780323230
2010-06-07,3602814670
2010-06-08,3518846160
2010-06-09,3615431699
2010-06-10,3680692199
2010-06-11,3682867550
2010-06-14,3586717080
2010-06-15,3700270350
2010-06-16,3744212420
2010-06-17,3674166150
2010-06-18,3692439090
2010-06-21,3701140489
2010-06-22,3614561560
2010-06-23,3643276180
2010-06-24,3605860160
2010-06-25,3658938699
2010-06-28,3632834500
2010-06-29,3456631150
2010-06-30,3715408900
2010-07-01,3631695550
2010-07-02,3599674050
2010-07-06,3594184649
2010-07-07,3632610450
2010-07-08,3773505050
2010-07-09,3825196900
2010-07-12,3764356050
2010-07-13,3884665400
2010-07-14,3897474000
2010-07-15,3935442350
2010-07-16,3762068800
2010-07-19,3799122250
2010-07-20,3859505650
2010-07-21,3875516400
2010-07-22,3957399950
2010-07-23,4062613450
2010-07-26,4155475800
2010-07-27,4137635250
2010-07-28,4028304700
2010-07-29,4291795899
2010-07-30,4277614950
2010-08-02,4300487450
2010-08-03,4301859800
2010-08-04,4310551350
2010-08-05,4300030000
2010-08-06,4271668100
2010-08-09,4294083150
2010-08-10,4313753500
2010-08-11,4149528949
2010-08-12,4115220199
2010-08-13,4109273350
2010-08-16,4120709600
2010-08-17,4142667200
2010-08-18,4138550150
2010-08-19,4124826650
2010-08-20,4117964900
2010-08-23,4117050000
2010-08-24,4070390100
2010-08-25,4128028800
2010-08-26,4082741250
2010-08-27,4179720650
2010-08-30,4143124649
2010-08-31,4172401449
2010-09-01,4286306500
2010-09-02,4389232750
2010-09-03,4434520300
2010-09-07,4341200500
2010-09-08,4327477000
2010-09-09,4357211250
2010-09-10,4324274850
2010-09-13,4397924300
2010-09-14,4381456100
2010-09-15,4379168850
2010-09-16,4354924000
2010-09-17,4424456400
2010-09-20,4492616450
2010-09-21,4553457300
2010-09-22,4530584800
2010-09-23,4603319350
2010-09-24,4676968800
2010-09-27,4689777400
2010-09-28,4719054200
2010-09-29,4725915950
2010-09-30,4682000750
2010-10-01,4704415800
2010-10-04,4624819500
2010-10-05,4807342050
2010-10-06,3217703300
2010-10-07,3430875000
2010-10-08,3427215400
2010-10-11,3337097750
2010-10-12,3385587450
2010-10-13,3397938600
2010-10-14,3364087300
2010-10-15,3382385300
2010-10-18,3433619700
2010-10-19,3449630450
2010-10-20,3447343200
2010-10-21,3397481150
2010-10-22,3439109100
2010-10-25,3421726000
2010-10-26,3503609550
2010-10-27,3796835000
2010-10-28,3790430700
2010-10-29,3853558800
2010-11-01,3791803050
2010-11-02,3882835600
2010-11-03,3861792900
2010-11-04,3859963100
2010-11-05,3809186150
2010-11-08,3884665400
2010-11-09,3815590450
2010-11-10,3839377850
2010-11-11,3924463550
2010-11-12,3832516100
2010-11-15,3805526550
2010-11-16,3713121650
2010-11-17,3722728100
2010-11-18,3742855899
2010-11-19,3769845450
2010-11-22,3774877400
2010-11-23,3698940700
2010-11-24,3674238399
2010-11-26,3657770199
2010-11-29,3628950850
2010-11-30,3549811999
2010-12-01,3641301999
2010-12-02,3729132400
2010-12-03,3778079550
2010-12-06,3838005500
2010-12-07,3856760950
2010-12-08,3830686300
2010-12-09,3814675550
2010-12-10,3880548350
2010-12-13,3875973850
2010-12-14,3857218399
2010-12-15,3807813800
2010-12-16,3821079850
2010-12-17,3718153600
2010-12-20,3741026100
2010-12-21,3725015350
2010-12-22,3689334250
2010-12-23,3700770500
2010-12-27,3707174800
2010-12-28,3656397850
2010-12-29,3714494000
2010-12-30,3744685700
2010-12-31,3774608260
2011-01-03,3876800459
2011-01-04,3825239849
2011-01-05,3848000840
2011-01-06,3808982000
2011-01-07,3816878670
2011-01-10,3989211880
2011-01-11,4046346610
2011-01-12,4063997990
2011-01-13,4043559550
2011-01-14,4074217209
2011-01-18,4122526250
2011-01-19,4018011500
2011-01-20,3954373630
2011-01-21,3953909120
2011-01-24,4124848800
2011-01-25,4084900940
2011-01-26,4066785050
2011-01-27,4072823680
2011-01-28,4125777819
2011-01-31,4107197420
2011-02-01,4151325870
2011-02-02,4201028440
2011-02-03,4217286290
2011-02-04,4251660030
2011-02-07,4293465930
2011-02-08,4195454319
2011-02-09,4117416640
2011-02-10,4287891810
2011-02-11,4238189240
2011-02-14,4201028440
2011-02-15,4248872970
2011-02-16,4247014930
2011-02-17,4219144330
2011-02-18,4226576490
2011-02-22,4106268400
2011-02-23,4015224440
2011-02-24,4008256790
2011-02-25,4063997990
2011-02-28,4015224440
2011-03-01,3958089709
2011-03-02,3914890280
2011-03-03,3957160690
2011-03-04,3916748319
2011-03-07,3898632430
2011-03-08,3935328720
2011-03-09,3960876770
2011-03-10,3944618920
2011-03-11,3935328720
2011-03-14,3925109500
2011-03-15,3909316160
2011-03-16,3886555170
2011-03-17,3916748319
2011-03-18,3949264020
2011-03-21,3955302650
2011-03-22,3944154410
2011-03-23,3962734810
2011-03-24,3997573060
2011-03-25,4029159740
2011-03-28,4059817400
2011-03-29,4046346610
2011-03-30,4226111980
2011-03-31,4274776399
2011-04-01,4333900640
2011-04-04,4354077960
2011-04-05,4323108120
2011-04-06,4340000760
2011-04-07,4351262520
2011-04-08,4376132240
2011-04-11,4350793280
2011-04-12,4289792080
2011-04-13,4297769160
2011-04-14,4317008000
2011-04-15,4327800520
2011-04-18,4328269760
2011-04-19,4324046600
2011-04-20,4414609920
2011-04-21,4384578560
2011-04-25,4393963360
2011-04-26,4401001960
2011-04-27,4532858400
2011-04-28,4651106880
2011-04-29,4723369840
2011-05-02,4633745000
2011-05-03,4603244400
2011-05-04,4571336080
2011-05-05,4654391560
2011-05-06,4684892160
2011-05-09,4714923520
2011-05-10,4758093600
2011-05-11,4744954880
2011-05-12,4748239560
2011-05-13,4711638840
2011-05-16,4655799280
2011-05-17,4652514600
2011-05-18,4674568880
2011-05-19,4713046560
2011-05-20,4728062240
2011-05-23,4622483240
2011-05-24,4646883720
2011-05-25,4648291440
2011-05-26,4678322800
2011-05-27,4721023640
2011-05-31,4758093600
2011-06-01,4672222680
2011-06-02,4723369840
2011-06-03,4634214240
2011-06-06,4557258880
2011-06-07,4591044160
2011-06-08,4557728120
2011-06-09,4591513400
2011-06-10,4531919920
2011-06-13,4515965760
2011-06-14,4625767920
2011-06-15,4508927160
2011-06-16,4478895800
2011-06-17,4496726920
2011-06-20,4527696760
2011-06-21,4675507360
2011-06-22,4679261280
2011-06-23,4680199760
2011-06-24,4641722080
2011-06-27,4638437400
2011-06-28,4680199760
2011-06-29,4723369840
2011-06-30,4768346040
2011-07-01,4809883800
2011-07-05,4828764600
2011-07-06,4875494580
2011-07-07,4869358320
2011-07-08,4937801220
2011-07-11,4799027340
2011-07-12,4782506640
2011-07-13,4779202500
2011-07-14,4638068520
2011-07-15,4676302140
2011-07-18,4638540540
2011-07-19,4753241400
2011-07-20,4766929980
2011-07-21,4760321700
2011-07-22,4794307140
2011-07-25,4702735260
2011-07-26,4722088080
2011-07-27,4591810560
2011-07-28,4997275740
2011-07-29,4931192940
2011-08-01,4923168600
2011-08-02,4686686580
2011-08-03,4725392220
2011-08-04,4444540320
2011-08-05,4349664300
2011-08-08,3953167500
2011-08-09,4254788280
2011-08-10,4110822180
2011-08-11,4295854020
2011-08-12,4280749380
2011-08-15,4394506200
2011-08-16,4299630180
2011-08-17,4342584000
2011-08-18,3987152940
2011-08-19,3895109040
2011-08-22,3871980060
2011-08-23,4156608120
2011-08-24,4147639740
2011-08-25,4015002120
2011-08-26,4191065580
2011-08-29,4356272580
2011-08-30,4477109700
2011-08-31,4438876080
2011-09-01,4370433180
2011-09-02,4290189780
2011-09-06,4251012120
2011-09-07,4365712980
2011-09-08,4289717760
2011-09-09,4137727320
2011-09-12,4278389280
2011-09-13,4366185000
2011-09-14,4382233680
2011-09-15,4504958880
2011-09-16,4536112200
2011-09-19,4493158380
2011-09-20,4471445460
2011-09-21,4454924760
2011-09-22,4357216620
2011-09-23,4246763940
2011-09-26,4269892919
2011-09-27,4352968440
2011-09-28,4171240740
2011-09-29,4141975500
2011-09-30,4192953660
2011-10-03,3977712540
2011-10-04,4191537600
2011-10-05,4318038960
2011-10-06,4320399060
2011-10-07,4299158160
2011-10-10,4442180220
2011-10-11,4445012340
2011-10-12,4478053740
2011-10-13,4510151100
2011-10-14,4580010060
2011-10-17,4484190000
2011-10-18,4512039180
2011-10-19,4466253240
2011-10-20,4443596280
2011-10-21,4494574440
2011-10-24,4641844680
2011-10-25,4566793500
2011-10-26,4599362880
2011-10-27,4792419060
2011-10-28,4674414060
2011-10-31,4531864020
2011-11-01,4390258020
2011-11-02,4406778720
2011-11-03,4484190000
2011-11-04,4488438180
2011-11-07,4516287360
2011-11-08,4636652460
2011-11-09,4385537820
2011-11-10,4328895420
2011-11-11,4675830120
2011-11-14,4608331260
2011-11-15,4692822840
2011-11-16,4648924980
2011-11-17,4709343540
2011-11-18,4704151320
2011-11-21,4630044180
2011-11-22,4676774160
2011-11-23,4543664520
2011-11-25,4530919980
2011-11-28,4625323980
2011-11-29,4578594000
2011-11-30,4721144040
2011-12-01,4814131980
2011-12-02,4806579660
2011-12-05,4889183160
2011-12-06,4837260960
2011-12-07,4809411780
2011-12-08,4763153820
2011-12-09,4918920420
2011-12-12,4827820560
2011-12-13,4792419060
2011-12-14,4644204780
2011-12-15,4629100140
2011-12-16,4668749820
2011-12-19,4696126980
2011-12-20,4834900860
2011-12-21,4688102640
2011-12-22,4805635620
2011-12-23,4840565100
2011-12-27,4845757320
2011-12-28,4764097860
2011-12-29,4789586940
2011-12-30,4786282800
2012-01-03,4753724200
2012-01-04,4737759500
2012-01-05,4918536250
2012-01-06,4926518600
2012-01-09,5059401250
2012-01-10,5184771100
2012-01-11,5234543400
2012-01-12,5286193900
2012-01-13,5285254800
2012-01-17,5328453400
2012-01-18,5303567250
2012-01-19,5334088000
2012-01-20,5452414600
2012-01-23,5400294550
2012-01-24,5445840900
2012-01-25,5535055400
2012-01-26,5625209000
2012-01-27,5682963650
2012-01-30,5606427000
2012-01-31,5632721800
2012-02-01,5708788900
2012-02-02,5747292000
2012-02-03,5831341450
2012-02-06,5817724500
2012-02-07,6057195000
2012-02-08,6101332700
2012-02-09,6148757249
2012-02-10,6032778399
2012-02-13,6078794300
2012-02-14,6054377700
2012-02-15,5983006100
2012-02-16,6285865850
2012-02-17,6320143000
2012-02-21,6327655800
2012-02-22,6330473100
2012-02-23,6411705250
2012-02-24,6516884450
2012-02-27,6540361950
2012-02-28,6529092750
2012-02-29,6582151900
2012-03-01,6680287850
2012-03-02,6519232200
2012-03-05,6454903850
2012-03-06,6325308050
2012-03-07,6432835000
2012-03-08,6544587900
2012-03-09,6497632900
2012-03-12,6526745000
2012-03-13,6603281650
2012-03-14,6654932149
2012-03-15,6643662950
2012-03-16,6656340800
2012-03-19,6602812100
2012-03-20,6610794450
2012-03-21,6857777750
2012-03-22,6859186400
2012-03-23,6915532400
2012-03-26,7116969350
2012-03-27,7130586300
2012-03-28,7327327750
2012-03-29,7268164450
2012-03-30,7393064749
2012-04-02,7617738400
2012-04-03,7677758400
2012-04-04,7514504000
2012-04-05,7545714400
2012-04-09,7485694400
2012-04-10,7201919840
2012-04-11,7322920160
2012-04-12,7492416640
2012-04-13,7471769760
2012-04-16,7393983840
2012-04-17,7577404960
2012-04-18,7572603360
2012-04-19,7526508000
2012-04-20,7321959840
2012-04-23,7266741440
2012-04-24,7091963199
2012-04-25,7176951520
2012-04-26,8128148480
2012-04-27,8123346880
2012-04-30,7884227199
2012-05-01,7831889760
2012-05-02,7833810400
2012-05-03,7679679040
2012-05-04,7631663040
2012-05-07,7554837440
2012-05-08,7560599360
2012-05-09,7634063840
2012-05-10,7664794080
2012-05-11,7781472960
2012-05-14,7624460640
2012-05-15,7829488960
2012-05-16,7701286239
2012-05-17,7348368640
2012-05-18,7097244960
2012-05-21,7542833440
2012-05-22,7465047520
2012-05-23,7704647360
2012-05-24,7585087520
2012-05-25,7582686719
2012-05-29,8034037120
2012-05-30,7804040480
2012-05-31,7831889760
2012-06-01,7454964160
2012-06-04,7578365280
2012-06-05,7604774080
2012-06-06,7882786719
2012-06-07,7763707040
2012-06-08,8020112480
2012-06-11,7956731360
2012-06-12,8118065120
2012-06-13,7993223520
2012-06-14,8149755679
2012-06-15,8427288160
2012-06-18,8408081760
2012-06-19,8156958080
2012-06-20,8254910719
2012-06-21,8054684000
2012-06-22,8001866400
2012-06-25,7973056800
2012-06-26,8198732000
2012-06-27,8205454239
2012-06-28,8079172160
2012-06-29,8434010400
2012-07-02,8537167330
2012-07-03,8578274180
2012-07-05,8560864220
2012-07-06,8429805910
2012-07-09,8235878300
2012-07-10,8107721650
2012-07-11,8088377250
2012-07-12,8121746340
2012-07-13,8202509210
2012-07-16,8232009420
2012-07-17,8275534320
2012-07-18,8034696539
2012-07-19,8029376830
2012-07-20,8120779119
2012-07-23,7857695279
2012-07-24,7821424529
2012-07-25,7804014570
2012-07-26,8796865900
2012-07-27,9031900360
2012-07-30,8781390380
2012-07-31,8616962980
2012-08-01,8468978320
2012-08-02,8530880400
2012-08-03,8667258420
2012-08-06,8630020450
2012-08-07,8672094520
2012-08-08,8729644110
2012-08-09,8807988930
2012-08-10,8825398890
2012-08-13,8779939550
2012-08-14,8727226060
2012-08-15,8911965080
2012-08-16,8956940810
2012-08-17,9122335430
2012-08-20,9236951000
2012-08-21,9240336270
2012-08-22,9318681090
2012-08-23,9328836900
2012-08-24,9358337110
2012-08-27,9485526540
2012-08-28,9578379660
2012-08-29,9661076970
2012-08-30,9501002060
2012-08-31,9558551650
2012-09-04,9593371570
2012-09-05,9560486090
2012-09-06,9757798970
2012-09-07,9549846670
2012-09-10,9402345620
2012-09-11,9144097880
2012-09-12,9021744550
2012-09-13,9696380500
2012-09-14,9443936080
2012-09-17,9405730890
2012-09-18,9573059950
2012-09-19,9570158290
2012-09-20,9441034420
2012-09-21,9647052280
2012-09-24,9674618050
2012-09-25,9565805800
2012-09-26,9649953940
2012-09-27,9884988400
2012-09-28,9964784050
2012-10-01,9891813790
2012-10-02,9809556420
2012-10-03,9816370640
2012-10-04,9846547900
2012-10-05,9723405210
2012-10-08,9780352620
2012-10-09,9640661110
2012-10-10,9318932580
2012-10-11,9183134910
2012-10-12,9257117870
2012-10-15,9325746800
2012-10-16,9389021700
2012-10-17,9331587560
2012-10-18,9066319710
2012-10-19,8899371320
2012-10-22,8949991240
2012-10-23,9042469940
2012-10-24,9010345760
2012-10-25,8946097400
2012-10-26,8850211590
2012-10-31,8789857070
2012-11-01,8935389340
2012-11-02,9247870000
2012-11-05,8916893600
2012-11-06,8810299730
2012-11-07,8538217659
2012-11-08,8415561700
2012-11-09,8532376900
2012-11-12,8560120510
2012-11-13,8556713400
2012-11-14,8453526640
2012-11-15,8526049409
2012-11-16,8707112970
2012-11-19,8902291700
2012-11-20,8983088880
2012-11-21,9006451920
2012-11-23,9090169480
2012-11-26,9027868040
2012-11-27,8892070370
2012-11-28,8906672270
2012-11-29,9041983210
2012-11-30,9041496480
2012-12-03,8990876560
2012-12-04,8906185540
2012-12-05,8808352810
2012-12-06,9095036780
2012-12-07,9232781370
2012-12-10,9446455840
2012-12-11,9649908980
2012-12-12,9641634570
2012-12-13,9613404230
2012-12-14,9664510880
2012-12-17,9806149310
2012-12-18,9891813790
2012-12-19,9855309040
2012-12-20,9928805270
2012-12-21,9859202880
2012-12-24,9872344590
2012-12-26,9817344100
2012-12-27,9940000060
2012-12-28,9891813790
2012-12-31,10109779800
2013-01-02,10541725290
2013-01-03,10399541190
2013-01-04,10553982540
2013-01-07,10726564620
2013-01-08,10551531090
2013-01-09,10680477360
2013-01-10,10677535620
2013-01-11,10674593880
2013-01-14,10592225160
2013-01-15,10628996910
2013-01-16,10613307630
2013-01-17,10712836500
2013-01-18,10784418840
2013-01-22,10899636990
2013-01-23,10866297270
2013-01-24,10883947710
2013-01-25,11043782250
2013-01-28,10918268010
2013-01-29,10612327050
2013-01-30,10510837020
2013-01-31,10562317470
2013-02-01,10682438520
2013-02-04,10528487460
2013-02-05,10714307370
2013-02-06,10685870550
2013-02-07,10496128320
2013-02-08,10772161590
2013-02-11,10689792870
2013-02-12,10518191370
2013-02-13,10444157580
2013-02-14,11080554000
2013-02-15,11008481370
2013-02-19,10839331320
2013-02-20,10571632980
2013-02-21,10492696290
2013-02-22,10502502090
2013-02-25,10304424930
2013-02-26,10447589610
2013-02-27,10426997430
2013-02-28,10372084950
2013-03-01,10440235260
2013-03-04,10445628450
2013-03-05,10658904600
2013-03-06,10667239530
2013-03-07,10593696030
2013-03-08,10643215320
2013-03-11,10660375470
2013-03-12,10583399940
2013-03-13,10556433990
2013-03-14,10543686450
2013-03-15,10304424930
2013-03-18,10115172990
2013-03-19,10147532130
2013-03-20,10338745230
2013-03-21,10335313200
2013-03-22,10381400460
2013-03-25,10298051160
2013-03-26,10390225680
2013-03-27,10468181790
2013-03-28,10605462990
2013-04-01,10613028470
2013-04-02,10517233210
2013-04-03,10287620860
2013-04-04,10405636670
2013-04-05,10568587370
2013-04-08,10606609200
2013-04-09,10428844800
2013-04-10,10814988580
2013-04-11,10946830510
2013-04-12,10739438710
2013-04-15,10351319770
2013-04-16,10609078150
2013-04-17,10506863620
2013-04-18,10328111640
2013-04-19,10376996850
2013-04-22,10549329560
2013-04-23,10834246390
2013-04-24,10684628020
2013-04-25,10542910290
2013-04-26,10443164710
2013-04-29,10417487630
2013-04-30,10572043900
2013-05-01,10668332950
2013-05-02,10611053310
2013-05-03,10591795500
2013-05-06,10619447740
2013-05-07,10744870400
2013-05-08,11106324680
2013-05-09,10955718730
2013-05-10,11047563670
2013-05-13,11157185050
2013-05-14,11308778580
2013-05-15,11340874930
2013-05-16,11254955470
2013-05-17,11223846700
2013-05-20,11054970520
2013-05-21,11070771800
2013-05-22,10774991590
2013-05-23,10631792490
2013-05-24,10571056320
2013-05-28,10374527900
2013-05-29,10115288150
2013-05-30,10041219650
2013-05-31,10006160560
2013-06-03,9945424390
2013-06-04,9778523370
2013-06-05,9873331050
2013-06-06,10066896730
2013-06-07,9508914030
2013-06-10,9826914790
2013-06-11,9701492130
2013-06-12,9319298670
2013-06-13,9454597130
2013-06-14,9436820690
2013-06-17,9535578690
2013-06-18,9447684070
2013-06-19,9147459750
2013-06-20,8767241450
2013-06-21,8792918530
2013-06-24,8697123270
2013-06-25,8816620450
2013-06-26,9028950150
2013-06-27,9229922680
2013-06-28,9121288880
2013-07-01,9287598100
2013-07-02,9190965850
2013-07-03,9131499850
2013-07-05,9200876850
2013-07-08,9194434700
2013-07-09,9266785000
2013-07-10,9457076200
2013-07-11,9886718050
2013-07-12,10058673900
2013-07-15,9942715200
2013-07-16,9918433250
2013-07-17,10034887500
2013-07-18,9933795300
2013-07-19,9812385550
2013-07-22,9624076550
2013-07-23,9613174450
2013-07-24,9496224650
2013-07-25,9141410850
2013-07-26,9105731250
2013-07-29,8924855500
2013-07-30,8929811000
2013-07-31,8887689250
2013-08-01,8776686050
2013-08-02,8782632650
2013-08-05,8866876150
2013-08-06,8779659350
2013-08-07,8935262050
2013-08-08,8983330400
2013-08-09,8978374900
2013-08-12,8857956250
2013-08-13,8684513750
2013-08-14,8516026750
2013-08-15,8220678949
2013-08-16,8314337900
2013-08-19,8225634450
2013-08-20,8334159900
2013-08-21,8250907500
2013-08-22,8290055950
2013-08-23,8424845550
2013-08-26,8398085850
2013-08-27,8435747649
2013-08-28,8498682500
2013-08-29,8714742300
2013-08-30,8609685700
2013-09-03,8767766150
2013-09-04,8739024250
2013-09-05,8754386300
2013-09-06,8561617350
2013-09-09,8784119300
2013-09-10,8782632650
2013-09-11,8881247100
2013-09-12,8810879000
2013-09-13,8773712750
2013-09-16,8610676800
2013-09-17,8669151700
2013-09-18,8882238200
2013-09-19,9082935950
2013-09-20,9119606650
2013-09-23,9091360300
2013-09-24,8988781450
2013-09-25,8999683550
2013-09-26,9095820250
2013-09-27,9125057700
2013-09-30,9139342250
2013-10-01,9053248800
2013-10-02,8739729300
2013-10-03,8291346650
2013-10-04,8339121050
2013-10-07,8246060499
2013-10-08,8171910650
2013-10-09,8229140400
2013-10-10,8277412450
2013-10-11,8315233850
2013-10-14,8266961800
2013-10-15,8162455300
2013-10-16,8237600450
2013-10-17,8360520000
2013-10-18,8302792600
2013-10-21,8311252650
2013-10-22,8310755000
2013-10-23,8392867250
2013-10-24,8662593550
2013-10-25,8536688100
2013-10-28,8407299100
2013-10-29,8379928349
2013-10-30,8070887700
2013-10-31,8024606250
2013-11-01,8269450049
2013-11-04,8161957650
2013-11-05,8025601550
2013-11-06,8124633900
2013-11-07,7949958750
2013-11-08,7760354100
2013-11-11,7824053300
2013-11-12,7722532700
2013-11-13,7854409950
2013-11-14,8073873600
2013-11-15,8341111650
2013-11-18,8168427099
2013-11-19,8041028700
2013-11-20,7993254300
2013-11-21,7993751950
2013-11-22,7977827150
2013-11-25,8074371250
2013-11-26,8088305450
2013-11-27,7993254300
2013-11-29,7997235499
2013-12-02,7940005750
2013-12-03,7932043349
2013-12-04,8051479350
2013-12-05,8332153950
2013-12-06,8235112199
2013-12-09,8378435400
2013-12-10,8389383700
2013-12-11,8347083449
2013-12-12,8360520000
2013-12-13,8399834350
2013-12-16,8447111100
2013-12-17,8411280300
2013-12-18,8480951299
2013-12-19,8411777950
2013-12-20,8494387850
2013-12-23,8699917300
2013-12-24,8739729300
2013-12-26,8754658800
2013-12-27,8687973700
2013-12-30,8612828550
2013-12-31,8801165100
2014-01-02,8667746480
2014-01-03,8601285160
2014-01-06,8638979640
2014-01-07,8907304820
2014-01-08,8942023420
2014-01-09,8803149020
2014-01-10,8878537980
2014-01-13,8675682160
2014-01-14,8865146520
2014-01-15,8904328940
2014-01-16,8901849040
2014-01-17,8722800260
2014-01-21,8892425420
2014-01-22,8876554060
2014-01-23,9058578720
2014-01-24,9120080240
2014-01-27,8980709860
2014-01-28,9056594800
2014-01-29,9058578720
2014-01-30,9142895320
2014-01-31,9185549600
2014-02-03,8884985720
2014-02-04,9125536020
2014-02-05,8977733980
2014-02-06,9079409880
2014-02-07,9240603380
2014-02-10,9420148140
2014-02-11,9460322520
2014-02-12,9460818500
2014-02-13,9515376300
2014-02-14,9584317520
2014-02-18,9623003960
2014-02-19,9553566760
2014-02-20,9321944100
2014-02-21,9395349140
2014-02-24,9413204420
2014-02-25,9349223000
2014-02-26,9423620000
2014-02-27,9515376300
2014-02-28,9421636080
2014-03-03,9397333060
2014-03-04,9475697900
2014-03-05,9524303940
2014-03-06,9610604460
2014-03-07,9594237120
2014-03-10,9536207460
2014-03-11,9416676280
2014-03-12,9436019500
2014-03-13,9012452580
2014-03-14,9080897820
2014-03-17,9095777220
2014-03-18,9085857620
2014-03-19,8974758100
2014-03-20,8999061120
2014-03-21,8944503320
2014-03-24,8992117400
2014-03-25,9051635000
2014-03-26,8961862620
2014-03-27,8994597300
2014-03-28,9127023960
2014-03-31,9488206880
2014-04-01,9519006080
2014-04-02,9467674080
2014-04-03,9392729360
2014-04-04,9188428000
2014-04-07,9088843920
2014-04-08,9110403360
2014-04-09,9076524240
2014-04-10,8898402200
2014-04-11,8751079360
2014-04-14,8807031240
2014-04-15,8938954480
2014-04-16,9226927000
2014-04-17,9186888040
2014-04-21,9255672920
2014-04-22,9264912680
2014-04-23,9245919840
2014-04-24,9267479280
2014-04-25,9250026400
2014-04-28,9232060200
2014-04-29,9515926160
2014-04-30,9640662920
2014-05-01,9702774640
2014-05-02,9590357560
2014-05-05,9802872040
2014-05-06,9663249000
2014-05-07,9617563520
2014-05-08,9664275640
2014-05-09,9783879200
2014-05-12,9870630280
2014-05-13,9956354720
2014-05-14,10032839400
2014-05-15,10056965440
2014-05-16,10023599640
2014-05-19,10089304600
2014-05-20,9933768640
2014-05-21,9994340400
2014-05-22,10032326080
2014-05-23,10082118120
2014-05-27,10172462440
2014-05-28,10190428640
2014-05-29,10243813920
2014-05-30,10202235000
2014-06-02,10269993240
2014-06-03,10098031040
2014-06-04,10257160240
2014-06-05,10269479920
2014-06-06,10368037360
2014-06-09,10353664400
2014-06-10,10368037360
2014-06-11,10343911320
2014-06-12,10407563000
2014-06-13,10576445280
2014-06-16,10615970920
2014-06-17,10619050840
2014-06-18,10707341880
2014-06-19,10641123600
2014-06-20,10738654400
2014-06-23,10730954600
2014-06-24,10752000720
2014-06-25,10697588800
2014-06-26,10711448440
2014-06-27,10785366520
2014-06-30,11163552330
2014-07-01,11292143870
2014-07-02,11255479340
2014-07-03,11317649630
2014-07-07,11276734140
2014-07-08,11145485750
2014-07-09,11296394830
2014-07-10,11239006870
2014-07-11,11233693170
2014-07-14,11220408920
2014-07-15,11236350020
2014-07-16,11159301370
2014-07-17,11080658610
2014-07-18,11194371790
2014-07-21,11178962060
2014-07-22,11328277030
2014-07-23,11451554870
2014-07-24,11536574070
2014-07-25,11584397370
2014-07-28,11548264210
2014-07-29,11429237330
2014-07-30,11464307750
2014-07-31,11398949240
2014-08-01,11232099060
2014-08-04,11250697010
2014-08-05,11191714940
2014-08-06,11101382040
2014-08-07,11137515200
2014-08-08,11180024800
2014-08-11,11231567690
2014-08-12,11298520310
2014-08-13,11417547190
2014-08-14,11564205310
2014-08-15,11528072150
2014-08-18,11683763560
2014-08-19,11727335900
2014-08-20,11710332060
2014-08-21,11880370460
2014-08-22,11838923600
2014-08-25,11779941530
2014-08-26,11544013250
2014-08-27,11550921060
2014-08-28,11487688030
2014-08-29,11597681620
2014-09-02,11660914650
2014-09-03,11650818620
2014-09-04,11618936420
2014-09-05,11654006840
2014-09-08,11632752040
2014-09-09,11515319270
2014-09-10,11571644490
2014-09-11,11538699550
2014-09-12,11516382010
2014-09-15,11458994050
2014-09-16,11510005570
2014-09-17,11516913380
2014-09-18,11642848070
2014-09-19,11556234760
2014-09-22,11384070880
2014-09-23,11119448620
2014-09-24,11163552330
2014-09-25,10960037620
2014-09-26,11143360270
2014-09-29,11268763590
2014-09-30,11585445015
2014-10-01,11253933787
2014-10-02,11159060508
2014-10-03,11383157736
2014-10-06,11260476771
2014-10-07,11032017554
2014-10-08,11269746000
2014-10-09,10943142011
2014-10-10,10584368346
2014-10-13,10517848001
2014-10-14,10701051574
2014-10-15,10545110438
2014-10-16,10481861585
2014-10-17,11252843289
2014-10-20,11105626132
2014-10-21,11289374954
2014-10-22,10930056041
2014-10-23,10781203138
2014-10-24,10625262001
2014-10-27,10466594621
2014-10-28,10523845737
2014-10-29,10492221311
2014-10-30,11306822914
2014-10-31,11390245969
2014-11-03,11494933725
2014-11-04,11490571736
2014-11-05,11605619218
2014-11-06,11715759461
2014-11-07,11669958568
2014-11-10,11888058060
2014-11-11,12104521806
2014-11-12,12114881531
2014-11-13,12102886059
2014-11-14,12109429044
2014-11-17,12228293267
2014-11-18,12274094161
2014-11-19,12305173338
2014-11-20,12135600983
2014-11-21,12196123592
2014-11-24,12240833988
2014-11-25,12351519480
2014-11-26,12347702739
2014-11-28,12386415399
2014-12-01,12223386029
2014-12-02,12290451622
2014-12-03,12424582810
2014-12-04,12564711734
2014-12-05,12632322576
2014-12-08,12486741165
2014-12-09,12533087307
2014-12-10,12525999074
