,ON
2009-11-13,3336704000
2009-11-16,3468640000
2009-11-17,3532480000
2009-11-18,3511200000
2009-11-19,3345216000
2009-11-20,3289888000
2009-11-23,3336704000
2009-11-24,3349472000
2009-11-25,3272864000
2009-11-27,3226048000
2009-11-30,3302656000
2009-12-01,3536736000
2009-12-02,3481408000
2009-12-03,3485664000
2009-12-04,3566528000
2009-12-07,3498432000
2009-12-08,3506944000
2009-12-09,3515456000
2009-12-10,3506944000
2009-12-11,3451615999
2009-12-14,3621856000
2009-12-15,3566528000
2009-12-16,3596319999
2009-12-17,3464384000
2009-12-18,3523967999
2009-12-21,3651648000
2009-12-22,3724000000
2009-12-23,3728256000
2009-12-24,3775071999
2009-12-28,3745280000
2009-12-29,3724000000
2009-12-30,3753792000
2009-12-31,3775842000
2010-01-04,3797246999
2010-01-05,3762998999
2010-01-06,3810090000
2010-01-07,3805809000
2010-01-08,3805809000
2010-01-11,3840057000
2010-01-12,3634569000
2010-01-13,3677379000
2010-01-14,3643131000
2010-01-15,3420519000
2010-01-19,3497577000
2010-01-20,3476171999
2010-01-21,3463329000
2010-01-22,3283527000
2010-01-25,3390552000
2010-01-26,3373428000
2010-01-27,3399114000
2010-01-28,3185064000
2010-01-29,3086601000
2010-02-01,3236436000
2010-02-02,3343461000
2010-02-03,3364866000
2010-02-04,3163659000
2010-02-05,3206469000
2010-02-08,3262122000
2010-02-09,3292089000
2010-02-10,3326337000
2010-02-11,3390552000
2010-02-12,3433362000
2010-02-16,3493296000
2010-02-17,3459048000
2010-02-18,3493296000
2010-02-19,3514701000
2010-02-22,3514701000
2010-02-23,3369147000
2010-02-24,3441923999
2010-02-25,3420519000
2010-02-26,3407676000
2010-03-01,3510419999
2010-03-02,3553230000
2010-03-03,3510419999
2010-03-04,3467610000
2010-03-05,3518982000
2010-03-08,3493296000
2010-03-09,3523263000
2010-03-10,3540387000
2010-03-11,3446205000
2010-03-12,3424800000
2010-03-15,3364866000
2010-03-16,3454767000
2010-03-17,3450486000
2010-03-18,3407676000
2010-03-19,3360585000
2010-03-22,3446205000
2010-03-23,3527544000
2010-03-24,3416238000
2010-03-25,3424800000
2010-03-26,3394833000
2010-03-29,3390552000
2010-03-30,3403395000
2010-03-31,3424800000
2010-04-01,3450486000
2010-04-05,3588702000
2010-04-06,3571490000
2010-04-07,3644641000
2010-04-08,3554278000
2010-04-09,3631732000
2010-04-12,3605914000
2010-04-13,3648944000
2010-04-14,3812457999
2010-04-15,3821064000
2010-04-16,3739307000
2010-04-19,3661853000
2010-04-20,3713489000
2010-04-21,3648944000
2010-04-22,3666156000
2010-04-23,3683368000
2010-04-26,3631732000
2010-04-27,3549975000
2010-04-28,3562883999
2010-04-29,3597307999
2010-04-30,3425188000
2010-05-03,3506945000
2010-05-04,3420885000
2010-05-05,3334825000
2010-05-06,3184220000
2010-05-07,3274583000
2010-05-10,3364946000
2010-05-11,3377855000
2010-05-12,3476824000
2010-05-13,3416582000
2010-05-14,3339128000
2010-05-17,3347734000
2010-05-18,3235856000
2010-05-19,3227250000
2010-05-20,3128281000
2010-05-21,3162705000
2010-05-24,3158402000
2010-05-25,3076645000
2010-05-26,3085251000
2010-05-27,3222947000
2010-05-28,3145493000
2010-06-01,3076645000
2010-06-02,3128281000
2010-06-03,3162705000
2010-06-04,3037918000
2010-06-07,2883010000
2010-06-08,2801253000
2010-06-09,2775435000
2010-06-10,2839980000
2010-06-11,2917434000
2010-06-14,2917434000
2010-06-15,3059433000
2010-06-16,3111069000
2010-06-17,3111069000
2010-06-18,3089554000
2010-06-21,3072342000
2010-06-22,3007797000
2010-06-23,2926040000
2010-06-24,2874404000
2010-06-25,2874404000
2010-06-28,2870101000
2010-06-29,2822768000
2010-06-30,2745314000
2010-07-01,2753920000
2010-07-02,2723396000
2010-07-06,2723396000
2010-07-07,2865824000
2010-07-08,2887404000
2010-07-09,2913300000
2010-07-12,2917616000
2010-07-13,2990988000
2010-07-14,2995304000
2010-07-15,3038464000
2010-07-16,3042780000
2010-07-19,3116152000
2010-07-20,3137732000
2010-07-21,3055728000
2010-07-22,3159312000
2010-07-23,3146364000
2010-07-26,3202472000
2010-07-27,3090256000
2010-07-28,3042780000
2010-07-29,2952144000
2010-07-30,2913300000
2010-08-02,2973724000
2010-08-03,2930564000
2010-08-04,3003936000
2010-08-05,2887404000
2010-08-06,2947828000
2010-08-09,2956460000
2010-08-10,2896036000
2010-08-11,2775188000
2010-08-12,2749292000
2010-08-13,2744976000
2010-08-16,2766556000
2010-08-17,2818348000
2010-08-18,2818348000
2010-08-19,2779504000
2010-08-20,2775188000
2010-08-23,2770872000
2010-08-24,2701816000
2010-08-25,2693184000
2010-08-26,2684552000
2010-08-27,2766556000
2010-08-30,2723396000
2010-08-31,2667288000
2010-09-01,2770872000
2010-09-02,2822664000
2010-09-03,2814032000
2010-09-07,2732028000
2010-09-08,2757924000
2010-09-09,2675920000
2010-09-10,2658656000
2010-09-13,2744976000
2010-09-14,2857192000
2010-09-15,2878772000
2010-09-16,2908984000
2010-09-17,2831296000
2010-09-20,2896036000
2010-09-21,2960776000
2010-09-22,2874456000
2010-09-23,2852876000
2010-09-24,2930564000
2010-09-27,3025516000
2010-09-28,3116152000
2010-09-29,3124784000
2010-09-30,3111836000
2010-10-01,3137820000
2010-10-04,3085740000
2010-10-05,3142160000
2010-10-06,3024980000
2010-10-07,3033660000
2010-10-08,3055360000
2010-10-11,3020640000
2010-10-12,3064040000
2010-10-13,3051020000
2010-10-14,3033660000
2010-10-15,3133480000
2010-10-18,3081400000
2010-10-19,3055360000
2010-10-20,3107440000
2010-10-21,3064040000
2010-10-22,3168200000
2010-10-25,3202920000
2010-10-26,3194240000
2010-10-27,3302740000
2010-10-28,3285380000
2010-10-29,3328780000
2010-11-01,3380860000
2010-11-02,3393880000
2010-11-03,3411240000
2010-11-04,3476340000
2010-11-05,3563140000
2010-11-08,3584840000
2010-11-09,3541440000
2010-11-10,3537100000
2010-11-11,3515400000
2010-11-12,3489359999
2010-11-15,3450300000
2010-11-16,3411240000
2010-11-17,3380860000
2010-11-18,3450300000
2010-11-19,3480680000
2010-11-22,3511060000
2010-11-23,3450300000
2010-11-24,3563140000
2010-11-26,3550120000
2010-11-29,3524079999
2010-11-30,3541440000
2010-12-01,3771460000
2010-12-02,3945060000
2010-12-03,3997140000
2010-12-06,3962420000
2010-12-07,3945060000
2010-12-08,4083940000
2010-12-09,4053560000
2010-12-10,4010160000
2010-12-13,3979780000
2010-12-14,3910340000
2010-12-15,3888640000
2010-12-16,3910340000
2010-12-17,3966760000
2010-12-20,3979780000
2010-12-21,4014500000
2010-12-22,4027519999
2010-12-23,4075260000
2010-12-27,4109980000
2010-12-28,4179420000
2010-12-29,4305280000
2010-12-30,4274900000
2010-12-31,4361032000
2011-01-03,4356618000
2011-01-04,4515522000
2011-01-05,4542006000
2011-01-06,4599388000
2011-01-07,4758292000
2011-01-10,4855400000
2011-01-11,4908368000
2011-01-12,5018718000
2011-01-13,5045202000
2011-01-14,5137896000
2011-01-18,5120240000
2011-01-19,4952508000
2011-01-20,4886298000
2011-01-21,4789190000
2011-01-24,4974578000
2011-01-25,4956922000
2011-01-26,4987820000
2011-01-27,5014304000
2011-01-28,4824502000
2011-01-31,4877470000
2011-02-01,5014304000
2011-02-02,5076100000
2011-02-03,4930438000
2011-02-04,5093756000
2011-02-07,5102584000
2011-02-08,5098170000
2011-02-09,4987820000
2011-02-10,4939266000
2011-02-11,4996648000
2011-02-14,5142310000
2011-02-15,5084928000
2011-02-16,5133482000
2011-02-17,5182036000
2011-02-18,5124654000
2011-02-22,4811260000
2011-02-23,4784776000
2011-02-24,4899540000
2011-02-25,5023132000
2011-02-28,4921610000
2011-03-01,4837744000
2011-03-02,4895126000
2011-03-03,4890712000
2011-03-04,4921610000
2011-03-07,4727394000
2011-03-08,4740636000
2011-03-09,4550834000
2011-03-10,4497866000
2011-03-11,4537592000
2011-03-14,4462554000
2011-03-15,4321306000
2011-03-16,4228612000
2011-03-17,4294822000
2011-03-18,4263924000
2011-03-21,4365446000
2011-03-22,4308064000
2011-03-23,4352204000
2011-03-24,4391930000
2011-03-25,4453726000
2011-03-28,4405172000
2011-03-29,4383102000
2011-03-30,4356618000
2011-03-31,4352204000
2011-04-01,4354912000
2011-04-04,4314754000
2011-04-05,4430766000
2011-04-06,4377222000
2011-04-07,4359374000
2011-04-08,4332602000
2011-04-11,4310292000
2011-04-12,4238900000
2011-04-13,4296906000
2011-04-14,4229976000
2011-04-15,4274596000
2011-04-18,4122888000
2011-04-19,4229976000
2011-04-20,4412918000
2011-04-21,4439690000
2011-04-25,4506620000
2011-04-26,4636018000
2011-04-27,4573550000
2011-04-28,4586936000
2011-04-29,4685100000
2011-05-02,4720796000
2011-05-03,4618170000
2011-05-04,4586936000
2011-05-05,4917124000
2011-05-06,5015288000
2011-05-09,5077756000
2011-05-10,5225002000
2011-05-11,5202692000
2011-05-12,5260698000
2011-05-13,5193768000
2011-05-16,5091142000
2011-05-17,5050984000
2011-05-18,5193768000
2011-05-19,5131300000
2011-05-20,5037598000
2011-05-23,4921586000
2011-05-24,4832346000
2011-05-25,4810036000
2011-05-26,4894814000
2011-05-27,4957282000
2011-05-31,5006364000
2011-06-01,4814498000
2011-06-02,4859118000
2011-06-03,4689562000
2011-06-06,4685100000
2011-06-07,4716334000
2011-06-08,4649404000
2011-06-09,4702948000
2011-06-10,4555702000
2011-06-13,4435228000
2011-06-14,4533392000
2011-06-15,4479848000
2011-06-16,4395070000
2011-06-17,4345988000
2011-06-20,4296906000
2011-06-21,4372760000
2011-06-22,4475386000
2011-06-23,4520006000
2011-06-24,4537854000
2011-06-27,4564626000
2011-06-28,4569088000
2011-06-29,4533392000
2011-06-30,4671714000
2011-07-01,4788696000
2011-07-05,4770744000
2011-07-06,4672008000
2011-07-07,4757280000
2011-07-08,4712400000
2011-07-11,4541856000
2011-07-12,4137936000
2011-07-13,4187304000
2011-07-14,4173840000
2011-07-15,4187304000
2011-07-18,4012272000
2011-07-19,4155888000
2011-07-20,4111008000
2011-07-21,4007784000
2011-07-22,4169351999
2011-07-25,4084080000
2011-07-26,4169351999
2011-07-27,4025736000
2011-07-28,3967392000
2011-07-29,3900072000
2011-08-01,3877632000
2011-08-02,3751967999
2011-08-03,3846216000
2011-08-04,3437808000
2011-08-05,3244824000
2011-08-08,3083256000
2011-08-09,3294192000
2011-08-10,3222384000
2011-08-11,3406392000
2011-08-12,3487176000
2011-08-15,3505128000
2011-08-16,3392928000
2011-08-17,3312144000
2011-08-18,3096720000
2011-08-19,3011448000
2011-08-22,2989008000
2011-08-23,3285216000
2011-08-24,3186480000
2011-08-25,3168528000
2011-08-26,3235848000
2011-08-29,3334584000
2011-08-30,3343560000
2011-08-31,3262776000
2011-09-01,3190968000
2011-09-02,3105696000
2011-09-06,3060816000
2011-09-07,3190968000
2011-09-08,3240336000
2011-09-09,3217896000
2011-09-12,3276240000
2011-09-13,3352536000
2011-09-14,3518592000
2011-09-15,3751967999
2011-09-16,3693624000
2011-09-19,3594888000
2011-09-20,3545520000
2011-09-21,3464736000
2011-09-22,3298680000
2011-09-23,3401904000
2011-09-26,3428832000
2011-09-27,3491664000
2011-09-28,3352536000
2011-09-29,3325608000
2011-09-30,3233154000
2011-10-03,2989992000
2011-10-04,3125082000
2011-10-05,3251166000
2011-10-06,3278184000
2011-10-07,3201633000
2011-10-10,3291693000
2011-10-11,3291693000
2011-10-12,3336723000
2011-10-13,3606903000
2011-10-14,3678951000
2011-10-17,3512340000
2011-10-18,3629418000
2011-10-19,3066543000
2011-10-20,3030519000
2011-10-21,2962974000
2011-10-24,3170112000
2011-10-25,3197130000
2011-10-26,3305202000
2011-10-27,3480819000
2011-10-28,3521346000
2011-10-31,3408771000
2011-11-01,3233154000
2011-11-02,3192627000
2011-11-03,3507837000
2011-11-04,3584388000
2011-11-07,3494328000
2011-11-08,3530352000
2011-11-09,3314208000
2011-11-10,3350232000
2011-11-11,3512340000
2011-11-14,3494328000
2011-11-15,3593394000
2011-11-16,3620411999
2011-11-17,3413274000
2011-11-18,3341226000
2011-11-21,3350232000
2011-11-22,3363741000
2011-11-23,3183621000
2011-11-25,3116076000
2011-11-28,3228651000
2011-11-29,3147597000
2011-11-30,3390759000
2011-12-01,3606903000
2011-12-02,3620411999
2011-12-05,3651932999
2011-12-06,3692459999
2011-12-07,3687957000
2011-12-08,3584388000
2011-12-09,3665442000
2011-12-12,3489825000
2011-12-13,3269178000
2011-12-14,3201633000
2011-12-15,3233154000
2011-12-16,3327717000
2011-12-19,3188124000
2011-12-20,3278184000
2011-12-21,3237657000
2011-12-22,3359238000
2011-12-23,3422280000
2011-12-27,3467310000
2011-12-28,3390759000
2011-12-29,3453801000
2011-12-30,3476316000
2012-01-03,3515925000
2012-01-04,3543075000
2012-01-05,3624525000
2012-01-06,3647150000
2012-01-09,3796475000
2012-01-10,3769325000
2012-01-11,3769325000
2012-01-12,3755750000
2012-01-13,3669774999
2012-01-17,3656200000
2012-01-18,3950325000
2012-01-19,4045350000
2012-01-20,4036300000
2012-01-23,4009149999
2012-01-24,4108700000
2012-01-25,4072500000
2012-01-26,3923175000
2012-01-27,4009149999
2012-01-30,3982000000
2012-01-31,3936749999
2012-02-01,4036300000
2012-02-02,4099650000
2012-02-03,4181100000
2012-02-06,4144900000
2012-02-07,4149425000
2012-02-08,4126799999
2012-02-09,4298750000
2012-02-10,4248975000
2012-02-13,4258025000
2012-02-14,4203724999
2012-02-15,4203724999
2012-02-16,4285175000
2012-02-17,4244450000
2012-02-21,4176575000
2012-02-22,4090599999
2012-02-23,4126799999
2012-02-24,4054400000
2012-02-27,4049874999
2012-02-28,4140375000
2012-02-29,4104175000
2012-03-01,4090599999
2012-03-02,3959375000
2012-03-05,3801000000
2012-03-06,3832675000
2012-03-07,3882450000
2012-03-08,3945800000
2012-03-09,3986525000
2012-03-12,3914125000
2012-03-13,4031775000
2012-03-14,4049874999
2012-03-15,4108700000
2012-03-16,4113225000
2012-03-19,4176575000
2012-03-20,4149425000
2012-03-21,4122274999
2012-03-22,4067975000
2012-03-23,4045350000
2012-03-26,4117750000
2012-03-27,4081550000
2012-03-28,3982000000
2012-03-29,4009149999
2012-03-30,4095045000
2012-04-02,4081410000
2012-04-03,3958695000
2012-04-04,3895065000
2012-04-05,3858705000
2012-04-09,3781440000
2012-04-10,3722355000
2012-04-11,3858705000
2012-04-12,3963240000
2012-04-13,3854160000
2012-04-16,3767804999
2012-04-17,3863250000
2012-04-18,3772350000
2012-04-19,3767804999
2012-04-20,3667815000
2012-04-23,3622365000
2012-04-24,3586005000
2012-04-25,3690539999
2012-04-26,3772350000
2012-04-27,3785985000
2012-04-30,3754170000
2012-05-01,3776895000
2012-05-02,3776895000
2012-05-03,3813255000
2012-05-04,3735990000
2012-05-07,3699630000
2012-05-08,3554190000
2012-05-09,3458745000
2012-05-10,3426930000
2012-05-11,3395115000
2012-05-14,3299670000
2012-05-15,3245130000
2012-05-16,3217860000
2012-05-17,3158775000
2012-05-18,3095145000
2012-05-21,3136050000
2012-05-22,3099690000
2012-05-23,3049695000
2012-05-24,2990610000
2012-05-25,3063330000
2012-05-29,3095145000
2012-05-30,3072420000
2012-05-31,3063330000
2012-06-01,2899710000
2012-06-04,2926980000
2012-06-05,3067875000
2012-06-06,3108780000
2012-06-07,3063330000
2012-06-08,3117870000
2012-06-11,3008790000
2012-06-12,3072420000
2012-06-13,2999700000
2012-06-14,3013335000
2012-06-15,3117870000
2012-06-18,3163320000
2012-06-19,3272400000
2012-06-20,3299670000
2012-06-21,3145140000
2012-06-22,3163320000
2012-06-25,3045150000
2012-06-26,3026970000
2012-06-27,3081510000
2012-06-28,3072420000
2012-06-29,3227660000
2012-07-02,3164016000
2012-07-03,3232206000
2012-07-05,3250390000
2012-07-06,3154924000
2012-07-09,3018544000
2012-07-10,2968538000
2012-07-11,2945808000
2012-07-12,2973084000
2012-07-13,2963992000
2012-07-16,2923078000
2012-07-17,2918532000
2012-07-18,3104918000
2012-07-19,3100372000
2012-07-20,3073096000
2012-07-23,2995814000
2012-07-24,2954900000
2012-07-25,3059458000
2012-07-26,3118556000
2012-07-27,3209476000
2012-07-30,3150378000
2012-07-31,3154924000
2012-08-01,3141286000
2012-08-02,3109464000
2012-08-03,2895802000
2012-08-06,2963992000
2012-08-07,3041274000
2012-08-08,3027636000
2012-08-09,3154924000
2012-08-10,3100372000
2012-08-13,3077642000
2012-08-14,3064004000
2012-08-15,3041274000
2012-08-16,3013998000
2012-08-17,2954900000
2012-08-20,2941262000
2012-08-21,3013998000
2012-08-22,2973084000
2012-08-23,2891256000
2012-08-24,2904894000
2012-08-27,2877618000
2012-08-28,2823066000
2012-08-29,2882164000
2012-08-30,2809428000
2012-08-31,2832158000
2012-09-04,2782152000
2012-09-05,2786698000
2012-09-06,2932170000
2012-09-07,2986722000
2012-09-10,2977630000
2012-09-11,3032182000
2012-09-12,3009452000
2012-09-13,3045820000
2012-09-14,3159470000
2012-09-17,3104918000
2012-09-18,3127648000
2012-09-19,3118556000
2012-09-20,3059458000
2012-09-21,2973084000
2012-09-24,3009452000
2012-09-25,2773060000
2012-09-26,2786698000
2012-09-27,2813974000
2012-09-28,2772348000
2012-10-01,2749918000
2012-10-02,2785806000
2012-10-03,2772348000
2012-10-04,2758890000
2012-10-05,2763376000
2012-10-08,2763376000
2012-10-09,2714030000
2012-10-10,2633282000
2012-10-11,2669170000
2012-10-12,2628796000
2012-10-15,2705058000
2012-10-16,2808236000
2012-10-17,2817208000
2012-10-18,2808236000
2012-10-19,2705058000
2012-10-22,2714030000
2012-10-23,2745432000
2012-10-24,2651226000
2012-10-25,2700572000
2012-10-26,2758890000
2012-10-31,2758890000
2012-11-01,2812722000
2012-11-02,2736460000
2012-11-05,2897956000
2012-11-06,2942816000
2012-11-07,2808236000
2012-11-08,2767862000
2012-11-09,2763376000
2012-11-12,2781320000
2012-11-13,2758890000
2012-11-14,2664684000
2012-11-15,2633282000
2012-11-16,2610852000
2012-11-19,2660198000
2012-11-20,2664684000
2012-11-21,2673656000
2012-11-23,2767862000
2012-11-26,2794778000
2012-11-27,2888984000
2012-11-28,2965246000
2012-11-29,3028050000
2012-11-30,2969732000
2012-12-03,2969732000
2012-12-04,3010106000
2012-12-05,3005620000
2012-12-06,3010106000
2012-12-07,3014592000
2012-12-10,3037022000
2012-12-11,3122256000
2012-12-12,3104312000
2012-12-13,3086368000
2012-12-14,3104312000
2012-12-17,3131228000
2012-12-18,3167116000
2012-12-19,3140200000
2012-12-20,3117770000
2012-12-21,3068424000
2012-12-24,3050480000
2012-12-26,3090854000
2012-12-27,3077396000
2012-12-28,3072910000
2012-12-31,3168975000
2013-01-02,3312815000
2013-01-03,3285845000
2013-01-04,3335290000
2013-01-07,3294835000
2013-01-08,3299330000
2013-01-09,3348775000
2013-01-10,3429685000
2013-01-11,3465645000
2013-01-14,3443170000
2013-01-15,3416200000
2013-01-16,3483625000
2013-01-17,3519585000
2013-01-18,3483625000
2013-01-22,3492615000
2013-01-23,3524080000
2013-01-24,3465645000
2013-01-25,3506100000
2013-01-28,3560040000
2013-01-29,3506100000
2013-01-30,3537565000
2013-01-31,3533070000
2013-02-01,3663425000
2013-02-04,3609484999
2013-02-05,3658930000
2013-02-06,3681405000
2013-02-07,3645444999
2013-02-08,3766810000
2013-02-11,3843225000
2013-02-12,3888175000
2013-02-13,3816255000
2013-02-14,3901660000
2013-02-15,3798274999
2013-02-19,3798274999
2013-02-20,3663425000
2013-02-21,3582515000
2013-02-22,3640950000
2013-02-25,3564535000
2013-02-26,3573525000
2013-02-27,3604990000
2013-02-28,3600495000
2013-03-01,3542060000
2013-03-04,3537565000
2013-03-05,3600495000
2013-03-06,3640950000
2013-03-07,3649939999
2013-03-08,3631960000
2013-03-11,3667920000
2013-03-12,3685899999
2013-03-13,3681405000
2013-03-14,3739840000
2013-03-15,3640950000
2013-03-18,3681405000
2013-03-19,3685899999
2013-03-20,3798274999
2013-03-21,3690395000
2013-03-22,3631960000
2013-03-25,3681405000
2013-03-26,3735345000
2013-03-27,3712870000
2013-03-28,3721859999
2013-04-01,3650670000
2013-04-02,3515460000
2013-04-03,3492925000
2013-04-04,3533488000
2013-04-05,3533488000
2013-04-08,3686726000
2013-04-09,3772358999
2013-04-10,3867006000
2013-04-11,3830950000
2013-04-12,3785880000
2013-04-15,3691233000
2013-04-16,3767851999
2013-04-17,3551516000
2013-04-18,3335180000
2013-04-19,3276589000
2013-04-22,3344194000
2013-04-23,3389264000
2013-04-24,3393771000
2013-04-25,3483911000
2013-04-26,3393771000
2013-04-29,3447855000
2013-04-30,3542502000
2013-05-01,3515460000
2013-05-02,3565037000
2013-05-03,3614614000
2013-05-06,3650670000
2013-05-07,3641656000
2013-05-08,3583065000
2013-05-09,3547009000
2013-05-10,3592079000
2013-05-13,3614614000
2013-05-14,3619120999
2013-05-15,3664191000
2013-05-16,3632642000
2013-05-17,3727289000
2013-05-20,3727289000
2013-05-21,3740810000
2013-05-22,3641656000
2013-05-23,3551516000
2013-05-24,3537995000
2013-05-28,3596586000
2013-05-29,3704754000
2013-05-30,3835457000
2013-05-31,3857992000
2013-06-03,3826443000
2013-06-04,3835457000
2013-06-05,3718275000
2013-06-06,3668698000
2013-06-07,3695739999
2013-06-10,3731795999
2013-06-11,3601093000
2013-06-12,3547009000
2013-06-13,3686726000
2013-06-14,3668698000
2013-06-17,3736302999
2013-06-18,3727289000
2013-06-19,3709261000
2013-06-20,3601093000
2013-06-21,3524474000
2013-06-24,3488418000
2013-06-25,3488418000
2013-06-26,3497432000
2013-06-27,3596586000
2013-06-28,3630344000
2013-07-01,3634837000
2013-07-02,3639330000
2013-07-03,3630344000
2013-07-05,3765134000
2013-07-08,3567442000
2013-07-09,3661795000
2013-07-10,3666288000
2013-07-11,3688753000
2013-07-12,3693246000
2013-07-15,3697739000
2013-07-16,3684259999
2013-07-17,3733683000
2013-07-18,3571935000
2013-07-19,3580921000
2013-07-22,3621358000
2013-07-23,3648315999
2013-07-24,3612371999
2013-07-25,3657302000
2013-07-26,3585414000
2013-07-29,3639330000
2013-07-30,3657302000
2013-07-31,3702232000
2013-08-01,3792092000
2013-08-02,3414680000
2013-08-05,3405694000
2013-08-06,3369750000
2013-08-07,3369750000
2013-08-08,3338299000
2013-08-09,3342792000
2013-08-12,3365257000
2013-08-13,3369750000
2013-08-14,3333806000
2013-08-15,3257425000
2013-08-16,3279890000
2013-08-19,3234960000
2013-08-20,3275397000
2013-08-21,3279890000
2013-08-22,3302355000
2013-08-23,3306848000
2013-08-26,3315834000
2013-08-27,3270904000
2013-08-28,3248439000
2013-08-29,3284383000
2013-08-30,3252932000
2013-09-03,3279890000
2013-09-04,3333806000
2013-09-05,3365257000
2013-09-06,3374243000
2013-09-09,3401201000
2013-09-10,3423666000
2013-09-11,3405694000
2013-09-12,3410187000
2013-09-13,3333806000
2013-09-16,3356271000
2013-09-17,3374243000
2013-09-18,3383229000
2013-09-19,3365257000
2013-09-20,3297862000
2013-09-23,3279890000
2013-09-24,3329313000
2013-09-25,3315834000
2013-09-26,3293369000
2013-09-27,3221400000
2013-09-30,3234675000
2013-10-01,3256800000
2013-10-02,3239100000
2013-10-03,3177150000
2013-10-04,3212550000
2013-10-07,3155025000
2013-10-08,3093075000
2013-10-09,3022275000
2013-10-10,3097500000
2013-10-11,3177150000
2013-10-14,3203700000
2013-10-15,3128475000
2013-10-16,3146175000
2013-10-17,3150600000
2013-10-18,3168300000
2013-10-21,3137325000
2013-10-22,3115200000
2013-10-23,3084225000
2013-10-24,3039975000
2013-10-25,3070950000
2013-10-28,3093075000
2013-10-29,3093075000
2013-10-30,3093075000
2013-10-31,3124050000
2013-11-01,3327600000
2013-11-04,3256800000
2013-11-05,3239100000
2013-11-06,3194850000
2013-11-07,3146175000
2013-11-08,3159450000
2013-11-11,3132900000
2013-11-12,3172725000
2013-11-13,3208125000
2013-11-14,3190425000
2013-11-15,3141750000
2013-11-18,3088650000
2013-11-19,3039975000
2013-11-20,3035550000
2013-11-21,3088650000
2013-11-22,3075375000
2013-11-25,3093075000
2013-11-26,3119625000
2013-11-27,3132900000
2013-11-29,3137325000
2013-12-02,3115200000
2013-12-03,3212550000
2013-12-04,3274500000
2013-12-05,3296625000
2013-12-06,3323175000
2013-12-09,3309900000
2013-12-10,3309900000
2013-12-11,3318750000
2013-12-12,3296625000
2013-12-13,3292200000
2013-12-16,3367425000
2013-12-17,3393975000
2013-12-18,3429375000
2013-12-19,3447075000
2013-12-20,3473625000
2013-12-23,3517875000
2013-12-24,3579825000
2013-12-26,3601950000
2013-12-27,3646200000
2013-12-30,3655050000
2013-12-31,3628896000
2014-01-02,3527604000
2014-01-03,3545220000
2014-01-06,3536411999
2014-01-07,3567240000
2014-01-08,3761015999
2014-01-09,3734592000
2014-01-10,3791843999
2014-01-13,3805056000
2014-01-14,3875520000
2014-01-15,3901943999
2014-01-16,3901943999
2014-01-17,3871115999
2014-01-21,3888732000
2014-01-22,3897540000
2014-01-23,3835884000
2014-01-24,3708168000
2014-01-27,3703764000
2014-01-28,3721379999
2014-01-29,3703764000
2014-01-30,3765420000
2014-01-31,3681743999
2014-02-03,3554028000
2014-02-04,3615684000
2014-02-05,3571643999
2014-02-06,3664128000
2014-02-07,3981215999
2014-02-10,3910752000
2014-02-11,3950388000
2014-02-12,3937176000
2014-02-13,4086911999
2014-02-14,4148568000
2014-02-18,4161779999
2014-02-19,4166184000
2014-02-20,4170588000
2014-02-21,4130952000
2014-02-24,4148568000
2014-02-25,4100124000
2014-02-26,4157376000
2014-02-27,4095720000
2014-02-28,4113336000
2014-03-03,4117740000
2014-03-04,4227840000
2014-03-05,4245456000
2014-03-06,4271879999
2014-03-07,4263072000
2014-03-10,4197011999
2014-03-11,4139760000
2014-03-12,4144164000
2014-03-13,4051679999
2014-03-14,4042872000
2014-03-17,4078104000
2014-03-18,4161779999
2014-03-19,4197011999
2014-03-20,4161779999
2014-03-21,4122143999
2014-03-24,4135356000
2014-03-25,4082508000
2014-03-26,4029660000
2014-03-27,4012043999
2014-03-28,4053709000
2014-03-31,4146340000
2014-04-01,4168394999
2014-04-02,4190450000
2014-04-03,4300725000
2014-04-04,4194861000
2014-04-07,4225738000
2014-04-08,4362479000
2014-04-09,4411000000
2014-04-10,4274259000
2014-04-11,4225738000
2014-04-14,4216916000
2014-04-15,4283081000
2014-04-16,4194861000
2014-04-17,4216916000
2014-04-21,4221327000
2014-04-22,4278669999
2014-04-23,4291903000
2014-04-24,4309547000
2014-04-25,4168394999
2014-04-28,4088997000
2014-04-29,4137518000
2014-04-30,4150751000
2014-05-01,4137518000
2014-05-02,3916968000
2014-05-05,3969900000
2014-05-06,3947844999
2014-05-07,3939023000
2014-05-08,3903735000
2014-05-09,3837569999
2014-05-12,3872857999
2014-05-13,3841981000
2014-05-14,3766993999
2014-05-15,3718473000
2014-05-16,3727294999
2014-05-19,3780227000
2014-05-20,3714062000
2014-05-21,3727294999
2014-05-22,3753761000
2014-05-23,3766993999
2014-05-27,3850803000
2014-05-28,3833159000
2014-05-29,3837569999
2014-05-30,3833159000
2014-06-02,3819926000
2014-06-03,3886091000
2014-06-04,3952256000
2014-06-05,3947844999
2014-06-06,3934612000
2014-06-09,3961078000
2014-06-10,3996366000
2014-06-11,3996366000
2014-06-12,3956667000
2014-06-13,4031654000
2014-06-16,3961078000
2014-06-17,4049298000
2014-06-18,3991955000
2014-06-19,4005188000
2014-06-20,4027243000
2014-06-23,4031654000
2014-06-24,3947844999
2014-06-25,4000777000
2014-06-26,3974311000
2014-06-27,4005963000
2014-06-30,4027998000
2014-07-01,4085289000
2014-07-02,4107324000
2014-07-03,4133766000
