,DXCM
2015-03-04,4658664000
2015-03-05,4711568000
2015-03-06,4636880000
2015-03-09,4636880000
2015-03-10,4552856000
2015-03-11,4661776000
2015-03-12,4646216000
2015-03-13,4671112000
2015-03-16,4901400000
2015-03-17,4848496000
2015-03-18,4864056000
2015-03-19,4935632000
2015-03-20,4820488000
2015-03-23,4789368000
2015-03-24,4764472000
2015-03-25,4649328000
2015-03-26,4540408000
2015-03-27,4680448000
2015-03-30,4823600000
2015-03-31,4963856000
2015-04-01,4893808000
2015-04-02,5011616000
2015-04-06,5046640000
2015-04-07,5030720000
2015-04-08,5110320000
2015-04-09,5174000000
2015-04-10,5403248000
2015-04-13,5368224000
2015-04-14,5406432000
2015-04-15,5451008000
2015-04-16,5406432000
2015-04-17,5365040000
2015-04-20,5447824000
2015-04-21,5597471999
2015-04-22,5514688000
2015-04-23,5616576000
2015-04-24,5527424000
2015-04-27,5377776000
2015-04-28,5415984000
2015-04-29,5342752000
2015-04-30,5377776000
2015-05-01,5342752000
2015-05-04,5428720000
2015-05-05,5269520000
2015-05-06,5279071999
2015-05-07,5371408000
2015-05-08,5406432000
2015-05-11,5380960000
2015-05-12,5419168000
2015-05-13,5393696000
2015-05-14,5486032000
2015-05-15,5444640000
2015-05-18,5578368000
2015-05-19,5556080000
2015-05-20,5505136000
2015-05-21,5431904000
2015-05-22,5466928000
2015-05-26,5463744000
2015-05-27,5702544000
2015-05-28,5673888000
2015-05-29,5708912000
2015-06-01,5759856000
2015-06-02,5778960000
2015-06-03,5769408000
2015-06-04,5721648000
2015-06-05,5778960000
2015-06-08,5708912000
2015-06-09,5645232000
2015-06-10,5743936000
2015-06-11,5842640000
2015-06-12,5766224000
2015-06-15,5759856000
2015-06-16,5794880000
2015-06-17,5966815999
2015-06-18,6161040000
2015-06-19,6180144000
2015-06-22,6192880000
2015-06-23,6202432000
2015-06-24,6135568000
2015-06-25,6189696000
2015-06-26,6336160000
2015-06-29,6294768000
2015-06-30,6440000000
2015-07-01,6420680000
2015-07-02,6388480000
2015-07-06,6417460000
2015-07-07,6526940000
2015-07-08,6401360000
2015-07-09,6452880000
2015-07-10,6555920000
2015-07-13,6601000000
2015-07-14,6623540000
2015-07-15,6514060000
2015-07-16,6736240000
2015-07-17,6745900000
2015-07-20,6720140000
2015-07-21,6803860000
2015-07-22,6874700000
2015-07-23,6852160000
2015-07-24,6687940000
2015-07-27,6575240000
2015-07-28,6713700000
2015-07-29,6726580000
2015-07-30,6755560000
2015-07-31,6813520000
2015-08-03,6803860000
2015-08-04,6836060000
2015-08-05,6919779999
2015-08-06,7512259999
2015-08-07,7386680000
2015-08-10,7267540000
2015-08-11,7721560000
2015-08-12,7715120000
2015-08-13,7814940000
2015-08-14,7905100000
2015-08-17,7898660000
2015-08-18,7782740000
2015-08-19,7689360000
2015-08-20,7293300000
2015-08-21,7245000000
2015-08-24,6881140000
2015-08-25,7209580000
2015-08-26,7367360000
2015-08-27,7544460000
2015-08-28,7583100000
2015-08-31,7579880000
2015-09-01,7071120000
2015-09-02,7193480000
2015-09-03,7084000000
2015-09-04,7109759999
2015-09-08,7328720000
2015-09-09,7312620000
2015-09-10,7763420000
2015-09-11,7840700000
2015-09-14,7705460000
2015-09-15,7785960000
2015-09-16,7847140000
2015-09-17,8204560000
2015-09-18,8050000000
2015-09-21,8040340000
2015-09-22,7843920000
2015-09-23,8095080000
2015-09-24,7811720000
2015-09-25,7409220000
2015-09-28,6829620000
2015-09-29,6681500000
2015-09-30,6990632000
2015-10-01,6974352000
2015-10-02,7059008000
2015-10-05,6883184000
2015-10-06,6521768000
2015-10-07,6404552000
2015-10-08,6349200000
2015-10-09,6313384000
2015-10-12,6345943999
2015-10-13,6140816000
2015-10-14,5750096000
2015-10-15,6866904000
2015-10-16,6778992000
2015-10-19,6775736000
2015-10-20,6560840000
2015-10-21,6479440000
2015-10-22,6352456000
2015-10-23,6717128000
2015-10-26,6717128000
2015-10-27,6805040000
2015-10-28,6844112000
2015-10-29,6710616000
2015-10-30,6782247999
2015-11-02,7065520000
2015-11-03,7117616000
2015-11-04,7085056000
2015-11-05,6902720000
2015-11-06,6896208000
2015-11-09,6922256000
2015-11-10,6912488000
2015-11-11,6896208000
2015-11-12,6788760000
2015-11-13,6873416000
2015-11-16,6756200000
2015-11-17,6749688000
2015-11-18,6919000000
2015-11-19,6886440000
2015-11-20,7023192000
2015-11-23,7023192000
2015-11-24,7072032000
2015-11-25,7114360000
2015-11-27,7231576000
2015-11-30,6919000000
2015-12-01,7013424000
2015-12-02,7019936000
2015-12-03,6834343999
2015-12-04,7143664000
2015-12-07,7101336000
2015-12-08,7104592000
2015-12-09,6938536000
2015-12-10,6915743999
2015-12-11,6655264000
2015-12-14,6752943999
2015-12-15,6446880000
2015-12-16,6674800000
2015-12-17,6652008000
2015-12-18,6684568000
2015-12-21,6645496000
2015-12-22,6720384000
2015-12-23,6665032000
2015-12-24,6603168000
2015-12-28,6648752000
2015-12-29,6700847999
2015-12-30,6704104000
2015-12-31,6725632000
2016-01-04,6443208000
2016-01-05,6630396000
2016-01-06,6518740000
2016-01-07,6715780000
2016-01-08,6535160000
2016-01-11,6387380000
2016-01-12,6393948000
2016-01-13,5855371999
2016-01-14,5944040000
2016-01-15,5766704000
2016-01-19,5947324000
2016-01-20,6078684000
2016-01-21,5950608000
2016-01-22,6075400000
2016-01-25,5967028000
2016-01-26,6009720000
2016-01-27,5855371999
2016-01-28,5710876000
2016-01-29,5852088000
2016-02-01,5914484000
2016-02-02,5799544000
2016-02-03,5737148000
2016-02-04,5799544000
2016-02-05,5090200000
2016-02-08,4403844000
2016-02-09,4384140000
2016-02-10,4784788000
2016-02-11,4617304000
2016-02-12,4607452000
2016-02-16,4866888000
2016-02-17,5077064000
2016-02-18,5067212000
2016-02-19,5188720000
2016-02-22,5218276000
2016-02-23,5195288000
2016-02-24,5290524000
2016-02-25,5517120000
2016-02-26,5412032000
2016-02-29,5339784000
2016-03-01,5389044000
2016-03-02,5398896000
2016-03-03,5451440000
2016-03-04,5487564000
2016-03-07,5612356000
2016-03-08,5425168000
2016-03-09,5297092000
2016-03-10,5139460000
2016-03-11,5349636000
2016-03-14,5257684000
2016-03-15,5086916000
2016-03-16,4945704000
2016-03-17,4876740000
2016-03-18,4985112000
2016-03-21,4886592000
2016-03-22,5146028000
2016-03-23,5021236000
2016-03-24,4922716000
2016-03-28,4883308000
2016-03-29,5162448000
2016-03-30,5379192000
2016-03-31,5678112000
2016-04-01,5654704000
2016-04-04,5892128000
2016-04-05,5668080000
2016-04-06,5744992000
2016-04-07,5721584000
2016-04-08,5691488000
2016-04-11,5584480000
2016-04-12,5457408000
2016-04-13,5507568000
2016-04-14,5604544000
2016-04-15,5584480000
2016-04-18,5658048000
2016-04-19,5584480000
2016-04-20,5604544000
2016-04-21,5658048000
2016-04-22,5721584000
2016-04-25,5778432000
2016-04-26,5835280000
2016-04-27,5718240000
2016-04-28,5514255999
2016-04-29,5380496000
2016-05-02,5440688000
2016-05-03,5273488000
2016-05-04,5133040000
2016-05-05,5133040000
2016-05-06,5126352000
2016-05-09,5219984000
2016-05-10,5223328000
2016-05-11,5303584000
2016-05-12,5112976000
2016-05-13,5069504000
2016-05-16,5250080000
2016-05-17,5176512000
2016-05-18,5169824000
2016-05-19,5206608000
2016-05-20,5337024000
2016-05-23,5306928000
2016-05-24,5430655999
2016-05-25,5460751999
2016-05-26,5280176000
2016-05-27,5457408000
2016-05-31,5390528000
2016-06-01,5413936000
2016-06-02,5654704000
2016-06-03,5644672000
2016-06-06,5731616000
2016-06-07,5771744000
2016-06-08,6129551999
2016-06-09,6076048000
2016-06-10,6012512000
2016-06-13,6025888000
2016-06-14,6136240000
2016-06-15,6099455999
2016-06-16,6059328000
2016-06-17,6069360000
2016-06-20,6457264000
2016-06-21,6480672000
2016-06-22,6477328000
2016-06-23,6487360000
2016-06-24,6473984000
2016-06-27,6346912000
2016-06-28,6524144000
2016-06-29,6604400000
2016-06-30,6670811999
2016-07-01,6694359999
2016-07-05,6647264000
2016-07-06,6616988000
2016-07-07,6576620000
2016-07-08,6633808000
2016-07-11,6677540000
2016-07-12,6711180000
2016-07-13,6670811999
2016-07-14,6569892000
2016-07-15,6522796000
2016-07-18,6576620000
2016-07-19,6983664000
2016-07-20,7118224000
2016-07-21,7118224000
2016-07-22,7390708000
2016-07-25,7383980000
2016-07-26,7427711999
2016-07-27,7457988000
2016-07-28,7531996000
2016-07-29,7757384000
2016-08-01,7791024000
2016-08-02,7804480000
2016-08-03,7643008000
2016-08-04,7696832000
2016-08-05,7673284000
2016-08-08,7626188000
2016-08-09,7663192000
2016-08-10,7589184000
2016-08-11,7646372000
2016-08-12,7612732000
2016-08-15,7643008000
2016-08-16,7622824000
2016-08-17,7592548000
2016-08-18,7646372000
2016-08-19,7649735999
2016-08-22,7616096000
2016-08-23,7743928000
2016-08-24,7599276000
2016-08-25,7622824000
2016-08-26,7673284000
2016-08-29,7706924000
2016-08-30,7747292000
2016-08-31,7659828000
2016-09-01,7713652000
2016-09-02,7743928000
2016-09-06,7928948000
2016-09-07,7989500000
2016-09-08,8056780000
2016-09-09,7817935999
2016-09-12,7824664000
2016-09-13,7727108000
2016-09-14,7720380000
2016-09-15,7801116000
2016-09-16,7824664000
2016-09-19,7824664000
2016-09-20,7801116000
2016-09-21,7865032000
2016-09-22,7905400000
2016-09-23,7898672000
2016-09-26,7834756000
2016-09-27,7881852000
2016-09-28,7545452000
2016-09-29,7383980000
2016-09-30,7417728000
2016-10-03,7191000000
2016-10-04,6930432000
2016-10-05,7052256000
2016-10-06,7028568000
2016-10-07,7015032000
2016-10-10,7099632000
2016-10-11,6927048000
2016-10-12,6937200000
2016-10-13,6937200000
2016-10-14,6910128000
2016-10-17,6933815999
2016-10-18,6981192000
2016-10-19,6937200000
2016-10-20,6981192000
2016-10-21,6825528000
2016-10-24,6981192000
2016-10-25,6788304000
2016-10-26,6534504000
2016-10-27,6382224000
2016-10-28,6487128000
2016-10-31,6619104000
2016-11-01,6592032000
2016-11-02,5323032000
2016-11-03,5082768000
2016-11-04,5238432000
2016-11-07,5329800000
2016-11-08,5299344000
2016-11-09,5245200000
2016-11-10,5289192000
2016-11-11,5515920000
2016-11-14,5820480000
2016-11-15,6050592000
2016-11-16,6030288000
2016-11-17,6091200000
2016-11-18,6040440000
2016-11-21,6192720000
2016-11-22,5942304000
2016-11-23,6108120000
2016-11-25,6158880000
2016-11-28,5982912000
2016-11-29,5759568000
2016-11-30,5522688000
2016-12-01,5360256000
2016-12-02,5404248000
2016-12-05,5451624000
2016-12-06,5539608000
2016-12-07,5333184000
2016-12-08,5465159999
2016-12-09,5499000000
2016-12-12,5522688000
2016-12-13,5499000000
2016-12-14,5427936000
2016-12-15,5390712000
2016-12-16,5363640000
2016-12-19,5373792000
2016-12-20,5377176000
2016-12-21,5394096000
2016-12-22,5255352000
2016-12-23,5289192000
2016-12-27,5279040000
2016-12-28,5160600000
2016-12-29,5130144000
2016-12-30,5052312000
2017-01-03,4962048000
2017-01-04,5173344000
2017-01-05,5340336000
2017-01-06,5388048000
2017-01-09,5323296000
2017-01-10,5711808000
2017-01-11,5882208000
2017-01-12,5759519999
2017-01-13,7252224000
2017-01-17,7282896000
2017-01-18,7170432000
2017-01-19,6952319999
2017-01-20,6833040000
2017-01-23,6816000000
2017-01-24,6795552000
2017-01-25,6894384000
2017-01-26,6775104000
2017-01-27,6771696000
2017-01-30,6693312000
2017-01-31,6744432000
2017-02-01,6768288000
2017-02-02,6778512000
2017-02-03,6931872000
2017-02-06,6788736000
2017-02-07,6798960000
2017-02-08,6751248000
2017-02-09,6761472000
2017-02-10,6816000000
2017-02-13,6836448000
2017-02-14,6904608000
2017-02-15,7095456000
2017-02-16,6935280000
2017-02-17,6976176000
2017-02-21,6809184000
2017-02-22,6696719999
2017-02-23,6642191999
2017-02-24,6689904000
2017-02-27,6747840000
2017-02-28,6659232000
2017-03-01,6942096000
2017-03-02,6904608000
2017-03-03,6853488000
2017-03-06,6676272000
2017-03-07,6696719999
2017-03-08,6666048000
2017-03-09,6608112000
2017-03-10,6672863999
2017-03-13,6611519999
2017-03-14,6601296000
2017-03-15,6577440000
2017-03-16,6591072000
2017-03-17,6720576000
2017-03-20,6785328000
2017-03-21,6516096000
2017-03-22,6553584000
2017-03-23,6482016000
2017-03-24,7040928000
2017-03-27,7105680000
2017-03-28,7156800000
2017-03-29,7259040000
2017-03-30,7245408000
2017-03-31,7319808000
2017-04-03,7254143999
2017-04-04,7077888000
2017-04-05,6915456000
2017-04-06,6932736000
2017-04-07,6804864000
2017-04-10,6746112000
2017-04-11,6659712000
2017-04-12,6632064000
2017-04-13,6569856000
2017-04-17,6500736000
2017-04-18,6372864000
2017-04-19,6400512000
2017-04-20,6559488000
2017-04-21,6500736000
2017-04-24,6469632000
2017-04-25,6476543999
2017-04-26,6538752000
2017-04-27,6732288000
2017-04-28,6735743999
2017-05-01,6877439999
2017-05-02,7053696000
2017-05-03,6386688000
2017-05-04,6511104000
2017-05-05,6583680000
2017-05-08,6341760000
2017-05-09,6220800000
2017-05-10,6141312000
2017-05-11,5958143999
2017-05-12,6086016000
2017-05-15,6179328000
2017-05-16,6020352000
2017-05-17,5878656000
2017-05-18,5933952000
2017-05-19,5847552000
2017-05-22,5947776000
2017-05-23,5840639999
2017-05-24,5899392000
2017-05-25,5975424000
2017-05-26,5930496000
2017-05-30,5906304000
2017-05-31,5774976000
2017-06-01,5774976000
2017-06-02,5847552000
2017-06-05,6151680000
2017-06-06,6023808000
2017-06-07,5985792000
2017-06-08,6054912000
2017-06-09,5961600000
2017-06-12,6193152000
2017-06-13,6289920000
2017-06-14,6452352000
2017-06-15,6531839999
2017-06-16,6590592000
2017-06-19,6735743999
2017-06-20,6725376000
2017-06-21,6766847999
2017-06-22,6797952000
2017-06-23,6680447999
2017-06-26,6718464000
2017-06-27,6476543999
2017-06-28,6504192000
2017-06-29,6331392000
2017-06-30,6342972000
2017-07-03,6287484000
2017-07-05,6342972000
2017-07-06,6169572000
2017-07-07,6273612000
2017-07-10,6152231999
2017-07-11,6197316000
2017-07-12,6225060000
2017-07-13,6072468000
2017-07-14,6218124000
2017-07-17,6127956000
2017-07-18,6065531999
2017-07-19,6069000000
2017-07-20,6069000000
2017-07-21,6027384000
2017-07-24,6044724000
2017-07-25,6069000000
2017-07-26,5961492000
2017-07-27,5763816000
2017-07-28,5812368000
2017-07-31,5774219999
2017-08-01,5795028000
2017-08-02,6183443999
2017-08-03,6131424000
2017-08-04,6169572000
2017-08-07,6183443999
2017-08-08,6183443999
2017-08-09,6204252000
2017-08-10,6051660000
2017-08-11,6034319999
2017-08-14,6211188000
2017-08-15,6176508000
2017-08-16,6332568000
2017-08-17,6311760000
2017-08-18,6346440000
2017-08-21,6332568000
2017-08-22,6582264000
2017-08-23,6519840000
2017-08-24,6547584000
2017-08-25,6547584000
2017-08-28,6540648000
2017-08-29,6523308000
2017-08-30,6429672000
2017-08-31,6467819999
2017-09-01,6499031999
2017-09-05,6575328000
2017-09-06,6512904000
2017-09-07,6176508000
2017-09-08,6179976000
2017-09-11,6339504000
2017-09-12,6381119999
2017-09-13,6499031999
2017-09-14,6273612000
2017-09-15,6093276000
2017-09-18,6006576000
2017-09-19,6020448000
2017-09-20,6089808000
2017-09-21,6027384000
2017-09-22,6069000000
2017-09-25,5996172000
2017-09-26,5888664000
2017-09-27,5850516000
2017-09-28,3939648000
2017-09-29,4241364000
2017-10-02,4203196992
2017-10-03,3993375564
2017-10-04,4071212545
2017-10-05,4061059896
2017-10-06,4040754596
2017-10-09,4000143997
2017-10-10,3902001716
2017-10-11,3993375564
2017-10-12,3962917615
2017-10-13,3895233283
2017-10-16,3803859435
2017-10-17,3807243652
2017-10-18,3803859435
2017-10-19,3807243652
2017-10-20,3790322569
2017-10-23,3786938353
2017-10-24,3770017270
2017-10-25,3780169919
2017-10-26,3763248836
2017-10-27,3770017270
2017-10-30,3827548951
2017-10-31,3803859435
2017-11-01,3797091002
2017-11-02,4037370379
2017-11-03,4155817960
2017-11-06,4226886508
2017-11-07,4240423374
2017-11-08,4145665310
2017-11-09,4264112890
2017-11-10,4294570840
2017-11-13,4362255171
2017-11-14,4362255171
2017-11-15,4399481554
2017-11-16,4487471185
2017-11-17,4568692383
2017-11-20,4626224064
2017-11-21,4663450447
2017-11-22,4683755746
2017-11-24,4700676829
2017-11-27,4700676829
2017-11-28,4890192958
2017-11-29,5025561621
2017-11-30,4944340423
2017-12-01,4910498257
2017-12-04,4896961391
2017-12-05,4907114041
2017-12-06,4978182589
2017-12-07,5072940653
2017-12-08,5204925100
2017-12-11,4944340423
2017-12-12,4842813925
2017-12-13,4951108856
2017-12-14,4927419340
2017-12-15,4825892843
2017-12-18,4937571990
2017-12-19,4920650907
2017-12-20,4798819110
2017-12-21,4714213695
2017-12-22,4748055861
2017-12-26,4819124409
2017-12-27,4812355976
2017-12-28,4849582359
2017-12-29,4856350792
2018-01-02,5063400000
2018-01-03,5070384000
2018-01-04,4560552000
2018-01-05,4651344000
2018-01-08,4839912000
2018-01-09,4766580000
2018-01-10,5115780000
2018-01-11,5084352000
2018-01-12,4955148000
2018-01-16,4923720000
2018-01-17,4916736000
2018-01-18,4913244000
2018-01-19,4892292000
2018-01-22,4811976000
2018-01-23,4867848000
2018-01-24,5042448000
2018-01-25,5136732000
2018-01-26,5070384000
2018-01-29,5031972000
2018-01-30,5178636000
2018-01-31,5080860000
2018-02-01,5052924000
2018-02-02,5000544000
2018-02-05,4906260000
2018-02-06,4853880000
2018-02-07,4787532000
2018-02-08,4759596000
2018-02-09,4745628000
2018-02-12,4773564000
2018-02-13,4773564000
2018-02-14,4867848000
2018-02-15,4951656000
2018-02-16,5007528000
2018-02-20,4986576000
2018-02-21,4965624000
2018-02-22,4923720000
2018-02-23,4920228000
2018-02-26,4972608000
2018-02-27,4864356000
2018-02-28,4902768000
2018-03-01,4717692000
2018-03-02,4791024000
2018-03-05,4864356000
2018-03-06,5224032000
2018-03-07,5311332000
2018-03-08,5255460000
2018-03-09,5248476000
2018-03-12,5594184000
2018-03-13,5667516000
2018-03-14,5667516000
2018-03-15,5664024000
2018-03-16,5726879999
2018-03-19,5684976000
2018-03-20,5726879999
2018-03-21,5911956000
2018-03-22,5824656000
2018-03-23,6006240000
2018-03-26,6124968000
2018-03-27,6111000000
2018-03-28,6397344000
2018-03-29,6474168000
2018-04-02,6572664000
2018-04-03,6586776000
2018-04-04,6364512000
2018-04-05,6375096000
2018-04-06,6188112000
2018-04-09,6205752000
2018-04-10,6286896000
2018-04-11,6258671999
2018-04-12,6410376000
2018-04-13,6382152000
2018-04-16,6445656000
2018-04-17,6477408000
2018-04-18,6484464000
2018-04-19,6413904000
2018-04-20,6392736000
2018-04-23,6466823999
2018-04-24,6565608000
2018-04-25,6502104000
2018-04-26,6569136000
2018-04-27,6547968000
2018-04-30,6456240000
2018-05-01,6473880000
2018-05-02,6555023999
2018-05-03,7391160000
2018-05-04,7362936000
2018-05-07,7549919999
2018-05-08,7514640000
2018-05-09,7479360000
2018-05-10,7458192000
2018-05-11,7655760000
2018-05-14,7758071999
2018-05-15,7698096000
2018-05-16,7634592000
2018-05-17,7666344000
2018-05-18,7641648000
2018-05-21,7666344000
2018-05-22,7609896000
2018-05-23,7673400000
2018-05-24,7715736000
2018-05-25,7761600000
2018-05-29,7687512000
2018-05-30,7715736000
2018-05-31,7761600000
2018-06-01,8132040000
2018-06-04,8244936000
2018-06-05,8329608000
2018-06-06,8308440000
2018-06-07,7892136000
2018-06-08,8202600000
2018-06-11,8379000000
2018-06-12,8714160000
2018-06-13,8717688000
2018-06-14,8689464000
2018-06-15,8795304000
2018-06-18,8897616000
2018-06-19,8890560000
2018-06-20,8876448000
2018-06-21,8795304000
2018-06-22,8781192000
2018-06-25,8417808000
2018-06-26,8407223999
2018-06-27,8142623999
2018-06-28,8315496000
2018-06-29,8379000000
2018-07-02,8711940000
2018-07-03,8683620000
2018-07-05,8630520000
2018-07-06,8757960000
2018-07-09,8881860000
2018-07-10,8850000000
2018-07-11,9090720000
2018-07-12,9260640000
2018-07-13,8888940000
2018-07-16,8800440000
2018-07-17,9002220000
2018-07-18,9161520000
2018-07-19,9076560000
2018-07-20,9048240000
2018-07-23,9232320000
2018-07-24,9005760000
2018-07-25,9179220000
2018-07-26,9027000000
2018-07-27,8439360000
2018-07-30,8265900000
2018-07-31,8418120000
2018-08-01,8446440000
2018-08-02,11034180000
2018-08-03,10913820000
2018-08-06,10782840000
2018-08-07,11041260000
2018-08-08,11005860000
2018-08-09,10903200000
2018-08-10,10917360000
2018-08-13,10963380000
2018-08-14,11278440000
2018-08-15,10966920000
2018-08-16,11356320000
2018-08-17,11589960000
2018-08-20,11696160000
2018-08-21,12039540000
2018-08-22,12220080000
2018-08-23,12584699999
2018-08-24,12064320000
2018-08-27,12446639999
2018-08-28,12531600000
2018-08-29,12588240000
2018-08-30,12779400000
2018-08-31,12779400000
2018-09-04,12924540000
2018-09-05,12567000000
2018-09-06,12637800000
2018-09-07,12697980000
2018-09-10,12846660000
2018-09-11,12998880000
2018-09-12,12942240000
2018-09-13,12832500000
2018-09-14,12659040000
2018-09-17,12205919999
2018-09-18,12329820000
2018-09-19,12308580000
2018-09-20,12336900000
2018-09-21,12347520000
2018-09-24,12577620000
2018-09-25,12814800000
2018-09-26,12641340000
2018-09-27,12740460000
2018-09-28,12659040000
2018-10-01,11864512000
2018-10-02,11559384000
2018-10-03,11190392000
2018-10-04,11094596000
2018-10-05,11215228000
2018-10-08,10945580000
2018-10-09,10867524000
2018-10-10,10473696000
2018-10-11,10856880000
2018-10-12,11271996000
2018-10-15,11101692000
2018-10-16,11814839999
2018-10-17,11765167999
2018-10-18,11782908000
2018-10-19,11442300000
2018-10-22,11658728000
2018-10-23,11633892000
2018-10-24,11073308000
2018-10-25,11147816000
2018-10-26,11119432000
2018-10-29,11055568000
2018-10-30,11122980000
2018-10-31,11775812000
2018-11-01,12063200000
2018-11-02,11768716000
2018-11-05,11605508000
2018-11-06,11790003999
2018-11-07,12829567999
2018-11-08,13163080000
2018-11-09,13258876000
2018-11-12,12577660000
2018-11-13,12659264000
2018-11-14,12315108000
2018-11-15,12041912000
2018-11-16,12254792000
2018-11-19,10761084000
2018-11-20,10629808000
2018-11-21,10785920000
2018-11-23,11023636000
2018-11-26,11176200000
2018-11-27,10998800000
2018-11-28,11059116000
2018-11-29,11527452000
2018-11-30,11495520000
2018-12-03,12116420000
2018-12-04,11346504000
2018-12-06,11484876000
2018-12-07,10768180000
2018-12-10,10949128000
2018-12-11,10913648000
2018-12-12,11044924000
2018-12-13,10910100000
2018-12-14,10704316000
2018-12-17,10083416000
2018-12-18,10165020000
2018-12-19,10065676000
2018-12-20,9760548000
2018-12-21,9607984000
2018-12-24,9576052000
2018-12-26,10331776000
2018-12-27,10463052000
2018-12-28,10491436000
2018-12-31,10742066646
2019-01-02,10329599980
2019-01-03,10067773314
2019-01-04,10422853313
2019-01-07,11653079978
2019-01-08,11792959978
2019-01-09,12442146643
2019-01-10,12721906643
2019-01-11,12653759976
2019-01-14,12800813309
2019-01-15,13184586642
2019-01-16,13184586642
2019-01-17,13406959975
2019-01-18,13406959975
2019-01-22,13525319974
2019-01-23,13137959975
2019-01-24,12919173309
2019-01-25,13001666642
2019-01-28,12675279976
2019-01-29,12556919976
2019-01-30,12876133309
2019-01-31,12646586643
2019-02-01,12714733309
2019-02-04,12955039975
2019-02-05,13338813308
2019-02-06,13016013309
2019-02-07,12908413309
2019-02-08,13048293309
2019-02-11,13561186641
2019-02-12,13693893307
2019-02-13,13363919975
2019-02-14,13256319975
2019-02-15,13313706641
2019-02-19,13259906642
2019-02-20,13048293309
2019-02-21,13112853308
2019-02-22,12273573310
2019-02-25,12632239976
2019-02-26,12517466643
2019-02-27,12560506643
2019-02-28,12492359976
2019-03-01,12865373309
2019-03-04,12689626643
2019-03-05,13177413308
2019-03-06,12858199976
2019-03-07,12829506642
2019-03-08,12843853309
2019-03-11,12919173309
2019-03-12,12894066642
2019-03-13,13224039975
2019-03-14,13166653308
2019-03-15,13539666641
2019-03-18,13105679975
2019-03-19,13177413308
2019-03-20,13105679975
2019-03-21,12747013309
2019-03-22,11570586645
2019-03-25,11125839979
2019-03-26,10846079979
2019-03-27,10361879980
2019-03-28,10612946646
2019-03-29,10681093313
2019-04-01,10076500000
2019-04-02,10237500000
2019-04-03,10297000000
2019-04-04,10251500000
2019-04-05,10230500000
2019-04-08,10059000000
2019-04-09,10083500000
2019-04-10,10402000000
2019-04-11,10440500000
2019-04-12,10314500000
2019-04-15,10409000000
2019-04-16,10304000000
2019-04-17,9744000000
2019-04-18,9999500000
2019-04-22,10202500000
2019-04-23,10328500000
2019-04-24,10398500000
2019-04-25,10335500000
2019-04-26,10864000000
2019-04-29,10888500000
2019-04-30,10594500000
2019-05-01,10381000000
2019-05-02,10531500000
2019-05-03,10759000000
2019-05-06,10692500000
2019-05-07,10465000000
2019-05-08,10346000000
2019-05-09,10255000000
2019-05-10,10395000000
2019-05-13,10171000000
2019-05-14,10521000000
2019-05-15,10629500000
2019-05-16,10447500000
2019-05-17,10328500000
2019-05-20,10367000000
2019-05-21,10377500000
2019-05-22,10391500000
2019-05-23,10017000000
2019-05-24,10409000000
2019-05-28,10563000000
2019-05-29,10377500000
2019-05-30,10493000000
2019-05-31,10615500000
2019-06-03,10584000000
2019-06-04,10916500000
2019-06-05,10804500000
2019-06-06,10559500000
2019-06-07,11025000000
2019-06-10,12113500000
2019-06-11,12120500000
2019-06-12,12712000000
2019-06-13,12803000000
2019-06-14,12953500000
2019-06-17,13153000000
2019-06-18,13345500000
2019-06-19,13457500000
2019-06-20,13622000000
2019-06-21,13195000000
2019-06-24,12922000000
2019-06-25,12558000000
2019-06-26,12383000000
2019-06-27,12761000000
2019-06-28,13111000000
2019-07-01,13826472000
2019-07-02,13300584000
2019-07-03,13088768000
2019-07-05,13421100000
2019-07-08,13293280000
2019-07-09,13494140000
2019-07-10,13775344000
2019-07-11,13925076000
2019-07-12,13618308000
2019-07-15,13797256000
2019-07-16,13680392000
2019-07-17,13472228000
2019-07-18,14005420000
2019-07-19,13932380000
2019-07-22,14162456000
2019-07-23,13873948000
2019-07-24,13965248000
2019-07-25,13830124000
2019-07-26,14038288000
2019-07-29,14016376000
2019-07-30,14279320000
2019-07-31,14323144000
2019-08-01,13541616000
2019-08-02,13165459999
2019-08-05,12975556000
2019-08-06,13479531999
2019-08-07,13450316000
2019-08-08,14078459999
2019-08-09,14191672000
2019-08-12,13870295999
2019-08-13,14363316000
2019-08-14,14016376000
2019-08-15,14472876000
2019-08-16,14943984000
2019-08-19,14936680000
2019-08-20,15363964000
2019-08-21,15813159999
2019-08-22,15919068000
2019-08-23,15846028000
2019-08-26,15948284000
2019-08-27,15977500000
2019-08-28,15995759999
2019-08-29,15707252000
2019-08-30,15667080000
2019-09-03,15725512000
2019-09-04,15488131999
2019-09-05,15309184000
2019-09-06,14651824000
2019-09-09,13271368000
2019-09-10,13260412000
2019-09-11,13391884000
2019-09-12,13435708000
2019-09-13,13351712000
2019-09-16,13574484000
2019-09-17,14030984000
2019-09-18,14326795999
2019-09-19,14151500000
2019-09-20,14096720000
2019-09-23,14180716000
2019-09-24,14012724000
2019-09-25,14038288000
2019-09-26,13684044000
2019-09-27,13559876000
2019-09-30,13670384000
2019-10-01,13633744000
2019-10-02,13637408000
2019-10-03,14417840000
2019-10-04,14688976000
2019-10-07,14604704000
2019-10-08,13776640000
2019-10-09,14095408000
2019-10-10,14150368000
2019-10-11,14230976000
2019-10-14,14670656000
2019-10-15,14011136000
2019-10-16,14095408000
2019-10-17,14351888000
