,BKR
2009-04-13,9236370000
2009-04-14,9244950000
2009-04-15,9403680000
2009-04-16,9901320000
2009-04-17,9982830000
2009-04-20,9335040000
2009-04-21,9824100000
2009-04-22,10064340000
2009-04-23,10085790000
2009-04-24,10647780000
2009-04-27,10356060000
2009-04-28,10193040000
2009-04-29,11098230000
2009-04-30,10686390000
2009-05-01,11085360000
2009-05-04,11527230000
2009-05-05,11488620000
2009-05-06,11818950000
2009-05-07,11445720000
2009-05-08,11771760000
2009-05-11,11295570000
2009-05-12,11321310000
2009-05-13,10935210000
2009-05-14,10797930000
2009-05-15,10604880000
2009-05-18,11171160000
2009-05-19,11076780000
2009-05-20,11175450000
2009-05-21,10647780000
2009-05-22,10767900000
2009-05-26,11076780000
2009-05-27,10905180000
2009-05-28,11274120000
2009-05-29,11728860000
2009-06-01,12290850000
2009-06-02,12209340000
2009-06-03,11694540000
2009-06-04,12033450000
2009-06-05,11750310000
2009-06-08,11613030000
2009-06-09,11904750000
2009-06-10,12205050000
2009-06-11,12711270000
2009-06-12,12526800000
2009-06-15,12114960000
2009-06-16,11887590000
2009-06-17,11454300000
2009-06-18,11385660000
2009-06-19,11317020000
2009-06-22,10733580000
2009-06-23,10930920000
2009-06-24,10797930000
2009-06-25,10978110000
2009-06-26,11076780000
2009-06-29,11046750000
2009-06-30,10943790000
2009-07-01,10948080000
2009-07-02,10424700000
2009-07-06,10381800000
2009-07-07,10034310000
2009-07-08,10364640000
2009-07-09,10450440000
2009-07-10,10368930000
2009-07-13,10561980000
2009-07-14,10827960000
2009-07-15,11244090000
2009-07-16,11428560000
2009-07-17,11578710000
2009-07-20,11840400000
2009-07-21,11866140000
2009-07-22,11711700000
2009-07-23,12269400000
2009-07-24,12449580000
2009-07-27,12355200000
2009-07-28,12033450000
2009-07-29,11690250000
2009-07-30,12016290000
2009-07-31,12162150000
2009-08-03,12694110000
2009-08-04,12604020000
2009-08-05,11617320000
2009-08-06,11428560000
2009-08-07,11222640000
2009-08-10,11175450000
2009-08-11,11038170000
2009-08-12,11055330000
2009-08-13,11381370000
2009-08-14,11102520000
2009-08-17,10656360000
2009-08-18,10995270000
2009-08-19,11141130000
2009-08-20,11295570000
2009-08-21,11625900000
2009-08-24,11767470000
2009-08-25,11501490000
2009-08-26,11514360000
2009-08-27,11437140000
2009-08-28,11437140000
2009-08-31,10347480000
2009-09-01,10639200000
2009-09-02,10514790000
2009-09-03,10699260000
2009-09-04,10694970000
2009-09-08,10845120000
2009-09-09,10737870000
2009-09-10,10913760000
2009-09-11,11286990000
2009-09-14,11501490000
2009-09-15,11638770000
2009-09-16,11973390000
2009-09-17,12247950000
2009-09-18,13217490000
2009-09-21,12942930000
2009-09-22,13196040000
2009-09-23,13020150000
2009-09-24,12685530000
2009-09-25,12724140000
2009-09-28,13002990000
2009-09-29,12921480000
2009-09-30,12809940000
2009-10-01,12505350000
2009-10-02,12209340000
2009-10-05,12539670000
2009-10-06,12818520000
2009-10-07,13114530000
2009-10-08,13509210000
2009-10-09,13479180000
2009-10-12,13620750000
2009-10-13,13522080000
2009-10-14,13878150000
2009-10-15,14315729999
2009-10-16,14122680000
2009-10-19,14217060000
2009-10-20,13959660000
2009-10-21,13989690000
2009-10-22,14084070000
2009-10-23,13620750000
2009-10-26,13277550000
2009-10-27,13238940000
2009-10-28,12646920000
2009-10-29,13290420000
2009-10-30,12634050000
2009-11-02,12676950000
2009-11-03,13041600000
2009-11-04,12277980000
2009-11-05,12646920000
2009-11-06,12368070000
2009-11-09,12930060000
2009-11-10,12762750000
2009-11-11,12977250000
2009-11-12,12441000000
2009-11-13,12449580000
2009-11-16,13015860000
2009-11-17,12930060000
2009-11-18,12676950000
2009-11-19,12368070000
2009-11-20,12157860000
2009-11-23,12303720000
2009-11-24,12312300000
2009-11-25,12488190000
2009-11-27,12119250000
2009-11-30,12235080000
2009-12-01,12329460000
2009-12-02,12157860000
2009-12-03,11818950000
2009-12-04,11737440000
2009-12-07,11685960000
2009-12-08,11424270000
2009-12-09,11505780000
2009-12-10,11698830000
2009-12-11,11801790000
2009-12-14,11969100000
2009-12-15,12247950000
2009-12-16,12295140000
2009-12-17,12338040000
2009-12-18,12166440000
2009-12-21,12269400000
2009-12-22,12187890000
2009-12-23,12260820000
2009-12-24,12316590000
2009-12-28,12346620000
2009-12-29,12226500000
2009-12-30,12273690000
2009-12-31,12157860000
2010-01-04,12385230000
2010-01-05,13110240000
2010-01-06,13766610000
2010-01-07,13865280000
2010-01-08,14144130000
2010-01-11,13993979999
2010-01-12,13728000000
2010-01-13,13981110000
2010-01-14,14272830000
2010-01-15,14199900000
2010-01-19,14431560000
2010-01-20,14157000000
2010-01-21,14002560000
2010-01-22,13294710000
2010-01-25,13389090000
2010-01-26,14079780000
2010-01-27,14294280000
2010-01-28,13955370000
2010-01-29,13599300000
2010-02-01,14212770000
2010-02-02,14191320000
2010-02-03,14208479999
2010-02-04,13577850000
2010-02-05,13431990000
2010-02-08,13380510000
2010-02-09,13680810000
2010-02-10,13590720000
2010-02-11,14019720000
2010-02-12,13963949999
2010-02-16,14397240000
2010-02-17,14431560000
2010-02-18,14607449999
2010-02-19,14671800000
2010-02-22,14453009999
2010-02-23,14131259999
2010-02-24,14388660000
2010-02-25,14380080000
2010-02-26,14388660000
2010-03-01,14508780000
2010-03-02,14783340000
2010-03-03,15015000000
2010-03-04,14989259999
2010-03-05,15280979999
2010-03-08,15117960000
2010-03-09,14997840000
2010-03-10,15010710000
2010-03-11,15010710000
2010-03-12,15027870000
2010-03-15,14976389999
2010-03-16,15328169999
2010-03-17,15572699999
2010-03-18,14826240000
2010-03-19,14272830000
2010-03-22,14259960000
2010-03-23,14148419999
2010-03-24,13981110000
2010-03-25,13474890000
2010-03-26,13474890000
2010-03-29,13706550000
2010-03-30,13800930000
2010-03-31,14066910000
2010-04-01,14513070000
2010-04-05,14920620000
2010-04-06,14989259999
2010-04-07,14714699999
2010-04-08,14637479999
2010-04-09,14667509999
2010-04-12,14663220000
2010-04-13,14478750000
2010-04-14,14796210000
2010-04-15,14740440000
2010-04-16,14268540000
2010-04-19,14302860000
2010-04-20,15100800000
2010-04-21,15280979999
2010-04-22,15555540000
2010-04-23,16271970000
2010-04-26,16181880000
2010-04-27,15298139999
2010-04-28,15388229999
2010-04-29,15439710000
2010-04-30,14942070000
2010-05-03,15229500000
2010-05-04,14397240000
2010-05-05,14208479999
2010-05-06,13762320000
2010-05-07,13290420000
2010-05-10,14157000000
2010-05-11,14024009999
2010-05-12,14238509999
2010-05-13,14045460000
2010-05-14,13625040000
2010-05-17,13612170000
2010-05-18,13363350000
2010-05-19,13131690000
2010-05-20,12226500000
2010-05-21,12561120000
2010-05-24,12127830000
2010-05-25,12200760000
2010-05-26,12205050000
2010-05-27,12338040000
2010-05-28,11454300000
2010-06-01,10772190000
2010-06-02,11900460000
2010-06-03,11827530000
2010-06-04,11552970000
2010-06-07,11432850000
2010-06-08,11467170000
2010-06-09,11518650000
2010-06-10,12737010000
2010-06-11,12797070000
2010-06-14,12595440000
2010-06-15,13088790000
2010-06-16,13208910000
2010-06-17,13170300000
2010-06-18,13414830000
2010-06-21,13238940000
2010-06-22,12655500000
2010-06-23,12767040000
2010-06-24,12466740000
2010-06-25,12839970000
2010-06-28,12612600000
2010-06-29,12265110000
2010-06-30,12483900000
2010-07-01,12531090000
2010-07-02,12702690000
2010-07-06,13191750000
2010-07-07,13556400000
2010-07-08,13869570000
2010-07-09,13891020000
2010-07-12,13818090000
2010-07-13,14019720000
2010-07-14,14101229999
2010-07-15,14161290000
2010-07-16,13813800000
2010-07-19,14324310000
2010-07-20,14766180000
2010-07-21,14491620000
2010-07-22,14839110000
2010-07-23,14736150000
2010-07-26,14920620000
2010-07-27,14680380000
2010-07-28,14680380000
2010-07-29,14530229999
2010-07-30,14495910000
2010-08-02,15083639999
2010-08-03,13110240000
2010-08-04,12861420000
2010-08-05,12758460000
2010-08-06,12531090000
2010-08-09,12561120000
2010-08-10,12329460000
2010-08-11,12067770000
2010-08-12,11994840000
2010-08-13,11947650000
2010-08-16,11990550000
2010-08-17,12312300000
2010-08-18,12217920000
2010-08-19,11939070000
2010-08-20,11715990000
2010-08-23,11715990000
2010-08-24,11647350000
2010-08-25,11694540000
2010-08-26,11286990000
2010-08-27,11625900000
2010-08-30,11454300000
2010-08-31,11286990000
2010-09-01,11861850000
2010-09-02,11926200000
2010-09-03,11857560000
2010-09-07,11668800000
2010-09-08,11836110000
2010-09-09,11720280000
2010-09-10,11827530000
2010-09-13,12144990000
2010-09-14,12050610000
2010-09-15,12007710000
2010-09-16,11973390000
2010-09-17,11977680000
2010-09-20,12187890000
2010-09-21,12089220000
2010-09-22,12007710000
2010-09-23,11823240000
2010-09-24,12329460000
2010-09-27,12200760000
2010-09-28,12277980000
2010-09-29,12646920000
2010-09-30,12792780000
2010-10-01,13071630000
2010-10-04,12857130000
2010-10-05,13174590000
2010-10-06,13307580000
2010-10-07,13140270000
2010-10-08,13380510000
2010-10-11,13359060000
2010-10-12,13431990000
2010-10-13,13590720000
2010-10-14,13470600000
2010-10-15,13697970000
2010-10-18,13547820000
2010-10-19,13277550000
2010-10-20,13569270000
2010-10-21,13543530000
2010-10-22,13985400000
2010-10-25,13989690000
2010-10-26,14088360000
2010-10-27,13959660000
2010-10-28,13809509999
2010-10-29,13938210000
2010-11-01,14525940000
2010-11-02,14800500000
2010-11-03,14804790000
2010-11-04,15238080000
2010-11-05,14997840000
2010-11-08,15109380000
2010-11-09,14869139999
2010-11-10,15100800000
2010-11-11,15036449999
2010-11-12,14568840000
2010-11-15,14388660000
2010-11-16,14229930000
2010-11-17,14375790000
2010-11-18,14980680000
2010-11-19,15062190000
2010-11-22,15006419999
2010-11-23,14830530000
2010-11-24,15225210000
2010-11-26,14959229999
2010-11-29,15250949999
2010-11-30,15662790000
2010-12-01,16160430000
2010-12-02,16362060000
2010-12-03,16533660000
2010-12-06,16640910000
2010-12-07,15971669999
2010-12-08,16044600000
2010-12-09,16203330000
2010-12-10,16190460000
2010-12-13,16529370000
2010-12-14,16567979999
2010-12-15,16452150000
2010-12-16,16653780000
2010-12-17,16894020000
2010-12-20,16791060000
2010-12-21,17031300000
2010-12-22,17044169999
2010-12-23,17035590000
2010-12-27,16876860000
2010-12-28,16803930000
2010-12-29,17074199999
2010-12-30,17061330000
2010-12-31,17168580000
2011-01-03,17202900000
2011-01-04,16791060000
2011-01-05,16812509999
2011-01-06,16465020000
2011-01-07,16996979999
2011-01-10,16821090000
2011-01-11,17344470000
2011-01-12,17644770000
2011-01-13,17554680000
2011-01-14,17893590000
2011-01-18,17807790000
2011-01-19,17640480000
2011-01-20,17571840000
2011-01-21,17709120000
2011-01-24,17567550000
2011-01-25,18712980000
2011-01-26,19815510000
2011-01-27,20021430000
2011-01-28,20205900000
2011-01-31,20574840000
2011-02-01,20587710000
2011-02-02,20544810000
2011-02-03,20579130000
2011-02-04,20364630000
2011-02-07,20561970000
2011-02-08,20343180000
2011-02-09,20021430000
2011-02-10,20171580000
2011-02-11,20158710000
2011-02-14,20360340000
2011-02-15,20120100000
2011-02-16,20913750000
2011-02-17,21377070000
2011-02-18,21269820000
2011-02-22,20686380000
2011-02-23,21179730000
2011-02-24,20703540000
2011-02-25,21471450000
2011-02-28,21338460000
2011-03-01,20785050000
2011-03-02,20664930000
2011-03-03,21085350000
2011-03-04,20939490000
2011-03-07,20857980000
2011-03-08,20707830000
2011-03-09,20519070000
2011-03-10,20047170000
2011-03-11,20716410000
2011-03-14,20913750000
2011-03-15,21145410000
2011-03-16,20248800000
2011-03-17,20875140000
2011-03-18,20570550000
2011-03-21,21205470000
2011-03-22,21205470000
2011-03-23,21389940000
2011-03-24,21415680000
2011-03-25,21347040000
2011-03-28,22149270000
2011-03-29,22269390000
2011-03-30,22192170000
2011-03-31,22050600000
2011-04-01,21746010000
2011-04-04,21806070000
2011-04-05,21921900000
2011-04-06,21385650000
2011-04-07,21385650000
2011-04-08,21492900000
2011-04-11,20815080000
2011-04-12,20287410000
2011-04-13,20514780000
2011-04-14,20815080000
2011-04-15,21166860000
2011-04-18,21235500000
2011-04-19,21926190000
2011-04-20,22222200000
2011-04-21,22368060000
2011-04-25,22144980000
2011-04-26,22239360000
2011-04-27,23208900000
2011-04-28,23423400000
2011-04-29,23247510000
2011-05-02,22312290000
2011-05-03,21913320000
2011-05-04,21685950000
2011-05-05,20943780000
2011-05-06,20802210000
2011-05-09,21514350000
2011-05-10,21698820000
2011-05-11,20892300000
2011-05-12,21141120000
2011-05-13,20802210000
2011-05-16,20652060000
2011-05-17,20677800000
2011-05-18,21265530000
2011-05-19,21192600000
2011-05-20,21055320000
2011-05-23,20626320000
2011-05-24,21106800000
2011-05-25,22157850000
2011-05-26,22372350000
2011-05-27,22059180000
2011-05-31,22200750000
2011-06-01,21613020000
2011-06-02,22102080000
2011-06-03,22398090000
2011-06-06,21690240000
2011-06-07,21797490000
2011-06-08,21827520000
2011-06-09,22432410000
2011-06-10,21647340000
2011-06-13,21308430000
2011-06-14,21724560000
2011-06-15,21136830000
2011-06-16,20973810000
2011-06-17,20827950000
2011-06-20,20806500000
2011-06-21,21214050000
2011-06-22,21235500000
2011-06-23,21098220000
2011-06-24,20201610000
2011-06-27,20463300000
2011-06-28,21244080000
2011-06-29,21458580000
2011-06-30,21788910000
2011-07-01,21900450000
2011-07-05,22187880000
2011-07-06,22226490000
2011-07-07,22638330000
2011-07-08,22543950000
2011-07-11,21896160000
2011-07-12,21750300000
2011-07-13,22471020000
2011-07-14,22102080000
2011-07-15,22668360000
2011-07-18,23123100000
2011-07-19,23620740000
2011-07-20,23590710000
2011-07-21,23873850000
2011-07-22,23993970000
2011-07-25,24006840000
2011-07-26,23951070000
2011-07-27,23457720000
2011-07-28,23474880000
2011-07-29,23238930000
2011-08-01,22651200000
2011-08-02,22059180000
2011-08-03,21613020000
2011-08-04,19935630000
2011-08-05,19382220000
2011-08-08,17292990000
2011-08-09,18253950000
2011-08-10,17593290000
2011-08-11,18249660000
2011-08-12,18545670000
2011-08-15,19390800000
2011-08-16,18734430000
2011-08-17,19137690000
2011-08-18,17503200000
2011-08-19,16460729999
2011-08-22,15958800000
2011-08-23,16765320000
2011-08-24,16825380000
2011-08-25,16293419999
2011-08-26,16992690000
2011-08-29,17653350000
2011-08-30,17872140000
2011-08-31,18352620000
2011-09-01,17966520000
2011-09-02,17498910000
2011-09-06,17284410000
2011-09-07,18133830000
2011-09-08,17752020000
2011-09-09,17052750000
2011-09-12,17327310000
2011-09-13,17344470000
2011-09-14,17417400000
2011-09-15,17902170000
2011-09-16,17760600000
2011-09-19,17335890000
2011-09-20,17378790000
2011-09-21,16314870000
2011-09-22,15332460000
2011-09-23,14899169999
2011-09-26,15280979999
2011-09-27,15474030000
2011-09-28,14641770000
2011-09-29,14590290000
2011-09-30,13856699999
2011-10-03,13354770000
2011-10-04,13582140000
2011-10-05,14658930000
2011-10-06,14882009999
2011-10-07,14809080000
2011-10-10,15645630000
2011-10-11,15984540000
2011-10-12,16061759999
2011-10-13,16031729999
2011-10-14,17018430000
2011-10-17,16048889999
2011-10-18,16731000000
2011-10-19,16306290000
2011-10-20,16173300000
2011-10-21,16362060000
2011-10-24,16971240000
2011-10-25,16640910000
2011-10-26,16962660000
2011-10-27,18249660000
2011-10-28,18283980000
2011-10-31,17413110000
2011-11-01,16078919999
2011-11-02,16555110000
2011-11-03,17074199999
2011-11-04,16859699999
2011-11-07,17057040000
2011-11-08,17833530000
2011-11-09,16748160000
2011-11-10,17190030000
2011-11-11,17477460000
2011-11-14,17202900000
2011-11-15,17009850000
2011-11-16,17365920000
2011-11-17,16713840000
2011-11-18,16233360000
2011-11-21,15727139999
2011-11-22,15401100000
2011-11-23,14710410000
2011-11-25,14676090000
2011-11-28,15396810000
2011-11-29,15319590000
2011-11-30,16400669999
2011-12-01,16589430000
2011-12-02,16100370000
2011-12-05,16426410000
2011-12-06,15855840000
2011-12-07,15229500000
2011-12-08,14714699999
2011-12-09,15130830000
2011-12-12,14594580000
2011-12-13,14380080000
2011-12-14,13800930000
2011-12-15,13457730000
2011-12-16,13792350000
2011-12-19,13492050000
2011-12-20,14422979999
2011-12-21,14641770000
2011-12-22,14963520000
2011-12-23,14980680000
2011-12-27,14847690000
2011-12-28,14397240000
2011-12-29,14465880000
2011-12-30,14607449999
2012-01-03,15319590000
2012-01-04,15474030000
2012-01-05,15259530000
2012-01-06,15392520000
2012-01-09,15491190000
2012-01-10,15602729999
2012-01-11,15079350000
2012-01-12,14500199999
2012-01-13,14418690000
2012-01-17,14324310000
2012-01-18,14581710000
2012-01-19,14646060000
2012-01-20,14800500000
2012-01-23,14332889999
2012-01-24,14247090000
2012-01-25,14461590000
2012-01-26,14444430000
2012-01-27,14809080000
2012-01-30,14839110000
2012-01-31,14753310000
2012-02-01,14890590000
2012-02-02,15208050000
2012-02-03,15315300000
2012-02-06,15641340000
2012-02-07,15323880000
2012-02-08,14989259999
2012-02-09,14727570000
2012-02-10,14298570000
2012-02-13,14384370000
2012-02-14,14414400000
2012-02-15,14238509999
2012-02-16,14564550000
2012-02-17,15032160000
2012-02-21,15388229999
2012-02-22,15722850000
2012-02-23,15735720000
2012-02-24,15602729999
2012-02-27,15186600000
2012-02-28,15315300000
2012-02-29,15100800000
2012-03-01,15242370000
2012-03-02,14723280000
2012-03-05,14431560000
2012-03-06,14165580000
2012-03-07,14277120000
2012-03-08,14641770000
2012-03-09,14650350000
2012-03-12,14289990000
2012-03-13,14594580000
2012-03-14,14384370000
2012-03-15,14289990000
2012-03-16,14701830000
2012-03-19,14676090000
2012-03-20,14358630000
2012-03-21,13526370000
2012-03-22,12977250000
2012-03-23,13127400000
2012-03-26,12947220000
2012-03-27,12599730000
2012-03-28,12256530000
2012-03-29,12247950000
2012-03-30,12595440000
2012-04-02,12749880000
2012-04-03,12535380000
2012-04-04,12410970000
2012-04-05,12312300000
2012-04-09,12187890000
2012-04-10,12097800000
2012-04-11,12157860000
2012-04-12,12543960000
2012-04-13,12329460000
2012-04-16,12252240000
2012-04-17,12471030000
2012-04-18,12406680000
2012-04-19,12316590000
2012-04-20,12149280000
2012-04-23,12333750000
2012-04-24,12925770000
2012-04-25,13028730000
2012-04-26,12990120000
2012-04-27,12887160000
2012-04-30,13247520000
2012-05-01,13440570000
2012-05-02,13337610000
2012-05-03,12865710000
2012-05-04,12368070000
2012-05-07,12548250000
2012-05-08,12428130000
2012-05-09,12419550000
2012-05-10,12513930000
2012-05-11,12526800000
2012-05-14,12488190000
2012-05-15,12299430000
2012-05-16,12247950000
2012-05-17,12247950000
2012-05-18,12140700000
2012-05-21,12608310000
2012-05-22,12449580000
2012-05-23,12526800000
2012-05-24,12389520000
2012-05-25,12475320000
2012-05-29,13011570000
2012-05-30,12784200000
2012-05-31,12531090000
2012-06-01,12235080000
2012-06-04,12265110000
2012-06-05,12338040000
2012-06-06,12205050000
2012-06-07,12046320000
2012-06-08,11788920000
2012-06-11,11595870000
2012-06-12,11793210000
2012-06-13,11617320000
2012-06-14,11874720000
2012-06-15,12127830000
2012-06-18,11896170000
2012-06-19,12308010000
2012-06-20,12277980000
2012-06-21,11728860000
2012-06-22,11754600000
2012-06-25,11450010000
2012-06-26,11488620000
2012-06-27,11827530000
2012-06-28,11999130000
2012-06-29,12342330000
2012-07-02,12286560000
2012-07-03,12646920000
2012-07-05,12226500000
2012-07-06,12097800000
2012-07-09,12016290000
2012-07-10,11788920000
2012-07-11,11848980000
2012-07-12,11668800000
2012-07-13,11801790000
2012-07-16,11857560000
2012-07-17,12286560000
2012-07-18,12565410000
2012-07-19,12539670000
2012-07-20,13689390000
2012-07-23,13882440000
2012-07-24,13556400000
2012-07-25,13517790000
2012-07-26,13959660000
2012-07-27,14221350000
2012-07-30,14221350000
2012-07-31,13908180000
2012-08-01,14109810000
2012-08-02,13856699999
2012-08-03,14109810000
2012-08-06,14165580000
2012-08-07,14478750000
2012-08-08,14268540000
2012-08-09,14543100000
2012-08-10,14620320000
2012-08-13,14410110000
2012-08-14,14208479999
2012-08-15,14174160000
2012-08-16,14208479999
2012-08-17,14208479999
2012-08-20,14358630000
2012-08-21,14277120000
2012-08-22,14324310000
2012-08-23,14221350000
2012-08-24,14268540000
2012-08-27,14169870000
2012-08-28,14084070000
2012-08-29,13758030000
2012-08-30,13513500000
2012-08-31,13693680000
2012-09-04,13410540000
2012-09-05,13350480000
2012-09-06,13599300000
2012-09-07,14036880000
2012-09-10,14006850000
2012-09-11,14199900000
2012-09-12,14418690000
2012-09-13,14701830000
2012-09-14,15027870000
2012-09-17,15045030000
2012-09-18,14684669999
2012-09-19,14448720000
2012-09-20,14251380000
2012-09-21,14088360000
2012-09-24,14079780000
2012-09-25,13908180000
2012-09-26,13625040000
2012-09-27,13758030000
2012-09-28,13582140000
2012-10-01,13530660000
2012-10-02,13539240000
2012-10-03,13058760000
2012-10-04,13208910000
2012-10-05,13058760000
2012-10-08,13230360000
2012-10-09,13474890000
2012-10-10,13260390000
2012-10-11,13406250000
2012-10-12,13444860000
2012-10-15,13500630000
2012-10-16,13689390000
2012-10-17,14028300000
2012-10-18,14144130000
2012-10-19,13440570000
2012-10-22,13217490000
2012-10-23,12930060000
2012-10-24,12827100000
2012-10-25,13037310000
2012-10-26,13037310000
2012-10-31,12604020000
2012-11-01,12779910000
2012-11-02,12488190000
2012-11-05,12621180000
2012-11-06,12814230000
2012-11-07,12406680000
2012-11-08,12217920000
2012-11-09,12226500000
2012-11-12,12226500000
2012-11-13,12089220000
2012-11-14,11904750000
2012-11-15,11973390000
2012-11-16,12080640000
2012-11-19,12496770000
2012-11-20,12376650000
2012-11-21,12410970000
2012-11-23,12561120000
2012-11-26,12488190000
2012-11-27,12496770000
2012-11-28,12724140000
2012-11-29,12900030000
2012-11-30,12955800000
2012-12-03,12827100000
2012-12-04,12689820000
2012-12-05,12612600000
2012-12-06,12608310000
2012-12-07,12689820000
2012-12-10,12732720000
2012-12-11,12878580000
2012-12-12,12887160000
2012-12-13,12668370000
2012-12-14,12338040000
2012-12-17,12205050000
2012-12-18,12591150000
2012-12-19,12346620000
2012-12-20,12372360000
2012-12-21,12209340000
2012-12-24,12106380000
2012-12-26,12054900000
2012-12-27,12033450000
2012-12-28,11990550000
2012-12-31,12265110000
2013-01-02,12651210000
2013-01-03,12779910000
2013-01-04,13071630000
2013-01-07,12917190000
2013-01-08,12719850000
2013-01-09,12737010000
2013-01-10,12921480000
2013-01-11,12917190000
2013-01-14,12616890000
2013-01-15,12668370000
2013-01-16,12754170000
2013-01-17,12831390000
2013-01-18,13303290000
2013-01-22,13470600000
2013-01-23,13577850000
2013-01-24,13487760000
2013-01-25,13697970000
2013-01-28,13697970000
2013-01-29,13770900000
2013-01-30,13500630000
2013-01-31,13427700000
2013-02-01,13522080000
2013-02-04,13324740000
2013-02-05,13539240000
2013-02-06,13577850000
2013-02-07,13466310000
2013-02-08,13706550000
2013-02-11,13633620000
2013-02-12,13758030000
2013-02-13,13852410000
2013-02-14,14191320000
2013-02-15,13989690000
2013-02-19,14006850000
2013-02-20,13839540000
2013-02-21,13680810000
2013-02-22,13753740000
2013-02-25,13290420000
2013-02-26,13350480000
2013-02-27,13577850000
2013-02-28,13457730000
2013-03-01,13329030000
2013-03-04,13075920000
2013-03-05,13268970000
2013-03-06,13337610000
2013-03-07,13586430000
2013-03-08,13839540000
2013-03-11,13766610000
2013-03-12,13899600000
2013-03-13,13822380000
2013-03-14,14178449999
2013-03-15,14401530000
2013-03-18,14028300000
2013-03-19,13547820000
2013-03-20,13500630000
2013-03-21,13414830000
2013-03-22,13590720000
2013-03-25,13479180000
2013-03-26,13719420000
2013-03-27,13951080000
2013-03-28,13938210000
2013-04-01,13732290000
2013-04-02,13607880000
2013-04-03,13371930000
2013-04-04,13393380000
2013-04-05,13423410000
2013-04-08,13440570000
2013-04-09,13586430000
2013-04-10,13985400000
2013-04-11,14024009999
2013-04-12,13813800000
2013-04-15,13277550000
2013-04-16,13513500000
2013-04-17,13221780000
2013-04-18,13393380000
2013-04-19,13088790000
2013-04-22,13045890000
2013-04-23,12977250000
2013-04-24,13346190000
2013-04-25,13290420000
2013-04-26,13251810000
2013-04-29,13479180000
2013-04-30,13629330000
2013-05-01,13359060000
2013-05-02,13569270000
2013-05-03,13989690000
2013-05-06,14088360000
2013-05-07,14088360000
2013-05-08,14161290000
2013-05-09,14092650000
2013-05-10,14066910000
2013-05-13,14006850000
2013-05-14,13989690000
2013-05-15,13818090000
2013-05-16,13891020000
2013-05-17,14272830000
2013-05-20,14478750000
2013-05-21,14380080000
2013-05-22,14234220000
2013-05-23,14135550000
2013-05-24,14165580000
2013-05-28,14307150000
2013-05-29,14238509999
2013-05-30,13963949999
2013-05-31,13659360000
2013-06-03,13736580000
2013-06-04,13637910000
2013-06-05,13629330000
2013-06-06,13697970000
2013-06-07,13959660000
2013-06-10,13882440000
2013-06-11,13655070000
2013-06-12,13620750000
2013-06-13,14101229999
2013-06-14,13822380000
2013-06-17,13942500000
2013-06-18,14041169999
2013-06-19,13779479999
2013-06-20,13487760000
2013-06-21,13474890000
2013-06-24,13311870000
2013-06-25,13539240000
2013-06-26,13607880000
2013-06-27,13775190000
2013-06-28,13852410000
2013-07-01,14019720000
2013-07-02,14289990000
2013-07-03,14298570000
2013-07-05,14440139999
2013-07-08,14620320000
2013-07-09,14701830000
2013-07-10,14650350000
2013-07-11,14654639999
2013-07-12,14761889999
2013-07-15,14688960000
2013-07-16,14620320000
2013-07-17,14684669999
2013-07-18,14740440000
2013-07-19,14354340000
2013-07-22,14268540000
2013-07-23,14337180000
2013-07-24,14341470000
2013-07-25,14251380000
2013-07-26,14410110000
2013-07-29,14187030000
2013-07-30,14152710000
2013-07-31,14242800000
2013-08-01,14538810000
2013-08-02,14538810000
2013-08-05,14422979999
2013-08-06,14242800000
2013-08-07,14277120000
2013-08-08,14388660000
2013-08-09,14247090000
2013-08-12,14272830000
2013-08-13,14187030000
2013-08-14,14178449999
2013-08-15,14217060000
2013-08-16,14071199999
2013-08-19,13946790000
2013-08-20,14066910000
2013-08-21,13878150000
2013-08-22,14148419999
2013-08-23,14268540000
2013-08-26,14191320000
2013-08-27,14006850000
2013-08-28,14169870000
2013-08-29,14006850000
2013-08-30,13959660000
2013-09-03,14071199999
2013-09-04,14332889999
2013-09-05,14543100000
2013-09-06,14710410000
2013-09-09,15053610000
2013-09-10,15079350000
2013-09-11,15057900000
2013-09-12,14834820000
2013-09-13,14924910000
2013-09-16,15002130000
2013-09-17,15092220000
2013-09-18,15130830000
2013-09-19,15083639999
2013-09-20,14967810000
2013-09-23,14787630000
2013-09-24,14791919999
2013-09-25,14839110000
2013-09-26,14856270000
2013-09-27,14873430000
2013-09-30,14744729999
2013-10-01,14912040000
2013-10-02,14903460000
2013-10-03,14650350000
2013-10-04,14851979999
2013-10-07,14718990000
2013-10-08,14693250000
2013-10-09,14607449999
2013-10-10,14907750000
2013-10-11,15083639999
2013-10-14,15139410000
2013-10-15,15049320000
2013-10-16,15311009999
2013-10-17,15551250000
2013-10-18,16683810000
2013-10-21,16816800000
2013-10-22,17160000000
2013-10-23,16876860000
2013-10-24,17138550000
2013-10-25,17486040000
2013-10-28,17434560000
2013-10-29,17614740000
2013-10-30,17528940000
2013-10-31,17443140000
2013-11-01,17503200000
2013-11-04,17541810000
2013-11-05,17383080000
2013-11-06,17404530000
2013-11-07,16808220000
2013-11-08,17391660000
2013-11-11,17524650000
2013-11-12,17155710000
2013-11-13,17280120000
2013-11-14,17503200000
2013-11-15,17498910000
2013-11-18,17215770000
2013-11-19,17164290000
2013-11-20,17091360000
2013-11-21,17383080000
2013-11-22,17391660000
2013-11-25,17125680000
