,TXT
2009-04-13,2993732760
2009-04-14,2781463200
2009-04-15,2803422120
2009-04-16,2954694680
2009-04-17,3157204720
2009-04-20,2657029320
2009-04-21,2678988240
2009-04-22,2752184640
2009-04-23,2791222720
2009-04-24,3261523850
2009-04-27,3007996490
2009-04-28,2957819200
2009-04-29,2854823710
2009-04-30,2833696430
2009-05-01,2889155540
2009-05-04,2963101020
2009-05-05,2955178290
2009-05-06,3079301060
2009-05-07,2931410100
2009-05-08,3158528360
2009-05-11,3071378330
2009-05-12,3021201040
2009-05-13,2780878230
2009-05-14,2899719180
2009-05-15,2857464620
2009-05-18,3013278310
2009-05-19,3150605630
2009-05-20,3074019240
2009-05-21,2912923730
2009-05-22,2960460110
2009-05-26,3124196530
2009-05-27,3182443470
2009-05-28,3213070660
2009-05-29,3201933500
2009-06-01,3341148000
2009-06-02,3285462200
2009-06-03,3168522020
2009-06-04,3416323830
2009-06-05,3427460990
2009-06-08,3343932290
2009-06-09,3327226550
2009-06-10,3182443470
2009-06-11,3126757670
2009-06-12,3196364920
2009-06-15,3048797550
2009-06-16,2929073080
2009-06-17,2842760090
2009-06-18,2714682750
2009-06-19,2670134110
2009-06-22,2539272480
2009-06-23,2589389700
2009-06-24,2658996950
2009-06-25,2775937130
2009-06-26,2675702690
2009-06-29,2750878520
2009-06-30,2689624140
2009-07-01,2792642870
2009-07-02,2597742570
2009-07-06,2572683960
2009-07-07,2444606620
2009-07-08,2419548010
2009-07-09,2497508130
2009-07-10,2491939550
2009-07-13,2572683960
2009-07-14,2647859790
2009-07-15,2792642870
2009-07-16,2826054350
2009-07-17,2837191510
2009-07-20,2956915980
2009-07-21,3012601780
2009-07-22,3004248910
2009-07-23,3140679120
2009-07-24,3149031990
2009-07-27,3104483350
2009-07-28,3650204190
2009-07-29,3561106910
2009-07-30,3705889990
2009-07-31,3742085760
2009-08-03,3953691800
2009-08-04,4020514760
2009-08-05,3992671860
2009-08-06,3948123220
2009-08-07,4115180620
2009-08-10,4056710530
2009-08-11,3970397540
2009-08-12,4087337720
2009-08-13,4117964910
2009-08-14,4012161890
2009-08-17,3764360080
2009-08-18,3906358870
2009-08-19,3900790290
2009-08-20,3934201770
2009-08-21,4059494820
2009-08-24,4106827750
2009-08-25,4120749200
2009-08-26,4354629560
2009-08-27,4321218080
2009-08-28,4362982430
2009-08-31,4276669440
2009-09-01,4315649500
2009-09-02,4841880310
2009-09-03,4694312940
2009-09-04,4752783030
2009-09-08,5011722000
2009-09-09,5125877890
2009-09-10,5295719580
2009-09-11,5295719580
2009-09-14,5365326830
2009-09-15,5721715950
2009-09-16,5610344350
2009-09-17,5401522600
2009-09-18,5412659760
2009-09-21,5359758250
2009-09-22,5393169730
2009-09-23,5345836800
2009-09-24,5106387860
2009-09-25,4978310520
2009-09-28,5175995110
2009-09-29,5209406590
2009-09-30,5284582420
2009-10-01,5053486350
2009-10-02,4875291790
2009-10-05,5137015050
2009-10-06,5212190880
2009-10-07,5206622300
2009-10-08,5395954020
2009-10-09,5426581210
2009-10-12,5457208400
2009-10-13,5331915350
2009-10-14,5588070030
2009-10-15,5663245860
2009-10-16,5406188400
2009-10-19,5449611600
2009-10-20,5243351400
2009-10-21,5145649200
2009-10-22,5330197800
2009-10-23,5191786350
2009-10-26,4982812200
2009-10-27,5338339650
2009-10-28,5001809850
2009-10-29,5159218950
2009-10-30,4825403100
2009-11-02,4917677400
2009-11-03,5023521450
2009-11-04,5088656250
2009-11-05,5191786350
2009-11-06,5246065350
2009-11-09,5406188400
2009-11-10,5588023050
2009-11-11,5560883550
2009-11-12,5417044200
2009-11-13,5376334950
2009-11-16,5544599850
2009-11-17,5536458000
2009-11-18,5490320850
2009-11-19,5476751100
2009-11-20,5330197800
2009-11-23,5452325550
2009-11-24,5528316150
2009-11-25,5626018350
2009-11-27,5449611600
2009-11-30,5441469750
2009-12-01,5550027750
2009-12-02,5596164900
2009-12-03,5457753450
2009-12-04,5490320850
2009-12-07,5354623350
2009-12-08,5319342000
2009-12-09,5324769900
2009-12-10,5278632750
2009-12-11,5395332600
2009-12-14,5441469750
2009-12-15,5351909400
2009-12-16,5311200150
2009-12-17,5151077100
2009-12-18,5066944650
2009-12-21,5229781650
2009-12-22,5262349050
2009-12-23,5305772250
2009-12-24,5265063000
2009-12-28,5224353750
2009-12-29,5159218950
2009-12-30,5161932900
2009-12-31,5104939950
2010-01-04,5201232960
2010-01-05,5102890320
2010-01-06,5280453420
2010-01-07,5515383060
2010-01-08,5567286120
2010-01-11,5865045780
2010-01-12,5826801420
2010-01-13,5714800080
2010-01-14,6225635460
2010-01-15,5977047120
2010-01-19,6277538520
2010-01-20,6094511940
2010-01-21,5854118820
2010-01-22,5824069680
2010-01-25,5772166620
2010-01-26,5619189180
2010-01-27,5736654000
2010-01-28,5348746920
2010-01-29,5335088220
2010-02-01,5638311360
2010-02-02,5649238320
2010-02-03,5589140040
2010-02-04,5343283440
2010-02-05,5165720340
2010-02-08,5111085540
2010-02-09,5162988600
2010-02-10,5157525120
2010-02-11,5179379040
2010-02-12,5004547680
2010-02-16,5212159920
2010-02-17,5206696440
2010-02-18,5395186500
2010-02-19,5376064320
2010-02-22,5430699120
2010-02-23,5335088220
2010-02-24,5351478660
2010-02-25,5313234300
2010-02-26,5441626080
2010-03-01,5520846540
2010-03-02,5709336600
2010-03-03,5802215760
2010-03-04,5753044440
2010-03-05,5957924940
2010-03-08,5938802760
2010-03-09,5906021880
2010-03-10,5957924940
2010-03-11,6078121500
2010-03-12,6080853240
2010-03-15,6023486700
2010-03-16,6119097600
2010-03-17,6154610220
2010-03-18,6050804100
2010-03-19,6067194540
2010-03-22,6058999320
2010-03-23,6132756300
2010-03-24,6086316720
2010-03-25,5946997980
2010-03-26,5922412320
2010-03-29,5927875800
2010-03-30,5889631440
2010-03-31,5799484020
2010-04-01,5845923600
2010-04-05,5846510340
2010-04-06,5912293860
2010-04-07,6079493640
2010-04-08,6076752660
2010-04-09,6054824820
2010-04-12,6191873820
2010-04-13,6180909900
2010-04-14,6238470480
2010-04-15,6120608340
2010-04-16,6013710120
2010-04-19,5909552880
2010-04-20,5994523260
2010-04-21,5920516800
2010-04-22,6641394540
2010-04-23,6537237300
2010-04-26,6729105900
2010-04-27,6372778500
2010-04-28,6471453780
2010-04-29,6446784960
2010-04-30,6260398320
2010-05-03,6438562020
2010-05-04,6285067140
2010-05-05,6378260460
2010-05-06,6167205000
2010-05-07,5586117240
2010-05-10,6137054220
2010-05-11,6205578720
2010-05-12,6603020820
2010-05-13,6449525940
2010-05-14,6186391860
2010-05-17,6016451100
2010-05-18,5893107000
2010-05-19,5775244860
2010-05-20,5320242180
2010-05-21,5638195860
2010-05-24,5542261560
2010-05-25,5350392960
2010-05-26,5555966460
2010-05-27,5827323480
2010-05-28,5665605660
2010-06-01,5451809220
2010-06-02,5610786060
2010-06-03,5660123700
2010-06-04,5196898080
2010-06-07,4991324580
2010-06-08,5196898080
2010-06-09,5120150640
2010-06-10,5290091400
2010-06-11,5333947080
2010-06-14,5290091400
2010-06-15,5547743520
2010-06-16,5487441960
2010-06-17,5468255100
2010-06-18,5490182940
2010-06-21,5484700980
2010-06-22,5303796300
2010-06-23,5213343960
2010-06-24,5095481820
2010-06-25,5292832380
2010-06-28,5114668680
2010-06-29,4604846400
2010-06-30,4651443060
2010-07-01,4486984260
2010-07-02,4404754860
2010-07-06,4475306880
2010-07-07,4719964320
2010-07-08,4684227840
2010-07-09,4893148800
2010-07-12,4860161280
2010-07-13,5055337440
2010-07-14,5016852000
2010-07-15,5019600960
2010-07-16,4766696640
2010-07-19,4829922720
2010-07-20,4970119680
2010-07-21,5401706400
2010-07-22,5558397120
2010-07-23,5709589920
2010-07-26,5819548320
2010-07-27,5693096160
2010-07-28,5671104480
2010-07-29,5687598240
2010-07-30,5706840960
2010-08-02,5852535840
2010-08-03,5797556640
2010-08-04,5904766080
2010-08-05,5871778560
2010-08-06,5723334720
2010-08-09,5767318080
2010-08-10,5530907520
2010-08-11,5214777120
2010-08-12,5066333280
2010-08-13,4992111360
2010-08-16,4909642560
2010-08-17,5049839520
2010-08-18,5132308320
2010-08-19,4989362400
2010-08-20,4917889440
2010-08-23,4788688320
2010-08-24,4788688320
2010-08-25,4772194560
2010-08-26,4785939360
2010-08-27,4909642560
2010-08-30,4895897760
2010-08-31,4692474720
2010-09-01,4975617600
2010-09-02,5060835360
2010-09-03,5198283360
2010-09-07,5014103040
2010-09-08,5129559360
2010-09-09,5113065600
2010-09-10,5195534400
2010-09-13,5272505280
2010-09-14,5206530240
2010-09-15,5198283360
2010-09-16,5288999040
2010-09-17,5283501120
2010-09-20,5550150240
2010-09-21,5577639840
2010-09-22,5541903360
2010-09-23,5387961600
2010-09-24,5701343040
2010-09-27,5706840960
2010-09-28,5739828480
2010-09-29,5684849280
2010-09-30,5651861760
2010-10-01,5704092000
2010-10-04,5687598240
2010-10-05,5915761920
2010-10-06,5932255680
2010-10-07,5830544160
2010-10-08,5943251520
2010-10-11,5910264000
2010-10-12,5902017120
2010-10-13,5948749440
2010-10-14,5863531680
2010-10-15,5913012960
2010-10-18,5844288960
2010-10-19,5756322240
2010-10-20,5712338880
2010-10-21,5761820160
2010-10-22,5774658000
2010-10-25,5741581200
2010-10-26,5697478800
2010-10-27,5722286400
2010-10-28,5694722400
2010-10-29,5738824800
2010-11-01,5727799200
2010-11-02,5906965200
2010-11-03,5959336800
2010-11-04,6116451600
2010-11-05,6232220400
2010-11-08,6265297200
2010-11-09,6185361600
2010-11-10,6124720800
2010-11-11,6028246800
2010-11-12,5887670400
2010-11-15,5829786000
2010-11-16,5744337600
2010-11-17,5766388800
2010-11-18,5920747200
2010-11-19,5953824000
2010-11-22,5989657200
2010-11-23,5934529200
2010-11-24,6185361600
2010-11-26,6080618400
2010-11-29,6160554000
2010-11-30,6163310400
2010-12-01,6334207200
2010-12-02,6449976000
2010-12-03,6532668000
2010-12-06,6403117200
2010-12-07,6381066000
2010-12-08,6361771200
2010-12-09,6364527600
2010-12-10,6449976000
2010-12-13,6521642400
2010-12-14,6585039600
2010-12-15,6469270800
2010-12-16,6436194000
2010-12-17,6419655600
2010-12-20,6502347600
2010-12-21,6474783600
2010-12-22,6425168400
2010-12-23,6571257600
2010-12-27,6609847200
2010-12-28,6585039600
2010-12-29,6516129600
2010-12-30,6496834800
2010-12-31,6516129600
2011-01-03,6635355580
2011-01-04,6563502500
2011-01-05,6712735820
2011-01-06,6759716680
2011-01-07,6685100020
2011-01-10,6723790140
2011-01-11,6726553720
2011-01-12,6886841360
2011-01-13,6964221600
2011-01-14,7002911720
2011-01-18,7188071580
2011-01-19,7036074680
2011-01-20,7199125900
2011-01-21,7359413540
2011-01-24,7500356120
2011-01-25,7481011060
2011-01-26,7370467860
2011-01-27,7456138840
2011-01-28,7273742560
2011-01-31,7265451820
2011-02-01,7392576500
2011-02-02,7398103660
2011-02-03,7541809820
2011-02-04,7516937600
2011-02-07,7666170920
2011-02-08,7713151780
2011-02-09,7563918460
2011-02-10,7500356120
2011-02-11,7627480800
2011-02-14,7569445620
2011-02-15,7630244380
2011-02-16,7726969680
2011-02-17,7826458560
2011-02-18,7876203000
2011-02-22,7533519080
2011-02-23,7342832060
2011-02-24,7323487000
2011-02-25,7503119700
2011-02-28,7486538220
2011-03-01,7254397500
2011-03-02,7259924660
2011-03-03,7547336980
2011-03-04,7458902420
2011-03-07,7362177120
2011-03-08,7550100560
2011-03-09,7608135740
2011-03-10,7320723420
2011-03-11,7367704280
2011-03-14,7276506140
2011-03-15,7083055540
2011-03-16,6922767900
2011-03-17,6991857400
2011-03-18,7047129000
2011-03-21,7425739460
2011-03-22,7287560460
2011-03-23,7591554260
2011-03-24,7547336980
2011-03-25,7464429580
2011-03-28,7436793780
2011-03-29,7458902420
2011-03-30,7503119700
2011-03-31,7569445620
2011-04-01,7572209200
2011-04-04,7627480800
2011-04-05,7768423380
2011-04-06,7743551160
2011-04-07,7691043140
2011-04-08,7508646860
2011-04-11,7511410440
2011-04-12,7428503040
2011-04-13,7351122800
2011-04-14,7259924660
2011-04-15,7257161080
2011-04-18,7124509240
2011-04-19,7127272820
2011-04-20,7076627060
2011-04-21,7096045480
2011-04-25,7087723300
2011-04-26,7148752620
2011-04-27,7168171040
2011-04-28,7168171040
2011-04-29,7240296600
2011-05-02,7187589460
2011-05-03,7046112400
2011-05-04,6918505640
2011-05-05,6854702260
2011-05-06,6932375940
2011-05-09,6929601880
2011-05-10,6926827820
2011-05-11,6890765040
2011-05-12,6882442860
2011-05-13,6826961660
2011-05-16,6740965800
2011-05-17,6505170700
2011-05-18,6552329720
2011-05-19,6496848520
2011-05-20,6374789880
2011-05-23,6127898540
2011-05-24,6208346280
2011-05-25,6274923720
2011-05-26,6169509440
2011-05-27,6233312820
2011-05-31,6347049280
2011-06-01,6191701920
2011-06-02,6224990640
2011-06-03,6080739520
2011-06-06,6069643280
2011-06-07,5980873360
2011-06-08,5883781260
2011-06-09,5942036520
2011-06-10,5831074120
2011-06-13,5881007200
2011-06-14,6003065840
2011-06-15,5930940280
2011-06-16,5983647420
2011-06-17,6030806440
2011-06-20,6150091020
2011-06-21,6347049280
2011-06-22,6291568080
2011-06-23,6349823340
2011-06-24,6202798160
2011-06-27,6224990640
2011-06-28,6294342140
2011-06-29,6438593260
2011-06-30,6549555660
2011-07-01,6641099640
2011-07-05,6838684180
2011-07-06,6808597580
2011-07-07,7058316360
2011-07-08,7010177800
2011-07-11,6679225200
2011-07-12,6640112620
2011-07-13,6673207880
2011-07-14,6591974060
2011-07-15,6561887460
2011-07-18,6450567040
2011-07-19,6655155920
2011-07-20,7350156380
2011-07-21,7425372880
2011-07-22,7449442160
2011-07-25,7455459480
2011-07-26,7428381540
2011-07-27,7067342340
2011-07-28,6922926660
2011-07-29,6959030580
2011-08-01,6700285820
2011-08-02,6321194660
2011-08-03,6215891560
2011-08-04,5716454000
2011-08-05,5593098940
2011-08-08,4928185080
2011-08-09,5250111700
2011-08-10,4886063840
2011-08-11,5099678700
2011-08-12,5129765300
2011-08-15,5156843240
2011-08-16,5102687360
2011-08-17,5036496840
2011-08-18,4654397020
2011-08-19,4576171860
2011-08-22,4476886080
2011-08-23,4576171860
2011-08-24,4744656820
2011-08-25,4528033300
2011-08-26,4705544240
2011-08-29,4949245700
2011-08-30,5027470860
2011-08-31,5075609420
2011-09-01,4937211060
2011-09-02,4681474960
2011-09-06,4546085260
2011-09-07,4711561560
2011-09-08,4693509600
2011-09-09,4591215160
2011-09-12,4630327740
2011-09-13,4738639500
2011-09-14,5042514160
2011-09-15,5250111700
2011-09-16,5605133580
2011-09-19,5286215620
2011-09-20,5295241600
2011-09-21,5093661380
2011-09-22,4937211060
2011-09-23,5093661380
2011-09-26,5412579340
2011-09-27,5623185540
2011-09-28,5475761200
2011-09-29,5484787180
2011-09-30,5307276240
2011-10-03,4662890320
2011-10-04,4888783930
2011-10-05,5028224430
2011-10-06,5150932070
2011-10-07,5114677540
2011-10-10,5192764220
2011-10-11,5153720880
2011-10-12,5103522300
2011-10-13,5039379670
2011-10-14,5170453740
2011-10-17,5019858000
2011-10-18,5203919460
2011-10-19,5184397790
2011-10-20,5114677540
2011-10-21,5318260670
2011-10-24,5471645220
2011-10-25,5234596370
2011-10-26,5139776830
2011-10-27,5608296910
2011-10-28,5661284300
2011-10-31,5415869020
2011-11-01,5192764220
2011-11-02,5097944680
2011-11-03,5276428520
2011-11-04,5189975410
2011-11-07,5153720880
2011-11-08,5229018750
2011-11-09,5014280380
2011-11-10,5125832780
2011-11-11,5212285890
2011-11-14,5226229940
2011-11-15,5223441130
2011-11-16,5134199210
2011-11-17,5022646810
2011-11-18,5164876120
2011-11-21,5044957290
2011-11-22,5022646810
2011-11-23,4855318210
2011-11-25,4833007730
2011-11-28,5173242550
2011-11-29,5198341840
2011-11-30,5418657830
2011-12-01,5407502590
2011-12-02,5312683050
2011-12-05,5376825680
2011-12-06,5251329230
2011-12-07,5231807560
2011-12-08,5003125140
2011-12-09,5078423010
2011-12-12,5031013240
2011-12-13,4838585350
2011-12-14,4740977000
2011-12-15,4802330820
2011-12-16,4969659420
2011-12-19,4793964390
2011-12-20,5125832780
2011-12-21,5111888730
2011-12-22,5198341840
2011-12-23,5234596370
2011-12-27,5187186600
2011-12-28,5064478960
2011-12-29,5114677540
2011-12-30,5156509690
2012-01-03,5498800000
2012-01-04,5607950000
2012-01-05,5637450000
2012-01-06,5640400000
2012-01-09,5625650000
2012-01-10,5950150000
2012-01-11,6289400000
2012-01-12,6289400000
2012-01-13,6248100000
2012-01-17,6392650000
2012-01-18,6372000000
2012-01-19,6383800000
2012-01-20,6342500000
2012-01-23,6416250000
2012-01-24,6374950000
2012-01-25,7304200000
2012-01-26,7298300000
2012-01-27,7436950000
2012-01-30,7501850000
2012-01-31,7516600000
2012-02-01,7569700000
2012-02-02,7522500000
2012-02-03,7678850000
2012-02-06,7649350000
2012-02-07,7776200000
2012-02-08,7985650000
2012-02-09,7962050000
2012-02-10,7953200000
2012-02-13,8271800000
2012-02-14,8254100000
2012-02-15,8091850000
2012-02-16,8221650000
2012-02-17,8245250000
2012-02-21,8171500000
2012-02-22,8192150000
2012-02-23,8177400000
2012-02-24,8156750000
2012-02-27,8118400000
2012-02-28,8206900000
2012-02-29,8115450000
2012-03-01,8189200000
2012-03-02,7970900000
2012-03-05,7820450000
2012-03-06,7475300000
2012-03-07,7708350000
2012-03-08,7861750000
2012-03-09,7967950000
2012-03-12,7979750000
2012-03-13,8165600000
2012-03-14,8115450000
2012-03-15,8174450000
2012-03-16,8106600000
2012-03-19,8080050000
2012-03-20,7852900000
2012-03-21,7953200000
2012-03-22,7796850000
2012-03-23,8006300000
2012-03-26,8201000000
2012-03-27,8195100000
2012-03-28,8065300000
2012-03-29,8251150000
2012-03-30,8209849999
2012-04-02,8552551720
2012-04-03,8567379306
2012-04-04,8416137927
2012-04-05,8205586203
2012-04-09,8009862065
2012-04-10,7828965513
2012-04-11,7986137927
2012-04-12,8110689651
2012-04-13,7962413789
2012-04-16,8009862065
2012-04-17,8199655168
2012-04-18,7903103444
2012-04-19,7814137927
2012-04-20,7932758617
2012-04-23,7766689651
2012-04-24,7900137927
2012-04-25,7959448272
2012-04-26,7947586203
2012-04-27,8009862065
2012-04-30,7900137927
2012-05-01,7852689651
2012-05-02,7867517237
2012-05-03,7737034479
2012-05-04,7562068962
2012-05-07,7431586203
2012-05-08,7318896548
2012-05-09,7173586203
2012-05-10,7185448272
2012-05-11,7143931031
2012-05-14,7007517238
2012-05-15,6974896548
2012-05-16,6868137927
2012-05-17,6589379307
2012-05-18,6627931031
2012-05-21,6968965514
2012-05-22,6954137927
2012-05-23,7037172410
2012-05-24,7051999996
2012-05-25,6974896548
2012-05-29,7173586203
2012-05-30,6957103445
2012-05-31,7007517238
2012-06-01,6728758617
2012-06-04,6731724134
2012-06-05,6882965514
2012-06-06,7164689651
2012-06-07,7099448272
2012-06-08,7209172410
2012-06-11,6992689651
2012-06-12,7271448272
2012-06-13,7099448272
2012-06-14,7203241375
2012-06-15,7366344824
2012-06-18,7336689651
2012-06-19,7559103444
2012-06-20,7677724134
2012-06-21,7336689651
2012-06-22,7286275858
2012-06-25,7022344824
2012-06-26,6957103445
2012-06-27,7087586203
2012-06-28,7063862065
2012-06-29,7375241375
2012-07-02,7259843128
2012-07-03,7431568618
2012-07-05,7360509794
2012-07-06,7173980383
2012-07-09,7159176461
2012-07-10,6869019599
2012-07-11,6658803913
2012-07-12,6738745089
2012-07-13,6854215677
2012-07-16,6800921560
2012-07-17,6800921560
2012-07-18,7034823520
2012-07-19,7846078421
2012-07-20,7789823519
2012-07-23,7665470578
2012-07-24,7464137245
2012-07-25,7493745088
2012-07-26,7570725480
2012-07-27,7816470578
2012-07-30,7804627441
2012-07-31,7712843127
2012-08-01,7520392147
2012-08-02,7461176461
2012-08-03,7834235284
2012-08-06,7730607833
2012-08-07,7943784303
2012-08-08,7854960774
2012-08-09,7937862735
2012-08-10,7943784303
2012-08-13,7976352931
2012-08-14,7931941166
2012-08-15,7934901950
2012-08-16,7994117637
2012-08-17,8050372538
2012-08-20,8074058813
2012-08-21,8023725480
2012-08-22,7973392146
2012-08-23,7869764695
2012-08-24,7854960774
2012-08-27,7828313715
2012-08-28,7843117637
2012-08-29,7831274499
2012-08-30,7715803911
2012-08-31,7911215676
2012-09-04,7819431362
2012-09-05,7792784303
2012-09-06,8011882342
2012-09-07,8168803911
2012-09-10,8026686264
2012-09-11,8020764695
2012-09-12,8192490185
2012-09-13,8346450969
2012-09-14,8396784303
2012-09-17,8355333322
2012-09-18,8248745087
2012-09-19,8272431362
2012-09-20,8153999989
2012-09-21,8029647048
2012-09-24,7934901950
2012-09-25,7695078421
2012-09-26,7683235284
2012-09-27,7810549009
2012-09-28,7748372539
2012-10-01,7178598000
2012-10-02,6994114000
2012-10-03,6907298000
2012-10-04,6910011000
2012-10-05,6994114000
2012-10-08,6953419000
2012-10-09,6853038000
2012-10-10,6842186000
2012-10-11,6896446000
2012-10-12,6915437000
2012-10-15,7140616000
2012-10-16,7178598000
2012-10-17,6768935000
2012-10-18,6985975000
2012-10-19,6920863000
2012-10-22,6964271000
2012-10-23,6866603000
2012-10-24,6782500000
2012-10-25,6920863000
2012-10-26,6934428000
2012-10-31,6839473000
2012-11-01,6942567000
2012-11-02,6801491000
2012-11-05,6831334000
2012-11-06,6834047000
2012-11-07,6538330000
2012-11-08,6481357000
2012-11-09,6473218000
2012-11-12,6454227000
2012-11-13,6508487000
2012-11-14,6294160000
2012-11-15,6277882000
2012-11-16,6272456000
2012-11-19,6394541000
2012-11-20,6391828000
2012-11-21,6399967000
2012-11-23,6451514000
2012-11-26,6459653000
2012-11-27,6429810000
2012-11-28,6467792000
2012-11-29,6486783000
2012-11-30,6372837000
2012-12-03,6261604000
2012-12-04,6245326000
2012-12-05,6286021000
2012-12-06,6416245000
2012-12-07,6454227000
2012-12-10,6562747000
2012-12-11,6570886000
2012-12-12,6511200000
2012-12-13,6522052000
2012-12-14,6581738000
2012-12-17,6606155000
2012-12-18,6695684000
2012-12-19,6679406000
2012-12-20,6703823000
2012-12-21,6641424000
2012-12-24,6622433000
2012-12-26,6557321000
2012-12-27,6592590000
2012-12-28,6543756000
2012-12-31,6844047990
2013-01-02,7034543880
2013-01-03,7092520890
2013-01-04,7241604630
2013-01-07,7288538400
2013-01-08,7277495160
2013-01-09,7280255970
2013-01-10,7346515410
2013-01-11,7291299210
2013-01-14,7302342450
2013-01-15,7291299210
2013-01-16,7258169490
2013-01-17,7479034290
2013-01-18,7514924820
2013-01-22,7476273480
2013-01-23,7686095040
2013-01-24,7835178780
2013-01-25,7937328750
2013-01-28,7918003080
2013-01-29,7959415230
2013-01-30,7929046320
2013-01-31,7940089560
2013-02-01,7975980090
2013-02-04,7893155790
2013-02-05,7962176040
2013-02-06,8017392240
2013-02-07,7987023330
2013-02-08,8091934110
2013-02-11,8160954360
2013-02-12,8045000340
2013-02-13,8116781400
2013-02-14,8138867880
2013-02-15,8114020590
2013-02-19,8166475980
2013-02-20,8067086820
2013-02-21,7890394980
2013-02-22,8045000340
2013-02-25,7721985570
2013-02-26,7746832860
2013-02-27,7951132800
2013-02-28,7964936850
2013-03-01,7860026070
2013-03-04,7906959840
2013-03-05,8125063830
2013-03-06,8232735420
2013-03-07,8188562460
2013-03-08,8392862400
2013-03-11,8475686700
2013-03-12,8464643460
2013-03-13,8492251560
2013-03-14,8599923150
2013-03-15,8572315050
2013-03-18,8536424520
2013-03-19,8475686700
2013-03-20,8616488010
2013-03-21,8478447510
2013-03-22,8489490750
2013-03-25,8196844890
2013-03-26,8243778660
2013-03-27,8144389500
2013-03-28,8229974610
2013-04-01,8184584100
2013-04-02,8066820300
2013-04-03,7996722800
2013-04-04,8072428100
2013-04-05,8007938400
2013-04-08,8122898300
2013-04-09,8041585200
2013-04-10,8170564600
2013-04-11,8394876600
2013-04-12,8358425900
2013-04-15,7985507200
2013-04-16,8229446500
2013-04-17,7124709900
2013-04-18,7222846400
2013-04-19,7388276500
2013-04-22,7228454200
2013-04-23,7211630800
2013-04-24,7222846400
2013-04-25,7340610200
2013-04-26,7306963400
2013-04-29,7329394600
2013-04-30,7220042500
2013-05-01,6976103200
2013-05-02,7169572300
2013-05-03,7211630800
2013-05-06,7503236400
2013-05-07,7542491000
2013-05-08,7494824700
2013-05-09,7581745600
2013-05-10,7606980700
2013-05-13,7612588500
2013-05-14,7660254800
2013-05-15,7741567900
2013-05-16,7738764000
2013-05-17,7921017500
2013-05-20,7906998000
2013-05-21,7876155100
2013-05-22,7649039200
2013-05-23,7612588500
2013-05-24,7713528900
2013-05-28,7794842000
2013-05-29,7553706600
2013-05-30,7660254800
2013-05-31,7559314400
2013-06-03,7522863699
2013-06-04,7419119400
2013-06-05,7217238600
2013-06-06,7421923300
2013-06-07,7548098800
2013-06-10,7545294900
2013-06-11,7472393500
2013-06-12,7323786800
2013-06-13,7458374000
2013-06-14,7430335000
2013-06-17,7595765100
2013-06-18,7621000200
2013-06-19,7542491000
2013-06-20,7315375100
2013-06-21,7262101000
2013-06-24,7085455300
2013-06-25,7119102100
2013-06-26,7225650300
2013-06-27,7396688200
2013-06-28,7304159500
2013-07-01,7358438780
2013-07-02,7201039020
2013-07-03,7206660440
2013-07-05,7375303040
2013-07-08,7394978010
2013-07-09,7557999190
2013-07-10,7667616880
2013-07-11,7796909540
2013-07-12,7768802440
2013-07-15,7791288120
2013-07-16,7794098830
2013-07-17,7796909540
2013-07-18,7945877170
2013-07-19,8021766340
2013-07-22,8139816160
2013-07-23,8125762610
2013-07-24,7847502320
2013-07-25,7822205929
2013-07-26,7754748890
2013-07-29,7771613150
2013-07-30,7777234570
2013-07-31,7695723980
2013-08-01,8038630600
2013-08-02,8075169830
2013-08-05,8145437580
2013-08-06,7999280660
2013-08-07,7917770070
2013-08-08,7929012910
2013-08-09,7869988000
2013-08-12,7788477410
2013-08-13,8083601960
2013-08-14,7957120010
2013-08-15,7830638060
2013-08-16,7757559600
2013-08-19,7659184750
2013-08-20,7645131200
2013-08-21,7661995460
2013-08-22,7743506050
2013-08-23,7799720250
2013-08-26,7760370310
2013-08-27,7490542150
2013-08-28,7535513510
2013-08-29,7704156110
2013-08-30,7572052740
2013-09-03,7667616880
2013-09-04,7743506050
2013-09-05,7886852260
2013-09-06,7917770070
2013-09-09,8139816160
2013-09-10,8291594500
2013-09-11,8257865980
2013-09-12,7990848530
2013-09-13,8058305570
2013-09-16,8165112550
2013-09-17,8249433850
2013-09-18,8238191010
2013-09-19,8151059000
2013-09-20,8002091370
2013-09-23,7929012910
2013-09-24,7948687880
2013-09-25,7839070190
2013-09-26,7853123740
2013-09-27,7841880900
2013-09-30,7788781000
2013-10-01,7862127000
2013-10-02,7794423000
2013-10-03,7644910000
2013-10-04,7650552000
2013-10-07,7582848000
2013-10-08,7503860000
2013-10-09,7464366000
2013-10-10,7690046000
2013-10-11,7704151000
2013-10-14,7698509000
2013-10-15,7523607000
2013-10-16,7633626000
2013-10-17,7763392000
2013-10-18,7969325000
2013-10-21,7949578000
2013-10-22,8014461000
2013-10-23,8042671000
2013-10-24,8192184000
2013-10-25,8200647000
2013-10-28,8192184000
2013-10-29,8214752000
2013-10-30,8178079000
2013-10-31,8121659000
2013-11-01,8180900000
2013-11-04,8310666000
2013-11-05,8209110000
2013-11-06,8307845000
2013-11-07,8288098000
2013-11-08,8541988000
2013-11-11,8558914000
2013-11-12,8652007000
2013-11-13,8767668000
2013-11-14,8652007000
2013-11-15,8646365000
2013-11-18,8652007000
2013-11-19,8575840000
2013-11-20,8606871000
2013-11-21,8888971000
2013-11-22,9021558000
2013-11-25,9227491000
