,PENN
2010-01-21,532657140
2010-01-22,525586470
2010-01-25,515373279
2010-01-26,505945720
2010-01-27,499660680
2010-01-28,490233120
2010-01-29,479234300
2010-02-01,485519340
2010-02-02,489447490
2010-02-03,483162450
2010-02-04,424240200
2010-02-05,412455750
2010-02-08,410098860
2010-02-09,413241380
2010-02-10,412455750
2010-02-11,414027009
2010-02-12,414812640
2010-02-16,407741970
2010-02-17,408527600
2010-02-18,403813820
2010-02-19,402242560
2010-02-22,403813820
2010-02-23,401456930
2010-02-24,406170710
2010-02-25,402242560
2010-02-26,410098860
2010-03-01,419526420
2010-03-02,420312050
2010-03-03,420312050
2010-03-04,427382720
2010-03-05,430525240
2010-03-08,429739610
2010-03-09,427382720
2010-03-10,426597090
2010-03-11,429739610
2010-03-12,439952800
2010-03-15,438381540
2010-03-16,440738430
2010-03-17,443095320
2010-03-18,442309690
2010-03-19,454879770
2010-03-22,456451029
2010-03-23,458022290
2010-03-24,458807920
2010-03-25,489447490
2010-03-26,494946900
2010-03-29,486304970
2010-03-30,490233120
2010-03-31,495129930
2010-04-01,501427290
2010-04-05,506937480
2010-04-06,505363140
2010-04-07,504575970
2010-04-08,506937480
2010-04-09,518745030
2010-04-12,517170690
2010-04-13,520319370
2010-04-14,532126920
2010-04-15,538424280
2010-04-16,520319370
2010-04-19,513234839
2010-04-20,521106540
2010-04-21,523468050
2010-04-22,538424280
2010-04-23,558890700
2010-04-26,560465040
2010-04-27,557316360
2010-04-28,549444660
2010-04-29,558890700
2010-04-30,551019000
2010-05-03,565188060
2010-05-04,539211450
2010-05-05,541572960
2010-05-06,509298990
2010-05-07,476237850
2010-05-10,498278610
2010-05-11,502214460
2010-05-12,513234839
2010-05-13,503788800
2010-05-14,488832570
2010-05-17,484896720
2010-05-18,486471060
2010-05-19,479386530
2010-05-20,447112560
2010-05-21,445538220
2010-05-24,445538220
2010-05-25,446325390
2010-05-26,445538220
2010-05-27,463643130
2010-05-28,455771430
2010-06-01,450261240
2010-06-02,462068790
2010-06-03,471514830
2010-06-04,454197089
2010-06-07,425858970
2010-06-08,443176710
2010-06-09,461281620
2010-06-10,466004640
2010-06-11,483322380
2010-06-14,487258230
2010-06-15,490406910
2010-06-16,481748040
2010-06-17,475450680
2010-06-18,472302000
2010-06-21,458920110
2010-06-22,445538220
2010-06-23,451048410
2010-06-24,443176710
2010-06-25,451835580
2010-06-28,430581990
2010-06-29,422710290
2010-06-30,404101080
2010-07-01,404101080
2010-07-02,395585540
2010-07-06,392488980
2010-07-07,401778660
2010-07-08,409520060
2010-07-09,410294200
2010-07-12,403326940
2010-07-13,419583880
2010-07-14,418809740
2010-07-15,418035600
2010-07-16,398682100
2010-07-19,404875220
2010-07-20,417261460
2010-07-21,421906300
2010-07-22,462161580
2010-07-23,476096100
2010-07-26,476096100
2010-07-27,476096100
2010-07-28,464484000
2010-07-29,469902980
2010-07-30,479192660
2010-08-02,494675460
2010-08-03,492353040
2010-08-04,500868580
2010-08-05,496223740
2010-08-06,497772020
2010-08-09,506287560
2010-08-10,493127180
2010-08-11,479192660
2010-08-12,474547820
2010-08-13,488482339
2010-08-16,493127180
2010-08-17,498546160
2010-08-18,505513420
2010-08-19,500868580
2010-08-20,499320300
2010-08-23,500094440
2010-08-24,477644380
2010-08-25,486934060
2010-08-26,485385779
2010-08-27,507061700
2010-08-30,493901320
2010-08-31,493127180
2010-09-01,504739279
2010-09-02,518673800
2010-09-03,519447940
2010-09-07,507835839
2010-09-08,523318640
2010-09-09,537253160
2010-09-10,529511760
2010-09-13,533382460
2010-09-14,527963480
2010-09-15,518673800
2010-09-16,514028960
2010-09-17,507061700
2010-09-20,518673800
2010-09-21,508609980
2010-09-22,496223740
2010-09-23,495449600
2010-09-24,506287560
2010-09-27,518673800
2010-09-28,520222080
2010-09-29,521770360
2010-09-30,522903780
2010-10-01,531501600
2010-10-04,534628080
2010-10-05,545570760
2010-10-06,543225900
2010-10-07,545570760
2010-10-08,559639920
2010-10-11,561984780
2010-10-12,560421540
2010-10-13,558076680
2010-10-14,548697240
2010-10-15,540881040
2010-10-18,547915620
2010-10-19,541662660
2010-10-20,551042100
2010-10-21,579962040
2010-10-22,597157680
2010-10-25,590904720
2010-10-26,594031200
2010-10-27,587778240
2010-10-28,586215000
2010-10-29,586215000
2010-11-01,585433380
2010-11-02,588559860
2010-11-03,586996620
2010-11-04,598720920
2010-11-05,585433380
2010-11-08,607318740
2010-11-09,615134940
2010-11-10,622951140
2010-11-11,631548960
2010-11-12,618261420
2010-11-15,623732760
2010-11-16,612008460
2010-11-17,610445220
2010-11-18,610445220
2010-11-19,622951140
2010-11-22,622951140
2010-11-23,608100360
2010-11-24,625296000
2010-11-26,619043040
2010-11-29,611226840
2010-11-30,620606280
2010-12-01,626859240
2010-12-02,626859240
2010-12-03,648744600
2010-12-06,644054880
2010-12-07,642491640
2010-12-08,630767340
2010-12-09,637801920
2010-12-10,621387900
2010-12-13,608100360
2010-12-14,597157680
2010-12-15,582306900
2010-12-16,591686340
2010-12-17,594812820
2010-12-20,602629020
2010-12-21,605755500
2010-12-22,613571700
2010-12-23,619043040
2010-12-27,608100360
2010-12-28,613571700
2010-12-29,620606280
2010-12-30,617479800
2010-12-31,621387900
2011-01-03,612008460
2011-01-04,600284160
2011-01-05,601065780
2011-01-06,597939300
2011-01-07,614353320
2011-01-10,626077620
2011-01-11,631548960
2011-01-12,620606280
2011-01-13,614353320
2011-01-14,617479800
2011-01-18,612008460
2011-01-19,608100360
2011-01-20,619043040
2011-01-21,629204100
2011-01-24,644054880
2011-01-25,640928400
2011-01-26,651871080
2011-01-27,655779180
2011-01-28,643273260
2011-01-31,631548960
2011-02-01,644054880
2011-02-02,636238680
2011-02-03,663595380
2011-02-04,657342420
2011-02-07,654215939
2011-02-08,654997560
2011-02-09,652652700
2011-02-10,647962979
2011-02-11,645618120
2011-02-14,644836500
2011-02-15,638583540
2011-02-16,645618120
2011-02-17,637801920
2011-02-18,635457060
2011-02-22,615134940
2011-02-23,610445220
2011-02-24,604973880
2011-02-25,615916560
2011-02-28,632330580
2011-03-01,629985720
2011-03-02,651871080
2011-03-03,658905660
2011-03-04,658124040
2011-03-07,637801920
2011-03-08,654215939
2011-03-09,658124040
2011-03-10,638583540
2011-03-11,641710020
2011-03-14,619043040
2011-03-15,614353320
2011-03-16,612790080
2011-03-17,614353320
2011-03-18,611226840
2011-03-21,618261420
2011-03-22,608100360
2011-03-23,610445220
2011-03-24,619824660
2011-03-25,620606280
2011-03-28,609663600
2011-03-29,612008460
2011-03-30,651871080
2011-03-31,656883060
2011-04-01,667073370
2011-04-04,684318510
2011-04-05,681183030
2011-04-06,677263680
2011-04-07,690589470
2011-04-08,667073370
2011-04-11,667073370
2011-04-12,651395970
2011-04-13,657666930
2011-04-14,655315320
2011-04-15,658450800
2011-04-18,656099189
2011-04-19,652179840
2011-04-20,661586280
2011-04-21,708618479
2011-04-25,712537830
2011-04-26,707834610
2011-04-27,712537830
2011-04-28,710970090
2011-04-29,709402350
2011-05-02,703131390
2011-05-03,685886250
2011-05-04,685886250
2011-05-05,682750770
2011-05-06,667073370
2011-05-09,675695939
2011-05-10,694508820
2011-05-11,686670120
2011-05-12,699995910
2011-05-13,688237860
2011-05-16,674912070
2011-05-17,679615290
2011-05-18,690589470
2011-05-19,693724950
2011-05-20,689805600
2011-05-23,672560460
2011-05-24,681183030
2011-05-25,708618479
2011-05-26,714105570
2011-05-27,716457180
2011-05-31,718024920
2011-06-01,698428170
2011-06-02,694508820
2011-06-03,677263680
2011-06-06,668641110
2011-06-07,667857240
2011-06-08,668641110
2011-06-09,667073370
2011-06-10,657666930
2011-06-13,656099189
2011-06-14,676479810
2011-06-15,664721760
2011-06-16,656099189
2011-06-17,657666930
2011-06-20,680399160
2011-06-21,703131390
2011-06-22,696860430
2011-06-23,700779780
2011-06-24,696860430
2011-06-27,699212040
2011-06-28,714889439
2011-06-29,709402350
2011-06-30,713567039
2011-07-01,726868179
2011-07-05,734692380
2011-07-06,728433020
2011-07-07,737822060
2011-07-08,737039640
2011-07-11,712784620
2011-07-12,715131880
2011-07-13,726868179
2011-07-14,717479140
2011-07-15,706525260
2011-07-18,706525260
2011-07-19,714349460
2011-07-20,726868179
2011-07-21,769901280
2011-07-22,778507900
2011-07-25,768336440
2011-07-26,759729820
2011-07-27,751905620
2011-07-28,748775940
2011-07-29,741734160
2011-08-01,737822060
2011-08-02,707307679
2011-08-03,708872520
2011-08-04,670533940
2011-08-05,668969100
2011-08-08,611852440
2011-08-09,631412940
2011-08-10,610287600
2011-08-11,650191020
2011-08-12,659580060
2011-08-15,690876860
2011-08-16,682270240
2011-08-17,671316360
2011-08-18,635325039
2011-08-19,635325039
2011-08-22,636889880
2011-08-23,653320700
2011-08-24,669751520
2011-08-25,634542620
2011-08-26,653320700
2011-08-29,684617500
2011-08-30,704960420
2011-08-31,704178000
2011-09-01,688529600
2011-09-02,668969100
2011-09-06,654885539
2011-09-07,677575720
2011-09-08,660362480
2011-09-09,636107460
2011-09-12,638454720
2011-09-13,642366820
2011-09-14,650973440
2011-09-15,643149240
2011-09-16,645496500
2011-09-19,650191020
2011-09-20,630630520
2011-09-21,622806320
2011-09-22,595421620
2011-09-23,612634860
2011-09-26,627500840
2011-09-27,634542620
2011-09-28,607157920
2011-09-29,616546960
2011-09-30,572234820
2011-10-03,554756200
2011-10-04,585913740
2011-10-05,610231820
2011-10-06,625430620
2011-10-07,624670680
2011-10-10,654308340
2011-10-11,652028520
2011-10-12,660387860
2011-10-13,657348100
2011-10-14,661147800
2011-10-17,673306840
2011-10-18,699904740
2011-10-19,676346600
2011-10-20,637589660
2011-10-21,629230320
2011-10-24,647468880
2011-10-25,626190560
2011-10-26,629990259
2011-10-27,636829720
2011-10-28,634549900
2011-10-31,618591160
2011-11-01,605672180
2011-11-02,620870980
2011-11-03,624670680
2011-11-04,612511640
2011-11-07,606432120
2011-11-08,607192060
2011-11-09,586673680
2011-11-10,591233320
2011-11-11,591993260
2011-11-14,586673680
2011-11-15,590473380
2011-11-16,580594160
2011-11-17,589713440
2011-11-18,604912240
2011-11-21,591993260
2011-11-22,598072780
2011-11-23,582873980
2011-11-25,583633920
2011-11-28,606432120
2011-11-29,607952000
2011-11-30,637589660
2011-12-01,631510140
2011-12-02,642149300
2011-12-05,647468880
2011-12-06,636069780
2011-12-07,632270080
2011-12-08,604152300
2011-12-09,620111040
2011-12-12,615551400
2011-12-13,603392360
2011-12-14,601112540
2011-12-15,610991759
2011-12-16,617831220
2011-12-19,616311340
2011-12-20,633789960
2011-12-21,637589660
2011-12-22,643669180
2011-12-23,655068280
2011-12-27,660387860
2011-12-28,652788460
2011-12-29,656588160
2011-12-30,654308340
2012-01-03,654308340
2012-01-04,654308340
2012-01-05,665707440
2012-01-06,651268580
2012-01-09,677866480
2012-01-10,684705940
2012-01-11,691545400
2012-01-12,700664680
2012-01-13,700664680
2012-01-17,693825220
2012-01-18,702944500
2012-01-19,712063780
2012-01-20,701424620
2012-01-23,696105040
2012-01-24,690025520
2012-01-25,696864980
2012-01-26,705984259
2012-01-27,718143300
2012-01-30,704464380
2012-01-31,703704440
2012-02-01,712063780
2012-02-02,690025520
2012-02-03,708264080
2012-02-06,718143300
2012-02-07,716623420
2012-02-08,718143300
2012-02-09,716623420
2012-02-10,712823720
2012-02-13,717383360
2012-02-14,716623420
2012-02-15,718903240
2012-02-16,713583660
2012-02-17,721183060
2012-02-21,715103540
2012-02-22,707504140
2012-02-23,724982759
2012-02-24,731822220
2012-02-27,736381860
2012-02-28,729542400
2012-02-29,731062280
2012-03-01,737141800
2012-03-02,731822220
2012-03-05,732582160
2012-03-06,713583660
2012-03-07,734861980
2012-03-08,745501140
2012-03-09,747780960
2012-03-12,736381860
2012-03-13,747780960
2012-03-14,745501140
2012-03-15,747021020
2012-03-16,747021020
2012-03-19,756140300
2012-03-20,756900240
2012-03-21,769059280
2012-03-22,767539400
2012-03-23,756900240
2012-03-26,769819220
2012-03-27,766779460
2012-03-28,753100540
2012-03-29,743221320
2012-03-30,738661680
2012-04-02,749606310
2012-04-03,742743180
2012-04-04,732067200
2012-04-05,739692900
2012-04-09,729016920
2012-04-10,709190100
2012-04-11,720628650
2012-04-12,722916360
2012-04-13,716815800
2012-04-16,722153790
2012-04-17,726729210
2012-04-18,746556029
2012-04-19,767907990
2012-04-20,786209670
2012-04-23,780109110
2012-04-24,774771120
2012-04-25,776296260
2012-04-26,786209670
2012-04-27,779346540
2012-04-30,775533690
2012-05-01,775533690
2012-05-02,776296260
2012-05-03,766382850
2012-05-04,758757150
2012-05-07,747318600
2012-05-08,761807430
2012-05-09,761807430
2012-05-10,785447100
2012-05-11,786209670
2012-05-14,775533690
2012-05-15,791547660
2012-05-16,784684529
2012-05-17,771720840
2012-05-18,767907990
2012-05-21,790785090
2012-05-22,784684529
2012-05-23,783159390
2012-05-24,783921960
2012-05-25,782396820
2012-05-29,787734810
2012-05-30,789259950
2012-05-31,792310230
2012-06-01,757994580
2012-06-04,737405190
2012-06-05,745793460
2012-06-06,754181730
2012-06-07,746556029
2012-06-08,750368880
2012-06-11,741218040
2012-06-12,749606310
2012-06-13,741218040
2012-06-14,753419160
2012-06-15,752656590
2012-06-18,771720840
2012-06-19,779346540
2012-06-20,770958270
2012-06-21,767907990
2012-06-22,767145420
2012-06-25,766382850
2012-06-26,765620279
2012-06-27,765620279
2012-06-28,757232010
2012-06-29,768670560
2012-07-02,767940160
2012-07-03,767176800
2012-07-05,776337120
2012-07-06,779390560
2012-07-09,761069920
2012-07-10,735115680
2012-07-11,721375200
2012-07-12,716031680
2012-07-13,725192000
2012-07-16,730535520
2012-07-17,741985920
2012-07-18,745039360
2012-07-19,733588960
2012-07-20,716795040
2012-07-23,698474400
2012-07-24,687024000
2012-07-25,688550720
2012-07-26,675573600
2012-07-27,681680480
2012-07-30,674046880
2012-07-31,671756800
2012-08-01,658016319
2012-08-02,648856000
2012-08-03,645039200
2012-08-06,651146080
2012-08-07,650382720
2012-08-08,648856000
2012-08-09,651909439
2012-08-10,650382720
2012-08-13,649619360
2012-08-14,647329280
2012-08-15,663359840
2012-08-16,666413280
2012-08-17,655726240
2012-08-20,650382720
2012-08-21,670230080
2012-08-22,667940000
2012-08-23,660306400
2012-08-24,664886560
2012-08-27,664886560
2012-08-28,674810240
2012-08-29,673283520
2012-08-30,670230080
2012-08-31,677863680
2012-09-04,671756800
2012-09-05,665649920
2012-09-06,673283520
2012-09-07,681680480
2012-09-10,685497280
2012-09-11,693894240
2012-09-12,705344640
2012-09-13,712978240
2012-09-14,705344640
2012-09-17,713741600
2012-09-18,712214880
2012-09-19,719848480
2012-09-20,721375200
2012-09-21,723665280
2012-09-24,725192000
2012-09-25,725192000
2012-09-26,736642400
2012-09-27,738932480
2012-09-28,744276000
2012-10-01,755584080
2012-10-02,749441120
2012-10-03,745601770
2012-10-04,740226680
2012-10-05,742530290
2012-10-08,737923070
2012-10-09,731780110
2012-10-10,724101410
2012-10-11,714886970
2012-10-12,708744010
2012-10-15,711047620
2012-10-16,721029930
2012-10-17,721797800
2012-10-18,744833900
2012-10-19,728708630
2012-10-22,726405020
2012-10-23,713351229
2012-10-24,701065310
2012-10-25,702601050
2012-10-26,694922350
2012-10-31,701833180
2012-11-01,699529570
2012-11-02,691850870
2012-11-05,698761700
2012-11-06,694154479
2012-11-07,684940040
2012-11-08,670350510
2012-11-09,670350510
2012-11-12,662671810
2012-11-13,662671810
2012-11-14,646546540
2012-11-15,652689500
2012-11-16,836978300
2012-11-19,822388770
2012-11-20,802424150
2012-11-21,812406460
2012-11-23,816245810
2012-11-26,810102850
2012-11-27,828531729
2012-11-28,869996710
2012-11-29,886889850
2012-11-30,882282630
2012-12-03,884586240
2012-12-04,882282630
2012-12-05,853871439
2012-12-06,861550140
2012-12-07,858478660
2012-12-10,857710790
2012-12-11,844657000
2012-12-12,842353390
2012-12-13,834674689
2012-12-14,829299600
2012-12-17,842353390
2012-12-18,859246530
2012-12-19,858478660
2012-12-20,854639310
2012-12-21,846960610
2012-12-24,847728479
2012-12-26,840817650
2012-12-27,850799960
2012-12-28,840817650
2012-12-31,860838300
2013-01-02,881777609
2013-01-03,884879730
2013-01-04,891083970
2013-01-07,898063740
2013-01-08,891083970
2013-01-09,893410560
2013-01-10,879451020
2013-01-11,881777609
2013-01-14,881002080
2013-01-15,874797840
2013-01-16,869369130
2013-01-17,867818070
2013-01-18,856185119
2013-01-22,849205350
2013-01-23,853083000
2013-01-24,839898990
2013-01-25,840674520
2013-01-28,847654290
2013-01-29,837572400
2013-01-30,839898990
2013-01-31,853083000
2013-02-01,881777609
2013-02-04,889532910
2013-02-05,902716920
2013-02-06,914349869
2013-02-07,914349869
2013-02-08,916676460
2013-02-11,908145630
2013-02-12,911247750
2013-02-13,899614800
2013-02-14,904267980
2013-02-15,895737150
2013-02-19,887206320
2013-02-20,876348900
2013-02-21,861613830
2013-02-22,877899960
2013-02-25,858511710
2013-02-26,863164890
2013-02-27,870144660
2013-02-28,874022310
2013-03-01,868593600
2013-03-04,870920190
2013-03-05,896512680
2013-03-06,892635030
2013-03-07,911247750
2013-03-08,920554109
2013-03-11,930636000
2013-03-12,931411530
2013-03-13,936064710
2013-03-14,942268950
2013-03-15,941493420
2013-03-18,939942359
2013-03-19,933738119
2013-03-20,953901900
2013-03-21,947697660
2013-03-22,940717890
2013-03-25,932962590
2013-03-26,939942359
2013-03-27,947697660
2013-03-28,954677430
2013-04-01,939382500
2013-04-02,938621250
2013-04-03,924918750
2013-04-04,928725000
2013-04-05,923396250
2013-04-08,941666250
2013-04-09,939382500
2013-04-10,953085000
2013-04-11,956891250
2013-04-12,969832500
2013-04-15,954607499
2013-04-16,976683750
2013-04-17,975922500
2013-04-18,997237500
2013-04-19,1010940000
2013-04-22,1013223750
2013-04-23,1016268750
2013-04-24,1011701249
2013-04-25,1017030000
2013-04-26,1002566250
2013-04-29,1004850000
2013-04-30,1007895000
2013-05-01,1007133750
2013-05-02,1004088750
2013-05-03,1006372500
2013-05-06,1011701249
2013-05-07,1007895000
2013-05-08,1004088750
2013-05-09,996476250
2013-05-10,997237500
2013-05-13,995715000
2013-05-14,998760000
2013-05-15,991908750
2013-05-16,978206250
2013-05-17,991908750
2013-05-20,995715000
2013-05-21,992669999
2013-05-22,978967500
2013-05-23,977445000
2013-05-24,976683750
2013-05-28,983535000
2013-05-29,970593750
2013-05-30,958413750
2013-05-31,946995000
2013-06-03,962981250
2013-06-04,957652500
2013-06-05,940905000
2013-06-06,947756250
2013-06-07,946995000
2013-06-10,945472500
2013-06-11,943188750
2013-06-12,939382500
2013-06-13,937860000
2013-06-14,934053750
2013-06-17,934053750
2013-06-18,924918750
2013-06-19,911977500
2013-06-20,881527500
2013-06-21,866302500
2013-06-24,878482499
2013-06-25,887617500
2013-06-26,888378750
2013-06-27,906648750
2013-06-28,910455000
2013-07-01,938115550
2013-07-02,928679350
2013-07-03,926320300
2013-07-05,938901900
2013-07-08,934970150
2013-07-09,936542850
2013-07-10,941260950
2013-07-11,950697150
2013-07-12,956201600
2013-07-15,955415250
2013-07-16,955415250
2013-07-17,953056199
2013-07-18,961706050
2013-07-19,951483500
2013-07-22,959347000
2013-07-23,888575500
2013-07-24,880712000
2013-07-25,869703100
2013-07-26,874421199
2013-07-29,869703100
2013-07-30,871275800
2013-07-31,888575500
2013-08-01,917670450
2013-08-02,916884100
2013-08-05,927106649
2013-08-06,923961250
2013-08-07,920815850
2013-08-08,934183800
2013-08-09,935756500
2013-08-12,932611100
2013-08-13,936542850
2013-08-14,938115550
2013-08-15,945979050
2013-08-16,933397449
2013-08-19,924747600
2013-08-20,933397449
2013-08-21,937329200
2013-08-22,945979050
2013-08-23,955415250
2013-08-26,953842550
2013-08-27,942047300
2013-08-28,937329200
2013-08-29,938115550
2013-08-30,934970150
2013-09-03,945979050
2013-09-04,968783200
2013-09-05,964851450
2013-09-06,975074000
2013-09-09,985296550
2013-09-10,984510200
2013-09-11,992373699
2013-09-12,982937500
2013-09-13,992373699
2013-09-16,986082899
2013-09-17,990801000
2013-09-18,1006528000
2013-09-19,1014391500
2013-09-20,1011246100
2013-09-23,1001023550
2013-09-24,989228300
2013-09-25,987655600
2013-09-26,978219400
2013-09-27,994732750
2013-09-30,956317826
2013-10-01,970830637
2013-10-02,958609323
2013-10-03,947151841
2013-10-04,955553994
2013-10-07,969302972
2013-10-08,968539140
2013-10-09,954026330
2013-10-10,960136987
2013-10-11,958609323
2013-10-14,967775308
2013-10-15,965483812
2013-10-16,960900819
2013-10-17,975413630
2013-10-18,995273265
2013-10-21,1009022243
2013-10-22,1013605236
2013-10-23,996800929
2013-10-24,1001383922
2013-10-25,1001383922
2013-10-28,998328593
2013-10-29,1005966915
2013-10-30,1002147754
2013-10-31,1010549907
2013-11-01,1018188229
2013-11-04,1050269178
2013-11-05,1039575528
2013-11-06,1012841404
2013-11-07,980760454
2013-11-08,1044922353
2013-11-11,1089224617
2013-11-12,1090752281
2013-11-13,1110611917
2013-11-14,1107556588
2013-11-15,1119014070
2013-11-18,1159497173
2013-11-19,1139637537
2013-11-20,1114431077
2013-11-21,1136582209
2013-11-22,1133526880
2013-11-25,1121305566
2013-11-26,1118250238
2013-11-27,1104501259
2013-11-29,1102973595
2013-12-02,1080058631
2013-12-03,1072420310
2013-12-04,1074711806
2013-12-05,1069364982
2013-12-06,1096862938
2013-12-09,1086933120
2013-12-10,1109084252
2013-12-11,1082350128
2013-12-12,1067073485
2013-12-13,1068601149
2013-12-16,1072420310
2013-12-17,1063254324
2013-12-18,1075475639
2013-12-19,1078530967
2013-12-20,1089224617
2013-12-23,1095335274
2013-12-24,1112139581
2013-12-26,1108320420
2013-12-27,1108320420
2013-12-30,1116722574
2013-12-31,1116550610
2014-01-02,1103304720
2014-01-03,1095513020
2014-01-06,1078371280
2014-01-07,1075254600
2014-01-08,1045646140
2014-01-09,1016816850
2014-01-10,1019154360
2014-01-13,1001233450
2014-01-14,1011362660
2014-01-15,992662580
2014-01-16,981754200
2014-01-17,978637520
2014-01-21,974741670
2014-01-22,973183330
2014-01-23,955262420
2014-01-24,909291390
2014-01-27,902278860
2014-01-28,879682929
2014-01-29,864099530
2014-01-30,884357950
2014-01-31,913966410
2014-02-03,896824670
2014-02-04,888253800
2014-02-05,880462100
2014-02-06,935783170
2014-02-07,950587400
2014-02-10,929549810
2014-02-11,931887320
2014-02-12,907733050
2014-02-13,922537280
2014-02-14,896045500
2014-02-18,904616370
2014-02-19,869553720
2014-02-20,878124590
2014-02-21,904616370
2014-02-24,942795700
2014-02-25,946691550
2014-02-26,987987560
2014-02-27,1032400250
2014-02-28,1001233450
2014-03-03,995000090
2014-03-04,1002791789
2014-03-05,1004350130
2014-03-06,1021491870
2014-03-07,1010583490
2014-03-10,1003570960
2014-03-11,997337600
2014-03-12,1010583490
2014-03-13,1007466810
2014-03-14,992662580
2014-03-17,959158270
2014-03-18,971624990
2014-03-19,966170800
2014-03-20,956041590
2014-03-21,934224830
2014-03-24,911628900
2014-03-25,914745580
2014-03-26,909291390
2014-03-27,912408070
2014-03-28,931108150
2014-03-31,966602560
2014-04-01,955618440
2014-04-02,966602560
2014-04-03,972879200
2014-04-04,968956300
2014-04-07,965817980
2014-04-08,952480120
2014-04-09,1002693240
2014-04-10,999554920
2014-04-11,990139959
2014-04-14,976802100
2014-04-15,983078740
2014-04-16,992493700
2014-04-17,996416600
2014-04-21,1026230640
2014-04-22,1050552620
2014-04-23,1014461940
2014-04-24,916389440
2014-04-25,886575400
2014-04-28,864607160
2014-04-29,874806700
2014-04-30,875591280
2014-05-01,873237540
2014-05-02,903836160
2014-05-05,867745480
2014-05-06,847346400
2014-05-07,847346400
2014-05-08,874806700
2014-05-09,880298760
2014-05-12,885790819
2014-05-13,888144560
2014-05-14,879514180
2014-05-15,885790819
2014-05-16,882652500
2014-05-19,885006240
2014-05-20,859115100
2014-05-21,874022120
2014-05-22,891282880
2014-05-23,906974480
2014-05-27,903051580
2014-05-28,901482420
2014-05-29,898344100
2014-05-30,914820280
2014-06-02,888929140
2014-06-03,887359980
2014-06-04,871668380
2014-06-05,888144560
2014-06-06,913251120
2014-06-09,910112800
2014-06-10,928942720
2014-06-11,957972180
2014-06-12,972094620
2014-06-13,986217060
2014-06-16,955618440
2014-06-17,963464240
2014-06-18,955618440
2014-06-19,955618440
2014-06-20,937573100
2014-06-23,939926840
2014-06-24,923450660
2014-06-25,965033400
2014-06-26,940711420
2014-06-27,932865620
2014-06-30,953111400
2014-07-01,935054100
2014-07-02,955466700
2014-07-03,976664400
2014-07-07,978234600
2014-07-08,946830600
2014-07-09,953111400
2014-07-10,924847800
2014-07-11,917781900
2014-07-14,906790500
2014-07-15,885592800
2014-07-16,886377899
2014-07-17,874601400
2014-07-18,888733200
2014-07-21,886377899
2014-07-22,910716000
2014-07-23,891088500
2014-07-24,858899400
2014-07-25,858899400
2014-07-28,821999700
2014-07-29,818859300
2014-07-30,838486800
2014-07-31,822784800
2014-08-01,799231800
2014-08-04,824355000
2014-08-05,817289100
2014-08-06,844767600
2014-08-07,846337800
2014-08-08,839271900
2014-08-11,853403699
2014-08-12,855759000
2014-08-13,851048400
2014-08-14,858114300
2014-08-15,850263300
2014-08-18,865965300
2014-08-19,862039800
2014-08-20,840057000
2014-08-21,847122899
2014-08-22,829065600
2014-08-25,845552700
2014-08-26,863610000
2014-08-27,881667300
2014-08-28,884022600
2014-08-29,886377899
2014-09-02,897369300
2014-09-03,883237500
2014-09-04,898939500
2014-09-05,901294800
2014-09-08,948400800
2014-09-09,924062700
2014-09-10,931913699
2014-09-11,913071300
2014-09-12,906790500
2014-09-15,898154400
2014-09-16,892658699
2014-09-17,902079900
2014-09-18,916211700
2014-09-19,922492500
2014-09-22,899724600
2014-09-23,910716000
2014-09-24,927203100
2014-09-25,911501100
2014-09-26,928773300
2014-09-29,905220300
2014-09-30,883016352
2014-10-01,864111452
2014-10-02,908222884
2014-10-03,944457275
2014-10-06,919250743
2014-10-07,896407322
2014-10-08,891681097
2014-10-09,867262269
2014-10-10,846781961
2014-10-13,841268032
2014-10-14,868837677
2014-10-15,883804056
2014-10-16,910585997
2014-10-17,911373701
2014-10-20,926340080
2014-10-21,949183500
2014-10-22,937367938
2014-10-23,960999063
2014-10-24,977540850
2014-10-27,991719524
2014-10-28,1017713761
2014-10-29,1021652282
2014-10-30,1031104732
2014-10-31,1031104732
2014-11-03,1037406365
2014-11-04,1052372744
2014-11-05,1052372744
2014-11-06,1059462081
2014-11-07,1067339123
2014-11-10,1035830957
2014-11-11,1109875147
2014-11-12,1127204638
2014-11-13,1155561988
2014-11-14,1126416934
2014-11-17,1093333360
2014-11-18,1118539893
2014-11-19,1071277644
2014-11-20,1090182543
2014-11-21,1095696472
2014-11-24,1118539893
2014-11-25,1105148922
2014-11-26,1088607135
2014-11-28,1118539893
2014-12-01,1064188306
2014-12-02,1083880910
2014-12-03,1068914531
2014-12-04,1059462081
2014-12-05,1058674377
2014-12-08,1055523561
2014-12-09,1042920294
2014-12-10,1020076874
2014-12-11,1015350649
2014-12-12,1046858815
2014-12-15,1033467844
2014-12-16,1005898199
2014-12-17,1005110495
2014-12-18,1031104732
2014-12-19,1034255548
2014-12-22,1055523561
2014-12-23,1079942389
2014-12-24,1075216164
2014-12-26,1073640756
2014-12-29,1071277644
2014-12-30,1074428460
2014-12-31,1090162000
2015-01-02,1070312000
2015-01-05,1047286000
2015-01-06,1048874000
2015-01-07,1129862000
2015-01-08,1152888000
2015-01-09,1149712000
2015-01-12,1155270000
2015-01-13,1164798000
2015-01-14,1224348000
2015-01-15,1206086000
2015-01-16,1198940000
2015-01-20,1199734000
2015-01-21,1237846000
