,LNT
2009-04-13,2703722320
2009-04-14,2659615920
2009-04-15,2655205280
2009-04-16,2661821240
2009-04-17,2677258480
2009-04-20,2628741440
2009-04-21,2582429720
2009-04-22,2540528640
2009-04-23,2540528640
2009-04-24,2549349920
2009-04-27,2564787160
2009-04-28,2500832880
2009-04-29,2476574360
2009-04-30,2465547760
2009-05-01,2465547760
2009-05-04,2533912680
2009-05-05,2641973360
2009-05-06,2652999960
2009-05-07,2675053160
2009-05-08,2705927640
2009-05-11,2675053160
2009-05-12,2672847840
2009-05-13,2624330800
2009-05-14,2635357400
2009-05-15,2600072280
2009-05-18,2628741440
2009-05-19,2670642520
2009-05-20,2630946760
2009-05-21,2604482920
2009-05-22,2591251000
2009-05-26,2644178680
2009-05-27,2586840360
2009-05-28,2619920160
2009-05-29,2617714840
2009-06-01,2714748920
2009-06-02,2716954240
2009-06-03,2675053160
2009-06-04,2677258480
2009-06-05,2670642520
2009-06-08,2652999960
2009-06-09,2635357400
2009-06-10,2626536120
2009-06-11,2714748920
2009-06-12,2767676600
2009-06-15,2732391480
2009-06-16,2714748920
2009-06-17,2736802120
2009-06-18,2807372360
2009-06-19,2783113840
2009-06-22,2802961720
2009-06-23,2732391480
2009-06-24,2745623400
2009-06-25,2789729800
2009-06-26,2820604280
2009-06-29,2886763880
2009-06-30,2882928320
2009-07-01,2964541440
2009-07-02,2845430400
2009-07-06,2913808960
2009-07-07,2852047680
2009-07-08,2836607360
2009-07-09,2823372800
2009-07-10,2794697920
2009-07-13,2823372800
2009-07-14,2847636160
2009-07-15,2902780160
2009-07-16,2898368640
2009-07-17,2834401600
2009-07-20,2838813120
2009-07-21,2876311040
2009-07-22,2869693760
2009-07-23,2927043520
2009-07-24,2964541440
2009-07-27,2935866560
2009-07-28,2907191680
2009-07-29,2858664960
2009-07-30,2896162880
2009-07-31,2885134080
2009-08-03,2933660800
2009-08-04,2909397440
2009-08-05,2887339840
2009-08-06,2807932480
2009-08-07,2865282240
2009-08-10,2858664960
2009-08-11,2880722560
2009-08-12,2933660800
2009-08-13,2927043520
2009-08-14,2918220480
2009-08-17,2898368640
2009-08-18,2911603200
2009-08-19,2929249280
2009-08-20,2920426240
2009-08-21,2944689600
2009-08-24,2964541440
2009-08-25,2977776000
2009-08-26,2984393280
2009-08-27,2966747200
2009-08-28,2953512640
2009-08-31,2904985920
2009-09-01,2880722560
2009-09-02,2854253440
2009-09-03,2867488000
2009-09-04,2876311040
2009-09-08,2858664960
2009-09-09,2867488000
2009-09-10,2887339840
2009-09-11,2887339840
2009-09-14,2929249280
2009-09-15,2991010560
2009-09-16,3118944640
2009-09-17,3081446720
2009-09-18,3107915840
2009-09-21,3092475520
2009-09-22,3092475520
2009-09-23,3110121600
2009-09-24,3121150400
2009-09-25,3132179200
2009-09-28,3154236800
2009-09-29,3112327360
2009-09-30,3072985860
2009-10-01,3009011280
2009-10-02,2964890880
2009-10-05,2993569140
2009-10-06,2995775160
2009-10-07,2984745060
2009-10-08,2984745060
2009-10-09,2997981180
2009-10-12,2997981180
2009-10-13,3002393220
2009-10-14,2997981180
2009-10-15,3039895560
2009-10-16,3057543720
2009-10-19,3121518300
2009-10-20,3079603920
2009-10-21,3053131680
2009-10-22,3077397900
2009-10-23,3031071480
2009-10-26,2989157100
2009-10-27,3009011280
2009-10-28,2942830680
2009-10-29,2958272820
2009-10-30,2929594560
2009-11-02,2909740380
2009-11-03,2914152420
2009-11-04,2945036700
2009-11-05,3017835360
2009-11-06,3017835360
2009-11-09,3037689540
2009-11-10,3064161780
2009-11-11,3064161780
2009-11-12,3006805260
2009-11-13,3046513620
2009-11-16,3081809940
2009-11-17,3077397900
2009-11-18,3055337700
2009-11-19,3024453420
2009-11-20,3020041380
2009-11-23,3044307600
2009-11-24,3039895560
2009-11-25,3059749740
2009-11-27,3006805260
2009-11-30,3031071480
2009-12-01,3075191880
2009-12-02,3141372480
2009-12-03,3185492880
2009-12-04,3214171140
2009-12-07,3229613280
2009-12-08,3256085520
2009-12-09,3262703580
2009-12-10,3289175820
2009-12-11,3361974480
2009-12-14,3386240700
2009-12-15,3364180500
2009-12-16,3384034680
2009-12-17,3320060100
2009-12-18,3361974480
2009-12-21,3395064780
2009-12-22,3403888860
2009-12-23,3414918960
2009-12-24,3441391200
2009-12-28,3408300900
2009-12-29,3408300900
2009-12-30,3392858760
2009-12-31,3339735680
2010-01-04,3350772480
2010-01-05,3428030080
2010-01-06,3454518400
2010-01-07,3474384640
2010-01-08,3540605440
2010-01-11,3531776000
2010-01-12,3533983360
2010-01-13,3567093760
2010-01-14,3606826240
2010-01-15,3611240960
2010-01-19,3659802879
2010-01-20,3635521919
2010-01-21,3617863040
2010-01-22,3527361280
2010-01-25,3511909760
2010-01-26,3503080320
2010-01-27,3432444800
2010-01-28,3450103680
2010-01-29,3443481600
2010-02-01,3456725760
2010-02-02,3487628800
2010-02-03,3469969920
2010-02-04,3377260800
2010-02-05,3388297600
2010-02-08,3379468160
2010-02-09,3397127040
2010-02-10,3381675520
2010-02-11,3412578560
2010-02-12,3419200640
2010-02-16,3494250880
2010-02-17,3487628800
2010-02-18,3522946560
2010-02-19,3578130560
2010-02-22,3578130560
2010-02-23,3540605440
2010-02-24,3533983360
2010-02-25,3503080320
2010-02-26,3492043520
2010-03-01,3556056960
2010-03-02,3609033600
2010-03-03,3584752639
2010-03-04,3586960000
2010-03-05,3626692480
2010-03-08,3650973440
2010-03-09,3650973440
2010-03-10,3662010240
2010-03-11,3701742720
2010-03-12,3728231040
2010-03-15,3710572159
2010-03-16,3697328000
2010-03-17,3728231040
2010-03-18,3584752639
2010-03-19,3609033600
2010-03-22,3624485120
2010-03-23,3692913280
2010-03-24,3666424960
2010-03-25,3664217600
2010-03-26,3659802879
2010-03-29,3692913280
2010-03-30,3684083840
2010-03-31,3672203340
2010-04-01,3729616020
2010-04-05,3745073280
2010-04-06,3771571439
2010-04-07,3738448740
2010-04-08,3714158760
2010-04-09,3711950579
2010-04-12,3729616020
2010-04-13,3727407840
2010-04-14,3787028699
2010-04-15,3815735040
2010-04-16,3809110500
2010-04-19,3806902319
2010-04-20,3859898640
2010-04-21,3901854060
2010-04-22,3943809480
2010-04-23,3934976760
2010-04-26,3904062240
2010-04-27,3775987800
2010-04-28,3734032380
2010-04-29,3769363260
2010-04-30,3775987800
2010-05-03,3813526860
2010-05-04,3716366939
2010-05-05,3698701500
2010-05-06,3555169800
2010-05-07,3508798020
2010-05-10,3674411520
2010-05-11,3720783300
2010-05-12,3769363260
2010-05-13,3780404160
2010-05-14,3767155079
2010-05-17,3811318680
2010-05-18,3784820520
2010-05-19,3703117860
2010-05-20,3546337079
2010-05-21,3508798020
2010-05-24,3486716220
2010-05-25,3438136260
2010-05-26,3446968980
2010-05-27,3539712540
2010-05-28,3548545260
2010-06-01,3484508040
2010-06-02,3555169800
2010-06-03,3612582480
2010-06-04,3466842600
2010-06-07,3484508040
2010-06-08,3499965300
2010-06-09,3499965300
2010-06-10,3572835240
2010-06-11,3577251600
2010-06-14,3583876140
2010-06-15,3654537900
2010-06-16,3705326040
2010-06-17,3738448740
2010-06-18,3703117860
2010-06-21,3658954260
2010-06-22,3570627060
2010-06-23,3513214380
2010-06-24,3513214380
2010-06-25,3550753439
2010-06-28,3588292500
2010-06-29,3502173480
2010-06-30,3506286060
2010-07-01,3464307840
2010-07-02,3477564120
2010-07-06,3517332960
2010-07-07,3634430100
2010-07-08,3665361420
2010-07-09,3705130260
2010-07-12,3753736619
2010-07-13,3795714840
2010-07-14,3802342980
2010-07-15,3835483680
2010-07-16,3709549020
2010-07-19,3744899100
2010-07-20,3800133600
2010-07-21,3747108480
2010-07-22,3820018020
2010-07-23,3861996240
2010-07-26,3906183840
2010-07-27,3981302760
2010-07-28,3910602600
2010-07-29,3877461900
2010-07-30,3817808640
2010-08-02,3844321199
2010-08-03,3842111820
2010-08-04,3870833760
2010-08-05,3859786859
2010-08-06,3890718180
2010-08-09,3934905779
2010-08-10,3934905779
2010-08-11,3846530580
2010-08-12,3839902440
2010-08-13,3910602600
2010-08-16,3919440119
2010-08-17,3987930900
2010-08-18,3972465240
2010-08-19,3939324539
2010-08-20,3930487020
2010-08-23,3906183840
2010-08-24,3875252520
2010-08-25,3846530580
2010-08-26,3857577480
2010-08-27,3915021359
2010-08-30,3850949340
2010-08-31,3868624380
2010-09-01,3968046480
2010-09-02,3937115160
2010-09-03,3959208960
2010-09-07,3950371440
2010-09-08,3963627720
2010-09-09,3992349660
2010-09-10,3965837100
2010-09-13,4016652840
2010-09-14,4018862220
2010-09-15,4001187180
2010-09-16,3976884000
2010-09-17,3965837100
2010-09-20,3981302760
2010-09-21,3952580820
2010-09-22,3972465240
2010-09-23,3928277640
2010-09-24,3985721520
2010-09-27,4001187180
2010-09-28,4016652840
2010-09-29,4005605940
2010-09-30,4018616280
2010-10-01,4051773179
2010-10-04,4034089500
2010-10-05,4045141800
2010-10-06,4000932600
2010-10-07,3998722140
2010-10-08,3994301220
2010-10-11,4003143060
2010-10-12,3956723399
2010-10-13,3967775700
2010-10-14,3969986160
2010-10-15,3994301220
2010-10-18,4031879039
2010-10-19,4023037200
2010-10-20,4058404560
2010-10-21,4036299960
2010-10-22,4047352259
2010-10-25,4065035940
2010-10-26,4049562720
2010-10-27,4011984899
2010-10-28,4053983640
2010-10-29,4038510420
2010-11-01,4027458119
2010-11-02,4087140539
2010-11-03,4089351000
2010-11-04,4146822960
2010-11-05,4160085720
2010-11-08,4113666060
2010-11-09,4102613759
2010-11-10,4084930080
2010-11-11,4051773179
2010-11-12,4025247660
2010-11-15,4067246399
2010-11-16,3983248920
2010-11-17,4007563980
2010-11-18,4047352259
2010-11-19,4009774440
2010-11-22,4014195360
2010-11-23,3981038460
2010-11-24,4029668580
2010-11-26,4014195360
2010-11-29,4018616280
2010-11-30,4014195360
2010-12-01,4082719619
2010-12-02,4089351000
2010-12-03,4098192840
2010-12-06,4071667320
2010-12-07,4065035940
2010-12-08,4029668580
2010-12-09,4023037200
2010-12-10,4038510420
2010-12-13,4067246399
2010-12-14,4093771920
2010-12-15,4034089500
2010-12-16,4091561460
2010-12-17,4073877780
2010-12-20,4049562720
2010-12-21,4062825480
2010-12-22,4115876520
2010-12-23,4098192840
2010-12-27,4084930080
2010-12-28,4091561460
2010-12-29,4073877780
2010-12-30,4073877780
2010-12-31,4066727820
2011-01-03,4106532660
2011-01-04,4124223699
2011-01-05,4119800940
2011-01-06,4119800940
2011-01-07,4130857840
2011-01-10,4102109900
2011-01-11,4144126119
2011-01-12,4122012320
2011-01-13,4115378180
2011-01-14,4137491980
2011-01-18,4168451300
2011-01-19,4139703359
2011-01-20,4148548880
2011-01-21,4137491980
2011-01-24,4157394400
2011-01-25,4161817160
2011-01-26,4144126119
2011-01-27,4115378180
2011-01-28,4084418859
2011-01-31,4108744039
2011-02-01,4146337500
2011-02-02,4113166800
2011-02-03,4150760260
2011-02-04,4152971640
2011-02-07,4183930960
2011-02-08,4190565100
2011-02-09,4212678900
2011-02-10,4283443060
2011-02-11,4301134100
2011-02-14,4294499960
2011-02-15,4340938940
2011-02-16,4301134100
2011-02-17,4316613760
2011-02-18,4316613760
2011-02-22,4285654440
2011-02-23,4254695119
2011-02-24,4243638220
2011-02-25,4270174779
2011-02-28,4354207220
2011-03-01,4332093420
2011-03-02,4360841360
2011-03-03,4411703100
2011-03-04,4371898260
2011-03-07,4389589300
2011-03-08,4466987600
2011-03-09,4491312780
2011-03-10,4407280340
2011-03-11,4398434820
2011-03-14,4336516180
2011-03-15,4248060980
2011-03-16,4217101660
2011-03-17,4254695119
2011-03-18,4250272359
2011-03-21,4301134100
2011-03-22,4296711340
2011-03-23,4276808920
2011-03-24,4283443060
2011-03-25,4298922720
2011-03-28,4285654440
2011-03-29,4307768240
2011-03-30,4365264120
2011-03-31,4305486080
2011-04-01,4345310720
2011-04-04,4369648000
2011-04-05,4345310720
2011-04-06,4387347840
2011-04-07,4378497920
2011-04-08,4382922880
2011-04-11,4289998720
2011-04-12,4225836800
2011-04-13,4228049280
2011-04-14,4234686720
2011-04-15,4296636160
2011-04-18,4225836800
2011-04-19,4216986879
2011-04-20,4256811519
2011-04-21,4274511360
2011-04-25,4298848640
2011-04-26,4345310720
2011-04-27,4358585600
2011-04-28,4380710400
2011-04-29,4374072960
2011-05-02,4367435520
2011-05-03,4363010560
2011-05-04,4358585600
2011-05-05,4378497920
2011-05-06,4449297280
2011-05-09,4464784640
2011-05-10,4509034240
2011-05-11,4511246720
2011-05-12,4535584000
2011-05-13,4506821760
2011-05-16,4478059520
2011-05-17,4480272000
2011-05-18,4497971840
2011-05-19,4495759360
2011-05-20,4484696960
2011-05-23,4409472640
2011-05-24,4416110080
2011-05-25,4455934720
2011-05-26,4469209600
2011-05-27,4480272000
2011-05-31,4551071360
2011-06-01,4582046080
2011-06-02,4515671680
2011-06-03,4449297280
2011-06-06,4413897600
2011-06-07,4413897600
2011-06-08,4424960000
2011-06-09,4413897600
2011-06-10,4382922880
2011-06-13,4374072960
2011-06-14,4416110080
2011-06-15,4356373120
2011-06-16,4367435520
2011-06-17,4393985280
2011-06-20,4455934720
2011-06-21,4466997120
2011-06-22,4438234880
2011-06-23,4400622720
2011-06-24,4405047680
2011-06-27,4431597440
2011-06-28,4449297280
2011-06-29,4464784640
2011-06-30,4498907020
2011-07-01,4582998740
2011-07-05,4567508160
2011-07-06,4627257540
2011-07-07,4629470480
2011-07-08,4622831660
2011-07-11,4552017580
2011-07-12,4560869340
2011-07-13,4543165820
2011-07-14,4490055260
2011-07-15,4514397600
2011-07-18,4439157640
2011-07-19,4481203500
2011-07-20,4516610540
2011-07-21,4565295220
2011-07-22,4534314060
2011-07-25,4523249360
2011-07-26,4487842320
2011-07-27,4405963540
2011-07-28,4386047080
2011-07-29,4359491800
2011-08-01,4392685900
2011-08-02,4339575340
2011-08-03,4339575340
2011-08-04,4107216639
2011-08-05,4076235480
2011-08-08,3795192099
2011-08-09,4025337860
2011-08-10,3978866120
2011-08-11,4149262500
2011-08-12,4140410740
2011-08-15,4326297700
2011-08-16,4290890660
2011-08-17,4341788280
2011-08-18,4215650700
2011-08-19,4193521300
2011-08-22,4153688380
2011-08-23,4304168300
2011-08-24,4425880000
2011-08-25,4361704740
2011-08-26,4368343560
2011-08-29,4463499980
2011-08-30,4470138800
2011-08-31,4490055260
2011-09-01,4434731760
2011-09-02,4346214160
2011-09-06,4330723580
2011-09-07,4390472960
2011-09-08,4374982380
2011-09-09,4251057740
2011-09-12,4264335380
2011-09-13,4324084760
2011-09-14,4352852980
2011-09-15,4394898840
2011-09-16,4430305880
2011-09-19,4428092940
2011-09-20,4441370580
2011-09-21,4330723580
2011-09-22,4244418920
2011-09-23,4264335380
2011-09-26,4275400080
2011-09-27,4321871820
2011-09-28,4259909500
2011-09-29,4299742420
2011-09-30,4282494880
2011-10-03,4204993679
2011-10-04,4178421840
2011-10-05,4209422320
2011-10-06,4282494880
2011-10-07,4311281040
2011-10-10,4377710640
2011-10-11,4353353120
2011-10-12,4386567920
2011-10-13,4417568400
2011-10-14,4488426640
2011-10-17,4450783200
2011-10-18,4508355520
2011-10-19,4495069600
2011-10-20,4503926880
2011-10-21,4585856720
2011-10-24,4625714480
2011-10-25,4475140720
2011-10-26,4517212800
2011-10-27,4548213280
2011-10-28,4545998960
2011-10-31,4514998480
2011-11-01,4375496320
2011-11-02,4479569360
2011-11-03,4579213760
2011-11-04,4530498720
2011-11-07,4599142640
2011-11-08,4639000400
2011-11-09,4594714000
2011-11-10,4583642400
2011-11-11,4685501120
2011-11-14,4592499680
2011-11-15,4665572240
2011-11-16,4625714480
2011-11-17,4619071520
2011-11-18,4612428560
2011-11-21,4570356480
2011-11-22,4528284400
2011-11-23,4464069120
2011-11-25,4472926400
2011-11-28,4508355520
2011-11-29,4548213280
2011-11-30,4674429520
2011-12-01,4672215200
2011-12-02,4605785600
2011-12-05,4670000880
2011-12-06,4685501120
2011-12-07,4663357920
2011-12-08,4607999920
2011-12-09,4656714960
2011-12-12,4616857200
2011-12-13,4634571760
2011-12-14,4592499680
2011-12-15,4665572240
2011-12-16,4645643360
2011-12-19,4625714480
2011-12-20,4751930720
2011-12-21,4807288720
2011-12-22,4798431440
2011-12-23,4858218080
2011-12-27,4902504480
2011-12-28,4869289680
2011-12-29,4906933120
2011-12-30,4884789920
2012-01-03,4818360320
2012-01-04,4787359840
2012-01-05,4833860560
2012-01-06,4809503040
2012-01-09,4800645760
2012-01-10,4807288720
2012-01-11,4780716880
2012-01-12,4751930720
2012-01-13,4747502080
2012-01-17,4774073920
2012-01-18,4787359840
2012-01-19,4718715920
2012-01-20,4769645280
2012-01-23,4734216160
2012-01-24,4678858160
2012-01-25,4765216640
2012-01-26,4785145520
2012-01-27,4705430000
2012-01-30,4661143600
2012-01-31,4694358400
2012-02-01,4740859120
2012-02-02,4734216160
2012-02-03,4758573680
2012-02-06,4767430960
2012-02-07,4805074400
2012-02-08,4807288720
2012-02-09,4800645760
2012-02-10,4769645280
2012-02-13,4732001840
2012-02-14,4732001840
2012-02-15,4734216160
2012-02-16,4771859600
2012-02-17,4776288240
2012-02-21,4743073440
2012-02-22,4767430960
2012-02-23,4776288240
2012-02-24,4791788480
2012-02-27,4789574160
2012-02-28,4740859120
2012-02-29,4720930240
2012-03-01,4729787520
2012-03-02,4703215680
2012-03-05,4705430000
2012-03-06,4718715920
2012-03-07,4756359360
2012-03-08,4771859600
2012-03-09,4805074400
2012-03-12,4829431920
2012-03-13,4836074880
2012-03-14,4738644800
2012-03-15,4754145040
2012-03-16,4760788000
2012-03-19,4747502080
2012-03-20,4740859120
2012-03-21,4723144560
2012-03-22,4692144080
2012-03-23,4681072480
2012-03-26,4789574160
2012-03-27,4778502560
2012-03-28,4780716880
2012-03-29,4827217600
2012-03-30,4796217120
2012-04-02,4800165040
2012-04-03,4813455760
2012-04-04,4800165040
2012-04-05,4760292880
2012-04-09,4760292880
2012-04-10,4687193920
2012-04-11,4691624160
2012-04-12,4744787040
2012-04-13,4742571920
2012-04-16,4778013840
2012-04-17,4833391840
2012-04-18,4817886000
2012-04-19,4815670880
2012-04-20,4893200080
2012-04-23,4877694240
2012-04-24,4948578080
2012-04-25,4984020000
2012-04-26,4959653680
2012-04-27,5003956080
2012-04-30,5010601440
2012-05-01,5021677040
2012-05-02,5010601440
2012-05-03,4946362960
2012-05-04,4862188400
2012-05-07,4811240640
2012-05-08,4884339600
2012-05-09,4862188400
2012-05-10,4913136160
2012-05-11,4941932720
2012-05-14,4959653680
2012-05-15,4944147840
2012-05-16,4917566400
2012-05-17,4851112800
2012-05-18,4815670880
2012-05-21,4833391840
2012-05-22,4888769840
2012-05-23,4835606960
2012-05-24,4864403520
2012-05-25,4877694240
2012-05-29,4884339600
2012-05-30,4831176720
2012-05-31,4840037200
2012-06-01,4809025520
2012-06-04,4815670880
2012-06-05,4859973280
2012-06-06,4921996640
2012-06-07,4950793200
2012-06-08,4975159520
2012-06-11,4975159520
2012-06-12,4995095600
2012-06-13,4997310720
2012-06-14,4997310720
2012-06-15,5039398000
2012-06-18,5074839920
2012-06-19,5034967760
2012-06-20,4997310720
2012-06-21,4944147840
2012-06-22,4981804880
2012-06-25,4941932720
2012-06-26,4941932720
2012-06-27,4975159520
2012-06-28,5017246800
2012-06-29,5048258480
2012-07-02,5124127680
2012-07-03,5086466560
2012-07-05,5057666880
2012-07-06,5046590080
2012-07-09,5035513280
2012-07-10,5028867200
2012-07-11,5059882240
2012-07-12,5068743680
2012-07-13,5166219520
2012-07-16,5164004160
2012-07-17,5190588480
2012-07-18,5234895680
2012-07-19,5232680320
2012-07-20,5261480000
2012-07-23,5201665280
2012-07-24,5144065920
2012-07-25,5117481600
2012-07-26,5203880640
2012-07-27,5199449920
2012-07-30,5234895680
2012-07-31,5175080960
2012-08-01,5146281280
2012-08-02,5157358080
2012-08-03,5201665280
2012-08-06,5181727040
2012-08-07,5124127680
2012-08-08,5115266240
2012-08-09,5090897280
2012-08-10,5104189440
2012-08-13,5086466560
2012-08-14,5115266240
2012-08-15,5126343040
2012-08-16,5101974080
2012-08-17,5095328000
2012-08-20,5070959040
2012-08-21,5051020800
2012-08-22,5022221120
2012-08-23,4942468160
2012-08-24,4944683520
2012-08-27,4949114240
2012-08-28,4929176000
2012-08-29,4920314560
2012-08-30,4902591680
2012-08-31,4882653440
2012-09-04,4920314560
2012-09-05,4913668480
2012-09-06,5022221120
2012-09-07,4962406400
2012-09-10,4957975680
2012-09-11,4944683520
2012-09-12,4902591680
2012-09-13,4944683520
2012-09-14,4895945600
2012-09-17,4849423040
2012-09-18,4840561600
2012-09-19,4840561600
2012-09-20,4827269440
2012-09-21,4782962240
2012-09-24,4849423040
2012-09-25,4836130880
2012-09-26,4858284480
2012-09-27,4789608320
2012-09-28,4807331200
2012-10-01,4785350400
2012-10-02,4818582000
2012-10-03,4893906960
2012-10-04,4931569440
2012-10-05,4889476080
2012-10-08,4920492240
2012-10-09,4927138560
2012-10-10,4893906960
2012-10-11,4918276800
2012-10-12,4887260640
2012-10-15,4936000320
2012-10-16,4940431200
2012-10-17,5011325280
2012-10-18,5017971600
2012-10-19,5004678960
2012-10-22,4975878240
2012-10-23,4944862080
2012-10-24,4911630480
2012-10-25,4929354000
2012-10-26,4929354000
2012-10-31,4951508400
2012-11-01,4967016480
2012-11-02,4880614320
2012-11-05,4818582000
2012-11-06,4856244480
2012-11-07,4738826160
2012-11-08,4738826160
2012-11-09,4840736400
2012-11-12,4827443760
2012-11-13,4814151120
2012-11-14,4736610720
2012-11-15,4694517360
2012-11-16,4814151120
2012-11-19,4814151120
2012-11-20,4858459920
2012-11-21,4847382720
2012-11-23,4842951840
2012-11-26,4867321680
2012-11-27,4878398880
2012-11-28,4896122400
2012-11-29,4920492240
2012-11-30,4964801040
2012-12-03,4929354000
2012-12-04,4911630480
2012-12-05,4955939280
2012-12-06,4938215760
2012-12-07,4936000320
2012-12-10,4944862080
2012-12-11,4944862080
2012-12-12,4920492240
2012-12-13,4902768720
2012-12-14,4849598160
2012-12-17,4984740000
2012-12-18,4986955440
2012-12-19,4953723840
2012-12-20,4969231920
2012-12-21,4933784880
2012-12-24,4920492240
2012-12-26,4871752560
2012-12-27,4862890800
2012-12-28,4825228320
2012-12-31,4866336000
2013-01-02,5001512000
2013-01-03,5003728000
2013-01-04,5032536000
2013-01-07,4997080000
2013-01-08,4994864000
2013-01-09,5019240000
2013-01-10,5063560000
2013-01-11,5070208000
2013-01-14,5076856000
2013-01-15,5076856000
2013-01-16,5039184000
2013-01-17,5056912000
2013-01-18,5063560000
2013-01-22,5101232000
2013-01-23,5079072000
2013-01-24,5085720000
2013-01-25,5074640000
2013-01-28,5065776000
2013-01-29,5059128000
2013-01-30,5056912000
2013-01-31,5079072000
2013-02-01,5123392000
2013-02-04,5076856000
2013-02-05,5094584000
2013-02-06,5110096000
2013-02-07,5130040000
2013-02-08,5138904000
2013-02-11,5152200000
2013-02-12,5167712000
2013-02-13,5165496000
2013-02-14,5207600000
2013-02-15,5200952000
2013-02-19,5320616000
2013-02-20,5269648000
2013-02-21,5271864000
2013-02-22,5316184000
2013-02-25,5245272000
2013-02-26,5254136000
2013-02-27,5298456000
2013-02-28,5285160000
2013-03-01,5287376000
2013-03-04,5313968000
2013-03-05,5353856000
2013-03-06,5347208000
2013-03-07,5289592000
2013-03-08,5344992000
2013-03-11,5369368000
2013-03-12,5353856000
2013-03-13,5382664000
2013-03-14,5404824000
2013-03-15,5404824000
2013-03-18,5391528000
2013-03-19,5391528000
2013-03-20,5438064000
2013-03-21,5415904000
2013-03-22,5446928000
2013-03-25,5426984000
2013-03-26,5453576000
2013-03-27,5466872000
2013-03-28,5559944000
2013-04-01,5531136000
2013-04-02,5531136000
2013-04-03,5504544000
2013-04-04,5559944000
2013-04-05,5610912000
2013-04-08,5641936000
2013-04-09,5628640000
2013-04-10,5692904000
2013-04-11,5706200000
2013-04-12,5719496000
2013-04-15,5610912000
2013-04-16,5686256000
2013-04-17,5668528000
2013-04-18,5670744000
2013-04-19,5752736000
2013-04-22,5746088000
2013-04-23,5781544000
2013-04-24,5805920000
2013-04-25,5805920000
2013-04-26,5759384000
2013-04-29,5850240000
2013-04-30,5927800000
2013-05-01,5836944000
2013-05-02,5863536000
2013-05-03,5898992000
2013-05-06,5819216000
2013-05-07,5883480000
2013-05-08,5836944000
2013-05-09,5730576000
2013-05-10,5772680000
2013-05-13,5728360000
2013-05-14,5766032000
2013-05-15,5848024000
2013-05-16,5797056000
2013-05-17,5852456000
2013-05-20,5792624000
2013-05-21,5810352000
2013-05-22,5697336000
2013-05-23,5653016000
2013-05-24,5626424000
2013-05-28,5588752000
2013-05-29,5462440000
2013-05-30,5522272000
2013-05-31,5458008000
2013-06-03,5473520000
2013-06-04,5435848000
2013-06-05,5378232000
2013-06-06,5433632000
2013-06-07,5480168000
2013-06-10,5464656000
2013-06-11,5435848000
2013-06-12,5378232000
2013-06-13,5469088000
2013-06-14,5504544000
2013-06-17,5504544000
2013-06-18,5548864000
2013-06-19,5420336000
2013-06-20,5243056000
2013-06-21,5302888000
2013-06-24,5318400000
2013-06-25,5402608000
2013-06-26,5464656000
2013-06-27,5537784000
2013-06-28,5586536000
2013-07-01,5502328000
2013-07-02,5502328000
2013-07-03,5506760000
2013-07-05,5531136000
2013-07-08,5595400000
2013-07-09,5655232000
2013-07-10,5699552000
2013-07-11,5801488000
2013-07-12,5792624000
2013-07-15,5916720000
2013-07-16,5894560000
2013-07-17,5894560000
2013-07-18,5972120000
2013-07-19,5976552000
2013-07-22,5949960000
2013-07-23,5958824000
2013-07-24,5894560000
2013-07-25,5932232000
2013-07-26,5943312000
2013-07-29,5850240000
2013-07-30,5852456000
2013-07-31,5870184000
2013-08-01,5954392000
2013-08-02,5932232000
2013-08-05,5898992000
2013-08-06,5863536000
2013-08-07,5861320000
2013-08-08,5879048000
2013-08-09,5863536000
2013-08-12,5863536000
2013-08-13,5825864000
2013-08-14,5790408000
2013-08-15,5710632000
2013-08-16,5626424000
2013-08-19,5584320000
2013-08-20,5641936000
2013-08-21,5557728000
2013-08-22,5564376000
2013-08-23,5606480000
2013-08-26,5562160000
2013-08-27,5562160000
2013-08-28,5595400000
2013-08-29,5551080000
2013-08-30,5497896000
2013-09-03,5404824000
2013-09-04,5429200000
2013-09-05,5380448000
2013-09-06,5356072000
2013-09-09,5398176000
2013-09-10,5422552000
2013-09-11,5413688000
2013-09-12,5389312000
2013-09-13,5413688000
2013-09-16,5433632000
2013-09-17,5431416000
2013-09-18,5562160000
2013-09-19,5544432000
2013-09-20,5469088000
2013-09-23,5568808000
2013-09-24,5555512000
2013-09-25,5546648000
2013-09-26,5562160000
2013-09-27,5508976000
2013-09-30,5491248000
2013-10-01,5562160000
2013-10-02,5544432000
2013-10-03,5473520000
2013-10-04,5464656000
2013-10-07,5422552000
2013-10-08,5469088000
2013-10-09,5491248000
2013-10-10,5610912000
2013-10-11,5637504000
2013-10-14,5593184000
2013-10-15,5506760000
2013-10-16,5540000000
2013-10-17,5659664000
2013-10-18,5672960000
2013-10-21,5684040000
2013-10-22,5752736000
2013-10-23,5768248000
2013-10-24,5761600000
2013-10-25,5845808000
2013-10-28,5841376000
2013-10-29,5823648000
2013-10-30,5785976000
2013-10-31,5785976000
2013-11-01,5821432000
2013-11-04,5819216000
2013-11-05,5761600000
2013-11-06,5808136000
2013-11-07,5768248000
2013-11-08,5859104000
2013-11-11,5863536000
2013-11-12,5810352000
2013-11-13,5832512000
2013-11-14,5921152000
2013-11-15,5938880000
2013-11-18,5903424000
2013-11-19,5885696000
2013-11-20,5825864000
2013-11-21,5836944000
2013-11-22,5830296000
2013-11-25,5788192000
