,ADP
2009-04-13,15859282000
2009-04-14,15673764000
2009-04-15,15628638000
2009-04-16,16064856000
2009-04-17,15884352000
2009-04-20,15613596000
2009-04-21,15854268000
2009-04-22,15633652000
2009-04-23,15387966000
2009-04-24,15548414000
2009-04-27,15157322000
2009-04-28,15247574000
2009-04-29,15578498000
2009-04-30,15483232000
2009-05-01,15623624000
2009-05-04,15332812000
2009-05-05,15693820000
2009-05-06,16195219999
2009-05-07,16004688000
2009-05-08,16205248000
2009-05-11,16195219999
2009-05-12,16280458000
2009-05-13,15964576000
2009-05-14,15909422000
2009-05-15,15743960000
2009-05-18,15994660000
2009-05-19,15713876000
2009-05-20,15538386000
2009-05-21,15638666000
2009-05-22,15824184000
2009-05-26,16265415999
2009-05-27,16310542000
2009-05-28,16716676000
2009-05-29,16716676000
2009-06-01,17077684000
2009-06-02,16967376000
2009-06-03,16711662000
2009-06-04,16771830000
2009-06-05,16957348000
2009-06-08,16837012000
2009-06-09,16847040000
2009-06-10,16445919999
2009-06-11,16455948000
2009-06-12,16400794000
2009-06-15,16054828000
2009-06-16,15934492000
2009-06-17,15919450000
2009-06-18,15568470000
2009-06-19,15693820000
2009-06-22,15473204000
2009-06-23,15428078000
2009-06-24,15583512000
2009-06-25,15222504000
2009-06-26,15257602000
2009-06-29,15523344000
2009-06-30,15588526000
2009-07-01,15548414000
2009-07-02,15031972000
2009-07-06,15072084000
2009-07-07,14660936000
2009-07-08,14931692000
2009-07-09,14811356000
2009-07-10,14836426000
2009-07-13,15001888000
2009-07-14,15147294000
2009-07-15,15443120000
2009-07-16,15608582000
2009-07-17,15533372000
2009-07-20,15648694000
2009-07-21,15713876000
2009-07-22,15573484000
2009-07-23,15834212000
2009-07-24,16245360000
2009-07-27,16255388000
2009-07-28,16380738000
2009-07-29,16636452000
2009-07-30,16140065999
2009-07-31,16385752000
2009-08-03,16741746000
2009-08-04,16681578000
2009-08-05,16591326000
2009-08-06,16370710000
2009-08-07,16877123999
2009-08-10,16741746000
2009-08-11,16646480000
2009-08-12,16801913999
2009-08-13,17042586000
2009-08-14,16927263999
2009-08-17,16546200000
2009-08-18,16541186000
2009-08-19,16571269999
2009-08-20,16711662000
2009-08-21,17182978000
2009-08-24,17253174000
2009-08-25,17147880000
2009-08-26,16987432000
2009-08-27,16982417999
2009-08-28,16962362000
2009-08-31,16867096000
2009-09-01,16616396000
2009-09-02,16571269999
2009-09-03,16631438000
2009-09-04,16967376000
2009-09-08,17042586000
2009-09-09,16907208000
2009-09-10,16852054000
2009-09-11,16892165999
2009-09-14,16887152000
2009-09-15,17007488000
2009-09-16,17303314000
2009-09-17,17278244000
2009-09-18,17328384000
2009-09-21,17238132000
2009-09-22,17513902000
2009-09-23,17528944000
2009-09-24,17233118000
2009-09-25,17112782000
2009-09-28,17543986000
2009-09-29,17318356000
2009-09-30,17308960000
2009-10-01,17153340000
2009-10-02,17083060000
2009-10-05,17078040000
2009-10-06,17083060000
2009-10-07,17183460000
2009-10-08,17494700000
2009-10-09,17690480000
2009-10-12,17635260000
2009-10-13,17570000000
2009-10-14,17966580000
2009-10-15,17991680000
2009-10-16,17886260000
2009-10-19,17971600000
2009-10-20,17700520000
2009-10-21,17745700000
2009-10-22,18056940000
2009-10-23,17780840000
2009-10-26,17780840000
2009-10-27,17715580000
2009-10-28,17620200000
2009-10-29,17725620000
2009-10-30,17529840000
2009-11-02,17810960000
2009-11-03,17901320000
2009-11-04,17966580000
2009-11-05,18604120000
2009-11-06,18639260000
2009-11-09,18915360000
2009-11-10,18995680000
2009-11-11,19106120000
2009-11-12,19076000000
2009-11-13,19161340000
2009-11-16,19352100000
2009-11-17,19382220000
2009-11-18,19291860000
2009-11-19,19131220000
2009-11-20,19136240000
2009-11-23,19482620000
2009-11-24,19372180000
2009-11-25,19377200000
2009-11-27,19171380000
2009-11-30,19136240000
2009-12-01,19306920000
2009-12-02,19286840000
2009-12-03,19020780000
2009-12-04,19241660000
2009-12-07,19321980000
2009-12-08,18945480000
2009-12-09,18970580000
2009-12-10,19025800000
2009-12-11,18955520000
2009-12-14,18980620000
2009-12-15,18890260000
2009-12-16,18890260000
2009-12-17,18619180000
2009-12-18,18654320000
2009-12-21,18835040000
2009-12-22,18895280000
2009-12-23,18850100000
2009-12-24,18940460000
2009-12-28,19010740000
2009-12-29,19035840000
2009-12-30,19050900000
2009-12-31,18870144000
2010-01-04,18875168000
2010-01-05,18774688000
2010-01-06,18729472000
2010-01-07,18724448000
2010-01-08,18694304000
2010-01-11,18779712000
2010-01-12,18649088000
2010-01-13,18784736000
2010-01-14,18729472000
2010-01-15,18628992000
2010-01-19,18910336000
2010-01-20,18659136000
2010-01-21,18578752000
2010-01-22,18146688000
2010-01-25,18186880000
2010-01-26,18096448000
2010-01-27,18081376000
2010-01-28,17930656000
2010-01-29,17975872000
2010-02-01,18101472000
2010-02-02,18151712000
2010-02-03,17980896000
2010-02-04,17795008000
2010-02-05,17754816000
2010-02-08,17805056000
2010-02-09,17935680000
2010-02-10,17930656000
2010-02-11,18026112000
2010-02-12,17890464000
2010-02-16,18201952000
2010-02-17,18272288000
2010-02-18,18151712000
2010-02-19,18317504000
2010-02-22,18332576000
2010-02-23,18156736000
2010-02-24,18618944000
2010-02-25,18382816000
2010-02-26,18337600000
2010-03-01,18498368000
2010-03-02,18443104000
2010-03-03,18473248000
2010-03-04,18382816000
2010-03-05,19030912000
2010-03-08,19015840000
2010-03-09,19246944000
2010-03-10,19337376000
2010-03-11,19362496000
2010-03-12,19307232000
2010-03-15,19498144000
2010-03-16,19503168000
2010-03-17,19699104000
2010-03-18,19709152000
2010-03-19,19658912000
2010-03-22,19759392000
2010-03-23,19794560000
2010-03-24,19543360000
2010-03-25,19382592000
2010-03-26,19498144000
2010-03-29,19628768000
2010-03-30,19653888000
2010-03-31,19169514000
2010-04-01,19046664000
2010-04-05,19135116000
2010-04-06,19090890000
2010-04-07,18938556000
2010-04-08,18913986000
2010-04-09,19081062000
2010-04-12,19056492000
2010-04-13,18948384000
2010-04-14,19046664000
2010-04-15,19262880000
2010-04-16,19090890000
2010-04-19,19277622000
2010-04-20,19410300000
2010-04-21,19425042000
2010-04-22,19429956000
2010-04-23,19606860000
2010-04-26,19542978000
2010-04-27,19149858000
2010-04-28,19027008000
2010-04-29,19135116000
2010-04-30,18697770000
2010-05-03,18825534000
2010-05-04,18476640000
2010-05-05,18388188000
2010-05-06,17852562000
2010-05-07,17916444000
2010-05-10,18314478000
2010-05-11,18319392000
2010-05-12,18545436000
2010-05-13,18299736000
2010-05-14,18019638000
2010-05-17,18157230000
2010-05-18,17990154000
2010-05-19,17931186000
2010-05-20,17380818000
2010-05-21,17508582000
2010-05-24,17366076000
2010-05-25,17302194000
2010-05-26,17203914000
2010-05-27,17744454000
2010-05-28,17621604000
2010-06-01,17454528000
2010-06-02,17877132000
2010-06-03,18088434000
2010-06-04,17439786000
2010-06-07,17248140000
2010-06-08,17710056000
2010-06-09,17616690000
2010-06-10,18113004000
2010-06-11,18034380000
2010-06-14,18058950000
2010-06-15,18378360000
2010-06-16,18280080000
2010-06-17,18280080000
2010-06-18,18226026000
2010-06-21,17975412000
2010-06-22,17734626000
2010-06-23,17700228000
2010-06-24,17493840000
2010-06-25,17616690000
2010-06-28,17641260000
2010-06-29,17410302000
2010-06-30,17356248000
2010-07-01,17120376000
2010-07-02,16997526000
2010-07-06,16987698000
2010-07-07,17331678000
2010-07-08,17405388000
2010-07-09,17552808000
2010-07-12,17665830000
2010-07-13,17886960000
2010-07-14,17975412000
2010-07-15,17985240000
2010-07-16,17513496000
2010-07-19,17685486000
2010-07-20,17862390000
2010-07-21,17351334000
2010-07-22,17872218000
2010-07-23,18058950000
2010-07-26,18127746000
2010-07-27,18122832000
2010-07-28,18147402000
2010-07-29,17813250000
2010-07-30,17788680000
2010-08-02,18083520000
2010-08-03,18108090000
2010-08-04,18167058000
2010-08-05,18073692000
2010-08-06,17921358000
2010-08-09,18004896000
2010-08-10,17827992000
2010-08-11,17415216000
2010-08-12,17243226000
2010-08-13,17154773999
2010-08-16,17272710000
2010-08-17,17395560000
2010-08-18,17336592000
2010-08-19,17007354000
2010-08-20,16982784000
2010-08-23,16835363999
2010-08-24,16732169999
2010-08-25,16781310000
2010-08-26,16702686000
2010-08-27,16968042000
2010-08-30,16737084000
2010-08-31,16643717999
2010-09-01,16972956000
2010-09-02,17110548000
2010-09-03,17277624000
2010-09-07,17105634000
2010-09-08,17095806000
2010-09-09,17208828000
2010-09-10,17287452000
2010-09-13,17420130000
2010-09-14,17479098000
2010-09-15,17759196000
2010-09-16,17729712000
2010-09-17,17818164000
2010-09-20,18117918000
2010-09-21,17999982000
2010-09-22,18068778000
2010-09-23,17941014000
2010-09-24,18383274000
2010-09-27,18147402000
2010-09-28,18314478000
2010-09-29,18157230000
2010-09-30,18140040000
2010-10-01,18051480000
2010-10-04,18021960000
2010-10-05,18199080000
2010-10-06,18174480000
2010-10-07,18204000000
2010-10-08,18169560000
2010-10-11,18144960000
2010-10-12,18130200000
2010-10-13,18327000000
2010-10-14,18331920000
2010-10-15,18533640000
2010-10-18,18543480000
2010-10-19,18386040000
2010-10-20,18686160000
2010-10-21,18804240000
2010-10-22,18902640000
2010-10-25,18986280000
2010-10-26,19074840000
2010-10-27,19286400000
2010-10-28,19148640000
2010-10-29,19202760000
2010-11-01,19301160000
2010-11-02,19345440000
2010-11-03,19483200000
2010-11-04,19748880000
2010-11-05,19783320000
2010-11-08,19625880000
2010-11-09,19557000000
2010-11-10,19729200000
2010-11-11,19783320000
2010-11-12,19606200000
2010-11-15,19601280000
2010-11-16,19261800000
2010-11-17,19192920000
2010-11-18,19537320000
2010-11-19,19591440000
2010-11-22,19675080000
2010-11-23,19424160000
2010-11-24,19743960000
2010-11-26,19630800000
2010-11-29,19448760000
2010-11-30,19237200000
2010-12-01,19901400000
2010-12-02,20152320000
2010-12-03,20172000000
2010-12-06,20108040000
2010-12-07,20073600000
2010-12-08,20053920000
2010-12-09,20083440000
2010-12-10,20083440000
2010-12-13,20058840000
2010-12-14,20211360000
2010-12-15,20112960000
2010-12-16,20221200000
2010-12-17,20226120000
2010-12-20,20186760000
2010-12-21,20221200000
2010-12-22,20245800000
2010-12-23,20078520000
2010-12-27,20098200000
2010-12-28,20083440000
2010-12-29,20058840000
2010-12-30,20039160000
2010-12-31,20145720000
2011-01-03,20483136000
2011-01-04,20408706000
2011-01-05,20731236000
2011-01-06,20894982000
2011-01-07,20944602000
2011-01-10,20949564000
2011-01-11,21048804000
2011-01-12,21321714000
2011-01-13,21118272000
2011-01-14,21222474000
2011-01-18,21311790000
2011-01-19,21202626000
2011-01-20,21371334000
2011-01-21,21346524000
2011-01-24,21554928000
2011-01-25,21629358000
2011-01-26,21098424000
2011-01-27,21182778000
2011-01-28,20845362000
2011-01-31,20850324000
2011-02-01,21291942000
2011-02-02,21291942000
2011-02-03,21366372000
2011-02-04,21475536000
2011-02-07,21545004000
2011-02-08,21554928000
2011-02-09,21406068000
2011-02-10,21579738000
2011-02-11,21649206000
2011-02-14,21659130000
2011-02-15,21569814000
2011-02-16,21545004000
2011-02-17,21693864000
2011-02-18,21738522000
2011-02-22,21376296000
2011-02-23,21262170000
2011-02-24,21326676000
2011-02-25,21594624000
2011-02-28,21763332000
2011-03-01,21500346000
2011-03-02,21688902000
2011-03-03,21996546000
2011-03-04,21907230000
2011-03-07,21793104000
2011-03-08,22150368000
2011-03-09,22160292000
2011-03-10,21937002000
2011-03-11,21941964000
2011-03-14,21807990000
2011-03-15,21475536000
2011-03-16,21048804000
2011-03-17,21227436000
2011-03-18,21465612000
2011-03-21,21723636000
2011-03-22,21793104000
2011-03-23,21807990000
2011-03-24,21922116000
2011-03-25,21927078000
2011-03-28,21917154000
2011-03-29,22041204000
2011-03-30,22264494000
2011-03-31,21960379000
2011-04-01,22121386000
2011-04-04,22262877000
2011-04-05,22165297000
2011-04-06,22584891000
2011-04-07,22653197000
2011-04-08,22448279000
2011-04-11,22438521000
2011-04-12,22272635000
2011-04-13,22282393000
2011-04-14,22272635000
2011-04-15,22306788000
2011-04-18,22136023000
2011-04-19,22199450000
2011-04-20,22580012000
2011-04-21,22687350000
2011-04-25,22755656000
2011-04-26,23033759000
2011-04-27,23233798000
2011-04-28,23204524000
2011-04-29,23267951000
2011-05-02,23414321000
2011-05-03,23287467000
2011-05-04,23243556000
2011-05-05,22916663000
2011-05-06,22936179000
2011-05-09,23077670000
2011-05-10,23180129000
2011-05-11,23024001000
2011-05-12,23360652000
2011-05-13,23116702000
2011-05-16,22931300000
2011-05-17,22975211000
2011-05-18,23214282000
2011-05-19,23219161000
2011-05-20,23185008000
2011-05-23,22862994000
2011-05-24,22789809000
2011-05-25,22823962000
2011-05-26,22955695000
2011-05-27,23170371000
2011-05-31,23589965000
2011-06-01,23292346000
2011-06-02,23228919000
2011-06-03,22804446000
2011-06-06,22750777000
2011-06-07,22682471000
2011-06-08,22458037000
2011-06-09,22565375000
2011-06-10,22233603000
2011-06-13,22536101000
2011-06-14,22545859000
2011-06-15,22111628000
2011-06-16,22175055000
2011-06-17,22116507000
2011-06-20,22428763000
2011-06-21,22555617000
2011-06-22,22414126000
2011-06-23,22223845000
2011-06-24,21921347000
2011-06-27,22092112000
2011-06-28,22297030000
2011-06-29,22482432000
2011-06-30,22545859000
2011-07-01,23067912000
2011-07-05,22970332000
2011-07-06,23111823000
2011-07-07,23550933000
2011-07-08,23326499000
2011-07-11,23058154000
2011-07-12,23033759000
2011-07-13,22980090000
2011-07-14,22809325000
2011-07-15,22731261000
2011-07-18,22404368000
2011-07-19,22697108000
2011-07-20,22458037000
2011-07-21,22750777000
2011-07-22,22784930000
2011-07-25,22667834000
2011-07-26,22760535000
2011-07-27,22419005000
2011-07-28,22160418000
2011-07-29,22038443000
2011-08-01,21677397000
2011-08-02,21228529000
2011-08-03,21257803000
2011-08-04,20491800000
2011-08-05,20716234000
2011-08-08,19540395000
2011-08-09,20033174000
2011-08-10,19179349000
2011-08-11,20033174000
2011-08-12,20233213000
2011-08-15,20491800000
2011-08-16,20530832000
2011-08-17,20477163000
2011-08-18,19867288000
2011-08-19,19828256000
2011-08-22,19989263000
2011-08-23,20657686000
2011-08-24,20872362000
2011-08-25,20521074000
2011-08-26,20838209000
2011-08-29,21145586000
2011-08-30,21335867000
2011-08-31,21413931000
2011-09-01,21257803000
2011-09-02,20765024000
2011-09-06,20550348000
2011-09-07,20979700000
2011-09-08,20847967000
2011-09-09,20384462000
2011-09-12,20677202000
2011-09-13,20804056000
2011-09-14,21140707000
2011-09-15,21633486000
2011-09-16,21726187000
2011-09-19,21672518000
2011-09-20,21706671000
2011-09-21,21023611000
2011-09-22,20282003000
2011-09-23,20101480000
2011-09-26,20438131000
2011-09-27,20560106000
2011-09-28,20403978000
2011-09-29,20594259000
2011-09-30,20142857142
2011-10-03,19855519479
2011-10-04,20220779220
2011-10-05,20571428570
2011-10-06,20844155843
2011-10-07,20873376622
2011-10-10,21350649350
2011-10-11,21482142856
2011-10-12,21881493505
2011-10-13,21740259739
2011-10-14,22095779220
2011-10-17,21788961038
2011-10-18,22095779220
2011-10-19,21852272726
2011-10-20,21857142856
2011-10-21,22324675324
2011-10-24,22499999999
2011-10-25,22246753246
2011-10-26,21711038960
2011-10-27,22543831168
2011-10-28,22470779220
2011-10-31,22358766233
2011-11-01,21657467531
2011-11-02,21769480518
2011-11-03,22280844155
2011-11-04,22056818181
2011-11-07,22124999999
2011-11-08,22577922077
2011-11-09,21701298700
2011-11-10,21871753246
2011-11-11,22285714285
2011-11-14,22061688311
2011-11-15,22402597402
2011-11-16,21759740259
2011-11-17,21374999999
2011-11-18,21316558440
2011-11-21,21043831168
2011-11-22,20834415583
2011-11-23,20449675324
2011-11-25,20478896103
2011-11-28,20887987012
2011-11-29,20834415583
2011-11-30,21827922077
2011-12-01,22003246752
2011-12-02,21915584415
2011-12-05,22256493505
2011-12-06,22275974025
2011-12-07,22290584414
2011-12-08,22051948051
2011-12-09,22422077921
2011-12-12,22120129869
2011-12-13,21978896103
2011-12-14,21837662337
2011-12-15,21862012986
2011-12-16,22100649350
2011-12-19,21983766233
2011-12-20,22913961038
2011-12-21,22923701298
2011-12-22,22996753246
2011-12-23,23211038960
2011-12-27,23259740259
2011-12-28,22987012986
2011-12-29,23220779220
2011-12-30,23074675324
2012-01-03,23242658069
2012-01-04,23213470972
2012-01-05,23383729036
2012-01-06,23417780649
2012-01-09,23330219359
2012-01-10,23325354843
2012-01-11,23305896778
2012-01-12,23451832262
2012-01-13,23451832262
2012-01-17,23753432262
2012-01-18,24113406456
2012-01-19,24283664520
2012-01-20,24235019359
2012-01-23,24186374198
2012-01-24,24210696779
2012-01-25,24288529037
2012-01-26,23821535488
2012-01-27,23617225811
2012-01-30,23427509682
2012-01-31,23378864520
2012-02-01,23451832262
2012-02-02,23393458069
2012-02-03,23690193553
2012-02-06,23524800004
2012-02-07,23417780649
2012-02-08,23296167746
2012-02-09,23286438714
2012-02-10,23048077423
2012-02-13,23140503230
2012-02-14,23150232262
2012-02-15,22955651617
2012-02-16,22975109681
2012-02-17,23150232262
2012-02-21,22984838714
2012-02-22,22965380649
2012-02-23,22960516133
2012-02-24,22965380649
2012-02-27,23091858069
2012-02-28,23276709682
2012-02-29,23179419359
2012-03-01,23417780649
2012-03-02,23232929036
2012-03-05,23252387101
2012-03-06,22994567746
2012-03-07,23159961294
2012-03-08,23301032262
2012-03-09,23451832262
2012-03-12,23417780649
2012-03-13,23500477424
2012-03-14,23553987101
2012-03-15,23631819359
2012-03-16,23515070972
2012-03-19,23607496778
2012-03-20,23505341940
2012-03-21,23505341940
2012-03-22,23490748391
2012-03-23,23466425811
2012-03-26,23782619359
2012-03-27,23787483875
2012-03-28,23665870972
2012-03-29,23485883875
2012-03-30,23553987101
2012-04-02,23843113000
2012-04-03,23847972000
2012-04-04,23653612000
2012-04-05,23702202000
2012-04-09,23260033000
2012-04-10,22983070000
2012-04-11,23284328000
2012-04-12,23434957000
2012-04-13,23226020000
2012-04-16,23318341000
2012-04-17,23677907000
2012-04-18,23284328000
2012-04-19,23284328000
2012-04-20,23454393000
2012-04-23,23250315000
2012-04-24,23328059000
2012-04-25,23575868000
2012-04-26,23692484000
2012-04-27,23794523000
2012-04-30,23707061000
2012-05-01,23532137000
2012-05-02,23318341000
2012-05-03,23216302000
2012-05-04,22832441000
2012-05-07,22832441000
2012-05-08,22885890000
2012-05-09,22710966000
2012-05-10,22822723000
2012-05-11,22890749000
2012-05-14,22764415000
2012-05-15,22638081000
2012-05-16,22730402000
2012-05-17,22385413000
2012-05-18,22161899000
2012-05-21,22463157000
2012-05-22,22574914000
2012-05-23,22521465000
2012-05-24,22657517000
2012-05-25,22453439000
2012-05-29,22545760000
2012-05-30,22385413000
2012-05-31,22229925000
2012-06-01,21705153000
2012-06-04,21972398000
2012-06-05,22084155000
2012-06-06,22628363000
2012-06-07,22657517000
2012-06-08,22881031000
2012-06-11,22672094000
2012-06-12,22890749000
2012-06-13,22744979000
2012-06-14,23196866000
2012-06-15,23459252000
2012-06-18,23488406000
2012-06-19,23643894000
2012-06-20,23575868000
2012-06-21,23250315000
2012-06-22,23318341000
2012-06-25,22983070000
2012-06-26,22987929000
2012-06-27,23221161000
2012-06-28,23094827000
2012-06-29,23726497000
2012-07-02,23652820000
2012-07-03,23754355000
2012-07-05,23952590000
2012-07-06,23512605000
2012-07-09,23551285000
2012-07-10,23507770000
2012-07-11,23517440000
2012-07-12,23488430000
2012-07-13,23686665000
2012-07-16,23618975000
2012-07-17,23768860000
2012-07-18,24112145000
2012-07-19,23967095000
2012-07-20,23793035000
2012-07-23,23551285000
2012-07-24,23435245000
2012-07-25,23502935000
2012-07-26,23971930000
2012-07-27,24431255000
2012-07-30,24320050000
2012-07-31,23986435000
2012-08-01,23691500000
2012-08-02,23647985000
2012-08-03,24145990000
2012-08-06,24087970000
2012-08-07,24271700000
2012-08-08,24378070000
2012-08-09,24242690000
2012-08-10,24436090000
2012-08-13,24247525000
2012-08-14,24508615000
2012-08-15,24532790000
2012-08-16,24784210000
2012-08-17,24818055000
2012-08-20,24755200000
2012-08-21,24673005000
2012-08-22,24634325000
2012-08-23,24590810000
2012-08-24,24779375000
2012-08-27,24818055000
2012-08-28,24764870000
2012-08-29,24760035000
2012-08-30,24571470000
2012-08-31,24634325000
2012-09-04,24643995000
2012-09-05,24682675000
2012-09-06,25175845000
2012-09-07,25132330000
2012-09-10,25040465000
2012-09-11,24958270000
2012-09-12,24344225000
2012-09-13,24508615000
2012-09-14,24793880000
2012-09-17,24774540000
2012-09-18,24798715000
2012-09-19,24793880000
2012-09-20,24871240000
2012-09-21,24871240000
2012-09-24,24967940000
2012-09-25,24764870000
2012-09-26,24634325000
2012-09-27,24784210000
2012-09-28,24880910000
2012-10-01,24746193000
2012-10-02,24741372000
2012-10-03,24895644000
2012-10-04,24910107000
2012-10-05,25175262000
2012-10-08,25045095000
2012-10-09,24731730000
2012-10-10,24616026000
2012-10-11,24683520000
2012-10-12,24664236000
2012-10-15,24914928000
2012-10-16,25049916000
2012-10-17,25093305000
2012-10-18,25001706000
2012-10-19,24707625000
2012-10-22,24616026000
2012-10-23,24399081000
2012-10-24,24471396000
2012-10-25,24625668000
2012-10-26,24611205000
2012-10-31,24442470000
2012-11-01,25102947000
2012-11-02,24264093000
2012-11-05,23854308000
2012-11-06,24239988000
2012-11-07,23835024000
2012-11-08,23420418000
2012-11-09,23386671000
2012-11-12,23439702000
2012-11-13,23512017000
2012-11-14,23160084000
2012-11-15,23121516000
2012-11-16,23150442000
2012-11-19,23352924000
2012-11-20,23285430000
2012-11-21,23430060000
2012-11-23,23733783000
2012-11-26,23545764000
2012-11-27,23420418000
2012-11-28,23637363000
2012-11-29,23801277000
2012-11-30,23998938000
2012-12-03,23859129000
2012-12-04,23965191000
2012-12-05,24206241000
2012-12-06,24336408000
2012-12-07,24239988000
2012-12-10,24244809000
2012-12-11,24543711000
2012-12-12,24278556000
2012-12-13,24350871000
2012-12-14,24278556000
2012-12-17,24509964000
2012-12-18,24640131000
2012-12-19,24582279000
2012-12-20,24688341000
2012-12-21,24350871000
2012-12-24,24312303000
2012-12-26,24148389000
2012-12-27,24061611000
2012-12-28,23825382000
2012-12-31,24106038000
2013-01-02,24723894000
2013-01-03,24825261000
2013-01-04,25042476000
2013-01-07,24945936000
2013-01-08,25090746000
2013-01-09,25032822000
2013-01-10,25119708000
2013-01-11,25163151000
2013-01-14,25158324000
2013-01-15,25042476000
2013-01-16,24912147000
2013-01-17,25056957000
2013-01-18,25288653000
2013-01-22,25390020000
2013-01-23,25221075000
2013-01-24,25283826000
2013-01-25,25361058000
2013-01-28,25254864000
2013-01-29,25520349000
2013-01-30,25182459000
2013-01-31,25105227000
2013-02-01,25684467000
2013-02-04,25216248000
2013-02-05,25930644000
2013-02-06,25732737000
2013-02-07,25616889000
2013-02-08,25800315000
2013-02-11,25549311000
2013-02-12,25558965000
2013-02-13,25597581000
2013-02-14,25723083000
2013-02-15,25925817000
2013-02-19,26027184000
2013-02-20,25920990000
2013-02-21,25520349000
2013-02-22,25834104000
2013-02-25,25732737000
2013-02-26,25863066000
2013-02-27,26080281000
2013-02-28,25983741000
2013-03-01,26104416000
2013-03-04,26186475000
2013-03-05,26534019000
2013-03-06,26379555000
2013-03-07,26823639000
2013-03-08,26823639000
2013-03-11,27045681000
2013-03-12,27089124000
2013-03-13,27176010000
2013-03-14,27533208000
2013-03-15,27306339000
2013-03-18,27195318000
2013-03-19,27233934000
2013-03-20,27282204000
2013-03-21,26987757000
2013-03-22,27137394000
2013-03-25,27069816000
2013-03-26,27436668000
2013-03-27,27378744000
2013-03-28,27538035000
2013-04-01,27381875000
2013-04-02,27632775000
2013-04-03,27406000000
2013-04-04,27396350000
2013-04-05,26991050000
2013-04-08,27198525000
2013-04-09,27285375000
2013-04-10,27792000000
2013-04-11,27985000000
2013-04-12,27898150000
2013-04-15,27285375000
2013-04-16,27685850000
2013-04-17,27661725000
2013-04-18,27357750000
2013-04-19,27608650000
2013-04-22,27724450000
2013-04-23,28091150000
2013-04-24,28221425000
2013-04-25,28264850000
2013-04-26,28187650000
2013-04-29,28419250000
2013-04-30,28506100000
2013-05-01,28284150000
2013-05-02,28525400000
2013-05-03,29302225000
2013-05-06,29075450000
2013-05-07,29056150000
2013-05-08,29022375000
2013-05-09,29630325000
2013-05-10,29644800000
2013-05-13,29664100000
2013-05-14,29972900000
2013-05-15,30368550000
2013-05-16,30045275000
2013-05-17,30469875000
2013-05-20,30074225000
2013-05-21,30064575000
2013-05-22,29741300000
2013-05-23,29601375000
2013-05-24,29567600000
2013-05-28,29837800000
2013-05-29,29533825000
2013-05-30,29548300000
2013-05-31,29089925000
2013-06-03,29437325000
2013-06-04,29196075000
2013-06-05,28723225000
2013-06-06,28757000000
2013-06-07,29167125000
2013-06-10,29114050000
2013-06-11,28829375000
2013-06-12,28501275000
2013-06-13,28901750000
2013-06-14,28785950000
2013-06-17,29080275000
2013-06-18,29461450000
2013-06-19,29225025000
2013-06-20,28867975000
2013-06-21,29070625000
2013-06-24,28945175000
2013-06-25,29138175000
2013-06-26,29355300000
2013-06-27,29364950000
2013-06-28,29147825000
2013-07-01,29252493000
2013-07-02,29516548000
2013-07-03,29583762000
2013-07-05,29799807000
2013-07-08,29891026000
2013-07-09,29919832000
2013-07-10,30217494000
2013-07-11,30260703000
2013-07-12,30918440000
2013-07-15,30476748000
2013-07-16,30452743000
2013-07-17,30457544000
2013-07-18,30668788000
2013-07-19,30697594000
2013-07-22,30812818000
2013-07-23,30529559000
2013-07-24,30419136000
2013-07-25,30395131000
2013-07-26,30524758000
2013-07-29,30366325000
2013-07-30,30385529000
2013-07-31,30361524000
2013-08-01,30260703000
2013-08-02,30145479000
2013-08-05,30155081000
2013-08-06,30423937000
2013-08-07,30318315000
2013-08-08,30467146000
2013-08-09,30519957000
2013-08-12,30663987000
2013-08-13,30740803000
2013-08-14,30611176000
2013-08-15,30159882000
2013-08-16,30279907000
2013-08-19,30284708000
2013-08-20,30467146000
2013-08-21,30251101000
2013-08-22,30510355000
2013-08-23,30443141000
2013-08-26,30337519000
2013-08-27,29876623000
2013-08-28,29876623000
2013-08-29,30030255000
2013-08-30,29972643000
2013-09-03,30078265000
2013-09-04,30347121000
2013-09-05,30467146000
2013-09-06,30798415000
2013-09-09,31076873000
2013-09-10,31057669000
2013-09-11,31172893000
2013-09-12,31244908000
2013-09-13,31206500000
2013-09-16,31211301000
2013-09-17,31235306000
2013-09-18,31480156999
2013-09-19,31451351000
2013-09-20,31345729000
2013-09-23,30798415000
2013-09-24,30726400000
2013-09-25,30543962000
2013-09-26,30711997000
2013-09-27,30558365000
2013-09-30,30378400000
2013-10-01,30282720000
2013-10-02,30225312000
2013-10-03,29837808000
2013-10-04,30014816000
2013-10-07,29804320000
2013-10-08,29479008000
2013-10-09,29493360000
2013-10-10,30139200000
2013-10-11,30431024000
2013-10-14,30579328000
2013-10-15,30349696000
2013-10-16,30938128000
2013-10-17,31091215999
2013-10-18,31134272000
2013-10-21,31349552000
2013-10-22,31665296000
2013-10-23,31521776000
2013-10-24,31646160000
2013-10-25,31689215999
2013-10-28,31756191999
2013-10-29,32043232000
2013-10-30,31182112000
2013-10-31,31488287999
2013-11-01,31607887999
2013-11-04,31689215999
2013-11-05,31689215999
2013-11-06,31823168000
2013-11-07,31612672000
2013-11-08,31899712000
2013-11-11,31794463999
2013-11-12,31780112000
2013-11-13,32086287999
2013-11-14,32301568000
2013-11-15,32454656000
2013-11-18,32469008000
2013-11-19,33454512000
2013-11-20,33177039999
2013-11-21,33483215999
2013-11-22,33578896000
2013-11-25,33626736000
