,NC
2010-02-16,30454860
2010-02-17,30954120
2010-02-18,30787700
2010-02-19,30870910
2010-02-22,30870910
2010-02-23,29705970
2010-02-24,30704490
2010-02-25,29789180
2010-02-26,28873870
2010-03-01,30288440
2010-03-02,30538070
2010-03-03,34532150
2010-03-04,40273640
2010-03-05,41688210
2010-03-08,42270680
2010-03-09,45931920
2010-03-10,47263280
2010-03-11,47096860
2010-03-12,47013650
2010-03-15,48511430
2010-03-16,48761060
2010-03-17,50258840
2010-03-18,49676370
2010-03-19,50258840
2010-03-22,51756620
2010-03-23,52921560
2010-03-24,51506990
2010-03-25,49926000
2010-03-26,49926000
2010-03-29,47845750
2010-03-30,46098340
2010-03-31,45737190
2010-04-01,45820500
2010-04-05,50819100
2010-04-06,50652480
2010-04-07,49902690
2010-04-08,49652760
2010-04-09,49986000
2010-04-12,48986280
2010-04-13,50319240
2010-04-14,52485300
2010-04-15,52485300
2010-04-16,51735510
2010-04-19,50735790
2010-04-20,52818540
2010-04-21,52818540
2010-04-22,53485020
2010-04-23,56150940
2010-04-26,54984600
2010-04-27,54817980
2010-04-28,56234250
2010-04-29,59316720
2010-04-30,53651640
2010-05-03,56150940
2010-05-04,52318680
2010-05-05,51485580
2010-05-06,48403110
2010-05-07,50402550
2010-05-10,56067630
2010-05-11,59983200
2010-05-12,64815180
2010-05-13,64648560
2010-05-14,64481940
2010-05-17,65398350
2010-05-18,64148700
2010-05-19,62815740
2010-05-20,56400870
2010-05-21,57733830
2010-05-24,54984600
2010-05-25,54817980
2010-05-26,54318120
2010-05-27,58233690
2010-05-28,52235370
2010-06-01,49319520
2010-06-02,53235090
2010-06-03,54068190
2010-06-04,48902970
2010-06-07,45154020
2010-06-08,43904370
2010-06-09,45737190
2010-06-10,49069590
2010-06-11,50569170
2010-06-14,55901010
2010-06-15,58067070
2010-06-16,58483620
2010-06-17,60066510
2010-06-18,61399470
2010-06-21,62982360
2010-06-22,62149260
2010-06-23,60899610
2010-06-24,59566650
2010-06-25,59733270
2010-06-28,60649680
2010-06-29,56484180
2010-06-30,54824560
2010-07-01,53908040
2010-07-02,51491760
2010-07-06,50408600
2010-07-07,53574760
2010-07-08,54991200
2010-07-09,55574440
2010-07-12,53741400
2010-07-13,57407480
2010-07-14,55907720
2010-07-15,54158000
2010-07-16,50991840
2010-07-19,54907880
2010-07-20,54907880
2010-07-21,52824880
2010-07-22,56490960
2010-07-23,55491120
2010-07-26,57990720
2010-07-27,57824080
2010-07-28,55574440
2010-07-29,54991200
2010-07-30,54991200
2010-08-02,56740920
2010-08-03,55407800
2010-08-04,56241000
2010-08-05,68572360
2010-08-06,61740120
2010-08-09,61823440
2010-08-10,60157040
2010-08-11,55574440
2010-08-12,53908040
2010-08-13,52491600
2010-08-16,54074680
2010-08-17,56574280
2010-08-18,56740920
2010-08-19,52574920
2010-08-20,52824880
2010-08-23,50158640
2010-08-24,48825520
2010-08-25,49492080
2010-08-26,48075640
2010-08-27,50658560
2010-08-30,47659040
2010-08-31,47909000
2010-09-01,52991520
2010-09-02,54241320
2010-09-03,55907720
2010-09-07,53408120
2010-09-08,55824400
2010-09-09,55407800
2010-09-10,53741400
2010-09-13,57324160
2010-09-14,56907560
2010-09-15,56657600
2010-09-16,55824400
2010-09-17,57074200
2010-09-20,58907240
2010-09-21,57740760
2010-09-22,56074360
2010-09-23,53408120
2010-09-24,58740600
2010-09-27,57074200
2010-09-28,55991040
2010-09-29,54741240
2010-09-30,53984880
2010-10-01,54568050
2010-10-04,53651640
2010-10-05,54318120
2010-10-06,55734390
2010-10-07,56567490
2010-10-08,57900450
2010-10-11,57983760
2010-10-12,58733550
2010-10-13,60982920
2010-10-14,61899330
2010-10-15,63065670
2010-10-18,64815180
2010-10-19,64481940
2010-10-20,67397790
2010-10-21,64065390
2010-10-22,63732150
2010-10-25,62815740
2010-10-26,62649120
2010-10-27,62149260
2010-10-28,61066230
2010-10-29,61316160
2010-11-01,58900170
2010-11-02,61982640
2010-11-03,62649120
2010-11-04,69397230
2010-11-05,65065110
2010-11-08,64315320
2010-11-09,61566090
2010-11-10,64398630
2010-11-11,63565530
2010-11-12,60816300
2010-11-15,59816580
2010-11-16,57317280
2010-11-17,59066790
2010-11-18,60483060
2010-11-19,61482780
2010-11-22,60816300
2010-11-23,57817140
2010-11-24,60316440
2010-11-26,59649960
2010-11-29,58067070
2010-11-30,57150660
2010-12-01,59150100
2010-12-02,60816300
2010-12-03,62732430
2010-12-06,62732430
2010-12-07,64232010
2010-12-08,64065390
2010-12-09,64565250
2010-12-10,66231450
2010-12-13,64565250
2010-12-14,67147860
2010-12-15,68397510
2010-12-16,70896810
2010-12-17,73646040
2010-12-20,71063430
2010-12-21,71979840
2010-12-22,71313360
2010-12-23,71146740
2010-12-27,70896810
2010-12-28,71146740
2010-12-29,69230610
2010-12-30,69063990
2010-12-31,67154890
2011-01-03,68325710
2011-01-04,65900440
2011-01-05,68911120
2011-01-06,69245640
2011-01-07,70081940
2011-01-10,71754540
2011-01-11,72423580
2011-01-12,72339950
2011-01-13,71169130
2011-01-14,71838170
2011-01-18,72507210
2011-01-19,68492970
2011-01-20,66318590
2011-01-21,64729620
2011-01-24,65064140
2011-01-25,64980510
2011-01-26,67573040
2011-01-27,66820370
2011-01-28,68492970
2011-01-31,62137090
2011-02-01,67740300
2011-02-02,67907560
2011-02-03,67154890
2011-02-04,67405780
2011-02-07,66820370
2011-02-08,68660230
2011-02-09,66151330
2011-02-10,66318590
2011-02-11,66820370
2011-02-14,67907560
2011-02-15,68242080
2011-02-16,74263440
2011-02-17,76688710
2011-02-18,77859530
2011-02-22,74347070
2011-02-23,73678030
2011-02-24,73092620
2011-02-25,75768780
2011-02-28,77190490
2011-03-01,73510770
2011-03-02,74096180
2011-03-03,71252760
2011-03-04,67573040
2011-03-07,64478730
2011-03-08,65900440
2011-03-09,66402220
2011-03-10,62973390
2011-03-11,62387980
2011-03-14,60631750
2011-03-15,59460930
2011-03-16,57788330
2011-03-17,58122850
2011-03-18,56450250
2011-03-21,59962710
2011-03-22,61217160
2011-03-23,61718940
2011-03-24,61718940
2011-03-25,63224280
2011-03-28,64311470
2011-03-29,65649550
2011-03-30,66820370
2011-03-31,68822600
2011-04-01,67815440
2011-04-04,67815440
2011-04-05,66892210
2011-04-06,66052910
2011-04-07,65465400
2011-04-08,64710030
2011-04-11,65297540
2011-04-12,64374310
2011-04-13,62779640
2011-04-14,62611780
2011-04-15,63451080
2011-04-18,64626100
2011-04-19,63786800
2011-04-20,64877890
2011-04-21,65129680
2011-04-25,65465400
2011-04-26,65968980
2011-04-27,65549330
2011-04-28,64290380
2011-04-29,65465400
2011-05-02,63786800
2011-05-03,62108200
2011-05-04,62276060
2011-05-05,63199290
2011-05-06,64122520
2011-05-09,64961820
2011-05-10,65885050
2011-05-11,63618940
2011-05-12,63535010
2011-05-13,61268900
2011-05-16,60009950
2011-05-17,58751000
2011-05-18,60429600
2011-05-19,59590300
2011-05-20,58079560
2011-05-23,57995630
2011-05-24,57911700
2011-05-25,58163490
2011-05-26,57492050
2011-05-27,58415280
2011-05-31,60849250
2011-06-01,59422440
2011-06-02,61101040
2011-06-03,60681390
2011-06-06,60597460
2011-06-07,56652750
2011-06-08,54974150
2011-06-09,56233100
2011-06-10,55058080
2011-06-13,56233100
2011-06-14,56652750
2011-06-15,56400960
2011-06-16,55981310
2011-06-17,54638430
2011-06-20,57156330
2011-06-21,58079560
2011-06-22,55645590
2011-06-23,56736680
2011-06-24,57324190
2011-06-27,57911700
2011-06-28,58667070
2011-06-29,59254580
2011-06-30,60192150
2011-07-01,62290900
2011-07-05,61031650
2011-07-06,61367450
2011-07-07,64389650
2011-07-08,62794600
2011-07-11,60024250
2011-07-12,60276100
2011-07-13,62290900
2011-07-14,60360050
2011-07-15,59940300
2011-07-18,59016850
2011-07-19,60527950
2011-07-20,60360050
2011-07-21,62206950
2011-07-22,60527950
2011-07-25,58765000
2011-07-26,57757600
2011-07-27,56666250
2011-07-28,56582300
2011-07-29,56498350
2011-08-01,56918100
2011-08-02,54819350
2011-08-03,55407000
2011-08-04,47767550
2011-08-05,48103350
2011-08-08,42898450
2011-08-09,47347800
2011-08-10,44577450
2011-08-11,47179900
2011-08-12,47347800
2011-08-15,48691000
2011-08-16,47095950
2011-08-17,46844100
2011-08-18,44073750
2011-08-19,43066350
2011-08-22,42898450
2011-08-23,46424350
2011-08-24,46928050
2011-08-25,44829300
2011-08-26,46844100
2011-08-29,48019400
2011-08-30,47851500
2011-08-31,47683600
2011-09-01,46760150
2011-09-02,45165100
2011-09-06,44241650
2011-09-07,46172500
2011-09-08,44241650
2011-09-09,42898450
2011-09-12,42478700
2011-09-13,43821900
2011-09-14,45416950
2011-09-15,46088550
2011-09-16,45416950
2011-09-19,44661400
2011-09-20,42982400
2011-09-21,41387350
2011-09-22,38029350
2011-09-23,39120700
2011-09-26,39960200
2011-09-27,41135500
2011-09-28,39288600
2011-09-29,40379950
2011-09-30,39381300
2011-10-03,37118970
2011-10-04,39716460
2011-10-05,40386780
2011-10-06,42732900
2011-10-07,41811210
2011-10-10,43151850
2011-10-11,43654590
2011-10-12,44995230
2011-10-13,44660070
2011-10-14,45665550
2011-10-17,44576280
2011-10-18,45246600
2011-10-19,44743860
2011-10-20,43905960
2011-10-21,44995230
2011-10-24,47927880
2011-10-25,46587240
2011-10-26,48179250
2011-10-27,51698430
2011-10-28,51949800
2011-10-31,50944320
2011-11-01,47844090
2011-11-02,49184730
2011-11-03,51698430
2011-11-04,51279480
2011-11-07,50860530
2011-11-08,50944320
2011-11-09,48933360
2011-11-10,52536330
2011-11-11,52117380
2011-11-14,50944320
2011-11-15,51530850
2011-11-16,51279480
2011-11-17,50190210
2011-11-18,50692950
2011-11-21,50106420
2011-11-22,48681990
2011-11-23,46000710
2011-11-25,45162810
2011-11-28,46754820
2011-11-29,47592720
2011-11-30,49268520
2011-12-01,48263040
2011-12-02,48263040
2011-12-05,50944320
2011-12-06,51363270
2011-12-07,51614640
2011-12-08,49017150
2011-12-09,52368750
2011-12-12,52452540
2011-12-13,50441580
2011-12-14,49855050
2011-12-15,52201170
2011-12-16,52201170
2011-12-19,52033590
2011-12-20,55217610
2011-12-21,55050030
2011-12-22,56642040
2011-12-23,56725830
2011-12-27,56809620
2011-12-28,55217610
2011-12-29,55887930
2011-12-30,55385190
2012-01-03,56809620
2012-01-04,55887930
2012-01-05,56809620
2012-01-06,55887930
2012-01-09,57396150
2012-01-10,58820580
2012-01-11,59742270
2012-01-12,60328800
2012-01-13,60496380
2012-01-17,60245010
2012-01-18,61585650
2012-01-19,61250490
2012-01-20,58988160
2012-01-23,58485420
2012-01-24,59909850
2012-01-25,60747750
2012-01-26,61250490
2012-01-27,63345240
2012-01-30,63512820
2012-01-31,63429030
2012-02-01,65607570
2012-02-02,63010080
2012-02-03,63512820
2012-02-06,62758710
2012-02-07,63429030
2012-02-08,64434510
2012-02-09,64099350
2012-02-10,61920810
2012-02-13,62758710
2012-02-14,62255970
2012-02-15,61501860
2012-02-16,62758710
2012-02-17,63345240
2012-02-21,65858940
2012-02-22,65104830
2012-02-23,64769670
2012-02-24,64350720
2012-02-27,63177660
2012-02-28,62758710
2012-02-29,60747750
2012-03-01,63764190
2012-03-02,60999120
2012-03-05,62339760
2012-03-06,61250490
2012-03-07,60915330
2012-03-08,61418070
2012-03-09,62088390
2012-03-12,62674920
2012-03-13,65607570
2012-03-14,62507340
2012-03-15,67032000
2012-03-16,68456430
2012-03-19,69964650
2012-03-20,69210540
2012-03-21,69880860
2012-03-22,69629490
2012-03-23,70886340
2012-03-26,72981090
2012-03-27,71975610
2012-03-28,72562140
2012-03-29,73064880
2012-03-30,72226980
2012-04-02,74149920
2012-04-03,72304560
2012-04-04,71130240
2012-04-05,72220680
2012-04-09,69955920
2012-04-10,67523400
2012-04-11,68781600
2012-04-12,70207560
2012-04-13,68781600
2012-04-16,70207560
2012-04-17,72388440
2012-04-18,71214120
2012-04-19,71130240
2012-04-20,71717400
2012-04-23,68865480
2012-04-24,69117120
2012-04-25,70207560
2012-04-26,70375320
2012-04-27,71633520
2012-04-30,70543080
2012-05-01,69284880
2012-05-02,70207560
2012-05-03,69368760
2012-05-04,66349080
2012-05-07,66852360
2012-05-08,68865480
2012-05-09,68613840
2012-05-10,68026680
2012-05-11,67858920
2012-05-14,65090880
2012-05-15,65174760
2012-05-16,65678040
2012-05-17,62826120
2012-05-18,63916560
2012-05-21,65090880
2012-05-22,66097440
2012-05-23,66852360
2012-05-24,65426400
2012-05-25,64839240
2012-05-29,66768480
2012-05-30,65342520
2012-05-31,65258640
2012-06-01,62322840
2012-06-04,61735680
2012-06-05,62658360
2012-06-06,64839240
2012-06-07,62993880
2012-06-08,65258640
2012-06-11,63664920
2012-06-12,66265200
2012-06-13,63748800
2012-06-14,65426400
2012-06-15,66265200
2012-06-18,66768480
2012-06-19,69117120
2012-06-20,67523400
2012-06-21,64839240
2012-06-22,66265200
2012-06-25,65510280
2012-06-26,66936240
2012-06-27,68362200
2012-06-28,71969040
2012-06-29,72220680
2012-07-02,73337340
2012-07-03,76861560
2012-07-05,77616750
2012-07-06,77784570
2012-07-09,75015540
2012-07-10,72582150
2012-07-11,70820040
2012-07-12,70652220
2012-07-13,72582150
2012-07-16,68890110
2012-07-17,68638380
2012-07-18,69225750
2012-07-19,66960180
2012-07-20,66037170
2012-07-23,64862430
2012-07-24,63268140
2012-07-25,63016410
2012-07-26,64275060
2012-07-27,65869350
2012-07-30,64023330
2012-07-31,62261220
2012-08-01,62177310
2012-08-02,61757760
2012-08-03,65869350
2012-08-06,66876270
2012-08-07,66960180
2012-08-08,65953260
2012-08-09,65701530
2012-08-10,65449800
2012-08-13,64358970
2012-08-14,64694610
2012-08-15,65953260
2012-08-16,66456720
2012-08-17,66624540
2012-08-20,66204990
2012-08-21,68470560
2012-08-22,67211910
2012-08-23,66456720
2012-08-24,66037170
2012-08-27,65030250
2012-08-28,64694610
2012-08-29,65701530
2012-08-30,65701530
2012-08-31,66121080
2012-09-04,65785440
2012-09-05,65281980
2012-09-06,67715370
2012-09-07,68051010
2012-09-10,68386650
2012-09-11,66960180
2012-09-12,67967100
2012-09-13,68638380
2012-09-14,70400490
2012-09-17,69897030
2012-09-18,70316580
2012-09-19,70064850
2012-09-20,70064850
2012-09-21,69980940
2012-09-24,73001700
2012-09-25,69897030
2012-09-26,71071770
2012-09-27,73924710
2012-09-28,77952390
2012-10-01,83014800
2012-10-02,85857200
2012-10-03,90455200
2012-10-04,95387600
2012-10-05,92879600
2012-10-08,91876400
2012-10-09,91709200
2012-10-10,93130400
2012-10-11,92796000
2012-10-12,94300800
2012-10-15,93966400
2012-10-16,95554800
2012-10-17,98564400
2012-10-18,97394000
2012-10-19,94969600
2012-10-22,96558000
2012-10-23,95805600
2012-10-24,96307200
2012-10-25,96725200
2012-10-26,96725200
2012-10-31,96725200
2012-11-01,99316800
2012-11-02,101156000
2012-11-05,100905200
2012-11-06,102159200
2012-11-07,99484000
2012-11-08,102326400
2012-11-09,102995200
2012-11-12,102744400
2012-11-13,102159200
2012-11-14,101490400
2012-11-15,104667200
2012-11-16,102159200
2012-11-19,104834400
2012-11-20,104918000
2012-11-21,105001600
2012-11-23,109516000
2012-11-26,108596400
2012-11-27,109683200
2012-11-28,103162400
2012-11-29,103162400
2012-11-30,101824800
2012-12-03,97059600
2012-12-04,97979200
2012-12-05,101657600
2012-12-06,103413200
2012-12-07,104583600
2012-12-10,104165600
2012-12-11,107008000
2012-12-12,106757200
2012-12-13,106673600
2012-12-14,107342400
2012-12-17,109766800
2012-12-18,111522400
2012-12-19,112692800
2012-12-20,113779600
2012-12-21,113361600
2012-12-24,114030400
2012-12-26,114281200
2012-12-27,113779600
2012-12-28,113863200
2012-12-31,115869600
2013-01-02,120216800
2013-01-03,120467600
2013-01-04,124647600
2013-01-07,124647600
2013-01-08,123978800
2013-01-09,125316400
2013-01-10,126737600
2013-01-11,123728000
2013-01-14,124731200
2013-01-15,126236000
2013-01-16,125818000
2013-01-17,126486800
2013-01-18,124982000
2013-01-22,124814800
2013-01-23,124313200
2013-01-24,125901600
2013-01-25,125400000
2013-01-28,125567200
2013-01-29,125734400
2013-01-30,123059200
2013-01-31,124480400
2013-02-01,125567200
2013-02-04,123059200
2013-02-05,125567200
2013-02-06,123226400
2013-02-07,122474000
2013-02-08,121721600
2013-02-11,121638000
2013-02-12,125232800
2013-02-13,124146000
2013-02-14,126152400
2013-02-15,125400000
2013-02-19,126403200
2013-02-20,120384000
2013-02-21,117290800
2013-02-22,119380800
2013-02-25,108763600
2013-02-26,109599600
2013-02-27,109599600
2013-02-28,110937200
2013-03-01,110519200
2013-03-04,110602800
2013-03-05,109098000
2013-03-06,106004800
2013-03-07,105503200
2013-03-08,105419600
2013-03-11,105085200
2013-03-12,105419600
2013-03-13,106004800
2013-03-14,107593200
2013-03-15,107008000
2013-03-18,106840800
2013-03-19,106757200
2013-03-20,106339200
2013-03-21,104834400
2013-03-22,105503200
2013-03-25,105754000
2013-03-26,104500000
2013-03-27,102828000
2013-03-28,101908400
2013-04-01,98965900
2013-04-02,95039980
2013-04-03,92504490
2013-04-04,92913440
2013-04-05,91768380
2013-04-08,91931960
2013-04-09,91523010
2013-04-10,97657260
2013-04-11,98884110
2013-04-12,99783800
2013-04-15,98148000
2013-04-16,98965900
2013-04-17,97657260
2013-04-18,100928860
2013-04-19,103300770
2013-04-22,102646450
2013-04-23,106081630
2013-04-24,107390270
2013-04-25,107144900
2013-04-26,105181940
2013-04-29,106572370
2013-04-30,108371750
2013-05-01,99620220
2013-05-02,95448930
2013-05-03,94385660
2013-05-06,93731340
2013-05-07,91277640
2013-05-08,93813130
2013-05-09,91850170
2013-05-10,91032270
2013-05-13,90705110
2013-05-14,93240600
2013-05-15,97248310
2013-05-16,99211270
2013-05-17,101256020
2013-05-20,101746760
2013-05-21,100928860
2013-05-22,100356330
2013-05-23,101419600
2013-05-24,101337810
2013-05-28,105590890
2013-05-29,105509100
2013-05-30,105754470
2013-05-31,104691200
2013-06-03,101419600
2013-06-04,98148000
2013-06-05,97820840
2013-06-06,104772990
2013-06-07,107635640
2013-06-10,110334710
2013-06-11,107553850
2013-06-12,107063110
2013-06-13,109925760
2013-06-14,110825450
2013-06-17,106735950
2013-06-18,109925760
2013-06-19,109026070
2013-06-20,105345520
2013-06-21,105345520
2013-06-24,103546140
2013-06-25,104364040
2013-06-26,103137190
2013-06-27,106572370
2013-06-28,106981320
2013-07-01,105601360
2013-07-02,102885440
2013-07-03,99850000
2013-07-05,106240400
2013-07-08,106480040
2013-07-09,109355720
2013-07-10,107119080
2013-07-11,110953320
2013-07-12,107917880
2013-07-15,110793560
2013-07-16,108716680
2013-07-17,109914880
2013-07-18,111672240
2013-07-19,113189960
2013-07-22,112151520
2013-07-23,110713680
2013-07-24,109675240
2013-07-25,110553920
2013-07-26,109595360
2013-07-29,107598360
2013-07-30,108636800
2013-07-31,111911880
2013-08-01,115746120
2013-08-02,114148520
2013-08-05,113749120
2013-08-06,111672240
2013-08-07,110713680
2013-08-08,109116080
2013-08-09,108636800
2013-08-12,114867440
2013-08-13,114388160
2013-08-14,112710680
2013-08-15,107997760
2013-08-16,107278840
2013-08-19,106240400
2013-08-20,105361720
2013-08-21,103284840
2013-08-22,104163520
2013-08-23,103684240
2013-08-26,104323280
2013-08-27,101926880
2013-08-28,104163520
2013-08-29,105042200
2013-08-30,101447600
2013-09-03,102006760
2013-09-04,100009760
2013-09-05,99051200
2013-09-06,99610360
2013-09-09,100169520
2013-09-10,102006760
2013-09-11,100648800
2013-09-12,100009760
2013-09-13,101287840
2013-09-16,101207960
2013-09-17,101207960
2013-09-18,101367720
2013-09-19,101207960
2013-09-20,100329280
2013-09-23,100169520
2013-09-24,102006760
2013-09-25,100888440
2013-09-26,101926880
2013-09-27,101767120
2013-09-30,99355680
2013-10-01,101474640
2013-10-02,100611360
2013-10-03,99120240
2013-10-04,99434160
2013-10-07,98178480
2013-10-08,97550640
2013-10-09,99591120
2013-10-10,102651840
2013-10-11,105477120
2013-10-14,105869520
2013-10-15,105084720
2013-10-16,102730320
2013-10-17,104849280
2013-10-18,104613840
2013-10-21,102573360
2013-10-22,104221440
2013-10-23,105006240
2013-10-24,105712560
2013-10-25,104613840
2013-10-28,103986000
2013-10-29,103122720
2013-10-30,100532880
2013-10-31,102102480
2013-11-01,98963280
2013-11-04,99748080
2013-11-05,99434160
2013-11-06,99826560
2013-11-07,99512640
2013-11-08,102024000
2013-11-11,102180960
2013-11-12,98570880
2013-11-13,100297440
2013-11-14,98649360
2013-11-15,99748080
2013-11-18,99748080
2013-11-19,100846800
2013-11-20,101003760
2013-11-21,103436640
2013-11-22,104613840
2013-11-25,107753040
2013-11-26,112854240
2013-11-27,115365600
2013-11-29,116071920
2013-12-02,113717520
2013-12-03,113560560
2013-12-04,112304880
2013-12-05,112461840
2013-12-06,113639040
2013-12-09,110028960
2013-12-10,109244160
2013-12-11,109165680
2013-12-12,110264400
2013-12-13,111049200
2013-12-16,112461840
2013-12-17,111363120
2013-12-18,111441600
2013-12-19,112854240
2013-12-20,113717520
2013-12-23,113325120
2013-12-24,113403600
2013-12-26,113011200
2013-12-27,110107440
2013-12-30,112226400
2013-12-31,111520080
2014-01-02,110578320
2014-01-03,111520080
2014-01-06,110656800
2014-01-07,110185920
2014-01-08,111127680
2014-01-09,111127680
2014-01-10,111441600
2014-01-13,111520080
2014-01-14,109322640
2014-01-15,110813760
2014-01-16,111755520
2014-01-17,108302400
2014-01-21,110185920
2014-01-22,106889760
2014-01-23,106732800
2014-01-24,104535360
2014-01-27,105320160
2014-01-28,105006240
2014-01-29,105084720
2014-01-30,106732800
2014-01-31,105869520
2014-02-03,103044240
2014-02-04,103122720
2014-02-05,103122720
2014-02-06,104299920
2014-02-07,104221440
2014-02-10,104613840
2014-02-11,104299920
2014-02-12,103750560
2014-02-13,105163200
2014-02-14,104613840
2014-02-18,105163200
2014-02-19,104064480
2014-02-20,105163200
2014-02-21,103279680
2014-02-24,104535360
2014-02-25,104849280
2014-02-26,104692320
2014-02-27,105163200
2014-02-28,105084720
2014-03-03,105634080
2014-03-04,109244160
2014-03-05,101474640
2014-03-06,100454400
2014-03-07,98021520
2014-03-10,95431680
2014-03-11,91664640
2014-03-12,92763360
2014-03-13,91821600
2014-03-14,91900080
2014-03-17,93155760
2014-03-18,93234240
2014-03-19,93155760
2014-03-20,94803840
2014-03-21,92370960
2014-03-24,90408960
2014-03-25,96922800
2014-03-26,95902560
2014-03-27,93940560
2014-03-28,94019040
2014-03-31,95457698
2014-04-01,98387740
2014-04-02,97231145
2014-04-03,94455315
2014-04-04,92913187
2014-04-07,92836081
2014-04-08,92836081
2014-04-09,93144507
2014-04-10,92836081
2014-04-11,93221613
2014-04-14,92142124
2014-04-15,92758975
2014-04-16,93607145
2014-04-17,94840847
2014-04-21,94686634
2014-04-22,97539570
2014-04-23,95766123
2014-04-24,94686634
2014-04-25,95149272
2014-04-28,95766123
2014-04-29,94609528
2014-04-30,94378209
2014-05-01,85896507
2014-05-02,89134975
2014-05-05,88826549
2014-05-06,88363911
2014-05-07,88209698
2014-05-08,88132592
2014-05-09,90754209
2014-05-12,93221613
2014-05-13,93375826
2014-05-14,93221613
2014-05-15,93221613
2014-05-16,93607145
2014-05-19,93684251
2014-05-20,93375826
2014-05-21,93298719
2014-05-22,93838464
2014-05-23,94763741
2014-05-27,95689017
2014-05-28,94069783
2014-05-29,95149272
2014-05-30,95534804
2014-06-02,94763741
2014-06-03,94763741
2014-06-04,95226379
2014-06-05,96614294
2014-06-06,96999826
2014-06-09,96382975
2014-06-10,96768506
2014-06-11,93684251
2014-06-12,91679485
2014-06-13,92142124
2014-06-16,93298719
2014-06-17,93452932
2014-06-18,93221613
2014-06-19,92450549
2014-06-20,92373443
2014-06-23,90445783
2014-06-24,89828932
2014-06-25,90060251
2014-06-26,90368677
2014-06-27,86744677
2014-06-30,86873400
2014-07-01,90480600
2014-07-02,90630900
2014-07-03,91081800
2014-07-07,90180000
2014-07-08,91683000
2014-07-09,89954550
2014-07-10,89353350
2014-07-11,89804250
2014-07-14,90706050
2014-07-15,89278200
2014-07-16,88977600
2014-07-17,86272200
2014-07-18,87249150
2014-07-21,86572800
2014-07-22,87399450
2014-07-23,88075800
2014-07-24,87399450
2014-07-25,87925500
2014-07-28,91006650
2014-07-29,90781200
2014-07-30,89353350
2014-07-31,81838350
2014-08-01,87549750
2014-08-04,87249150
2014-08-05,86121900
2014-08-06,87775200
2014-08-07,88601850
2014-08-08,90931500
2014-08-11,93937500
2014-08-12,93336300
2014-08-13,93787200
2014-08-14,93110850
2014-08-15,92509650
2014-08-18,94238100
2014-08-19,94087800
2014-08-20,93561750
2014-08-21,93561750
2014-08-22,94162950
2014-08-25,94388400
2014-08-26,94162950
2014-08-27,91006650
2014-08-28,90104850
2014-08-29,89278200
2014-09-02,88677000
2014-09-03,87474600
2014-09-04,86873400
2014-09-05,86572800
2014-09-08,86647950
2014-09-09,86873400
2014-09-10,86572800
2014-09-11,88000650
2014-09-12,86798250
2014-09-15,86572800
2014-09-16,87549750
2014-09-17,86422500
2014-09-18,86798250
2014-09-19,87098850
2014-09-22,87023700
2014-09-23,86121900
2014-09-24,87098850
2014-09-25,85595850
2014-09-26,86948550
2014-09-29,85746150
2014-09-30,82893920
2014-10-01,83039860
2014-10-02,84134410
2014-10-03,82747980
2014-10-06,83915500
2014-10-07,81945310
2014-10-08,83331740
2014-10-09,81872340
2014-10-10,80121060
2014-10-13,79683240
2014-10-14,82602040
2014-10-15,84280350
2014-10-16,83550650
2014-10-17,83769560
2014-10-20,84207380
2014-10-21,83842530
2014-10-22,83404710
2014-10-23,86031630
2014-10-24,86834300
2014-10-27,86031630
2014-10-28,89315280
2014-10-29,89972010
2014-10-30,95444760
2014-10-31,97633860
2014-11-03,96612280
2014-11-04,99166230
2014-11-05,99968900
2014-11-06,102741760
2014-11-07,102814730
2014-11-10,102522850
2014-11-11,103325520
2014-11-12,105952440
2014-11-13,101282360
2014-11-14,100187810
2014-11-17,99093260
2014-11-18,99604050
2014-11-19,97998710
2014-11-20,98144650
2014-11-21,98947320
2014-11-24,100479690
2014-11-25,98582470
2014-11-26,99020290
2014-11-28,96758220
2014-12-01,96685250
2014-12-02,100917510
2014-12-03,102887700
2014-12-04,100479690
2014-12-05,101282360
2014-12-08,98582470
2014-12-09,101647210
2014-12-10,99895930
2014-12-11,99895930
2014-12-12,95225850
2014-12-15,93328630
2014-12-16,91942200
2014-12-17,93328630
2014-12-18,94715060
2014-12-19,95006940
2014-12-22,95006940
2014-12-23,95006940
2014-12-24,94788030
2014-12-26,97487920
2014-12-29,99093260
2014-12-30,98947320
2014-12-31,97482840
2015-01-02,93528890
2015-01-05,90797070
2015-01-06,89503050
2015-01-07,94751020
2015-01-08,95398030
2015-01-09,96907720
2015-01-12,97554730
2015-01-13,92450540
2015-01-14,93960230
2015-01-15,92594320
2015-01-16,97267170
2015-01-20,93888340
2015-01-21,92666210
2015-01-22,96260710
2015-01-23,95469920
2015-01-26,96548270
2015-01-27,95110470
2015-01-28,91444080
2015-01-29,94966690
2015-01-30,90437620
2015-02-02,92162980
2015-02-03,95973150
2015-02-04,95757480
2015-02-05,97770400
2015-02-06,96979610
2015-02-09,97554730
2015-02-10,97339060
2015-02-11,94966690
2015-02-12,94463460
2015-02-13,93888340
2015-02-17,93528890
2015-02-18,92738100
2015-02-19,93600780
2015-02-20,93097550
2015-02-23,91084630
2015-02-24,92162980
2015-02-25,92378650
2015-02-26,93313220
2015-02-27,91731640
2015-03-02,94607240
2015-03-03,93457000
2015-03-04,93025660
2015-03-05,92162980
