,JEF
2009-04-13,4103436900
2009-04-14,3799657200
2009-04-15,3886451400
2009-04-16,3932259449
2009-04-17,3867163800
2009-04-20,3604370250
2009-04-21,3806890050
2009-04-22,3905739000
2009-04-23,4134779249
2009-04-24,4380696150
2009-04-27,4219162500
2009-04-28,4197463950
2009-04-29,4296312900
2009-04-30,4460257500
2009-05-01,4554284550
2009-05-04,5070227850
2009-05-05,4952091300
2009-05-06,5169076800
2009-05-07,4807434300
2009-05-08,5299268100
2009-05-11,5135323500
2009-05-12,4756804350
2009-05-13,4264970550
2009-05-14,4397572800
2009-05-15,4168532550
2009-05-18,4409627550
2009-05-19,4395161850
2009-05-20,4305956700
2009-05-21,4098615000
2009-05-22,4105847850
2009-05-26,4202285850
2009-05-27,4028697450
2009-05-28,4238450099
2009-05-29,4387929000
2009-06-01,4575983100
2009-06-02,4600092600
2009-06-03,4489188900
2009-06-04,4641078750
2009-06-05,4641078750
2009-06-08,4559106450
2009-06-09,4710996300
2009-06-10,4819489050
2009-06-11,5113624950
2009-06-12,4985844600
2009-06-15,4846009500
2009-06-16,4797790500
2009-06-17,4648311600
2009-06-18,4619380200
2009-06-19,4624202100
2009-06-22,4375874250
2009-06-23,4330066200
2009-06-24,4342120950
2009-06-25,4416860400
2009-06-26,4481956050
2009-06-29,4455435600
2009-06-30,4470714440
2009-07-01,4546118220
2009-07-02,4249367859
2009-07-06,4144775520
2009-07-07,4015859380
2009-07-08,3869916580
2009-07-09,3969644160
2009-07-10,3950185119
2009-07-13,4113154580
2009-07-14,4130181240
2009-07-15,4324771640
2009-07-16,4346663060
2009-07-17,4290718320
2009-07-20,4400175420
2009-07-21,4417202080
2009-07-22,4521794420
2009-07-23,4947460920
2009-07-24,5044756120
2009-07-27,5105565620
2009-07-28,5112862760
2009-07-29,4923137120
2009-07-30,5078809440
2009-07-31,5193131300
2009-08-03,5309885540
2009-08-04,5370695040
2009-08-05,5480152140
2009-08-06,5446098820
2009-08-07,5482584520
2009-08-10,5438801680
2009-08-11,5227184620
2009-08-12,5453395960
2009-08-13,5582312100
2009-08-14,5482584520
2009-08-17,5163942740
2009-08-18,5244211280
2009-08-19,5309885540
2009-08-20,5309885540
2009-08-21,5421775020
2009-08-24,5368262660
2009-08-25,5426639780
2009-08-26,5433936920
2009-08-27,5419342640
2009-08-28,5249076040
2009-08-31,5273399840
2009-09-01,5010702800
2009-09-02,4974217100
2009-09-03,4971784720
2009-09-04,5078809440
2009-09-08,5278264600
2009-09-09,5261237940
2009-09-10,5314750300
2009-09-11,5360965520
2009-09-14,5463125480
2009-09-15,5404748360
2009-09-16,5448531200
2009-09-17,5460693100
2009-09-18,5382856940
2009-09-21,5392586460
2009-09-22,5414477880
2009-09-23,5343938860
2009-09-24,5205293200
2009-09-25,5117727520
2009-09-28,5300156020
2009-09-29,5253940800
2009-09-30,5236843950
2009-10-01,4911211890
2009-10-02,4869900360
2009-10-05,5032716390
2009-10-06,5103189000
2009-10-07,5047296930
2009-10-08,5146930620
2009-10-09,5180951880
2009-10-12,5287875840
2009-10-13,5392369710
2009-10-14,5511444120
2009-10-15,5513874210
2009-10-16,5273295300
2009-10-19,5283015660
2009-10-20,5108049180
2009-10-21,5115339450
2009-10-22,5212543050
2009-10-23,5132350080
2009-10-26,5093468640
2009-10-27,4967103960
2009-10-28,4826158740
2009-10-29,4998695130
2009-10-30,4760546310
2009-11-02,4831018920
2009-11-03,4804287930
2009-11-04,4787277300
2009-11-05,4848029550
2009-11-06,4831018920
2009-11-09,4940372970
2009-11-10,4872330450
2009-11-11,4874760540
2009-11-12,4799427750
2009-11-13,4760546310
2009-11-16,4865040180
2009-11-17,4869900360
2009-11-18,4809148110
2009-11-19,4704654240
2009-11-20,4641471900
2009-11-23,4660912620
2009-11-24,4658482530
2009-11-25,4677923250
2009-11-27,4524827580
2009-11-30,4558848840
2009-12-01,4777556940
2009-12-02,4831018920
2009-12-03,4843169370
2009-12-04,4957383600
2009-12-07,4908781800
2009-12-08,4872330450
2009-12-09,4804287930
2009-12-10,4728955140
2009-12-11,4760546310
2009-12-14,4840739280
2009-12-15,4750825950
2009-12-16,4908781800
2009-12-17,4850459640
2009-12-18,4894201260
2009-12-21,5022996030
2009-12-22,5098328820
2009-12-23,5105619090
2009-12-24,5190672240
2009-12-28,5146930620
2009-12-29,5139640350
2009-12-30,5086178370
2009-12-31,5045855340
2010-01-04,5247786870
2010-01-05,5330505810
2010-01-06,5495943690
2010-01-07,5461882950
2010-01-08,5447285490
2010-01-11,5481346230
2010-01-12,5379164010
2010-01-13,5437553850
2010-01-14,5401060200
2010-01-15,5259951420
2010-01-19,5291579250
2010-01-20,5259951420
2010-01-21,5196695760
2010-01-22,4997197140
2010-01-25,5065318620
2010-01-26,4897447830
2010-01-27,4890149100
2010-01-28,4841490900
2010-01-29,4734442860
2010-02-01,4892582010
2010-02-02,4980166770
2010-02-03,4946106030
2010-02-04,4622529000
2010-02-05,4654156830
2010-02-08,4605498630
2010-02-09,4666321380
2010-02-10,4620096090
2010-02-11,4683351750
2010-02-12,4627394820
2010-02-16,4761204870
2010-02-17,4858521270
2010-02-18,4897447830
2010-02-19,4916911110
2010-02-22,4963136400
2010-02-23,4807430160
2010-02-24,4890149100
2010-02-25,4946106030
2010-02-26,5033690790
2010-03-01,5167500840
2010-03-02,5201561580
2010-03-03,5196695760
2010-03-04,5186964120
2010-03-05,5291579250
2010-03-08,5296445070
2010-03-09,5330505810
2010-03-10,5306176710
2010-03-11,5366999460
2010-03-12,5357267820
2010-03-15,5313475440
2010-03-16,5374298190
2010-03-17,5425389300
2010-03-18,5420523480
2010-03-19,5379164010
2010-03-22,5430255120
2010-03-23,5476480410
2010-03-24,5415657660
2010-03-25,5357267820
2010-03-26,5335371630
2010-03-29,5301310890
2010-03-30,5308609620
2010-03-31,5260405440
2010-04-01,5377195200
2010-04-05,5420991360
2010-04-06,5493984960
2010-04-07,5428290720
2010-04-08,5408825760
2010-04-09,5425857600
2010-04-12,5691067680
2010-04-13,5727564480
2010-04-14,5885717280
2010-04-15,5948978400
2010-04-16,5683768320
2010-04-19,5720265120
2010-04-20,5727564480
2010-04-21,5654570880
2010-04-22,5625373440
2010-04-23,5642405280
2010-04-26,5569411680
2010-04-27,5384494560
2010-04-28,5338265280
2010-04-29,5491551840
2010-04-30,5367462720
2010-05-03,5491551840
2010-05-04,5270137920
2010-05-05,5245806720
2010-05-06,5014660320
2010-05-07,4849208160
2010-05-10,5114418240
2010-05-11,5034125280
2010-05-12,5180112480
2010-05-13,5111985120
2010-05-14,4948966080
2010-05-17,4919768640
2010-05-18,4781080800
2010-05-19,4717819680
2010-05-20,4455042720
2010-05-21,4705654080
2010-05-24,4511004480
2010-05-25,4549934400
2010-05-26,4479373920
2010-05-27,4705654080
2010-05-28,4649692320
2010-06-01,4394214720
2010-06-02,4559666880
2010-06-03,4467208320
2010-06-04,4330953600
2010-06-07,4221463200
2010-06-08,4265259360
2010-06-09,4289590559
2010-06-10,4423412160
2010-06-11,4479373920
2010-06-14,4508571360
2010-06-15,4622928000
2010-06-16,4571832480
2010-06-17,4605896160
2010-06-18,4583998080
2010-06-21,4547501280
2010-06-22,4464775200
2010-06-23,4493972640
2010-06-24,4408813440
2010-06-25,4455042720
2010-06-28,4374749760
2010-06-29,4194698879
2010-06-30,4138822170
2010-07-01,4116923640
2010-07-02,4004997820
2010-07-06,4039062200
2010-07-07,4158287530
2010-07-08,4279946030
2010-07-09,4328609430
2010-07-12,4333475770
2010-07-13,4460000610
2010-07-14,4430802570
2010-07-15,4413770380
2010-07-16,4204517760
2010-07-19,4221549950
2010-07-20,4333475770
2010-07-21,4228849459
2010-07-22,4520829860
2010-07-23,4564626920
2010-07-26,4664386890
2010-07-27,4683852250
2010-07-28,4657087380
2010-07-29,4669253230
2010-07-30,4683852250
2010-08-02,4859040490
2010-08-03,4832275620
2010-08-04,4798211240
2010-08-05,4790911730
2010-08-06,4584092280
2010-08-09,4681419080
2010-08-10,4649787870
2010-08-11,4501364500
2010-08-12,4460000610
2010-08-13,4418636720
2010-08-16,4387005510
2010-08-17,4438102080
2010-08-18,4474599630
2010-08-19,4357807470
2010-08-20,4318876750
2010-08-23,4304277730
2010-08-24,4260480670
2010-08-25,4284812370
2010-08-26,4270213350
2010-08-27,4501364500
2010-08-30,4435668910
2010-08-31,4528129370
2010-09-01,4715483460
2010-09-02,4812810260
2010-09-03,4897971210
2010-09-07,4812810260
2010-09-08,4878505850
2010-09-09,4932035590
2010-09-10,4907703890
2010-09-13,5085325300
2010-09-14,4997731180
2010-09-15,5034228730
2010-09-16,4997731180
2010-09-17,4995298010
2010-09-20,5099924320
2010-09-21,5058560430
2010-09-22,4946634610
2010-09-23,4829842450
2010-09-24,5019629710
2010-09-27,5022062880
2010-09-28,5046394580
2010-09-29,5009897030
2010-09-30,5015621050
2010-10-01,5052160300
2010-10-04,4979081800
2010-10-05,5098443350
2010-10-06,5137418550
2010-10-07,5117930950
2010-10-08,5210497050
2010-10-11,5215368950
2010-10-12,5259216050
2010-10-13,5378577600
2010-10-14,5315242900
2010-10-15,5320114800
2010-10-18,5378577600
2010-10-19,5251908200
2010-10-20,5332294550
2010-10-21,5310371000
2010-10-22,5329858600
2010-10-25,5361525950
2010-10-26,5361525950
2010-10-27,5344474300
2010-10-28,5303063150
2010-10-29,5398065200
2010-11-01,5444348250
2010-11-02,5490631300
2010-11-03,5571017650
2010-11-04,5734226300
2010-11-05,5797561000
2010-11-08,5780509350
2010-11-09,5639224250
2010-11-10,5797561000
2010-11-11,5753713900
2010-11-12,5658711850
2010-11-15,5673327550
2010-11-16,5551530050
2010-11-17,5549094100
2010-11-18,5663583750
2010-11-19,5731790350
2010-11-22,5704994900
2010-11-23,5551530050
2010-11-24,5697687050
2010-11-26,5617300700
2010-11-29,5573453600
2010-11-30,5512554850
2010-12-01,5697687050
2010-12-02,5819484550
2010-12-03,5768329600
2010-12-06,5846280000
2010-12-07,5826792400
2010-12-08,5890127100
2010-12-09,6053335750
2010-12-10,6038720050
2010-12-13,6002180800
2010-12-14,5990001050
2010-12-15,5946153950
2010-12-16,6014360550
2010-12-17,6063079550
2010-12-20,6153209700
2010-12-21,6255519600
2010-12-22,6267699350
2010-12-23,6226288200
2010-12-27,6243339850
2010-12-28,6214108450
2010-12-29,6267699350
2010-12-30,6194620850
2010-12-31,6207005260
2011-01-03,6407152500
2011-01-04,6333927900
2011-01-05,6424238240
2011-01-06,6482817920
2011-01-07,6429119880
2011-01-10,6421797420
2011-01-11,6507226120
2011-01-12,6626826300
2011-01-13,6697610080
2011-01-14,6775716320
2011-01-18,6736663200
2011-01-19,6643912040
2011-01-20,6597536460
2011-01-21,6792802060
2011-01-24,6819651080
2011-01-25,6685405980
2011-01-26,6729340740
2011-01-27,6892875680
2011-01-28,6758630580
2011-01-31,6919724700
2011-02-01,7166247520
2011-02-02,7083259640
2011-02-03,7083259640
2011-02-04,7085700460
2011-02-07,7210182280
2011-02-08,7183333260
2011-02-09,7134516860
2011-02-10,7185774080
2011-02-11,7285847700
2011-02-14,7283406880
2011-02-15,7219945560
2011-02-16,7266321140
2011-02-17,7268761960
2011-02-18,7244353760
2011-02-22,6814769440
2011-02-23,6736663200
2011-02-24,6834296000
2011-02-25,7014916680
2011-02-28,7049088160
2011-03-01,6856263380
2011-03-02,6900198140
2011-03-03,6951455360
2011-03-04,6892875680
2011-03-07,6856263380
2011-03-08,7146720960
2011-03-09,7139398500
2011-03-10,7075937180
2011-03-11,7168688340
2011-03-14,7280966060
2011-03-15,7244353760
2011-03-16,7158925060
2011-03-17,7254117040
2011-03-18,7332223280
2011-03-21,7568982820
2011-03-22,7454264280
2011-03-23,7581186920
2011-03-24,7771570880
2011-03-25,7793538260
2011-03-28,7808183180
2011-03-29,8001007960
2011-03-30,7959514020
2011-03-31,8000727120
2011-04-01,8120542410
2011-04-04,8316159209
2011-04-05,8157220560
2011-04-06,8010507959
2011-04-07,7961603760
2011-04-08,7844233680
2011-04-11,7907809140
2011-04-12,7758651330
2011-04-13,7670623770
2011-04-14,7523911170
2011-04-15,7631500410
2011-04-18,7453000080
2011-04-19,7653507300
2011-04-20,7861350150
2011-04-21,7944487290
2011-04-25,7949377709
2011-04-26,7998281910
2011-04-27,8122987620
2011-04-28,8196343920
2011-04-29,8240357700
2011-05-02,8108316359
2011-05-03,8069193000
2011-05-04,7829562420
2011-05-05,7707301920
2011-05-06,7734199230
2011-05-09,7851569310
2011-05-10,7968939390
2011-05-11,7785548640
2011-05-12,7822226790
2011-05-13,7629055200
2011-05-16,7626609990
2011-05-17,7704856710
2011-05-18,7915144769
2011-05-19,7888247459
2011-05-20,7785548640
2011-05-23,7673068980
2011-05-24,7565479740
2011-05-25,7526356380
2011-05-26,7558144110
2011-05-27,7616829150
2011-05-31,7558144110
2011-06-01,7342965630
2011-06-02,7450554870
2011-06-03,7220705130
2011-06-06,7042204800
2011-06-07,7100889840
2011-06-08,7056876060
2011-06-09,7152239250
2011-06-10,7081328160
2011-06-13,7098444630
2011-06-14,7186472190
2011-06-15,6941951190
2011-06-16,7017752700
2011-06-17,7005526650
2011-06-20,7010417070
2011-06-21,7115561100
2011-06-22,6978629340
2011-06-23,6998191020
2011-06-24,6844142790
2011-06-27,6983519760
2011-06-28,7105780260
2011-06-29,7179136560
2011-06-30,7268917600
2011-07-01,7449906800
2011-07-05,7400990800
2011-07-06,7574642600
2011-07-07,7643125000
2011-07-08,7530618200
2011-07-11,7315387800
2011-07-12,7215110000
2011-07-13,7349629000
2011-07-14,7232230600
2011-07-15,7242013800
2011-07-18,7014554400
2011-07-19,7097711600
2011-07-20,7171085600
2011-07-21,7369195400
2011-07-22,7447461000
2011-07-25,7332508400
2011-07-26,7239568000
2011-07-27,7039012400
2011-07-28,7100157400
2011-07-29,7178423000
2011-08-01,7158856600
2011-08-02,6855577400
2011-08-03,6933843000
2011-08-04,6415333400
2011-08-05,6268585400
2011-08-08,5493266800
2011-08-09,5874811600
2011-08-10,5635123200
2011-08-11,6016668000
2011-08-12,6028897000
2011-08-15,6285706000
2011-08-16,6180536600
2011-08-17,6178090800
2011-08-18,5759859000
2011-08-19,5547074400
2011-08-22,5586207200
2011-08-23,5813666600
2011-08-24,5962860400
2011-08-25,5779425400
2011-08-26,5972643600
2011-08-29,6266139600
2011-08-30,6283260200
2011-08-31,6317501400
2011-09-01,6119391600
2011-09-02,5845462000
2011-09-06,5818558200
2011-09-07,6163416000
2011-09-08,5953077200
2011-09-09,5747630000
2011-09-12,5857691000
2011-09-13,5904161200
2011-09-14,6094933600
2011-09-15,6092487800
2011-09-16,6068029800
2011-09-19,5835678800
2011-09-20,5882149000
2011-09-21,5380760000
2011-09-22,5023673200
2011-09-23,5006552600
2011-09-26,5070143400
2011-09-27,5065251800
2011-09-28,4911166400
2011-09-29,5089709800
2011-09-30,4835069820
2011-10-03,4522025340
2011-10-04,4759254360
2011-10-05,4937787540
2011-10-06,5067407520
2011-10-07,4905993960
2011-10-10,5084527140
2011-10-11,5138331660
2011-10-12,5280179940
2011-10-13,5275288620
2011-10-14,5422028220
2011-10-17,5155451280
2011-10-18,5392680300
2011-10-19,5358441060
2011-10-20,5475832740
2011-10-21,5534528580
2011-10-24,5703279120
2011-10-25,5439147840
2011-10-26,5612789700
2011-10-27,6099476040
2011-10-28,6045671520
2011-10-31,5720398740
2011-11-01,5321756160
2011-11-02,5517408960
2011-11-03,5529637260
2011-11-04,5373115020
2011-11-07,5488061040
2011-11-08,5607898380
2011-11-09,4923113580
2011-11-10,5028276960
2011-11-11,5133440340
2011-11-14,5011157340
2011-11-15,5108983740
2011-11-16,4893765660
2011-11-17,4649199660
2011-11-18,4749471720
2011-11-21,4580721180
2011-11-22,4524471000
2011-11-23,4353274800
2011-11-25,4377731400
2011-11-28,4641862680
2011-11-29,4629634380
2011-11-30,4991592060
2011-12-01,4974472440
2011-12-02,5062516200
2011-12-05,5111429400
2011-12-06,5079635820
2011-12-07,5035613940
2011-12-08,4798384920
2011-12-09,4957352820
2011-12-12,4852189440
2011-12-13,4749471720
2011-12-14,4695667200
2011-12-15,4707895500
2011-12-16,4698112860
2011-12-19,4539144960
2011-12-20,4876646040
2011-12-21,4808167560
2011-12-22,4893765660
2011-12-23,5020939980
2011-12-27,4888874340
2011-12-28,4793493600
2011-12-29,4827732840
2011-12-30,4847298120
2012-01-03,5121568020
2012-01-04,5111784700
2012-01-05,5124013850
2012-01-06,5092218060
2012-01-09,5141134660
2012-01-10,5378380170
2012-01-11,5407730130
2012-01-12,5525129970
2012-01-13,5424850940
2012-01-17,5351476040
2012-01-18,5713458880
2012-01-19,5803954590
2012-01-20,5838196210
2012-01-23,5845533700
2012-01-24,5892004470
2012-01-25,5982500180
2012-01-26,6055875080
2012-01-27,6033862610
2012-01-30,5980054350
2012-01-31,5918908600
2012-02-01,6060766740
2012-02-02,6082779210
2012-02-03,6310241400
2012-02-06,6298012250
2012-02-07,6258878970
2012-02-08,6280891440
2012-02-09,6271108120
2012-02-10,6219745690
2012-02-13,6334699700
2012-02-14,6102345850
2012-02-15,6065658400
2012-02-16,6200179050
2012-02-17,6258878970
2012-02-21,6178166580
2012-02-22,6072995890
2012-02-23,6258878970
2012-02-24,6139033300
2012-02-27,6192841560
2012-02-28,6170829090
2012-02-29,6072995890
2012-03-01,6050983420
2012-03-02,6004512650
2012-03-05,5936029410
2012-03-06,5671879770
2012-03-07,5679217260
2012-03-08,5706121390
2012-03-09,5747700500
2012-03-12,5701229730
2012-03-13,5862654510
2012-03-14,5779496290
2012-03-15,5806400420
2012-03-16,5960487710
2012-03-19,6077887550
2012-03-20,6036308440
2012-03-21,5923800260
2012-03-22,5689000580
2012-03-23,5730579690
2012-03-26,5843087870
2012-03-27,5752592160
2012-03-28,5713458880
2012-03-29,5615625680
2012-03-30,5564263250
2012-04-02,5539804950
2012-04-03,5463984220
2012-04-04,5285438630
2012-04-05,5302559440
2012-04-09,5187605430
2012-04-10,5084880570
2012-04-11,5087326400
2012-04-12,5297667780
2012-04-13,5148472150
2012-04-16,5104447210
2012-04-17,5177822110
2012-04-18,5148472150
2012-04-19,5185159600
2012-04-20,5204726240
2012-04-23,5124013850
2012-04-24,5209617900
2012-04-25,5282992800
2012-04-26,5339246890
2012-04-27,5349030210
2012-04-30,5300113610
2012-05-01,5437080090
2012-05-02,5393055150
2012-05-03,5309896930
2012-05-04,5246305350
2012-05-07,5226738710
2012-05-08,5089772230
2012-05-09,5050638950
2012-05-10,4987047370
2012-05-11,4967480730
2012-05-14,4757139350
2012-05-15,4688656110
2012-05-16,4576147930
2012-05-17,4563918780
2012-05-18,4475868900
2012-05-21,4492989710
2012-05-22,4507664690
2012-05-23,4529677160
2012-05-24,4463639750
2012-05-25,4483206390
2012-05-29,4578593760
2012-05-30,4434289790
2012-05-31,4331564930
2012-06-01,4260635860
2012-06-04,4228840070
2012-06-05,4267973350
2012-06-06,4404939830
2012-06-07,4373144040
2012-06-08,4424506470
2012-06-11,4326673270
2012-06-12,4441627280
2012-06-13,4385373190
2012-06-14,4422060640
2012-06-15,4563918780
2012-06-18,4492989710
2012-06-19,4625064530
2012-06-20,4590822910
2012-06-21,4424506470
2012-06-22,4515002180
2012-06-25,4334010760
2012-06-26,4321781610
2012-06-27,4417168980
2012-06-28,4409831490
2012-06-29,4534568820
2012-07-02,4590822910
2012-07-03,4749801860
2012-07-05,4561472950
2012-07-06,4544352140
2012-07-09,4544352140
2012-07-10,4458748090
2012-07-11,4610389550
2012-07-12,4568810440
2012-07-13,4759585180
2012-07-16,4725343560
2012-07-17,4713114410
2012-07-18,4673981130
2012-07-19,4678872790
2012-07-20,4581039590
2012-07-23,4541906310
2012-07-24,4507664690
2012-07-25,4475868900
2012-07-26,4600606230
2012-07-27,4764476840
2012-07-30,4735126880
2012-07-31,4622618700
2012-08-01,4642185340
2012-08-02,4382927360
2012-08-03,4500327200
2012-08-06,4610389550
2012-08-07,4740018540
2012-08-08,4740018540
2012-08-09,4737572710
2012-08-10,4730235220
2012-08-13,4656860320
2012-08-14,4639739510
2012-08-15,4678872790
2012-08-16,4737572710
2012-08-17,4801164290
2012-08-20,4737572710
2012-08-21,4752247690
2012-08-22,4735126880
2012-08-23,4642185340
2012-08-24,4676426960
2012-08-27,4659306150
2012-08-28,4651968660
2012-08-29,4695993600
2012-08-30,4539460480
2012-08-31,4559027120
2012-09-04,4500327200
2012-09-05,4461193920
2012-09-06,4585931250
2012-09-07,4698439430
2012-09-10,4656860320
2012-09-11,4698439430
2012-09-12,4742464370
2012-09-13,4881876680
2012-09-14,5092218060
2012-09-17,4987047370
2012-09-18,4987047370
2012-09-19,5097109720
2012-09-20,5060422270
2012-09-21,5023734820
2012-09-24,5094663890
2012-09-25,4908780810
2012-09-26,4908780810
2012-09-27,4928347450
2012-09-28,4850080890
2012-10-01,5500913250
2012-10-02,5520214700
2012-10-03,5503670600
2012-10-04,5569847000
2012-10-05,5511942650
2012-10-08,5489883850
2012-10-09,5385104550
2012-10-10,5321685500
2012-10-11,5346501650
2012-10-12,5316170800
2012-10-15,5354773700
2012-10-16,5393376600
2012-10-17,5522972050
2012-10-18,5547788200
2012-10-19,5440251550
2012-10-22,5456795650
2012-10-23,5343744300
2012-10-24,5329957550
2012-10-25,5481611800
2012-10-26,5409920700
2012-10-31,5456795650
2012-11-01,5520214700
2012-11-02,5434736850
2012-11-05,5473339750
2012-11-06,5550545550
2012-11-07,5227935600
2012-11-08,5153487150
2012-11-09,5238965000
2012-11-12,5081796050
2012-11-13,4988046150
2012-11-14,4974259400
2012-11-15,4927384450
2012-11-16,4921869750
2012-11-19,5015619650
2012-11-20,5040435800
2012-11-21,5051465200
2012-11-23,5070766650
2012-11-26,5018377000
2012-11-27,5026649050
2012-11-28,5112126900
2012-11-29,5200362100
2012-11-30,5324442850
2012-12-03,5393376600
2012-12-04,5528486750
2012-12-05,5572604350
2012-12-06,5553302900
2012-12-07,5575361700
2012-12-10,5589148450
2012-12-11,5619479300
2012-12-12,5721501250
2012-12-13,5580876400
2012-12-14,5591905800
2012-12-17,5691170400
2012-12-18,5831795250
2012-12-19,5760104150
2012-12-20,5815251150
2012-12-21,5729773300
2012-12-24,5757346800
2012-12-26,5735288000
2012-12-27,5702199800
2012-12-28,5641538100
2012-12-31,5718743900
2013-01-02,5820765850
2013-01-03,5790435000
2013-01-04,5771133550
2013-01-07,5721501250
2013-01-08,5749074750
2013-01-09,5732530650
2013-01-10,5806979100
2013-01-11,5812493800
2013-01-14,5771133550
2013-01-15,5790435000
2013-01-16,5738045350
2013-01-17,5760104150
2013-01-18,5793192350
2013-01-22,5870398150
2013-01-23,5864883450
2013-01-24,5961390700
2013-01-25,6033081800
2013-01-28,6019295050
2013-01-29,6088228800
2013-01-30,6079956750
2013-01-31,6115802300
2013-02-01,6079956750
2013-02-04,6113044950
2013-02-05,6193008100
2013-02-06,6317088850
2013-02-07,6416353450
2013-02-08,6424625500
2013-02-11,6388779950
2013-02-12,6457713700
2013-02-13,6501831300
2013-02-14,6625912050
2013-02-15,6504588650
2013-02-19,6532162150
2013-02-20,6576279750
2013-02-21,6562493000
2013-02-22,6766536900
2013-02-25,6430140200
2013-02-26,6545948900
2013-02-27,6598338550
2013-02-28,6639698800
2013-03-01,6515618050
2013-03-04,6386022600
2013-03-05,6463228400
2013-03-06,6515618050
2013-03-07,6510103350
2013-03-08,6581794450
2013-03-11,6581794450
2013-03-12,6636941450
2013-03-13,6570765050
2013-03-14,6708632550
2013-03-15,6725176650
2013-03-18,6579037100
2013-03-19,6540434200
2013-03-20,6595581200
2013-03-21,6562493000
2013-03-22,6623154700
2013-03-25,6670029650
2013-03-26,6758264850
2013-03-27,6711389900
2013-03-28,6769294250
2013-04-01,9031989120
2013-04-02,9006246480
2013-04-03,9031989120
2013-04-04,9215865120
2013-04-05,9050376720
2013-04-08,9193800000
2013-04-09,9370320960
2013-04-10,9590972160
2013-04-11,9620392320
2013-04-12,9557874480
2013-04-15,9370320960
2013-04-16,9738072960
2013-04-17,9499034160
2013-04-18,9414451200
2013-04-19,9561552000
2013-04-22,9624069840
2013-04-23,9848398560
2013-04-24,9973434240
2013-04-25,9958724160
2013-04-26,9874141200
2013-04-29,9929304000
2013-04-30,10168342800
2013-05-01,10072727280
2013-05-02,10238215680
2013-05-03,10300733520
2013-05-06,10495642080
2013-05-07,10532417280
2013-05-08,10598612640
2013-05-09,10484609520
2013-05-10,10436801760
2013-05-13,10433124240
2013-05-14,10484609520
2013-05-15,10466221920
2013-05-16,10436801760
2013-05-17,10539772320
2013-05-20,10491964560
2013-05-21,10392671520
2013-05-22,10297056000
2013-05-23,10065372240
2013-05-24,10091114880
2013-05-28,10252925760
2013-05-29,10190407920
2013-05-30,10377961440
2013-05-31,10330153680
2013-06-03,10109502480
2013-06-04,9844721040
2013-06-05,9620392320
2013-06-06,9664522560
2013-06-07,9716007840
2013-06-10,9627747360
2013-06-11,9340900800
2013-06-12,9134959680
2013-06-13,9267350400
2013-06-14,9138637200
2013-06-17,9131282160
2013-06-18,9006246480
2013-06-19,8701012320
2013-06-20,8366358000
2013-06-21,8461973520
2013-06-24,8208224640
2013-06-25,8222934720
2013-06-26,8233967280
2013-06-27,8498748720
2013-06-28,8631139440
2013-07-01,8705738880
2013-07-02,8591770170
2013-07-03,8474125050
2013-07-05,8599122990
2013-07-08,8441037360
2013-07-09,8588093760
2013-07-10,8569711710
2013-07-11,8816031180
2013-07-12,8808678360
2013-07-15,8805001950
2013-07-16,8871177330
2013-07-17,8999851680
2013-07-18,9205730640
2013-07-19,9110143980
2013-07-22,9106467570
2013-07-23,9132202440
2013-07-24,8952058350
2013-07-25,8959411170
2013-07-26,8889559380
2013-07-29,8702062470
2013-07-30,8790296310
2013-07-31,8830736820
2013-08-01,9018233730
2013-08-02,8915294250
2013-08-05,8900588610
2013-08-06,8805001950
2013-08-07,8805001950
2013-08-08,8867500920
2013-08-09,8944705530
2013-08-12,8834413230
2013-08-13,8852795280
2013-08-14,8793972720
2013-08-15,8713091700
2013-08-16,8749855800
2013-08-19,8455743000
2013-08-20,8510889149
2013-08-21,8415302490
2013-08-22,8433684540
2013-08-23,8558682480
2013-08-26,8470448640
2013-08-27,8271922500
2013-08-28,8194717890
2013-08-29,8253540450
2013-08-30,8205747120
2013-09-03,8396920440
2013-09-04,8617505040
2013-09-05,8668974780
2013-09-06,8742502980
2013-09-09,8970440400
2013-09-10,9198377820
2013-09-11,9161613720
2013-09-12,9062350650
2013-09-13,9165290130
2013-09-16,9312346530
2013-09-17,9231465510
2013-09-18,9113820390
2013-09-19,9088085520
2013-09-20,8974116810
2013-09-23,8896912200
2013-09-24,8911617840
2013-09-25,8977793220
2013-09-26,9007204500
2013-09-27,8985146040
2013-09-30,8908915220
2013-10-01,8960073880
2013-10-02,9069699580
2013-10-03,8934494550
2013-10-04,9055082820
2013-10-07,8945457120
2013-10-08,8879681700
2013-10-09,8960073880
2013-10-10,9182979470
2013-10-11,9413193440
2013-10-14,9343763830
2013-10-15,9164708520
2013-10-16,9303567740
2013-10-17,9299913550
2013-10-18,9387614110
2013-10-21,9413193440
2013-10-22,9643407410
2013-10-23,9592248750
2013-10-24,9599557130
2013-10-25,9533781710
2013-10-28,9530127520
2013-10-29,9427810200
2013-10-30,9438772770
2013-10-31,9270680030
2013-11-01,9391268300
2013-11-04,9530127520
2013-11-05,9522819140
2013-11-06,9511856570
2013-11-07,9310876120
2013-11-08,9446081150
2013-11-11,9405885060
2013-11-12,9215867180
2013-11-13,9193942040
2013-11-14,9179325280
2013-11-15,9248754890
2013-11-18,9234138130
2013-11-19,9274334220
2013-11-20,9106241480
2013-11-21,9252409080
2013-11-22,9449735340
2013-11-25,9460697910
