,RIG
2009-04-13,21273600000
2009-04-14,21347199999
2009-04-15,21219200000
2009-04-16,21385600000
2009-04-17,22070400000
2009-04-20,20508800000
2009-04-21,20598400000
2009-04-22,20486400000
2009-04-23,20892800000
2009-04-24,21824000000
2009-04-27,21305600000
2009-04-28,20928000000
2009-04-29,21526400000
2009-04-30,21593600000
2009-05-01,22598400000
2009-05-04,23680000000
2009-05-05,23350400000
2009-05-06,23868800000
2009-05-07,23331200000
2009-05-08,24137600000
2009-05-11,23571200000
2009-05-12,23660800000
2009-05-13,22646400000
2009-05-14,22672000000
2009-05-15,21875200000
2009-05-18,22633600000
2009-05-19,23126400000
2009-05-20,23395200000
2009-05-21,22998400000
2009-05-22,22972800000
2009-05-26,23744000000
2009-05-27,23788800000
2009-05-28,25187199999
2009-05-29,25433600000
2009-06-01,26700800000
2009-06-02,26803200000
2009-06-03,25558400000
2009-06-04,26246400000
2009-06-05,26377600000
2009-06-08,26057600000
2009-06-09,26579200000
2009-06-10,26864000000
2009-06-11,27088000000
2009-06-12,26425600000
2009-06-15,25811200000
2009-06-16,25203200000
2009-06-17,24825600000
2009-06-18,24726400000
2009-06-19,24643200000
2009-06-22,23155200000
2009-06-23,23353600000
2009-06-24,23465600000
2009-06-25,24329600000
2009-06-26,24281600000
2009-06-29,24230400000
2009-06-30,23847090000
2009-07-01,23583870000
2009-07-02,22707540000
2009-07-06,22460370000
2009-07-07,21606510000
2009-07-08,21641820000
2009-07-09,21917880000
2009-07-10,22158630000
2009-07-13,22373700000
2009-07-14,22601610000
2009-07-15,23285340000
2009-07-16,23599920000
2009-07-17,23863140000
2009-07-20,24219450000
2009-07-21,24932070000
2009-07-22,24806880000
2009-07-23,25660740000
2009-07-24,26312370000
2009-07-27,26235330000
2009-07-28,25888650000
2009-07-29,25034790000
2009-07-30,25256280000
2009-07-31,25580490000
2009-08-03,26341260000
2009-08-04,25785930000
2009-08-05,24909600000
2009-08-06,24752310000
2009-08-07,24094260000
2009-08-10,24328590000
2009-08-11,23840670000
2009-08-12,24174510000
2009-08-13,24874290000
2009-08-14,24254760000
2009-08-17,23275710000
2009-08-18,23712270000
2009-08-19,23943390000
2009-08-20,24187350000
2009-08-21,24887130000
2009-08-24,25233810000
2009-08-25,24777990000
2009-08-26,24575760000
2009-08-27,24826140000
2009-08-28,24896760000
2009-08-31,24344640000
2009-09-01,24052530000
2009-09-02,23879190000
2009-09-03,24148830000
2009-09-04,24697740000
2009-09-08,25728150000
2009-09-09,25660740000
2009-09-10,26119770000
2009-09-11,26158290000
2009-09-14,26293110000
2009-09-15,26748930000
2009-09-16,27503280000
2009-09-17,27333150000
2009-09-18,27750450000
2009-09-21,27153390000
2009-09-22,27962310000
2009-09-23,27166230000
2009-09-24,26716830000
2009-09-25,26703990000
2009-09-28,27076350000
2009-09-29,27458340000
2009-09-30,27369600000
2009-10-01,26524800000
2009-10-02,26208000000
2009-10-05,26707199999
2009-10-06,27395200000
2009-10-07,28060800000
2009-10-08,29475200000
2009-10-09,28889600000
2009-10-12,28720000000
2009-10-13,28217600000
2009-10-14,28892800000
2009-10-15,29273600000
2009-10-16,29145600000
2009-10-19,29664000000
2009-10-20,29225600000
2009-10-21,29305600000
2009-10-22,29680000000
2009-10-23,28755200000
2009-10-26,28204800000
2009-10-27,27961600000
2009-10-28,26803200000
2009-10-29,27788800000
2009-10-30,26851200000
2009-11-02,26956800000
2009-11-03,27491200000
2009-11-04,27011200000
2009-11-05,27465600000
2009-11-06,27328000000
2009-11-09,28208000000
2009-11-10,28320000000
2009-11-11,28745600000
2009-11-12,27958400000
2009-11-13,27939200000
2009-11-16,28646400000
2009-11-17,28502399999
2009-11-18,27932800000
2009-11-19,27270400000
2009-11-20,26816000000
2009-11-23,27200000000
2009-11-24,27337600000
2009-11-25,27635200000
2009-11-27,27171200000
2009-11-30,27324800000
2009-12-01,27712000000
2009-12-02,27542399999
2009-12-03,26950400000
2009-12-04,26560000000
2009-12-07,26560000000
2009-12-08,25328000000
2009-12-09,25651200000
2009-12-10,25824000000
2009-12-11,25686400000
2009-12-14,26041600000
2009-12-15,26675200000
2009-12-16,26934400000
2009-12-17,26505600000
2009-12-18,26428800000
2009-12-21,26780800000
2009-12-22,26518400000
2009-12-23,26956800000
2009-12-24,26979200000
2009-12-28,27200000000
2009-12-29,26896000000
2009-12-30,26755200000
2009-12-31,26578800000
2010-01-04,27856380000
2010-01-05,28427760000
2010-01-06,29422860000
2010-01-07,29214210000
2010-01-08,29853000000
2010-01-11,29698920000
2010-01-12,28957409999
2010-01-13,29583360000
2010-01-14,29637930000
2010-01-15,29483850000
2010-01-19,29859420000
2010-01-20,29207790000
2010-01-21,28646040000
2010-01-22,27516120000
2010-01-25,27968730000
2010-01-26,28036140000
2010-01-27,28020090000
2010-01-28,27326730000
2010-01-29,27201540000
2010-02-01,28036140000
2010-02-02,28613940000
2010-02-03,28068240000
2010-02-04,26752140000
2010-02-05,26960790000
2010-02-08,26771400000
2010-02-09,27211170000
2010-02-10,27224010000
2010-02-11,27599580000
2010-02-12,26764980000
2010-02-16,26594850000
2010-02-17,27005730000
2010-02-18,26745719999
2010-02-19,27323520000
2010-02-22,27381300000
2010-02-23,27127710000
2010-02-24,25631850000
2010-02-25,25436040000
2010-02-26,25622219999
2010-03-01,25763460000
2010-03-02,26061990000
2010-03-03,26517810000
2010-03-04,26684730000
2010-03-05,27057090000
2010-03-08,27281790000
2010-03-09,27249690000
2010-03-10,27589950000
2010-03-11,27458340000
2010-03-12,27628469999
2010-03-15,27188700000
2010-03-16,27721560000
2010-03-17,27435870000
2010-03-18,26858070000
2010-03-19,26270640000
2010-03-22,26171130000
2010-03-23,26540280000
2010-03-24,26325210000
2010-03-25,26045940000
2010-03-26,26270640000
2010-03-29,26636580000
2010-03-30,26697570000
2010-03-31,27555220000
2010-04-01,28317630000
2010-04-05,28429280000
2010-04-06,28180460000
2010-04-07,27717910000
2010-04-08,27829560000
2010-04-09,27322350000
2010-04-12,27373390000
2010-04-13,26996970000
2010-04-14,27874220000
2010-04-15,28078380000
2010-04-16,27740239999
2010-04-19,28164510000
2010-04-20,29357570000
2010-04-21,28828030000
2010-04-22,28802510000
2010-04-23,28674910000
2010-04-26,28072000000
2010-04-27,26961880000
2010-04-28,27060770000
2010-04-29,25044690000
2010-04-30,23070079999
2010-05-03,23258290000
2010-05-04,23204060000
2010-05-05,23210440000
2010-05-06,22234300000
2010-05-07,21695190000
2010-05-10,21162460000
2010-05-11,21966340000
2010-05-12,21736660000
2010-05-13,21274110000
2010-05-14,21156079999
2010-05-17,20731810000
2010-05-18,19991730000
2010-05-19,20052340000
2010-05-20,18505190000
2010-05-21,18897560000
2010-05-24,17213240000
2010-05-25,18234040000
2010-05-26,18687020000
2010-05-27,19047490000
2010-05-28,18109630000
2010-06-01,15962760000
2010-06-02,15423650000
2010-06-03,16304090000
2010-06-04,16013800000
2010-06-07,15685230000
2010-06-08,14779270000
2010-06-09,13583020000
2010-06-10,14122130000
2010-06-11,14945150000
2010-06-14,14284820000
2010-06-15,15474690000
2010-06-16,14999380000
2010-06-17,15768170000
2010-06-18,17420590000
2010-06-21,17197290000
2010-06-22,16744310000
2010-06-23,16830440000
2010-06-24,15870250000
2010-06-25,15876630000
2010-06-28,15975520000
2010-06-29,14935580000
2010-06-30,14779270000
2010-07-01,15595910000
2010-07-02,15270530000
2010-07-06,15359850000
2010-07-07,16313660000
2010-07-08,16610330000
2010-07-09,16533770000
2010-07-12,17245140000
2010-07-13,16584810000
2010-07-14,16702840000
2010-07-15,17449300000
2010-07-16,16613520000
2010-07-19,15337520000
2010-07-20,15631000000
2010-07-21,15232250000
2010-07-22,14887730000
2010-07-23,14437940000
2010-07-26,14696330000
2010-07-27,15047230000
2010-07-28,14919630000
2010-07-29,15117410000
2010-07-30,14740990000
2010-08-02,16166920000
2010-08-03,16074410000
2010-08-04,17085640000
2010-08-05,18479670000
2010-08-06,18218090000
2010-08-09,18125580000
2010-08-10,18010740000
2010-08-11,17277040000
2010-08-12,17190910000
2010-08-13,17273850000
2010-08-16,17133490000
2010-08-17,17395070000
2010-08-18,17251520000
2010-08-19,16686890000
2010-08-20,16269000000
2010-08-23,16227530000
2010-08-24,16715600000
2010-08-25,16402980000
2010-08-26,16157350000
2010-08-27,16597570000
2010-08-30,16696460000
2010-08-31,16237100000
2010-09-01,17331270000
2010-09-02,17226000000
2010-09-03,17331270000
2010-09-07,16922950000
2010-09-08,17143060000
2010-09-09,17640700000
2010-09-10,18763580000
2010-09-13,18769960000
2010-09-14,18613650000
2010-09-15,19069820000
2010-09-16,19095340000
2010-09-17,19191040000
2010-09-20,19210180000
2010-09-21,19034730000
2010-09-22,19104910000
2010-09-23,18970930000
2010-09-24,19159140000
2010-09-27,19892840000
2010-09-28,20160800000
2010-09-29,20776470000
2010-09-30,20508510000
2010-10-01,20527650000
2010-10-04,20109760000
2010-10-05,20326680000
2010-10-06,20192700000
2010-10-07,19790760000
2010-10-08,20090620000
2010-10-11,19749290000
2010-10-12,20674390000
2010-10-13,21318770000
2010-10-14,21270920000
2010-10-15,21398520000
2010-10-18,21813220000
2010-10-19,20900880000
2010-10-20,21069950000
2010-10-21,20757329999
2010-10-22,20811560000
2010-10-25,20652060000
2010-10-26,20534030000
2010-10-27,20575500000
2010-10-28,20467040000
2010-10-29,20211840000
2010-11-01,20065100000
2010-11-02,20288400000
2010-11-03,20403240000
2010-11-04,20482989999
2010-11-05,20390480000
2010-11-08,21379380000
2010-11-09,21634579999
2010-11-10,22285340000
2010-11-11,22135410000
2010-11-12,21599489999
2010-11-15,21443180000
2010-11-16,21105040000
2010-11-17,21529310000
2010-11-18,21739850000
2010-11-19,21797270000
2010-11-22,21564400000
2010-11-23,21149700000
2010-11-24,21159270000
2010-11-26,21216690000
2010-11-29,21905730000
2010-11-30,21382570000
2010-12-01,21609060000
2010-12-02,22626670000
2010-12-03,22492690000
2010-12-06,22626670000
2010-12-07,22227920000
2010-12-08,22658570000
2010-12-09,22741510000
2010-12-10,23041370000
2010-12-13,23117930000
2010-12-14,23223200000
2010-12-15,22932910000
2010-12-16,22109890000
2010-12-17,22119460000
2010-12-20,22320430000
2010-12-21,22196020000
2010-12-22,22100320000
2010-12-23,22113079999
2010-12-27,21835550000
2010-12-28,21774940000
2010-12-29,22100320000
2010-12-30,22052470000
2010-12-31,22173690000
2011-01-03,22151360000
2011-01-04,22218350000
2011-01-05,23366750000
2011-01-06,23299760000
2011-01-07,23937760000
2011-01-10,23535820000
2011-01-11,24301420000
2011-01-12,24575760000
2011-01-13,24665079999
2011-01-14,25204190000
2011-01-18,26457860000
2011-01-19,25264800000
2011-01-20,25000030000
2011-01-21,25019170000
2011-01-24,25149960000
2011-01-25,24961750000
2011-01-26,25523190000
2011-01-27,25475340000
2011-01-28,25153150000
2011-01-31,25497670000
2011-02-01,25845380000
2011-02-02,25567850000
2011-02-03,25717780000
2011-02-04,25516810000
2011-02-07,25440250000
2011-02-08,25373260000
2011-02-09,24177010000
2011-02-10,25124440000
2011-02-11,24636370000
2011-02-14,25379640000
2011-02-15,25344550000
2011-02-16,25676310000
2011-02-17,26521660000
2011-02-18,26604600000
2011-02-22,26036780000
2011-02-23,26167570000
2011-02-24,25717780000
2011-02-25,26413200000
2011-02-28,26996970000
2011-03-01,26320690000
2011-03-02,27264930000
2011-03-03,27226650000
2011-03-04,27099050000
2011-03-07,26716250000
2011-03-08,26760910000
2011-03-09,26317500000
2011-03-10,25191430000
2011-03-11,25669930000
2011-03-14,25548710000
2011-03-15,24987270000
2011-03-16,24288660000
2011-03-17,25121250000
2011-03-18,25022360000
2011-03-21,25571040000
2011-03-22,25609320000
2011-03-23,25529570000
2011-03-24,25599750000
2011-03-25,24933040000
2011-03-28,24939420000
2011-03-29,25535950000
2011-03-30,25185050000
2011-03-31,24944000000
2011-04-01,25222399999
2011-04-04,25536000000
2011-04-05,25916800000
2011-04-06,25776000000
2011-04-07,25868800000
2011-04-08,25472000000
2011-04-11,25843200000
2011-04-12,25443200000
2011-04-13,25075200000
2011-04-14,24956800000
2011-04-15,24185600000
2011-04-18,23734400000
2011-04-19,23792000000
2011-04-20,24195200000
2011-04-21,24131200000
2011-04-25,23488000000
2011-04-26,23040000000
2011-04-27,22784000000
2011-04-28,23097600000
2011-04-29,23280000000
2011-05-02,22540800000
2011-05-03,22118400000
2011-05-04,21907199999
2011-05-05,22006400000
2011-05-06,21692800000
2011-05-09,21750400000
2011-05-10,21875200000
2011-05-11,21196800000
2011-05-12,21593600000
2011-05-13,21894400000
2011-05-16,21916800000
2011-05-17,21696000000
2011-05-18,21734400000
2011-05-19,22099200000
2011-05-20,22243200000
2011-05-23,21500800000
2011-05-24,21836800000
2011-05-25,22099200000
2011-05-26,22195200000
2011-05-27,22064000000
2011-05-31,22179200000
2011-06-01,21600000000
2011-06-02,21465600000
2011-06-03,21369600000
2011-06-06,20630400000
2011-06-07,20633600000
2011-06-08,20092800000
2011-06-09,20892800000
2011-06-10,20112000000
2011-06-13,19913600000
2011-06-14,20486400000
2011-06-15,20041600000
2011-06-16,19760000000
2011-06-17,19606400000
2011-06-20,19158400000
2011-06-21,19804800000
2011-06-22,19865600000
2011-06-23,19702400000
2011-06-24,19139200000
2011-06-27,19366400000
2011-06-28,19753600000
2011-06-29,20476800000
2011-06-30,20659200000
2011-07-01,20633600000
2011-07-05,20566400000
2011-07-06,19913600000
2011-07-07,19990400000
2011-07-08,19843200000
2011-07-11,19350400000
2011-07-12,19187200000
2011-07-13,19401600000
2011-07-14,19388800000
2011-07-15,20153600000
2011-07-18,19865600000
2011-07-19,20182400000
2011-07-20,20486400000
2011-07-21,20259200000
2011-07-22,20620800000
2011-07-25,20816000000
2011-07-26,20588800000
2011-07-27,19929600000
2011-07-28,19715200000
2011-07-29,19699200000
2011-08-01,19670400000
2011-08-02,18953600000
2011-08-03,18889600000
2011-08-04,17273600000
2011-08-05,17520000000
2011-08-08,15756800000
2011-08-09,16953599999
2011-08-10,16259200000
2011-08-11,17206400000
2011-08-12,17795200000
2011-08-15,18323200000
2011-08-16,17843200000
2011-08-17,18080000000
2011-08-18,16873599999
2011-08-19,16457600000
2011-08-22,16128000000
2011-08-23,16662400000
2011-08-24,16444800000
2011-08-25,16470400000
2011-08-26,16998400000
2011-08-29,17635200000
2011-08-30,17676800000
2011-08-31,17926400000
2011-09-01,17859200000
2011-09-02,17193600000
2011-09-06,16777600000
2011-09-07,17811200000
2011-09-08,17734400000
2011-09-09,17347200000
2011-09-12,17584000000
2011-09-13,18080000000
2011-09-14,18844800000
2011-09-15,18748800000
2011-09-16,18934400000
2011-09-19,18656000000
2011-09-20,18515200000
2011-09-21,18016000000
2011-09-22,16534400000
2011-09-23,16387200000
2011-09-26,16790400000
2011-09-27,16556800000
2011-09-28,16156800000
2011-09-29,15872000000
2011-09-30,16709000000
2011-10-03,16068499999
2011-10-04,15771000000
2011-10-05,15967000000
2011-10-06,16583000000
2011-10-07,16271500000
2011-10-10,17206000000
2011-10-11,17146500000
2011-10-12,17167499999
2011-10-13,16849000000
2011-10-14,17647000000
2011-10-17,17664500000
2011-10-18,17909500000
2011-10-19,17885000000
2011-10-20,18560500000
2011-10-21,19050500000
2011-10-24,19537000000
2011-10-25,19327000000
2011-10-26,19813500000
2011-10-27,20751500000
2011-10-28,20996500000
2011-10-31,20002500000
2011-11-01,19509000000
2011-11-02,19596500000
2011-11-03,17150000000
2011-11-04,17542000000
2011-11-07,17815000000
2011-11-08,18109000000
2011-11-09,17601500000
2011-11-10,17202500000
2011-11-11,17510500000
2011-11-14,17398500000
2011-11-15,16751000000
2011-11-16,17335500000
2011-11-17,17125500000
2011-11-18,16614500000
2011-11-21,15935500000
2011-11-22,15970500000
2011-11-23,15634500000
2011-11-25,15578500000
2011-11-28,16079000000
2011-11-29,14570500000
2011-11-30,14997500000
2011-12-01,15298500000
2011-12-02,14966000000
2011-12-05,15753500000
2011-12-06,15917999999
2011-12-07,15886500000
2011-12-08,15382500000
2011-12-09,15141000000
2011-12-12,14692999999
2011-12-13,14644000000
2011-12-14,14066500000
2011-12-15,13793499999
2011-12-16,13940500000
2011-12-19,13601000000
2011-12-20,13961500000
2011-12-21,13958000000
2011-12-22,14014000000
2011-12-23,14108500000
2011-12-27,13699000000
2011-12-28,13520500000
2011-12-29,13496000000
2011-12-30,13436500000
2012-01-03,14055999999
2012-01-04,14192499999
2012-01-05,13905499999
2012-01-06,13748000000
2012-01-09,13639500000
2012-01-10,14325500000
2012-01-11,14364000000
2012-01-12,14199500000
2012-01-13,14108500000
2012-01-17,14633500000
2012-01-18,15239000000
2012-01-19,15764000000
2012-01-20,15652000000
2012-01-23,15820000000
2012-01-24,16040500000
2012-01-25,16576000000
2012-01-26,16541000000
2012-01-27,16845500000
2012-01-30,16397500000
2012-01-31,16554999999
2012-02-01,16873500000
2012-02-02,17104500000
2012-02-03,17220000000
2012-02-06,17402000000
2012-02-07,17276000000
2012-02-08,17304000000
2012-02-09,17685500000
2012-02-10,17573500000
2012-02-13,17258500000
2012-02-14,16954000000
2012-02-15,17062500000
2012-02-16,17237500000
2012-02-17,17776500000
2012-02-21,17286500000
2012-02-22,17146500000
2012-02-23,17713500000
2012-02-24,17755500000
2012-02-27,18700500000
2012-02-28,18963000000
2012-02-29,18669000000
2012-03-01,18749500000
2012-03-02,18966500000
2012-03-05,18375000000
2012-03-06,18004000000
2012-03-07,18557000000
2012-03-08,18893000000
2012-03-09,18816000000
2012-03-12,18256000000
2012-03-13,18742500000
2012-03-14,18679500000
2012-03-15,19649000000
2012-03-16,20545000000
2012-03-19,20342000000
2012-03-20,20083000000
2012-03-21,19869500000
2012-03-22,19320000000
2012-03-23,19554500000
2012-03-26,19817000000
2012-03-27,19155500000
2012-03-28,18781000000
2012-03-29,18826500000
2012-03-30,19145000000
2012-04-02,19489130000
2012-04-03,18934920000
2012-04-04,18310110000
2012-04-05,18034770000
2012-04-09,17939460000
2012-04-10,17579400000
2012-04-11,17346420000
2012-04-12,17745310000
2012-04-13,17205220000
2012-04-16,16936939999
2012-04-17,17455850000
2012-04-18,17247580000
2012-04-19,17748840000
2012-04-20,17752370000
2012-04-23,17491150000
2012-04-24,17349950000
2012-04-25,17491150000
2012-04-26,17914750000
2012-04-27,17589990000
2012-04-30,17787670000
2012-05-01,17907690000
2012-05-02,17625290000
2012-05-03,17745310000
2012-05-04,16926350000
2012-05-07,17081670000
2012-05-08,16668660000
2012-05-09,16460390000
2012-05-10,16361550000
2012-05-11,16149750000
2012-05-14,15648490000
2012-05-15,15284899999
2012-05-16,15147229999
2012-05-17,15235479999
2012-05-18,14967200000
2012-05-21,15387270000
2012-05-22,15242540000
2012-05-23,15348439999
2012-05-24,15224890000
2012-05-25,15228420000
2012-05-29,15436689999
2012-05-30,14600080000
2012-05-31,14412990000
2012-06-01,14300030000
2012-06-04,14180010000
2012-06-05,14303560000
2012-06-06,14797760000
2012-06-07,14794229999
2012-06-08,14843649999
2012-06-11,14656560000
2012-06-12,15062510000
2012-06-13,14780110000
2012-06-14,14931899999
2012-06-15,15637899999
2012-06-18,15440220000
2012-06-19,15976780000
2012-06-20,16001490000
2012-06-21,15002500000
2012-06-22,15253130000
2012-06-25,14861300000
2012-06-26,14960140000
2012-06-27,15239010000
2012-06-28,15143700000
2012-06-29,15789689999
2012-07-02,16032939999
2012-07-03,16790430000
2012-07-05,16391939999
2012-07-06,16040120000
2012-07-09,15871390000
2012-07-10,15544699999
2012-07-11,15803180000
2012-07-12,15939600000
2012-07-13,16693500000
2012-07-16,16732990000
2012-07-17,16646830000
2012-07-18,16880180000
2012-07-19,17142250000
2012-07-20,17163790000
2012-07-23,16610930000
2012-07-24,16233980000
2012-07-25,16223210000
2012-07-26,16657600000
2012-07-27,16998650000
2012-07-30,17084810000
2012-07-31,16811970000
2012-08-01,17160199999
2012-08-02,16944800000
2012-08-03,17501250000
2012-08-06,17587410000
2012-08-07,17591000000
2012-08-08,17346880000
2012-08-09,17522790000
2012-08-10,17429450000
2012-08-13,17321750000
2012-08-14,17181740000
2012-08-15,17239180000
2012-08-16,17989490000
2012-08-17,17748960000
2012-08-20,17669980000
2012-08-21,17637670000
2012-08-22,17587410000
2012-08-23,17425860000
2012-08-24,17576640000
2012-08-27,17537150000
2012-08-28,17587410000
2012-08-29,17328930000
2012-08-30,17149430000
2012-08-31,17601770000
2012-09-04,17282260000
2012-09-05,16729400000
2012-09-06,16844280000
2012-09-07,17088400000
2012-09-10,16496050000
2012-09-11,16732990000
2012-09-12,16582210000
2012-09-13,16729400000
2012-09-14,16722220000
2012-09-17,16438610000
2012-09-18,16208850000
2012-09-19,16251930000
2012-09-20,16650420000
2012-09-21,17429450000
2012-09-24,17023780000
2012-09-25,16826330000
2012-09-26,16564260000
2012-09-27,16287830000
2012-09-28,16115510000
2012-10-01,16592980000
2012-10-02,16521180000
2012-10-03,16198080000
2012-10-04,16531949999
2012-10-05,16212439999
2012-10-08,16172949999
2012-10-09,16449380000
2012-10-10,16295010000
2012-10-11,16531949999
2012-10-12,16330910000
2012-10-15,16636060000
2012-10-16,16862230000
2012-10-17,16980699999
2012-10-18,17357650000
2012-10-19,17418680000
2012-10-22,17555100000
2012-10-23,17113530000
2012-10-24,16614520000
2012-10-25,16887360000
2012-10-26,16650420000
2012-10-31,16402710000
2012-11-01,16553490000
2012-11-02,16535540000
2012-11-05,17461760000
2012-11-06,17716650000
2012-11-07,17167380000
2012-11-08,16600160000
2012-11-09,16610930000
2012-11-12,16636060000
2012-11-13,16442199999
2012-11-14,15932420000
2012-11-15,16129870000
2012-11-16,15932420000
2012-11-19,16320140000
2012-11-20,16208850000
2012-11-21,16352449999
2012-11-23,16618110000
2012-11-26,16413480000
2012-11-27,16341680000
2012-11-28,16183720000
2012-11-29,16517590000
2012-11-30,16585800000
2012-12-03,16542720000
2012-12-04,16761710000
2012-12-05,16743760000
2012-12-06,16639650000
2012-12-07,16560670000
2012-12-10,16456560000
2012-12-11,16478100000
2012-12-12,16435020000
2012-12-13,16086790000
2012-12-14,16029350000
2012-12-17,16233980000
2012-12-18,16675550000
2012-12-19,16661189999
2012-12-20,16693500000
2012-12-21,16384760000
2012-12-24,16212439999
2012-12-26,16032939999
2012-12-27,15971910000
2012-12-28,15867800000
2012-12-31,16077599999
2013-01-02,16646400000
2013-01-03,17712000000
2013-01-04,18655200000
2013-01-07,18903600000
2013-01-08,18849600000
2013-01-09,18993600000
2013-01-10,19436400000
2013-01-11,19472400000
2013-01-14,19414800000
2013-01-15,19400400000
2013-01-16,19688400000
2013-01-17,19911600000
2013-01-18,20080800000
2013-01-22,20070000000
2013-01-23,20134800000
2013-01-24,20016000000
2013-01-25,20433600000
2013-01-28,20941200000
2013-01-29,20779200000
2013-01-30,20664000000
2013-01-31,20415600000
2013-02-01,20872800000
2013-02-04,20512800000
2013-02-05,20440800000
2013-02-06,20350800000
2013-02-07,20242800000
2013-02-08,20296800000
2013-02-11,20070000000
2013-02-12,20210400000
2013-02-13,20541600000
2013-02-14,21348000000
2013-02-15,20253600000
2013-02-19,20253600000
2013-02-20,19555200000
2013-02-21,19137600000
2013-02-22,19180800000
2013-02-25,18446400000
2013-02-26,18450000000
2013-02-27,18950400000
2013-02-28,18828000000
2013-03-01,18774000000
2013-03-04,18788400000
2013-03-05,19090800000
2013-03-06,19242000000
2013-03-07,19126800000
2013-03-08,19159200000
2013-03-11,19080000000
2013-03-12,19180800000
2013-03-13,19015200000
2013-03-14,19353600000
2013-03-15,19281600000
2013-03-18,19177200000
2013-03-19,18799200000
2013-03-20,19069200000
2013-03-21,18648000000
2013-03-22,18597600000
2013-03-25,18342000000
2013-03-26,18324000000
2013-03-27,18698400000
2013-03-28,18705600000
2013-04-01,18374400000
2013-04-02,18183600000
2013-04-03,17971200000
2013-04-04,17956800000
2013-04-05,18122400000
2013-04-08,18345600000
2013-04-09,18385200000
2013-04-10,18500400000
2013-04-11,18673200000
2013-04-12,18183600000
2013-04-15,17578800000
2013-04-16,17697600000
2013-04-17,17280000000
2013-04-18,17416800000
2013-04-19,17470800000
2013-04-22,17586000000
2013-04-23,17769600000
2013-04-24,18291600000
2013-04-25,18302400000
2013-04-26,18417600000
2013-04-29,18460800000
2013-04-30,18529200000
2013-05-01,18630000000
2013-05-02,18838800000
2013-05-03,19166400000
2013-05-06,19555200000
2013-05-07,19710000000
2013-05-08,19893600000
2013-05-09,19767600000
2013-05-10,19670400000
2013-05-13,19620000000
2013-05-14,19825200000
2013-05-15,19839600000
2013-05-16,19702800000
2013-05-17,19450800000
2013-05-20,19296000000
2013-05-21,19224000000
2013-05-22,18831600000
2013-05-23,18705600000
2013-05-24,18741600000
2013-05-28,18831600000
2013-05-29,18738000000
2013-05-30,18619200000
2013-05-31,18082800000
2013-06-03,18302400000
2013-06-04,18403200000
2013-06-05,18100800000
2013-06-06,18158400000
2013-06-07,18244800000
2013-06-10,18158400000
2013-06-11,17823600000
2013-06-12,17395200000
2013-06-13,17546400000
2013-06-14,17744400000
2013-06-17,17874000000
2013-06-18,17910000000
2013-06-19,17820000000
2013-06-20,17424000000
2013-06-21,17269200000
2013-06-24,16869600000
2013-06-25,17110800000
2013-06-26,17287200000
2013-06-27,17438400000
2013-06-28,17262000000
2013-07-01,17366400000
2013-07-02,17082000000
2013-07-03,17060400000
2013-07-05,17204400000
2013-07-08,17420400000
2013-07-09,17672400000
2013-07-10,17611200000
2013-07-11,17780400000
2013-07-12,17996400000
2013-07-15,17928000000
2013-07-16,17719200000
2013-07-17,17654400000
2013-07-18,17751600000
2013-07-19,17906400000
2013-07-22,17856000000
2013-07-23,18021600000
2013-07-24,17712000000
2013-07-25,17456400000
2013-07-26,17168400000
2013-07-29,16930800000
2013-07-30,16956000000
2013-07-31,16977599999
2013-08-01,17280000000
2013-08-02,17406000000
2013-08-05,17449200000
2013-08-06,17431200000
2013-08-07,17452800000
2013-08-08,17488800000
2013-08-09,17103600000
2013-08-12,17143200000
2013-08-13,17107200000
2013-08-14,16912799999
2013-08-15,17046000000
2013-08-16,16920000000
2013-08-19,16750800000
2013-08-20,16826400000
2013-08-21,16527599999
2013-08-22,16624800000
2013-08-23,16873200000
2013-08-26,16761600000
2013-08-27,16480800000
2013-08-28,16444800000
2013-08-29,16387200000
2013-08-30,16246800000
2013-09-03,16315200000
2013-09-04,16340400000
2013-09-05,16722000000
2013-09-06,16729200000
2013-09-09,16930800000
2013-09-10,17027999999
2013-09-11,17128800000
2013-09-12,17060400000
2013-09-13,16844400000
2013-09-16,16804800000
2013-09-17,16837200000
2013-09-18,17006400000
2013-09-19,16513200000
2013-09-20,16221600000
2013-09-23,16225200000
2013-09-24,16203600000
2013-09-25,16228800000
2013-09-26,16217999999
2013-09-27,16171200000
2013-09-30,16064500000
2013-10-01,16237779999
2013-10-02,16255830000
2013-10-03,16309980000
2013-10-04,16407450000
2013-10-07,16248610000
2013-10-08,16028400000
2013-10-09,16021180000
2013-10-10,16183630000
2013-10-11,16313590000
2013-10-14,16396620000
2013-10-15,16248610000
2013-10-16,16324420000
2013-10-17,16349690000
2013-10-18,16566290000
2013-10-21,16811770000
2013-10-22,17815350000
2013-10-23,17674560000
2013-10-24,17696220000
2013-10-25,17869500000
2013-10-28,17544600000
2013-10-29,17407420000
2013-10-30,17071690000
2013-10-31,16992270000
2013-11-01,17169160000
2013-11-04,17465180000
2013-11-05,17403810000
2013-11-06,17699830000
2013-11-07,18934450000
2013-11-08,19295450000
2013-11-11,19988570000
2013-11-12,19905540000
2013-11-13,19963300000
2013-11-14,19735870000
2013-11-15,19652840000
2013-11-18,19577030000
2013-11-19,19483170000
2013-11-20,19472340000
2013-11-21,18909180000
2013-11-22,18804490000
2013-11-25,18411000000
