,FAST
2009-04-13,5667942959
2009-04-14,5192643760
2009-04-15,5234232440
2009-04-16,5311468560
2009-04-17,5293644840
2009-04-20,5115407640
2009-04-21,5234232440
2009-04-22,5293644840
2009-04-23,5252056160
2009-04-24,5549118160
2009-04-27,5465940800
2009-04-28,5424352120
2009-04-29,5679825440
2009-04-30,5697649160
2009-05-01,5578824360
2009-05-04,5757061560
2009-05-05,5501588240
2009-05-06,5358998480
2009-05-07,5353057240
2009-05-08,5436234600
2009-05-11,5269879880
2009-05-12,5269879880
2009-05-13,4954994160
2009-05-14,4895581760
2009-05-15,4990641600
2009-05-18,5097583920
2009-05-19,4978759120
2009-05-20,4913405480
2009-05-21,4776756959
2009-05-22,4794580680
2009-05-26,5073818959
2009-05-27,4865875560
2009-05-28,4877758040
2009-05-29,4937170440
2009-06-01,5370880959
2009-06-02,5347116000
2009-06-03,5246114920
2009-06-04,5145113840
2009-06-05,5079760200
2009-06-08,5145113840
2009-06-09,5287703600
2009-06-10,5329292280
2009-06-11,5311468560
2009-06-12,5156996320
2009-06-15,4966876640
2009-06-16,4954994160
2009-06-17,5002524080
2009-06-18,5008465320
2009-06-19,4949052920
2009-06-22,4776756959
2009-06-23,4806463160
2009-06-24,4895581760
2009-06-25,4990641600
2009-06-26,4966876640
2009-06-29,4990641600
2009-06-30,4925287959
2009-07-01,4895581760
2009-07-02,4735168280
2009-07-06,4669814640
2009-07-07,4539107360
2009-07-08,4628225960
2009-07-09,4550989840
2009-07-10,4711403320
2009-07-13,4681697120
2009-07-14,4699520840
2009-07-15,4794580680
2009-07-16,4877758040
2009-07-17,4913405480
2009-07-20,5055995240
2009-07-21,5073818959
2009-07-22,5121348880
2009-07-23,5257997400
2009-07-24,5293644840
2009-07-27,5293644840
2009-07-28,5257997400
2009-07-29,5246114920
2009-07-30,5281762360
2009-07-31,5281762360
2009-08-03,5531294440
2009-08-04,5584765600
2009-08-05,5430293360
2009-08-06,5465940800
2009-08-07,5721414120
2009-08-10,5614471800
2009-08-11,5555059400
2009-08-12,5596648080
2009-08-13,5489705760
2009-08-14,5465940800
2009-08-17,5269879880
2009-08-18,5335233520
2009-08-19,5358998480
2009-08-20,5400587160
2009-08-21,5519411959
2009-08-24,5412469640
2009-08-25,5430293360
2009-08-26,5430293360
2009-08-27,5459999560
2009-08-28,5442175840
2009-08-31,5376822200
2009-09-01,5186702520
2009-09-02,5139172600
2009-09-03,5406528400
2009-09-04,5519411959
2009-09-08,5525353200
2009-09-09,5537235680
2009-09-10,5537235680
2009-09-11,5614471800
2009-09-14,5691707920
2009-09-15,5745179080
2009-09-16,5834297680
2009-09-17,5822415200
2009-09-18,5786767760
2009-09-21,5804591480
2009-09-22,5959063720
2009-09-23,5887768840
2009-09-24,5798650240
2009-09-25,5739237840
2009-09-28,5828356440
2009-09-29,5763002800
2009-09-30,5724326080
2009-10-01,5475956560
2009-10-02,5416820960
2009-10-05,5517351480
2009-10-06,5588314200
2009-10-07,5552832840
2009-10-08,5665190480
2009-10-09,5824856600
2009-10-12,5682931160
2009-10-13,5771634560
2009-10-14,5824856600
2009-10-15,5842597280
2009-10-16,5730239640
2009-10-19,5759807440
2009-10-20,5677017600
2009-10-21,5600141320
2009-10-22,5647449800
2009-10-23,5558746400
2009-10-26,5499610800
2009-10-27,5399080280
2009-10-28,5292636200
2009-10-29,5334031120
2009-10-30,5103402280
2009-11-02,5209846360
2009-11-03,5286722640
2009-11-04,5263068400
2009-11-05,5399080280
2009-11-06,5381339600
2009-11-09,5505524360
2009-11-10,5487783680
2009-11-11,5505524360
2009-11-12,5434561640
2009-11-13,5458215880
2009-11-16,5535092160
2009-11-17,5564659960
2009-11-18,5600141320
2009-11-19,5511437920
2009-11-20,5470043000
2009-11-23,5570573520
2009-11-24,5535092160
2009-11-25,5582400640
2009-11-27,5475956560
2009-11-30,5481870120
2009-12-01,5499610800
2009-12-02,5653363360
2009-12-03,5588314200
2009-12-04,5753893880
2009-12-07,5718412520
2009-12-08,5682931160
2009-12-09,5718412520
2009-12-10,5742066760
2009-12-11,5765721000
2009-12-14,5824856600
2009-12-15,5813029480
2009-12-16,5872165080
2009-12-17,5878078640
2009-12-18,5907646440
2009-12-21,6037744760
2009-12-22,6073226120
2009-12-23,6138275280
2009-12-24,6167843080
2009-12-28,6238805800
2009-12-29,6209238000
2009-12-30,6209238000
2009-12-31,6139026840
2010-01-04,6197999240
2010-01-05,6321841280
2010-01-06,6740545320
2010-01-07,6858490120
2010-01-08,6929257000
2010-01-11,6793620480
2010-01-12,6787723240
2010-01-13,6882079080
2010-01-14,6829003920
2010-01-15,6764134280
2010-01-19,6610806040
2010-01-20,6522347440
2010-01-21,6416197120
2010-01-22,6274663360
2010-01-25,6286457840
2010-01-26,6215690959
2010-01-27,6227485440
2010-01-28,6115437880
2010-01-29,6115437880
2010-02-01,6121335120
2010-02-02,6333635760
2010-02-03,6345430240
2010-02-04,6215690959
2010-02-05,6192102000
2010-02-08,6074157200
2010-02-09,6245177160
2010-02-10,6121335120
2010-02-11,6215690959
2010-02-12,6168513040
2010-02-16,6339533000
2010-02-17,6357224720
2010-02-18,6433888840
2010-02-19,6469272280
2010-02-22,6498758480
2010-02-23,6475169520
2010-02-24,6510552959
2010-02-25,6540039160
2010-02-26,6540039160
2010-03-01,6622600520
2010-03-02,6610806040
2010-03-03,6640292240
2010-03-04,6646189480
2010-03-05,6740545320
2010-03-08,6699264640
2010-03-09,6675675680
2010-03-10,6675675680
2010-03-11,6669778440
2010-03-12,6675675680
2010-03-15,6764134280
2010-03-16,6834901160
2010-03-17,6994126640
2010-03-18,6982332160
2010-03-19,6929257000
2010-03-22,7135660400
2010-03-23,7224119000
2010-03-24,7129763160
2010-03-25,7082585240
2010-03-26,7117968680
2010-03-29,7141557640
2010-03-30,7153352120
2010-03-31,7076688000
2010-04-01,7165146600
2010-04-05,7330269320
2010-04-06,7383344480
2010-04-07,7625131320
2010-04-08,7489494800
2010-04-09,7542569959
2010-04-12,7648720280
2010-04-13,7813843000
2010-04-14,7878712640
2010-04-15,8108705000
2010-04-16,8008451920
2010-04-19,8091013280
2010-04-20,7996657440
2010-04-21,8020246400
2010-04-22,8214855320
2010-04-23,8285622200
2010-04-26,8273827720
2010-04-27,8002554680
2010-04-28,8043835360
2010-04-29,8262033240
2010-04-30,8061527080
2010-05-03,8326902880
2010-05-04,7973068480
2010-05-05,7861020920
2010-05-06,7572056160
2010-05-07,7406933440
2010-05-10,7884609880
2010-05-11,7996657440
2010-05-12,8173574640
2010-05-13,8108705000
2010-05-14,7914096080
2010-05-17,7908198840
2010-05-18,7748973360
2010-05-19,7701795440
2010-05-20,7253605200
2010-05-21,7424625160
2010-05-24,7306680360
2010-05-25,7318474840
2010-05-26,7288988640
2010-05-27,7572056160
2010-05-28,7436419640
2010-06-01,7324372080
2010-06-02,7636925800
2010-06-03,7660514760
2010-06-04,7283091400
2010-06-07,7123865920
2010-06-08,7230016240
2010-06-09,7247707959
2010-06-10,7595645120
2010-06-11,7625131320
2010-06-14,7666412000
2010-06-15,7884609880
2010-06-16,7914096080
2010-06-17,7990760200
2010-06-18,8061527080
2010-06-21,8067424320
2010-06-22,7790254040
2010-06-23,7872815400
2010-06-24,7672309240
2010-06-25,7701795440
2010-06-28,7690000959
2010-06-29,7442316880
2010-06-30,7401036200
2010-07-01,7347961040
2010-07-02,7259502440
2010-07-06,7200530040
2010-07-07,7401036200
2010-07-08,7548467200
2010-07-09,7678206480
2010-07-12,7760767840
2010-07-13,7436419640
2010-07-14,7489494800
2010-07-15,7342063800
2010-07-16,7029510080
2010-07-19,7029510080
2010-07-20,7112071440
2010-07-21,7000023880
2010-07-22,7206427280
2010-07-23,7277194160
2010-07-26,7365652760
2010-07-27,7241810720
2010-07-28,7206427280
2010-07-29,7218221760
2010-07-30,7235913480
2010-08-02,7371550000
2010-08-03,7395138959
2010-08-04,7536672720
2010-08-05,7554364440
2010-08-06,7542569959
2010-08-09,7572056160
2010-08-10,7471803080
2010-08-11,7141557640
2010-08-12,7147454880
2010-08-13,7100276959
2010-08-16,7094379720
2010-08-17,7359755520
2010-08-18,7318474840
2010-08-19,7053099040
2010-08-20,7076688000
2010-08-23,7005921120
2010-08-24,6823106680
2010-08-25,6764134280
2010-08-26,6705161880
2010-08-27,6775928760
2010-08-30,6646189480
2010-08-31,6675675680
2010-09-01,6952845959
2010-09-02,7218221760
2010-09-03,7277194160
2010-09-07,7194632800
2010-09-08,7330269320
2010-09-09,7418727920
2010-09-10,7507186520
2010-09-13,7613336840
2010-09-14,7613336840
2010-09-15,7619234080
2010-09-16,7542569959
2010-09-17,7595645120
2010-09-20,7695898200
2010-09-21,7666412000
2010-09-22,7690000959
2010-09-23,7660514760
2010-09-24,7872815400
2010-09-27,7796151280
2010-09-28,7931787800
2010-09-29,7908198840
2010-09-30,7843329200
2010-10-01,7872815400
2010-10-04,7760767840
2010-10-05,7961274000
2010-10-06,7955376760
2010-10-07,7914096080
2010-10-08,8037938120
2010-10-11,8073321560
2010-10-12,7672309240
2010-10-13,7778459560
2010-10-14,7772562320
2010-10-15,7684103720
2010-10-18,7648720280
2010-10-19,7619234080
2010-10-20,7725384400
2010-10-21,7796151280
2010-10-22,7796151280
2010-10-25,7760767840
2010-10-26,7743076120
2010-10-27,7566158920
2010-10-28,7572056160
2010-10-29,7589747880
2010-11-01,7631028560
2010-11-02,7831534720
2010-11-03,7849226440
2010-11-04,7925890560
2010-11-05,7925890560
2010-11-08,7837431959
2010-11-09,7813843000
2010-11-10,7878712640
2010-11-11,7866918160
2010-11-12,7713589920
2010-11-15,7760767840
2010-11-16,7554364440
2010-11-17,7601542360
2010-11-18,7672309240
2010-11-19,7737178880
2010-11-22,7796151280
2010-11-23,7760767840
2010-11-24,7961274000
2010-11-26,7967171240
2010-11-29,7961274000
2010-11-30,7890507120
2010-12-01,8102807760
2010-12-02,8391772520
2010-12-03,8521511800
2010-12-06,8533306280
2010-12-07,8633559360
2010-12-08,8627662120
2010-12-09,8592278680
2010-12-10,8722017960
2010-12-13,8680737280
2010-12-14,8698429000
2010-12-15,8722017960
2010-12-16,8722017960
2010-12-17,8775093120
2010-12-20,8786887600
2010-12-21,8828168280
2010-12-22,8786887600
2010-12-23,8769195880
2010-12-27,8804579320
2010-12-28,8798682080
2010-12-29,8845860000
2010-12-30,8863551720
2010-12-31,8834065520
2011-01-03,8969702040
2011-01-04,8822271040
2011-01-05,8857654480
2011-01-06,8751504160
2011-01-07,8739709680
2011-01-10,8733812440
2011-01-11,8757401400
2011-01-12,8668942800
2011-01-13,8668942800
2011-01-14,8828168280
2011-01-18,8987393760
2011-01-19,8810476560
2011-01-20,8828168280
2011-01-21,8775093120
2011-01-24,8845860000
2011-01-25,8733812440
2011-01-26,8769195880
2011-01-27,8845860000
2011-01-28,8515614560
2011-01-31,8562792480
2011-02-01,8769195880
2011-02-02,8692531760
2011-02-03,8904832400
2011-02-04,9081749600
2011-02-07,9140722000
2011-02-08,9217386120
2011-02-09,9240975080
2011-02-10,9347125400
2011-02-11,9341228160
2011-02-14,9299947480
2011-02-15,9264564040
2011-02-16,9311741960
2011-02-17,9299947480
2011-02-18,9394303320
2011-02-22,9164310960
2011-02-23,8987393760
2011-02-24,8969702040
2011-02-25,9069955120
2011-02-28,9158413720
2011-03-01,8928421360
2011-03-02,8934318600
2011-03-03,9193797160
2011-03-04,9117133040
2011-03-07,9028674440
2011-03-08,9205591640
2011-03-09,9252769560
2011-03-10,9081749600
2011-03-11,9117133040
2011-03-14,9028674440
2011-03-15,8922524120
2011-03-16,8775093120
2011-03-17,8916626880
2011-03-18,8981496520
2011-03-21,9134824760
2011-03-22,9105338560
2011-03-23,9182002680
2011-03-24,9276358520
2011-03-25,9317639200
2011-03-28,9311741960
2011-03-29,9429686760
2011-03-30,9506350880
2011-03-31,9563057080
2011-04-01,9710544080
2011-04-04,9751840440
2011-04-05,9846232120
2011-04-06,10117608200
2011-04-07,10005518080
2011-04-08,9928824839
2011-04-11,9958322240
2011-04-12,9515861240
2011-04-13,9539459160
2011-04-14,9592554480
2011-04-15,9580755520
2011-04-18,9403771120
2011-04-19,9374273720
2011-04-20,9563057080
2011-04-21,9663348240
2011-04-25,9633850839
2011-04-26,9751840440
2011-04-27,9922925360
2011-04-28,9899327440
2011-04-29,9893427960
2011-05-02,9863930560
2011-05-03,9769538880
2011-05-04,9769538880
2011-05-05,9722343040
2011-05-06,9787237320
2011-05-09,9852131600
2011-05-10,9928824839
2011-05-11,9793136800
2011-05-12,9887528480
2011-05-13,9822634200
2011-05-16,9775438360
2011-05-17,9698745120
2011-05-18,9787237320
2011-05-19,9787237320
2011-05-20,9692845640
2011-05-23,9557157600
2011-05-24,9533559680
2011-05-25,9710544080
2011-05-26,9740041480
2011-05-27,9692845640
2011-05-31,9787237320
2011-06-01,9344776320
2011-06-02,9386072680
2011-06-03,9250384640
2011-06-06,9256284120
2011-06-07,9256284120
2011-06-08,9220887240
2011-06-09,9244485160
2011-06-10,9138294520
2011-06-13,9238585680
2011-06-14,9515861240
2011-06-15,9391972160
2011-06-16,9574856040
2011-06-17,9681046680
2011-06-20,9763639400
2011-06-21,9976020680
2011-06-22,9887528480
2011-06-23,9940623800
2011-06-24,9858031080
2011-06-27,10105809240
2011-06-28,10512873360
2011-06-29,10619064000
2011-06-30,10625184000
2011-07-01,10814076160
2011-07-05,10802270400
2011-07-06,10766853120
2011-07-07,10784561760
2011-07-08,10814076160
2011-07-11,10625184000
2011-07-12,10176565120
2011-07-13,10182468000
2011-07-14,10105730560
2011-07-15,10123439200
2011-07-18,9922741280
2011-07-19,10164759360
2011-07-20,10088021920
2011-07-21,10176565120
2011-07-22,10111633440
2011-07-25,10129342080
2011-07-26,9987672960
2011-07-27,9822392320
2011-07-28,9993575840
2011-07-29,9928644160
2011-08-01,9716140480
2011-08-02,9314744640
2011-08-03,9609888640
2011-08-04,9232104320
2011-08-05,9326550400
2011-08-08,8700845120
2011-08-09,9232104320
2011-08-10,8842514240
2011-08-11,9361967680
2011-08-12,9550859840
2011-08-15,9674820320
2011-08-16,9592180000
2011-08-17,9456413760
2011-08-18,8848417120
2011-08-19,8812999840
2011-08-22,8889737280
2011-08-23,9220298560
2011-08-24,9350161920
2011-08-25,9131755360
2011-08-26,9497733920
2011-08-29,9739752000
2011-08-30,9887324000
2011-08-31,9881421120
2011-09-01,9727946240
2011-09-02,9462316640
2011-09-06,9509539680
2011-09-07,9757460640
2011-09-08,9639403039
2011-09-09,9539054080
2011-09-12,9680723200
2011-09-13,10141147840
2011-09-14,10383165920
2011-09-15,10595669600
2011-09-16,10719630080
2011-09-19,10772756000
2011-09-20,10808173280
2011-09-21,10583863840
2011-09-22,10176565120
2011-09-23,10170662240
2011-09-26,10306428480
2011-09-27,10383165920
2011-09-28,10099827680
2011-09-29,10088021920
2011-09-30,9822392320
2011-10-03,9509539680
2011-10-04,9875518240
2011-10-05,10070313280
2011-10-06,10070313280
2011-10-07,9899129760
2011-10-10,10271011200
2011-10-11,10259205440
2011-10-12,10217885280
2011-10-13,9946352800
2011-10-14,9857809600
2011-10-17,9851906720
2011-10-18,10093924800
2011-10-19,10064410400
2011-10-20,10217885280
2011-10-21,10477612000
2011-10-24,10701921440
2011-10-25,10583863840
2011-10-26,10595669600
2011-10-27,11315820960
2011-10-28,11398461280
2011-10-31,11244986400
2011-11-01,10979356800
2011-11-02,11292209440
2011-11-03,11847080160
2011-11-04,11888400320
2011-11-07,11734925440
2011-11-08,11982846400
2011-11-09,11616867840
2011-11-10,11852983039
2011-11-11,12154029920
2011-11-14,12171738560
2011-11-15,12236670240
2011-11-16,12035972320
2011-11-17,11805760000
2011-11-18,11817565760
2011-11-21,11628673600
2011-11-22,11628673600
2011-11-23,11404364160
2011-11-25,11339432480
2011-11-28,11764439840
2011-11-29,11847080160
2011-11-30,12289796160
2011-12-01,12331116320
2011-12-02,12277990400
2011-12-05,12561328640
2011-12-06,12555425760
2011-12-07,12277990400
2011-12-08,12130418400
2011-12-09,12413756640
2011-12-12,12112709760
2011-12-13,11912011840
2011-12-14,11888400320
2011-12-15,12030069440
2011-12-16,12224864480
2011-12-19,12248476000
2011-12-20,12762026560
2011-12-21,12726609280
2011-12-22,12649871840
2011-12-23,12897792800
2011-12-27,12950918720
2011-12-28,12915501440
2011-12-29,13080782080
2011-12-30,12874181280
2012-01-03,12932742880
2012-01-04,13110065680
2012-01-05,13340585320
2012-01-06,13364228360
2012-01-09,13352406840
2012-01-10,13299210000
2012-01-11,13364228360
2012-01-12,13553372680
2012-01-13,13772070800
2012-01-17,13825267640
2012-01-18,13458800520
2012-01-19,13517908120
2012-01-20,13553372680
2012-01-23,13618391040
2012-01-24,13848910680
2012-01-25,13813446120
2012-01-26,13825267640
2012-01-27,13801624600
2012-01-30,13783892320
2012-01-31,13795713840
2012-02-01,13913929040
2012-02-02,13884375240
2012-02-03,14274485400
2012-02-06,14203556280
2012-02-07,14209467040
2012-02-08,14434075920
2012-02-09,14250842360
2012-02-10,14309949960
2012-02-13,14948312040
2012-02-14,15143367120
2012-02-15,14966044320
2012-02-16,15019241160
2012-02-17,14995598120
2012-02-21,15025151920
2012-02-22,15155188640
2012-02-23,15344332960
2012-02-24,15362065240
2012-02-27,15492101960
2012-02-28,15468458920
2012-02-29,15568941840
2012-03-01,15639870960
2012-03-02,15693067800
2012-03-05,15769907680
2012-03-06,15421172840
2012-03-07,15592584880
2012-03-08,15598495640
2012-03-09,15628049440
2012-03-12,15616227920
2012-03-13,15746264640
2012-03-14,15616227920
2012-03-15,15533477280
2012-03-16,15432994360
2012-03-19,15367976000
2012-03-20,15622138680
2012-03-21,15935408960
2012-03-22,15876301360
2012-03-23,15852658320
2012-03-26,16130464040
2012-03-27,16136374800
2012-03-28,16018159600
2012-03-29,16035891880
2012-03-30,15988605800
2012-04-02,16179450400
2012-04-03,15806351800
2012-04-04,15676063400
2012-04-05,15687907800
2012-04-09,15273353800
2012-04-10,14479779000
2012-04-11,14698900400
2012-04-12,14473856800
2012-04-13,14444245800
2012-04-16,14290268600
2012-04-17,14509390000
2012-04-18,14361335000
2012-04-19,14065225000
2012-04-20,14278424200
2012-04-23,13733581800
2012-04-24,13703970800
2012-04-25,13970469800
2012-04-26,13982314200
2012-04-27,14124447000
2012-04-30,13863870200
2012-05-01,13917170000
2012-05-02,14059302800
2012-05-03,13555915800
2012-05-04,13111750800
2012-05-07,12981462400
2012-05-08,12981462400
2012-05-09,12774185400
2012-05-10,13070295400
2012-05-11,12975540200
2012-05-14,12857096200
2012-05-15,12845251800
2012-05-16,12999229000
2012-05-17,12537297400
2012-05-18,12395164600
2012-05-21,12774185400
2012-05-22,13040684400
2012-05-23,13093984200
2012-05-24,13135439600
2012-05-25,13147284000
2012-05-29,13449316200
2012-05-30,13170972800
2012-05-31,13099906400
2012-06-01,12786029800
2012-06-04,12845251800
2012-06-05,11589745400
2012-06-06,11696345000
2012-06-07,11714111600
2012-06-08,11927310800
2012-06-11,11542367800
2012-06-12,11654889600
2012-06-13,11494990200
2012-06-14,11560134400
2012-06-15,11725956000
2012-06-18,11755567000
2012-06-19,11980610600
2012-06-20,11950999600
2012-06-21,11518679000
2012-06-22,11524601200
2012-06-25,11453534800
2012-06-26,11418001600
2012-06-27,11358779600
2012-06-28,11441690400
2012-06-29,11939155200
2012-07-02,11565131520
2012-07-03,12086510400
2012-07-05,12228704640
2012-07-06,12050961840
2012-07-09,12021338040
2012-07-10,11796197160
2012-07-11,11796197160
2012-07-12,12536792160
2012-07-13,12815255880
2012-07-16,12738234000
2012-07-17,12838954920
2012-07-18,13295161440
2012-07-19,13419581400
2012-07-20,13022622480
2012-07-23,13058171040
2012-07-24,12690835920
2012-07-25,12684911160
2012-07-26,12874503480
2012-07-27,13099644360
2012-07-30,12981149160
2012-07-31,12773782560
2012-08-01,12507168360
2012-08-02,12584190240
2012-08-03,12767857800
2012-08-06,12655287360
2012-08-07,12898202520
2012-08-08,12702685440
2012-08-09,12684911160
2012-08-10,12465695040
2012-08-13,12501243600
2012-08-14,12524942640
2012-08-15,12726384480
2012-08-16,12850804440
2012-08-17,13129268160
2012-08-20,12939675840
2012-08-21,12927826320
2012-08-22,12957450120
2012-08-23,12963374880
2012-08-24,13247763360
2012-08-27,13152967200
2012-08-28,13087794840
2012-08-29,13010772960
2012-08-30,12761933040
2012-08-31,12767857800
2012-09-04,12850804440
2012-09-05,12513093120
2012-09-06,12495318840
2012-09-07,12483469320
2012-09-10,12519017880
2012-09-11,12601964520
2012-09-12,12643437840
2012-09-13,12696760680
2012-09-14,13111493880
2012-09-17,13028547240
2012-09-18,12833030160
2012-09-19,12951525360
2012-09-20,13010772960
2012-09-21,12927826320
2012-09-24,12898202520
2012-09-25,12821180640
2012-09-26,12613814040
2012-09-27,12690835920
2012-09-28,12738234000
2012-10-01,13221982200
2012-10-02,13133045100
2012-10-03,13144903380
2012-10-04,13192336500
2012-10-05,13097470260
2012-10-08,13032249720
2012-10-09,12682430460
2012-10-10,12546060240
2012-10-11,13607376300
2012-10-12,13435431240
2012-10-15,13506580920
2012-10-16,13316848440
2012-10-17,13471006080
2012-10-18,13263486180
2012-10-19,12972958320
2012-10-22,13162690800
2012-10-23,13079682840
2012-10-24,12961100040
2012-10-25,12765438420
2012-10-26,12818800680
2012-10-31,13251627900
2012-11-01,13358352420
2012-11-02,12984816600
2012-11-05,12806942400
2012-11-06,12801013260
2012-11-07,12640926480
2012-11-08,12451194000
2012-11-09,12546060240
2012-11-12,12380044320
2012-11-13,12273319800
2012-11-14,11917571400
2012-11-15,12142878720
2012-11-16,12154737000
2012-11-19,12297036360
2012-11-20,12125091300
2012-11-21,12089516460
2012-11-23,12196240980
2012-11-26,12214028400
2012-11-27,12113233020
2012-11-28,12160666140
2012-11-29,12510485400
2012-11-30,12397831740
2012-12-03,12480839700
2012-12-04,12510485400
2012-12-05,12308894640
2012-12-06,12380044320
2012-12-07,12486768840
2012-12-10,12468981420
2012-12-11,12753580140
2012-12-12,12747651000
2012-12-13,12741721860
2012-12-14,12783225840
2012-12-17,12955170900
2012-12-18,13233840480
2012-12-19,13192336500
2012-12-20,13346494140
2012-12-21,13660738560
2012-12-24,13743746520
2012-12-26,13631092860
2012-12-27,13731888240
2012-12-28,13690384260
2012-12-31,13835429520
2013-01-02,14191401120
2013-01-03,14232931140
2013-01-04,14250729720
2013-01-07,14185468260
2013-01-08,14108341080
2013-01-09,14108341080
2013-01-10,13793899500
2013-01-11,13793899500
2013-01-14,13787966640
2013-01-15,13954086720
2013-01-16,13942221000
2013-01-17,13918489560
2013-01-18,14416849800
2013-01-22,14197333980
2013-01-23,14126139660
2013-01-24,14404984080
2013-01-25,14523641280
2013-01-28,14571104160
2013-01-29,14683828500
2013-01-30,14660097060
2013-01-31,14737224240
2013-02-01,15027934379
2013-02-04,14725358520
2013-02-05,14873680020
2013-02-06,14832150000
2013-02-07,14778754260
2013-02-08,15039800100
2013-02-11,15051665820
2013-02-12,15128793000
2013-02-13,15425436000
2013-02-14,15573757500
2013-02-15,15650884680
2013-02-19,15775474740
2013-02-20,15484764600
2013-02-21,15099128700
2013-02-22,15271181640
2013-02-25,15099128700
2013-02-26,15093195840
2013-02-27,15508496040
2013-02-28,15318644520
2013-03-01,15348308820
2013-03-04,15366107400
2013-03-05,15300845940
2013-03-06,15229651620
2013-03-07,15158457300
2013-03-08,15288980220
2013-03-11,15223718760
2013-03-12,15087262980
2013-03-13,15134725860
2013-03-14,15116927280
2013-03-15,15069464400
2013-03-18,14974538640
2013-03-19,15045732960
2013-03-20,15271181640
2013-03-21,14980471500
2013-03-22,15277114500
2013-03-25,14944874340
2013-03-26,14974538640
2013-03-27,14992337220
2013-03-28,15229651620
2013-04-01,14773658620
2013-04-02,14767723040
2013-04-03,14399717080
2013-04-04,14649011440
2013-04-05,14601526800
2013-04-08,14922048120
2013-04-09,15100115520
2013-04-10,14577784480
2013-04-11,14482815200
2013-04-12,14690560500
2013-04-15,14269134320
2013-04-16,14619333540
2013-04-17,14221649680
2013-04-18,14025775540
2013-04-19,14286941060
2013-04-22,14429394980
2013-04-23,14583720060
2013-04-24,14690560500
2013-04-25,14643075860
2013-04-26,14684624920
2013-04-29,14815207680
2013-04-30,14559977740
2013-05-01,14221649680
2013-05-02,14233520840
2013-05-03,14203842940
2013-05-06,14203842940
2013-05-07,14435330560
2013-05-08,14375974760
2013-05-09,14459072880
2013-05-10,15070437620
2013-05-13,15117922260
2013-05-14,15396894520
2013-05-15,15432508000
2013-05-16,15094179940
2013-05-17,15171342480
2013-05-20,15076373200
2013-05-21,15355345460
2013-05-22,15165406900
2013-05-23,15396894520
2013-05-24,15408765680
2013-05-28,15462185900
2013-05-29,15408765680
2013-05-30,15343474300
2013-05-31,15485928220
2013-06-03,15426572420
2013-06-04,15111986680
2013-06-05,14156358300
2013-06-06,14138551560
2013-06-07,14370039180
2013-06-10,14399717080
2013-06-11,14387845920
2013-06-12,14162293880
2013-06-13,14411588240
2013-06-14,14156358300
2013-06-17,14007968800
2013-06-18,13918935100
2013-06-19,13746803280
2013-06-20,13343183840
2013-06-21,13378797320
2013-06-24,13408475220
2013-06-25,13503444500
2013-06-26,13681511900
2013-06-27,13918935100
2013-06-28,13586542620
2013-07-01,13607283120
2013-07-02,13601346260
2013-07-03,13441051040
2013-07-05,13601346260
2013-07-08,13648841140
2013-07-09,13981305300
2013-07-10,13589472540
2013-07-11,13821010080
2013-07-12,13993179020
2013-07-15,13945684140
2013-07-16,13975368440
2013-07-17,13951621000
2013-07-18,14005052740
2013-07-19,13898189260
2013-07-22,13921936700
2013-07-23,13844757520
2013-07-24,13494482780
2013-07-25,13731957180
2013-07-26,13856631240
2013-07-29,13975368440
2013-07-30,14349390620
2013-07-31,14557180720
2013-08-01,14877771160
2013-08-02,14913392320
2013-08-05,14628423040
2013-08-06,14557180720
2013-08-07,14177221680
2013-08-08,14105979360
2013-08-09,14111916220
2013-08-12,13886315540
2013-08-13,13927873560
2013-08-14,13779452060
2013-08-15,13417303600
2013-08-16,13298566400
2013-08-19,13114523740
2013-08-20,13304503260
2013-08-21,13239197800
2013-08-22,13429177320
2013-08-23,13411366740
2013-08-26,13328250700
2013-08-27,13067028860
2013-08-28,13072965720
2013-08-29,13197639780
2013-08-30,13061092000
2013-09-03,13357935000
2013-09-04,13607283120
2013-09-05,14426569800
2013-09-06,14218779700
2013-09-09,14569054440
2013-09-10,14919329180
2013-09-11,14919329180
2013-09-12,14883708020
2013-09-13,14865897440
2013-09-16,14925266040
2013-09-17,14913392320
2013-09-18,15097434980
2013-09-19,15133056140
2013-09-20,14889644879
2013-09-23,14776844540
2013-09-24,14818402560
2013-09-25,14723412800
2013-09-26,14806528840
2013-09-27,14842150000
2013-09-30,14920539720
2013-10-01,15241028640
2013-10-02,15282573500
2013-10-03,15134199000
2013-10-04,15211353740
2013-10-07,14973954540
2013-10-08,14831515020
2013-10-09,13905658140
2013-10-10,14220212080
2013-10-11,14042162680
2013-10-14,14273626900
2013-10-15,14220212080
2013-10-16,14463546260
2013-10-17,14511026100
2013-10-18,14600050800
2013-10-21,14576310880
2013-10-22,14807775100
2013-10-23,14505091120
2013-10-24,14611920760
2013-10-25,15027369360
2013-10-28,14985824500
2013-10-29,15098589120
2013-10-30,14985824500
2013-10-31,14789970160
2013-11-01,14659400600
2013-11-04,15401273100
2013-11-05,14588180839
2013-11-06,14327041720
2013-11-07,13798828500
2013-11-08,13988747860
2013-11-11,13899723160
2013-11-12,13947203000
2013-11-13,13798828500
2013-11-14,13828503400
2013-11-15,13935333040
2013-11-18,13917528100
2013-11-19,13786958540
2013-11-20,13691998860
2013-11-21,13982812880
2013-11-22,14054032640
2013-11-25,13875983240
