,DPZ
2014-02-11,3890226035
2014-02-12,3909550177
2014-02-13,3964209896
2014-02-14,3985190394
2014-02-18,3978564974
2014-02-19,3966418370
2014-02-20,3989607341
2014-02-21,4044267060
2014-02-24,4123772105
2014-02-25,4142544130
2014-02-26,4287199143
2014-02-27,4305971167
2014-02-28,4365047833
2014-03-03,4349588518
2014-03-04,4388236804
2014-03-05,4367808425
2014-03-06,4372225372
2014-03-07,4380507147
2014-03-10,4392653751
2014-03-11,4364495714
2014-03-12,4412530013
2014-03-13,4356766057
2014-03-14,4392653751
2014-03-17,4418051196
2014-03-18,4415842723
2014-03-19,4321430481
2014-03-20,4352901229
2014-03-21,4280573722
2014-03-24,4227382874
2014-03-25,4216379796
2014-03-26,4155862862
2014-03-27,4140458552
2014-03-28,4193823484
2014-03-31,4234534876
2014-04-01,4325310276
2014-04-02,4302203810
2014-04-03,4270294882
2014-04-04,4149811169
2014-04-07,4053534229
2014-04-08,4167416095
2014-04-09,4214729334
2014-04-10,4087093620
2014-04-11,4000169297
2014-04-14,4057385307
2014-04-15,4080491772
2014-04-16,4124504088
2014-04-17,4086543466
2014-04-21,4090944697
2014-04-22,4154212400
2014-04-23,4140458552
2014-04-24,4131105935
2014-04-25,4057935461
2014-04-28,3999068989
2014-04-29,3993017296
2014-04-30,4092045005
2014-05-01,3950105289
2014-05-02,4015573608
2014-05-05,3989166218
2014-05-06,3974862216
2014-05-07,3936351440
2014-05-08,3913244975
2014-05-09,3917096052
2014-05-12,3985865295
2014-05-13,3945153903
2014-05-14,3919846822
2014-05-15,3917646206
2014-05-16,3935251132
2014-05-19,3962208675
2014-05-20,3919296668
2014-05-21,3946804365
2014-05-22,4024926225
2014-05-23,4010622222
2014-05-27,4034828995
2014-05-28,3984214833
2014-05-29,3986965603
2014-05-30,3985865295
2014-06-02,4015573608
2014-06-03,3997968681
2014-06-04,4028777302
2014-06-05,4033178534
2014-06-06,4066187770
2014-06-09,4039230227
2014-06-10,4019424685
2014-06-11,4035929303
2014-06-12,3980913909
2014-06-13,3990816680
2014-06-16,3942510505
2014-06-17,3878058269
2014-06-18,3932132602
2014-06-19,3923939521
2014-06-20,3921754700
2014-06-23,3909738181
2014-06-24,3939233272
2014-06-25,3955619434
2014-06-26,3963812515
2014-06-27,3986206936
2014-06-30,3992215195
2014-07-01,4044104707
2014-07-02,4010239973
2014-07-03,4021710286
2014-07-07,4017340643
2014-07-08,4009147562
2014-07-09,4076330825
2014-07-10,4025533724
2014-07-11,4018979259
2014-07-14,4022802697
2014-07-15,4000954481
2014-07-16,3989484168
2014-07-17,3965451131
2014-07-18,3999862070
2014-07-21,4008601357
2014-07-22,4157169223
2014-07-23,4120027256
2014-07-24,4075238414
2014-07-25,4054482609
2014-07-28,4044104707
2014-07-29,4034819215
2014-07-30,4017340643
2014-07-31,3932678808
2014-08-01,3832723221
2014-08-04,3894444430
2014-08-05,3894444430
2014-08-06,3896083046
2014-08-07,3896629252
2014-08-08,3935956040
2014-08-11,3973644212
2014-08-12,4025533724
2014-08-13,4068683950
2014-08-14,4082885290
2014-08-15,4071961182
2014-08-18,4098725246
2014-08-19,4104733505
2014-08-20,4077969441
2014-08-21,4082885290
2014-08-22,4043558502
2014-08-25,4098179041
2014-08-26,4110195559
2014-08-27,4105279711
2014-08-28,4110741765
2014-08-29,4121119667
2014-09-02,4151160964
2014-09-03,4129858953
2014-09-04,4117296229
2014-09-05,4174647795
2014-09-08,4225372512
2014-09-09,4196484875
2014-09-10,4234261016
2014-09-11,4235372079
2014-09-12,4223705918
2014-09-15,4233705485
2014-09-16,4254260150
2014-09-17,4253704618
2014-09-18,4263148654
2014-09-19,4277592473
2014-09-22,4214261883
2014-09-23,4212595288
2014-09-24,4242038457
2014-09-25,4238705268
2014-09-26,4292591823
2014-09-29,4312590956
2014-09-30,4275370347
2014-10-01,4283147787
2014-10-02,4309813299
2014-10-03,4316479677
2014-10-06,4324812649
2014-10-07,4267037374
2014-10-08,4328701370
2014-10-09,4260926528
2014-10-10,4244816115
2014-10-13,4206484442
2014-10-14,4683130460
2014-10-15,4647020913
2014-10-16,4662575795
2014-10-17,4713129161
2014-10-20,4777570814
2014-10-21,4777015282
2014-10-22,4802569731
2014-10-23,4849789907
2014-10-24,4870900104
2014-10-27,4903120930
2014-10-28,4944230261
2014-10-29,4943119198
2014-10-30,4937563883
2014-10-31,4932564099
2014-11-03,4974784492
2014-11-04,5013671697
2014-11-05,5027559984
2014-11-06,5047003586
2014-11-07,5044225929
2014-11-10,5115333959
2014-11-11,5087001853
2014-11-12,5091446105
2014-11-13,5103667798
2014-11-14,5080891007
2014-11-17,5056447621
2014-11-18,5084224196
2014-11-19,5078113350
2014-11-20,5136999688
2014-11-21,5149776912
2014-11-24,5186997522
2014-11-25,5175331360
2014-11-26,5179220081
2014-11-28,5213663033
2014-12-01,5233106635
2014-12-02,5282548938
2014-12-03,5316436359
2014-12-04,5329213583
2014-12-05,5271438308
2014-12-08,5299770414
2014-12-09,5273104903
2014-12-10,5184219864
2014-12-11,5228662383
2014-12-12,5281437875
2014-12-15,5221996006
2014-12-16,5161998605
2014-12-17,5190330711
2014-12-18,5246994923
2014-12-19,5315880827
2014-12-22,5327546989
2014-12-23,5311992107
2014-12-24,5299214883
2014-12-26,5302548072
2014-12-29,5283640287
2014-12-30,5254852641
2014-12-31,5213331997
2015-01-02,5219975300
2015-01-05,5285301113
2015-01-06,5219975300
2015-01-07,5397683655
2015-01-08,5579267269
2015-01-09,5563766229
2015-01-12,5653450818
2015-01-13,5630199258
2015-01-14,5475742464
2015-01-15,5360591880
2015-01-16,5452490904
2015-01-20,5398237263
2015-01-21,5391040352
2015-01-22,5481278550
2015-01-23,5430900169
2015-01-26,5466331118
2015-01-27,5476849681
2015-01-28,5529996105
2015-01-29,5607501306
2015-01-30,5483492984
2015-02-02,5429792952
2015-02-03,5501208459
2015-02-04,5520584759
2015-02-05,5521691976
2015-02-06,5528335279
2015-02-09,5460241424
2015-02-10,5587571397
2015-02-11,5560998186
2015-02-12,5567087880
2015-02-13,5536085800
2015-02-17,5573177574
2015-02-18,5638503387
2015-02-19,5632967301
2015-02-20,5674487945
2015-02-23,5785209661
2015-02-24,5731509628
2015-02-25,5753653971
2015-02-26,5757529232
2015-02-27,5620787912
2015-03-02,5781888009
2015-03-03,5692757028
2015-03-04,5717669414
2015-03-05,5723205500
2015-03-06,5584249746
2015-03-09,5611376566
2015-03-10,5482385767
2015-03-11,5434221821
2015-03-12,5575945617
2015-03-13,5520584759
2015-03-16,5620787912
2015-03-17,5655111644
2015-03-18,5656218861
2015-03-19,5744796234
2015-03-20,5792406572
2015-03-23,5703738437
2015-03-24,5707576754
2015-03-25,5544174134
2015-03-26,5512919270
2015-03-27,5540884148
2015-03-30,5623133789
2015-03-31,5513467601
2015-04-01,5510725947
2015-04-02,5537594163
2015-04-06,5527724206
2015-04-07,5449861212
2015-04-08,5499210997
2015-04-09,5439442924
2015-04-10,5510725947
2015-04-13,5494276018
2015-04-14,5400511428
2015-04-15,5393383125
2015-04-16,5506887630
2015-04-17,5441636248
2015-04-20,5464666148
2015-04-21,5450409543
2015-04-22,5472342781
2015-04-23,5989418857
2015-04-24,6248779392
2015-04-27,6045348613
2015-04-28,6129791578
2015-04-29,5998192152
2015-04-30,5913749187
2015-05-01,5940617403
2015-05-04,5918135835
2015-05-05,5796406366
2015-05-06,5819436266
2015-05-07,5918135835
2015-05-08,5983935548
2015-05-11,6022867044
2015-05-12,5980097231
2015-05-13,5959260655
2015-05-14,6026705361
2015-05-15,6050283591
2015-05-18,6091408412
2015-05-19,6061798541
2015-05-20,6054121908
2015-05-21,6035478656
2015-05-22,5978452238
2015-05-26,5952680684
2015-05-27,5957615663
2015-05-28,5988322195
2015-05-29,5958163994
2015-06-01,5979548900
2015-06-02,5969678943
2015-06-03,5976258915
2015-06-04,5978452238
2015-06-05,6031640340
2015-06-08,6024512037
2015-06-09,6055218570
2015-06-10,6162691434
2015-06-11,6137468211
2015-06-12,6157208125
2015-06-15,6035053119
2015-06-16,6032329965
2015-06-17,6041044057
2015-06-18,6130908127
2015-06-19,6094962499
2015-06-22,6201165491
2015-06-23,6188094354
2015-06-24,6080257469
2015-06-25,6084614515
2015-06-26,6257807087
2015-06-29,6208790322
2015-06-30,6176112478
2015-07-01,6238745012
2015-07-02,6202254753
2015-07-06,6161407448
2015-07-07,6177201739
2015-07-08,6167398386
2015-07-09,6191906769
2015-07-10,6313359422
2015-07-13,6504524808
2015-07-14,6469668441
2015-07-15,6456052673
2015-07-16,6294297346
2015-07-17,5993116552
2015-07-20,6047579625
2015-07-21,6065552440
2015-07-22,6116747728
2015-07-23,6080802100
2015-07-24,6043222580
2015-07-27,6062284655
2015-07-28,6087337669
2015-07-29,6182103416
2015-07-30,6200076230
2015-07-31,6200076230
2015-08-03,6223495351
2015-08-04,6275779901
2015-08-05,6230575551
2015-08-06,6091150084
2015-08-07,6177746370
2015-08-10,6161952079
2015-08-11,6181014154
2015-08-12,6093328607
2015-08-13,6219682936
2015-08-14,6218049044
2015-08-17,6262708764
2015-08-18,6148880941
2015-08-19,6019803458
2015-08-20,5863494439
2015-08-21,5690301867
2015-08-24,5543251569
2015-08-25,5719711926
2015-08-26,5789424659
2015-08-27,5871119269
2015-08-28,5904341743
2015-08-31,5769817953
2015-09-01,5655990131
2015-09-02,5728426018
2015-09-03,5726792125
2015-09-04,5745854201
2015-09-08,5432366089
2015-09-09,5391498747
2015-09-10,5379039192
2015-09-11,5493168718
2015-09-14,5496657394
2015-09-15,5572909872
2015-09-16,5562942228
2015-09-17,5611783684
2015-09-18,5565932521
2015-09-21,5533537677
2015-09-22,5525563562
2015-09-23,5530547384
2015-09-24,5496657394
2015-09-25,5629227061
2015-09-28,5409440507
2015-09-29,5276372457
2015-09-30,5378042428
2015-10-01,5249459817
2015-10-02,5326709060
2015-10-05,5399971245
2015-10-06,5345647584
2015-10-07,5384023014
2015-10-08,5115395003
2015-10-09,5251951728
2015-10-12,5286838483
2015-10-13,5291323923
2015-10-14,5201615125
2015-10-15,5275874075
2015-10-16,5293815834
2015-10-19,5345149202
2015-10-20,5292320687
2015-10-21,5156262344
2015-10-22,5181181455
2015-10-23,5188158806
2015-10-26,5273382164
2015-10-27,5231019676
2015-10-28,5467751225
2015-10-29,5452301377
2015-10-30,5316243034
2015-11-02,5419906533
2015-11-03,5341162144
2015-11-04,5235505116
2015-11-05,5188657188
2015-11-06,5205103801
2015-11-09,5135330291
2015-11-10,5194637774
2015-11-11,5243479231
2015-11-12,5127854558
2015-11-13,5064560018
2015-11-16,5157757491
2015-11-17,5095459715
2015-11-18,5186663659
2015-11-19,5209090858
2015-11-20,5234009969
2015-11-23,5368074783
2015-11-24,5354618464
2015-11-25,5439841822
2015-11-27,5414922711
2015-11-30,5356113610
2015-12-01,5425388738
2015-12-02,5422398444
2015-12-03,5354618464
2015-12-04,5473731812
2015-12-07,5501641216
2015-12-08,5479214016
2015-12-09,5437349911
2015-12-10,5449311084
2015-12-11,5414424329
2015-12-14,5451304612
2015-12-15,5478715634
2015-12-16,5443330497
2015-12-17,5450806230
2015-12-18,5424391973
2015-12-21,5468747990
2015-12-22,5452799759
2015-12-23,5456288435
2015-12-24,5459278728
2015-12-28,5488683278
2015-12-29,5581880752
2015-12-30,5557460023
2015-12-31,5544502086
2016-01-04,5428457269
2016-01-05,5463245515
2016-01-06,5455293916
2016-01-07,5305207484
2016-01-08,5415535921
2016-01-11,5278867812
2016-01-12,5454796941
2016-01-13,5365341452
2016-01-14,5324589507
2016-01-15,5176490975
2016-01-19,5214261070
2016-01-20,5290795211
2016-01-21,5352917078
2016-01-22,5546240330
2016-01-25,5503003510
2016-01-26,5574567901
2016-01-27,5519403683
2016-01-28,5576058826
2016-01-29,5662035491
2016-02-01,5682908438
2016-02-02,5653089942
2016-02-03,5655574817
2016-02-04,5665514316
2016-02-05,5485112412
2016-02-08,5375280951
2016-02-09,5249049316
2016-02-10,5317631858
2016-02-11,5312662108
2016-02-12,5441875593
2016-02-16,5520397633
2016-02-17,5613331947
2016-02-18,5568107227
2016-02-19,5609356147
2016-02-22,5719684584
2016-02-23,5845419244
2016-02-24,5844922269
2016-02-25,6604796952
2016-02-26,6678846218
2016-02-29,6611754601
2016-03-01,6666918820
2016-03-02,6612748551
2016-03-03,6601815102
2016-03-04,6609269727
2016-03-07,6660458145
2016-03-08,6671391594
2016-03-09,6648530747
2016-03-10,6610263676
2016-03-11,6546153909
2016-03-14,6592372579
2016-03-15,6520311212
2016-03-16,6552614583
2016-03-17,6523790037
2016-03-18,6500929190
2016-03-21,6518820287
2016-03-22,6496953390
2016-03-23,6466637919
2016-03-24,6398055377
2016-03-28,6242660524
2016-03-29,6288096846
2016-03-30,6330632976
2016-03-31,6373652472
2016-04-01,6451474256
2016-04-04,6446157240
2016-04-05,6395887267
2016-04-06,6570865441
2016-04-07,6586333125
2016-04-08,6624518969
2016-04-11,6633702906
2016-04-12,6609534650
2016-04-13,6628869255
2016-04-14,6635153002
2016-04-15,6700407293
2016-04-18,6701857388
2016-04-19,6647237130
2016-04-20,6767595045
2016-04-21,6665605004
2016-04-22,6400237553
2016-04-25,6461141559
2016-04-26,6467908670
2016-04-27,6459208098
2016-04-28,5823099600
2016-04-29,5842917570
2016-05-02,5818265949
2016-05-03,5730776862
2016-05-04,5753011658
2016-05-05,5796997884
2016-05-06,5767029246
2016-05-09,5873369573
2016-05-10,5907688496
2016-05-11,5792164232
2016-05-12,5870952747
2016-05-13,5894637638
2016-05-16,5953608183
2016-05-17,5852101507
2016-05-18,5855001698
2016-05-19,5840017379
2016-05-20,5948291166
2016-05-23,5891254082
2016-05-24,5922189450
2016-05-25,5862735540
2016-05-26,5945390976
2016-05-27,5905755036
2016-05-31,5842917570
2016-06-01,5868052556
2016-06-02,5957475104
2016-06-03,5907205131
2016-06-06,6011128632
2016-06-07,6033363427
2016-06-08,6109251751
2016-06-09,6161938549
2016-06-10,6102484640
2016-06-13,6031913332
2016-06-14,6107801656
2016-06-15,6108768386
2016-06-16,6136320198
2016-06-17,6152754612
2016-06-20,6125050388
2016-06-21,6117363448
2016-06-22,6020796256
2016-06-23,6113519977
2016-06-24,6003981073
2016-06-27,5865135708
2016-06-28,5982841986
2016-06-29,6095743927
2016-06-30,6311939133
2016-07-01,6370071621
2016-07-05,6434449749
2016-07-06,6484895297
2016-07-07,6431086712
2016-07-08,6491140936
2016-07-11,6533899544
2016-07-12,6517084361
2016-07-13,6506034384
2016-07-14,6516603927
2016-07-15,6519486530
2016-07-18,6512280023
2016-07-19,6512280023
2016-07-20,6576658151
2016-07-21,6949955206
2016-07-22,7147893927
2016-07-25,7095526644
2016-07-26,7020578973
2016-07-27,7073426690
2016-07-28,7074387557
2016-07-29,7076789726
2016-08-01,7087359270
2016-08-02,6987909475
2016-08-03,7022020274
2016-08-04,7038355023
2016-08-05,7022981142
2016-08-08,6951876941
2016-08-09,6962446484
2016-08-10,6966289955
2016-08-11,7015294201
2016-08-12,7020578973
2016-08-15,6973496461
2016-08-16,6916805274
2016-08-17,6945631302
2016-08-18,7068622352
2016-08-19,7075828859
2016-08-22,7209869886
2016-08-23,7229567671
2016-08-24,7197859041
2016-08-25,7218037260
2016-08-26,7127235274
2016-08-29,7206026416
2016-08-30,7179122123
2016-08-31,7185848197
2016-09-01,7158943904
2016-09-02,7254550229
2016-09-06,7215154658
2016-09-07,7229567671
2016-09-08,7169993881
2016-09-09,7020578973
2016-09-12,7225122480
2016-09-13,7198667401
2016-09-14,7229451492
2016-09-15,7301120705
2016-09-16,7216464454
2016-09-19,7287652665
2016-09-20,7308335727
2016-09-21,7340562823
2016-09-22,7411270033
2016-09-23,7419928059
2016-09-26,7382890949
2016-09-27,7389624969
2016-09-28,7348739847
2016-09-29,7299196700
2016-09-30,7304006714
2016-10-03,7291019675
2016-10-04,7285728660
2016-10-05,7261678588
2016-10-06,7269374611
2016-10-07,7255425570
2016-10-10,7368460906
2016-10-11,7329499790
2016-10-12,7322765770
2016-10-13,7229932494
2016-10-14,7268893610
2016-10-17,7311702737
2016-10-18,7669567801
2016-10-19,7937485597
2016-10-20,7955763652
2016-10-21,8001939789
2016-10-24,8010116813
2016-10-25,7931232579
2016-10-26,7926903566
2016-10-27,7981737729
2016-10-28,8076976012
2016-10-31,8140468201
2016-11-01,8059659961
2016-11-02,8044748916
2016-11-03,7992800762
2016-11-04,8021179846
2016-11-07,8090925054
2016-11-08,8123633151
2016-11-09,8194340361
2016-11-10,7749414038
2016-11-11,7677744825
2016-11-14,7559899475
2016-11-15,7760477071
2016-11-16,7771540104
2016-11-17,7771540104
2016-11-18,7903334496
2016-11-21,8006749803
2016-11-22,8103431091
2016-11-23,8203960390
2016-11-25,8285730633
2016-11-28,8178948315
2016-11-29,8218871434
2016-11-30,8082748029
2016-12-01,8114494124
2016-12-02,8080824024
2016-12-05,7998572779
2016-12-06,8133253179
2016-12-07,8067355983
2016-12-08,7913916527
2016-12-09,7867740390
2016-12-12,7785970147
2016-12-13,7785489145
2016-12-14,7791742164
2016-12-15,7685440848
2016-12-16,7697946885
2016-12-19,7755186055
2016-12-20,7748933037
2016-12-21,7822526256
2016-12-22,7759996070
2016-12-23,7771540104
2016-12-27,7790780161
2016-12-28,7756148058
2016-12-29,7809539217
2016-12-30,7659466771
2017-01-03,7575918170
2017-01-04,7797416662
2017-01-05,7786891896
2017-01-06,7821336586
2017-01-09,7870133229
2017-01-10,7958636946
2017-01-11,8083020549
2017-01-12,8054316640
2017-01-13,7996908824
2017-01-17,7890225965
2017-01-18,7920843467
2017-01-19,7943328195
2017-01-20,8030875115
2017-01-23,7991168042
2017-01-24,8109332464
2017-01-25,8160042702
2017-01-26,8177743446
2017-01-27,8229410480
2017-01-30,8320784588
2017-01-31,8349966895
2017-02-01,8175351453
2017-02-02,8367667638
2017-02-03,8414550688
2017-02-06,8512622375
2017-02-07,8752778407
2017-02-08,8858982867
2017-02-09,8893427557
2017-02-10,8915912285
2017-02-13,8792963878
2017-02-14,8846066108
2017-02-15,8895341151
2017-02-16,8902995526
2017-02-17,8990542446
2017-02-21,9037903895
2017-02-22,8754692001
2017-02-23,8912563496
2017-02-24,8911606699
2017-02-27,8870464430
2017-02-28,9080481359
2017-03-01,8967579320
2017-03-02,9059431826
2017-03-03,9043644676
2017-03-06,9036468699
2017-03-07,9056083037
2017-03-08,9011113580
2017-03-09,8835541342
2017-03-10,8933134630
2017-03-13,8936005021
2017-03-14,8786744698
2017-03-15,8911128300
2017-03-16,8880032400
2017-03-17,8842238921
2017-03-20,8787701495
2017-03-21,8803488644
2017-03-22,8808751028
2017-03-23,8819275794
2017-03-24,8752300008
2017-03-27,8875062138
2017-03-28,8922826811
2017-03-29,8818130508
2017-03-30,8882781681
2017-03-31,8891948639
2017-04-03,8985065627
2017-04-04,8991337755
2017-04-05,8932476240
2017-04-06,8973968784
2017-04-07,8450969743
2017-04-10,8382941270
2017-04-11,8467856243
2017-04-12,8449522328
2017-04-13,8396932941
2017-04-17,8445180085
2017-04-18,8521893044
2017-04-19,8477505672
2017-04-20,8535402245
2017-04-21,8650712919
2017-04-24,8712951734
2017-04-25,8712951734
2017-04-26,8730803178
2017-04-27,8952257569
2017-04-28,8751549450
2017-05-01,8788699751
2017-05-02,8897255825
2017-05-03,9025593228
2017-05-04,9185773746
2017-05-05,9317488449
2017-05-08,9277443319
2017-05-09,9425562051
2017-05-10,9440518666
2017-05-11,9426526994
2017-05-12,9421702280
2017-05-15,9481528738
2017-05-16,9467537067
2017-05-17,9237398190
2017-05-18,9394201408
2017-05-19,9446790795
2017-05-22,9592497170
2017-05-23,9613243442
2017-05-24,9937464249
2017-05-25,10037335837
2017-05-26,9989571165
2017-05-30,10059047052
2017-05-31,10214885327
2017-06-01,10389539988
2017-06-02,10520289749
2017-06-05,10474454962
2017-06-06,10510640320
2017-06-07,10525114463
2017-06-08,10512087734
2017-06-09,9948078621
2017-06-12,9845794676
2017-06-13,10054704809
2017-06-14,10158918640
2017-06-15,10110671496
2017-06-16,10172427840
2017-06-19,9931088914
2017-06-20,9898864549
2017-06-21,9947661444
2017-06-22,10039731058
2017-06-23,9991854859
2017-06-26,10076098556
2017-06-27,9811858763
2017-06-28,9833034775
2017-06-29,9701835575
2017-06-30,9737742724
2017-07-03,9663626685
2017-07-05,9576620900
2017-07-06,9613909093
2017-07-07,9774110222
2017-07-10,9741885857
2017-07-11,9764442912
2017-07-12,9830272686
2017-07-13,9688025133
2017-07-14,9630941972
2017-07-17,9586748557
2017-07-18,9734059940
2017-07-19,9783317183
2017-07-20,9779634399
2017-07-21,9815541548
2017-07-24,9850067653
2017-07-25,8857096866
2017-07-26,8582269069
2017-07-27,8398129841
2017-07-28,8428512813
2017-07-31,8585491505
2017-08-01,8583189765
2017-08-02,8854795126
2017-08-03,9125479791
2017-08-04,9059189669
2017-08-07,8996582332
2017-08-08,8845127816
2017-08-09,8922926640
2017-08-10,8863081391
2017-08-11,8878272878
2017-08-14,8926609425
2017-08-15,8662369633
2017-08-16,8639352229
2017-08-17,8666512765
2017-08-18,8684926688
2017-08-21,8722675230
2017-08-22,8701038871
2017-08-23,8640272925
2017-08-24,8438180123
2017-08-25,8227801055
2017-08-28,8229182099
2017-08-29,8211688872
2017-08-30,8237008016
2017-08-31,8390303923
2017-09-01,8451530217
2017-09-05,8401352277
2017-09-06,8407336802
2017-09-07,8439100819
2017-09-08,8582269069
2017-09-11,8108642147
2017-09-12,8147250643
2017-09-13,8088479932
2017-09-14,8146821660
2017-09-15,8351446689
2017-09-18,8391771118
2017-09-19,8405069600
2017-09-20,8475851843
2017-09-21,8495585075
2017-09-22,8459979462
2017-09-25,8297394795
2017-09-26,8292675978
2017-09-27,8444107080
2017-09-28,8452686746
2017-09-29,8517463222
2017-10-02,8579236816
2017-10-03,8700210104
2017-10-04,8650019059
2017-10-05,8837913740
2017-10-06,8810887793
2017-10-09,8828476108
2017-10-10,8984626025
2017-10-11,8976046359
2017-10-12,8623851078
2017-10-13,8278519530
2017-10-16,8287528179
2017-10-17,8248061716
2017-10-18,8055877202
2017-10-19,7984236993
2017-10-20,7983808010
2017-10-23,7834521825
2017-10-24,7886428803
2017-10-25,7968364611
2017-10-26,7965361728
2017-10-27,7922463399
2017-10-30,7794626379
2017-10-31,7850394207
2017-11-01,7603728815
2017-11-02,7639763411
2017-11-03,7633328662
2017-11-06,7441144148
2017-11-07,7297005762
2017-11-08,7237377085
2017-11-09,7430419566
2017-11-10,7435567365
2017-11-13,7422697866
2017-11-14,7535520472
2017-11-15,7539810305
2017-11-16,7613166447
2017-11-17,7663786475
2017-11-20,7626035946
2017-11-21,7587856433
2017-11-22,7573699984
2017-11-24,7607589664
2017-11-27,7486616377
2017-11-28,7390953103
2017-11-29,7686093606
2017-11-30,7985952926
2017-12-01,7919889499
2017-12-04,8048584486
2017-12-05,7957640029
2017-12-06,7771890264
2017-12-07,7700679038
2017-12-08,7889431686
2017-12-11,7762881615
2017-12-12,7747867200
2017-12-13,7743577367
2017-12-14,7829803009
2017-12-15,7937906798
2017-12-18,7979089194
2017-12-19,8024561422
2017-12-20,7876991170
2017-12-21,8081616200
2017-12-22,8273800714
2017-12-26,8166554891
2017-12-27,8175134557
2017-12-28,8149824543
2017-12-29,8106068247
2018-01-02,7968482194
2018-01-03,8169676352
2018-01-04,8409660062
2018-01-05,8537963964
2018-01-08,8679055630
2018-01-09,8811195861
2018-01-10,8529012529
2018-01-11,8945041127
2018-01-12,9000454773
2018-01-16,8921170634
2018-01-17,8861494401
2018-01-18,8990224561
2018-01-19,9102330628
2018-01-22,9219551801
2018-01-23,9359364691
2018-01-24,9323132692
2018-01-25,9349134479
2018-01-26,9240438483
2018-01-29,9178630955
2018-01-30,9205059001
2018-01-31,9243422294
2018-02-01,9321001398
2018-02-02,9138136368
2018-02-05,8867035765
2018-02-06,8885791153
2018-02-07,9007274914
2018-02-08,8464221190
2018-02-09,8784767815
2018-02-12,9031145407
2018-02-13,8866183248
2018-02-14,8942057316
2018-02-15,9279654293
2018-02-16,9409236971
2018-02-20,9441206382
2018-02-21,9826544346
2018-02-22,9676074987
2018-02-23,9754932866
2018-02-26,9719553385
2018-02-27,9653483270
2018-02-28,9480422193
2018-03-01,9497898804
2018-03-02,9509834051
2018-03-05,9361069726
2018-03-06,9439075088
2018-03-07,9503866427
2018-03-08,9496193769
2018-03-09,9815035359
2018-03-12,9705486844
2018-03-13,9650499458
2018-03-14,9661582187
2018-03-15,9668402328
2018-03-16,9795001194
2018-03-19,9704634327
2018-03-20,9871727780
2018-03-21,9729783597
2018-03-22,9650499458
2018-03-23,9661155928
2018-03-26,9723944414
2018-03-27,9736557625
2018-03-28,9832838465
2018-03-29,9819804814
2018-04-02,9687786544
2018-04-03,9816020851
2018-04-04,9731091900
2018-04-05,9913563012
2018-04-06,9731512341
2018-04-09,9772295055
2018-04-10,9741602909
2018-04-11,9712172085
2018-04-12,9732353221
2018-04-13,9683582141
2018-04-16,9768931532
2018-04-17,9971163340
2018-04-18,10014468696
2018-04-19,10119578784
2018-04-20,10045581282
2018-04-23,10068705501
2018-04-24,9746648193
2018-04-25,9818543493
2018-04-26,10536655611
2018-04-27,10444579174
2018-04-30,10163304580
2018-05-01,10413466588
2018-05-02,10270516869
2018-05-03,10335685124
2018-05-04,10437011248
2018-05-07,10532030767
2018-05-08,10528246804
2018-05-09,10507224786
2018-05-10,10499236420
2018-05-11,10507224786
2018-05-14,10348718774
2018-05-15,10389081048
2018-05-16,10399171616
2018-05-17,10365956829
2018-05-18,10294902410
2018-05-21,10442476972
2018-05-22,10435749927
2018-05-23,10489566292
2018-05-24,10605187388
2018-05-25,10525303721
2018-05-29,10334423803
2018-05-30,10582483609
2018-05-31,10573233921
2018-06-01,10630834249
2018-06-04,10737626098
2018-06-05,11042024912
2018-06-06,11336333157
2018-06-07,11437659281
2018-06-08,11353571211
2018-06-11,11342219321
2018-06-12,11486430362
2018-06-13,11502407095
2018-06-14,11505350177
2018-06-15,11660492666
2018-06-18,11716004904
2018-06-19,11951381284
2018-06-20,11972590110
2018-06-21,12091525879
2018-06-22,12159310949
2018-06-25,11623684132
2018-06-26,11773393491
2018-06-27,11705192561
2018-06-28,11730975839
2018-06-29,11734302714
2018-07-02,11685647173
2018-07-03,11649467411
2018-07-05,11550077031
2018-07-06,11608713196
2018-07-09,11572117575
2018-07-10,11327592289
2018-07-11,11629922022
2018-07-12,11603722884
2018-07-13,11702281546
2018-07-16,11610376634
2018-07-17,11728896543
2018-07-18,11797097473
2018-07-19,11508906957
2018-07-20,11526373049
2018-07-23,11300977292
2018-07-24,10940011394
2018-07-25,10903831632
2018-07-26,10812342580
2018-07-27,10841452733
2018-07-30,10663049080
2018-07-31,10922961161
2018-08-01,11242341127
2018-08-02,11508906957
2018-08-03,11623268273
2018-08-06,11649883270
2018-08-07,11538017110
2018-08-08,11931835896
2018-08-09,12120220172
2018-08-10,12114398142
2018-08-13,12001700263
2018-08-14,11956371596
2018-08-15,11818306299
2018-08-16,11965104642
2018-08-17,11853654342
2018-08-20,11841594421
2018-08-21,11950549566
2018-08-22,12123962906
2018-08-23,12034969010
2018-08-24,12390528737
2018-08-27,12388033581
2018-08-28,12452075918
2018-08-29,12502394897
2018-08-30,12503642475
2018-08-31,12415896156
2018-09-04,12334387727
2018-09-05,12052019242
2018-09-06,12081961114
2018-09-07,12229175317
2018-09-10,12038387870
2018-09-11,11744988533
2018-09-12,11688439499
2018-09-13,11672048475
2018-09-14,11475765958
2018-09-17,11252438250
2018-09-18,11547886465
2018-09-19,11451998972
2018-09-20,11584766270
2018-09-21,11728597509
2018-09-24,11842105353
2018-09-25,11915864963
2018-09-26,11849891089
