,ICE
2015-02-24,26381600000
2015-02-25,26751200000
2015-02-26,26684000000
2015-02-27,26359200000
2015-03-02,26801600000
2015-03-03,26387200000
2015-03-04,26090400000
2015-03-05,26219200000
2015-03-06,25804800000
2015-03-09,26202400000
2015-03-10,25530400000
2015-03-11,25603200000
2015-03-12,25844000000
2015-03-13,25659200000
2015-03-16,26090400000
2015-03-17,26152000000
2015-03-18,25922400000
2015-03-19,26510400000
2015-03-20,26510400000
2015-03-23,26359200000
2015-03-24,26241600000
2015-03-25,25866400000
2015-03-26,25732000000
2015-03-27,25984000000
2015-03-30,26320000000
2015-03-31,25890750000
2015-04-01,25629900000
2015-04-02,25402350000
2015-04-06,25457850000
2015-04-07,25507800000
2015-04-08,25585500000
2015-04-09,25629900000
2015-04-10,25740900000
2015-04-13,25618800000
2015-04-14,25407900000
2015-04-15,25507800000
2015-04-16,25518900000
2015-04-17,24825150000
2015-04-20,25047150000
2015-04-21,24875100000
2015-04-22,25041600000
2015-04-23,24997200000
2015-04-24,24797400000
2015-04-27,24725250000
2015-04-28,24897300000
2015-04-29,24947250000
2015-04-30,24925050000
2015-05-01,25063800000
2015-05-04,25152600000
2015-05-05,25768650000
2015-05-06,25224750000
2015-05-07,25874100000
2015-05-08,26445750000
2015-05-11,26640000000
2015-05-12,26634450000
2015-05-13,26651100000
2015-05-14,26695500000
2015-05-15,26501250000
2015-05-18,26384700000
2015-05-19,26401350000
2015-05-20,26168250000
2015-05-21,26123850000
2015-05-22,26290350000
2015-05-26,25940700000
2015-05-27,26051700000
2015-05-28,26245950000
2015-05-29,26284800000
2015-06-01,26146050000
2015-06-02,26184900000
2015-06-03,26001750000
2015-06-04,26118300000
2015-06-05,26257050000
2015-06-08,26146050000
2015-06-09,26295900000
2015-06-10,26689950000
2015-06-11,26862000000
2015-06-12,26479050000
2015-06-15,26340300000
2015-06-16,26018400000
2015-06-17,26007300000
2015-06-18,25946250000
2015-06-19,25463400000
2015-06-22,25629900000
2015-06-23,25513350000
2015-06-24,25313550000
2015-06-25,25280250000
2015-06-26,25102650000
2015-06-29,24675300000
2015-06-30,24596000000
2015-07-01,24832500000
2015-07-02,24975500000
2015-07-06,24678500000
2015-07-07,24997500000
2015-07-08,24403500000
2015-07-09,24689500000
2015-07-10,25239500000
2015-07-13,25190000000
2015-07-14,25080000000
2015-07-15,25179000000
2015-07-16,25553000000
2015-07-17,25487000000
2015-07-20,25465000000
2015-07-21,25487000000
2015-07-22,25663000000
2015-07-23,25283500000
2015-07-24,25190000000
2015-07-27,24915000000
2015-07-28,24898500000
2015-07-29,25047000000
2015-07-30,25195500000
2015-07-31,25085500000
2015-08-03,25289000000
2015-08-04,25371500000
2015-08-05,26130500000
2015-08-06,26070000000
2015-08-07,26097500000
2015-08-10,26444000000
2015-08-11,26059000000
2015-08-12,25982000000
2015-08-13,26147000000
2015-08-14,26471500000
2015-08-17,26510000000
2015-08-18,26845500000
2015-08-19,26840000000
2015-08-20,26873000000
2015-08-21,26037000000
2015-08-24,24744500000
2015-08-25,24475000000
2015-08-26,25228500000
2015-08-27,25514500000
2015-08-28,25564000000
2015-08-31,25124000000
2015-09-01,24695000000
2015-09-02,24915000000
2015-09-03,25179000000
2015-09-04,24948000000
2015-09-08,25795000000
2015-09-09,25432000000
2015-09-10,25866500000
2015-09-11,25987500000
2015-09-14,25690500000
2015-09-15,25685000000
2015-09-16,25679500000
2015-09-17,25322000000
2015-09-18,25107500000
2015-09-21,25481500000
2015-09-22,24909500000
2015-09-23,25217500000
2015-09-24,24937000000
2015-09-25,25850000000
2015-09-28,25080000000
2015-09-29,25058000000
2015-09-30,26273000000
2015-10-01,26110890000
2015-10-02,25881700000
2015-10-05,26491010000
2015-10-06,26418340000
2015-10-07,26138840000
2015-10-08,26177970000
2015-10-09,25591020000
2015-10-12,26094120000
2015-10-13,25842570000
2015-10-14,25641330000
2015-10-15,26407160000
2015-10-16,26597220000
2015-10-19,26859950000
2015-10-20,27016470000
2015-10-21,26485420000
2015-10-22,27474850000
2015-10-23,27815840000
2015-10-26,27659320000
2015-10-27,28587260000
2015-10-28,28805270000
2015-10-29,29274830000
2015-10-30,28218320000
2015-11-02,29218930000
2015-11-03,29123900000
2015-11-04,29095950000
2015-11-05,29235700000
2015-11-06,29325140000
2015-11-09,29213340000
2015-11-10,29481660000
2015-11-11,29515200000
2015-11-12,29079180000
2015-11-13,28894710000
2015-11-16,29302780000
2015-11-17,29280420000
2015-11-18,29470480000
2015-11-19,29397810000
2015-11-20,29459300000
2015-11-23,29436940000
2015-11-24,28972970000
2015-11-25,29012100000
2015-11-27,29095950000
2015-11-30,29051230000
2015-12-01,29174210000
2015-12-02,28961790000
2015-12-03,28380430000
2015-12-04,29531970000
2015-12-07,29476070000
2015-12-08,29202160000
2015-12-09,28207140000
2015-12-10,28223910000
2015-12-11,27273610000
2015-12-14,27458080000
2015-12-15,27950000000
2015-12-16,27692860000
2015-12-17,27765530000
2015-12-18,27346280000
2015-12-21,27664910000
2015-12-22,27961180000
2015-12-23,28061800000
2015-12-24,28162420000
2015-12-28,28441920000
2015-12-29,28816450000
2015-12-30,28727010000
2015-12-31,30493750000
2016-01-04,29916600000
2016-01-05,30654400000
2016-01-06,30380700000
2016-01-07,30243850000
2016-01-08,29779750000
2016-01-11,30065350000
2016-01-12,30208150000
2016-01-13,29345400000
2016-01-14,29755950000
2016-01-15,29208550000
2016-01-19,29636950000
2016-01-20,28899150000
2016-01-21,28809900000
2016-01-22,29904700000
2016-01-25,29601250000
2016-01-26,29946350000
2016-01-27,30083200000
2016-01-28,30291449999
2016-01-29,31392200000
2016-02-01,31767050000
2016-02-02,31475500000
2016-02-03,31308900000
2016-02-04,29285900000
2016-02-05,28107800000
2016-02-08,28441000000
2016-02-09,28893200000
2016-02-10,28137550000
2016-02-11,27750800000
2016-02-12,28119700000
2016-02-16,28310100000
2016-02-17,29321600000
2016-02-18,29030050000
2016-02-19,29517950000
2016-02-22,29357300000
2016-02-23,28756350000
2016-02-24,29077650000
2016-02-25,29160950000
2016-02-26,28554050000
2016-02-29,28375550000
2016-03-01,27619900000
2016-03-02,27602050000
2016-03-03,28197050000
2016-03-04,28441000000
2016-03-07,27881700000
2016-03-08,27732950000
2016-03-09,27364050000
2016-03-10,27619900000
2016-03-11,28084000000
2016-03-14,28125650000
2016-03-15,28149450000
2016-03-16,27744850000
2016-03-17,28095900000
2016-03-18,28262500000
2016-03-21,28214900000
2016-03-22,27988800000
2016-03-23,28149450000
2016-03-24,27887650000
2016-03-28,27965000000
2016-03-29,27929300000
2016-03-30,27750800000
2016-03-31,27982850000
2016-04-01,28048300000
2016-04-04,28143500000
2016-04-05,28226800000
2016-04-06,28304150000
2016-04-07,27905500000
2016-04-08,27786500000
2016-04-11,27667500000
2016-04-12,27727000000
2016-04-13,28262500000
2016-04-14,28179200000
2016-04-15,28381500000
2016-04-18,28494550000
2016-04-19,28809900000
2016-04-20,28869400000
2016-04-21,28577850000
2016-04-22,28696850000
2016-04-25,28607600000
2016-04-26,29083600000
2016-04-27,28976500000
2016-04-28,28661150000
2016-04-29,28565950000
2016-05-02,29119300000
2016-05-03,28679000000
2016-05-04,30761500000
2016-05-05,30226000000
2016-05-06,30719850000
2016-05-09,30999500000
2016-05-10,31059000000
2016-05-11,30767450000
2016-05-12,31195850000
2016-05-13,30940000000
2016-05-16,31130400000
2016-05-17,30654400000
2016-05-18,31112550000
2016-05-19,31017350000
2016-05-20,31297000000
2016-05-23,31416000000
2016-05-24,32213300000
2016-05-25,32130000000
2016-05-26,31892000000
2016-05-27,32153800000
2016-05-31,32260900000
2016-06-01,32022900000
2016-06-02,31802750000
2016-06-03,31594500000
2016-06-06,31475500000
2016-06-07,31570700000
2016-06-08,31511200000
2016-06-09,31237500000
2016-06-10,31094700000
2016-06-13,31005450000
2016-06-14,30702000000
2016-06-15,30529450000
2016-06-16,30529450000
2016-06-17,30184350000
2016-06-20,30011800000
2016-06-21,29863050000
2016-06-22,29988000000
2016-06-23,30469950000
2016-06-24,29321600000
2016-06-27,28821800000
2016-06-28,29553650000
2016-06-29,30077250000
2016-06-30,30509240000
2016-07-01,30127800000
2016-07-05,30378120000
2016-07-06,30384080000
2016-07-07,30270840000
2016-07-08,30622480000
2016-07-11,30747640000
2016-07-12,31051600000
2016-07-13,30944320000
2016-07-14,31295960000
2016-07-15,31355560000
2016-07-18,31337680000
2016-07-19,31486680000
2016-07-20,31313840000
2016-07-21,31284040000
2016-07-22,31367480000
2016-07-25,31397280000
2016-07-26,31242320000
2016-07-27,31474760000
2016-07-28,31617800000
2016-07-29,31492640000
2016-08-01,31546280000
2016-08-02,31462840000
2016-08-03,33137600000
2016-08-04,33179320000
2016-08-05,33143560000
2016-08-08,32994560000
2016-08-09,33012440000
2016-08-10,33000520000
2016-08-11,33209120000
2016-08-12,33215080000
2016-08-15,33376000000
2016-08-16,33149520000
2016-08-17,33554800000
2016-08-18,33536920000
2016-08-19,33417720000
2016-08-22,33316400000
2016-08-23,33244880000
2016-08-24,33036280000
2016-08-25,33042240000
2016-08-26,33101840000
2016-08-29,33203160000
2016-08-30,33370040000
2016-08-31,33614400000
2016-09-01,33894520000
2016-09-02,34013720000
2016-09-06,33954120000
2016-09-07,33811080000
2016-09-08,33679960000
2016-09-09,33644200000
2016-09-12,33972000000
2016-09-13,33572680000
2016-09-14,33352160000
2016-09-15,33578640000
2016-09-16,33554800000
2016-09-19,33644200000
2016-09-20,33399840000
2016-09-21,33644200000
2016-09-22,33459440000
2016-09-23,32911120000
2016-09-26,32666760000
2016-09-27,32607160000
2016-09-28,32297240000
2016-09-29,31993280000
2016-09-30,32052650000
2016-10-03,31850350000
2016-10-04,31862250000
2016-10-05,31927699999
2016-10-06,31856300000
2016-10-07,31808700000
2016-10-10,31939600000
2016-10-11,31576650000
2016-10-12,31814650000
2016-10-13,31719450000
2016-10-14,32284700000
2016-10-17,31642100000
2016-10-18,31850350000
2016-10-19,31778949999
2016-10-20,31540950000
2016-10-21,31695650000
2016-10-24,31719450000
2016-10-25,31767050000
2016-10-26,31689700000
2016-10-27,31665900000
2016-10-28,31874150000
2016-10-31,32177600000
2016-11-01,31302950000
2016-11-02,31558800000
2016-11-03,32064550000
2016-11-04,31755150000
2016-11-07,32385850000
2016-11-08,32498900000
2016-11-09,34117300000
2016-11-10,34093500000
2016-11-11,33468750000
2016-11-14,33076050000
2016-11-15,33022500000
2016-11-16,32397750000
2016-11-17,32665500000
2016-11-18,32617900000
2016-11-21,32832100000
2016-11-22,32373949999
2016-11-23,32326350000
2016-11-25,32540550000
2016-11-28,32177600000
2016-11-29,32629800000
2016-11-30,32963000000
2016-12-01,33528250000
2016-12-02,33706750000
2016-12-05,34385050000
2016-12-06,34843200000
2016-12-07,35152600000
2016-12-08,35378700000
2016-12-09,35497700000
2016-12-12,35456050000
2016-12-13,35348950000
2016-12-14,34730150000
2016-12-15,34706350000
2016-12-16,34462400000
2016-12-19,34307699999
2016-12-20,34551650000
2016-12-21,34111350000
2016-12-22,34081600000
2016-12-23,33807900000
2016-12-27,34081600000
2016-12-28,33706750000
2016-12-29,33611550000
2016-12-30,33569900000
2017-01-03,33394680000
2017-01-04,33982740000
2017-01-05,33840180000
2017-01-06,34059960000
2017-01-09,33869880000
2017-01-10,33721380000
2017-01-11,33762960000
2017-01-12,33691680000
2017-01-13,33757020000
2017-01-17,33537240000
2017-01-18,34042140000
2017-01-19,33834240000
2017-01-20,34095600000
2017-01-23,33762960000
2017-01-24,34131240000
2017-01-25,34428240000
2017-01-26,34552980000
2017-01-27,34380720000
2017-01-30,34416360000
2017-01-31,34665840000
2017-02-01,34659900000
2017-02-02,34683660000
2017-02-03,34772760000
2017-02-06,34754940000
2017-02-07,35598420000
2017-02-08,33881760000
2017-02-09,34202520000
2017-02-10,34244100000
2017-02-13,35063820000
2017-02-14,34838100000
2017-02-15,35051940000
2017-02-16,34838100000
2017-02-17,34689600000
2017-02-21,34428240000
2017-02-22,34291620000
2017-02-23,34517340000
2017-02-24,34630200000
2017-02-27,34273800000
2017-02-28,33935220000
2017-03-01,35004420000
2017-03-02,34760880000
2017-03-03,34891560000
2017-03-06,35057880000
2017-03-07,34826220000
2017-03-08,35277660000
2017-03-09,35675640000
2017-03-10,35794440000
2017-03-13,35877600000
2017-03-14,35764740000
2017-03-15,35877600000
2017-03-16,36560700000
2017-03-17,36471600000
2017-03-20,36234000000
2017-03-21,35657820000
2017-03-22,35521200000
2017-03-23,35562780000
2017-03-24,35550900000
2017-03-27,35283600000
2017-03-28,35539020000
2017-03-29,35224200000
2017-03-30,35657820000
2017-03-31,35383170000
2017-04-03,35058120000
2017-04-04,35111310000
2017-04-05,35442270000
2017-04-06,35601840000
2017-04-07,35920980000
2017-04-10,35696400000
2017-04-11,35631390000
2017-04-12,35359530000
2017-04-13,35117220000
2017-04-17,35519100000
2017-04-18,35619570000
2017-04-19,35430450000
2017-04-20,35832330000
2017-04-21,35702310000
2017-04-24,35802780000
2017-04-25,36033270000
2017-04-26,36110100000
2017-04-27,35584110000
2017-04-28,35578200000
2017-05-01,35696400000
2017-05-02,35826420000
2017-05-03,35655030000
2017-05-04,35974170000
2017-05-05,35731860000
2017-05-08,34922190000
2017-05-09,34815810000
2017-05-10,34869000000
2017-05-11,34910370000
2017-05-12,34744890000
2017-05-15,35040390000
2017-05-16,34869000000
2017-05-17,34319370000
2017-05-18,34626690000
2017-05-19,35058120000
2017-05-22,35140860000
2017-05-23,35383170000
2017-05-24,35424540000
2017-05-25,35720040000
2017-05-26,35666850000
2017-05-30,35554560000
2017-05-31,35572290000
2017-06-01,35660940000
2017-06-02,35649120000
2017-06-05,36464700000
2017-06-06,36376050000
2017-06-07,37599420000
2017-06-08,37699890000
2017-06-09,37806270000
2017-06-12,38078130000
2017-06-13,38095860000
2017-06-14,38219970000
2017-06-15,38184510000
2017-06-16,38160869999
2017-06-19,38279070000
2017-06-20,38131320000
2017-06-21,37995390000
2017-06-22,37912650000
2017-06-23,37989480000
2017-06-26,38030850000
2017-06-27,38639580000
2017-06-28,39088740000
2017-06-29,38911440000
2017-06-30,38760960000
2017-07-03,39207840000
2017-07-05,38913840000
2017-07-06,38790360000
2017-07-07,38760960000
2017-07-10,38514000000
2017-07-11,38466960000
2017-07-12,38731560000
2017-07-13,39325440000
2017-07-14,38543400000
2017-07-17,38702159999
2017-07-18,38643360000
2017-07-19,38643360000
2017-07-20,38713920000
2017-07-21,39149040000
2017-07-24,39249000000
2017-07-25,39031440000
2017-07-26,39007920000
2017-07-27,38884440000
2017-07-28,39025560000
2017-07-31,39225480000
2017-08-01,39560640000
2017-08-02,39407760000
2017-08-03,38308200000
2017-08-04,38114159999
2017-08-07,37849560000
2017-08-08,37955400000
2017-08-09,38649240000
2017-08-10,38314080000
2017-08-11,38225880000
2017-08-14,38449320000
2017-08-15,38725680000
2017-08-16,38843280000
2017-08-17,38308200000
2017-08-18,37978920000
2017-08-21,37955400000
2017-08-22,38514000000
2017-08-23,38231760000
2017-08-24,38043600000
2017-08-25,38461080000
2017-08-28,38396400000
2017-08-29,38114159999
2017-08-30,38120040000
2017-08-31,38025960000
2017-09-01,38278800000
2017-09-05,38190600000
2017-09-06,38672760000
2017-09-07,37808400000
2017-09-08,38419920000
2017-09-11,38637480000
2017-09-12,39031440000
2017-09-13,38937360000
2017-09-14,38913840000
2017-09-15,38443440000
2017-09-18,38602200000
2017-09-19,38996159999
2017-09-20,39201960000
2017-09-21,39296040000
2017-09-22,39425400000
2017-09-25,39525360000
2017-09-26,39390120000
2017-09-27,40060440000
2017-09-28,40301520000
2017-09-29,40395600000
2017-10-02,40488720000
2017-10-03,40809920000
2017-10-04,41148640000
2017-10-05,41440640000
2017-10-06,40313520000
2017-10-09,40564640000
2017-10-10,40693120000
2017-10-11,40932560000
2017-10-12,40827440000
2017-10-13,40523760000
2017-10-16,39945600000
2017-10-17,39811280000
2017-10-18,39828800000
2017-10-19,39040400000
2017-10-20,38614080000
2017-10-23,38362960000
2017-10-24,38100160000
2017-10-25,38491440000
2017-10-26,38316240000
2017-10-27,38240320000
2017-10-30,38111840000
2017-10-31,38602400000
2017-11-01,38672480000
2017-11-02,40103280000
2017-11-03,38684160000
2017-11-06,38660800000
2017-11-07,38298720000
2017-11-08,38538160000
2017-11-09,38660800000
2017-11-10,38701680000
2017-11-13,39174720000
2017-11-14,39303200000
2017-11-15,38853520000
2017-11-16,38590720000
2017-11-17,38888560000
2017-11-20,39758720000
2017-11-21,39875520000
2017-11-22,39513440000
2017-11-24,39612720000
2017-11-27,39770400000
2017-11-28,40500400000
2017-11-29,40763200000
2017-11-30,41726800000
2017-12-01,42088879999
2017-12-04,41948720000
2017-12-05,41434800000
2017-12-06,41312160000
2017-12-07,41107760000
2017-12-08,41423120000
2017-12-11,41353040000
2017-12-12,41580800000
2017-12-13,41160320000
2017-12-14,41066879999
2017-12-15,41166160000
2017-12-18,41586640000
2017-12-19,41504879999
2017-12-20,40891680000
2017-12-21,40944240000
2017-12-22,41026000000
2017-12-26,40903360000
2017-12-27,41037680000
2017-12-28,41183680000
2017-12-29,41207040000
2018-01-02,40652700000
2018-01-03,41269620000
2018-01-04,42049500000
2018-01-05,42398700000
2018-01-08,42555840000
2018-01-09,43097100000
2018-01-10,43335720000
2018-01-11,43289160000
2018-01-12,43521960000
2018-01-16,43405560000
2018-01-17,43533600000
2018-01-18,43807140000
2018-01-19,43999200000
2018-01-22,44133060000
2018-01-23,44109780000
2018-01-24,43894440000
2018-01-25,43615080000
2018-01-26,43981739999
2018-01-29,43364820000
2018-01-30,42806100000
2018-01-31,42974880000
2018-02-01,43533600000
2018-02-02,43056360000
2018-02-05,41613000000
2018-02-06,42061140000
2018-02-07,41159040000
2018-02-08,38994000000
2018-02-09,39837900000
2018-02-12,39925200000
2018-02-13,40227840000
2018-02-14,41362739999
2018-02-15,42224100000
2018-02-16,41746860000
2018-02-20,42404520000
2018-02-21,42404520000
2018-02-22,41642100000
2018-02-23,42183360000
2018-02-26,42800280000
2018-02-27,42736260000
2018-02-28,42532560000
2018-03-01,41938920000
2018-03-02,42218280000
2018-03-05,42299760000
2018-03-06,42683880000
2018-03-07,42625680000
2018-03-08,43242600000
2018-03-09,44074860000
2018-03-12,44039940000
2018-03-13,43684920000
2018-03-14,43248420000
2018-03-15,43219320000
2018-03-16,43376460000
2018-03-19,43102920000
2018-03-20,43306620000
2018-03-21,43079640000
2018-03-22,41746860000
2018-03-23,40926239999
2018-03-26,42486000000
2018-03-27,41787600000
2018-03-28,41583900000
2018-03-29,42206640000
2018-04-02,41095800000
2018-04-03,41991700000
2018-04-04,41841420000
2018-04-05,41922340000
2018-04-06,40818360000
2018-04-09,40974420000
2018-04-10,41887660000
2018-04-11,41263420000
2018-04-12,41881880000
2018-04-13,41928120000
2018-04-16,42298040000
2018-04-17,42442540000
2018-04-18,42956959999
2018-04-19,43130360000
2018-04-20,42985860000
2018-04-23,42725760000
2018-04-24,42211340000
2018-04-25,42315380000
2018-04-26,42170880000
2018-04-27,42032160000
2018-04-30,41881880000
2018-05-01,41812520000
2018-05-02,41835640000
2018-05-03,40540920000
2018-05-04,40604500000
2018-05-07,40789459999
2018-05-08,40500459999
2018-05-09,41540860000
2018-05-10,41257640000
2018-05-11,41280760000
2018-05-14,41454160000
2018-05-15,41558200000
2018-05-16,41772060000
2018-05-17,41847200000
2018-05-18,41355900000
2018-05-21,41824080000
2018-05-22,41471500000
2018-05-23,41194060000
2018-05-24,41194060000
2018-05-25,40957080000
2018-05-29,40355959999
2018-05-30,41419480000
2018-05-31,40974420000
2018-06-01,41679580000
2018-06-04,41910780000
2018-06-05,42644840000
2018-06-06,43916440000
2018-06-07,43633220000
2018-06-08,43731480000
2018-06-11,43540740000
2018-06-12,43604320000
2018-06-13,43274860000
2018-06-14,43072560000
2018-06-15,42980080000
2018-06-18,43008980000
2018-06-19,42928060000
2018-06-20,43124580000
2018-06-21,43309540000
2018-06-22,43234400000
2018-06-25,42945400000
2018-06-26,43101459999
2018-06-27,42500340000
2018-06-28,42679520000
2018-06-29,42511900000
2018-07-02,42173560000
2018-07-03,41521480000
2018-07-05,41584400000
2018-07-06,41813200000
2018-07-09,42659760000
2018-07-10,42579680000
2018-07-11,42694080000
2018-07-12,42762720000
2018-07-13,42728400000
2018-07-16,43008680000
2018-07-17,43248920000
2018-07-18,43912440000
2018-07-19,43334720000
2018-07-20,43363320000
2018-07-23,43809480000
2018-07-24,43723680000
2018-07-25,43923880000
2018-07-26,44072600000
2018-07-27,43643600000
2018-07-30,42493880000
2018-07-31,42276520000
2018-08-01,42139240000
2018-08-02,41693080000
2018-08-03,41647320000
2018-08-06,41515760000
2018-08-07,42167840000
2018-08-08,41881840000
2018-08-09,41887560000
2018-08-10,41910440000
2018-08-13,41738840000
2018-08-14,42042000000
2018-08-15,41830360000
2018-08-16,41916160000
2018-08-17,42356600000
2018-08-20,42408080000
2018-08-21,41836080000
2018-08-22,41984800000
2018-08-23,41756000000
2018-08-24,41864680000
2018-08-27,42408080000
2018-08-28,42699800000
2018-08-29,43271800000
2018-08-30,43329000000
2018-08-31,43603560000
2018-09-04,44238480000
2018-09-05,43878120000
2018-09-06,44261360000
2018-09-07,44524480000
2018-09-10,44616000000
2018-09-11,44678920000
2018-09-12,43660760000
2018-09-13,44249920000
2018-09-14,44598840000
2018-09-17,44341440000
2018-09-18,44718960000
2018-09-19,44375760000
2018-09-20,44432960000
2018-09-21,44513039999
2018-09-24,44404360000
2018-09-25,43683640000
2018-09-26,43002960000
2018-09-27,42894280000
2018-09-28,42837080000
2018-10-01,42817250000
2018-10-02,42595340000
2018-10-03,42595340000
2018-10-04,43192790000
2018-10-05,43255380000
2018-10-08,42891220000
2018-10-09,43266760000
2018-10-10,42179970000
2018-10-11,41246810000
2018-10-12,41707700000
2018-10-15,41354920000
2018-10-16,42635170000
2018-10-17,41861329999
2018-10-18,41838570000
2018-10-19,42271010000
2018-10-22,41997890000
2018-10-23,42305150000
2018-10-24,42003579999
2018-10-25,42174280000
2018-10-26,41958060000
2018-10-29,41463030000
2018-10-30,41593900000
2018-10-31,43835760000
2018-11-01,43164340000
2018-11-02,43761790000
2018-11-05,44507180000
2018-11-06,44438900000
2018-11-07,44694950000
2018-11-08,45491550000
2018-11-09,44996520000
2018-11-12,44325100000
2018-11-13,44899790000
2018-11-14,44837200000
2018-11-15,45628110000
2018-11-16,46214180000
2018-11-19,46310910000
2018-11-20,45474480000
2018-11-21,45138770000
2018-11-23,44905480000
2018-11-26,45730530000
2018-11-27,46299530000
2018-11-28,46464540000
2018-11-29,46140210000
2018-11-30,46498680000
2018-12-03,46162970000
2018-12-04,45019280000
2018-12-06,45098940000
2018-12-07,44694950000
2018-12-10,44911170000
2018-12-11,44433210000
2018-12-12,44382000000
2018-12-13,44148710000
2018-12-14,43869900000
2018-12-17,43460220000
2018-12-18,42680690000
2018-12-19,42720520000
2018-12-20,41872710000
2018-12-21,41434579999
2018-12-24,40216920000
2018-12-26,41679250000
2018-12-27,42248250000
2018-12-28,42362050000
2018-12-31,42787440000
2019-01-02,42787440000
2019-01-03,42020640000
2019-01-04,42980560000
2019-01-07,41679840000
2019-01-08,40981200000
2019-01-09,41145920000
2019-01-10,41339040000
2019-01-11,41520800000
2019-01-14,41293600000
2019-01-15,41753680000
2019-01-16,42321680000
2019-01-17,42514800000
2019-01-18,42957840000
2019-01-22,43094160000
2019-01-23,43202080000
2019-01-24,42719280000
2019-01-25,43031680000
2019-01-28,43003280000
2019-01-29,42798800000
2019-01-30,43292960000
2019-01-31,43599680000
2019-02-01,44031360000
2019-02-04,43792800000
2019-02-05,43912080000
2019-02-06,43957520000
2019-02-07,42912400000
2019-02-08,43258880000
2019-02-11,42895360000
2019-02-12,43241840000
2019-02-13,43554240000
2019-02-14,43139600000
2019-02-15,42884000000
2019-02-19,42520480000
2019-02-20,42304640000
2019-02-21,42526160000
2019-02-22,42702240000
2019-02-25,42793120000
2019-02-26,42770400000
2019-02-27,43287280000
2019-02-28,43821200000
2019-03-01,43843920000
2019-03-04,43270240000
2019-03-05,42815840000
2019-03-06,42537520000
2019-03-07,41833200000
2019-03-08,41180000000
2019-03-11,41208400000
2019-03-12,41532160000
2019-03-13,42060400000
2019-03-14,41969520000
2019-03-15,42389840000
2019-03-18,42378480000
2019-03-19,42174000000
2019-03-20,41577600000
2019-03-21,41685520000
2019-03-22,41327680000
2019-03-25,41907040000
2019-03-26,42026320000
2019-03-27,41952480000
2019-03-28,42469360000
2019-03-29,43247520000
2019-04-01,43351000000
2019-04-02,43559310000
2019-04-03,43587460000
2019-04-04,43497380000
2019-04-05,43497380000
2019-04-08,43351000000
2019-04-09,43334110000
2019-04-10,43266550000
2019-04-11,43384780000
2019-04-12,43508640000
2019-04-15,44274320000
2019-04-16,44724720000
2019-04-17,45130080000
2019-04-18,44961180000
2019-04-22,45321500000
2019-04-23,45338390000
2019-04-24,45304610000
2019-04-25,45501659999
2019-04-26,45709970000
2019-04-29,45991470000
2019-04-30,45800050000
2019-05-01,45417210000
2019-05-02,44882360000
2019-05-03,44865470000
2019-05-06,45574850000
2019-05-07,45051260000
2019-05-08,45270830000
2019-05-09,45490400000
2019-05-10,45805680000
2019-05-13,45332760000
2019-05-14,45777530000
2019-05-15,45383430000
2019-05-16,45794420000
2019-05-17,45726860000
2019-05-20,45659300000
2019-05-21,46059030000
2019-05-22,45670560000
2019-05-23,45743750000
2019-05-24,46070290000
2019-05-28,46205409999
2019-05-29,46194150000
2019-05-30,46509430000
2019-05-31,46284230000
2019-06-03,46458760000
2019-06-04,47185030000
2019-06-05,47826850000
2019-06-06,47961970000
2019-06-07,48068940000
2019-06-10,48463040000
2019-06-11,47821220000
2019-06-12,48125240000
2019-06-13,47612909999
2019-06-14,47815590000
2019-06-17,47314520000
2019-06-18,47680470000
2019-06-19,48125240000
2019-06-20,48660090000
2019-06-21,48851510000
2019-06-24,48755800000
2019-06-25,48716390000
2019-06-26,47584760000
2019-06-27,48142130000
2019-06-28,48384220000
2019-07-01,48163440000
2019-07-02,48845420000
2019-07-03,49521810000
2019-07-05,50041680000
2019-07-08,49980190000
2019-07-09,50086400000
2019-07-10,50472110000
2019-07-11,51277070000
2019-07-12,51176450000
2019-07-15,51366510000
2019-07-16,51299430000
2019-07-17,50824280000
2019-07-18,51170860000
2019-07-19,50740430000
2019-07-22,50706890000
2019-07-23,50813100000
2019-07-24,49890750000
2019-07-25,50080810000
2019-07-26,50080810000
2019-07-29,49292620000
2019-07-30,49119330000
2019-07-31,49113740000
2019-08-01,49862800000
2019-08-02,50544780000
2019-08-05,49426780000
2019-08-06,50628630000
2019-08-07,50785150000
2019-08-08,51377690000
2019-08-09,51919920000
2019-08-12,50639810000
2019-08-13,51433590000
2019-08-14,49901930000
2019-08-15,50589500000
2019-08-16,51243530000
2019-08-19,51903150000
2019-08-20,51444770000
2019-08-21,51830480000
2019-08-22,51718680000
2019-08-23,51114960000
2019-08-26,51713090000
2019-08-27,52054080000
2019-08-28,52137930000
2019-08-29,51864020000
2019-08-30,52255320000
2019-09-03,52417430000
2019-09-04,52691340000
2019-09-05,52954070000
2019-09-06,53043510000
2019-09-09,51528620000
2019-09-10,50377080000
2019-09-11,49784540000
2019-09-12,50477700000
2019-09-13,50773970000
2019-09-16,51360920000
2019-09-17,52126750000
2019-09-18,52171470000
2019-09-19,52283270000
2019-09-20,51612470000
2019-09-23,51707500000
2019-09-24,51931100000
2019-09-25,52199420000
2019-09-26,52641030000
2019-09-27,51651600000
2019-09-30,51302120000
2019-10-01,51335480000
2019-10-02,50279080000
2019-10-03,50790600000
2019-10-04,52264000000
2019-10-07,52464160000
2019-10-08,51674640000
2019-10-09,52336280000
