,CCK
2009-06-04,3885614586
2009-06-05,3817278624
2009-06-08,3831581500
2009-06-09,3845884376
2009-06-10,3815689416
2009-06-11,3761656330
2009-06-12,3694909576
2009-06-15,3605913904
2009-06-16,3569362111
2009-06-17,3597967862
2009-06-18,3574129736
2009-06-19,3588432612
2009-06-22,3558237652
2009-06-23,3577308153
2009-06-24,3586843403
2009-06-25,3718747702
2009-06-26,3755299496
2009-06-29,3798208123
2009-06-30,3843302339
2009-07-01,3926090956
2009-07-02,3935643488
2009-07-06,3914946334
2009-07-07,3835341895
2009-07-08,3865591582
2009-07-09,3757329544
2009-07-10,3695238081
2009-07-13,3719119413
2009-07-14,3711158969
2009-07-15,3797131764
2009-07-16,3942011844
2009-07-17,3959524820
2009-07-20,3972261531
2009-07-21,3921314689
2009-07-22,3986590330
2009-07-23,4101220723
2009-07-24,4112365344
2009-07-27,4090076101
2009-07-28,4008879573
2009-07-29,3957932731
2009-07-30,3988182418
2009-07-31,3996142862
2009-08-03,4066194769
2009-08-04,4056642236
2009-08-05,4055050148
2009-08-06,3980221975
2009-08-07,3889472913
2009-08-10,3881512470
2009-08-11,3938827666
2009-08-12,3994550774
2009-08-13,4074155213
2009-08-14,4090076101
2009-08-17,4066194769
2009-08-18,4072563124
2009-08-19,4063010592
2009-08-20,4053458059
2009-08-21,4109181166
2009-08-24,4063010592
2009-08-25,4047089704
2009-08-26,4037537171
2009-08-27,4083707746
2009-08-28,4037537171
2009-08-31,3953156465
2009-09-01,3889472913
2009-09-02,3854446960
2009-09-03,3916538423
2009-09-04,3954748554
2009-09-08,3949972287
2009-09-09,3942011844
2009-09-10,4063010592
2009-09-11,4128286232
2009-09-14,4238140358
2009-09-15,4276350489
2009-09-16,4285903022
2009-09-17,4176048896
2009-09-18,4201522316
2009-09-21,4309784354
2009-09-22,4234956181
2009-09-23,4160128008
2009-09-24,4158535919
2009-09-25,4198338139
2009-09-28,4277942578
2009-09-29,4322521064
2009-09-30,4345762169
2009-10-01,4248302062
2009-10-02,4245106648
2009-10-05,4269072248
2009-10-06,4347359876
2009-10-07,4572636518
2009-10-08,4527900731
2009-10-09,4540682384
2009-10-12,4609383771
2009-10-13,4593406705
2009-10-14,4666901212
2009-10-15,4254692888
2009-10-16,4328187396
2009-10-19,4342566756
2009-10-20,4313808036
2009-10-21,4270669955
2009-10-22,4224336461
2009-10-23,4193980035
2009-10-26,4176405261
2009-10-27,4217945635
2009-10-28,4146048834
2009-10-29,4238715822
2009-10-30,4257888302
2009-11-02,4139658007
2009-11-03,4267474542
2009-11-04,4249899768
2009-11-05,4229129581
2009-11-06,4203566275
2009-11-09,4318601156
2009-11-10,4238715822
2009-11-11,4235520408
2009-11-12,4209957101
2009-11-13,4198773155
2009-11-16,4233922702
2009-11-17,4198773155
2009-11-18,4165221314
2009-11-19,4102910754
2009-11-20,4109301580
2009-11-23,4131669474
2009-11-24,4102910754
2009-11-25,4115692407
2009-11-27,4016634593
2009-11-30,4021427713
2009-12-01,4003852940
2009-12-02,4027818540
2009-12-03,4026220833
2009-12-04,4062968087
2009-12-07,4094922220
2009-12-08,4067761207
2009-12-09,4074152034
2009-12-10,4077347447
2009-12-11,4075749740
2009-12-14,4098117634
2009-12-15,4088531394
2009-12-16,4080542860
2009-12-17,4054979553
2009-12-18,3995864406
2009-12-21,4045393313
2009-12-22,4074152034
2009-12-23,4088531394
2009-12-24,4082140567
2009-12-28,4104508460
2009-12-29,4112496994
2009-12-30,4098117634
2009-12-31,4111087883
2010-01-04,4241266976
2010-01-05,4283052857
2010-01-06,4283052857
2010-01-07,4226802632
2010-01-08,4234838379
2010-01-11,4173766706
2010-01-12,4159302362
2010-01-13,4183409601
2010-01-14,4154480914
2010-01-15,4180195303
2010-01-19,4223588334
2010-01-20,4193052497
2010-01-21,4138409421
2010-01-22,3993765985
2010-01-25,3987337388
2010-01-26,3913408521
2010-01-27,3903765625
2010-01-28,3889301281
2010-01-29,3826622459
2010-02-01,3799300921
2010-02-02,4167338108
2010-02-03,4160909511
2010-02-04,4064480554
2010-02-05,4120730779
2010-02-08,4088587793
2010-02-09,4157695213
2010-02-10,4115909331
2010-02-11,4172159556
2010-02-12,4202695393
2010-02-16,4262159917
2010-02-17,4230016931
2010-02-18,4165730959
2010-02-19,4180195303
2010-02-22,4202695393
2010-02-23,4186623900
2010-02-24,4268588514
2010-02-25,4307160097
2010-02-26,4390731860
2010-03-01,4438946338
2010-03-02,4369838919
2010-03-03,4352160277
2010-03-04,4328053037
2010-03-05,4377874665
2010-03-08,4398767606
2010-03-09,4382696113
2010-03-10,4374660367
2010-03-11,4397160457
2010-03-12,4403589054
2010-03-15,4401981905
2010-03-16,4411624801
2010-03-17,4435732040
2010-03-18,4384303263
2010-03-19,4387517561
2010-03-22,4410017651
2010-03-23,4437339189
2010-03-24,4389124710
2010-03-25,4371446068
2010-03-26,4320017291
2010-03-29,4361803173
2010-03-30,4316802992
2010-03-31,4339532257
2010-04-01,4418403578
2010-04-05,4487617186
2010-04-06,4426451672
2010-04-07,4386211202
2010-04-08,4382991965
2010-04-09,4434499766
2010-04-12,4381382346
2010-04-13,4318607213
2010-04-14,4344361114
2010-04-15,4366895777
2010-04-16,4399088153
2010-04-19,4366895777
2010-04-20,4373334252
2010-04-21,4378163108
2010-04-22,4415184340
2010-04-23,4463472904
2010-04-26,4421622816
2010-04-27,4336313020
2010-04-28,4352409208
2010-04-29,4300901406
2010-04-30,4185008854
2010-05-03,4185008854
2010-05-04,4094870201
2010-05-05,4054629732
2010-05-06,3995073836
2010-05-07,3895277471
2010-05-10,4041752781
2010-05-11,3958052604
2010-05-12,3996683455
2010-05-13,3930689085
2010-05-14,3903325565
2010-05-17,3941956416
2010-05-18,3917812134
2010-05-19,3885619759
2010-05-20,3742363686
2010-05-21,3772946443
2010-05-24,3708561692
2010-05-25,3681198172
2010-05-26,3647396178
2010-05-27,3769727206
2010-05-28,3784213775
2010-06-01,3692465504
2010-06-02,3830892720
2010-06-03,3912983278
2010-06-04,3853427383
2010-06-07,3832502338
2010-06-08,3855037002
2010-06-09,3869523571
2010-06-10,3921031372
2010-06-11,3990244980
2010-06-14,4001512311
2010-06-15,4088431726
2010-06-16,4085212489
2010-06-17,4098089439
2010-06-18,4115795246
2010-06-21,4086822107
2010-06-22,4001512311
2010-06-23,4011170024
2010-06-24,4014389262
2010-06-25,4015998881
2010-06-28,4043362400
2010-06-29,3983806505
2010-06-30,3985895570
2010-07-01,3920631305
2010-07-02,3903121381
2010-07-06,3912672249
2010-07-07,3998630060
2010-07-08,4059118891
2010-07-09,4035241721
2010-07-12,4025690853
2010-07-13,4140301269
2010-07-14,4138709458
2010-07-15,4165770250
2010-07-16,4122791344
2010-07-19,4116424099
2010-07-20,4227850892
2010-07-21,4251728062
2010-07-22,4371113912
2010-07-23,4465030780
2010-07-26,4414092818
2010-07-27,4436378176
2010-07-28,4356787610
2010-07-29,4383848402
2010-07-30,4430010931
2010-08-02,4506417875
2010-08-03,4479357082
2010-08-04,4498458818
2010-08-05,4520744177
2010-08-06,4536662290
2010-08-09,4544621347
2010-08-10,4562131271
2010-08-11,4485724327
2010-08-12,4484132516
2010-08-13,4484132516
2010-08-16,4436378176
2010-08-17,4550988592
2010-08-18,4597151121
2010-08-19,4549396781
2010-08-20,4563723083
2010-08-23,4555764026
2010-08-24,4477765271
2010-08-25,4477765271
2010-08-26,4425235497
2010-08-27,4449112667
2010-08-30,4407725572
2010-08-31,4433194554
2010-09-01,4509601497
2010-09-02,4549396781
2010-09-03,4543029535
2010-09-07,4563723083
2010-09-08,4628987347
2010-09-09,4633762781
2010-09-10,4665599008
2010-09-13,4705394291
2010-09-14,4718128782
2010-09-15,4657639951
2010-09-16,4605110177
2010-09-17,4492091573
2010-09-20,4519152365
2010-09-21,4554172215
2010-09-22,4515968743
2010-09-23,4488907950
2010-09-24,4501642441
2010-09-27,4519152365
2010-09-28,4539845913
2010-09-29,4544621347
2010-09-30,4431124204
2010-10-01,4482145523
2010-10-04,4448131311
2010-10-05,4475961121
2010-10-06,4483691624
2010-10-07,4486783825
2010-10-08,4407932696
2010-10-11,4471322819
2010-10-12,4466684517
2010-10-13,4517705836
2010-10-14,4590372562
2010-10-15,4625932875
2010-10-18,4598103065
2010-10-19,4734159914
2010-10-20,4763535825
2010-10-21,4794457836
2010-10-22,4769720227
2010-10-25,4834656451
2010-10-26,4851663557
2010-10-27,4857847959
2010-10-28,4922784183
2010-10-29,4975351602
2010-11-01,4973805501
2010-11-02,4986174306
2010-11-03,4925876384
2010-11-04,5088216942
2010-11-05,5024826820
2010-11-08,5069663736
2010-11-09,4998543110
2010-11-10,4958344495
2010-11-11,5009365814
2010-11-12,4806826641
2010-11-15,4839294752
2010-11-16,4765081925
2010-11-17,4720245009
2010-11-18,4726429411
2010-11-19,4800642238
2010-11-22,4850117456
2010-11-23,4789819534
2010-11-24,4859394060
2010-11-26,4825379847
2010-11-29,4792911736
2010-11-30,4797550037
2010-12-01,4908869278
2010-12-02,4989266507
2010-12-03,4995450909
2010-12-06,4942883490
2010-12-07,4956798395
2010-12-08,4983082104
2010-12-09,4966074998
2010-12-10,5091309144
2010-12-13,5165521970
2010-12-14,5225819892
2010-12-15,5194897881
2010-12-16,5211904987
2010-12-17,5180982976
2010-12-20,5134599959
2010-12-21,5221181591
2010-12-22,5233550395
2010-12-23,5225819892
2010-12-27,5219635490
2010-12-28,5214997188
2010-12-29,5213451088
2010-12-30,5228912093
2010-12-31,5160548000
2011-01-03,5210020000
2011-01-04,5231664000
2011-01-05,5236302000
2011-01-06,5248670000
2011-01-07,5236302000
2011-01-10,5168278000
2011-01-11,5101800000
2011-01-12,5152818000
2011-01-13,5154364000
2011-01-14,5107984000
2011-01-18,5141996000
2011-01-19,5112622000
2011-01-20,5090978000
2011-01-21,5118806000
2011-01-24,5180646000
2011-01-25,5177554000
2011-01-26,5253307999
2011-01-27,5223934000
2011-01-28,5128082000
2011-01-31,5157456000
2011-02-01,5210020000
2011-02-02,5509944000
2011-02-03,5610434000
2011-02-04,5615072000
2011-02-07,5645992000
2011-02-08,5641354000
2011-02-09,5645992000
2011-02-10,5732568000
2011-02-11,5853156000
2011-02-14,5850064000
2011-02-15,5854702000
2011-02-16,5902628000
2011-02-17,5871707999
2011-02-18,5938185999
2011-02-22,5777402000
2011-02-23,5797500000
2011-02-24,5857794000
2011-02-25,5953646000
2011-02-28,5949007999
2011-03-01,5893352000
2011-03-02,5953646000
2011-03-03,6026307999
2011-03-04,6047952000
2011-03-07,6009302000
2011-03-08,6077326000
2011-03-09,6103607999
2011-03-10,6029400000
2011-03-11,6027854000
2011-03-14,5932002000
2011-03-15,5743390000
2011-03-16,5683096000
2011-03-17,5698556000
2011-03-18,5765034000
2011-03-21,5879438000
2011-03-22,5863978000
2011-03-23,5976835999
2011-03-24,6010848000
2011-03-25,6086602000
2011-03-28,5973744000
2011-03-29,5880984000
2011-03-30,5990750000
2011-03-31,5875734000
2011-04-01,5881826000
2011-04-04,5877257000
2011-04-05,5874211000
2011-04-06,5848320000
2011-04-07,5877257000
2011-04-08,5833090000
2011-04-11,5793492000
2011-04-12,5791969000
2011-04-13,5858981000
2011-04-14,5915332000
2011-04-15,6011281000
2011-04-18,5961022000
2011-04-19,5976252000
2011-04-20,5749325000
2011-04-21,5761509000
2011-04-25,5632054000
2011-04-26,5735617999
2011-04-27,5632054000
2011-04-28,5635100000
2011-04-29,5696020000
2011-05-02,5746279000
2011-05-03,5802630000
2011-05-04,5988436000
2011-05-05,5941223000
2011-05-06,5951884000
2011-05-09,6006712000
2011-05-10,6197087000
2011-05-11,6180334000
2011-05-12,6270191000
2011-05-13,6236685000
2011-05-16,6157489000
2011-05-17,6204702000
2011-05-18,6204702000
2011-05-19,6273237000
2011-05-20,6244300000
2011-05-23,6093523000
2011-05-24,6078292999
2011-05-25,6056971000
2011-05-26,6111799000
2011-05-27,6108753000
2011-05-31,6184903000
2011-06-01,6026511000
2011-06-02,5965591000
2011-06-03,5805676000
2011-06-06,5817860000
2011-06-07,5884872000
2011-06-08,5839182000
2011-06-09,5929039000
2011-06-10,5759986000
2011-06-13,5782831000
2011-06-14,5814814000
2011-06-15,5708204000
2011-06-16,5630531000
2011-06-17,5671652000
2011-06-20,5639669000
2011-06-21,5756940000
2011-06-22,5738664000
2011-06-23,5787400000
2011-06-24,5801107000
2011-06-27,5816337000
2011-06-28,5852889000
2011-06-29,5863550000
2011-06-30,5826882000
2011-07-01,5888423000
2011-07-05,5882419000
2011-07-06,5873413000
2011-07-07,5873413000
2011-07-08,5853900000
2011-07-11,5753333000
2011-07-12,5703800000
2011-07-13,5720311000
2011-07-14,5660271000
2011-07-15,5714307000
2011-07-18,5504167000
2011-07-19,5565708000
2011-07-20,5742826000
2011-07-21,5801365000
2011-07-22,5855401000
2011-07-25,5855401000
2011-07-26,5838890000
2011-07-27,5745828000
2011-07-28,5732319000
2011-07-29,5765340999
2011-08-01,5774347000
2011-08-02,5538690000
2011-08-03,5612239000
2011-08-04,5385588000
2011-08-05,5460638000
2011-08-08,5040358000
2011-08-09,5450131000
2011-08-10,5167943000
2011-08-11,5259504000
2011-08-12,5304534000
2011-08-15,5352565999
2011-08-16,5346562000
2011-08-17,5328550000
2011-08-18,5143927000
2011-08-19,5028350000
2011-08-22,4920278000
2011-08-23,5028350000
2011-08-24,5073380000
2011-08-25,4983320000
2011-08-26,5038857000
2011-08-29,5215975000
2011-08-30,5315040999
2011-08-31,5324047000
2011-09-01,5229484000
2011-09-02,5127415999
2011-09-06,5049364000
2011-09-07,5113907000
2011-09-08,5050865000
2011-09-09,4858737000
2011-09-12,4783687000
2011-09-13,4810705000
2011-09-14,4762673000
2011-09-15,4807703000
2011-09-16,4836222000
2011-09-19,4699631000
2011-09-20,4677116000
2011-09-21,4696629000
2011-09-22,4540525000
2011-09-23,4566042000
2011-09-26,4546529000
2011-09-27,4713140000
2011-09-28,4608070000
2011-09-29,4671112000
2011-09-30,4524576499
2011-10-03,4330940589
2011-10-04,4455104074
2011-10-05,4344243820
2011-10-06,4468407304
2011-10-07,4564486191
2011-10-10,4741862597
2011-10-11,4793597382
2011-10-12,4876373039
2011-10-13,4842375894
2011-10-14,4901501363
2011-10-17,4755165828
2011-10-18,4812813160
2011-10-19,4860113535
2011-10-20,4902979500
2011-10-21,4885241859
2011-10-24,4917760867
2011-10-25,4820203843
2011-10-26,4864547945
2011-10-27,5065574539
2011-10-28,5124700008
2011-10-31,4994623976
2011-11-01,4842375894
2011-11-02,4876373039
2011-11-03,4945845465
2011-11-04,4988711430
2011-11-07,4945845465
2011-11-08,4988711430
2011-11-09,4765512785
2011-11-10,4789162972
2011-11-11,4907413910
2011-11-14,4832028937
2011-11-15,4793597382
2011-11-16,4735950050
2011-11-17,4669433898
2011-11-18,4617699113
2011-11-21,4542314140
2011-11-22,4515707679
2011-11-23,4495013765
2011-11-25,4471363578
2011-11-28,4602917746
2011-11-29,4657608804
2011-11-30,4775859742
2011-12-01,4753687691
2011-12-02,4795075519
2011-12-05,4861591672
2011-12-06,4898545090
2011-12-07,4861591672
2011-12-08,4826116390
2011-12-09,4812813160
2011-12-12,4765512785
2011-12-13,4709343589
2011-12-14,4764034648
2011-12-15,4905935773
2011-12-16,4923673414
2011-12-19,4802466203
2011-12-20,4953236148
2011-12-21,4970973789
2011-12-22,5049315035
2011-12-23,5098093547
2011-12-27,5046358762
2011-12-28,4888198133
2011-12-29,5009405344
2011-12-30,4963583105
2012-01-03,4994623976
2012-01-04,5041924351
2012-01-05,5065574539
2012-01-06,5064096402
2012-01-09,5012361617
2012-01-10,4999058387
2012-01-11,5044880625
2012-01-12,5084790316
2012-01-13,5022708574
2012-01-17,5004970933
2012-01-18,5084790316
2012-01-19,5163131562
2012-01-20,5117309324
2012-01-23,5138003238
2012-01-24,5191216160
2012-01-25,5226691441
2012-01-26,5393720891
2012-01-27,5337551695
2012-01-30,5337551695
2012-01-31,5331639149
2012-02-01,5356767473
2012-02-02,5248863492
2012-02-03,5364158156
2012-02-06,5429196172
2012-02-07,5470584000
2012-02-08,5500146735
2012-02-09,5588834938
2012-02-10,5543012700
2012-02-13,5520840649
2012-02-14,5467627727
2012-02-15,5483887231
2012-02-16,5550403383
2012-02-17,5442499403
2012-02-21,5486843504
2012-02-22,5398155301
2012-02-23,5401111574
2012-02-24,5409980395
2012-02-27,5411458531
2012-02-28,5415892942
2012-02-29,5464671453
2012-03-01,5460237043
2012-03-02,5392242754
2012-03-05,5364158156
2012-03-06,5356767473
2012-03-07,5393720891
2012-03-08,5371548840
2012-03-09,5356767473
2012-03-12,5328682875
2012-03-13,5464671453
2012-03-14,5477974684
2012-03-15,5528231332
2012-03-16,5565184750
2012-03-19,5587356801
2012-03-20,5569619160
2012-03-21,5538578289
2012-03-22,5396677164
2012-03-23,5404067848
2012-03-26,5454324496
2012-03-27,5483887231
2012-03-28,5460237043
2012-03-29,5458758906
2012-03-30,5443977539
2012-04-02,5549359312
2012-04-03,5550839141
2012-04-04,5568597091
2012-04-05,5547879483
2012-04-09,5512363583
2012-04-10,5386578106
2012-04-11,5439851955
2012-04-12,5472408196
2012-04-13,5413215030
2012-04-16,5451690588
2012-04-17,5558238287
2012-04-18,5549359312
2012-04-19,5524202216
2012-04-20,5574516408
2012-04-23,5484246829
2012-04-24,5481287171
2012-04-25,5435412467
2012-04-26,5430972980
2012-04-27,5500524950
2012-04-30,5472408196
2012-05-01,5512363583
2012-05-02,5487206488
2012-05-03,5454650246
2012-05-04,5364380668
2012-05-07,5389537764
2012-05-08,5404336055
2012-05-09,5392497422
2012-05-10,5445771272
2012-05-11,5432452809
2012-05-14,5352542035
2012-05-15,5336263914
2012-05-16,5222317070
2012-05-17,5096531592
2012-05-18,5029939280
2012-05-21,5103930738
2012-05-22,5072854326
2012-05-23,5106890396
2012-05-24,5090612276
2012-05-25,5092092105
2012-05-29,5126128175
2012-05-30,5074334155
2012-05-31,5044737572
2012-06-01,4837561491
2012-06-04,4899714315
2012-06-05,4913032778
2012-06-06,4978145260
2012-06-07,4984064577
2012-06-08,5077293813
2012-06-11,4987024235
2012-06-12,5037338426
2012-06-13,5022540135
2012-06-14,5037338426
2012-06-15,5078773642
2012-06-18,5081733301
2012-06-19,5126128175
2012-06-20,5157204587
2012-06-21,5075813984
2012-06-22,5059535863
2012-06-25,4964826798
2012-06-26,4950028506
2012-06-27,4948548677
2012-06-28,4998862868
2012-06-29,5103930738
2012-07-02,4937378124
2012-07-03,4985384452
2012-07-05,4994112876
2012-07-06,4959199182
2012-07-09,4901009694
2012-07-10,4893736008
2012-07-11,4886462321
2012-07-12,4860277052
2012-07-13,4992658139
2012-07-16,4949016022
2012-07-17,4959199182
2012-07-18,4975201292
2012-07-19,5247237152
2012-07-20,5100308693
2012-07-23,5129403437
2012-07-24,5065395000
2012-07-25,5071213948
2012-07-26,5100308693
2012-07-27,5183228714
2012-07-30,5206504510
2012-07-31,5222506619
2012-08-01,5222506619
2012-08-02,5165771868
2012-08-03,5311245590
2012-08-06,5302517166
2012-08-07,5282150845
2012-08-08,5306881378
2012-08-09,5322883487
2012-08-10,5299607692
2012-08-13,5324338225
2012-08-14,5315609801
2012-08-15,5341795071
2012-08-16,5351978232
2012-08-17,5344704546
2012-08-20,5343249809
2012-08-21,5318519276
2012-08-22,5365070867
2012-08-23,5325792962
2012-08-24,5293788743
2012-08-27,5250146626
2012-08-28,5219597145
2012-08-29,5264693999
2012-08-30,5260329787
2012-08-31,5273422422
2012-09-04,5222506619
2012-09-05,5216687670
2012-09-06,5308336115
2012-09-07,5354887706
2012-09-10,5367980341
2012-09-11,5378163502
2012-09-12,5388346662
2012-09-13,5414531932
2012-09-14,5383982451
2012-09-17,5418896144
2012-09-18,5423260356
2012-09-19,5440717202
2012-09-20,5442171940
2012-09-21,5399984560
2012-09-24,5423260356
2012-09-25,5347614020
2012-09-26,5309790853
2012-09-27,5322883487
2012-09-28,5346159283
2012-10-01,5285146649
2012-10-02,5279425245
2012-10-03,5349512440
2012-10-04,5336639282
2012-10-05,5459649461
2012-10-08,5422460337
2012-10-09,5343791037
2012-10-10,5282285947
2012-10-11,5310892965
2012-10-12,5323766124
2012-10-15,5326626826
2012-10-16,5336639282
2012-10-17,5363815950
2012-10-18,5363815950
2012-10-19,5345221388
2012-10-22,5375258757
2012-10-23,5348082089
2012-10-24,5359524897
2012-10-25,5393853319
2012-10-26,5448206654
2012-10-31,5471092269
2012-11-01,5531167007
2012-11-02,5545470516
2012-11-05,5538318762
2012-11-06,5548331218
2012-11-07,5446776303
2012-11-08,5368107002
2012-11-09,5382410511
2012-11-12,5320905422
2012-11-13,5306601913
2012-11-14,5239375419
2012-11-15,5205046997
2012-11-16,5197895243
2012-11-19,5277994894
2012-11-20,5290868053
2012-11-21,5309462615
2012-11-23,5342360686
2012-11-26,5298019807
2012-11-27,5276564543
2012-11-28,5277994894
2012-11-29,5310892965
2012-11-30,5342360686
2012-12-03,5257969981
2012-12-04,5262261034
2012-12-05,5298019807
2012-12-06,5330917878
2012-12-07,5360955248
2012-12-10,5369537353
2012-12-11,5320905422
2012-12-12,5320905422
2012-12-13,5288007351
2012-12-14,5216489805
2012-12-17,5312323316
2012-12-18,5342360686
2012-12-19,5359524897
2012-12-20,5435333496
2012-12-21,5338069633
2012-12-24,5328057177
2012-12-26,5247957525
2012-12-27,5235084367
2012-12-28,5226502261
2012-12-31,5245425000
2013-01-02,5405025000
2013-01-03,5436375000
2013-01-04,5464875000
2013-01-07,5395050000
2013-01-08,5422125000
2013-01-09,5359425000
2013-01-10,5359425000
2013-01-11,5426400000
2013-01-14,5417850000
2013-01-15,5406450000
2013-01-16,5409300000
2013-01-17,5477700000
2013-01-18,5483400000
2013-01-22,5474850000
2013-01-23,5442075000
2013-01-24,5511900000
2013-01-25,5442075000
2013-01-28,5453475000
2013-01-29,5504775000
2013-01-30,5491950000
2013-01-31,5395050000
2013-02-01,5583150000
2013-02-04,5510475000
2013-02-05,5603100000
2013-02-06,5598825000
2013-02-07,5570325000
2013-02-08,5578875000
2013-02-11,5595975000
2013-02-12,5568900000
2013-02-13,5625900000
2013-02-14,5668650000
2013-02-15,5670075000
2013-02-19,5647275000
2013-02-20,5526150000
2013-02-21,5470575000
2013-02-22,5524725000
2013-02-25,5402174999
2013-02-26,5442075000
2013-02-27,5511900000
2013-02-28,5538975000
2013-03-01,5457750000
2013-03-04,5457750000
2013-03-05,5486250000
2013-03-06,5543250000
2013-03-07,5536125000
2013-03-08,5635875000
2013-03-11,5648700000
2013-03-12,5643000000
2013-03-13,5664375000
2013-03-14,5739900000
2013-03-15,5771250000
2013-03-18,5765550000
2013-03-19,5791200000
2013-03-20,5828250000
2013-03-21,5785500000
2013-03-22,5775525000
2013-03-25,5794049999
2013-03-26,5846775000
2013-03-27,5909475000
2013-03-28,5929425000
2013-04-01,5851328000
2013-04-02,5897924000
2013-04-03,5784964000
2013-04-04,5765196000
2013-04-05,5748252000
2013-04-08,5803320000
2013-04-09,5824500000
2013-04-10,5900748000
2013-04-11,5886628000
2013-04-12,5837208000
2013-04-15,5650824000
2013-04-16,5789200000
2013-04-17,5720012000
2013-04-18,5680476000
2013-04-19,5800496000
2013-04-22,5807556000
2013-04-23,5904984000
2013-04-24,5936048000
2013-04-25,5927576000
2013-04-26,5892276000
2013-04-29,5943108000
2013-04-30,6026416000
2013-05-01,5954404000
2013-05-02,6017944000
2013-05-03,6088544000
2013-05-06,6099840000
2013-05-07,6150672000
2013-05-08,6195856000
2013-05-09,6156320000
2013-05-10,6166204000
2013-05-13,6128080000
2013-05-14,6183148000
2013-05-15,6218448000
2013-05-16,6194444000
2013-05-17,6218448000
2013-05-20,6212800000
2013-05-21,6198680000
2013-05-22,6173264000
2013-05-23,6092780000
2013-05-24,6033476000
2013-05-28,6097016000
2013-05-29,6040536000
2013-05-30,6016532000
2013-05-31,5979820000
2013-06-03,5984056000
2013-06-04,5952991999
2013-06-05,5835796000
2013-06-06,5969936000
2013-06-07,6082896000
2013-06-10,6126668000
2013-06-11,6005236000
2013-06-12,5920516000
2013-06-13,6001000000
2013-06-14,5992528000
2013-06-17,5999588000
2013-06-18,5996764000
2013-06-19,5861212000
2013-06-20,5714364000
2013-06-21,5681888000
2013-06-24,5687536000
2013-06-25,5712952000
2013-06-26,5724248000
2013-06-27,5760960000
2013-06-28,5807556000
2013-07-01,5714566000
2013-07-02,5700786000
2013-07-03,5674604000
2013-07-05,5773820000
2013-07-08,5742126000
2013-07-09,5769686000
2013-07-10,5822050000
2013-07-11,5912998000
2013-07-12,5915754000
2013-07-15,5873036000
2013-07-16,5827562000
2013-07-17,5856500000
2013-07-18,6071468000
2013-07-19,6123832000
2013-07-22,6122454000
2013-07-23,6111430000
2013-07-24,6100406000
2013-07-25,6068712000
2013-07-26,6039774000
2013-07-29,6049420000
2013-07-30,6088004000
2013-07-31,6039774000
2013-08-01,6188598000
2013-08-02,6209268000
2013-08-05,6210646000
2013-08-06,6152770000
2013-08-07,6137612000
2013-08-08,6121076000
2013-08-09,6141746000
2013-08-12,6188598000
2013-08-13,6199622000
2013-08-14,6231316000
2013-08-15,6090760000
2013-08-16,6083870000
2013-08-19,6104540000
2013-08-20,6101784000
2013-08-21,6110052000
2013-08-22,6147258000
2013-08-23,6184464000
2013-08-26,6207890000
2013-08-27,6088004000
2013-08-28,6035640000
2013-08-29,6037018000
2013-08-30,5988788000
2013-09-03,6042530000
2013-09-04,6079736000
2013-09-05,6010836000
2013-09-06,6001190000
2013-09-09,6074224000
2013-09-10,6126588000
2013-09-11,6090760000
2013-09-12,6005324000
2013-09-13,6034262000
2013-09-16,6099028000
2013-09-17,6070090000
2013-09-18,6112808000
2013-09-19,6068712000
2013-09-20,5998434000
2013-09-23,5980520000
2013-09-24,5990166000
2013-09-25,5948826000
2013-09-26,5924022000
2013-09-27,5863390000
2013-09-30,5774168480
2013-10-01,5768705690
2013-10-02,5776899875
2013-10-03,5714077796
2013-10-04,5719540585
2013-10-07,5692226638
2013-10-08,5656718506
2013-10-09,5628038861
2013-10-10,5633501651
2013-10-11,5663546993
2013-10-14,5673106874
2013-10-15,5622576072
2013-10-16,5577508059
2013-10-17,5537902835
2013-10-18,5502394703
2013-10-21,5499663308
2013-10-22,5570679572
2013-10-23,5498297611
2013-10-24,5565216782
2013-10-25,5653987111
2013-10-28,5641695835
2013-10-29,5618478980
2013-10-30,5547462716
2013-10-31,5954440533
2013-11-01,5921663796
2013-11-04,5940783559
2013-11-05,5883424269
2013-11-06,5905275427
2013-11-07,5894349848
2013-11-08,5899812638
2013-11-11,5921663796
2013-11-12,5877961480
2013-11-13,5918932401
2013-11-14,5899812638
2013-11-15,5943514954
2013-11-18,5996777151
2013-11-19,5962634717
2013-11-20,5918932401
2013-11-21,5957171927
2013-11-22,5966731809
2013-11-25,5972194599
2013-11-26,5973560296
2013-11-27,6009068428
2013-11-29,6028188191
2013-12-02,6095107362
2013-12-03,6044576559
2013-12-04,5984485875
2013-12-05,5987217270
2013-12-06,5979023085
2013-12-09,5987217270
2013-12-10,5931223677
2013-12-11,5886155664
2013-12-12,5909372519
2013-12-13,5912103914
2013-12-16,5908006822
2013-12-17,5914835309
2013-12-18,5974925993
2013-12-19,5964000414
2013-12-20,5964000414
2013-12-23,5957171927
2013-12-24,5980388783
2013-12-26,5999508546
2013-12-27,5985851572
2013-12-30,6075987599
2013-12-31,6098040658
2014-01-02,6072044972
2014-01-03,6063835808
2014-01-06,6065204002
2014-01-07,6084358718
2014-01-08,6018685406
2014-01-09,6115827180
2014-01-10,6102145240
2014-01-13,5901020722
2014-01-14,5884602394
2014-01-15,5884602394
2014-01-16,5875025036
2014-01-17,5812088112
2014-01-21,5806615336
