,SPG
2009-04-28,11898641320
2009-04-29,12534487542
2009-04-30,13014725827
2009-05-01,11971079497
2009-05-04,13087164005
2009-05-05,12641803360
2009-05-06,13833008940
2009-05-07,13130090332
2009-05-08,13602279931
2009-05-11,13111310064
2009-05-12,12966433709
2009-05-13,12126687434
2009-05-14,12625705987
2009-05-15,11834251829
2009-05-18,12987896873
2009-05-19,12735704701
2009-05-20,12601559928
2009-05-21,12510341483
2009-05-22,12220588774
2009-05-26,12944970546
2009-05-27,12604242824
2009-05-28,13063017946
2009-05-29,13486915427
2009-06-01,14224711675
2009-06-02,13680083899
2009-06-03,13618377304
2009-06-04,13768619449
2009-06-05,13497647008
2009-06-08,13588865454
2009-06-09,13462769368
2009-06-10,13266918000
2009-06-11,13151553495
2009-06-12,13653254945
2009-06-15,13095212691
2009-06-16,12953019232
2009-06-17,12698144164
2009-06-18,12918141591
2009-06-19,13347404863
2009-06-22,12389611188
2009-06-23,12598877033
2009-06-24,12757167864
2009-06-25,12998628455
2009-06-26,13095212691
2009-06-29,12969116605
2009-06-30,12636514250
2009-07-01,12618219400
2009-07-02,11873357650
2009-07-06,12299366300
2009-07-07,11685182050
2009-07-08,11687795600
2009-07-09,11402918650
2009-07-10,11361101850
2009-07-13,11964831900
2009-07-14,12215732700
2009-07-15,12458792850
2009-07-16,12673103950
2009-07-17,12275844350
2009-07-20,12761964650
2009-07-21,12730602050
2009-07-22,12829916950
2009-07-23,13263766250
2009-07-24,13187973300
2009-07-27,13527734800
2009-07-28,13407511500
2009-07-29,13289901750
2009-07-30,13791703350
2009-07-31,13692388450
2009-08-03,14006014450
2009-08-04,14967800850
2009-08-05,15477443100
2009-08-06,15456534700
2009-08-07,16381731400
2009-08-10,15848567200
2009-08-11,15341538500
2009-08-12,15503578600
2009-08-13,15537554750
2009-08-14,15404263700
2009-08-17,14280437200
2009-08-18,14570541250
2009-08-19,14348389500
2009-08-20,14999163450
2009-08-21,15286653950
2009-08-24,15064502200
2009-08-25,15278813300
2009-08-26,15566303800
2009-08-27,15694367750
2009-08-28,15913905950
2009-08-31,15631642550
2009-09-01,14784852350
2009-09-02,14468612800
2009-09-03,14690764550
2009-09-04,15027912500
2009-09-08,15853794300
2009-09-09,16227531950
2009-09-10,16567293450
2009-09-11,16543771500
2009-09-14,16982847900
2009-09-15,17262497750
2009-09-16,18025654350
2009-09-17,17900203950
2009-09-18,18174626700
2009-09-21,17638848950
2009-09-22,18038722100
2009-09-23,17194545450
2009-09-24,16533317300
2009-09-25,16716265800
2009-09-28,17604872800
2009-09-29,17032505350
2009-09-30,18549536563
2009-10-01,17651611692
2009-10-02,17640245555
2009-10-05,18060792646
2009-10-06,18236967779
2009-10-07,18185820160
2009-10-08,18401776774
2009-10-09,18541011960
2009-10-12,18452924393
2009-10-13,17992595820
2009-10-14,18805274659
2009-10-15,18717187092
2009-10-16,18021011164
2009-10-19,18481339737
2009-10-20,18305164604
2009-10-21,18219918572
2009-10-22,18697296352
2009-10-23,18390410636
2009-10-26,18379044499
2009-10-27,17992595820
2009-10-28,17205490792
2009-10-29,18211393969
2009-10-30,18137514075
2009-11-02,18265383123
2009-11-03,18461448996
2009-11-04,18049426508
2009-11-05,18526804288
2009-11-06,18225601641
2009-11-09,19160466459
2009-11-10,18867788416
2009-11-11,19410521486
2009-11-12,19157624924
2009-11-13,19311067782
2009-11-16,19680467254
2009-11-17,19282652438
2009-11-18,20191943446
2009-11-19,19745822545
2009-11-20,19384947676
2009-11-23,19842434715
2009-11-24,19279810904
2009-11-25,19294018576
2009-11-27,18629099526
2009-11-30,19410521486
2009-12-01,19723090270
2009-12-02,20066915932
2009-12-03,19816860905
2009-12-04,20248774134
2009-12-07,19742981011
2009-12-08,19950413022
2009-12-09,20058391329
2009-12-10,20180577308
2009-12-11,20504512230
2009-12-14,20797190273
2009-12-15,20521561436
2009-12-16,20521561436
2009-12-17,20493146092
2009-12-18,20780141067
2009-12-21,21212054296
2009-12-22,21331398740
2009-12-23,21680907472
2009-12-24,22104296097
2009-12-28,22183859060
2009-12-29,21916754827
2009-12-30,21763311969
2009-12-31,21465097500
2010-01-04,21230475000
2010-01-05,21084551250
2010-01-06,20847067500
2010-01-07,21118886250
2010-01-08,20612445000
2010-01-11,20632473750
2010-01-12,20226176250
2010-01-13,20432186250
2010-01-14,20520885000
2010-01-15,20146061250
2010-01-19,20621028749
2010-01-20,20143200000
2010-01-21,19505141250
2010-01-22,18990116250
2010-01-25,19396413750
2010-01-26,19316298750
2010-01-27,19476528749
2010-01-28,19390691250
2010-01-29,19367801250
2010-02-01,19791266250
2010-02-02,20031611250
2010-02-03,19582395000
2010-02-04,18681101250
2010-02-05,19734041250
2010-02-08,19024451250
2010-02-09,18990116250
2010-02-10,18904278749
2010-02-11,19173236250
2010-02-12,19367801250
2010-02-16,20126032500
2010-02-17,20403573750
2010-02-18,20772675000
2010-02-19,20907153749
2010-02-22,21153221250
2010-02-23,20958656250
2010-02-24,20855651250
2010-02-25,21118886250
2010-02-26,21061661250
2010-03-01,21090273750
2010-03-02,20984407500
2010-03-03,20835622499
2010-03-04,20878541250
2010-03-05,21367815000
2010-03-08,21465097500
2010-03-09,21739777500
2010-03-10,21728332500
2010-03-11,21774112500
2010-03-12,22080266250
2010-03-15,22025902500
2010-03-16,22643932500
2010-03-17,23038785000
2010-03-18,22746937500
2010-03-19,22472257500
2010-03-22,22858526250
2010-03-23,22712602500
2010-03-24,22732631250
2010-03-25,23007311250
2010-03-26,22867110000
2010-03-29,22904306250
2010-03-30,22907167500
2010-03-31,23058517120
2010-04-01,23216372080
2010-04-05,23675320760
2010-04-06,24105037040
2010-04-07,23230988280
2010-04-08,23286529840
2010-04-09,23660704560
2010-04-12,23368380560
2010-04-13,24233659600
2010-04-14,24172271560
2010-04-15,23368380560
2010-04-16,22611261400
2010-04-19,22783732560
2010-04-20,23266067160
2010-04-21,23906256720
2010-04-22,24292124400
2010-04-23,24613680800
2010-04-26,24897235080
2010-04-27,24043649000
2010-04-28,24084574360
2010-04-29,25400032360
2010-04-30,24464595560
2010-05-03,25499422520
2010-05-04,24759842800
2010-05-05,24318433560
2010-05-06,23327455200
2010-05-07,23546698200
2010-05-10,24824154080
2010-05-11,24906004800
2010-05-12,25096015400
2010-05-13,24648759679
2010-05-14,23827329240
2010-05-17,23824406000
2010-05-18,23131598120
2010-05-19,22891892440
2010-05-20,22286781760
2010-05-21,23096519240
2010-05-24,22468022640
2010-05-25,22716498040
2010-05-26,22529410679
2010-05-27,23754248240
2010-05-28,23368380560
2010-06-01,23306992520
2010-06-02,23798096840
2010-06-03,23672397520
2010-06-04,22397864880
2010-06-07,22251702880
2010-06-08,22582029000
2010-06-09,22587875480
2010-06-10,23584700320
2010-06-11,23932565880
2010-06-14,24297970880
2010-06-15,24862156200
2010-06-16,24584448400
2010-06-17,24455825840
2010-06-18,24572755440
2010-06-21,24420746960
2010-06-22,23523312280
2010-06-23,23675320760
2010-06-24,23078979800
2010-06-25,23777634160
2010-06-28,23353764360
2010-06-29,22485562080
2010-06-30,22163258334
2010-07-01,22244998486
2010-07-02,21704929625
2010-07-06,21211569423
2010-07-07,22297545727
2010-07-08,22425994537
2010-07-09,22685811448
2010-07-12,22770470892
2010-07-13,23348490537
2010-07-14,23211283854
2010-07-15,23298862588
2010-07-16,22569039803
2010-07-19,22878484664
2010-07-20,23158736613
2010-07-21,22604071297
2010-07-22,23692966892
2010-07-23,23964460968
2010-07-26,24446144006
2010-07-27,24504529829
2010-07-28,24463659753
2010-07-29,24133779854
2010-07-30,24487014082
2010-08-02,25669326994
2010-08-03,25570071095
2010-08-04,25923305323
2010-08-05,25561313221
2010-08-06,25479573069
2010-08-09,25707277778
2010-08-10,25406590791
2010-08-11,24878199095
2010-08-12,24600866436
2010-08-13,24498691246
2010-08-16,24536642031
2010-08-17,25170128209
2010-08-18,25210998285
2010-08-19,24533722740
2010-08-20,24419870386
2010-08-23,24160053474
2010-08-24,24221358588
2010-08-25,24545399905
2010-08-26,24399435348
2010-08-27,24843167601
2010-08-30,24638817221
2010-08-31,24825651854
2010-09-01,25678084867
2010-09-02,26171445070
2010-09-03,26480889930
2010-09-07,25943740361
2010-09-08,26048834842
2010-09-09,25859080918
2010-09-10,26031319095
2010-09-13,26069269880
2010-09-14,25891193120
2010-09-15,26188960816
2010-09-16,25961256108
2010-09-17,26162687196
2010-09-20,26688159601
2010-09-21,26425423399
2010-09-22,26156848614
2010-09-23,25464976614
2010-09-24,26139332867
2010-09-27,25753986437
2010-09-28,25762744310
2010-09-29,25535039601
2010-09-30,25542437448
2010-10-01,25776798613
2010-10-04,25978935118
2010-10-05,26336335894
2010-10-06,26292393176
2010-10-07,26350983467
2010-10-08,26318758807
2010-10-11,26365631040
2010-10-12,26561908515
2010-10-13,26755256476
2010-10-14,26643934923
2010-10-15,26849000942
2010-10-18,27051137447
2010-10-19,26474023078
2010-10-20,27045278417
2010-10-21,26983758612
2010-10-22,26904661719
2010-10-25,26963252010
2010-10-26,26764045020
2010-10-27,26655652981
2010-10-28,26550190457
2010-10-29,26444727933
2010-11-01,27162459000
2010-11-02,27698560164
2010-11-03,27783516087
2010-11-04,28600850649
2010-11-05,29131092784
2010-11-08,29262920939
2010-11-09,27868472009
2010-11-10,28407502688
2010-11-11,27944639387
2010-11-12,27651687931
2010-11-15,27467128514
2010-11-16,26479882107
2010-11-17,26699595699
2010-11-18,26977899583
2010-11-19,27039419388
2010-11-22,27150740942
2010-11-23,26872437058
2010-11-24,27616533757
2010-11-26,27223978806
2010-11-29,27191754145
2010-11-30,27130234340
2010-12-01,27499353174
2010-12-02,28073538028
2010-12-03,28114551232
2010-12-06,28064749484
2010-12-07,27956357446
2010-12-08,27496423660
2010-12-09,27109727738
2010-12-10,27253273951
2010-12-13,27247414922
2010-12-14,26901732204
2010-12-15,26242591428
2010-12-16,26084397642
2010-12-17,26283604632
2010-12-20,26684948127
2010-12-21,27162459000
2010-12-22,27168318029
2010-12-23,26931027350
2010-12-27,27402679194
2010-12-28,27256203466
2010-12-29,27613604242
2010-12-30,27449551427
2010-12-31,27414703200
2011-01-03,27810361200
2011-01-04,26986806400
2011-01-05,27071799600
2011-01-06,26271691200
2011-01-07,26714242000
2011-01-10,26875436000
2011-01-11,26884228400
2011-01-12,26922328800
2011-01-13,27045422400
2011-01-14,27262301600
2011-01-18,27496765599
2011-01-19,27203685599
2011-01-20,27218339600
2011-01-21,27423495599
2011-01-24,27485042400
2011-01-25,27707783200
2011-01-26,27748814400
2011-01-27,27927593200
2011-01-28,27546589200
2011-01-31,27953970400
2011-02-01,28235327200
2011-02-02,28343766800
2011-02-03,28847864400
2011-02-04,28510822400
2011-02-07,28941650000
2011-02-08,29281622800
2011-02-09,29278692000
2011-02-10,29319723200
2011-02-11,29527810000
2011-02-14,29492640400
2011-02-15,29442816800
2011-02-16,29706588800
2011-02-17,29794512800
2011-02-18,29741758400
2011-02-22,29724173600
2011-02-23,29477986400
2011-02-24,29108705599
2011-02-25,29477986400
2011-02-28,30322056800
2011-03-01,29492640400
2011-03-02,29050089600
2011-03-03,29586426000
2011-03-04,29387131600
2011-03-07,29193698800
2011-03-08,29545394800
2011-03-09,29351962000
2011-03-10,29038366400
2011-03-11,29445747600
2011-03-14,29105774800
2011-03-15,28897688000
2011-03-16,28355490000
2011-03-17,28446344800
2011-03-18,28622192800
2011-03-21,29014920000
2011-03-22,28906480400
2011-03-23,28346697600
2011-03-24,28569438400
2011-03-25,28833210400
2011-03-28,28970958000
2011-03-29,29187837200
2011-03-30,29395924000
2011-03-31,29579609101
2011-04-01,29564929394
2011-04-04,29520890274
2011-04-05,29576673159
2011-04-06,29623648221
2011-04-07,29359413500
2011-04-08,29162705429
2011-04-11,29189128901
2011-04-12,28916086356
2011-04-13,28995356772
2011-04-14,29658879517
2011-04-15,30011192479
2011-04-18,29823292233
2011-04-19,29914306415
2011-04-20,30257811553
2011-04-21,30492686861
2011-04-25,30839127940
2011-04-26,30921334298
2011-04-27,31317686380
2011-04-28,31728718169
2011-04-29,31617152398
2011-05-02,31925426239
2011-05-03,32036992011
2011-05-04,31904874650
2011-05-05,31807988585
2011-05-06,31716974404
2011-05-09,31948913770
2011-05-10,32403984679
2011-05-11,32213148492
2011-05-12,32280675143
2011-05-13,31816796409
2011-05-16,31975337242
2011-05-17,31896066826
2011-05-18,32198468785
2011-05-19,32083967072
2011-05-20,31573113277
2011-05-23,31191440902
2011-05-24,31461547506
2011-05-25,31596600808
2011-05-26,31934234063
2011-05-27,32086903014
2011-05-31,32588948985
2011-06-01,31802116703
2011-06-02,31584857043
2011-06-03,31834412058
2011-06-06,31438059975
2011-06-07,31740461934
2011-06-08,31708166580
2011-06-09,31352917676
2011-06-10,30607188573
2011-06-13,30812704468
2011-06-14,31297134791
2011-06-15,30745177817
2011-06-16,31065195424
2011-06-17,31467419389
2011-06-20,31758077582
2011-06-21,31731654110
2011-06-22,31529074157
2011-06-23,30909590532
2011-06-24,31035836010
2011-06-27,31399892738
2011-06-28,31479163154
2011-06-29,31945977829
2011-06-30,32193526891
2011-07-01,32841698934
2011-07-05,33027311837
2011-07-06,33304258074
2011-07-07,33675483880
2011-07-08,33563526891
2011-07-11,33006688181
2011-07-12,33030258074
2011-07-13,32735634418
2011-07-14,32552967751
2011-07-15,32903569902
2011-07-18,32647247321
2011-07-19,33304258074
2011-07-20,33377913988
2011-07-21,33590043020
2011-07-22,33752086031
2011-07-25,33369075278
2011-07-26,33902344095
2011-07-27,33021419364
2011-07-28,33416215063
2011-07-29,33380860224
2011-08-01,33165784955
2011-08-02,32072731192
2011-08-03,31966666676
2011-08-04,30717462374
2011-08-05,30148838718
2011-08-08,27626860223
2011-08-09,30767548396
2011-08-10,29883677428
2011-08-11,31725075278
2011-08-12,31648473127
2011-08-15,32140494633
2011-08-16,32476365600
2011-08-17,32567698934
2011-08-18,31221268826
2011-08-19,30540688180
2011-08-22,30599612912
2011-08-23,31483483880
2011-08-24,31978451622
2011-08-25,31395096783
2011-08-26,31898903235
2011-08-29,32470473127
2011-08-30,32222989256
2011-08-31,32547075278
2011-09-01,32535290332
2011-09-02,31739806460
2011-09-06,32169956998
2011-09-07,33068559149
2011-09-08,32882946246
2011-09-09,32087462374
2011-09-12,32146387106
2011-09-13,32228881729
2011-09-14,32270129041
2011-09-15,32983118289
2011-09-16,33433892482
2011-09-19,32915354848
2011-09-20,33121591407
2011-09-21,31162344095
2011-09-22,30696838718
2011-09-23,31221268826
2011-09-26,31439290331
2011-09-27,31465806460
2011-09-28,30820580654
2011-09-29,31182967751
2011-09-30,30381547911
2011-10-03,29420738803
2011-10-04,30604855226
2011-10-05,30219943932
2011-10-06,31092605415
2011-10-07,30249326474
2011-10-10,31656750212
2011-10-11,31171938277
2011-10-12,31830107206
2011-10-13,31268900664
2011-10-14,32015217218
2011-10-17,31198382564
2011-10-18,32379560733
2011-10-19,31921193085
2011-10-20,32247339296
2011-10-21,33343308094
2011-10-24,33942711940
2011-10-25,33454961751
2011-10-26,34139574968
2011-10-27,35661590618
2011-10-28,35752676497
2011-10-31,35479418861
2011-11-01,34627325157
2011-11-02,35270802816
2011-11-03,35746799988
2011-11-04,35591072518
2011-11-07,35852577138
2011-11-08,36131711282
2011-11-09,34583251345
2011-11-10,34762484848
2011-11-11,35350135678
2011-11-14,34527424516
2011-11-15,34882953268
2011-11-16,34213031322
2011-11-17,33731157642
2011-11-18,34036736073
2011-11-21,33011285375
2011-11-22,32899631717
2011-11-23,31982896422
2011-11-25,32135685638
2011-11-28,32749780755
2011-11-29,32923137750
2011-11-30,34348191013
2011-12-01,33977970990
2011-12-02,33922144161
2011-12-05,33969156228
2011-12-06,33933897178
2011-12-07,34336437996
2011-12-08,33563677155
2011-12-09,34336437996
2011-12-12,33631257000
2011-12-13,33299234281
2011-12-14,33290419519
2011-12-15,33769354945
2011-12-16,34071995123
2011-12-19,34048489090
2011-12-20,35159149158
2011-12-21,35259049800
2011-12-22,35652775856
2011-12-23,35984798575
2011-12-27,36187538111
2011-12-28,35643961093
2011-12-29,35864330154
2011-12-30,35617516806
2012-01-03,35968146392
2012-01-04,35344233297
2012-01-05,35530520145
2012-01-06,35255525274
2012-01-09,35228912867
2012-01-10,35438855188
2012-01-11,35595572695
2012-01-12,35308750088
2012-01-13,35285094615
2012-01-17,35639926707
2012-01-18,35716806993
2012-01-19,36479695991
2012-01-20,36600930289
2012-01-23,36592059487
2012-01-24,37180489373
2012-01-25,37751177654
2012-01-26,37955206107
2012-01-27,37999560119
2012-01-30,37671340434
2012-01-31,37768919259
2012-02-01,37946335305
2012-02-02,38209502440
2012-02-03,38567291466
2012-02-06,38230200978
2012-02-07,38218373242
2012-02-08,38262727254
2012-02-09,38336650606
2012-02-10,38020258657
2012-02-13,38052784932
2012-02-14,37745263786
2012-02-15,37828057941
2012-02-16,38345521408
2012-02-17,38298210463
2012-02-21,37754134588
2012-02-22,37502795190
2012-02-23,37745263786
2012-02-24,37990689316
2012-02-27,38035043328
2012-02-28,37890153557
2012-02-29,37662469631
2012-03-01,37919722898
2012-03-02,38156277626
2012-03-05,38478583443
2012-03-06,38014344789
2012-03-07,38425358629
2012-03-08,38431272497
2012-03-09,37931550634
2012-03-12,38682611896
2012-03-13,39185290693
2012-03-14,39232601638
2012-03-15,39253300177
2012-03-16,39448457828
2012-03-19,39915653415
2012-03-20,39891997943
2012-03-21,40093069461
2012-03-22,39690926424
2012-03-23,39927481152
2012-03-26,40181777484
2012-03-27,40205432957
2012-03-28,40110811066
2012-03-29,40235002298
2012-03-30,40498169433
2012-04-02,41920741905
2012-04-03,41823639933
2012-04-04,41553575074
2012-04-05,41593022750
2012-04-09,41265303595
2012-04-10,40433867961
2012-04-11,40898136764
2012-04-12,41574816130
2012-04-13,41292613524
2012-04-16,42406251764
2012-04-17,42655075567
2012-04-18,42512457046
2012-04-19,42239357750
2012-04-20,42825004018
2012-04-23,42400182891
2012-04-24,43040449018
2012-04-25,43556303243
2012-04-26,43416719158
2012-04-27,44314912398
2012-04-30,44390773313
2012-05-01,44955178525
2012-05-02,44788284511
2012-05-03,44363463384
2012-05-04,43987193243
2012-05-07,44239051482
2012-05-08,44336153454
2012-05-09,44138915074
2012-05-10,44199603806
2012-05-11,44527322961
2012-05-14,44066088595
2012-05-15,43726231694
2012-05-16,42888727187
2012-05-17,41738675708
2012-05-18,41177304933
2012-05-21,42072463736
2012-05-22,42160462398
2012-05-23,42196875637
2012-05-24,42515491482
2012-05-25,42257564370
2012-05-29,42837141764
2012-05-30,41702262468
2012-05-31,42084601482
2012-06-01,40940618877
2012-06-04,40889033454
2012-06-05,41696193595
2012-06-06,42542801412
2012-06-07,42448733877
2012-06-08,42967622539
2012-06-11,42142255778
2012-06-12,42515491482
2012-06-13,42026947187
2012-06-14,42293977609
2012-06-15,42548870285
2012-06-18,42597421271
2012-06-19,43149688736
2012-06-20,43444029088
2012-06-21,42652041130
2012-06-22,42843210637
2012-06-25,42770384158
2012-06-26,42928174863
2012-06-27,43073827820
2012-06-28,43277135074
2012-06-29,44408979933
2012-07-02,45196455015
2012-07-03,45318098010
2012-07-05,44840649253
2012-07-06,45001826222
2012-07-09,45333303385
2012-07-10,44813279579
2012-07-11,44916676125
2012-07-12,44864977852
2012-07-13,45333303385
2012-07-16,45321139085
2012-07-17,45701273446
2012-07-18,45534014327
2012-07-19,45211660389
2012-07-20,44880183226
2012-07-23,44585198962
2012-07-24,45059606645
2012-07-25,44697718733
2012-07-26,45461028530
2012-07-27,45883737940
2012-07-30,46057079209
2012-07-31,45886779015
2012-08-01,46081407808
2012-08-02,46148311455
2012-08-03,46610554839
2012-08-06,46254749076
2012-08-07,45570507226
2012-08-08,45312015861
2012-08-09,44901470750
2012-08-10,45086976319
2012-08-13,44934922574
2012-08-14,45044401270
2012-08-15,45093058468
2012-08-16,45661739473
2012-08-17,45701273446
2012-08-20,45479274979
2012-08-21,45318098010
2012-08-22,45372837358
2012-08-23,44734211631
2012-08-24,44922758275
2012-08-27,45381960583
2012-08-28,45342426609
2012-08-29,45120428142
2012-08-30,45004867297
2012-08-31,45372837358
2012-09-04,45388042733
2012-09-05,45159962116
2012-09-06,45415412407
2012-09-07,45473192830
2012-09-10,44661225834
2012-09-11,45099140618
2012-09-12,45342426609
2012-09-13,46221297253
2012-09-14,46516281517
2012-09-17,46753485358
2012-09-18,46230420477
2012-09-19,45938477288
2012-09-20,44569993587
2012-09-21,44655143684
2012-09-24,44408816618
2012-09-25,43569479949
2012-09-26,43213674186
2012-09-27,43441754803
2012-09-28,43405261904
2012-10-01,43980532379
2012-10-02,44289949379
2012-10-03,44484882090
2012-10-04,44388962820
2012-10-05,44422998690
2012-10-08,44469411240
2012-10-09,44286855210
2012-10-10,44518917960
2012-10-11,44522012129
2012-10-12,44330173590
2012-10-15,44543671320
2012-10-16,44794299090
2012-10-17,44463222900
2012-10-18,45032550180
2012-10-19,44664343950
2012-10-22,44491070430
2012-10-23,43931025660
2012-10-24,43974344040
2012-10-25,44060980800
2012-10-26,43723716270
2012-10-31,44277572700
2012-11-01,44376586139
2012-11-02,45307931310
2012-11-05,45010890990
2012-11-06,45233671230
2012-11-07,45292460460
2012-11-08,44846899980
2012-11-09,44215689300
2012-11-12,44255913510
2012-11-13,44163088410
2012-11-14,43095599760
2012-11-15,42684075150
2012-11-16,42739770210
2012-11-19,43330756680
2012-11-20,43745375460
2012-11-21,43695868740
2012-11-23,44107393350
2012-11-26,44262101850
2012-11-27,43931025660
2012-11-28,43705151250
2012-11-29,43999097400
2012-11-30,44255913510
2012-12-03,44457034560
2012-12-04,44376586139
2012-12-05,44296137720
2012-12-06,44918065889
2012-12-07,45280083780
2012-12-10,45391473900
2012-12-11,45589500780
2012-12-12,45496675680
2012-12-13,44797393260
2012-12-14,44812864110
2012-12-17,45227482889
2012-12-18,45623536650
2012-12-19,45493581510
2012-12-20,45982460370
2012-12-21,45905106120
2012-12-24,45945330330
2012-12-26,45660666690
2012-12-27,45942236160
2012-12-28,45385285560
2012-12-31,46073367810
2013-01-02,46572446880
2013-01-03,46197362610
2013-01-04,46219061700
2013-01-07,46547647920
2013-01-08,46380254940
2013-01-09,46606545450
2013-01-10,46600345710
2013-01-11,46625144670
2013-01-14,46467051300
2013-01-15,46684042200
2013-01-16,46547647920
2013-01-17,46600345710
2013-01-18,46597245840
2013-01-22,46907232840
2013-01-23,47068426080
2013-01-24,47260618020
2013-01-25,47313315810
2013-01-28,47418711390
2013-01-29,47443510350
2013-01-30,47031227640
2013-01-31,46680942330
2013-02-01,47204820360
2013-02-04,47362913730
2013-02-05,47142822960
2013-02-06,47124223740
2013-02-07,46860734789
2013-02-08,47434210740
2013-02-11,47651201640
2013-02-12,47496208140
2013-02-13,47226519450
2013-02-14,46795637520
2013-02-15,46600345710
2013-02-19,46777038300
2013-02-20,46488750390
2013-02-21,46051668720
2013-02-22,46547647920
2013-02-25,45862576650
2013-02-26,46011370410
2013-02-27,46395754289
2013-02-28,46296558450
2013-03-01,46628244539
2013-03-04,47056026600
2013-03-05,47390812560
2013-03-06,47189321010
2013-03-07,46653043500
2013-03-08,46631344410
2013-03-11,46922732190
2013-03-12,46488750390
2013-03-13,46426752990
2013-03-14,46594145970
2013-03-15,46513549350
2013-03-18,46259360010
2013-03-19,45785079900
2013-03-20,46184963130
2013-03-21,46064068200
2013-03-22,46380254940
2013-03-25,46442252340
2013-03-26,46436052600
2013-03-27,46395754289
2013-03-28,46209762090
2013-04-01,46473995190
2013-04-02,46954899740
2013-04-03,47255852910
2013-04-04,47721244410
2013-04-05,48487589080
2013-04-08,49325293780
2013-04-09,49328396390
2013-04-10,49812403550
2013-04-11,50833162240
2013-04-12,50656313470
2013-04-15,49716222640
2013-04-16,50895214440
2013-04-17,50405002060
2013-04-18,50436028160
2013-04-19,51369913770
2013-04-22,51193065000
2013-04-23,51351298110
2013-04-24,51583993860
2013-04-25,51341990280
2013-04-26,51227193710
2013-04-29,51335785060
2013-04-30,51940794010
2013-05-01,51503326000
2013-05-02,51931486180
2013-05-03,52341030700
2013-05-06,52322415039
2013-05-07,52176592369
2013-05-08,52604752550
2013-05-09,52182797590
2013-05-10,52322415039
2013-05-13,52493058590
2013-05-14,52278978500
2013-05-15,52393775070
2013-05-16,51791868730
2013-05-17,52462032490
2013-05-20,52201413250
2013-05-21,52573726450
2013-05-22,51351298110
2013-05-23,50634595200
2013-05-24,50892111830
2013-05-28,51174449340
2013-05-29,50135074990
2013-05-30,49589015630
2013-05-31,48549641280
2013-06-03,48621001310
2013-06-04,48323150750
2013-06-05,47814322710
2013-06-06,48583769990
2013-06-07,48788542250
2013-06-10,48208354180
2013-06-11,47317905110
2013-06-12,46576381320
2013-06-13,48158712420
2013-06-14,48434844710
2013-06-17,49151547619
2013-06-18,48800952690
2013-06-19,47404778190
2013-06-20,45090231130
2013-06-21,45673521810
2013-06-24,45208130310
2013-06-25,45747984450
2013-06-26,46166836800
2013-06-27,46868026660
2013-06-28,46064450670
2013-07-01,45997557260
2013-07-02,47449915700
2013-07-03,46385473510
2013-07-05,46528226690
2013-07-08,46453746770
2013-07-09,47183029320
2013-07-10,46916142940
2013-07-11,47868865250
2013-07-12,47558532250
2013-07-15,47527498950
2013-07-16,47558532250
2013-07-17,47499568980
2013-07-18,48058168380
2013-07-19,48129544970
2013-07-22,48446084630
2013-07-23,48427464650
2013-07-24,47968171810
2013-07-25,47788178670
2013-07-26,48005411770
2013-07-29,47570945570
2013-07-30,47183029320
2013-07-31,46698909840
2013-08-01,46382370180
2013-08-02,45985143940
2013-08-05,45780324160
2013-08-06,45615847670
2013-08-07,45764807510
2013-08-08,45615847670
2013-08-09,46084450500
2013-08-12,45892044040
2013-08-13,45280688030
2013-08-14,44542095490
2013-08-15,43673163090
2013-08-16,42394591130
2013-08-19,41786338450
2013-08-20,42577687600
2013-08-21,42292181240
2013-08-22,42701820800
2013-08-23,43033877109
2013-08-26,42928363890
2013-08-27,42521827660
2013-08-28,42385281140
2013-08-29,42695614140
2013-08-30,42490794359
2013-09-03,42143221400
2013-09-04,42180461359
2013-09-05,41587725330
2013-09-06,42289077910
2013-09-09,43310073480
2013-09-10,43393863390
2013-09-11,43508686600
2013-09-12,43269730190
2013-09-13,43331796790
2013-09-16,44262795790
2013-09-17,44182109210
2013-09-18,45066558260
2013-09-19,45082074910
2013-09-20,44054872680
2013-09-23,44141765920
2013-09-24,43763159660
2013-09-25,43834536250
2013-09-26,44135559260
2013-09-27,43794192960
2013-09-30,43262082240
2013-10-01,43643916060
2013-10-02,44243053680
2013-10-03,43423507920
2013-10-04,43535264160
2013-10-07,44087836680
2013-10-08,43498012080
2013-10-09,43563203220
2013-10-10,44581426740
2013-10-11,44944634520
2013-10-14,45040869060
2013-10-15,44926008480
2013-10-16,45872832180
2013-10-17,46288813740
2013-10-18,46114970700
2013-10-21,45754867259
2013-10-22,46624082460
2013-10-23,46347796200
2013-10-24,46844490600
2013-10-25,46608560759
2013-10-28,45981484080
2013-10-29,45726928200
2013-10-30,45487894020
2013-10-31,45106060200
2013-11-01,45705197820
2013-11-04,45857310480
2013-11-05,45298529279
2013-11-06,45577919880
2013-11-07,45332677020
2013-11-08,44655930900
2013-11-11,44503818240
2013-11-12,43721524560
2013-11-13,43684272480
2013-11-14,44379644640
2013-11-15,44808043560
2013-11-18,44491400880
2013-11-19,44398270680
2013-11-20,43792924380
2013-11-21,43979184779
2013-11-22,43656333420
2013-11-25,43439029620
2013-11-26,43817759100
2013-11-27,44283410100
2013-11-29,43733941920
2013-12-02,43439029620
2013-12-03,43448342640
2013-12-04,43591142279
2013-12-05,44013332520
2013-12-06,44581426740
2013-12-09,44870130360
2013-12-10,44690078640
2013-12-11,43907784960
