,XRAY
2009-04-13,3999692840
2009-04-14,3969977440
2009-04-15,3965520130
2009-04-16,3999692840
2009-04-17,4056152100
2009-04-20,3907575100
2009-04-21,3903117790
2009-04-22,3831800830
2009-04-23,3925404340
2009-04-24,4013064770
2009-04-27,4065066720
2009-04-28,4020493620
2009-04-29,4185414090
2009-04-30,4252273740
2009-05-01,3978892060
2009-05-04,4172042159
2009-05-05,4215129490
2009-05-06,4235930270
2009-05-07,4280503370
2009-05-08,4420165750
2009-05-11,4402336510
2009-05-12,4412736900
2009-05-13,4375592650
2009-05-14,4405308050
2009-05-15,4387478810
2009-05-18,4461767310
2009-05-19,4411251130
2009-05-20,4446909610
2009-05-21,4258216820
2009-05-22,4247816430
2009-05-26,4375592650
2009-05-27,4345877250
2009-05-28,4335476860
2009-05-29,4347363020
2009-06-01,4439480760
2009-06-02,4476625010
2009-06-03,4467710390
2009-06-04,4415708440
2009-06-05,4384507270
2009-06-08,4323590700
2009-06-09,4322104930
2009-06-10,4267131440
2009-06-11,4400850740
2009-06-12,4412736900
2009-06-15,4293875300
2009-06-16,4246330659
2009-06-17,4350334560
2009-06-18,4414222670
2009-06-19,4460281540
2009-06-22,4348848790
2009-06-23,4347363020
2009-06-24,4412736900
2009-06-25,4586571990
2009-06-26,4595486610
2009-06-29,4589543530
2009-06-30,4541081790
2009-07-01,4527712560
2009-07-02,4432642480
2009-07-06,4374709150
2009-07-07,4270726250
2009-07-08,4211307450
2009-07-09,4162286940
2009-07-10,4189025400
2009-07-13,4226162150
2009-07-14,4184568990
2009-07-15,4293008300
2009-07-16,4382136500
2009-07-17,4319746760
2009-07-20,4342028810
2009-07-21,4422244190
2009-07-22,4362825390
2009-07-23,4480177520
2009-07-24,4539596320
2009-07-27,4544052730
2009-07-28,4575247600
2009-07-29,4600500590
2009-07-30,5010490310
2009-07-31,4954042450
2009-08-03,4985237320
2009-08-04,5007519370
2009-08-05,4900565530
2009-08-06,4805495450
2009-08-07,4876798010
2009-08-10,4850059550
2009-08-11,4817379210
2009-08-12,4912449290
2009-08-13,4909478350
2009-08-14,4854515960
2009-08-17,4835204850
2009-08-18,4847088610
2009-08-19,4937702280
2009-08-20,5138240730
2009-08-21,5132298850
2009-08-24,5141211670
2009-08-25,5173892010
2009-08-26,5118929620
2009-08-27,5089220220
2009-08-28,5017917660
2009-08-31,5009004840
2009-09-01,4903536470
2009-09-02,4885710830
2009-09-03,4905021940
2009-09-04,4970382620
2009-09-08,4976324500
2009-09-09,5031286890
2009-09-10,5101103980
2009-09-11,5083278340
2009-09-14,5104074920
2009-09-15,5136755260
2009-09-16,5169435600
2009-09-17,5136755260
2009-09-18,5147153550
2009-09-21,5176862950
2009-09-22,5135269790
2009-09-23,5037228769
2009-09-24,4995635610
2009-09-25,4991179200
2009-09-28,5126356970
2009-09-29,5124871500
2009-09-30,5069643040
2009-10-01,4939012400
2009-10-02,4931673600
2009-10-05,5009464880
2009-10-06,5084320640
2009-10-07,5118079120
2009-10-08,5201741440
2009-10-09,5226693360
2009-10-12,5172386240
2009-10-13,5167982960
2009-10-14,5257516320
2009-10-15,5289807040
2009-10-16,5276597200
2009-10-19,5367598320
2009-10-20,5278064960
2009-10-21,5245774240
2009-10-22,5305952400
2009-10-23,5282468240
2009-10-26,5267790640
2009-10-27,5270726159
2009-10-28,5188531600
2009-10-29,4990384000
2009-10-30,4837736960
2009-11-02,4845075760
2009-11-03,4811317280
2009-11-04,4836269200
2009-11-05,4947818960
2009-11-06,4916996000
2009-11-09,4978641920
2009-11-10,4943415680
2009-11-11,4968367600
2009-11-12,4924334800
2009-11-13,4974238640
2009-11-16,5038820080
2009-11-17,4972770880
2009-11-18,4952222240
2009-11-19,4865624400
2009-11-20,4823059360
2009-11-23,4872963200
2009-11-24,4939012400
2009-11-25,4925802560
2009-11-27,4887640800
2009-11-30,4890576320
2009-12-01,4939012400
2009-12-02,5013868159
2009-12-03,4983045200
2009-12-04,5028545760
2009-12-07,5010932640
2009-12-08,4969835360
2009-12-09,4949286720
2009-12-10,5052029920
2009-12-11,5084320640
2009-12-14,5144498800
2009-12-15,5185596080
2009-12-16,5175321760
2009-12-17,5074046320
2009-12-18,5053497680
2009-12-21,5110740320
2009-12-22,5165047440
2009-12-23,5217886800
2009-12-24,5176789520
2009-12-28,5203209200
2009-12-29,5201741440
2009-12-30,5219354560
2009-12-31,5162111920
2010-01-04,5185596080
2010-01-05,5123950159
2010-01-06,5157708640
2010-01-07,5225225600
2010-01-08,5225225600
2010-01-11,5292742560
2010-01-12,5254580800
2010-01-13,5327968800
2010-01-14,5367598320
2010-01-15,5276597200
2010-01-19,5360259520
2010-01-20,5303016880
2010-01-21,5112208080
2010-01-22,5054965440
2010-01-25,5060836480
2010-01-26,5024142480
2010-01-27,4999190560
2010-01-28,4908189440
2010-01-29,4921399280
2010-02-01,4928738080
2010-02-02,5065239760
2010-02-03,4971303120
2010-02-04,4812785040
2010-02-05,4798107440
2010-02-08,4858285600
2010-02-09,4981577440
2010-02-10,4959561040
2010-02-11,4845075760
2010-02-12,4790768640
2010-02-16,4845075760
2010-02-17,4861221120
2010-02-18,4889108560
2010-02-19,4834801440
2010-02-22,4815720560
2010-02-23,4818656080
2010-02-24,4843608000
2010-02-25,4834801440
2010-02-26,4856817840
2010-03-01,4925802560
2010-03-02,4966899840
2010-03-03,4962496560
2010-03-04,4968367600
2010-03-05,5038820080
2010-03-08,5032949040
2010-03-09,5078449600
2010-03-10,5088723920
2010-03-11,5107804800
2010-03-12,5103401520
2010-03-15,5103401520
2010-03-16,5082852880
2010-03-17,5088723920
2010-03-18,5056433200
2010-03-19,5010932640
2010-03-22,5066707520
2010-03-23,5075514080
2010-03-24,5028545760
2010-03-25,5047626640
2010-03-26,5015335920
2010-03-29,5060836480
2010-03-30,5107804800
2010-03-31,5049891520
2010-04-01,4991979920
2010-04-05,5007905610
2010-04-06,5046995940
2010-04-07,4976054230
2010-04-08,4970263070
2010-04-09,5015144560
2010-04-12,4999218870
2010-04-13,5046995940
2010-04-14,5094773010
2010-04-15,5130967760
2010-04-16,5060026050
2010-04-19,5029622460
2010-04-20,5107803120
2010-04-21,5104907540
2010-04-22,5138206710
2010-04-23,5206252840
2010-04-26,5259821070
2010-04-27,5271403389
2010-04-28,5323523830
2010-04-29,5495810840
2010-04-30,5306150350
2010-05-03,5311941510
2010-05-04,5203357260
2010-05-05,5161371350
2010-05-06,5023831300
2010-05-07,4894977990
2010-05-10,5170058090
2010-05-11,5199013889
2010-05-12,5294568030
2010-05-13,5213491790
2010-05-14,5075951740
2010-05-17,5067265000
2010-05-18,5007905610
2010-05-19,4973158650
2010-05-20,4755990150
2010-05-21,4786393740
2010-05-24,4737168880
2010-05-25,4712556450
2010-05-26,4625689050
2010-05-27,4735721090
2010-05-28,4695182970
2010-06-01,4637271370
2010-06-02,4777707000
2010-06-03,4777707000
2010-06-04,4554747340
2010-06-07,4488149000
2010-06-08,4431685190
2010-06-09,4428789610
2010-06-10,4495387950
2010-06-11,4517104800
2010-06-14,4527239330
2010-06-15,4550403970
2010-06-16,4560538500
2010-06-17,4570673030
2010-06-18,4592389880
2010-06-21,4554747340
2010-06-22,4525791540
2010-06-23,4496835740
2010-06-24,4485253420
2010-06-25,4492492370
2010-06-28,4504074690
2010-06-29,4354952320
2010-06-30,4262204910
2010-07-01,4193804430
2010-07-02,4188104390
2010-07-06,4225154650
2010-07-07,4343430480
2010-07-08,4300680180
2010-07-09,4306380220
2010-07-12,4299255170
2010-07-13,4384755770
2010-07-14,4333455410
2010-07-15,4334880420
2010-07-16,4168154250
2010-07-19,4105453810
2010-07-20,4175279300
2010-07-21,4065553530
2010-07-22,4151054130
2010-07-23,4168154250
2010-07-26,4246529800
2010-07-27,4186679380
2010-07-28,4198079460
2010-07-29,4138229040
2010-07-30,4277880020
2010-08-02,4397580860
2010-08-03,4433206110
2010-08-04,4508731640
2010-08-05,4495906550
2010-08-06,4497331560
2010-08-09,4527256770
2010-08-10,4505881620
2010-08-11,4401855890
2010-08-12,4361955610
2010-08-13,4309230240
2010-08-16,4307805230
2010-08-17,4396155850
2010-08-18,4387605790
2010-08-19,4293555130
2010-08-20,4198079460
2010-08-23,4189529400
2010-08-24,4096903750
2010-08-25,4118278900
2010-08-26,4051303430
2010-08-27,4112578860
2010-08-30,4008553130
2010-08-31,3958677780
2010-09-01,4069828560
2010-09-02,4183829360
2010-09-03,4252229840
2010-09-07,4161029200
2010-09-08,4163879220
2010-09-09,4225154650
2010-09-10,4256504870
2010-09-13,4286430079
2010-09-14,4300680180
2010-09-15,4357680580
2010-09-16,4334880420
2010-09-17,4369080660
2010-09-20,4406130920
2010-09-21,4374780700
2010-09-22,4373355690
2010-09-23,4371930680
2010-09-24,4503031600
2010-09-27,4468831360
2010-09-28,4527256770
2010-09-29,4541506870
2010-09-30,4527399580
2010-10-01,4525983440
2010-10-04,4407027680
2010-10-05,4547225540
2010-10-06,4558554660
2010-10-07,4542977120
2010-10-08,4531648000
2010-10-11,4511822040
2010-10-12,4501909060
2010-10-13,4516070460
2010-10-14,4517486600
2010-10-15,4516070460
2010-10-18,4558554660
2010-10-19,4479250820
2010-10-20,4541560980
2010-10-21,4601038860
2010-10-22,4620864820
2010-10-25,4667597440
2010-10-26,4697336380
2010-10-27,4695920239
2010-10-28,4438182760
2010-10-29,4445263460
2010-11-01,4433934340
2010-11-02,4469337840
2010-11-03,4480666960
2010-11-04,4491996080
2010-11-05,4491996080
2010-11-08,4428269780
2010-11-09,4480666960
2010-11-10,4487747660
2010-11-11,4501909060
2010-11-12,4407027680
2010-11-15,4432518200
2010-11-16,4371624180
2010-11-17,4392866280
2010-11-18,4399946980
2010-11-19,4395698560
2010-11-22,4421189080
2010-11-23,4370208040
2010-11-24,4446679600
2010-11-26,4419772940
2010-11-29,4416940660
2010-11-30,4378704880
2010-12-01,4499076780
2010-12-02,4558554660
2010-12-03,4595374300
2010-12-06,4576964480
2010-12-07,4586877460
2010-12-08,4616616400
2010-12-09,4630777800
2010-12-10,4690255680
2010-12-13,4695920239
2010-12-14,4779472500
2010-12-15,4775224080
2010-12-16,4846031080
2010-12-17,4877186160
2010-12-20,4863024760
2010-12-21,4904092820
2010-12-22,4926751060
2010-12-23,4898428260
2010-12-27,4891347560
2010-12-28,4887099140
2010-12-29,4891347560
2010-12-30,4857360200
2010-12-31,4838950380
2011-01-03,4970651400
2011-01-04,4915421940
2011-01-05,4962154560
2011-01-06,4933831760
2011-01-07,4914005800
2011-01-10,4964986840
2011-01-11,5001806480
2011-01-12,5137755920
2011-01-13,5140588200
2011-01-14,5139172060
2011-01-18,5198649940
2011-01-19,5095271720
2011-01-20,5091023300
2011-01-21,5075445760
2011-01-24,5083942600
2011-01-25,5089607160
2011-01-26,5092439440
2011-01-27,5175991700
2011-01-28,5062700500
2011-01-31,5024464720
2011-02-01,5149085040
2011-02-02,5095271720
2011-02-03,5139172060
2011-02-04,5154749600
2011-02-07,5190153100
2011-02-08,5217059760
2011-02-09,5120762239
2011-02-10,5149085040
2011-02-11,5185904680
2011-02-14,5157581880
2011-02-15,5178823980
2011-02-16,5180240120
2011-02-17,5170327140
2011-02-18,5238301860
2011-02-22,5137755920
2011-02-23,5115097680
2011-02-24,5108016980
2011-02-25,5202898360
2011-02-28,5292115180
2011-03-01,5205730640
2011-03-02,5191569239
2011-03-03,5306276580
2011-03-04,5340263940
2011-03-07,5372835160
2011-03-08,5365754460
2011-03-09,5294947460
2011-03-10,5222724320
2011-03-11,5296363600
2011-03-14,5265208520
2011-03-15,5045706820
2011-03-16,4950825440
2011-03-17,4955073860
2011-03-18,4986228940
2011-03-21,5059868220
2011-03-22,5042874540
2011-03-23,5038626120
2011-03-24,5116513820
2011-03-25,5117929960
2011-03-28,5065532780
2011-03-29,5123594520
2011-03-30,5166078720
2011-03-31,5217513480
2011-04-01,5217513480
2011-04-04,5228797640
2011-04-05,5197766200
2011-04-06,5216102960
2011-04-07,5186482040
2011-04-08,5146987480
2011-04-11,5162503200
2011-04-12,5094798240
2011-04-13,5070819400
2011-04-14,5069408880
2011-04-15,5096208760
2011-04-18,4936820000
2011-04-19,4950925200
2011-04-20,5062356280
2011-04-21,5083514080
2011-04-25,5103261360
2011-04-26,5134292800
2011-04-27,5185071520
2011-04-28,5402291600
2011-04-29,5296502600
2011-05-02,5361386520
2011-05-03,5326123520
2011-05-04,5306376240
2011-05-05,5367028600
2011-05-06,5405112640
2011-05-09,5446017720
2011-05-10,5467175520
2011-05-11,5446017720
2011-05-12,5493975400
2011-05-13,5455891360
2011-05-16,5523596319
2011-05-17,5527827880
2011-05-18,5589890760
2011-05-19,5654774680
2011-05-20,5540522560
2011-05-23,5455891360
2011-05-24,5431912520
2011-05-25,5440375640
2011-05-26,5508080600
2011-05-27,5520775280
2011-05-31,5534880480
2011-06-01,5417807319
2011-06-02,5412165240
2011-06-03,5303555200
2011-06-06,5242902840
2011-06-07,5227387120
2011-06-08,5221745040
2011-06-09,5272523760
2011-06-10,5182250480
2011-06-13,5163913720
2011-06-14,5206229319
2011-06-15,5093387720
2011-06-16,5099029800
2011-06-17,5118777080
2011-06-20,5151219040
2011-06-21,5304965720
2011-06-22,5405112640
2011-06-23,5331765600
2011-06-24,5273934280
2011-06-27,5248544920
2011-06-28,5285218440
2011-06-29,5293681560
2011-06-30,5382569920
2011-07-01,5444763480
2011-07-05,5450417440
2011-07-06,5491408650
2011-07-07,5535226839
2011-07-08,5545121270
2011-07-11,5501303080
2011-07-12,5514024490
2011-07-13,5547948250
2011-07-14,5533813350
2011-07-15,5549361740
2011-07-18,5464552339
2011-07-19,5573391070
2011-07-20,5515437980
2011-07-21,5590352950
2011-07-22,5588939460
2011-07-25,5590352950
2011-07-26,5482927710
2011-07-27,5290693070
2011-07-28,5330270790
2011-07-29,5355713610
2011-08-01,5283625620
2011-08-02,5153584540
2011-08-03,5156411520
2011-08-04,4890675400
2011-08-05,4877953990
2011-08-08,4562745720
2011-08-09,4742258950
2011-08-10,4483590280
2011-08-11,4682892370
2011-08-12,4783250160
2011-08-15,4828481839
2011-08-16,4709748680
2011-08-17,4692786800
2011-08-18,4496311690
2011-08-19,4485003770
2011-08-22,4441185580
2011-08-23,4663103510
2011-08-24,4767701770
2011-08-25,4718229620
2011-08-26,4835549290
2011-08-29,4968417350
2011-08-30,4911877750
2011-08-31,4975484800
2011-09-01,4930253120
2011-09-02,4801625530
2011-09-06,4713989150
2011-09-07,4961349900
2011-09-08,4844030230
2011-09-09,4591015520
2011-09-12,4576880620
2011-09-13,4701267740
2011-09-14,4803039020
2011-09-15,4842616740
2011-09-16,4879367480
2011-09-19,4767701770
2011-09-20,4752153380
2011-09-21,4558505250
2011-09-22,4362030140
2011-09-23,4415742760
2011-09-26,4456733970
2011-09-27,4583948070
2011-09-28,4436945110
2011-09-29,4445426050
2011-09-30,4349417490
2011-10-03,4122663890
2011-10-04,4261550470
2011-10-05,4349417490
2011-10-06,4499641750
2011-10-07,4450039400
2011-10-10,4603098080
2011-10-11,4603098080
2011-10-12,4723560930
2011-10-13,4644197170
2011-10-14,4699468359
2011-10-17,4547826890
2011-10-18,4642779960
2011-10-19,4683879050
2011-10-20,4749070710
2011-10-21,4834103310
2011-10-24,4940394060
2011-10-25,4917718700
2011-10-26,4968738260
2011-10-27,5501609220
2011-10-28,5460510130
2011-10-31,5238008160
2011-11-01,5038181550
2011-11-02,5079280640
2011-11-03,5145889510
2011-11-04,5072194590
2011-11-07,5126048570
2011-11-08,5260683520
2011-11-09,4998499670
2011-11-10,5028261080
2011-11-11,5133134620
2011-11-14,5083532270
2011-11-15,5114710890
2011-11-16,5001334090
2011-11-17,4872367980
2011-11-18,4760408390
2011-11-21,4808593530
2011-11-22,4717892090
2011-11-23,4656952060
2011-11-25,4648448800
2011-11-28,4793004220
2011-11-29,4788752590
2011-11-30,5117545310
2011-12-01,5120379730
2011-12-02,5012671770
2011-12-05,5090618320
2011-12-06,5109042050
2011-12-07,5113293680
2011-12-08,5004168510
2011-12-09,5120379730
2011-12-12,5058022490
2011-12-13,4985744780
2011-12-14,4938976850
2011-12-15,4930473590
2011-12-16,4912049859
2011-12-19,4886540080
2011-12-20,5018340609
2011-12-21,5009837350
2011-12-22,5038181550
2011-12-23,5049519230
2011-12-27,5035347130
2011-12-28,4938976850
2011-12-29,5002751300
2011-12-30,4958817790
2012-01-03,5014088980
2012-01-04,5012671770
2012-01-05,5016923400
2012-01-06,4987161990
2012-01-09,4963069420
2012-01-10,5033929920
2012-01-11,5080697850
2012-01-12,5157227190
2012-01-13,5114710890
2012-01-17,5116128100
2012-01-18,5263517940
2012-01-19,5383980790
2012-01-20,5410907780
2012-01-23,5376894740
2012-01-24,5395318470
2012-01-25,5511529690
2012-01-26,5412324990
2012-01-27,5395318470
2012-01-30,5362722640
2012-01-31,5348550540
2012-02-01,5409490570
2012-02-02,5378311950
2012-02-03,5419411040
2012-02-06,5409490570
2012-02-07,5345716120
2012-02-08,5364139850
2012-02-09,5340047280
2012-02-10,5340047280
2012-02-13,5429331510
2012-02-14,5471847810
2012-02-15,5487437120
2012-02-16,5588059030
2012-02-17,5534205050
2012-02-21,5490271540
2012-02-22,5419411040
2012-02-23,5406656150
2012-02-24,5442086400
2012-02-27,5514364109
2012-02-28,5518615740
2012-02-29,5486019910
2012-03-01,5524284580
2012-03-02,5556880410
2012-03-05,5508695270
2012-03-06,5395318470
2012-03-07,5405238940
2012-03-08,5444920820
2012-03-09,5471847810
2012-03-12,5443503609
2012-03-13,5571052510
2012-03-14,5624906490
2012-03-15,5633409750
2012-03-16,5630575330
2012-03-19,5596562290
2012-03-20,5548377150
2012-03-21,5565383670
2012-03-22,5541291100
2012-03-23,5558297620
2012-03-26,5683012100
2012-03-27,5681594890
2012-03-28,5670257210
2012-03-29,5670257210
2012-03-30,5687263730
2012-04-02,5731844280
2012-04-03,5703496880
2012-04-04,5609950460
2012-04-05,5629793640
2012-04-09,5556090400
2012-04-10,5456874500
2012-04-11,5510734560
2012-04-12,5632628380
2012-04-13,5590107280
2012-04-16,5614202570
2012-04-17,5727592169
2012-04-18,5713418470
2012-04-19,5631211010
2012-04-20,5631211010
2012-04-23,5566011990
2012-04-24,5666645260
2012-04-25,5782869600
2012-04-26,5795625930
2012-04-27,5857990210
2012-04-30,5819721220
2012-05-01,5746017980
2012-05-02,5707748990
2012-05-03,5683653700
2012-05-04,5553255660
2012-05-07,5543334070
2012-05-08,5600028870
2012-05-09,5513569300
2012-05-10,5573098840
2012-05-11,5564594620
2012-05-14,5539081960
2012-05-15,5524908260
2012-05-16,5480969790
2012-05-17,5370414930
2012-05-18,5285372730
2012-05-21,5418605510
2012-05-22,5387423370
2012-05-23,5388840740
2012-05-24,5401597070
2012-05-25,5463961350
2012-05-29,5455457130
2012-05-30,5296711690
2012-05-31,5244269000
2012-06-01,5139383620
2012-06-04,5130879400
2012-06-05,5179069980
2012-06-06,5258442700
2012-06-07,5221591080
2012-06-08,5274033770
2012-06-11,5224425820
2012-06-12,5289624840
2012-06-13,5262694810
2012-06-14,5310885390
2012-06-15,5353406490
2012-06-18,5386006000
2012-06-19,5437031320
2012-06-20,5437031320
2012-06-21,5285372730
2012-06-22,5312302760
2012-06-25,5200330530
2012-06-26,5191826310
2012-06-27,5245686370
2012-06-28,5207417380
2012-06-29,5359075970
2012-07-02,5377268129
2012-07-03,5350317960
2012-07-05,5327623080
2012-07-06,5241098850
2012-07-09,5205638100
2012-07-10,5158829910
2012-07-11,5188616940
2012-07-12,5120532300
2012-07-13,5161666770
2012-07-16,5095000560
2012-07-17,5168758920
2012-07-18,5202801240
2012-07-19,5290743900
2012-07-20,5218403970
2012-07-23,5121950730
2012-07-24,5043937080
2012-07-25,5082234690
2012-07-26,5103511140
2012-07-27,5280814890
2012-07-30,5283651750
2012-07-31,5154574620
2012-08-01,5124787590
2012-08-02,5043937080
2012-08-03,5241098850
2012-08-06,5326204650
2012-08-07,5422657890
2012-08-08,5466629220
2012-08-09,5470884510
2012-08-10,5479395090
2012-08-13,5462373930
2012-08-14,5456700210
2012-08-15,5538969150
2012-08-16,5541806010
2012-08-17,5514855840
2012-08-20,5483650379
2012-08-21,5370175980
2012-08-22,5310601920
2012-08-23,5226914550
2012-08-24,5205638100
2012-08-27,5190035370
2012-08-28,5158829910
2012-08-29,5173014210
2012-08-30,5129042879
2012-08-31,5144645610
2012-09-04,5154574620
2012-09-05,5134716600
2012-09-06,5226914550
2012-09-07,5296417620
2012-09-10,5275141170
2012-09-11,5329041510
2012-09-12,5313438780
2012-09-13,5330459940
2012-09-14,5341807379
2012-09-17,5300672910
2012-09-18,5290743900
2012-09-19,5256701580
2012-09-20,5212730250
2012-09-21,5275141170
2012-09-24,5324786220
2012-09-25,5357410110
2012-09-26,5334715230
2012-09-27,5412728879
2012-09-28,5409892020
2012-10-01,5409670860
2012-10-02,5406828900
2012-10-03,5432406540
2012-10-04,5443774380
2012-10-05,5406828900
2012-10-08,5411091840
2012-10-09,5233469340
2012-10-10,5207891700
2012-10-11,5288887560
2012-10-12,5259046980
2012-10-15,5322991080
2012-10-16,5342884800
2012-10-17,5418196740
2012-10-18,5364199500
2012-10-19,5244837179
2012-10-22,5175209160
2012-10-23,5139684660
2012-10-24,5216417580
2012-10-25,5304518340
2012-10-26,5280361679
2012-10-31,5234890320
2012-11-01,5449458300
2012-11-02,5403986940
2012-11-05,5519086320
2012-11-06,5635606679
2012-11-07,5489245740
2012-11-08,5399724000
2012-11-09,5496350640
2012-11-12,5465089080
2012-11-13,5419617720
2012-11-14,5395461060
2012-11-15,5445195360
2012-11-16,5463668100
2012-11-19,5531875140
2012-11-20,5503455540
2012-11-21,5513402400
2012-11-23,5584451400
2012-11-26,5573083560
2012-11-27,5523349260
2012-11-28,5602924140
2012-11-29,5634185700
2012-11-30,5641290600
2012-12-03,5617133940
2012-12-04,5563136700
2012-12-05,5581609440
2012-12-06,5567399640
2012-12-07,5580188460
2012-12-10,5627080800
2012-12-11,5706655679
2012-12-12,5686761960
2012-12-13,5629922760
2012-12-14,5642711580
2012-12-17,5735075280
2012-12-18,5754969000
2012-12-19,5737917240
2012-12-20,5740759200
2012-12-21,5733654300
2012-12-24,5696708820
2012-12-26,5619975900
2012-12-27,5595819240
2012-12-28,5543242980
2012-12-31,5655317750
2013-01-02,5785243000
2013-01-03,5769537749
2013-01-04,5819509000
2013-01-07,5839497500
2013-01-08,5772393250
2013-01-09,5769537749
2013-01-10,5758115750
2013-01-11,5701005750
2013-01-14,5683872750
2013-01-15,5652462250
2013-01-16,5685300500
2013-01-17,5808087000
2013-01-18,5832358750
2013-01-22,5838069750
2013-01-23,5836642000
2013-01-24,5930873500
2013-01-25,6043665750
2013-01-28,6025105000
2013-01-29,6015110750
2013-01-30,5990839000
2013-01-31,5962284000
2013-02-01,6063654250
2013-02-04,6003688750
2013-02-05,6052232250
2013-02-06,6096492500
2013-02-07,6070793000
2013-02-08,6120764250
2013-02-11,6116481000
2013-02-12,6120764250
2013-02-13,6150747000
2013-02-14,6126475249
2013-02-15,6110770000
2013-02-19,6209284750
2013-02-20,6139325000
2013-02-21,5898035250
2013-02-22,5965139500
2013-02-25,5833786500
2013-02-26,5836642000
2013-02-27,5896607500
2013-02-28,5913740500
2013-03-01,5876618999
2013-03-04,5895179750
2013-03-05,5997977750
2013-03-06,6037954750
2013-03-07,6073648500
2013-03-08,6102203500
2013-03-11,6119336500
2013-03-12,6103631250
2013-03-13,6066509750
2013-03-14,6085070500
2013-03-15,6043665750
2013-03-18,5949434250
2013-03-19,5985128000
2013-03-20,6052232250
2013-03-21,5935156750
2013-03-22,5997977750
2013-03-25,5949434250
2013-03-26,5982272500
2013-03-27,5962284000
2013-03-28,6059371000
2013-04-01,6018445420
2013-04-02,5948413640
2013-04-03,5841222140
2013-04-04,5892674060
2013-04-05,5821213060
2013-04-08,5878381860
2013-04-09,5902678600
2013-04-10,5984144140
2013-04-11,6034166840
2013-04-12,6008440880
2013-04-15,5886957180
2013-04-16,6034166840
2013-04-17,5921258460
2013-04-18,5839792920
2013-04-19,5939838320
2013-04-22,5874094200
2013-04-23,5952701300
2013-04-24,5968422720
2013-04-25,5989861019
2013-04-26,5949842860
2013-04-29,6031308400
2013-04-30,6052746700
2013-05-01,5976998040
2013-05-02,6018445420
2013-05-03,6097052519
2013-05-06,6145646000
2013-05-07,6201385580
2013-05-08,6317152400
2013-05-09,6067038900
2013-05-10,6094194080
2013-05-13,6008440880
2013-05-14,6117061600
2013-05-15,6078472660
2013-05-16,6028449960
2013-05-17,6042742160
2013-05-20,6028449960
2013-05-21,6047029820
2013-05-22,5926975340
2013-05-23,5932692220
2013-05-24,5881240300
2013-05-28,6018445420
2013-05-29,5981285700
2013-05-30,6002724000
2013-05-31,5968422720
2013-06-03,6035596060
2013-06-04,5989861019
2013-06-05,5921258460
2013-06-06,5878381860
2013-06-07,5918400019
2013-06-10,5918400019
2013-06-11,5859802000
2013-06-12,5848368240
2013-06-13,5914112360
2013-06-14,5861231220
2013-06-17,5942696760
2013-06-18,5971281160
2013-06-19,5876952640
2013-06-20,5779765680
2013-06-21,5841222140
2013-06-24,5771190360
2013-06-25,5751181280
2013-06-26,5784053340
2013-06-27,5892674060
2013-06-28,5854085120
2013-07-01,5862048359
2013-07-02,5853503100
2013-07-03,5859199940
2013-07-05,5957470430
2013-07-08,5953197800
2013-07-09,5975985160
2013-07-10,5963167270
2013-07-11,6007317780
2013-07-12,5980257790
2013-07-15,5981682000
2013-07-16,5984530420
2013-07-17,5995924100
2013-07-18,6038650400
2013-07-19,6041498820
2013-07-22,6077104070
2013-07-23,6052892500
2013-07-24,6027256720
2013-07-25,5993075680
2013-07-26,6003045150
2013-07-29,5995924100
2013-07-30,6017287250
2013-07-31,6107012480
2013-08-01,6109860900
2013-08-02,6119830370
2013-08-05,6081376700
2013-08-06,6064286180
2013-08-07,6038650400
2013-08-08,6089921960
2013-08-09,6062861970
2013-08-12,6082800910
2013-08-13,6084225120
2013-08-14,6082800910
2013-08-15,6003045150
2013-08-16,5978833580
2013-08-19,5951773590
2013-08-20,5963167270
2013-08-21,5923289390
2013-08-22,6022984090
2013-08-23,6020135670
2013-08-26,5995924100
2013-08-27,5957470430
2013-08-28,5997348310
2013-08-29,5988803050
2013-08-30,5980257790
2013-09-03,5981682000
2013-09-04,6010166200
2013-09-05,6042923030
2013-09-06,6101315640
2013-09-09,6166829300
2013-09-10,6320643980
2013-09-11,6430308150
2013-09-12,6342007130
2013-09-13,6282190310
2013-09-16,6343431340
2013-09-17,6339158710
2013-09-18,6339158710
2013-09-19,6310674510
2013-09-20,6277917680
2013-09-23,6280766100
2013-09-24,6255130320
2013-09-25,6185344030
2013-09-26,6196737710
2013-09-27,6179647190
2013-09-30,6187617989
2013-10-01,6217551180
2013-10-02,6250335150
2013-10-03,6160535580
2013-10-04,6341560110
2013-10-07,6263163660
2013-10-08,6204722670
2013-10-09,6204722670
2013-10-10,6284544510
2013-10-11,6352963230
2013-10-14,6375769470
2013-10-15,6313052310
2013-10-16,6342985500
2013-10-17,6472695989
2013-10-18,6514032300
2013-10-21,6518308470
2013-10-22,6492651450
2013-10-23,6479822940
2013-10-24,6414255000
2013-10-25,6414255000
2013-10-28,6411404220
2013-10-29,6515457690
2013-10-30,6667974420
2013-10-31,6715012290
2013-11-01,6720713850
2013-11-04,6763475550
2013-11-05,6719288460
2013-11-06,6746370870
2013-11-07,6720713850
2013-11-08,6814789590
2013-11-11,6783431010
2013-11-12,6841872000
2013-11-13,6856125900
2013-11-14,6920268450
2013-11-15,6930246180
2013-11-18,6911716110
2013-11-19,6863252850
2013-11-20,6817640370
2013-11-21,6821916540
2013-11-22,6820491150
2013-11-25,6819065760
