,CBOE
2019-09-18,12907656000
2019-09-19,12994704000
2019-09-20,12896496000
2019-09-23,12936672000
2019-09-24,13194468000
2019-09-25,13160988000
2019-09-26,13143132000
2019-09-27,12883104000
2019-09-30,12743519000
2019-10-01,12817822000
2019-10-02,12509520000
2019-10-03,12882144000
2019-10-04,12895452000
2019-10-07,13113925000
2019-10-08,12917632000
2019-10-09,12991935000
2019-10-10,12984172000
2019-10-11,12820040000
2019-10-14,12773462000
2019-10-15,12759045000
2019-10-16,12806732000
2019-10-17,12914305000
2019-10-18,12949793000
2019-10-21,12783443000
2019-10-22,12718012000
2019-10-23,12645927000
2019-10-24,12831130000
2019-10-25,12653690000
2019-10-28,12556098000
2019-10-29,12624856000
2019-10-30,12935376000
2019-10-31,12770135000
2019-11-01,12736865000
2019-11-04,12589368000
2019-11-05,12782334000
2019-11-06,12692505000
2019-11-07,12797860000
2019-11-08,12740192000
2019-11-11,12764590000
2019-11-12,12851092000
2019-11-13,13019660000
2019-11-14,13032968000
2019-11-15,13251441000
2019-11-18,13360123000
2019-11-19,13585250000
2019-11-20,13676188000
2019-11-21,13657335000
2019-11-22,13726093000
2019-11-25,13724984000
2019-11-26,13254768000
2019-11-27,13134996000
2019-11-29,13186010000
2019-12-02,13228152000
2019-12-03,13315763000
2019-12-04,13334616000
2019-12-05,13293583000
2019-12-06,13373431000
2019-12-09,13270294000
2019-12-10,12826694000
2019-12-11,12831130000
2019-12-12,12800078000
2019-12-13,12808950000
2019-12-16,12985281000
2019-12-17,12943139000
2019-12-18,12912087000
2019-12-19,13037404000
2019-12-20,13199318000
2019-12-23,13119470000
2019-12-24,13193773000
2019-12-26,13202645000
2019-12-27,13179356000
2019-12-30,13224825000
2019-12-31,13248000000
2020-01-02,13195008000
2020-01-03,13394832000
2020-01-06,13268976000
2020-01-07,13051488000
2020-01-08,12917904000
2020-01-09,12807504000
2020-01-10,12789840000
2020-01-13,12705936000
2020-01-14,12750096000
2020-01-15,12902448000
2020-01-16,12975312000
2020-01-17,12864912000
2020-01-21,12959856000
2020-01-22,13106688000
2020-01-23,13206048000
2020-01-24,13227024000
2020-01-27,13218192000
2020-01-28,13380480000
2020-01-29,13413600000
2020-01-30,13599072000
2020-01-31,13603488000
2020-02-03,13674144000
2020-02-04,13520688000
2020-02-05,13664208000
2020-02-06,14123472000
2020-02-07,13528416000
2020-02-10,13655376000
2020-02-11,13613424000
2020-02-12,13637712000
2020-02-13,13719408000
2020-02-14,13869552000
2020-02-18,13638816000
2020-02-19,13296576000
2020-02-20,13560432000
2020-02-21,13536144000
2020-02-24,13467696000
2020-02-25,13479840000
2020-02-26,13668624000
2020-02-27,13383792000
2020-02-28,12585600000
2020-03-02,13047072000
2020-03-03,12939984000
2020-03-04,13092336000
2020-03-05,12800880000
2020-03-06,12891408000
2020-03-09,12339408000
2020-03-10,12243360000
2020-03-11,11741040000
2020-03-12,10319088000
2020-03-13,10465920000
2020-03-16,9130080000
2020-03-17,9774816000
2020-03-18,8373839999
2020-03-19,9153264000
2020-03-20,8797776000
2020-03-23,8450016000
2020-03-24,8627760000
2020-03-25,8832000000
2020-03-26,10026528000
2020-03-27,10034256000
2020-03-30,10270512000
2020-03-31,9772875000
2020-04-01,9655710000
2020-04-02,10114515000
2020-04-03,9813390000
2020-04-06,10390455000
2020-04-07,10238250000
2020-04-08,10479150000
2020-04-09,10229490000
2020-04-13,10217445000
2020-04-14,11005845000
2020-04-15,10740855000
2020-04-16,10724430000
2020-04-17,11169000000
2020-04-20,11274120000
2020-04-21,10992705000
2020-04-22,10971900000
2020-04-23,10845975000
2020-04-24,10568940000
2020-04-27,10636830000
2020-04-28,10785750000
2020-04-29,10875540000
2020-04-30,10882110000
2020-05-01,10294095000
2020-05-04,10342275000
2020-05-05,10833930000
2020-05-06,10674060000
2020-05-07,10890870000
2020-05-08,10969710000
2020-05-11,10936860000
2020-05-12,10720050000
2020-05-13,10737570000
2020-05-14,10877730000
2020-05-15,10936860000
2020-05-18,11252220000
2020-05-19,10833930000
2020-05-20,11003655000
2020-05-21,10728810000
2020-05-22,10874445000
2020-05-26,11105490000
2020-05-27,11241270000
2020-05-28,11237985000
2020-05-29,11657370000
2020-06-01,11506260000
2020-06-02,11243460000
2020-06-03,11388000000
2020-06-04,11062785000
2020-06-05,10713480000
2020-06-08,11325585000
2020-06-09,11283975000
2020-06-10,11100015000
2020-06-11,10621500000
2020-06-12,10939050000
2020-06-15,11070450000
2020-06-16,11108775000
2020-06-17,11063880000
2020-06-18,10977375000
2020-06-19,10813125000
2020-06-22,10955475000
2020-06-23,10485720000
2020-06-24,10266720000
2020-06-25,10412355000
2020-06-26,10020345000
2020-06-29,10162695000
2020-06-30,10139536000
2020-07-01,10485202000
2020-07-02,10336283000
2020-07-06,10326500000
2020-07-07,10186277000
2020-07-08,10110187000
2020-07-09,9803653000
2020-07-10,9951485000
2020-07-13,9944963000
2020-07-14,9849307000
2020-07-15,10222148000
2020-07-16,10099317000
2020-07-17,10072142000
2020-07-20,10143884000
2020-07-21,10122144000
2020-07-22,9962355000
2020-07-23,9914527000
2020-07-24,9724302000
2020-07-27,9492771000
2020-07-28,9503641000
2020-07-29,9689518000
2020-07-30,9444943000
2020-07-31,9532990000
2020-08-03,9384071000
2020-08-04,9302546000
2020-08-05,9421029000
2020-08-06,9239500000
2020-08-07,9572122000
2020-08-10,9298198000
2020-08-11,9654734000
2020-08-12,9437334000
2020-08-13,9374288000
2020-08-14,9593862000
2020-08-17,9763434000
2020-08-18,9802566000
2020-08-19,9676474000
2020-08-20,9741694000
2020-08-21,9961268000
2020-08-24,10075403000
2020-08-25,9848220000
2020-08-26,9916701000
2020-08-27,10044967000
2020-08-28,9973225000
2020-08-31,9977573000
2020-09-01,9790609000
2020-09-02,9616689000
2020-09-03,9761260000
2020-09-04,9894961000
2020-09-08,9747129000
2020-09-09,9777565000
2020-09-10,9466683000
2020-09-11,9657995000
2020-09-14,9776478000
2020-09-15,9740607000
2020-09-16,9843872000
2020-09-17,9667778000
2020-09-18,9875395000
2020-09-21,9783000000
2020-09-22,9765608000
2020-09-23,9681909000
2020-09-24,9706910000
2020-09-25,9750390000
2020-09-28,9674300000
2020-09-29,9444943000
2020-09-30,9467146000
2020-10-01,9558861000
2020-10-02,9440171000
2020-10-05,9476857000
2020-10-06,9370036000
2020-10-07,9159631000
2020-10-08,9174737000
2020-10-09,9210344000
2020-10-12,9115392000
2020-10-13,9086259000
2020-10-14,9126182000
2020-10-15,9036625000
2020-10-16,9052810000
2020-10-19,8846721000
2020-10-20,8818667000
2020-10-21,8642790000
2020-10-22,8711846000
2020-10-23,8817588000
2020-10-26,8699977000
2020-10-27,8772270000
2020-10-28,8466913000
2020-10-29,8547838000
2020-10-30,8771191000
2020-11-02,8995623000
2020-11-03,9359246000
2020-11-04,9387300000
2020-11-05,8961095000
2020-11-06,9133735000
2020-11-09,9408880000
2020-11-10,9283716000
2020-11-11,9502753000
2020-11-12,9298822000
2020-11-13,9457435000
2020-11-16,9520017000
2020-11-17,9365720000
2020-11-18,9566414000
2020-11-19,9701289000
2020-11-20,9704526000
2020-11-23,9990461000
2020-11-24,9928958000
2020-11-25,9906299000
2020-11-27,9895509000
2020-11-30,9853428000
2020-12-01,10083255000
2020-12-02,10113467000
2020-12-03,10055201000
2020-12-04,10051964000
2020-12-07,10090808000
2020-12-08,9857744000
2020-12-09,9590152000
2020-12-10,9380826000
2020-12-11,9276163000
2020-12-14,9522175000
2020-12-15,9795162000
2020-12-16,9757397000
2020-12-17,9661366000
2020-12-18,9795162000
2020-12-21,9739054000
2020-12-22,9787609000
2020-12-23,9829690000
2020-12-24,9932195000
2020-12-28,10067070000
2020-12-29,9890114000
2020-12-30,9993698000
2020-12-31,9991776000
2021-01-04,9937053000
2021-01-05,9930615000
2021-01-06,10243931000
2021-01-07,10385567000
2021-01-08,10602313000
2021-01-11,10708540000
2021-01-12,10839446000
2021-01-13,10448874000
2021-01-14,10277194000
2021-01-15,10366253000
2021-01-19,10456385000
2021-01-20,10461750000
2021-01-21,10309384000
2021-01-22,10214960000
2021-01-25,10256807000
2021-01-26,10271829000
2021-01-27,9824388000
2021-01-28,9927396000
2021-01-29,9842629000
2021-02-01,10188135000
2021-02-02,10460677000
2021-02-03,10231055000
2021-02-04,10206376000
2021-02-05,9609788000
2021-02-08,9872673000
2021-02-09,9886622000
2021-02-10,9688117000
2021-02-11,9442400000
2021-02-12,9591547000
2021-02-16,10390932000
2021-02-17,10302946000
2021-02-18,10686007000
2021-02-19,10324406000
2021-02-22,10312603000
2021-02-23,10462823000
2021-02-24,10770774000
2021-02-25,10730000000
2021-02-26,10618408000
2021-03-01,10764336000
2021-03-02,10474626000
2021-03-03,10302946000
2021-03-04,10539006000
2021-03-05,11227872000
2021-03-08,11307274000
2021-03-09,11132375000
2021-03-10,11104477000
2021-03-11,11015418000
2021-03-12,11195682000
2021-03-15,11245040000
2021-03-16,11072287000
2021-03-17,11136667000
2021-03-18,10987520000
2021-03-19,10952111000
2021-03-22,10836227000
2021-03-23,10907045000
2021-03-24,11058338000
2021-03-25,10617335000
2021-03-26,10485356000
2021-03-29,10639868000
2021-03-30,10429560000
2021-03-31,10540092000
2021-04-01,10771848000
2021-04-05,10841268000
2021-04-06,10662912000
2021-04-07,10707768000
2021-04-08,10611648000
2021-04-09,10689612000
2021-04-12,10831656000
2021-04-13,10785732000
2021-04-14,10878648000
2021-04-15,11053800000
2021-04-16,11184096000
2021-04-19,11075160000
2021-04-20,11137104000
2021-04-21,11212932000
2021-04-22,11139240000
2021-04-23,11146716000
2021-04-26,11207592000
2021-04-27,11105064000
2021-04-28,10969428000
2021-04-29,11036712000
2021-04-30,11146716000
2021-05-03,11401968000
2021-05-04,11524788000
2021-05-05,11709552000
2021-05-06,11453232000
2021-05-07,11545080000
2021-05-10,11815284000
2021-05-11,11697804000
2021-05-12,11871888000
2021-05-13,12138888000
2021-05-14,12157044000
2021-05-17,12029952000
2021-05-18,11738388000
2021-05-19,11918880000
2021-05-20,11938104000
2021-05-21,11897520000
2021-05-24,11755476000
2021-05-25,11723436000
2021-05-26,11798196000
2021-05-27,11772564000
2021-05-28,11886840000
2021-06-01,11815284000
2021-06-02,12055584000
2021-06-03,11982960000
2021-06-04,11956260000
2021-06-07,11961600000
2021-06-08,12009660000
2021-06-09,12186948000
2021-06-10,12113256000
2021-06-11,12166656000
2021-06-14,12256368000
2021-06-15,12236076000
2021-06-16,12424044000
2021-06-17,12536184000
2021-06-18,12113256000
2021-06-21,12606672000
2021-06-22,12814932000
2021-06-23,12676092000
2021-06-24,12936684000
2021-06-25,13005036000
2021-06-28,12751920000
2021-06-29,12812796000
2021-06-30,12714540000
2021-07-01,12655800000
2021-07-02,12602400000
2021-07-06,12536184000
2021-07-07,12519096000
2021-07-08,12414432000
2021-07-09,12686772000
2021-07-12,12628032000
2021-07-13,12427248000
2021-07-14,12411228000
2021-07-15,12510552000
2021-07-16,12456084000
2021-07-19,12341808000
2021-07-20,12341808000
2021-07-21,12634440000
2021-07-22,12497736000
2021-07-23,12837360000
2021-07-26,12604536000
2021-07-27,12343944000
2021-07-28,12474240000
2021-07-29,12383460000
2021-07-30,12652596000
2021-08-02,12888624000
2021-08-03,13075524000
2021-08-04,13180188000
2021-08-05,12922800000
2021-08-06,13118244000
2021-08-09,12927072000
2021-08-10,13059504000
2021-08-11,13345728000
2021-08-12,13550784000
2021-08-13,13563600000
2021-08-16,13430100000
2021-08-17,13254948000
2021-08-18,13096884000
2021-08-19,13629816000
2021-08-20,13858367999
2021-08-23,13495248000
2021-08-24,13414080000
2021-08-25,13415148000
2021-08-26,13360680000
2021-08-27,13392720000
2021-08-30,13245336000
2021-08-31,13472820000
2021-09-01,13594572000
2021-09-02,13650108000
2021-09-03,13483500000
2021-09-07,13178052000
2021-09-08,13346796000
2021-09-09,13274172000
2021-09-10,13471752000
2021-09-13,13285920000
2021-09-14,13267764000
2021-09-15,13225044000
2021-09-16,13212228000
2021-09-17,13201548000
2021-09-20,13002900000
2021-09-21,13230384000
2021-09-22,13242132000
2021-09-23,13227180000
2021-09-24,13439712000
2021-09-27,13200480000
2021-09-28,13104360000
2021-09-29,13369224000
2021-09-30,13228248000
2021-10-01,13183392000
2021-10-04,13180188000
2021-10-05,12905712000
2021-10-06,12996492000
2021-10-07,13351068000
2021-10-08,13496316000
2021-10-11,13366020000
2021-10-12,13371360000
2021-10-13,13345728000
2021-10-14,13519812000
2021-10-15,13407672000
2021-10-18,13590300000
2021-10-19,13443984000
2021-10-20,13566804000
2021-10-21,13573212000
2021-10-22,13813512000
2021-10-25,13819920000
2021-10-26,14018567999
2021-10-27,13898951999
2021-10-28,14008955999
2021-10-29,14091192000
2021-11-01,14275955999
2021-11-02,14425476000
2021-11-03,14383824000
2021-11-04,14153136000
2021-11-05,14233236000
2021-11-08,14286636000
2021-11-09,14014296000
2021-11-10,13655448000
2021-11-11,13798559999
2021-11-12,13986528000
2021-11-15,13990800000
2021-11-16,14098667999
2021-11-17,13829532000
2021-11-18,13831667999
2021-11-19,13828463999
2021-11-22,13549716000
2021-11-23,13776132000
2021-11-24,13986528000
2021-11-26,13764384000
2021-11-29,13851959999
2021-11-30,13770792000
2021-12-01,13573212000
2021-12-02,13860504000
2021-12-03,13785744000
2021-12-06,14012159999
2021-12-07,13987596000
2021-12-08,14029248000
2021-12-09,13781472000
2021-12-10,14102940000
2021-12-13,13957692000
2021-12-14,13716324000
2021-12-15,13869048000
2021-12-16,14102940000
2021-12-17,13697100000
2021-12-20,13453596000
2021-12-21,13448256000
2021-12-22,13797492000
2021-12-23,13777200000
2021-12-27,13862640000
2021-12-28,13902155999
2021-12-29,13777200000
2021-12-30,13804967999
2021-12-31,13926720000
2022-01-03,13719528000
2022-01-04,13427964000
2022-01-05,13295532000
2022-01-06,13401264000
2022-01-07,13261356000
2022-01-10,13101156000
2022-01-11,13450392000
2022-01-12,13305144000
2022-01-13,12854448000
2022-01-14,12619488000
2022-01-18,12741240000
2022-01-19,12846972000
2022-01-20,12853380000
2022-01-21,12612012000
2022-01-24,12613080000
2022-01-25,12347148000
2022-01-26,12265980000
2022-01-27,12255300000
2022-01-28,12422976000
2022-01-31,12659004000
2022-02-01,12697452000
2022-02-02,12816000000
2022-02-03,12461424000
2022-02-04,12842700000
2022-02-07,12810660000
2022-02-08,13092612000
2022-02-09,12954840000
2022-02-10,12933480000
2022-02-11,12846972000
2022-02-14,12877944000
2022-02-15,13009308000
2022-02-16,12946296000
2022-02-17,12648324000
2022-02-18,12688908000
2022-02-22,12438996000
2022-02-23,12232872000
2022-02-24,12524436000
2022-02-25,12542592000
2022-02-28,12526572000
2022-03-01,12516960000
2022-03-02,12670752000
2022-03-03,12531912000
2022-03-04,12871536000
2022-03-07,12433656000
2022-03-08,12142092000
2022-03-09,12290544000
2022-03-10,12188016000
2022-03-11,12175200000
2022-03-14,12145296000
2022-03-15,12210444000
2022-03-16,12306564000
2022-03-17,12563952000
2022-03-18,12474240000
2022-03-21,12390936000
2022-03-22,12758328000
2022-03-23,12312972000
2022-03-24,12143160000
2022-03-25,12253164000
2022-03-28,12061992000
2022-03-29,12258504000
2022-03-30,12248892000
2022-03-31,12162846000
2022-04-01,12421155000
2022-04-04,12003396000
2022-04-05,12031034000
2022-04-06,12215996000
2022-04-07,12537022000
2022-04-08,12368005000
2022-04-11,12410525000
2022-04-12,12517888000
2022-04-13,12708165000
2022-04-14,12472179000
2022-04-18,12366942000
2022-04-19,12520014000
2022-04-20,12565723000
2022-04-21,12224500000
2022-04-22,12129893000
2022-04-25,12253201000
2022-04-26,11858828000
2022-04-27,12273398000
2022-04-28,12253201000
2022-04-29,12009774000
2022-05-02,11901348000
2022-05-03,11942805000
2022-05-04,12192610000
2022-05-05,11830127000
2022-05-06,11825875000
2022-05-09,11394297000
2022-05-10,11505912000
2022-05-11,11535676000
2022-05-12,11380478000
2022-05-13,11627094000
2022-05-16,11616464000
2022-05-17,11529298000
2022-05-18,11144492000
2022-05-19,11221028000
2022-05-20,11367722000
2022-05-23,11442132000
2022-05-24,11368785000
2022-05-25,11450636000
2022-05-26,11629220000
2022-05-27,11889655000
2022-05-31,11938553000
2022-06-01,11950246000
2022-06-02,12281902000
2022-06-03,12118200000
2022-06-06,12213870000
2022-06-07,12079932000
2022-06-08,12063987000
2022-06-09,12077806000
2022-06-10,11668551000
2022-06-13,11535676000
2022-06-14,11429376000
2022-06-15,11663236000
2022-06-16,11572881000
2022-06-17,11602645000
2022-06-21,11660047000
2022-06-22,11627094000
2022-06-23,11942805000
2022-06-24,12218122000
2022-06-27,12174539000
2022-06-28,12125641000
2022-06-29,12107570000
2022-06-30,12043416000
2022-07-01,12201952000
2022-07-05,12495616000
2022-07-06,12526472000
2022-07-07,12681816000
2022-07-08,12609464000
2022-07-11,12904192000
2022-07-12,12780768000
2022-07-13,12566904000
2022-07-14,12547752000
2022-07-15,12659472000
2022-07-18,12574352000
2022-07-19,12965904000
2022-07-20,12957392000
2022-07-21,13193600000
2022-07-22,13164872000
2022-07-25,13273400000
2022-07-26,13308512000
2022-07-27,13315960000
2022-07-28,13371288000
2022-07-29,13127632000
2022-08-01,12398792000
2022-08-02,12516896000
2022-08-03,12539240000
2022-08-04,12671176000
2022-08-05,12819072000
2022-08-08,12641384000
2022-08-09,12635000000
2022-08-10,12604144000
2022-08-11,12502000000
2022-08-12,12729696000
2022-08-15,12698840000
2022-08-16,12759488000
2022-08-17,13146784000
2022-08-18,13440448000
2022-08-19,13170192000
2022-08-22,13132952000
2022-08-23,12976544000
2022-08-24,13032936000
2022-08-25,13118056000
2022-08-26,12805240000
2022-08-29,12803112000
2022-08-30,12531792000
2022-08-31,12552008000
2022-09-01,12898872000
2022-09-02,12747784000
2022-09-06,12926536000
2022-09-07,13160616000
2022-09-08,13205304000
2022-09-09,13190408000
2022-09-12,13164872000
2022-09-13,12866952000
2022-09-14,12919088000
2022-09-15,12676496000
2022-09-16,12826520000
2022-09-19,12836096000
2022-09-20,12708416000
2022-09-21,12562648000
2022-09-22,12514768000
2022-09-23,12356232000
2022-09-26,12386024000
2022-09-27,12445608000
2022-09-28,12593504000
2022-09-29,12526472000
2022-09-30,12499905000
2022-10-03,12580845000
2022-10-04,12776805000
2022-10-05,12755505000
2022-10-06,12958920000
2022-10-07,12667110000
2022-10-10,12642615000
2022-10-11,12573390000
2022-10-12,12581910000
2022-10-13,12787455000
2022-10-14,12365715000
2022-10-17,12795975000
2022-10-18,12991935000
2022-10-19,12753375000
2022-10-20,12671370000
2022-10-21,12766155000
2022-10-24,13002585000
2022-10-25,13249665000
2022-10-26,13201740000
2022-10-27,13200675000
2022-10-28,13360425000
2022-10-31,13259250000
2022-11-01,13563840000
2022-11-02,13429650000
2022-11-03,13301850000
2022-11-04,13663950000
2022-11-07,13559580000
2022-11-08,13393440000
2022-11-09,13127190000
2022-11-10,12882240000
2022-11-11,12258150000
2022-11-14,12633030000
2022-11-15,13060095000
2022-11-16,13047315000
2022-11-17,13175115000
2022-11-18,12940815000
2022-11-21,13209195000
2022-11-22,13350840000
2022-11-23,13295460000
2022-11-25,13403025000
2022-11-28,13277355000
2022-11-29,13126125000
2022-11-30,13508460000
2022-12-01,13506330000
2022-12-02,13667145000
2022-12-05,13551060000
2022-12-06,13673534999
2022-12-07,13685250000
2022-12-08,13506330000
2022-12-09,13247535000
2022-12-12,13385985000
2022-12-13,13096305000
2022-12-14,12958920000
2022-12-15,13220910000
2022-12-16,13208130000
2022-12-19,13127190000
2022-12-20,13118670000
2022-12-21,13439235000
2022-12-22,13233690000
2022-12-23,13438170000
2022-12-27,13458405000
2022-12-28,13431780000
2022-12-29,13544670000
2022-12-30,13362555000
2023-01-03,13416246000
2023-01-04,13218714000
2023-01-05,13144374000
2023-01-06,13114638000
2023-01-09,12975516000
2023-01-10,13008438000
2023-01-11,13108266000
2023-01-12,13144374000
2023-01-13,13220838000
2023-01-17,13128444000
2023-01-18,13017996000
2023-01-19,12987198000
2023-01-20,12988260000
2023-01-23,13065786000
2023-01-24,12910734000
2023-01-25,12997818000
2023-01-26,13097646000
2023-01-27,12967020000
2023-01-30,13025430000
2023-01-31,13049856000
2023-02-01,13067910000
2023-02-02,12831084000
2023-02-03,13196412000
2023-02-06,13407750000
2023-02-07,13528818000
2023-02-08,13474656000
2023-02-09,13342968000
2023-02-10,13402440000
2023-02-13,13655196000
2023-02-14,13439610000
2023-02-15,13650948000
2023-02-16,13458726000
2023-02-17,13709358000
2023-02-21,13642452000
2023-02-22,13622274000
2023-02-23,13671125999
2023-02-24,13773078000
2023-02-27,13548996000
2023-02-28,13399254000
2023-03-01,13456602000
2023-03-02,13400316000
2023-03-03,13424742000
2023-03-06,13308984000
2023-03-07,13114638000
2023-03-08,13087026000
2023-03-09,12868254000
2023-03-10,12600630000
2023-03-13,12984012000
2023-03-14,13233582000
2023-03-15,12982950000
2023-03-16,13166676000
2023-03-17,13333410000
2023-03-20,13344030000
2023-03-21,13633956000
2023-03-22,13493772000
2023-03-23,13506516000
2023-03-24,13729536000
2023-03-27,13961052000
2023-03-28,13993974000
2023-03-29,14091678000
2023-03-30,14051322000
2023-03-31,14242864000
2023-04-03,14276816000
2023-04-04,14348964000
2023-04-05,14389282000
2023-04-06,14431722000
2023-04-10,14131459000
2023-04-11,14213156000
2023-04-12,14272572000
2023-04-13,14341536999
2023-04-14,14510235999
2023-04-17,14594055000
2023-04-18,14556919999
2023-04-19,14639677999
2023-04-20,14718192000
2023-04-21,14802010999
2023-04-24,14824292000
2023-04-25,14758510000
2023-04-26,14605726000
2023-04-27,14663019999
2023-04-28,14822169999
2023-05-01,14675752000
2023-05-02,14719252999
2023-05-03,14674691000
2023-05-04,14543127000
2023-05-05,14491138000
2023-05-08,14479467000
2023-05-09,14435966000
2023-05-10,14689544999
2023-05-11,14752144000
2023-05-12,14724558000
2023-05-15,14750022000
2023-05-16,14644983000
2023-05-17,14490077000
2023-05-18,14562225000
2023-05-19,14744717000
2023-05-22,14777608000
2023-05-23,14381855000
2023-05-24,14379733000
2023-05-25,14201485000
2023-05-26,14192997000
2023-05-30,14038091000
2023-05-31,14049761999
2023-06-01,14174960000
2023-06-02,14342598000
2023-06-05,14329866000
2023-06-06,13975492000
2023-06-07,14114483000
2023-06-08,14391403999
2023-06-09,14687423000
2023-06-12,14373367000
2023-06-13,14405197000
2023-06-14,14727741000
2023-06-15,14650288000
2023-06-16,14573896000
2023-06-20,14522968000
2023-06-21,14483710999
2023-06-22,14579201000
2023-06-23,14358513000
2023-06-26,14190875000
2023-06-27,14226949000
2023-06-28,14272572000
2023-06-29,14404135999
2023-06-30,14642860999
2023-07-03,14578140000
2023-07-05,14649227000
2023-07-06,14525090000
2023-07-07,14412624000
2023-07-10,14429600000
2023-07-11,14599360000
2023-07-12,14478406000
2023-07-13,14904927999
2023-07-14,15026943000
2023-07-17,14963283000
2023-07-18,14874159000
2023-07-19,14874159000
2023-07-20,15089542000
2023-07-21,15224289000
2023-07-24,15099091000
2023-07-25,15170177999
2023-07-26,15248692000
2023-07-27,15023760000
2023-07-28,14892196000
2023-07-31,14820048000
2023-08-01,14838085000
2023-08-02,14833841000
2023-08-03,14855060999
2023-08-04,15444977000
2023-08-07,15521369000
2023-08-08,15486356000
2023-08-09,15509698000
2023-08-10,15740996000
2023-08-11,15941525000
2023-08-14,15759033000
2023-08-15,15844974000
2023-08-16,15913939000
2023-08-17,15891658000
2023-08-18,15927732000
2023-08-21,15977599000
2023-08-22,15892719000
2023-08-23,15927732000
2023-08-24,15795107000
2023-08-25,16045502999
2023-08-28,16093248000
2023-08-29,15943647000
2023-08-30,15903328999
2023-08-31,15884231000
2023-09-01,15953196000
2023-09-05,15808900000
2023-09-06,15912877999
2023-09-07,16292716000
2023-09-08,16239666000
2023-09-11,16405182000
2023-09-12,16250276000
2023-09-13,16086882000
2023-09-14,15982903999
2023-09-15,15836485999
2023-09-18,16095369999
2023-09-19,16537807000
2023-09-20,16459293000
2023-09-21,16479452000
2023-09-22,16668310000
2023-09-25,16484757000
2023-09-26,16544173000
2023-09-27,16421097000
2023-09-28,16594040000
2023-09-29,16573881000
2023-10-02,16652160000
2023-10-03,16698888000
2023-10-04,16987752000
2023-10-05,17014302000
2023-10-06,17167230000
2023-10-09,17296794000
2023-10-10,17156610000
2023-10-11,17159796000
2023-10-12,17082270000
2023-10-13,17212896000
2023-10-16,17331840000
2023-10-17,17371134000
2023-10-18,17384940000
2023-10-19,17281926000
2023-10-20,17201214000
2023-10-23,17122625999
2023-10-24,17233074000
2023-10-25,17249004000
2023-10-26,17405118000
2023-10-27,17125811999
2023-10-30,17363700000
2023-10-31,17405118000
2023-11-01,17595216000
2023-11-02,17289360000
2023-11-03,18000900000
2023-11-06,18487296000
2023-11-07,18360918000
2023-11-08,18477738000
2023-11-09,18728370000
2023-11-10,18581814000
2023-11-13,18954576000
2023-11-14,18838818000
2023-11-15,18795276000
2023-11-16,18881298000
2023-11-17,18761292000
2023-11-20,18776160000
2023-11-21,18792090000
2023-11-22,19122372000
2023-11-24,19122372000
2023-11-27,19158480000
2023-11-28,19210518000
2023-11-29,19062900000
2023-11-30,19348578000
2023-12-01,19143612000
2023-12-04,19305036000
2023-12-05,19324152000
2023-12-06,18878112000
2023-12-07,18825012000
2023-12-08,18980064000
2023-12-11,18903600000
2023-12-12,18948204000
2023-12-13,18953514000
2023-12-14,18296136000
2023-12-15,18589248000
2023-12-18,18583938000
2023-12-19,18796338000
2023-12-20,18489420000
2023-12-21,18702882000
2023-12-22,18641286000
2023-12-26,18445878000
2023-12-27,18649782000
2023-12-28,18886608000
2023-12-29,18963072000
2024-01-02,18924840000
2024-01-03,18572256000
2024-01-04,18431010000
2024-01-05,18386406000
2024-01-08,18733680000
2024-01-09,18638100000
2024-01-10,18649782000
2024-01-11,18882360000
2024-01-12,19188216000
2024-01-16,19506816000
2024-01-17,19873206000
2024-01-18,19851966000
2024-01-19,19687356000
2024-01-22,19738332000
2024-01-23,20057994000
2024-01-24,20050560000
2024-01-25,20038878000
2024-01-26,19798866000
2024-01-29,19487700000
2024-01-30,19462212000
2024-01-31,19524870000
2024-02-01,19618326000
2024-02-02,19411236000
2024-02-05,19301850000
2024-02-06,19159542000
2024-02-07,19589652000
2024-02-08,19557792000
2024-02-09,19487700000
2024-02-12,19587528000
2024-02-13,19668240000
2024-02-14,19621512000
2024-02-15,19759572000
2024-02-16,19826478000
2024-02-20,20360664000
2024-02-21,20168442000
2024-02-22,20764224000
2024-02-23,20937330000
2024-02-26,20875734000
2024-02-27,20694132000
2024-02-28,20791836000
2024-02-29,20390400000
2024-03-01,19861524000
2024-03-04,20110032000
2024-03-05,20204550000
2024-03-06,19925244000
2024-03-07,19520622000
2024-03-08,19826478000
2024-03-11,19522746000
2024-03-12,19296540000
2024-03-13,19487700000
2024-03-14,19236006000
2024-03-15,19489824000
2024-03-18,19508940000
2024-03-19,19490886000
2024-03-20,19455840000
2024-03-21,19562040000
2024-03-22,19213704000
2024-03-25,19073520000
2024-03-26,18915282000
2024-03-27,19134054000
2024-03-28,19512126000
2024-04-01,19314594000
2024-04-02,19397430000
2024-04-03,18991746000
2024-04-04,19282734000
2024-04-05,19214766000
2024-04-08,19367694000
2024-04-09,19023606000
2024-04-10,19116000000
2024-04-11,18850500000
2024-04-12,18957762000
2024-04-15,18836694000
2024-04-16,18766602000
2024-04-17,18793152000
2024-04-18,18851562000
2024-04-19,19206270000
2024-04-22,19114938000
2024-04-23,18990684000
2024-04-24,19051218000
2024-04-25,19295478000
2024-04-26,18946080000
2024-04-29,19158480000
2024-04-30,19238130000
2024-05-01,19105380000
2024-05-02,18491544000
2024-05-03,19080954000
2024-05-06,19420794000
