,RCL
2009-04-13,2400749400
2009-04-14,2302410600
2009-04-15,2289583800
2009-04-16,2411438400
2009-04-17,2561084400
2009-04-20,2195520600
2009-04-21,2287446000
2009-04-22,2439229800
2009-04-23,2941612800
2009-04-24,3091258800
2009-04-27,2586738000
2009-04-28,2672250000
2009-04-29,2995057800
2009-04-30,3148979400
2009-05-01,2992920000
2009-05-04,3302901000
2009-05-05,3446133600
2009-05-06,3627846599
2009-05-07,3527370000
2009-05-08,3653500200
2009-05-11,3390550800
2009-05-12,3247318200
2009-05-13,2888167800
2009-05-14,3089121000
2009-05-15,3057054000
2009-05-18,3362759400
2009-05-19,3339243600
2009-05-20,3125463600
2009-05-21,3119050200
2009-05-22,3178908600
2009-05-26,3369172800
2009-05-27,3153255000
2009-05-28,3123325800
2009-05-29,3219526800
2009-06-01,3403377600
2009-06-02,3401239800
2009-06-03,3191735400
2009-06-04,3251593800
2009-06-05,3266558400
2009-06-08,3181046400
2009-06-09,3042089400
2009-06-10,2907408000
2009-06-11,2930923800
2009-06-12,2930923800
2009-06-15,2702179200
2009-06-16,2667974400
2009-06-17,2680801200
2009-06-18,2836860600
2009-06-19,2997195600
2009-06-22,2779140000
2009-06-23,2717143800
2009-06-24,2811207000
2009-06-25,2926648200
2009-06-26,2838998400
2009-06-29,2832585000
2009-06-30,2895380060
2009-07-01,3047205750
2009-07-02,2856889040
2009-07-06,2756384710
2009-07-07,2643050040
2009-07-08,2600282240
2009-07-09,2752107930
2009-07-10,2664433940
2009-07-13,2685817840
2009-07-14,2713616910
2009-07-15,2948839810
2009-07-16,3015129900
2009-07-17,2927455910
2009-07-20,3166955590
2009-07-21,3154125250
2009-07-22,3241799240
2009-07-23,3630986220
2009-07-24,3556142570
2009-07-27,3425700780
2009-07-28,3504821210
2009-07-29,2974500490
2009-07-30,3134879740
2009-07-31,3104942280
2009-08-03,3382932980
2009-08-04,3410732050
2009-08-05,3380794590
2009-08-06,3314504500
2009-08-07,3641678170
2009-08-10,3633124609
2009-08-11,3521928329
2009-08-12,3718660210
2009-08-13,3859793950
2009-08-14,3752874450
2009-08-17,3457776630
2009-08-18,3601048760
2009-08-19,3829856490
2009-08-20,4062941000
2009-08-21,4109985579
2009-08-24,4127092700
2009-08-25,4244704150
2009-08-26,4227597030
2009-08-27,4174137280
2009-08-28,4176275670
2009-08-31,4080048119
2009-09-01,3908976920
2009-09-02,3825579710
2009-09-03,3917530480
2009-09-04,4043695490
2009-09-08,4165583720
2009-09-09,4505587730
2009-09-10,4614645620
2009-09-11,4576154600
2009-09-14,4650998250
2009-09-15,5074399470
2009-09-16,5087229810
2009-09-17,4999555820
2009-09-18,5016662940
2009-09-21,4969618360
2009-09-22,5125720830
2009-09-23,5221948380
2009-09-24,5140689560
2009-09-25,5012386160
2009-09-28,5198426090
2009-09-29,5183457360
2009-09-30,5151410320
2009-10-01,4937481320
2009-10-02,4845491850
2009-10-05,5035888660
2009-10-06,5130017420
2009-10-07,5048724400
2009-10-08,5264792690
2009-10-09,5085092330
2009-10-12,5080813750
2009-10-13,4941759900
2009-10-14,5053002980
2009-10-15,5123599550
2009-10-16,4879720490
2009-10-19,5065838720
2009-10-20,4978127830
2009-10-21,4764198830
2009-10-22,4918227710
2009-10-23,4813402500
2009-10-26,4524598350
2009-10-27,4462558940
2009-10-28,4227237040
2009-10-29,4567384150
2009-10-30,4327783670
2009-11-02,4421912430
2009-11-03,4225097750
2009-11-04,4362012310
2009-11-05,4603752080
2009-11-06,4541712670
2009-11-09,4871163330
2009-11-10,4813402500
2009-11-11,4898974100
2009-11-12,4777034570
2009-11-13,4946038480
2009-11-16,5149271030
2009-11-17,5012356470
2009-11-18,5091510200
2009-11-19,4973849250
2009-11-20,5038027950
2009-11-23,5151410320
2009-11-24,5102206650
2009-11-25,5324692810
2009-11-27,5164246060
2009-11-30,5256235530
2009-12-01,5243399790
2009-12-02,5361060740
2009-12-03,5367478610
2009-12-04,5412403700
2009-12-07,5468025240
2009-12-08,5266931980
2009-12-09,5284046300
2009-12-10,5326832100
2009-12-11,5333249970
2009-12-14,5594243350
2009-12-15,5547178970
2009-12-16,5752550810
2009-12-17,5602800510
2009-12-18,5472303820
2009-12-21,5545039680
2009-12-22,5581407610
2009-12-23,5637029150
2009-12-24,5643447020
2009-12-28,5549318260
2009-12-29,5530064650
2009-12-30,5444493050
2009-12-31,5417857920
2010-01-04,5529301200
2010-01-05,5548589460
2010-01-06,5409285360
2010-01-07,5507869800
2010-01-08,5552875740
2010-01-11,5576450280
2010-01-12,5501440380
2010-01-13,5687893560
2010-01-14,5885062440
2010-01-15,5814338820
2010-01-19,5919352680
2010-01-20,5782191720
2010-01-21,5694322980
2010-01-22,5447861880
2010-01-25,5398569660
2010-01-26,5392140240
2010-01-27,5450005020
2010-01-28,5570020860
2010-01-29,5591452260
2010-02-01,5700752400
2010-02-02,5915066400
2010-02-03,5870060460
2010-02-04,5398569660
2010-02-05,5402855940
2010-02-08,5392140240
2010-02-09,5488581540
2010-02-10,5392140240
2010-02-11,5572164000
2010-02-12,5484295260
2010-02-16,5540016900
2010-02-17,5552875740
2010-02-18,5544303180
2010-02-19,5636458200
2010-02-22,5702895540
2010-02-23,5525014920
2010-02-24,5938640940
2010-02-25,5955786060
2010-02-26,6058656780
2010-03-01,6077945040
2010-03-02,6088660740
2010-03-03,6092947020
2010-03-04,6202247160
2010-03-05,6388700340
2010-03-08,6478712220
2010-03-09,6371555220
2010-03-10,6577296660
2010-03-11,6558008400
2010-03-12,6622302600
2010-03-15,6549435840
2010-03-16,6667308540
2010-03-17,6776608680
2010-03-18,6667308540
2010-03-19,6645877140
2010-03-22,6735889020
2010-03-23,7203093540
2010-03-24,7100222820
2010-03-25,7125940500
2010-03-26,7070218860
2010-03-29,7173089580
2010-03-30,7164517020
2010-03-31,7094268570
2010-04-01,7274904690
2010-04-05,7406080919
2010-04-06,7477045110
2010-04-07,7117923300
2010-04-08,7296408990
2010-04-09,7262002110
2010-04-12,7365222750
2010-04-13,7356621030
2010-04-14,7560911879
2010-04-15,7614672629
2010-04-16,7425434790
2010-04-19,7251249960
2010-04-20,7421133930
2010-04-21,7451239950
2010-04-22,7532956290
2010-04-23,7791007889
2010-04-26,8094218520
2010-04-27,7806060899
2010-04-28,7423284360
2010-04-29,8023254330
2010-04-30,7707141120
2010-05-03,7872724230
2010-05-04,7360921889
2010-05-05,7105020720
2010-05-06,6623324400
2010-05-07,6337317210
2010-05-10,7008251370
2010-05-11,6885676860
2010-05-12,7148029320
2010-05-13,6887827290
2010-05-14,6644828700
2010-05-17,6730845900
2010-05-18,6550209780
2010-05-19,6412582260
2010-05-20,5969593680
2010-05-21,6094318620
2010-05-24,6001850130
2010-05-25,5965292820
2010-05-26,6012602280
2010-05-27,6395378820
2010-05-28,6236247000
2010-06-01,6240547860
2010-06-02,6423334410
2010-06-03,6515802900
2010-06-04,6004000560
2010-06-07,5733046380
2010-06-08,5778205410
2010-06-09,5758851540
2010-06-10,6135176790
2010-06-11,6128725500
2010-06-14,6272804310
2010-06-15,6601820100
2010-06-16,6487847310
2010-06-17,6481396020
2010-06-18,6333016350
2010-06-21,6348069360
2010-06-22,5995398840
2010-06-23,5868523470
2010-06-24,5670683910
2010-06-25,5644878750
2010-06-28,5442738330
2010-06-29,4958891580
2010-06-30,4898965500
2010-07-01,5049570500
2010-07-02,4937692500
2010-07-06,4952753000
2010-07-07,5187266500
2010-07-08,5294841500
2010-07-09,5318508000
2010-07-12,5144236500
2010-07-13,5380901500
2010-07-14,5426083000
2010-07-15,5320659500
2010-07-16,5032358500
2010-07-19,5083994500
2010-07-20,5225993500
2010-07-21,5288387000
2010-07-22,5929534000
2010-07-23,6050018000
2010-07-26,6295289000
2010-07-27,6058624000
2010-07-28,6170502000
2010-07-29,6243653000
2010-07-30,6209229000
2010-08-02,6422227500
2010-08-03,6271622500
2010-08-04,6355531000
2010-08-05,6441591000
2010-08-06,6306046500
2010-08-09,6183411000
2010-08-10,6050018000
2010-08-11,5703626500
2010-08-12,5593900000
2010-08-13,5529355000
2010-08-16,5572385000
2010-08-17,5804747000
2010-08-18,5890807000
2010-08-19,5568082000
2010-08-20,5475567500
2010-08-23,5380901500
2010-08-24,5150691000
2010-08-25,5236751000
2010-08-26,5200175500
2010-08-27,5441143500
2010-08-30,5275478000
2010-08-31,5284084000
2010-09-01,5664899500
2010-09-02,5897261500
2010-09-03,6082290500
2010-09-07,5778929000
2010-09-08,5944594500
2010-09-09,6271622500
2010-09-10,6303895000
2010-09-13,6482469500
2010-09-14,6460954500
2010-09-15,6334016000
2010-09-16,6372743000
2010-09-17,6480318000
2010-09-20,6725589000
2010-09-21,6854679000
2010-09-22,6620165500
2010-09-23,6531954000
2010-09-24,6891254500
2010-09-27,6777225000
2010-09-28,6794437000
2010-09-29,6826709500
2010-09-30,6797458110
2010-10-01,6890160520
2010-10-04,6743561360
2010-10-05,7082032950
2010-10-06,7105747520
2010-10-07,7036759680
2010-10-08,7332113870
2010-10-11,7278217120
2010-10-12,7338581480
2010-10-13,7532609779
2010-10-14,7448530849
2010-10-15,7495959990
2010-10-18,7543389130
2010-10-19,7129462090
2010-10-20,7332113870
2010-10-21,7364451919
2010-10-22,7517518689
2010-10-25,7577883050
2010-10-26,8673065010
2010-10-27,8530777590
2010-10-28,8617012390
2010-10-29,8524309980
2010-11-01,8461789750
2010-11-02,8556648029
2010-11-03,8830443520
2010-11-04,9106394880
2010-11-05,9244370560
2010-11-08,9246526430
2010-11-09,9117174230
2010-11-10,9058965740
2010-11-11,9067589220
2010-11-12,8890807880
2010-11-15,8841222870
2010-11-16,8677376750
2010-11-17,9076212700
2010-11-18,9143044670
2010-11-19,9117174230
2010-11-22,8977042680
2010-11-23,8716182410
2010-11-24,9046030520
2010-11-26,8920990060
2010-11-29,8817508300
2010-11-30,8677376750
2010-12-01,8957639850
2010-12-02,9099927270
2010-12-03,9192629680
2010-12-06,9145200540
2010-12-07,9246526430
2010-12-08,9354319930
2010-12-09,9397437330
2010-12-10,9352164060
2010-12-13,9054654000
2010-12-14,8957639850
2010-12-15,8778702640
2010-12-16,8875716790
2010-12-17,9143044670
2010-12-20,9313358400
2010-12-21,10052821810
2010-12-22,9981678100
2010-12-23,9981678100
2010-12-27,10091627470
2010-12-28,9957963530
2010-12-29,10063601160
2010-12-30,10067912900
2010-12-31,10176017000
2011-01-03,10334070030
2011-01-04,10476967290
2011-01-05,10589553010
2011-01-06,10362216460
2011-01-07,10390362890
2011-01-10,10383867560
2011-01-11,10362216460
2011-01-12,10472637070
2011-01-13,10351390910
2011-01-14,10816889560
2011-01-18,10723789830
2011-01-19,10520269490
2011-01-20,10279942280
2011-01-21,10440160420
2011-01-24,10340565360
2011-01-25,10301593380
2011-01-26,10717294500
2011-01-27,10236640080
2011-01-28,9862076050
2011-01-31,9721343900
2011-02-01,9885892260
2011-02-02,9836094730
2011-02-03,9749490330
2011-02-04,9820938960
2011-02-07,9966001330
2011-02-08,10063431280
2011-02-09,10154365900
2011-02-10,10186842550
2011-02-11,10364381570
2011-02-14,10230144750
2011-02-15,10208493650
2011-02-16,10258291180
2011-02-17,10217154090
2011-02-18,10210658760
2011-02-22,9719178790
2011-02-23,9368430970
2011-02-24,9437714490
2011-02-25,9558960650
2011-02-28,9481016690
2011-03-01,8905097430
2011-03-02,8915922980
2011-03-03,9327293880
2011-03-04,9151919970
2011-03-07,9145424640
2011-03-08,9528649110
2011-03-09,9526484000
2011-03-10,9394412290
2011-03-11,9418228500
2011-03-14,9320798550
2011-03-15,9091296890
2011-03-16,8889941660
2011-03-17,8963555400
2011-03-18,9082636450
2011-03-21,9381421630
2011-03-22,9019848260
2011-03-23,9017683150
2011-03-24,9080471340
2011-03-25,9004692490
2011-03-28,8831483690
2011-03-29,8963555400
2011-03-30,9138929310
2011-03-31,8954575280
2011-04-01,8861253240
2011-04-04,8843891000
2011-04-05,8791804280
2011-04-06,8817847640
2011-04-07,8672438880
2011-04-08,8368599680
2011-04-11,8616011600
2011-04-12,8704993080
2011-04-13,8479283960
2011-04-14,8260085680
2011-04-15,8270937080
2011-04-18,8092974120
2011-04-19,8242723439
2011-04-20,8264426240
2011-04-21,8368599680
2011-04-25,8329534640
2011-04-26,8466262280
2011-04-27,8618181880
2011-04-28,8642054960
2011-04-29,8642054960
2011-05-02,8587797960
2011-05-03,8646395520
2011-05-04,8531370680
2011-05-05,9106494880
2011-05-06,8830869320
2011-05-09,8650736080
2011-05-10,8761420360
2011-05-11,8748398680
2011-05-12,8900318280
2011-05-13,8943723880
2011-05-16,8724525600
2011-05-17,8722355320
2011-05-18,8802655680
2011-05-19,8691971400
2011-05-20,8683290280
2011-05-23,8427197240
2011-05-24,8197147560
2011-05-25,8177615040
2011-05-26,8175444760
2011-05-27,8281788479
2011-05-31,8464092000
2011-06-01,8075611880
2011-06-02,8188466439
2011-06-03,8021354880
2011-06-06,7932373399
2011-06-07,7786964640
2011-06-08,7322524720
2011-06-09,7422357600
2011-06-10,7203159319
2011-06-13,7214010720
2011-06-14,7422357600
2011-06-15,7335546399
2011-06-16,7313843600
2011-06-17,7509168800
2011-06-20,7724026520
2011-06-21,8171104200
2011-06-22,7888967800
2011-06-23,8001822359
2011-06-24,7858583880
2011-06-27,7980119560
2011-06-28,8158082520
2011-06-29,8134209439
2011-06-30,8171832200
2011-07-01,8543081750
2011-07-05,8499660750
2011-07-06,8223937400
2011-07-07,8354200399
2011-07-08,8213082150
2011-07-11,7787556349
2011-07-12,7574793450
2011-07-13,7807095800
2011-07-14,7477096199
2011-07-15,7592161850
2011-07-18,7472754100
2011-07-19,7739793250
2011-07-20,7768016900
2011-07-21,7822293150
2011-07-22,7922161450
2011-07-25,7922161450
2011-07-26,7937358800
2011-07-27,7763674800
2011-07-28,6786702300
2011-07-29,6647755100
2011-08-01,6569597300
2011-08-02,6259137150
2011-08-03,6272163450
2011-08-04,5868348150
2011-08-05,5861835000
2011-08-08,5210520000
2011-08-09,5583940600
2011-08-10,5156243750
2011-08-11,5507953850
2011-08-12,5564401150
2011-08-15,5772821950
2011-08-16,5481901250
2011-08-17,5466703900
2011-08-18,5056375450
2011-08-19,4854467800
2011-08-22,4882691450
2011-08-23,5049862300
2011-08-24,5182296350
2011-08-25,4917428250
2011-08-26,5125849050
2011-08-29,5601309000
2011-08-30,5609993200
2011-08-31,5636045800
2011-09-01,5494927550
2011-09-02,5214862100
2011-09-06,5167099000
2011-09-07,5455848650
2011-09-08,5345125100
2011-09-09,5136704300
2011-09-12,5060717550
2011-09-13,5210520000
2011-09-14,5275651500
2011-09-15,5458019700
2011-09-16,5475388100
2011-09-19,5269138350
2011-09-20,5497098600
2011-09-21,5290848850
2011-09-22,4893546700
2011-09-23,4858809900
2011-09-26,4774138950
2011-09-27,4993415000
2011-09-28,4795849450
2011-09-29,4863152000
2011-09-30,4702004120
2011-10-03,4347832830
2011-10-04,4580325640
2011-10-05,4632473560
2011-10-06,4793262980
2011-10-07,4743287890
2011-10-10,5038792770
2011-10-11,5119187480
2011-10-12,5458148960
2011-10-13,5482050090
2011-10-14,5764517990
2011-10-17,5510296880
2011-10-18,5792764780
2011-10-19,5603728570
2011-10-20,5757999500
2011-10-21,5964418350
2011-10-24,6388120200
2011-10-25,6070887020
2011-10-26,6281651530
2011-10-27,6633649990
2011-10-28,6605403200
2011-10-31,6457650760
2011-11-01,5925307410
2011-11-02,6138244750
2011-11-03,6340317940
2011-11-04,6259923230
2011-11-07,6320762470
2011-11-08,6277305870
2011-11-09,5777554970
2011-11-10,5844912700
2011-11-11,5953554200
2011-11-14,5881850810
2011-11-15,5775382140
2011-11-16,5664567810
2011-11-17,5549407820
2011-11-18,5666740640
2011-11-21,5642839510
2011-11-22,5595037250
2011-11-23,5140915780
2011-11-25,5038792770
2011-11-28,5408173870
2011-11-29,5442939150
2011-11-30,6020911930
2011-12-01,5912270430
2011-12-02,5966591180
2011-12-05,6129553430
2011-12-06,6014393440
2011-12-07,5962245520
2011-12-08,5699333090
2011-12-09,5875332320
2011-12-12,5805801760
2011-12-13,5686296110
2011-12-14,5416865190
2011-12-15,5538543670
2011-12-16,5640666680
2011-12-19,5351680290
2011-12-20,5353853120
2011-12-21,5297359540
2011-12-22,5453803300
2011-12-23,5579827440
2011-12-27,5595037250
2011-12-28,5382099910
2011-12-29,5471185940
2011-12-30,5382099910
2012-01-03,5635425600
2012-01-04,5683294080
2012-01-05,5657184000
2012-01-06,5548392000
2012-01-09,5565798720
2012-01-10,5879119680
2012-01-11,6151099680
2012-01-12,6423079680
2012-01-13,6255540000
2012-01-17,5868240480
2012-01-18,6022725120
2012-01-19,6081472800
2012-01-20,6098879520
2012-01-23,6164154720
2012-01-24,6235957440
2012-01-25,6116286240
2012-01-26,6070593600
2012-01-27,6024900960
2012-01-30,5913933120
2012-01-31,5913933120
2012-02-01,6144572160
2012-02-02,6242484960
2012-02-03,6655894560
2012-02-06,6649367040
2012-02-07,6760334880
2012-02-08,6858247680
2012-02-09,6858247680
2012-02-10,6716818080
2012-02-13,6668949600
2012-02-14,6525344160
2012-02-15,6510113280
2012-02-16,6640663680
2012-02-17,6703763040
2012-02-21,6503585760
2012-02-22,6255540000
2012-02-23,6325166880
2012-02-24,6198968160
2012-02-27,6107582880
2012-02-28,6105407040
2012-02-29,6198968160
2012-03-01,6135868800
2012-03-02,6107582880
2012-03-05,5983560000
2012-03-06,5796437760
2012-03-07,5961801600
2012-03-08,6072769440
2012-03-09,5957449920
2012-03-12,6138044640
2012-03-13,6346925280
2012-03-14,6312111840
2012-03-15,6512289120
2012-03-16,6653718720
2012-03-19,6645015360
2012-03-20,6597146880
2012-03-21,6520992480
2012-03-22,6399145440
2012-03-23,6390442080
2012-03-26,6592795200
2012-03-27,6560157600
2012-03-28,6451365600
2012-03-29,6377387040
2012-03-30,6403497120
2012-04-02,6346436580
2012-04-03,6283255440
2012-04-04,6106783980
2012-04-05,6076282740
2012-04-09,6115498620
2012-04-10,5821379520
2012-04-11,5906347260
2012-04-12,6041424180
2012-04-13,5947741800
2012-04-16,5873667360
2012-04-17,6026173560
2012-04-18,6037066860
2012-04-19,6289791420
2012-04-20,5864952720
2012-04-23,5671051980
2012-04-24,5677587960
2012-04-25,5845344780
2012-04-26,6034888200
2012-04-27,6098069340
2012-04-30,5962992420
2012-05-01,6106783980
2012-05-02,6093712020
2012-05-03,5993493660
2012-05-04,5845344780
2012-05-07,5873667360
2012-05-08,5832272820
2012-05-09,5688481260
2012-05-10,5695017240
2012-05-11,5677587960
2012-05-14,5551225680
2012-05-15,5564297640
2012-05-16,5451007320
2012-05-17,5259285240
2012-05-18,5111136360
2012-05-21,5287607820
2012-05-22,5322466380
2012-05-23,5403076800
2012-05-24,5296322460
2012-05-25,5320287720
2012-05-29,5396540820
2012-05-30,5241855960
2012-05-31,5130744300
2012-06-01,4908520980
2012-06-04,4893270360
2012-06-05,4956451500
2012-06-06,5198282760
2012-06-07,5206997400
2012-06-08,5281071840
2012-06-11,5115493680
2012-06-12,5254927920
2012-06-13,5145994920
2012-06-14,5237498640
2012-06-15,5485865880
2012-06-18,5400898140
2012-06-19,5533796400
2012-06-20,5647086720
2012-06-21,5461900620
2012-06-22,5357324940
2012-06-25,5204818740
2012-06-26,5300679780
2012-06-27,5383468860
2012-06-28,5392183500
2012-06-29,5671051980
2012-07-02,5727463200
2012-07-03,5734001400
2012-07-05,5696951600
2012-07-06,5544393600
2012-07-09,5409270800
2012-07-10,5326453600
2012-07-11,5254533400
2012-07-12,5147742800
2012-07-13,5254533400
2012-07-16,5254533400
2012-07-17,5359144600
2012-07-18,5370041600
2012-07-19,5457217600
2012-07-20,5317736000
2012-07-23,5213124800
2012-07-24,5234918800
2012-07-25,5295942000
2012-07-26,5365682800
2012-07-27,5365682800
2012-07-30,5459397000
2012-07-31,5444141200
2012-08-01,5380938600
2012-08-02,5319915400
2012-08-03,5522599600
2012-08-06,5598878600
2012-08-07,5688234000
2012-08-08,5631569600
2012-08-09,5598878600
2012-08-10,5596699200
2012-08-13,5583622800
2012-08-14,5585802200
2012-08-15,5609775600
2012-08-16,5642466600
2012-08-17,5712207400
2012-08-20,5666440000
2012-08-21,5677337000
2012-08-22,5664260600
2012-08-23,5585802200
2012-08-24,5572725800
2012-08-27,5683875200
2012-08-28,5871303600
2012-08-29,5943223800
2012-08-30,5862586000
2012-08-31,5888738800
2012-09-04,5869124200
2012-09-05,5999888200
2012-09-06,6259236800
2012-09-07,6444485800
2012-09-10,6348592200
2012-09-11,6492432600
2012-09-12,6453203400
2012-09-13,6618837800
2012-09-14,6725628400
2012-09-17,6581788000
2012-09-18,6592685000
2012-09-19,6810625000
2012-09-20,6745243000
2012-09-21,6788831000
2012-09-24,6629734800
2012-09-25,6666784600
2012-09-26,6562173400
2012-09-27,6599223200
2012-09-28,6583967400
2012-10-01,6639293660
2012-10-02,6656759740
2012-10-03,6700424940
2012-10-04,6785572080
2012-10-05,6881635520
2012-10-08,6851069880
2012-10-09,6772472520
2012-10-10,6698241680
2012-10-11,6768106000
2012-10-12,6672042560
2012-10-15,6691691900
2012-10-16,6822687500
2012-10-17,7051929799
2012-10-18,7110877820
2012-10-19,6988615260
2012-10-22,7036646979
2012-10-23,6822687500
2012-10-24,6800854900
2012-10-25,7366319240
2012-10-26,7333570340
2012-10-31,7351036420
2012-11-01,7532247000
2012-11-02,7584645240
2012-11-05,7634860220
2012-11-06,7628310439
2012-11-07,7510414400
2012-11-08,7329203820
2012-11-09,7519147439
2012-11-12,7486398540
2012-11-13,7540980040
2012-11-14,7431817040
2012-11-15,7361952720
2012-11-16,7224407340
2012-11-19,7372869020
2012-11-20,7418717479
2012-11-21,7390335100
2012-11-23,7626127180
2012-11-26,7641410000
2012-11-27,7604294580
2012-11-28,7597744799
2012-11-29,7689441720
2012-11-30,7695991500
2012-12-03,7685075200
2012-12-04,7606477840
2012-12-05,7503864619
2012-12-06,7604294580
2012-12-07,7643593260
2012-12-10,7606477840
2012-12-11,7641410000
2012-12-12,7606477840
2012-12-13,7508231140
2012-12-14,7427450520
2012-12-17,7639226740
2012-12-18,7757122780
2012-12-19,7671975640
2012-12-20,7547529820
2012-12-21,7458016159
2012-12-24,7368502500
2012-12-26,7329203820
2012-12-27,7340120119
2012-12-28,7254972979
2012-12-31,7449298000
2013-01-02,7753842830
2013-01-03,7841481630
2013-01-04,7841481630
2013-01-07,7802044170
2013-01-08,7716596340
2013-01-09,7799853200
2013-01-10,7823953870
2013-01-11,7775752530
2013-01-14,7878728120
2013-01-15,7931311400
2013-01-16,8018950200
2013-01-17,8189845860
2013-01-18,8084679300
2013-01-22,8102207059
2013-01-23,8310349210
2013-01-24,8299394360
2013-01-25,8417706740
2013-01-28,8338831820
2013-01-29,8211755559
2013-01-30,8150408400
2013-01-31,7931311400
2013-02-01,8060578630
2013-02-04,7784516410
2013-02-05,7861200360
2013-02-06,7885301030
2013-02-07,7872155210
2013-02-08,7915974610
2013-02-11,7937884309
2013-02-12,7983894679
2013-02-13,7802044170
2013-02-14,7812999019
2013-02-15,7815189990
2013-02-19,7742887980
2013-02-20,7563228440
2013-02-21,7412051510
2013-02-22,7390141809
2013-02-25,7376995990
2013-02-26,7423006360
2013-02-27,7596092990
2013-02-28,7639912389
2013-03-01,7668395000
2013-03-04,7681540820
2013-03-05,7602665900
2013-03-06,7558846500
2013-03-07,7525981950
2013-03-08,7298121070
2013-03-11,7412051510
2013-03-12,7379186960
2013-03-13,7344131440
2013-03-14,7532554860
2013-03-15,7385759870
2013-03-18,7348513380
2013-03-19,7197336450
2013-03-20,7166662870
2013-03-21,7033013700
2013-03-22,7017676910
2013-03-25,6976048480
2013-03-26,7094360860
2013-03-27,7122843470
2013-03-28,7278402340
2013-04-01,7160155239
2013-04-02,7201860620
2013-04-03,7063574360
2013-04-04,7032844080
2013-04-05,7085524560
2013-04-08,7182105440
2013-04-09,7243566000
2013-04-10,7285271379
2013-04-11,7307221580
2013-04-12,7305026560
2013-04-15,7157960220
2013-04-16,7274296280
2013-04-17,7362097080
2013-04-18,7283076360
2013-04-19,7329171780
2013-04-22,7399412420
2013-04-23,7557453860
2013-04-24,7526723580
2013-04-25,7917437140
2013-04-26,7884511840
2013-04-29,7954752480
2013-04-30,8018408060
2013-05-01,7970117620
2013-05-02,8022798099
2013-05-03,8119378980
2013-05-06,8141329180
2013-05-07,8235715040
2013-05-08,8235715040
2013-05-09,8180839540
2013-05-10,8233520020
2013-05-13,8213764840
2013-05-14,8314735760
2013-05-15,8358636160
2013-05-16,8314735760
2013-05-17,8240105080
2013-05-20,8299370620
2013-05-21,8097428780
2013-05-22,7941582360
2013-05-23,7910852080
2013-05-24,7930607260
2013-05-28,7838416420
2013-05-29,7704520200
2013-05-30,7864756660
2013-05-31,7684765020
2013-06-03,7660619800
2013-06-04,7544283739
2013-06-05,7353317000
2013-06-06,7307221580
2013-06-07,7460872980
2013-06-10,7500383340
2013-06-11,7355512020
2013-06-12,7329171780
2013-06-13,7546478760
2013-06-14,7458677959
2013-06-17,7500383340
2013-06-18,7520138520
2013-06-19,7384047280
2013-06-20,7074549459
2013-06-21,7076744480
2013-06-24,6984553640
2013-06-25,7265516200
2013-06-26,7294051459
2013-06-27,7346731940
2013-06-28,7318196680
2013-07-01,7526232000
2013-07-02,7462506240
2013-07-03,7319672640
2013-07-05,7526232000
2013-07-08,7504257600
2013-07-09,7636104000
2013-07-10,7673460480
2013-07-11,7897599359
2013-07-12,7816294080
2013-07-15,7756963199
2013-07-16,7866835199
2013-07-17,8093171520
2013-07-18,8079986880
2013-07-19,7987694400
2013-07-22,7972312320
2013-07-23,8058012480
2013-07-24,7992089279
2013-07-25,8036038080
2013-07-26,8141515199
2013-07-29,8060209920
2013-07-30,8211833279
2013-07-31,8370048960
2013-08-01,8618359680
2013-08-02,8589792960
2013-08-05,8438169600
2013-08-06,8405208000
2013-08-07,8337087359
2013-08-08,8416195199
2013-08-09,8299730880
2013-08-12,8308520640
2013-08-13,8602977600
2013-08-14,8651321280
2013-08-15,8554633920
2013-08-16,8493105600
2013-08-19,8290941119
2013-08-20,8361259199
2013-08-21,8403010560
2013-08-22,8510685119
2013-08-23,8495303039
2013-08-26,8508487680
2013-08-27,8062407359
2013-08-28,7886612160
2013-08-29,7998681600
2013-08-30,8062407359
2013-09-03,8108553600
2013-09-04,8134922880
2013-09-05,8152502400
2013-09-06,8161292160
2013-09-09,8183266560
2013-09-10,8400813119
2013-09-11,8508487680
2013-09-12,8559028800
2013-09-13,8611767360
2013-09-16,8743613760
2013-09-17,8802944640
2013-09-18,8853485760
2013-09-19,8886447360
2013-09-20,8644728960
2013-09-23,8653518720
2013-09-24,8495303039
2013-09-25,8563423680
2013-09-26,8460144000
2013-09-27,8438169600
2013-09-30,8429141160
2013-10-01,8574471179
2013-10-02,8574471179
2013-10-03,8385101760
2013-10-04,8537037690
2013-10-07,8290417050
2013-10-08,7990949130
2013-10-09,8039392470
2013-10-10,8134077179
2013-10-11,8215550070
2013-10-14,8184722490
2013-10-15,8085633840
2013-10-16,8294820990
2013-10-17,8539239660
2013-10-18,8649338160
2013-10-21,8669155890
2013-10-22,8757234690
2013-10-23,8752830750
2013-10-24,9325342950
2013-10-25,9571963590
2013-10-28,9558751770
2013-10-29,9481682820
2013-10-30,9331948860
2013-10-31,9257081880
2013-11-01,9349564620
2013-11-04,9437643420
2013-11-05,9433239480
2013-11-06,9613801020
2013-11-07,9283505520
2013-11-08,9472874940
2013-11-11,9530126160
2013-11-12,9439845390
2013-11-13,9512510400
2013-11-14,9635820720
2013-11-15,9635820720
2013-11-18,9545539950
2013-11-19,9464067060
2013-11-20,9378190230
2013-11-21,9607195110
2013-11-22,9745919220
2013-11-25,9629214810
