,PTC
2009-08-06,608085500
2009-08-07,616132000
2009-08-10,587394500
2009-08-11,603487500
2009-08-12,637972500
2009-08-13,610384500
2009-08-14,579348000
2009-08-17,583946000
2009-08-18,612683500
2009-08-19,629926000
2009-08-20,608085500
2009-08-21,635673500
2009-08-24,621879500
2009-08-25,678205000
2009-08-26,721886000
2009-08-27,731082000
2009-08-28,721886000
2009-08-31,698896000
2009-09-01,688550500
2009-09-02,719587000
2009-09-03,711540500
2009-09-04,702344500
2009-09-08,687401000
2009-09-09,698896000
2009-09-10,710391000
2009-09-11,706942500
2009-09-14,702344500
2009-09-15,737979000
2009-09-16,701195000
2009-09-17,727633500
2009-09-18,749474000
2009-09-21,750623500
2009-09-22,727633500
2009-09-23,752922500
2009-09-24,723035500
2009-09-25,714989000
2009-09-28,763268000
2009-09-29,757520500
2009-09-30,741694140
2009-10-01,720768600
2009-10-02,720768600
2009-10-05,750994380
2009-10-06,705655710
2009-10-07,703330650
2009-10-08,730068840
2009-10-09,724256190
2009-10-12,749831850
2009-10-13,739369080
2009-10-14,761457150
2009-10-15,745181730
2009-10-16,744019200
2009-10-19,747506790
2009-10-20,727743780
2009-10-21,730068840
2009-10-22,737044020
2009-10-23,721931130
2009-10-26,697518000
2009-10-27,680080050
2009-10-28,654504390
2009-10-29,654504390
2009-10-30,633578850
2009-11-02,646366680
2009-11-03,625441140
2009-11-04,627766200
2009-11-05,635903910
2009-11-06,631253790
2009-11-09,662642100
2009-11-10,663804630
2009-11-11,651016800
2009-11-12,633578850
2009-11-13,631253790
2009-11-16,644041620
2009-11-17,645204150
2009-11-18,674267400
2009-11-19,646366680
2009-11-20,651016800
2009-11-23,670779810
2009-11-24,661479570
2009-11-25,634741380
2009-11-27,618465960
2009-11-30,628928730
2009-12-01,626603670
2009-12-02,662642100
2009-12-03,631253790
2009-12-04,651016800
2009-12-07,662642100
2009-12-08,648691740
2009-12-09,671942340
2009-12-10,684730170
2009-12-11,691705350
2009-12-14,705655710
2009-12-15,677754990
2009-12-16,657991980
2009-12-17,641716560
2009-12-18,633578850
2009-12-21,656829450
2009-12-22,631253790
2009-12-23,689380290
2009-12-24,688217760
2009-12-28,684730170
2009-12-29,675429930
2009-12-30,676592460
2009-12-31,671942340
2010-01-04,700344040
2010-01-05,687589430
2010-01-06,640049520
2010-01-07,647006580
2010-01-08,662080210
2010-01-11,650485110
2010-01-12,638890010
2010-01-13,652804130
2010-01-14,663239720
2010-01-15,642368540
2010-01-19,651644620
2010-01-20,641209030
2010-01-21,614540300
2010-01-22,626135400
2010-01-25,620337850
2010-01-26,641209030
2010-01-27,679472860
2010-01-28,656282660
2010-01-29,671356290
2010-02-01,666718250
2010-02-02,664399230
2010-02-03,672515800
2010-02-04,684110900
2010-02-05,684110900
2010-02-08,701503550
2010-02-09,695706000
2010-02-10,672515800
2010-02-11,687589430
2010-02-12,696865510
2010-02-16,701503550
2010-02-17,700344040
2010-02-18,694546490
2010-02-19,692227470
2010-02-22,694546490
2010-02-23,686429920
2010-02-24,688748940
2010-02-25,681791880
2010-02-26,684110900
2010-03-01,693386980
2010-03-02,704982080
2010-03-03,695706000
2010-03-04,695706000
2010-03-05,709620120
2010-03-08,715417670
2010-03-09,722374730
2010-03-10,713098650
2010-03-11,704982080
2010-03-12,699184530
2010-03-15,694546490
2010-03-16,698025020
2010-03-17,691067960
2010-03-18,680632370
2010-03-19,682951390
2010-03-22,692227470
2010-03-23,691067960
2010-03-24,684110900
2010-03-25,686429920
2010-03-26,695706000
2010-03-29,701503550
2010-03-30,699184530
2010-03-31,701503550
2010-04-01,700344040
2010-04-05,724532520
2010-04-06,724532520
2010-04-07,725684400
2010-04-08,748722000
2010-04-09,786734040
2010-04-12,776367120
2010-04-13,769455840
2010-04-14,794797200
2010-04-15,820138560
2010-04-16,800556600
2010-04-19,775215240
2010-04-20,793645320
2010-04-21,784430280
2010-04-22,804012240
2010-04-23,792493440
2010-04-26,789037800
2010-04-27,804012240
2010-04-28,775215240
2010-04-29,802860360
2010-04-30,807467880
2010-05-03,827049840
2010-05-04,792493440
2010-05-05,790189680
2010-05-06,737203200
2010-05-07,736051320
2010-05-10,769455840
2010-05-11,787885920
2010-05-12,815531040
2010-05-13,821290440
2010-05-14,812075400
2010-05-17,807467880
2010-05-18,802860360
2010-05-19,801708480
2010-05-20,771759600
2010-05-21,787885920
2010-05-24,769455840
2010-05-25,768303960
2010-05-26,767152080
2010-05-27,786734040
2010-05-28,779822760
2010-06-01,763696440
2010-06-02,780974640
2010-06-03,777519000
2010-06-04,729140040
2010-06-07,693431760
2010-06-08,672697920
2010-06-09,668090400
2010-06-10,677305440
2010-06-11,684216720
2010-06-14,676153560
2010-06-15,679609200
2010-06-16,671546040
2010-06-17,678457320
2010-06-18,670394160
2010-06-21,660027240
2010-06-22,662331000
2010-06-23,661179120
2010-06-24,639293400
2010-06-25,658875360
2010-06-28,627774600
2010-06-29,603585120
2010-06-30,592066320
2010-07-01,587458800
2010-07-02,566713441
2010-07-06,589758900
2010-07-07,578195000
2010-07-08,571256660
2010-07-09,566631100
2010-07-12,549285250
2010-07-13,564318320
2010-07-14,582531462
2010-07-15,572413050
2010-07-16,555067200
2010-07-19,563161930
2010-07-20,558536370
2010-07-21,571141021
2010-07-22,594384460
2010-07-23,631689601
2010-07-26,624450600
2010-07-27,688052050
2010-07-28,685739270
2010-07-29,689196876
2010-07-30,691521220
2010-08-02,692677610
2010-08-03,690364830
2010-08-04,690364830
2010-08-05,679957320
2010-08-06,693834000
2010-08-09,692677610
2010-08-10,678800930
2010-08-11,664912686
2010-08-12,623294210
2010-08-13,618668650
2010-08-16,618668650
2010-08-17,617859177
2010-08-18,618437372
2010-08-19,607104750
2010-08-20,600166410
2010-08-23,578195000
2010-08-24,565474710
2010-08-25,578195000
2010-08-26,551598030
2010-08-27,559692760
2010-08-30,575882220
2010-08-31,558536370
2010-09-01,574725830
2010-09-02,570100270
2010-09-03,578183436
2010-09-07,573569440
2010-09-08,578195000
2010-09-09,578195000
2010-09-10,572413050
2010-09-13,693834000
2010-09-14,669549810
2010-09-15,661455080
2010-09-16,686895660
2010-09-17,607104750
2010-09-20,639483670
2010-09-21,636014500
2010-09-22,631388940
2010-09-23,629076160
2010-09-24,642952840
2010-09-27,640640060
2010-09-28,693834000
2010-09-29,690364830
2010-09-30,718486050
2010-10-01,725495670
2010-10-04,714981240
2010-10-05,711476430
2010-10-06,741851450
2010-10-07,712060565
2010-10-08,736010100
2010-10-11,734841830
2010-10-12,731337020
2010-10-13,733673560
2010-10-14,732505290
2010-10-15,741851450
2010-10-18,736010100
2010-10-19,732505290
2010-10-20,734841830
2010-10-21,733673560
2010-10-22,775731280
2010-10-25,783909170
2010-10-26,766385120
2010-10-27,717317780
2010-10-28,737178370
2010-10-29,730168750
2010-11-01,706242580
2010-11-02,720822590
2010-11-03,724327400
2010-11-04,721990860
2010-11-05,706803350
2010-11-08,730168750
2010-11-09,713812970
2010-11-10,738346640
2010-11-11,738346640
2010-11-12,729000480
2010-11-15,730168750
2010-11-16,733673560
2010-11-17,731337020
2010-11-18,753534150
2010-11-19,758207230
2010-11-22,771058200
2010-11-23,706803350
2010-11-24,714981240
2010-11-26,711219410
2010-11-29,711476430
2010-11-30,700962000
2010-12-01,698625460
2010-12-02,669418710
2010-12-03,675084819
2010-12-06,667082170
2010-12-07,649558120
2010-12-08,642548500
2010-12-09,619183100
2010-12-10,619183100
2010-12-13,615678290
2010-12-14,619183100
2010-12-15,611998239
2010-12-16,620351370
2010-12-17,622687910
2010-12-20,612173480
2010-12-21,618014830
2010-12-22,630865800
2010-12-23,683437950
2010-12-27,678764870
2010-12-28,671755250
2010-12-29,671755250
2010-12-30,663577360
2010-12-31,667082170
2011-01-03,2716098120
2011-01-04,2674730101
2011-01-05,2730281400
2011-01-06,2746828560
2011-01-07,2717280060
2011-01-10,2736191100
2011-01-11,2722007938
2011-01-12,2766921540
2011-01-13,2775195120
2011-01-14,2831928121
2011-01-18,2854385100
2011-01-19,2872114081
2011-01-20,2842565581
2011-01-21,2820108958
2011-01-24,2846111520
2011-01-25,2840201938
2011-01-26,2886297480
2011-01-27,2686549620
2011-01-28,2575447378
2011-01-31,2627452620
2011-02-01,2691277380
2011-02-02,2736191100
2011-02-03,2711370478
2011-02-04,2742100918
2011-02-07,2742100918
2011-02-08,2765739600
2011-02-09,2714916061
2011-02-10,2798833920
2011-02-11,2802379621
2011-02-14,2818926900
2011-02-15,2820108958
2011-02-16,2822472601
2011-02-17,2839019880
2011-02-18,2883933600
2011-02-22,2791742398
2011-02-23,2690095440
2011-02-24,2730281400
2011-02-25,2802379621
2011-02-28,2801197918
2011-03-01,2694823081
2011-03-02,2724371581
2011-03-03,2785832580
2011-03-04,2759829900
2011-03-07,2687731560
2011-03-08,2749192440
2011-03-09,2749192440
2011-03-10,2635726081
2011-03-11,2633362438
2011-03-14,2616815041
2011-03-15,2529351600
2011-03-16,2508076561
2011-03-17,2489165521
2011-03-18,2498621041
2011-03-21,2583720958
2011-03-22,2570719500
2011-03-23,2571901440
2011-03-24,2584902898
2011-03-25,2602631880
2011-03-28,2588448600
2011-03-29,2591994420
2011-03-30,2629816500
2011-03-31,2658183060
2011-04-01,2672366458
2011-04-04,2688186360
2011-04-05,2683457918
2011-04-06,2715375461
2011-04-07,2688186360
2011-04-08,2770936278
2011-04-11,2762661298
2011-04-12,2704736201
2011-04-13,2744928961
2011-04-14,2769754020
2011-04-15,2792214798
2011-04-18,2746111220
2011-04-19,2737836240
2011-04-20,2812311178
2011-04-21,2827678880
2011-04-25,2837136000
2011-04-26,2828861020
2011-04-27,2867871640
2011-04-28,2839500280
2011-04-29,2869053780
2011-05-02,2763843201
2011-05-03,2729561260
2011-05-04,2696461221
2011-05-05,2659815000
2011-05-06,2687004220
2011-05-09,2692915038
2011-05-10,2743746821
2011-05-11,2702372158
2011-05-12,2744928961
2011-05-13,2683457918
2011-05-16,2656268461
2011-05-17,2678729240
2011-05-18,2730743400
2011-05-19,2724832581
2011-05-20,2714193321
2011-05-23,2644447298
2011-05-24,2632625780
2011-05-25,2631443640
2011-05-26,2687004220
2011-05-27,2691732780
2011-05-31,2753204178
2011-06-01,2663361538
2011-06-02,2656268461
2011-06-03,2587704341
2011-06-06,2564061778
2011-06-07,2560515240
2011-06-08,2525051158
2011-06-09,2554604658
2011-06-10,2503772520
2011-06-13,2506136918
2011-06-14,2579429480
2011-06-15,2541601000
2011-06-16,2548693721
2011-06-17,2541601000
2011-06-20,2566425821
2011-06-21,2627897220
2011-06-22,2600708000
2011-06-23,2704736201
2011-06-24,2696461221
2011-06-27,2742564918
2011-06-28,2791032658
2011-06-29,2782757678
2011-06-30,2710647020
2011-07-01,2736654100
2011-07-05,2727832917
2011-07-06,2768985332
2011-07-07,2798380082
2011-07-08,2790149670
2011-07-11,2732535960
2011-07-12,2687856057
2011-07-13,2707844487
2011-07-14,2626714860
2011-07-15,2629066557
2011-07-18,2577331680
2011-07-19,2627890650
2011-07-20,2585562210
2011-07-21,2579683377
2011-07-22,2583210512
2011-07-25,2576155890
2011-07-26,2567925360
2011-07-27,2496202170
2011-07-28,2480916900
2011-07-29,2444467527
2011-08-01,2400963180
2011-08-02,2326888527
2011-08-03,2352755790
2011-08-04,2261044170
2011-08-05,2192848350
2011-08-08,2007073530
2011-08-09,2130531597
2011-08-10,2017655640
2011-08-11,2110543167
2011-08-12,2112894512
2011-08-15,2143465170
2011-08-16,2084675670
2011-08-17,2090554737
2011-08-18,1980030360
2011-08-19,1927119692
2011-08-22,1952987307
2011-08-23,2049401970
2011-08-24,2058808290
2011-08-25,1975327082
2011-08-26,2024710262
2011-08-29,2118773580
2011-08-30,2099961057
2011-08-31,2116422000
2011-09-01,2064687122
2011-09-02,1972975737
2011-09-06,1942405080
2011-09-07,2017655640
2011-09-08,1956514442
2011-09-09,1870681890
2011-09-12,1904779917
2011-09-13,1943580987
2011-09-14,2017655640
2011-09-15,2031765237
2011-09-16,2005897622
2011-09-19,1954163097
2011-09-20,1891846110
2011-09-21,1816595550
2011-09-22,1761333420
2011-09-23,1797782910
2011-09-26,1815419760
2011-09-27,1881264000
2011-09-28,1828353450
2011-09-29,1870681890
2011-09-30,1810456700
2011-10-03,1709221800
2011-10-04,1810456700
2011-10-05,1879908550
2011-10-06,1943474650
2011-10-07,1926994667
2011-10-10,2031760900
2011-10-11,2004686567
2011-10-12,2068252550
2011-10-13,2064721217
2011-10-14,2134172832
2011-10-17,2065898132
2011-10-18,2118870000
2011-10-19,2058835349
2011-10-20,2078846900
2011-10-21,2120047150
2011-10-24,2185967550
2011-10-25,2110629950
2011-10-26,2127110050
2011-10-27,2504975317
2011-10-28,2565009967
2011-10-31,2452003450
2011-11-01,2335465600
2011-11-02,2396677517
2011-11-03,2530872500
2011-11-04,2512038100
2011-11-07,2517923732
2011-11-08,2589730000
2011-11-09,2435523467
2011-11-10,2450826300
2011-11-11,2516746582
2011-11-14,2476723717
2011-11-15,2503798050
2011-11-16,2472015000
2011-11-17,2411980350
2011-11-18,2416689067
2011-11-21,2364894350
2011-11-22,2306036850
2011-11-23,2237762150
2011-11-25,2193030332
2011-11-28,2349591282
2011-11-29,2294265350
2011-11-30,2452003450
2011-12-01,2428460332
2011-12-02,2461420650
2011-12-05,2482609350
2011-12-06,2439054682
2011-12-07,2443763400
2011-12-08,2375488700
2011-12-09,2477900632
2011-12-12,2394323100
2011-12-13,2313099750
2011-12-14,2255419400
2011-12-15,2316631200
2011-12-16,2327225550
2011-12-19,2222459082
2011-12-20,2330756882
2011-12-21,2189499000
2011-12-22,2202447532
2011-12-23,2195384750
2011-12-27,2215396300
2011-12-28,2150653050
2011-12-29,2162424667
2011-12-30,2149475900
2012-01-03,2225356219
2012-01-04,2163474540
2012-01-05,2195605469
2012-01-06,2137293760
2012-01-09,2164664689
2012-01-10,2256296760
2012-01-11,2274147449
2012-01-12,2286047510
2012-01-13,2311038260
2012-01-17,2297947810
2012-01-18,2409810750
2012-01-19,2487162700
2012-01-20,2520483540
2012-01-23,2491922939
2012-01-24,2554994290
2012-01-25,2566894710
2012-01-26,3051236800
2012-01-27,3070277280
2012-01-30,2972694940
2012-01-31,2995305510
2012-02-01,3060757040
2012-02-02,3048856979
2012-02-03,3086937939
2012-02-06,3107168449
2012-02-07,3126208810
2012-02-08,3219031030
2012-02-09,3207130969
2012-02-10,3223791270
2012-02-13,3267822260
2012-02-14,3288052770
2012-02-15,3198800520
2012-02-16,3238071510
2012-02-17,3157149709
2012-02-21,3142869230
2012-02-22,3128588989
2012-02-23,3170239800
2012-02-24,3163099740
2012-02-27,3159529530
2012-02-28,3165479800
2012-02-29,3177380219
2012-03-01,3257112229
2012-03-02,3189280280
2012-03-05,3153579500
2012-03-06,3098838239
2012-03-07,3102408210
2012-03-08,3139299020
2012-03-09,3245211810
2012-03-12,3298763040
2012-03-13,3361834750
2012-03-14,3335654209
2012-03-15,3368974810
2012-03-16,3317803520
2012-03-19,3333274030
2012-03-20,3280912710
2012-03-21,3277342739
2012-03-22,3266632469
2012-03-23,3291622980
2012-03-26,3377305020
2012-03-27,3391585500
2012-03-28,3329703940
2012-03-29,3330893970
2012-03-30,3324943939
2012-04-02,3392697000
2012-04-03,3381983220
2012-04-04,3237942519
2012-04-05,2554641200
2012-04-09,2495120200
2012-04-10,2405838700
2012-04-11,2451074780
2012-04-12,2489168220
2012-04-13,2482025700
2012-04-16,2445122799
2012-04-17,2528452080
2012-04-18,2505833980
2012-04-19,2416552480
2012-04-20,2410600500
2012-04-23,2383220840
2012-04-24,2304653239
2012-04-25,2408219660
2012-04-26,2653446299
2012-04-27,2651065340
2012-04-30,2568926360
2012-05-01,2628447360
2012-05-02,2637970720
2012-05-03,2562974379
2012-05-04,2520119140
2012-05-07,2532023340
2012-05-08,2539165860
2012-05-09,2521309560
2012-05-10,2391553780
2012-05-11,2409410080
2012-05-14,2429647220
2012-05-15,2445122799
2012-05-16,2411790920
2012-05-17,2380840000
2012-05-18,2378459160
2012-05-21,2474883299
2012-05-22,2497501160
2012-05-23,2427266260
2012-05-24,2412981340
2012-05-25,2430837640
2012-05-29,2477263900
2012-05-30,2436789620
2012-05-31,2404648519
2012-06-01,2262988420
2012-06-04,2255846019
2012-06-05,2304653239
2012-06-06,2428456800
2012-06-07,2420123860
2012-06-08,2452265200
2012-06-11,2362983700
2012-06-12,2383220840
2012-06-13,2336794340
2012-06-14,2345127519
2012-06-15,2524880700
2012-06-18,2518928720
2012-06-19,2578449720
2012-06-20,2589163500
2012-06-21,2465359700
2012-06-22,2516547760
2012-06-25,2397505760
2012-06-26,2393934739
2012-06-27,2432028060
2012-06-28,2383220840
2012-06-29,2495120200
2012-07-02,2306438150
2012-07-03,2438200818
2012-07-05,2453632350
2012-07-06,2255395000
2012-07-09,2204351850
2012-07-10,2149747668
2012-07-11,2149747668
2012-07-12,2131941681
2012-07-13,2217409400
2012-07-16,2199603768
2012-07-17,2205538900
2012-07-18,2285071250
2012-07-19,2345610800
2012-07-20,2318308768
2012-07-23,2229280018
2012-07-24,2168740350
2012-07-25,2225718750
2012-07-26,2461941700
2012-07-27,2574711568
2012-07-30,2566402218
2012-07-31,2556905818
2012-08-01,2550970450
2012-08-02,2540287000
2012-08-03,2599639500
2012-08-06,2613884100
2012-08-07,2660179050
2012-08-08,2666114181
2012-08-09,2664927368
2012-08-10,2617445131
2012-08-13,2603200650
2012-08-14,2558092631
2012-08-15,2568776081
2012-08-16,2623380500
2012-08-17,2603200650
2012-08-20,2555718768
2012-08-21,2552157500
2012-08-22,2598452331
2012-08-23,2560466850
2012-08-24,2512984850
2012-08-27,2489243731
2012-08-28,2564028000
2012-08-29,2562840950
2012-08-30,2514171900
2012-08-31,2522481250
2012-09-04,2600826550
2012-09-05,2592517200
2012-09-06,2688668250
2012-09-07,2655430968
2012-09-10,2626941531
2012-09-11,2645934568
2012-09-12,2764639568
2012-09-13,2818056700
2012-09-14,2884531381
2012-09-17,2806186081
2012-09-18,2802625168
2012-09-19,2788380450
2012-09-20,2756329981
2012-09-21,2724279868
2012-09-24,2692229400
2012-09-25,2592517200
2012-09-26,2546222368
2012-09-27,2611510000
2012-09-28,2584207850
2012-10-01,2580829040
2012-10-02,2629999110
2012-10-03,2645589500
2012-10-04,2647988160
2012-10-05,2632397769
2012-10-08,2632397769
2012-10-09,2595220160
2012-10-10,2576031960
2012-10-11,2570035610
2012-10-12,2604814320
2012-10-15,2598818090
2012-10-16,2595220160
2012-10-17,2582028429
2012-10-18,2511271499
2012-10-19,2424923820
2012-10-22,2434517980
2012-10-23,2462101429
2012-10-24,2446510800
2012-10-25,2433318949
2012-10-26,2462101429
2012-10-31,2420126860
2012-11-01,2588024660
2012-11-02,2546050210
2012-11-05,2520865540
2012-11-06,2552046679
2012-11-07,2446510800
2012-11-08,2384148640
2012-11-09,2386547300
2012-11-12,2363761050
2012-11-13,2369757520
2012-11-14,2309794020
2012-11-15,2304996820
2012-11-16,2278613000
2012-11-19,2334978570
2012-11-20,2279812270
2012-11-21,2314590980
2012-11-23,2366159710
2012-11-26,2381750339
2012-11-27,2375753750
2012-11-28,2452507269
2012-11-29,2483688050
2012-11-30,2428521750
2012-12-03,2406934890
2012-12-04,2424923820
2012-12-05,2438115910
2012-12-06,2438115910
2012-12-07,2459702770
2012-12-10,2537655320
2012-12-11,2604814320
2012-12-12,2592821859
2012-12-13,2586825390
2012-12-14,2649187430
2012-12-17,2677969910
2012-12-18,2757121730
2012-12-19,2760719540
2012-12-20,2770313700
2012-12-21,2758321000
2012-12-24,2766715890
2012-12-26,2746328300
2012-12-27,2699556770
2012-12-28,2704353730
2012-12-31,2725308210
2013-01-02,2818533001
2013-01-03,2784633000
2013-01-04,2807636611
2013-01-07,2779790038
2013-01-08,2772525900
2013-01-09,2772525900
2013-01-10,2813690040
2013-01-11,2862118318
2013-01-14,2854854180
2013-01-15,2836693530
2013-01-16,2825797140
2013-01-17,2856064890
2013-01-18,2854854180
2013-01-22,2814900750
2013-01-23,2818533001
2013-01-24,2783422290
2013-01-25,2811268498
2013-01-28,2854854180
2013-01-29,2845168500
2013-01-30,2788265251
2013-01-31,2806425780
2013-02-01,2851221928
2013-02-04,2783422290
2013-02-05,2852432638
2013-02-06,2837904361
2013-02-07,2835482820
2013-02-08,2877857670
2013-02-11,2864539860
2013-02-12,2910546961
2013-02-13,2885121930
2013-02-14,2880279211
2013-02-15,2860907608
2013-02-19,2925075360
2013-02-20,2863329150
2013-02-21,2811268498
2013-02-22,2845168500
2013-02-25,2784633000
2013-02-26,2799161641
2013-02-27,2810057788
2013-02-28,2801582818
2013-03-01,2839115071
2013-03-04,2891175358
2013-03-05,2977135890
2013-03-06,2965028790
2013-03-07,3008614350
2013-03-08,3105471150
2013-03-11,3127263930
2013-03-12,3134528068
2013-03-13,3138160320
2013-03-14,3155110138
2013-03-15,3149056710
2013-03-18,3080046361
2013-03-19,3060675001
2013-03-20,3113945998
2013-03-21,3070360681
2013-03-22,3058253460
2013-03-25,3040092931
2013-03-26,3026775000
2013-03-27,3055832040
2013-03-28,3086099790
2013-04-01,2953753227
2013-04-02,2917921203
2013-04-03,2864173166
2013-04-04,2831924224
2013-04-05,2739955600
2013-04-08,2756677092
2013-04-09,2774593104
2013-04-10,2854617959
2013-04-11,2811619649
2013-04-12,2784148191
2013-04-15,2702928936
2013-04-16,2756677092
2013-04-17,2681429960
2013-04-18,2636042609
2013-04-19,2608571390
2013-04-22,2615737795
2013-04-23,2680235559
2013-04-24,2662319547
2013-04-25,2717261865
2013-04-26,2766232299
2013-04-29,2837896348
2013-04-30,2867756368
2013-05-01,2762648977
2013-05-02,2816397133
2013-05-03,2836701947
2013-05-06,2847451554
2013-05-07,2862978646
2013-05-08,2880894897
2013-05-09,2864173166
2013-05-10,2895227587
2013-05-13,2861784245
2013-05-14,2902393873
2013-05-15,2897616389
2013-05-16,2940614938
2013-05-17,2907171595
2013-05-20,2929865330
2013-05-21,2965697236
2013-05-22,2902393873
2013-05-23,2940614938
2013-05-24,2933448294
2013-05-28,2988390851
2013-05-29,2954947628
2013-05-30,3024222876
2013-05-31,2999140578
2013-06-03,3005112463
2013-06-04,2983613248
2013-06-05,2931059731
2013-06-06,2989585371
2013-06-07,3014667669
2013-06-10,2984807649
2013-06-11,2925087608
2013-06-12,2896421988
2013-06-13,2940614938
2013-06-14,2925087608
2013-06-17,2971669120
2013-06-18,3008695785
2013-06-19,2965697236
2013-06-20,2897616389
2013-06-21,2889255703
2013-06-24,2843868232
2013-06-25,2865367567
2013-06-26,2858201162
2013-06-27,2947781223
2013-06-28,2929865330
2013-07-01,3021981773
2013-07-02,3035199188
2013-07-03,3054424519
2013-07-05,3102487848
2013-07-08,3084464100
2013-07-09,3115705263
2013-07-10,3155357509
2013-07-11,3193808172
2013-07-12,3214235086
2013-07-15,3287531782
2013-07-16,3304353827
2013-07-17,3305555410
2013-07-18,3301950661
2013-07-19,3282725329
2013-07-22,3280322043
2013-07-23,3261096711
2013-07-24,3249081119
2013-07-25,3285128496
2013-07-26,3233460418
2013-07-29,3208227290
2013-07-30,3210630216
2013-07-31,3253887332
2013-08-01,3331990241
2013-08-02,3282725329
2013-08-05,3313966493
2013-08-06,3246677833
2013-08-07,3234662001
2013-08-08,3271911080
2013-08-09,3250282462
2013-08-12,3310361623
2013-08-13,3377650523
2013-08-14,3327184028
2013-08-15,3270709377
2013-08-16,3251484046
2013-08-19,3220242882
2013-08-20,3234662001
2013-08-21,3225049335
2013-08-22,3270709377
2013-08-23,3291136292
2013-08-26,3279120700
2013-08-27,3166171758
2013-08-28,3178187710
2013-08-29,3199815968
2013-08-30,3132527428
2013-09-03,3166171758
2013-09-04,3225049335
2013-09-05,3221444465
2013-09-06,3217839956
2013-09-09,3317571362
2013-09-10,3346409239
2013-09-11,3344006073
2013-09-12,3321175872
2013-09-13,3346409239
2013-09-16,3356021905
2013-09-17,3408891686
2013-09-18,3438931267
2013-09-19,3465365977
2013-09-20,3438931267
2013-09-23,3414899482
2013-09-24,3405286817
2013-09-25,3401681947
2013-09-26,3424512148
2013-09-27,3406488400
2013-09-30,3420115690
2013-10-01,3495824628
2013-10-02,3513850537
2013-10-03,3454965901
2013-10-04,3480202053
2013-10-07,3444150355
2013-10-08,3364836356
2013-10-09,3343205265
2013-10-10,3438141839
2013-10-11,3475395264
2013-10-14,3392476083
2013-10-15,3280715326
2013-10-16,3305951719
2013-10-17,3301144690
2013-10-18,3319170839
2013-10-21,3335994901
2013-10-22,3346810446
2013-10-23,3316767265
2013-10-24,3321574054
2013-10-25,3277110265
2013-10-28,3298741476
2013-10-29,3343205265
2013-10-30,3317969112
2013-10-31,3335994901
2013-11-01,3328784658
2013-11-04,3361231054
2013-11-05,3355222537
2013-11-06,3406896810
2013-11-07,3656856082
2013-11-08,3766213264
2013-11-11,3864754900
2013-11-12,3861149838
2013-11-13,3888789565
2013-11-14,3880377475
2013-11-15,3889991052
2013-11-18,3847930718
2013-11-19,3825097900
2013-11-20,3808273838
2013-11-21,3868359961
2013-11-22,3885184504
2013-11-25,3877973900
2013-11-26,3915227686
2013-11-27,3935656809
2013-11-29,3910420656
2013-12-02,3915227686
2013-12-03,3903210172
2013-12-04,3977717263
2013-12-05,3929648172
2013-12-06,4002953536
2013-12-09,3971708627
2013-12-10,3891192900
2013-12-11,3802265082
2013-12-12,3792651264
2013-12-13,3874368718
2013-12-16,3909218809
2013-12-17,3905613627
2013-12-18,3969305172
2013-12-19,3965699991
2013-12-20,4079864081
2013-12-23,4079864081
2013-12-24,4090679627
2013-12-26,4091881354
2013-12-27,4099091717
2013-12-30,4139941399
2013-12-31,4271502220
2014-01-02,4188220600
2014-01-03,4195462479
2014-01-06,4173736840
2014-01-07,4220809060
2014-01-08,4232878860
2014-01-09,4212360200
2014-01-10,4261846380
2014-01-13,4172529860
2014-01-14,4243741679
2014-01-15,4289606920
2014-01-16,4293227860
2014-01-17,4271502220
2014-01-21,4313746520
2014-01-22,4314953500
2014-01-23,4345128000
2014-01-24,4312539540
2014-01-27,4260639399
2014-01-28,4249776580
2014-01-29,4236499800
2014-01-30,4383751360
2014-01-31,4306504640
2014-02-03,4114594820
2014-02-04,4187013619
2014-02-05,4248569600
2014-02-06,4250983560
2014-02-07,4305297660
2014-02-10,4318574440
2014-02-11,4404270020
2014-02-12,4506863320
2014-02-13,4579282120
2014-02-14,4561177420
2014-02-18,4638424140
2014-02-19,4593765880
2014-02-20,4677047500
2014-02-21,4674633540
2014-02-24,4668598640
2014-02-25,4739810460
2014-02-26,4733775560
2014-02-27,4812229260
2014-02-28,4744638380
2014-03-03,4685496360
2014-03-04,4831540940
2014-03-05,4804987380
2014-03-06,4790503620
2014-03-07,4741017440
2014-03-10,4697566160
2014-03-11,4673426560
2014-03-12,4649286960
2014-03-13,4613077560
2014-03-14,4562384400
2014-03-17,4552728560
2014-03-18,4590144940
2014-03-19,4527381980
2014-03-20,4522554060
2014-03-21,4434444520
2014-03-24,4370474580
2014-03-25,4348748940
2014-03-26,4241327720
2014-03-27,4234085840
2014-03-28,4205118320
2014-03-31,4209002875
2014-04-01,4267230187
2014-04-02,4251782125
2014-04-03,4157905437
2014-04-04,4129385937
2014-04-07,4088389156
2014-04-08,4066405375
2014-04-09,4151963874
2014-04-10,4020061187
2014-04-11,3938067625
2014-04-14,3961833875
2014-04-15,4012931312
2014-04-16,4099678125
2014-04-17,4159093750
2014-04-21,4124632687
2014-04-22,4176918437
2014-04-23,4153152187
2014-04-24,4301691250
2014-04-25,4178106749
2014-04-28,4097301499
2014-04-29,4147210625
2014-04-30,4203061312
2014-05-01,4214944437
2014-05-02,4186424937
2014-05-05,4207814562
2014-05-06,4138892437
