,ADM
2009-04-13,17276220000
2009-04-14,16390260000
2009-04-15,16621380000
2009-04-16,16743359999
2009-04-17,16807560000
2009-04-20,15806040000
2009-04-21,15825300000
2009-04-22,16037160000
2009-04-23,15234660000
2009-04-24,15260340000
2009-04-27,15536400000
2009-04-28,15536400000
2009-04-29,15716160000
2009-04-30,15806040000
2009-05-01,16377420000
2009-05-04,16801140000
2009-05-05,15305280000
2009-05-06,15562079999
2009-05-07,16030740000
2009-05-08,17314740000
2009-05-11,16486560000
2009-05-12,16621380000
2009-05-13,15953700000
2009-05-14,16184820000
2009-05-15,16159140000
2009-05-18,16005060000
2009-05-19,16531500000
2009-05-20,17025840000
2009-05-21,16595700000
2009-05-22,17443140000
2009-05-26,17346840000
2009-05-27,17141400000
2009-05-28,17455980000
2009-05-29,17667840000
2009-06-01,18226380000
2009-06-02,18207120000
2009-06-03,17847600000
2009-06-04,18219960000
2009-06-05,17918220000
2009-06-08,17918220000
2009-06-09,18136500000
2009-06-10,18489600000
2009-06-11,18598740000
2009-06-12,18431820000
2009-06-15,17911800000
2009-06-16,17404620000
2009-06-17,17057940000
2009-06-18,17500920000
2009-06-19,17513760000
2009-06-22,17173500000
2009-06-23,16698420000
2009-06-24,17013000000
2009-06-25,17321160000
2009-06-26,17134980000
2009-06-29,17494500000
2009-06-30,17186340000
2009-07-01,17687100000
2009-07-02,17038680000
2009-07-06,17173500000
2009-07-07,17481660000
2009-07-08,17038680000
2009-07-09,17353260000
2009-07-10,17115720000
2009-07-13,17385360000
2009-07-14,17500920000
2009-07-15,17937480000
2009-07-16,18277740000
2009-07-17,18380460000
2009-07-20,18611580000
2009-07-21,18784920000
2009-07-22,18919740000
2009-07-23,19728660000
2009-07-24,19510380000
2009-07-27,20505480000
2009-07-28,19979040000
2009-07-29,19728660000
2009-07-30,19401240000
2009-07-31,19337040000
2009-08-03,19510380000
2009-08-04,18496020000
2009-08-05,18463920000
2009-08-06,18399720000
2009-08-07,18425400000
2009-08-10,18412560000
2009-08-11,18290580000
2009-08-12,17963160000
2009-08-13,18097980000
2009-08-14,17892540000
2009-08-17,17366100000
2009-08-18,17622900000
2009-08-19,17770560000
2009-08-20,17956740000
2009-08-21,18406140000
2009-08-24,18226380000
2009-08-25,17809080000
2009-08-26,17911800000
2009-08-27,18110820000
2009-08-28,18374040000
2009-08-31,18508860000
2009-09-01,17995260000
2009-09-02,17693520000
2009-09-03,17988840000
2009-09-04,18560220000
2009-09-08,18451080000
2009-09-09,18425400000
2009-09-10,18624420000
2009-09-11,18630840000
2009-09-14,18393300000
2009-09-15,18720720000
2009-09-16,18887640000
2009-09-17,18444660000
2009-09-18,18695040000
2009-09-21,18521700000
2009-09-22,18553800000
2009-09-23,18309840000
2009-09-24,17956740000
2009-09-25,17533020000
2009-09-28,17776980000
2009-09-29,18104400000
2009-09-30,18788460000
2009-10-01,18556980000
2009-10-02,18280490000
2009-10-05,18492680000
2009-10-06,18949210000
2009-10-07,18968500000
2009-10-08,19109960000
2009-10-09,19122820000
2009-10-12,19193550000
2009-10-13,19257850000
2009-10-14,19232130000
2009-10-15,19071380000
2009-10-16,19283570000
2009-10-19,19733670000
2009-10-20,19682230000
2009-10-21,20158050000
2009-10-22,19984440000
2009-10-23,19714380000
2009-10-26,19534340000
2009-10-27,19354300000
2009-10-28,19019940000
2009-10-29,19881560000
2009-10-30,19367160000
2009-11-02,19624360000
2009-11-03,20518130000
2009-11-04,20711030000
2009-11-05,20852490000
2009-11-06,20826770000
2009-11-09,20871780000
2009-11-10,20968230000
2009-11-11,20678879999
2009-11-12,20736750000
2009-11-13,20903930000
2009-11-16,20530990000
2009-11-17,20704600000
2009-11-18,20524560000
2009-11-19,20299510000
2009-11-20,20331660000
2009-11-23,20479550000
2009-11-24,20100180000
2009-11-25,20190200000
2009-11-27,19707950000
2009-11-30,19810830000
2009-12-01,20357380000
2009-12-02,20318800000
2009-12-03,20151620000
2009-12-04,20312370000
2009-12-07,19971580000
2009-12-08,19810830000
2009-12-09,19598640000
2009-12-10,19617930000
2009-12-11,19605070000
2009-12-14,19437890000
2009-12-15,19701520000
2009-12-16,20087320000
2009-12-17,19637220000
2009-12-18,19643650000
2009-12-21,19797970000
2009-12-22,19804400000
2009-12-23,20145190000
2009-12-24,20299510000
2009-12-28,20338090000
2009-12-29,20299510000
2009-12-30,20402390000
2009-12-31,20132330000
2010-01-04,20235210000
2010-01-05,20344520000
2010-01-06,20293080000
2010-01-07,20080890000
2010-01-08,19830120000
2010-01-11,19842980000
2010-01-12,19630790000
2010-01-13,19714380000
2010-01-14,19765820000
2010-01-15,19637220000
2010-01-19,19637220000
2010-01-20,19868700000
2010-01-21,19572920000
2010-01-22,19592210000
2010-01-25,19142110000
2010-01-26,19052090000
2010-01-27,19129250000
2010-01-28,19257850000
2010-01-29,19270710000
2010-02-01,19392880000
2010-02-02,20338090000
2010-02-03,20048740000
2010-02-04,19328580000
2010-02-05,19682230000
2010-02-08,19219270000
2010-02-09,19232130000
2010-02-10,19283570000
2010-02-11,19309290000
2010-02-12,19142110000
2010-02-16,18955640000
2010-02-17,19212840000
2010-02-18,19270710000
2010-02-19,19257850000
2010-02-22,19167830000
2010-02-23,19045660000
2010-02-24,19013510000
2010-02-25,18949210000
2010-02-26,18878480000
2010-03-01,19071380000
2010-03-02,19193550000
2010-03-03,19148540000
2010-03-04,19290000000
2010-03-05,19688660000
2010-03-08,19656510000
2010-03-09,19617930000
2010-03-10,19444320000
2010-03-11,18929920000
2010-03-12,18428380000
2010-03-15,18396230000
2010-03-16,18383370000
2010-03-17,18711300000
2010-03-18,18801320000
2010-03-19,18704870000
2010-03-22,18859190000
2010-03-23,18852760000
2010-03-24,18325500000
2010-03-25,18171180000
2010-03-26,18274060000
2010-03-29,18666290000
2010-03-30,18601990000
2010-03-31,18467100000
2010-04-01,18601290000
2010-04-05,18185940000
2010-04-06,18038970000
2010-04-07,18051750000
2010-04-08,17930340000
2010-04-09,18058140000
2010-04-12,18128430000
2010-04-13,18007020000
2010-04-14,18090090000
2010-04-15,18109260000
2010-04-16,18051750000
2010-04-19,18058140000
2010-04-20,18479880000
2010-04-21,18384030000
2010-04-22,18185940000
2010-04-23,18211500000
2010-04-26,18173160000
2010-04-27,17815320000
2010-04-28,17898390000
2010-04-29,17968680000
2010-04-30,17853660000
2010-05-03,17713080000
2010-05-04,16754580000
2010-05-05,16901550000
2010-05-06,16422300000
2010-05-07,16575660000
2010-05-10,17003790000
2010-05-11,17265780000
2010-05-12,17572500000
2010-05-13,17348850000
2010-05-14,17106030000
2010-05-17,17361630000
2010-05-18,17067690000
2010-05-19,17042130000
2010-05-20,16217820000
2010-05-21,16236990000
2010-05-24,15923880000
2010-05-25,15783300000
2010-05-26,15891930000
2010-05-27,16249770000
2010-05-28,16147530000
2010-06-01,15975000000
2010-06-02,16332840000
2010-06-03,16313670000
2010-06-04,15866369999
2010-06-07,15661890000
2010-06-08,15904710000
2010-06-09,15930270000
2010-06-10,16224210000
2010-06-11,16383960000
2010-06-14,16390350000
2010-06-15,17067690000
2010-06-16,17112420000
2010-06-17,17578890000
2010-06-18,17374410000
2010-06-21,17355240000
2010-06-22,17029350000
2010-06-23,17246610000
2010-06-24,16907940000
2010-06-25,16831260000
2010-06-28,17029350000
2010-06-29,16620390000
2010-06-30,16524800000
2010-07-01,16486400000
2010-07-02,16320000000
2010-07-06,16499200000
2010-07-07,16857600000
2010-07-08,17094400000
2010-07-09,17100800000
2010-07-12,17075200000
2010-07-13,17267200000
2010-07-14,17216000000
2010-07-15,17196800000
2010-07-16,17113599999
2010-07-19,17139200000
2010-07-20,17523200000
2010-07-21,17337600000
2010-07-22,17568000000
2010-07-23,17683200000
2010-07-26,17792000000
2010-07-27,17817600000
2010-07-28,17702400000
2010-07-29,17280000000
2010-07-30,17510400000
2010-08-02,18124800000
2010-08-03,18233600000
2010-08-04,18310400000
2010-08-05,19360000000
2010-08-06,19315200000
2010-08-09,19603200000
2010-08-10,19609600000
2010-08-11,19097600000
2010-08-12,19584000000
2010-08-13,19232000000
2010-08-16,19225600000
2010-08-17,19699200000
2010-08-18,19654400000
2010-08-19,19347200000
2010-08-20,19532800000
2010-08-23,19411200000
2010-08-24,19123200000
2010-08-25,19270400000
2010-08-26,19180800000
2010-08-27,19539200000
2010-08-30,19552000000
2010-08-31,19718400000
2010-09-01,20064000000
2010-09-02,20185600000
2010-09-03,20480000000
2010-09-07,20089600000
2010-09-08,20448000000
2010-09-09,20384000000
2010-09-10,20940800000
2010-09-13,20915200000
2010-09-14,20582399999
2010-09-15,20825600000
2010-09-16,21254400000
2010-09-17,20723200000
2010-09-20,21088000000
2010-09-21,21024000000
2010-09-22,21369600000
2010-09-23,21126400000
2010-09-24,20652800000
2010-09-27,20889600000
2010-09-28,21049600000
2010-09-29,20844800000
2010-09-30,20396880000
2010-10-01,20396880000
2010-10-04,20198790000
2010-10-05,20690820000
2010-10-06,20639700000
2010-10-07,20914469999
2010-10-08,20997540000
2010-10-11,20805840000
2010-10-12,20901690000
2010-10-13,21227580000
2010-10-14,21265920000
2010-10-15,21259530000
2010-10-18,21457620000
2010-10-19,21061440000
2010-10-20,21361770000
2010-10-21,21361770000
2010-10-22,21432060000
2010-10-25,21540690000
2010-10-26,21323430000
2010-10-27,21227580000
2010-10-28,21374550000
2010-10-29,21291480000
2010-11-01,21336210000
2010-11-02,19930410000
2010-11-03,19840950000
2010-11-04,20166840000
2010-11-05,20032650000
2010-11-08,19930410000
2010-11-09,19713150000
2010-11-10,19668420000
2010-11-11,19604520000
2010-11-12,19316970000
2010-11-15,19291410000
2010-11-16,18901620000
2010-11-17,18863280000
2010-11-18,19035810000
2010-11-19,18952740000
2010-11-22,18959130000
2010-11-23,18588510000
2010-11-24,18837720000
2010-11-26,18665190000
2010-11-29,18454320000
2010-11-30,18524610000
2010-12-01,18844110000
2010-12-02,19246680000
2010-12-03,19419210000
2010-12-06,19265850000
2010-12-07,19278630000
2010-12-08,19138050000
2010-12-09,19451160000
2010-12-10,19853730000
2010-12-13,19610910000
2010-12-14,19527840000
2010-12-15,19310580000
2010-12-16,19393650000
2010-12-17,19189170000
2010-12-20,19329750000
2010-12-21,19265850000
2010-12-22,19547010000
2010-12-23,19304190000
2010-12-27,19227510000
2010-12-28,19029420000
2010-12-29,19010250000
2010-12-30,19106100000
2010-12-31,19191040000
2011-01-03,19395200000
2011-01-04,19382440000
2011-01-05,19471760000
2011-01-06,20218220000
2011-01-07,20384100000
2011-01-10,20473420000
2011-01-11,20549980000
2011-01-12,20773280000
2011-01-13,21200739999
2011-01-14,21379380000
2011-01-18,21513360000
2011-01-19,21647340000
2011-01-20,21302820000
2011-01-21,21341100000
2011-01-24,21321960000
2011-01-25,21270920000
2011-01-26,21321960000
2011-01-27,21328340000
2011-01-28,20900880000
2011-01-31,20843460000
2011-02-01,22138600000
2011-02-02,22540540000
2011-02-03,22617100000
2011-02-04,23025420000
2011-02-07,22936100000
2011-02-08,23025420000
2011-02-09,22980760000
2011-02-10,22610720000
2011-02-11,23108360000
2011-02-14,23382700000
2011-02-15,23261480000
2011-02-16,23682560000
2011-02-17,23912239999
2011-02-18,24020700000
2011-02-22,23593239999
2011-02-23,22885060000
2011-02-24,23242340000
2011-02-25,23529440000
2011-02-28,23720840000
2011-03-01,23363560000
2011-03-02,23459260000
2011-03-03,23791020000
2011-03-04,23574100000
2011-03-07,23440120000
2011-03-08,23599620000
2011-03-09,23350800000
2011-03-10,22617100000
2011-03-11,23025420000
2011-03-14,22840400000
2011-03-15,22649000000
2011-03-16,21972720000
2011-03-17,22170500000
2011-03-18,22304480000
2011-03-21,22891440000
2011-03-22,22993520000
2011-03-23,23038180000
2011-03-24,23012660000
2011-03-25,22521400000
2011-03-28,22553300000
2011-03-29,22789360000
2011-03-30,22929720000
2011-03-31,24342760000
2011-04-01,24660479999
2011-04-04,24822720000
2011-04-05,25025520000
2011-04-06,24714560000
2011-04-07,24653720000
2011-04-08,23842520000
2011-04-11,24045320000
2011-04-12,24025040000
2011-04-13,23754640000
2011-04-14,23687040000
2011-04-15,23545080000
2011-04-18,23288200000
2011-04-19,23632960000
2011-04-20,24207560000
2011-04-21,24369799999
2011-04-25,24126440000
2011-04-26,24572600000
2011-04-27,24545560000
2011-04-28,24565840000
2011-04-29,25025520000
2011-05-02,25012000000
2011-05-03,23328760000
2011-05-04,23470720000
2011-05-05,23038080000
2011-05-06,22963720000
2011-05-09,23058360000
2011-05-10,22585159999
2011-05-11,22024080000
2011-05-12,21834799999
2011-05-13,21767200000
2011-05-16,21638760000
2011-05-17,21503560000
2011-05-18,21469760000
2011-05-19,21287240000
2011-05-20,21131760000
2011-05-23,20935720000
2011-05-24,20928960000
2011-05-25,20976280000
2011-05-26,21185840000
2011-05-27,21773960000
2011-05-31,21909159999
2011-06-01,21030360000
2011-06-02,20746440000
2011-06-03,20543640000
2011-06-06,20455760000
2011-06-07,20367880000
2011-06-08,20111000000
2011-06-09,20340840000
2011-06-10,19969040000
2011-06-13,20144800000
2011-06-14,20476040000
2011-06-15,19996080000
2011-06-16,19955520000
2011-06-17,20394920000
2011-06-20,20577440000
2011-06-21,20665320000
2011-06-22,20482800000
2011-06-23,19948760000
2011-06-24,19806800000
2011-06-27,20023120000
2011-06-28,20009600000
2011-06-29,20489560000
2011-06-30,20290950000
2011-07-01,20748590000
2011-07-05,20869730000
2011-07-06,20694750000
2011-07-07,20492850000
2011-07-08,20889920000
2011-07-11,20533230000
2011-07-12,20721670000
2011-07-13,20486120000
2011-07-14,20115970000
2011-07-15,20391900000
2011-07-18,19940990000
2011-07-19,20566880000
2011-07-20,21064900000
2011-07-21,21717710000
2011-07-22,21616760000
2011-07-25,21421590000
2011-07-26,21266800000
2011-07-27,20869730000
2011-07-28,20735130000
2011-07-29,20445740000
2011-08-01,20513040000
2011-08-02,19247800000
2011-08-03,19947720000
2011-08-04,18877650000
2011-08-05,19274720000
2011-08-08,17693170000
2011-08-09,18648830000
2011-08-10,17612410000
2011-08-11,18527690000
2011-08-12,18359440000
2011-08-15,19039170000
2011-08-16,18870920000
2011-08-17,19066090000
2011-08-18,18514230000
2011-08-19,18520960000
2011-08-22,18352710000
2011-08-23,19012250000
2011-08-24,19133390000
2011-08-25,18608450000
2011-08-26,18709400000
2011-08-29,19342020000
2011-08-30,19335290000
2011-08-31,19167040000
2011-09-01,19018980000
2011-09-02,18460390000
2011-09-06,18238300000
2011-09-07,18790160000
2011-09-08,18541150000
2011-09-09,18245030000
2011-09-12,18184460000
2011-09-13,18238300000
2011-09-14,18446930000
2011-09-15,18971870000
2011-09-16,19261260000
2011-09-19,18716130000
2011-09-20,18864190000
2011-09-21,18292140000
2011-09-22,17100930000
2011-09-23,16952870000
2011-09-26,17181690000
2011-09-27,17343210000
2011-09-28,16899030000
2011-09-29,17343210000
2011-09-30,16523460000
2011-10-03,16090560000
2011-10-04,16390260000
2011-10-05,16763220000
2011-10-06,17256060000
2011-10-07,16949700000
2011-10-10,17322660000
2011-10-11,17555760000
2011-10-12,18035280000
2011-10-13,18055260000
2011-10-14,18481500000
2011-10-17,17995320000
2011-10-18,18588060000
2011-10-19,18261720000
2011-10-20,18494820000
2011-10-21,19040940000
2011-10-24,19274040000
2011-10-25,18747900000
2011-10-26,19247400000
2011-10-27,20113200000
2011-10-28,20206440000
2011-10-31,19274040000
2011-11-01,18474840000
2011-11-02,19007640000
2011-11-03,19560420000
2011-11-04,19347300000
2011-11-07,19573740000
2011-11-08,19880100000
2011-11-09,18994320000
2011-11-10,19234080000
2011-11-11,19773540000
2011-11-14,19833480000
2011-11-15,19740240000
2011-11-16,19274040000
2011-11-17,19120860000
2011-11-18,19247400000
2011-11-21,18841140000
2011-11-22,18921060000
2011-11-23,18508140000
2011-11-25,18581400000
2011-11-28,19247400000
2011-11-29,19353960000
2011-11-30,20059920000
2011-12-01,20126520000
2011-12-02,19973340000
2011-12-05,19953360000
2011-12-06,19713600000
2011-12-07,19680300000
2011-12-08,19140840000
2011-12-09,19393920000
2011-12-12,18874440000
2011-12-13,18541440000
2011-12-14,18268380000
2011-12-15,18621360000
2011-12-16,18448200000
2011-12-19,18161820000
2011-12-20,18881100000
2011-12-21,19094220000
2011-12-22,19114200000
2011-12-23,19353960000
2011-12-27,19340640000
2011-12-28,18894420000
2011-12-29,19140840000
2011-12-30,19047600000
2012-01-03,19125180000
2012-01-04,19442940000
2012-01-05,19356880000
2012-01-06,19244340000
2012-01-09,19138420000
2012-01-10,19052360000
2012-01-11,19151660000
2012-01-12,19290680000
2012-01-13,19310540000
2012-01-17,19052360000
2012-01-18,19343640000
2012-01-19,19476040000
2012-01-20,19886480000
2012-01-23,19787180000
2012-01-24,19740840000
2012-01-25,19912960000
2012-01-26,19754080000
2012-01-27,19740840000
2012-01-30,19668020000
2012-01-31,18953060000
2012-02-01,19323780000
2012-02-02,19310540000
2012-02-03,19562100000
2012-02-06,19595200000
2012-02-07,19727600000
2012-02-08,20138040000
2012-02-09,20356500000
2012-02-10,20237340000
2012-02-13,20475660000
2012-02-14,20621300000
2012-02-15,20548480000
2012-02-16,20674260000
2012-02-17,20753700000
2012-02-21,20766940000
2012-02-22,20886100000
2012-02-23,21011880000
2012-02-24,21157520000
2012-02-27,20992020000
2012-02-28,20905960000
2012-02-29,20654400000
2012-03-01,20866240000
2012-03-02,20945680000
2012-03-05,20952300000
2012-03-06,20118180000
2012-03-07,20555100000
2012-03-08,20594820000
2012-03-09,20608060000
2012-03-12,20740460000
2012-03-13,21289919999
2012-03-14,20952300000
2012-03-15,21064840000
2012-03-16,21051600000
2012-03-19,20978780000
2012-03-20,21097940000
2012-03-21,21137660000
2012-03-22,21011880000
2012-03-23,21091320000
2012-03-26,21210480000
2012-03-27,21097940000
2012-03-28,20700740000
2012-03-29,20694120000
2012-03-30,20958920000
2012-04-02,21305470000
2012-04-03,21074820000
2012-04-04,20712370000
2012-04-05,20639880000
2012-04-09,20323560000
2012-04-10,20310380000
2012-04-11,20422410000
2012-04-12,20494900000
2012-04-13,20264250000
2012-04-16,20290610000
2012-04-17,20560800000
2012-04-18,20382870000
2012-04-19,20218120000
2012-04-20,20237890000
2012-04-23,20046780000
2012-04-24,20389460000
2012-04-25,20356510000
2012-04-26,20448770000
2012-04-27,20481720000
2012-04-30,20316970000
2012-05-01,21760180000
2012-05-02,21714050000
2012-05-03,21457040000
2012-05-04,21252750000
2012-05-07,21476810000
2012-05-08,21733819999
2012-05-09,21522939999
2012-05-10,22076500000
2012-05-11,21648150000
2012-05-14,21779950000
2012-05-15,21397730000
2012-05-16,21285700000
2012-05-17,21226390000
2012-05-18,20969380000
2012-05-21,21200030000
2012-05-22,21193439999
2012-05-23,21035280000
2012-05-24,21153900000
2012-05-25,21252750000
2012-05-29,21417500000
2012-05-30,21186850000
2012-05-31,21008920000
2012-06-01,20376280000
2012-06-04,20349920000
2012-06-05,20633290000
2012-06-06,21200030000
2012-06-07,21173670000
2012-06-08,20989150000
2012-06-11,20883710000
2012-06-12,21041870000
2012-06-13,20600340000
2012-06-14,20600340000
2012-06-15,20725550000
2012-06-18,20620110000
2012-06-19,19868850000
2012-06-20,19690920000
2012-06-21,19361420000
2012-06-22,19295520000
2012-06-25,18972610000
2012-06-26,18867170000
2012-06-27,19025330000
2012-06-28,19203260000
2012-06-29,19453680000
2012-07-02,19166400000
2012-07-03,19133400000
2012-07-05,18810000000
2012-07-06,18737400000
2012-07-09,18183000000
2012-07-10,18196200000
2012-07-11,18255600000
2012-07-12,18024600000
2012-07-13,18077400000
2012-07-16,17760600000
2012-07-17,17985000000
2012-07-18,18216000000
2012-07-19,18011400000
2012-07-20,17820000000
2012-07-23,17734200000
2012-07-24,17615400000
2012-07-25,17628600000
2012-07-26,17938800000
2012-07-27,18176400000
2012-07-30,18143400000
2012-07-31,17219400000
2012-08-01,16948800000
2012-08-02,16585800000
2012-08-03,16856400000
2012-08-06,16915800000
2012-08-07,16968600000
2012-08-08,17476800000
2012-08-09,17470200000
2012-08-10,17120400000
2012-08-13,17113800000
2012-08-14,17041200000
2012-08-15,17325000000
2012-08-16,17371200000
2012-08-17,17272200000
2012-08-20,17496600000
2012-08-21,17371200000
2012-08-22,17338200000
2012-08-23,17298600000
2012-08-24,17410800000
2012-08-27,17437200000
2012-08-28,17404200000
2012-08-29,17542800000
2012-08-30,17509800000
2012-08-31,17655000000
2012-09-04,17740800000
2012-09-05,17575800000
2012-09-06,18057600000
2012-09-07,18011400000
2012-09-10,17978400000
2012-09-11,18037800000
2012-09-12,17945400000
2012-09-13,18077400000
2012-09-14,17945400000
2012-09-17,17952000000
2012-09-18,17971800000
2012-09-19,17932200000
2012-09-20,17833200000
2012-09-21,17839800000
2012-09-24,18156600000
2012-09-25,18255600000
2012-09-26,18136800000
2012-09-27,18189600000
2012-09-28,17938800000
2012-10-01,18328200000
2012-10-02,18400800000
2012-10-03,18453600000
2012-10-04,18579000000
2012-10-05,18618600000
2012-10-08,18691200000
2012-10-09,18678000000
2012-10-10,18539400000
2012-10-11,18499800000
2012-10-12,18513000000
2012-10-15,18546000000
2012-10-16,18961800000
2012-10-17,19206000000
2012-10-18,19186200000
2012-10-19,18823200000
2012-10-22,18506400000
2012-10-23,18011400000
2012-10-24,17773800000
2012-10-25,17813400000
2012-10-26,17853000000
2012-10-31,17714400000
2012-11-01,17886000000
2012-11-02,17721000000
2012-11-05,17556000000
2012-11-06,17575800000
2012-11-07,17160000000
2012-11-08,16810200000
2012-11-09,16757400000
2012-11-12,16671600000
2012-11-13,16427400000
2012-11-14,16189800000
2012-11-15,16156800000
2012-11-16,16473600000
2012-11-19,16863000000
2012-11-20,17384400000
2012-11-21,17417400000
2012-11-23,17648400000
2012-11-26,17628600000
2012-11-27,17443800000
2012-11-28,17556000000
2012-11-29,17661600000
2012-11-30,17622000000
2012-12-03,17681400000
2012-12-04,17628600000
2012-12-05,17635200000
2012-12-06,17635200000
2012-12-07,17938800000
2012-12-10,17800200000
2012-12-11,17932200000
2012-12-12,17965200000
2012-12-13,17919000000
2012-12-14,17879400000
2012-12-17,18077400000
2012-12-18,18532800000
2012-12-19,18407400000
2012-12-20,18499800000
2012-12-21,18334800000
2012-12-24,18308400000
2012-12-26,18130200000
2012-12-27,18143400000
2012-12-28,17859600000
2012-12-31,18077400000
2013-01-02,18950870000
2013-01-03,18798840000
2013-01-04,19314420000
2013-01-07,18514610000
2013-01-08,18732740000
2013-01-09,18825280000
2013-01-10,18732740000
2013-01-11,18732740000
2013-01-14,18878160000
2013-01-15,18785620000
2013-01-16,18765790000
2013-01-17,19023580000
2013-01-18,18931040000
2013-01-22,19241710000
2013-01-23,18944260000
2013-01-24,19188830000
2013-01-25,19149170000
2013-01-28,18931040000
2013-01-29,18917820000
2013-01-30,18964090000
2013-01-31,18858330000
2013-02-01,18950870000
2013-02-04,18798840000
2013-02-05,19420180000
2013-02-06,20074570000
2013-02-07,20015080000
2013-02-08,19975420000
2013-02-11,20015080000
2013-02-12,20365410000
2013-02-13,20596760000
2013-02-14,20755400000
2013-02-15,21528770000
2013-02-19,21865880000
2013-02-20,21482500000
2013-02-21,21224710000
2013-02-22,21218100000
2013-02-25,20953700000
2013-02-26,21039630000
2013-02-27,21152000000
2013-02-28,21059460000
2013-03-01,21132170000
2013-03-04,21165220000
2013-03-05,21290810000
2013-03-06,21363520000
2013-03-07,21528770000
2013-03-08,21508940000
2013-03-11,21456060000
2013-03-12,21522160000
2013-03-13,21766730000
2013-03-14,21753509999
2013-03-15,21813000000
2013-03-18,21608090000
2013-03-19,21614700000
2013-03-20,21819610000
2013-03-21,21555210000
2013-03-22,21667580000
2013-03-25,21528770000
2013-03-26,21700630000
2013-03-27,21793170000
2013-03-28,22295529999
2013-04-01,22269090000
2013-04-02,22546710000
2013-04-03,21965029999
2013-04-04,22202990000
2013-04-05,21925370000
2013-04-08,22024520000
2013-04-09,21634529999
2013-04-10,21925370000
2013-04-11,21799779999
2013-04-12,21575040000
2013-04-15,20834720000
2013-04-16,21270980000
2013-04-17,21198270000
2013-04-18,21092510000
2013-04-19,21270980000
2013-04-22,21297420000
2013-04-23,21515550000
2013-04-24,21409790000
2013-04-25,21931980000
2013-04-26,22123670000
2013-04-29,22493830000
2013-04-30,22434340000
2013-05-01,22196380000
2013-05-02,22209600000
2013-05-03,22606200000
2013-05-06,22394680000
2013-05-07,22698740000
2013-05-08,22738400000
2013-05-09,22414509999
2013-05-10,22513660000
2013-05-13,22467390000
2013-05-14,22513660000
2013-05-15,22943310000
2013-05-16,22579759999
2013-05-17,23135000000
2013-05-20,22738400000
2013-05-21,22943310000
2013-05-22,22566540000
2013-05-23,22579759999
2013-05-24,22394680000
2013-05-28,22566540000
2013-05-29,22097230000
2013-05-30,22017910000
2013-05-31,21304029999
2013-06-03,21581650000
2013-06-04,21813000000
2013-06-05,21548600000
2013-06-06,21581650000
2013-06-07,21753509999
2013-06-10,21879100000
2013-06-11,21892320000
2013-06-12,21740290000
2013-06-13,22070790000
2013-06-14,21865880000
2013-06-17,21991470000
2013-06-18,22361630000
2013-06-19,21984860000
2013-06-20,21555210000
2013-06-21,21872490000
2013-06-24,21766730000
2013-06-25,21925370000
2013-06-26,22196380000
2013-06-27,22282310000
2013-06-28,22414509999
2013-07-01,22705350000
2013-07-02,23049070000
2013-07-03,23009410000
2013-07-05,23055680000
2013-07-08,23372960000
2013-07-09,23610920000
2013-07-10,23729900000
2013-07-11,23921590000
2013-07-12,24000910000
2013-07-15,23941420000
2013-07-16,23604310000
2013-07-17,23591090000
2013-07-18,23657190000
2013-07-19,24245480000
2013-07-22,23908370000
2013-07-23,24166160000
2013-07-24,23842270000
2013-07-25,24219040000
2013-07-26,24238870000
2013-07-29,24033960000
2013-07-30,23809220000
2013-07-31,24106670000
2013-08-01,24575980000
2013-08-02,24833770000
2013-08-05,25025460000
2013-08-06,25045290000
2013-08-07,24959360000
2013-08-08,25316300000
2013-08-09,25369180000
2013-08-12,25488160000
2013-08-13,25534430000
2013-08-14,25474940000
2013-08-15,24476830000
2013-08-16,24622250000
2013-08-19,24179380000
2013-08-20,24185990000
2013-08-21,23994300000
2013-08-22,23842270000
2013-08-23,23981080000
2013-08-26,22804500000
2013-08-27,22890430000
2013-08-28,22870600000
2013-08-29,23009410000
2013-08-30,23273810000
2013-09-03,23399400000
2013-09-04,23862100000
2013-09-05,23921590000
2013-09-06,23657190000
2013-09-09,23868710000
2013-09-10,23848880000
2013-09-11,23881930000
2013-09-12,23789390000
2013-09-13,23941420000
2013-09-16,24291750000
2013-09-17,24562759999
2013-09-18,24529710000
2013-09-19,24496660000
2013-09-20,24615640000
2013-09-23,24212430000
2013-09-24,24304970000
2013-09-25,24238870000
2013-09-26,24331410000
2013-09-27,24536320000
2013-09-30,24277560000
2013-10-01,24284150000
2013-10-02,24501620000
2013-10-03,24218250000
2013-10-04,24185300000
2013-10-07,24000780000
2013-10-08,23849210000
2013-10-09,23941470000
2013-10-10,24429130000
2013-10-11,24112810000
2013-10-14,24363230000
2013-10-15,24264380000
2013-10-16,24725680000
2013-10-17,24976100000
2013-10-18,25055180000
2013-10-21,25476939999
2013-10-22,26023910000
2013-10-23,25878930000
2013-10-24,25819620000
2013-10-25,26313870000
2013-10-28,26254560000
2013-10-29,26841069999
2013-10-30,27019000000
2013-10-31,26953100000
2013-11-01,26953100000
2013-11-04,26933330000
2013-11-05,27664819999
2013-11-06,27519840000
2013-11-07,27170569999
2013-11-08,27308960000
2013-11-11,27111260000
2013-11-12,26636780000
2013-11-13,27302370000
2013-11-14,27678000000
2013-11-15,26729040000
2013-11-18,26979460000
2013-11-19,26999230000
2013-11-20,26294100000
2013-11-21,27117850000
2013-11-22,27585740000
2013-11-25,27249650000
