,MOH
2013-04-16,1525167760
2013-04-17,1508807200
2013-04-18,1492446640
2013-04-19,1491083260
2013-04-22,1469269180
2013-04-23,1495627859
2013-04-24,1488810960
2013-04-25,1510170579
2013-04-26,1511988420
2013-04-29,1506534900
2013-04-30,1508807200
2013-05-01,1506534900
2013-05-02,1556525500
2013-05-03,1541528320
2013-05-06,1558343340
2013-05-07,1566069160
2013-05-08,1611969620
2013-05-09,1634238160
2013-05-10,1680593079
2013-05-13,1678775240
2013-05-14,1721040020
2013-05-15,1729674760
2013-05-16,1735128280
2013-05-17,1728765840
2013-05-20,1704225000
2013-05-21,1707860680
2013-05-22,1733310440
2013-05-23,1736491660
2013-05-24,1716040960
2013-05-28,1751943299
2013-05-29,1734673820
2013-05-30,1756942359
2013-05-31,1717858799
2013-06-03,1684228760
2013-06-04,1684683220
2013-06-05,1635601540
2013-06-06,1630602480
2013-06-07,1671958340
2013-06-10,1692409040
2013-06-11,1690136740
2013-06-12,1660142380
2013-06-13,1700134859
2013-06-14,1681047540
2013-06-17,1701498240
2013-06-18,1742854100
2013-06-19,1713768660
2013-06-20,1646508579
2013-06-21,1648780880
2013-06-24,1647871960
2013-06-25,1634238160
2013-06-26,1654688859
2013-06-27,1699225940
2013-06-28,1689682280
2013-07-01,1731535110
2013-07-02,1744330830
2013-07-03,1727879190
2013-07-05,1772664210
2013-07-08,1760782470
2013-07-09,1785459930
2013-07-10,1781804010
2013-07-11,1769922269
2013-07-12,1771750230
2013-07-15,1777691100
2013-07-16,1781804010
2013-07-17,1764438390
2013-07-18,1799626620
2013-07-19,1823390100
2013-07-22,1859492310
2013-07-23,1822933110
2013-07-24,1827960000
2013-07-25,1825675050
2013-07-26,1802825550
2013-07-29,1753470630
2013-07-30,1729707150
2013-07-31,1696346880
2013-08-01,1711427550
2013-08-02,1701373769
2013-08-05,1693604940
2013-08-06,1690863000
2013-08-07,1678524269
2013-08-08,1681266210
2013-08-09,1673954370
2013-08-12,1652018850
2013-08-13,1639680120
2013-08-14,1600378980
2013-08-15,1575701519
2013-08-16,1577986470
2013-08-19,1576615500
2013-08-20,1598551019
2013-08-21,1583013360
2013-08-22,1596266070
2013-08-23,1604948880
2013-08-26,1606776839
2013-08-27,1563362790
2013-08-28,1565190750
2013-08-29,1565647740
2013-08-30,1525889610
2013-09-03,1551481050
2013-09-04,1566104730
2013-09-05,1609061790
2013-09-06,1608604800
2013-09-09,1624599449
2013-09-10,1630083330
2013-09-11,1676696310
2013-09-12,1673040390
2013-09-13,1730164140
2013-09-16,1788201870
2013-09-17,1768551300
2013-09-18,1760782470
2013-09-19,1701373769
2013-09-20,1674411360
2013-09-23,1662072630
2013-09-24,1647448949
2013-09-25,1612260720
2013-09-26,1640137110
2013-09-27,1628712360
2013-09-30,1627810000
2013-10-01,1658445750
2013-10-02,1651587000
2013-10-03,1660732000
2013-10-04,1678564750
2013-10-07,1629181750
2013-10-08,1594430750
2013-10-09,1611806250
2013-10-10,1657074000
2013-10-11,1652044250
2013-10-14,1664390000
2013-10-15,1623694750
2013-10-16,1645642750
2013-10-17,1641070250
2013-10-18,1662561000
2013-10-21,1643813750
2013-10-22,1641070250
2013-10-23,1606776500
2013-10-24,1588943750
2013-10-25,1587114750
2013-10-28,1556936249
2013-10-29,1563795000
2013-10-30,1535902750
2013-10-31,1446739000
2013-11-01,1445367250
2013-11-04,1489720500
2013-11-05,1467772500
2013-11-06,1481490000
2013-11-07,1440337500
2013-11-08,1472802250
2013-11-11,1475088500
2013-11-12,1456798500
2013-11-13,1454969500
2013-11-14,1476460250
2013-11-15,1464114500
2013-11-18,1449025250
2013-11-19,1440794750
2013-11-20,1439880250
2013-11-21,1444910000
2013-11-22,1497493750
2013-11-25,1501151750
2013-11-26,1523557000
2013-11-27,1529501250
2013-11-29,1536360000
2013-12-02,1543218750
2013-12-03,1566995750
2013-12-04,1540932500
2013-12-05,1531330250
2013-12-06,1548705750
2013-12-09,1521728000
2013-12-10,1519441749
2013-12-11,1479203750
2013-12-12,1476460250
2013-12-13,1531330250
2013-12-16,1499779999
2013-12-17,1482861750
2013-12-18,1485605250
2013-12-19,1466400750
2013-12-20,1497951000
2013-12-23,1509839500
2013-12-24,1532244750
2013-12-26,1514412000
2013-12-27,1518527250
2013-12-30,1553735499
2013-12-31,1599229750
2014-01-02,1663659150
2014-01-03,1684828810
2014-01-06,1666880620
2014-01-07,1701396370
2014-01-08,1722105820
2014-01-09,1734071280
2014-01-10,1713361829
2014-01-13,1714282250
2014-01-14,1739133590
2014-01-15,1756621570
2014-01-16,1751559260
2014-01-17,1731770230
2014-01-21,1748337790
2014-01-22,1721185400
2014-01-23,1724406870
2014-01-24,1688970700
2014-01-27,1677465450
2014-01-28,1655835579
2014-01-29,1647091590
2014-01-30,1675624609
2014-01-31,1656756000
2014-02-03,1630524030
2014-02-04,1632825079
2014-02-05,1661818310
2014-02-06,1664119359
2014-02-07,1662738730
2014-02-10,1649392640
2014-02-11,1555970010
2014-02-12,1506267329
2014-02-13,1627302560
2014-02-14,1663659150
2014-02-18,1667801040
2014-02-19,1666880620
2014-02-20,1684368600
2014-02-21,1682987970
2014-02-24,1721185400
2014-02-25,1694493220
2014-02-26,1723486450
2014-02-27,1720725190
2014-02-28,1734071280
2014-03-03,1721645609
2014-03-04,1734991700
2014-03-05,1732690650
2014-03-06,1715202670
2014-03-07,1730389600
2014-03-10,1734991700
2014-03-11,1715202670
2014-03-12,1709219940
2014-03-13,1675164400
2014-03-14,1645710960
2014-03-17,1653534530
2014-03-18,1693572799
2014-03-19,1721645609
2014-03-20,1748337790
2014-03-21,1767206400
2014-03-24,1751099049
2014-03-25,1740974430
2014-03-26,1755240940
2014-03-27,1720264980
2014-03-28,1724867079
2014-03-31,1738239240
2014-04-01,1735462500
2014-04-02,1697976510
2014-04-03,1712785790
2014-04-04,1634111490
2014-04-07,1614674310
2014-04-08,1664192840
2014-04-09,1678076540
2014-04-10,1634574280
2014-04-11,1600790610
2014-04-14,1607732460
2014-04-15,1617451050
2014-04-16,1607732460
2014-04-17,1542479070
2014-04-21,1554048820
2014-04-22,1651697510
2014-04-23,1679464910
2014-04-24,1691960240
2014-04-25,1685943970
2014-04-28,1707695100
2014-04-29,1716488110
2014-04-30,1730834600
2014-05-01,1750271780
2014-05-02,1808583320
2014-05-05,1849771630
2014-05-06,1861804169
2014-05-07,1874299500
2014-05-08,1882629720
2014-05-09,1921504080
2014-05-12,1941404050
2014-05-13,1920578500
2014-05-14,1932148250
2014-05-15,1934462199
2014-05-16,1928908720
2014-05-19,1963617970
2014-05-20,1897901790
2014-05-21,1913636650
2014-05-22,1930297090
2014-05-23,1926594770
2014-05-27,1971022610
2014-05-28,1982592360
2014-05-29,2015450449
2014-05-30,1994162110
2014-06-02,2024706250
2014-06-03,2022855090
2014-06-04,2004343490
2014-06-05,2017764400
2014-06-06,2054787600
2014-06-09,2039052740
2014-06-10,2062655030
2014-06-11,2053399230
2014-06-12,2058489919
2014-06-13,2048308540
2014-06-16,2039978320
2014-06-17,2069134090
2014-06-18,2081166630
2014-06-19,2094587540
2014-06-20,2118652620
2014-06-23,2097827070
2014-06-24,2068208510
2014-06-25,2068671300
2014-06-26,2060803870
2014-06-27,2063117820
2014-06-30,2097208330
2014-07-01,2166285100
2014-07-02,2165815190
2014-07-03,2207167270
2014-07-07,2172863840
2014-07-08,2145139150
2014-07-09,2159236450
2014-07-10,2162525820
2014-07-11,2139970140
2014-07-14,2159706360
2014-07-15,2122583470
2014-07-16,2100497700
2014-07-17,2123053380
2014-07-18,2145139150
2014-07-21,2130102030
2014-07-22,2178502760
2014-07-23,2172393930
2014-07-24,2172393930
2014-07-25,2048337690
2014-07-28,2076062380
2014-07-29,2053036790
2014-07-30,2029541290
2014-07-31,1919582350
2014-08-01,1895147030
2014-08-04,1959524700
2014-08-05,1899376220
2014-08-06,1952945960
2014-08-07,1870241799
2014-08-08,1909244330
2014-08-11,1906424870
2014-08-12,1906894780
2014-08-13,1942138030
2014-08-14,1966573350
2014-08-15,1899846130
2014-08-18,1914413340
2014-08-19,1972212270
2014-08-20,1993828130
2014-08-21,2029071380
2014-08-22,2062434990
2014-08-25,2081701299
2014-08-26,2154537350
2014-08-27,2166285100
2014-08-28,2190250510
2014-08-29,2248049440
2014-09-02,2174273570
2014-09-03,2162995730
2014-09-04,2162995730
2014-09-05,2182731950
2014-09-08,2186961140
2014-09-09,2208107090
2014-09-10,2202938080
2014-09-11,2186491230
2014-09-12,2126812660
2014-09-15,2082641120
2014-09-16,2095798600
2014-09-17,2114595000
2014-09-18,2126342750
2014-09-19,2115064910
2014-09-22,2096738419
2014-09-23,2053976610
2014-09-24,2084050850
2014-09-25,2030481110
2014-09-26,2022492640
2014-09-29,2022492640
2014-09-30,2068176818
2014-10-01,2036885254
2014-10-02,2063287511
2014-10-03,2087245115
2014-10-06,2053019967
2014-10-07,2037863115
2014-10-08,2115114164
2014-10-09,2085778323
2014-10-10,2066221095
2014-10-13,2067687888
2014-10-14,2064265373
2014-10-15,2062309650
2014-10-16,2143961075
2014-10-17,2169874402
2014-10-20,2220234263
2014-10-21,2236368976
2014-10-22,2190409491
2014-10-23,2223167847
2014-10-24,2199699174
2014-10-27,2199210243
2014-10-28,2302863549
2014-10-29,2273527708
2014-10-30,2274505569
2014-10-31,2378158876
2014-11-03,2386959628
2014-11-04,2381092460
2014-11-05,2372291707
2014-11-06,2376203153
2014-11-07,2383537113
2014-11-10,2422651568
2014-11-11,2443675588
2014-11-12,2444164519
2014-11-13,2420695846
2014-11-14,2384514975
2014-11-17,2430474459
2014-11-18,2482301113
2014-11-19,2441719865
2014-11-20,2432919113
2014-11-21,2429007667
2014-11-24,2466166400
2014-11-25,2467144261
2014-11-26,2487679350
2014-11-28,2499413687
2014-12-01,2442697727
2014-12-02,2461766024
2014-12-03,2513592677
2014-12-04,2476922875
2014-12-05,2497946895
2014-12-08,2492079726
2014-12-09,2487679350
2014-12-10,2446609172
2014-12-11,2487190420
2014-12-12,2506258716
2014-12-15,2478878598
2014-12-16,2431452321
2014-12-17,2542928518
2014-12-18,2629469250
2014-12-19,2644626102
2014-12-22,2639736795
2014-12-23,2580576181
2014-12-24,2610400953
2014-12-26,2632402834
2014-12-29,2620179567
2014-12-30,2610400953
2014-12-31,2622970000
2015-01-02,2569070000
2015-01-05,2520070000
2015-01-06,2467640000
2015-01-07,2472540000
2015-01-08,2523990000
2015-01-09,2492140000
2015-01-12,2456370000
2015-01-13,2537220000
2015-01-14,2463720000
2015-01-15,2443630000
2015-01-16,2459310000
2015-01-20,2450490000
2015-01-21,2474010000
2015-01-22,2524970000
2015-01-23,2524970000
2015-01-26,2546530000
2015-01-27,2570540000
2015-01-28,2544570000
2015-01-29,2572500000
2015-01-30,2494590000
2015-02-02,2471560000
2015-02-03,2475480000
2015-02-04,2532320000
2015-02-05,2576910000
2015-02-06,2533300000
2015-02-09,2473520000
2015-02-10,2756740000
2015-02-11,2860620000
2015-02-12,2910600000
2015-02-13,2923340000
2015-02-17,2958620000
2015-02-18,3029670000
2015-02-19,2994880000
2015-02-20,3045350000
2015-02-23,3100230000
2015-02-24,3112970000
2015-02-25,3118360000
2015-02-26,3124240000
2015-02-27,3120810000
2015-03-02,3108560000
2015-03-03,3022320000
2015-03-04,3020850000
2015-03-05,3051230000
2015-03-06,3002230000
2015-03-09,3038000000
2015-03-10,2983120000
2015-03-11,2946860000
2015-03-12,3047310000
2015-03-13,3050740000
2015-03-16,3094840000
2015-03-17,3124730000
2015-03-18,3156580000
2015-03-19,3191370000
2015-03-20,3179610000
2015-03-23,3184509999
2015-03-24,3199210000
2015-03-25,3166380000
2015-03-26,3152660000
2015-03-27,3202640000
2015-03-30,3248700000
2015-03-31,3364500000
2015-04-01,3315500000
2015-04-02,3361500000
2015-04-06,3375000000
2015-04-07,3326500000
2015-04-08,3375000000
2015-04-09,3335499999
2015-04-10,3333000000
2015-04-13,3323500000
2015-04-14,3317499999
2015-04-15,3206000000
2015-04-16,3235000000
2015-04-17,3148500000
2015-04-20,3146000000
2015-04-21,3186500000
2015-04-22,3151000000
2015-04-23,3199000000
2015-04-24,3192500000
2015-04-27,3104500000
2015-04-28,3146000000
2015-04-29,2983500000
2015-04-30,2961500000
2015-05-01,2977500000
2015-05-04,2990000000
2015-05-05,2912500000
2015-05-06,2917000000
2015-05-07,2911500000
2015-05-08,3256000000
2015-05-11,3297999999
2015-05-12,3393000000
2015-05-13,3408500000
2015-05-14,3458500000
2015-05-15,3462500000
2015-05-18,3468000000
2015-05-19,3506000000
2015-05-20,3517499999
2015-05-21,3557500000
2015-05-22,3550500000
2015-05-26,3531500000
2015-05-27,3580500000
2015-05-28,3585499999
2015-05-29,3636999999
2015-06-01,3613500000
2015-06-02,3517499999
2015-06-03,3412500000
2015-06-04,3336999999
2015-06-05,3371000000
2015-06-08,3371500000
2015-06-09,3375500000
2015-06-10,3410000000
2015-06-11,3436000000
2015-06-12,3399000000
2015-06-15,3410000000
2015-06-16,3439000000
2015-06-17,3441500000
2015-06-18,3409000000
2015-06-19,3443500000
2015-06-22,3486500000
2015-06-23,3520000000
2015-06-24,3507500000
2015-06-25,3576500000
2015-06-26,3522500000
2015-06-29,3504500000
2015-06-30,3866500000
2015-07-01,3921500000
2015-07-02,3814800000
2015-07-06,3888500000
2015-07-07,3785099999
2015-07-08,3714150000
2015-07-09,3737799999
2015-07-10,3834049999
2015-07-13,3837900000
2015-07-14,3955050000
2015-07-15,4022149999
2015-07-16,3999049999
2015-07-17,4038650000
2015-07-20,4013900000
2015-07-21,3990800000
2015-07-22,3983100000
2015-07-23,3923700000
2015-07-24,3812050000
2015-07-27,3763100000
2015-07-28,3771349999
2015-07-29,3785650000
2015-07-30,3740000000
2015-07-31,4148650000
2015-08-03,4213550000
2015-08-04,4147000000
2015-08-05,4248199999
2015-08-06,4197599999
2015-08-07,4160200000
2015-08-10,4210800000
2015-08-11,4192650000
2015-08-12,4149750000
2015-08-13,4253700000
2015-08-14,4300450000
2015-08-17,4482500000
2015-08-18,4420350000
2015-08-19,4356000000
2015-08-20,4132149999
2015-08-21,4133250000
2015-08-24,3997400000
2015-08-25,3958900000
2015-08-26,4099700000
2015-08-27,4183849999
2015-08-28,4194850000
2015-08-31,4102450000
2015-09-01,3996850000
2015-09-02,4026000000
2015-09-03,4053500000
2015-09-04,4055150000
2015-09-08,4199249999
2015-09-09,4239400000
2015-09-10,4347750000
2015-09-11,4441250000
2015-09-14,4404400000
2015-09-15,4446750000
2015-09-16,4474250000
2015-09-17,4397250000
2015-09-18,4285600000
2015-09-21,4291100000
2015-09-22,4190450000
2015-09-23,4239400000
2015-09-24,4212999999
2015-09-25,3953399999
2015-09-28,3741100000
2015-09-29,3669600000
2015-09-30,3855599999
2015-10-01,3740240000
2015-10-02,3902640000
2015-10-05,3772720000
2015-10-06,3637200000
2015-10-07,3584000000
2015-10-08,3590160000
2015-10-09,3675840000
2015-10-12,3761520000
2015-10-13,3870720000
2015-10-14,3773279999
2015-10-15,3829279999
2015-10-16,3864000000
2015-10-19,3913840000
2015-10-20,3858400000
2015-10-21,3735759999
2015-10-22,3520160000
2015-10-23,3569440000
2015-10-26,3603040000
2015-10-27,3700480000
2015-10-28,3796800000
2015-10-29,3749759999
2015-10-30,3472000000
2015-11-02,3637759999
2015-11-03,3605279999
2015-11-04,3572800000
2015-11-05,3679200000
2015-11-06,3703840000
2015-11-09,3686480000
2015-11-10,3650640000
2015-11-11,3500000000
2015-11-12,3456880000
2015-11-13,3458560000
2015-11-16,3506160000
2015-11-17,3521280000
2015-11-18,3549840000
2015-11-19,3113600000
2015-11-20,3309040000
2015-11-23,3378480000
2015-11-24,3441200000
2015-11-25,3381840000
2015-11-27,3470880000
2015-11-30,3374560000
2015-12-01,3504480000
2015-12-02,3429440000
2015-12-03,3311840000
2015-12-04,3385200000
2015-12-07,3291680000
2015-12-08,3299520000
2015-12-09,3293360000
2015-12-10,3268160000
2015-12-11,3245200000
2015-12-14,3193120000
2015-12-15,3274880000
2015-12-16,3301200000
2015-12-17,3302880000
2015-12-18,3378480000
2015-12-21,3454080000
2015-12-22,3431680000
2015-12-23,3434480000
2015-12-24,3426080000
2015-12-28,3450160000
2015-12-29,3451280000
2015-12-30,3404240000
2015-12-31,3307150000
2016-01-04,3265350000
2016-01-05,3331350000
2016-01-06,3286800000
2016-01-07,3150400000
2016-01-08,3091550000
2016-01-11,3076150000
2016-01-12,3110800000
2016-01-13,3031600000
2016-01-14,3025000000
2016-01-15,2957900000
2016-01-19,2971100000
2016-01-20,3040400000
2016-01-21,3048100000
2016-01-22,3096500000
2016-01-25,2998050000
2016-01-26,3063500000
2016-01-27,2991450000
2016-01-28,2951300000
2016-01-29,3020050000
2016-02-01,2992000000
2016-02-02,2961200000
2016-02-03,2967250000
2016-02-04,3048650000
2016-02-05,2874300000
2016-02-08,2812150000
2016-02-09,2831400000
2016-02-10,2831400000
2016-02-11,3000250000
2016-02-12,3073950000
2016-02-16,3195500000
2016-02-17,3257100000
2016-02-18,3322000000
2016-02-19,3276900000
2016-02-22,3447950000
2016-02-23,3425400000
2016-02-24,3430900000
2016-02-25,3485350000
2016-02-26,3446300000
2016-02-29,3412200000
2016-03-01,3505700000
2016-03-02,3520550000
2016-03-03,3567300000
2016-03-04,3516150000
2016-03-07,3549150000
2016-03-08,3469400000
2016-03-09,3505150000
2016-03-10,3513950000
2016-03-11,3643199999
2016-03-14,3607999999
2016-03-15,3518350000
2016-03-16,3566200000
2016-03-17,3530450000
2016-03-18,3546400000
2016-03-21,3479300000
2016-03-22,3483700000
2016-03-23,3460600000
2016-03-24,3483700000
2016-03-28,3480950000
2016-03-29,3591500000
2016-03-30,3534300000
2016-03-31,3546949999
2016-04-01,3570050000
2016-04-04,3544750000
2016-04-05,3474350000
2016-04-06,3534850000
2016-04-07,3460050000
2016-04-08,3453450000
2016-04-11,3328050000
2016-04-12,3356100000
2016-04-13,3411650000
2016-04-14,3370400000
2016-04-15,3367100000
2016-04-18,3394600000
2016-04-19,3433650000
2016-04-20,3505700000
2016-04-21,3488100000
2016-04-22,3578300000
2016-04-25,3601400000
2016-04-26,3724600000
2016-04-27,3587100000
2016-04-28,3532100000
2016-04-29,2846800000
2016-05-02,2738450000
2016-05-03,2637800000
2016-05-04,2542650000
2016-05-05,2495350000
2016-05-06,2501950000
2016-05-09,2594350000
2016-05-10,2582800000
2016-05-11,2564100000
2016-05-12,2569600000
2016-05-13,2570700000
2016-05-16,2567400000
2016-05-17,2532750000
2016-05-18,2519000000
2016-05-19,2493700000
2016-05-20,2530550000
2016-05-23,2572350000
2016-05-24,2591600000
2016-05-25,2664750000
2016-05-26,2633950000
2016-05-27,2670800000
2016-05-31,2663650000
2016-06-01,2710950000
2016-06-02,2776950000
2016-06-03,2776950000
2016-06-06,2828650000
2016-06-07,2806650000
2016-06-08,2856700000
2016-06-09,2852850000
2016-06-10,2790150000
2016-06-13,2776950000
2016-06-14,2750550000
2016-06-15,2776400000
2016-06-16,2797850000
2016-06-17,2805550000
2016-06-20,2860000000
2016-06-21,2819850000
2016-06-22,2804450000
2016-06-23,2816000000
2016-06-24,2766500000
2016-06-27,2696100000
2016-06-28,2735700000
2016-06-29,2786300000
2016-06-30,2794400000
2016-07-01,2790480000
2016-07-05,2701440000
2016-07-06,2725520000
2016-07-07,2741760000
2016-07-08,2811760000
2016-07-11,2850400000
2016-07-12,2864400000
2016-07-13,2912000000
2016-07-14,2912000000
2016-07-15,2912560000
2016-07-18,2940560000
2016-07-19,2918160000
2016-07-20,2948400000
2016-07-21,2957360000
2016-07-22,2970240000
2016-07-25,2957920000
2016-07-26,2909760000
2016-07-27,2833040000
2016-07-28,3203760000
2016-07-29,3181360000
2016-08-01,3144960000
2016-08-02,3193120000
2016-08-03,3279920000
2016-08-04,3248000000
2016-08-05,3292240000
2016-08-08,3264240000
2016-08-09,3258640000
2016-08-10,3236240000
2016-08-11,3231760000
2016-08-12,3239600000
2016-08-15,3224480000
2016-08-16,3214400000
2016-08-17,3122560000
2016-08-18,3146640000
2016-08-19,3143840000
2016-08-22,3145520000
2016-08-23,3147760000
2016-08-24,3096240000
2016-08-25,3063200000
2016-08-26,3031840000
2016-08-29,3029600000
2016-08-30,3041920000
2016-08-31,3013360000
2016-09-01,2998240000
2016-09-02,3098480000
2016-09-06,3080000000
2016-09-07,3188640000
2016-09-08,3197040000
2016-09-09,3152240000
2016-09-12,3160080000
2016-09-13,3069360000
2016-09-14,3062640000
2016-09-15,3107440000
2016-09-16,3121440000
2016-09-19,3195360000
2016-09-20,3183040000
2016-09-21,3270960000
2016-09-22,3297280000
2016-09-23,3288320000
2016-09-26,3223360000
2016-09-27,3253040000
2016-09-28,3258640000
2016-09-29,3208800000
2016-09-30,3220392142
2016-10-03,3132593385
2016-10-04,3119340742
2016-10-05,3153576735
2016-10-06,3167933765
2016-10-07,3148054801
2016-10-10,3255180328
2016-10-11,3176768860
2016-10-12,3146398221
2016-10-13,3098357391
2016-10-14,3091178877
2016-10-17,3088970103
2016-10-18,3185603955
2016-10-19,3228675043
2016-10-20,3215974594
2016-10-21,3285550968
2016-10-24,3291072902
2016-10-25,3281133420
2016-10-26,3203826338
2016-10-27,3186156148
2016-10-28,3014423988
2016-10-31,3004484507
2016-11-01,2978531415
2016-11-02,2974113867
2016-11-03,2927177425
2016-11-04,2971905094
2016-11-07,3175112280
2016-11-08,3244688653
2016-11-09,2732805334
2016-11-10,2781950550
2016-11-11,2624575420
2016-11-14,2757101845
2016-11-15,2834961120
2016-11-16,2866436147
2016-11-17,2888523884
2016-11-18,2889076078
2016-11-21,2895150205
2016-11-22,2871405888
2016-11-23,2902328720
2016-11-25,2904537494
2016-11-28,2894045819
2016-11-29,2959204644
2016-11-30,2918894523
2016-12-01,2909507235
2016-12-02,2940430068
2016-12-05,2945952002
2016-12-06,2964174385
2016-12-07,2959756838
2016-12-08,3020498116
2016-12-09,2989575284
2016-12-12,2922207684
2016-12-13,3019945923
2016-12-14,3003380120
2016-12-15,2954787097
2016-12-16,3002827926
2016-12-19,3018841536
2016-12-20,3022154697
2016-12-21,3017184956
2016-12-22,2987366510
2016-12-23,3034855146
2016-12-27,3043138047
2016-12-28,3059151657
2016-12-29,3008902054
2016-12-30,2996201605
2017-01-03,3001040000
2017-01-04,3109120000
2017-01-05,3162320000
2017-01-06,3197040000
2017-01-09,3179120000
2017-01-10,3246320000
2017-01-11,3296720000
2017-01-12,3277120000
2017-01-13,3274320000
2017-01-17,3283840000
2017-01-18,3306240000
2017-01-19,3290560000
2017-01-20,3342080000
2017-01-23,3219440000
2017-01-24,3169600000
2017-01-25,3188080000
2017-01-26,3169040000
2017-01-27,3214400000
2017-01-30,3133760000
2017-01-31,3176320000
2017-02-01,3215520000
2017-02-02,3233440000
2017-02-03,3248000000
2017-02-06,3232880000
2017-02-07,3234000000
2017-02-08,3230640000
2017-02-09,3297280000
2017-02-10,3352160000
2017-02-13,3317440000
2017-02-14,3325840000
2017-02-15,3353840000
2017-02-16,2754080000
2017-02-17,2700880000
2017-02-21,2770320000
2017-02-22,2775920000
2017-02-23,2788240000
2017-02-24,2734480000
2017-02-27,2732800000
2017-02-28,2716560000
2017-03-01,2766400000
2017-03-02,2799440000
2017-03-03,2799440000
2017-03-06,2760800000
2017-03-07,2717120000
2017-03-08,2714880000
2017-03-09,2626400000
2017-03-10,2560880000
2017-03-13,2535680000
2017-03-14,2476880000
2017-03-15,2522240000
2017-03-16,2528960000
2017-03-17,2568160000
2017-03-20,2494240000
2017-03-21,2464560000
2017-03-22,2452240000
2017-03-23,2391200000
2017-03-24,2502080000
2017-03-27,2570960000
2017-03-28,2561440000
2017-03-29,2528960000
2017-03-30,2564800000
2017-03-31,2553600000
2017-04-03,2649920000
2017-04-04,2579360000
2017-04-05,2581600000
2017-04-06,2621920000
2017-04-07,2602320000
2017-04-10,2635920000
2017-04-11,2679600000
2017-04-12,2646560000
2017-04-13,2669520000
2017-04-17,2678480000
2017-04-18,2667840000
2017-04-19,2690800000
2017-04-20,2680160000
2017-04-21,2677360000
2017-04-24,2713760000
2017-04-25,2754080000
2017-04-26,2719920000
2017-04-27,2723280000
2017-04-28,2788240000
2017-05-01,2844800000
2017-05-02,3346000000
2017-05-03,3592400000
2017-05-04,3636080000
2017-05-05,3720080000
2017-05-08,3776640000
2017-05-09,3758160000
2017-05-10,3816960000
2017-05-11,3726240000
2017-05-12,3759279999
2017-05-15,3783360000
2017-05-16,3800720000
2017-05-17,3725120000
2017-05-18,3752000000
2017-05-19,3773279999
2017-05-22,3743040000
2017-05-23,3729599999
2017-05-24,3729040000
2017-05-25,3756480000
2017-05-26,3744720000
2017-05-30,3712800000
2017-05-31,3615919999
2017-06-01,3734080000
2017-06-02,3708320000
2017-06-05,3731279999
2017-06-06,3809120000
2017-06-07,3784480000
2017-06-08,3826480000
2017-06-09,3820320000
2017-06-12,3771040000
2017-06-13,3811360000
2017-06-14,3876320000
2017-06-15,3830400000
2017-06-16,3852240000
2017-06-19,3899840000
2017-06-20,3902080000
2017-06-21,3904880000
2017-06-22,3993360000
2017-06-23,3994480000
2017-06-26,3981599999
2017-06-27,3936240000
2017-06-28,3944640000
2017-06-29,3896480000
2017-06-30,3908670000
2017-07-03,3880985000
2017-07-05,3912625000
2017-07-06,3906410000
2017-07-07,3951610000
2017-07-10,3949915000
2017-07-11,3961780000
2017-07-12,4019975000
2017-07-13,4019975000
2017-07-14,3966300000
2017-07-17,3969690000
2017-07-18,3986075000
2017-07-19,4016585000
2017-07-20,4070825000
2017-07-21,4019975000
2017-07-24,3988899999
2017-07-25,3936920000
2017-07-26,3938614999
2017-07-27,3882114999
2017-07-28,3955000000
2017-07-31,3774200000
2017-08-01,3779850000
2017-08-02,3742559999
2017-08-03,3521080000
2017-08-04,3378700000
2017-08-07,3310335000
2017-08-08,3310900000
2017-08-09,3292255000
2017-08-10,3250445000
2017-08-11,3279825000
2017-08-14,3252140000
2017-08-15,3222195000
2017-08-16,3208070000
2017-08-17,3362315000
2017-08-18,3369095000
2017-08-21,3388870000
2017-08-22,3420510000
2017-08-23,3418815000
2017-08-24,3463450000
2017-08-25,3504695000
2017-08-28,3569670000
2017-08-29,3587750000
2017-08-30,3554415000
2017-08-31,3616000000
2017-09-01,3630125000
2017-09-05,3696230000
2017-09-06,3652725000
2017-09-07,3670805000
2017-09-08,3674760000
2017-09-11,3722219999
2017-09-12,3714309999
2017-09-13,3732954999
2017-09-14,3736910000
2017-09-15,3764030000
2017-09-18,3729000000
2017-09-19,3509780000
2017-09-20,3535770000
2017-09-21,3531815000
2017-09-22,3690579999
2017-09-25,3646510000
2017-09-26,3705835000
2017-09-27,3759510000
2017-09-28,3818835000
2017-09-29,3884940000
2017-10-02,3911622844
2017-10-03,3848246675
2017-10-04,3826550328
2017-10-05,3846533805
2017-10-06,3874510673
2017-10-09,3805995895
2017-10-10,3720352423
2017-10-11,3630141299
2017-10-12,3621005996
2017-10-13,3498821309
2017-10-16,3417745489
2017-10-17,3513666177
2017-10-18,3602164432
2017-10-19,3633567038
2017-10-20,3676959731
2017-10-23,3782586680
2017-10-24,3782015723
2017-10-25,3804283026
2017-10-26,3741477813
2017-10-27,3833401806
2017-10-30,3805995895
2017-10-31,3872797803
2017-11-01,3892781280
2017-11-02,3939599712
2017-11-03,4520833408
2017-11-06,4509414279
2017-11-07,4426625589
2017-11-08,4371242810
2017-11-09,4373526636
2017-11-10,4390655331
2017-11-13,4448321935
2017-11-14,4456315326
2017-11-15,4350688377
2017-11-16,4322140553
2017-11-17,4270183513
2017-11-20,4284457425
2017-11-21,4277034991
2017-11-22,4308437598
2017-11-24,4286741251
2017-11-27,4286741251
2017-11-28,4281602643
