,AMT
2009-05-12,11505251186
2009-05-13,11151549164
2009-05-14,11481406106
2009-05-15,11211161864
2009-05-18,12033817130
2009-05-19,11974204430
2009-05-20,11914591729
2009-05-21,11684089288
2009-05-22,11739727808
2009-05-26,12113300731
2009-05-27,12172913431
2009-05-28,12391493333
2009-05-29,12665711755
2009-06-01,12800833876
2009-06-02,12737246996
2009-06-03,12331880633
2009-06-04,12260345392
2009-06-05,12117274911
2009-06-08,11807288869
2009-06-09,12184835971
2009-06-10,11998049510
2009-06-11,12013946230
2009-06-12,12093429831
2009-06-15,11874849929
2009-06-16,11703960188
2009-06-17,11636399127
2009-06-18,11759598708
2009-06-19,11783443788
2009-06-22,11608579867
2009-06-23,11854979029
2009-06-24,12574305614
2009-06-25,12741221176
2009-06-26,12665711755
2009-06-29,12804808056
2009-06-30,12527342044
2009-07-01,12575019844
2009-07-02,12308818792
2009-07-06,12185651142
2009-07-07,11959181590
2009-07-08,12026725140
2009-07-09,12284979892
2009-07-10,12229355792
2009-07-13,12567073544
2009-07-14,12646536545
2009-07-15,13000146898
2009-07-16,12956442247
2009-07-17,12801489396
2009-07-20,12896844997
2009-07-21,12845194046
2009-07-22,12996173748
2009-07-23,13417327651
2009-07-24,13302106300
2009-07-27,13286213700
2009-07-28,13321972050
2009-07-29,13226616449
2009-07-30,13655716653
2009-07-31,13544468452
2009-08-03,13866293604
2009-08-04,13671609253
2009-08-05,13317998900
2009-08-06,13023985798
2009-08-07,12821355146
2009-08-10,12861086647
2009-08-11,12817381996
2009-08-12,12817381996
2009-08-13,12920683897
2009-08-14,12765731046
2009-08-17,12602831895
2009-08-18,12892871847
2009-08-19,12857113497
2009-08-20,13123314549
2009-08-21,13159072899
2009-08-24,13027958948
2009-08-25,12920683897
2009-08-26,12892871847
2009-08-27,12809435696
2009-08-28,12757784746
2009-08-31,12575019844
2009-09-01,12352523443
2009-09-02,12308818792
2009-09-03,12710106945
2009-09-04,13262374800
2009-09-08,13619958302
2009-09-09,13615985152
2009-09-10,13890132504
2009-09-11,14076870556
2009-09-14,13826562104
2009-09-15,14084816856
2009-09-16,14215930807
2009-09-17,14577487460
2009-09-18,14950963562
2009-09-21,14847661662
2009-09-22,14827795911
2009-09-23,14780118111
2009-09-24,14462266109
2009-09-25,14458292959
2009-09-28,14641057860
2009-09-29,14458292959
2009-09-30,14645394400
2009-10-01,14235001480
2009-10-02,14343634900
2009-10-05,14661488240
2009-10-06,14987388500
2009-10-07,14850590859
2009-10-08,14729887060
2009-10-09,14758051280
2009-10-12,15180514579
2009-10-13,14955200820
2009-10-14,15337429519
2009-10-15,16109933840
2009-10-16,15872549700
2009-10-19,16126027680
2009-10-20,15944971980
2009-10-21,15671376700
2009-10-22,15715634760
2009-10-23,15474227160
2009-10-26,15341452980
2009-10-27,15192584960
2009-10-28,14999458880
2009-10-29,15385711040
2009-10-30,14814379720
2009-11-02,14939106980
2009-11-03,15458133320
2009-11-04,15429969100
2009-11-05,15570790200
2009-11-06,15594930960
2009-11-09,15981183120
2009-11-10,15957042359
2009-11-11,16089816540
2009-11-12,15860479320
2009-11-13,16001300420
2009-11-16,16303059920
2009-11-17,16552514440
2009-11-18,16472045240
2009-11-19,16262825320
2009-11-20,16351341440
2009-11-23,16415716799
2009-11-24,16419740260
2009-11-25,16596772500
2009-11-27,16447904480
2009-11-30,16463998320
2009-12-01,16765757820
2009-12-02,16713452840
2009-12-03,16492162540
2009-12-04,16496186000
2009-12-07,16222590720
2009-12-08,15759892820
2009-12-09,15840362019
2009-12-10,16134074600
2009-12-11,16109933840
2009-12-14,16423763720
2009-12-15,16476068700
2009-12-16,16729546680
2009-12-17,16761734359
2009-12-18,16946813519
2009-12-21,17164080359
2009-12-22,17316971840
2009-12-23,17276737240
2009-12-24,17469863320
2009-12-28,17489980620
2009-12-29,17373300280
2009-12-30,17425605260
2009-12-31,17385370789
2010-01-04,17485957290
2010-01-05,17775646412
2010-01-06,17868185993
2010-01-07,17819904472
2010-01-08,17856115613
2010-01-11,17695177211
2010-01-12,17477910370
2010-01-13,17848068693
2010-01-14,17948655193
2010-01-15,17703224132
2010-01-19,17779669872
2010-01-20,17835998312
2010-01-21,17695177211
2010-01-22,16970954406
2010-01-25,17381347329
2010-01-26,17115798967
2010-01-27,17164080487
2010-01-28,17027282846
2010-01-29,17079587827
2010-02-01,17333065809
2010-02-02,17312948509
2010-02-03,17216385468
2010-02-04,16504233043
2010-02-05,16134074720
2010-02-08,16363411942
2010-02-09,16677241824
2010-02-10,16733570264
2010-02-11,17107752047
2010-02-12,17147986647
2010-02-16,17445722690
2010-02-17,17586543791
2010-02-18,17457793070
2010-02-19,17671036451
2010-02-22,17614708011
2010-02-23,17224432388
2010-02-24,17147986647
2010-02-25,17220408928
2010-02-26,17164080487
2010-03-01,17272713908
2010-03-02,17212362008
2010-03-03,17292831208
2010-03-04,17284784288
2010-03-05,17465839990
2010-03-08,17079587827
2010-03-09,17256620068
2010-03-10,17345136189
2010-03-11,17502051130
2010-03-12,17453769610
2010-03-15,17437675770
2010-03-16,17807834092
2010-03-17,17803810632
2010-03-18,17707247592
2010-03-19,17819904472
2010-03-22,17803810632
2010-03-23,17932561353
2010-03-24,17892326753
2010-03-25,17083611287
2010-03-26,16757711024
2010-03-29,17208338548
2010-03-30,17212362008
2010-03-31,17160453257
2010-04-01,17196699228
2010-04-05,17446393689
2010-04-06,17240999858
2010-04-07,16846321515
2010-04-08,16926868116
2010-04-09,17164480587
2010-04-12,17055742677
2010-04-13,16975196076
2010-04-14,16959086756
2010-04-15,16926868116
2010-04-16,16902704135
2010-04-19,16729528944
2010-04-20,16987278066
2010-04-21,16922840786
2010-04-22,16983250736
2010-04-23,17063797337
2010-04-26,16858403505
2010-04-27,16568435743
2010-04-28,16427479192
2010-04-29,16532189773
2010-04-30,16435533852
2010-05-03,16624818363
2010-05-04,16516080453
2010-05-05,16463725162
2010-05-06,16121402110
2010-05-07,15650204496
2010-05-10,16455670502
2010-05-11,16499971132
2010-05-12,16802020885
2010-05-13,16814102875
2010-05-14,16584545063
2010-05-17,16721474284
2010-05-18,16564408413
2010-05-19,16306659291
2010-05-20,15726723767
2010-05-21,16262358661
2010-05-24,15911980948
2010-05-25,15960308908
2010-05-26,16008636869
2010-05-27,16508025792
2010-05-28,16322768611
2010-06-01,16044882839
2010-06-02,16693282974
2010-06-03,17108097967
2010-06-04,16717446954
2010-06-07,16874512825
2010-06-08,17015469376
2010-06-09,16902704135
2010-06-10,17394038399
2010-06-11,17808853392
2010-06-14,17587350241
2010-06-15,17877318003
2010-06-16,18002165234
2010-06-17,18110903144
2010-06-18,18151176445
2010-06-21,18171313095
2010-06-22,17869263343
2010-06-23,18006192564
2010-06-24,17534994950
2010-06-25,17712197471
2010-06-28,18255887025
2010-06-29,17925645963
2010-06-30,17826789133
2010-07-01,17662542312
2010-07-02,17506307531
2010-07-06,18071156355
2010-07-07,18780221900
2010-07-08,18583926919
2010-07-09,18431698158
2010-07-12,18155282775
2010-07-13,18267451336
2010-07-14,18339559697
2010-07-15,18247421236
2010-07-16,17702602512
2010-07-19,17678566392
2010-07-20,18660041299
2010-07-21,18275463376
2010-07-22,18583926919
2010-07-23,18736155680
2010-07-26,18547872738
2010-07-27,18271457356
2010-07-28,18311517557
2010-07-29,18239409196
2010-07-30,18523836618
2010-08-02,18704107520
2010-08-03,18611969059
2010-08-04,18804258020
2010-08-05,18812270060
2010-08-06,18728143640
2010-08-09,18728143640
2010-08-10,18696095480
2010-08-11,18115222575
2010-08-12,18383625917
2010-08-13,18331547657
2010-08-16,18443716218
2010-08-17,18992540962
2010-08-18,19236908184
2010-08-19,19024589122
2010-08-20,19000553002
2010-08-23,18804258020
2010-08-24,18515824578
2010-08-25,18892390461
2010-08-26,18868354341
2010-08-27,18972510862
2010-08-30,18611969059
2010-08-31,18772209860
2010-09-01,18928444641
2010-09-02,19164799823
2010-09-03,19317028584
2010-09-07,19377118885
2010-09-08,19773714868
2010-09-09,19665552327
2010-09-10,19657540287
2010-09-13,19629498147
2010-09-14,19521335606
2010-09-15,19581425906
2010-09-16,19373112865
2010-09-17,19737660687
2010-09-20,20058142290
2010-09-21,20222389111
2010-09-22,20230401151
2010-09-23,20262449311
2010-09-24,20707117535
2010-09-27,20759195795
2010-09-28,20875370376
2010-09-29,20747177735
2010-09-30,20389587680
2010-10-01,20532784160
2010-10-04,20310034080
2010-10-05,20636203840
2010-10-06,20186726000
2010-10-07,20051484880
2010-10-08,20035574160
2010-10-11,19892377680
2010-10-12,20135016160
2010-10-13,20190703680
2010-10-14,20437319840
2010-10-15,20210592080
2010-10-18,20083306320
2010-10-19,19804868720
2010-10-20,20067395600
2010-10-21,19896355360
2010-10-22,19975908960
2010-10-25,20210592080
2010-10-26,20222525120
2010-10-27,20166837600
2010-10-28,20580516320
2010-10-29,20528806480
2010-11-01,20600404720
2010-11-02,20636203840
2010-11-03,20735645840
2010-11-04,20847020880
2010-11-05,20652114560
2010-11-08,20831110160
2010-11-09,20759511920
2010-11-10,21125458480
2010-11-11,21137391520
2010-11-12,20827132480
2010-11-15,20469141280
2010-11-16,20103194720
2010-11-17,20302078720
2010-11-18,20520851120
2010-11-19,20660069920
2010-11-22,20616315440
2010-11-23,20345833200
2010-11-24,20699846720
2010-11-26,20592449360
2010-11-29,20214569760
2010-11-30,20115127760
2010-12-01,20298101040
2010-12-02,20608360080
2010-12-03,20516873440
2010-12-06,20592449360
2010-12-07,20588471680
2010-12-08,20314011760
2010-12-09,20226502800
2010-12-10,20071373280
2010-12-13,19892377680
2010-12-14,20063417920
2010-12-15,19940109840
2010-12-16,19884422320
2010-12-17,19733270480
2010-12-20,20306056400
2010-12-21,20174792960
2010-12-22,20202636720
2010-12-23,20099217040
2010-12-27,20222525120
2010-12-28,20258324240
2010-12-29,20357766240
2010-12-30,20473118960
2010-12-31,20540739674
2011-01-03,20536761994
2011-01-04,20473119114
2011-01-05,20190703832
2011-01-06,20135016311
2011-01-07,20087284151
2011-01-10,20051485031
2011-01-11,20075351111
2011-01-12,20166837752
2011-01-13,20186726152
2011-01-14,19828734949
2011-01-18,19685538468
2011-01-19,19562230387
2011-01-20,20015685910
2011-01-21,20095239511
2011-01-24,20290145833
2011-01-25,20433342314
2011-01-26,20660070075
2011-01-27,20683936156
2011-01-28,20413453913
2011-01-31,20230480632
2011-02-01,20596427195
2011-02-02,20648137035
2011-02-03,20954418398
2011-02-04,21316387280
2011-02-07,21344231040
2011-02-08,21590847202
2011-02-09,21714155283
2011-02-10,21877240165
2011-02-11,22565378810
2011-02-14,22278985848
2011-02-15,22199432247
2011-02-16,22123856326
2011-02-17,21738021363
2011-02-18,21582891842
2011-02-22,21073748798
2011-02-23,20624270955
2011-02-24,21022038958
2011-02-25,21384007841
2011-02-28,21463561441
2011-03-01,20970329118
2011-03-02,20795311196
2011-03-03,21212967599
2011-03-04,21109547919
2011-03-07,21113525599
2011-03-08,20731668316
2011-03-09,20759512076
2011-03-10,20198659192
2011-03-11,20210592232
2011-03-14,19975909110
2011-03-15,19896355510
2011-03-16,20063418071
2011-03-17,20302078873
2011-03-18,20135016311
2011-03-21,18539966619
2011-03-22,19379257106
2011-03-23,19677583108
2011-03-24,19518475907
2011-03-25,19745203668
2011-03-28,19888400150
2011-03-29,20091261831
2011-03-30,20580516475
2011-03-31,20551760335
2011-04-01,20754025826
2011-04-04,20611250185
2011-04-05,20123433412
2011-04-06,20186889252
2011-04-07,20135331382
2011-04-08,19940997870
2011-04-11,19881508020
2011-04-12,19683208518
2011-04-13,19972725791
2011-04-14,19901337970
2011-04-15,20059977571
2011-04-18,19655446588
2011-04-19,19639582628
2011-04-20,20246379103
2011-04-21,20349494843
2011-04-25,20246379103
2011-04-26,20539862365
2011-04-27,20968189288
2011-04-28,20773855777
2011-04-29,20746093846
2011-05-02,20440712614
2011-05-03,20829379637
2011-05-04,20520032415
2011-05-05,21003883198
2011-05-06,20785753747
2011-05-09,21047509089
2011-05-10,21293400471
2011-05-11,21225978640
2011-05-12,21142692849
2011-05-13,20995951218
2011-05-16,20821447657
2011-05-17,20702467956
2011-05-18,20686603996
2011-05-19,20654876076
2011-05-20,21273570520
2011-05-23,21079237009
2011-05-24,21471870022
2011-05-25,21535325862
2011-05-26,21900196945
2011-05-27,21777251254
2011-05-31,22003312686
2011-06-01,21467904032
2011-06-02,21567053783
2011-06-03,20309834943
2011-06-06,20531930385
2011-06-07,20341562863
2011-06-08,19889440000
2011-06-09,19770460299
2011-06-10,19829950150
2011-06-13,19865644060
2011-06-14,20111535442
2011-06-15,20115501432
2011-06-16,19877542030
2011-06-17,19909269950
2011-06-20,20099637472
2011-06-21,20535896375
2011-06-22,20599352215
2011-06-23,20817481667
2011-06-24,20523998405
2011-06-27,20567624295
2011-06-28,20623148156
2011-06-29,20730229886
2011-06-30,20679926546
2011-07-01,21450533402
2011-07-05,21177857130
2011-07-06,21237134581
2011-07-07,21213423601
2011-07-08,21134387000
2011-07-11,20968410139
2011-07-12,20909132688
2011-07-13,20992121119
2011-07-14,20675974716
2011-07-15,21035591249
2011-07-18,20636456416
2011-07-19,20909132688
2011-07-20,20755011317
2011-07-21,20972361969
2011-07-22,21071157719
2011-07-25,20845903408
2011-07-26,20841951578
2011-07-27,20241273413
2011-07-28,20786625957
2011-07-29,20758963147
2011-08-01,20747107657
2011-08-02,19956741651
2011-08-03,21209471771
2011-08-04,20158284983
2011-08-05,19751246489
2011-08-08,18316732189
2011-08-09,19443003747
2011-08-10,18719818852
2011-08-11,19502281198
2011-08-12,19838186750
2011-08-15,20344020994
2011-08-16,20166188643
2011-08-17,20095055702
2011-08-18,19107098195
2011-08-19,19296786036
2011-08-22,19328400676
2011-08-23,20059489232
2011-08-24,20351924654
2011-08-25,19960693481
2011-08-26,20494190535
2011-08-29,20644360076
2011-08-30,21023735759
2011-08-31,21284556541
2011-09-01,21442629742
2011-09-02,21000024779
2011-09-06,20964458309
2011-09-07,21142290660
2011-09-08,21106724190
2011-09-09,20699685697
2011-09-12,20668071056
2011-09-13,20905180858
2011-09-14,21403111442
2011-09-15,21679739544
2011-09-16,21695546864
2011-09-19,21818053595
2011-09-20,21794342615
2011-09-21,21379400462
2011-09-22,20668071056
2011-09-23,20664119226
2011-09-26,21142290660
2011-09-27,21569088303
2011-09-28,21324074841
2011-09-29,21177857130
2011-09-30,21191013000
2011-10-03,20820761100
2011-10-04,21273728850
2011-10-05,21687308100
2011-10-06,21896067150
2011-10-07,21636103050
2011-10-10,22026049200
2011-10-11,21770023950
2011-10-12,21833045550
2011-10-13,21722757750
2011-10-14,21990599550
2011-10-17,21691246950
2011-10-18,21927577950
2011-10-19,21659736150
2011-10-20,21683369250
2011-10-21,22191480900
2011-10-24,22545977400
2011-10-25,22037865750
2011-10-26,21911822550
2011-10-27,22368729150
2011-10-28,22183603200
2011-10-31,21703063500
2011-11-01,22419934200
2011-11-02,22333279500
2011-11-03,22616876700
2011-11-04,22813819200
2011-11-07,22975312050
2011-11-08,22987128600
2011-11-09,22522344300
2011-11-10,22305707550
2011-11-11,22916229300
2011-11-14,22593243600
2011-11-15,23006822850
2011-11-16,22518405450
2011-11-17,22423873050
2011-11-18,22356912600
2011-11-21,22018171500
2011-11-22,22057560000
2011-11-23,21829106700
2011-11-25,21947272200
2011-11-28,22274196750
2011-11-29,22742919900
2011-11-30,23239215000
2011-12-01,23081661000
2011-12-02,23270725800
2011-12-05,23290420050
2011-12-06,23333747400
2011-12-07,23357380500
2011-12-08,22774430700
2011-12-09,23077722150
2011-12-12,22904412750
2011-12-13,22896535050
2011-12-14,22841391150
2011-12-15,23160438000
2011-12-16,23294358900
2011-12-19,22522344300
2011-12-20,23554323000
2011-12-21,23392830150
2011-12-22,23629161150
2011-12-23,23806409400
2011-12-27,23908819500
2011-12-28,23660671950
2011-12-29,23865492150
2011-12-30,23637038850
2012-01-03,23164377026
2012-01-04,23499179278
2012-01-05,23770959931
2012-01-06,23731571430
2012-01-09,23798531881
2012-01-10,24149089533
2012-01-11,24519341436
2012-01-12,24598118437
2012-01-13,24546913386
2012-01-17,24353909735
2012-01-18,24586301887
2012-01-19,24499647186
2012-01-20,24227866534
2012-01-23,24346032035
2012-01-24,24605996137
2012-01-25,24802938638
2012-01-26,24479952936
2012-01-27,24818694039
2012-01-30,24759611288
2012-01-31,25015636540
2012-02-01,24952614940
2012-02-02,24905348739
2012-02-03,24960492640
2012-02-06,24865960239
2012-02-07,24960492640
2012-02-08,25149557441
2012-02-09,25125924341
2012-02-10,24928981839
2012-02-13,25212579042
2012-02-14,25358316493
2012-02-15,25031391940
2012-02-16,24641445787
2012-02-17,24617812687
2012-02-21,24810816338
2012-02-22,24917165289
2012-02-23,25173190541
2012-02-24,25271661792
2012-02-27,24854143689
2012-02-28,24527219136
2012-02-29,24649323487
2012-03-01,24830510589
2012-03-02,24653262337
2012-03-05,24771427838
2012-03-06,24491769486
2012-03-07,24491769486
2012-03-08,24594179587
2012-03-09,24507524886
2012-03-12,24420870186
2012-03-13,24381481685
2012-03-14,24798999788
2012-03-15,24881715639
2012-03-16,24948676090
2012-03-19,25149557441
2012-03-20,24787183238
2012-03-21,24594179587
2012-03-22,24412992485
2012-03-23,24322398935
2012-03-26,24527219136
2012-03-27,24460258686
2012-03-28,24523280286
2012-03-29,24570546487
2012-03-30,24822632889
2012-04-02,25267499622
2012-04-03,24963547509
2012-04-04,24730649137
2012-04-05,25030653820
2012-04-09,24592489086
2012-04-10,24324063844
2012-04-11,24904336059
2012-04-12,25188551021
2012-04-13,24931968069
2012-04-16,25153024151
2012-04-17,25405659673
2012-04-18,25303026492
2012-04-19,25204340741
2012-04-20,25263552192
2012-04-23,24920125779
2012-04-24,25078022980
2012-04-25,25555662014
2012-04-26,25603031174
2012-04-27,25697769495
2012-04-30,25887246136
2012-05-01,25828034686
2012-05-02,26021458757
2012-05-03,26467518351
2012-05-04,26226725119
2012-05-07,26546466951
2012-05-08,26743838453
2012-05-09,26447781201
2012-05-10,26660942422
2012-05-11,26692521862
2012-05-14,26526729801
2012-05-15,26751733313
2012-05-16,26376727460
2012-05-17,25579346594
2012-05-18,25429344253
2012-05-21,25859614126
2012-05-22,25685927205
2012-05-23,25729348935
2012-05-24,25993826747
2012-05-25,25954352447
2012-05-29,26175408528
2012-05-30,25733296365
2012-05-31,25610926034
2012-06-01,24928020639
2012-06-04,24904336059
2012-06-05,25299079062
2012-06-06,25970142167
2012-06-07,25792507816
2012-06-08,26171461098
2012-06-11,25910930716
2012-06-12,26206987969
2012-06-13,26139881658
2012-06-14,26526729801
2012-06-15,26747785883
2012-06-18,27087264865
2012-06-19,27233319776
2012-06-20,27028053415
2012-06-21,26499097791
2012-06-22,26787260183
2012-06-25,26589888682
2012-06-26,27059632855
2012-06-27,27485955298
2012-06-28,27505692449
2012-06-29,27596483339
2012-07-02,28259946214
2012-07-03,28232279134
2012-07-05,28149277893
2012-07-06,27979322972
2012-07-09,28386424295
2012-07-10,27627555809
2012-07-11,27746129010
2012-07-12,28097896173
2012-07-13,28516854816
2012-07-16,28568236536
2012-07-17,28864669539
2012-07-18,27706604610
2012-07-19,27872607091
2012-07-20,28030704692
2012-07-23,27643365569
2012-07-24,27327170367
2012-07-25,27374599647
2012-07-26,28074181533
2012-07-27,28587998736
2012-07-30,28501045056
2012-07-31,28580093856
2012-08-01,28283660854
2012-08-02,28532664576
2012-08-03,28880479299
2012-08-06,28655190217
2012-08-07,27872607091
2012-08-08,27682889970
2012-08-09,27777748530
2012-08-10,27868654651
2012-08-13,28145325453
2012-08-14,28212516934
2012-08-15,28141373013
2012-08-16,28082086413
2012-08-17,28149277893
2012-08-20,28184849853
2012-08-21,27734271690
2012-08-22,27615698489
2012-08-23,27354837447
2012-08-24,27445743568
2012-08-27,27469458208
2012-08-28,27465505768
2012-08-29,27568269209
2012-08-30,27714509490
2012-08-31,27825177811
2012-09-04,27975370532
2012-09-05,28038609572
2012-09-06,28315280374
2012-09-07,28425948695
2012-09-10,28220421814
2012-09-11,28354804775
2012-09-12,28437806015
2012-09-13,28769810978
2012-09-14,28204612054
2012-09-17,28137420573
2012-09-18,28105801053
2012-09-19,27927941251
2012-09-20,27979322972
2012-09-21,27829130251
2012-09-24,28022799812
2012-09-25,27702652170
2012-09-26,27951655892
2012-09-27,28086038853
2012-09-28,28216469374
2012-10-01,28086508863
2012-10-02,28319673914
2012-10-03,28714868917
2012-10-04,28422424615
2012-10-05,28778100118
2012-10-08,28655589667
2012-10-09,28311770014
2012-10-10,28671397467
2012-10-11,28323625865
2012-10-12,28521223366
2012-10-15,29777943476
2012-10-16,29544778424
2012-10-17,29556634274
2012-10-18,29833270776
2012-10-19,29181199021
2012-10-22,29070544420
2012-10-23,29019169070
2012-10-24,29046832720
2012-10-25,28975697619
2012-10-26,28995457370
2012-10-31,29754231775
2012-11-01,29473643323
2012-11-02,29430171873
2012-11-05,29240478271
2012-11-06,29153535371
2012-11-07,29734472025
2012-11-08,29434123823
2012-11-09,29576394024
2012-11-12,29536874524
2012-11-13,29335325072
2012-11-14,29023121020
2012-11-15,28592358467
2012-11-16,29189102921
2012-11-19,29129823671
2012-11-20,29145631471
2012-11-21,29291853622
2012-11-23,29631721324
2012-11-26,29382748473
2012-11-27,29323469222
2012-11-28,29327421172
2012-11-29,29600105724
2012-11-30,29611961574
2012-12-03,29592201824
2012-12-04,29572442074
2012-12-05,29485499173
2012-12-06,29631721324
2012-12-07,29817462976
2012-12-10,29687048625
2012-12-11,29722616175
2012-12-12,30109907278
2012-12-13,30070387778
2012-12-14,30299600880
2012-12-17,30390495730
2012-12-18,30350976230
2012-12-19,30086195578
2012-12-20,30532765931
2012-12-21,30339120380
2012-12-24,30430015231
2012-12-26,30149426778
2012-12-27,30149426778
2012-12-28,29991348777
2012-12-31,30540117761
2013-01-02,31243643187
2013-01-03,30480831911
2013-01-04,30453165181
2013-01-07,30417593670
2013-01-08,30540117761
2013-01-09,30721927703
2013-01-10,31093452366
2013-01-11,31136928656
2013-01-14,31105309536
2013-01-15,31350357717
2013-01-16,31105309536
2013-01-17,31172500166
2013-01-18,31362214888
2013-01-22,31322690987
2013-01-23,31212024066
2013-01-24,31472881808
2013-01-25,31579596339
2013-01-28,31176452556
2013-01-29,31073690415
2013-01-30,30413641280
2013-01-31,30097450078
2013-02-01,30295069579
2013-02-04,30219974169
2013-02-05,30326688700
2013-02-06,30018402277
2013-02-07,29994687937
2013-02-08,30457117571
2013-02-11,30188355049
2013-02-12,29876116236
2013-02-13,29247686222
2013-02-14,29042161940
2013-02-15,29714068245
2013-02-19,29492734403
2013-02-20,29227924271
2013-02-21,29160733641
2013-02-22,29453210503
2013-02-25,29113304960
2013-02-26,29844497116
2013-02-27,30591498832
2013-02-28,30670546632
2013-03-01,30880023304
2013-03-04,31168547776
2013-03-05,31085547585
2013-03-06,30631022732
2013-03-07,30654737072
2013-03-08,30488736691
2013-03-11,30393879330
2013-03-12,30050021398
2013-03-13,30085592908
2013-03-14,30200212219
2013-03-15,29864259066
2013-03-18,29662687175
2013-03-19,29457162893
2013-03-20,29769401705
2013-03-21,30152783538
2013-03-22,30326688700
2013-03-25,30140926368
2013-03-26,29994687937
2013-03-27,30378069770
2013-03-28,30401784110
2013-04-01,30743905233
2013-04-02,31131416836
2013-04-03,30850668634
2013-04-04,31072103835
2013-04-05,30771584633
2013-04-08,31238180237
2013-04-09,31352852037
2013-04-10,31582195639
2013-04-11,31760134640
2013-04-12,31898531642
2013-04-15,31408210838
2013-04-16,31866898041
2013-04-17,31546607839
2013-04-18,31657325440
2013-04-19,32048791243
2013-04-22,32036928643
2013-04-23,32384898245
2013-04-24,32029020243
2013-04-25,33152013051
2013-04-26,32807997648
2013-04-29,32835677049
2013-04-30,33211326051
2013-05-01,33187600851
2013-05-02,33155967251
2013-05-03,33041295450
2013-05-06,32851493849
2013-05-07,33037341250
2013-05-08,33464394853
2013-05-09,33041295450
2013-05-10,32859402249
2013-05-13,32804043448
2013-05-14,33108516851
2013-05-15,33345768852
2013-05-16,32902898449
2013-05-17,33393219253
2013-05-20,33183646651
2013-05-21,33468349053
2013-05-22,32491661646
2013-05-23,32258363844
2013-05-24,32313722645
2013-05-28,32226730244
2013-05-29,31412165038
2013-05-30,31147233636
2013-05-31,30779493033
2013-06-03,30613416632
2013-06-04,30301034829
2013-06-05,30000515627
2013-06-06,31032561835
2013-06-07,31147233636
2013-06-10,30229859229
2013-06-11,29980744627
2013-06-12,29498332223
2013-06-13,30241721829
2013-06-14,30577828831
2013-06-17,30415706630
2013-06-18,30562012031
2013-06-19,29435065023
2013-06-20,27853385011
2013-06-21,28466286015
2013-06-24,28110408013
2013-06-25,28826118218
2013-06-26,29193858821
2013-06-27,29352026822
2013-06-28,28932881619
2013-07-01,28426595806
2013-07-02,28489757246
2013-07-03,28572656637
2013-07-05,28292377745
2013-07-08,28442386166
2013-07-09,28762140958
2013-07-10,29899046887
2013-07-11,30487237801
2013-07-12,30728040793
2013-07-15,30064845668
2013-07-16,29492445114
2013-07-17,29160847551
2013-07-18,29385860183
2013-07-19,29658243895
2013-07-22,29338489102
2013-07-23,29508235474
2013-07-24,29188480681
2013-07-25,28545023506
2013-07-26,28651608437
2013-07-29,28588446997
2013-07-30,28687136748
2013-07-31,27944989822
2013-08-01,28138421733
2013-08-02,27830509711
2013-08-05,28004203672
2013-08-06,27739715140
2013-08-07,27273899517
2013-08-08,27234423616
2013-08-09,27696291650
2013-08-12,27498912148
2013-08-13,27348903727
2013-08-14,27514702509
2013-08-15,27427855528
2013-08-16,27072572425
2013-08-19,26985725445
2013-08-20,27388379628
2013-08-21,27250213977
2013-08-22,27191000126
2013-08-23,27656815750
2013-08-26,27609444669
2013-08-27,27656815750
2013-08-28,27273899517
2013-08-29,27510754919
2013-08-30,27431803118
2013-09-03,27329165777
2013-09-04,27333113367
2013-09-05,27139681456
2013-09-06,28387119905
2013-09-09,29314803562
2013-09-10,29441126443
2013-09-11,29614820405
2013-09-12,29259537302
2013-09-13,29097686111
2013-09-16,29318751152
2013-09-17,29180585501
2013-09-18,29902994477
2013-09-19,29535868604
2013-09-20,29180585501
2013-09-23,28801616858
2013-09-24,28758193368
2013-09-25,29121371651
2013-09-26,29460864393
2013-09-27,29417440903
2013-09-30,29262891852
2013-10-01,29235259282
2013-10-02,29207626711
2013-10-03,28986566150
2013-10-04,28694450408
2013-10-07,28828665749
2013-10-08,28378649605
2013-10-09,28272066834
2013-10-10,29049726310
2013-10-11,29385264663
2013-10-14,29464214863
2013-10-15,29499742454
2013-10-16,30443197351
2013-10-17,31319544578
2013-10-18,31189276747
2013-10-21,31386652248
2013-10-22,31631397870
2013-10-23,31185329237
2013-10-24,31730085621
2013-10-25,31903776062
2013-10-28,31698505540
2013-10-29,31694558030
2013-10-30,31852458432
2013-10-31,31323492088
2013-11-01,31331387108
2013-11-04,31185329237
2013-11-05,31027428835
2013-11-06,31394547268
2013-11-07,31094536506
2013-11-08,30707680523
2013-11-11,30573465182
2013-11-12,30774788193
2013-11-13,30857685904
2013-11-14,31224804337
2013-11-15,31295859517
2013-11-18,31015586305
2013-11-19,30830053334
2013-11-20,30841895864
2013-11-21,30628730322
2013-11-22,30506357511
2013-11-25,30395827231
2013-11-26,30802420764
2013-11-27,30936636105
2013-11-29,30699785503
2013-12-02,30873475944
2013-12-03,30676100443
2013-12-04,30565570162
2013-12-05,30691890483
2013-12-06,30822158314
2013-12-09,31122169076
2013-12-10,31268226947
2013-12-11,30715575543
2013-12-12,30273454420
2013-12-13,30301086990
2013-12-16,30036603818
2013-12-17,30155029119
2013-12-18,30877423454
2013-12-19,30834000844
2013-12-20,30770840683
2013-12-23,30956373655
2013-12-24,31070851446
2013-12-26,31122169076
