,AFL
2009-04-13,12014489760
2009-04-14,11146983900
2009-04-15,11715993120
2009-04-16,12462234720
2009-04-17,13385708700
2009-04-20,11650696980
2009-04-21,13637565240
2009-04-22,12900651660
2009-04-23,13367052660
2009-04-24,13348396620
2009-04-27,13087212060
2009-04-28,12863339580
2009-04-29,13590925140
2009-04-30,13478988900
2009-05-01,13674877320
2009-05-04,14103966240
2009-05-05,14374478820
2009-05-06,15615105479
2009-05-07,15428545080
2009-05-08,17564661660
2009-05-11,15699057659
2009-05-12,15978898260
2009-05-13,14766255660
2009-05-14,15745697760
2009-05-15,14990128140
2009-05-18,16566563520
2009-05-19,15894946080
2009-05-20,16044194400
2009-05-21,15913602119
2009-05-22,16081506479
2009-05-26,16995652439
2009-05-27,15652417560
2009-05-28,16827748080
2009-05-29,16557235500
2009-06-01,16911700260
2009-06-02,17023636500
2009-06-03,15941586180
2009-06-04,15997554299
2009-06-05,15633761520
2009-06-08,15764353799
2009-06-09,15745697760
2009-06-10,15624433500
2009-06-11,15773681820
2009-06-12,15307280820
2009-06-15,14747599620
2009-06-16,14589023280
2009-06-17,13870765740
2009-06-18,14262542580
2009-06-19,14505071100
2009-06-22,13646893260
2009-06-23,14066654160
2009-06-24,14449102980
2009-06-25,14887519920
2009-06-26,14840879820
2009-06-29,14859535860
2009-06-30,14510824600
2009-07-01,14594810080
2009-07-02,13736291840
2009-07-06,13978916560
2009-07-07,13605647760
2009-07-08,13437676800
2009-07-09,13512330560
2009-07-10,13372354760
2009-07-13,14305526760
2009-07-14,14641468680
2009-07-15,15108054680
2009-07-16,14744117600
2009-07-17,14697459000
2009-07-20,15248030480
2009-07-21,15518650360
2009-07-22,15611967560
2009-07-23,16582466440
2009-07-24,16731773960
2009-07-27,17189028240
2009-07-28,17077047600
2009-07-29,16545139560
2009-07-30,17646282520
2009-07-31,17664945960
2009-08-03,18178190560
2009-08-04,18588786240
2009-08-05,18794084080
2009-08-06,18570122800
2009-08-07,19456636200
2009-08-10,19102030840
2009-08-11,18766088920
2009-08-12,19652602320
2009-08-13,19829905000
2009-08-14,19624607160
2009-08-17,18514132480
2009-08-18,18868737840
2009-08-19,18934059880
2009-08-20,18728762040
2009-08-21,19531289960
2009-08-24,19223343200
2009-08-25,19484631360
2009-08-26,19316660400
2009-08-27,19130026000
2009-08-28,18990050200
2009-08-31,18952723320
2009-09-01,17804921760
2009-09-02,18056878200
2009-09-03,18131531960
2009-09-04,17823585200
2009-09-08,18327498080
2009-09-09,18616781400
2009-09-10,18794084080
2009-09-11,19064703960
2009-09-14,19484631360
2009-09-15,19419309320
2009-09-16,20072529720
2009-09-17,19923222200
2009-09-18,19951217360
2009-09-21,19727256080
2009-09-22,19969880800
2009-09-23,19559285120
2009-09-24,19223343200
2009-09-25,18980718480
2009-09-28,19811241560
2009-09-29,19988544240
2009-09-30,19999157240
2009-10-01,19053946720
2009-10-02,19231758600
2009-10-05,19456363080
2009-10-06,20130176520
2009-10-07,20205044680
2009-10-08,20448366200
2009-10-09,21056670000
2009-10-12,21393576720
2009-10-13,21131538160
2009-10-14,21487161920
2009-10-15,21337425600
2009-10-16,21150255200
2009-10-19,21618181200
2009-10-20,21393576720
2009-10-21,20972443320
2009-10-22,21374859680
2009-10-23,20785272920
2009-10-26,20064666880
2009-10-27,19802628320
2009-10-28,18988437080
2009-10-29,20195686160
2009-10-30,19418929000
2009-11-02,19334702320
2009-11-03,19418929000
2009-11-04,19353419360
2009-11-05,19924289080
2009-11-06,19737118680
2009-11-09,20560668440
2009-11-10,20588744000
2009-11-11,21028594440
2009-11-12,20635536600
2009-11-13,20888216640
2009-11-16,21225123360
2009-11-17,21168972240
2009-11-18,21028594440
2009-11-19,20513875840
2009-11-20,20635536600
2009-11-23,21000518880
2009-11-24,20832065520
2009-11-25,21262557440
2009-11-27,20429649160
2009-11-30,21533954520
2009-12-01,21711766400
2009-12-02,21870861240
2009-12-03,21262557440
2009-12-04,21449727840
2009-12-07,21402935240
2009-12-08,21440369320
2009-12-09,21374859680
2009-12-10,21730483440
2009-12-11,21786634560
2009-12-14,22058031640
2009-12-15,21880219760
2009-12-16,22020597560
2009-12-17,21552671560
2009-12-18,21599464160
2009-12-21,21608822680
2009-12-22,21683690840
2009-12-23,21805351600
2009-12-24,21898936800
2009-12-28,21898936800
2009-12-29,21973804960
2009-12-30,21936370880
2009-12-31,21646256760
2010-01-04,22263919080
2010-01-05,22909656960
2010-01-06,23106185880
2010-01-07,23358865920
2010-01-08,23124902920
2010-01-11,23733206720
2010-01-12,23611545960
2010-01-13,23864226000
2010-01-14,24173057160
2010-01-15,23920377120
2010-01-19,24378944600
2010-01-20,23939094160
2010-01-21,23620904480
2010-01-22,22975166600
2010-01-25,23480526680
2010-01-26,23265280720
2010-01-27,23312073320
2010-01-28,23012600680
2010-01-29,22666335440
2010-02-01,23012600680
2010-02-02,23255922200
2010-02-03,23836150440
2010-02-04,22600825800
2010-02-05,22301353160
2010-02-08,21505878960
2010-02-09,22020597560
2010-02-10,22048673120
2010-02-11,22160975360
2010-02-12,22058031640
2010-02-16,22582108760
2010-02-17,22806713240
2010-02-18,22853505840
2010-02-19,22947091040
2010-02-22,22984525120
2010-02-23,22525957640
2010-02-24,22965808080
2010-02-25,23012600680
2010-02-26,23143619960
2010-03-01,23405658520
2010-03-02,23368224440
2010-03-03,23471168160
2010-03-04,23667697080
2010-03-05,24098189000
2010-03-08,24191774200
2010-03-09,23985886760
2010-03-10,24556756480
2010-03-11,24631624640
2010-03-12,24650341680
2010-03-15,24697134280
2010-03-16,25127626200
2010-03-17,25567476640
2010-03-18,25651703320
2010-03-19,25314796600
2010-03-22,25202494360
2010-03-23,25034041000
2010-03-24,25108909160
2010-03-25,24903021720
2010-03-26,25024682480
2010-03-29,25108909160
2010-03-30,25174418800
2010-03-31,25457143200
2010-04-01,25663425760
2010-04-05,26029108480
2010-04-06,26235391040
2010-04-07,25916590720
2010-04-08,25972849600
2010-04-09,26141626240
2010-04-12,26047861440
2010-04-13,26010355520
2010-04-14,26516685440
2010-04-15,26010355520
2010-04-16,25513402080
2010-04-19,25597790400
2010-04-20,25935343680
2010-04-21,25672802240
2010-04-22,25597790400
2010-04-23,26010355520
2010-04-26,25663425760
2010-04-27,24575754080
2010-04-28,23272423360
2010-04-29,24538248160
2010-04-30,23891271040
2010-05-03,24116306560
2010-05-04,22887987680
2010-05-05,22569187360
2010-05-06,21697174720
2010-05-07,20759526720
2010-05-10,23328682240
2010-05-11,22944246560
2010-05-12,23459952960
2010-05-13,22700458080
2010-05-14,21519021600
2010-05-17,21556527520
2010-05-18,21097080000
2010-05-19,20787656160
2010-05-20,19512454880
2010-05-21,20346961600
2010-05-24,19793749280
2010-05-25,19925020000
2010-05-26,20046914240
2010-05-27,21490892160
2010-05-28,20768903200
2010-06-01,20225067360
2010-06-02,20928303360
2010-06-03,20843915040
2010-06-04,19381184160
2010-06-07,18977995520
2010-06-08,19578090240
2010-06-09,19324925280
2010-06-10,20056290720
2010-06-11,20065667200
2010-06-14,19925020000
2010-06-15,20806409120
2010-06-16,20637632480
2010-06-17,20515738240
2010-06-18,20815785600
2010-06-21,20843915040
2010-06-22,20525114720
2010-06-23,20356338080
2010-06-24,20009408320
2010-06-25,20440726400
2010-06-28,20993938720
2010-06-29,19859384640
2010-06-30,20044568880
2010-07-01,20354681760
2010-07-02,20260708160
2010-07-06,20467450080
2010-07-07,21369596640
2010-07-08,22168372240
2010-07-09,22591253440
2010-07-12,22516074560
2010-07-13,22967147840
2010-07-14,22751008560
2010-07-15,22732213840
2010-07-16,21736093680
2010-07-19,21848862000
2010-07-20,22487882480
2010-07-21,22027411840
2010-07-22,23418221120
2010-07-23,23728334000
2010-07-26,23982062720
2010-07-27,23831704960
2010-07-28,23267863360
2010-07-29,23399426400
2010-07-30,23108108240
2010-08-02,23963268000
2010-08-03,23408823760
2010-08-04,23991460080
2010-08-05,24094831040
2010-08-06,23850499680
2010-08-09,24188804640
2010-08-10,23916281200
2010-08-11,23239671280
2010-08-12,22863776880
2010-08-13,22440895680
2010-08-16,22346922080
2010-08-17,22685227040
2010-08-18,22581856080
2010-08-19,21877054080
2010-08-20,21914643520
2010-08-23,21726696320
2010-08-24,21238033600
2010-08-25,21585735920
2010-08-26,21501159680
2010-08-27,22469087760
2010-08-30,21839464640
2010-08-31,22205961680
2010-09-01,23296055440
2010-09-02,23502797360
2010-09-03,23935075920
2010-09-07,23455810560
2010-09-08,23540386800
2010-09-09,23775320800
2010-09-10,23859897040
2010-09-13,24517712240
2010-09-14,24545904320
2010-09-15,24386149200
2010-09-16,24357957120
2010-09-17,24329765040
2010-09-20,25194322160
2010-09-21,24978182880
2010-09-22,24423738640
2010-09-23,23709539280
2010-09-24,24592891120
2010-09-27,24404943920
2010-09-28,24658672640
2010-09-29,24235791440
2010-09-30,24205580640
2010-10-01,24364704720
2010-10-04,24083897520
2010-10-05,24682952880
2010-10-06,25150964880
2010-10-07,25085443200
2010-10-08,25431772080
2010-10-11,25441132320
2010-10-12,25506654000
2010-10-13,25656417840
2010-10-14,25665778080
2010-10-15,25516014240
2010-10-18,26040187680
2010-10-19,25600256400
2010-10-20,25750020240
2010-10-21,25852982880
2010-10-22,25955945520
2010-10-25,25862343120
2010-10-26,25824902160
2010-10-27,26395876800
2010-10-28,26311634640
2010-10-29,26161870800
2010-11-01,26171231040
2010-11-02,26395876800
2010-11-03,26526920160
2010-11-04,27069814080
2010-11-05,27032373120
2010-11-08,26760926160
2010-11-09,26442678000
2010-11-10,26583081600
2010-11-11,26068268400
2010-11-12,25581535920
2010-11-15,25487933520
2010-11-16,25076082960
2010-11-17,25085443200
2010-11-18,25581535920
2010-11-19,25581535920
2010-11-22,25441132320
2010-11-23,24776555280
2010-11-24,25263287760
2010-11-26,24130698720
2010-11-29,24411505920
2010-11-30,24102618000
2010-12-01,24804636000
2010-12-02,25403691360
2010-12-03,25469213040
2010-12-06,25384970880
2010-12-07,25150964880
2010-12-08,25703219040
2010-12-09,26030827440
2010-12-10,26264833440
2010-12-13,26143150320
2010-12-14,25918504560
2010-12-15,25787461200
2010-12-16,25731299760
2010-12-17,26002746720
2010-12-20,26320994880
2010-12-21,26489479200
2010-12-22,26789006880
2010-12-23,26732845440
2010-12-27,26667323760
2010-12-28,26629882800
2010-12-29,26536280400
2010-12-30,26255473200
2010-12-31,26414597280
2011-01-03,26929410480
2011-01-04,26442678000
2011-01-05,26386516560
2011-01-06,26246112960
2011-01-07,26133790080
2011-01-10,25806181680
2011-01-11,26058908160
2011-01-12,26751565920
2011-01-13,26714124960
2011-01-14,26985571920
2011-01-18,26648603280
2011-01-19,26592441840
2011-01-20,26901329760
2011-01-21,27200857440
2011-01-24,27444223680
2011-01-25,27341261040
2011-01-26,27313180320
2011-01-27,27369341760
2011-01-28,26676684000
2011-01-31,26948130960
2011-02-01,27388062240
2011-02-02,26723485200
2011-02-03,26611162320
2011-02-04,26901329760
2011-02-07,27472304400
2011-02-08,27097894800
2011-02-09,26686044240
2011-02-10,26526920160
2011-02-11,26779646640
2011-02-14,26686044240
2011-02-15,26732845440
2011-02-16,27069814080
2011-02-17,27743751360
2011-02-18,27650148960
2011-02-22,27125975520
2011-02-23,26948130960
2011-02-24,26779646640
2011-02-25,27069814080
2011-02-28,27547186320
2011-03-01,26938770720
2011-03-02,26489479200
2011-03-03,27060453840
2011-03-04,26873249040
2011-03-07,26564361120
2011-03-08,26760926160
2011-03-09,26592441840
2011-03-10,26068268400
2011-03-11,26002746720
2011-03-14,25225846800
2011-03-15,23821810800
2011-03-16,23709487920
2011-03-17,23615885520
2011-03-18,23709487920
2011-03-21,24579990240
2011-03-22,24729754080
2011-03-23,24551909520
2011-03-24,24842076960
2011-03-25,24645511920
2011-03-28,24664232400
2011-03-29,24411505920
2011-03-30,24579990240
2011-03-31,24621764440
2011-04-01,24957643000
2011-04-04,25349501320
2011-04-05,25358831280
2011-04-06,25545430480
2011-04-07,25312181480
2011-04-08,25032282680
2011-04-11,25116252320
2011-04-12,24780373760
2011-04-13,24453825160
2011-04-14,24257896000
2011-04-15,24379185480
2011-04-18,24061966840
2011-04-19,24267225960
2011-04-20,24827023560
2011-04-21,25032282680
2011-04-25,24827023560
2011-04-26,25153572160
2011-04-27,25330841400
2011-04-28,26590386000
2011-04-29,26207857640
2011-05-02,26198527680
2011-05-03,26142547920
2011-05-04,25890639000
2011-05-05,25732029680
2011-05-06,25704039800
2011-05-09,25517440600
2011-05-10,25601410240
2011-05-11,25246871760
2011-05-12,25545430480
2011-05-13,25200221960
2011-05-16,24966972960
2011-05-17,25116252320
2011-05-18,23539489080
2011-05-19,23492839280
2011-05-20,23128970840
2011-05-23,22774432360
2011-05-24,22970361520
2011-05-25,22998351400
2011-05-26,23138300800
2011-05-27,22391904000
2011-05-31,22298604400
2011-06-01,21757466720
2011-06-02,21757466720
2011-06-03,21682827040
2011-06-06,21253648880
2011-06-07,21216329040
2011-06-08,20927100280
2011-06-09,21057719720
2011-06-10,20927100280
2011-06-13,21123029440
2011-06-14,21692157000
2011-06-15,20964420120
2011-06-16,20908440360
2011-06-17,21001739960
2011-06-20,21151019320
2011-06-21,21533547680
2011-06-22,21160349280
2011-06-23,21020399880
2011-06-24,20665861400
2011-06-27,20973750080
2011-06-28,21085709600
2011-06-29,21514887760
2011-06-30,21748678800
2011-07-01,22102770400
2011-07-05,21646178600
2011-07-06,21636860400
2011-07-07,22084134000
2011-07-08,21664815000
2011-07-11,20863449800
2011-07-12,20993904600
2011-07-13,21124359400
2011-07-14,21087086600
2011-07-15,21124359400
2011-07-18,20658449400
2011-07-19,21012541000
2011-07-20,21124359400
2011-07-21,21720724200
2011-07-22,21534360200
2011-07-25,21301405200
2011-07-26,21115041200
2011-07-27,20574585600
2011-07-28,21422541800
2011-07-29,21459814600
2011-08-01,21292087000
2011-08-02,20770267800
2011-08-03,20900722600
2011-08-04,19689356600
2011-08-05,19437765200
2011-08-08,17555488800
2011-08-09,18459354200
2011-08-10,16577077800
2011-08-11,17676625400
2011-08-12,17397079400
2011-08-15,17723216400
2011-08-16,17387761200
2011-08-17,17462306800
2011-08-18,16474577600
2011-08-19,16129804199
2011-08-22,16250940800
2011-08-23,16558441400
2011-08-24,16977760399
2011-08-25,16427986600
2011-08-26,16558441400
2011-08-29,17378443000
2011-08-30,17201397200
2011-08-31,17574125200
2011-09-01,17089578800
2011-09-02,16306850000
2011-09-06,15794349000
2011-09-07,16707532600
2011-09-08,16344122800
2011-09-09,15766394400
2011-09-12,15924803800
2011-09-13,15971394800
2011-09-14,16278895399
2011-09-15,16875260200
2011-09-16,16931169400
2011-09-19,16511850399
2011-09-20,16334804600
2011-09-21,15458893800
2011-09-22,14918438200
2011-09-23,14657528600
2011-09-26,15179347800
2011-09-27,16064576799
2011-09-28,15766394400
2011-09-29,16716850800
2011-09-30,16287409520
2011-10-03,15644485460
2011-10-04,16837156180
2011-10-05,17433491540
2011-10-06,17806201140
2011-10-07,17070099680
2011-10-10,17955284980
2011-10-11,18160275260
2011-10-12,18924329940
2011-10-13,18765928360
2011-10-14,19241133100
2011-10-17,18477078420
2011-10-18,19520665300
2011-10-19,19120002480
2011-10-20,19269086320
2011-10-21,19902692640
2011-10-24,20191542580
2011-10-25,19446123380
2011-10-26,20042458740
2011-10-27,21794193860
2011-10-28,21775558380
2011-10-31,21011503700
2011-11-01,20023823260
2011-11-02,20731971500
2011-11-03,21281718160
2011-11-04,21104681100
2011-11-07,21263082680
2011-11-08,21635792280
2011-11-09,20200860320
2011-11-10,20368579640
2011-11-11,20899690820
2011-11-14,20648111840
2011-11-15,20592205400
2011-11-16,20172907100
2011-11-17,19548618520
2011-11-18,19557936260
2011-11-21,19138637960
2011-11-22,19101367000
2011-11-23,18402536500
2011-11-25,18188228480
2011-11-28,18980236380
2011-11-29,19045460560
2011-11-30,20238131280
2011-12-01,20051776480
2011-12-02,20368579640
2011-12-05,20704018280
2011-12-06,20871737600
2011-12-07,20881055340
2011-12-08,19884057160
2011-12-09,20396532860
2011-12-12,19986552300
2011-12-13,19679066880
2011-12-14,19390216940
2011-12-15,19194544400
2011-12-16,19054778300
2011-12-19,18477078420
2011-12-20,19026825080
2011-12-21,19436805640
2011-12-22,19762926540
2011-12-23,20070411960
2011-12-27,20172907100
2011-12-28,19753608800
2011-12-29,20163589360
2011-12-30,20154271620
2012-01-03,20909008560
2012-01-04,20769242460
2012-01-05,20899690820
2012-01-06,20610840880
2012-01-09,20144953880
2012-01-10,20433803820
2012-01-11,20601523140
2012-01-12,20536298960
2012-01-13,20117000660
2012-01-17,20387215120
2012-01-18,21048774660
2012-01-19,21961913180
2012-01-20,22325305040
2012-01-23,22390529220
2012-01-24,22865733960
2012-01-25,22903004920
2012-01-26,22725967860
2012-01-27,22847098480
2012-01-30,22558248540
2012-01-31,22474388880
2012-02-01,22483706620
2012-02-02,22586201760
2012-02-03,23285032260
2012-02-06,23107995200
2012-02-07,22958911360
2012-02-08,22996182320
2012-02-09,22837780740
2012-02-10,22520977580
2012-02-13,22791192040
2012-02-14,22623472720
2012-02-15,22399846960
2012-02-16,22446435660
2012-02-17,22362576000
2012-02-21,22325305040
2012-02-22,21878053520
2012-02-23,22008501880
2012-02-24,21850100300
2012-02-27,21756922900
2012-02-28,21850100300
2012-02-29,22017819620
2012-03-01,22092361540
2012-03-02,21933959960
2012-03-05,21906006740
2012-03-06,21067410140
2012-03-07,21104681100
2012-03-08,20853102120
2012-03-09,21039456920
2012-03-12,20843784380
2012-03-13,21468072960
2012-03-14,21533297140
2012-03-15,22129632500
2012-03-16,21831464820
2012-03-19,22166903460
2012-03-20,22157585720
2012-03-21,21747605160
2012-03-22,21244447200
2012-03-23,21300353640
2012-03-26,21831464820
2012-03-27,21728969680
2012-03-28,21663745500
2012-03-29,21337624600
2012-03-30,21430802000
2012-04-02,21668298960
2012-04-03,21397561920
2012-04-04,21024131520
2012-04-05,20912102400
2012-04-09,20361292560
2012-04-10,19707789360
2012-04-11,20090555520
2012-04-12,20641365360
2012-04-13,20015869440
2012-04-16,19978526400
2012-04-17,20398635600
2012-04-18,19978526400
2012-04-19,19745132400
2012-04-20,19427716560
2012-04-23,19306351680
2012-04-24,19605096000
2012-04-25,21126824880
2012-04-26,21014795760
2012-04-27,21080146080
2012-04-30,21024131520
2012-05-01,21238854000
2012-05-02,21005460000
2012-05-03,20697379920
2012-05-04,20295942240
2012-05-07,20417307120
2012-05-08,20351956800
2012-05-09,19969190640
2012-05-10,20118562800
2012-05-11,20239927680
2012-05-14,19950519120
2012-05-15,19875833040
2012-05-16,19427716560
2012-05-17,18587498160
2012-05-18,18242075040
2012-05-21,18540819360
2012-05-22,18727534560
2012-05-23,18596833920
2012-05-24,18522147840
2012-05-25,18307425360
2012-05-29,18792884880
2012-05-30,18512812080
2012-05-31,18708863040
2012-06-01,18046024080
2012-06-04,17952666480
2012-06-05,18158053200
2012-06-06,18914249760
2012-06-07,19091629200
2012-06-08,18970264320
2012-06-11,18671520000
2012-06-12,18970264320
2012-06-13,18802220640
2012-06-14,19437052320
2012-06-15,19595760240
2012-06-18,19306351680
2012-06-19,19717125120
2012-06-20,19791811200
2012-06-21,19175651040
2012-06-22,19194322560
2012-06-25,18512812080
2012-06-26,18774213360
2012-06-27,19016943120
2012-06-28,19138308000
2012-06-29,19885168800
2012-07-02,20024358480
2012-07-03,20267417920
2012-07-05,20080449120
2012-07-06,19930874080
2012-07-09,19893480320
2012-07-10,19771950600
2012-07-11,20080449120
2012-07-12,19837389680
2012-07-13,20379599200
2012-07-16,20192630400
2012-07-17,20388947640
2012-07-18,20519825800
2012-07-19,20585264880
2012-07-20,20230024160
2012-07-23,19828041240
2012-07-24,19641072440
2012-07-25,19304528600
2012-07-26,19388664560
2012-07-27,20332857000
2012-07-30,20491780480
2012-07-31,20463735160
2012-08-01,20473083600
2012-08-02,20164585080
2012-08-03,20837672760
2012-08-06,21005944680
2012-08-07,21295746320
2012-08-08,21398579160
2012-08-09,21361185400
2012-08-10,21435972920
2012-08-13,21295746320
2012-08-14,21146171280
2012-08-15,21333140080
2012-08-16,21454669800
2012-08-17,21557502640
2012-08-20,21548154200
2012-08-21,21735123000
2012-08-22,21548154200
2012-08-23,21370533840
2012-08-24,21585547960
2012-08-27,21576199520
2012-08-28,21585547960
2012-08-29,21660335480
2012-08-30,21510760440
2012-08-31,21585547960
2012-09-04,21735123000
2012-09-05,21445321360
2012-09-06,22165151240
2012-09-07,22576482600
2012-09-10,22436256000
2012-09-11,22726057640
2012-09-12,22688663880
2012-09-13,23062601480
2012-09-14,23212176520
2012-09-17,23034556160
2012-09-18,22754102960
2012-09-19,22716709200
2012-09-20,22744754520
2012-09-21,22520391960
2012-09-24,22585831040
2012-09-25,22230590320
2012-09-26,21809910520
2012-09-27,22305377840
2012-09-28,22380165360
2012-10-01,22246526400
2012-10-02,22227831840
2012-10-03,22209137280
2012-10-04,22639112160
2012-10-05,22723237680
2012-10-08,22741932240
2012-10-09,22461513840
2012-10-10,22255873680
2012-10-11,22573681200
2012-10-12,22498902960
2012-10-15,22798015920
2012-10-16,23097128880
2012-10-17,23499061920
2012-10-18,23424283680
2012-10-19,23218643520
2012-10-22,23452325520
2012-10-23,23209296240
2012-10-24,23106476160
2012-10-25,23377547280
2012-10-26,23171907120
2012-10-31,23265379920
2012-11-01,23807522160
2012-11-02,23667312960
2012-11-05,23919689520
2012-11-06,24387053520
2012-11-07,23592534720
2012-11-08,23237338080
2012-11-09,23190601680
2012-11-12,23293421760
2012-11-13,23377547280
2012-11-14,23199948960
2012-11-15,23433630960
2012-11-16,23564492880
2012-11-19,24041204160
2012-11-20,23816869440
2012-11-21,23947731360
2012-11-23,24256191600
2012-11-26,24228149760
2012-11-27,24069246000
2012-11-28,24302928000
2012-11-29,24611388240
2012-11-30,24770292000
2012-12-03,24658124640
2012-12-04,24573999120
2012-12-05,25041363120
2012-12-06,25144183200
2012-12-07,25041363120
2012-12-10,25041363120
2012-12-11,25284392400
2012-12-12,25321781520
2012-12-13,24966584880
2012-12-14,24882459360
2012-12-17,25284392400
2012-12-18,25536768960
2012-12-19,25415254320
2012-12-20,25564810800
2012-12-21,25153530480
2012-12-24,25134835920
2012-12-26,25003974000
2012-12-27,24770292000
2012-12-28,24424442640
2012-12-31,24778461440
2013-01-02,25226264960
2013-01-03,24582547400
2013-01-04,24274682480
2013-01-07,24181390080
2013-01-08,24461267280
2013-01-09,24489255000
2013-01-10,24890412320
2013-01-11,24694498280
2013-01-14,24703827520
2013-01-15,24731815240
2013-01-16,24078768440
2013-01-17,23994805280
2013-01-18,24013463760
2013-01-22,24554559680
2013-01-23,24787790680
2013-01-24,25011692440
2013-01-25,24946387760
2013-01-28,24722486000
2013-01-29,24881083080
2013-01-30,24470596520
2013-01-31,24750473720
2013-02-01,24750473720
2013-02-04,24647852080
2013-02-05,24955717000
2013-02-06,23873525160
2013-02-07,23407063160
2013-02-08,23481697080
2013-02-11,23444380120
2013-02-12,23089869000
2013-02-13,22698040920
2013-02-14,22782004080
2013-02-15,23015235080
2013-02-19,23099198240
2013-02-20,23239136840
2013-02-21,23127185960
2013-02-22,23360416960
2013-02-25,22800662560
2013-02-26,22772674840
2013-02-27,23295112280
2013-02-28,23304441520
2013-03-01,23407063160
2013-03-04,23425721640
2013-03-05,23789562000
2013-03-06,23836208200
2013-03-07,24060109960
2013-03-08,23388404680
2013-03-11,23817549720
2013-03-12,23677611120
2013-03-13,23621635680
2013-03-14,23630964920
2013-03-15,23826878960
2013-03-18,23425721640
2013-03-19,23239136840
2013-03-20,23658952640
2013-03-21,23817549720
2013-03-22,24181390080
2013-03-25,24032122240
2013-03-26,24489255000
2013-03-27,24218707040
2013-03-28,24265353240
2013-04-01,24265510080
2013-04-02,24609767700
2013-04-03,24516725100
2013-04-04,23958469500
2013-04-05,23028043500
2013-04-08,23074564800
2013-04-09,23148998880
2013-04-10,23362996860
2013-04-11,23176911660
2013-04-12,23316475560
2013-04-15,22786132740
2013-04-16,23362996860
2013-04-17,22869871080
2013-04-18,22748915700
2013-04-19,22981522200
2013-04-22,23130390360
2013-04-23,23567690580
2013-04-24,23986382280
2013-04-25,24460899540
2013-04-26,24749331600
2013-04-29,25140110520
2013-04-30,25326195720
2013-05-01,25298282940
2013-05-02,25558802220
2013-05-03,25754191680
2013-05-06,25875147060
2013-05-07,25763495940
2013-05-08,26014710960
2013-05-09,25512280920
2013-05-10,25102893480
2013-05-13,25047067920
2013-05-14,25382021280
2013-05-15,25502976660
2013-05-16,25270370160
2013-05-17,25698366120
2013-05-20,25856538540
2013-05-21,25977493920
2013-05-22,25744887420
2013-05-23,25614627780
2013-05-24,25568106480
2013-05-28,25642540560
2013-05-29,25903059840
2013-05-30,26293838760
2013-05-31,25903059840
2013-06-03,26238013200
2013-06-04,25968189660
2013-06-05,25670453340
2013-06-06,26321751540
2013-06-07,26526445260
2013-06-10,26424098400
2013-06-11,26247317460
2013-06-12,26089145040
2013-06-13,26731138980
2013-06-14,26749747500
2013-06-17,26786964540
2013-06-18,26880007140
2013-06-19,26675313420
2013-06-20,26498532480
2013-06-21,26358968580
2013-06-24,25903059840
2013-06-25,26433402660
2013-06-26,26638096380
2013-06-27,27075396600
2013-06-28,27038179560
2013-07-01,26772921840
2013-07-02,26373603200
2013-07-03,26280738400
2013-07-05,26540759840
2013-07-08,26940078480
2013-07-09,27172240480
2013-07-10,27162954000
2013-07-11,27515840240
2013-07-12,27460121360
2013-07-15,27348683600
2013-07-16,27478694320
2013-07-17,27422975440
2013-07-18,27552986160
2013-07-19,27580845600
2013-07-22,27943018320
2013-07-23,27729429280
2013-07-24,28277331600
2013-07-25,28073029040
2013-07-26,28370196400
2013-07-29,28323764000
2013-07-30,28249472160
2013-07-31,28639504320
2013-08-01,29503146960
2013-08-02,28908812240
2013-08-05,28834520400
2013-08-06,28658077280
2013-08-07,28453774720
2013-08-08,28750942080
2013-08-09,28565212480
2013-08-12,28565212480
2013-08-13,28769515040
2013-08-14,28639504320
2013-08-15,28045169600
2013-08-16,28110174960
2013-08-19,27627278000
2013-08-20,27775861680
2013-08-21,27525126720
2013-08-22,27831580560
2013-08-23,27785148160
2013-08-26,27562272640
2013-08-27,26819354240
2013-08-28,26828640720
2013-08-29,26893646080
2013-08-30,26837927200
2013-09-03,27005083840
2013-09-04,27376543040
2013-09-05,27357970080
2013-09-06,27107235120
2013-09-09,27422975440
2013-09-10,27822294080
2013-09-11,28240185680
2013-09-12,28258758640
2013-09-13,28342336960
2013-09-16,28723082640
2013-09-17,28890239280
2013-09-18,29187406640
2013-09-19,28862379840
2013-09-20,28936671680
2013-09-23,28788088000
2013-09-24,28797374480
2013-09-25,28890239280
2013-09-26,29020250000
2013-09-27,28890239280
2013-09-30,28647596000
2013-10-01,29303718360
2013-10-02,29211306760
2013-10-03,29072689360
2013-10-04,29451576920
2013-10-07,29072689360
2013-10-08,28721525280
2013-10-09,28776972240
2013-10-10,29396129960
2013-10-11,29793499840
2013-10-14,29793499840
2013-10-15,29728811720
2013-10-16,30329487120
2013-10-17,30551274960
2013-10-18,30394175240
2013-10-21,30264799000
2013-10-22,30523551480
2013-10-23,30320245960
2013-10-24,30560516120
2013-10-25,30634445400
2013-10-28,30717615840
2013-10-29,30957886000
2013-10-30,30043011160
2013-10-31,30024528840
2013-11-01,30079975799
2013-11-04,30061493480
2013-11-05,29775017520
2013-11-06,29950599559
2013-11-07,29691847080
2013-11-08,30384934080
2013-11-11,30347969440
2013-11-12,30153905080
2013-11-13,30615963080
2013-11-14,31179673840
2013-11-15,31179673840
2013-11-18,30911680200
2013-11-19,30625204240
2013-11-20,30588239600
2013-11-21,30745339320
2013-11-22,30754580480
2013-11-25,30597480760
