,EMN
2009-04-13,2231550000
2009-04-14,2221400000
2009-04-15,2277950000
2009-04-16,2356250000
2009-04-17,2346100000
2009-04-20,2192400000
2009-04-21,2334500000
2009-04-22,2382350000
2009-04-23,2401200000
2009-04-24,2901450000
2009-04-27,2802849999
2009-04-28,2850700000
2009-04-29,2985550000
2009-04-30,2876800000
2009-05-01,2885500000
2009-05-04,3063850000
2009-05-05,3001500000
2009-05-06,3046450000
2009-05-07,2949300000
2009-05-08,3104450000
2009-05-11,2950750000
2009-05-12,2926100000
2009-05-13,2784000000
2009-05-14,2833300000
2009-05-15,2756450000
2009-05-18,2915950000
2009-05-19,3002950000
2009-05-20,3037750000
2009-05-21,2921750000
2009-05-22,2952200000
2009-05-26,3036300000
2009-05-27,2921750000
2009-05-28,2952200000
2009-05-29,3004400000
2009-06-01,3134900000
2009-06-02,3156650000
2009-06-03,3082700000
2009-06-04,3265400000
2009-06-05,3120400000
2009-06-08,3007300000
2009-06-09,3034850000
2009-06-10,2989900000
2009-06-11,3014550000
2009-06-12,2946400000
2009-06-15,2866650000
2009-06-16,2760800000
2009-06-17,2752100000
2009-06-18,2763700000
2009-06-19,2779650000
2009-06-22,2612900000
2009-06-23,2631750000
2009-06-24,2647700000
2009-06-25,2726000000
2009-06-26,2711500000
2009-06-29,2811550000
2009-06-30,2751540000
2009-07-01,2741376000
2009-07-02,2665872000
2009-07-06,2612148000
2009-07-07,2556972000
2009-07-08,2564232000
2009-07-09,2599080000
2009-07-10,2590368000
2009-07-13,2670228000
2009-07-14,2676036000
2009-07-15,2825592000
2009-07-16,2928684000
2009-07-17,2914164000
2009-07-20,3015804000
2009-07-21,3025968000
2009-07-22,3062268000
2009-07-23,3280068000
2009-07-24,3489156000
2009-07-27,3486252000
2009-07-28,3510936000
2009-07-29,3454308000
2009-07-30,3554496000
2009-07-31,3605315999
2009-08-03,3711312000
2009-08-04,3722928000
2009-08-05,3730188000
2009-08-06,3709860000
2009-08-07,3828924000
2009-08-10,3811500000
2009-08-11,3798432000
2009-08-12,3871032000
2009-08-13,3977028000
2009-08-14,3929112000
2009-08-17,3730188000
2009-08-18,3773748000
2009-08-19,3789720000
2009-08-20,3917496000
2009-08-21,3994452000
2009-08-24,3910236000
2009-08-25,3942180000
2009-08-26,3902976000
2009-08-27,3872484000
2009-08-28,3884100000
2009-08-31,3786815999
2009-09-01,3651780000
2009-09-02,3622740000
2009-09-03,3651780000
2009-09-04,3648876000
2009-09-08,3738900000
2009-09-09,3785364000
2009-09-10,3801336000
2009-09-11,3841992000
2009-09-14,3841992000
2009-09-15,3971220000
2009-09-16,4000260000
2009-09-17,4003164000
2009-09-18,3956700000
2009-09-21,3958152000
2009-09-22,3997356000
2009-09-23,4000260000
2009-09-24,3900072000
2009-09-25,3847800000
2009-09-28,3981384000
2009-09-29,3997356000
2009-09-30,3847475525
2009-10-01,3677881908
2009-10-02,3608894674
2009-10-05,3778488291
2009-10-06,3787111695
2009-10-07,3772739355
2009-10-08,3811544674
2009-10-09,3853224461
2009-10-12,3935146801
2009-10-13,3873345737
2009-10-14,4034315950
2009-10-15,4044376588
2009-10-16,3998385099
2009-10-19,4051562758
2009-10-20,4034315950
2009-10-21,3945207439
2009-10-22,4038627652
2009-10-23,3962454248
2009-10-26,3950956375
2009-10-27,3998385099
2009-10-28,3800046801
2009-10-29,3982575524
2009-10-30,3772739355
2009-11-02,3874782971
2009-11-03,3963891482
2009-11-04,3940895737
2009-11-05,4061623397
2009-11-06,4060186163
2009-11-09,4262836162
2009-11-10,4175164886
2009-11-11,4261398928
2009-11-12,4212532971
2009-11-13,4222593609
2009-11-16,4303078715
2009-11-17,4288706375
2009-11-18,4281520205
2009-11-19,4221156375
2009-11-20,4222593609
2009-11-23,4264273396
2009-11-24,4327511694
2009-11-25,4396498928
2009-11-27,4275771269
2009-11-30,4320325524
2009-12-01,4363442545
2009-12-02,4392187226
2009-12-03,4318888290
2009-12-04,4293018077
2009-12-07,4274334034
2009-12-08,4218281907
2009-12-09,4257087226
2009-12-10,4267147864
2009-12-11,4258524460
2009-12-14,4281520205
2009-12-15,4295892545
2009-12-16,4392187226
2009-12-17,4284394673
2009-12-18,4219719141
2009-12-21,4305953183
2009-12-22,4334697864
2009-12-23,4387875524
2009-12-24,4377814885
2009-12-28,4412308502
2009-12-29,4406559566
2009-12-30,4400810630
2009-12-31,4349328000
2010-01-04,4459072000
2010-01-05,4401312000
2010-01-06,4372432000
2010-01-07,4382540000
2010-01-08,4394092000
2010-01-11,4396980000
2010-01-12,4350772000
2010-01-13,4446076000
2010-01-14,4382540000
2010-01-15,4362324000
2010-01-19,4463404000
2010-01-20,4398424000
2010-01-21,4242472000
2010-01-22,4145724000
2010-01-25,4196264000
2010-01-26,4165940000
2010-01-27,4191932000
2010-01-28,4113956000
2010-01-29,4082188000
2010-02-01,4330556000
2010-02-02,4304564000
2010-02-03,4280016000
2010-02-04,4150056000
2010-02-05,4161608000
2010-02-08,4086520000
2010-02-09,4177492000
2010-02-10,4141392000
2010-02-11,4176048000
2010-02-12,4187600000
2010-02-16,4284348000
2010-02-17,4281460000
2010-02-18,4321892000
2010-02-19,4333444000
2010-02-22,4352216000
2010-02-23,4259800000
2010-02-24,4301676000
2010-02-25,4288680000
2010-02-26,4300232000
2010-03-01,4336332000
2010-03-02,4370988000
2010-03-03,4408532000
2010-03-04,4422972000
2010-03-05,4459072000
2010-03-08,4459072000
2010-03-09,4434524000
2010-03-10,4446076000
2010-03-11,4463404000
2010-03-12,4470624000
2010-03-15,4444632000
2010-03-16,4492284000
2010-03-17,4557264000
2010-03-18,4502392000
2010-03-19,4420084000
2010-03-22,4518276000
2010-03-23,4538492000
2010-03-24,4576036000
2010-03-25,4545712000
2010-03-26,4576036000
2010-03-29,4620800000
2010-03-30,4646792000
2010-03-31,4604064000
2010-04-01,4698054000
2010-04-05,4787706000
2010-04-06,4755894000
2010-04-07,4761678000
2010-04-08,4758785999
2010-04-09,4836870000
2010-04-12,4773246000
2010-04-13,4760232000
2010-04-14,4800720000
2010-04-15,4823856000
2010-04-16,4721190000
2010-04-19,4739988000
2010-04-20,4810842000
2010-04-21,4822410000
2010-04-22,4852776000
2010-04-23,5141976000
2010-04-26,4981470000
2010-04-27,4874466000
2010-04-28,4925076000
2010-04-29,4959780000
2010-04-30,4838316000
2010-05-03,4878804000
2010-05-04,4729866000
2010-05-05,4716852000
2010-05-06,4537548000
2010-05-07,4456572000
2010-05-10,4731312000
2010-05-11,4670580000
2010-05-12,4807950000
2010-05-13,4689378000
2010-05-14,4538994000
2010-05-17,4573698000
2010-05-18,4518750000
2010-05-19,4433436000
2010-05-20,4203522000
2010-05-21,4306188000
2010-05-24,4254132000
2010-05-25,4274376000
2010-05-26,4239672000
2010-05-27,4460910000
2010-05-28,4366920000
2010-06-01,4215090000
2010-06-02,4384272000
2010-06-03,4359690000
2010-06-04,4134114000
2010-06-07,4108086000
2010-06-08,4199184000
2010-06-09,4203522000
2010-06-10,4310526000
2010-06-11,4390056000
2010-06-14,4366920000
2010-06-15,4479708000
2010-06-16,4486938000
2010-06-17,4443558000
2010-06-18,4531764000
2010-06-21,4508628000
2010-06-22,4404516000
2010-06-23,4338000000
2010-06-24,4199184000
2010-06-25,4191954000
2010-06-28,4125438000
2010-06-29,3975054000
2010-06-30,3836584000
2010-07-01,3815014000
2010-07-02,3743114000
2010-07-06,3712916000
2010-07-07,3895542000
2010-07-08,4043656000
2010-07-09,4049408000
2010-07-12,3987574000
2010-07-13,4098300000
2010-07-14,4050846000
2010-07-15,4029276000
2010-07-16,3898418000
2010-07-19,3846650000
2010-07-20,3882600000
2010-07-21,4003392000
2010-07-22,4137126000
2010-07-23,4240662000
2010-07-26,4303934000
2010-07-27,4285240000
2010-07-28,4286678000
2010-07-29,4296744000
2010-07-30,4503816000
2010-08-02,4587220000
2010-08-03,4569964000
2010-08-04,4598724000
2010-08-05,4578592000
2010-08-06,4578592000
2010-08-09,4607352000
2010-08-10,4542642000
2010-08-11,4380148000
2010-08-12,4360016000
2010-08-13,4324066000
2010-08-16,4355702000
2010-08-17,4483684000
2010-08-18,4475056000
2010-08-19,4360016000
2010-08-20,4381586000
2010-08-23,4339884000
2010-08-24,4239224000
2010-08-25,4247852000
2010-08-26,4290992000
2010-08-27,4394528000
2010-08-30,4326942000
2010-08-31,4426164000
2010-09-01,4620294000
2010-09-02,4611666000
2010-09-03,4739648000
2010-09-07,4646178000
2010-09-08,4677814000
2010-09-09,4710888000
2010-09-10,4683566000
2010-09-13,4853250000
2010-09-14,4823052000
2010-09-15,4811548000
2010-09-16,4989860000
2010-09-17,5038752000
2010-09-20,5130784000
2010-09-21,5116404000
2010-09-22,5129346000
2010-09-23,5109214000
2010-09-24,5230006000
2010-09-27,5209874000
2010-09-28,5283212000
2010-09-29,5287526000
2010-09-30,5320600000
2010-10-01,5362302000
2010-10-04,5326352000
2010-10-05,5477342000
2010-10-06,5465838000
2010-10-07,5520482000
2010-10-08,5602448000
2010-10-11,5634084000
2010-10-12,5599572000
2010-10-13,5657092000
2010-10-14,5613952000
2010-10-15,5644150000
2010-10-18,5671472000
2010-10-19,5549242000
2010-10-20,5685852000
2010-10-21,5707422000
2010-10-22,5651340000
2010-10-25,5938940000
2010-10-26,5859850000
2010-10-27,5773570000
2010-10-28,5684414000
2010-10-29,5649902000
2010-11-01,5693042000
2010-11-02,5728992000
2010-11-03,5720364000
2010-11-04,5802330000
2010-11-05,5731868000
2010-11-08,5734744000
2010-11-09,5664282000
2010-11-10,5636960000
2010-11-11,5701670000
2010-11-12,5565060000
2010-11-15,5567936000
2010-11-16,5493160000
2010-11-17,5542052000
2010-11-18,5677224000
2010-11-19,5687290000
2010-11-22,5708860000
2010-11-23,5590944000
2010-11-24,5714612000
2010-11-26,5716050000
2010-11-29,5700232000
2010-11-30,5595257999
2010-12-01,5839718000
2010-12-02,5822462000
2010-12-03,5900114000
2010-12-06,5905866000
2010-12-07,5930312000
2010-12-08,5904428000
2010-12-09,5854098000
2010-12-10,5836842000
2010-12-13,5828214000
2010-12-14,5856974000
2010-12-15,5773570000
2010-12-16,5780760000
2010-12-17,5770694000
2010-12-20,5808082000
2010-12-21,5888610000
2010-12-22,5902990000
2010-12-23,5924560000
2010-12-27,5951882000
2010-12-28,5986394000
2010-12-29,6039600000
2010-12-30,6036724000
2010-12-31,5944456000
2011-01-03,6034952000
2011-01-04,6141002000
2011-01-05,6186250000
2011-01-06,6169282000
2011-01-07,6167868000
2011-01-10,6241396000
2011-01-11,6261192000
2011-01-12,6568030000
2011-01-13,6524196000
2011-01-14,6558132000
2011-01-18,6655698000
2011-01-19,6514298000
2011-01-20,6404006000
2011-01-21,6404006000
2011-01-24,6494502000
2011-01-25,6387038000
2011-01-26,6638730000
2011-01-27,6566616000
2011-01-28,6494502000
2011-01-31,6565202000
2011-02-01,6467636000
2011-02-02,6476120000
2011-02-03,6449254000
2011-02-04,6484604000
2011-02-07,6524196000
2011-02-08,6584998000
2011-02-09,6491673999
2011-02-10,6529852000
2011-02-11,6597723999
2011-02-14,6623176000
2011-02-15,6480362000
2011-02-16,6633073999
2011-02-17,6806996000
2011-02-18,6746194000
2011-02-22,6398350000
2011-02-23,6336134000
2011-02-24,6361586000
2011-02-25,6459152000
2011-02-28,6604794000
2011-03-01,6443598000
2011-03-02,6682564000
2011-03-03,6879110000
2011-03-04,6812652000
2011-03-07,6733468000
2011-03-08,6887594000
2011-03-09,6751850000
2011-03-10,6592068000
2011-03-11,6655698000
2011-03-14,6635902000
2011-03-15,6539750000
2011-03-16,6517126000
2011-03-17,6669838000
2011-03-18,6631660000
2011-03-21,6781544000
2011-03-22,6756092000
2011-03-23,6845173999
2011-03-24,6887594000
2011-03-25,6937084000
2011-03-28,6876282000
2011-03-29,6983746000
2011-03-30,6990816000
2011-03-31,7021923999
2011-04-01,7098280000
2011-04-04,7115248000
2011-04-05,7132216000
2011-04-06,7067172000
2011-04-07,7089796000
2011-04-08,7070000000
2011-04-11,6908804000
2011-04-12,6814066000
2011-04-13,6805582000
2011-04-14,6859314000
2011-04-15,6975262000
2011-04-18,6918702000
2011-04-19,7009198000
2011-04-20,7070000000
2011-04-21,7123732000
2011-04-25,7142114000
2011-04-26,7176050000
2011-04-27,7231196000
2011-04-28,7276444000
2011-04-29,7583282000
2011-05-02,7458850000
2011-05-03,7297654000
2011-05-04,7211400000
2011-05-05,7173222000
2011-05-06,7314622000
2011-05-09,7488544000
2011-05-10,7645498000
2011-05-11,7494200000
2011-05-12,7417844000
2011-05-13,7392392000
2011-05-16,7301896000
2011-05-17,7198673999
2011-05-18,7403704000
2011-05-19,7436226000
2011-05-20,7307552000
2011-05-23,7070000000
2011-05-24,7084140000
2011-05-25,7269373999
2011-05-26,7297654000
2011-05-27,7385322000
2011-05-31,7484302000
2011-06-01,7226954000
2011-06-02,7282100000
2011-06-03,7118076000
2011-06-06,7079898000
2011-06-07,7178878000
2011-06-08,7113834000
2011-06-09,7150598000
2011-06-10,7050204000
2011-06-13,6980918000
2011-06-14,7125146000
2011-06-15,6836690000
2011-06-16,6734882000
2011-06-17,6717914000
2011-06-20,6821136000
2011-06-21,7077070000
2011-06-22,7051618000
2011-06-23,6997886000
2011-06-24,6969606000
2011-06-27,6989402000
2011-06-28,7028994000
2011-06-29,7147770000
2011-06-30,7099664000
2011-07-01,7233200000
2011-07-05,7192861000
2011-07-06,7223463000
2011-07-07,7350044000
2011-07-08,7279103000
2011-07-11,7127484000
2011-07-12,7087145000
2011-07-13,7055152000
2011-07-14,6982820000
2011-07-15,7013422000
2011-07-18,6927180000
2011-07-19,7095491000
2011-07-20,7138612000
2011-07-21,7266584000
2011-07-22,7263802000
2011-07-25,7254065000
2011-07-26,7242937000
2011-07-27,7046806000
2011-07-28,6966128000
2011-07-29,6718530000
2011-08-01,6731049000
2011-08-02,6466759000
2011-08-03,6412510000
2011-08-04,5965999000
2011-08-05,5981300000
2011-08-08,5430464000
2011-08-09,5826899000
2011-08-10,5618249000
2011-08-11,5843591000
2011-08-12,5908968000
2011-08-15,5991037000
2011-08-16,5854719000
2011-08-17,5801861000
2011-08-18,5384561000
2011-08-19,5285800000
2011-08-22,5206513000
2011-08-23,5391516000
2011-08-24,5429073000
2011-08-25,5372042000
2011-08-26,5498623000
2011-08-29,5721183000
2011-08-30,5772650000
2011-08-31,5754567000
2011-09-01,5632159000
2011-09-02,5440201000
2011-09-06,5203731000
2011-09-07,5341440000
2011-09-08,5252416000
2011-09-09,5042375000
2011-09-12,5010382000
2011-09-13,5110534000
2011-09-14,5171738000
2011-09-15,5301101000
2011-09-16,5302492000
2011-09-19,5228769000
2011-09-20,5091060000
2011-09-21,4939441000
2011-09-22,4633421000
2011-09-23,4657068000
2011-09-26,4921358000
2011-09-27,4989517000
2011-09-28,4839289000
2011-09-29,4919967000
2011-09-30,4766957000
2011-10-03,4761393000
2011-10-04,4979780000
2011-10-05,4947787000
2011-10-06,4995081000
2011-10-07,4935268000
2011-10-10,5128617000
2011-10-11,5152264000
2011-10-12,5196776000
2011-10-13,5167565000
2011-10-14,5312229000
2011-10-17,5180084000
2011-10-18,5267717000
2011-10-19,5027074000
2011-10-20,5034029000
2011-10-21,5210686000
2011-10-24,5399862000
2011-10-25,5141136000
2011-10-26,5232942000
2011-10-27,5570955000
2011-10-28,5831072000
2011-10-31,5465239000
2011-11-01,5327530000
2011-11-02,5417945000
2011-11-03,5598775000
2011-11-04,5538962000
2011-11-07,5525052000
2011-11-08,5769868000
2011-11-09,5429073000
2011-11-10,5547308000
2011-11-11,5646069000
2011-11-14,5626595000
2011-11-15,5685017000
2011-11-16,5545917000
2011-11-17,5285800000
2011-11-18,5257980000
2011-11-21,5139745000
2011-11-22,5145309000
2011-11-23,4961697000
2011-11-25,4933877000
2011-11-28,5085496000
2011-11-29,5150873000
2011-11-30,5511142000
2011-12-01,5412381000
2011-12-02,5344222000
2011-12-05,5413772000
2011-12-06,5429073000
2011-12-07,5447156000
2011-12-08,5296928000
2011-12-09,5355350000
2011-12-12,5159219000
2011-12-13,5072977000
2011-12-14,5028465000
2011-12-15,5036811000
2011-12-16,5110534000
2011-12-19,4979780000
2011-12-20,5383170000
2011-12-21,5367869000
2011-12-22,5441592000
2011-12-23,5486104000
2011-12-27,5477758000
2011-12-28,5360914000
2011-12-29,5472194000
2011-12-30,5433246000
2012-01-03,5519460000
2012-01-04,5504357000
2012-01-05,5505730000
2012-01-06,5673236000
2012-01-09,5691085000
2012-01-10,5939598000
2012-01-11,6138683000
2012-01-12,6328157000
2012-01-13,6205960000
2012-01-17,6193603000
2012-01-18,6325411000
2012-01-19,6384450000
2012-01-20,6314427000
2012-01-23,6355617000
2012-01-24,6350125000
2012-01-25,6444862000
2012-01-26,6469576000
2012-01-27,6921293000
2012-01-30,6903444000
2012-01-31,6908936000
2012-02-01,7200012000
2012-02-02,7167060000
2012-02-03,7368891000
2012-02-06,7455390000
2012-02-07,7438914000
2012-02-08,7478731000
2012-02-09,7486969000
2012-02-10,7381248000
2012-02-13,7444406000
2012-02-14,7433422000
2012-02-15,7359280000
2012-02-16,7481477000
2012-02-17,7497953000
2012-02-21,7467747000
2012-02-22,7404589000
2012-02-23,7421065000
2012-02-24,7386740000
2012-02-27,7432049000
2012-02-28,7546008000
2012-02-29,7432049000
2012-03-01,7385367000
2012-03-02,7352415000
2012-03-05,7172552000
2012-03-06,6881476000
2012-03-07,7025641000
2012-03-08,7204131000
2012-03-09,7150584000
2012-03-12,7097037000
2012-03-13,7156076000
2012-03-14,7073696000
2012-03-15,7132735000
2012-03-16,7143719000
2012-03-19,7120378000
2012-03-20,7069577000
2012-03-21,7066831000
2012-03-22,6977586000
2012-03-23,7032506000
2012-03-26,7129989000
2012-03-27,7135481000
2012-03-28,7018776000
2012-03-29,7032506000
2012-03-30,7097037000
2012-04-02,7293061000
2012-04-03,7366254000
2012-04-04,7293061000
2012-04-05,7192248000
2012-04-09,7134246000
2012-04-10,6892571000
2012-04-11,7032052000
2012-04-12,7287537000
2012-04-13,7200534000
2012-04-16,7243345000
2012-04-17,7395255000
2012-04-18,7306871000
2012-04-19,7284775000
2012-04-20,7286156000
2012-04-23,7211582000
2012-04-24,7150818000
2012-04-25,7446352000
2012-04-26,7486401000
2012-04-27,7464305000
2012-04-30,7453257000
2012-05-01,7511259000
2012-05-02,7472591000
2012-05-03,7305490000
2012-05-04,7003051000
2012-05-07,7074863000
2012-05-08,6992003000
2012-05-09,6924334000
2012-05-10,6905000000
2012-05-11,6860808000
2012-05-14,6663325000
2012-05-15,6525225000
2012-05-16,6398173000
2012-05-17,6135783000
2012-05-18,6109544000
2012-05-21,6334647000
2012-05-22,6279407000
2012-05-23,6351219000
2012-05-24,6490700000
2012-05-25,6576322000
2012-05-29,6834569000
2012-05-30,6550083000
2012-05-31,6429936000
2012-06-01,6022541000
2012-06-04,5974206000
2012-06-05,6181356000
2012-06-06,6420269000
2012-06-07,6533511000
2012-06-08,6590132000
2012-06-11,6333266000
2012-06-12,6540416000
2012-06-13,6341552000
2012-06-14,6454794000
2012-06-15,6540416000
2012-06-18,6598418000
2012-06-19,6812473000
2012-06-20,6766900000
2012-06-21,6435460000
2012-06-22,6489319000
2012-06-25,6330504000
2012-06-26,6512796000
2012-06-27,6660563000
2012-06-28,6646753000
2012-06-29,6956097000
2012-07-02,7602188000
2012-07-03,7781081000
2012-07-05,7684754000
2012-07-06,7667935000
2012-07-09,7551731000
2012-07-10,7467636000
2012-07-11,7258163000
2012-07-12,7264279000
2012-07-13,7459991000
2012-07-16,7429411000
2012-07-17,7482926000
2012-07-18,7638884000
2012-07-19,7620536000
2012-07-20,7521151000
2012-07-23,7369780000
2012-07-24,7328497000
2012-07-25,7412591999
2012-07-26,7582311000
2012-07-27,7911046000
2012-07-30,7797900000
2012-07-31,7993612000
2012-08-01,7947741999
2012-08-02,8060888000
2012-08-03,8129693000
2012-08-06,8300941000
2012-08-07,8389623000
2012-08-08,8316231000
2012-08-09,8360572000
2012-08-10,8339166000
2012-08-13,8316231000
2012-08-14,8181679000
2012-08-15,8245897000
2012-08-16,8380449000
2012-08-17,8518059000
2012-08-20,8490537000
2012-08-21,8522646000
2012-08-22,8551697000
2012-08-23,8498182000
2012-08-24,8450783000
2012-08-27,8467602000
2012-08-28,8513472000
2012-08-29,8421732000
2012-08-30,8340695000
2012-08-31,8449254000
2012-09-04,8339166000
2012-09-05,8418674000
2012-09-06,8666372000
2012-09-07,8771873000
2012-09-10,8741293000
2012-09-11,8644966000
2012-09-12,8615915000
2012-09-13,8894193000
2012-09-14,8966056000
2012-09-17,8833033000
2012-09-18,8799395000
2012-09-19,8892664000
2012-09-20,8770344000
2012-09-21,8742822000
2012-09-24,8663314000
2012-09-25,8562400000
2012-09-26,8459957000
2012-09-27,8618973000
2012-09-28,8716829000
2012-10-01,8662210169
2012-10-02,8590984858
2012-10-03,8562191647
2012-10-04,8713734862
2012-10-05,8960750302
2012-10-08,8637963255
2012-10-09,8533398436
2012-10-10,8416710161
2012-10-11,8292444724
2012-10-12,8221219413
2012-10-15,8434895346
2012-10-16,8671302762
2012-10-17,8739497209
2012-10-18,8797083630
2012-10-19,8498543497
2012-10-22,8516728683
2012-10-23,8224250278
2012-10-24,8253043488
2012-10-25,8130293484
2012-10-26,9121386110
2012-10-31,8977420056
2012-11-01,9189580557
2012-11-02,8986512649
2012-11-05,9101685492
2012-11-06,9165333643
2012-11-07,9098654628
2012-11-08,8797083630
2012-11-09,8718281158
2012-11-12,8671302762
2012-11-13,8665241033
2012-11-14,8410648432
2012-11-15,8342453985
2012-11-16,8439441643
2012-11-19,8845577459
2012-11-20,8888009559
2012-11-21,8959234870
2012-11-23,9100170060
2012-11-26,8978935488
2012-11-27,8945595981
2012-11-28,9083500307
2012-11-29,9186549693
2012-11-30,9221404632
2012-12-03,9091077467
2012-12-04,9041068206
2012-12-05,9133509568
2012-12-06,9221404632
2012-12-07,9372947847
2012-12-10,9503275012
2012-12-11,9419926244
2012-12-12,9645725634
2012-12-13,9662395388
2012-12-14,9801815146
2012-12-17,9965481818
2012-12-18,10060954043
2012-12-19,9960935521
2012-12-20,10100355279
2012-12-21,10001852190
2012-12-24,10110963304
2012-12-26,10107932440
2012-12-27,10110963304
2012-12-28,10009429350
2012-12-31,10506920000
2013-01-02,10774032000
2013-01-03,10635072000
2013-01-04,10832704000
2013-01-07,10829616000
2013-01-08,10732344000
2013-01-09,10897552000
2013-01-10,10988648000
2013-01-11,10888288000
2013-01-14,10885200000
2013-01-15,10835792000
2013-01-16,10808000000
2013-01-17,11042688000
2013-01-18,10996368000
2013-01-22,11033423999
2013-01-23,10954680000
2013-01-24,10999456000
2013-01-25,11101360000
2013-01-28,11059672000
2013-01-29,11189368000
2013-01-30,11041144000
2013-01-31,10985560000
2013-02-01,11348400000
2013-02-04,11190912000
2013-02-05,11252672000
2013-02-06,11235688000
2013-02-07,11189368000
2013-02-08,11319064000
2013-02-11,11445672000
2013-02-12,11414792000
2013-02-13,11546032000
2013-02-14,11437952000
2013-02-15,11342223999
2013-02-19,11337592000
2013-02-20,10841968000
2013-02-21,10610368000
2013-02-22,11068936000
2013-02-25,10499200000
2013-02-26,10587207999
2013-02-27,10929976000
2013-02-28,10766312000
2013-03-01,10763223999
2013-03-04,10774032000
2013-03-05,10980928000
2013-03-06,11116800000
2013-03-07,11119888000
2013-03-08,11152312000
2013-03-11,11237232000
2013-03-12,11295904000
2013-03-13,11227968000
2013-03-14,11309800000
2013-03-15,11209440000
2013-03-18,11244952000
2013-03-19,11235688000
2013-03-20,11298992000
2013-03-21,10882112000
2013-03-22,10824984000
2013-03-25,10652056000
2013-03-26,10689112000
2013-03-27,10664407999
2013-03-28,10787928000
2013-04-01,10675216000
2013-04-02,10530080000
2013-04-03,10262968000
2013-04-04,10425088000
2013-04-05,10520816000
2013-04-08,10477584000
2013-04-09,10584120000
2013-04-10,10483760000
2013-04-11,10543976000
2013-04-12,10499200000
2013-04-15,10127096000
2013-04-16,10479128000
2013-04-17,10340168000
2013-04-18,10244440000
2013-04-19,10777120000
2013-04-22,10703007999
2013-04-23,10900640000
2013-04-24,11093640000
2013-04-25,11217160000
2013-04-26,10648968000
2013-04-29,10540888000
2013-04-30,10290760000
2013-05-01,9890864000
2013-05-02,10195032000
2013-05-03,10482216000
2013-05-06,10579488000
2013-05-07,10690656000
2013-05-08,10591840000
2013-05-09,10320096000
2013-05-10,10381856000
2013-05-13,10276864000
2013-05-14,10412736000
2013-05-15,10936152000
2013-05-16,11024160000
2013-05-17,11417880000
2013-05-20,11328328000
2013-05-21,11294360000
2013-05-22,11184736000
2013-05-23,11133784000
2013-05-24,11101360000
2013-05-28,11098272000
2013-05-29,11099816000
2013-05-30,11104448000
2013-05-31,11073568000
2013-06-03,11169296000
2013-06-04,10979384000
2013-06-05,10642792000
2013-06-06,10750872000
2013-06-07,10872848000
2013-06-10,10892920000
2013-06-11,10715360000
2013-06-12,10610368000
2013-06-13,11017984000
2013-06-14,10965488000
2013-06-17,11156944000
2013-06-18,11309800000
2013-06-19,11167752000
2013-06-20,10879023999
2013-06-21,10929976000
2013-06-24,10808000000
2013-06-25,10858952000
2013-06-26,11129152000
2013-06-27,11119888000
2013-06-28,10809544000
2013-07-01,10992520000
2013-07-02,10889339999
2013-07-03,10938620000
2013-07-05,11089540000
2013-07-08,11197339999
2013-07-09,11308220000
2013-07-10,11242000000
2013-07-11,11391380000
2013-07-12,11389839999
2013-07-15,11426800000
2013-07-16,11332860000
2013-07-17,11593120000
2013-07-18,11529980000
2013-07-19,11659339999
2013-07-22,11643940000
2013-07-23,11674740000
2013-07-24,11556160000
2013-07-25,11622380000
2013-07-26,11420640000
2013-07-29,11554620000
2013-07-30,12281500000
2013-07-31,12386220000
2013-08-01,12674200000
2013-08-02,12691140000
2013-08-05,12703460000
2013-08-06,12461680000
2013-08-07,12464760000
2013-08-08,12392380000
2013-08-09,12330779999
2013-08-12,12210660000
2013-08-13,12417020000
2013-08-14,12329240000
2013-08-15,12059740000
2013-08-16,11988900000
2013-08-19,12008920000
2013-08-20,12085920000
2013-08-21,12064360000
2013-08-22,12235300000
2013-08-23,12269180000
2013-08-26,12053580000
2013-08-27,11685520000
2013-08-28,11588500000
2013-08-29,11773300000
2013-08-30,11704000000
2013-09-03,11834900000
2013-09-04,11839520000
2013-09-05,11825660000
2013-09-06,11839520000
2013-09-09,11902660000
2013-09-10,11973500000
2013-09-11,12076680000
2013-09-12,11959640000
2013-09-13,11781000000
2013-09-16,11750200000
2013-09-17,11914980000
2013-09-18,12132120000
2013-09-19,12196800000
2013-09-20,12093620000
2013-09-23,11942700000
2013-09-24,11882640000
2013-09-25,11817960000
2013-09-26,12045880000
2013-09-27,11965800000
2013-09-30,11934280000
2013-10-01,12168676000
2013-10-02,12076756000
2013-10-03,11955728000
2013-10-04,12257532000
2013-10-07,11911300000
2013-10-08,11638604000
2013-10-09,11704480000
2013-10-10,11931216000
2013-10-11,11946536000
2013-10-14,11997092000
2013-10-15,12153356000
2013-10-16,12298896000
2013-10-17,12479671999
2013-10-18,12502652000
2013-10-21,12442904000
2013-10-22,12646660000
2013-10-23,12654320000
2013-10-24,12589976000
2013-10-25,11940408000
2013-10-28,11683032000
2013-10-29,12017008000
2013-10-30,12009348000
2013-10-31,12070628000
2013-11-01,11983304000
2013-11-04,11902108000
2013-11-05,11908236000
2013-11-06,11937344000
2013-11-07,11767292000
2013-11-08,12119652000
2013-11-11,12104332000
2013-11-12,12113523999
2013-11-13,12213104000
2013-11-14,12139568000
2013-11-15,12058371999
2013-11-18,11928152000
2013-11-19,11745844000
2013-11-20,11623284000
2013-11-21,11712140000
2013-11-22,11709076000
2013-11-25,11626348000
