,INTC
2009-04-13,89408100000
2009-04-14,89575950000
2009-04-15,87393900000
2009-04-16,88904550000
2009-04-17,87282000000
2009-04-20,83925000000
2009-04-21,85939200000
2009-04-22,87673650000
2009-04-23,86890350000
2009-04-24,87393900000
2009-04-27,85491600000
2009-04-28,84204750000
2009-04-29,85883250000
2009-04-30,88289100000
2009-05-01,88456950000
2009-05-04,93212700000
2009-05-05,90415200000
2009-05-06,90191400000
2009-05-07,88233150000
2009-05-08,85547550000
2009-05-11,85995150000
2009-05-12,85099950000
2009-05-13,84652350000
2009-05-14,86946300000
2009-05-15,84988050000
2009-05-18,86834400000
2009-05-19,87561750000
2009-05-20,87170100000
2009-05-21,84932100000
2009-05-22,84204750000
2009-05-26,86610600000
2009-05-27,86498700000
2009-05-28,87953400000
2009-05-29,87953400000
2009-06-01,92317500000
2009-06-02,90583050000
2009-06-03,89184300000
2009-06-04,90247350000
2009-06-05,89072400000
2009-06-08,89072400000
2009-06-09,91869900000
2009-06-10,92093700000
2009-06-11,91478250000
2009-06-12,91254450000
2009-06-15,89408100000
2009-06-16,88736700000
2009-06-17,90303300000
2009-06-18,88792650000
2009-06-19,89575950000
2009-06-22,87729600000
2009-06-23,88456950000
2009-06-24,90079500000
2009-06-25,91254450000
2009-06-26,91142550000
2009-06-29,90696060000
2009-06-30,91637350000
2009-07-01,94350480000
2009-07-02,92578640000
2009-07-06,91581980000
2009-07-07,89976250000
2009-07-08,88259780000
2009-07-09,88702740000
2009-07-10,88813480000
2009-07-13,91305129999
2009-07-14,93187709999
2009-07-15,99942850000
2009-07-16,102434500000
2009-07-17,104040230000
2009-07-20,104649299999
2009-07-21,104649299999
2009-07-22,105978180000
2009-07-23,107860760000
2009-07-24,107196320000
2009-07-27,107805390000
2009-07-28,107251690000
2009-07-29,107417799999
2009-07-30,107030209999
2009-07-31,106587250000
2009-08-03,107251690000
2009-08-04,106974840000
2009-08-05,104427820000
2009-08-06,103541900000
2009-08-07,102434500000
2009-08-10,103874120000
2009-08-11,103209680000
2009-08-12,104150970000
2009-08-13,105479850000
2009-08-14,103929490000
2009-08-17,102157650000
2009-08-18,103929490000
2009-08-19,104095600000
2009-08-20,103597270000
2009-08-21,104593930000
2009-08-24,103874120000
2009-08-25,105756700000
2009-08-26,107583910000
2009-08-27,107805390000
2009-08-28,112124250000
2009-08-31,112511840000
2009-09-01,109189640000
2009-09-02,107805390000
2009-09-03,107528540000
2009-09-04,108746680000
2009-09-08,109632600000
2009-09-09,110352410000
2009-09-10,109411120000
2009-09-11,108026870000
2009-09-14,107196320000
2009-09-15,108248350000
2009-09-16,108802049999
2009-09-17,107473170000
2009-09-18,108303720000
2009-09-21,108192980000
2009-09-22,108137610000
2009-09-23,110075560000
2009-09-24,108192980000
2009-09-25,107251690000
2009-09-28,109043759999
2009-09-29,107607520000
2009-09-30,108104680000
2009-10-01,104403599999
2009-10-02,104790280000
2009-10-05,105508400000
2009-10-06,108436120000
2009-10-07,109099000000
2009-10-08,109817120000
2009-10-09,111419080000
2009-10-12,112689599999
2009-10-13,113186759999
2009-10-14,115064919999
2009-10-15,114181080000
2009-10-16,111474320000
2009-10-19,112744840000
2009-10-20,111474320000
2009-10-21,109706640000
2009-10-22,111142880000
2009-10-23,109264720000
2009-10-26,109540919999
2009-10-27,109043759999
2009-10-28,105121720000
2009-10-29,106171280000
2009-10-30,105563640000
2009-11-02,105011240000
2009-11-03,102194000000
2009-11-04,102691160000
2009-11-05,104348360000
2009-11-06,104569320000
2009-11-09,107497040000
2009-11-10,107718000000
2009-11-11,109596160000
2009-11-12,108712320000
2009-11-13,109485680000
2009-11-16,111750520000
2009-11-17,112247680000
2009-11-18,111142880000
2009-11-19,106613200000
2009-11-20,106281759999
2009-11-23,107165599999
2009-11-24,107110360000
2009-11-25,106834160000
2009-11-27,105563640000
2009-11-30,106060800000
2009-12-01,108601840000
2009-12-02,108933280000
2009-12-03,109761880000
2009-12-04,113021040000
2009-12-07,112523880000
2009-12-08,110424759999
2009-12-09,110535240000
2009-12-10,111308599999
2009-12-11,109927599999
2009-12-14,110369520000
2009-12-15,109375200000
2009-12-16,107055120000
2009-12-17,105342680000
2009-12-18,108436120000
2009-12-21,110977160000
2009-12-22,110700960000
2009-12-23,111032400000
2009-12-24,112302919999
2009-12-28,112238700000
2009-12-29,112791599999
2009-12-30,113842110000
2009-12-31,112791599999
2010-01-04,115445520000
2010-01-05,115390230000
2010-01-06,115003200000
2010-01-07,113897400000
2010-01-08,115169069999
2010-01-11,115832550000
2010-01-12,113952690000
2010-01-13,115887840000
2010-01-14,118762920000
2010-01-15,115003200000
2010-01-19,116385450000
2010-01-20,116551319999
2010-01-21,115224360000
2010-01-22,110082390000
2010-01-25,112349280000
2010-01-26,110580000000
2010-01-27,111906959999
2010-01-28,110137680000
2010-01-29,107262599999
2010-02-01,108423690000
2010-02-02,110082390000
2010-02-03,108810720000
2010-02-04,105161580000
2010-02-05,107649630000
2010-02-08,106986150000
2010-02-09,108644849999
2010-02-10,108866010000
2010-02-11,110911740000
2010-02-12,112957470000
2010-02-16,114560880000
2010-02-17,114229140000
2010-02-18,115224360000
2010-02-19,115113780000
2010-02-22,115390230000
2010-02-23,112736310000
2010-02-24,114450300000
2010-02-25,114063270000
2010-02-26,113510370000
2010-03-01,115390230000
2010-03-02,114450300000
2010-03-03,113455080000
2010-03-04,113510370000
2010-03-05,114947910000
2010-03-08,114837330000
2010-03-09,115777260000
2010-03-10,117159510000
2010-03-11,117491250000
2010-03-12,117601830000
2010-03-15,117048930000
2010-03-16,121693290000
2010-03-17,122964959999
2010-03-18,122743800000
2010-03-19,121582709999
2010-03-22,122964959999
2010-03-23,125342430000
2010-03-24,124015470000
2010-03-25,123573150000
2010-03-26,122964959999
2010-03-29,124221789999
2010-03-30,124277420000
2010-03-31,123999270000
2010-04-01,124555570000
2010-04-05,125668170000
2010-04-06,124611199999
2010-04-07,124889350000
2010-04-08,124110530000
2010-04-09,125445650000
2010-04-12,125390020000
2010-04-13,126669510000
2010-04-14,130841760000
2010-04-15,134735860000
2010-04-16,133066960000
2010-04-19,133512000000
2010-04-20,134179560000
2010-04-21,132399400000
2010-04-22,133456369999
2010-04-23,133734520000
2010-04-26,132510660000
2010-04-27,129896050000
2010-04-28,129395380000
2010-04-29,130674869999
2010-04-30,127058920000
2010-05-03,129395380000
2010-05-04,125501280000
2010-05-05,123331710000
2010-05-06,119660130000
2010-05-07,118547530000
2010-05-10,125445650000
2010-05-11,123943640000
2010-05-12,128449670000
2010-05-13,125167500000
2010-05-14,121774070000
2010-05-17,122497260000
2010-05-18,119215090000
2010-05-19,120160800000
2010-05-20,115654770000
2010-05-21,116322330000
2010-05-24,114987210000
2010-05-25,115988550000
2010-05-26,115154100000
2010-05-27,121050880000
2010-05-28,119159460000
2010-06-01,117824340000
2010-06-02,121329030000
2010-06-03,121829699999
2010-06-04,116544850000
2010-06-07,112984530000
2010-06-08,112261340000
2010-06-09,110870590000
2010-06-10,114319650000
2010-06-11,114820320000
2010-06-14,116211070000
2010-06-15,119493240000
2010-06-16,119548869999
2010-06-17,119715760000
2010-06-18,119048199999
2010-06-21,117879970000
2010-06-22,116711740000
2010-06-23,115766030000
2010-06-24,113040160000
2010-06-25,111426890000
2010-06-28,113507000000
2010-06-29,110329250000
2010-06-30,108433750000
2010-07-01,107318750000
2010-07-02,107040000000
2010-07-06,108601000000
2010-07-07,112280500000
2010-07-08,112057500000
2010-07-09,112837999999
2010-07-12,114677750000
2010-07-13,117130750000
2010-07-14,119082000000
2010-07-15,119918250000
2010-07-16,117186500000
2010-07-19,120364250000
2010-07-20,120698749999
2010-07-21,118524500000
2010-07-22,121423500000
2010-07-23,120921750000
2010-07-26,121033250000
2010-07-27,120308499999
2010-07-28,118914749999
2010-07-29,117242250000
2010-07-30,114845000000
2010-08-02,117911249999
2010-08-03,116350250000
2010-08-04,115569750000
2010-08-05,115235250000
2010-08-06,115123749999
2010-08-09,115123749999
2010-08-10,110496500000
2010-08-11,108322250000
2010-08-12,108433750000
2010-08-13,106761249999
2010-08-16,108545250000
2010-08-17,108879750000
2010-08-18,109214250000
2010-08-19,105367499999
2010-08-20,105423250000
2010-08-23,104252500000
2010-08-24,102635750000
2010-08-25,103026000000
2010-08-26,101353500000
2010-08-27,102412750000
2010-08-30,100127000000
2010-08-31,98454500000
2010-09-01,101130500000
2010-09-02,101911000000
2010-09-03,102747250000
2010-09-07,101019000000
2010-09-08,99792499999
2010-09-09,100350000000
2010-09-10,100182750000
2010-09-13,103472000000
2010-09-14,104475499999
2010-09-15,104364000000
2010-09-16,105757750000
2010-09-17,104865750000
2010-09-20,105534750000
2010-09-21,106705500000
2010-09-22,105980750000
2010-09-23,105813500000
2010-09-24,108266500000
2010-09-27,106820479999
2010-09-28,108319520000
2010-09-29,106820479999
2010-09-30,106598400000
2010-10-01,107264640000
2010-10-04,104766240000
2010-10-05,106320799999
2010-10-06,107209120000
2010-10-07,107708799999
2010-10-08,108375040000
2010-10-11,108597120000
2010-10-12,109763040000
2010-10-13,106820479999
2010-10-14,107264640000
2010-10-15,107264640000
2010-10-18,106542880000
2010-10-19,106653920000
2010-10-20,109041280000
2010-10-21,109707520000
2010-10-22,110151680000
2010-10-25,110318240000
2010-10-26,111262080000
2010-10-27,112094880000
2010-10-28,113649440000
2010-10-29,111317600000
2010-11-01,114204640000
2010-11-02,112927680000
2010-11-03,113704960000
2010-11-04,116425440000
2010-11-05,117924479999
2010-11-08,117868960000
2010-11-09,117480320000
2010-11-10,116814080000
2010-11-11,117757920000
2010-11-12,119534560000
2010-11-15,118257600000
2010-11-16,116980640000
2010-11-17,117036159999
2010-11-18,116703040000
2010-11-19,117313760000
2010-11-22,117980000000
2010-11-23,117091680000
2010-11-24,118757280000
2010-11-26,118424159999
2010-11-29,118424159999
2010-11-30,117480320000
2010-12-01,119256960000
2010-12-02,120478400000
2010-12-03,120422880000
2010-12-06,120478400000
2010-12-07,119812159999
2010-12-08,121144640000
2010-12-09,121089120000
2010-12-10,121644320000
2010-12-13,119368000000
2010-12-14,119201440000
2010-12-15,118146560000
2010-12-16,118257600000
2010-12-17,119145920000
2010-12-20,117868960000
2010-12-21,117147200000
2010-12-22,115981280000
2010-12-23,115703680000
2010-12-27,113619680000
2010-12-28,113837760000
2010-12-29,114164880000
2010-12-30,114601040000
2010-12-31,114655560000
2011-01-03,113674200000
2011-01-04,115309799999
2011-01-05,114164880000
2011-01-06,113238040000
2011-01-07,112638320000
2011-01-10,112801880000
2011-01-11,114764600000
2011-01-12,116127600000
2011-01-13,116073080000
2011-01-14,114928159999
2011-01-18,114928159999
2011-01-19,114546520000
2011-01-20,114219400000
2011-01-21,113510640000
2011-01-24,115800479999
2011-01-25,117490600000
2011-01-26,118581000000
2011-01-27,118581000000
2011-01-28,116999920000
2011-01-31,116999920000
2011-02-01,117108960000
2011-02-02,117545120000
2011-02-03,117599640000
2011-02-04,118199360000
2011-02-07,118253880000
2011-02-08,117926760000
2011-02-09,116999920000
2011-02-10,118853600000
2011-02-11,118635520000
2011-02-14,117599640000
2011-02-15,116945400000
2011-02-16,118581000000
2011-02-17,119780440000
2011-02-18,120707280000
2011-02-22,118908120000
2011-02-23,115309799999
2011-02-24,116073080000
2011-02-25,119180720000
2011-02-28,117054440000
2011-03-01,116618280000
2011-03-02,117163479999
2011-03-03,118799080000
2011-03-04,117545120000
2011-03-07,115636920000
2011-03-08,115200760000
2011-03-09,115582400000
2011-03-10,113347080000
2011-03-11,113783240000
2011-03-14,113619680000
2011-03-15,110021360000
2011-03-16,108004120000
2011-03-17,108494799999
2011-03-18,108658360000
2011-03-21,110075880000
2011-03-22,109857799999
2011-03-23,110621080000
2011-03-24,111111760000
2011-03-25,111057240000
2011-03-28,110893680000
2011-03-29,110566560000
2011-03-30,111547920000
2011-03-31,110021360000
2011-04-01,107513440000
2011-04-04,104778239999
2011-04-05,105960960000
2011-04-06,107251200000
2011-04-07,107681280000
2011-04-08,107627520000
2011-04-11,108165120000
2011-04-12,106229760000
2011-04-13,106337280000
2011-04-14,105262079999
2011-04-15,106176000000
2011-04-18,105477120000
2011-04-19,106767360000
2011-04-20,115100160000
2011-04-21,115368960000
2011-04-25,117949440000
2011-04-26,120852480000
2011-04-27,121658880000
2011-04-28,122572800000
2011-04-29,124454399999
2011-05-02,123164160000
2011-05-03,124884480000
2011-05-04,126336000000
2011-05-05,126927360000
2011-05-06,124992000000
2011-05-09,122357760000
2011-05-10,123809280000
2011-05-11,125852160000
2011-05-12,127464960000
2011-05-13,125852160000
2011-05-16,127088640000
2011-05-17,126604800000
2011-05-18,128378880000
2011-05-19,126551040000
2011-05-20,124830720000
2011-05-23,122895360000
2011-05-24,121551360000
2011-05-25,121927680000
2011-05-26,120960000000
2011-05-27,119400960000
2011-05-31,121013760000
2011-06-01,118272000000
2011-06-02,118755840000
2011-06-03,116820480000
2011-06-06,117358079999
2011-06-07,118594560000
2011-06-08,117304320000
2011-06-09,116981760000
2011-06-10,114938880000
2011-06-13,114938880000
2011-06-14,117304320000
2011-06-15,115153920000
2011-06-16,115153920000
2011-06-17,113917440000
2011-06-20,114670079999
2011-06-21,116390399999
2011-06-22,115046399999
2011-06-23,116712960000
2011-06-24,113971200000
2011-06-27,114723840000
2011-06-28,115530239999
2011-06-29,114992640000
2011-06-30,119132160000
2011-07-01,121121280000
2011-07-05,116553360000
2011-07-06,118163500000
2011-07-07,120656620000
2011-07-08,119929460000
2011-07-11,118682900000
2011-07-12,116605300000
2011-07-13,116761120000
2011-07-14,115670380000
2011-07-15,116189780000
2011-07-18,115722320000
2011-07-19,119773640000
2011-07-20,119410059999
2011-07-21,118475140000
2011-07-22,120137220000
2011-07-25,119617820000
2011-07-26,118942600000
2011-07-27,117020820000
2011-07-28,117124700000
2011-07-29,115982019999
2011-08-01,115514559999
2011-08-02,112813680000
2011-08-03,113281140000
2011-08-04,108294900000
2011-08-05,107983260000
2011-08-08,104451340000
2011-08-09,106996400000
2011-08-10,103516420000
2011-08-11,107827440000
2011-08-12,107256100000
2011-08-15,108502660000
2011-08-16,107983260000
2011-08-17,107359980000
2011-08-18,102685380000
2011-08-19,99672860000
2011-08-22,100659720000
2011-08-23,102373740000
2011-08-24,102841200000
2011-08-25,100867480000
2011-08-26,102685380000
2011-08-29,105438200000
2011-08-30,105126559999
2011-08-31,104555220000
2011-09-01,103828059999
2011-09-02,102010160000
2011-09-06,101490760000
2011-09-07,104295519999
2011-09-08,103360600000
2011-09-09,102321800000
2011-09-12,105334320000
2011-09-13,107827440000
2011-09-14,109697280000
2011-09-15,111878760000
2011-09-16,114112180000
2011-09-19,113904420000
2011-09-20,115306800000
2011-09-21,113956360000
2011-09-22,112294280000
2011-09-23,115099040000
2011-09-26,115514559999
2011-09-27,117072760000
2011-09-28,115878140000
2011-09-29,115358740000
2011-09-30,110839960000
2011-10-03,104605260000
2011-10-04,107649060000
2011-10-05,110845050000
2011-10-06,111758190000
2011-10-07,113077170000
2011-10-10,116070240000
2011-10-11,116628269999
2011-10-12,117287760000
2011-10-13,118657470000
2011-10-14,119215500000
2011-10-17,118099440000
2011-10-18,118708200000
2011-10-19,122969519999
2011-10-20,119773530000
2011-10-21,121904190000
2011-10-24,124745070000
2011-10-25,124947990000
2011-10-26,125303100000
2011-10-27,127484490000
2011-10-28,126723540000
2011-10-31,124491420000
2011-11-01,121244700000
2011-11-02,120991050000
2011-11-03,122766600000
2011-11-04,120433019999
2011-11-07,123172440000
2011-11-08,125556750000
2011-11-09,120940320000
2011-11-10,122056380000
2011-11-11,126064050000
2011-11-14,124947990000
2011-11-15,128549820000
2011-11-16,126520620000
2011-11-17,123476820000
2011-11-18,123223170000
2011-11-21,119570610000
2011-11-22,117896519999
2011-11-23,115157100000
2011-11-25,115309290000
2011-11-28,119012580000
2011-11-29,119621339999
2011-11-30,126368430000
2011-12-01,126419160000
2011-12-02,124998720000
2011-12-05,126875730000
2011-12-06,128600550000
2011-12-07,130173180000
2011-12-08,125353830000
2011-12-09,126875730000
2011-12-12,121752000000
2011-12-13,119519880000
2011-12-14,118251630000
2011-12-15,118251630000
2011-12-16,117845790000
2011-12-19,117186300000
2011-12-20,120940320000
2011-12-21,120128640000
2011-12-22,121853460000
2011-12-23,123781200000
2011-12-27,124592880000
2011-12-28,122918790000
2011-12-29,124542150000
2011-12-30,123020250000
2012-01-03,122675460000
2012-01-04,125524890000
2012-01-05,126974600000
2012-01-06,126224750000
2012-01-09,127324530000
2012-01-10,127924410000
2012-01-11,128974200000
2012-01-12,128724250000
2012-01-13,125674860000
2012-01-17,125174960000
2012-01-18,126924610000
2012-01-19,128124370000
2012-01-20,131873620000
2012-01-23,133523290000
2012-01-24,134473100000
2012-01-25,134473100000
2012-01-26,133723250000
2012-01-27,133623270000
2012-01-30,133673259999
2012-01-31,132073580000
2012-02-01,132723450000
2012-02-02,132423509999
2012-02-03,133673259999
2012-02-06,133573280000
2012-02-07,133173360000
2012-02-08,134223150000
2012-02-09,134273140000
2012-02-10,133473300000
2012-02-13,133473300000
2012-02-14,133873220000
2012-02-15,132873419999
2012-02-16,134123169999
2012-02-17,136822630000
2012-02-21,135772840000
2012-02-22,133623270000
2012-02-23,133273340000
2012-02-24,133473300000
2012-02-27,134423110000
2012-02-28,136172759999
2012-02-29,134373120000
2012-03-01,134273140000
2012-03-02,134523090000
2012-03-05,132673460000
2012-03-06,133023390000
2012-03-07,134523090000
2012-03-08,134173160000
2012-03-09,135322930000
2012-03-12,134923009999
2012-03-13,137422509999
2012-03-14,137272540000
2012-03-15,138722250000
2012-03-16,138622270000
2012-03-19,138672260000
2012-03-20,138722250000
2012-03-21,138822230000
2012-03-22,139472100000
2012-03-23,139372120000
2012-03-26,140921810000
2012-03-27,140921810000
2012-03-28,138972200000
2012-03-29,140771840000
2012-03-30,140571880000
2012-04-02,142524360000
2012-04-03,141168420000
2012-04-04,140264460000
2012-04-05,140967540000
2012-04-09,139410720000
2012-04-10,137853900000
2012-04-11,139862700000
2012-04-12,143026560000
2012-04-13,141067980000
2012-04-16,142675020000
2012-04-17,142976340000
2012-04-18,140364900000
2012-04-19,139059180000
2012-04-20,138607200000
2012-04-23,137853900000
2012-04-24,137150820000
2012-04-25,139912920000
2012-04-26,141720840000
2012-04-27,142524360000
2012-04-30,142624800000
2012-05-01,145386900000
2012-05-02,146541960000
2012-05-03,143428320000
2012-05-04,140113800000
2012-05-07,139410720000
2012-05-08,137452140000
2012-05-09,136548180000
2012-05-10,136799279999
2012-05-11,138757860000
2012-05-14,135694440000
2012-05-15,134991360000
2012-05-16,133083000000
2012-05-17,131526180000
2012-05-18,130923540000
2012-05-21,131325300000
2012-05-22,130722660000
2012-05-23,127759680000
2012-05-24,128814300000
2012-05-25,129266279999
2012-05-29,131023980000
2012-05-30,131224860000
2012-05-31,129768480000
2012-06-01,126253080000
2012-06-04,125750880000
2012-06-05,127709460000
2012-06-06,130923540000
2012-06-07,130270680000
2012-06-08,132631020000
2012-06-11,130521779999
2012-06-12,133183440000
2012-06-13,133283880000
2012-06-14,135493560000
2012-06-15,137301480000
2012-06-18,137703240000
2012-06-19,138155220000
2012-06-20,138808080000
2012-06-21,134137620000
2012-06-22,135292680000
2012-06-25,130823100000
2012-06-26,130622220000
2012-06-27,131676840000
2012-06-28,129718259999
2012-06-29,133836300000
2012-07-02,133193360000
2012-07-03,134192560000
2012-07-05,132643800000
2012-07-06,130695360000
2012-07-09,130745320000
2012-07-10,127697760000
2012-07-11,126848440000
2012-07-12,123601039999
2012-07-13,126149000000
2012-07-16,125549480000
2012-07-17,126798480000
2012-07-18,130945160000
2012-07-19,130195760000
2012-07-20,127497920000
2012-07-23,126198960000
2012-07-24,124949960000
2012-07-25,125549480000
2012-07-26,127398000000
2012-07-27,129995920000
2012-07-30,128696960000
2012-07-31,128397200000
2012-08-01,129546280000
2012-08-02,129446360000
2012-08-03,131045080000
2012-08-06,131444760000
2012-08-07,132394000000
2012-08-08,132893600000
2012-08-09,133393200000
2012-08-10,134292480000
2012-08-13,133343240000
2012-08-14,132294080000
2012-08-15,131244920000
2012-08-16,132843640000
2012-08-17,131544679999
2012-08-20,131045080000
2012-08-21,130445560000
2012-08-22,128547080000
2012-08-23,125099840000
2012-08-24,124450360000
2012-08-27,124100640000
2012-08-28,124900000000
2012-08-29,123251320000
2012-08-30,121252920000
2012-08-31,124050679999
2012-09-04,121952360000
2012-09-05,121852440000
2012-09-06,125399600000
2012-09-07,120853240000
2012-09-10,116206960000
2012-09-11,116606640000
2012-09-12,115857240000
2012-09-13,116706560000
2012-09-14,116756520000
2012-09-17,116456760000
2012-09-18,116756520000
2012-09-19,115657400000
2012-09-20,115807280000
2012-09-21,115557480000
2012-09-24,113908800000
2012-09-25,112609840000
2012-09-26,113159400000
2012-09-27,115357640000
2012-09-28,113209360000
2012-10-01,113071680000
2012-10-02,113469120000
2012-10-03,112028400000
2012-10-04,111630960000
2012-10-05,112674240000
2012-10-08,111829680000
2012-10-09,108799200000
2012-10-10,108103680000
2012-10-11,107706240000
2012-10-12,106712640000
2012-10-15,107954640000
2012-10-16,111034800000
2012-10-17,108252720000
2012-10-18,107656560000
2012-10-19,105669360000
2012-10-22,106613280000
2012-10-23,107259120000
2012-10-24,106613280000
2012-10-25,107755920000
2012-10-26,109047600000
2012-10-31,107457840000
2012-11-01,110587680000
2012-11-02,109594080000
2012-11-05,108501120000
2012-11-06,107954640000
2012-11-07,103880880000
2012-11-08,103483439999
2012-11-09,103334400000
2012-11-12,103185360000
2012-11-13,100751040000
2012-11-14,99161280000
2012-11-15,99509040000
2012-11-16,100303920000
2012-11-19,100602000000
2012-11-20,96925680000
2012-11-21,96180480000
2012-11-23,97968960000
2012-11-26,98763840000
2012-11-27,99012240000
2012-11-28,99807120000
2012-11-29,97025040000
2012-11-30,97223760000
2012-12-03,97074720000
2012-12-04,99210960000
2012-12-05,98614800000
2012-12-06,100154880000
2012-12-07,100154880000
2012-12-10,99757439999
2012-12-11,102589200000
2012-12-12,102688560000
2012-12-13,101794319999
2012-12-14,101993040000
2012-12-17,102191760000
2012-12-18,104129280000
2012-12-19,104824800000
2012-12-20,104477040000
2012-12-21,103185360000
2012-12-24,102539520000
2012-12-26,102589200000
2012-12-27,101893680000
2012-12-28,100502640000
2012-12-31,102027760000
2013-01-02,105788240000
2013-01-03,105491360000
2013-01-04,104699680000
2013-01-07,105145000000
2013-01-08,104353320000
2013-01-09,106134600000
2013-01-10,107866400000
2013-01-11,108856000000
2013-01-14,108856000000
2013-01-15,108262240000
2013-01-16,109400280000
2013-01-17,112220640000
2013-01-18,105145000000
2013-01-22,104749160000
2013-01-23,104452280000
2013-01-24,103660600000
2013-01-25,103710080000
2013-01-28,104155400000
2013-01-29,105293440000
2013-01-30,105738760000
2013-01-31,104105920000
2013-02-01,105689280000
2013-02-04,104699680000
2013-02-05,104798640000
2013-02-06,103858519999
2013-02-07,102967880000
2013-02-08,103908000000
2013-02-11,104056440000
2013-02-12,104848120000
2013-02-13,105145000000
2013-02-14,105046040000
2013-02-15,104501760000
2013-02-19,104353320000
2013-02-20,102572040000
2013-02-21,100197000000
2013-02-22,101038160000
2013-02-25,100098040000
2013-02-26,101829839999
2013-02-27,103561640000
2013-02-28,103314240000
2013-03-01,104056440000
2013-03-04,105243960000
2013-03-05,106431480000
2013-03-06,107619000000
2013-03-07,108311720000
2013-03-08,106777839999
2013-03-11,107322120000
2013-03-12,107074720000
2013-03-13,107173680000
2013-03-14,107124200000
2013-03-15,105788240000
2013-03-18,105194480000
2013-03-19,104600720000
2013-03-20,104798640000
2013-03-21,104105920000
2013-03-22,105540839999
2013-03-25,104650200000
2013-03-26,107717960000
2013-03-27,108014839999
2013-03-28,108064320000
2013-04-01,106678540000
2013-04-02,106827880000
2013-04-03,104786900000
2013-04-04,105185140000
2013-04-05,104239320000
2013-04-08,104986020000
2013-04-09,108271500000
2013-04-10,110810280000
2013-04-11,108669739999
2013-04-12,107923040000
2013-04-15,106429640000
2013-04-16,109067980000
2013-04-17,109167540000
2013-04-18,110710719999
2013-04-19,111706320000
2013-04-22,113896640000
2013-04-23,116385640000
2013-04-24,117779480000
2013-04-25,116385640000
2013-04-26,116485200000
2013-04-29,118277280000
2013-04-30,119223100000
2013-05-01,119422219999
2013-05-02,120019580000
2013-05-03,119272880000
2013-05-06,119023980000
2013-05-07,120218700000
2013-05-08,120716500000
2013-05-09,121264080000
2013-05-10,121961000000
2013-05-13,119870239999
2013-05-14,118675520000
2013-05-15,120467600000
2013-05-16,119173320000
2013-05-17,119671120000
2013-05-20,119870239999
2013-05-21,120218700000
2013-05-22,119820460000
2013-05-23,119720900000
2013-05-24,119073760000
2013-05-28,119870239999
2013-05-29,120816060000
2013-05-30,120517380000
2013-05-31,120865840000
2013-06-03,125644719999
2013-06-04,126242080000
2013-06-05,122956600000
2013-06-06,122707700000
2013-06-07,122409020000
2013-06-10,124499780000
2013-06-11,123006380000
2013-06-12,121761880000
2013-06-13,124400219999
2013-06-14,124051760000
2013-06-17,124947800000
2013-06-18,126789660000
2013-06-19,124450000000
2013-06-20,120417820000
2013-06-21,120467600000
2013-06-24,117381239999
2013-06-25,118874640000
2013-06-26,119521780000
2013-06-27,119720900000
2013-06-28,120616940000
2013-07-01,118996090000
2013-07-02,118149320000
2013-07-03,118348560000
2013-07-05,119842860000
2013-07-08,115509390000
2013-07-09,115210530000
2013-07-10,115808250000
2013-07-11,119494189999
2013-07-12,119045900000
2013-07-15,119245140000
2013-07-16,120789250000
2013-07-17,120291150000
2013-07-18,115758439999
2013-07-19,114762240000
2013-07-22,113417370000
2013-07-23,113317750000
2013-07-24,114214330000
2013-07-25,114861860000
2013-07-26,115858060000
2013-07-29,115758439999
2013-07-30,116455780000
2013-07-31,116256540000
2013-08-01,115559200000
2013-08-02,115658820000
2013-08-05,114164520000
2013-08-06,113566800000
2013-08-07,113068700000
2013-08-08,111823450000
2013-08-09,112122310000
2013-08-12,112769840000
2013-08-13,112172120000
2013-08-14,112421170000
2013-08-15,109731430000
2013-08-16,109133710000
2013-08-19,110976680000
2013-08-20,112172120000
2013-08-21,110428770000
2013-08-22,110877060000
2013-08-23,111773640000
2013-08-26,110926870000
2013-08-27,110528390000
2013-08-28,111026490000
2013-08-29,109880860000
2013-08-30,109482380000
2013-09-03,109930670000
2013-09-04,112720030000
2013-09-05,112570600000
2013-09-06,112919270000
2013-09-09,114114710000
2013-09-10,114513189999
2013-09-11,113616610000
2013-09-12,112720030000
2013-09-13,116754640000
2013-09-16,116505590000
2013-09-17,118248939999
2013-09-18,119045900000
2013-09-19,119095710000
2013-09-20,118398370000
2013-09-23,117651220000
2013-09-24,118099510000
2013-09-25,118049700000
2013-09-26,116605210000
2013-09-27,114463380000
2013-09-30,113935320000
2013-10-01,113487929999
2013-10-02,113736480000
2013-10-03,112344600000
2013-10-04,113388510000
2013-10-07,113487929999
2013-10-08,111748080000
2013-10-09,112294890000
2013-10-10,114830100000
2013-10-11,115625460000
2013-10-14,116569950000
2013-10-15,116271690000
2013-10-16,117812700000
2013-10-17,118906320000
2013-10-18,118707480000
2013-10-21,119950230000
2013-10-22,119651970000
2013-10-23,118011539999
2013-10-24,118210380000
2013-10-25,120497039999
2013-10-28,121093560000
2013-10-29,121888920000
2013-10-30,121789500000
2013-10-31,121640370000
2013-11-01,120944429999
2013-11-04,120596460000
2013-11-05,119453130000
2013-11-06,120546750000
2013-11-07,119602260000
2013-11-08,119751390000
2013-11-11,120149070000
2013-11-12,121441530000
2013-11-13,122286600000
2013-11-14,121242690000
2013-11-15,121888920000
2013-11-18,122286600000
2013-11-19,122783700000
2013-11-20,122087760000
2013-11-21,125418330000
2013-11-22,118657770000
2013-11-25,118061250000
