,MSI
2009-04-13,6370481623
2009-04-14,6200077794
2009-04-15,6452406541
2009-04-16,6757167236
2009-04-17,7366688626
2009-04-20,6940679052
2009-04-21,7379796613
2009-04-22,7497768495
2009-04-23,7297871695
2009-04-24,7697665295
2009-04-27,7563308429
2009-04-28,7697665295
2009-04-29,7894285098
2009-04-30,7327364665
2009-05-01,7340472652
2009-05-04,7563308429
2009-05-05,7776313216
2009-05-06,8359618632
2009-05-07,8238369754
2009-05-08,8611947380
2009-05-11,8307186685
2009-05-12,8041749950
2009-05-13,7497768495
2009-05-14,7658341334
2009-05-15,7828745164
2009-05-18,8146613845
2009-05-19,8267862724
2009-05-20,8067965924
2009-05-21,7802529190
2009-05-22,7815637177
2009-05-26,7933609059
2009-05-27,7841853150
2009-05-28,7963102029
2009-05-29,8028641964
2009-06-01,8385834606
2009-06-02,8490698501
2009-06-03,8212153780
2009-06-04,8451374540
2009-06-05,8267862724
2009-06-08,8530022462
2009-06-09,8890492101
2009-06-10,8703703288
2009-06-11,9100219891
2009-06-12,8916708075
2009-06-15,8585731406
2009-06-16,8307186685
2009-06-17,8294078698
2009-06-18,8320294672
2009-06-19,8094181898
2009-06-22,7989318003
2009-06-23,8307186685
2009-06-24,8385834606
2009-06-25,8569346422
2009-06-26,8769243222
2009-06-29,8756135235
2009-06-30,8782351209
2009-07-01,8556238435
2009-07-02,8199045793
2009-07-06,8140575854
2009-07-07,8166856971
2009-07-08,8088013621
2009-07-09,8061732504
2009-07-10,8035451388
2009-07-13,8022310829
2009-07-14,8193138087
2009-07-15,8777892931
2009-07-16,8406672159
2009-07-17,8367250484
2009-07-20,8419812717
2009-07-21,8419812717
2009-07-22,8498656067
2009-07-23,8751611814
2009-07-24,8738471256
2009-07-27,8952005328
2009-07-28,9057129794
2009-07-29,8725330697
2009-07-30,9549900729
2009-07-31,9507193915
2009-08-03,9628744079
2009-08-04,9615603521
2009-08-05,9467772240
2009-08-06,9441491124
2009-08-07,9467772240
2009-08-10,9520334473
2009-08-11,9336366657
2009-08-12,9388928891
2009-08-13,9668165754
2009-08-14,9641884637
2009-08-17,9375788332
2009-08-18,9576181846
2009-08-19,9681306312
2009-08-20,9786430779
2009-08-21,10065667642
2009-08-24,9934262059
2009-08-25,9999964851
2009-08-26,9934262059
2009-08-27,9747009104
2009-08-28,9576181846
2009-08-31,9536760171
2009-09-01,9323226099
2009-09-02,10384326180
2009-09-03,10226639481
2009-09-04,10266061156
2009-09-08,10492735786
2009-09-09,10423747855
2009-09-10,10584719694
2009-09-11,11527554751
2009-09-14,11672100892
2009-09-15,12217434060
2009-09-16,12164871827
2009-09-17,11833072731
2009-09-18,11898775522
2009-09-21,11754229381
2009-09-22,11580116984
2009-09-23,11274599004
2009-09-24,11061064932
2009-09-25,10768687510
2009-09-28,11116912304
2009-09-29,11169474538
2009-09-30,11409289726
2009-10-01,11116912304
2009-10-02,10611000811
2009-10-05,10886320000
2009-10-06,11256960000
2009-10-07,11417680000
2009-10-08,11112640000
2009-10-09,11243840000
2009-10-12,11030640000
2009-10-13,10912560000
2009-10-14,11152000000
2009-10-15,10781360000
2009-10-16,10407440000
2009-10-19,11230720000
2009-10-20,11030640000
2009-10-21,10873200000
2009-10-22,11043760000
2009-10-23,10925680000
2009-10-26,10660000000
2009-10-27,10476320000
2009-10-28,10555040000
2009-10-29,11588240000
2009-10-30,11361920000
2009-11-02,11972000000
2009-11-03,12040880000
2009-11-04,11932640000
2009-11-05,12345920000
2009-11-06,11788320000
2009-11-09,11906400000
2009-11-10,11735840000
2009-11-11,11627600000
2009-11-12,11562000000
2009-11-13,11640720000
2009-11-16,11535760000
2009-11-17,11735840000
2009-11-18,11496400000
2009-11-19,11243840000
2009-11-20,10978160000
2009-11-23,11004400000
2009-11-24,10860080000
2009-11-25,10978160000
2009-11-27,10873200000
2009-11-30,10620640000
2009-12-01,10899439999
2009-12-02,10925680000
2009-12-03,10646880000
2009-12-04,10846960000
2009-12-07,10781360000
2009-12-08,11430800000
2009-12-09,11256960000
2009-12-10,11217600000
2009-12-11,11335680000
2009-12-14,11004400000
2009-12-15,11004400000
2009-12-16,10965040000
2009-12-17,10751840000
2009-12-18,11309439999
2009-12-21,11125760000
2009-12-22,10738720000
2009-12-23,10515680000
2009-12-24,10581280000
2009-12-28,10394320000
2009-12-29,10341840000
2009-12-30,10276240000
2009-12-31,10377633736
2010-01-04,10658825597
2010-01-05,10509959318
2010-01-06,10658825597
2010-01-07,10873854667
2010-01-08,10377633736
2010-01-11,10271773271
2010-01-12,9894645364
2010-01-13,10162604666
2010-01-14,10311470946
2010-01-15,10136139550
2010-01-19,10215534899
2010-01-20,10003813968
2010-01-21,9854947689
2010-01-22,9643226759
2010-01-25,9603529084
2010-01-26,9616761642
2010-01-27,9894645364
2010-01-28,8667325594
2010-01-29,8224034896
2010-02-01,8465529082
2010-02-02,8759953501
2010-02-03,8945209316
2010-02-04,8452296524
2010-02-05,8558156989
2010-02-08,8786418618
2010-02-09,8746720943
2010-02-10,8865813967
2010-02-11,8892279083
2010-02-12,9560523270
2010-02-16,9709389549
2010-02-17,9507593037
2010-02-18,9375267456
2010-02-19,9375267456
2010-02-22,9186703502
2010-02-23,9067610479
2010-02-24,9080843037
2010-02-25,9160238386
2010-02-26,9041145362
2010-03-01,9014680246
2010-03-02,9107308153
2010-03-03,9186703502
2010-03-04,9094075595
2010-03-05,9295872107
2010-03-08,9239633735
2010-03-09,9322337223
2010-03-10,9507593037
2010-03-11,9401732572
2010-03-12,9375267456
2010-03-15,9401732572
2010-03-16,9868180247
2010-03-17,9722622108
2010-03-18,9828482573
2010-03-19,9603529084
2010-03-22,9709389549
2010-03-23,9828482573
2010-03-24,9696156991
2010-03-25,9682924433
2010-03-26,9586988386
2010-03-29,9669691875
2010-03-30,9629994200
2010-03-31,9388500014
2010-04-01,9441430247
2010-04-05,9627914926
2010-04-06,9790930762
2010-04-07,9724393686
2010-04-08,9993868845
2010-04-09,9937312330
2010-04-12,9980561430
2010-04-13,9963927160
2010-04-14,10316573664
2010-04-15,10206787489
2010-04-16,9830853008
2010-04-19,9937312330
2010-04-20,9980561430
2010-04-21,9870775254
2010-04-22,9521455604
2010-04-23,9534763019
2010-04-26,9627914926
2010-04-27,9291902691
2010-04-28,9305210106
2010-04-29,9627914926
2010-04-30,9508148188
2010-05-03,9548070434
2010-05-04,9361766621
2010-05-05,9238673030
2010-05-06,8982505287
2010-05-07,8876045965
2010-05-10,9331824937
2010-05-11,9401688867
2010-05-12,9388381451
2010-05-13,9198750784
2010-05-14,9132213708
2010-05-17,9212058199
2010-05-18,9118906293
2010-05-19,9158828538
2010-05-20,9009120117
2010-05-21,9198750784
2010-05-24,9052369217
2010-05-25,9078984047
2010-05-26,9092291462
2010-05-27,9305210106
2010-05-28,9212058199
2010-06-01,9009120117
2010-06-02,9212058199
2010-06-03,9238673030
2010-06-04,9009120117
2010-06-07,8836123719
2010-06-08,8955890456
2010-06-09,8982505287
2010-06-10,9198750784
2010-06-11,9561377849
2010-06-14,9361766621
2010-06-15,9494840773
2010-06-16,9561377849
2010-06-17,9671164025
2010-06-18,9764315932
2010-06-21,9641222341
2010-06-22,9684471440
2010-06-23,9817545593
2010-06-24,9401688867
2010-06-25,9508148188
2010-06-28,9508148188
2010-06-29,9145521123
2010-06-30,8769586643
2010-07-01,8769586643
2010-07-02,8716356982
2010-07-06,8834728308
2010-07-07,9172212256
2010-07-08,9252406461
2010-07-09,9132115153
2010-07-12,9442867699
2010-07-13,9740254545
2010-07-14,10077738493
2010-07-15,10428588142
2010-07-16,10131201297
2010-07-19,10699243586
2010-07-20,10806169193
2010-07-21,10685877885
2010-07-22,10522148049
2010-07-23,10468685245
2010-07-26,10615707955
2010-07-27,10455319544
2010-07-28,10375125339
2010-07-29,10278224007
2010-07-30,10117835596
2010-08-02,10291589708
2010-08-03,10291589708
2010-08-04,10886363399
2010-08-05,10832900595
2010-08-06,10806169193
2010-08-09,10779437791
2010-08-10,10859631997
2010-08-11,10401856740
2010-08-12,10832900595
2010-08-13,10318321110
2010-08-16,10548879451
2010-08-17,10535513750
2010-08-18,10522148049
2010-08-19,10184664101
2010-08-20,10104469895
2010-08-23,10051007091
2010-08-24,10077738493
2010-08-25,10131201297
2010-08-26,10131201297
2010-08-27,10375125339
2010-08-30,10157932699
2010-08-31,10157932699
2010-09-01,10441953843
2010-09-02,10615707955
2010-09-03,10725974988
2010-09-07,10575610852
2010-09-08,10779437791
2010-09-09,10779437791
2010-09-10,10699243586
2010-09-13,11183750244
2010-09-14,11143653142
2010-09-15,11294017277
2010-09-16,11360845782
2010-09-17,11320748679
2010-09-20,11414308585
2010-09-21,11250578749
2010-09-22,11197115945
2010-09-23,11320748679
2010-09-24,11725061132
2010-09-27,11588062697
2010-09-28,11588062697
2010-09-29,11561331295
2010-09-30,11521234193
2010-10-01,11561331295
2010-10-04,11080800000
2010-10-05,11317320000
2010-10-06,11210400000
2010-10-07,11252519999
2010-10-08,10870200000
2010-10-11,10857240000
2010-10-12,10649880000
2010-10-13,10636920000
2010-10-14,10426320000
2010-10-15,10413360000
2010-10-18,10335600000
2010-10-19,10335600000
2010-10-20,10426320000
2010-10-21,10163880000
2010-10-22,10254600000
2010-10-25,10387440000
2010-10-26,10293480000
2010-10-27,10594800000
2010-10-28,10649880000
2010-10-29,10688760000
2010-11-01,10504080000
2010-11-02,10478160000
2010-11-03,10542960000
2010-11-04,10607760000
2010-11-05,10740600000
2010-11-08,10675800000
2010-11-09,10753560000
2010-11-10,10740600000
2010-11-11,10607760000
2010-11-12,10465200000
2010-11-15,10400400000
2010-11-16,10228680000
2010-11-17,10361520000
2010-11-18,10662839999
2010-11-19,10636920000
2010-11-22,10594800000
2010-11-23,10293480000
2010-11-24,10387440000
2010-11-26,10241640000
2010-11-29,10176840000
2010-11-30,10034280000
2010-12-01,10491120000
2010-12-02,10439280000
2010-12-03,10792440000
2010-12-06,10727640000
2010-12-07,10594800000
2010-12-08,10779480000
2010-12-09,10922040000
2010-12-10,11317320000
2010-12-13,11080800000
2010-12-14,11080800000
2010-12-15,11093760000
2010-12-16,11631600000
2010-12-17,11631600000
2010-12-20,11631600000
2010-12-21,11787120000
2010-12-22,11907000000
2010-12-23,11851920000
2010-12-27,11774160000
2010-12-28,11735280000
2010-12-29,11748240000
2010-12-30,11683440000
2010-12-31,12372458000
2011-01-03,12426442000
2011-01-04,13418398000
2011-01-05,13438642000
2011-01-06,13388032000
2011-01-07,13124860000
2011-01-10,13000022000
2011-01-11,12949412000
2011-01-12,12807704000
2011-01-13,12770590000
2011-01-14,12915672000
2011-01-18,12723354000
2011-01-19,12598516000
2011-01-20,12497296000
2011-01-21,12534410000
2011-01-24,13043883999
2011-01-25,13057380000
2011-01-26,13239576000
2011-01-27,13016892000
2011-01-28,12807704000
2011-01-31,13080998000
2011-02-01,13165348000
2011-02-02,13027014000
2011-02-03,13087746000
2011-02-04,13263194000
2011-02-07,13634333999
2011-02-08,13448764000
2011-02-09,13344169999
2011-02-10,13286812000
2011-02-11,13273316000
2011-02-14,13168722000
2011-02-15,13091119999
2011-02-16,13080998000
2011-02-17,13131608000
2011-02-18,13161974000
2011-02-22,12834696000
2011-02-23,12615386000
2011-02-24,12662622000
2011-02-25,12868436000
2011-02-28,13037136000
2011-03-01,12885306000
2011-03-02,13256446000
2011-03-03,13587098000
2011-03-04,13546610000
2011-03-07,13570228000
2011-03-08,14032466000
2011-03-09,13924498000
2011-03-10,13597219999
2011-03-11,13914376000
2011-03-14,13830026000
2011-03-15,13668074000
2011-03-16,13711936000
2011-03-17,13897506000
2011-03-18,14045962000
2011-03-21,14184296000
2011-03-22,14393483999
2011-03-23,14562183999
2011-03-24,15000804000
2011-03-25,14828730000
2011-03-28,14835478000
2011-03-29,14886088000
2011-03-30,15034544000
2011-03-31,15078406000
2011-04-01,14980560000
2011-04-04,15115159999
2011-04-05,15070804000
2011-04-06,15104924000
2011-04-07,15094688000
2011-04-08,14965032000
2011-04-11,15077628000
2011-04-12,14961620000
2011-04-13,15074216000
2011-04-14,14995740000
2011-04-15,14947972000
2011-04-18,14825140000
2011-04-19,14968444000
2011-04-20,15012800000
2011-04-21,15081040000
2011-04-25,15046920000
2011-04-26,14835375999
2011-04-27,14814904000
2011-04-28,15920391999
2011-04-29,15654256000
2011-05-02,15555308000
2011-05-03,15418828000
2011-05-04,15258464000
2011-05-05,15463184000
2011-05-06,15702024000
2011-05-09,15886272000
2011-05-10,16108052000
2011-05-11,16070520000
2011-05-12,16118288000
2011-05-13,15916980000
2011-05-16,15794148000
2011-05-17,15872624000
2011-05-18,16063696000
2011-05-19,16070520000
2011-05-20,15961336000
2011-05-23,15746380000
2011-05-24,15814620000
2011-05-25,15862388000
2011-05-26,15995456000
2011-05-27,16234296000
2011-05-31,16333244000
2011-06-01,15995456000
2011-06-02,16138759999
2011-06-03,15855564000
2011-06-06,15848740000
2011-06-07,15916980000
2011-06-08,15575780000
2011-06-09,15545072000
2011-06-10,15456359999
2011-06-13,15500716000
2011-06-14,15626959999
2011-06-15,15381296000
2011-06-16,15435888000
2011-06-17,15517775999
2011-06-20,15548484000
2011-06-21,15882859999
2011-06-22,15715672000
2011-06-23,15572368000
2011-06-24,15490480000
2011-06-27,15613312000
2011-06-28,15661080000
2011-06-29,15684964000
2011-06-30,15708848000
2011-07-01,15865800000
2011-07-05,15307656000
2011-07-06,15190266000
2011-07-07,15334488000
2011-07-08,15119832000
2011-07-11,14804556000
2011-07-12,14589900000
2011-07-13,14834741999
2011-07-14,14730768000
2011-07-15,14744184000
2011-07-18,14670396000
2011-07-19,14791140000
2011-07-20,14760954000
2011-07-21,14861574000
2011-07-22,15015858000
2011-07-25,15213744000
2011-07-26,15307656000
2011-07-27,14864928000
2011-07-28,15552498000
2011-07-29,15056106000
2011-08-01,14737476000
2011-08-02,14385306000
2011-08-03,14428908000
2011-08-04,13838604000
2011-08-05,14130402000
2011-08-08,13228176000
2011-08-09,13573638000
2011-08-10,13171158000
2011-08-11,13358982000
2011-08-12,13416000000
2011-08-15,13610532000
2011-08-16,13593762000
2011-08-17,13627302000
2011-08-18,12983334000
2011-08-19,12986688000
2011-08-22,13047060000
2011-08-23,13416000000
2011-08-24,13556868000
2011-08-25,13473018000
2011-08-26,13560222000
2011-08-29,13798356000
2011-08-30,14039844000
2011-08-31,14116986000
2011-09-01,13949286000
2011-09-02,13550160000
2011-09-06,13392522000
2011-09-07,13982826000
2011-09-08,13905684000
2011-09-09,13530036000
2011-09-12,13691028000
2011-09-13,13872144000
2011-09-14,14351766000
2011-09-15,14710644000
2011-09-16,15029274000
2011-09-19,14921946000
2011-09-20,14871636000
2011-09-21,14459094000
2011-09-22,13932516000
2011-09-23,13982826000
2011-09-26,14019720000
2011-09-27,14291394000
2011-09-28,14049906000
2011-09-29,14234376000
2011-09-30,14053260000
2011-10-03,13132446000
2011-10-04,13640027000
2011-10-05,13882502000
2011-10-06,14315724000
2011-10-07,14108812000
2011-10-10,14386850000
2011-10-11,14390083000
2011-10-12,14535568000
2011-10-13,14380383999
2011-10-14,14554966000
2011-10-17,14393316000
2011-10-18,14622858999
2011-10-19,14422413000
2011-10-20,14406248000
2011-10-21,14868567000
2011-10-24,15001120000
2011-10-25,14635791000
2011-10-26,14800674000
2011-10-27,15036683000
2011-10-28,15327652999
2011-10-31,15166002999
2011-11-01,14545267000
2011-11-02,14723082000
2011-11-03,15052848000
2011-11-04,14855635000
2011-11-07,14800674000
2011-11-08,14797441000
2011-11-09,14403015000
2011-11-10,14558199000
2011-11-11,14949392000
2011-11-14,14868567000
2011-11-15,14984955000
2011-11-16,14739247000
2011-11-17,14894431000
2011-11-18,14732781000
2011-11-21,14487073000
2011-11-22,14403015000
2011-11-23,14102346000
2011-11-25,14128210000
2011-11-28,14613160000
2011-11-29,14629325000
2011-11-30,15088411000
2011-12-01,15004352999
2011-12-02,15130440000
2011-12-05,15140139000
2011-12-06,15136906000
2011-12-07,15120741000
2011-12-08,15123974000
2011-12-09,15201566000
2011-12-12,15091644000
2011-12-13,14881499000
2011-12-14,14771577000
2011-12-15,14875033000
2011-12-16,14923527999
2011-12-19,14923527999
2011-12-20,15020518000
2011-12-21,15001120000
2011-12-22,15001120000
2011-12-23,15233896000
2011-12-27,15295323000
2011-12-28,15091644000
2011-12-29,15059314000
2011-12-30,14965557000
2012-01-03,14512806000
2012-01-04,14431868000
2012-01-05,14528371000
2012-01-06,14491015000
2012-01-09,14375834000
2012-01-10,14410077000
2012-01-11,14350930000
2012-01-12,14372721000
2012-01-13,14469223999
2012-01-17,14612422000
2012-01-18,14764959000
2012-01-19,14954852000
2012-01-20,14814767000
2012-01-23,14780523999
2012-01-24,14898818000
2012-01-25,13989822000
2012-01-26,14111229000
2012-01-27,14257540000
2012-01-30,14307348000
2012-01-31,14447432999
2012-02-01,14475450000
2012-02-02,14257540000
2012-02-03,14671569000
2012-02-06,14537710000
2012-02-07,14690247000
2012-02-08,14665343000
2012-02-09,14905044000
2012-02-10,14755620000
2012-02-13,14942400000
2012-02-14,14849010000
2012-02-15,15007773000
2012-02-16,15294169000
2012-02-17,15761119000
2012-02-21,15530757000
2012-02-22,15508966000
2012-02-23,15418689000
2012-02-24,15387559000
2012-02-27,15611695000
2012-02-28,15599243000
2012-02-29,15502740000
2012-03-01,15561887000
2012-03-02,15826492000
2012-03-05,15773571000
2012-03-06,16025723999
2012-03-07,16069306000
2012-03-08,16112888000
2012-03-09,15795362000
2012-03-12,15621034000
2012-03-13,15717537000
2012-03-14,15720650000
2012-03-15,15726876000
2012-03-16,15729989000
2012-03-19,15695746000
2012-03-20,15673955000
2012-03-21,15642825000
2012-03-22,15664616000
2012-03-23,15773571000
2012-03-26,15838944000
2012-03-27,15954125000
2012-03-28,15705085000
2012-03-29,15767345000
2012-03-30,15823379000
2012-04-02,14768292000
2012-04-03,14759574000
2012-04-04,14579402000
2012-04-05,14530000000
2012-04-09,14251024000
2012-04-10,14065040000
2012-04-11,14120254000
2012-04-12,14248118000
2012-04-13,14065040000
2012-04-16,14004014000
2012-04-17,14393418000
2012-04-18,14271366000
2012-04-19,14213245999
2012-04-20,14242306000
2012-04-23,14120254000
2012-04-24,14140595999
2012-04-25,14913592000
2012-04-26,14826412000
2012-04-27,14747950000
2012-04-30,14829318000
2012-05-01,14954276000
2012-05-02,14916498000
2012-05-03,14762480000
2012-05-04,14707266000
2012-05-07,14785728000
2012-05-08,14797352000
2012-05-09,14445726000
2012-05-10,14396324000
2012-05-11,14480598000
2012-05-14,14195810000
2012-05-15,14268460000
2012-05-16,14169656000
2012-05-17,13911022000
2012-05-18,13649482000
2012-05-21,13928458000
2012-05-22,13913928000
2012-05-23,14018544000
2012-05-24,13867432000
2012-05-25,13954612000
2012-05-29,14189998000
2012-05-30,13893586000
2012-05-31,13972048000
2012-06-01,13646576000
2012-06-04,13611704000
2012-06-05,13942988000
2012-06-06,14294614000
2012-06-07,14015638000
2012-06-08,14123160000
2012-06-11,13783158000
2012-06-12,13957518000
2012-06-13,13774440000
2012-06-14,13759910000
2012-06-15,14152220000
2012-06-18,14248118000
2012-06-19,14076664000
2012-06-20,13945894000
2012-06-21,13800594000
2012-06-22,13913928000
2012-06-25,13579738000
2012-06-26,13733756000
2012-06-27,13759910000
2012-06-28,13637858000
2012-06-29,13980766000
2012-07-02,13404785000
2012-07-03,13685054000
2012-07-05,13594462000
2012-07-06,13297207000
2012-07-09,13223601000
2012-07-10,13005614000
2012-07-11,12869726000
2012-07-12,12790458000
2012-07-13,13008445000
2012-07-16,12787627000
2012-07-17,12926345999
2012-07-18,13209445999
2012-07-19,13450081000
2012-07-20,13164150000
2012-07-23,12991459000
2012-07-24,12821599000
2012-07-25,13535011000
2012-07-26,13441588000
2012-07-27,13520856000
2012-07-30,13509532000
2012-07-31,13685054000
2012-08-01,13571814000
2012-08-02,13535011000
2012-08-03,13322686000
2012-08-06,13382137000
2012-08-07,13662406000
2012-08-08,13594462000
2012-08-09,13512363000
2012-08-10,13617110000
2012-08-13,13407616000
2012-08-14,13484053000
2012-08-15,13447250000
2012-08-16,13636927000
2012-08-17,13546335000
2012-08-20,13574645000
2012-08-21,13574645000
2012-08-22,13520856000
2012-08-23,13469898000
2012-08-24,13484053000
2012-08-27,13506701000
2012-08-28,13472729000
2012-08-29,13625603000
2012-08-30,13464236000
2012-08-31,13492545999
2012-09-04,13481222000
2012-09-05,13503870000
2012-09-06,13905872000
2012-09-07,13956830000
2012-09-10,13826604000
2012-09-11,13925689000
2012-09-12,13982309000
2012-09-13,14188972000
2012-09-14,14307874000
2012-09-17,14203127000
2012-09-18,14101211000
2012-09-19,14251254000
2012-09-20,14101211000
2012-09-21,14661749000
2012-09-24,14469241000
2012-09-25,14389973000
2012-09-26,14203127000
2012-09-27,14367325000
2012-09-28,14310705000
2012-10-01,14138166000
2012-10-02,14045997000
2012-10-03,14216370000
2012-10-04,14266644000
2012-10-05,14333676000
2012-10-08,14188440000
2012-10-09,14018067000
2012-10-10,13951035000
2012-10-11,13987344000
2012-10-12,13990137000
2012-10-15,14062755000
2012-10-16,14235921000
2012-10-17,14275023000
2012-10-18,14177268000
2012-10-19,14029239000
2012-10-22,14082306000
2012-10-23,13900761000
2012-10-24,14406294000
2012-10-25,13965000000
2012-10-26,14417466000
2012-10-31,14434224000
2012-11-01,14892276000
2012-11-02,14774970000
2012-11-05,14895069000
2012-11-06,15051477000
2012-11-07,14984445000
2012-11-08,14833623000
2012-11-09,14833623000
2012-11-12,14917413000
2012-11-13,14875518000
2012-11-14,14747040000
2012-11-15,14758212000
2012-11-16,14772177000
2012-11-19,14914620000
2012-11-20,15043098000
2012-11-21,15045891000
2012-11-23,15294468000
2012-11-26,15249780000
2012-11-27,15090579000
2012-11-28,15202299000
2012-11-29,15202299000
2012-11-30,15207885000
2012-12-03,15140853000
2012-12-04,15143646000
2012-12-05,15411774000
2012-12-06,15288882000
2012-12-07,15249780000
2012-12-10,15263745000
2012-12-11,15291675000
2012-12-12,15227436000
2012-12-13,15152025000
2012-12-14,15096165000
2012-12-17,15160404000
2012-12-18,15325191000
2012-12-19,15174369000
2012-12-20,15325191000
2012-12-21,15244194000
2012-12-24,15300054000
2012-12-26,15177162000
2012-12-27,15327984000
2012-12-28,15104544000
2012-12-31,15284160000
2013-01-02,15426900000
2013-01-03,15374745000
2013-01-04,15448860000
2013-01-07,15531210000
2013-01-08,15355530000
2013-01-09,15440625000
2013-01-10,15586110000
2013-01-11,15783750000
2013-01-14,15830415000
2013-01-15,15791985000
2013-01-16,15907275000
2013-01-17,15931980000
2013-01-18,16198245000
2013-01-22,16000605000
2013-01-23,16069230000
2013-01-24,16140600000
2013-01-25,16085700000
2013-01-28,16198245000
2013-01-29,16179030000
2013-01-30,16110405000
2013-01-31,16028055000
2013-02-01,16159815000
2013-02-04,16110405000
2013-02-05,16448040000
2013-02-06,16302555000
2013-02-07,16475490000
2013-02-08,16552350000
2013-02-11,16717050000
2013-02-12,16697835000
2013-02-13,16692345000
2013-02-14,16777440000
2013-02-15,16862535000
2013-02-19,17027235000
2013-02-20,16815870000
2013-02-21,16711560000
2013-02-22,16991550000
2013-02-25,16546860000
2013-02-26,16642935000
2013-02-27,17043705000
2013-02-28,17076645000
2013-03-01,17027235000
2013-03-04,17156250000
2013-03-05,17285265000
2013-03-06,17323695000
2013-03-07,17194680000
2013-03-08,17224875000
2013-03-11,17172720000
2013-03-12,17054685000
2013-03-13,17079390000
2013-03-14,17112330000
2013-03-15,17038215000
2013-03-18,16920180000
2013-03-19,16928415000
2013-03-20,17128800000
2013-03-21,17137035000
2013-03-22,17460945000
2013-03-25,17373105000
2013-03-26,17419770000
2013-03-27,17447220000
2013-03-28,17576235000
2013-04-01,17167150000
2013-04-02,17167150000
2013-04-03,16924600000
2013-04-04,16975805000
2013-04-05,16889565000
2013-04-08,17024315000
2013-04-09,17150980000
2013-04-10,17433955000
2013-04-11,17417785000
2013-04-12,17212965000
2013-04-15,16663185000
2013-04-16,16967720000
2013-04-17,16744035000
2013-04-18,16479925000
2013-04-19,16633540000
2013-04-22,16649710000
2013-04-23,16641625000
2013-04-24,15097390000
2013-04-25,15197105000
2013-04-26,15307600000
2013-04-29,15480080000
2013-04-30,15415400000
2013-05-01,15191715000
2013-05-02,15331855000
2013-05-03,15439655000
2013-05-06,15348025000
2013-05-07,15304905000
2013-05-08,15361500000
2013-05-09,15302210000
2013-05-10,15221360000
2013-05-13,15137815000
2013-05-14,15331855000
2013-05-15,15388450000
2013-05-16,15504335000
2013-05-17,15587880000
2013-05-20,15698375000
2013-05-21,15569015000
2013-05-22,15442350000
2013-05-23,15490860000
2013-05-24,15579795000
2013-05-28,15773835000
2013-05-29,15717240000
2013-05-30,15776530000
2013-05-31,15620220000
2013-06-03,15585185000
2013-06-04,15471995000
2013-06-05,15164765000
2013-06-06,15339940000
2013-06-07,15345330000
2013-06-10,15256395000
2013-06-11,15194410000
2013-06-12,15162070000
2013-06-13,15412705000
2013-06-14,15342635000
2013-06-17,15450435000
2013-06-18,15455825000
2013-06-19,15302210000
2013-06-20,14957250000
2013-06-21,15043490000
2013-06-24,14981505000
2013-06-25,15186325000
2013-06-26,15493555000
2013-06-27,15587880000
2013-06-28,15558235000
2013-07-01,15202356000
2013-07-02,15073878000
2013-07-03,15013572000
2013-07-05,15189246000
2013-07-08,15170892000
2013-07-09,15215466000
2013-07-10,15320346000
2013-07-11,15482910000
2013-07-12,15611388000
2013-07-15,15514374000
2013-07-16,15553704000
2013-07-17,15579924000
2013-07-18,15564192000
2013-07-19,15692670000
2013-07-22,15697914000
2013-07-23,15726756000
2013-07-24,14693688000
2013-07-25,14224350000
2013-07-26,14226972000
2013-07-29,14161422000
2013-07-30,14250570000
2013-07-31,14376426000
2013-08-01,14504904000
2013-08-02,14688444000
2013-08-05,14709420000
2013-08-06,14788080000
2013-08-07,14809056000
2013-08-08,14979486000
2013-08-09,15039792000
2013-08-12,15060768000
2013-08-13,15165648000
2013-08-14,15131562000
2013-08-15,14934912000
2013-08-16,14984730000
2013-08-19,14968998000
2013-08-20,14958510000
2013-08-21,14698932000
2013-08-22,14769726000
2013-08-23,14877228000
2013-08-26,14827410000
2013-08-27,14714664000
2013-08-28,14785458000
2013-08-29,14733018000
2013-08-30,14685822000
2013-09-03,14756616000
2013-09-04,14704176000
2013-09-05,14727774000
2013-09-06,14806434000
2013-09-09,15100098000
2013-09-10,15042414000
2013-09-11,15010950000
2013-09-12,15076500000
2013-09-13,15066012000
2013-09-16,15157782000
2013-09-17,15281016000
2013-09-18,15537972000
2013-09-19,15650718000
2013-09-20,15834258000
2013-09-23,15829014000
2013-09-24,15729378000
2013-09-25,15692670000
2013-09-26,15697914000
2013-09-27,15666450000
2013-09-30,15290350000
2013-10-01,15679175000
2013-10-02,15630250000
2013-10-03,15594200000
2013-10-04,15743550000
2013-10-07,15679175000
2013-10-08,15352150000
2013-10-09,15292925000
2013-10-10,15607075000
2013-10-11,15583900000
2013-10-14,15715225000
2013-10-15,15576175000
2013-10-16,15632825000
2013-10-17,15686900000
2013-10-18,15658575000
2013-10-21,15753850000
2013-10-22,15560725000
2013-10-23,16068000000
2013-10-24,16096325000
2013-10-25,16219925000
2013-10-28,16078300000
2013-10-29,16152975000
2013-10-30,16029375000
2013-10-31,16098900000
2013-11-01,16065425000
2013-11-04,16147825000
2013-11-05,16140100000
2013-11-06,16132375000
2013-11-07,16091175000
2013-11-08,16253400000
2013-11-11,16353825000
2013-11-12,16541799999
2013-11-13,16595875000
2013-11-14,16629350000
2013-11-15,16884274999
2013-11-18,16845650000
2013-11-19,16637075000
2013-11-20,16629350000
2013-11-21,16843075000
2013-11-22,16964099999
2013-11-25,16940925000
