,PHM
2009-04-30,2932333640
2009-05-01,2838070960
2009-05-04,3097930240
2009-05-05,3133597200
2009-05-06,2881380840
2009-05-07,2776927600
2009-05-08,2922143080
2009-05-11,2860999720
2009-05-12,2728522440
2009-05-13,2514520680
2009-05-14,2483949000
2009-05-15,2453377320
2009-05-18,2624069200
2009-05-19,2555282920
2009-05-20,2425353280
2009-05-21,2356567000
2009-05-22,2384591040
2009-05-26,2448282040
2009-05-27,2394781600
2009-05-28,2208803880
2009-05-29,2241923200
2009-06-01,2208803880
2009-06-02,2285233080
2009-06-03,2188422760
2009-06-04,2175684560
2009-06-05,2241923200
2009-06-08,2305614200
2009-06-09,2435543840
2009-06-10,2397329240
2009-06-11,2259756680
2009-06-12,2247018480
2009-06-15,2193518040
2009-06-16,2211351520
2009-06-17,2257209040
2009-06-18,2183327480
2009-06-19,2236827920
2009-06-22,2234280280
2009-06-23,2203708600
2009-06-24,2157851080
2009-06-25,2282685440
2009-06-26,2231732640
2009-06-29,2285233080
2009-06-30,2248753760
2009-07-01,2281861120
2009-07-02,2169805440
2009-07-06,2118871040
2009-07-07,2060296480
2009-07-08,2017002240
2009-07-09,2095950560
2009-07-10,2073030080
2009-07-13,2073030080
2009-07-14,2126511200
2009-07-15,2210552960
2009-07-16,2297141440
2009-07-17,2327702080
2009-07-20,2345529120
2009-07-21,2281861120
2009-07-22,2386276640
2009-07-23,2490692160
2009-07-24,2483052000
2009-07-27,2696976480
2009-07-28,2745364160
2009-07-29,2735177280
2009-07-30,2814125600
2009-07-31,2895620640
2009-08-03,2994942720
2009-08-04,2974568960
2009-08-05,3038236960
2009-08-06,3025503360
2009-08-07,3219054080
2009-08-10,3127372160
2009-08-11,3137559040
2009-08-12,3275081920
2009-08-13,3244521280
2009-08-14,3180853280
2009-08-17,3137559040
2009-08-18,3140105760
2009-08-19,3124825440
2009-08-20,3155386080
2009-08-21,3226694240
2009-08-24,3213960640
2009-08-25,3326016320
2009-08-26,3392231040
2009-08-27,3343843360
2009-08-28,3351483520
2009-08-31,3254708160
2009-09-01,3132465600
2009-09-02,3035690240
2009-09-03,3109545120
2009-09-04,3142652480
2009-09-08,3147745920
2009-09-09,3152839360
2009-09-10,3201227040
2009-09-11,3132465600
2009-09-14,3084077920
2009-09-15,3173213120
2009-09-16,3336203200
2009-09-17,3241974560
2009-09-18,3236881120
2009-09-21,3196133600
2009-09-22,3160479520
2009-09-23,3028050080
2009-09-24,2933821440
2009-09-25,2847232960
2009-09-28,2867606720
2009-09-29,2895620640
2009-09-30,4151307650
2009-10-01,4011545699
2009-10-02,3924666650
2009-10-05,3928444000
2009-10-06,3951108100
2009-10-07,3800014100
2009-10-08,3962440150
2009-10-09,3981326899
2009-10-12,3909557250
2009-10-13,4000213650
2009-10-14,4136198249
2009-10-15,4094647400
2009-10-16,4041764499
2009-10-19,4007768350
2009-10-20,3807568800
2009-10-21,3701803000
2009-10-22,3943553400
2009-10-23,3807568800
2009-10-26,3664029499
2009-10-27,3618701300
2009-10-28,3437388500
2009-10-29,3524267550
2009-10-30,3403392350
2009-11-02,3403392350
2009-11-03,3486494050
2009-11-04,3607369250
2009-11-05,3648920100
2009-11-06,3645142750
2009-11-09,3701803000
2009-11-10,3573373100
2009-11-11,3864229050
2009-11-12,3694248299
2009-11-13,3660252150
2009-11-16,3709357700
2009-11-17,3626256000
2009-11-18,3792459399
2009-11-19,3709357700
2009-11-20,3573373100
2009-11-23,3611146600
2009-11-24,3512935500
2009-11-25,3554486350
2009-11-27,3441165850
2009-11-30,3452497900
2009-12-01,3516712850
2009-12-02,3516712850
2009-12-03,3426056450
2009-12-04,3426056450
2009-12-07,3414724399
2009-12-08,3354286800
2009-12-09,3373173550
2009-12-10,3339177400
2009-12-11,3335400050
2009-12-14,3373173550
2009-12-15,3358064150
2009-12-16,3528044900
2009-12-17,3482716700
2009-12-18,3505380799
2009-12-21,3558263700
2009-12-22,3724467100
2009-12-23,3800014100
2009-12-24,3834010250
2009-12-28,3728244449
2009-12-29,3766017950
2009-12-30,3796236750
2009-12-31,3825470000
2010-01-04,3917281280
2010-01-05,3967012389
2010-01-06,3967012389
2010-01-07,4288351870
2010-01-08,4219493409
2010-01-11,4196540590
2010-01-12,4169762300
2010-01-13,4330432040
2010-01-14,4296002810
2010-01-15,4208017000
2010-01-19,4204191530
2010-01-20,4169762300
2010-01-21,4024394440
2010-01-22,3909630340
2010-01-25,3913455810
2010-01-26,3959361450
2010-01-27,3951710510
2010-01-28,4039696320
2010-01-29,4024394440
2010-02-01,4039696320
2010-02-02,4341908450
2010-02-03,4349559390
2010-02-04,4177413240
2010-02-05,4162111360
2010-02-08,4257748110
2010-02-09,4238620760
2010-02-10,4296002810
2010-02-11,4479625370
2010-02-12,4491101780
2010-02-16,4460498020
2010-02-17,4441370670
2010-02-18,4395465030
2010-02-19,4372512210
2010-02-22,4353384860
2010-02-23,4196540590
2010-02-24,4135333070
2010-02-25,4093252899
2010-02-26,4142984010
2010-03-01,4177413240
2010-03-02,4120031190
2010-03-03,4181238710
2010-03-04,4158285889
2010-03-05,4296002810
2010-03-08,4368686740
2010-03-09,4395465030
2010-03-10,4345733920
2010-03-11,4364861270
2010-03-12,4296002810
2010-03-15,4246271700
2010-03-16,4357210330
2010-03-17,4387814090
2010-03-18,4399290500
2010-03-19,4284526399
2010-03-22,4387814090
2010-03-23,4387814090
2010-03-24,4456672550
2010-03-25,4441370670
2010-03-26,4483450840
2010-03-29,4445196140
2010-03-30,4372512210
2010-03-31,4249653750
2010-04-01,4200546639
2010-04-05,4321425680
2010-04-06,4215656520
2010-04-07,4109887360
2010-04-08,4113664830
2010-04-09,4219433990
2010-04-12,4242098810
2010-04-13,4166549409
2010-04-14,4298760860
2010-04-15,4257208690
2010-04-16,4192991700
2010-04-19,4196769170
2010-04-20,4328980620
2010-04-21,4446082190
2010-04-22,4714282560
2010-04-23,4982482930
2010-04-26,4925820880
2010-04-27,4770944610
2010-04-28,4857826420
2010-04-29,5027812570
2010-04-30,4944708230
2010-05-03,5058032330
2010-05-04,4948485700
2010-05-05,4755834730
2010-05-06,4498966770
2010-05-07,4223211460
2010-05-10,4619845810
2010-05-11,4585848580
2010-05-12,4604735930
2010-05-13,4464969540
2010-05-14,4378087730
2010-05-17,4400752550
2010-05-18,4355422910
2010-05-19,4260986159
2010-05-20,4064557720
2010-05-21,4094777480
2010-05-24,4026783020
2010-05-25,4102332420
2010-05-26,4083445070
2010-05-27,4215656520
2010-05-28,4208101580
2010-06-01,3951233620
2010-06-02,4057002780
2010-06-03,3894571570
2010-06-04,3709475540
2010-06-07,3550821800
2010-06-08,3550821800
2010-06-09,3463939990
2010-06-10,3690588190
2010-06-11,3607483850
2010-06-14,3581041560
2010-06-15,3751027710
2010-06-16,3683033250
2010-06-17,3592373970
2010-06-18,3535711920
2010-06-21,3456385050
2010-06-22,3346838420
2010-06-23,3418610350
2010-06-24,3403500470
2010-06-25,3369503240
2010-06-28,3324173600
2010-06-29,3161742389
2010-06-30,3166139519
2010-07-01,3208201760
2010-07-02,3120253440
2010-07-06,3112605760
2010-07-07,3250264000
2010-07-08,3166139519
2010-07-09,3288502400
2010-07-12,3238792480
2010-07-13,3364979200
2010-07-14,3265559359
2010-07-15,3261735519
2010-07-16,3078191200
2010-07-19,3032305120
2010-07-20,3173787200
2010-07-21,3078191200
2010-07-22,3189082560
2010-07-23,3311445440
2010-07-26,3468222880
2010-07-27,3418512960
2010-07-28,3284678560
2010-07-29,3364979200
2010-07-30,3357331519
2010-08-02,3433808320
2010-08-03,3223497120
2010-08-04,3204377920
2010-08-05,3273207040
2010-08-06,3315269280
2010-08-09,3384098400
2010-08-10,3284678560
2010-08-11,3147020320
2010-08-12,3036128960
2010-08-13,3097310400
2010-08-16,3051424320
2010-08-17,3166139519
2010-08-18,3196730240
2010-08-19,3104958079
2010-08-20,3074367359
2010-08-23,3032305120
2010-08-24,2997890560
2010-08-25,3089662720
2010-08-26,3005538240
2010-08-27,3124077280
2010-08-30,3078191200
2010-08-31,3074367359
2010-09-01,3215849440
2010-09-02,3292326240
2010-09-03,3361155359
2010-09-07,3273207040
2010-09-08,3288502400
2010-09-09,3299973920
2010-09-10,3345860000
2010-09-13,3372626880
2010-09-14,3345860000
2010-09-15,3277030880
2010-09-16,3150844160
2010-09-17,3154668000
2010-09-20,3311445440
2010-09-21,3257911680
2010-09-22,3208201760
2010-09-23,3127901120
2010-09-24,3219673280
2010-09-27,3334388480
2010-09-28,3384098400
2010-09-29,3342036160
2010-09-30,3321108720
2010-10-01,3309735060
2010-10-04,3275614080
2010-10-05,3260449200
2010-10-06,3214954560
2010-10-07,3180833580
2010-10-08,3120174060
2010-10-11,3105009180
2010-10-12,3139130159
2010-10-13,3101217960
2010-10-14,3063305760
2010-10-15,3021602340
2010-10-18,3112591620
2010-10-19,3123965280
2010-10-20,3082261860
2010-10-21,3067096980
2010-10-22,3123965280
2010-10-25,3074679420
2010-10-26,3021602340
2010-10-27,3010228680
2010-10-28,2979898920
2010-10-29,2976107700
2010-11-01,2953360380
2010-11-02,3059514540
2010-11-03,2824458900
2010-11-04,2938195500
2010-11-05,2979898920
2010-11-08,3014019900
2010-11-09,2938195500
2010-11-10,2995063800
2010-11-11,2983690140
2010-11-12,2839623780
2010-11-15,2684183760
2010-11-16,2612150580
2010-11-17,2555282280
2010-11-18,2543908620
2010-11-19,2464293000
2010-11-22,2464293000
2010-11-23,2377094940
2010-11-24,2433963240
2010-11-26,2354347620
2010-11-29,2365721280
2010-11-30,2373303720
2010-12-01,2479457880
2010-12-02,2559073500
2010-12-03,2543908620
2010-12-06,2532534960
2010-12-07,2517370080
2010-12-08,2593194480
2010-12-09,2638689120
2010-12-10,2661436440
2010-12-13,2665227660
2010-12-14,2585612040
2010-12-15,2543908620
2010-12-16,2608359360
2010-12-17,2676601320
2010-12-20,2756216940
2010-12-21,2782755480
2010-12-22,2896492080
2010-12-23,2797920360
2010-12-27,2839623780
2010-12-28,2794129140
2010-12-29,2794129140
2010-12-30,2820667680
2010-12-31,2854170880
2011-01-03,2952852320
2011-01-04,2918693360
2011-01-05,3028761120
2011-01-06,3123647120
2011-01-07,3267873840
2011-01-10,3112260799
2011-01-11,3142624319
2011-01-12,3195760480
2011-01-13,3169192400
2011-01-14,3298237360
2011-01-18,3245101200
2011-01-19,3142624319
2011-01-20,3180578720
2011-01-21,3131238000
2011-01-24,3199555920
2011-01-25,3161601520
2011-01-26,3199555920
2011-01-27,3127442560
2011-01-28,3066715520
2011-01-31,2994602160
2011-02-01,3074306400
2011-02-02,3005988480
2011-02-03,2861761760
2011-02-04,2861761760
2011-02-07,2888329840
2011-02-08,2952852320
2011-02-09,2968034080
2011-02-10,2903511600
2011-02-11,2903511600
2011-02-14,2835193680
2011-02-15,2770671200
2011-02-16,2838989120
2011-02-17,2945261440
2011-02-18,2952852320
2011-02-22,2732716800
2011-02-23,2694762400
2011-02-24,2645421680
2011-02-25,2653012560
2011-02-28,2618853600
2011-03-01,2523967600
2011-03-02,2577103760
2011-03-03,2561922000
2011-03-04,2520172160
2011-03-07,2482217760
2011-03-08,2690966960
2011-03-09,2709944160
2011-03-10,2690966960
2011-03-11,2660603440
2011-03-14,2626444480
2011-03-15,2660603440
2011-03-16,2615058160
2011-03-17,2630239920
2011-03-18,2702353280
2011-03-21,2732716800
2011-03-22,2709944160
2011-03-23,2808625600
2011-03-24,2816216480
2011-03-25,2873148080
2011-03-28,2907307040
2011-03-29,2903511600
2011-03-30,2823807360
2011-03-31,2810379400
2011-04-01,2840761880
2011-04-04,2783794730
2011-04-05,2821772830
2011-04-06,2882537790
2011-04-07,2958493990
2011-04-08,2969887420
2011-04-11,2954696180
2011-04-12,2924313700
2011-04-13,2920515890
2011-04-14,2909122460
2011-04-15,2969887420
2011-04-18,2977483040
2011-04-19,3129395440
2011-04-20,3095215150
2011-04-21,2954696180
2011-04-25,2962291800
2011-04-26,2958493990
2011-04-27,3030652380
2011-04-28,3129395440
2011-04-29,3087619530
2011-05-02,3023056760
2011-05-03,2954696180
2011-05-04,3038248000
2011-05-05,3045843620
2011-05-06,3023056760
2011-05-09,2958493990
2011-05-10,2950898370
2011-05-11,2855953120
2011-05-12,2909122460
2011-05-13,2886335600
2011-05-16,2890133410
2011-05-17,2890133410
2011-05-18,2874942170
2011-05-19,2874942170
2011-05-20,2935707130
2011-05-23,2859750930
2011-05-24,2836964070
2011-05-25,2844559690
2011-05-26,2985078660
2011-05-27,3114204199
2011-05-31,3205351640
2011-06-01,3053439239
2011-06-02,2962291800
2011-06-03,2969887420
2011-06-06,2814177210
2011-06-07,2738221010
2011-06-08,2647073570
2011-06-09,2673658240
2011-06-10,2631882330
2011-06-13,2647073570
2011-06-14,2749614440
2011-06-15,2658467000
2011-06-16,2700242910
2011-06-17,2730625390
2011-06-20,2768603490
2011-06-21,2833166260
2011-06-22,2844559690
2011-06-23,2878739980
2011-06-24,2855953120
2011-06-27,2916718080
2011-06-28,2996472090
2011-06-29,2878739980
2011-06-30,2910991500
2011-07-01,2971795500
2011-07-05,2929992750
2011-07-06,2880589500
2011-07-07,2979396000
2011-07-08,2952794250
2011-07-11,2815985250
2011-07-12,2770382250
2011-07-13,2751381000
2011-07-14,2694377250
2011-07-15,2694377250
2011-07-18,2637373500
2011-07-19,2728579500
2011-07-20,2732379750
2011-07-21,2815985250
2011-07-22,2789383500
2011-07-25,2770382250
2011-07-26,2762781750
2011-07-27,2660175000
2011-07-28,2584170000
2011-07-29,2610771750
2011-08-01,2542367250
2011-08-02,2375156250
2011-08-03,2295351000
2011-08-04,2105338500
2011-08-05,2006532000
2011-08-08,1748114999
2011-08-09,1774716750
2011-08-10,1611306000
2011-08-11,1687311000
2011-08-12,1717712999
2011-08-15,1839321000
2011-08-16,1835520750
2011-08-17,1786117500
2011-08-18,1580904000
2011-08-19,1485897750
2011-08-22,1428894000
2011-08-23,1371890250
2011-08-24,1428894000
2011-08-25,1611306000
2011-08-26,1702512000
2011-08-29,1755715500
2011-08-30,1881123750
2011-08-31,1824120000
2011-09-01,1748114999
2011-09-02,1664509500
2011-09-06,1599905250
2011-09-07,1740514500
2011-09-08,1702512000
2011-09-09,1634107500
2011-09-12,1618906500
2011-09-13,1634107500
2011-09-14,1672110000
2011-09-15,1710112500
2011-09-16,1694911500
2011-09-19,1664509500
2011-09-20,1713912750
2011-09-21,1660709250
2011-09-22,1542901499
2011-09-23,1539101250
2011-09-26,1561902750
2011-09-27,1580904000
2011-09-28,1512499500
2011-09-29,1573303499
2011-09-30,1501604350
2011-10-03,1345741620
2011-10-04,1383756920
2011-10-05,1490199760
2011-10-06,1532016590
2011-10-07,1524413530
2011-10-10,1608047190
2011-10-11,1611848720
2011-10-12,1676474730
2011-10-13,1657467080
2011-10-14,1684077790
2011-10-17,1524413530
2011-10-18,1695482380
2011-10-19,1684077790
2011-10-20,1775314510
2011-10-21,1862749700
2011-10-24,1980597130
2011-10-25,1828535929
2011-10-26,1874154290
2011-10-27,2056627730
2011-10-28,2090841500
2011-10-31,1969192540
2011-11-01,1900765000
2011-11-02,1984398660
2011-11-03,2102246090
2011-11-04,2083238440
2011-11-07,2182078220
2011-11-08,2273314940
2011-11-09,2106047620
2011-11-10,2132658330
2011-11-11,2189681280
2011-11-14,2106047620
2011-11-15,2102246090
2011-11-16,2125055270
2011-11-17,2075635380
2011-11-18,2079436910
2011-11-21,2045223140
2011-11-22,2060429260
2011-11-23,1957787950
2011-11-25,1984398660
2011-11-28,2098444559
2011-11-29,2151665980
2011-11-30,2322734830
2011-12-01,2311330240
2011-12-02,2341742480
2011-12-05,2429177670
2011-12-06,2463391440
2011-12-07,2451986850
2011-12-08,2307528710
2011-12-09,2402566960
2011-12-12,2364551660
2011-12-13,2265711880
2011-12-14,2128856799
2011-12-15,2182078220
2011-12-16,2189681280
2011-12-19,2125055270
2011-12-20,2345544010
2011-12-21,2398765430
2011-12-22,2356948600
2011-12-23,2311330240
2011-12-27,2299925650
2011-12-28,2261910350
2011-12-29,2398765430
2011-12-30,2398765430
2012-01-03,2480873040
2012-01-04,2488483080
2012-01-05,2678734080
2012-01-06,2701564200
2012-01-09,2758639500
2012-01-10,2792884680
2012-01-11,2929865400
2012-01-12,2926060380
2012-01-13,2899425240
2012-01-17,2853765000
2012-01-18,3021185880
2012-01-19,3074456160
2012-01-20,2952695520
2012-01-23,2823324840
2012-01-24,2952695520
2012-01-25,3040210980
2012-01-26,2967915600
2012-01-27,2964110580
2012-01-30,2903230260
2012-01-31,2834739900
2012-02-01,2979330660
2012-02-02,2948890500
2012-02-03,3158166600
2012-02-06,3142946520
2012-02-07,3184801739
2012-02-08,3291342300
2012-02-09,3451153140
2012-02-10,3344612579
2012-02-13,3458763180
2012-02-14,3454958160
2012-02-15,3435933059
2012-02-16,3375052739
2012-02-17,3390272820
2012-02-21,3268512180
2012-02-22,3169581660
2012-02-23,3321782460
2012-02-24,3230461980
2012-02-27,3245682059
2012-02-28,3158166600
2012-02-29,3356027640
2012-03-01,3268512180
2012-03-02,3219046920
2012-03-05,3207631860
2012-03-06,3108701340
2012-03-07,3234267000
2012-03-08,3394077840
2012-03-09,3432128040
2012-03-12,3447348120
2012-03-13,3607158960
2012-03-14,3553888680
2012-03-15,3656624220
2012-03-16,3534863579
2012-03-19,3485398320
2012-03-20,3504423420
2012-03-21,3572913780
2012-03-22,3470178239
2012-03-23,3378857760
2012-03-26,3344612579
2012-03-27,3447348120
2012-03-28,3607158960
2012-03-29,3523448520
2012-03-30,3367442700
2012-04-02,3300278850
2012-04-03,3288859200
2012-04-04,3227954400
2012-04-05,3144210300
2012-04-09,3132790650
2012-04-10,2927236950
2012-04-11,3193695450
2012-04-12,3296472300
2012-04-13,3250793699
2012-04-16,3208921650
2012-04-17,3292665750
2012-04-18,3186082349
2012-04-19,3132790650
2012-04-20,3186082349
2012-04-23,3128984100
2012-04-24,3273633000
2012-04-25,3311698499
2012-04-26,3646674900
2012-04-27,3833195850
2012-04-30,3745645200
2012-05-01,3817969649
2012-05-02,3909326850
2012-05-03,3829389300
2012-05-04,3783710700
2012-05-07,3806550000
2012-05-08,3658094550
2012-05-09,3753258300
2012-05-10,3684740400
2012-05-11,3745645200
2012-05-14,3639061800
2012-05-15,3703773150
2012-05-16,3612415950
2012-05-17,3304085400
2012-05-18,3231760950
2012-05-21,3372603300
2012-05-22,3456347400
2012-05-23,3540091500
2012-05-24,3578157000
2012-05-25,3551511150
2012-05-29,3623835600
2012-05-30,3498219450
2012-05-31,3562930800
2012-06-01,3144210300
2012-06-04,2931043500
2012-06-05,3106144800
2012-06-06,3334537800
2012-06-07,3380216400
2012-06-08,3418281900
2012-06-11,3201308550
2012-06-12,3266019900
2012-06-13,3201308550
2012-06-14,3368796750
2012-06-15,3433508100
2012-06-18,3551511150
2012-06-19,3658094550
2012-06-20,3627642149
2012-06-21,3479186700
2012-06-22,3574350450
2012-06-25,3513445650
2012-06-26,3699966600
2012-06-27,3760871400
2012-06-28,3798936900
2012-06-29,4073008499
2012-07-02,4160583050
2012-07-03,4137701750
2012-07-05,4244481150
2012-07-06,4233040500
2012-07-09,4229226950
2012-07-10,4114820449
2012-07-11,4019481699
2012-07-12,4133888200
2012-07-13,4194905000
2012-07-16,4168210150
2012-07-17,4259735350
2012-07-18,4118634000
2012-07-19,3992786850
2012-07-20,4141515300
2012-07-23,4198718550
2012-07-24,3996600400
2012-07-25,3821177100
2012-07-26,4522870300
2012-07-27,4580073550
2012-07-30,4423718000
2012-07-31,4309311500
2012-08-01,4210159199
2012-08-02,4412277350
2012-08-03,4377955400
2012-08-06,4381768950
2012-08-07,4465667050
2012-08-08,4610581950
2012-08-09,4831767850
2012-08-10,4759310400
2012-08-13,4744056200
2012-08-14,4843208500
2012-08-15,4873716900
2012-08-16,5186428000
2012-08-17,5102529900
2012-08-20,4961428550
2012-08-21,4877530450
2012-08-22,5068207950
2012-08-23,5079648600
2012-08-24,5152106050
2012-08-27,5049140200
2012-08-28,5064394400
2012-08-29,5110157000
2012-08-30,5091089250
2012-08-31,5216936400
2012-09-04,5243631250
2012-09-05,5354224200
2012-09-06,5571596550
2012-09-07,5624986250
2012-09-10,5533461050
2012-09-11,5594477850
2012-09-12,5930070250
2012-09-13,6109307100
2012-09-14,6299984600
2012-09-17,6151256150
2012-09-18,6010154800
2012-09-19,6265662650
2012-09-20,6376255600
2012-09-21,6475407900
2012-09-24,6391509800
2012-09-25,6124561299
2012-09-26,5834731500
2012-09-27,5964392200
2012-09-28,5911002500
2012-10-01,5869915240
2012-10-02,5965766240
2012-10-03,6326166000
2012-10-04,6353004280
2012-10-05,6376008520
2012-10-08,6168970360
2012-10-09,6046281080
2012-10-10,6092289560
2012-10-11,6015608760
2012-10-12,5984936440
2012-10-15,6287825599
2012-10-16,6349170239
2012-10-17,6686565760
2012-10-18,6767080599
2012-10-19,6859097560
2012-10-22,6820757160
2012-10-23,6636723239
2012-10-24,6690399800
2012-10-25,6521702040
2012-10-26,6625221120
2012-10-31,6648225360
2012-11-01,6816923120
2012-11-02,6659727480
2012-11-05,6839927360
2012-11-06,6859097560
2012-11-07,6809255040
2012-11-08,6659727480
2012-11-09,6441187200
2012-11-12,6230315000
2012-11-13,6199642680
2012-11-14,5843076960
2012-11-15,5843076960
2012-11-16,6011774720
2012-11-19,6096123600
2012-11-20,6422017000
2012-11-21,6452689319
2012-11-23,6529370120
2012-11-26,6548540319
2012-11-27,6560042440
2012-11-28,6517868000
2012-11-29,6567710520
2012-11-30,6445021239
2012-12-03,6498697800
2012-12-04,6552374360
2012-12-05,6211144800
2012-12-06,6241817120
2012-12-07,6306995800
2012-12-10,6287825599
2012-12-11,6318497920
2012-12-12,6560042440
2012-12-13,6579212640
2012-12-14,6571544560
2012-12-17,6916608160
2012-12-18,7135148440
2012-12-19,7077637840
2012-12-20,7089139959
2012-12-21,6974118760
2012-12-24,6958782599
2012-12-26,6820757160
2012-12-27,6809255040
2012-12-28,6747910400
2012-12-31,6977580480
2013-01-02,7146640800
2013-01-03,7135113960
2013-01-04,7323385679
2013-01-07,7419442679
2013-01-08,7492446000
2013-01-09,7488603719
2013-01-10,7457865480
2013-01-11,7430969520
2013-01-14,7338754800
2013-01-15,7480919160
2013-01-16,7430969520
2013-01-17,7826724360
2013-01-18,7872831719
2013-01-22,7895885400
2013-01-23,8007311520
2013-01-24,8061103440
2013-01-25,8326220760
2013-01-28,8053418880
2013-01-29,8111053080
2013-01-30,8087999400
2013-01-31,7968888719
2013-02-01,7819039800
2013-02-04,7561607040
2013-02-05,7584660719
2013-02-06,7565449320
2013-02-07,7454023199
2013-02-08,7480919160
2013-02-11,7415600400
2013-02-12,7807512960
2013-02-13,7772932440
2013-02-14,7788301560
2013-02-15,7803670679
2013-02-19,7665348600
2013-02-20,7146640800
2013-02-21,7204275000
2013-02-22,7261909199
2013-02-25,6923788560
2013-02-26,7319543400
2013-02-27,7415600400
2013-02-28,7369493040
2013-03-01,7396389000
2013-03-04,7576976160
2013-03-05,7769090160
2013-03-06,7715298239
2013-03-07,7757563320
2013-03-08,7784459280
2013-03-11,7742194199
2013-03-12,7588503000
2013-03-13,7634610360
2013-03-14,7899727679
2013-03-15,7972731000
2013-03-18,7972731000
2013-03-19,7999626960
2013-03-20,8214794640
2013-03-21,8057261160
2013-03-22,7934308199
2013-03-25,7819039800
2013-03-26,7749878760
2013-03-27,7807512960
2013-03-28,7776774719
2013-04-01,7754026680
2013-04-02,7653825540
2013-04-03,7326244890
2013-04-04,7314683220
2013-04-05,7372491570
2013-04-08,7603724970
2013-04-09,7495816050
2013-04-10,7418738250
2013-04-11,7445715480
2013-04-12,7407176580
2013-04-15,6879193650
2013-04-16,7168235400
2013-04-17,7037203140
2013-04-18,6759723060
2013-04-19,6933148109
2013-04-22,7056472589
2013-04-23,7476546599
2013-04-24,7588309410
2013-04-25,8012237310
2013-04-26,8228055150
2013-04-29,8174100690
2013-04-30,8089315109
2013-05-01,8054630099
2013-05-02,8451580770
2013-05-03,8601882480
2013-05-06,8725206960
2013-05-07,8813846430
2013-05-08,8809992540
2013-05-09,8806138650
2013-05-10,8948732580
2013-05-13,9014248710
2013-05-14,9345683250
2013-05-15,9241628220
2013-05-16,8998833150
2013-05-17,9230066550
2013-05-20,9099034290
2013-05-21,8883216450
2013-05-22,8644275270
2013-05-23,8682814170
2013-05-24,8759891970
2013-05-28,8783015310
2013-05-29,8497827450
2013-05-30,8520950790
2013-05-31,8320548510
2013-06-03,8216493480
2013-06-04,7923597839
2013-06-05,7769442240
2013-06-06,8131707900
2013-06-07,8116292339
2013-06-10,7954428960
2013-06-11,7750172790
2013-06-12,7711633890
2013-06-13,8070045660
2013-06-14,8039214540
2013-06-17,8255032380
2013-06-18,8282009609
2013-06-19,8000675640
2013-06-20,7272290430
2013-06-21,7249167089
2013-06-24,7056472589
2013-06-25,7330098780
2013-06-26,7333952670
2013-06-27,7468838820
2013-06-28,7310829330
2013-07-01,7316894130
2013-07-02,7274777000
2013-07-03,7332209449
2013-07-05,7117794970
2013-07-08,6914866979
2013-07-09,7293921150
2013-07-10,7282434660
2013-07-11,7806984370
2013-07-12,7741894260
2013-07-15,7481533820
2013-07-16,7381984240
2013-07-17,7462389669
2013-07-18,7316894130
2013-07-19,7412614880
2013-07-22,7328380620
2013-07-23,7404957220
2013-07-24,7064191350
2013-07-25,6336713650
2013-07-26,6263965880
2013-07-29,6275452370
2013-07-30,6195046940
2013-07-31,6367344290
2013-08-01,6401803760
2013-08-02,6593245260
2013-08-05,6455407380
2013-08-06,6198875770
2013-08-07,6041893740
2013-08-08,6034236080
2013-08-09,5999776610
2013-08-12,6022749590
2013-08-13,5884911710
2013-08-14,5785362130
2013-08-15,6091668530
2013-08-16,6233335240
2013-08-19,5992118950
2013-08-20,6198875770
2013-08-21,6164416300
2013-08-22,6248650560
2013-08-23,6149100979
2013-08-26,6183560449
2013-08-27,5969145970
2013-08-28,5888740540
2013-08-29,6072524380
2013-08-30,5892569370
2013-09-03,5892569370
2013-09-04,5865767560
2013-09-05,5838965750
2013-09-06,5923200010
2013-09-09,6367344290
2013-09-10,6237164070
2013-09-11,6352028970
2013-09-12,6329055990
2013-09-13,6325227160
2013-09-16,6562614620
2013-09-17,6509011000
2013-09-18,6865092190
2013-09-19,6746398460
2013-09-20,6554956960
2013-09-23,6413290250
2013-09-24,6547299300
2013-09-25,6577929940
2013-09-26,6501353340
2013-09-27,6344371310
2013-09-30,6268003500
2013-10-01,6332582930
2013-10-02,6423753890
2013-10-03,6268003500
2013-10-04,6154039800
2013-10-07,6085661580
2013-10-08,5922313610
2013-10-09,5918514820
2013-10-10,6024880940
2013-10-11,6119850690
2013-10-14,6074265210
2013-10-15,5903319660
2013-10-16,6085661580
2013-10-17,6328784140
2013-10-18,6298393819
2013-10-21,6222418020
2013-10-22,6279399870
2013-10-23,6336381720
2013-10-24,6780840150
2013-10-25,6853017160
2013-10-28,6845419580
2013-10-29,6917596590
2013-10-30,6837822000
2013-10-31,6704864349
2013-11-01,6666876450
2013-11-04,6773242569
2013-11-05,6659278870
2013-11-06,6750449830
2013-11-07,6651681290
2013-11-08,6400961150
2013-11-11,6347778090
2013-11-12,6366772040
2013-11-13,6469339370
2013-11-14,6784638940
2013-11-15,6875809900
2013-11-18,6944188120
2013-11-19,6917596590
2013-11-20,6883407480
2013-11-21,6982176020
2013-11-22,6921395380
2013-11-25,6894803849
2013-11-26,7198707050
2013-11-27,7160719150
2013-11-29,7126530040
2013-12-02,7027761500
2013-12-03,7001169970
2013-12-04,6970779650
2013-12-05,6834023209
2013-12-06,6906200220
2013-12-09,6963182069
2013-12-10,7001169970
2013-12-11,6864413530
2013-12-12,6860614739
2013-12-13,6849218370
