,EVRG
2009-05-06,1981557868
2009-05-07,1970603983
2009-05-08,1982653257
2009-05-11,1928979218
2009-05-12,1913643779
2009-05-13,1889545231
2009-05-14,1900499116
2009-05-15,1857778963
2009-05-18,1888449842
2009-05-19,1893926785
2009-05-20,1869828237
2009-05-21,1842443524
2009-05-22,1835871193
2009-05-26,1914739167
2009-05-27,1903785282
2009-05-28,1930074607
2009-05-29,1955268543
2009-06-01,2017705690
2009-06-02,2016610302
2009-06-03,2017705690
2009-06-04,2027564187
2009-06-05,1990320977
2009-06-08,1955268543
2009-06-09,1920216110
2009-06-10,1944314658
2009-06-11,1992511754
2009-06-12,2029754964
2009-06-15,1990320977
2009-06-16,1985939423
2009-06-17,2014419525
2009-06-18,2056044289
2009-06-19,2027564187
2009-06-22,2025373410
2009-06-23,1996893308
2009-06-24,1995797919
2009-06-25,2084524391
2009-06-26,2018801079
2009-06-29,2054948901
2009-06-30,2056044289
2009-07-01,2117136064
2009-07-02,2043601530
2009-07-06,2046894121
2009-07-07,2005187967
2009-07-08,1995310194
2009-07-09,1988725012
2009-07-10,1988725012
2009-07-13,2031528696
2009-07-14,2047991651
2009-07-15,2078722501
2009-07-16,2094087926
2009-07-17,2102868169
2009-07-20,2118233594
2009-07-21,2142379262
2009-07-22,2122623716
2009-07-23,2158842218
2009-07-24,2193963189
2009-07-27,2193963189
2009-07-28,2179695294
2009-07-29,2164329869
2009-07-30,2188475537
2009-07-31,2158842218
2009-08-03,2177500234
2009-08-04,2174207643
2009-08-05,2152257035
2009-08-06,2162134809
2009-08-07,2226889100
2009-08-10,2202743432
2009-08-11,2210426145
2009-08-12,2219206387
2009-08-13,2233474282
2009-08-14,2241156995
2009-08-17,2226889100
2009-08-18,2222498979
2009-08-19,2219206387
2009-08-20,2207133553
2009-08-21,2245547116
2009-08-24,2259815011
2009-08-25,2276277966
2009-08-26,2276277966
2009-08-27,2262010071
2009-08-28,2266400193
2009-08-31,2252132298
2009-09-01,2247742177
2009-09-02,2234571812
2009-09-03,2226889100
2009-09-04,2212621205
2009-09-08,2222498979
2009-09-09,2224694039
2009-09-10,2232376752
2009-09-11,2234571812
2009-09-14,2259815011
2009-09-15,2283960679
2009-09-16,2328959423
2009-09-17,2314691529
2009-09-18,2282863148
2009-09-21,2259815011
2009-09-22,2237864404
2009-09-23,2237864404
2009-09-24,2137989141
2009-09-25,2141281732
2009-09-28,2153354566
2009-09-29,2161037278
2009-09-30,2141281732
2009-10-01,2122779259
2009-10-02,2105235628
2009-10-05,2147998227
2009-10-06,2162252427
2009-10-07,2161155950
2009-10-08,2153480611
2009-10-09,2149094704
2009-10-12,2160059473
2009-10-13,2152384135
2009-10-14,2158962996
2009-10-15,2202822072
2009-10-16,2223655132
2009-10-19,2248874101
2009-10-20,2213786840
2009-10-21,2198436164
2009-10-22,2198436164
2009-10-23,2158962996
2009-10-26,2145805273
2009-10-27,2153480611
2009-10-28,2151287658
2009-10-29,2151287658
2009-10-30,2099753244
2009-11-02,2098656767
2009-11-03,2093174383
2009-11-04,2088788475
2009-11-05,2135936981
2009-11-06,2145805273
2009-11-09,2189664349
2009-11-10,2208304456
2009-11-11,2196243210
2009-11-12,2167734811
2009-11-13,2186374918
2009-11-16,2218172748
2009-11-17,2226944563
2009-11-18,2230233994
2009-11-19,2208304456
2009-11-20,2210497410
2009-11-23,2233523424
2009-11-24,2249970578
2009-11-25,2272996592
2009-11-27,2242295240
2009-11-30,2257645916
2009-12-01,2292733176
2009-12-02,2320145099
2009-12-03,2330013391
2009-12-04,2339881683
2009-12-07,2314662714
2009-12-08,2338785206
2009-12-09,2338785206
2009-12-10,2353039405
2009-12-11,2402380865
2009-12-14,2397994958
2009-12-15,2395802004
2009-12-16,2390319620
2009-12-17,2385933712
2009-12-18,2399091435
2009-12-21,2412249158
2009-12-22,2394705527
2009-12-23,2403477342
2009-12-24,2415538588
2009-12-28,2417731542
2009-12-29,2430889265
2009-12-30,2431985742
2009-12-31,2381547805
2010-01-04,2422605188
2010-01-05,2390436896
2010-01-06,2403747913
2010-01-07,2388218393
2010-01-08,2409294171
2010-01-11,2445899469
2010-01-12,2433697703
2010-01-13,2456991983
2010-01-14,2460319738
2010-01-15,2466975247
2010-01-19,2499143539
2010-01-20,2488051024
2010-01-21,2445899469
2010-01-22,2391546147
2010-01-25,2395983153
2010-01-26,2394873902
2010-01-27,2373798124
2010-01-28,2360487106
2010-01-29,2366033364
2010-02-01,2384890639
2010-02-02,2398201656
2010-02-03,2377125878
2010-02-04,2329428066
2010-02-05,2322772557
2010-02-08,2307243036
2010-02-09,2334974323
2010-02-10,2331646568
2010-02-11,2342739083
2010-02-12,2353831598
2010-02-16,2395983153
2010-02-17,2402638662
2010-02-18,2413731176
2010-02-19,2460319738
2010-02-22,2458101235
2010-02-23,2443680966
2010-02-24,2456991983
2010-02-25,2444790217
2010-02-26,2373798124
2010-03-01,2378235130
2010-03-02,2424823691
2010-03-03,2449227223
2010-03-04,2456991983
2010-03-05,2421495937
2010-03-08,2432588451
2010-03-09,2413731176
2010-03-10,2435916206
2010-03-11,2444790217
2010-03-12,2448117972
2010-03-15,2458101235
2010-03-16,2489160276
2010-03-17,2492488030
2010-03-18,2488051024
2010-03-19,2481395516
2010-03-22,2474740007
2010-03-23,2482504767
2010-03-24,2440353212
2010-03-25,2421495937
2010-03-26,2435916206
2010-03-29,2461428989
2010-03-30,2483614018
2010-03-31,2473630755
2010-04-01,2519300119
2010-04-05,2533798084
2010-04-06,2572831065
2010-04-07,2554987416
2010-04-08,2525991487
2010-04-09,2519300119
2010-04-12,2541604680
2010-04-13,2548296048
2010-04-14,2537143768
2010-04-15,2529337172
2010-04-16,2519300119
2010-04-19,2524876259
2010-04-20,2561678784
2010-04-21,2556102644
2010-04-22,2566139697
2010-04-23,2598481309
2010-04-26,2582868117
2010-04-27,2553872188
2010-04-28,2572831065
2010-04-29,2618555414
2010-04-30,2641975203
2010-05-03,2667625447
2010-05-04,2644205659
2010-05-05,2627477238
2010-05-06,2515954435
2010-05-07,2485843278
2010-05-10,2606287906
2010-05-11,2627477238
2010-05-12,2638629518
2010-05-13,2631938150
2010-05-14,2600711765
2010-05-17,2606287906
2010-05-18,2581752889
2010-05-19,2533798084
2010-05-20,2433427561
2010-05-21,2443464613
2010-05-24,2442349385
2010-05-25,2412238228
2010-05-26,2423390509
2010-05-27,2465769174
2010-05-28,2453501666
2010-06-01,2402201176
2010-06-02,2449040753
2010-06-03,2493649875
2010-06-04,2417814369
2010-06-07,2359822511
2010-06-08,2383242300
2010-06-09,2365398651
2010-06-10,2440118929
2010-06-11,2434542789
2010-06-14,2451271209
2010-06-15,2504802155
2010-06-16,2521530575
2010-06-17,2551641732
2010-06-18,2540489452
2010-06-21,2539374224
2010-06-22,2480267138
2010-06-23,2443464613
2010-06-24,2442349385
2010-06-25,2445695069
2010-06-28,2480267138
2010-06-29,2435658017
2010-06-30,2410007772
2010-07-01,2388285846
2010-07-02,2400573566
2010-07-06,2416212481
2010-07-07,2487704668
2010-07-08,2514514237
2010-07-09,2536855546
2010-07-12,2553611527
2010-07-13,2572601639
2010-07-14,2582655227
2010-07-15,2603879470
2010-07-16,2552494461
2010-07-19,2590474685
2010-07-20,2611698928
2010-07-21,2580421097
2010-07-22,2626220778
2010-07-23,2646327956
2010-07-26,2691010572
2010-07-27,2734576123
2010-07-28,2711117750
2010-07-29,2693244703
2010-07-30,2667552199
2010-08-02,2707766553
2010-08-03,2696595899
2010-08-04,2703298292
2010-08-05,2728990796
2010-08-06,2717820142
2010-08-09,2732341992
2010-08-10,2735693189
2010-08-11,2664201002
2010-08-12,2636274367
2010-08-13,2664201002
2010-08-16,2660849806
2010-08-17,2687659376
2010-08-18,2657498610
2010-08-19,2623986648
2010-08-20,2616167190
2010-08-23,2629571975
2010-08-24,2631806105
2010-08-25,2639625563
2010-08-26,2639625563
2010-08-27,2684308180
2010-08-30,2656381544
2010-08-31,2677605787
2010-09-01,2726756665
2010-09-02,2722288404
2010-09-03,2726756665
2010-09-07,2676488722
2010-09-08,2660849806
2010-09-09,2689893507
2010-09-10,2697712965
2010-09-13,2713351880
2010-09-14,2708883619
2010-09-15,2677605787
2010-09-16,2647445021
2010-09-17,2647445021
2010-09-20,2689893507
2010-09-21,2684308180
2010-09-22,2680956984
2010-09-23,2656381544
2010-09-24,2689893507
2010-09-27,2698830030
2010-09-28,2707766553
2010-09-29,2707766553
2010-09-30,2706649488
2010-10-01,2734910500
2010-10-04,2725980180
2010-10-05,2761701460
2010-10-06,2741608240
2010-10-07,2733794210
2010-10-08,2753887430
2010-10-11,2766166620
2010-10-12,2747189690
2010-10-13,2751654850
2010-10-14,2747189690
2010-10-15,2762817750
2010-10-18,2777329520
2010-10-19,2778445810
2010-10-20,2806353060
2010-10-21,2782910970
2010-10-22,2781794680
2010-10-25,2784027260
2010-10-26,2782910970
2010-10-27,2790725000
2010-10-28,2821981120
2010-10-29,2824213700
2010-11-01,2824213700
2010-11-02,2843190630
2010-11-03,2820864830
2010-11-04,2851004660
2010-11-05,2852120950
2010-11-08,2838725470
2010-11-09,2807469350
2010-11-10,2805236770
2010-11-11,2776213230
2010-11-12,2762817750
2010-11-15,2815283380
2010-11-16,2773980650
2010-11-17,2788492420
2010-11-18,2813050800
2010-11-19,2797422740
2010-11-22,2816399670
2010-11-23,2815283380
2010-11-24,2830911440
2010-11-26,2811934510
2010-11-29,2791841290
2010-11-30,2780678390
2010-12-01,2813050800
2010-12-02,2828678860
2010-12-03,2825329990
2010-12-06,2829795150
2010-12-07,2760585170
2010-12-08,2748305980
2010-12-09,2749422270
2010-12-10,2781794680
2010-12-13,2800771610
2010-12-14,2819748540
2010-12-15,2787376130
2010-12-16,2824213700
2010-12-17,2829795150
2010-12-20,2835376600
2010-12-21,2836492890
2010-12-22,2833144020
2010-12-23,2828678860
2010-12-27,2825329990
2010-12-28,2829795150
2010-12-29,2830911440
2010-12-30,2819748540
2010-12-31,2808585640
2011-01-03,2895851142
2011-01-04,2898128650
2011-01-05,2884463603
2011-01-06,2878769833
2011-01-07,2890157372
2011-01-10,2892434880
2011-01-11,2899267403
2011-01-12,2911793696
2011-01-13,2920903727
2011-01-14,2920903727
2011-01-18,2950511328
2011-01-19,2928875005
2011-01-20,2948233821
2011-01-21,2937985036
2011-01-24,2953927590
2011-01-25,2956205098
2011-01-26,2948233821
2011-01-27,2961898867
2011-01-28,2919764973
2011-01-31,2903822419
2011-02-01,2969870145
2011-02-02,2950511328
2011-02-03,2952788836
2011-02-04,2930013758
2011-02-07,2944817559
2011-02-08,2953927590
2011-02-09,2948233821
2011-02-10,2958482606
2011-02-11,2957343852
2011-02-14,2936846282
2011-02-15,2950511328
2011-02-16,2967592637
2011-02-17,2991506469
2011-02-18,2991506469
2011-02-22,2993783976
2011-02-23,2964176375
2011-02-24,2958482606
2011-02-25,2948233821
2011-02-28,2960760114
2011-03-01,2924319989
2011-03-02,2925458743
2011-03-03,2955066344
2011-03-04,2939123790
2011-03-07,2940262543
2011-03-08,2993783976
2011-03-09,3026807839
2011-03-10,2953927590
2011-03-11,2959621360
2011-03-14,2940262543
2011-03-15,2924319989
2011-03-16,2904961173
2011-03-17,2884463603
2011-03-18,2903822419
2011-03-21,2963037621
2011-03-22,2958482606
2011-03-23,2945956313
2011-03-24,2959621360
2011-03-25,2965315129
2011-03-28,2953927590
2011-03-29,2982396437
2011-03-30,3012004039
2011-03-31,3008587777
2011-04-01,3072643209
2011-04-04,3057705153
2011-04-05,3053108828
2011-04-06,3076090452
2011-04-07,3027829041
2011-04-08,3023232716
2011-04-11,2976120385
2011-04-12,2958884167
2011-04-13,2957735086
2011-04-14,2970374979
2011-04-15,3000251091
2011-04-18,2970374979
2011-04-19,2974971304
2011-04-20,3000251091
2011-04-21,3016338228
2011-04-25,3022083634
2011-04-26,3049661584
2011-04-27,3089879427
2011-04-28,3116308295
2011-04-29,3126650026
2011-05-02,3124351864
2011-05-03,3128948189
2011-05-04,3097922996
2011-05-05,3105966564
2011-05-06,3114010133
2011-05-09,3126650026
2011-05-10,3169166032
2011-05-11,3165718788
2011-05-12,3204787550
2011-05-13,3200191225
2011-05-16,3190998575
2011-05-17,3205936631
2011-05-18,3172613276
2011-05-19,3177209600
2011-05-20,3165718788
2011-05-23,3118606458
2011-05-24,3105966564
2011-05-25,3085283102
2011-05-26,3093326671
2011-05-27,3091028508
2011-05-31,3124351864
2011-06-01,3087581265
2011-06-02,3084134021
2011-06-03,3043916178
2011-06-06,3033574447
2011-06-07,3019785472
2011-06-08,3028978122
2011-06-09,3020934553
2011-06-10,3005996497
2011-06-13,3015189147
2011-06-14,3022083634
2011-06-15,2997952929
2011-06-16,3022083634
2011-06-17,3049661584
2011-06-20,3065748721
2011-06-21,3072643209
2011-06-22,3039319853
2011-06-23,3014040066
2011-06-24,3022083634
2011-06-27,3039319853
2011-06-28,3062301477
2011-06-29,3088730346
2011-06-30,3092177589
2011-07-01,3178307477
2011-07-05,3160786487
2011-07-06,3175971345
2011-07-07,3178307477
2011-07-08,3161954553
2011-07-11,3131584838
2011-07-12,3149105828
2011-07-13,3129248706
2011-07-14,3101215123
2011-07-15,3101215123
2011-07-18,3059164749
2011-07-19,3080189936
2011-07-20,3090702530
2011-07-21,3130416772
2011-07-22,3114063849
2011-07-25,3111727717
2011-07-26,3102383189
2011-07-27,3074349606
2011-07-28,3039307627
2011-07-29,3014778242
2011-08-01,3020618572
2011-08-02,3000761451
2011-08-03,2982072395
2011-08-04,2893299382
2011-08-05,2817375095
2011-08-08,2658518124
2011-08-09,2827887689
2011-08-10,2775324720
2011-08-11,2906148108
2011-08-12,2868769997
2011-08-15,2962215274
2011-08-16,2964551406
2011-08-17,2982072395
2011-08-18,2937685889
2011-08-19,2907316174
2011-08-22,2892131316
2011-08-23,2975064000
2011-08-24,3024122770
2011-08-25,2973895934
2011-08-26,2982072395
2011-08-29,3063837013
2011-08-30,3075517672
2011-08-31,3112895783
2011-09-01,3079021870
2011-09-02,3038139561
2011-09-06,2993753055
2011-09-07,2991416923
2011-09-08,2976232066
2011-09-09,2915492636
2011-09-12,2944694285
2011-09-13,2983240461
2011-09-14,3018282440
2011-09-15,3045147957
2011-09-16,3065005079
2011-09-19,3065005079
2011-09-20,3110559651
2011-09-21,3096542859
2011-09-22,3081358002
2011-09-23,3077853804
2011-09-26,3103551255
2011-09-27,3115231915
2011-09-28,3098878991
2011-09-29,3135089036
2011-09-30,3086030266
2011-10-03,2994735942
2011-10-04,3005256091
2011-10-05,3028634202
2011-10-06,3089417289
2011-10-07,3085910572
2011-10-10,3139680226
2011-10-11,3109288683
2011-10-12,3109288683
2011-10-13,3127991171
2011-10-14,3125653360
2011-10-17,3118639927
2011-10-18,3150200376
2011-10-19,3167733959
2011-10-20,3192280975
2011-10-21,3220334707
2011-10-24,3213321274
2011-10-25,3161889431
2011-10-26,3170071770
2011-10-27,3223841424
2011-10-28,3207476746
2011-10-31,3186436447
2011-11-01,3111626494
2011-11-02,3195787691
2011-11-03,3226179235
2011-11-04,3187605353
2011-11-07,3187605353
2011-11-08,3201632219
2011-11-09,3151369281
2011-11-10,3159551620
2011-11-11,3219165802
2011-11-14,3186436447
2011-11-15,3196956597
2011-11-16,3151369281
2011-11-17,3132666793
2011-11-18,3175916297
2011-11-21,3139680226
2011-11-22,3088248383
2011-11-23,3035647635
2011-11-25,3037985446
2011-11-28,3085910572
2011-11-29,3147862565
2011-11-30,3228517046
2011-12-01,3225010329
2011-12-02,3188774258
2011-12-05,3215659085
2011-12-06,3209814557
2011-12-07,3179423014
2011-12-08,3120977738
2011-12-09,3173578486
2011-12-12,3159551620
2011-12-13,3170071770
2011-12-14,3139680226
2011-12-15,3182929730
2011-12-16,3189943164
2011-12-19,3188774258
2011-12-20,3249557345
2011-12-21,3302158094
2011-12-22,3299820282
2011-12-23,3337225259
2011-12-27,3365278992
2011-12-28,3350083220
2011-12-29,3385150385
2011-12-30,3364110086
2012-01-03,3586135376
2012-01-04,3563366262
2012-01-05,3574750819
2012-01-06,3562101312
2012-01-09,3574750819
2012-01-10,3611434391
2012-01-11,3613964292
2012-01-12,3603844686
2012-01-13,3587400327
2012-01-17,3592460130
2012-01-18,3600049834
2012-01-19,3558306459
2012-01-20,3565896164
2012-01-23,3560836361
2012-01-24,3565896164
2012-01-25,3639263307
2012-01-26,3670887076
2012-01-27,3637998357
2012-01-30,3592460130
2012-01-31,3597519933
2012-02-01,3625348849
2012-02-02,3603844686
2012-02-03,3619024095
2012-02-06,3644323110
2012-02-07,3636733406
2012-02-08,3610169440
2012-02-09,3608904489
2012-02-10,3581075573
2012-02-13,3573485868
2012-02-14,3565896164
2012-02-15,3533007444
2012-02-16,3551981706
2012-02-17,3543127050
2012-02-21,3507708429
2012-02-22,3508973380
2012-02-23,3519092986
2012-02-24,3543127050
2012-02-27,3546921903
2012-02-28,3525417740
2012-02-29,3481144464
2012-03-01,3500118725
2012-03-02,3498853774
2012-03-05,3521622888
2012-03-06,3496323873
2012-03-07,3487469217
2012-03-08,3498853774
2012-03-09,3517828035
2012-03-12,3541862100
2012-03-13,3554511607
2012-03-14,3495058922
2012-03-15,3493793971
2012-03-16,3500118725
2012-03-19,3474819710
2012-03-20,3476084661
2012-03-21,3473554759
2012-03-22,3473554759
2012-03-23,3481144464
2012-03-26,3541862100
2012-03-27,3535537346
2012-03-28,3506443479
2012-03-29,3530477543
2012-03-30,3533007444
2012-04-02,3552169729
2012-04-03,3567366177
2012-04-04,3545837876
2012-04-05,3506580385
2012-04-09,3479986601
2012-04-10,3428065403
2012-04-11,3406537102
2012-04-12,3426799033
2012-04-13,3449593705
2012-04-16,3490117566
2012-04-17,3520510462
2012-04-18,3530641427
2012-04-19,3498982161
2012-04-20,3568632548
2012-04-23,3536973281
2012-04-24,3578763513
2012-04-25,3601558185
2012-04-26,3614221892
2012-04-27,3629418340
2012-04-30,3633217452
2012-05-01,3650946641
2012-05-02,3615488262
2012-05-03,3568632548
2012-05-04,3568632548
2012-05-07,3571165289
2012-05-08,3607890038
2012-05-09,3605357297
2012-05-10,3605357297
2012-05-11,3606623668
2012-05-14,3585095366
2012-05-15,3557235212
2012-05-16,3557235212
2012-05-17,3509113126
2012-05-18,3471122006
2012-05-21,3504047643
2012-05-22,3511645867
2012-05-23,3502781273
2012-05-24,3548370617
2012-05-25,3588894478
2012-05-29,3626885598
2012-05-30,3599025444
2012-05-31,3624352857
2012-06-01,3626885598
2012-06-04,3643348417
2012-06-05,3671208572
2012-06-06,3696535985
2012-06-07,3694003244
2012-06-08,3731994364
2012-06-11,3712998804
2012-06-12,3729461623
2012-06-13,3743391700
2012-06-14,3758588148
2012-06-15,3775050967
2012-06-18,3786448303
2012-06-19,3775050967
2012-06-20,3766186372
2012-06-21,3719330657
2012-06-22,3728195252
2012-06-25,3719330657
2012-06-26,3738326217
2012-06-27,3757321777
2012-06-28,3771251855
2012-06-29,3792780156
2012-07-02,3836461084
2012-07-03,3849139409
2012-07-05,3828854089
2012-07-06,3814907932
2012-07-09,3823782759
2012-07-10,3849139409
2012-07-11,3866889064
2012-07-12,3868156896
2012-07-13,3884638718
2012-07-16,3878299556
2012-07-17,3884638718
2012-07-18,3894781378
2012-07-19,3898584876
2012-07-20,3894781378
2012-07-23,3854210739
2012-07-24,3837728916
2012-07-25,3828854089
2012-07-26,3878299556
2012-07-27,3918870195
2012-07-30,3926477190
2012-07-31,3874496058
2012-08-01,3850407241
2012-08-02,3837728916
2012-08-03,3877031723
2012-08-06,3885906551
2012-08-07,3849139409
2012-08-08,3840264581
2012-08-09,3826318424
2012-08-10,3830121922
2012-08-13,3797158277
2012-08-14,3797158277
2012-08-15,3761658968
2012-08-16,3751516308
2012-08-17,3747712810
2012-08-20,3761658968
2012-08-21,3748980643
2012-08-22,3737570151
2012-08-23,3690660349
2012-08-24,3707142171
2012-08-27,3714749166
2012-08-28,3712213501
2012-08-29,3708410004
2012-08-30,3700803009
2012-08-31,3691928181
2012-09-04,3740105816
2012-09-05,3698267344
2012-09-06,3751516308
2012-09-07,3727427491
2012-09-10,3726159658
2012-09-11,3716016998
2012-09-12,3698267344
2012-09-13,3746444978
2012-09-14,3716016998
2012-09-17,3689392516
2012-09-18,3694463846
2012-09-19,3703338674
2012-09-20,3712213501
2012-09-21,3713481333
2012-09-24,3769265963
2012-09-25,3767998130
2012-09-26,3788283450
2012-09-27,3751516308
2012-09-28,3760391135
2012-10-01,3718993355
2012-10-02,3748137085
2012-10-03,3764609627
2012-10-04,3789952001
2012-10-05,3778547933
2012-10-08,3777280814
2012-10-09,3764609627
2012-10-10,3736733016
2012-10-11,3745602847
2012-10-12,3713924880
2012-10-15,3764609627
2012-10-16,3769678102
2012-10-17,3812760138
2012-10-18,3824164206
2012-10-19,3810225900
2012-10-22,3768410984
2012-10-23,3731664542
2012-10-24,3718993355
2012-10-25,3748137085
2012-10-26,3741801491
2012-10-31,3763342509
2012-11-01,3797554713
2012-11-02,3745602847
2012-11-05,3688582506
2012-11-06,3707589286
2012-11-07,3629027928
2012-11-08,3637897758
2012-11-09,3596082842
2012-11-12,3577076061
2012-11-13,3565671993
2012-11-14,3535261145
2012-11-15,3487110634
2012-11-16,3535261145
2012-11-19,3533994026
2012-11-20,3535261145
2012-11-21,3520055720
2012-11-23,3525124195
2012-11-26,3540329619
2012-11-27,3553000806
2012-11-28,3588480130
2012-11-29,3620158097
2012-11-30,3636630640
2012-12-03,3616356741
2012-12-04,3615089622
2012-12-05,3612555385
2012-12-06,3601151316
2012-12-07,3598617079
2012-12-10,3616356741
2012-12-11,3606219791
2012-12-12,3596082842
2012-12-13,3577076061
2012-12-14,3566939112
2012-12-17,3640431996
2012-12-18,3682246913
2012-12-19,3659438776
2012-12-20,3697452337
2012-12-21,3689849625
2012-12-24,3667041488
2012-12-26,3616356741
2012-12-27,3607486910
2012-12-28,3568206231
2012-12-31,3626493690
2013-01-02,3744663605
2013-01-03,3723040208
2013-01-04,3744663605
2013-01-07,3711592527
2013-01-08,3674705556
2013-01-09,3659441981
2013-01-10,3692513059
2013-01-11,3717952350
2013-01-14,3737031818
2013-01-15,3739575747
2013-01-16,3724312173
2013-01-17,3737031818
2013-01-18,3745935570
2013-01-22,3804445939
2013-01-23,3804445939
2013-01-24,3791726293
2013-01-25,3787910400
2013-01-28,3771374861
2013-01-29,3799358080
2013-01-30,3813349690
2013-01-31,3824797371
2013-02-01,3861684343
2013-02-04,3846420768
2013-02-05,3854052556
2013-02-06,3878219882
2013-02-07,3894755421
2013-02-08,3904931137
2013-02-11,3901115244
2013-02-12,3929098464
2013-02-13,3944362038
2013-02-14,3931642393
2013-02-15,3950721861
2013-02-19,3997784549
2013-02-20,3977433116
2013-02-21,3941818109
2013-02-22,3957081683
2013-02-25,3904931137
2013-02-26,3916378818
2013-02-27,3957081683
2013-02-28,3945634003
2013-03-01,4011776159
2013-03-04,4055022953
2013-03-05,4088094031
2013-03-06,4089365996
2013-03-07,4025767769
2013-03-08,4033399556
2013-03-11,4039759379
2013-03-12,4028311698
2013-03-13,4053750988
2013-03-14,4077918315
2013-03-15,4096997783
2013-03-18,4086822067
2013-03-19,4075374386
2013-03-20,4104629570
2013-03-21,4112261357
2013-03-22,4110989393
2013-03-25,4118621180
2013-03-26,4145332435
2013-03-27,4172043691
2013-03-28,4220378343
2013-04-01,4210188361
2013-04-02,4240743100
2013-04-03,4207642133
2013-04-04,4221646388
2013-04-05,4238196872
2013-04-08,4259839812
2013-04-09,4215280818
2013-04-10,4275117181
2013-04-11,4292940778
2013-04-12,4303125691
2013-04-15,4225465731
2013-04-16,4303125691
2013-04-17,4253474241
2013-04-18,4259839812
2013-04-19,4310764376
2013-04-22,4298033235
2013-04-23,4354050256
2013-04-24,4382058766
2013-04-25,4389697451
2013-04-26,4379512538
2013-04-29,4416432847
2013-04-30,4450806928
2013-05-01,4375693196
2013-05-02,4364235169
2013-05-03,4356596484
2013-05-06,4319676175
2013-05-07,4390970565
2013-05-08,4378239424
2013-05-09,4261112926
2013-05-10,4278936523
2013-05-13,4247108670
2013-05-14,4268751610
2013-05-15,4287848322
2013-05-16,4258566697
2013-05-17,4258566697
2013-05-20,4281482751
2013-05-21,4271297839
2013-05-22,4197457220
2013-05-23,4171994938
2013-05-24,4122343488
2013-05-28,4105793004
2013-05-29,4005216990
2013-05-30,4058687782
2013-05-31,4038317956
2013-06-03,4031952386
2013-06-04,3984847164
2013-06-05,3922464572
2013-06-06,3969569794
2013-06-07,4002670761
2013-06-10,4014128788
2013-06-11,4009036332
2013-06-12,3954292425
2013-06-13,4020494359
2013-06-14,4026859929
2013-06-17,4047229755
2013-06-18,4089242521
2013-06-19,4012855674
2013-06-20,3875359350
2013-06-21,3909733431
2013-06-24,3931376371
2013-06-25,3939015056
2013-06-26,4000124533
2013-06-27,4040864185
2013-06-28,4068872695
2013-07-01,3983924197
2013-07-02,3976277510
2013-07-03,3973728614
2013-07-05,3977551958
2013-07-08,4027255427
2013-07-09,4087154479
2013-07-10,4112643437
2013-07-11,4157249115
2013-07-12,4163621354
2013-07-15,4252832709
2013-07-16,4217148167
2013-07-17,4243911573
2013-07-18,4293615042
2013-07-19,4294889490
2013-07-22,4296163938
2013-07-23,4308908417
2013-07-24,4264302740
2013-07-25,4287242802
2013-07-26,4292340594
2013-07-29,4288517250
2013-07-30,4306359521
2013-07-31,4280870563
2013-08-01,4336946271
2013-08-02,4348416303
2013-08-05,4317829552
2013-08-06,4279596115
2013-08-07,4282145011
2013-08-08,4270674979
2013-08-09,4245186021
2013-08-12,4256656052
2013-08-13,4232441542
2013-08-14,4182738073
2013-08-15,4113917885
2013-08-16,4055293281
2013-08-19,4013236500
2013-08-20,4029804323
2013-08-21,3971179718
2013-08-22,3992845333
2013-08-23,4015785395
2013-08-26,3982649750
2013-08-27,3977551958
2013-08-28,3991570885
2013-08-29,3985198645
2013-08-30,3964807479
2013-09-03,3888340603
2013-09-04,3912555114
2013-09-05,3824618207
2013-09-06,3818245968
2013-09-09,3841186030
2013-09-10,3871772780
2013-09-11,3852656062
2013-09-12,3834813791
2013-09-13,3843734926
2013-09-16,3820794864
2013-09-17,3832264895
2013-09-18,3952062999
2013-09-19,3944416312
2013-09-20,3894712843
2013-09-23,3963533031
2013-09-24,3975003062
2013-09-25,3915104010
2013-09-26,3941867416
2013-09-27,3903633978
2013-09-30,3906182874
2013-10-01,3930958734
2013-10-02,3904191506
2013-10-03,3854480938
2013-10-04,3839185379
2013-10-07,3820065930
2013-10-08,3854480938
2013-10-09,3863403348
2013-10-10,3936057254
2013-10-11,3970472263
2013-10-14,3932233364
2013-10-15,3878698907
2013-10-16,3919487065
2013-10-17,3987042452
2013-10-18,3995964861
2013-10-21,3980669302
2013-10-22,4041851539
2013-10-23,4036753019
2013-10-24,4032929130
2013-10-25,4077541178
2013-10-28,4067344138
2013-10-29,4078815808
2013-10-30,4050773949
2013-10-31,4029105240
2013-11-01,4054597839
2013-11-04,4062245618
2013-11-05,4039302279
2013-11-06,4057147099
2013-11-07,4001063381
2013-11-08,4031654500
2013-11-11,4080090437
2013-11-12,4045675429
2013-11-13,4077541178
2013-11-14,4094111367
2013-11-15,4111956186
2013-11-18,4111956186
2013-11-19,4105583036
2013-11-20,4076266548
2013-11-21,4100484516
2013-11-22,4092836737
2013-11-25,4076266548
2013-11-26,4038027649
2013-11-27,4013809681
2013-11-29,3997239491
2013-12-02,4048224689
2013-12-03,4044400799
2013-12-04,4074991918
2013-12-05,4027830610
2013-12-06,4081365067
2013-12-09,4060970988
2013-12-10,4032929130
2013-12-11,3985767822
2013-12-12,4015084311
2013-12-13,4021457460
2013-12-16,4017633570
2013-12-17,4030379870
2013-12-18,4054597839
2013-12-19,4011260421
