,AAL
2015-04-01,34739389880
2015-04-02,33868150224
2015-04-06,33113994160
2015-04-07,32711088865
2015-04-08,33568553980
2015-04-09,32948699680
2015-04-10,32872939709
2015-04-13,32914263330
2015-04-14,32659434340
2015-04-15,32886714250
2015-04-16,33224190480
2015-04-17,33189754130
2015-04-20,34271055520
2015-04-21,35373018720
2015-04-22,35400567800
2015-04-23,35435004150
2015-04-24,36299356535
2015-04-27,35724269490
2015-04-28,35255935130
2015-04-29,33664975760
2015-04-30,33255183194
2015-05-01,34016226530
2015-05-04,33713186650
2015-05-05,32373612635
2015-05-06,32401161715
2015-05-07,33788946620
2015-05-08,33775172080
2015-05-11,34191851915
2015-05-12,33644313950
2015-05-13,33396372230
2015-05-14,33620208505
2015-05-15,33516899455
2015-05-18,33747623000
2015-05-19,32955586950
2015-05-20,29656584620
2015-05-21,29250235690
2015-05-22,29346657470
2015-05-26,28620050485
2015-05-27,29091828480
2015-05-28,28905872190
2015-05-29,29181362990
2015-06-01,30427958860
2015-06-02,30149024425
2015-06-03,29704795510
2015-06-04,29043617590
2015-06-05,28733690440
2015-06-08,27452658220
2015-06-09,27772916275
2015-06-10,27845232610
2015-06-11,27562854540
2015-06-12,28034632535
2015-06-15,27597290890
2015-06-16,27190941959
2015-06-17,27466432760
2015-06-18,27531861825
2015-06-19,28623494120
2015-06-22,29635922810
2015-06-23,29425861075
2015-06-24,29091828480
2015-06-25,29091828480
2015-06-26,28540846880
2015-06-29,27376898250
2015-06-30,26431738515
2015-07-01,25680517200
2015-07-02,25832747070
2015-07-06,26296055369
2015-07-07,26921521575
2015-07-08,26018070390
2015-07-09,26256343230
2015-07-10,27275621490
2015-07-13,28076482980
2015-07-14,27838210140
2015-07-15,27494038260
2015-07-16,27394757910
2015-07-17,27401376600
2015-07-20,26838787950
2015-07-21,27070442100
2015-07-22,27421232670
2015-07-23,28202238090
2015-07-24,26229868470
2015-07-27,26567421660
2015-07-28,27249146730
2015-07-29,26957924369
2015-07-30,26653464630
2015-07-31,26540946900
2015-08-03,27606555990
2015-08-04,28288281060
2015-08-05,28433892240
2015-08-06,27917634420
2015-08-07,27460944810
2015-08-10,27586699920
2015-08-11,28261806300
2015-08-12,28142669880
2015-08-13,28241950230
2015-08-14,28380942720
2015-08-17,29089142550
2015-08-18,28877344470
2015-08-19,28811157570
2015-08-20,27785260619
2015-08-21,26309292750
2015-08-24,24899511780
2015-08-25,24820087500
2015-08-26,25713610650
2015-08-27,25832747070
2015-08-28,25561380780
2015-08-31,25799653619
2015-09-01,25945264800
2015-09-02,27474182190
2015-09-03,27063823410
2015-09-04,26871881400
2015-09-08,27004255200
2015-09-09,27136629000
2015-09-10,27275621490
2015-09-11,27897778350
2015-09-14,27990440010
2015-09-15,28222094160
2015-09-16,28500079140
2015-09-17,29115617310
2015-09-18,28784682810
2015-09-21,28612596869
2015-09-22,27262384110
2015-09-23,27295477560
2015-09-24,26640227250
2015-09-25,26633608560
2015-09-28,25865840520
2015-09-29,25932027420
2015-09-30,24329285970
2015-10-01,24561112800
2015-10-02,24203974170
2015-10-05,25181406210
2015-10-06,23890694670
2015-10-07,24630034290
2015-10-08,24899454660
2015-10-09,26578632780
2015-10-12,27468346560
2015-10-13,27198926189
2015-10-14,27443284200
2015-10-15,27856813140
2015-10-16,27386893890
2015-10-19,27850547550
2015-10-20,28063577610
2015-10-21,27762829290
2015-10-22,28815448410
2015-10-23,28614949530
2015-10-26,29116196730
2015-10-27,29109931140
2015-10-28,28733995740
2015-10-29,28733995740
2015-10-30,28959556980
2015-11-02,29116196730
2015-11-03,29134993500
2015-11-04,28589887170
2015-11-05,28571090400
2015-11-06,28408185060
2015-11-09,27975859350
2015-11-10,27875609910
2015-11-11,27812954010
2015-11-12,27505940100
2015-11-13,27223988550
2015-11-16,26835521970
2015-11-17,26503445700
2015-11-18,26158838250
2015-11-19,26503445700
2015-11-20,26440789800
2015-11-23,26503445700
2015-11-24,25833027569
2015-11-25,25883152290
2015-11-27,26121244710
2015-11-30,25851824340
2015-12-01,27104942340
2015-12-02,27455815380
2015-12-03,27111207930
2015-12-04,28176358230
2015-12-07,28683871020
2015-12-08,27913203450
2015-12-09,27349300350
2015-12-10,27624986310
2015-12-11,26371868310
2015-12-14,26171369430
2015-12-15,26688280605
2015-12-16,27067348800
2015-12-17,26603695140
2015-12-18,25745309310
2015-12-21,26566101600
2015-12-22,26876248305
2015-12-23,27123739110
2015-12-24,27449549790
2015-12-28,27086145569
2015-12-29,27255316500
2015-12-30,26816725200
2015-12-31,25674475750
2016-01-04,24801482949
2016-01-05,24565047400
2016-01-06,24995481350
2016-01-07,24522610250
2016-01-08,24474110650
2016-01-11,24904544600
2016-01-12,25462290000
2016-01-13,24310424500
2016-01-14,24583234750
2016-01-15,23498056200
2016-01-19,23558680700
2016-01-20,23679929700
2016-01-21,24122488550
2016-01-22,24346799199
2016-01-25,23570805600
2016-01-26,24031551800
2016-01-27,24061864050
2016-01-28,23122184300
2016-01-29,23637492550
2016-02-01,23873928100
2016-02-02,22449252350
2016-02-03,22740249950
2016-02-04,23164621450
2016-02-05,22279503750
2016-02-08,21552009750
2016-02-09,21940006550
2016-02-10,22503814400
2016-02-11,22121880050
2016-02-12,22928185900
2016-02-16,23407119450
2016-02-17,23849678300
2016-02-18,23970927300
2016-02-19,24104301200
2016-02-22,24759045800
2016-02-23,24480173100
2016-02-24,24649921699
2016-02-25,25074293200
2016-02-26,24777233150
2016-02-29,24856045000
2016-03-01,25359228350
2016-03-02,25213729550
2016-03-03,25389540600
2016-03-04,25237979350
2016-03-07,25541101850
2016-03-08,24716608650
2016-03-09,25250104250
2016-03-10,25237979350
2016-03-11,25747225150
2016-03-14,25819974550
2016-03-15,25528976950
2016-03-16,25650225950
2016-03-17,25522914500
2016-03-18,26335282800
2016-03-21,26353470150
2016-03-22,25923036200
2016-03-23,25413790400
2016-03-24,24552922500
2016-03-28,24801482949
2016-03-29,25068230750
2016-03-30,25086418100
2016-03-31,23088630000
2016-04-01,22249760000
2016-04-04,22165310000
2016-04-05,21917590000
2016-04-06,21900700000
2016-04-07,21596680000
2016-04-08,21675500000
2016-04-11,21804990000
2016-04-12,22063970000
2016-04-13,22486220000
2016-04-14,23178710000
2016-04-15,23032329999
2016-04-18,23037960000
2016-04-19,23274420000
2016-04-20,23229380000
2016-04-21,22525630000
2016-04-22,21512230000
2016-04-25,20831000000
2016-04-26,20785960000
2016-04-27,20667730000
2016-04-28,20251110000
2016-04-29,19530470000
2016-05-02,19384090000
2016-05-03,19468540000
2016-05-04,18697230000
2016-05-05,18469215000
2016-05-06,18595890000
2016-05-09,18545220000
2016-05-10,19012510000
2016-05-11,18500180000
2016-05-12,17638790000
2016-05-13,17740130000
2016-05-16,18083560000
2016-05-17,18376320000
2016-05-18,18359430000
2016-05-19,18100450000
2016-05-20,18021630000
2016-05-23,17863990000
2016-05-24,18100450000
2016-05-25,18111710000
2016-05-26,17740130000
2016-05-27,17818950000
2016-05-31,17965330000
2016-06-01,17987850000
2016-06-02,17830210000
2016-06-03,17346030000
2016-06-06,17599380000
2016-06-07,18218680000
2016-06-08,18303130000
2016-06-09,18804200000
2016-06-10,18657820000
2016-06-13,17903400000
2016-06-14,17092680000
2016-06-15,17165870000
2016-06-16,16405820000
2016-06-17,16518420000
2016-06-20,16726730000
2016-06-21,16901260000
2016-06-22,16828070000
2016-06-23,17075789999
2016-06-24,15229150000
2016-06-27,14227010000
2016-06-28,15071510000
2016-06-29,15595100000
2016-06-30,14874498650
2016-07-01,15410421950
2016-07-05,15200255950
2016-07-06,14895515250
2016-07-07,15447201000
2016-07-08,15783466600
2016-07-11,16371931400
2016-07-12,18210883900
2016-07-13,18100546750
2016-07-14,18851890200
2016-07-15,18857144350
2016-07-18,18930702450
2016-07-19,18920194150
2016-07-20,18872906800
2016-07-21,18368508400
2016-07-22,19104089400
2016-07-25,18809857000
2016-07-26,19203918250
2016-07-27,19020023000
2016-07-28,19093581100
2016-07-29,18652232500
2016-08-01,18704774000
2016-08-02,17606656650
2016-08-03,17590894200
2016-08-04,17643435700
2016-08-05,18095292600
2016-08-08,18048005250
2016-08-09,18174104850
2016-08-10,17958684700
2016-08-11,18368508400
2016-08-12,18347491800
2016-08-15,18846636050
2016-08-16,19309001250
2016-08-17,19230189000
2016-08-18,19266968050
2016-08-19,19172393350
2016-08-22,18914940000
2016-08-23,19125106000
2016-08-24,19256459750
2016-08-25,19293238800
2016-08-26,19035785450
2016-08-29,19004260550
2016-08-30,19466625750
2016-08-31,19072564500
2016-09-01,19041039600
2016-09-02,19193409950
2016-09-06,19419338400
2016-09-07,20359831250
2016-09-08,20675080250
2016-09-09,20223223350
2016-09-12,20144411100
2016-09-13,19634758550
2016-09-14,19119851850
2016-09-15,19130360150
2016-09-16,18646978350
2016-09-19,18620707600
2016-09-20,18468337250
2016-09-21,18216138050
2016-09-22,18520878750
2016-09-23,18678503250
2016-09-26,18352745950
2016-09-27,18914940000
2016-09-28,18830873600
2016-09-29,18820365300
2016-09-30,18838444310
2016-10-03,19399326700
2016-10-04,19363306730
2016-10-05,19486803770
2016-10-06,19641175070
2016-10-07,19414763830
2016-10-10,20011666190
2016-10-11,19656612200
2016-10-12,19234663980
2016-10-13,20191766040
2016-10-14,19888169150
2016-10-17,19852149180
2016-10-18,20248368850
2016-10-19,20907019730
2016-10-20,20886436890
2016-10-21,20531382900
2016-10-24,20495362930
2016-10-25,20423322990
2016-10-26,20232931720
2016-10-27,20536528610
2016-10-28,20613714260
2016-10-31,20891582600
2016-11-01,20479925800
2016-11-02,20433614410
2016-11-03,20263805980
2016-11-04,20449051540
2016-11-07,21349550790
2016-11-08,21457610700
2016-11-09,21822956110
2016-11-10,21766353300
2016-11-11,22090533030
2016-11-14,22332381400
2016-11-15,23032197960
2016-11-16,22872680950
2016-11-17,23582788930
2016-11-18,23804054460
2016-11-21,23711431680
2016-11-22,23711431680
2016-11-23,23845220140
2016-11-25,24092214220
2016-11-28,23927551500
2016-11-29,24128234190
2016-11-30,23896677240
2016-12-01,23541623250
2016-12-02,23721723100
2016-12-05,23526186120
2016-12-06,23891531530
2016-12-07,25033879150
2016-12-08,24725136550
2016-12-09,25543304440
2016-12-12,24488433890
2016-12-13,24617076640
2016-12-14,24658242320
2016-12-15,24853779300
2016-12-16,24509016730
2016-12-19,24997859180
2016-12-20,25327184620
2016-12-21,25455827370
2016-12-22,25054461990
2016-12-23,24946402080
2016-12-27,25013296310
2016-12-28,24529599570
2016-12-29,24313479750
2016-12-30,24025319990
2017-01-03,23330662600
2017-01-04,23532223400
2017-01-05,23124062780
2017-01-06,23285311420
2017-01-09,23723706160
2017-01-10,24429168960
2017-01-11,24509793280
2017-01-12,24237686200
2017-01-13,24010930300
2017-01-17,23557418500
2017-01-18,24005891280
2017-01-19,23814408520
2017-01-20,24187296000
2017-01-23,23653159880
2017-01-24,23955501080
2017-01-25,24141944820
2017-01-26,24988500180
2017-01-27,23658198900
2017-01-30,22625199800
2017-01-31,22297663500
2017-02-01,22196883100
2017-02-02,22176727020
2017-02-03,22272468400
2017-02-06,22826760600
2017-02-07,22761253340
2017-02-08,22705824120
2017-02-09,23330662600
2017-02-10,23406247900
2017-02-13,23889993820
2017-02-14,23466716140
2017-02-15,23955501080
2017-02-16,23668276940
2017-02-17,23638042820
2017-02-21,23587652620
2017-02-22,23340740640
2017-02-23,23229882200
2017-02-24,23320584560
2017-02-27,23340740640
2017-02-28,23360896720
2017-03-01,23728745180
2017-03-02,23038399440
2017-03-03,23592691640
2017-03-06,22831799620
2017-03-07,22594965680
2017-03-08,22620160780
2017-03-09,21834073660
2017-03-10,22121297800
2017-03-13,21350327740
2017-03-14,20765801420
2017-03-15,21209235180
2017-03-16,21229391260
2017-03-17,21022791440
2017-03-20,21012713400
2017-03-21,20367718840
2017-03-22,20332445700
2017-03-23,20866581820
2017-03-24,21027830460
2017-03-27,21032869480
2017-03-28,21466225200
2017-03-29,21143727920
2017-03-30,21435991080
2017-03-31,20761601400
2017-04-03,20835224100
2017-04-04,20074456200
2017-04-05,20275691580
2017-04-06,20476926960
2017-04-07,20521100580
2017-04-10,20771417760
2017-04-11,21561634740
2017-04-12,21576359280
2017-04-13,21276960300
2017-04-17,21708880140
2017-04-18,21502736580
2017-04-19,21792319200
2017-04-20,22194789960
2017-04-21,22160432700
2017-04-24,22793587920
2017-04-25,22877026980
2017-04-26,22773955200
2017-04-27,21586175640
2017-04-28,20918663160
2017-05-01,20653621440
2017-05-02,21532185660
2017-05-03,21556726560
2017-05-04,21551818380
2017-05-05,21846309180
2017-05-08,22057360920
2017-05-09,23107711440
2017-05-10,23215691400
2017-05-11,22842669720
2017-05-12,22494188940
2017-05-15,22911384240
2017-05-16,23038996920
2017-05-17,22047544560
2017-05-18,21915023700
2017-05-19,22194789960
2017-05-22,22680699780
2017-05-23,22901567880
2017-05-24,22955557860
2017-05-25,23569080360
2017-05-26,23922469320
2017-05-30,23539631280
2017-05-31,23760499380
2017-06-01,24074622900
2017-06-02,24305307360
2017-06-05,24413287320
2017-06-06,24413287320
2017-06-07,24963003480
2017-06-08,25242769740
2017-06-09,24673420860
2017-06-12,24285674640
2017-06-13,24270950100
2017-06-14,24241501020
2017-06-15,24104071980
2017-06-16,23947010220
2017-06-19,24374021880
2017-06-20,23573988540
2017-06-21,23770315740
2017-06-22,24035357460
2017-06-23,23868479340
2017-06-26,23942102040
2017-06-27,23804673000
2017-06-28,24172786500
2017-06-29,24354389160
2017-06-30,24393727040
2017-07-03,24427661080
2017-07-05,24849412720
2017-07-06,25232382600
2017-07-07,25707459160
2017-07-10,25528093520
2017-07-11,25019082920
2017-07-12,26080733600
2017-07-13,26085581320
2017-07-14,26284337840
2017-07-17,26114667640
2017-07-18,25765631800
2017-07-19,25503854920
2017-07-20,25372966480
2017-07-21,25164514520
2017-07-24,24859108160
2017-07-25,24534310920
2017-07-26,24728219720
2017-07-27,24238600000
2017-07-28,24476138280
2017-07-31,24451899680
2017-08-01,24752458320
2017-08-02,24456747400
2017-08-03,24505224600
2017-08-04,24626417600
2017-08-07,24519767760
2017-08-08,24238600000
2017-08-09,23947736800
2017-08-10,23535680600
2017-08-11,23438726200
2017-08-14,23661721320
2017-08-15,23521137440
2017-08-16,23467812520
2017-08-17,22314055160
2017-08-18,22081364600
2017-08-21,22158928120
2017-08-22,22013496520
2017-08-23,21315424840
2017-08-24,20806414240
2017-08-25,21935933000
2017-08-28,21790501400
2017-08-29,21601440320
2017-08-30,21485095040
2017-08-31,21688699280
2017-09-01,21965019320
2017-09-05,21291186240
2017-09-06,21480247320
2017-09-07,21252404480
2017-09-08,21136059200
2017-09-11,22231643920
2017-09-12,22440095880
2017-09-13,22784284000
2017-09-14,22391618680
2017-09-15,22299512000
2017-09-18,21965019320
2017-09-19,21514181360
2017-09-20,22018344240
2017-09-21,22440095880
2017-09-22,22813370320
2017-09-25,23123624400
2017-09-26,23065451760
2017-09-27,22711568200
2017-09-28,23021822280
2017-09-29,23021822280
2017-10-02,22775085450
2017-10-03,24101604150
2017-10-04,24206580450
2017-10-05,24125462400
2017-10-06,24478564500
2017-10-09,24144549000
2017-10-10,25304059950
2017-10-11,25208626950
2017-10-12,25122737250
2017-10-13,25146595500
2017-10-16,24941414550
2017-10-17,24845981550
2017-10-18,24826894950
2017-10-19,24578769150
2017-10-20,24779178450
2017-10-23,24325871700
2017-10-24,24788721750
2017-10-25,24344958300
2017-10-26,23194990650
2017-10-27,22693967400
2017-10-30,22546046250
2017-10-31,22340865300
2017-11-01,22827573600
2017-11-02,22598534400
2017-11-03,22641479250
2017-11-06,22670109150
2017-11-07,22169085900
2017-11-08,22126141050
2017-11-09,21839842050
2017-11-10,21863700300
2017-11-13,21825527100
2017-11-14,21858928650
2017-11-15,22517416350
2017-11-16,22751227200
2017-11-17,22612849350
2017-11-20,22755998850
2017-11-21,23214077250
2017-11-22,23218848900
2017-11-24,23171132400
2017-11-27,23104329300
2017-11-28,23486061300
2017-11-29,23500376250
2017-11-30,24092060850
2017-12-01,23381085000
2017-12-04,23824848450
2017-12-05,23605352550
2017-12-06,23672155650
2017-12-07,24278155200
2017-12-08,24344958300
2017-12-11,24478564500
2017-12-12,24082517550
2017-12-13,23901194850
2017-12-14,23958454650
2017-12-15,24364044900
2017-12-18,24569225850
2017-12-19,24545367600
2017-12-20,24774406800
2017-12-21,25189540350
2017-12-22,25094107350
2017-12-26,25218170250
2017-12-27,25003446000
2017-12-28,25032075900
2017-12-29,24826894950
2018-01-02,25027018030
2018-01-03,24720024980
2018-01-04,24875882990
2018-01-05,24866437050
2018-01-08,24620842610
2018-01-09,24597227760
2018-01-10,25400132660
2018-01-11,26646996740
2018-01-12,27615205590
2018-01-16,27383780060
2018-01-17,27468793520
2018-01-18,27553806980
2018-01-19,27421563820
2018-01-22,27440455700
2018-01-23,27530192130
2018-01-24,25877152630
2018-01-25,25055355850
2018-01-26,25064801790
2018-01-29,24880605960
2018-01-30,24838099230
2018-01-31,25655173040
2018-02-01,25447362360
2018-02-02,24606673700
2018-02-05,23501498720
2018-02-06,24172160460
2018-02-07,24276065800
2018-02-08,22953634200
2018-02-09,22840282920
2018-02-12,23657356730
2018-02-13,24025748390
2018-02-14,24120207790
2018-02-15,24403585990
2018-02-16,24361079260
2018-02-20,24427200840
2018-02-21,24927835660
2018-02-22,25022295060
2018-02-23,25215936830
2018-02-26,25976335000
2018-02-27,25626835220
2018-02-28,25622112250
2018-03-01,25258443560
2018-03-02,25116754460
2018-03-05,25121477430
2018-03-06,25300950290
2018-03-07,25555990670
2018-03-08,25877152630
2018-03-09,26481692790
2018-03-12,26684780500
2018-03-13,26557260310
2018-03-14,26108578160
2018-03-15,26056625490
2018-03-16,26165253800
2018-03-19,25796862140
2018-03-20,26127470040
2018-03-21,25546544730
2018-03-22,24705856070
2018-03-23,24091869970
2018-03-26,24493322420
2018-03-27,24039917300
2018-03-28,24016302450
2018-03-29,24540552120
2018-04-02,23074672740
2018-04-03,23858043510
2018-04-04,24122257320
2018-04-05,24168610620
2018-04-06,23311074570
2018-04-09,23093214060
2018-04-10,21999276180
2018-04-11,21044398200
2018-04-12,21586731810
2018-04-13,21262258710
2018-04-16,21507931200
2018-04-17,21206634750
2018-04-18,22138336080
2018-04-19,21730427040
2018-04-20,21684073740
2018-04-23,21637720440
2018-04-24,21178822770
2018-04-25,20974868250
2018-04-26,19639893210
2018-04-27,20117332200
2018-04-30,19899471690
2018-05-01,20098790880
2018-05-02,19579633920
2018-05-03,19519374630
2018-05-04,19867024380
2018-05-07,19672340520
2018-05-08,19931919000
2018-05-09,19236619500
2018-05-10,19486927320
2018-05-11,19746505800
2018-05-14,19681611180
2018-05-15,20019990270
2018-05-16,20423263980
2018-05-17,20223944790
2018-05-18,20108061540
2018-05-21,20525241240
2018-05-22,19876295040
2018-05-23,19839212400
2018-05-24,20191497480
2018-05-25,20817267030
2018-05-29,20205403470
2018-05-30,20070978900
2018-05-31,20182226820
2018-06-01,20395452000
2018-06-04,20794090380
2018-06-05,20478887940
2018-06-06,20483523270
2018-06-07,20321286720
2018-06-08,19982907630
2018-06-11,20469617280
2018-06-12,20121967530
2018-06-13,19894836360
2018-06-14,19969001640
2018-06-15,19825306410
2018-06-18,19672340520
2018-06-19,19241254830
2018-06-20,19482291990
2018-06-21,19231984170
2018-06-22,19167089550
2018-06-25,18392989440
2018-06-26,18119504970
2018-06-27,17734772580
2018-06-28,17706960600
2018-06-29,17595712680
2018-07-02,17665777360
2018-07-03,17384856500
2018-07-05,17495382740
2018-07-06,17541435340
2018-07-09,18103277060
2018-07-10,18015777120
2018-07-11,16560514960
2018-07-12,16730909580
2018-07-13,17094725119
2018-07-16,17168409280
2018-07-17,17214461880
2018-07-18,17670382620
2018-07-19,17559856380
2018-07-20,17444724880
2018-07-23,17518409040
2018-07-24,17246698700
2018-07-25,17587487940
2018-07-26,18430250520
2018-07-27,18278276940
2018-07-30,17946698220
2018-07-31,18209198040
2018-08-01,17564461640
2018-08-02,17467751180
2018-08-03,17693408920
2018-08-06,17688803660
2018-08-07,17619724760
2018-08-08,17674987880
2018-08-09,17463145920
2018-08-10,17159198760
2018-08-13,16942751540
2018-08-14,17080909340
2018-08-15,17242093440
2018-08-16,17573672160
2018-08-17,17403277540
2018-08-20,18416434740
2018-08-21,18573013580
2018-08-22,18048013940
2018-08-23,17882224580
2018-08-24,17877619320
2018-08-27,18199987520
2018-08-28,18738802940
2018-08-29,18651303000
2018-08-30,18605250400
2018-08-31,18642092480
2018-09-04,18775645020
2018-09-05,18269066420
2018-09-06,17721040480
2018-09-07,17698014180
2018-09-10,18158540180
2018-09-11,18503934680
2018-09-12,18080250760
2018-09-13,18181566480
2018-09-14,18301303240
2018-09-17,18568408320
2018-09-18,18784855540
2018-09-19,19157881600
2018-09-20,19291434140
2018-09-21,20078933600
2018-09-24,19332881480
2018-09-25,18794066060
2018-09-26,18899987040
2018-09-27,19111829000
2018-09-28,19033539580
2018-10-01,18243930290
2018-10-02,17732676500
2018-10-03,17870853200
2018-10-04,17465534880
2018-10-05,16783863159
2018-10-08,16535145100
2018-10-09,15452760949
2018-10-10,14559218290
2018-10-11,14402618030
2018-10-12,14236805990
2018-10-15,14637518420
2018-10-16,15328401920
2018-10-17,15461972730
2018-10-18,14766483340
2018-10-19,14757271560
2018-10-22,14812542239
2018-10-23,14913871820
2018-10-24,13974270260
2018-10-25,14909265929
2018-10-26,14950718940
2018-10-29,15015201400
2018-10-30,15964014739
2018-10-31,16157462120
2018-11-01,16751621929
2018-11-02,16733198370
2018-11-05,16452239080
2018-11-06,16198915130
2018-11-07,17027975330
2018-11-08,16977310540
2018-11-09,16682533580
2018-11-12,16977310540
2018-11-13,17401052420
2018-11-14,17553046790
2018-11-15,17419475980
2018-11-16,16926645750
2018-11-19,16498297980
2018-11-20,16392362510
2018-11-21,16723986590
2018-11-23,17479352550
2018-11-26,17548440900
2018-11-27,17635952810
2018-11-28,17935335660
2018-11-29,17695829380
2018-11-30,18497254240
2018-12-03,18262353850
2018-12-04,16899010409
2018-12-06,17014157659
2018-12-07,15461972730
2018-12-10,15586331760
2018-12-11,15706084900
2018-12-12,15821232150
2018-12-13,14950718940
2018-12-14,14927689489
2018-12-17,14757271560
2018-12-18,15448155060
2018-12-19,14932295380
2018-12-20,14688183210
2018-12-21,14176929420
2018-12-24,13688705080
2018-12-26,14872418810
2018-12-27,14757271560
2018-12-28,14660547870
2018-12-31,14512146610
2019-01-02,14679368479
2019-01-03,13585647060
2019-01-04,14480510040
2019-01-07,14891785450
2019-01-08,14652251420
2019-01-09,15104202420
2019-01-10,14480510040
2019-01-11,14372041800
2019-01-14,14331366210
2019-01-15,14507627100
2019-01-16,14842070840
2019-01-17,15176514580
2019-01-18,15352775470
2019-01-22,14796875740
2019-01-23,14304249150
2019-01-24,15212670659
2019-01-25,15809245979
2019-01-28,16527848070
2019-01-29,16401301790
2019-01-30,16423899340
2019-01-31,16166287270
2019-02-01,16319950610
2019-02-04,16622757780
2019-02-05,16690550430
2019-02-06,16613718760
2019-02-07,16347067670
2019-02-08,16270236000
2019-02-11,16536887090
2019-02-12,16157248250
2019-02-13,16365145710
2019-02-14,16319950610
2019-02-15,15840882549
2019-02-19,16030701970
2019-02-20,15845402060
2019-02-21,15809245979
2019-02-22,16039740990
2019-02-25,16225040900
2019-02-26,16383223750
2019-02-27,16130131189
2019-02-28,16103014130
2019-03-01,15655582640
2019-03-04,15239787720
2019-03-05,15018331729
2019-03-06,14805914760
2019-03-07,14561861220
2019-03-08,14421756410
2019-03-11,14485029549
2019-03-12,13974324920
2019-03-13,14390119840
2019-03-14,14521185630
2019-03-15,14204819930
2019-03-18,14182222380
2019-03-19,14277132090
2019-03-20,13992402960
2019-03-21,14213858950
2019-03-22,13816142070
2019-03-25,13653439710
2019-03-26,13653439710
2019-03-27,13983363940
2019-03-28,13965285900
2019-03-29,14353963760
2019-04-01,14396008800
2019-04-02,14680813920
2019-04-03,15001219680
2019-04-04,15099121440
2019-04-05,15156972480
2019-04-08,15076871040
2019-04-09,14823216480
2019-04-10,15139172160
2019-04-11,15490728480
2019-04-12,15437327519
2019-04-15,15019020000
2019-04-16,15143622240
2019-04-17,15299375040
2019-04-18,15294924959
2019-04-22,14898867839
2019-04-23,15116921760
2019-04-24,15125821920
2019-04-25,14867717279
2019-04-26,14711964480
2019-04-29,15027920160
2019-04-30,15210373440
2019-05-01,15090221279
2019-05-02,15108021600
2019-05-03,15481828320
2019-05-06,15464028000
2019-05-07,15090221279
2019-05-08,15019020000
2019-05-09,15108021600
2019-05-10,15125821920
2019-05-13,14302557120
2019-05-14,14391558720
2019-05-15,14311457279
2019-05-16,14382658560
2019-05-17,14124553920
2019-05-20,13777447680
2019-05-21,13928750400
2019-05-22,13314639360
2019-05-23,13127736000
2019-05-24,12980883360
2019-05-28,12785079840
2019-05-29,12642677280
2019-05-30,12535875360
2019-05-31,12117567840
2019-06-03,12104217600
2019-06-04,12958632960
2019-06-05,13510442880
2019-06-06,13519343040
2019-06-07,13759647360
2019-06-10,13688446080
2019-06-11,13608344640
2019-06-12,13839748800
2019-06-13,14725314720
2019-06-14,14542861440
2019-06-17,14489460480
2019-06-18,14471660160
2019-06-19,14778715680
2019-06-20,14307007200
2019-06-21,14048902560
2019-06-24,14160154560
2019-06-25,13910950080
2019-06-26,13999951680
2019-06-27,14307007200
2019-06-28,14511710880
2019-07-01,14530165200
2019-07-02,14225243849
2019-07-03,14459458800
2019-07-05,14344560900
2019-07-08,14490392850
2019-07-09,14300369400
2019-07-10,14556680099
2019-07-11,14596452450
2019-07-12,14927888700
2019-07-15,14852763150
2019-07-16,15122331300
2019-07-17,14698092900
2019-07-18,14910212100
2019-07-19,14618548200
2019-07-22,14539003500
2019-07-23,14905792949
2019-07-24,15285839850
2019-07-25,13995448050
2019-07-26,13805424600
2019-07-29,13584467100
2019-07-30,13571209650
2019-07-31,13482826650
2019-08-01,13186743600
2019-08-02,13014396750
2019-08-05,12607834950
2019-08-06,12532709400
2019-08-07,12652026450
2019-08-08,12850888200
2019-08-09,12718313700
2019-08-12,12214530600
2019-08-13,12157081650
2019-08-14,11533981500
2019-08-15,11229060150
2019-08-16,11396987850
2019-08-19,11533981500
2019-08-20,11414664450
2019-08-21,11675394300
2019-08-22,11724004950
2019-08-23,11233479300
2019-08-26,11131838850
2019-08-27,10804821750
2019-08-28,11193706950
2019-08-29,11631202800
2019-08-30,11626783650
2019-09-03,11715166650
2019-09-04,11931705000
2019-09-05,12236626350
2019-09-06,12280817850
2019-09-09,12568062600
2019-09-10,12868564800
2019-09-11,13151390400
2019-09-12,13230935100
2019-09-13,13235354250
2019-09-16,12271979550
2019-09-17,12656445600
2019-09-18,12638769000
2019-09-19,12506194500
2019-09-20,12369200850
2019-09-23,12152662500
2019-09-24,11929495425
2019-09-25,12126147600
2019-09-26,12015668850
2019-09-27,11936124150
2019-09-30,11720568660
2019-10-01,11646690400
2019-10-02,11025243860
2019-10-03,10979613170
2019-10-04,11225149740
2019-10-07,11225149740
2019-10-08,11412018280
2019-10-09,11761853570
2019-10-10,11811830040
2019-10-11,11887881190
2019-10-14,12000871470
2019-10-15,12285520060
2019-10-16,12189912900
2019-10-17,12137763540
2019-10-18,12263791160
2019-10-21,12437622360
2019-10-22,12281174280
2019-10-23,12294211620
2019-10-24,12780938980
2019-10-25,13411077080
2019-10-28,13628366080
2019-10-29,13437151760
2019-10-30,13163367620
2019-10-31,13063414680
2019-11-01,13280703680
2019-11-04,13450189100
2019-11-05,13550142040
2019-11-06,13454534880
2019-11-07,13424114420
2019-11-08,13367619280
2019-11-11,13293741020
2019-11-12,12828742560
2019-11-13,12455005480
2019-11-14,12502809060
