,LVS
2014-03-21,66523209696
2014-03-24,65681660863
2014-03-25,64382570917
2014-03-26,63132503233
2014-03-27,63148843987
2014-03-28,63933200181
2014-03-31,65347595008
2014-04-01,66941241482
2014-04-02,67038316394
2014-04-03,65913865329
2014-04-04,63349469734
2014-04-07,60882149051
2014-04-08,61966152236
2014-04-09,62791288989
2014-04-10,61205732091
2014-04-11,60364416186
2014-04-14,60396774490
2014-04-15,59199517241
2014-04-16,61796271140
2014-04-17,61852898172
2014-04-21,61262359123
2014-04-22,64765145536
2014-04-23,63058244997
2014-04-24,64295950127
2014-04-25,62289735277
2014-04-28,60178355938
2014-04-29,63600246590
2014-04-30,64012814967
2014-05-01,64190785639
2014-05-02,65201982640
2014-05-05,64506279103
2014-05-06,63842933870
2014-05-07,62896453477
2014-05-08,60477670250
2014-05-09,60412953642
2014-05-12,61424150643
2014-05-13,61399881915
2014-05-14,59612085617
2014-05-15,59385577489
2014-05-16,59183338089
2014-05-19,60105549754
2014-05-20,58633246920
2014-05-21,59765787561
2014-05-22,60493849402
2014-05-23,60590924314
2014-05-27,61432240219
2014-05-28,61456508947
2014-05-29,62297824853
2014-05-30,61901435628
2014-06-02,62637587045
2014-06-03,61027761419
2014-06-04,61626390044
2014-06-05,60793163715
2014-06-06,60226893394
2014-06-09,58924471656
2014-06-10,59078173601
2014-06-11,59701070953
2014-06-12,58835486320
2014-06-13,59676802225
2014-06-16,59207606817
2014-06-17,59595906465
2014-06-18,59992295690
2014-06-19,60599013890
2014-06-20,60971134387
2014-06-23,60768894987
2014-06-24,60526207706
2014-06-25,61011582267
2014-06-26,62087495876
2014-06-27,61416061067
2014-06-30,61342663093
2014-07-01,62598167612
2014-07-02,62388916859
2014-07-03,62726937306
2014-07-07,61914078611
2014-07-08,60425179022
2014-07-09,61077075599
2014-07-10,60304457433
2014-07-11,60038869939
2014-07-14,60320553645
2014-07-15,59733041915
2014-07-16,59395021468
2014-07-17,59040904809
2014-07-18,58622403302
2014-07-21,58115372631
2014-07-22,59451358209
2014-07-23,59346732832
2014-07-24,58831654055
2014-07-25,58863846479
2014-07-28,59483550632
2014-07-29,60022773727
2014-07-30,60175687739
2014-07-31,59435261997
2014-08-01,58525826032
2014-08-04,59153578291
2014-08-05,57833688925
2014-08-06,54880034063
2014-08-07,53705010603
2014-08-08,54831745428
2014-08-11,55234150723
2014-08-12,54815649216
2014-08-13,54670783310
2014-08-14,55201958299
2014-08-15,55065140499
2014-08-18,55451449582
2014-08-19,55395112840
2014-08-20,55644604123
2014-08-21,55733133288
2014-08-22,55700940864
2014-08-25,55298535570
2014-08-26,54606398463
2014-08-27,54356907181
2014-08-28,54445436345
2014-08-29,53527952274
2014-09-02,50783548165
2014-09-03,51137664825
2014-09-04,50767451954
2014-09-05,50558201200
2014-09-08,50244325071
2014-09-09,50582345518
2014-09-10,50638682259
2014-09-11,51226193989
2014-09-12,50864029224
2014-09-15,50018978106
2014-09-16,49230263729
2014-09-17,50606489836
2014-09-18,51467637166
2014-09-19,50163844012
2014-09-22,48481789881
2014-09-23,49093445929
2014-09-24,49471706905
2014-09-25,48522030410
2014-09-26,49841919776
2014-09-29,48409356928
2014-09-30,49859195567
2014-10-01,49081773614
2014-10-02,49586697150
2014-10-03,50083606028
2014-10-06,50428236378
2014-10-07,48945524406
2014-10-08,49610741128
2014-10-09,48576850077
2014-10-10,48392512913
2014-10-13,47254431291
2014-10-14,47775384146
2014-10-15,48344424957
2014-10-16,51333892880
2014-10-17,51085438441
2014-10-20,50428236378
2014-10-21,51726611186
2014-10-22,50628602861
2014-10-23,50676690817
2014-10-24,50291987170
2014-10-27,49690887722
2014-10-28,48640967352
2014-10-29,48889421791
2014-10-30,49290154756
2014-10-31,49899268864
2014-11-03,49987430116
2014-11-04,47823472102
2014-11-05,46733478436
2014-11-06,46933844919
2014-11-07,47711266872
2014-11-10,47671193575
2014-11-11,49458462602
2014-11-12,49346257371
2014-11-13,50356104444
2014-11-14,50901101277
2014-11-17,50107650006
2014-11-18,50893086618
2014-11-19,50179781939
2014-11-20,50163752621
2014-11-21,51109482419
2014-11-24,51406024814
2014-11-25,50933159915
2014-11-26,50668676157
2014-11-28,51045365145
2014-12-01,49266110778
2014-12-02,49153905548
2014-12-03,48697069967
2014-12-04,47294504588
2014-12-05,47462812433
2014-12-08,45419074309
2014-12-09,44970253388
2014-12-10,43695922558
2014-12-11,44769886905
2014-12-12,44361139280
2014-12-15,44096655523
2014-12-16,42397547749
2014-12-17,41924682850
2014-12-18,43591731987
2014-12-19,45234737145
2014-12-22,45330913057
2014-12-23,46549141272
2014-12-24,46477009338
2014-12-26,46693405140
2014-12-29,47126196742
2014-12-30,46877742304
2014-12-31,46462688646
2015-01-02,44976777352
2015-01-05,43746506710
2015-01-06,42628078854
2015-01-07,44034102444
2015-01-08,44633260224
2015-01-09,44026113674
2015-01-12,43946225970
2015-01-13,44297731868
2015-01-14,43818405644
2015-01-15,43810416873
2015-01-16,43850360725
2015-01-20,42500258528
2015-01-21,42580146232
2015-01-22,43115393848
2015-01-23,43051483685
2015-01-26,45376215872
2015-01-27,45480069887
2015-01-28,44753091780
2015-01-29,44297731868
2015-01-30,43434944664
2015-02-02,44177900312
2015-02-03,46119171519
2015-02-04,44265776786
2015-02-05,44793035632
2015-02-06,44233821704
2015-02-09,44513428668
2015-02-10,46047272585
2015-02-11,45352249560
2015-02-12,46910059788
2015-02-13,48276139527
2015-02-17,48276139527
2015-02-18,48379993542
2015-02-19,48308094608
2015-02-20,48212229364
2015-02-23,46902071018
2015-02-24,44856945796
2015-02-25,44976777352
2015-02-26,45296328168
2015-02-27,45456103576
2015-03-02,45607890213
2015-03-03,45727721769
2015-03-04,45535991280
2015-03-05,45024709974
2015-03-06,44010136133
2015-03-09,42971595981
2015-03-10,41957022140
2015-03-11,41078257396
2015-03-12,41477695916
2015-03-13,41837190584
2015-03-16,42268584186
2015-03-17,42612101313
2015-03-18,43778461792
2015-03-19,44880912107
2015-03-20,44769069321
2015-03-23,44721136699
2015-03-24,44489462357
2015-03-25,44042091215
2015-03-26,43690585317
2015-03-27,43738517940
2015-03-30,44169911541
2015-03-31,43906318856
2015-04-01,43850478698
2015-04-02,44807738557
2015-04-06,45350185810
2015-04-07,44680103909
2015-04-08,45414003134
2015-04-09,47511997658
2015-04-10,47296614190
2015-04-13,46307445669
2015-04-14,44512583434
2015-04-15,45286368486
2015-04-16,44847624384
2015-04-17,44002044842
2015-04-20,44943350370
2015-04-21,44225405476
2015-04-22,44983236198
2015-04-23,43970136180
2015-04-24,44073839332
2015-04-27,43467574755
2015-04-28,44185519649
2015-04-29,42199205442
2015-04-30,42183251111
2015-05-01,42167296780
2015-05-04,42661881040
2015-05-05,42334817255
2015-05-06,41600918030
2015-05-07,41616872361
2015-05-08,42071570794
2015-05-11,41361603065
2015-05-12,41553055037
2015-05-13,41513169209
2015-05-14,41114310935
2015-05-15,40659612502
2015-05-18,40412320372
2015-05-19,40252777062
2015-05-20,41265877079
2015-05-21,41912027484
2015-05-22,41441374720
2015-05-26,39829987291
2015-05-27,40324571551
2015-05-28,40723429826
2015-05-29,40547932185
2015-06-01,39845941622
2015-06-02,40643658171
2015-06-03,41880118822
2015-06-04,43866433029
2015-06-05,43874410195
2015-06-08,41648781023
2015-06-09,41425420389
2015-06-10,41656758188
2015-06-11,42518292061
2015-06-12,41672712519
2015-06-15,41489237713
2015-06-16,41680689685
2015-06-17,42390657413
2015-06-18,43363871603
2015-06-19,42326840089
2015-06-22,42143365283
2015-06-23,42127410952
2015-06-24,41401488893
2015-06-25,41146219597
2015-06-26,40843087308
2015-06-29,39997507766
2015-06-30,41914179177
2015-07-01,43197835796
2015-07-02,42910806987
2015-07-06,43444999493
2015-07-07,45119334214
2015-07-08,42894860942
2015-07-09,43357296246
2015-07-10,43724055280
2015-07-13,45629607653
2015-07-14,44226355696
2015-07-15,43413107403
2015-07-16,43787839460
2015-07-17,43269592998
2015-07-20,43556621808
2015-07-21,43716082257
2015-07-22,43819731550
2015-07-23,44433654281
2015-07-24,43700136212
2015-07-27,42727427470
2015-07-28,43165943706
2015-07-29,43269592998
2015-07-30,44656898910
2015-07-31,44680817977
2015-08-03,44050949202
2015-08-04,43851623640
2015-08-05,44625006820
2015-08-06,44672844955
2015-08-07,45286767686
2015-08-10,45246902574
2015-08-11,43341350201
2015-08-12,42639724223
2015-08-13,42352695413
2015-08-14,41786610817
2015-08-17,41611204323
2015-08-18,41316202491
2015-08-19,40415250951
2015-08-20,38988079927
2015-08-21,38262534881
2015-08-24,36715768520
2015-08-25,35663329553
2015-08-26,36022115564
2015-08-27,37680504240
2015-08-28,37760234465
2015-08-31,36859282925
2015-09-01,36141710901
2015-09-02,36588200160
2015-09-03,38007398162
2015-09-04,37927667937
2015-09-08,38653212983
2015-09-09,38174831634
2015-09-10,37106446621
2015-09-11,37377529386
2015-09-14,37249961026
2015-09-15,37855910735
2015-09-16,38836592500
2015-09-17,37991452117
2015-09-18,36085899744
2015-09-21,35615491418
2015-09-22,34618863608
2015-09-23,33303314898
2015-09-24,33406964191
2015-09-25,33207638629
2015-09-28,32099388504
2015-09-29,30145997996
2015-09-30,30184781599
2015-10-01,29397767277
2015-10-02,32490177086
2015-10-05,34890968248
2015-10-06,35677982569
2015-10-07,36425248693
2015-10-08,37434852923
2015-10-09,37347406887
2015-10-12,36671687520
2015-10-13,37323557968
2015-10-14,38221867244
2015-10-15,39318917511
2015-10-16,39525608140
2015-10-19,37792586705
2015-10-20,37617694634
2015-10-21,37236111933
2015-10-22,37045320582
2015-10-23,39104277241
2015-10-26,38818090215
2015-10-27,37792586705
2015-10-28,38508054270
2015-10-29,38833989494
2015-10-30,39358665709
2015-11-02,40233126066
2015-11-03,40471615254
2015-11-04,39501759222
2015-11-05,39390464267
2015-11-06,39573305978
2015-11-09,37053270222
2015-11-10,37307658689
2015-11-11,36957874546
2015-11-12,36592191124
2015-11-13,36321903378
2015-11-16,36584241485
2015-11-17,36051615631
2015-11-18,36560392566
2015-11-19,36623989683
2015-11-20,35836975361
2015-11-23,35924421397
2015-11-24,35693881848
2015-11-25,35630284732
2015-11-27,35232802751
2015-11-30,35026112121
2015-12-01,35614385452
2015-12-02,35916471757
2015-12-03,34612730861
2015-12-04,34731975456
2015-12-07,34278845998
2015-12-08,33825716540
2015-12-09,34739925095
2015-12-10,34024457530
2015-12-11,32800213030
2015-12-14,32132443303
2015-12-15,32983054741
2015-12-16,34501435907
2015-12-17,33245392849
2015-12-18,33014853300
2015-12-21,33420284920
2015-12-22,34127802845
2015-12-23,35383845904
2015-12-24,35264601309
2015-12-28,35073809959
2015-12-29,35280500589
2015-12-30,34970464644
2015-12-31,34854203669
2016-01-04,34504389581
2016-01-05,35013210072
2016-01-06,33939916848
2016-01-07,30831341658
2016-01-08,31014199022
2016-01-11,30998298381
2016-01-12,30934695820
2016-01-13,29392333705
2016-01-14,29773949074
2016-01-15,30783639736
2016-01-19,30553080451
2016-01-20,29583141389
2016-01-21,29925005157
2016-01-22,31030099662
2016-01-25,31093702223
2016-01-26,32492958575
2016-01-27,33065381628
2016-01-28,34019420050
2016-01-29,35855944011
2016-02-01,35482278963
2016-02-02,33550351159
2016-02-03,33836562686
2016-02-04,33931966528
2016-02-05,33375444115
2016-02-08,32222647689
2016-02-09,31467367272
2016-02-10,31904634882
2016-02-11,32000038724
2016-02-12,35052961673
2016-02-16,36428367064
2016-02-17,36825883073
2016-02-18,36587373468
2016-02-19,36460168345
2016-02-22,37771971175
2016-02-23,37549362210
2016-02-24,37302902284
2016-02-25,37716318933
2016-02-26,38097934302
2016-02-29,38384145829
2016-03-01,40308123312
2016-03-02,40578434198
2016-03-03,41818684146
2016-03-04,41182658532
2016-03-07,40411477474
2016-03-08,38932717921
2016-03-09,39807253141
2016-03-10,40228620110
2016-03-11,41007751488
2016-03-14,41611975822
2016-03-15,41293963014
2016-03-16,42414958160
2016-03-17,43003281853
2016-03-18,42629616805
2016-03-21,42351355598
2016-03-22,42359305919
2016-03-23,41643777102
2016-03-24,41715329984
2016-03-28,41293963014
2016-03-29,41763031905
2016-03-30,41524522300
2016-03-31,41088184723
2016-04-01,41119986724
2016-04-04,40157976207
2016-04-05,39712748199
2016-04-06,39577589696
2016-04-07,39927411703
2016-04-08,39339074692
2016-04-11,39203916190
2016-04-12,39378827193
2016-04-13,40531649713
2016-04-14,40309035709
2016-04-15,40499847713
2016-04-18,40674758716
2016-04-19,41740125735
2016-04-20,41485709730
2016-04-21,37677420163
2016-04-22,37263994156
2016-04-25,36429191641
2016-04-26,36651805645
2016-04-27,36309934139
2016-04-28,36460993642
2016-04-29,35896508132
2016-05-02,37168588154
2016-05-03,36389439140
2016-05-04,35944211132
2016-05-05,35339973122
2016-05-06,36166825136
2016-05-09,35737498129
2016-05-10,36667706645
2016-05-11,36142973636
2016-05-12,36286082638
2016-05-13,35689795128
2016-05-16,36238379638
2016-05-17,36111171635
2016-05-18,35650042627
2016-05-19,35236616620
2016-05-20,35769300129
2016-05-23,35817003130
2016-05-24,36214528137
2016-05-25,36810815648
2016-05-26,36111171635
2016-05-27,36723360146
2016-05-31,36763112647
2016-06-01,36858518649
2016-06-02,37184489154
2016-06-03,37168588154
2016-06-06,37057281152
2016-06-07,37669469663
2016-06-08,37844380666
2016-06-09,37582014161
2016-06-10,36771063147
2016-06-13,36580251144
2016-06-14,37287845656
2016-06-15,37335548657
2016-06-16,36953924650
2016-06-17,37335548657
2016-06-20,35228666120
2016-06-21,35928310132
2016-06-22,35721597129
2016-06-23,36699508646
2016-06-24,34433616106
2016-06-27,33248991585
2016-06-28,33781675094
2016-06-29,34688032110
2016-06-30,34574551000
2016-07-01,34749451005
2016-07-05,34026000984
2016-07-06,34662001002
2016-07-07,34630201001
2016-07-08,35083351014
2016-07-11,36506401056
2016-07-12,36991351070
2016-07-13,36434851054
2016-07-14,36577951058
2016-07-15,36713101062
2016-07-18,37317301079
2016-07-19,36840301065
2016-07-20,37333201080
2016-07-21,37134451074
2016-07-22,37619401088
2016-07-25,38001001099
2016-07-26,40242901164
2016-07-27,39901051154
2016-07-28,40362151167
2016-07-29,40266751164
2016-08-01,39940801155
2016-08-02,39575101144
2016-08-03,39726151149
2016-08-04,39901051154
2016-08-05,39646651147
2016-08-08,40513201172
2016-08-09,41212801192
2016-08-10,41117401189
2016-08-11,41403601197
2016-08-12,41181001191
2016-08-15,41785201208
2016-08-16,41626201204
2016-08-17,41729551207
2016-08-18,41435401198
2016-08-19,41506951200
2016-08-22,41801101209
2016-08-23,41514901201
2016-08-24,40036201158
2016-08-25,40354201167
2016-08-26,40012351157
2016-08-29,40465501170
2016-08-30,40513201172
2016-08-31,39916951154
2016-09-01,42778951237
2016-09-02,42874351240
2016-09-06,43510351258
2016-09-07,43764751266
2016-09-08,44265601280
2016-09-09,44233801279
2016-09-12,45227551308
2016-09-13,44949301300
2016-09-14,46356451341
2016-09-15,46451851343
2016-09-16,46356451341
2016-09-19,45577351318
2016-09-20,44742601294
2016-09-21,45124201305
2016-09-22,45450151314
2016-09-23,45617101319
2016-09-26,44885701298
2016-09-27,45227551308
2016-09-28,45696601322
2016-09-29,45259351309
2016-09-30,45748770225
2016-10-03,46806223551
2016-10-04,46758518890
2016-10-05,46806223551
2016-10-06,46750568113
2016-10-07,46416635483
2016-10-10,46965239089
2016-10-11,46877780543
2016-10-12,46718765005
2016-10-13,46186062954
2016-10-14,45899834985
2016-10-17,45772622555
2016-10-18,45677213233
2016-10-19,46241718392
2016-10-20,46034998193
2016-10-21,45446640703
2016-10-24,46074752077
2016-10-25,46114505962
2016-10-26,46130407515
2016-10-27,45351231380
2016-10-28,45915736539
2016-10-31,46019096639
2016-11-01,46615404906
2016-11-02,45788524109
2016-11-03,45112708073
2016-11-04,46973189866
2016-11-07,46822125105
2016-11-08,47291220941
2016-11-09,47474088810
2016-11-10,46583601798
2016-11-11,46114505962
2016-11-14,45351231380
2016-11-15,46869829766
2016-11-16,46233767615
2016-11-17,47545645802
2016-11-18,48173757176
2016-11-21,49064244188
2016-11-22,49827518769
2016-11-23,49628749347
2016-11-25,49962681976
2016-11-28,49732109446
2016-11-29,49414078371
2016-11-30,49827518769
2016-12-01,49437930702
2016-12-02,48491788252
2016-12-05,48595148351
2016-12-06,49668503231
2016-12-07,49835469546
2016-12-08,43466897257
2016-12-09,43999599309
2016-12-12,44627710683
2016-12-13,45995244308
2016-12-14,45883933432
2016-12-15,44675415344
2016-12-16,45327379049
2016-12-19,43490749588
2016-12-20,43140915405
2016-12-21,43347635604
2016-12-22,43109112297
2016-12-23,43132964628
2016-12-27,43085259966
2016-12-28,42830835106
2016-12-29,42981899867
2016-12-30,42465099369
2017-01-03,42344051464
2017-01-04,43654152438
2017-01-05,43733552497
2017-01-06,44043212727
2017-01-09,44233772868
2017-01-10,44948373399
2017-01-11,44217892857
2017-01-12,44035272721
2017-01-13,43892352615
2017-01-17,44456093034
2017-01-18,44495793063
2017-01-19,44336992945
2017-01-20,44257592886
2017-01-23,44043212727
2017-01-24,44432273016
2017-01-25,44980133423
2017-01-26,41613570921
2017-01-27,42336111458
2017-01-30,41923231152
2017-01-31,41748551022
2017-02-01,41089530532
2017-02-02,41041890497
2017-02-03,41137170567
2017-02-06,41272150668
2017-02-07,41240390644
2017-02-08,41399190762
2017-02-09,42026451228
2017-02-10,41875591116
2017-02-13,42209071364
2017-02-14,42129671305
2017-02-15,42082031270
2017-02-16,41692970980
2017-02-17,41311850697
2017-02-21,41319790703
2017-02-22,41264210662
2017-02-23,41105410544
2017-02-24,41423010780
2017-02-27,42010571216
2017-02-28,42042331240
2017-03-01,43638272426
2017-03-02,42606071659
2017-03-03,42748991765
2017-03-06,43122172042
2017-03-07,43114232037
2017-03-08,42860151848
2017-03-09,42677531712
2017-03-10,43042771983
2017-03-13,43805012550
2017-03-14,44114672780
2017-03-15,44543433099
2017-03-16,44876913346
2017-03-17,45393013730
2017-03-20,45543873842
2017-03-21,44400512992
2017-03-22,44352872957
2017-03-23,44138492798
2017-03-24,44162312815
2017-03-27,44964253411
2017-03-28,45202453588
2017-03-29,45456533777
2017-03-30,45281853647
2017-03-31,45199440000
2017-04-03,45286560000
2017-04-04,44882640000
2017-04-05,44486640000
2017-04-06,44890560000
2017-04-07,44510400000
2017-04-10,44003520000
2017-04-11,44470800000
2017-04-12,44755920000
2017-04-13,44272800000
2017-04-17,44700480000
2017-04-18,45041040000
2017-04-19,44898480000
2017-04-20,45753840000
2017-04-21,45444960000
2017-04-24,45658800000
2017-04-25,46308240000
2017-04-26,46933920000
2017-04-27,46886400000
2017-04-28,46720080000
2017-05-01,47036880000
2017-05-02,46878480000
2017-05-03,46973520000
2017-05-04,46332000000
2017-05-05,46530000000
2017-05-08,45302400000
2017-05-09,45967680000
2017-05-10,46197360000
2017-05-11,45508320000
2017-05-12,46450800000
2017-05-15,46173600000
2017-05-16,46015200000
2017-05-17,45017280000
2017-05-18,45025200000
2017-05-19,44961840000
2017-05-22,45698400000
2017-05-23,45563760000
2017-05-24,45563760000
2017-05-25,45896400000
2017-05-26,45951840000
2017-05-30,46490400000
2017-05-31,46830960000
2017-06-01,49143600000
2017-06-02,49539600000
2017-06-05,49428720000
2017-06-06,50418720000
2017-06-07,50577120000
2017-06-08,51186960000
2017-06-09,50442480000
2017-06-12,50648400000
2017-06-13,51377040000
2017-06-14,51670079999
2017-06-15,51297840000
2017-06-16,51472079999
2017-06-19,52367040000
2017-06-20,51179040000
2017-06-21,51139439999
2017-06-22,50957280000
2017-06-23,51456240000
2017-06-26,51076079999
2017-06-27,50798880000
2017-06-28,51440400000
2017-06-29,50299920000
2017-06-30,50537032422
2017-07-03,49540371586
2017-07-05,49651111679
2017-07-06,48686090869
2017-07-07,48860111015
2017-07-10,49176511280
2017-07-11,48955031094
2017-07-12,49263521353
2017-07-13,49176511280
2017-07-14,48306410550
2017-07-17,48361780596
2017-07-18,49413811480
2017-07-19,48978761114
2017-07-20,49168601274
2017-07-21,49326801407
2017-07-24,49603651639
2017-07-25,49532461579
2017-07-26,48765190935
2017-07-27,49255611347
2017-07-28,48472520689
2017-07-31,48733550909
2017-08-01,48432970656
2017-08-02,47887180198
2017-08-03,48077020357
2017-08-04,48227310484
2017-08-07,48306410550
2017-08-08,48251040504
2017-08-09,48077020357
2017-08-10,47586599946
2017-08-11,47191099614
2017-08-14,48084930364
2017-08-15,48931301075
2017-08-16,48678180862
2017-08-17,47547049913
2017-08-18,47467949846
2017-08-21,47657790006
2017-08-22,47910910218
2017-08-23,47373029766
2017-08-24,47649879999
2017-08-25,47554959919
2017-08-28,47681520025
2017-08-29,48021650311
2017-08-30,47903000211
2017-08-31,49208151307
2017-09-01,49730211745
2017-09-05,49564101606
2017-09-06,50038702004
2017-09-07,50141532090
2017-09-08,49927961911
2017-09-11,50845522681
2017-09-12,51003722814
2017-09-13,50972082788
2017-09-14,50695232555
2017-09-15,50030791998
2017-09-18,50331372250
2017-09-19,51043272847
2017-09-20,50331372250
2017-09-21,50323462243
2017-09-22,50283912210
2017-09-25,49287251373
2017-09-26,49967511944
2017-09-27,50750602602
2017-09-28,50339282256
2017-09-29,50750602602
2017-10-02,51326307146
2017-10-03,51263107137
2017-10-04,51397407156
2017-10-05,51381607154
2017-10-06,50765407068
2017-10-09,50291407002
2017-10-10,50054406969
2017-10-11,50022806965
2017-10-12,48727206784
2017-10-13,48987906821
2017-10-16,49612006908
2017-10-17,49224906854
2017-10-18,48893106807
2017-10-19,49248606857
2017-10-20,49525106895
2017-10-23,49872706944
2017-10-24,49888506946
2017-10-25,49698906920
2017-10-26,49438206883
2017-10-27,48782506792
2017-10-30,48553406760
2017-10-31,50070206971
2017-11-01,50852307080
2017-11-02,51271007139
2017-11-03,52045207246
2017-11-06,52574507320
2017-11-07,53198607407
2017-11-08,53641007469
2017-11-09,53261807416
2017-11-10,53246007414
2017-11-13,53127507397
2017-11-14,53143307399
2017-11-15,52337507287
2017-11-16,52677207334
2017-11-17,52535007315
2017-11-20,52993207378
2017-11-21,53554107456
2017-11-22,53483007447
2017-11-24,53443507441
2017-11-27,53530407453
2017-11-28,54004407519
2017-11-29,53372407431
2017-11-30,54739107621
2017-12-01,55173607682
2017-12-04,55126207675
2017-12-05,54857607638
2017-12-06,54312507562
2017-12-07,54984007655
2017-12-08,55584407739
2017-12-11,56145307817
2017-12-12,55363207708
2017-12-13,55955707791
2017-12-14,55734507760
2017-12-15,55695007755
2017-12-18,56184807823
2017-12-19,56856307916
2017-12-20,55900407783
2017-12-21,55537007733
2017-12-22,55094607671
2017-12-26,55402707714
2017-12-27,55963607792
2017-12-28,55284207697
2017-12-29,54897107643
2018-01-02,54588999999
2018-01-03,53972799999
2018-01-04,53838500000
2018-01-05,53656800000
2018-01-08,53720000000
2018-01-09,54920800000
2018-01-10,55331600000
2018-01-11,55797700000
2018-01-12,56105800000
2018-01-16,57409300000
2018-01-17,58072900000
2018-01-18,58246700000
2018-01-19,58862900000
2018-01-22,60908999999
2018-01-23,61351400000
2018-01-24,61177600000
2018-01-25,59534400000
2018-01-26,59645000000
2018-01-29,62433700000
2018-01-30,61920200000
2018-01-31,61240800000
2018-02-01,61785899999
2018-02-02,59392200000
2018-02-05,57180200000
2018-02-06,58546900000
2018-02-07,58009700000
2018-02-08,56082099999
2018-02-09,56090000000
2018-02-12,56516600000
2018-02-13,57788500000
2018-02-14,58815500000
2018-02-15,59123600000
2018-02-16,59265800000
2018-02-20,59281600000
2018-02-21,59297400000
2018-02-22,57630500000
2018-02-23,58720700000
2018-02-26,58420500000
2018-02-27,57701600000
2018-02-28,57519900000
2018-03-01,55971499999
2018-03-02,56492900000
2018-03-05,56540299999
2018-03-06,57385600000
2018-03-07,57701600000
2018-03-08,60529800000
2018-03-09,60411300000
2018-03-12,59747700000
2018-03-13,58349400000
2018-03-14,58381000000
2018-03-15,59068300000
2018-03-16,59289500000
2018-03-19,59289500000
2018-03-20,59368500000
2018-03-21,57922799999
2018-03-22,56358600000
2018-03-23,54762799999
2018-03-26,55655500000
2018-03-27,56611400000
2018-03-28,55916200000
2018-03-29,56801000000
2018-04-02,55758200000
2018-04-03,56050500000
2018-04-04,55331600000
2018-04-05,56176900000
2018-04-06,54683800000
2018-04-09,55205200000
2018-04-10,56413900000
2018-04-11,55971499999
2018-04-12,57172300000
2018-04-13,56737799999
2018-04-16,57630500000
2018-04-17,58065000000
2018-04-18,58791800000
2018-04-19,58333600000
2018-04-20,58373100000
2018-04-23,58807600000
2018-04-24,58294100000
2018-04-25,57148600000
2018-04-26,57756900000
2018-04-27,57140700000
2018-04-30,57930700000
2018-05-01,59139400000
2018-05-02,59447500000
2018-05-03,59534400000
2018-05-04,60340200000
2018-05-07,60735200000
2018-05-08,60545600000
2018-05-09,61533100000
2018-05-10,62410000000
2018-05-11,61730600000
2018-05-14,61217099999
2018-05-15,61525200000
2018-05-16,61904400000
2018-05-17,61667400000
2018-05-18,61548900000
2018-05-21,62615400000
2018-05-22,62410000000
2018-05-23,62647000000
2018-05-24,62654900000
2018-05-25,62686499999
2018-05-29,62868200000
2018-05-30,63405400000
2018-05-31,63681900000
2018-06-01,63571300000
2018-06-04,63057799999
2018-06-05,62173000000
2018-06-06,62331000000
2018-06-07,61367200000
2018-06-08,61620000000
2018-06-11,62512700000
2018-06-12,63429100000
2018-06-13,63452799999
2018-06-14,63673999999
2018-06-15,63492300000
2018-06-18,64203300000
2018-06-19,62678600000
2018-06-20,63215800000
2018-06-21,62726000000
2018-06-22,63042000000
2018-06-25,59929400000
2018-06-26,61011700000
2018-06-27,59984700000
2018-06-28,59739800000
2018-06-29,60324400000
2018-07-02,56018227982
2018-07-03,55766707946
2018-07-05,56764928088
2018-07-06,56882828105
2018-07-09,57629528211
2018-07-10,57873188246
2018-07-11,56827808097
2018-07-12,57519488196
2018-07-13,57951788257
2018-07-16,58226888296
2018-07-17,58549148342
2018-07-18,58690628363
2018-07-19,58203308293
2018-07-20,58046108271
2018-07-23,58053968272
2018-07-24,58557008344
2018-07-25,59044328413
2018-07-26,56041807985
2018-07-27,56222588011
2018-07-30,55224367869
2018-07-31,56513408052
2018-08-01,54241867729
2018-08-02,53793847665
2018-08-03,53958907688
2018-08-06,54391207750
2018-08-07,54257587731
2018-08-08,53966767689
2018-08-09,53856727674
2018-08-10,53330107599
2018-08-13,52732747514
2018-08-14,52441927472
2018-08-15,50665567219
2018-08-16,51176467292
2018-08-17,51765967376
2018-08-20,51585187350
2018-08-21,52080367421
2018-08-22,51593047351
2018-08-23,51490867337
2018-08-24,51514447340
2018-08-27,52441927472
2018-08-28,52033207414
2018-08-29,52048927416
2018-08-30,51648067359
2018-08-31,51420127327
2018-09-04,50697007224
2018-09-05,49604467068
2018-09-06,48008886840
2018-09-07,47647326789
2018-09-10,48103206854
2018-09-11,47553006776
2018-09-12,48134646858
2018-09-13,48142506860
2018-09-14,48268266877
2018-09-17,48126786857
2018-09-18,47482266765
2018-09-19,47906706826
2018-09-20,47922426828
2018-09-21,47906706826
2018-09-24,47521566771
2018-09-25,47678766793
2018-09-26,47018526699
2018-09-27,46971366693
2018-09-28,46633386644
2018-10-01,46605000000
2018-10-02,46176000000
2018-10-03,47439600000
2018-10-04,46293000000
2018-10-05,45786000000
2018-10-08,45481800000
2018-10-09,45458400000
2018-10-10,43937400000
2018-10-11,43282200000
2018-10-12,43797000000
2018-10-15,43539600000
2018-10-16,44670600000
2018-10-17,44740800000
2018-10-18,43711200000
2018-10-19,43414800000
2018-10-22,42814200000
2018-10-23,41628600000
2018-10-24,40560000000
2018-10-25,42322800000
2018-10-26,40864200000
2018-10-29,39569400000
2018-10-30,39694200000
2018-10-31,39803400000
2018-11-01,44506800000
2018-11-02,43875000000
