,DOV
2009-04-13,3939101900
2009-04-14,3968873099
2009-04-15,3799549400
2009-04-16,4009808500
2009-04-17,4007947800
2009-04-20,3795827999
2009-04-21,3961430300
2009-04-22,3987480100
2009-04-23,3860952500
2009-04-24,3968873099
2009-04-27,3780942400
2009-04-28,3708375100
2009-04-29,3873977400
2009-04-30,3836763400
2009-05-01,3855370400
2009-05-04,3996783600
2009-05-05,3944684000
2009-05-06,4058186700
2009-05-07,4047022500
2009-05-08,4240535300
2009-05-11,4127032600
2009-05-12,4073072300
2009-05-13,3859091799
2009-05-14,3860952500
2009-05-15,3881420200
2009-05-18,4033997600
2009-05-19,4022833400
2009-05-20,3970733800
2009-05-21,3838624100
2009-05-22,3851649000
2009-05-26,3961430300
2009-05-27,3847927600
2009-05-28,3864673900
2009-05-29,3918634200
2009-06-01,4179132200
2009-06-02,4322406100
2009-06-03,4262863700
2009-06-04,4400555500
2009-06-05,4448933700
2009-06-08,4424744600
2009-06-09,4467540700
2009-06-10,4452655100
2009-06-11,4512197500
2009-06-12,4506615400
2009-06-15,4333570300
2009-06-16,4270306500
2009-06-17,4259142300
2009-06-18,4195878500
2009-06-19,4184714299
2009-06-22,3980037300
2009-06-23,3980037300
2009-06-24,3983758700
2009-06-25,4108425599
2009-06-26,4115868400
2009-06-29,4180992900
2009-06-30,4125039680
2009-07-01,4165992240
2009-07-02,4017073839
2009-07-06,3983567199
2009-07-07,3871878400
2009-07-08,3827202880
2009-07-09,3834648800
2009-07-10,3929584280
2009-07-13,3985428680
2009-07-14,4030104199
2009-07-15,4145515960
2009-07-16,4229282560
2009-07-17,4203221839
2009-07-20,4326079520
2009-07-21,4339109880
2009-07-22,4385646880
2009-07-23,4553180080
2009-07-24,4378200960
2009-07-27,4303741760
2009-07-28,4242312920
2009-07-29,4171576680
2009-07-30,4188330000
2009-07-31,4240451440
2009-08-03,4300018800
2009-08-04,4324218040
2009-08-05,4240451440
2009-08-06,4231144040
2009-08-07,4283265480
2009-08-10,4197637400
2009-08-11,4160407800
2009-08-12,4259066240
2009-08-13,4324218040
2009-08-14,4272096600
2009-08-17,4152961880
2009-08-18,4242312920
2009-08-19,4272096600
2009-08-20,4300018800
2009-08-21,4428460920
2009-08-24,4434045360
2009-08-25,4489889760
2009-08-26,4432183880
2009-08-27,4465690520
2009-08-28,4409846120
2009-08-31,4313049160
2009-09-01,4219975160
2009-09-02,4205083320
2009-09-03,4249758839
2009-09-04,4355863200
2009-09-08,4381923920
2009-09-09,4540149720
2009-09-10,4620193360
2009-09-11,4668591840
2009-09-14,4733743640
2009-09-15,4748635480
2009-09-16,4802618400
2009-09-17,4819371720
2009-09-18,4908722760
2009-09-21,4823094680
2009-09-22,4847293920
2009-09-23,4763527320
2009-09-24,4711405880
2009-09-25,4698375520
2009-09-28,4782142120
2009-09-29,4819371720
2009-09-30,4836685480
2009-10-01,4620562400
2009-10-02,4590752320
2009-10-05,4708129510
2009-10-06,4736076460
2009-10-07,4726760810
2009-10-08,4823643570
2009-10-09,4918663200
2009-10-12,4929841980
2009-10-13,4872084950
2009-10-14,5008093440
2009-10-15,5034177260
2009-10-16,4972693970
2009-10-19,5021135350
2009-10-20,5004367180
2009-10-21,4968967710
2009-10-22,5058397950
2009-10-23,4823643570
2009-10-26,4864632430
2009-10-27,4741665850
2009-10-28,4678319430
2009-10-29,4840411740
2009-10-30,4702540120
2009-11-02,4756570890
2009-11-03,4825506700
2009-11-04,4829232960
2009-11-05,5008093440
2009-11-06,5006230310
2009-11-09,5162733230
2009-11-10,5183227660
2009-11-11,5196269570
2009-11-12,5123607500
2009-11-13,5153417580
2009-11-16,5349046230
2009-11-17,5311783630
2009-11-18,5296878590
2009-11-19,5222353390
2009-11-20,5162733230
2009-11-23,5209311480
2009-11-24,5213037740
2009-11-25,5196269570
2009-11-27,5063987340
2009-11-30,5101249940
2009-12-01,5157143840
2009-12-02,5157143840
2009-12-03,5104976200
2009-12-04,5190680180
2009-12-07,5239121560
2009-12-08,5132923150
2009-12-09,5104976200
2009-12-10,5116154980
2009-12-11,5125470630
2009-12-14,5190680180
2009-12-15,5160870100
2009-12-16,5168322620
2009-12-17,5119881240
2009-12-18,5065850470
2009-12-21,5110565590
2009-12-22,5175775140
2009-12-23,5218627130
2009-12-24,5309920500
2009-12-28,5298741720
2009-12-29,5259615990
2009-12-30,5263342250
2009-12-31,5214281910
2010-01-04,5307828410
2010-01-05,5283506320
2010-01-06,5345247010
2010-01-07,5463115600
2010-01-08,5620273720
2010-01-11,5687627200
2010-01-12,5708207430
2010-01-13,5760593470
2010-01-14,5818592300
2010-01-15,5713820220
2010-01-19,5751238820
2010-01-20,5695110920
2010-01-21,5620273720
2010-01-22,5485566760
2010-01-25,5420084210
2010-01-26,5384536540
2010-01-27,5363956310
2010-01-28,5328408640
2010-01-29,5373310960
2010-02-01,5448148160
2010-02-02,5554791170
2010-02-03,5530469080
2010-02-04,5358343520
2010-02-05,5199314470
2010-02-08,5145057500
2010-02-09,5270409810
2010-02-10,5274151670
2010-02-11,5373310960
2010-02-12,5352730730
2010-02-16,5470599320
2010-02-17,5569758610
2010-02-18,5695110920
2010-02-19,5773689980
2010-02-22,5766206260
2010-02-23,5631499300
2010-02-24,5601564420
2010-02-25,5590338840
2010-02-26,5672659760
2010-03-01,5734400450
2010-03-02,5783044630
2010-03-03,5754980680
2010-03-04,5773689980
2010-03-05,5891558570
2010-03-08,5848527180
2010-03-09,5829817880
2010-03-10,5805495790
2010-03-11,5816721370
2010-03-12,5818592300
2010-03-15,5794270210
2010-03-16,5809237650
2010-03-17,5880332990
2010-03-18,5900913220
2010-03-19,5831688810
2010-03-22,5816721370
2010-03-23,5938331820
2010-03-24,5814850440
2010-03-25,5786786490
2010-03-26,5773689980
2010-03-29,5844785320
2010-03-30,5904655080
2010-03-31,5849428130
2010-04-01,5881188040
2010-04-05,5950312550
2010-04-06,5963390160
2010-04-07,5924157330
2010-04-08,5898002110
2010-04-09,6008227679
2010-04-12,5983940690
2010-04-13,5989545380
2010-04-14,6092298030
2010-04-15,6069879270
2010-04-16,5978336000
2010-04-19,5974599540
2010-04-20,6038119360
2010-04-21,6118453250
2010-04-22,6288462179
2010-04-23,6781674899
2010-04-26,6708813929
2010-04-27,6475285179
2010-04-28,6512649780
2010-04-29,6613534200
2010-04-30,6535068539
2010-05-03,6682658710
2010-05-04,6497703940
2010-05-05,6456602880
2010-05-06,6099770950
2010-05-07,6010095910
2010-05-10,6374400759
2010-05-11,6316485630
2010-05-12,6479021640
2010-05-13,6359454920
2010-05-14,6193182450
2010-05-17,6195050679
2010-05-18,6036251130
2010-05-19,5903606800
2010-05-20,5531829030
2010-05-21,5561720710
2010-05-24,5503805580
2010-05-25,5462704520
2010-05-26,5473913900
2010-05-27,5707442650
2010-05-28,5617767610
2010-06-01,5470177440
2010-06-02,5651395750
2010-06-03,5733597870
2010-06-04,5387975320
2010-06-07,5253462760
2010-06-08,5292695590
2010-06-09,5341269570
2010-06-10,5587875930
2010-06-11,5649527520
2010-06-14,5683155660
2010-06-15,5873715120
2010-06-16,5806458840
2010-06-17,5750411940
2010-06-18,5709310880
2010-06-21,5797117690
2010-06-22,5567325400
2010-06-23,5550511330
2010-06-24,5417867000
2010-06-25,5524356110
2010-06-28,5477650360
2010-06-29,5244121610
2010-06-30,5226320790
2010-07-01,5166570070
2010-07-02,5142296340
2010-07-06,5209515900
2010-07-07,5392502480
2010-07-08,5452253200
2010-07-09,5525074390
2010-07-12,5433581100
2010-07-13,5551215330
2010-07-14,5564285800
2010-07-15,5515738340
2010-07-16,5325282920
2010-07-19,5390635270
2010-07-20,5463456460
2010-07-21,5540012070
2010-07-22,5758475640
2010-07-23,5971337580
2010-07-26,6070299710
2010-07-27,5926524540
2010-07-28,5919055700
2010-07-29,5969470370
2010-07-30,5999345730
2010-08-02,6113245540
2010-08-03,6074034130
2010-08-04,6172996260
2010-08-05,6133784850
2010-08-06,6152456950
2010-08-09,6130050430
2010-08-10,6184199519
2010-08-11,5861172190
2010-08-12,5829429620
2010-08-13,5805155890
2010-08-16,5801421470
2010-08-17,5939595010
2010-08-18,5943329430
2010-08-19,5810757520
2010-08-20,5775280530
2010-08-23,5676318400
2010-08-24,5560551380
2010-08-25,5532543230
2010-08-26,5547480910
2010-08-27,5672583980
2010-08-30,5562418590
2010-08-31,5597895580
2010-09-01,5962001530
2010-09-02,6060963660
2010-09-03,6154324160
2010-09-07,6081502970
2010-09-08,6090839019
2010-09-09,6118847170
2010-09-10,6152456950
2010-09-13,6251419079
2010-09-14,6303700960
2010-09-15,6277560019
2010-09-16,6232746980
2010-09-17,6327974690
2010-09-20,6482953120
2010-09-21,6425069609
2010-09-22,6333576320
2010-09-23,6210340460
2010-09-24,6479218700
2010-09-27,6376522150
2010-09-28,6436272870
2010-09-29,6488554750
2010-09-30,6527465230
2010-10-01,6566663620
2010-10-04,6516265689
2010-10-05,6790654420
2010-10-06,6749589439
2010-10-07,6837319170
2010-10-08,6818653270
2010-10-11,6760788980
2010-10-12,6757055800
2010-10-13,6837319170
2010-10-14,6757055800
2010-10-15,6753322620
2010-10-18,6701058100
2010-10-19,6587196110
2010-10-20,6727190360
2010-10-21,6850385300
2010-10-22,6648793579
2010-10-25,6676792430
2010-10-26,6646926990
2010-10-27,6609595189
2010-10-28,6617061550
2010-10-29,6639460630
2010-11-01,6691725150
2010-11-02,6742123079
2010-11-03,6757055800
2010-11-04,6902649819
2010-11-05,6885850510
2010-11-08,6818653270
2010-11-09,6798120780
2010-11-10,6857851660
2010-11-11,6885850510
2010-11-12,6829852810
2010-11-15,6863451430
2010-11-16,6691725150
2010-11-17,6671192660
2010-11-18,6790654420
2010-11-19,6859718250
2010-11-22,6962380699
2010-11-23,6820519860
2010-11-24,7081842460
2010-11-26,6966113880
2010-11-29,6904516410
2010-11-30,6852251890
2010-12-01,7102374949
2010-12-02,7223703300
2010-12-03,7225569890
2010-12-06,7184504910
2010-12-07,7203170810
2010-12-08,7268501460
2010-12-09,7261035100
2010-12-10,7307699850
2010-12-13,7225569890
2010-12-14,7218103530
2010-12-15,7191971270
2010-12-16,7210637170
2010-12-17,7171438780
2010-12-20,7135973569
2010-12-21,7180771730
2010-12-22,7371163910
2010-12-23,7335698699
2010-12-27,7307699850
2010-12-28,7328232340
2010-12-29,7315166210
2010-12-30,7324499160
2010-12-31,7307699850
2011-01-03,7391696400
2011-01-04,7350631420
2011-01-05,7277834410
2011-01-06,7195704449
2011-01-07,7175171960
2011-01-10,7180771730
2011-01-11,7231169660
2011-01-12,7361830960
2011-01-13,7384230040
2011-01-14,7449560689
2011-01-18,7470093180
2011-01-19,7275967819
2011-01-20,7091175410
2011-01-21,7083709050
2011-01-24,7121040850
2011-01-25,7186371500
2011-01-26,7425295020
2011-01-27,7436494560
2011-01-28,7770614170
2011-01-31,8013270870
2011-02-01,8218595770
2011-02-02,8147665350
2011-02-03,8089801060
2011-02-04,8162598069
2011-02-07,8233528490
2011-02-08,8261527340
2011-02-09,8263393930
2011-02-10,8324991400
2011-02-11,8332457760
2011-02-14,8464985650
2011-02-15,8310058680
2011-02-16,8330591170
2011-02-17,8418320900
2011-02-18,8470585420
2011-02-22,8188730329
2011-02-23,7938607270
2011-02-24,7938607270
2011-02-25,8009537689
2011-02-28,8033803360
2011-03-01,7957273170
2011-03-02,8082334699
2011-03-03,8330591170
2011-03-04,8205529640
2011-03-07,7979672250
2011-03-08,8115933319
2011-03-09,8089801060
2011-03-10,7895675699
2011-03-11,7964739530
2011-03-14,7891942520
2011-03-15,7813545740
2011-03-16,7772480760
2011-03-17,7919941370
2011-03-18,7919941370
2011-03-21,8156998300
2011-03-22,8045002900
2011-03-23,8043136310
2011-03-24,8156998300
2011-03-25,8190596920
2011-03-28,8082334699
2011-03-29,8117799910
2011-03-30,8130866040
2011-03-31,8209085290
2011-04-01,8397392720
2011-04-04,8317222230
2011-04-05,8315357800
2011-04-06,8292984639
2011-04-07,8235187310
2011-04-08,8128914800
2011-04-11,8117728220
2011-04-12,8050608740
2011-04-13,8048744310
2011-04-14,8035693300
2011-04-15,8156881250
2011-04-18,8011455710
2011-04-19,8285526920
2011-04-20,8389935000
2011-04-21,8466376629
2011-04-25,8279933629
2011-04-26,8425359170
2011-04-27,8427223600
2011-04-28,8494343080
2011-04-29,8496207510
2011-05-02,8406714870
2011-05-03,8341459820
2011-05-04,8136372520
2011-05-05,8136372520
2011-05-06,8169932260
2011-05-09,8268747050
2011-05-10,8343324250
2011-05-11,8231458450
2011-05-12,8186712129
2011-05-13,8033828870
2011-05-16,7936878510
2011-05-17,7830606000
2011-05-18,7955522810
2011-05-19,8048744310
2011-05-20,7929420790
2011-05-23,7836199290
2011-05-24,7774673100
2011-05-25,7955522810
2011-05-26,8017049000
2011-05-27,8218407440
2011-05-31,8395528290
2011-06-01,7962980530
2011-06-02,7927556360
2011-06-03,7800775120
2011-06-06,7765350950
2011-06-07,7789588540
2011-06-08,7756028800
2011-06-09,7780266389
2011-06-10,7595687820
2011-06-13,7606874399
2011-06-14,7830606000
2011-06-15,7679587170
2011-06-16,7774673100
2011-06-17,7780266389
2011-06-20,7882810040
2011-06-21,8050608740
2011-06-22,8065524180
2011-06-23,8099083920
2011-06-24,7948065090
2011-06-27,8056202030
2011-06-28,8274340340
2011-06-29,8287391350
2011-06-30,8435815699
2011-07-01,8597435600
2011-07-05,8582574000
2011-07-06,8616012600
2011-07-07,8690320600
2011-07-08,8608581800
2011-07-11,8387515500
2011-07-12,8220322500
2011-07-13,8251903400
2011-07-14,8149729900
2011-07-15,8209176300
2011-07-18,8172022300
2011-07-19,8344788400
2011-07-20,8281626600
2011-07-21,8257476500
2011-07-22,8316922900
2011-07-25,8289057400
2011-07-26,8034552500
2011-07-27,7670443300
2011-07-28,7516254200
2011-07-29,7523685000
2011-08-01,7560839000
2011-08-02,7267322400
2011-08-03,7369495900
2011-08-04,6864201500
2011-08-05,6880920800
2011-08-08,6297603000
2011-08-09,6717443199
2011-08-10,6418353499
2011-08-11,6797324300
2011-08-12,6849339900
2011-08-15,7035109900
2011-08-16,6851197600
2011-08-17,6762028000
2011-08-18,6338472400
2011-08-19,6223295000
2011-08-22,6353334000
2011-08-23,6656139100
2011-08-24,6801039700
2011-08-25,6574400300
2011-08-26,6767601100
2011-08-29,7003529000
2011-08-30,7122421800
2011-08-31,7157718100
2011-09-01,7036967600
2011-09-02,6845624500
2011-09-06,6702581600
2011-09-07,6710012400
2011-09-08,6592977300
2011-09-09,6429499700
2011-09-12,6245587400
2011-09-13,6370053300
2011-09-14,6490803800
2011-09-15,6583688800
2011-09-16,6513096200
2011-09-19,6448076700
2011-09-20,6321753100
2011-09-21,6132267700
2011-09-22,5732862200
2011-09-23,5758870000
2011-09-26,6024521100
2011-09-27,6070963600
2011-09-28,5831320300
2011-09-29,5940924600
2011-09-30,5734431770
2011-10-03,5493736300
2011-10-04,5842836600
2011-10-05,6030248340
2011-10-06,6232359040
2011-10-07,6158864240
2011-10-10,6462030290
2011-10-11,6498777690
2011-10-12,6658628880
2011-10-13,6522663500
2011-10-14,6625556220
2011-10-17,6373836530
2011-10-18,6691701540
2011-10-19,6498777690
2011-10-20,6590646190
2011-10-21,6487753470
2011-10-24,6614532000
2011-10-25,6726611570
2011-10-26,6847877990
2011-10-27,7132670340
2011-10-28,7220864099
2011-10-31,6833179030
2011-11-01,6664140990
2011-11-02,6768871080
2011-11-03,7029777620
2011-11-04,7002217070
2011-11-07,6902999090
2011-11-08,6930559640
2011-11-09,6621881480
2011-11-10,6627393590
2011-11-11,6925047530
2011-11-14,6886462759
2011-11-15,6937909120
2011-11-16,6792756890
2011-11-17,6575947230
2011-11-18,6535525090
2011-11-21,6307691210
2011-11-22,6383023380
2011-11-23,6202961120
2011-11-25,6184587419
2011-11-28,6401397080
2011-11-29,6522663500
2011-11-30,6765196340
2011-12-01,6739473160
2011-12-02,6877275910
2011-12-05,7077549240
2011-12-06,7086736090
2011-12-07,7165743000
2011-12-08,6858902210
2011-12-09,7038964470
2011-12-12,6871763800
2011-12-13,6833179030
2011-12-14,6781732669
2011-12-15,6886462759
2011-12-16,6908511200
2011-12-19,6789082150
2011-12-20,7125320860
2011-12-21,7073874500
2011-12-22,7086736090
2011-12-23,7228213580
2011-12-27,7252099390
2011-12-28,7090410830
2011-12-29,7189628810
2011-12-30,7143694560
2012-01-03,7272310460
2012-01-04,7158393520
2012-01-05,7220864099
2012-01-06,7095922940
2012-01-09,7072037130
2012-01-10,7283334680
2012-01-11,7266798349
2012-01-12,7373365810
2012-01-13,7411950580
2012-01-17,7415625320
2012-01-18,7457884830
2012-01-19,7489120120
2012-01-20,7301708380
2012-01-23,7373365810
2012-01-24,7441348500
2012-01-25,7489120120
2012-01-26,7744514550
2012-01-27,7838220419
2012-01-30,7783099320
2012-01-31,7803310390
2012-02-01,7930088919
2012-02-02,7941113140
2012-02-03,8077078520
2012-02-06,8007258460
2012-02-07,7985210020
2012-02-08,8021957419
2012-02-09,8045843230
2012-02-10,7939275770
2012-02-13,8126687509
2012-02-14,8123012770
2012-02-15,8077078520
2012-02-16,8198344940
2012-02-17,8134036990
2012-02-21,8187320720
2012-02-22,8100964330
2012-02-23,8071566410
2012-02-24,8082590630
2012-02-27,7999908980
2012-02-28,7952137360
2012-02-29,7878642560
2012-03-01,7882317300
2012-03-02,7788611430
2012-03-05,7806985130
2012-03-06,7476258530
2012-03-07,7555265440
2012-03-08,7672857120
2012-03-09,7770237730
2012-03-12,7764725620
2012-03-13,7948462620
2012-03-14,7867618340
2012-03-15,7897016259
2012-03-16,7893341520
2012-03-19,7902528370
2012-03-20,7781261950
2012-03-21,7705929780
2012-03-22,7584663360
2012-03-23,7694905560
2012-03-26,7806985130
2012-03-27,7750026660
2012-03-28,7577313880
2012-03-29,7658158160
2012-03-30,7746351919
2012-04-02,7870057660
2012-04-03,7791155240
2012-04-04,7743446800
2012-04-05,7545273280
2012-04-09,7473710619
2012-04-10,7365449160
2012-04-11,7392973260
2012-04-12,7479215440
2012-04-13,7486555199
2012-04-16,7497564840
2012-04-17,7673719080
2012-04-18,7503069660
2012-04-19,7359944340
2012-04-20,7389303380
2012-04-23,7413157600
2012-04-24,7481050380
2012-04-25,7559952800
2012-04-26,7659039560
2012-04-27,7803999820
2012-04-30,7701243180
2012-05-01,7708582940
2012-05-02,7640690160
2012-05-03,7532428699
2012-05-04,7378293740
2012-05-07,7253517820
2012-05-08,7216819020
2012-05-09,7163605760
2012-05-10,7240673240
2012-05-11,7225993720
2012-05-14,7170945520
2012-05-15,7036994900
2012-05-16,6992956340
2012-05-17,6769093660
2012-05-18,6769093660
2012-05-21,7027820199
2012-05-22,6980111760
2012-05-23,7101217800
2012-05-24,7159935880
2012-05-25,7101217800
2012-05-29,7196634680
2012-05-30,7082868400
2012-05-31,6950752720
2012-06-01,6721385220
2012-06-04,6587434600
2012-06-05,6693861119
2012-06-06,6851665960
2012-06-07,6936073199
2012-06-08,6965432240
2012-06-11,6842491260
2012-06-12,6917723800
2012-06-13,6794782820
2012-06-14,6759918960
2012-06-15,6798452699
2012-06-18,6842491260
2012-06-19,6899374400
2012-06-20,6895704520
2012-06-21,6688356300
2012-06-22,6583764720
2012-06-25,6429629760
2012-06-26,6374581560
2012-06-27,6370911680
2012-06-28,6337882760
2012-06-29,6589269539
2012-07-02,6474398060
2012-07-03,6601632160
2012-07-05,6578002970
2012-07-06,6383516560
2012-07-09,6376246040
2012-07-10,6305358470
2012-07-11,6216294600
2012-07-12,6239923790
2012-07-13,6408963380
2012-07-16,6232653270
2012-07-17,6279911649
2012-07-18,6396239970
2012-07-19,6570732450
2012-07-20,6503480140
2012-07-23,6358069739
2012-07-24,6209024079
2012-07-25,6201753560
2012-07-26,6339893440
2012-07-27,6594361640
2012-07-30,6614355570
2012-07-31,6630714239
2012-08-01,6568914820
2012-08-02,6521656440
2012-08-03,6641620020
2012-08-06,6701601810
2012-08-07,6817930130
2012-08-08,6881547180
2012-08-09,6906994000
2012-08-10,6983334460
2012-08-13,6939711340
2012-08-14,6937893710
2012-08-15,6943346600
2012-08-16,7085121739
2012-08-17,7099662780
2012-08-20,7036045730
2012-08-21,6996057870
2012-08-22,7001510760
2012-08-23,7032410470
2012-08-24,7041498620
2012-08-27,7032410470
2012-08-28,7032410470
2012-08-29,7006963649
2012-08-30,6981516829
2012-08-31,7037863360
2012-09-04,7039680989
2012-09-05,6934258450
2012-09-06,7025139950
2012-09-07,7157826940
2012-09-10,7157826940
2012-09-11,7185091390
2012-09-12,7146921160
2012-09-13,7279608149
2012-09-14,7504994270
2012-09-17,7354130980
2012-09-18,7377760170
2012-09-19,7375942540
2012-09-20,7430471440
2012-09-21,7432289070
2012-09-24,7319596010
2012-09-25,7197814800
2012-09-26,7166915090
2012-09-27,7268702370
2012-09-28,7243255550
2012-10-01,7070781730
2012-10-02,6941384119
2012-10-03,6932521270
2012-10-04,7030012619
2012-10-05,6983925800
2012-10-08,6882889310
2012-10-09,6694996890
2012-10-10,6556736430
2012-10-11,6560281570
2012-10-12,6569144420
2012-10-15,6661318060
2012-10-16,6788943099
2012-10-17,6650682640
2012-10-18,6879344170
2012-10-19,6895297300
2012-10-22,6842120200
2012-10-23,6787170530
2012-10-24,6829712210
2012-10-25,6909477859
2012-10-26,6858073330
2012-10-31,6913023000
2012-11-01,7070781730
2012-11-02,6955564680
2012-11-05,7221450180
2012-11-06,7318941530
2012-11-07,7143457099
2012-11-08,7077872010
2012-11-09,7178908500
2012-11-12,7175363359
2012-11-13,7212587330
2012-11-14,7194861630
2012-11-15,7207269619
2012-11-16,7310078680
2012-11-19,7476700260
2012-11-20,7494425960
2012-11-21,7494425960
2012-11-23,7584827030
2012-11-26,7560011050
2012-11-27,7443021430
2012-11-28,7513924230
2012-11-29,7599007590
2012-11-30,7549375630
2012-12-03,7487335680
2012-12-04,7526332220
2012-12-05,7538740210
2012-12-06,7531649930
2012-12-07,7567101330
2012-12-10,7574191609
2012-12-11,7584827030
2012-12-12,7618505859
2012-12-13,7609643010
2012-12-14,7581281890
2012-12-17,7629141280
2012-12-18,7758538890
2012-12-19,7707134359
2012-12-20,7682318380
2012-12-21,7662820109
2012-12-24,7701816650
2012-12-26,7715997210
2012-12-27,7733722910
2012-12-28,7691181230
2012-12-31,7633446480
2013-01-02,7812097920
2013-01-03,7798222080
2013-01-04,7819035840
2013-01-07,7767001440
2013-01-08,7753125600
2013-01-09,7810363440
2013-01-10,7831177200
2013-01-11,7791284160
2013-01-14,7737515280
2013-01-15,7739249760
2013-01-16,7770470399
2013-01-17,7928308080
2013-01-18,7904025360
2013-01-22,7928308080
2013-01-23,7917901200
2013-01-24,7791284160
2013-01-25,7758329039
2013-01-28,7846787520
2013-01-29,8091349200
2013-01-30,8030642399
2013-01-31,8037580320
2013-02-01,8171135280
2013-02-04,8126038800
2013-02-05,8226638640
2013-02-06,8283876480
2013-02-07,8237045520
2013-02-08,8263062720
2013-02-11,8256124800
2013-02-12,8301221280
2013-02-13,8320300560
2013-02-14,8348052240
2013-02-15,8429572800
2013-02-19,8464262399
2013-02-20,8389679760
2013-02-21,8320300560
2013-02-22,8495483039
2013-02-25,8294283360
2013-02-26,8393148720
2013-02-27,8552720880
2013-02-28,8521500240
2013-03-01,8476403760
2013-03-04,8407024560
2013-03-05,8535376080
2013-03-06,8512827840
2013-03-07,8492014080
2013-03-08,8568331200
2013-03-11,8583941520
2013-03-12,8505889920
2013-03-13,8561393280
2013-03-14,8656789680
2013-03-15,8606489760
2013-03-18,8583941520
2013-03-19,8547517440
2013-03-20,8524969200
2013-03-21,8405290080
2013-03-22,8457324480
2013-03-25,8389679760
2013-03-26,8453855520
2013-03-27,8403555600
2013-03-28,8467731360
2013-04-01,8225305770
2013-04-02,8156861370
2013-04-03,8127772500
2013-04-04,8242416870
2013-04-05,8223594660
2013-04-08,8360483460
2013-04-09,8370750120
2013-04-10,8528172240
2013-04-11,8560683330
2013-04-12,8413527870
2013-04-15,8076439200
2013-04-16,8276639070
2013-04-17,8013128130
2013-04-18,7860839340
2013-04-19,7811217150
2013-04-22,7794106049
2013-04-23,7919017080
2013-04-24,8030239230
2013-04-25,8016550350
2013-04-26,7919017080
2013-04-29,7989172590
2013-04-30,7905328200
2013-05-01,7797528270
2013-05-02,7946394840
2013-05-03,8155150259
2013-05-06,8249261310
2013-05-07,8274927960
2013-05-08,8367327900
2013-05-09,8394705660
2013-05-10,8481972270
2013-05-13,8480261160
2013-05-14,8644527720
2013-05-15,8711261010
2013-05-16,8683883250
2013-05-17,8849860920
2013-05-20,8918305320
2013-05-21,8925149760
2013-05-22,8757460980
2013-05-23,9116794080
2013-05-24,9075727440
2013-05-28,9075727440
2013-05-29,8933705310
2013-05-30,9005571930
2013-05-31,8967927510
2013-06-03,9058616340
2013-06-04,9079149660
2013-06-05,8892638670
2013-06-06,9058616340
2013-06-07,9113371860
2013-06-10,9029527470
2013-06-11,8967927510
2013-06-12,8860127580
2013-06-13,9008994150
2013-06-14,9008994150
2013-06-17,9070594110
2013-06-18,9239994000
2013-06-19,9099682980
2013-06-20,8832749820
2013-06-21,8866972020
2013-06-24,8690727690
2013-06-25,8789972070
2013-06-26,8899483110
2013-06-27,8943971970
2013-06-28,8901194220
2013-07-01,8892164160
2013-07-02,8767667040
2013-07-03,8747201760
2013-07-05,8910924000
2013-07-08,8960381760
2013-07-09,9084878880
2013-07-10,9084878880
2013-07-11,9291237120
2013-07-12,9252012000
2013-07-15,9219608640
2013-07-16,9158212800
2013-07-17,9185499840
2013-07-18,9553874880
2013-07-19,9744884160
2013-07-22,9739767840
2013-07-23,9869381280
2013-07-24,9734651520
2013-07-25,9760233120
2013-07-26,9671550240
2013-07-29,9715891680
2013-07-30,9695426400
2013-07-31,9782403840
2013-08-01,10012638240
2013-08-02,9939304320
2013-08-05,9966591360
2013-08-06,9896668320
2013-08-07,9961475040
2013-08-08,10029692640
2013-08-09,10043336160
2013-08-12,10082561280
2013-08-13,10121786400
2013-08-14,10114964640
2013-08-15,9951242400
2013-08-16,9954653280
2013-08-19,9898373760
2013-08-20,9918839040
2013-08-21,9819923520
2013-08-22,9896668320
2013-08-23,9947831520
2013-08-26,9947831520
2013-08-27,9738062400
2013-08-28,9778992960
2013-08-29,9814807200
2013-08-30,9715891680
2013-09-03,9782403840
2013-09-04,9923955360
2013-09-05,9997289280
2013-09-06,10007521920
2013-09-09,10068917760
2013-09-10,10227523680
2013-09-11,10217291040
2013-09-12,10166127840
2013-09-13,10166127840
2013-09-16,10273570560
2013-09-17,10242872640
2013-09-18,10384424160
2013-09-19,10561789920
2013-09-20,10355431680
2013-09-23,10384424160
2013-09-24,10382718720
2013-09-25,10304268480
2013-09-26,10282097760
2013-09-27,10207058400
2013-09-30,10230524590
2013-10-01,10324039440
2013-10-02,10273031340
2013-10-03,10075800020
2013-10-04,10131908930
2013-10-07,10079200560
2013-10-08,9965282470
2013-10-09,9892170860
2013-10-10,10152312170
2013-10-11,10290034040
2013-10-14,10339341870
2013-10-15,10191418380
2013-10-16,10058797320
2013-10-17,9953380580
2013-10-18,10128508390
2013-10-21,10182917030
2013-10-22,10296835120
2013-10-23,10293434580
2013-10-24,10449859420
2013-10-25,10358044840
2013-10-28,10403952130
2013-10-29,10485565090
2013-10-30,10460061040
2013-10-31,10453259960
2013-11-01,10393750510
2013-11-04,10424355370
2013-11-05,10400551590
2013-11-06,10407352670
2013-11-07,10269630800
2013-11-08,10504268060
2013-11-11,10466862120
2013-11-12,10463461580
2013-11-13,10584180750
2013-11-14,10658992630
2013-11-15,10624987230
2013-11-18,10573979130
2013-11-19,10449859420
2013-11-20,10356344570
2013-11-21,10565477780
2013-11-22,10638589390
2013-11-25,10465161850
