,CLF
2009-09-08,3537913600
2009-09-09,3490811200
2009-09-10,3676604000
2009-09-11,3955293200
2009-09-14,3977536000
2009-09-15,4180338000
2009-09-16,4435476000
2009-09-17,4476036400
2009-09-18,4415850000
2009-09-21,4380523200
2009-09-22,4507438000
2009-09-23,4392298800
2009-09-24,4265384000
2009-09-25,4235290799
2009-09-28,4308561200
2009-09-29,4324262000
2009-09-30,4234532520
2009-10-01,3996372780
2009-10-02,3949264260
2009-10-05,4203126839
2009-10-06,4268555339
2009-10-07,4345760970
2009-10-08,4668977760
2009-10-09,4650657780
2009-10-12,4696457730
2009-10-13,4676829180
2009-10-14,5083794450
2009-10-15,5205491460
2009-10-16,5074634460
2009-10-19,5064165900
2009-10-20,4990885980
2009-10-21,5055005910
2009-10-22,5055005910
2009-10-23,4950320310
2009-10-26,4867880400
2009-10-27,4648040640
2009-10-28,4340526690
2009-10-29,4562983590
2009-10-30,4654583490
2009-11-02,4640189220
2009-11-03,4718703420
2009-11-04,4720011990
2009-11-05,4798526190
2009-11-06,4734406260
2009-11-09,4946394600
2009-11-10,4954246020
2009-11-11,5098188720
2009-11-12,5096880150
2009-11-13,5404394100
2009-11-16,5675268090
2009-11-17,5761633710
2009-11-18,5632085280
2009-11-19,5532633960
2009-11-20,5629468140
2009-11-23,5566656780
2009-11-24,5685736650
2009-11-25,5922587820
2009-11-27,5766867990
2009-11-30,5765559420
2009-12-01,5897724990
2009-12-02,6012879150
2009-12-03,5777336550
2009-12-04,5522165400
2009-12-07,5480291160
2009-12-08,5338965600
2009-12-09,5645170980
2009-12-10,5607222450
2009-12-11,5639936700
2009-12-14,5896416420
2009-12-15,5925204960
2009-12-16,5951376360
2009-12-17,5858467890
2009-12-18,5755090860
2009-12-21,5982782040
2009-12-22,5952684930
2009-12-23,6171216120
2009-12-24,6203930370
2009-12-28,6122799030
2009-12-29,6164673270
2009-12-30,6177758970
2009-12-31,6230169660
2010-01-04,6516738540
2010-01-05,6616767300
2010-01-06,6845211360
2010-01-07,6742479120
2010-01-08,7180442880
2010-01-11,7148001120
2010-01-12,6791141760
2010-01-13,6968219700
2010-01-14,6995254500
2010-01-15,6724906500
2010-01-19,6969571440
2010-01-20,6647857320
2010-01-21,6047684760
2010-01-22,5727322380
2010-01-25,5797612860
2010-01-26,5623238400
2010-01-27,5543485740
2010-01-28,5412366960
2010-01-29,5400201300
2010-02-01,5821944180
2010-02-02,6020649960
2010-02-03,6022001700
2010-02-04,5438050020
2010-02-05,5635404060
2010-02-08,5478602220
2010-02-09,5778688500
2010-02-10,5828702880
2010-02-11,6192320940
2010-02-12,6200431380
2010-02-16,6511331580
2010-02-17,6407247600
2010-02-18,6880356600
2010-02-19,7245326400
2010-02-22,7365631260
2010-02-23,7126373280
2010-02-24,7292637300
2010-02-25,7506212220
2010-02-26,7623813600
2010-03-01,7986079920
2010-03-02,7927955100
2010-03-03,7760339340
2010-03-04,7927955100
2010-03-05,8198303100
2010-03-08,8133419580
2010-03-09,7999597320
2010-03-10,8071239540
2010-03-11,8152343940
2010-03-12,8697095160
2010-03-15,8536238100
2010-03-16,8957980980
2010-03-17,8844434820
2010-03-18,8726833440
2010-03-19,8652487740
2010-03-22,8818751760
2010-03-23,9424331280
2010-03-24,9700086240
2010-03-25,9331061220
2010-03-26,9632499240
2010-03-29,9847425900
2010-03-30,9631147500
2010-03-31,9600883050
2010-04-01,9790329650
2010-04-05,10128627150
2010-04-06,10016312380
2010-04-07,9798448790
2010-04-08,9913469940
2010-04-09,10125920770
2010-04-12,10010899620
2010-04-13,9941886930
2010-04-14,10207112170
2010-04-15,9985189010
2010-04-16,9504806560
2010-04-19,9297768490
2010-04-20,9485861900
2010-04-21,9319419530
2010-04-22,9419555590
2010-04-23,9857989150
2010-04-26,9878287000
2010-04-27,9274764260
2010-04-28,9500746990
2010-04-29,8705071270
2010-04-30,8461497070
2010-05-03,7977055050
2010-05-04,7381651450
2010-05-05,7947284870
2010-05-06,7577864000
2010-05-07,7594102280
2010-05-10,8278816420
2010-05-11,7684766010
2010-05-12,7759191460
2010-05-13,7618459700
2010-05-14,7304519620
2010-05-17,7161081480
2010-05-18,6906681760
2010-05-19,6889090290
2010-05-20,6407354650
2010-05-21,6829549930
2010-05-24,6801132940
2010-05-25,6994639110
2010-05-26,7207089940
2010-05-27,7806553110
2010-05-28,7558919340
2010-06-01,6941864700
2010-06-02,7354587650
2010-06-03,7201677180
2010-06-04,6660401180
2010-06-07,6493958810
2010-06-08,6780835090
2010-06-09,6874205200
2010-06-10,7424953530
2010-06-11,7573804430
2010-06-14,7594102280
2010-06-15,7839029670
2010-06-16,7782195690
2010-06-17,7626578840
2010-06-18,7607634180
2010-06-21,7833616910
2010-06-22,7561625720
2010-06-23,7618459700
2010-06-24,7299106860
2010-06-25,7627932030
2010-06-28,7366766360
2010-06-29,6561618310
2010-06-30,6382870200
2010-07-01,6340913250
2010-07-02,6346327050
2010-07-06,6021499050
2010-07-07,6554758350
2010-07-08,6688749900
2010-07-09,6912069150
2010-07-12,6489792750
2010-07-13,6618370500
2010-07-14,6583180800
2010-07-15,6558818700
2010-07-16,6300309750
2010-07-19,6296249400
2010-07-20,6811913850
2010-07-21,6940491600
2010-07-22,7379009400
2010-07-23,7565785500
2010-07-26,7733613300
2010-07-27,7484578500
2010-07-28,7327578300
2010-07-29,7605035550
2010-07-30,7656466650
2010-08-02,8201907000
2010-08-03,8078743050
2010-08-04,8450941800
2010-08-05,8341312350
2010-08-06,8124760350
2010-08-09,8453648700
2010-08-10,8287174350
2010-08-11,7852716900
2010-08-12,7943398050
2010-08-13,7916329050
2010-08-16,8184312150
2010-08-17,8509140150
2010-08-18,8609295450
2010-08-19,8323717500
2010-08-20,8293941600
2010-08-23,8094984450
2010-08-24,7824294450
2010-08-25,7850010000
2010-08-26,7771509900
2010-08-27,8150475900
2010-08-30,7989415350
2010-08-31,8281760550
2010-09-01,8790657750
2010-09-02,8913821700
2010-09-03,9078942600
2010-09-07,9038339100
2010-09-08,9110071950
2010-09-09,8865097500
2010-09-10,8869157850
2010-09-13,9142554750
2010-09-14,8551097100
2010-09-15,8564631600
2010-09-16,8591700600
2010-09-17,8250631200
2010-09-20,8365674450
2010-09-21,8205967350
2010-09-22,8425226250
2010-09-23,8270932950
2010-09-24,8469890100
2010-09-27,8448234900
2010-09-28,8495605650
2010-09-29,8676967950
2010-09-30,8652466880
2010-10-01,9012535120
2010-10-04,8679539680
2010-10-05,8948914040
2010-10-06,9054497960
2010-10-07,8981401400
2010-10-08,9364481520
2010-10-11,9345530560
2010-10-12,9246714840
2010-10-13,9306275000
2010-10-14,9231824800
2010-10-15,9142484560
2010-10-18,8957035880
2010-10-19,8487322800
2010-10-20,8794599080
2010-10-21,8633515920
2010-10-22,8744514400
2010-10-25,8847391040
2010-10-26,8728270720
2010-10-27,8624040440
2010-10-28,8578016680
2010-10-29,8825732800
2010-11-01,8982755040
2010-11-02,9111350840
2010-11-03,9051790680
2010-11-04,9475480000
2010-11-05,9624380400
2010-11-08,9595953960
2010-11-09,9317104120
2010-11-10,9483601840
2010-11-11,9482248200
2010-11-12,9139777280
2010-11-15,9139777280
2010-11-16,8938084920
2010-11-17,8989523240
2010-11-18,9177679200
2010-11-19,9464650880
2010-11-22,9536393800
2010-11-23,9189861960
2010-11-24,9429456240
2010-11-26,9341469640
2010-11-29,9337408720
2010-11-30,9250775760
2010-12-01,9537747440
2010-12-02,9774634440
2010-12-03,9960083120
2010-12-06,9966851320
2010-12-07,9827426400
2010-12-08,9635209520
2010-12-09,9743500720
2010-12-10,10061606120
2010-12-13,10234872040
2010-12-14,10237579320
2010-12-15,10107629880
2010-12-16,10245701160
2010-12-17,10301200400
2010-12-20,10622013080
2010-12-21,10826412720
2010-12-22,10643671320
2010-12-23,10558392000
2010-12-27,10578696600
2010-12-28,10570574760
2010-12-29,10516429160
2010-12-30,10609830320
2010-12-31,10569262860
2011-01-03,11089529100
2011-01-04,11547471780
2011-01-05,11506825980
2011-01-06,11288693520
2011-01-07,11019076380
2011-01-10,11177595000
2011-01-11,11510890560
2011-01-12,11981026980
2011-01-13,11841476400
2011-01-14,12036576240
2011-01-18,12336000300
2011-01-19,11837411820
2011-01-20,11414695500
2011-01-21,11063786760
2011-01-24,11239918560
2011-01-25,11074625640
2011-01-26,11883477060
2011-01-27,11548826640
2011-01-28,11257531740
2011-01-31,11578633560
2011-02-01,12144965040
2011-02-02,12254708700
2011-02-03,12247934400
2011-02-04,12230321220
2011-02-07,12299419080
2011-02-08,12209998320
2011-02-09,11753410500
2011-02-10,11987801280
2011-02-11,11856379860
2011-02-14,12555487620
2011-02-15,12510777240
2011-02-16,12583939680
2011-02-17,13483566720
2011-02-18,13079818440
2011-02-22,12563616780
2011-02-23,12464712000
2011-02-24,12643553520
2011-02-25,12902331780
2011-02-28,13151626020
2011-03-01,12811556160
2011-03-02,13125883680
2011-03-03,13610923560
2011-03-04,13429372320
2011-03-07,12975494220
2011-03-08,13101496200
2011-03-09,12405098160
2011-03-10,11532568320
2011-03-11,11880767340
2011-03-14,12006769320
2011-03-15,11627408520
2011-03-16,11344242780
2011-03-17,12004059600
2011-03-18,11915993700
2011-03-21,12429485640
2011-03-22,12464712000
2011-03-23,12751942320
2011-03-24,12854911680
2011-03-25,12791233260
2011-03-28,12822395040
2011-03-29,13163819760
2011-03-30,13302015480
2011-03-31,13660920000
2011-04-01,13624780000
2011-04-04,13900000000
2011-04-05,14044560000
2011-04-06,13894440000
2011-04-07,13672040000
2011-04-08,13719300000
2011-04-11,13483000000
2011-04-12,12977040000
2011-04-13,13242530000
2011-04-14,13264770000
2011-04-15,13114650000
2011-04-18,12839430000
2011-04-19,13191100000
2011-04-20,13331490000
2011-04-21,13513580000
2011-04-25,13648410000
2011-04-26,13619220000
2011-04-27,13420450000
2011-04-28,13426010000
2011-04-29,13027080000
2011-05-02,12687920000
2011-05-03,12685140000
2011-05-04,12169450000
2011-05-05,12233390000
2011-05-06,12361270000
2011-05-09,12799120000
2011-05-10,12447450000
2011-05-11,11922030000
2011-05-12,12119410000
2011-05-13,11727430000
2011-05-16,11947050000
2011-05-17,12023500000
2011-05-18,12389070000
2011-05-19,12266750000
2011-05-20,11955390000
2011-05-23,11734380000
2011-05-24,11958170000
2011-05-25,12145820000
2011-05-26,12298720000
2011-05-27,12464130000
2011-05-31,12607300000
2011-06-01,12219490000
2011-06-02,12275090000
2011-06-03,12133310000
2011-06-06,12072150000
2011-06-07,11902570000
2011-06-08,11919250000
2011-06-09,11841410000
2011-06-10,11789980000
2011-06-13,11605110000
2011-06-14,11976240000
2011-06-15,11628740000
2011-06-16,11391050000
2011-06-17,11329890000
2011-06-20,11425800000
2011-06-21,11770520000
2011-06-22,11706580000
2011-06-23,12027670000
2011-06-24,12040180000
2011-06-27,12145820000
2011-06-28,12398800000
2011-06-29,12564210000
2011-06-30,13331567350
2011-07-01,13511821100
2011-07-05,13676212520
2011-07-06,13635835680
2011-07-07,13918473560
2011-07-08,14048256260
2011-07-11,13705053120
2011-07-12,13664676280
2011-07-13,13980480850
2011-07-14,13863676420
2011-07-15,14131894000
2011-07-18,14098727310
2011-07-19,14626510290
2011-07-20,14312147750
2011-07-21,14476539170
2011-07-22,14400111580
2011-07-25,14173712870
2011-07-26,13791574920
2011-07-27,13495958770
2011-07-28,12910494590
2011-07-29,12952313459
2011-08-01,12822530760
2011-08-02,12385595670
2011-08-03,12420204390
2011-08-04,11373290610
2011-08-05,11025761380
2011-08-08,9784173550
2011-08-09,10629203130
2011-08-10,10267253600
2011-08-11,10646507490
2011-08-12,11132471600
2011-08-15,11115167240
2011-08-16,10861369959
2011-08-17,10862811990
2011-08-18,10101420150
2011-08-19,9753890920
2011-08-22,9823108360
2011-08-23,10459043590
2011-08-24,10790710490
2011-08-25,10621992980
2011-08-26,11045949800
2011-08-29,11712167660
2011-08-30,11833298180
2011-08-31,11947218550
2011-09-01,11826088030
2011-09-02,11318493470
2011-09-06,10844065600
2011-09-07,11746776380
2011-09-08,11487210980
2011-09-09,11050275890
2011-09-12,10940681610
2011-09-13,11175732500
2011-09-14,11332913770
2011-09-15,11462696470
2011-09-16,11239181820
2011-09-19,10881558380
2011-09-20,10180731800
2011-09-21,8875694650
2011-09-22,7958563570
2011-09-23,8340701520
2011-09-26,8662274210
2011-09-27,8763216310
2011-09-28,8026338979
2011-09-29,7814360570
2011-09-30,7277704420
2011-10-03,6869515800
2011-10-04,7596290659
2011-10-05,8158083360
2011-10-06,8375689140
2011-10-07,7946166620
2011-10-10,8633118200
2011-10-11,8678630520
2011-10-12,8924681500
2011-10-13,8862102060
2011-10-14,9274557460
2011-10-17,8571961020
2011-10-18,8711342500
2011-10-19,8098348440
2011-10-20,8398445300
2011-10-21,8537826780
2011-10-24,9061218460
2011-10-25,8593294920
2011-10-26,8843612680
2011-10-27,9883284740
2011-10-28,10355475060
2011-10-31,9702657720
2011-11-01,9578921100
2011-11-02,9947286440
2011-11-03,10086667920
2011-11-04,10162047700
2011-11-07,10019821700
2011-11-08,10025510740
2011-11-09,9415361200
2011-11-10,9507808100
2011-11-11,9914574460
2011-11-14,9968620340
2011-11-15,10446499700
2011-11-16,10031199780
2011-11-17,9570387540
2011-11-18,9594565960
2011-11-21,9338559160
2011-11-22,9088241400
2011-11-23,8527870960
2011-11-25,8493736720
2011-11-28,8951704440
2011-11-29,8975882860
2011-11-30,9644345060
2011-12-01,9824972080
2011-12-02,9719724840
2011-12-05,10137869280
2011-12-06,10272983980
2011-12-07,10154936400
2011-12-08,9630122460
2011-12-09,9863373100
2011-12-12,9546209120
2011-12-13,9136598240
2011-12-14,8900503080
2011-12-15,8980149640
2011-12-16,9095352700
2011-12-19,8492314460
2011-12-20,9074018800
2011-12-21,9068329760
2011-12-22,9325758819
2011-12-23,9288780060
2011-12-27,9237578700
2011-12-28,8810900700
2011-12-29,8873480140
2011-12-30,8867791100
2012-01-03,9365582100
2012-01-04,9500696800
2012-01-05,9442384140
2012-01-06,9470829340
2012-01-09,9411094420
2012-01-10,9787993319
2012-01-11,9988531980
2012-01-12,10153514140
2012-01-13,9991376500
2012-01-17,10028355260
2012-01-18,10174848040
2012-01-19,10244538780
2012-01-20,10169159000
2012-01-23,10346941500
2012-01-24,10510501400
2012-01-25,10887400300
2012-01-26,10692550680
2012-01-27,10391031560
2012-01-30,10254494600
2012-01-31,10275828500
2012-02-01,10396720600
2012-02-02,10423743540
2012-02-03,10684017120
2012-02-06,10665527740
2012-02-07,10739485260
2012-02-08,10898778380
2012-02-09,10841887980
2012-02-10,10460722300
2012-02-13,10224627140
2012-02-14,9943019660
2012-02-15,9768081680
2012-02-16,9766659420
2012-02-17,9489318720
2012-02-21,9425317020
2012-02-22,9355626280
2012-02-23,9402560860
2012-02-24,9651456360
2012-02-27,9473673860
2012-02-28,9311536220
2012-02-29,9028506480
2012-03-01,9226200620
2012-03-02,9105308520
2012-03-05,8806633920
2012-03-06,8583339100
2012-03-07,8560582940
2012-03-08,8762543860
2012-03-09,9101041740
2012-03-12,9048418120
2012-03-13,9231889660
2012-03-14,9884707000
2012-03-15,10240272000
2012-03-16,10244538780
2012-03-19,10406676420
2012-03-20,10156358660
2012-03-21,10112268600
2012-03-22,9820705300
2012-03-23,10066756280
2012-03-26,10069600800
2012-03-27,9975731640
2012-03-28,9758125860
2012-03-29,10055378200
2012-03-30,9850572760
2012-04-02,10091894400
2012-04-03,9982261800
2012-04-04,9721706400
2012-04-05,9546579000
2012-04-09,9438370200
2012-04-10,9364332600
2012-04-11,9502441200
2012-04-12,10131760800
2012-04-13,9868357800
2012-04-16,9859815000
2012-04-17,10019280600
2012-04-18,9980838000
2012-04-19,9731673000
2012-04-20,9582174000
2012-04-23,9395656200
2012-04-24,9456879600
2012-04-25,9555121800
2012-04-26,9046825200
2012-04-27,8848917000
2012-04-30,8864578800
2012-05-01,8810474400
2012-05-02,8715079800
2012-05-03,8585514000
2012-05-04,8296482600
2012-05-07,8323534800
2012-05-08,8081488800
2012-05-09,8087184000
2012-05-10,8038774800
2012-05-11,7892123400
2012-05-14,7756862400
2012-05-15,7426540799
2012-05-16,7314060600
2012-05-17,7094795400
2012-05-18,6932482200
2012-05-21,7325451000
2012-05-22,7173104400
2012-05-23,7405183800
2012-05-24,7083405000
2012-05-25,7158866400
2012-05-29,7460712000
2012-05-30,7244294400
2012-05-31,6802916400
2012-06-01,6560870400
2012-06-04,6512461200
2012-06-05,6708945600
2012-06-06,6918244200
2012-06-07,6943872600
2012-06-08,6943872600
2012-06-11,6613551000
2012-06-12,6866987400
2012-06-13,6694707600
2012-06-14,6780135600
2012-06-15,6973772400
2012-06-18,6949567800
2012-06-19,7227208800
2012-06-20,7365317400
2012-06-21,6881225400
2012-06-22,6781559400
2012-06-25,6489680400
2012-06-26,6660536400
2012-06-27,6741693000
2012-06-28,6713217000
2012-06-29,7017910200
2012-07-02,6975980040
2012-07-03,7181030280
2012-07-05,7069961400
2012-07-06,6836431960
2012-07-09,6708275560
2012-07-10,6554487880
2012-07-11,6558759760
2012-07-12,6447690880
2012-07-13,6635653600
2012-07-16,6528856600
2012-07-17,6469050280
2012-07-18,6530280560
2012-07-19,6715395359
2012-07-20,6548792040
2012-07-23,6310990720
2012-07-24,6076037320
2012-07-25,5859595400
2012-07-26,5492213720
2012-07-27,5608978440
2012-07-30,5655969120
2012-07-31,5822572440
2012-08-01,5942185080
2012-08-02,5771309880
2012-08-03,5996295560
2012-08-06,6160050960
2012-08-07,6262576080
2012-08-08,6306718840
2012-08-09,6403548120
2012-08-10,6395004359
2012-08-13,6165746800
2012-08-14,5989175760
2012-08-15,5925097560
2012-08-16,6040438320
2012-08-17,6013383080
2012-08-20,5929369440
2012-08-21,5786973440
2012-08-22,5896618359
2012-08-23,5599010720
2012-08-24,5537780440
2012-08-27,5371177120
2012-08-28,5319914560
2012-08-29,5245868640
2012-08-30,5090657000
2012-08-31,5103472640
2012-09-04,4795897280
2012-09-05,4943989120
2012-09-06,4963924560
2012-09-07,5683024359
2012-09-10,5579075280
2012-09-11,5935065280
2012-09-12,5784125520
2012-09-13,6148659280
2012-09-14,6486137800
2012-09-17,6031894560
2012-09-18,6162898880
2012-09-19,6107364440
2012-09-20,6050406040
2012-09-21,5828268280
2012-09-24,5805484920
2012-09-25,5547748160
2012-09-26,5566259640
2012-09-27,5671632680
2012-09-28,5571955480
2012-10-01,5536861920
2012-10-02,5489866950
2012-10-03,5395877010
2012-10-04,5390180650
2012-10-05,5462809240
2012-10-08,5778957220
2012-10-09,5931334850
2012-10-10,5771836770
2012-10-11,5835920820
2012-10-12,5767564500
2012-10-15,5858706260
2012-10-16,6275964630
2012-10-17,6496698580
2012-10-18,6520908110
2012-10-19,6330080050
2012-10-22,6406980910
2012-10-23,6201911950
2012-10-24,6079440210
2012-10-25,5440023800
2012-10-26,5196504410
2012-10-31,5165174430
2012-11-01,5371667480
2012-11-02,5165174430
2012-11-05,5287646170
2012-11-06,5420086540
2012-11-07,5182263510
2012-11-08,5021341340
2012-11-09,5189383960
2012-11-12,5169446700
2012-11-13,5112483100
2012-11-14,5021341340
2012-11-15,5019917250
2012-11-16,5031309970
2012-11-19,5025613610
2012-11-20,4340626320
2012-11-21,4407558550
2012-11-23,4447433070
2012-11-26,4371956300
2012-11-27,4273694090
2012-11-28,4216730490
2012-11-29,4114196010
2012-11-30,4094258750
2012-12-03,4044415600
2012-12-04,4186824600
2012-12-05,4205337770
2012-12-06,4156918710
2012-12-07,4202489590
2012-12-10,4394741740
2012-12-11,4551391640
2012-12-12,4574177080
2012-12-13,4598386610
2012-12-14,4836209640
2012-12-17,4830513280
2012-12-18,5029885880
2012-12-19,5105362650
2012-12-20,5095394020
2012-12-21,5041278600
2012-12-24,5035582240
2012-12-26,5133844450
2012-12-27,5132420360
2012-12-28,5066912220
2012-12-31,5701687390
2013-01-02,5737165870
2013-01-03,5642556590
2013-01-04,5542034230
2013-01-07,5596730220
2013-01-08,5620382540
2013-01-09,5521338450
2013-01-10,5578990980
2013-01-11,5352815670
2013-01-14,5342467780
2013-01-15,5440033600
2013-01-16,5304032760
2013-01-17,5423772630
2013-01-18,5506555750
2013-01-22,5678035069
2013-01-23,5496207860
2013-01-24,5321772000
2013-01-25,5278902170
2013-01-28,5216814830
2013-01-29,5326206810
2013-01-30,5383859340
2013-01-31,5515425370
2013-02-01,5567164819
2013-02-04,5614469460
2013-02-05,5506555750
2013-02-06,5516903640
2013-02-07,5357250480
2013-02-08,5394207230
2013-02-11,5386815880
2013-02-12,5411946470
2013-02-13,4329852830
2013-02-14,4357939960
2013-02-15,4264808950
2013-02-19,4263330680
2013-02-20,4034198830
2013-02-21,3967676680
2013-02-22,3912980690
2013-02-25,3844980270
2013-02-26,3815414870
2013-02-27,3830197570
2013-02-28,3763675420
2013-03-01,3732631750
2013-03-04,3515326060
2013-03-05,3503499900
2013-03-06,3629152850
2013-03-07,3674979220
2013-03-08,3655761710
2013-03-11,3522717409
2013-03-12,3531587030
2013-03-13,3360107710
2013-03-14,3207845900
2013-03-15,3265498430
2013-03-18,3218193790
2013-03-19,3005322909
2013-03-20,3061497170
2013-03-21,3091062570
2013-03-22,3068888520
2013-03-25,3201932820
2013-03-26,3167932610
2013-03-27,2728886420
2013-03-28,2810191270
2013-04-01,2899558450
2013-04-02,2781739980
2013-04-03,2865896030
2013-04-04,2868956250
2013-04-05,2823052950
2013-04-08,2875076690
2013-04-09,3129074950
2013-04-10,3113773850
2013-04-11,3047979120
2013-04-12,2937811200
2013-04-15,2694523710
2013-04-16,2677692500
2013-04-17,2677692500
2013-04-18,2682282830
2013-04-19,2697583930
2013-04-22,2700644150
2013-04-23,2650150520
2013-04-24,2787860420
2013-04-25,3205580450
2013-04-26,3086231870
2013-04-29,3193339570
2013-04-30,3265254740
2013-05-01,3110713629
2013-05-02,2933220870
2013-05-03,3046449010
2013-05-06,3214761110
2013-05-07,3263724629
2013-05-08,3542204650
2013-05-09,3467229260
2013-05-10,3600348830
2013-05-13,3503951900
2013-05-14,3410615190
2013-05-15,3213231000
2013-05-16,3124484620
2013-05-17,3165797590
2013-05-20,3239242870
2013-05-21,3251483750
2013-05-22,3274435400
2013-05-23,3155086820
2013-05-24,3116834070
2013-05-28,3072460879
2013-05-29,2894968120
2013-05-30,2865896030
2013-05-31,2760318440
2013-06-03,2767968990
2013-06-04,2936281090
2013-06-05,2789390530
2013-06-06,2838354050
2013-06-07,2745017340
2013-06-10,2728186129
2013-06-11,2677692500
2013-06-12,2657801070
2013-06-13,2861305700
2013-06-14,2714415139
2013-06-17,2706764590
2013-06-18,2844474490
2013-06-19,2823052950
2013-06-20,2685343050
2013-06-21,2630259090
2013-06-24,2429814680
2013-06-25,2478778200
2013-06-26,2402272700
2013-06-27,2486428750
2013-06-28,2486428750
2013-07-01,2512736180
2013-07-02,2540281400
2013-07-03,2460706319
2013-07-05,2399494720
2013-07-08,2442342840
2013-07-09,2508145310
2013-07-10,2552523720
2013-07-11,2673416630
2013-07-12,2580068940
2013-07-15,2642810830
2013-07-16,2681068080
2013-07-17,2697901270
2013-07-18,2720855620
2013-07-19,2719325330
2013-07-22,2782067220
2013-07-23,2896838970
2013-07-24,2800430700
2013-07-25,2812673020
2013-07-26,3016201590
2013-07-29,3063640580
2013-07-30,3007019850
2013-07-31,2985595790
2013-08-01,3020792459
2013-08-02,3149336819
2013-08-05,3213609000
2013-08-06,3144745950
2013-08-07,3092716090
2013-08-08,3368168290
2013-08-09,3726256150
2013-08-12,3744619630
2013-08-13,3660453680
2013-08-14,3755331660
2013-08-15,3634438750
2013-08-16,3493652069
2013-08-19,3326850459
2013-08-20,3317668720
2013-08-21,3245745090
2013-08-22,3433970760
2013-08-23,3423258730
2013-08-26,3438561630
2013-08-27,3271760020
2013-08-28,3311547560
2013-08-29,3209018130
2013-08-30,3193715230
2013-09-03,3262578280
2013-09-04,3296244660
2013-09-05,3355925970
2013-09-06,3343683650
2013-09-09,3547212220
2013-09-10,3640559910
2013-09-11,3617605560
2013-09-12,3430910180
2013-09-13,3377350030
2013-09-16,3371228870
2013-09-17,3433970760
2013-09-18,3594651209
2013-09-19,3478349170
2013-09-20,3363577420
2013-09-23,3349804810
2013-09-24,3343683650
2013-09-25,3336032200
2013-09-26,3340623069
2013-09-27,3213609000
2013-09-30,3137279000
2013-10-01,3184720780
2013-10-02,3282665100
2013-10-03,3218389140
2013-10-04,3282665100
2013-10-07,3196963820
2013-10-08,3121975200
2013-10-09,3074533420
2013-10-10,3163295460
2013-10-11,3279604340
2013-10-14,3328576500
2013-10-15,3464780320
2013-10-16,3440294240
2013-10-17,3503039820
2013-10-18,3522934760
2013-10-21,3631591740
2013-10-22,3689746180
2013-10-23,3584149960
2013-10-24,3608636039
2013-10-25,3824419619
2013-10-28,3737187960
2013-10-29,3890225960
2013-10-30,3855027220
2013-10-31,3930015840
2013-11-01,4184058920
2013-11-04,4392190600
2013-11-05,4314141220
2013-11-06,4282003240
2013-11-07,4096827260
2013-11-08,4184058920
2013-11-11,4188650060
2013-11-12,4020308260
2013-11-13,4187119680
2013-11-14,4144269039
2013-11-15,4210075380
2013-11-18,4208545000
2013-11-19,4219257660
2013-11-20,4167224740
2013-11-21,4044794340
2013-11-22,3985109520
2013-11-25,3885634820
2013-11-26,3822889240
2013-11-27,3830541140
2013-11-29,3827480380
2013-12-02,3743309480
2013-12-03,3839723420
2013-12-04,3894817100
2013-12-05,3825950000
2013-12-06,3760143660
2013-12-09,3825950000
2013-12-10,3832071520
2013-12-11,3674442380
2013-12-12,3640774020
2013-12-13,3597923380
2013-12-16,3636182880
2013-12-17,3657608200
2013-12-18,3672912000
2013-12-19,3806055060
2013-12-20,3705049980
2013-12-23,3724944920
2013-12-24,3789220880
2013-12-26,3827480380
2013-12-27,4060098140
2013-12-30,4070810800
2013-12-31,4011178400
2014-01-02,3953023199
2014-01-03,3833652000
2014-01-06,3772436000
2014-01-07,3741828000
2014-01-08,3758662400
2014-01-09,3513798400
2014-01-10,3493903199
2014-01-13,3421974400
2014-01-14,3510737600
2014-01-15,3522980800
2014-01-16,3512268000
2014-01-17,3432687200
2014-01-21,3259752000
2014-01-22,3242917600
2014-01-23,3105181600
2014-01-24,2958263199
2014-01-27,2968976000
2014-01-28,3031722400
2014-01-29,3071512800
2014-01-30,2947550400
2014-01-31,2956732800
2014-02-03,2886334400
2014-02-04,2880212800
2014-02-05,2942959200
2014-02-06,3184762400
2014-02-07,3186292800
2014-02-10,3149563199
2014-02-11,3290360000
2014-02-12,3365349599
2014-02-13,3351576000
2014-02-14,3544406400
2014-02-18,3501555200
2014-02-19,3360758400
2014-02-20,3281177600
2014-02-21,3362288800
2014-02-24,3265873600
2014-02-25,3109772800
2014-02-26,3031722400
2014-02-27,3115894400
2014-02-28,3065391200
2014-03-03,2991932000
2014-03-04,2930716000
2014-03-05,2923064000
2014-03-06,2923064000
2014-03-07,2854196000
2014-03-10,2747068000
2014-03-11,2751659200
2014-03-12,2817466400
2014-03-13,2791449599
2014-03-14,2812875200
2014-03-17,2877152000
2014-03-18,2961324000
2014-03-19,2909290400
2014-03-20,2851135200
2014-03-21,3013357600
2014-03-24,2999584000
2014-03-25,3008766400
2014-03-26,2947550400
2014-03-27,3017948800
2014-03-28,3060800000
2014-03-31,3132160020
2014-04-01,3067863480
2014-04-02,3129098280
2014-04-03,3103073490
2014-04-04,3142876110
2014-04-07,3057147390
2014-04-08,3194925690
2014-04-09,3127567410
2014-04-10,3096950010
2014-04-11,2997443459
2014-04-14,2968356930
2014-04-15,2931616050
2014-04-16,2862726900
2014-04-17,2855072550
2014-04-21,2825986020
2014-04-22,2825986020
2014-04-23,2799961230
2014-04-24,2871912120
2014-04-25,2755566000
