,COO
2010-02-16,433888739
2010-02-17,440256080
2010-02-18,437072410
2010-02-19,437072410
2010-02-22,445713800
2010-02-23,445713800
2010-02-24,455719620
2010-02-25,457084050
2010-02-26,455719620
2010-03-01,462996580
2010-03-02,465725440
2010-03-03,452081140
2010-03-04,457084050
2010-03-05,437982030
2010-03-08,446168610
2010-03-09,444349370
2010-03-10,452081140
2010-03-11,448897469
2010-03-12,442075320
2010-03-15,443439750
2010-03-16,443894560
2010-03-17,450716710
2010-03-18,453445570
2010-03-19,455719620
2010-03-22,466180250
2010-03-23,462541770
2010-03-24,457538860
2010-03-25,451171520
2010-03-26,432524310
2010-03-29,437982030
2010-03-30,440256080
2010-03-31,442075320
2010-04-01,442984940
2010-04-05,445258989
2010-04-06,436617600
2010-04-07,432524310
2010-04-08,434798360
2010-04-09,440710890
2010-04-12,448442660
2010-04-13,445258989
2010-04-14,441165699
2010-04-15,438436840
2010-04-16,433433930
2010-04-19,432069500
2010-04-20,446168610
2010-04-21,443439750
2010-04-22,439346460
2010-04-23,441620510
2010-04-26,444349370
2010-04-27,441620510
2010-04-28,443894560
2010-04-29,447987850
2010-04-30,443280600
2010-05-03,443280600
2010-05-04,428687000
2010-05-05,430055150
2010-05-06,424582550
2010-05-07,413181300
2010-05-10,418653900
2010-05-11,417285750
2010-05-12,422758350
2010-05-13,425038600
2010-05-14,415005500
2010-05-17,417285750
2010-05-18,417285750
2010-05-19,413637350
2010-05-20,399955850
2010-05-21,397219550
2010-05-24,408164749
2010-05-25,405428450
2010-05-26,404516349
2010-05-27,422302300
2010-05-28,420478100
2010-06-01,410901050
2010-06-02,423214400
2010-06-03,432791450
2010-06-04,424582550
2010-06-07,422302300
2010-06-08,407252650
2010-06-09,410445000
2010-06-10,412269199
2010-06-11,419565999
2010-06-14,420934150
2010-06-15,437351950
2010-06-16,439632200
2010-06-17,443280600
2010-06-18,453769749
2010-06-21,466539150
2010-06-22,466539150
2010-06-23,459242350
2010-06-24,455593950
2010-06-25,473835950
2010-06-28,473835950
2010-06-29,456506050
2010-06-30,453769749
2010-07-01,449209250
2010-07-02,446929000
2010-07-06,446016900
2010-07-07,451489500
2010-07-08,451033450
2010-07-09,453769749
2010-07-12,451033450
2010-07-13,456506050
2010-07-14,454225800
2010-07-15,447841100
2010-07-16,440544300
2010-07-19,435527750
2010-07-20,436439850
2010-07-21,431879350
2010-07-22,442368499
2010-07-23,445560850
2010-07-26,454681850
2010-07-27,450121349
2010-07-28,442824550
2010-07-29,444192700
2010-07-30,443280600
2010-08-02,452855700
2010-08-03,454685420
2010-08-04,465206310
2010-08-05,462461730
2010-08-06,471152900
2010-08-09,469323180
2010-08-10,468408320
2010-08-11,459717150
2010-08-12,463376590
2010-08-13,458802290
2010-08-16,468408320
2010-08-17,479386640
2010-08-18,473440050
2010-08-19,467493460
2010-08-20,466578599
2010-08-23,471610330
2010-08-24,470695469
2010-08-25,464748880
2010-08-26,457887430
2010-08-27,455600280
2010-08-30,455600280
2010-08-31,461546870
2010-09-01,466578599
2010-09-02,472067760
2010-09-03,505460150
2010-09-07,499513560
2010-09-08,499513560
2010-09-09,503173000
2010-09-10,503630430
2010-09-13,527874219
2010-09-14,518268190
2010-09-15,529246510
2010-09-16,528789080
2010-09-17,531533659
2010-09-20,531991090
2010-09-21,528331650
2010-09-22,517810760
2010-09-23,513236460
2010-09-24,524214780
2010-09-27,531076230
2010-09-28,530618800
2010-09-29,535650530
2010-09-30,528789080
2010-10-01,536565390
2010-10-04,533820810
2010-10-05,543426840
2010-10-06,543426840
2010-10-07,551660580
2010-10-08,552118010
2010-10-11,558522030
2010-10-12,564468620
2010-10-13,578648950
2010-10-14,580936100
2010-10-15,577734090
2010-10-18,581393530
2010-10-19,569957780
2010-10-20,581393530
2010-10-21,580936100
2010-10-22,579563810
2010-10-25,572244930
2010-10-26,567213200
2010-10-27,570872640
2010-10-28,570415210
2010-10-29,564468620
2010-11-01,569766540
2010-11-02,580343320
2010-11-03,575284860
2010-11-04,575284860
2010-11-05,577124300
2010-11-08,570686260
2010-11-09,567927100
2010-11-10,573445420
2010-11-11,571146120
2010-11-12,569306680
2010-11-15,572525700
2010-11-16,564708080
2010-11-17,563328500
2010-11-18,580343320
2010-11-19,584941920
2010-11-22,599657440
2010-11-23,594598980
2010-11-24,609314500
2010-11-26,601037020
2010-11-29,599197580
2010-11-30,615292680
2010-12-01,624949740
2010-12-02,618511700
2010-12-03,615752540
2010-12-06,615292680
2010-12-07,615752540
2010-12-08,654380780
2010-12-09,663118120
2010-12-10,664957560
2010-12-13,667716720
2010-12-14,670475880
2010-12-15,670016020
2010-12-16,672775180
2010-12-17,670935740
2010-12-20,662658260
2010-12-21,658059660
2010-12-22,654380780
2010-12-23,651621620
2010-12-27,648402600
2010-12-28,650701900
2010-12-29,648402600
2010-12-30,651161760
2010-12-31,647942740
2011-01-03,653461060
2011-01-04,648402600
2011-01-05,644723720
2011-01-06,644723720
2011-01-07,644723720
2011-01-10,650701900
2011-01-11,663577980
2011-01-12,664037840
2011-01-13,659899100
2011-01-14,659439240
2011-01-18,660818820
2011-01-19,659899100
2011-01-20,660358960
2011-01-21,648402600
2011-01-24,657139940
2011-01-25,662198400
2011-01-26,666337140
2011-01-27,669096300
2011-01-28,654380780
2011-01-31,666896040
2011-02-01,668291220
2011-02-02,671546640
2011-02-03,677592420
2011-02-04,681777960
2011-02-07,690149040
2011-02-08,693404460
2011-02-09,694799640
2011-02-10,698055060
2011-02-11,717587580
2011-02-14,720843000
2011-02-15,712006860
2011-02-16,718052640
2011-02-17,718517700
2011-02-18,717122520
2011-02-22,707356260
2011-02-23,686893620
2011-02-24,691544220
2011-02-25,715727340
2011-02-28,718982760
2011-03-01,718052640
2011-03-02,716657460
2011-03-03,739910460
2011-03-04,814785120
2011-03-07,805948979
2011-03-08,819900780
2011-03-09,820365840
2011-03-10,800833320
2011-03-11,802228500
2011-03-14,798508020
2011-03-15,769209240
2011-03-16,761303220
2011-03-17,756187560
2011-03-18,761768280
2011-03-21,781765860
2011-03-22,775255020
2011-03-23,778975500
2011-03-24,788276700
2011-03-25,806414040
2011-03-28,799903200
2011-03-29,804088740
2011-03-30,798508020
2011-03-31,807344160
2011-04-01,809204399
2011-04-04,808274280
2011-04-05,804088740
2011-04-06,806879100
2011-04-07,854780280
2011-04-08,845014020
2011-04-11,844083899
2011-04-12,843153780
2011-04-13,844548960
2011-04-14,856175460
2011-04-15,855710399
2011-04-18,852920040
2011-04-19,856640520
2011-04-20,864081479
2011-04-21,863151360
2011-04-25,844548960
2011-04-26,861756180
2011-04-27,855245340
2011-04-28,862686300
2011-04-29,871057380
2011-05-02,889653600
2011-05-03,882082080
2011-05-04,871671240
2011-05-05,867412259
2011-05-06,874510560
2011-05-09,889653600
2011-05-10,892019700
2011-05-11,889653600
2011-05-12,899591220
2011-05-13,891073259
2011-05-16,893912580
2011-05-17,887287500
2011-05-18,891073259
2011-05-19,895332240
2011-05-20,879242759
2011-05-23,867885480
2011-05-24,853215660
2011-05-25,870724799
2011-05-26,880662420
2011-05-27,879715980
2011-05-31,886341060
2011-06-01,870724799
2011-06-02,859840740
2011-06-03,871671240
2011-06-06,871671240
2011-06-07,876876660
2011-06-08,874037340
2011-06-09,874037340
2011-06-10,864099720
2011-06-13,864572940
2011-06-14,884448180
2011-06-15,861260400
2011-06-16,852742440
2011-06-17,862206840
2011-06-20,887760720
2011-06-21,910475279
2011-06-22,917100360
2011-06-23,913314600
2011-06-24,899118000
2011-06-27,892492920
2011-06-28,894859020
2011-06-29,908109180
2011-06-30,937448819
2011-07-01,949752540
2011-07-05,946440000
2011-07-06,966788460
2011-07-07,971047440
2011-07-08,962529480
2011-07-11,951645420
2011-07-12,949752540
2011-07-13,955431180
2011-07-14,949752540
2011-07-15,953538299
2011-07-18,946913220
2011-07-19,959216940
2011-07-20,955904400
2011-07-21,954957960
2011-07-22,952118640
2011-07-25,937448819
2011-07-26,927511200
2011-07-27,909055620
2011-07-28,904796640
2011-07-29,904796640
2011-08-01,896441432
2011-08-02,899756324
2011-08-03,891232316
2011-08-04,844823832
2011-08-05,827775818
2011-08-08,755321756
2011-08-09,812622027
2011-08-10,784682225
2011-08-11,839141161
2011-08-12,834405601
2011-08-15,851453616
2011-08-16,842929608
2011-08-17,836299825
2011-08-18,790838453
2011-08-19,784208669
2011-08-22,787050005
2011-08-23,824460926
2011-08-24,833932045
2011-08-25,821146034
2011-08-26,855242063
2011-08-29,880340529
2011-08-30,891705872
2011-08-31,891232316
2011-09-01,887917425
2011-09-02,861398291
2011-09-06,872290078
2011-09-07,899282768
2011-09-08,895494320
2011-09-09,869448742
2011-09-12,864713182
2011-09-13,891232316
2011-09-14,911595223
2011-09-15,935746576
2011-09-16,947111920
2011-09-19,946638364
2011-09-20,982628617
2011-09-21,950426811
2011-09-22,929590349
2011-09-23,940955692
2011-09-26,937640800
2011-09-27,952321035
2011-09-28,947111920
2011-09-29,940008580
2011-09-30,937167244
2011-10-03,876078526
2011-10-04,898335656
2011-10-05,910648111
2011-10-06,929116793
2011-10-07,911121667
2011-10-10,930537461
2011-10-11,854294951
2011-10-12,877972749
2011-10-13,884128977
2011-10-14,874184302
2011-10-17,819725366
2011-10-18,809307135
2011-10-19,793206233
2011-10-20,775684662
2011-10-21,809307135
2011-10-24,835352713
2011-10-25,827775818
2011-10-26,832511377
2011-10-27,845770944
2011-10-28,841035384
2011-10-31,826190419
2011-11-01,796155800
2011-11-02,814271919
2011-11-03,826190419
2011-11-04,788527960
2011-11-07,802353419
2011-11-08,808074300
2011-11-09,788051220
2011-11-10,788527960
2011-11-11,798539500
2011-11-14,774225759
2011-11-15,675063840
2011-11-16,701284540
2011-11-17,698424100
2011-11-18,694133440
2011-11-21,681738200
2011-11-22,687459080
2011-11-23,689842780
2011-11-25,685075380
2011-11-28,707005420
2011-11-29,701761280
2011-11-30,730365680
2011-12-01,731795900
2011-12-02,714633260
2011-12-05,722261100
2011-12-06,713203040
2011-12-07,698424100
2011-12-08,693179960
2011-12-09,808074300
2011-12-12,798539500
2011-12-13,770411840
2011-12-14,786144259
2011-12-15,793772099
2011-12-16,814748660
2011-12-19,816178880
2011-12-20,840969360
2011-12-21,840015880
2011-12-22,837155439
2011-12-23,836678700
2011-12-27,841446099
2011-12-28,830481080
2011-12-29,847166980
2011-12-30,840492620
2012-01-03,843353060
2012-01-04,842876320
2012-01-05,835248480
2012-01-06,831911300
2012-01-09,824760200
2012-01-10,829050860
2012-01-11,843829800
2012-01-12,839062400
2012-01-13,844783280
2012-01-17,825236939
2012-01-18,831434560
2012-01-19,844783280
2012-01-20,839062400
2012-01-23,819039320
2012-01-24,842876320
2012-01-25,860515700
2012-01-26,855748300
2012-01-27,859562220
2012-01-30,866236580
2012-01-31,860652320
2012-02-01,891185440
2012-02-02,887845880
2012-02-03,907406160
2012-02-06,910268639
2012-02-07,897387479
2012-02-08,894525000
2012-02-09,881643840
2012-02-10,887368800
2012-02-13,894047919
2012-02-14,888322960
2012-02-15,895002080
2012-02-16,931260160
2012-02-17,932691400
2012-02-21,931260160
2012-02-22,931737240
2012-02-23,944618400
2012-02-24,945572560
2012-02-27,950343360
2012-02-28,955114160
2012-02-29,947957960
2012-03-01,948912120
2012-03-02,936508040
2012-03-05,934599720
2012-03-06,924581040
2012-03-07,933645560
2012-03-08,941278840
2012-03-09,977536919
2012-03-12,949389199
2012-03-13,955114160
2012-03-14,967995320
2012-03-15,964178680
2012-03-16,963701600
2012-03-19,948912120
2012-03-20,935076800
2012-03-21,933645560
2012-03-22,942233000
2012-03-23,941278840
2012-03-26,954160000
2012-03-27,953682919
2012-03-28,959407880
2012-03-29,968949479
2012-03-30,974674440
2012-04-02,980876479
2012-04-03,972766120
2012-04-04,962270360
2012-04-05,999005520
2012-04-09,986124360
2012-04-10,972289040
2012-04-11,976582760
2012-04-12,997574280
2012-04-13,989463919
2012-04-16,984693120
2012-04-17,1003776320
2012-04-18,1012840840
2012-04-19,1024290760
2012-04-20,1019519960
2012-04-23,1017134560
2012-04-24,1021428280
2012-04-25,1033832360
2012-04-26,1031446960
2012-04-27,1056255120
2012-04-30,1060344400
2012-05-01,1061306599
2012-05-02,1056014500
2012-05-03,1063231000
2012-05-04,1046392500
2012-05-07,1049279099
2012-05-08,1056976700
2012-05-09,1045911399
2012-05-10,1061787700
2012-05-11,1060344400
2012-05-14,1051684600
2012-05-15,1045430300
2012-05-16,1042062600
2012-05-17,1031478400
2012-05-18,1021856399
2012-05-21,1038213799
2012-05-22,1032921700
2012-05-23,1031478400
2012-05-24,1030997300
2012-05-25,1028591800
2012-05-29,1030997300
2012-05-30,1026186299
2012-05-31,1024743000
2012-06-01,996839200
2012-06-04,954021299
2012-06-05,977114099
2012-06-06,988179400
2012-06-07,962681100
2012-06-08,947767000
2012-06-11,938626100
2012-06-12,946323700
2012-06-13,935739500
2012-06-14,933333999
2012-06-15,949691399
2012-06-18,955464600
2012-06-19,955464600
2012-06-20,957388999
2012-06-21,956426800
2012-06-22,969416499
2012-06-25,946804800
2012-06-26,945361499
2012-06-27,946804800
2012-06-28,929966299
2012-06-29,959313400
2012-07-02,961718899
2012-07-03,960275600
2012-07-05,942956000
2012-07-06,932371800
2012-07-09,929485200
2012-07-10,922268700
2012-07-11,941993799
2012-07-12,930447400
2012-07-13,949210300
2012-07-16,927079700
2012-07-17,920825400
2012-07-18,926598600
2012-07-19,928523000
2012-07-20,908316800
2012-07-23,892440500
2012-07-24,887629500
2012-07-25,908797900
2012-07-26,902543600
2012-07-27,914090000
2012-07-30,918419900
2012-07-31,911640800
2012-08-01,893718000
2012-08-02,875310800
2012-08-03,879185999
2012-08-06,909218800
2012-08-07,924235199
2012-08-08,931985599
2012-08-09,946517600
2012-08-10,944580000
2012-08-13,946033200
2012-08-14,946517600
2012-08-15,990113600
2012-08-16,989144800
2012-08-17,1004161200
2012-08-20,988175999
2012-08-21,988660400
2012-08-22,993504400
2012-08-23,991082400
2012-08-24,1000285999
2012-08-27,1008036399
2012-08-28,1010942800
2012-08-29,1008036399
2012-08-30,1007067600
2012-08-31,1015302400
2012-09-04,1028381200
2012-09-05,1024990400
2012-09-06,1041944400
2012-09-07,1130105200
2012-09-10,1126230000
2012-09-11,1145606000
2012-09-12,1138340000
2012-09-13,1148512400
2012-09-14,1136402400
2012-09-17,1135918000
2012-09-18,1131558400
2012-09-19,1130105200
2012-09-20,1133496000
2012-09-21,1135433600
2012-09-24,1129620800
2012-09-25,1144152800
2012-09-26,1134464800
2012-09-27,1141730800
2012-09-28,1144152800
2012-10-01,1138824400
2012-10-02,1177092000
2012-10-03,1202765200
2012-10-04,1219234800
2012-10-05,1186780000
2012-10-08,1174185600
2012-10-09,1162075600
2012-10-10,1165466400
2012-10-11,1183389200
2012-10-12,1173216800
2012-10-15,1182904800
2012-10-16,1191139600
2012-10-17,1194530400
2012-10-18,1179998400
2012-10-19,1158684800
2012-10-22,1154325200
2012-10-23,1143184000
2012-10-24,1160622400
2012-10-25,1163528800
2012-10-26,1150450000
2012-10-31,1163424000
2012-11-01,1192994360
2012-11-02,1164878280
2012-11-05,1181844880
2012-11-06,1185238200
2012-11-07,1169241120
2012-11-08,1139186000
2012-11-09,1131429840
2012-11-12,1130460320
2012-11-13,1109615640
2012-11-14,1098950920
2012-11-15,1083438600
2012-11-16,1105252800
2012-11-19,1122704160
2012-11-20,1130460320
2012-11-21,1144033600
2012-11-23,1154698320
2012-11-26,1154698320
2012-11-27,1152274520
2012-11-28,1170695400
2012-11-29,1162454480
2012-11-30,1150820240
2012-12-03,1152759280
2012-12-04,1152759280
2012-12-05,1133853640
2012-12-06,1137246960
2012-12-07,1145487880
2012-12-10,1159545920
2012-12-11,1174573480
2012-12-12,1160030680
2012-12-13,1151305000
2012-12-14,1157122120
2012-12-17,1162939240
2012-12-18,1151789760
2012-12-19,1145003120
2012-12-20,1124158440
2012-12-21,1125612720
2012-12-24,1141609800
2012-12-26,1113493720
2012-12-27,1120765120
2012-12-28,1109130880
2012-12-31,1120765120
2013-01-02,1153244040
2013-01-03,1150335480
2013-01-04,1156637360
2013-01-07,1168271600
2013-01-08,1163908760
2013-01-09,1170210640
2013-01-10,1185238200
2013-01-11,1174088720
2013-01-14,1176997280
2013-01-15,1177966800
2013-01-16,1185722960
2013-01-17,1179421080
2013-01-18,1179421080
2013-01-22,1192509600
2013-01-23,1207537160
2013-01-24,1220625680
2013-01-25,1237107520
2013-01-28,1233714200
2013-01-29,1230320880
2013-01-30,1224503760
2013-01-31,1228837960
2013-02-01,1239021700
2013-02-04,1220109040
2013-02-05,1223018680
2013-02-06,1249205440
2013-02-07,1247265680
2013-02-08,1264238580
2013-02-11,1261328940
2013-02-12,1268118100
2013-02-13,1263753640
2013-02-14,1258419300
2013-02-15,1260844000
2013-02-19,1269087980
2013-02-20,1250660260
2013-02-21,1243871100
2013-02-22,1247750620
2013-02-25,1240476520
2013-02-26,1260359060
2013-02-27,1279271720
2013-02-28,1285575940
2013-03-01,1273937380
2013-03-04,1275392200
2013-03-05,1283636180
2013-03-06,1279756660
2013-03-07,1269087980
2013-03-08,1312247640
2013-03-11,1288000640
2013-03-12,1277816900
2013-03-13,1275877140
2013-03-14,1271027740
2013-03-15,1258904240
2013-03-18,1261813880
2013-03-19,1266178340
2013-03-20,1278786780
2013-03-21,1260844000
2013-03-22,1262783760
2013-03-25,1265693400
2013-03-26,1271997620
2013-03-27,1293819920
2013-03-28,1307883180
2013-04-01,1291880160
2013-04-02,1305943420
2013-04-03,1297699440
2013-04-04,1309338000
2013-04-05,1287030760
2013-04-08,1289940400
2013-04-09,1292365100
2013-04-10,1311277760
2013-04-11,1332130180
2013-04-12,1320976560
2013-04-15,1298184380
2013-04-16,1317097040
2013-04-17,1307883180
2013-04-18,1283636180
2013-04-19,1288000640
2013-04-22,1286060880
2013-04-23,1311762700
2013-04-24,1304973540
2013-04-25,1300609080
2013-04-26,1305943420
2013-04-29,1318551860
2013-04-30,1346631600
2013-05-01,1325651470
2013-05-02,1340288770
2013-05-03,1366148000
2013-05-06,1382249030
2013-05-07,1384688580
2013-05-08,1403229160
2013-05-09,1406644530
2013-05-10,1414451090
2013-05-13,1414939000
2013-05-14,1402253340
2013-05-15,1365172180
2013-05-16,1348095330
2013-05-17,1356877710
2013-05-20,1354926070
2013-05-21,1353950250
2013-05-22,1308086710
2013-05-23,1306622980
2013-05-24,1330042660
2013-05-28,1353462340
2013-05-29,1351510700
2013-05-30,1394446780
2013-05-31,1378345750
2013-06-03,1380785300
2013-06-04,1364196360
2013-06-05,1353950250
2013-06-06,1379809480
2013-06-07,1463730000
2013-06-10,1483734310
2013-06-11,1475439840
2013-06-12,1468609100
2013-06-13,1478855210
2013-06-14,1482270580
2013-06-17,1497883700
2013-06-18,1484222220
2013-06-19,1473000290
2013-06-20,1431040030
2013-06-21,1446653150
2013-06-24,1437382860
2013-06-25,1425185110
2013-06-26,1435431220
2013-06-27,1436894950
2013-06-28,1452020160
2013-07-01,1474464020
2013-07-02,1487149680
2013-07-03,1483734310
2013-07-05,1508129810
2013-07-08,1504226530
2013-07-09,1510081450
2013-07-10,1517888010
2013-07-11,1508617720
2013-07-12,1529109940
2013-07-15,1550090070
2013-07-16,1525694570
2013-07-17,1534476950
2013-07-18,1544723060
2013-07-19,1547162610
2013-07-22,1565215280
2013-07-23,1555457080
2013-07-24,1547650520
2013-07-25,1539843960
2013-07-26,1534476950
2013-07-29,1533501130
2013-07-30,1528622030
2013-07-31,1528160800
2013-08-01,1555038000
2013-08-02,1548318700
2013-08-05,1565596899
2013-08-06,1561757300
2013-08-07,1561277350
2013-08-08,1579995400
2013-08-09,1579035500
2013-08-12,1580475350
2013-08-13,1578075600
2013-08-14,1580955300
2013-08-15,1552638250
2013-08-16,1553118200
2013-08-19,1547358800
2013-08-20,1556957800
2013-08-21,1550718450
2013-08-22,1559837500
2013-08-23,1561757300
2013-08-26,1555517949
2013-08-27,1554078100
2013-08-28,1564637000
2013-08-29,1580475350
2013-08-30,1567036750
2013-09-03,1581915200
2013-09-04,1600153300
2013-09-05,1598713450
2013-09-06,1570876349
2013-09-09,1597273600
2013-09-10,1619351300
2013-09-11,1613591899
2013-09-12,1584314950
2013-09-13,1584794900
2013-09-16,1599673350
2013-09-17,1612632000
2013-09-18,1616471600
2013-09-19,1583835000
2013-09-20,1575675850
2013-09-23,1550718450
2013-09-24,1533440250
2013-09-25,1550718450
2013-09-26,1559357550
2013-09-27,1566076850
2013-09-30,1555997900
2013-10-01,1568956550
2013-10-02,1553598149
2013-10-03,1522401400
2013-10-04,1524801150
2013-10-07,1516642000
2013-10-08,1499363800
2013-10-09,1506083100
2013-10-10,1527200900
2013-10-11,1555997900
2013-10-14,1555038000
2013-10-15,1534400150
2013-10-16,1534880100
2013-10-17,1525281100
2013-10-18,1510882600
2013-10-21,1528160800
2013-10-22,1540639500
2013-10-23,1540159550
2013-10-24,1544959050
2013-10-25,1549758550
2013-10-28,1555517949
2013-10-29,1573756050
2013-10-30,1556957800
2013-10-31,1550593799
2013-11-01,1540512540
2013-11-04,1548673560
2013-11-05,1541952719
2013-11-06,1534751820
2013-11-07,1508828580
2013-11-08,1525150620
2013-11-11,1526110740
2013-11-12,1534271760
2013-11-13,1531391400
2013-11-14,1524190500
2013-11-15,1552514040
2013-11-18,1536192000
2013-11-19,1535711940
2013-11-20,1536192000
2013-11-21,1587078360
2013-11-22,1603400400
2013-11-25,1594279260
2013-11-26,1567875959
2013-11-27,1581797700
2013-11-29,1581317640
2013-12-02,1587078360
2013-12-03,1593799200
2013-12-04,1582757820
2013-12-05,1604840580
2013-12-06,1509308640
2013-12-09,1519389900
2013-12-10,1484825580
2013-12-11,1438739820
2013-12-12,1434419280
2013-12-13,1454581800
2013-12-16,1446900840
2013-12-17,1466103240
2013-12-18,1457462160
2013-12-19,1471383900
2013-12-20,1524190500
2013-12-23,1513149120
2013-12-24,1520350020
2013-12-26,1507868460
2013-12-27,1507388400
2013-12-30,1500187500
2013-12-31,1486265760
2014-01-02,1476664560
2014-01-03,1482905340
2014-01-06,1467543420
2014-01-07,1487705940
2014-01-08,1489146120
2014-01-09,1510268760
2014-01-10,1514109240
2014-01-13,1488666060
2014-01-14,1516509540
2014-01-15,1549153620
2014-01-16,1567395900
2014-01-17,1556354520
2014-01-21,1552994100
2014-01-22,1528511040
2014-01-23,1516029480
2014-01-24,1472344020
2014-01-27,1485785700
2014-01-28,1484825580
2014-01-29,1476664560
2014-01-30,1503067860
2014-01-31,1488843330
2014-02-03,1405464270
2014-02-04,1429902960
2014-02-05,1434215670
2014-02-06,1439486760
2014-02-07,1478301150
2014-02-10,1495551990
2014-02-11,1511365260
2014-02-12,1516636350
2014-02-13,1516157160
2014-02-14,1496989560
2014-02-18,1526220150
2014-02-19,1521428250
2014-02-20,1539637470
2014-02-21,1528136910
2014-02-24,1537241520
2014-02-25,1540595850
2014-02-26,1550658840
2014-02-27,1553054789
2014-02-28,1535803949
2014-03-03,1534845570
2014-03-04,1586118900
2014-03-05,1567909680
2014-03-06,1558325880
2014-03-07,1634996279
2014-03-10,1608161640
2014-03-11,1593785940
2014-03-12,1610557590
2014-03-13,1600015410
2014-03-14,1585639710
2014-03-17,1601452980
2014-03-18,1636433850
2014-03-19,1648413600
2014-03-20,1660393350
2014-03-21,1605286500
2014-03-24,1610078400
2014-03-25,1604807310
2014-03-26,1596181890
2014-03-27,1576055910
2014-03-28,1585160520
2014-03-31,1645538460
2014-04-01,1657518210
2014-04-02,1646017650
2014-04-03,1647455220
2014-04-04,1588514850
2014-04-07,1565513730
2014-04-08,1562638590
2014-04-09,1589952420
2014-04-10,1510886070
2014-04-11,1481176290
2014-04-14,1519032300
2014-04-15,1517594730
2014-04-16,1547304510
2014-04-17,1541554230
2014-04-21,1533887190
2014-04-22,1558325880
2014-04-23,1549221270
2014-04-24,1563596970
2014-04-25,1546825320
2014-04-28,1558805070
2014-04-29,1578931050
2014-04-30,1584425159
2014-05-01,1588748940
2014-05-02,1607004900
2014-05-05,1610848260
2014-05-06,1607485320
2014-05-07,1604122380
2014-05-08,1587788099
2014-05-09,1594033560
2014-05-12,1624300020
2014-05-13,1618054560
2014-05-14,1602200700
2014-05-15,1588268520
2014-05-16,1600279020
2014-05-19,1607485320
2014-05-20,1574336340
2014-05-21,1561365000
2014-05-22,1560884580
2014-05-23,1563286680
2014-05-27,1559923740
2014-05-28,1530618120
2014-05-29,1542148200
2014-05-30,1549834920
2014-06-02,1574336340
2014-06-03,1572895080
2014-06-04,1574336340
2014-06-05,1574816760
2014-06-06,1601720280
2014-06-09,1599318180
2014-06-10,1592111880
2014-06-11,1597876920
2014-06-12,1578660120
2014-06-13,1569051719
2014-06-16,1586346840
2014-06-17,1624780440
2014-06-18,1620937080
2014-06-19,1633908420
2014-06-20,1647360180
2014-06-23,1639673460
2014-06-24,1621417500
2014-06-25,1643997240
2014-06-26,1629104219
2014-06-27,1645918920
2014-06-30,1627662960
2014-07-01,1765063080
2014-07-02,1761700140
2014-07-03,1745365860
2014-07-07,1737679140
2014-07-08,1744405020
2014-07-09,1795809960
2014-07-10,1787642820
2014-07-11,1803977099
2014-07-14,1806379200
2014-07-15,1811183400
2014-07-16,1814546340
2014-07-17,1786681980
2014-07-18,1813585500
2014-07-21,1827037260
2014-07-22,1856823300
2014-07-23,1873638000
2014-07-24,1931768820
2014-07-25,1921199580
2014-07-28,1917836640
2014-07-29,1926964620
2014-07-30,1959152760
2014-07-31,1936311460
2014-08-01,1924275710
2014-08-04,1919461409
2014-08-05,1905499940
2014-08-06,1901648500
2014-08-07,1902611360
2014-08-08,1906462800
2014-08-11,1903092790
2014-08-12,1906944230
2014-08-13,1943051480
2014-08-14,1931497159
2014-08-15,1933422879
2014-08-18,1948828639
2014-08-19,1947865780
2014-08-20,1947865780
2014-08-21,1959420100
2014-08-22,1950754360
2014-08-25,1940644330
2014-08-26,1957494379
2014-08-27,1969048700
2014-08-28,1961345820
2014-08-29,1962308680
2014-09-02,1961827250
2014-09-03,1941125760
2014-09-04,1937274320
2014-09-05,1954605800
2014-09-08,1977233010
2014-09-09,1956531520
2014-09-10,1957012950
2014-09-11,1941607190
2014-09-12,1907425659
2014-09-15,1898759920
2014-09-16,1902129930
2014-09-17,1894427050
2014-09-18,1889612750
2014-09-19,1915609970
2014-09-22,1911277100
2014-09-23,1877577000
2014-09-24,1892982760
2014-09-25,1872762700
2014-09-26,1879984149
2014-09-29,1884798450
2014-09-30,1874688420
2014-10-01,1866022680
2014-10-02,1869392690
2014-10-03,1879984149
2014-10-06,1877577000
2014-10-07,1843395470
2014-10-08,1861689810
2014-10-09,1857356940
2014-10-10,1808732510
2014-10-13,1776958129
2014-10-14,1789475310
2014-10-15,1758663790
2014-10-16,1781291000
2014-10-17,1802473920
2014-10-20,1821249690
2014-10-21,1884317020
2014-10-22,1861689810
2014-10-23,1879021290
2014-10-24,1892019899
2014-10-27,1907907090
2014-10-28,1934867170
2014-10-29,1958457240
2014-10-30,1970011560
2014-10-31,1974835940
2014-11-03,1960375340
2014-11-04,1965195540
2014-11-05,1980138160
2014-11-06,2001347040
2014-11-07,1988332500
2014-11-10,1932900200
2014-11-11,1928562020
2014-11-12,1938202420
2014-11-13,1948806860
2014-11-14,1948806860
2014-11-17,1994598760
2014-11-18,2050513080
2014-11-19,2023519959
2014-11-20,2017253700
2014-11-21,2014361580
2014-11-24,2040390660
2014-11-25,2008095319
2014-11-26,2038462580
2014-11-28,2035088440
2014-12-01,2009059360
2014-12-02,2009541380
2014-12-03,2042800760
2014-12-04,2033642380
2014-12-05,1952181000
2014-12-08,1956519180
2014-12-09,1955555140
2014-12-10,1908799200
2014-12-11,1916511520
