,NKTR
2009-09-01,765509250
2009-09-02,769220809
2009-09-03,779427600
2009-09-04,778499710
2009-09-08,777571820
2009-09-09,794273840
2009-09-10,794273840
2009-09-11,773860260
2009-09-14,792418059
2009-09-15,776643929
2009-09-16,785922830
2009-09-17,786850720
2009-09-18,784994940
2009-09-21,887990730
2009-09-22,971500830
2009-09-23,964077710
2009-09-24,952015140
2009-09-25,924178440
2009-09-28,937168900
2009-09-29,908404309
2009-09-30,908011500
2009-10-01,867924750
2009-10-02,875382750
2009-10-05,916401750
2009-10-06,913605000
2009-10-07,902418000
2009-10-08,873518249
2009-10-09,876315000
2009-10-12,900553500
2009-10-13,895892250
2009-10-14,913605000
2009-10-15,936911250
2009-10-16,895892250
2009-10-19,890298750
2009-10-20,876315000
2009-10-21,866060249
2009-10-22,880976249
2009-10-23,845550750
2009-10-26,798938250
2009-10-27,782157750
2009-10-28,752325750
2009-10-29,788683500
2009-10-30,756986999
2009-11-02,763512750
2009-11-03,787751249
2009-11-04,764444999
2009-11-05,774699750
2009-11-06,827838000
2009-11-09,830634750
2009-11-10,811989750
2009-11-11,803599499
2009-11-12,800802750
2009-11-13,801735000
2009-11-16,853941000
2009-11-17,871653750
2009-11-18,861399000
2009-11-19,813854250
2009-11-20,805464000
2009-11-23,816651000
2009-11-24,811057499
2009-11-25,831567000
2009-11-27,802667250
2009-11-30,811989750
2009-12-01,870721500
2009-12-02,906147000
2009-12-03,895892250
2009-12-04,896824499
2009-12-07,917334000
2009-12-08,897756750
2009-12-09,893095500
2009-12-10,880976249
2009-12-11,857669999
2009-12-14,842753999
2009-12-15,846483000
2009-12-16,828770250
2009-12-17,807328500
2009-12-18,815718750
2009-12-21,811057499
2009-12-22,838092750
2009-12-23,839957250
2009-12-24,844618500
2009-12-28,844618500
2009-12-29,836228250
2009-12-30,853008750
2009-12-31,872640920
2010-01-04,906348080
2010-01-05,904475460
2010-01-06,892303429
2010-01-07,896048670
2010-01-08,879195090
2010-01-11,889494500
2010-01-12,908220699
2010-01-13,1030877310
2010-01-14,1106718420
2010-01-15,1120763070
2010-01-19,1125444620
2010-01-20,1127317240
2010-01-21,1141361890
2010-01-22,1109527350
2010-01-25,1104845800
2010-01-26,1102036870
2010-01-27,1120763070
2010-01-28,1069266020
2010-01-29,1069266020
2010-02-01,1061775540
2010-02-02,1112336280
2010-02-03,1118890450
2010-02-04,1056157679
2010-02-05,1059902920
2010-02-08,1067393400
2010-02-09,1096419010
2010-02-10,1094546390
2010-02-11,1102973180
2010-02-12,1116081520
2010-02-16,1134807720
2010-02-17,1179750600
2010-02-18,1205030970
2010-02-19,1202222040
2010-02-22,1210648830
2010-02-23,1172260120
2010-02-24,1186304770
2010-02-25,1178814290
2010-02-26,1160088090
2010-03-01,1195667870
2010-03-02,1173196430
2010-03-03,1340795920
2010-03-04,1365139980
2010-03-05,1398847140
2010-03-08,1394165590
2010-03-09,1431617990
2010-03-10,1438172160
2010-03-11,1447535260
2010-03-12,1440981090
2010-03-15,1441917400
2010-03-16,1439108470
2010-03-17,1425063820
2010-03-18,1431617990
2010-03-19,1389484040
2010-03-22,1422254890
2010-03-23,1451280500
2010-03-24,1439108470
2010-03-25,1453153120
2010-03-26,1423191200
2010-03-29,1435363230
2010-03-30,1434426920
2010-03-31,1430728650
2010-04-01,1462710750
2010-04-05,1465532700
2010-04-06,1420381500
2010-04-07,1376170950
2010-04-08,1371467700
2010-04-09,1407212400
2010-04-12,1373349000
2010-04-13,1380874200
2010-04-14,1369586400
2010-04-15,1387458750
2010-04-16,1343248200
2010-04-19,1327257150
2010-04-20,1361120550
2010-04-21,1361120550
2010-04-22,1363942500
2010-04-23,1341366900
2010-04-26,1281165300
2010-04-27,1285868550
2010-04-28,1321613250
2010-04-29,1355476650
2010-04-30,1313147400
2010-05-03,1418500200
2010-05-04,1368645750
2010-05-05,1364883150
2010-05-06,1235073450
2010-05-07,1218141750
2010-05-10,1300918950
2010-05-11,1237895400
2010-05-12,1300918950
2010-05-13,1259530350
2010-05-14,1222845000
2010-05-17,1220023050
2010-05-18,1174871850
2010-05-19,1182397050
2010-05-20,1147593000
2010-05-21,1101501150
2010-05-24,1129720650
2010-05-25,1116551550
2010-05-26,1110907650
2010-05-27,1157940150
2010-05-28,1150414950
2010-06-01,1141949100
2010-06-02,1178634450
2010-06-03,1206853950
2010-06-04,1102441800
2010-06-07,1068578400
2010-06-08,1058231250
2010-06-09,1112788950
2010-06-10,1173931200
2010-06-11,1194625500
2010-06-14,1236014100
2010-06-15,1306562850
2010-06-16,1267996200
2010-06-17,1234132800
2010-06-18,1234132800
2010-06-21,1201210050
2010-06-22,1153236900
2010-06-23,1157940150
2010-06-24,1149474300
2010-06-25,1179575100
2010-06-28,1152296250
2010-06-29,1105263750
2010-06-30,1139977300
2010-07-01,1094755060
2010-07-02,1092870800
2010-07-06,1110771270
2010-07-07,1139977300
2010-07-08,1164472680
2010-07-09,1220058350
2010-07-12,1188968060
2010-07-13,1235132430
2010-07-14,1218174090
2010-07-15,1200273620
2010-07-16,1138093040
2010-07-19,1134324520
2010-07-20,1130556000
2010-07-21,1137150910
2010-07-22,1144687950
2010-07-23,1205926400
2010-07-26,1274701890
2010-07-27,1299197270
2010-07-28,1257743550
2010-07-29,1235132430
2010-07-30,1230421780
2010-08-02,1290718100
2010-08-03,1316155610
2010-08-04,1385873230
2010-08-05,1390583880
2010-08-06,1387757490
2010-08-09,1432979730
2010-08-10,1412252870
2010-08-11,1331229690
2010-08-12,1364204240
2010-08-13,1335940340
2010-08-16,1342535250
2010-08-17,1335940340
2010-08-18,1355725070
2010-08-19,1302965790
2010-08-20,1307676440
2010-08-23,1276586150
2010-08-24,1223826870
2010-08-25,1242669470
2010-08-26,1241727340
2010-08-27,1258685680
2010-08-30,1201215750
2010-08-31,1204984270
2010-09-01,1262454200
2010-09-02,1337824600
2010-09-03,1334998210
2010-09-07,1269049110
2010-09-08,1278470410
2010-09-09,1275644020
2010-09-10,1331229690
2010-09-13,1348188030
2010-09-14,1343477380
2010-09-15,1323692650
2010-09-16,1297313010
2010-09-17,1284123190
2010-09-20,1353840810
2010-09-21,1340650990
2010-09-22,1305792180
2010-09-23,1307676440
2010-09-24,1400005180
2010-09-27,1334998210
2010-09-28,1387757490
2010-09-29,1382104710
2010-09-30,1605159290
2010-10-01,1598638670
2010-10-04,1579076810
2010-10-05,1621460840
2010-10-06,1636675620
2010-10-07,1609506370
2010-10-08,1702968590
2010-10-11,1651890400
2010-10-12,1700795050
2010-10-13,1679059650
2010-10-14,1676886110
2010-10-15,1687753810
2010-10-18,1725790760
2010-10-19,1700795050
2010-10-20,1717096600
2010-10-21,1667105180
2010-10-22,1637762390
2010-10-25,1654063940
2010-10-26,1607332830
2010-10-27,1620374070
2010-10-28,1610593140
2010-10-29,1583423890
2010-11-01,1589944510
2010-11-02,1605159290
2010-11-03,1638849160
2010-11-04,1645369780
2010-11-05,1560601720
2010-11-08,1514957380
2010-11-09,1517130920
2010-11-10,1532345700
2010-11-11,1517130920
2010-11-12,1498655830
2010-11-15,1496482290
2010-11-16,1488874900
2010-11-17,1456271800
2010-11-18,1494308750
2010-11-19,1493221980
2010-11-22,1495395520
2010-11-23,1433449630
2010-11-24,1487788130
2010-11-26,1466052730
2010-11-29,1407367150
2010-11-30,1376937590
2010-12-01,1433449630
2010-12-02,1412801000
2010-12-03,1445404100
2010-12-06,1464965960
2010-12-07,1462792420
2010-12-08,1460618880
2010-12-09,1487788130
2010-12-10,1527998620
2010-12-13,1381284670
2010-12-14,1368243430
2010-12-15,1400846530
2010-12-16,1409540690
2010-12-17,1357375730
2010-12-20,1336727100
2010-12-21,1355202190
2010-12-22,1363896350
2010-12-23,1391065600
2010-12-27,1375850820
2010-12-28,1394325910
2010-12-29,1397586220
2010-12-30,1408453920
2010-12-31,1396499450
2011-01-03,1361722810
2011-01-04,1297603380
2011-01-05,1330206480
2011-01-06,1321512320
2011-01-07,1317165240
2011-01-10,1295429840
2011-01-11,1326946170
2011-01-12,1339987410
2011-01-13,1335640330
2011-01-14,1323685860
2011-01-18,1341074180
2011-01-19,1242178110
2011-01-20,1233483950
2011-01-21,1208488240
2011-01-24,1243264880
2011-01-25,1248698730
2011-01-26,1246525190
2011-01-27,1266087050
2011-01-28,1225876560
2011-01-31,1218269170
2011-02-01,1213922090
2011-02-02,1212835320
2011-02-03,1206314700
2011-02-04,1206314700
2011-02-07,1173711600
2011-02-08,1161757130
2011-02-09,1175885140
2011-02-10,1176971910
2011-02-11,1205227930
2011-02-14,1220442710
2011-02-15,1142195270
2011-02-16,1137848190
2011-02-17,1137848190
2011-02-18,1136761420
2011-02-22,1086770000
2011-02-23,1060687520
2011-02-24,1047646280
2011-02-25,1062861059
2011-02-28,1042212430
2011-03-01,1057427210
2011-03-02,991134239
2011-03-03,967225300
2011-03-04,966138530
2011-03-07,946576670
2011-03-08,980266540
2011-03-09,984613620
2011-03-10,952010520
2011-03-11,970485610
2011-03-14,977006230
2011-03-15,977006230
2011-03-16,947663440
2011-03-17,952010520
2011-03-18,944403130
2011-03-21,932448660
2011-03-22,934622200
2011-03-23,941142820
2011-03-24,945489899
2011-03-25,952010520
2011-03-28,949836980
2011-03-29,979179770
2011-03-30,1041125660
2011-03-31,1081028910
2011-04-01,1105001040
2011-04-04,1061622900
2011-04-05,1116416340
2011-04-06,1142671530
2011-04-07,1125548580
2011-04-08,1123265520
2011-04-11,1108425630
2011-04-12,1106142570
2011-04-13,1086736560
2011-04-14,1097010330
2011-04-15,1142671530
2011-04-18,1117557870
2011-04-19,1093585740
2011-04-20,1087878090
2011-04-21,1119840930
2011-04-25,1122123990
2011-04-26,1131256230
2011-04-27,1136963880
2011-04-28,1141530000
2011-04-29,1184908140
2011-05-02,1182625080
2011-05-03,1150662240
2011-05-04,1147237650
2011-05-05,1149520710
2011-05-06,1149520710
2011-05-09,1160936010
2011-05-10,1189474260
2011-05-11,1173492840
2011-05-12,1191757320
2011-05-13,1175775900
2011-05-16,1135822350
2011-05-17,1127831640
2011-05-18,1126690110
2011-05-19,1094727270
2011-05-20,1093585740
2011-05-23,1051349130
2011-05-24,1027377000
2011-05-25,1037650770
2011-05-26,1077604320
2011-05-27,1068472079
2011-05-31,1105001040
2011-06-01,1066189020
2011-06-02,1070755140
2011-06-03,1041075359
2011-06-06,941762250
2011-06-07,940620720
2011-06-08,909799410
2011-06-09,924639300
2011-06-10,894959520
2011-06-13,861855150
2011-06-14,855005970
2011-06-15,877836570
2011-06-16,897242580
2011-06-17,873270450
2011-06-20,900667170
2011-06-21,898384110
2011-06-22,878978100
2011-06-23,864138210
2011-06-24,844732200
2011-06-27,839024550
2011-06-28,826467720
2011-06-29,824184660
2011-06-30,831782510
2011-07-01,846656200
2011-07-05,840935550
2011-07-06,840935550
2011-07-07,874115320
2011-07-08,860385760
2011-07-11,842079680
2011-07-12,840935550
2011-07-13,850088590
2011-07-14,853520980
2011-07-15,875259450
2011-07-18,844367940
2011-07-19,844367940
2011-07-20,848944460
2011-07-21,852376850
2011-07-22,842079680
2011-07-25,814620560
2011-07-26,779152530
2011-07-27,736819720
2011-07-28,726522550
2011-07-29,736819720
2011-08-01,716225380
2011-08-02,680757350
2011-08-03,670460180
2011-08-04,616686070
2011-08-05,612109550
2011-08-08,583506300
2011-08-09,655586490
2011-08-10,602956510
2011-08-11,626983240
2011-08-12,617830200
2011-08-15,646433450
2011-08-16,609821290
2011-08-17,605244770
2011-08-18,568632610
2011-08-19,574353260
2011-08-22,573209130
2011-08-23,599524120
2011-08-24,631559760
2011-08-25,604100640
2011-08-26,645289320
2011-08-29,675036700
2011-08-30,668171920
2011-08-31,655586490
2011-09-01,634992150
2011-09-02,607533030
2011-09-06,610965420
2011-09-07,631559760
2011-09-08,601812380
2011-09-09,578929780
2011-09-12,578929780
2011-09-13,588082820
2011-09-14,591515210
2011-09-15,607533030
2011-09-16,596091730
2011-09-19,569776740
2011-09-20,581218040
2011-09-21,580073910
2011-09-22,573209130
2011-09-23,585794560
2011-09-26,581218040
2011-09-27,607533030
2011-09-28,574353260
2011-09-29,569776740
2011-09-30,555145550
2011-10-03,500203310
2011-10-04,539120730
2011-10-05,528819060
2011-10-06,548277770
2011-10-07,533397580
2011-10-10,554000920
2011-10-11,560868700
2011-10-12,592918340
2011-10-13,574604260
2011-10-14,571170370
2011-10-17,542554620
2011-10-18,533397580
2011-10-19,529963690
2011-10-20,515083500
2011-10-21,572315000
2011-10-24,594062970
2011-10-25,571170370
2011-10-26,576893520
2011-10-27,632980390
2011-10-28,643282060
2011-10-31,620389460
2011-11-01,606653900
2011-11-02,567736480
2011-11-03,535686839
2011-11-04,542554620
2011-11-07,527674430
2011-11-08,541409990
2011-11-09,523095910
2011-11-10,529963690
2011-11-11,533397580
2011-11-14,519662020
2011-11-15,508215720
2011-11-16,489901640
2011-11-17,493335529
2011-11-18,494480160
2011-11-21,483033860
2011-11-22,494480160
2011-11-23,486467750
2011-11-25,484178490
2011-11-28,533397580
2011-11-29,552856290
2011-11-30,572315000
2011-12-01,563157960
2011-12-02,563157960
2011-12-05,594062970
2011-12-06,570025740
2011-12-07,583761300
2011-12-08,588339820
2011-12-09,605509270
2011-12-12,612377050
2011-12-13,606653900
2011-12-14,587195190
2011-12-15,606653900
2011-12-16,597496860
2011-12-19,594062970
2011-12-20,616955570
2011-12-21,614666310
2011-12-22,615810940
2011-12-23,623823350
2011-12-27,615810940
2011-12-28,624967980
2011-12-29,636414280
2011-12-30,640992800
2012-01-03,659698560
2012-01-04,650536080
2012-01-05,659698560
2012-01-06,656262630
2012-01-09,659698560
2012-01-10,705510960
2012-01-11,714673440
2012-01-12,720399990
2012-01-13,769648320
2012-01-17,724981230
2012-01-18,731853090
2012-01-19,721545300
2012-01-20,691767240
2012-01-23,687186000
2012-01-24,694057860
2012-01-25,707801580
2012-01-26,695203170
2012-01-27,703220340
2012-01-30,730707780
2012-01-31,715818750
2012-02-01,776520180
2012-02-02,792554520
2012-02-03,821187270
2012-02-06,842948160
2012-02-07,832640370
2012-02-08,825768510
2012-02-09,799426380
2012-02-10,783392040
2012-02-13,810879480
2012-02-14,792554520
2012-02-15,782246730
2012-02-16,805152930
2012-02-17,806298240
2012-02-21,771938940
2012-02-22,761631150
2012-02-23,786827970
2012-02-24,799426380
2012-02-27,783392040
2012-02-28,773084250
2012-02-29,821187270
2012-03-01,846384090
2012-03-02,878452770
2012-03-05,879598080
2012-03-06,857837190
2012-03-07,854401260
2012-03-08,861273120
2012-03-09,865854360
2012-03-12,862418430
2012-03-13,873871530
2012-03-14,869290290
2012-03-15,872726220
2012-03-16,864709050
2012-03-19,878452770
2012-03-20,864709050
2012-03-21,869290290
2012-03-22,870435600
2012-03-23,872726220
2012-03-26,901358970
2012-03-27,940299510
2012-03-28,933427650
2012-03-29,941444820
2012-03-30,907085520
2012-04-02,891969220
2012-04-03,893115710
2012-04-04,888529750
2012-04-05,877064850
2012-04-09,856428030
2012-04-10,838084190
2012-04-11,846109620
2012-04-12,846109620
2012-04-13,830058760
2012-04-16,826619290
2012-04-17,830058760
2012-04-18,833498230
2012-04-19,843816640
2012-04-20,861013990
2012-04-23,838084190
2012-04-24,858721010
2012-04-25,883943790
2012-04-26,896555180
2012-04-27,902287630
2012-04-30,874771870
2012-05-01,871332400
2012-05-02,872478890
2012-05-03,817447370
2012-05-04,791078100
2012-05-07,809421940
2012-05-08,823179820
2012-05-09,814007900
2012-05-10,818593860
2012-05-11,827765780
2012-05-14,827765780
2012-05-15,822033330
2012-05-16,809421940
2012-05-17,773880750
2012-05-18,734900090
2012-05-21,768148300
2012-05-22,757829890
2012-05-23,799103530
2012-05-24,802543000
2012-05-25,797957040
2012-05-29,808275450
2012-05-30,787638630
2012-05-31,768148300
2012-06-01,748657970
2012-06-04,753243930
2012-06-05,768148300
2012-06-06,781906180
2012-06-07,800250020
2012-06-08,842670150
2012-06-11,832351740
2012-06-12,879357830
2012-06-13,879357830
2012-06-14,933242860
2012-06-15,918338490
2012-06-18,880504320
2012-06-19,920631469
2012-06-20,902287630
2012-06-21,895408690
2012-06-22,927510410
2012-06-25,910313060
2012-06-26,905727100
2012-06-27,918338490
2012-06-28,916045510
2012-06-29,925217430
2012-07-02,941153850
2012-07-03,943452150
2012-07-05,945750450
2012-07-06,935408100
2012-07-09,958391100
2012-07-10,935408100
2012-07-11,945750450
2012-07-12,929662350
2012-07-13,975628350
2012-07-16,1112377200
2012-07-17,1116973800
2012-07-18,1103184000
2012-07-19,1093990800
2012-07-20,1066411199
2012-07-23,1052621400
2012-07-24,1011252000
2012-07-25,1018146899
2012-07-26,1015848600
2012-07-27,1056068850
2012-07-30,1010102849
2012-07-31,979075800
2012-08-01,936557250
2012-08-02,928513200
2012-08-03,943452150
2012-08-06,975628350
2012-08-07,957241950
2012-08-08,941153850
2012-08-09,953794500
2012-08-10,946899600
2012-08-13,940004700
2012-08-14,936557250
2012-08-15,944601300
2012-08-16,935408100
2012-08-17,918170850
2012-08-20,938855550
2012-08-21,945750450
2012-08-22,979075800
2012-08-23,967584300
2012-08-24,992865600
2012-08-27,975628350
2012-08-28,972180900
2012-08-29,982523250
2012-08-30,992865600
2012-08-31,985970700
2012-09-04,1015848600
2012-09-05,979075800
2012-09-06,975628350
2012-09-07,976777500
2012-09-10,977926650
2012-09-11,949197900
2012-09-12,976777500
2012-09-13,1021594350
2012-09-14,1061814600
2012-09-17,1072156950
2012-09-18,1088245050
2012-09-19,1105482300
2012-09-20,1160641500
2012-09-21,1187071950
2012-09-24,1193966850
2012-09-25,1202010900
2012-09-26,1210054950
2012-09-27,1238783700
2012-09-28,1227292200
2012-10-01,1230111720
2012-10-02,1210531290
2012-10-03,1234718880
2012-10-04,1238174250
2012-10-05,1240477830
2012-10-08,1238174250
2012-10-09,1201316970
2012-10-10,1213986660
2012-10-11,1233567090
2012-10-12,1225504560
2012-10-15,1247388570
2012-10-16,1237022460
2012-10-17,1234718880
2012-10-18,1200165180
2012-10-19,1127602410
2012-10-22,1109173770
2012-10-23,1104566610
2012-10-24,1101111240
2012-10-25,1096504080
2012-10-26,1061950380
2012-10-31,1036611000
2012-11-01,1058495010
2012-11-02,1023941310
2012-11-05,1036611000
2012-11-06,1019334150
2012-11-07,1020485939
2012-11-08,944467799
2012-11-09,938708850
2012-11-12,810860160
2012-11-13,772851090
2012-11-14,711806220
2012-11-15,696832950
2012-11-16,689922210
2012-11-19,709502640
2012-11-20,701440110
2012-11-21,731386650
2012-11-23,699136530
2012-11-26,717565170
2012-11-27,708350850
2012-11-28,733690230
2012-11-29,761333190
2012-11-30,750967080
2012-12-03,752118870
2012-12-04,745208130
2012-12-05,749815290
2012-12-06,783217200
2012-12-07,806253000
2012-12-10,812011950
2012-12-11,818922690
2012-12-12,802797630
2012-12-13,805101210
2012-12-14,780913620
2012-12-17,788976150
2012-12-18,805101210
2012-12-19,798190470
2012-12-20,801645840
2012-12-21,817770900
2012-12-24,809708370
2012-12-26,785520780
2012-12-27,800494050
2012-12-28,815467320
2012-12-31,854439690
2013-01-02,869429860
2013-01-03,893644750
2013-01-04,901716380
2013-01-07,894797840
2013-01-08,889032390
2013-01-09,960523970
2013-01-10,958217790
2013-01-11,953605430
2013-01-14,1007800660
2013-01-15,1087363870
2013-01-16,1048158810
2013-01-17,1022790829
2013-01-18,1029709370
2013-01-22,1013566109
2013-01-23,1005494480
2013-01-24,988198130
2013-01-25,1049311900
2013-01-28,1044699540
2013-01-29,1026250100
2013-01-30,980126500
2013-01-31,988198130
2013-02-01,1015872290
2013-02-04,1023943920
2013-02-05,1040087180
2013-02-06,1014719200
2013-02-07,1013566109
2013-02-08,1022790829
2013-02-11,1022790829
2013-02-12,1010106840
2013-02-13,1015872290
2013-02-14,1036627910
2013-02-15,1053924260
2013-02-19,1068914430
2013-02-20,1040087180
2013-02-21,1041240269
2013-02-22,1079292240
2013-02-25,1050464989
2013-02-26,1091976230
2013-02-27,1080445330
2013-02-28,1068914430
2013-03-01,1052771170
2013-03-04,1086210780
2013-03-05,1153090000
2013-03-06,1149630730
2013-03-07,1153090000
2013-03-08,1158855450
2013-03-11,1151936910
2013-03-12,1151936910
2013-03-13,1170386350
2013-03-14,1176151800
2013-03-15,1163467810
2013-03-18,1211897590
2013-03-19,1201519780
2013-03-20,1228040850
2013-03-21,1251102650
2013-03-22,1252255740
2013-03-25,1266092820
2013-03-26,1275317540
2013-03-27,1268399000
2013-03-28,1268399000
2013-04-01,1246719760
2013-04-02,1262895920
2013-04-03,1236320800
2013-04-04,1236320800
2013-04-05,1213212000
2013-04-08,1229388160
2013-04-09,1213212000
2013-04-10,1255963280
2013-04-11,1255963280
2013-04-12,1268673120
2013-04-15,1178548800
2013-04-16,1258274160
2013-04-17,1237476240
2013-04-18,1288315600
2013-04-19,1270984000
2013-04-22,1269828560
2013-04-23,1304491760
2013-04-24,1264051360
2013-04-25,1269828560
2013-04-26,1280227520
2013-04-29,1280227520
2013-04-30,1252496960
2013-05-01,1186636880
2013-05-02,1213212000
2013-05-03,1212056560
2013-05-06,1202813040
2013-05-07,1191258640
2013-05-08,1158906320
2013-05-09,1147351920
2013-05-10,1111533280
2013-05-13,1168149840
2013-05-14,1156595440
2013-05-15,1141574720
2013-05-16,1109222400
2013-05-17,1131175760
2013-05-20,1128864880
2013-05-21,1124243120
2013-05-22,1067626560
2013-05-23,1075714640
2013-05-24,1071092880
2013-05-28,1081491840
2013-05-29,1060693920
2013-05-30,1094201680
2013-05-31,1094201680
2013-06-03,1066471120
2013-06-04,1056072160
2013-06-05,1020253520
2013-06-06,1059538480
2013-06-07,1074559200
2013-06-10,1091890800
2013-06-11,1138108400
2013-06-12,1099978880
2013-06-13,1089579920
2013-06-14,1071092880
2013-06-17,1078025520
2013-06-18,1133486640
2013-06-19,1265206800
2013-06-20,1223610960
2013-06-21,1270984000
2013-06-24,1194724960
2013-06-25,1198191280
2013-06-26,1297559120
2013-06-27,1351864800
2013-06-28,1334533200
2013-07-01,1385111520
2013-07-02,1358474760
2013-07-03,1387427760
2013-07-05,1389744000
2013-07-08,1408273920
2013-07-09,1417538880
2013-07-10,1449966240
2013-07-11,1470812400
2013-07-12,1447650000
2013-07-15,1476603000
2013-07-16,1461547440
2013-07-17,1468496160
2013-07-18,1478919240
2013-07-19,1491658560
2013-07-22,1434910680
2013-07-23,1389744000
2013-07-24,1382795280
2013-07-25,1379320920
2013-07-26,1371214080
2013-07-29,1336470480
2013-07-30,1308675600
2013-07-31,1298252520
2013-08-01,1469654280
2013-08-02,1424487600
2013-08-05,1405957680
2013-08-06,1342261080
2013-08-07,1284355080
2013-08-08,1266983280
2013-08-09,1437226920
2013-08-12,1345735440
2013-08-13,1341102960
2013-08-14,1285513200
2013-08-15,1305201240
2013-08-16,1291303800
2013-08-19,1276248240
2013-08-20,1315624320
2013-08-21,1328363640
2013-08-22,1390902120
2013-08-23,1407115800
2013-08-26,1448808120
2013-08-27,1372372200
2013-08-28,1366581600
2013-08-29,1408273920
2013-08-30,1410590160
2013-09-03,1440701280
2013-09-04,1484709840
2013-09-05,1489342320
2013-09-06,1510188480
2013-09-09,1549564560
2013-09-10,1595889360
2013-09-11,1541457720
2013-09-12,1541457720
2013-09-13,1563462000
2013-09-16,1553038920
2013-09-17,1607470560
2013-09-18,1577359440
2013-09-19,1598205600
2013-09-20,1616735520
2013-09-23,1591256880
2013-09-24,1583150040
2013-09-25,1553038920
2013-09-26,1603996200
2013-09-27,1220658480
2013-09-30,1214906550
2013-10-01,1214906550
2013-10-02,1197467700
2013-10-03,1209093600
2013-10-04,1241646120
2013-10-07,1197467700
2013-10-08,1150964100
2013-10-09,1116086400
2013-10-10,1167240360
2013-10-11,1134687840
2013-10-14,1149801510
2013-10-15,1113761220
2013-10-16,1180028850
2013-10-17,1233507990
2013-10-18,1190492160
2013-10-21,1192817340
2013-10-22,1219556910
2013-10-23,1224207270
2013-10-24,1246296480
2013-10-25,1207931010
2013-10-28,1193979930
2013-10-29,1188166980
2013-10-30,1116086400
2013-10-31,1105623090
2013-11-01,1098647550
2013-11-04,1105623090
2013-11-05,1113761220
2013-11-06,1088184240
2013-11-07,1041680640
2013-11-08,1260247560
2013-11-11,1259084970
2013-11-12,1264897920
2013-11-13,1305588570
2013-11-14,1284661950
2013-11-15,1320702240
2013-11-18,1280011590
2013-11-19,1280011590
2013-11-20,1286987130
2013-11-21,1347441810
2013-11-22,1371856200
2013-11-25,1375343970
2013-11-26,1369531020
2013-11-27,1432310880
2013-11-29,1460213040
2013-12-02,1397433180
2013-12-03,1376506560
2013-12-04,1354417350
2013-12-05,1332328140
2013-12-06,1341628860
2013-12-09,1323027420
2013-12-10,1305588570
2013-12-11,1225369860
2013-12-12,1248621660
2013-12-13,1224207270
2013-12-16,1250946840
2013-12-17,1260247560
2013-12-18,1277686410
2013-12-19,1250946840
2013-12-20,1300938210
2013-12-23,1304425980
2013-12-24,1334653320
2013-12-26,1364880660
2013-12-27,1324190010
2013-12-30,1345116630
2013-12-31,1402213050
2014-01-02,1466455410
2014-01-03,1478809710
2014-01-06,1442982240
2014-01-07,1468926270
2014-01-08,1503518310
2014-01-09,1531933200
2014-01-10,1580114970
2014-01-13,1529462340
2014-01-14,1622119590
2014-01-15,1625825880
2014-01-16,1639415610
2014-01-17,1613471580
2014-01-21,1669065930
2014-01-22,1618413300
2014-01-23,1728366570
2014-01-24,1596175560
2014-01-27,1575173250
2014-01-28,1651769910
2014-01-29,1641886470
2014-01-30,1728366570
2014-01-31,1680184800
2014-02-03,1588762980
2014-02-04,1570231530
2014-02-05,1535639490
2014-02-06,1484986860
2014-02-07,1581350400
2014-02-10,1639415610
2014-02-11,1651769910
2014-02-12,1666595070
2014-02-13,1683891090
2014-02-14,1659182490
2014-02-18,1714776840
2014-02-19,1671536790
2014-02-20,1698716250
2014-02-21,1686361950
2014-02-24,1683891090
2014-02-25,1655476200
2014-02-26,1692539100
2014-02-27,1613471580
2014-02-28,1585056690
2014-03-03,1751839740
2014-03-04,1825965540
2014-03-05,1848203280
2014-03-06,1760487750
2014-03-07,1733308290
2014-03-10,1680184800
2014-03-11,1667830500
2014-03-12,1650534480
2014-03-13,1641886470
2014-03-14,1659182490
2014-03-17,1627061310
2014-03-18,1775312910
2014-03-19,1781490060
2014-03-20,1791373500
2014-03-21,1660417920
2014-03-24,1575173250
2014-03-25,1570231530
2014-03-26,1519578900
2014-03-27,1503518310
2014-03-28,1452865680
2014-03-31,1539724800
2014-04-01,1605785600
2014-04-02,1595622400
2014-04-03,1491449600
2014-04-04,1411414400
2014-04-07,1416496000
2014-04-08,1388547200
2014-04-09,1495260800
2014-04-10,1399980800
2014-04-11,1337731200
2014-04-14,1344083200
2014-04-15,1382195200
2014-04-16,1403792000
2014-04-17,1393628800
2014-04-21,1403792000
2014-04-22,1557510400
2014-04-23,1519398400
2014-04-24,1507964800
2014-04-25,1425388800
2014-04-28,1421577600
2014-04-29,1459689600
2014-04-30,1495260800
2014-05-01,1480016000
2014-05-02,1457148800
2014-05-05,1488908800
2014-05-06,1424118400
2014-05-07,1425388800
2014-05-08,1382195200
2014-05-09,1388547200
2014-05-12,1424118400
2014-05-13,1410144000
2014-05-14,1411414400
2014-05-15,1401251200
2014-05-16,1391088000
2014-05-19,1402521600
2014-05-20,1389817600
2014-05-21,1399980800
2014-05-22,1483827200
2014-05-23,1483827200
2014-05-27,1493990400
2014-05-28,1488908800
2014-05-29,1530832000
2014-05-30,1490179200
2014-06-02,1464771200
2014-06-03,1398710400
2014-06-04,1412684800
2014-06-05,1454608000
2014-06-06,1421577600
2014-06-09,1554969600
2014-06-10,1593081600
2014-06-11,1593081600
2014-06-12,1593081600
2014-06-13,1764585600
2014-06-16,1817942400
