,MPWR
2014-11-13,1741270090
2014-11-14,1764166220
2014-11-17,1745538859
2014-11-18,1801032869
2014-11-19,1779689020
2014-11-20,1792495330
2014-11-21,1809570410
2014-11-24,1831302330
2014-11-25,1828197770
2014-11-26,1870885470
2014-11-28,1867780910
2014-12-01,1828585840
2014-12-02,1867004770
2014-12-03,1907364050
2014-12-04,1907752119
2014-12-05,1927543690
2014-12-08,1882139500
2014-12-09,1929095970
2014-12-10,1901543000
2014-12-11,1906975980
2014-12-12,1884467920
2014-12-15,1863900210
2014-12-16,1841780220
2014-12-17,1853810390
2014-12-18,1894169670
2014-12-19,1891065109
2014-12-22,1920946500
2014-12-23,1906587910
2014-12-24,1940350000
2014-12-26,1957425080
2014-12-29,1942678420
2014-12-30,1932976670
2014-12-31,1945082700
2015-01-02,1901285100
2015-01-05,1864135350
2015-01-06,1802349450
2015-01-07,1828549800
2015-01-08,1891899900
2015-01-09,1880559450
2015-01-12,1843018650
2015-01-13,1835588700
2015-01-14,1829722950
2015-01-15,1791009000
2015-01-16,1830505050
2015-01-20,1824248250
2015-01-21,1816818300
2015-01-22,1838326050
2015-01-23,1877040000
2015-01-26,1870783200
2015-01-27,1866481649
2015-01-28,1870783200
2015-01-29,1911452400
2015-01-30,1857096450
2015-02-02,1854750150
2015-02-03,1897765650
2015-02-04,1869219000
2015-02-05,1858660650
2015-02-06,1885252050
2015-02-09,1852403850
2015-02-10,1920055500
2015-02-11,1936088550
2015-02-12,1961506799
2015-02-13,1967763600
2015-02-17,1979104050
2015-02-18,1972847250
2015-02-19,1995919200
2015-02-20,2033068950
2015-02-23,2042063100
2015-02-24,2061615600
2015-02-25,2062788750
2015-02-26,2075693400
2015-02-27,2062006649
2015-03-02,2117926799
2015-03-03,2094463800
2015-03-04,2078430750
2015-03-05,2060442450
2015-03-06,2022510600
2015-03-09,2045191500
2015-03-10,2044409400
2015-03-11,2079994950
2015-03-12,2073738150
2015-03-13,2057705100
2015-03-16,2101111649
2015-03-17,2113234200
2015-03-18,2118317850
2015-03-19,2139434550
2015-03-20,2194572600
2015-03-23,2169936450
2015-03-24,2131222500
2015-03-25,2035024200
2015-03-26,2008823850
2015-03-27,2064744000
2015-03-30,2085860700
2015-03-31,2083360500
2015-04-01,2057244300
2015-04-02,2045769000
2015-04-06,2053683000
2015-04-07,2038250700
2015-04-08,2047747500
2015-04-09,2050121700
2015-04-10,2065949700
2015-04-13,2047351800
2015-04-14,2043394800
2015-04-15,2095627200
2015-04-16,2115807900
2015-04-17,2088900300
2015-04-20,2113038000
2015-04-21,2135197200
2015-04-22,2133614400
2015-04-23,2117390700
2015-04-24,1976917200
2015-04-27,1995119400
2015-04-28,2017278599
2015-04-29,2058035700
2015-04-30,2050913100
2015-05-01,2094044400
2015-05-04,2088900300
2015-05-05,2045769000
2015-05-06,2040229200
2015-05-07,2054078699
2015-05-08,2079403500
2015-05-11,2065949700
2015-05-12,2063971199
2015-05-13,2070698100
2015-05-14,2103936900
2015-05-15,2093253000
2015-05-18,2148651000
2015-05-19,2131240200
2015-05-20,2121743400
2015-05-21,2140737000
2015-05-22,2141924100
2015-05-26,2110663800
2015-05-27,2165666100
2015-05-28,2174371500
2015-05-29,2160522000
2015-06-01,2157752100
2015-06-02,2151816600
2015-06-03,2160126300
2015-06-04,2140737000
2015-06-05,2122534800
2015-06-08,2075842200
2015-06-09,2065158300
2015-06-10,2107498200
2015-06-11,2098397100
2015-06-12,2101958400
2015-06-15,2110663800
2015-06-16,2121743400
2015-06-17,2121743400
2015-06-18,2141528400
2015-06-19,2147463900
2015-06-22,2164083300
2015-06-23,2150629500
2015-06-24,2134801500
2015-06-25,2129261700
2015-06-26,2076633599
2015-06-29,2010156000
2015-06-30,2007710320
2015-07-01,2016420560
2015-07-02,2042155360
2015-07-06,2017608320
2015-07-07,2003355200
2015-07-08,1949114159
2015-07-09,1889726159
2015-07-10,1926546719
2015-07-13,1935652880
2015-07-14,1960199920
2015-07-15,1968118320
2015-07-16,1948322320
2015-07-17,1938424320
2015-07-20,1942383520
2015-07-21,1931693680
2015-07-22,1873889360
2015-07-23,1948322320
2015-07-24,1913481360
2015-07-27,1891309840
2015-07-28,1970889760
2015-07-29,1970889760
2015-07-30,2021963440
2015-07-31,2047302320
2015-08-03,2024734880
2015-08-04,1999791920
2015-08-05,2029485920
2015-08-06,2015628719
2015-08-07,2032257360
2015-08-10,2063535040
2015-08-11,2012461360
2015-08-12,2026318560
2015-08-13,2008106240
2015-08-14,2014836880
2015-08-17,2035820640
2015-08-18,1982371440
2015-08-19,1959012159
2015-08-20,1884579200
2015-08-21,1857656640
2015-08-24,1801436000
2015-08-25,1792725760
2015-08-26,1867554640
2015-08-27,1913481360
2015-08-28,1917836480
2015-08-31,1903979280
2015-09-01,1849738240
2015-09-02,1898040480
2015-09-03,1921003840
2015-09-04,1909126240
2015-09-08,1986726560
2015-09-09,1966138719
2015-09-10,1967326480
2015-09-11,2004147040
2015-09-14,2002167440
2015-09-15,2024338960
2015-09-16,2020379760
2015-09-17,2025526719
2015-09-18,1997020480
2015-09-21,1992269440
2015-09-22,1949510080
2015-09-23,1949510080
2015-09-24,1954657040
2015-09-25,1999396000
2015-09-28,1947530480
2015-09-29,1961387680
2015-09-30,2028288000
2015-10-01,1997388300
2015-10-02,2041360950
2015-10-05,2109102600
2015-10-06,2146340700
2015-10-07,2178825000
2015-10-08,2190709500
2015-10-09,2178428850
2015-10-12,2186351850
2015-10-13,2157829050
2015-10-14,2229532200
2015-10-15,2264789550
2015-10-16,2256074250
2015-10-19,2275485600
2015-10-20,2261620350
2015-10-21,2212497750
2015-10-22,2287766250
2015-10-23,2326985100
2015-10-26,2288162400
2015-10-27,2442660900
2015-10-28,2494952700
2015-10-29,2445433950
2015-10-30,2472768300
2015-11-02,2487822000
2015-11-03,2487029700
2015-11-04,2491783500
2015-11-05,2500498800
2015-11-06,2551998300
2015-11-09,2535360000
2015-11-10,2519910150
2015-11-11,2528229300
2015-11-12,2509214100
2015-11-13,2478314400
2015-11-16,2516344800
2015-11-17,2551998300
2015-11-18,2630436000
2015-11-19,2609440050
2015-11-20,2639151300
2015-11-23,2622513000
2015-11-24,2667674100
2015-11-25,2688670050
2015-11-27,2686689299
2015-11-30,2706892950
2015-12-01,2728681200
2015-12-02,2665693350
2015-12-03,2636774400
2015-12-04,2660939550
2015-12-07,2641528200
2015-12-08,2623305300
2015-12-09,2557148250
2015-12-10,2555563650
2015-12-11,2510798700
2015-12-14,2491783500
2015-12-15,2537736900
2015-12-16,2526644700
2015-12-17,2504460300
2015-12-18,2501687250
2015-12-21,2550809850
2015-12-22,2556355950
2015-12-23,2553186750
2015-12-24,2557940549
2015-12-28,2546056050
2015-12-29,2580124950
2015-12-30,2566259700
2015-12-31,2550183880
2016-01-04,2440507160
2016-01-05,2397677200
2016-01-06,2358049480
2016-01-07,2290001880
2016-01-08,2295605800
2016-01-11,2338836040
2016-01-12,2365254520
2016-01-13,2329229320
2016-01-14,2394074680
2016-01-15,2298407760
2016-01-19,2293604400
2016-01-20,2331230720
2016-01-21,2403281120
2016-01-22,2465324520
2016-01-25,2456118080
2016-01-26,2454516960
2016-01-27,2388070480
2016-01-28,2416890640
2016-01-29,2504551960
2016-02-01,2493744400
2016-02-02,2360851440
2016-02-03,2332031280
2016-02-04,2332031280
2016-02-05,2402080280
2016-02-08,2255978080
2016-02-09,2249973880
2016-02-10,2261582000
2016-02-11,2251975280
2016-02-12,2271989280
2016-02-16,2325226520
2016-02-17,2354847240
2016-02-18,2326427360
2016-02-19,2337234920
2016-02-22,2352445560
2016-02-23,2330430160
2016-02-24,2293204120
2016-02-25,2315619800
2016-02-26,2351244720
2016-02-29,2364053680
2016-03-01,2412087280
2016-03-02,2422094280
2016-03-03,2420092880
2016-03-04,2473730400
2016-03-07,2462122280
2016-03-08,2356048080
2016-03-09,2392473560
2016-03-10,2387670200
2016-03-11,2444910240
2016-03-14,2414889240
2016-03-15,2388871040
2016-03-16,2418491760
2016-03-17,2425296520
2016-03-18,2503351120
2016-03-21,2459720600
2016-03-22,2462922840
2016-03-23,2438906040
2016-03-24,2450113880
2016-03-28,2438505760
2016-03-29,2488540760
2016-03-30,2503751400
2016-03-31,2570228680
2016-04-01,2602942150
2016-04-04,2563362890
2016-04-05,2537919080
2016-04-06,2580325430
2016-04-07,2563362890
2016-04-08,2570632550
2016-04-11,2565382240
2016-04-12,2566189980
2016-04-13,2661099430
2016-04-14,2635655620
2016-04-15,2612635030
2016-04-18,2621924040
2016-04-19,2582344780
2016-04-20,2575075120
2016-04-21,2560939670
2016-04-22,2592441530
2016-04-25,2572651900
2016-04-26,2622731780
2016-04-27,2639694320
2016-04-28,2592441530
2016-04-29,2520956540
2016-05-02,2564978370
2016-05-03,2602942150
2016-05-04,2514494620
2016-05-05,2491070160
2016-05-06,2524591370
2016-05-09,2497935950
2016-05-10,2520148800
2016-05-11,2517321710
2016-05-12,2460779910
2016-05-13,2481781150
2016-05-16,2538726820
2016-05-17,2507628830
2016-05-18,2544784870
2016-05-19,2508840440
2016-05-20,2589614440
2016-05-23,2640098190
2016-05-24,2701486430
2016-05-25,2701486430
2016-05-26,2740661820
2016-05-27,2767317240
2016-05-31,2759643710
2016-06-01,2775394640
2016-06-02,2774183030
2016-06-03,2774586900
2016-06-06,2777413990
2016-06-07,2835975140
2016-06-08,2852533810
2016-06-09,2857380250
2016-06-10,2789530089
2016-06-13,2770548200
2016-06-14,2776606250
2016-06-15,2785087519
2016-06-16,2783068170
2016-06-17,2742277300
2016-06-20,2761663060
2016-06-21,2755605010
2016-06-22,2753181790
2016-06-23,2822647430
2016-06-24,2673619400
2016-06-27,2556497100
2016-06-28,2679677450
2016-06-29,2702698040
2016-06-30,2773108799
2016-07-01,2743884000
2016-07-05,2683404900
2016-07-06,2700046800
2016-07-07,2736983700
2016-07-08,2793809700
2016-07-11,2833587900
2016-07-12,2870118899
2016-07-13,2854694700
2016-07-14,2866059900
2016-07-15,2878642800
2016-07-18,2875801500
2016-07-19,2881078200
2016-07-20,2935062900
2016-07-21,2903808600
2016-07-22,2925727200
2016-07-25,2971593899
2016-07-26,2995136100
2016-07-27,3001224600
2016-07-28,2974029300
2016-07-29,2951704800
2016-08-01,2956169700
2016-08-02,2890008000
2016-08-03,2914767900
2016-08-04,2933845200
2016-08-05,2962258200
2016-08-08,2957387400
2016-08-09,2991888899
2016-08-10,2974435200
2016-08-11,2978088300
2016-08-12,2985394500
2016-08-15,3028825800
2016-08-16,2993918400
2016-08-17,2993918400
2016-08-18,3015431100
2016-08-19,3044655900
2016-08-22,3068604000
2016-08-23,3081186900
2016-08-24,3045061800
2016-08-25,3056021100
2016-08-26,3112847100
2016-08-29,3091740300
2016-08-30,3099858300
2016-08-31,3114064800
2016-09-01,3152219400
2016-09-02,3140448300
2016-09-06,3111223500
2016-09-07,3112441200
2016-09-08,3066980400
2016-09-09,2980117800
2016-09-12,3059674200
2016-09-13,3031667100
2016-09-14,3030449400
2016-09-15,3052773899
2016-09-16,3069415800
2016-09-19,3083216399
2016-09-20,3067386299
2016-09-21,3103105500
2016-09-22,3140042400
2016-09-23,3106352700
2016-09-26,3099452400
2016-09-27,3183067800
2016-09-28,3204174600
2016-09-29,3204580500
2016-09-30,3279489500
2016-10-03,3226121410
2016-10-04,3220825340
2016-10-05,3259934780
2016-10-06,3271749090
2016-10-07,3270119530
2016-10-10,3279082110
2016-10-11,3223269680
2016-10-12,3182123290
2016-10-13,3132829100
2016-10-14,3143828630
2016-10-17,3116940890
2016-10-18,3136088220
2016-10-19,3141791680
2016-10-20,3134458660
2016-10-21,3160939010
2016-10-24,3233454430
2016-10-25,3225714020
2016-10-26,3228973140
2016-10-27,3218788390
2016-10-28,3176419830
2016-10-31,3210640590
2016-11-01,3116126110
2016-11-02,3116940890
2016-11-03,3114089160
2016-11-04,3124273910
2016-11-07,3200455840
2016-11-08,3205344520
2016-11-09,3249342640
2016-11-10,3169086810
2016-11-11,3230195310
2016-11-14,3252194370
2016-11-15,3267267800
2016-11-16,3299044220
2016-11-17,3325931960
2016-11-18,3333672370
2016-11-21,3375633540
2016-11-22,3420039050
2016-11-23,3422076000
2016-11-25,3435927260
2016-11-28,3410669080
2016-11-29,3385410900
2016-11-30,3342227560
2016-12-01,3116533500
2016-12-02,3122644350
2016-12-05,3176827220
2016-12-06,3189048920
2016-12-07,3232639650
2016-12-08,3292118590
2016-12-09,3272563870
2016-12-12,3262379120
2016-12-13,3382966560
2016-12-14,3374818760
2016-12-15,3430631189
2016-12-16,3392336530
2016-12-19,3426557290
2016-12-20,3480332770
2016-12-21,3445704620
2016-12-22,3434705090
2016-12-23,3444889840
2016-12-27,3463629780
2016-12-28,3390706970
2016-12-29,3390299580
2016-12-30,3337746270
2017-01-03,3431939670
2017-01-04,3408132410
2017-01-05,3397049720
2017-01-06,3445485180
2017-01-09,3505413800
2017-01-10,3512391789
2017-01-11,3543177039
2017-01-12,3527989650
2017-01-13,3576835580
2017-01-17,3495972990
2017-01-18,3548513150
2017-01-19,3514033670
2017-01-20,3593254380
2017-01-23,3625681510
2017-01-24,3716805850
2017-01-25,3696692820
2017-01-26,3624450100
2017-01-27,3685199660
2017-01-30,3655235350
2017-01-31,3580940280
2017-02-01,3649899240
2017-02-02,3623218690
2017-02-03,3656056289
2017-02-06,3634301380
2017-02-07,3668370390
2017-02-08,3690535770
2017-02-09,3653593470
2017-02-10,3628554800
2017-02-13,3526347770
2017-02-14,3494331110
2017-02-15,3530862940
2017-02-16,3536609520
2017-02-17,3551386440
2017-02-21,3621166340
2017-02-22,3644973600
2017-02-23,3619524460
2017-02-24,3645794539
2017-02-27,3657287700
2017-02-28,3610904590
2017-03-01,3671243680
2017-03-02,3649899240
2017-03-03,3635532789
2017-03-06,3618703520
2017-03-07,3626502450
2017-03-08,3627323390
2017-03-09,3625681510
2017-03-10,3663444750
2017-03-13,3733635119
2017-03-14,3751285330
2017-03-15,3805877840
2017-03-16,3789459039
2017-03-17,3815729119
2017-03-20,3847335310
2017-03-21,3763188960
2017-03-22,3780018230
2017-03-23,3740202640
2017-03-24,3752927210
2017-03-27,3738150289
2017-03-28,3803825490
2017-03-29,3770987890
2017-03-30,3773450710
2017-03-31,3805848300
2017-04-03,3780641270
2017-04-04,3823617190
2017-04-05,3759566540
2017-04-06,3762459150
2017-04-07,3790558790
2017-04-10,3769897290
2017-04-11,3742624109
2017-04-12,3694276200
2017-04-13,3676507310
2017-04-17,3736425660
2017-04-18,3764938530
2017-04-19,3793451400
2017-04-20,3876510630
2017-04-21,3858328510
2017-04-24,3936015750
2017-04-25,3975685829
2017-04-26,3872378329
2017-04-27,3903370579
2017-04-28,3781054500
2017-05-01,3795930780
2017-05-02,3764938530
2017-05-03,3752954859
2017-05-04,3833121480
2017-05-05,3862047579
2017-05-08,3829815640
2017-05-09,3872791560
2017-05-10,3941800970
2017-05-11,3947999420
2017-05-12,3917833630
2017-05-15,3970727070
2017-05-16,4058331829
2017-05-17,3841386079
2017-05-18,3877337090
2017-05-19,3929817300
2017-05-22,3934776060
2017-05-23,3927337920
2017-05-24,4026099890
2017-05-25,4035604180
2017-05-26,4050067230
2017-05-30,4042215859
2017-05-31,4057918600
2017-06-01,4074034570
2017-06-02,4165358400
2017-06-05,4174036230
2017-06-06,4166598090
2017-06-07,4206268170
2017-06-08,4270732050
2017-06-09,4046761390
2017-06-12,4022380820
2017-06-13,4052546609
2017-06-14,3986016579
2017-06-15,3983950430
2017-06-16,4016182370
2017-06-19,4063290590
2017-06-20,3983537200
2017-06-21,4031471880
2017-06-22,4010810380
2017-06-23,4073621340
2017-06-26,4112051730
2017-06-27,4001719320
2017-06-28,4092216690
2017-06-29,4013289760
2017-06-30,3996551200
2017-07-03,3907001920
2017-07-05,3969188920
2017-07-06,3950947400
2017-07-07,4064127740
2017-07-10,4053763240
2017-07-11,4092733760
2017-07-12,4152018700
2017-07-13,4146214580
2017-07-14,4178551820
2017-07-17,4188501740
2017-07-18,4213376540
2017-07-19,4295463380
2017-07-20,4353090000
2017-07-21,4301267500
2017-07-24,4346871300
2017-07-25,4350187940
2017-07-26,4427299820
2017-07-27,4335677640
2017-07-28,4254419960
2017-07-31,4241982559
2017-08-01,4278465600
2017-08-02,4222911880
2017-08-03,4205499520
2017-08-04,4210059900
2017-08-07,4260638660
2017-08-08,4249859580
2017-08-09,4234934700
2017-08-10,4165285260
2017-08-11,4191403800
2017-08-14,4219180660
2017-08-15,4219595240
2017-08-16,4206743260
2017-08-17,4045471640
2017-08-18,4046715380
2017-08-21,3974578460
2017-08-22,4045471640
2017-08-23,4047544540
2017-08-24,4079467200
2017-08-25,4042155000
2017-08-28,4064542320
2017-08-29,4075321400
2017-08-30,4145800000
2017-08-31,4200524559
2017-09-01,4258151179
2017-09-05,4291317580
2017-09-06,4249859580
2017-09-07,4257322020
2017-09-08,4258565760
2017-09-11,4360137860
2017-09-12,4385012660
2017-09-13,4304169560
2017-09-14,4260638660
2017-09-15,4280953080
2017-09-18,4319094440
2017-09-19,4289659260
2017-09-20,4202597460
2017-09-21,4253176220
2017-09-22,4268930260
2017-09-25,4215449440
2017-09-26,4260638660
2017-09-27,4402839600
2017-09-28,4412374940
2017-09-29,4417349900
2017-10-02,4471283700
2017-10-03,4506205860
2017-10-04,4478351280
2017-10-05,4499554020
2017-10-06,4516183620
2017-10-09,4514936400
2017-10-10,4637579700
2017-10-11,4677906480
2017-10-12,4703682360
2017-10-13,4742761920
2017-10-16,4732368420
2017-10-17,4703266620
2017-10-18,4733199900
2017-10-19,4736525820
2017-10-20,4738604520
2017-10-23,4768537800
2017-10-24,4770200760
2017-10-25,4742761920
2017-10-26,4774773900
2017-10-27,5025880860
2017-10-30,4986801300
2017-10-31,5058308580
2017-11-01,5014655880
2017-11-02,4983891120
2017-11-03,5078264100
2017-11-06,5179704660
2017-11-07,5142288060
2017-11-08,5120253840
2017-11-09,5004678120
2017-11-10,5063713200
2017-11-13,5025465120
2017-11-14,4979317980
2017-11-15,4943980080
2017-11-16,5039600280
2017-11-17,5097803880
2017-11-20,5170974120
2017-11-21,5264931360
2017-11-22,5170142640
2017-11-24,5219199960
2017-11-27,5168895420
2017-11-28,5194255560
2017-11-29,4859169120
2017-11-30,4920282900
2017-12-01,4862910780
2017-12-04,4623028800
2017-12-05,4624691760
2017-12-06,4624691760
2017-12-07,4625523240
2017-12-08,4689131460
2017-12-11,4734447120
2017-12-12,4689962940
2017-12-13,4635501000
2017-12-14,4583949240
2017-12-15,4674996300
2017-12-18,4771447980
2017-12-19,4739851740
2017-12-20,4779762780
2017-12-21,4727379540
2017-12-22,4704929580
2017-12-26,4703682360
2017-12-27,4693288860
2017-12-28,4710749940
2017-12-29,4671254640
2018-01-02,4875947820
2018-01-03,4967757000
2018-01-04,5013871200
2018-01-05,5033574540
2018-01-08,5096038320
2018-01-09,5087234700
2018-01-10,5031478440
2018-01-11,5102745840
2018-01-12,5151794580
2018-01-16,5026447800
2018-01-17,5052020220
2018-01-18,5017224960
2018-01-19,5030220780
2018-01-22,5038605180
2018-01-23,5078431080
2018-01-24,5029382340
2018-01-25,4929188760
2018-01-26,5132091240
2018-01-29,5146344720
2018-01-30,5013032760
2018-01-31,4993748640
2018-02-01,5038605180
2018-02-02,4822706880
2018-02-05,4592135880
2018-02-06,4780784880
2018-02-07,4611420000
2018-02-08,4352342040
2018-02-09,4614773760
2018-02-12,4607647020
2018-02-13,4610162340
2018-02-14,4736766780
2018-02-15,4870078740
2018-02-16,4904874000
2018-02-20,5017224960
2018-02-21,4911581520
2018-02-22,4912839180
2018-02-23,4948892100
2018-02-26,5023094040
2018-02-27,4971110760
2018-02-28,4907389320
2018-03-01,4853309940
2018-03-02,4953084300
2018-03-05,4964403240
2018-03-06,4989975660
2018-03-07,5004229140
2018-03-08,5025190140
2018-03-09,5234800140
2018-03-12,5261630220
2018-03-13,5185751400
2018-03-14,5164790400
2018-03-15,5173174800
2018-03-16,5228511840
2018-03-19,5158921320
2018-03-20,5244861420
2018-03-21,5256599580
2018-03-22,5031897660
2018-03-23,4816418580
2018-03-26,5024351700
2018-03-27,4851213840
2018-03-28,4745989620
2018-03-29,4853309940
2018-04-02,4679859600
2018-04-03,4745749320
2018-04-04,4830645690
2018-04-05,4819664070
2018-04-06,4685772780
2018-04-09,4711959720
2018-04-10,4892734080
2018-04-11,4940884260
2018-04-12,5111521740
2018-04-13,5103496710
2018-04-16,5153336370
2018-04-17,5252593320
2018-04-18,5228095860
2018-04-19,5078576880
2018-04-20,5047743870
2018-04-23,5026203000
2018-04-24,5026625370
2018-04-25,5042253060
2018-04-26,5121236250
2018-04-27,5080266360
2018-04-30,4945952700
2018-05-01,5031271440
2018-05-02,4998748950
2018-05-03,5079843990
2018-05-04,5231897190
2018-05-07,5230630080
2018-05-08,5242034070
2018-05-09,5329042290
2018-05-10,5434634789
2018-05-11,5345514720
2018-05-14,5329042290
2018-05-15,5331576510
2018-05-16,5396621490
2018-05-17,5438436120
2018-05-18,5446038780
2018-05-21,5481095490
2018-05-22,5471380980
2018-05-23,5521220640
2018-05-24,5515729830
2018-05-25,5563035270
2018-05-29,5555854980
2018-05-30,5653000080
2018-05-31,5567258970
2018-06-01,5630192100
2018-06-04,5688479160
2018-06-05,5734095120
2018-06-06,5794494030
2018-06-07,5633148690
2018-06-08,5670739620
2018-06-11,5800829580
2018-06-12,5901776010
2018-06-13,5814345420
2018-06-14,5900931270
2018-06-15,5982026310
2018-06-18,5960485440
2018-06-19,5873899590
2018-06-20,5968088100
2018-06-21,5960907810
2018-06-22,5851513980
2018-06-25,5670739620
2018-06-26,5783090039
2018-06-27,5633571060
2018-06-28,5683833090
2018-06-29,5645819789
2018-07-02,5706585020
2018-07-03,5621437399
2018-07-05,5775635080
2018-07-06,5859088220
2018-07-09,5855275640
2018-07-10,5959486160
2018-07-11,5812490020
2018-07-12,5940423260
2018-07-13,5926867420
2018-07-16,5917547780
2018-07-17,5987868700
2018-07-18,5992104899
2018-07-19,6006931600
2018-07-20,5961180640
2018-07-23,5994646620
2018-07-24,5823504140
2018-07-25,5739627380
2018-07-26,5768009920
2018-07-27,5613812240
2018-07-30,5551540100
2018-07-31,5620590160
2018-08-01,5590089520
2018-08-02,5745558060
2018-08-03,5748523399
2018-08-06,5815031740
2018-08-07,5992104899
2018-08-08,6006931600
2018-08-09,5917547780
2018-08-10,5906110039
2018-08-13,5921783980
2018-08-14,5984056120
2018-08-15,5927291039
2018-08-16,5944235840
2018-08-17,5961180640
2018-08-20,6014133140
2018-08-21,6131475880
2018-08-22,6166212720
2018-08-23,6165789100
2018-08-24,6237380880
2018-08-27,6323799360
2018-08-28,6318292300
2018-08-29,6331424520
2018-08-30,6292451480
2018-08-31,6348792940
2018-09-04,6412759560
2018-09-05,6324646600
2018-09-06,6325493840
2018-09-07,6269152380
2018-09-10,6207303860
2018-09-11,6185275620
2018-09-12,5988715940
2018-09-13,5794274360
2018-09-14,5854852020
2018-09-17,5615083100
2018-09-18,5635416860
2018-09-19,5661257679
2018-09-20,5729884120
2018-09-21,5629909800
2018-09-24,5626097220
2018-09-25,5470628679
2018-09-26,5377432280
2018-09-27,5350744220
2018-09-28,5317701860
2018-10-01,5284168810
2018-10-02,5299881600
2018-10-03,5434501990
2018-10-04,5273127390
2018-10-05,5073107820
2018-10-08,4956748240
2018-10-09,4956323570
2018-10-10,4688356800
2018-10-11,4709165630
2018-10-12,4839539320
2018-10-15,4840813330
2018-10-16,5023846100
2018-10-17,5048052290
2018-10-18,4915555250
2018-10-19,4856101450
2018-10-22,4859498810
2018-10-23,4881581650
2018-10-24,4423787390
2018-10-25,4604696810
2018-10-26,4782208870
2018-10-29,4728700450
2018-10-30,4896445100
2018-10-31,5016202040
2018-11-01,5279497440
2018-11-02,5277798760
2018-11-05,5203481510
2018-11-06,5275250740
2018-11-07,5338101900
2018-11-08,5487585740
2018-11-09,5296484240
2018-11-12,5067162440
2018-11-13,5138082330
2018-11-14,5186919380
2018-11-15,5391185650
2018-11-16,5428556610
2018-11-19,5122794210
2018-11-20,5109629440
2018-11-21,5248071860
2018-11-23,5279922110
2018-11-26,5392034990
2018-11-27,5249770540
2018-11-28,5477818330
2018-11-29,5494805129
2018-11-30,5608616690
2018-12-03,5721578910
2018-12-04,5386514280
2018-12-06,5331307180
2018-12-07,5173754610
2018-12-10,5102410050
2018-12-11,5124492890
2018-12-12,5251044550
2018-12-13,5149123750
2018-12-14,5037435540
2018-12-17,4830621250
2018-12-18,5006009960
2018-12-19,4791551610
2018-12-20,4787729580
2018-12-21,4688781470
2018-12-24,4527831540
2018-12-26,4842512010
2018-12-27,4845060030
2018-12-28,4883705000
2018-12-31,4969571250
2019-01-02,4934944560
2019-01-03,4642968890
2019-01-04,4834056920
2019-01-07,4961021450
2019-01-08,5045664470
2019-01-09,5213668040
2019-01-10,5249149710
2019-01-11,5308143330
2019-01-14,5148689560
2019-01-15,5242737360
2019-01-16,5188873620
2019-01-17,5241027400
2019-01-18,5333792730
2019-01-22,5171774020
2019-01-23,5114490360
2019-01-24,5420573200
2019-01-25,5587721790
2019-01-28,5482986740
2019-01-29,5405611050
2019-01-30,5418863240
2019-01-31,5410313440
2019-02-01,5537705460
2019-02-04,5617218600
2019-02-05,5662532540
2019-02-06,5767695079
2019-02-07,5603538920
2019-02-08,5612516210
2019-02-11,5586011829
2019-02-12,5642868000
2019-02-13,5740335720
2019-02-14,5813864000
2019-02-15,5919881520
2019-02-19,5831818579
2019-02-20,5841650850
2019-02-21,5783512210
2019-02-22,5837803440
2019-02-25,5879697460
2019-02-26,5841650850
2019-02-27,5768122570
2019-02-28,5733068390
2019-03-01,5821558820
2019-03-04,5835238500
2019-03-05,5860887900
2019-03-06,5768122570
2019-03-07,5732640900
2019-03-08,5741190700
2019-03-11,5877987500
2019-03-12,5886109810
2019-03-13,5928858810
2019-03-14,5897224549
2019-03-15,6031883900
2019-03-18,6024189079
2019-03-19,6049838480
2019-03-20,6007516970
2019-03-21,6199032490
2019-03-22,5970752829
2019-03-25,5925866380
2019-03-26,5995974740
2019-03-27,5788642090
2019-03-28,5740763210
2019-03-29,5792062010
2019-04-01,6049917060
2019-04-02,5968009960
2019-04-03,6241321020
2019-04-04,6196487660
2019-04-05,6234423580
2019-04-08,6286585470
2019-04-09,6296500540
2019-04-10,6416774650
2019-04-11,6417205740
2019-04-12,6562914160
2019-04-15,6534031130
2019-04-16,6673273200
2019-04-17,6685774810
2019-04-18,6634906190
2019-04-22,6610765150
2019-04-23,6668962299
2019-04-24,6790960770
2019-04-25,6713795660
2019-04-26,6681032820
2019-04-29,6647407799
2019-04-30,6712502390
2019-05-01,6656029600
2019-05-02,6732332529
2019-05-03,6249511730
2019-05-06,6087421890
2019-05-07,5967147779
2019-05-08,5916710250
2019-05-09,5894293570
2019-05-10,5869290350
2019-05-13,5454150680
2019-05-14,5532177970
2019-05-15,5568389529
2019-05-16,5550283750
2019-05-17,5375692300
2019-05-20,5226966250
2019-05-21,5301544820
2019-05-22,5229552790
2019-05-23,5119624840
2019-05-24,5144628060
2019-05-28,5033406840
2019-05-29,5065738590
2019-05-30,5104967780
2019-05-31,5020043050
2019-06-03,5136868440
2019-06-04,5394229170
2019-06-05,5420094570
2019-06-06,5329996760
2019-06-07,5392504810
2019-06-10,5629173220
2019-06-11,5654607529
2019-06-12,5498552950
2019-06-13,5602014549
2019-06-14,5449408690
2019-06-17,5435613810
2019-06-18,5624431230
2019-06-19,5532609060
2019-06-20,5617964880
2019-06-21,5553732470
2019-06-24,5496397500
2019-06-25,5356293250
2019-06-26,5550714840
2019-06-27,5725737380
2019-06-28,5853340020
2019-07-01,6007685760
2019-07-02,5908943520
2019-07-03,5901148080
