,BBY
2009-04-13,17043959999
2009-04-14,15819120000
2009-04-15,15707016000
2009-04-16,15997656000
2009-04-17,16404552000
2009-04-20,16030872000
2009-04-21,16599695999
2009-04-22,16500048000
2009-04-23,16400400000
2009-04-24,16304904000
2009-04-27,15889704000
2009-04-28,15727776000
2009-04-29,15582456000
2009-04-30,15935376000
2009-05-01,15445440000
2009-05-04,16765776000
2009-05-05,16969223999
2009-05-06,16400400000
2009-05-07,16209408000
2009-05-08,15748536000
2009-05-11,15844031999
2009-05-12,15387312000
2009-05-13,14615040000
2009-05-14,15001176000
2009-05-15,14702231999
2009-05-18,15096672000
2009-05-19,15466200000
2009-05-20,15030240000
2009-05-21,14627495999
2009-05-22,14606736000
2009-05-26,15383159999
2009-05-27,14644104000
2009-05-28,14507088000
2009-05-29,14573520000
2009-06-01,15672895000
2009-06-02,15789514999
2009-06-03,15835330000
2009-06-04,15422995000
2009-06-05,15593760000
2009-06-08,16093560000
2009-06-09,16460080000
2009-06-10,16043580000
2009-06-11,15506294999
2009-06-12,16056074999
2009-06-15,16101889999
2009-06-16,14927360000
2009-06-17,14939854999
2009-06-18,14190155000
2009-06-19,14319270000
2009-06-22,13927760000
2009-06-23,13736169999
2009-06-24,13732005000
2009-06-25,14181824999
2009-06-26,13986070000
2009-06-29,14169330000
2009-06-30,13948585000
2009-07-01,14161000000
2009-07-02,13361320000
2009-07-06,13357155000
2009-07-07,13057275000
2009-07-08,13415465000
2009-07-09,13686190000
2009-07-10,13648705000
2009-07-13,14210979999
2009-07-14,14331764999
2009-07-15,14723275000
2009-07-16,14827400000
2009-07-17,15068970000
2009-07-20,15352190000
2009-07-21,15164764999
2009-07-22,14960680000
2009-07-23,15456315000
2009-07-24,15223074999
2009-07-27,14998165000
2009-07-28,15568770000
2009-07-29,15398005000
2009-07-30,15298044999
2009-07-31,15564604999
2009-08-03,16001930000
2009-08-04,16022755000
2009-08-05,15643740000
2009-08-06,15677060000
2009-08-07,16555875000
2009-08-10,15685389999
2009-08-11,15314705000
2009-08-12,15202250000
2009-08-13,15414665000
2009-08-14,15177260000
2009-08-17,14473375000
2009-08-18,15018990000
2009-08-19,15123115000
2009-08-20,15289715000
2009-08-21,15614585000
2009-08-24,14914865000
2009-08-25,15373014999
2009-08-26,15531285000
2009-08-27,15606255000
2009-08-28,15635410000
2009-08-31,15132388000
2009-09-01,15053139000
2009-09-02,15612053000
2009-09-03,16538015000
2009-09-04,16437910999
2009-09-08,17151151999
2009-09-09,17159494000
2009-09-10,17121954999
2009-09-11,16583896000
2009-09-14,16855010999
2009-09-15,15983272000
2009-09-16,16083376000
2009-09-17,15678789000
2009-09-18,15808090000
2009-09-21,16037495000
2009-09-22,15983272000
2009-09-23,15974929999
2009-09-24,15812260999
2009-09-25,15557829999
2009-09-28,15737182999
2009-09-29,15791406000
2009-09-30,15649592000
2009-10-01,15436871000
2009-10-02,15186610999
2009-10-05,15474410000
2009-10-06,15795576999
2009-10-07,15891510000
2009-10-08,16095889000
2009-10-09,16033324000
2009-10-12,16312781000
2009-10-13,16375346000
2009-10-14,16942601999
2009-10-15,17067732000
2009-10-16,16988482999
2009-10-19,17042706000
2009-10-20,16596409000
2009-10-21,16187651000
2009-10-22,16454595000
2009-10-23,16337807000
2009-10-26,16429569000
2009-10-27,16629776999
2009-10-28,16091718000
2009-10-29,16379517000
2009-10-30,15924878000
2009-11-02,16221019000
2009-11-03,16400372000
2009-11-04,16250216000
2009-11-05,16704854999
2009-11-06,16784104000
2009-11-09,17426438000
2009-11-10,17618304000
2009-11-11,17622475000
2009-11-12,17451464000
2009-11-13,17468148000
2009-11-16,17906103000
2009-11-17,17601620000
2009-11-18,17718408000
2009-11-19,17914445000
2009-11-20,18060430000
2009-11-23,18231441000
2009-11-24,17872735000
2009-11-25,18043746000
2009-11-27,17864393000
2009-11-30,18001449000
2009-12-01,18295659000
2009-12-02,18127539000
2009-12-03,18299862000
2009-12-04,18404937000
2009-12-07,18480591000
2009-12-08,18266238000
2009-12-09,18085509000
2009-12-10,18161163000
2009-12-11,18636102000
2009-12-14,19069011000
2009-12-15,17455059000
2009-12-16,17354187000
2009-12-17,17207082000
2009-12-18,16601850000
2009-12-21,16841421000
2009-12-22,17001135000
2009-12-23,17131428000
2009-12-24,17106210000
2009-12-28,17186067000
2009-12-29,16988526000
2009-12-30,16954902000
2009-12-31,16585038000
2010-01-04,16891856999
2010-01-05,17320563000
2010-01-06,17186067000
2010-01-07,17459262000
2010-01-08,16774172999
2010-01-11,16488368999
2010-01-12,16500978000
2010-01-13,16698518999
2010-01-14,16538805000
2010-01-15,16362279000
2010-01-19,16433730000
2010-01-20,16295031000
2010-01-21,16042851000
2010-01-22,15614145000
2010-01-25,15773859000
2010-01-26,15576318000
2010-01-27,15517476000
2010-01-28,15277905000
2010-01-29,15403995000
2010-02-01,15450228000
2010-02-02,15668784000
2010-02-03,15563709000
2010-02-04,14958477000
2010-02-05,15055146000
2010-02-08,14908041000
2010-02-09,15122393999
2010-02-10,14878620000
2010-02-11,14983695000
2010-02-12,15029928000
2010-02-16,15311529000
2010-02-17,15248484000
2010-02-18,15193845000
2010-02-19,15273702000
2010-02-22,15370371000
2010-02-23,15298920000
2010-02-24,15525881999
2010-02-25,15496460999
2010-02-26,15340950000
2010-03-01,15467039999
2010-03-02,15319935000
2010-03-03,15361964999
2010-03-04,15614145000
2010-03-05,16240392000
2010-03-08,16538805000
2010-03-09,16353872999
2010-03-10,16374888000
2010-03-11,16589241000
2010-03-12,16862435999
2010-03-15,16643880000
2010-03-16,16635474000
2010-03-17,16858233000
2010-03-18,17001135000
2010-03-19,17228097000
2010-03-22,17316360000
2010-03-23,17446653000
2010-03-24,17307954000
2010-03-25,17929998000
2010-03-26,18140148000
2010-03-29,18072900000
2010-03-30,17913186000
2010-03-31,17879562000
2010-04-01,17892171000
2010-04-05,18228411000
2010-04-06,18539433000
2010-04-07,18577260000
2010-04-08,18770598000
2010-04-09,18867267000
2010-04-12,19010169000
2010-04-13,18783207000
2010-04-14,19153071000
2010-04-15,19287567000
2010-04-16,19077417000
2010-04-19,18867267000
2010-04-20,18997560000
2010-04-21,19409454000
2010-04-22,19833957000
2010-04-23,20418174000
2010-04-26,20304693000
2010-04-27,19539747000
2010-04-28,19543950000
2010-04-29,20039904000
2010-04-30,19132056000
2010-05-03,19380033000
2010-05-04,18724365000
2010-05-05,18030870000
2010-05-06,17446653000
2010-05-07,17244909000
2010-05-10,18304065000
2010-05-11,18673929000
2010-05-12,18959733000
2010-05-13,18379719000
2010-05-14,18102321000
2010-05-17,18173772000
2010-05-18,17896374000
2010-05-19,17686224000
2010-05-20,17127225000
2010-05-21,17568540000
2010-05-24,17303751000
2010-05-25,17228097000
2010-05-26,17047368000
2010-05-27,17753472000
2010-05-28,17757675000
2010-06-01,16837720000
2010-06-02,16622700000
2010-06-03,16651645000
2010-06-04,16076880000
2010-06-07,15675784999
2010-06-08,16006585000
2010-06-09,16126500000
2010-06-10,16639240000
2010-06-11,17036200000
2010-06-14,16974174999
2010-06-15,15944560000
2010-06-16,15787430000
2010-06-17,15638570000
2010-06-18,15642705000
2010-06-21,15332580000
2010-06-22,15138235000
2010-06-23,15146505000
2010-06-24,14778490000
2010-06-25,14538659999
2010-06-28,14617225000
2010-06-29,14125159999
2010-06-30,14001110000
2010-07-01,14108619999
2010-07-02,14001110000
2010-07-06,13699255000
2010-07-07,14236805000
2010-07-08,14224400000
2010-07-09,14211994999
2010-07-12,14112755000
2010-07-13,14646170000
2010-07-14,14451825000
2010-07-15,14646170000
2010-07-16,14195455000
2010-07-19,14211994999
2010-07-20,14286424999
2010-07-21,13992840000
2010-07-22,14443555000
2010-07-23,14799165000
2010-07-26,15258150000
2010-07-27,14658575000
2010-07-28,14530390000
2010-07-29,14286424999
2010-07-30,14331909999
2010-08-02,14819840000
2010-08-03,14431150000
2010-08-04,14538659999
2010-08-05,14526255000
2010-08-06,14435284999
2010-08-09,14712330000
2010-08-10,14294695000
2010-08-11,13765415000
2010-08-12,13823305000
2010-08-13,13703390000
2010-08-16,13666174999
2010-08-17,13604150000
2010-08-18,13719930000
2010-08-19,13504909999
2010-08-20,13438750000
2010-08-23,13322970000
2010-08-24,13099680000
2010-08-25,13430479999
2010-08-26,13203055000
2010-08-27,13174110000
2010-08-30,12492766000
2010-08-31,12464969000
2010-09-01,12969285999
2010-09-02,13286966000
2010-09-03,13648326999
2010-09-07,13378299000
2010-09-08,13318734000
2010-09-09,13326676000
2010-09-10,13453748000
2010-09-13,13759515000
2010-09-14,14585482999
2010-09-15,14597396000
2010-09-16,14660932000
2010-09-17,14752265000
2010-09-20,15216872000
2010-09-21,15109654999
2010-09-22,15208929999
2010-09-23,15339973000
2010-09-24,15725160000
2010-09-27,15661624000
2010-09-28,15955478000
2010-09-29,16030926999
2010-09-30,16213593000
2010-10-01,16185796000
2010-10-04,15983275000
2010-10-05,16233448000
2010-10-06,16209622000
2010-10-07,16356549000
2010-10-08,16316839000
2010-10-11,16225506000
2010-10-12,16173882999
2010-10-13,16293013000
2010-10-14,16273157999
2010-10-15,16737765000
2010-10-18,16888663000
2010-10-19,16690113000
2010-10-20,16789388000
2010-10-21,16821156000
2010-10-22,16972054000
2010-10-25,17107068000
2010-10-26,17043532000
2010-10-27,17019706000
2010-10-28,17035590000
2010-10-29,17067357999
2010-11-01,16745707000
2010-11-02,16928373000
2010-11-03,16976025000
2010-11-04,17345328000
2010-11-05,17770225000
2010-11-08,17801993000
2010-11-09,17531965000
2010-11-10,17663008000
2010-11-11,17631240000
2010-11-12,17309589000
2010-11-15,17150749000
2010-11-16,16979996000
2010-11-17,17023676999
2010-11-18,17107068000
2010-11-19,17289734000
2010-11-22,17813906000
2010-11-23,17539907000
2010-11-24,17794051000
2010-11-26,17770225000
2010-11-29,16830056999
2010-11-30,16562544000
2010-12-01,16453988000
2010-12-02,16888212000
2010-12-03,16605191000
2010-12-06,16512143000
2010-12-07,16124443000
2010-12-08,16143828000
2010-12-09,16283400000
2010-12-10,16205859999
2010-12-13,16167090000
2010-12-14,13771104000
2010-12-15,13375650000
2010-12-16,13414420000
2010-12-17,13286479000
2010-12-20,13170169000
2010-12-21,12972442000
2010-12-22,12995704000
2010-12-23,13317495000
2010-12-27,13267094000
2010-12-28,13201184999
2010-12-29,13294233000
2010-12-30,13298109999
2010-12-31,13294233000
2011-01-03,13364019000
2011-01-04,13588884999
2011-01-05,13840890000
2011-01-06,13666425000
2011-01-07,13712948999
2011-01-10,13922306999
2011-01-11,13837013000
2011-01-12,13829259000
2011-01-13,13778858000
2011-01-14,13809873999
2011-01-18,13619901000
2011-01-19,13530730000
2011-01-20,13693564000
2011-01-21,13612147000
2011-01-24,13674179000
2011-01-25,13623778000
2011-01-26,13565623000
2011-01-27,13488083000
2011-01-28,13224447000
2011-01-31,13181800000
2011-02-01,13336880000
2011-02-02,13449313000
2011-02-03,13577254000
2011-02-04,13662548000
2011-02-07,13565623000
2011-02-08,13317495000
2011-02-09,13123645000
2011-02-10,13205062000
2011-02-11,13026720000
2011-02-14,12817362000
2011-02-15,12747576000
2011-02-16,12666159000
2011-02-17,12739822000
2011-02-18,12809608000
2011-02-22,12844501000
2011-02-23,12685544000
2011-02-24,12472309000
2011-02-25,12549848999
2011-02-28,12499448000
2011-03-01,12584742000
2011-03-02,12576988000
2011-03-03,12805731000
2011-03-04,12673913000
2011-03-07,12332737000
2011-03-08,12259074000
2011-03-09,12127256000
2011-03-10,11983807000
2011-03-11,12220304000
2011-03-14,12266828000
2011-03-15,12014823000
2011-03-16,11956668000
2011-03-17,11968299000
2011-03-18,12224181000
2011-03-21,12367630000
2011-03-22,12181534000
2011-03-23,12348245000
2011-03-24,11681401000
2011-03-25,11328594000
2011-03-28,11378995000
2011-03-29,11274316000
2011-03-30,11324717000
2011-03-31,11134744000
2011-04-01,11103728000
2011-04-04,10913755000
2011-04-05,11103728000
2011-04-06,11534075000
2011-04-07,11627123000
2011-04-08,11514690000
2011-04-11,11828727000
2011-04-12,11782203000
2011-04-13,11727925000
2011-04-14,11421642000
2011-04-15,11185145000
2011-04-18,11328594000
2011-04-19,11475920000
2011-04-20,11669770000
2011-04-21,11677524000
2011-04-25,11708540000
2011-04-26,11902390000
2011-04-27,11902390000
2011-04-28,11956668000
2011-04-29,12103994000
2011-05-02,12193165000
2011-05-03,12177657000
2011-05-04,12138887000
2011-05-05,11983807000
2011-05-06,12018700000
2011-05-09,11786080000
2011-05-10,11778326000
2011-05-11,11797711000
2011-05-12,12286213000
2011-05-13,12526587000
2011-05-16,12456801000
2011-05-17,12390892000
2011-05-18,12491694000
2011-05-19,12328860000
2011-05-20,12146641000
2011-05-23,12220304000
2011-05-24,12313352000
2011-05-25,12096240000
2011-05-26,12053593000
2011-05-27,12247443000
2011-05-31,11811544000
2011-06-01,11517743000
2011-06-02,11357826000
2011-06-03,11391297000
2011-06-06,11112372000
2011-06-07,10759067000
2011-06-08,10662373000
2011-06-09,10773943000
2011-06-10,10573117000
2011-06-13,10718158000
2011-06-14,11205347000
2011-06-15,11309479000
2011-06-16,11160719000
2011-06-17,11532619000
2011-06-20,11729726000
2011-06-21,12042122000
2011-06-22,11815263000
2011-06-23,11945428000
2011-06-24,12079311999
2011-06-27,11647908000
2011-06-28,11871048000
2011-06-29,11778073000
2011-06-30,11681379000
2011-07-01,11900800000
2011-07-05,11990056000
2011-07-06,11900800000
2011-07-07,12004932000
2011-07-08,11833858000
2011-07-11,11562371000
2011-07-12,11584685000
2011-07-13,11621875000
2011-07-14,10956174000
2011-07-15,11011959000
2011-07-18,10770224000
2011-07-19,10792538000
2011-07-20,10755348000
2011-07-21,11045430000
2011-07-22,10993364000
2011-07-25,10896670000
2011-07-26,11067744000
2011-07-27,10703282000
2011-07-28,10390886000
2011-07-29,10264440000
2011-08-01,10026424000
2011-08-02,10000391000
2011-08-03,10033862000
2011-08-04,9267748000
2011-08-05,9490888000
2011-08-08,8907005000
2011-08-09,9342128000
2011-08-10,8955352000
2011-08-11,9278905000
2011-08-12,8806592000
2011-08-15,9118988000
2011-08-16,9249153000
2011-08-17,9226839000
2011-08-18,8933038000
2011-08-19,8947914000
2011-08-22,8907005000
2011-08-23,9066922000
2011-08-24,9316095000
2011-08-25,8977666000
2011-08-26,9219401000
2011-08-29,9147171000
2011-08-30,9075231000
2011-08-31,9204723000
2011-09-01,8916963000
2011-09-02,8668770000
2011-09-06,8381010000
2011-09-07,8830635000
2011-09-08,8704740000
2011-09-09,8812650000
2011-09-12,8978112000
2011-09-13,8398995000
2011-09-14,8636397000
2011-09-15,9237096000
2011-09-16,9147171000
2011-09-19,9028470000
2011-09-20,8916963000
2011-09-21,8675964000
2011-09-22,8722725000
2011-09-23,8697546000
2011-09-26,9071634000
2011-09-27,8880993000
2011-09-28,8801859000
2011-09-29,8769486000
2011-09-30,8381010000
2011-10-03,7956564000
2011-10-04,8193966000
2011-10-05,8330652000
2011-10-06,8726322000
2011-10-07,8909769000
2011-10-10,9024873000
2011-10-11,9276663000
2011-10-12,9287454000
2011-10-13,9190335000
2011-10-14,9229902000
2011-10-17,8945739000
2011-10-18,9129186000
2011-10-19,9006888000
2011-10-20,9255081000
2011-10-21,9380976000
2011-10-24,9506871000
2011-10-25,9370185000
2011-10-26,9586005000
2011-10-27,9729885000
2011-10-28,9532050000
2011-10-31,9434931000
2011-11-01,9327021000
2011-11-02,9564423000
2011-11-03,9715497000
2011-11-04,9823407000
2011-11-07,9517662000
2011-11-08,9654348000
2011-11-09,9791034000
2011-11-10,9819810000
2011-11-11,10103973000
2011-11-14,9942108000
2011-11-15,10093182000
2011-11-16,10093182000
2011-11-17,9898944000
2011-11-18,9733482000
2011-11-21,9499677000
2011-11-22,9416946000
2011-11-23,9247887000
2011-11-25,9219111000
2011-11-28,9064878000
2011-11-29,9533692000
2011-11-30,9270198000
2011-12-01,9263354000
2011-12-02,9444720000
2011-12-05,9708214000
2011-12-06,9626086000
2011-12-07,9622664000
2011-12-08,9383124000
2011-12-09,9619242000
2011-12-12,9605554000
2011-12-13,8120406000
2011-12-14,7990370000
2011-12-15,7993792000
2011-12-16,7935618000
2011-12-19,7720032000
2011-12-20,7891132000
2011-12-21,7829536000
2011-12-22,7945884000
2011-12-23,7966416000
2011-12-27,8017746000
2011-12-28,7870600000
2011-12-29,7908242000
2011-12-30,7997214000
2012-01-03,8103296000
2012-01-04,7949306000
2012-01-05,8021168000
2012-01-06,8288084000
2012-01-09,8424964000
2012-01-10,8459184000
2012-01-11,8489982000
2012-01-12,8472872000
2012-01-13,8312038000
2012-01-17,8370212000
2012-01-18,8613174000
2012-01-19,8589220000
2012-01-20,8555000000
2012-01-23,8791118000
2012-01-24,8678192000
2012-01-25,8797962000
2012-01-26,8561844000
2012-01-27,8705568000
2012-01-30,8685036000
2012-01-31,8195690000
2012-02-01,8274396000
2012-02-02,8315460000
2012-02-03,8164892000
2012-02-06,8442074000
2012-02-07,8685036000
2012-02-08,8691880000
2012-02-09,8674770000
2012-02-10,8582375999
2012-02-13,8626862000
2012-02-14,8722678000
2012-02-15,8674770000
2012-02-16,8852714000
2012-02-17,8797962000
2012-02-21,8866402000
2012-02-22,8582375999
2012-02-23,8620018000
2012-02-24,8551577999
2012-02-27,8558422000
2012-02-28,8739788000
2012-02-29,8452340000
2012-03-01,8452340000
2012-03-02,8318882000
2012-03-05,8431808000
2012-03-06,8233332000
2012-03-07,8346258000
2012-03-08,8401010000
2012-03-09,8476294000
2012-03-12,8404432000
2012-03-13,8414698000
2012-03-14,8185424000
2012-03-15,8623440000
2012-03-16,8732944000
2012-03-19,8938264000
2012-03-20,8996438000
2012-03-21,9287308000
2012-03-22,9225712000
2012-03-23,9413922000
2012-03-26,9366014000
2012-03-27,9215446000
2012-03-28,9109364000
2012-03-29,8476294000
2012-03-30,8103296000
2012-04-02,8089608000
2012-04-03,8058810000
2012-04-04,7853490000
2012-04-05,7750829999
2012-04-09,7750829999
2012-04-10,7295704000
2012-04-11,7514712000
2012-04-12,7610527999
2012-04-13,7542088000
2012-04-16,7477070000
2012-04-17,7501024000
2012-04-18,7548932000
2012-04-19,7528400000
2012-04-20,7347034000
2012-04-23,7442850000
2012-04-24,7425740000
2012-04-25,7555775999
2012-04-26,7566042000
2012-04-27,7641325999
2012-04-30,7552354000
2012-05-01,7682390000
2012-05-02,7562620000
2012-05-03,7388098000
2012-05-04,7124604000
2012-05-07,6973684000
2012-05-08,6804584000
2012-05-09,6797820000
2012-05-10,6743708000
2012-05-11,6520496000
2012-05-14,6615192000
2012-05-15,6466384000
2012-05-16,6398744000
2012-05-17,6236408000
2012-05-18,6094364000
2012-05-21,6145094000
2012-05-22,6243172000
2012-05-23,6280374000
2012-05-24,6364924000
2012-05-25,6483294000
2012-05-29,6520496000
2012-05-30,6493440000
2012-05-31,6331104000
2012-06-01,6189060000
2012-06-04,6162004000
2012-06-05,6483294000
2012-06-06,6726798000
2012-06-07,6662540000
2012-06-08,6757236000
2012-06-11,6594900000
2012-06-12,6777528000
2012-06-13,6561079999
2012-06-14,6699742000
2012-06-15,6774146000
2012-06-18,6696360000
2012-06-19,6841786000
2012-06-20,6868842000
2012-06-21,6588136000
2012-06-22,6490058000
2012-06-25,6260082000
2012-06-26,6550934000
2012-06-27,6696360000
2012-06-28,7061616000
2012-06-29,7088672000
2012-07-02,7508040000
2012-07-03,7355850000
2012-07-05,7352467999
2012-07-06,7301738000
2012-07-09,7163076000
2012-07-10,7149548000
2012-07-11,6550934000
2012-07-12,6432564000
2012-07-13,6425800000
2012-07-16,6391979999
2012-07-17,6364924000
2012-07-18,6375070000
2012-07-19,6344632000
2012-07-20,6165386000
2012-07-23,6317576000
2012-07-24,6121420000
2012-07-25,5864388000
2012-07-26,5827186000
2012-07-27,6006432000
2012-07-30,6107892000
2012-07-31,6118038000
2012-08-01,6111274000
2012-08-02,5881298000
2012-08-03,5965848000
2012-08-06,6740627999
2012-08-07,6710279999
2012-08-08,6696792000
2012-08-09,6470868000
2012-08-10,6477612000
2012-08-13,6568656000
2012-08-14,6524820000
2012-08-15,6528192000
2012-08-16,6882252000
2012-08-17,6835044000
2012-08-20,6123552000
2012-08-21,6039252000
2012-08-22,5975184000
2012-08-23,6072972000
2012-08-24,5836932000
2012-08-27,6025764000
2012-08-28,6022392000
2012-08-29,6140412000
2012-08-30,6002160000
2012-08-31,5981927999
2012-09-04,6076344000
2012-09-05,6039252000
2012-09-06,6150527999
2012-09-07,6147156000
2012-09-10,6130296000
2012-09-11,6265175999
2012-09-12,6265175999
2012-09-13,6177504000
2012-09-14,6265175999
2012-09-17,6056112000
2012-09-18,5954952000
2012-09-19,6049368000
2012-09-20,6099948000
2012-09-21,6005532000
2012-09-24,5938092000
2012-09-25,5708796000
2012-09-26,5931348000
2012-09-27,5927975999
2012-09-28,5799840000
2012-10-01,5729027999
2012-10-02,5722284000
2012-10-03,5988672000
2012-10-04,6204479999
2012-10-05,6079716000
2012-10-08,6039252000
2012-10-09,6015648000
2012-10-10,6002160000
2012-10-11,6015648000
2012-10-12,5954952000
2012-10-15,5894256000
2012-10-16,5938092000
2012-10-17,5931348000
2012-10-18,5897627999
2012-10-19,5816700000
2012-10-22,5766120000
2012-10-23,5688564000
2012-10-24,5705424000
2012-10-25,5115324000
2012-10-26,5044512000
2012-10-31,5128812000
2012-11-01,5074860000
2012-11-02,4953468000
2012-11-05,4892308953
2012-11-06,5054597018
2012-11-07,5230409088
2012-11-08,5159408060
2012-11-09,5172932065
2012-11-12,5358887139
2012-11-13,5308172119
2012-11-14,5183075069
2012-11-15,5156027058
2012-11-16,4648876856
2012-11-19,4648876856
2012-11-20,4043677614
2012-11-21,3911818561
2012-11-23,3955771579
2012-11-26,4219489684
2012-11-27,4358110740
2012-11-28,4513636802
2012-11-29,4378396748
2012-11-30,4432492769
2012-12-03,4368253744
2012-12-04,4107916640
2012-12-05,4084249630
2012-12-06,4178917668
2012-12-07,4053820618
2012-12-10,4189060672
2012-12-11,4094392634
2012-12-12,4118059644
2012-12-13,4773973906
2012-12-14,4074106626
2012-12-17,4148488656
2012-12-18,4097773636
2012-12-19,4023391606
2012-12-20,4047058615
2012-12-21,3945628575
2012-12-24,3911818561
2012-12-26,3878008548
2012-12-27,3891532553
2012-12-28,3817150524
2012-12-31,4006486599
2013-01-02,3992962594
2013-01-03,4053820618
2013-01-04,4094392634
2013-01-07,4128202648
2013-01-08,3996343595
2013-01-09,3918580564
2013-01-10,4128202648
2013-01-11,4804402918
2013-01-14,4895689954
2013-01-15,4875403946
2013-01-16,4959928980
2013-01-17,4943023973
2013-01-18,5030930008
2013-01-22,5203361077
2013-01-23,5206742079
2013-01-24,5186456070
2013-01-25,5335220130
2013-01-28,5429888168
2013-01-29,5406221158
2013-01-30,5375792146
2013-01-31,5497508195
2013-02-01,5446793174
2013-02-04,5342640000
2013-02-05,5400270000
2013-02-06,5393490000
2013-02-07,5281620000
2013-02-08,5183310000
2013-02-11,5325690000
2013-02-12,5230770000
2013-02-13,5125680000
2013-02-14,5325690000
2013-02-15,5718930000
2013-02-19,5874869999
2013-02-20,5847750000
2013-02-21,5901990000
2013-02-22,5769780000
2013-02-25,5763000000
2013-02-26,5579940000
2013-02-27,5627400000
2013-02-28,5562990000
2013-03-01,5817240000
2013-03-04,6024030000
2013-03-05,6237599999
2013-03-06,6356250000
2013-03-07,6529140000
2013-03-08,6837630000
2013-03-11,6807119999
2013-03-12,6878310000
2013-03-13,7105440000
2013-03-14,7288500000
2013-03-15,7271550000
2013-03-18,7502070000
2013-03-19,7542750000
2013-03-20,7820730000
2013-03-21,7613940000
2013-03-22,7722420000
2013-03-25,7864800000
2013-03-26,7695300000
2013-03-27,7508849999
2013-03-28,7508849999
2013-04-01,7349520000
2013-04-02,7335960000
2013-04-03,7339349999
2013-04-04,8519070000
2013-04-05,8627550000
2013-04-08,8800440000
2013-04-09,8725860000
2013-04-10,8413980000
2013-04-11,8173290000
2013-04-12,8166510000
2013-04-15,7776660000
2013-04-16,8020740000
2013-04-17,7925820000
2013-04-18,7786830000
2013-04-19,7881750000
2013-04-22,8027520000
2013-04-23,8180070000
2013-04-24,8058030000
2013-04-25,8183460000
2013-04-26,7966500000
2013-04-29,8203800000
2013-04-30,8810610000
2013-05-01,8780100000
2013-05-02,8902140000
2013-05-03,8990280000
2013-05-06,8966136000
2013-05-07,8891248000
2013-05-08,8683604000
2013-05-09,8714240000
2013-05-10,8635948000
2013-05-13,8615524000
2013-05-14,9102296000
2013-05-15,8986560000
2013-05-16,8816360000
2013-05-17,9156760000
2013-05-20,9126124000
2013-05-21,8727856000
2013-05-22,8731260000
2013-05-23,8949116000
2013-05-24,8860612000
2013-05-28,9098892000
2013-05-29,9204416000
2013-05-30,9442696000
2013-05-31,9378020000
2013-06-03,9313344000
2013-06-04,9326960000
2013-06-05,9221436000
2013-06-06,9422272000
2013-06-07,9313344000
2013-06-10,9544816000
2013-06-11,9493756000
2013-06-12,9149952000
2013-06-13,9381424000
2013-06-14,9146548000
2013-06-17,9330364000
2013-06-18,9551624000
2013-06-19,9415464000
2013-06-20,9051236000
2013-06-21,9112508000
2013-06-24,8959328000
2013-06-25,9102296000
2013-06-26,9286112000
2013-06-27,9476736000
2013-06-28,9303132000
2013-07-01,10123496000
2013-07-02,9766076000
2013-07-03,10014568000
2013-07-05,10120092000
2013-07-08,10218808000
2013-07-09,10120092000
2013-07-10,9691188000
2013-07-11,10000952000
2013-07-12,10120092000
2013-07-15,10075840000
2013-07-16,9919256000
2013-07-17,9715016000
2013-07-18,9806924000
2013-07-19,9861388000
2013-07-22,10007760000
2013-07-23,9983932000
2013-07-24,9983932000
2013-07-25,10188172000
2013-07-26,10092860000
2013-07-29,9823944000
2013-07-30,9987336000
2013-07-31,10242636000
2013-08-01,10453684000
2013-08-02,10654520000
2013-08-05,10709072000
2013-08-06,10760492000
2013-08-07,10434832000
2013-08-08,10637084000
2013-08-09,10499964000
2013-08-12,10578808000
2013-08-13,10578808000
2013-08-14,10856476000
2013-08-15,10561668000
2013-08-16,10410836000
2013-08-19,10534244000
2013-08-20,11929439999
2013-08-21,11569500000
2013-08-22,12066560000
2013-08-23,12025424000
2013-08-26,12275668000
2013-08-27,12004856000
2013-08-28,12275668000
2013-08-29,12460780000
2013-08-30,12340800000
2013-09-03,12680172000
2013-09-04,12731592000
2013-09-05,12851572000
2013-09-06,12690456000
2013-09-09,12738447999
2013-09-10,12998976000
2013-09-11,12992120000
2013-09-12,12899564000
2013-09-13,13122384000
2013-09-16,13136096000
2013-09-17,13352060000
2013-09-18,13386339999
2013-09-19,13403480000
2013-09-20,13129239999
2013-09-23,13331492000
2013-09-24,13129239999
2013-09-25,13026400000
2013-09-26,13208084000
2013-09-27,13019543999
2013-09-30,12855000000
2013-10-01,13009260000
2013-10-02,12909847999
2013-10-03,12920132000
2013-10-04,13077820000
2013-10-07,12687028000
2013-10-08,12227676000
2013-10-09,12429928000
2013-10-10,13369200000
2013-10-11,13458328000
2013-10-14,13578308000
2013-10-15,13924536000
2013-10-16,14260480000
2013-10-17,14678696000
2013-10-18,14730116000
2013-10-21,14675268000
2013-10-22,14767824000
2013-10-23,14586139999
2013-10-24,14651272000
2013-10-25,14661556000
2013-10-28,14695836000
2013-10-29,14712976000
2013-10-30,14647843999
2013-10-31,14671839999
2013-11-01,14716404000
2013-11-04,14987864000
2013-11-05,15257978000
2013-11-06,14444173000
2013-11-07,14160207000
2013-11-08,14686582999
2013-11-11,15351479000
2013-11-12,15157551000
2013-11-13,15233737000
2013-11-14,15005179000
2013-11-15,15129847000
2013-11-18,15084828000
2013-11-19,13429514000
2013-11-20,13405273000
2013-11-21,13529941000
2013-11-22,13633831000
2013-11-25,13758498999
