,ETN
2009-04-13,7073222000
2009-04-14,6999786000
2009-04-15,7073222000
2009-04-16,7253474000
2009-04-17,7470444000
2009-04-20,6746098000
2009-04-21,6933026000
2009-04-22,7129968000
2009-04-23,7133306000
2009-04-24,7343600000
2009-04-27,7186714000
2009-04-28,7026490000
2009-04-29,7410360000
2009-04-30,7310220000
2009-05-01,7280178000
2009-05-04,7637344000
2009-05-05,7634006000
2009-05-06,7637344000
2009-05-07,7623992000
2009-05-08,7961130000
2009-05-11,7707442000
2009-05-12,7700766000
2009-05-13,7473782000
2009-05-14,7490472000
2009-05-15,7563908000
2009-05-18,7760850000
2009-05-19,7737484000
2009-05-20,7734146000
2009-05-21,7427050000
2009-05-22,7366966000
2009-05-26,7650696000
2009-05-27,7343600000
2009-05-28,7276840000
2009-05-29,7260150000
2009-06-01,7871003999
2009-06-02,8054594000
2009-06-03,7877680000
2009-06-04,7991172000
2009-06-05,8024552000
2009-06-08,8118016000
2009-06-09,8164748000
2009-06-10,8171424000
2009-06-11,8134706000
2009-06-12,8208142000
2009-06-15,7857652000
2009-06-16,7734146000
2009-06-17,7657372000
2009-06-18,7630668000
2009-06-19,7607302000
2009-06-22,7220094000
2009-06-23,7146658000
2009-06-24,7200066000
2009-06-25,7383656000
2009-06-26,7540542000
2009-06-29,7613978000
2009-06-30,7447078000
2009-07-01,7561760000
2009-07-02,7181000000
2009-07-06,7097500000
2009-07-07,6840320000
2009-07-08,6843659999
2009-07-09,6816940000
2009-07-10,6836980000
2009-07-13,7037380000
2009-07-14,7134240000
2009-07-15,7414800000
2009-07-16,7588480000
2009-07-17,7508320000
2009-07-20,8172980000
2009-07-21,8183000000
2009-07-22,8253140000
2009-07-23,8453540000
2009-07-24,8550400000
2009-07-27,8750800000
2009-07-28,8590480000
2009-07-29,8493620000
2009-07-30,8623880000
2009-07-31,8670640000
2009-08-03,8957880000
2009-08-04,9004640000
2009-08-05,8897760000
2009-08-06,8874380000
2009-08-07,9144920000
2009-08-10,9131560000
2009-08-11,8977920000
2009-08-12,9195020000
2009-08-13,9238440000
2009-08-14,9038040000
2009-08-17,8704040000
2009-08-18,8934500000
2009-08-19,8917800000
2009-08-20,8994620000
2009-08-21,9248460000
2009-08-24,9195020000
2009-08-25,9315260000
2009-08-26,9248460000
2009-08-27,9275180000
2009-08-28,9154940000
2009-08-31,9011320000
2009-09-01,8867700000
2009-09-02,8814260000
2009-09-03,8964560000
2009-09-04,9091480000
2009-09-08,9191680000
2009-09-09,9422140000
2009-09-10,9562420000
2009-09-11,9696020000
2009-09-14,9662620000
2009-09-15,9866360000
2009-09-16,10033360000
2009-09-17,10009980000
2009-09-18,9979920000
2009-09-21,9776180000
2009-09-22,9772840000
2009-09-23,9665960000
2009-09-24,9508980000
2009-09-25,9418800000
2009-09-28,9515660000
2009-09-29,9602500000
2009-09-30,9452200000
2009-10-01,9045324000
2009-10-02,8903682000
2009-10-05,9091440000
2009-10-06,9124380000
2009-10-07,9203436000
2009-10-08,9338490000
2009-10-09,9447192000
2009-10-12,9493308000
2009-10-13,9470250000
2009-10-14,9822708000
2009-10-15,9914940000
2009-10-16,9951174000
2009-10-19,10524330000
2009-10-20,10527624000
2009-10-21,10504566000
2009-10-22,10514448000
2009-10-23,10392570000
2009-10-26,10257516000
2009-10-27,10161990000
2009-10-28,9914940000
2009-10-29,10208106000
2009-10-30,9957762000
2009-11-02,10152108000
2009-11-03,10399158000
2009-11-04,10359630000
2009-11-05,10626444000
2009-11-06,10593503999
2009-11-09,10705500000
2009-11-10,10807614000
2009-11-11,10708794000
2009-11-12,10623150000
2009-11-13,10629738000
2009-11-16,10870200000
2009-11-17,10639620000
2009-11-18,10514448000
2009-11-19,10409040000
2009-11-20,10409040000
2009-11-23,10626444000
2009-11-24,10534212000
2009-11-25,10774674000
2009-11-27,10586916000
2009-11-30,10524330000
2009-12-01,10774674000
2009-12-02,10649502000
2009-12-03,10642914000
2009-12-04,10906434000
2009-12-07,10748322000
2009-12-08,10550682000
2009-12-09,10550682000
2009-12-10,10606680000
2009-12-11,10619856000
2009-12-14,10827378000
2009-12-15,10810908000
2009-12-16,10797732000
2009-12-17,10550682000
2009-12-18,10422216000
2009-12-21,10540800000
2009-12-22,10540800000
2009-12-23,10507860000
2009-12-24,10623150000
2009-12-28,10547388000
2009-12-29,10547388000
2009-12-30,10553976000
2009-12-31,10478214000
2010-01-04,10747871999
2010-01-05,10684374000
2010-01-06,10637586000
2010-01-07,10794660000
2010-01-08,11038626000
2010-01-11,11543268000
2010-01-12,11396220000
2010-01-13,11513190000
2010-01-14,11529900000
2010-01-15,11322696000
2010-01-19,11663580000
2010-01-20,11429640000
2010-01-21,11152254000
2010-01-22,11008548000
2010-01-25,10791318000
2010-01-26,10717794000
2010-01-27,10580772000
2010-01-28,10450434000
2010-01-29,10233204000
2010-02-01,10757898000
2010-02-02,10884894000
2010-02-03,10824738000
2010-02-04,10346832000
2010-02-05,10360200000
2010-02-08,10356858000
2010-02-09,10671006000
2010-02-10,10617534000
2010-02-11,10834764000
2010-02-12,10864842000
2010-02-16,11135544000
2010-02-17,11202384000
2010-02-18,11299302000
2010-02-19,11316012000
2010-02-22,11265882000
2010-02-23,11092098000
2010-02-24,11165621999
2010-02-25,11189015999
2010-02-26,11382852000
2010-03-01,11697000000
2010-03-02,11700342000
2010-03-03,11954334000
2010-03-04,11954334000
2010-03-05,12221694000
2010-03-08,12131460000
2010-03-09,12101382000
2010-03-10,12108065999
2010-03-11,12121434000
2010-03-12,12435582000
2010-03-15,12358715999
2010-03-16,12462318000
2010-03-17,12515790000
2010-03-18,12549210000
2010-03-19,12388794000
2010-03-22,12642786000
2010-03-23,12753071999
2010-03-24,12502421999
2010-03-25,12442265999
2010-03-26,12462318000
2010-03-29,12716310000
2010-03-30,12769782000
2010-03-31,12662838000
2010-04-01,12728641000
2010-04-05,12869215000
2010-04-06,12996401000
2010-04-07,13126934000
2010-04-08,13136975000
2010-04-09,13424817000
2010-04-12,13374612000
2010-04-13,13284243000
2010-04-14,13374612000
2010-04-15,13441551999
2010-04-16,13287590000
2010-04-19,13244079000
2010-04-20,13106851999
2010-04-21,13070035000
2010-04-22,13173792000
2010-04-23,13257467000
2010-04-26,13193874000
2010-04-27,12892644000
2010-04-28,12906032000
2010-04-29,13220650000
2010-04-30,12912726000
2010-05-03,13130280999
2010-05-04,12534515000
2010-05-05,12554597000
2010-05-06,11922014000
2010-05-07,11758011000
2010-05-10,12521126999
2010-05-11,12554597000
2010-05-12,12885950000
2010-05-13,12745376000
2010-05-14,12370512000
2010-05-17,12360471000
2010-05-18,12152957000
2010-05-19,11778093000
2010-05-20,11312860000
2010-05-21,11600701999
2010-05-24,11560538000
2010-05-25,11530415000
2010-05-26,11426658000
2010-05-27,11798175000
2010-05-28,11707805999
2010-06-01,11399882000
2010-06-02,11821604000
2010-06-03,11988954000
2010-06-04,11242573000
2010-06-07,11115387000
2010-06-08,11292778000
2010-06-09,11249267000
2010-06-10,11858421000
2010-06-11,11804869000
2010-06-14,11948790000
2010-06-15,12460880999
2010-06-16,12310266000
2010-06-17,12417370000
2010-06-18,12437451999
2010-06-21,12437451999
2010-06-22,11978913000
2010-06-23,11895238000
2010-06-24,11617437000
2010-06-25,11747970000
2010-06-28,11587314000
2010-06-29,11045100000
2010-06-30,10951384000
2010-07-01,10820256000
2010-07-02,10676120000
2010-07-06,10656008000
2010-07-07,11021376000
2010-07-08,11155456000
2010-07-09,11313000000
2010-07-12,11162160000
2010-07-13,11483952000
2010-07-14,11514120000
2010-07-15,11557695999
2010-07-16,11262720000
2010-07-19,11313000000
2010-07-20,11574456000
2010-07-21,12258264000
2010-07-22,12529776000
2010-07-23,12945424000
2010-07-26,12975592000
2010-07-27,13005760000
2010-07-28,12915256000
2010-07-29,12982295999
2010-07-30,13149895999
2010-08-02,13347664000
2010-08-03,13307440000
2010-08-04,13515264000
2010-08-05,13367776000
2010-08-06,13263864000
2010-08-09,13260512000
2010-08-10,13253808000
2010-08-11,12814695999
2010-08-12,12683968000
2010-08-13,12616928000
2010-08-16,12640392000
2010-08-17,12864976000
2010-08-18,12647095999
2010-08-19,12298488000
2010-08-20,12241504000
2010-08-23,12151000000
2010-08-24,11839264000
2010-08-25,11728648000
2010-08-26,11758816000
2010-08-27,12043736000
2010-08-30,11745408000
2010-08-31,11644848000
2010-09-01,12546536000
2010-09-02,12747656000
2010-09-03,12821400000
2010-09-07,12633688000
2010-09-08,12915256000
2010-09-09,12958831999
2010-09-10,13166656000
2010-09-13,13441520000
2010-09-14,13478392000
2010-09-15,13280624000
2010-09-16,13361072000
2010-09-17,13384536000
2010-09-20,13615824000
2010-09-21,13716384000
2010-09-22,13599064000
2010-09-23,13414704000
2010-09-24,13813592000
2010-09-27,13729792000
2010-09-28,13823648000
2010-09-29,13857168000
2010-09-30,13827000000
2010-10-01,13833704000
2010-10-04,13622528000
2010-10-05,13981192000
2010-10-06,13927560000
2010-10-07,13907448000
2010-10-08,13947672000
2010-10-11,13857168000
2010-10-12,13873928000
2010-10-13,14095160000
2010-10-14,14018064000
2010-10-15,14058288000
2010-10-18,14128680000
2010-10-19,13981192000
2010-10-20,14551031999
2010-10-21,14765560000
2010-10-22,14728688000
2010-10-25,14792376000
2010-10-26,14671704000
2010-10-27,14638184000
2010-10-28,14758856000
2010-10-29,14889584000
2010-11-01,14829248000
2010-11-02,15167800000
2010-11-03,15372272000
2010-11-04,15630376000
2010-11-05,15734288000
2010-11-08,15647136000
2010-11-09,15610264000
2010-11-10,15687360000
2010-11-11,15774512000
2010-11-12,15797976000
2010-11-15,15787920000
2010-11-16,15627024000
2010-11-17,15489592000
2010-11-18,16052728000
2010-11-19,16170048000
2010-11-22,16330944000
2010-11-23,16059431999
2010-11-24,16444912000
2010-11-26,16424800000
2010-11-29,16193512000
2010-11-30,16156640000
2010-12-01,16575640000
2010-12-02,16719776000
2010-12-03,16699664000
2010-12-06,16719776000
2010-12-07,16843800000
2010-12-08,16706368000
2010-12-09,16656088000
2010-12-10,16578992000
2010-12-13,16495192000
2010-12-14,16575640000
2010-12-15,16632624000
2010-12-16,16910840000
2010-12-17,16766704000
2010-12-20,16934304000
2010-12-21,17122016000
2010-12-22,17125368000
2010-12-23,17008048000
2010-12-27,17034864000
2010-12-28,16991288000
2010-12-29,16994640000
2010-12-30,16954416000
2010-12-31,17011400000
2011-01-03,17630784000
2011-01-04,17552561000
2011-01-05,17678398000
2011-01-06,17447130000
2011-01-07,17447130000
2011-01-10,17460734000
2011-01-11,17681799000
2011-01-12,17930072000
2011-01-13,17647789000
2011-01-14,17709007000
2011-01-18,18042305000
2011-01-19,17722611000
2011-01-20,17042411000
2011-01-21,17423323000
2011-01-24,17464135000
2011-01-25,17555962000
2011-01-26,17790631000
2011-01-27,18103523000
2011-01-28,17729413000
2011-01-31,18358598000
2011-02-01,18559257000
2011-02-02,18511643000
2011-02-03,18535450000
2011-02-04,18630678000
2011-02-07,18576262000
2011-02-08,18899357000
2011-02-09,18838139000
2011-02-10,19031996000
2011-02-11,19120422000
2011-02-14,18991184000
2011-02-15,18688495000
2011-02-16,18946971000
2011-02-17,18855144000
2011-02-18,18861946000
2011-02-22,18266771000
2011-02-23,17943676000
2011-02-24,17838245000
2011-02-25,18181746000
2011-02-28,18838139000
2011-03-01,18212355000
2011-03-02,18392608000
2011-03-03,18991184000
2011-03-04,18484435000
2011-03-07,18035503000
2011-03-08,18283776000
2011-03-09,17913067000
2011-03-10,17426724000
2011-03-11,17555962000
2011-03-14,17525353000
2011-03-15,17351902000
2011-03-16,17107029999
2011-03-17,17464135000
2011-03-18,17600175000
2011-03-21,18083117000
2011-03-22,17848448000
2011-03-23,17814438000
2011-03-24,18168142000
2011-03-25,18368801000
2011-03-28,18368801000
2011-03-29,18498039000
2011-03-30,18644282000
2011-03-31,18855144000
2011-04-01,19059719000
2011-04-04,18954040000
2011-04-05,18824498000
2011-04-06,18783590000
2011-04-07,18746091000
2011-04-08,18497234000
2011-04-11,18265422000
2011-04-12,17897250000
2011-04-13,17829070000
2011-04-14,17852933000
2011-04-15,17846115000
2011-04-18,17580213000
2011-04-19,17941567000
2011-04-20,18238150000
2011-04-21,18371101000
2011-04-25,18275649000
2011-04-26,18718819000
2011-04-27,18936995000
2011-04-28,18609731000
2011-04-29,18258604000
2011-05-02,18112017000
2011-05-03,17859751000
2011-05-04,17818843000
2011-05-05,17573395000
2011-05-06,17651802000
2011-05-09,17644984000
2011-05-10,17733618000
2011-05-11,17740436000
2011-05-12,17951794000
2011-05-13,17699528000
2011-05-16,17569986000
2011-05-17,16925685000
2011-05-18,17072272000
2011-05-19,17515442000
2011-05-20,17375673000
2011-05-23,16973411000
2011-05-24,16946139000
2011-05-25,17184769000
2011-05-26,17273403000
2011-05-27,17515442000
2011-05-31,17614303000
2011-06-01,16779098000
2011-06-02,17058636000
2011-06-03,16673418999
2011-06-06,16462061000
2011-06-07,16216613000
2011-06-08,15766625000
2011-06-09,15957529000
2011-06-10,15616629000
2011-06-13,15783669999
2011-06-14,16162068999
2011-06-15,15858668000
2011-06-16,15923439000
2011-06-17,16022300000
2011-06-20,16162068999
2011-06-21,16598421000
2011-06-22,16492742000
2011-06-23,16652965000
2011-06-24,16427971000
2011-06-27,16441606999
2011-06-28,16864323000
2011-06-29,17096135000
2011-06-30,17539305000
2011-07-01,17800965000
2011-07-05,17689392000
2011-07-06,17560914000
2011-07-07,17878728000
2011-07-08,17760393000
2011-07-11,17445960000
2011-07-12,17402007000
2011-07-13,17618391000
2011-07-14,17260005000
2011-07-15,17354673000
2011-07-18,17104479000
2011-07-19,17395245000
2011-07-20,17276910000
2011-07-21,17429055000
2011-07-22,17297196000
2011-07-25,17780679000
2011-07-26,17185623000
2011-07-27,16668329999
2011-07-28,16235562000
2011-07-29,16211895000
2011-08-01,16073274000
2011-08-02,15282120000
2011-08-03,15376787999
2011-08-04,14179914000
2011-08-05,14318535000
2011-08-08,12837657000
2011-08-09,13777575000
2011-08-10,13189281000
2011-08-11,13743765000
2011-08-12,14135961000
2011-08-15,14430108000
2011-08-16,14281344000
2011-08-17,14044674000
2011-08-18,13084470000
2011-08-19,12813990000
2011-08-22,12800466000
2011-08-23,13297473000
2011-08-24,13760670000
2011-08-25,13327902000
2011-08-26,13601762999
2011-08-29,14234010000
2011-08-30,14453775000
2011-08-31,14521395000
2011-09-01,14217104999
2011-09-02,13632192000
2011-09-06,13540904999
2011-09-07,13939862999
2011-09-08,13476666000
2011-09-09,13070945999
2011-09-12,13003326000
2011-09-13,13290711000
2011-09-14,13588239000
2011-09-15,13936482000
2011-09-16,13436094000
2011-09-19,13446237000
2011-09-20,13037136000
2011-09-21,12242601000
2011-09-22,11769261000
2011-09-23,11742212999
2011-09-26,12120885000
2011-09-27,12553653000
2011-09-28,12303459000
2011-09-29,12445461000
2011-09-30,12002550000
2011-10-03,11412855999
2011-10-04,11944075000
2011-10-05,12542114000
2011-10-06,13026559000
2011-10-07,12906283000
2011-10-10,13343954000
2011-10-11,13527709000
2011-10-12,13881855000
2011-10-13,14032200000
2011-10-14,14088997000
2011-10-17,13654667000
2011-10-18,14139112000
2011-10-19,13975403000
2011-10-20,13848445000
2011-10-21,14115725000
2011-10-24,14777242999
2011-10-25,14413074000
2011-10-26,14613534000
2011-10-27,15642562000
2011-10-28,15692677000
2011-10-31,14974362000
2011-11-01,14793948000
2011-11-02,15128048000
2011-11-03,15485535000
2011-11-04,15348554000
2011-11-07,15121366000
2011-11-08,15365259000
2011-11-09,14683695000
2011-11-10,14864109000
2011-11-11,15248324000
2011-11-14,15402010000
2011-11-15,15515604000
2011-11-16,15017795000
2011-11-17,14650285000
2011-11-18,14673672000
2011-11-21,14399710000
2011-11-22,14219296000
2011-11-23,13654667000
2011-11-25,13547755000
2011-11-28,14142453000
2011-11-29,14155817000
2011-11-30,15004430999
2011-12-01,14897519000
2011-12-02,14977703000
2011-12-05,15371941000
2011-12-06,15405351000
2011-12-07,15231619000
2011-12-08,14677013000
2011-12-09,14817335000
2011-12-12,14503280999
2011-12-13,14409733000
2011-12-14,13978744000
2011-12-15,14025517999
2011-12-16,14095679000
2011-12-19,13952016000
2011-12-20,14576783000
2011-12-21,14600170000
2011-12-22,14493258000
2011-12-23,14820676000
2011-12-27,14854086000
2011-12-28,14466530000
2011-12-29,14670330999
2011-12-30,14543373000
2012-01-03,15257346000
2012-01-04,15253991999
2012-01-05,15314363999
2012-01-06,15190266000
2012-01-09,15274116000
2012-01-10,16011996000
2012-01-11,16189758000
2012-01-12,16491618000
2012-01-13,16337334000
2012-01-17,16414476000
2012-01-18,16578822000
2012-01-19,16780062000
2012-01-20,16226652000
2012-01-23,16126032000
2012-01-24,16370874000
2012-01-25,16615716000
2012-01-26,16411122000
2012-01-27,16625778000
2012-01-30,16655963999
2012-01-31,16444662000
2012-02-01,16709628000
2012-02-02,16545282000
2012-02-03,17081922000
2012-02-06,17135586000
2012-02-07,17202666000
2012-02-08,17323410000
2012-02-09,17373720000
2012-02-10,17252976000
2012-02-13,17457570000
2012-02-14,17353596000
2012-02-15,17061798000
2012-02-16,17108754000
2012-02-17,17045028000
2012-02-21,17420676000
2012-02-22,17494464000
2012-02-23,17397198000
2012-02-24,17356950000
2012-02-27,17501172000
2012-02-28,17611854000
2012-02-29,17504526000
2012-03-01,17511234000
2012-03-02,17195958000
2012-03-05,17011488000
2012-03-06,16333980000
2012-03-07,16350750000
2012-03-08,16528512000
2012-03-09,16437954000
2012-03-12,16307148000
2012-03-13,16847141999
2012-03-14,16894098000
2012-03-15,16988010000
2012-03-16,17112108000
2012-03-19,17058444000
2012-03-20,16753230000
2012-03-21,16746522000
2012-03-22,16323918000
2012-03-23,16535220000
2012-03-26,16857204000
2012-03-27,16810248000
2012-03-28,16538574000
2012-03-29,16484910000
2012-03-30,16712982000
2012-04-02,16880330000
2012-04-03,16644430000
2012-04-04,16341130000
2012-04-05,16176000000
2012-04-09,15946840000
2012-04-10,15653650000
2012-04-11,15555919999
2012-04-12,16081640000
2012-04-13,15795190000
2012-04-16,15741270000
2012-04-17,16041200000
2012-04-18,15994020000
2012-04-19,15815410000
2012-04-20,15987280000
2012-04-23,15973800000
2012-04-24,16331020000
2012-04-25,16438860000
2012-04-26,16502890000
2012-04-27,16536590000
2012-04-30,16236660000
2012-05-01,16159150000
2012-05-02,16051310000
2012-05-03,15673870000
2012-05-04,15289690000
2012-05-07,15367200000
2012-05-08,15336870000
2012-05-09,15188590000
2012-05-10,15134669999
2012-05-11,15067270000
2012-05-14,14902140000
2012-05-15,14858330000
2012-05-16,14716790000
2012-05-17,14312390000
2012-05-18,14288800000
2012-05-21,14184330000
2012-05-22,14379790000
2012-05-23,14460669999
2012-05-24,14659500000
2012-05-25,14592099999
2012-05-29,14750490000
2012-05-30,14605580000
2012-05-31,14376419999
2012-06-01,13560880000
2012-06-04,13213770000
2012-06-05,13510330000
2012-06-06,13931580000
2012-06-07,13867550000
2012-06-08,13897880000
2012-06-11,13510330000
2012-06-12,13702419999
2012-06-13,13237360000
2012-06-14,13304759999
2012-06-15,13426080000
2012-06-18,13298020000
2012-06-19,13446300000
2012-06-20,13220509999
2012-06-21,12731860000
2012-06-22,12893620000
2012-06-25,12499330000
2012-06-26,12607169999
2012-06-27,12661090000
2012-06-28,12630759999
2012-06-29,13355310000
2012-07-02,13237296000
2012-07-03,13669424000
2012-07-05,13591776000
2012-07-06,13335200000
2012-07-09,13230544000
2012-07-10,12744400000
2012-07-11,12504704000
2012-07-12,12528336000
2012-07-13,12859184000
2012-07-16,12791664000
2012-07-17,12953712000
2012-07-18,13206912000
2012-07-19,13345328000
2012-07-20,13186656000
2012-07-23,13696432000
2012-07-24,13841600000
2012-07-25,14199456000
2012-07-26,14570815999
2012-07-27,14871279999
2012-07-30,14830768000
2012-07-31,14800384000
2012-08-01,14729488000
2012-08-02,14560688000
2012-08-03,14932047999
2012-08-06,14962432000
2012-08-07,15073840000
2012-08-08,15310160000
2012-08-09,15360800000
2012-08-10,15580240000
2012-08-13,15509344000
2012-08-14,15445200000
2012-08-15,15435072000
2012-08-16,15546479999
2012-08-17,15651136000
2012-08-20,15549856000
2012-08-21,15421568000
2012-08-22,15495840000
2012-08-23,15451952000
2012-08-24,15678144000
2012-08-27,15586992000
2012-08-28,15408064000
2012-08-29,15296656000
2012-08-30,15023200000
2012-08-31,15097472000
2012-09-04,14928672000
2012-09-05,14847647999
2012-09-06,15563360000
2012-09-07,16012368000
2012-09-10,15907712000
2012-09-11,16076512000
2012-09-12,16090015999
2012-09-13,16144032000
2012-09-14,15944847999
2012-09-17,15954976000
2012-09-18,16086640000
2012-09-19,16380352000
2012-09-20,16194672000
2012-09-21,16248688000
2012-09-24,16113647999
2012-09-25,15607247999
2012-09-26,15624128000
2012-09-27,15900960000
2012-09-28,15958352000
2012-10-01,17974482000
2012-10-02,17783832000
2012-10-03,17783832000
2012-10-04,17791458000
2012-10-05,18027864000
2012-10-08,17848653000
2012-10-09,17650377000
2012-10-10,17105118000
2012-10-11,17025045000
2012-10-12,17147061000
2012-10-15,17234760000
2012-10-16,17539800000
2012-10-17,17821962000
2012-10-18,17734263000
2012-10-19,17467353000
2012-10-22,17577930000
2012-10-23,17368215000
2012-10-24,17154687000
2012-10-25,17318646000
2012-10-26,17204256000
2012-10-31,18004986000
2012-11-01,18908667000
2012-11-02,18759960000
2012-11-05,19251837000
2012-11-06,19225146000
2012-11-07,18893415000
2012-11-08,18637944000
2012-11-09,18702765000
2012-11-12,18893415000
2012-11-13,18862911000
2012-11-14,18473985000
2012-11-15,18401538000
2012-11-16,18660822000
2012-11-19,19160325000
2012-11-20,19339536000
2012-11-21,19343349000
2012-11-23,19667454000
2012-11-26,19511121000
2012-11-27,19465365000
2012-11-28,19839039000
2012-11-29,19823787000
2012-11-30,19888608000
2012-12-03,19503495000
2012-12-04,19553064000
2012-12-05,19514934000
2012-12-06,19598820000
2012-12-07,20006811000
2012-12-10,19957242000
2012-12-11,19999185000
2012-12-12,19842852000
2012-12-13,19705584000
2012-12-14,20044941000
2012-12-17,19999185000
2012-12-18,20544444000
2012-12-19,20635956000
2012-12-20,20841858000
2012-12-21,20529192000
2012-12-24,20388111000
2012-12-26,20529192000
2012-12-27,20449119000
2012-12-28,20243217000
2012-12-31,25567542000
2013-01-02,26638755000
2013-01-03,26601003000
2013-01-04,26780325000
2013-01-07,26308425000
2013-01-08,25963938000
2013-01-09,26317863000
2013-01-10,26393367000
2013-01-11,26308425000
2013-01-14,26110227000
2013-01-15,26232921000
2013-01-16,26001690000
2013-01-17,26624598000
2013-01-18,26742573000
2013-01-22,26888862000
2013-01-23,26690664000
2013-01-24,27044589000
2013-01-25,27143688000
2013-01-28,27016275000
2013-01-29,27153126000
2013-01-30,26874705000
2013-01-31,26874705000
2013-02-01,27143688000
2013-02-04,26700102000
2013-02-05,28016703000
2013-02-06,28148835000
2013-02-07,27785472000
2013-02-08,27804348000
2013-02-11,28158273000
2013-02-12,28413099000
2013-02-13,28804776000
2013-02-14,28899156000
2013-02-15,28724553000
2013-02-19,29017131000
2013-02-20,28663206000
2013-02-21,28054455000
2013-02-22,28196025000
2013-02-25,27969513000
2013-02-26,28106364000
2013-02-27,29111511000
2013-02-28,29243643000
2013-03-01,29569254000
2013-03-04,29314428000
2013-03-05,29328585000
2013-03-06,29550378000
2013-03-07,29267238000
2013-03-08,29894865000
2013-03-11,29913741000
2013-03-12,29654196000
2013-03-13,29927898000
2013-03-14,29809923000
2013-03-15,29526783000
2013-03-18,29177577000
2013-03-19,28969941000
2013-03-20,29578692000
2013-03-21,29550378000
2013-03-22,29857113000
2013-03-25,29248362000
2013-03-26,28861404000
2013-03-27,28663206000
2013-03-28,28903875000
2013-04-01,28962612000
2013-04-02,28844262000
2013-04-03,28048950000
2013-04-04,28181502000
2013-04-05,28082088000
2013-04-08,28560222000
2013-04-09,28626498000
2013-04-10,28934208000
2013-04-11,29204046000
2013-04-12,28546020000
2013-04-15,27087948000
2013-04-16,27954270000
2013-04-17,27149490000
2013-04-18,26415720000
2013-04-19,26964864000
2013-04-22,26931726000
2013-04-23,27532944000
2013-04-24,27750708000
2013-04-25,27783846000
2013-04-26,27764910000
2013-04-29,28536552000
2013-04-30,29071494000
2013-05-01,28058418000
2013-05-02,28143630000
2013-05-03,29185110000
2013-05-06,29383938000
2013-05-07,30041964000
2013-05-08,30562704000
2013-05-09,30647915999
2013-05-10,30737862000
2013-05-13,30406482000
2013-05-14,30813606000
2013-05-15,31092912000
2013-05-16,31102380000
2013-05-17,31651524000
2013-05-20,32224337999
2013-05-21,32517846000
2013-05-22,32607791999
2013-05-23,32304815999
2013-05-24,32300082000
2013-05-28,32508378000
2013-05-29,31831415999
2013-05-30,32082318000
2013-05-31,31272804000
2013-06-03,31348548000
2013-06-04,31050306000
2013-06-05,30335472000
2013-06-06,30486960000
2013-06-07,31064508000
2013-06-10,31073976000
2013-06-11,30562704000
2013-06-12,30070368000
2013-06-13,30690522000
2013-06-14,30572172000
2013-06-17,30647915999
2013-06-18,31168656000
2013-06-19,30628980000
2013-06-20,30094038000
2013-06-21,30278664000
2013-06-24,29440746000
2013-06-25,29895210000
2013-06-26,30269196000
2013-06-27,30875148000
2013-06-28,31154454000
2013-07-01,31511520000
2013-07-02,31302960000
2013-07-03,31388280000
2013-07-05,32099280000
2013-07-08,32213039999
2013-07-09,32284140000
2013-07-10,31942860000
2013-07-11,32331539999
2013-07-12,32393160000
2013-07-15,32322060000
2013-07-16,31521000000
2013-07-17,31720080000
2013-07-18,32061360000
2013-07-19,32364720000
2013-07-22,32288880000
2013-07-23,32682300000
2013-07-24,32269920000
2013-07-25,32241480000
2013-07-26,32246220000
2013-07-29,32051880000
2013-07-30,32374200000
2013-07-31,32682300000
2013-08-01,33146820000
2013-08-02,31312440000
2013-08-05,31440420000
2013-08-06,31047000000
2013-08-07,30596700000
2013-08-08,30975899999
2013-08-09,31103880000
2013-08-12,31506780000
2013-08-13,31729560000
2013-08-14,31658460000
2013-08-15,30923759999
2013-08-16,31018560000
2013-08-19,30729420000
2013-08-20,30866880000
2013-08-21,31032780000
2013-08-22,31758000000
2013-08-23,31705860000
2013-08-26,31274520000
2013-08-27,30354960000
2013-08-28,30245940000
2013-08-29,30331260000
2013-08-30,30013680000
2013-09-03,29899920000
2013-09-04,30805259999
2013-09-05,31018560000
2013-09-06,31108619999
2013-09-09,31639500000
2013-09-10,32175119999
2013-09-11,32232000000
2013-09-12,31838580000
2013-09-13,31914420000
2013-09-16,32483220000
2013-09-17,32336280000
2013-09-18,33056759999
2013-09-19,33554460000
2013-09-20,33450179999
2013-09-23,32938259999
2013-09-24,33383820000
2013-09-25,33369600000
2013-09-26,33421740000
2013-09-27,33033060000
2013-09-30,32678348000
2013-10-01,32749552999
2013-10-02,32877722000
2013-10-03,32388781000
2013-10-04,32778035000
2013-10-07,31904586999
2013-10-08,31282730000
2013-10-09,31164055000
2013-10-10,32241624000
2013-10-11,32896710000
2013-10-14,32730565000
2013-10-15,31776418000
2013-10-16,31705213000
2013-10-17,31961551000
2013-10-18,32626131000
2013-10-21,32459985999
2013-10-22,32763794000
2013-10-23,32170419000
2013-10-24,32516950000
2013-10-25,34007508000
2013-10-28,33490085000
2013-10-29,33850857000
2013-10-30,33841363000
2013-10-31,33494832000
2013-11-01,33547049000
2013-11-04,33523314000
2013-11-05,33257482000
2013-11-06,33328686999
2013-11-07,32716324000
2013-11-08,33513819999
2013-11-11,33698952999
2013-11-12,34130930000
2013-11-13,34392015000
2013-11-14,34320810000
2013-11-15,34320810000
2013-11-18,34211628999
2013-11-19,33841363000
2013-11-20,33651483000
2013-11-21,34434738000
2013-11-22,34653100000
2013-11-25,34543919000
