,AKAM
2009-06-26,3466750469
2009-06-29,3394274850
2009-06-30,3292937460
2009-07-01,3474924619
2009-07-02,3337575820
2009-07-06,3200227021
2009-07-07,3155588661
2009-07-08,3140136921
2009-07-09,3122968321
2009-07-10,3174474121
2009-07-13,3248299101
2009-07-14,3274052000
2009-07-15,3387364760
2009-07-16,3464623459
2009-07-17,3371913020
2009-07-20,3505828099
2009-07-21,3488659499
2009-07-22,3486942639
2009-07-23,3648327478
2009-07-24,3627725158
2009-07-27,3490376359
2009-07-28,3510978679
2009-07-29,3502394379
2009-07-30,2834535843
2009-07-31,2822517823
2009-08-03,2819084103
2009-08-04,2894625943
2009-08-05,3124685181
2009-08-06,3104082861
2009-08-07,3341009540
2009-08-10,3335858960
2009-08-11,3165889821
2009-08-12,3153871801
2009-08-13,3124685181
2009-08-14,3092064841
2009-08-17,3033691602
2009-08-18,3062878222
2009-08-19,3078329962
2009-08-20,3083480542
2009-08-21,3162456101
2009-08-24,3100649141
2009-08-25,3062878222
2009-08-26,3107516581
2009-08-27,3095498561
2009-08-28,3109233441
2009-08-31,3028541022
2009-09-01,2890848851
2009-09-02,2939264302
2009-09-03,2971884642
2009-09-04,2999354402
2009-09-08,2973601502
2009-09-09,3054293922
2009-09-10,3109233441
2009-09-11,3153871801
2009-09-14,3174474121
2009-09-15,3169323541
2009-09-16,3253449681
2009-09-17,3212245041
2009-09-18,3222546201
2009-09-21,3298088040
2009-09-22,3366762440
2009-09-23,3328991520
2009-09-24,3306672340
2009-09-25,3316973500
2009-09-28,3442304279
2009-09-29,3476641479
2009-09-30,3367267660
2009-10-01,3191033631
2009-10-02,3220120801
2009-10-05,3242363931
2009-10-06,3322781400
2009-10-07,3459662199
2009-10-08,3463084219
2009-10-09,3475061289
2009-10-12,3444263109
2009-10-13,3560611789
2009-10-14,3764221978
2009-10-15,3771066017
2009-10-16,3730001778
2009-10-19,3779621067
2009-10-20,3753955918
2009-10-21,3664983398
2009-10-22,3695781578
2009-10-23,3678671478
2009-10-26,3649584308
2009-10-27,3586276939
2009-10-28,3449396139
2009-10-29,3899391767
2009-10-30,3764221978
2009-11-02,3841217427
2009-11-03,3860038537
2009-11-04,3849772477
2009-11-05,3909657827
2009-11-06,3990075296
2009-11-09,4053382666
2009-11-10,4089313876
2009-11-11,4085891856
2009-11-12,4051671656
2009-11-13,4179997405
2009-11-16,4274102955
2009-11-17,4234749725
2009-11-18,4193685485
2009-11-19,4149199225
2009-11-20,4096157916
2009-11-23,4207373565
2009-11-24,4152621245
2009-11-25,4156043265
2009-11-27,4092735896
2009-11-30,4106423976
2009-12-01,4097868926
2009-12-02,4135511145
2009-12-03,4067070746
2009-12-04,4274102955
2009-12-07,4340832344
2009-12-08,4292924064
2009-12-09,4325433254
2009-12-10,4265547905
2009-12-11,4248437805
2009-12-14,4325433254
2009-12-15,4282658004
2009-12-16,4368208504
2009-12-17,4303190124
2009-12-18,4364786484
2009-12-21,4294635074
2009-12-22,4335699314
2009-12-23,4378474564
2009-12-24,4404139714
2009-12-28,4429804864
2009-12-29,4399006684
2009-12-30,4400717694
2009-12-31,4335699314
2010-01-04,4434937894
2010-01-05,4566685663
2010-01-06,4529043443
2010-01-07,4530754453
2010-01-08,4530754453
2010-01-11,4515355363
2010-01-12,4477713143
2010-01-13,4455470013
2010-01-14,4599194853
2010-01-15,4552997583
2010-01-19,4657369192
2010-01-20,4611171923
2010-01-21,4571818693
2010-01-22,4417827794
2010-01-25,4392162644
2010-01-26,4392162644
2010-01-27,4419538804
2010-01-28,4330566284
2010-01-29,4226194675
2010-02-01,4479424153
2010-02-02,4511933343
2010-02-03,4534176473
2010-02-04,4364786484
2010-02-05,4332277294
2010-02-08,4284369014
2010-02-09,4323722244
2010-02-10,4270680935
2010-02-11,4340832344
2010-02-12,4333988304
2010-02-16,4388740624
2010-02-17,4395584664
2010-02-18,4402428704
2010-02-19,4429804864
2010-02-22,4428093854
2010-02-23,4385318604
2010-02-24,4407561734
2010-02-25,4390451634
2010-02-26,4499956273
2010-03-01,4652236162
2010-03-02,4696722422
2010-03-03,4811360091
2010-03-04,4837025241
2010-03-05,4996149170
2010-03-08,5038924420
2010-03-09,5203181379
2010-03-10,5350328238
2010-03-11,5374282378
2010-03-12,5464965908
2010-03-15,5352039248
2010-03-16,5415346618
2010-03-17,5488920047
2010-03-18,5464965908
2010-03-19,5370860358
2010-03-22,5348617228
2010-03-23,5393103488
2010-03-24,5399947528
2010-03-25,5391392478
2010-03-26,5420479648
2010-03-29,5420479648
2010-03-30,5408502578
2010-03-31,5445620108
2010-04-01,5443886938
2010-04-05,5624136617
2010-04-06,5689997077
2010-04-07,5660533187
2010-04-08,5650134167
2010-04-09,5755857536
2010-04-12,5807852636
2010-04-13,5799186786
2010-04-14,5920508685
2010-04-15,5913576005
2010-04-16,5757590706
2010-04-19,5627602957
2010-04-20,5745458516
2010-04-21,5819984826
2010-04-22,5953438915
2010-04-23,5930907705
2010-04-26,6008900355
2010-04-27,5840782866
2010-04-28,5750658026
2010-04-29,6868552670
2010-04-30,6729899071
2010-05-03,6891083880
2010-05-04,6653639591
2010-05-05,6603377661
2010-05-06,6480322592
2010-05-07,6189150034
2010-05-10,6651906421
2010-05-11,6676170801
2010-05-12,6832156100
2010-05-13,6889350710
2010-05-14,6742031261
2010-05-17,7111196468
2010-05-18,7015872119
2010-05-19,6924014110
2010-05-20,6521918672
2010-05-21,6747230771
2010-05-24,6764562470
2010-05-25,6743764431
2010-05-26,6733365411
2010-05-27,6970809699
2010-05-28,6884151200
2010-06-01,6846021460
2010-06-02,7152792548
2010-06-03,7466496316
2010-06-04,7262848843
2010-06-07,7144126698
2010-06-08,7022804799
2010-06-09,7248116898
2010-06-10,7423167067
2010-06-11,7677943055
2010-06-14,7570486516
2010-06-15,7806197634
2010-06-16,7821796164
2010-06-17,7901521984
2010-06-18,7924053194
2010-06-21,7846060544
2010-06-22,7686608905
2010-06-23,7851260054
2010-06-24,7672743545
2010-06-25,7814863484
2010-06-28,7787132765
2010-06-29,7112929638
2010-06-30,7361710449
2010-07-01,7321789909
2010-07-02,7180253450
2010-07-06,7305458779
2010-07-07,7753657567
2010-07-08,7802650957
2010-07-09,7887935746
2010-07-12,7799021817
2010-07-13,7907896016
2010-07-14,7982293386
2010-07-15,8025843065
2010-07-16,7746399287
2010-07-19,7735511867
2010-07-20,7782690687
2010-07-21,7817167516
2010-07-22,8034915915
2010-07-23,8174637804
2010-07-26,8232704044
2010-07-27,8043988765
2010-07-28,7989551665
2010-07-29,6958875911
2010-07-30,6960690481
2010-08-02,6750200362
2010-08-03,6987909031
2010-08-04,7082266670
2010-08-05,7075008391
2010-08-06,7240134260
2010-08-09,7466955508
2010-08-10,7829869506
2010-08-11,7691962187
2010-08-12,7971405966
2010-08-13,8024028495
2010-08-16,7964147686
2010-08-17,8054876185
2010-08-18,7993180805
2010-08-19,8167379524
2010-08-20,8684531972
2010-08-23,8479485563
2010-08-24,8276253724
2010-08-25,8495816693
2010-08-26,8423233893
2010-08-27,8575657772
2010-08-30,8381498783
2010-08-31,8359723943
2010-09-01,8645518717
2010-09-02,9089181079
2010-09-03,9065591670
2010-09-07,9163578449
2010-09-08,9165393019
2010-09-09,9094624789
2010-09-10,8982121450
2010-09-13,9225273829
2010-09-14,9198962564
2010-09-15,9352293728
2010-09-16,9482942767
2010-09-17,9504717607
2010-09-20,9562801992
2010-09-21,9510161317
2010-09-22,9072849950
2010-09-23,9179909579
2010-09-24,9232532109
2010-09-27,9281525498
2010-09-28,9250677809
2010-09-29,9176280439
2010-09-30,9376082769
2010-10-01,9217261120
2010-10-04,8854774062
2010-10-05,8951935542
2010-10-06,8268068205
2010-10-07,8415678914
2010-10-08,8581974524
2010-10-11,8254988775
2010-10-12,8568895094
2010-10-13,8581974524
2010-10-14,8606264893
2010-10-15,8798719362
2010-10-18,8583843014
2010-10-19,8509103414
2010-10-20,8531525294
2010-10-21,8709031843
2010-10-22,8895880842
2010-10-25,9095809271
2010-10-26,9090203801
2010-10-27,9415321059
2010-10-28,9549852338
2010-10-29,9654487778
2010-11-01,9491929149
2010-11-02,9676909658
2010-11-03,9811440937
2010-11-04,10020711816
2010-11-05,9955314666
2010-11-08,10116004805
2010-11-09,9633934388
2010-11-10,9688120598
2010-11-11,9424663509
2010-11-12,9299474680
2010-11-15,8821141242
2010-11-16,8712768823
2010-11-17,8908960272
2010-11-18,9110757191
2010-11-19,9254630920
2010-11-22,9333107500
2010-11-23,9133179071
2010-11-24,9540509888
2010-11-26,9628328918
2010-11-29,9688120598
2010-11-30,9751649257
2010-12-01,9970262586
2010-12-02,9800229997
2010-12-03,9895522987
2010-12-06,9886180537
2010-12-07,10112267825
2010-12-08,10108530845
2010-12-09,9809572447
2010-12-10,9590959118
2010-12-13,9469507269
2010-12-14,9247156960
2010-12-15,9181759810
2010-12-16,9342449950
2010-12-17,9505008579
2010-12-20,9187365280
2010-12-21,9415321059
2010-12-22,9116362661
2010-12-23,8987436851
2010-12-27,9004253261
2010-12-28,8923908192
2010-12-29,8953804032
2010-12-30,8908960272
2010-12-31,8791245402
2011-01-03,9017332691
2011-01-04,8808061812
2011-01-05,9127573601
2011-01-06,9052834001
2011-01-07,9097677761
2011-01-10,9116362661
2011-01-11,9108888701
2011-01-12,9204181690
2011-01-13,9413452569
2011-01-14,9669435698
2011-01-18,9760991707
2011-01-19,9624591938
2011-01-20,9405978609
2011-01-21,9142521521
2011-01-24,9235946020
2011-01-25,8935119132
2011-01-26,8972488931
2011-01-27,8966883462
2011-01-28,8922226551
2011-01-31,9028543631
2011-02-01,9168680380
2011-02-02,8979962891
2011-02-03,8989305341
2011-02-04,8946330072
2011-02-07,8854774062
2011-02-08,8987436851
2011-02-09,8966883462
2011-02-10,7614096709
2011-02-11,7741154028
2011-02-14,7866342857
2011-02-15,8025164507
2011-02-16,7995268667
2011-02-17,7972846787
2011-02-18,7767312888
2011-02-22,7515066739
2011-02-23,7472091470
2011-02-24,7410431300
2011-02-25,7376798480
2011-02-28,7012442932
2011-03-01,6980678602
2011-03-02,7120815351
2011-03-03,7059155182
2011-03-04,6982547092
2011-03-07,6827462423
2011-03-08,6821856953
2011-03-09,6833067893
2011-03-10,6803172053
2011-03-11,6763933763
2011-03-14,6737774903
2011-03-15,6677983224
2011-03-16,6532241005
2011-03-17,6814382993
2011-03-18,6762065273
2011-03-21,6797566583
2011-03-22,6831199403
2011-03-23,6851752793
2011-03-24,7055418202
2011-03-25,7184344011
2011-03-28,7008705952
2011-03-29,7090919512
2011-03-30,7118946861
2011-03-31,7091255962
2011-04-01,7016611162
2011-04-04,7035272362
2011-04-05,6917706802
2011-04-06,6949430842
2011-04-07,6973690402
2011-04-08,6969958162
2011-04-11,6803873483
2011-04-12,6900911723
2011-04-13,7005414442
2011-04-14,6975556522
2011-04-15,7108051041
2011-04-18,7414094720
2011-04-19,7393567400
2011-04-20,7453283240
2011-04-21,7460747720
2011-04-25,7591376119
2011-04-26,7531660279
2011-04-27,7647359719
2011-04-28,6520223245
2011-04-29,6425051125
2011-05-02,6387728725
2011-05-03,6244037486
2011-05-04,6410122165
2011-05-05,6563144004
2011-05-06,6460507405
2011-05-09,6454909045
2011-05-10,6514624885
2011-05-11,6370933645
2011-05-12,6372799765
2011-05-13,6335477366
2011-05-16,6148865367
2011-05-17,6046228767
2011-05-18,6061157727
2011-05-19,6093814827
2011-05-20,6382130365
2011-05-23,6214179566
2011-05-24,6146999247
2011-05-25,6135802527
2011-05-26,6191786126
2011-05-27,6281359886
2011-05-31,6332678186
2011-06-01,6193652246
2011-06-02,6273895406
2011-06-03,6126471927
2011-06-06,5941726048
2011-06-07,5854018408
2011-06-08,5646879089
2011-06-09,5605824449
2011-06-10,5495723370
2011-06-13,5484526650
2011-06-14,5512518450
2011-06-15,5409695239
2011-06-16,5499455610
2011-06-17,5503187850
2011-06-20,5456534850
2011-06-21,5609556689
2011-06-22,5572234290
2011-06-23,5568502050
2011-06-24,5458400970
2011-06-27,5505053970
2011-06-28,5617954229
2011-06-29,5747649569
2011-06-30,5761684918
2011-07-01,5765346618
2011-07-05,5708590268
2011-07-06,5754361518
2011-07-07,5774500868
2011-07-08,5796471068
2011-07-11,5640848819
2011-07-12,5664649869
2011-07-13,5666480719
2011-07-14,5422977670
2011-07-15,5465087220
2011-07-18,5320450070
2011-07-19,5353405370
2011-07-20,5375375570
2011-07-21,5384529820
2011-07-22,5560291419
2011-07-25,5567614819
2011-07-26,5618878619
2011-07-27,5397345770
2011-07-28,4364746376
2011-07-29,4434318675
2011-08-01,4351015001
2011-08-02,4216447526
2011-08-03,4324467676
2011-08-04,4188984777
2011-08-05,4135890127
2011-08-08,3861262628
2011-08-09,4007730628
2011-08-10,3888725378
2011-08-11,4080964627
2011-08-12,4128566727
2011-08-15,4256726226
2011-08-16,4183492227
2011-08-17,4141382677
2011-08-18,3809998829
2011-08-19,3712963779
2011-08-22,3656207430
2011-08-23,3811829679
2011-08-24,3782536079
2011-08-25,3663530829
2011-08-26,3778874379
2011-08-29,3958297678
2011-08-30,4022377428
2011-08-31,4016884878
2011-09-01,3929004078
2011-09-02,3753242479
2011-09-06,3725779729
2011-09-07,3951889703
2011-09-08,3952805128
2011-09-09,3802675429
2011-09-12,3828307329
2011-09-13,3892387078
2011-09-14,4095611427
2011-09-15,4150536927
2011-09-16,4159691177
2011-09-19,4071810377
2011-09-20,3996745528
2011-09-21,3910695578
2011-09-22,3696486129
2011-09-23,3808167979
2011-09-26,3870416878
2011-09-27,4053501877
2011-09-28,3888725378
2011-09-29,3842954129
2011-09-30,3556850060
2011-10-03,3336783381
2011-10-04,3678512939
2011-10-05,3998772577
2011-10-06,4093598057
2011-10-07,4118646296
2011-10-10,4197369336
2011-10-11,4177688576
2011-10-12,4181266896
2011-10-13,4381652815
2011-10-14,4376285335
2011-10-17,4329767175
2011-10-18,4263568256
2011-10-19,4107911337
2011-10-20,4200947656
2011-10-21,4267146576
2011-10-24,4412068535
2011-10-25,4168742776
2011-10-26,4254622456
2011-10-27,4911244172
2011-10-28,5061533611
2011-10-31,4819997013
2011-11-01,4766322213
2011-11-02,4975653932
2011-11-03,5224347170
2011-11-04,5335275090
2011-11-07,5286967770
2011-11-08,5444413849
2011-11-09,5190353130
2011-11-10,5177829011
2011-11-11,5354955850
2011-11-14,5211823050
2011-11-15,5270865330
2011-11-16,5167094051
2011-11-17,5032907051
2011-11-18,5004280492
2011-11-21,4889774252
2011-11-22,4843256092
2011-11-23,4701912453
2011-11-25,4707279933
2011-11-28,4948816532
2011-11-29,4963129812
2011-11-30,5172461531
2011-12-01,5217190530
2011-12-02,5188563971
2011-12-05,5220768850
2011-12-06,5050798651
2011-12-07,5016804611
2011-12-08,4884406772
2011-12-09,5047220331
2011-12-12,4898720052
2011-12-13,4741273973
2011-12-14,4769900533
2011-12-15,4832521132
2011-12-16,4768111373
2011-12-19,4752008933
2011-12-20,4950605692
2011-12-21,4771689693
2011-12-22,5659113048
2011-12-23,5712787848
2011-12-27,5762884327
2011-12-28,5691317928
2011-12-29,5778986767
2011-12-30,5775408447
2012-01-03,5865491567
2012-01-04,5778212767
2012-01-05,5776431567
2012-01-06,5835211167
2012-01-09,5808493167
2012-01-10,5902896766
2012-01-11,6056079966
2012-01-12,5979488366
2012-01-13,5739026367
2012-01-17,5722995567
2012-01-18,5772869167
2012-01-19,5822742767
2012-01-20,5706964767
2012-01-23,5649966368
2012-01-24,5591186768
2012-01-25,5676684368
2012-01-26,5598311568
2012-01-27,5701621167
2012-01-30,5706964767
2012-01-31,5740807567
2012-02-01,5701621167
2012-02-02,5758619567
2012-02-03,5991956766
2012-02-06,5943864366
2012-02-07,5993737966
2012-02-08,6134452765
2012-02-09,6779247161
2012-02-10,6845151561
2012-02-13,6870088361
2012-02-14,6854057561
2012-02-15,6779247161
2012-02-16,6843370361
2012-02-17,6732935962
2012-02-21,6667031562
2012-02-22,6520973163
2012-02-23,6504942363
2012-02-24,6627845162
2012-02-27,6602908362
2012-02-28,6535222763
2012-02-29,6412319964
2012-03-01,6394507964
2012-03-02,6465755963
2012-03-05,6371352364
2012-03-06,6211044365
2012-03-07,6332165964
2012-03-08,6433694363
2012-03-09,6561940763
2012-03-12,6524535563
2012-03-13,6674156362
2012-03-14,6529879163
2012-03-15,6652781962
2012-03-16,6654563162
2012-03-19,6597564762
2012-03-20,6545909963
2012-03-21,6579752763
2012-03-22,6494255163
2012-03-23,6522754363
2012-03-26,6727592362
2012-03-27,6711561562
2012-03-28,6569065563
2012-03-29,6576190363
2012-03-30,6537003963
2012-04-02,6558031273
2012-04-03,6495539823
2012-04-04,6513394523
2012-04-05,6486612473
2012-04-09,6372342394
2012-04-10,6270570604
2012-04-11,6424121024
2012-04-12,6524107343
2012-04-13,6563387683
2012-04-16,6558031273
2012-04-17,6718723572
2012-04-18,6857990231
2012-04-19,6759789382
2012-04-20,6677657762
2012-04-23,6802640661
2012-04-24,6738363742
2012-04-25,6918696211
2012-04-26,5918833016
2012-04-27,5924189426
2012-04-30,5818846697
2012-05-01,6000964636
2012-05-02,6086667195
2012-05-03,5942044126
2012-05-04,5813490287
2012-05-07,5763497127
2012-05-08,5763497127
2012-05-09,5701005678
2012-05-10,5601019358
2012-05-11,5565309958
2012-05-14,5295703990
2012-05-15,5390333899
2012-05-16,5208215960
2012-05-17,5229641600
2012-05-18,5079662121
2012-05-21,5231427070
2012-05-22,5210001430
2012-05-23,5299274930
2012-05-24,5249281770
2012-05-25,5233212540
2012-05-29,5352839030
2012-05-30,5215357840
2012-05-31,5238568950
2012-06-01,5035025371
2012-06-04,5063592891
2012-06-05,4899329652
2012-06-06,5176077501
2012-06-07,5190361260
2012-06-08,5377835609
2012-06-11,5311773220
2012-06-12,5402832189
2012-06-13,5277849290
2012-06-14,5347482620
2012-06-15,5559953548
2012-06-18,5593877478
2012-06-19,5690292858
2012-06-20,5658154398
2012-06-21,5404617659
2012-06-22,5501033039
2012-06-25,5370693729
2012-06-26,5426043299
2012-06-27,5472465519
2012-06-28,5433185179
2012-06-29,5668867218
2012-07-02,5596930668
2012-07-03,5706952767
2012-07-05,5717600067
2012-07-06,5550792368
2012-07-09,5321875420
2012-07-10,5272188020
2012-07-11,5211853320
2012-07-12,5218951520
2012-07-13,5337846369
2012-07-16,5325424519
2012-07-17,5364464619
2012-07-18,5309453570
2012-07-19,5410602919
2012-07-20,5307679020
2012-07-23,5085860271
2012-07-24,5037060146
2012-07-25,5013103721
2012-07-26,6218023164
2012-07-27,6363536264
2012-07-30,6356438064
2012-07-31,6242866864
2012-08-01,6233994114
2012-08-02,6155913915
2012-08-03,6296103364
2012-08-06,6356438064
2012-08-07,6448714663
2012-08-08,6420321863
2012-08-09,6425645513
2012-08-10,6383056314
2012-08-13,6342241664
2012-08-14,6289005164
2012-08-15,6530343963
2012-08-16,6709573512
2012-08-17,6663435212
2012-08-20,6574707712
2012-08-21,6642140612
2012-08-22,6736191762
2012-08-23,6588904112
2012-08-24,6583580462
2012-08-27,6608424162
2012-08-28,6620846012
2012-08-29,6686504362
2012-08-30,6620846012
2012-08-31,6656337012
2012-09-04,6684729812
2012-09-05,6691828012
2012-09-06,6957655600
2012-09-07,6872832111
2012-09-10,6829355636
2012-09-11,6764584561
2012-09-12,6723769912
2012-09-13,6774344586
2012-09-14,6926068610
2012-09-17,6892352161
2012-09-18,6858635711
2012-09-19,6913646761
2012-09-20,6863959361
2012-09-21,6887028511
2012-09-24,6807173761
2012-09-25,6824031986
2012-09-26,6729980837
2012-09-27,6830242911
2012-09-28,6789428261
2012-10-01,6780585156
2012-10-02,6820517931
2012-10-03,6928780120
2012-10-04,6997109535
2012-10-05,6994447350
2012-10-08,7028168360
2012-10-09,6808094401
2012-10-10,6714030532
2012-10-11,6724679272
2012-10-12,6669660782
2012-10-15,6726454062
2012-10-16,6873761631
2012-10-17,6740723373
2012-10-18,6616417082
2012-10-19,6454911193
2012-10-22,6490406993
2012-10-23,6476208673
2012-10-24,6408766653
2012-10-25,6840040621
2012-10-26,6813418771
2012-10-31,6742427172
2012-11-01,6845364991
2012-11-02,6793896081
2012-11-05,6914581801
2012-11-06,6898803918
2012-11-07,6667885992
2012-11-08,6579146492
2012-11-09,6460235563
2012-11-12,6490406993
2012-11-13,6444262453
2012-11-14,6279206984
2012-11-15,6430064133
2012-11-16,6406991863
2012-11-19,6366171694
2012-11-20,6323576734
2012-11-21,6359072534
2012-11-23,6383919594
2012-11-26,6341324634
2012-11-27,6135448995
2012-11-28,6367946484
2012-11-29,6431838923
2012-11-30,6499280943
2012-12-03,6406991863
2012-12-04,6389243964
2012-12-05,6300504464
2012-12-06,6932329700
2012-12-07,6889734741
2012-12-10,6957176760
2012-12-11,7028168360
2012-12-12,7093835590
2012-12-13,6937654070
2012-12-14,6914581801
2012-12-17,7003321300
2012-12-18,7265990219
2012-12-19,7349405348
2012-12-20,7429270898
2012-12-21,7411522998
2012-12-24,7345855768
2012-12-26,7321008708
2012-12-27,7281963328
2012-12-28,7170151559
2012-12-31,7277848049
2013-01-02,7500221797
2013-01-03,7284964009
2013-01-04,7192456529
2013-01-07,7252942189
2013-01-08,7140865819
2013-01-09,7062590260
2013-01-10,7027010460
2013-01-11,7043021370
2013-01-14,7115070465
2013-01-15,7055474300
2013-01-16,7003883590
2013-01-17,7071485210
2013-01-18,7108844000
2013-01-22,7103507030
2013-01-23,7126633899
2013-01-24,7213804409
2013-01-25,7320543808
2013-01-28,7238710269
2013-01-29,7147981779
2013-01-30,7187119559
2013-01-31,7242268249
2013-02-01,7437957148
2013-02-04,7357902598
2013-02-05,7302753908
2013-02-06,7397040378
2013-02-07,6272718704
2013-02-08,6301182544
2013-02-11,6281613654
2013-02-12,6536009223
2013-02-13,6637411652
2013-02-14,6737035092
2013-02-15,6847332471
2013-02-19,6863343381
2013-02-20,6653422562
2013-02-21,6594715892
2013-02-22,6452396693
2013-02-25,6459512653
2013-02-26,6468407603
2013-02-27,6507545383
2013-02-28,6575147003
2013-03-01,6519998313
2013-03-04,6653422562
2013-03-05,6669433472
2013-03-06,6676549432
2013-03-07,6632074682
2013-03-08,6624958722
2013-03-11,6333204364
2013-03-12,6185548195
2013-03-13,6165979305
2013-03-14,6165979305
2013-03-15,6171316275
2013-03-18,6146410415
2013-03-19,6167758295
2013-03-20,6306519514
2013-03-21,6228243954
2013-03-22,6187327185
2013-03-25,6119725565
2013-03-26,6240696884
2013-03-27,6254928804
2013-03-28,6283392644
2013-04-01,6208395865
2013-04-02,6197722405
2013-04-03,6187048945
2013-04-04,6058967425
2013-04-05,6080314345
2013-04-08,6135460555
2013-04-09,6167480935
2013-04-10,6411191603
2013-04-11,6366718854
2013-04-12,6299120274
2013-04-15,6126566005
2013-04-16,6188827855
2013-04-17,6080314345
2013-04-18,6002042306
2013-04-19,5968243016
2013-04-22,6098103445
2013-04-23,6309793734
2013-04-24,6420264044
2013-04-25,7557165419
2013-04-26,7579935467
2013-04-29,7654649686
2013-04-30,7811193766
2013-05-01,7763163196
2013-05-02,7884129075
2013-05-03,8053125524
2013-05-06,8015768414
2013-05-07,8031778604
2013-05-08,8056683344
2013-05-09,8113608464
2013-05-10,8307509653
2013-05-13,8309288563
2013-05-14,8343087853
2013-05-15,8544104681
2013-05-16,8348424583
2013-05-17,8448043542
2013-05-20,8519199942
2013-05-21,8410686432
2013-05-22,8204332873
2013-05-23,8245247803
2013-05-24,8190101593
2013-05-28,8282604913
2013-05-29,8247026713
2013-05-30,8376887142
2013-05-31,8204332873
2013-06-03,8166975764
2013-06-04,7942833105
2013-06-05,7880571255
2013-06-06,7926822915
2013-06-07,8051346614
2013-06-10,7960622205
2013-06-11,7798741396
2013-06-12,7563925277
2013-06-13,7585272197
2013-06-14,7571040917
2013-06-17,7638639497
2013-06-18,7620850397
2013-06-19,7571040917
2013-06-20,7338003708
2013-06-21,7249058209
2013-06-24,7366466268
2013-06-25,7455411768
2013-06-26,7606619117
2013-06-27,7594166747
2013-06-28,7569262007
2013-07-01,7658757907
2013-07-02,7583899207
2013-07-03,7608852107
2013-07-05,7669452006
2013-07-08,7669452006
2013-07-09,7763916556
2013-07-10,7756787156
2013-07-11,7931457455
2013-07-12,8006316155
2013-07-15,7965322105
2013-07-16,7917198655
2013-07-17,8036616104
2013-07-18,8081174854
2013-07-19,7986710305
2013-07-22,7860163455
2013-07-23,7886898705
2013-07-24,7819169406
2013-07-25,8054439604
2013-07-26,8418039002
2013-07-29,8332486203
2013-07-30,8389521402
2013-07-31,8412691952
2013-08-01,8491115352
2013-08-02,8350309703
2013-08-05,8359221453
2013-08-06,8245151053
2013-08-07,8214851103
2013-08-08,8311098003
2013-08-09,8291492153
2013-08-12,8325356803
2013-08-13,8366350853
2013-08-14,8343180303
2013-08-15,8232674603
2013-08-16,8182768804
2013-08-19,8198809954
2013-08-20,8236239303
2013-08-21,8250498103
2013-08-22,8430515452
2013-08-23,8394868452
2013-08-26,8305750953
2013-08-27,8252280453
2013-08-28,8271886303
2013-08-29,8287927453
2013-08-30,8195245254
2013-09-03,8350309703
2013-09-04,8453686002
2013-09-05,8541021152
2013-09-06,8480421252
2013-09-09,8713909101
2013-09-10,8810156000
2013-09-11,8934029324
2013-09-12,9013343899
2013-09-13,9138108398
2013-09-16,9155931898
2013-09-17,9193361248
2013-09-18,9335949247
2013-09-19,9405460897
2013-09-20,9394945032
2013-09-23,9264477013
2013-09-24,9255743498
2013-09-25,9282478747
2013-09-26,9405460897
2013-09-27,9223661198
2013-09-30,9241788548
2013-10-01,9370494307
2013-10-02,9334742707
2013-10-03,9145259228
2013-10-04,9352618507
2013-10-07,9236425808
2013-10-08,8937899950
2013-10-09,8812769350
2013-10-10,9127383428
2013-10-11,9275752568
2013-10-14,9275752568
2013-10-15,9172072928
2013-10-16,9261451928
2013-10-17,9302566267
2013-10-18,9321335857
2013-10-21,9331167547
2013-10-22,9543889566
2013-10-23,9272177408
2013-10-24,8233593433
2013-10-25,8201416994
2013-10-28,8183541194
2013-10-29,8324760013
2013-10-30,8142426854
2013-10-31,8000314245
2013-11-01,8055729224
2013-11-04,8163877814
2013-11-05,8081649134
2013-11-06,8072711234
2013-11-07,7951334553
2013-11-08,8092374614
2013-11-11,8087011874
2013-11-12,8063773334
2013-11-13,8317609693
2013-11-14,8253256813
2013-11-15,8179966034
2013-11-18,8174603294
2013-11-19,8106675254
2013-11-20,8083436714
2013-11-21,7945793055
2013-11-22,7901103555
2013-11-25,7977969495
2013-11-26,7913616615
2013-11-27,7936855155
2013-11-29,7994057715
2013-12-02,7885015335
2013-12-03,8160302654
2013-12-04,8197841834
2013-12-05,8065560914
2013-12-06,8035172055
2013-12-09,7927917255
2013-12-10,8045897534
2013-12-11,7944005475
2013-12-12,7822450036
2013-12-13,8172815714
2013-12-16,8113825574
2013-12-17,8147789594
2013-12-18,8321184853
2013-12-19,8330122753
2013-12-20,8526756552
2013-12-23,8492792532
2013-12-24,8532119292
2013-12-26,8455253352
2013-12-27,8380174993
2013-12-30,8390900473
2013-12-31,8431301852
2014-01-02,8315143603
2014-01-03,8300847203
2014-01-06,8240087503
2014-01-07,8400922002
2014-01-08,8341949353
2014-01-09,8509932052
2014-01-10,8613580951
2014-01-13,8274041453
2014-01-14,8477765152
2014-01-15,8783350700
2014-01-16,8710081651
2014-01-17,8681488851
2014-01-21,8747609701
2014-01-22,8788711850
2014-01-23,8865555000
2014-01-24,8638599651
2014-01-27,8549247152
2014-01-28,8640386701
2014-01-29,8497422702
2014-01-30,8661831301
2014-01-31,8520654352
2014-02-03,8222217003
2014-02-04,8307995403
2014-02-05,8474191052
2014-02-06,10218351842
2014-02-07,10121851143
2014-02-10,10366676991
2014-02-11,10684771890
2014-02-12,10568613640
