,CPB
2009-04-13,9093000000
2009-04-14,9075500000
2009-04-15,9149000000
2009-04-16,9299500000
2009-04-17,9254000000
2009-04-20,9243500000
2009-04-21,9296000000
2009-04-22,9184000000
2009-04-23,9054500000
2009-04-24,8704500000
2009-04-27,8771000000
2009-04-28,8844500000
2009-04-29,8949500000
2009-04-30,9002000000
2009-05-01,9030000000
2009-05-04,9152000000
2009-05-05,9289280000
2009-05-06,9289280000
2009-05-07,9285760000
2009-05-08,9292800000
2009-05-11,9366720000
2009-05-12,9542720000
2009-05-13,9507520000
2009-05-14,9416000000
2009-05-15,9465280000
2009-05-18,9560320000
2009-05-19,9528640000
2009-05-20,9482880000
2009-05-21,9430080000
2009-05-22,9627200000
2009-05-26,9940480000
2009-05-27,9863040000
2009-05-28,9810240000
2009-05-29,9757440000
2009-06-01,9972160000
2009-06-02,10141120000
2009-06-03,10141120000
2009-06-04,10134080000
2009-06-05,10127040000
2009-06-08,10176320000
2009-06-09,10190400000
2009-06-10,10169280000
2009-06-11,10225600000
2009-06-12,10243200000
2009-06-15,10074240000
2009-06-16,9940480000
2009-06-17,9954560000
2009-06-18,10165760000
2009-06-19,10056640000
2009-06-22,10088320000
2009-06-23,10116480000
2009-06-24,10243200000
2009-06-25,10391040000
2009-06-26,10394560000
2009-06-29,10450880000
2009-06-30,10355840000
2009-07-01,10531840000
2009-07-02,10281920000
2009-07-06,10454400000
2009-07-07,10359360000
2009-07-08,10355840000
2009-07-09,10274880000
2009-07-10,10151680000
2009-07-13,10359360000
2009-07-14,10345280000
2009-07-15,10468480000
2009-07-16,10570560000
2009-07-17,10535360000
2009-07-20,10514240000
2009-07-21,10577600000
2009-07-22,10545920000
2009-07-23,10679680000
2009-07-24,10746560000
2009-07-27,10781760000
2009-07-28,10736000000
2009-07-29,10957760000
2009-07-30,10968320000
2009-07-31,10922560000
2009-08-03,10619280000
2009-08-04,10725610000
2009-08-05,10547250000
2009-08-06,10540390000
2009-08-07,10574690000
2009-08-10,10581550000
2009-08-11,10574690000
2009-08-12,10530100000
2009-08-13,10499230000
2009-08-14,10495800000
2009-08-17,10427200000
2009-08-18,10300290000
2009-08-19,10516380000
2009-08-20,10482080000
2009-08-21,10674160000
2009-08-24,10670730000
2009-08-25,10691310000
2009-08-26,10694740000
2009-08-27,10801070000
2009-08-28,10773630000
2009-08-31,10756480000
2009-09-01,10574690000
2009-09-02,10578120000
2009-09-03,10591840000
2009-09-04,10698170000
2009-09-08,11106340000
2009-09-09,11099480000
2009-09-10,11360160000
2009-09-11,11363590000
2009-09-14,11205810000
2009-09-15,11085760000
2009-09-16,10962280000
2009-09-17,10927980000
2009-09-18,11075470000
2009-09-21,11253830000
2009-09-22,11188660000
2009-09-23,11205810000
2009-09-24,11212670000
2009-09-25,11157790000
2009-09-28,11250399999
2009-09-29,11288129999
2009-09-30,11188660000
2009-10-01,11041170000
2009-10-02,10934840000
2009-10-05,10910830000
2009-10-06,11058320000
2009-10-07,11072040000
2009-10-08,11109770000
2009-10-09,11096050000
2009-10-12,11188660000
2009-10-13,11116629999
2009-10-14,11075470000
2009-10-15,11161220000
2009-10-16,11188660000
2009-10-19,11305280000
2009-10-20,11240110000
2009-10-21,11130350000
2009-10-22,11082330000
2009-10-23,10938270000
2009-10-26,10921120000
2009-10-27,10993149999
2009-10-28,10931410000
2009-10-29,11085760000
2009-10-30,10890250000
2009-11-02,10785830000
2009-11-03,10649430000
2009-11-04,10779010000
2009-11-05,10959740000
2009-11-06,10976790000
2009-11-09,11133650000
2009-11-10,11157520000
2009-11-11,11263230000
2009-11-12,11293920000
2009-11-13,11314380000
2009-11-16,11416679999
2009-11-17,11450780000
2009-11-18,11515570000
2009-11-19,11611049999
2009-11-20,11634920000
2009-11-23,11798600000
2009-11-24,12071400000
2009-11-25,12064580000
2009-11-27,11989559999
2009-11-30,11924770000
2009-12-01,12125960000
2009-12-02,12071400000
2009-12-03,12054350000
2009-12-04,12095270000
2009-12-07,12071400000
2009-12-08,11958870000
2009-12-09,11948640000
2009-12-10,11880440000
2009-12-11,11866799999
2009-12-14,11877030000
2009-12-15,11774730000
2009-12-16,11730400000
2009-12-17,11358710000
2009-12-18,11259820000
2009-12-21,11413270000
2009-12-22,11518980000
2009-12-23,11709940000
2009-12-24,11767910000
2009-12-28,11686070000
2009-12-29,11607640000
2009-12-30,11662200000
2009-12-31,11525799999
2010-01-04,11549670000
2010-01-05,11570130000
2010-01-06,11440549999
2010-01-07,11266640000
2010-01-08,11195030000
2010-01-11,11229130000
2010-01-12,11362120000
2010-01-13,11532620000
2010-01-14,11474650000
2010-01-15,11249590000
2010-01-19,11270049999
2010-01-20,11208670000
2010-01-21,11123420000
2010-01-22,11177980000
2010-01-25,11174570000
2010-01-26,11171160000
2010-01-27,11270049999
2010-01-28,11430320000
2010-01-29,11290510000
2010-02-01,11305650000
2010-02-02,11410739999
2010-02-03,11295480000
2010-02-04,10997160000
2010-02-05,11007330000
2010-02-08,11081910000
2010-02-09,11295480000
2010-02-10,11295480000
2010-02-11,11376840000
2010-02-12,11200560000
2010-02-16,11387010000
2010-02-17,11397180000
2010-02-18,11475150000
2010-02-19,11502270000
2010-02-22,11356500000
2010-02-23,11251410000
2010-02-24,11237850000
2010-02-25,11278530000
2010-02-26,11298870000
2010-03-01,11305650000
2010-03-02,11475150000
2010-03-03,11539560000
2010-03-04,11576850000
2010-03-05,11658210000
2010-03-08,11580239999
2010-03-09,11546340000
2010-03-10,11485320000
2010-03-11,11610750000
2010-03-12,11692110000
2010-03-15,11763300000
2010-03-16,11865000000
2010-03-17,11909070000
2010-03-18,11878560000
2010-03-19,11970090000
2010-03-22,11976870000
2010-03-23,12041280000
2010-03-24,11946360000
2010-03-25,11820930000
2010-03-26,11837880000
2010-03-29,12054840000
2010-03-30,12078570000
2010-03-31,11983650000
2010-04-01,12054840000
2010-04-05,12007380000
2010-04-06,11976870000
2010-04-07,12000600000
2010-04-08,11909070000
2010-04-09,11987040000
2010-04-12,12007380000
2010-04-13,12048060000
2010-04-14,12078570000
2010-04-15,12190440000
2010-04-16,12105690000
2010-04-19,12119250000
2010-04-20,12204000000
2010-04-21,12180270000
2010-04-22,12129420000
2010-04-23,12065010000
2010-04-26,12027719999
2010-04-27,11902290000
2010-04-28,11993820000
2010-04-29,12109080000
2010-04-30,12156540000
2010-05-03,12250200000
2010-05-04,12117600000
2010-05-05,12144800000
2010-05-06,11923800000
2010-05-07,11913600000
2010-05-10,12171999999
2010-05-11,12199200000
2010-05-12,12246800000
2010-05-13,12240000000
2010-05-14,12015600000
2010-05-17,12127800000
2010-05-18,12063199999
2010-05-19,12110800000
2010-05-20,11886400000
2010-05-21,12063199999
2010-05-24,12029200000
2010-05-25,11961200000
2010-05-26,11859200000
2010-05-27,12216200000
2010-05-28,12175400000
2010-06-01,12124399999
2010-06-02,12382800000
2010-06-03,12461000000
2010-06-04,12240000000
2010-06-07,12250200000
2010-06-08,12481400000
2010-06-09,12440600000
2010-06-10,12433800000
2010-06-11,12399800000
2010-06-14,12474600000
2010-06-15,12580000000
2010-06-16,12576600000
2010-06-17,12746600000
2010-06-18,12631000000
2010-06-21,12617400000
2010-06-22,12454200000
2010-06-23,12495000000
2010-06-24,12396400000
2010-06-25,12277400000
2010-06-28,12430400000
2010-06-29,12250200000
2010-06-30,12182200000
2010-07-01,12097200000
2010-07-02,12005400000
2010-07-06,12134600000
2010-07-07,12335200000
2010-07-08,12403199999
2010-07-09,12341999999
2010-07-12,12226400000
2010-07-13,12250200000
2010-07-14,12199200000
2010-07-15,12256999999
2010-07-16,12178800000
2010-07-19,12253600000
2010-07-20,12399800000
2010-07-21,12223000000
2010-07-22,12287600000
2010-07-23,12325000000
2010-07-26,12308000000
2010-07-27,12488199999
2010-07-28,12352200000
2010-07-29,12161800000
2010-07-30,12206000000
2010-08-02,12076750000
2010-08-03,12026500000
2010-08-04,12190650000
2010-08-05,12157150000
2010-08-06,12120300000
2010-08-09,12130350000
2010-08-10,12200700000
2010-08-11,12093500000
2010-08-12,12086800000
2010-08-13,12123650000
2010-08-16,12150450000
2010-08-17,12354800000
2010-08-18,12364849999
2010-08-19,12230850000
2010-08-20,12274400000
2010-08-23,12361500000
2010-08-24,12364849999
2010-08-25,12478750000
2010-08-26,12378250000
2010-08-27,12552450000
2010-08-30,12388299999
2010-08-31,12482100000
2010-09-01,12384950000
2010-09-02,12502200000
2010-09-03,12130350000
2010-09-07,12026500000
2010-09-08,12036550000
2010-09-09,12049950000
2010-09-10,12056650000
2010-09-13,12080100000
2010-09-14,11952800000
2010-09-15,12110250000
2010-09-16,12163850000
2010-09-17,12160500000
2010-09-20,12227500000
2010-09-21,12153800000
2010-09-22,12237550000
2010-09-23,12116950000
2010-09-24,12140400000
2010-09-27,12137049999
2010-09-28,12210750000
2010-09-29,12066700000
2010-09-30,11976250000
2010-10-01,12090150000
2010-10-04,12039900000
2010-10-05,12043250000
2010-10-06,12086800000
2010-10-07,11885799999
2010-10-08,11949450000
2010-10-11,12016450000
2010-10-12,11999700000
2010-10-13,12261000000
2010-10-14,12244250000
2010-10-15,12264350000
2010-10-18,12197349999
2010-10-19,12066700000
2010-10-20,12143750000
2010-10-21,12160500000
2010-10-22,12183950000
2010-10-25,12150450000
2010-10-26,12167200000
2010-10-27,12083450000
2010-10-28,12019800000
2010-10-29,12143750000
2010-11-01,11946000000
2010-11-02,12015299999
2010-11-03,11988900000
2010-11-04,12097799999
2010-11-05,12081300000
2010-11-08,12008700000
2010-11-09,11896500000
2010-11-10,11500500000
2010-11-11,11385000000
2010-11-12,11391600000
2010-11-15,11441100000
2010-11-16,11375100000
2010-11-17,11365200000
2010-11-18,11424600000
2010-11-19,11434500000
2010-11-22,11493900000
2010-11-23,11220000000
2010-11-24,11213399999
2010-11-26,11266200000
2010-11-29,11229900000
2010-11-30,11187000000
2010-12-01,11295899999
2010-12-02,11239800000
2010-12-03,11239800000
2010-12-06,11243100000
2010-12-07,11187000000
2010-12-08,11177100000
2010-12-09,11381700000
2010-12-10,11378399999
2010-12-13,11391600000
2010-12-14,11464200000
2010-12-15,11477400000
2010-12-16,11583000000
2010-12-17,11678700000
2010-12-20,11474100000
2010-12-21,11500500000
2010-12-22,11328900000
2010-12-23,11378399999
2010-12-27,11388300000
2010-12-28,11401500000
2010-12-29,11434500000
2010-12-30,11404800000
2010-12-31,11467500000
2011-01-03,11447700000
2011-01-04,11371800000
2011-01-05,11408100000
2011-01-06,11424600000
2011-01-07,11378399999
2011-01-10,11418000000
2011-01-11,11401500000
2011-01-12,11517000000
2011-01-13,11523600000
2011-01-14,11533500000
2011-01-18,11576400000
2011-01-19,11500500000
2011-01-20,11632500000
2011-01-21,11655600000
2011-01-24,11569800000
2011-01-25,11553300000
2011-01-26,11569800000
2011-01-27,11447700000
2011-01-28,11368500000
2011-01-31,10958940000
2011-02-01,11010300000
2011-02-02,11035980000
2011-02-03,11064870000
2011-02-04,11048820000
2011-02-07,10987829999
2011-02-08,11023140000
2011-02-09,11080920000
2011-02-10,11007090000
2011-02-11,11052030000
2011-02-14,11068079999
2011-02-15,11084130000
2011-02-16,11080920000
2011-02-17,11215740000
2011-02-18,10779180000
2011-02-22,10727820000
2011-02-23,10872270000
2011-02-24,10753500000
2011-02-25,10779180000
2011-02-28,10804859999
2011-03-01,10772760000
2011-03-02,10747079999
2011-03-03,10843380000
2011-03-04,10769550000
2011-03-07,10724609999
2011-03-08,10849800000
2011-03-09,10978200000
2011-03-10,11023140000
2011-03-11,11003880000
2011-03-14,10865850000
2011-03-15,10763130000
2011-03-16,10721400000
2011-03-17,10734240000
2011-03-18,10753500000
2011-03-21,10824120000
2011-03-22,10763130000
2011-03-23,10711770000
2011-03-24,10763130000
2011-03-25,10772760000
2011-03-28,10731030000
2011-03-29,10663620000
2011-03-30,10679670000
2011-03-31,10628310000
2011-04-01,10663620000
2011-04-04,10615470000
2011-04-05,10663620000
2011-04-06,10785600000
2011-04-07,10721400000
2011-04-08,10679670000
2011-04-11,10698930000
2011-04-12,10827329999
2011-04-13,10814490000
2011-04-14,10846590000
2011-04-15,10862640000
2011-04-18,10676460000
2011-04-19,10698930000
2011-04-20,10698930000
2011-04-21,10557690000
2011-04-25,10519170000
2011-04-26,10621890000
2011-04-27,10663620000
2011-04-28,10718190000
2011-04-29,10782390000
2011-05-02,11018800000
2011-05-03,11002500000
2011-05-04,10973159999
2011-05-05,10898180000
2011-05-06,10960120000
2011-05-09,10891659999
2011-05-10,11005760000
2011-05-11,10976420000
2011-05-12,11194840000
2011-05-13,11471940000
2011-05-16,11465420000
2011-05-17,11442600000
2011-05-18,11501280000
2011-05-19,11520840000
2011-05-20,11488240000
2011-05-23,11393700000
2011-05-24,11475200000
2011-05-25,11289380000
2011-05-26,11263300000
2011-05-27,11292640000
2011-05-31,11328500000
2011-06-01,11227440000
2011-06-02,11119860000
2011-06-03,10979680000
2011-06-06,10973159999
2011-06-07,10995979999
2011-06-08,10979680000
2011-06-09,11097040000
2011-06-10,10989460000
2011-06-13,11057920000
2011-06-14,11100300000
2011-06-15,11005760000
2011-06-16,11106820000
2011-06-17,11139420000
2011-06-20,11158979999
2011-06-21,11155720000
2011-06-22,11077479999
2011-06-23,10793860000
2011-06-24,11051400000
2011-06-27,11090520000
2011-06-28,10999240000
2011-06-29,11305680000
2011-06-30,11263300000
2011-07-01,11295900000
2011-07-05,11230700000
2011-07-06,11276340000
2011-07-07,11110080000
2011-07-08,11139420000
2011-07-11,11129640000
2011-07-12,11276340000
2011-07-13,11165500000
2011-07-14,11103560000
2011-07-15,11057920000
2011-07-18,10943820000
2011-07-19,11061180000
2011-07-20,11009020000
2011-07-21,11064440000
2011-07-22,11022060000
2011-07-25,10930780000
2011-07-26,10950340000
2011-07-27,10836240000
2011-07-28,10780820000
2011-07-29,10774300000
2011-08-01,10547200000
2011-08-02,10441600000
2011-08-03,10544000000
2011-08-04,10227200000
2011-08-05,10204800000
2011-08-08,9820800000
2011-08-09,9827200000
2011-08-10,9526400000
2011-08-11,9673600000
2011-08-12,9820800000
2011-08-15,9939200000
2011-08-16,9920000000
2011-08-17,10019200000
2011-08-18,9737600000
2011-08-19,9609600000
2011-08-22,9676800000
2011-08-23,9872000000
2011-08-24,10022400000
2011-08-25,9827200000
2011-08-26,9894400000
2011-08-29,10147200000
2011-08-30,10144000000
2011-08-31,10198400000
2011-09-01,10195200000
2011-09-02,10067200000
2011-09-06,9980800000
2011-09-07,10128000000
2011-09-08,10067200000
2011-09-09,9872000000
2011-09-12,9824000000
2011-09-13,9878400000
2011-09-14,9996800000
2011-09-15,10044800000
2011-09-16,10035200000
2011-09-19,9961600000
2011-09-20,9993600000
2011-09-21,9814400000
2011-09-22,9859200000
2011-09-23,10003200000
2011-09-26,10169600000
2011-09-27,10358400000
2011-09-28,10211200000
2011-09-29,10326400000
2011-09-30,10358400000
2011-10-03,10451199999
2011-10-04,10540800000
2011-10-05,10505600000
2011-10-06,10444800000
2011-10-07,10483200000
2011-10-10,10643200000
2011-10-11,10713599999
2011-10-12,10643200000
2011-10-13,10608000000
2011-10-14,10716800000
2011-10-17,10588800000
2011-10-18,10764800000
2011-10-19,10716800000
2011-10-20,10649600000
2011-10-21,10841600000
2011-10-24,10774400000
2011-10-25,10662400000
2011-10-26,10716800000
2011-10-27,10742400000
2011-10-28,10710400000
2011-10-31,10573500000
2011-11-01,10443120000
2011-11-02,10408139999
2011-11-03,10589400000
2011-11-04,10541700000
2011-11-07,10827900000
2011-11-08,10840620000
2011-11-09,10598940000
2011-11-10,10684800000
2011-11-11,10745220000
2011-11-14,10678440000
2011-11-15,10735680000
2011-11-16,10608480000
2011-11-17,10624379999
2011-11-18,10700700000
2011-11-21,10687980000
2011-11-22,10125120000
2011-11-23,9937500000
2011-11-25,10128300000
2011-11-28,10080600000
2011-11-29,10176000000
2011-11-30,10366800000
2011-12-01,10344540000
2011-12-02,10347720000
2011-12-05,10379520000
2011-12-06,10478100000
2011-12-07,10459020000
2011-12-08,10366800000
2011-12-09,10443120000
2011-12-12,10325460000
2011-12-13,10268220000
2011-12-14,10265040000
2011-12-15,10392240000
2011-12-16,10404960000
2011-12-19,10338180000
2011-12-20,10471740000
2011-12-21,10618020000
2011-12-22,10548060000
2011-12-23,10544879999
2011-12-27,10573500000
2011-12-28,10548060000
2011-12-29,10649820000
2011-12-30,10570320000
2012-01-03,10487639999
2012-01-04,10408139999
2012-01-05,10115580000
2012-01-06,10001100000
2012-01-09,10121940000
2012-01-10,10303200000
2012-01-11,10261860000
2012-01-12,10360440000
2012-01-13,10328639999
2012-01-17,10182360000
2012-01-18,10179180000
2012-01-19,10258680000
2012-01-20,10096500000
2012-01-23,10086960000
2012-01-24,10051980000
2012-01-25,10086960000
2012-01-26,10071060000
2012-01-27,9997920000
2012-01-30,9976120000
2012-01-31,10017200000
2012-02-01,10020360000
2012-02-02,10061440000
2012-02-03,10080400000
2012-02-06,10064600000
2012-02-07,10070920000
2012-02-08,10070920000
2012-02-09,10134120000
2012-02-10,10007720000
2012-02-13,9995080000
2012-02-14,10051960000
2012-02-15,10061440000
2012-02-16,10130960000
2012-02-17,10396400000
2012-02-21,10443800000
2012-02-22,10462760000
2012-02-23,10598640000
2012-02-24,10652360000
2012-02-27,10592320000
2012-02-28,10475400000
2012-02-29,10529120000
2012-03-01,10478559999
2012-03-02,10488040000
2012-03-05,10440640000
2012-03-06,10323720000
2012-03-07,10377440000
2012-03-08,10361640000
2012-03-09,10374280000
2012-03-12,10371120000
2012-03-13,10396400000
2012-03-14,10386920000
2012-03-15,10440640000
2012-03-16,10364800000
2012-03-19,10462760000
2012-03-20,10415360000
2012-03-21,10374280000
2012-03-22,10367960000
2012-03-23,10390080000
2012-03-26,10396400000
2012-03-27,10443800000
2012-03-28,10440640000
2012-03-29,10484880000
2012-03-30,10696600000
2012-04-02,10690280000
2012-04-03,10734520000
2012-04-04,10636559999
2012-04-05,10601800000
2012-04-09,10503840000
2012-04-10,10431160000
2012-04-11,10472240000
2012-04-12,10472240000
2012-04-13,10431160000
2012-04-16,10513320000
2012-04-17,10646040000
2012-04-18,10639720000
2012-04-19,10683960000
2012-04-20,10690280000
2012-04-23,10507000000
2012-04-24,10623920000
2012-04-25,10630240000
2012-04-26,10712400000
2012-04-27,10696600000
2012-04-30,10656450000
2012-05-01,10590300000
2012-05-02,10584000000
2012-05-03,10596600000
2012-05-04,10653300000
2012-05-07,10735200000
2012-05-08,10697400000
2012-05-09,10719450000
2012-05-10,10845450000
2012-05-11,10836000000
2012-05-14,10848600000
2012-05-15,10791900000
2012-05-16,10760399999
2012-05-17,10647000000
2012-05-18,10521000000
2012-05-21,10316250000
2012-05-22,10291050000
2012-05-23,10212300000
2012-05-24,10256400000
2012-05-25,10262700000
2012-05-29,10212300000
2012-05-30,10051650000
2012-05-31,9985500000
2012-06-01,9868950000
2012-06-04,9938250000
2012-06-05,9916200000
2012-06-06,10010700000
2012-06-07,9947700000
2012-06-08,9991800000
2012-06-11,9947700000
2012-06-12,9922500000
2012-06-13,9891000000
2012-06-14,9982350000
2012-06-15,10010700000
2012-06-18,10073700000
2012-06-19,10221750000
2012-06-20,10190250000
2012-06-21,10117800000
2012-06-22,10098900000
2012-06-25,10080000000
2012-06-26,10155600000
2012-06-27,10206000000
2012-06-28,10243800000
2012-06-29,10514700000
2012-07-02,10517850000
2012-07-03,10530450000
2012-07-05,10454850000
2012-07-06,10391850000
2012-07-09,10306800000
2012-07-10,10272150000
2012-07-11,10350900000
2012-07-12,10322550000
2012-07-13,10505250000
2012-07-16,10426500000
2012-07-17,10417050000
2012-07-18,10476900000
2012-07-19,10577700000
2012-07-20,10454850000
2012-07-23,10347750000
2012-07-24,10243800000
2012-07-25,10265850000
2012-07-26,10316250000
2012-07-27,10432800000
2012-07-30,10446780000
2012-07-31,10396540000
2012-08-01,10349440000
2012-08-02,10195580000
2012-08-03,10296060000
2012-08-06,10289780000
2012-08-07,10286640000
2012-08-08,10443640000
2012-08-09,10412239999
2012-08-10,10459340000
2012-08-13,10785900000
2012-08-14,10845560000
2012-08-15,10876960000
2012-08-16,10927200000
2012-08-17,10927200000
2012-08-20,10946040000
2012-08-21,10930340000
2012-08-22,10880100000
2012-08-23,10895800000
2012-08-24,10986860000
2012-08-27,11109320000
2012-08-28,11140719999
2012-08-29,11099900000
2012-08-30,11018260000
2012-08-31,11033960000
2012-09-04,11027680000
2012-09-05,10898940000
2012-09-06,11046520000
2012-09-07,11002560000
2012-09-10,10898940000
2012-09-11,10861260000
2012-09-12,10876960000
2012-09-13,10886380000
2012-09-14,10848700000
2012-09-17,10870680000
2012-09-18,10964880000
2012-09-19,11033960000
2012-09-20,11033960000
2012-09-21,11021400000
2012-09-24,11049660000
2012-09-25,10936620000
2012-09-26,10946040000
2012-09-27,10911500000
2012-09-28,10933480000
2012-10-01,11002560000
2012-10-02,11046520000
2012-10-03,11103040000
2012-10-04,11027680000
2012-10-05,11090480000
2012-10-08,11090480000
2012-10-09,11021400000
2012-10-10,10990000000
2012-10-11,10952320000
2012-10-12,10889520000
2012-10-15,10936620000
2012-10-16,10990000000
2012-10-17,11049660000
2012-10-18,11134440000
2012-10-19,11059080000
2012-10-22,10993140000
2012-10-23,10895800000
2012-10-24,10861260000
2012-10-25,10911500000
2012-10-26,10902080000
2012-10-31,11074780000
2012-11-01,11059080000
2012-11-02,11062219999
2012-11-05,10999420000
2012-11-06,11084200000
2012-11-07,11055940000
2012-11-08,11134440000
2012-11-09,11140719999
2012-11-12,11231780000
2012-11-13,11486120000
2012-11-14,11423320000
2012-11-15,11382500000
2012-11-16,11504960000
2012-11-19,11602300000
2012-11-20,11369940000
2012-11-21,11445300000
2012-11-23,11523800000
2012-11-26,11451580000
2012-11-27,11492400000
2012-11-28,11470420000
2012-11-29,11476700000
2012-11-30,11539500000
2012-12-03,11504960000
2012-12-04,11476700000
2012-12-05,11517520000
2012-12-06,11439020000
2012-12-07,11501820000
2012-12-10,11501820000
2012-12-11,11439020000
2012-12-12,11263180000
2012-12-13,11247480000
2012-12-14,11172120000
2012-12-17,11354239999
2012-12-18,11382500000
2012-12-19,11297719999
2012-12-20,11269460000
2012-12-21,11147000000
2012-12-24,11103040000
2012-12-26,11002560000
2012-12-27,10949180000
2012-12-28,10851840000
2012-12-31,10955460000
2013-01-02,11278880000
2013-01-03,11300860000
2013-01-04,11203520000
2013-01-07,11147000000
2013-01-08,10986860000
2013-01-09,11055940000
2013-01-10,11087340000
2013-01-11,11059080000
2013-01-14,11156420000
2013-01-15,11197239999
2013-01-16,11212940000
2013-01-17,11341680000
2013-01-18,11395060000
2013-01-22,11442160000
2013-01-23,11417040000
2013-01-24,11435880000
2013-01-25,11470420000
2013-01-28,11382500000
2013-01-29,11354239999
2013-01-30,11473560000
2013-01-31,11526940000
2013-02-01,11552060000
2013-02-04,11476700000
2013-02-05,11577180000
2013-02-06,11646260000
2013-02-07,11737320000
2013-02-08,11910020000
2013-02-11,11969680000
2013-02-12,12013640000
2013-02-13,11988520000
2013-02-14,12158080000
2013-02-15,12371600000
2013-02-19,12560000000
2013-02-20,12563140000
2013-02-21,12456380000
2013-02-22,12600820000
2013-02-25,12553719999
2013-02-26,12679320000
2013-02-27,12754680000
2013-02-28,12924239999
2013-03-01,13222540000
2013-03-04,13115780000
2013-03-05,13090660000
2013-03-06,13002739999
2013-03-07,13002739999
2013-03-08,12993320000
2013-03-11,13031000000
2013-03-12,13037280000
2013-03-13,13137760000
2013-03-14,13150320000
2013-03-15,13065540000
2013-03-18,13125200000
2013-03-19,13247660000
2013-03-20,13486300000
2013-03-21,13407800000
2013-03-22,13611900000
2013-03-25,13690400000
2013-03-26,13910200000
2013-03-27,14073480000
2013-03-28,14243040000
2013-04-01,14365500000
2013-04-02,14444000000
2013-04-03,14280719999
2013-04-04,14199080000
2013-04-05,14057780000
2013-04-08,14189660000
2013-04-09,14104880000
2013-04-10,14290140000
2013-04-11,14246180000
2013-04-12,14287000000
2013-04-15,14211640000
2013-04-16,14610420000
2013-04-17,14406320000
2013-04-18,14434580000
2013-04-19,14588440000
2013-04-22,14575880000
2013-04-23,14673219999
2013-04-24,14459700000
2013-04-25,14506800000
2013-04-26,14506800000
2013-04-29,14563320000
2013-04-30,14572739999
2013-05-01,14491100000
2013-05-02,14604140000
2013-05-03,14707760000
2013-05-06,14535060000
2013-05-07,14632400000
2013-05-08,14607280000
2013-05-09,14462840000
2013-05-10,14535060000
2013-05-13,14572739999
2013-05-14,14958960000
2013-05-15,15115960000
2013-05-16,15024900000
2013-05-17,14955820000
2013-05-20,14374920000
2013-05-21,14459700000
2013-05-22,14415739999
2013-05-23,14368640000
2013-05-24,14330960000
2013-05-28,14396900000
2013-05-29,14023239999
2013-05-30,13866239999
2013-05-31,13442340000
2013-06-03,13542820000
2013-06-04,13668420000
2013-06-05,13473739999
2013-06-06,13561660000
2013-06-07,14026380000
2013-06-10,13797160000
2013-06-11,13831700000
2013-06-12,13897640000
2013-06-13,13985560000
2013-06-14,14064060000
2013-06-17,14170820000
2013-06-18,14359219999
2013-06-19,14048360000
2013-06-20,13615040000
2013-06-21,13680980000
2013-06-24,13690400000
2013-06-25,13794020000
2013-06-26,13929040000
2013-06-27,14092320000
2013-06-28,14064060000
2013-07-01,14177100000
2013-07-02,14126860000
2013-07-03,13885080000
2013-07-05,13991840000
2013-07-08,14167680000
2013-07-09,14236760000
2013-07-10,14195940000
2013-07-11,14566460000
2013-07-12,14359219999
2013-07-15,14513080000
2013-07-16,14475400000
2013-07-17,14447140000
2013-07-18,14563320000
2013-07-19,14842780000
2013-07-22,14867900000
2013-07-23,14861620000
2013-07-24,14572739999
2013-07-25,14644960000
2013-07-26,14779980000
2013-07-29,14786260000
2013-07-30,14616700000
2013-07-31,14695200000
2013-08-01,14921280000
2013-08-02,14886739999
2013-08-05,14918140000
2013-08-06,14908719999
2013-08-07,14783120000
2013-08-08,14949540000
2013-08-09,14990360000
2013-08-12,15018620000
2013-08-13,15037460000
2013-08-14,14767420000
2013-08-15,14487960000
2013-08-16,14444000000
2013-08-19,14456560000
2013-08-20,14465980000
2013-08-21,14265020000
2013-08-22,14396900000
2013-08-23,14566460000
2013-08-26,14255600000
2013-08-27,14151980000
2013-08-28,14038940000
2013-08-29,13605620000
2013-08-30,13558520000
2013-09-03,13423500000
2013-09-04,13476880000
2013-09-05,13150320000
2013-09-06,13184860000
2013-09-09,13184860000
2013-09-10,12949360000
2013-09-11,13021580000
2013-09-12,12943080000
2013-09-13,13275920000
2013-09-16,13319880000
2013-09-17,13175440000
2013-09-18,13376400000
2013-09-19,13250800000
2013-09-20,13125200000
2013-09-23,13112640000
2013-09-24,13031000000
2013-09-25,12961920000
2013-09-26,12990180000
2013-09-27,12861440000
2013-09-30,12782940000
2013-10-01,12939940000
2013-10-02,12861440000
2013-10-03,12833180000
2013-10-04,12723280000
2013-10-07,12635360000
2013-10-08,12560000000
2013-10-09,12585120000
2013-10-10,12874000000
2013-10-11,12836320000
2013-10-14,12817480000
2013-10-15,12833180000
2013-10-16,13040420000
2013-10-17,13071820000
2013-10-18,13059260000
2013-10-21,13137760000
2013-10-22,13404660000
2013-10-23,13392100000
2013-10-24,13313600000
2013-10-25,13363840000
2013-10-28,13458040000
2013-10-29,13583640000
2013-10-30,13492580000
2013-10-31,13366980000
2013-11-01,13404660000
2013-11-04,13285340000
2013-11-05,13294760000
2013-11-06,13429780000
2013-11-07,13125200000
2013-11-08,13166020000
2013-11-11,13178580000
2013-11-12,13065540000
2013-11-13,13244520000
2013-11-14,13357560000
2013-11-15,13319880000
2013-11-18,13128340000
2013-11-19,12308800000
2013-11-20,12120400000
2013-11-21,12211460000
2013-11-22,12362180000
2013-11-25,12183200000
