,ATGE
2009-04-15,3018513955
2009-04-16,3156397494
2009-04-17,3296413396
2009-04-20,3248793657
2009-04-21,2993637904
2009-04-22,3108778039
2009-04-23,2946729046
2009-04-24,3157818975
2009-04-27,3108778039
2009-04-28,3113042267
2009-04-29,3047654305
2009-04-30,3024910617
2009-05-01,2894134409
2009-05-04,2774019163
2009-05-05,2867126208
2009-05-06,2955258143
2009-05-07,2962365403
2009-05-08,3008563662
2009-05-11,3198331170
2009-05-12,3186959325
2009-05-13,3184116293
2009-05-14,3274380377
2009-05-15,3245950625
2009-05-18,3166347787
2009-05-19,3216810274
2009-05-20,3181984144
2009-05-21,3223206936
2009-05-22,3171322969
2009-05-26,3209703014
2009-05-27,3103091975
2009-05-28,2991505754
2009-05-29,3096695312
2009-06-01,3153554462
2009-06-02,3311338871
2009-06-03,3277934008
2009-06-04,3238132695
2009-06-05,3258033351
2009-06-08,3291438215
2009-06-09,3329817975
2009-06-10,3282909189
2009-06-11,3268694597
2009-06-12,3307074358
2009-06-15,3223917890
2009-06-16,3296413396
2009-06-17,3469123280
2009-06-18,3509635474
2009-06-19,3530957611
2009-06-22,3451354773
2009-06-23,3344032852
2009-06-24,3372462604
2009-06-25,3463437286
2009-06-26,3457751507
2009-06-29,3397338371
2009-06-30,3556544332
2009-07-01,3464148169
2009-07-02,3337636189
2009-07-06,3326264345
2009-07-07,3272248228
2009-07-08,3252347287
2009-07-09,3206149383
2009-07-10,3231736033
2009-07-13,3229603670
2009-07-14,3265851565
2009-07-15,3284330670
2009-07-16,3296413396
2009-07-17,3353272546
2009-07-20,3319157085
2009-07-21,3358958326
2009-07-22,3430032352
2009-07-23,3432875384
2009-07-24,3386677481
2009-07-27,3337636189
2009-07-28,3382412897
2009-07-29,3422925092
2009-07-30,3495420598
2009-07-31,3535222195
2009-08-03,3592081345
2009-08-04,3647519014
2009-08-05,3636857768
2009-08-06,3619089261
2009-08-07,3651783526
2009-08-10,3690874170
2009-08-11,3642543832
2009-08-12,3684477507
2009-08-13,3696559950
2009-08-14,3688031138
2009-08-17,3572180404
2009-08-18,3655337157
2009-08-19,3684477507
2009-08-20,3763369747
2009-08-21,3760526715
2009-08-24,3720725118
2009-08-25,3719303922
2009-08-26,3735650877
2009-08-27,3745601241
2009-08-28,3715750008
2009-08-31,3631882586
2009-09-01,3595634975
2009-09-02,3616246513
2009-09-03,3680923877
2009-09-04,3643965313
2009-09-08,3672394781
2009-09-09,3667419599
2009-09-10,3636857768
2009-09-11,3602742306
2009-09-14,3626196806
2009-09-15,3652494125
2009-09-16,3643965313
2009-09-17,3718593040
2009-09-18,3731386365
2009-09-21,4034161573
2009-09-22,3953137255
2009-09-23,3909071430
2009-09-24,3874245015
2009-09-25,3830179190
2009-09-28,3821650378
2009-09-29,3906939280
2009-09-30,3929563981
2009-10-01,3865633839
2009-10-02,3807386506
2009-10-05,3754111506
2009-10-06,3819462315
2009-10-07,3842192981
2009-10-08,3880551052
2009-10-09,3894047315
2009-10-12,3884102648
2009-10-13,3851427386
2009-10-14,3864213457
2009-10-15,4001307789
2009-10-16,3970052910
2009-10-19,3992073385
2009-10-20,3989942172
2009-10-21,3982838981
2009-10-22,3955846243
2009-10-23,3942349981
2009-10-26,3940929314
2009-10-27,3898309386
2009-10-28,3987101052
2009-10-29,3938087910
2009-10-30,3927433052
2009-11-02,3981418243
2009-11-03,3967922052
2009-11-04,3903991910
2009-11-05,3927433052
2009-11-06,3933826052
2009-11-09,3797441911
2009-11-10,3846455124
2009-11-11,3803834911
2009-11-12,3788207790
2009-11-13,3764766649
2009-11-16,3879840577
2009-11-17,3874158052
2009-11-18,3869185719
2009-11-19,3838641386
2009-11-20,3837930910
2009-11-23,3862082244
2009-11-24,3923881456
2009-11-25,3903281719
2009-11-27,3867054577
2009-11-30,3858530648
2009-12-01,3817331457
2009-12-02,3819462315
2009-12-03,3744877386
2009-12-04,3727119053
2009-12-07,3734932791
2009-12-08,3856399719
2009-12-09,4065237647
2009-12-10,4012673123
2009-12-11,3974315052
2009-12-14,4102885172
2009-12-15,4149767171
2009-12-16,4190256455
2009-12-17,4025458839
2009-12-18,4011962647
2009-12-21,4031141647
2009-12-22,4014803981
2009-12-23,4051741385
2009-12-24,4050320647
2009-12-28,4073051314
2009-12-29,4062396243
2009-12-30,4085126838
2009-12-31,4038379794
2010-01-04,4001363021
2010-01-05,3960075304
2010-01-06,4017735793
2010-01-07,4073972776
2010-01-08,4005634250
2010-01-11,4014888568
2010-01-12,3994244567
2010-01-13,4031972986
2010-01-14,4077532004
2010-01-15,4044074742
2010-01-19,4016312002
2010-01-20,3999939302
2010-01-21,4019159512
2010-01-22,4049057760
2010-01-25,4009905550
2010-01-26,3998515511
2010-01-27,4507495303
2010-01-28,4427767094
2010-01-29,4346615094
2010-02-01,4325971093
2010-02-02,4444139794
2010-02-03,4457665057
2010-02-04,4404987585
2010-02-05,4427055092
2010-02-08,4268310390
2010-02-09,4191429690
2010-02-10,4260479862
2010-02-11,4293937408
2010-02-12,4266886670
2010-02-16,4302479653
2010-02-17,4347326882
2010-02-18,4360140356
2010-02-19,4326682881
2010-02-22,4340208357
2010-02-23,4361564075
2010-02-24,4454105830
2010-02-25,4513190323
2010-02-26,4495393832
2010-03-01,4496817266
2010-03-02,4516749550
2010-03-03,4573698251
2010-03-04,4645596218
2010-03-05,4754510673
2010-03-08,4693290672
2010-03-09,4682612706
2010-03-10,4684036710
2010-03-11,4752375165
2010-03-12,4728883654
2010-03-15,4704680142
2010-03-16,4771595162
2010-03-17,4769459655
2010-03-18,4787968148
2010-03-19,4789391654
2010-03-22,4787968148
2010-03-23,4811459089
2010-03-24,4709663729
2010-03-25,4728883654
2010-03-26,4716782183
2010-03-29,4706816219
2010-03-30,4701833201
2010-03-31,4614216306
2010-04-01,4585200810
2010-04-05,4585908653
2010-04-06,4608555115
2010-04-07,4605016393
2010-04-08,4570339140
2010-04-09,4590154723
2010-04-12,4604308549
2010-04-13,5076346084
2010-04-14,4985052466
2010-04-15,4999914206
2010-04-16,5014775875
2010-04-19,5102530701
2010-04-20,5086253911
2010-04-21,5154193224
2010-04-22,5254686756
2010-04-23,4915697465
2010-04-26,4631908854
2010-04-27,4718956402
2010-04-28,4720371594
2010-04-29,4494614752
2010-04-30,4415352208
2010-05-03,4447906425
2010-05-04,4341751137
2010-05-05,4362982478
2010-05-06,4248334554
2010-05-07,4215780337
2010-05-10,4351659247
2010-05-11,4289381407
2010-05-12,4309904834
2010-05-13,4268150350
2010-05-14,4186764558
2010-05-17,4389874938
2010-05-18,4382090147
2010-05-19,4420306121
2010-05-20,4355197686
2010-05-21,4389874938
2010-05-24,4346705051
2010-05-25,4281596616
2010-05-26,4215072706
2010-05-27,4108917418
2010-05-28,4068578479
2010-06-01,4005592725
2010-06-02,4063624283
2010-06-03,4083440149
2010-06-04,3990731056
2010-06-07,3877498890
2010-06-08,3964546155
2010-06-09,3928453216
2010-06-10,3932699569
2010-06-11,4040977821
2010-06-14,3905806825
2010-06-15,3987192617
2010-06-16,4037439382
2010-06-17,4022577713
2010-06-18,4050178088
2010-06-21,4004177604
2010-06-22,3925622621
2010-06-23,3952515081
2010-06-24,4004885165
2010-06-25,3915714864
2010-06-28,3877498890
2010-06-29,3740204505
2010-06-30,3714727519
2010-07-01,3567525378
2010-07-02,3484724395
2010-07-06,3505247538
2010-07-07,3558325182
2010-07-08,3612110670
2010-07-09,3645372448
2010-07-12,3609279792
2010-07-13,3670849788
2010-07-14,3703404288
2010-07-15,3729589189
2010-07-16,3740204505
2010-07-19,3786205272
2010-07-20,3793990063
2010-07-21,3627679900
2010-07-22,3645372448
2010-07-23,4195964754
2010-07-26,3927038095
2010-07-27,3926330252
2010-07-28,3864052341
2010-07-29,3833621159
2010-07-30,3807436258
2010-08-02,3856975464
2010-08-03,3697034971
2010-08-04,3711188797
2010-08-05,3606448913
2010-08-06,3384938424
2010-08-09,3420323520
2010-08-10,3319829706
2010-08-11,3240567162
2010-08-12,3206597470
2010-08-13,3022594829
2010-08-16,2757914453
2010-08-17,2718283074
2010-08-18,2737391026
2010-08-19,2747298853
2010-08-20,2687851892
2010-08-23,2690682699
2010-08-24,2653882200
2010-08-25,2720406109
2010-08-26,2711206126
2010-08-27,2739514061
2010-08-30,2762160522
2010-08-31,2697052087
2010-09-01,2798253462
2010-09-02,2840715436
2010-09-03,2922808858
2010-09-07,2835053962
2010-09-08,2907947189
2010-09-09,2965271186
2010-09-10,3017640916
2010-09-13,3115303851
2010-09-14,3006317756
2010-09-15,3019763951
2010-09-16,3064349242
2010-09-17,3168381495
2010-09-20,3247644040
2010-09-21,3169796970
2010-09-22,3136534909
2010-09-23,3166258531
2010-09-24,3335399219
2010-09-27,3229243931
2010-09-28,3278075293
2010-09-29,3318414232
2010-09-30,3464462025
2010-10-01,3479950445
2010-10-04,3386316193
2010-10-05,3502478953
2010-10-06,3544015889
2010-10-07,3475726279
2010-10-08,3583440919
2010-10-11,3541903912
2010-10-12,3587664803
2010-10-13,3560208254
2010-10-14,2961090819
2010-10-15,2937154280
2010-10-18,3080773306
2010-10-19,3108934081
2010-10-20,3160327170
2010-10-21,3142726773
2010-10-22,3178631793
2010-10-25,3150471018
2010-10-26,3008963969
2010-10-27,3220872605
2010-10-28,3274377670
2010-10-29,3369420024
2010-11-01,3391948461
2010-11-02,3415180844
2010-11-03,3371531931
2010-11-04,3279306063
2010-11-05,3334923105
2010-11-08,3341259248
2010-11-09,3301834571
2010-11-10,3294090326
2010-11-11,3284234174
2010-11-12,3233544890
2010-11-15,3223688739
2010-11-16,3223688739
2010-11-17,3204680240
2010-11-18,3183559834
2010-11-19,3134982598
2010-11-22,3152582995
2010-11-23,3102597939
2010-11-24,3096965952
2010-11-26,3076549422
2010-11-29,3068805177
2010-11-30,3023044075
2010-12-01,3009667844
2010-12-02,3075141320
2010-12-03,3080773306
2010-12-06,3089221707
2010-12-07,3096261796
2010-12-08,3123014469
2010-12-09,3101893993
2010-12-10,3157511036
2010-12-13,3180743700
2010-12-14,3139910639
2010-12-15,3114566349
2010-12-16,3165959437
2010-12-17,3241289135
2010-12-20,3331403096
2010-12-21,3337035364
2010-12-22,3386316193
2010-12-23,3382796184
2010-12-27,3364491913
2010-12-28,3351819627
2010-12-29,3379276176
2010-12-30,3382796184
2010-12-31,3326374616
2011-01-03,3362425363
2011-01-04,3302109760
2011-01-05,3349253044
2011-01-06,3321521631
2011-01-07,3296563353
2011-01-10,2967947075
2011-01-11,3105910369
2011-01-12,3151667085
2011-01-13,3204356776
2011-01-14,3216142458
2011-01-18,3216142458
2011-01-19,3189797612
2011-01-20,3239020955
2011-01-21,3263979233
2011-01-24,3342320069
2011-01-25,3284777671
2011-01-26,3699361252
2011-01-27,3675096118
2011-01-28,3583582755
2011-01-31,3612700804
2011-02-01,3719466545
2011-02-02,3688961859
2011-02-03,3706987371
2011-02-04,3673709829
2011-02-07,3708374008
2011-02-08,3686882078
2011-02-09,3663310436
2011-02-10,3711146934
2011-02-11,3693814844
2011-02-14,3671629770
2011-02-15,3636272446
2011-02-16,3677176177
2011-02-17,3726399242
2011-02-18,3825538794
2011-02-22,3778395511
2011-02-23,3697281470
2011-02-24,3719466545
2011-02-25,3793647819
2011-02-28,3761063421
2011-03-01,3679255959
2011-03-02,3702134455
2011-03-03,3762449988
2011-03-04,3741651550
2011-03-07,3698667760
2011-03-08,3711146934
2011-03-09,3673709829
2011-03-10,3614087371
2011-03-11,3634885809
2011-03-14,3593288933
2011-03-15,3571103581
2011-03-16,3489296396
2011-03-17,3496229093
2011-03-18,3549611998
2011-03-21,3642511998
2011-03-22,3674402974
2011-03-23,3707680585
2011-03-24,3751357520
2011-03-25,3786021699
2011-03-28,3808206704
2011-03-29,3772155958
2011-03-30,3798500804
2011-03-31,3768623648
2011-04-01,3828160579
2011-04-04,3806946383
2011-04-05,3831582451
2011-04-06,3830897981
2011-04-07,3835688246
2011-04-08,3747409178
2011-04-11,3696084178
2011-04-12,3642022050
2011-04-13,3589328384
2011-04-14,3609858315
2011-04-15,3553742982
2011-04-18,3536634649
2011-04-19,3390871581
2011-04-20,3303961248
2011-04-21,3373079052
2011-04-25,3355286248
2011-04-26,3427825649
2011-04-27,3674870050
2011-04-28,3583853580
2011-04-29,3620123452
2011-05-02,3629019580
2011-05-03,3637231785
2011-05-04,3607120913
2011-05-05,3596856050
2011-05-06,3557849119
2011-05-09,3600961914
2011-05-10,3641337580
2011-05-11,3616701512
2011-05-12,3674870050
2011-05-13,3646812384
2011-05-16,3624913717
2011-05-17,3583853580
2011-05-18,3605067982
2011-05-19,3561954914
2011-05-20,3551690119
2011-05-23,3534581786
2011-05-24,3692662580
2011-05-25,3658445913
2011-05-26,3665973648
2011-05-27,3700874785
2011-05-31,3685134845
2011-06-01,3694715785
2011-06-02,4233286047
2011-06-03,4130636048
2011-06-06,4032091843
2011-06-07,4050568911
2011-06-08,4021826980
2011-06-09,3993769382
2011-06-10,3891119382
2011-06-13,3897962579
2011-06-14,3952024980
2011-06-15,3864430382
2011-06-16,3869220716
2011-06-17,3822686049
2011-06-20,3832950844
2011-06-21,3980082647
2011-06-22,3916439647
2011-06-23,3965027245
2011-06-24,3939706980
2011-06-27,3871958118
2011-06-28,3973923647
2011-06-29,3986241647
2011-06-30,4046463048
2011-07-01,4149113048
2011-07-05,4147059842
2011-07-06,4157324979
2011-07-07,4274345910
2011-07-08,4283242312
2011-07-11,4164168176
2011-07-12,4213440312
2011-07-13,4269555577
2011-07-14,4200438047
2011-07-15,4310615782
2011-07-18,4318143175
2011-07-19,4510441251
2011-07-20,4554238516
2011-07-21,4478961439
2011-07-22,4515915507
2011-07-25,4505650370
2011-07-26,4478961439
2011-07-27,4393419773
2011-07-28,4233286047
2011-07-29,4252447244
2011-08-01,4157324979
2011-08-02,4092313244
2011-08-03,4090944578
2011-08-04,4082048450
2011-08-05,3956815314
2011-08-08,3602330580
2011-08-09,3683081982
2011-08-10,3539372051
2011-08-11,3653655580
2011-08-12,3044599122
2011-08-15,3029543651
2011-08-16,3066497720
2011-08-17,2982324789
2011-08-18,2813978584
2011-08-19,2700379251
2011-08-22,2727068183
2011-08-23,2829718182
2011-08-24,2865303584
2011-08-25,2815347251
2011-08-26,2914575652
2011-08-29,2948792318
2011-08-30,3002854720
2011-08-31,3023384651
2011-09-01,2909785319
2011-09-02,2787974123
2011-09-06,2836561721
2011-09-07,2930315319
2011-09-08,2804397986
2011-09-09,2779761918
2011-09-12,2818084652
2011-09-13,2728436918
2011-09-14,2752388721
2011-09-15,2831771387
2011-09-16,2856407456
2011-09-19,2774287388
2011-09-20,2740070721
2011-09-21,2641526516
2011-09-22,2435542321
2011-09-23,2562143919
2011-09-26,2682586722
2011-09-27,2723646584
2011-09-28,2649054251
2011-09-29,2618943653
2011-09-30,2520387635
2011-10-03,2401051096
2011-10-04,2514932387
2011-10-05,2685413157
2011-10-06,2720191097
2011-10-07,2740648790
2011-10-10,2821115713
2011-10-11,2854530081
2011-10-12,2963637637
2011-10-13,2915221167
2011-10-14,2993642457
2011-10-17,2849756619
2011-10-18,2909083859
2011-10-19,3012736167
2011-10-20,2993642457
2011-10-21,3092521031
2011-10-24,3166850715
2011-10-25,3142301689
2011-10-26,2615857003
2011-10-27,2626085644
2011-10-28,2649953157
2011-10-31,2569486165
2011-11-01,2585852182
2011-11-02,2515614173
2011-11-03,2609037567
2011-11-04,2586534242
2011-11-07,2587898156
2011-11-08,2594717251
2011-11-09,2491747002
2011-11-10,2474016866
2011-11-11,2486291481
2011-11-14,2474016866
2011-11-15,2514250327
2011-11-16,2541527319
2011-11-17,2456968789
2011-11-18,2386048993
2011-11-21,2298762634
2011-11-22,2299444693
2011-11-23,2259893018
2011-11-25,2251027950
2011-11-28,2291943540
2011-11-29,2270803788
2011-11-30,2353316412
2011-12-01,2366954942
2011-12-02,2403097070
2011-12-05,2434465463
2011-12-06,2411280079
2011-12-07,2394232002
2011-12-08,2334904762
2011-12-09,2372410463
2011-12-12,2342405643
2011-12-13,2263302634
2011-12-14,2249664377
2011-12-15,2303536096
2011-12-16,2325357566
2011-12-19,2311037249
2011-12-20,2409234378
2011-12-21,2490383088
2011-12-22,2576987387
2011-12-23,2625403858
2011-12-27,2642451935
2011-12-28,2597445011
2011-12-29,2619266550
2011-12-30,2622676097
2012-01-03,2585959000
2012-01-04,2592628933
2012-01-05,2604634933
2012-01-06,2761380133
2012-01-09,2754709933
2012-01-10,2792728933
2012-01-11,2807403000
2012-01-12,2801400000
2012-01-13,2779388866
2012-01-17,2777387933
2012-01-18,2688677066
2012-01-19,2730697933
2012-01-20,2701350000
2012-01-23,2683341000
2012-01-24,2702016866
2012-01-25,2739369000
2012-01-26,2647990066
2012-01-27,2505919000
2012-01-30,2486575933
2012-01-31,2518591866
2012-02-01,2576621066
2012-02-02,2577955133
2012-02-03,2609303933
2012-02-06,2563281000
2012-02-07,2569284000
2012-02-08,2595963866
2012-02-09,2590628000
2012-02-10,2571952066
2012-02-13,2575287066
2012-02-14,2539936133
2012-02-15,2501916866
2012-02-16,2466566000
2012-02-17,2512588866
2012-02-21,2437218066
2012-02-22,2439219000
2012-02-23,2449224066
2012-02-24,2467233133
2012-02-27,2454559933
2012-02-28,2361847000
2012-02-29,2369850933
2012-03-01,2373853000
2012-03-02,2321827066
2012-03-05,2309821066
2012-03-06,2273803000
2012-03-07,2290478000
2012-03-08,2309153933
2012-03-09,2353175933
2012-03-12,2320493066
2012-03-13,2335834000
2012-03-14,2308487066
2012-03-15,2375187066
2012-03-16,2411872000
2012-03-19,2418541866
2012-03-20,2403868066
2012-03-21,2382524066
2012-03-22,2344505133
2012-03-23,2343837933
2012-03-26,2385191866
2012-03-27,2380522933
2012-03-28,2305819000
2012-03-29,2289811133
2012-03-30,2259128933
2012-04-02,2323090000
2012-04-03,2284686250
2012-04-04,2229438750
2012-04-05,2213268615
2012-04-09,2162063750
2012-04-10,2117596250
2012-04-11,2136461182
2012-04-12,2191708682
2012-04-13,2143872500
2012-04-16,2128376250
2012-04-17,2173517365
2012-04-18,2156000000
2012-04-19,2178233884
2012-04-20,2173517365
2012-04-23,2094015000
2012-04-24,2082561250
2012-04-25,2085256317
2012-04-26,2181602567
2012-04-27,2163411317
2012-04-30,2166106384
2012-05-01,2158695067
2012-05-02,2147241317
2012-05-03,2119617432
2012-05-04,2137808750
2012-05-07,2136461182
2012-05-08,2089298750
2012-05-09,2078518750
2012-05-10,2066391250
2012-05-11,2017881317
2012-05-14,1990931182
2012-05-15,1979477432
2012-05-16,1984193817
2012-05-17,1957243682
2012-05-18,1929619932
2012-05-21,1943095000
2012-05-22,1882457567
2012-05-23,1901996250
2012-05-24,1879762500
2012-05-25,1901322432
2012-05-29,1926251250
2012-05-30,1853486250
2012-05-31,1841358750
2012-06-01,1819798750
2012-06-04,1852812500
2012-06-05,1887847500
2012-06-06,1947137500
2012-06-07,1932988817
2012-06-08,1957917432
2012-06-11,1906712432
2012-06-12,1856181182
2012-06-13,1790827500
2012-06-14,1796217500
2012-06-15,1808345000
2012-06-18,1792175000
2012-06-19,1809018750
2012-06-20,1848770067
2012-06-21,1809018750
2012-06-22,1844053817
2012-06-25,1865613817
2012-06-26,1975435000
2012-06-27,1997668750
2012-06-28,2041462432
2012-06-29,2086603682
2012-07-02,2022091410
2012-07-03,2048689340
2012-07-05,2044148230
2012-07-06,2044148230
2012-07-09,1998737065
2012-07-10,1939702700
2012-07-11,1940351430
2012-07-12,1919592070
2012-07-13,1891047950
2012-07-16,1885209315
2012-07-17,1854719070
2012-07-18,1837203360
2012-07-19,1828769934
2012-07-20,1808659175
2012-07-23,1787899815
2012-07-24,1349358335
2012-07-25,1338978655
2012-07-26,1293567684
2012-07-27,1283836734
2012-07-30,1235181984
2012-07-31,1273456925
2012-08-01,1252697565
2012-08-02,1210530180
2012-08-03,1190419550
2012-08-06,1265672230
2012-08-07,1274105655
2012-08-08,1276700640
2012-08-09,1289026574
2012-08-10,1247507790
2012-08-13,1273456925
2012-08-14,1269564610
2012-08-15,1288377844
2012-08-16,1298757460
2012-08-17,1290972700
2012-08-20,1292918890
2012-08-21,1311731995
2012-08-22,1298108730
2012-08-23,1260482390
2012-08-24,1233884460
2012-08-27,1233884460
2012-08-28,1240371824
2012-08-29,1206637800
2012-08-30,1231289540
2012-08-31,1252697565
2012-09-04,1245561664
2012-09-05,1310434664
2012-09-06,1329896500
2012-09-07,1382443565
2012-09-10,1335735070
2012-09-11,1404500450
2012-09-12,1407095434
2012-09-13,1433044570
2012-09-14,1493376460
2012-09-17,1484942905
2012-09-18,1508945980
2012-09-19,1512838360
2012-09-20,1505053664
2012-09-21,1495322585
2012-09-24,1503756140
2012-09-25,1449262820
2012-09-26,1468724655
2012-09-27,1484294175
2012-09-28,1476509480
2012-10-01,1546463035
2012-10-02,1541318875
2012-10-03,1508524855
2012-10-04,1530387535
2012-10-05,1535531695
2012-10-08,1540032964
2012-10-09,1543248000
2012-10-10,1514955055
2012-10-11,1561252624
2012-10-12,1525243375
2012-10-15,1505952840
2012-10-16,1492449355
2012-10-17,1426218360
2012-10-18,1405641784
2012-10-19,1385708035
2012-10-22,1399211520
2012-10-23,1404998700
2012-10-24,1361916360
2012-10-25,1338767640
2012-10-26,1672495020
2012-10-31,1688570520
2012-11-01,1718792460
2012-11-02,1716220444
2012-11-05,1691142535
2012-11-06,1723293535
2012-11-07,1642273144
2012-11-08,1592117520
2012-11-09,1601762820
2012-11-12,1585044300
2012-11-13,1577328124
2012-11-14,1568325715
2012-11-15,1606906980
2012-11-16,1632627715
2012-11-19,1657062540
2012-11-20,1629412680
2012-11-21,1631984695
2012-11-23,1650632340
2012-11-26,1679568304
2012-11-27,1688570520
2012-11-28,1677639180
2012-11-29,1704646020
2012-11-30,1676353140
2012-12-03,1629412680
2012-12-04,1664778715
2012-12-05,1689213540
2012-12-06,1689856624
2012-12-07,1712362195
2012-12-10,1712362195
2012-12-11,1657705624
2012-12-12,1664135695
2012-12-13,1658991535
2012-12-14,1611408055
2012-12-17,1610122144
2012-12-18,1633913820
2012-12-19,1583115304
2012-12-20,1562538535
2012-12-21,1525886460
2012-12-24,1495664520
2012-12-26,1486662304
2012-12-27,1502094784
2012-12-28,1505952840
2012-12-31,1515013848
2013-01-02,1520759792
2013-01-03,1569919533
2013-01-04,1612056455
2013-01-07,1584603612
2013-01-08,1611418016
2013-01-09,1532251680
2013-01-10,1525867298
2013-01-11,1535443807
2013-01-14,1521398230
2013-01-15,1557150705
2013-01-16,1532251680
2013-01-17,1541828253
2013-01-18,1536720747
2013-01-22,1532251680
2013-01-23,1532251680
2013-01-24,1559704522
2013-01-25,1564812028
2013-01-28,1573111660
2013-01-29,1544382069
2013-01-30,1557789208
2013-01-31,1606948949
2013-02-01,1635678732
2013-02-04,1632486477
2013-02-05,1629932788
2013-02-06,1667600642
2013-02-07,1941490566
2013-02-08,1910845532
2013-02-11,1912122472
2013-02-12,1915314600
2013-02-13,1949790326
2013-02-14,1936383060
2013-02-15,1959366899
2013-02-19,2046832933
2013-02-20,2026402846
2013-02-21,1986819742
2013-02-22,1999588442
2013-02-25,1954259394
2013-02-26,1912760783
2013-02-27,1915953038
2013-02-28,1914037723
2013-03-01,1915314600
2013-03-04,1896799828
2013-03-05,1892330760
2013-03-06,1909568656
2013-03-07,1930637116
2013-03-08,1925529611
2013-03-11,1936383060
2013-03-12,1950428637
2013-03-13,1937021498
2013-03-14,1931275555
2013-03-15,1946598071
2013-03-18,1985542802
2013-03-19,1995757813
2013-03-20,2026402846
2013-03-21,2058963195
2013-03-22,2078116277
2013-03-25,2064709138
2013-03-26,2040448423
2013-03-27,2056409378
2013-03-28,2027041285
2013-04-01,1958872935
2013-04-02,1970276465
2013-04-03,1953804700
2013-04-04,1966475351
2013-04-05,1936699406
2013-04-08,1928463587
2013-04-09,1933531759
2013-04-10,1947469406
2013-04-11,1984214112
2013-04-12,2001319406
2013-04-15,1951904048
2013-04-16,2015890582
2013-04-17,2029194636
2013-04-18,2054535876
2013-04-19,2078610057
2013-04-22,2082411107
2013-04-23,2155900518
2013-04-24,1716231171
2013-04-25,1816328818
2013-04-26,1749174764
2013-04-29,1786552999
2013-04-30,1774515877
2013-05-01,1747907642
2013-05-02,1720665877
2013-05-03,1761211696
2013-05-06,1761845225
2013-05-07,1756777053
2013-05-08,1787186402
2013-05-09,1785919470
2013-05-10,1818229470
2013-05-13,1798589931
2013-05-14,1897420646
2013-05-15,1926562935
2013-05-16,1934165352
2013-05-17,1970910057
2013-05-20,1969009406
2013-05-21,1976611822
2013-05-22,1953171171
2013-05-23,1955071822
2013-05-24,1981046465
2013-05-28,1975344700
2013-05-29,1965841822
2013-05-30,2001952935
2013-05-31,1978512347
2013-06-03,1938599994
2013-06-04,1913258881
2013-06-05,1875247053
2013-06-06,1872712872
2013-06-07,1907557116
2013-06-10,1963941171
2013-06-11,1915159406
2013-06-12,1880315288
2013-06-13,1863209994
2013-06-14,1849905940
2013-06-17,1837868818
2013-06-18,1856241107
2013-06-19,1859408818
2013-06-20,1841669994
2013-06-21,1853073524
2013-06-24,1824564637
2013-06-25,1894886465
2013-06-26,1896153524
2013-06-27,1965208229
2013-06-28,1965208229
2013-07-01,2023150808
2013-07-02,2032748233
2013-07-03,2010993924
2013-07-05,2039146623
2013-07-08,2075616955
2013-07-09,2082015409
2013-07-10,2127443461
2013-07-11,2119125573
2013-07-12,2117206139
2013-07-15,2131922289
2013-07-16,2090333041
2013-07-17,2032748233
2013-07-18,2041705890
2013-07-19,1991159177
2013-07-22,1983481122
2013-07-23,1969404868
2013-07-24,1922057254
2013-07-25,1929095349
2013-07-26,1931654743
2013-07-29,1934214010
2013-07-30,1916298760
2013-07-31,1924616520
2013-08-01,1959807251
2013-08-02,1960447083
2013-08-05,2025710074
2013-08-06,2037227062
2013-08-07,2089053632
2013-08-08,2037227062
2013-08-09,1890705328
2013-08-12,1861912924
2013-08-13,1836959388
2013-08-14,1879188468
2013-08-15,1856154430
2013-08-16,1849756104
2013-08-19,1812645812
2013-08-20,1840158615
2013-08-21,1812005979
2013-08-22,1825442528
2013-08-23,1881747735
2013-08-26,1903502044
2013-08-27,1865751919
2013-08-28,1891345160
2013-08-29,1932934281
2013-08-30,1920137692
2013-09-03,1950209825
2013-09-04,2000116770
2013-09-05,1982841289
2013-09-06,1984120954
2013-09-09,2014193087
2013-09-10,2021231246
2013-09-11,2061540765
2013-09-12,2046824551
2013-09-13,2033388130
2013-09-16,2032748233
2013-09-17,2027629636
2013-09-18,2028269469
2013-09-19,2010354092
2013-09-20,1969404868
2013-09-23,1970044700
2013-09-24,1943171730
2013-09-25,1940612336
2013-09-26,1931014847
2013-09-27,1939972503
2013-09-30,1961829695
2013-10-01,1992643904
2013-10-02,1987508095
2013-10-03,1959903944
2013-10-04,1983014375
2013-10-07,1950274415
2013-10-08,1931657640
2013-10-09,1966323415
2013-10-10,2032445360
2013-10-11,2049778280
2013-10-14,2090221824
2013-10-15,2067111264
2013-10-16,2072246815
2013-10-17,2117826168
2013-10-18,2131307264
2013-10-21,2133875168
2013-10-22,2168540815
2013-10-23,2248143920
2013-10-24,2323253175
2013-10-25,2386807280
2013-10-28,2379745720
2013-10-29,2458706735
2013-10-30,2411843720
2013-10-31,2304636528
2013-11-01,2241082360
2013-11-04,2269970624
2013-11-05,2260341095
2013-11-06,2289229360
2013-11-07,2246860000
2013-11-08,2298858824
2013-11-11,2294365168
2013-11-12,2300784640
2013-11-13,2343154000
2013-11-14,2303994375
2013-11-15,2299500720
2013-11-18,2273822191
2013-11-19,2271896375
2013-11-20,2259057175
2013-11-21,2281525904
2013-11-22,2283451720
2013-11-25,2287945375
2013-11-26,2268044808
2013-11-27,2255847375
