,A
2009-04-14,4062640000
2009-04-15,4024799999
2009-04-16,4138320000
2009-04-17,4183040000
2009-04-20,4038560000
2009-04-21,4083279999
2009-04-22,4121120000
2009-04-23,4035120000
2009-04-24,4155520000
2009-04-27,4162400000
2009-04-28,4193360000
2009-04-29,4434160000
2009-04-30,4505700000
2009-05-01,4640250000
2009-05-04,4792050000
2009-05-05,4619550000
2009-05-06,4743750000
2009-05-07,4629900000
2009-05-08,4771350000
2009-05-11,4647150000
2009-05-12,4685100000
2009-05-13,4453950000
2009-05-14,4522950000
2009-05-15,4353900000
2009-05-18,4409100000
2009-05-19,4533300000
2009-05-20,4598850000
2009-05-21,4360800000
2009-05-22,4364250000
2009-05-26,4453950000
2009-05-27,4412550000
2009-05-28,4436700000
2009-05-29,4498800000
2009-06-01,4657500000
2009-06-02,4823100000
2009-06-03,4767900000
2009-06-04,4943850000
2009-06-05,4909350000
2009-06-08,4843800000
2009-06-09,4864500000
2009-06-10,4798950000
2009-06-11,4864500000
2009-06-12,4774800000
2009-06-15,4660950000
2009-06-16,4581600000
2009-06-17,4533300000
2009-06-18,4619550000
2009-06-19,4660950000
2009-06-22,4540200000
2009-06-23,4574700000
2009-06-24,4688550000
2009-06-25,4923150000
2009-06-26,5026650000
2009-06-29,5040450000
2009-06-30,5009400000
2009-07-01,5088750000
2009-07-02,4864500000
2009-07-06,4823100000
2009-07-07,4685100000
2009-07-08,4640250000
2009-07-09,4657500000
2009-07-10,4678200000
2009-07-13,4785150000
2009-07-14,4809300000
2009-07-15,5071500000
2009-07-16,5140500000
2009-07-17,5171550000
2009-07-20,5319900000
2009-07-21,5299200000
2009-07-22,5302650000
2009-07-23,5457900000
2009-07-24,5492400000
2009-07-27,5589000000
2009-07-28,5744249999
2009-07-29,5582100000
2009-07-30,5713200000
2009-07-31,5776800000
2009-08-03,5961240000
2009-08-04,6013440000
2009-08-05,5856839999
2009-08-06,5790720000
2009-08-07,5905560000
2009-08-10,5929920000
2009-08-11,5943839999
2009-08-12,6065640000
2009-08-13,6117839999
2009-08-14,5982120000
2009-08-17,5863800000
2009-08-18,6323160000
2009-08-19,6284880000
2009-08-20,6302280000
2009-08-21,6357960000
2009-08-24,6344040000
2009-08-25,6305760000
2009-08-26,6340560000
2009-08-27,6354480000
2009-08-28,6427560000
2009-08-31,6389280000
2009-09-01,6434519999
2009-09-02,6274440000
2009-09-03,6291839999
2009-09-04,6434519999
2009-09-08,6573720000
2009-09-09,6754680000
2009-09-10,6932160000
2009-09-11,6980880000
2009-09-14,6991320000
2009-09-15,7047000000
2009-09-16,7123560000
2009-09-17,7088760000
2009-09-18,7060920000
2009-09-21,7168800000
2009-09-22,7099199999
2009-09-23,7036560000
2009-09-24,6925199999
2009-09-25,6862560000
2009-09-28,6939120000
2009-09-29,6942600000
2009-09-30,6925199999
2009-10-01,6622440000
2009-10-02,6545880000
2009-10-05,6674640000
2009-10-06,6772080000
2009-10-07,6744240000
2009-10-08,6817320000
2009-10-09,6834720000
2009-10-12,6834720000
2009-10-13,6789480000
2009-10-14,6866040000
2009-10-15,6873000000
2009-10-16,6772080000
2009-10-19,6817320000
2009-10-20,6587640000
2009-10-21,6688560000
2009-10-22,6685080000
2009-10-23,6521519999
2009-10-26,6396240000
2009-10-27,6403199999
2009-10-28,6302280000
2009-10-29,6403199999
2009-10-30,6156120000
2009-11-02,6239640000
2009-11-03,6229199999
2009-11-04,6232680000
2009-11-05,6504120000
2009-11-06,6511080000
2009-11-09,6709440000
2009-11-10,6719880000
2009-11-11,6834720000
2009-11-12,6824280000
2009-11-13,7120080000
2009-11-16,7308000000
2009-11-17,7374120000
2009-11-18,7332360000
2009-11-19,7248839999
2009-11-20,7193160000
2009-11-23,7287120000
2009-11-24,7276680000
2009-11-25,7349760000
2009-11-27,7179240000
2009-11-30,7196640000
2009-12-01,7325400000
2009-12-02,7339320000
2009-12-03,7391519999
2009-12-04,7429800000
2009-12-07,7436760000
2009-12-08,7363680000
2009-12-09,7280160000
2009-12-10,7388040000
2009-12-11,7377600000
2009-12-14,7457640000
2009-12-15,7440240000
2009-12-16,7408920000
2009-12-17,7325400000
2009-12-18,7314960000
2009-12-21,7443720000
2009-12-22,7509839999
2009-12-23,7541160000
2009-12-24,7548120000
2009-12-28,7565519999
2009-12-29,7548120000
2009-12-30,7739519999
2009-12-31,7732560000
2010-01-04,7788240000
2010-01-05,7704720000
2010-01-06,7676880000
2010-01-07,7666440000
2010-01-08,7662960000
2010-01-11,7669920000
2010-01-12,7575960000
2010-01-13,7638600000
2010-01-14,7749960000
2010-01-15,7572480000
2010-01-19,7662960000
2010-01-20,7621199999
2010-01-21,7593360000
2010-01-22,7259280000
2010-01-25,7328880000
2010-01-26,7287120000
2010-01-27,7259280000
2010-01-28,7140960000
2010-01-29,6973920000
2010-02-01,7248839999
2010-02-02,7342800000
2010-02-03,7349760000
2010-02-04,7234920000
2010-02-05,7259280000
2010-02-08,7266240000
2010-02-09,7318440000
2010-02-10,7280160000
2010-02-11,7304519999
2010-02-12,7461120000
2010-02-16,7527240000
2010-02-17,7621199999
2010-02-18,7708199999
2010-02-19,7763880000
2010-02-22,7749960000
2010-02-23,7676880000
2010-02-24,7770839999
2010-02-25,7736040000
2010-02-26,7830000000
2010-03-01,7986600000
2010-03-02,8052720000
2010-03-03,8073600000
2010-03-04,8028360000
2010-03-05,8251080000
2010-03-08,8212800000
2010-03-09,8278920000
2010-03-10,8376360000
2010-03-11,8355480000
2010-03-12,8317199999
2010-03-15,8289360000
2010-03-16,8317199999
2010-03-17,8306760000
2010-03-18,8327640000
2010-03-19,8317199999
2010-03-22,8390280000
2010-03-23,8487720000
2010-03-24,8435519999
2010-03-25,8599080000
2010-03-26,8536440000
2010-03-29,8560800000
2010-03-30,8616480000
2010-03-31,8557320000
2010-04-01,8599080000
2010-04-05,8665200000
2010-04-06,8599080000
2010-04-07,8532960000
2010-04-08,8459880000
2010-04-09,8519040000
2010-04-12,8512080000
2010-04-13,8435519999
2010-04-14,8564280000
2010-04-15,8867040000
2010-04-16,8776560000
2010-04-19,8748720000
2010-04-20,9030600000
2010-04-21,8992320000
2010-04-22,9068880000
2010-04-23,9117600000
2010-04-26,9162840000
2010-04-27,9013200000
2010-04-28,9117600000
2010-04-29,9263760000
2010-04-30,8997710000
2010-05-03,9122630000
2010-05-04,8775630000
2010-05-05,8626420000
2010-05-06,8258600000
2010-05-07,7908130000
2010-05-10,8484150000
2010-05-11,8452920000
2010-05-12,8636830000
2010-05-13,8629890000
2010-05-14,8400870000
2010-05-17,8484150000
2010-05-18,7956710000
2010-05-19,8085100000
2010-05-20,7703400000
2010-05-21,7776270000
2010-05-24,7790150000
2010-05-25,7751980000
2010-05-26,7814440000
2010-05-27,8126740000
2010-05-28,8029580000
2010-06-01,7810970000
2010-06-02,7994880000
2010-06-03,8039990000
2010-06-04,7526430000
2010-06-07,7467440000
2010-06-08,7404980000
2010-06-09,7325170000
2010-06-10,7554190000
2010-06-11,7623590000
2010-06-14,7807500000
2010-06-15,7991410000
2010-06-16,8095509999
2010-06-17,8057340000
2010-06-18,8092040000
2010-06-21,8046930000
2010-06-22,7946299999
2010-06-23,7932420000
2010-06-24,7634000000
2010-06-25,7616650000
2010-06-28,7588890000
2010-06-29,7248830000
2010-06-30,7054509999
2010-07-01,7016340000
2010-07-02,6894890000
2010-07-06,6884480000
2010-07-07,7089210000
2010-07-08,7148200000
2010-07-09,7110029999
2010-07-12,6998990000
2010-07-13,7134320000
2010-07-14,7120440000
2010-07-15,7047570000
2010-07-16,6707509999
2010-07-19,6832430000
2010-07-20,6828960000
2010-07-21,6842840000
2010-07-22,7127380000
2010-07-23,7269650000
2010-07-26,7356400000
2010-07-27,7162080000
2010-07-28,7141259999
2010-07-29,6985110000
2010-07-30,6929590000
2010-08-02,7151670000
2010-08-03,6908770000
2010-08-04,7019810000
2010-08-05,7061450000
2010-08-06,7127380000
2010-08-09,7398040000
2010-08-10,7311290000
2010-08-11,7002460000
2010-08-12,6832430000
2010-08-13,6787320000
2010-08-16,6738740000
2010-08-17,7266180000
2010-08-18,7304350000
2010-08-19,7082270000
2010-08-20,7085740000
2010-08-23,6936529999
2010-08-24,6787320000
2010-08-25,6870600000
2010-08-26,6825490000
2010-08-27,6936529999
2010-08-30,6867130000
2010-08-31,6693630000
2010-09-01,7019810000
2010-09-02,7248830000
2010-09-03,7408450000
2010-09-07,7193310000
2010-09-08,7155140000
2010-09-09,7179430000
2010-09-10,7172490000
2010-09-13,7228009999
2010-09-14,7238420000
2010-09-15,7297410000
2010-09-16,7453560000
2010-09-17,7581950000
2010-09-20,7699930000
2010-09-21,7727690000
2010-09-22,7634000000
2010-09-23,7581950000
2010-09-24,7963650000
2010-09-27,7939360000
2010-09-28,8026110000
2010-09-29,8085100000
2010-09-30,8279420000
2010-10-01,8369640000
2010-10-04,8085100000
2010-10-05,8199610000
2010-10-06,8105920000
2010-10-07,8237779999
2010-10-08,8386990000
2010-10-11,8373110000
2010-10-12,8355759999
2010-10-13,8511910000
2010-10-14,8494560000
2010-10-15,8557020000
2010-10-18,8598660000
2010-10-19,8442509999
2010-10-20,8598660000
2010-10-21,8622950000
2010-10-22,8622950000
2010-10-25,8661120000
2010-10-26,8636830000
2010-10-27,8581310000
2010-10-28,8664590000
2010-10-29,8636830000
2010-11-01,8622950000
2010-11-02,8699290000
2010-11-03,8713170000
2010-11-04,8931780000
2010-11-05,9025470000
2010-11-08,8976890000
2010-11-09,8803390000
2010-11-10,8747870000
2010-11-11,8865850000
2010-11-12,9022000000
2010-11-15,8983830000
2010-11-16,8695820000
2010-11-17,8737460000
2010-11-18,8990770000
2010-11-19,9046290000
2010-11-22,9001180000
2010-11-23,8792980000
2010-11-24,9018530000
2010-11-26,9018530000
2010-11-29,8845030000
2010-11-30,8688880000
2010-12-01,8963010000
2010-12-02,9112220000
2010-12-03,9299600000
2010-12-06,9212850000
2010-12-07,9323890000
2010-12-08,9344710000
2010-12-09,9441870000
2010-12-10,9563320000
2010-12-13,9601490000
2010-12-14,9653540000
2010-12-15,9549440000
2010-12-16,9861740000
2010-12-17,10059530000
2010-12-20,10080350000
2010-12-21,10132400000
2010-12-22,10187920000
2010-12-23,10191390000
2010-12-27,10403060000
2010-12-28,10298960000
2010-12-29,10344070000
2010-12-30,10319780000
2010-12-31,10281610000
2011-01-03,10392650000
2011-01-04,10295490000
2011-01-05,10271200000
2011-01-06,10292020000
2011-01-07,10326720000
2011-01-10,10475930000
2011-01-11,10656370000
2011-01-12,10701480000
2011-01-13,10663310000
2011-01-14,10732710000
2011-01-18,11003370000
2011-01-19,10527980000
2011-01-20,10493280000
2011-01-21,10448170000
2011-01-24,10611260000
2011-01-25,10593910000
2011-01-26,10562680000
2011-01-27,10534920000
2011-01-28,10167100000
2011-01-31,10378770000
2011-02-01,10434290000
2011-02-02,10229560000
2011-02-03,10170570000
2011-02-04,10666780000
2011-02-07,11027660000
2011-02-08,10961730000
2011-02-09,10777820000
2011-02-10,10916620000
2011-02-11,11169930000
2011-02-14,11114410000
2011-02-15,10583500000
2011-02-16,10812520000
2011-02-17,10899270000
2011-02-18,10899270000
2011-02-22,10541860000
2011-02-23,10038710000
2011-02-24,10212210000
2011-02-25,10510630000
2011-02-28,10441230000
2011-03-01,10094230000
2011-03-02,10288550000
2011-03-03,10625140000
2011-03-04,11600210000
2011-03-07,11381599999
2011-03-08,11405890000
2011-03-09,11426710000
2011-03-10,11135230000
2011-03-11,11249740000
2011-03-14,11124820000
2011-03-15,10874980000
2011-03-16,10503690000
2011-03-17,10534920000
2011-03-18,10656370000
2011-03-21,10906210000
2011-03-22,10715360000
2011-03-23,10836810000
2011-03-24,10895800000
2011-03-25,10927030000
2011-03-28,10909680000
2011-03-29,11055420000
2011-03-30,11187280000
2011-03-31,11110940000
2011-04-01,11201160000
2011-04-04,11124820000
2011-04-05,11249740000
2011-04-06,11239330000
2011-04-07,11135230000
2011-04-08,11138700000
2011-04-11,11162990000
2011-04-12,11152580000
2011-04-13,11562040000
2011-04-14,11568980000
2011-04-15,11787590000
2011-04-18,11558570000
2011-04-19,11596740000
2011-04-20,12068660000
2011-04-21,12242160000
2011-04-25,11954150000
2011-04-26,12259510000
2011-04-27,12415660000
2011-04-28,12485059999
2011-04-29,12384430000
2011-05-02,12552360000
2011-05-03,12590640000
2011-05-04,12319200000
2011-05-05,12235679999
2011-05-06,12374880000
2011-05-09,12413160000
2011-05-10,12608039999
2011-05-11,12451440000
2011-05-12,12524520000
2011-05-13,13084800000
2011-05-16,13018679999
2011-05-17,12733320000
2011-05-18,12872520000
2011-05-19,12729840000
2011-05-20,12615000000
2011-05-23,12218280000
2011-05-24,12117360000
2011-05-25,12197399999
2011-05-26,12291360000
2011-05-27,12343560000
2011-05-31,12409679999
2011-06-01,11943360000
2011-06-02,11988600000
2011-06-03,11804160000
2011-06-06,11710200000
2011-06-07,11870280000
2011-06-08,11880720000
2011-06-09,12120840000
2011-06-10,11992080000
2011-06-13,11828520000
2011-06-14,12186960000
2011-06-15,11786760000
2011-06-16,11710200000
2011-06-17,11804160000
2011-06-20,12040800000
2011-06-21,12399240000
2011-06-22,12180000000
2011-06-23,12287880000
2011-06-24,12065160000
2011-06-27,12155640000
2011-06-28,12562800000
2011-06-29,12590640000
2011-06-30,12719399999
2011-07-01,12938640000
2011-07-05,12855120000
2011-07-06,12896880000
2011-07-07,13036080000
2011-07-08,12500160000
2011-07-11,12214800000
2011-07-12,11960760000
2011-07-13,11978160000
2011-07-14,11779800000
2011-07-15,11717160000
2011-07-18,11313480000
2011-07-19,11682360000
2011-07-20,11675399999
2011-07-21,11675399999
2011-07-22,11668440000
2011-07-25,11546640000
2011-07-26,11156880000
2011-07-27,10565280000
2011-07-28,10495680000
2011-07-29,10492200000
2011-08-01,10151160000
2011-08-02,9691800000
2011-08-03,9754440000
2011-08-04,9183720000
2011-08-05,9107160000
2011-08-08,8101440000
2011-08-09,8512080000
2011-08-10,7927440000
2011-08-11,8588640000
2011-08-12,9009720000
2011-08-15,9333360000
2011-08-16,9114120000
2011-08-17,8908800000
2011-08-18,8021400000
2011-08-19,7732560000
2011-08-22,7589880000
2011-08-23,7927440000
2011-08-24,8233680000
2011-08-25,8219760000
2011-08-26,8679120000
2011-08-29,9138480000
2011-08-30,9114120000
2011-08-31,9176760000
2011-09-01,8919240000
2011-09-02,8560800000
2011-09-06,8442480000
2011-09-07,8880960000
2011-09-08,8494680000
2011-09-09,8303280000
2011-09-12,8313720000
2011-09-13,8654760000
2011-09-14,9103680000
2011-09-15,9218520000
2011-09-16,9048000000
2011-09-19,8700000000
2011-09-20,8720880000
2011-09-21,8024880000
2011-09-22,7788240000
2011-09-23,7882199999
2011-09-26,8059680000
2011-09-27,8352000000
2011-09-28,7875240000
2011-09-29,8091000000
2011-09-30,7777800000
2011-10-03,7314960000
2011-10-04,7715160000
2011-10-05,7993560000
2011-10-06,8345040000
2011-10-07,7805640000
2011-10-10,8289360000
2011-10-11,8442480000
2011-10-12,8407680000
2011-10-13,8080560000
2011-10-14,8296320000
2011-10-17,8230199999
2011-10-18,8331120000
2011-10-19,8209320000
2011-10-20,8393760000
2011-10-21,8776560000
2011-10-24,9340320000
2011-10-25,8940120000
2011-10-26,8905320000
2011-10-27,9952800000
2011-10-28,10175520000
2011-10-31,9225480000
2011-11-01,8783520000
2011-11-02,8999280000
2011-11-03,9239400000
2011-11-04,9183720000
2011-11-07,9392520000
2011-11-08,9643080000
2011-11-09,8974920000
2011-11-10,9173280000
2011-11-11,9322920000
2011-11-14,9343800000
2011-11-15,9517800000
2011-11-16,9601320000
2011-11-17,9260280000
2011-11-18,9159360000
2011-11-21,8905320000
2011-11-22,8853120000
2011-11-23,8362440000
2011-11-25,8418120000
2011-11-28,8748720000
2011-11-29,8713920000
2011-11-30,9333360000
2011-12-01,9409920000
2011-12-02,9148920000
2011-12-05,9222000000
2011-12-06,9201120000
2011-12-07,9124560000
2011-12-08,8564280000
2011-12-09,8790480000
2011-12-12,8393760000
2011-12-13,8251080000
2011-12-14,8195400000
2011-12-15,8324160000
2011-12-16,8327640000
2011-12-19,8268480000
2011-12-20,8606040000
2011-12-21,8550360000
2011-12-22,8668680000
2011-12-23,8800920000
2011-12-27,8773080000
2011-12-28,8487720000
2011-12-29,8724360000
2011-12-30,8693040000
2012-01-03,9079320000
2012-01-04,9006240000
2012-01-05,9208080000
2012-01-06,9305520000
2012-01-09,9552600000
2012-01-10,9730080000
2012-01-11,9684840000
2012-01-12,9834480000
2012-01-13,9719640000
2012-01-17,9952800000
2012-01-18,10269480000
2012-01-19,10415640000
2012-01-20,10203360000
2012-01-23,10203360000
2012-01-24,10600080000
2012-01-25,10962000000
2012-01-26,10617480000
2012-01-27,10620960000
2012-01-30,10739280000
2012-01-31,10568760000
2012-02-01,10996800000
2012-02-02,10878480000
2012-02-03,11268240000
2012-02-06,11115120000
2012-02-07,11097720000
2012-02-08,11191679999
2012-02-09,11219520000
2012-02-10,10982880000
2012-02-13,10909800000
2012-02-14,10895880000
2012-02-15,10861080000
2012-02-16,10906320000
2012-02-17,10735800000
2012-02-21,10603560000
2012-02-22,10631400000
2012-02-23,10801920000
2012-02-24,10704480000
2012-02-27,10788000000
2012-02-28,10857600000
2012-02-29,10854120000
2012-03-01,10989840000
2012-03-02,10878480000
2012-03-05,10645320000
2012-03-06,10520040000
2012-03-07,10815840000
2012-03-08,11017680000
2012-03-09,11087280000
2012-03-12,10854120000
2012-03-13,11226480000
2012-03-14,11191679999
2012-03-15,11410920000
2012-03-16,11351760000
2012-03-19,11289120000
2012-03-20,11156880000
2012-03-21,11129040000
2012-03-22,10878480000
2012-03-23,11024640000
2012-03-26,11209080000
2012-03-27,11365679999
2012-03-28,11097720000
2012-03-29,11062920000
2012-03-30,11076840000
2012-04-02,11167320000
2012-04-03,11156880000
2012-04-04,10885440000
2012-04-05,11139480000
2012-04-09,10836720000
2012-04-10,10527000000
2012-04-11,10568760000
2012-04-12,10833240000
2012-04-13,10513080000
2012-04-16,10450440000
2012-04-17,10614000000
2012-04-18,10530480000
2012-04-19,10433040000
2012-04-20,10478280000
2012-04-23,10269480000
2012-04-24,9904080000
2012-04-25,10248600000
2012-04-26,10450440000
2012-04-27,10589640000
2012-04-30,10495680000
2012-05-01,10694040000
2012-05-02,10711440000
2012-05-03,10502640000
2012-05-04,10206840000
2012-05-07,10168560000
2012-05-08,10022400000
2012-05-09,9935400000
2012-05-10,9890160000
2012-05-11,9817080000
2012-05-14,9681360000
2012-05-15,10081560000
2012-05-16,9893640000
2012-05-17,9862320000
2012-05-18,9639600000
2012-05-21,9952800000
2012-05-22,10074600000
2012-05-23,10144200000
2012-05-24,10206840000
2012-05-25,10206840000
2012-05-29,10495680000
2012-05-30,10290360000
2012-05-31,10119840000
2012-06-01,9510840000
2012-06-04,9416880000
2012-06-05,9528240000
2012-06-06,9897120000
2012-06-07,9942360000
2012-06-08,9855360000
2012-06-11,9698760000
2012-06-12,9820560000
2012-06-13,9705720000
2012-06-14,9792720000
2012-06-15,9956280000
2012-06-18,9991080000
2012-06-19,10241640000
2012-06-20,10112880000
2012-06-21,9733560000
2012-06-22,9712680000
2012-06-25,9371640000
2012-06-26,9455160000
2012-06-27,9542160000
2012-06-28,9385560000
2012-06-29,9764880000
2012-07-02,9681360000
2012-07-03,9837960000
2012-07-05,9796200000
2012-07-06,9448200000
2012-07-09,9361200000
2012-07-10,9329880000
2012-07-11,9253320000
2012-07-12,9086280000
2012-07-13,9218520000
2012-07-16,9166320000
2012-07-17,9291600000
2012-07-18,9545640000
2012-07-19,9570000000
2012-07-20,9347280000
2012-07-23,9131520000
2012-07-24,8860080000
2012-07-25,8992320000
2012-07-26,9110640000
2012-07-27,9441240000
2012-07-30,9500400000
2012-07-31,9528240000
2012-08-01,9500400000
2012-08-02,9392520000
2012-08-03,9733560000
2012-08-06,9761400000
2012-08-07,10015440000
2012-08-08,10119840000
2012-08-09,10154640000
2012-08-10,10085040000
2012-08-13,10050240000
2012-08-14,10074600000
2012-08-15,10074600000
2012-08-16,9246360000
2012-08-17,9263760000
2012-08-20,9128040000
2012-08-21,9239400000
2012-08-22,9322920000
2012-08-23,9322920000
2012-08-24,9420360000
2012-08-27,9315960000
2012-08-28,9194160000
2012-08-29,9246360000
2012-08-30,9218520000
2012-08-31,9246360000
2012-09-04,9218520000
2012-09-05,9141960000
2012-09-06,9326400000
2012-09-07,9559560000
2012-09-10,9521280000
2012-09-11,9413400000
2012-09-12,9329880000
2012-09-13,9552600000
2012-09-14,9886680000
2012-09-17,9862320000
2012-09-18,9841440000
2012-09-19,9924960000
2012-09-20,9761400000
2012-09-21,9705720000
2012-09-24,9629160000
2012-09-25,9535200000
2012-09-26,9524760000
2012-09-27,9601320000
2012-09-28,9570000000
2012-10-01,9670920000
2012-10-02,9674400000
2012-10-03,9698760000
2012-10-04,9754440000
2012-10-05,9670920000
2012-10-08,9622200000
2012-10-09,9493440000
2012-10-10,9309000000
2012-10-11,9364680000
2012-10-12,9263760000
2012-10-15,9253320000
2012-10-16,9434280000
2012-10-17,9472560000
2012-10-18,9117600000
2012-10-19,8894880000
2012-10-22,8957520000
2012-10-23,8835720000
2012-10-24,8922720000
2012-10-25,8985360000
2012-10-26,8943600000
2012-10-31,8931780000
2012-11-01,9205910000
2012-11-02,9181620000
2012-11-05,9330830000
2012-11-06,9497390000
2012-11-07,9323890000
2012-11-08,9150390000
2012-11-09,9157330000
2012-11-12,9136510000
2012-11-13,9015060000
2012-11-14,8966480000
2012-11-15,8869320000
2012-11-16,8886670000
2012-11-19,9306540000
2012-11-20,9001180000
2012-11-21,8893610000
2012-11-23,9150390000
2012-11-26,9296130000
2012-11-27,9264900000
2012-11-28,9421050000
2012-11-29,9514740000
2012-11-30,9500860000
2012-12-03,9410640000
2012-12-04,9462690000
2012-12-05,9594550000
2012-12-06,9507800000
2012-12-07,9382880000
2012-12-10,9566790000
2012-12-11,9851330000
2012-12-12,10052590000
2012-12-13,9875620000
2012-12-14,9889500000
2012-12-17,10108110000
2012-12-18,10271200000
2012-12-19,10073410000
2012-12-20,10264260000
2012-12-21,10184450000
2012-12-24,10191390000
2012-12-26,10146280000
2012-12-27,10083820000
2012-12-28,9882560000
2012-12-31,10160160000
2013-01-02,10392650000
2013-01-03,10430820000
2013-01-04,10635550000
2013-01-07,10559210000
2013-01-08,10472460000
2013-01-09,10757000000
2013-01-10,10836810000
2013-01-11,10777820000
2013-01-14,10802110000
2013-01-15,10729240000
2013-01-16,10680660000
2013-01-17,10885390000
2013-01-18,10954790000
2013-01-22,11076240000
2013-01-23,10992960000
2013-01-24,11083180000
2013-01-25,11239330000
2013-01-28,11211570000
2013-01-29,11076240000
2013-01-30,11017250000
2013-01-31,11046900000
2013-02-01,11174550000
2013-02-04,10919250000
2013-02-05,11102100000
2013-02-06,11122800000
2013-02-07,11105550000
2013-02-08,11122800000
2013-02-11,11002050000
2013-02-12,11008950000
2013-02-13,11040000000
2013-02-14,10998600000
2013-02-15,10422450000
2013-02-19,10612200000
2013-02-20,10422450000
2013-02-21,10270650000
2013-02-22,10312050000
2013-02-25,10187850000
2013-02-26,10108500000
2013-02-27,10294800000
2013-02-28,10232700000
2013-03-01,10343100000
2013-03-04,10370700000
2013-03-05,10525950000
2013-03-06,10667400000
2013-03-07,10670850000
2013-03-08,10615650000
2013-03-11,10560450000
2013-03-12,10515600000
2013-03-13,10608750000
2013-03-14,10688100000
2013-03-15,10612200000
2013-03-18,10498350000
2013-03-19,10360350000
2013-03-20,10532850000
2013-03-21,10274100000
2013-03-22,10177500000
2013-03-25,10146450000
2013-03-26,10315500000
2013-03-27,10384500000
2013-03-28,10353450000
2013-04-01,10098150000
2013-04-02,10032600000
2013-04-03,9998100000
2013-04-04,10215450000
2013-04-05,10246500000
2013-04-08,10277550000
2013-04-09,10274100000
2013-04-10,10425900000
2013-04-11,10819200000
2013-04-12,11040000000
2013-04-15,10619100000
2013-04-16,10705350000
2013-04-17,10408650000
2013-04-18,10318950000
2013-04-19,10360350000
2013-04-22,10325850000
2013-04-23,10512150000
2013-04-24,10570800000
2013-04-25,10543200000
2013-04-26,10187850000
2013-04-29,10229250000
2013-04-30,10044570000
2013-05-01,10014060000
2013-05-02,10054740000
2013-05-03,10071690000
2013-05-06,10180170000
2013-05-07,10278480000
2013-05-08,10410690000
2013-05-09,10461540000
2013-05-10,10576800000
2013-05-13,10434420000
2013-05-14,10658160000
2013-05-15,11075130000
2013-05-16,10905630000
2013-05-17,11044620000
2013-05-20,11234460000
2013-05-21,11332770000
2013-05-22,11210730000
2013-05-23,11088690000
2013-05-24,11051400000
2013-05-28,11254800000
2013-05-29,11163270000
2013-05-30,11163270000
2013-05-31,11017500000
2013-06-03,11031060000
2013-06-04,11010719999
2013-06-05,10793760000
2013-06-06,10912410000
2013-06-07,10946310000
2013-06-10,10844610000
2013-06-11,10763250000
2013-06-12,10647990000
2013-06-13,10783590000
2013-06-14,10664940000
2013-06-17,10759860000
2013-06-18,10861560000
2013-06-19,10549680000
2013-06-20,10258140000
2013-06-21,10417470000
2013-06-24,10258140000
2013-06-25,10298820000
2013-06-26,10264920000
2013-06-27,10444590000
2013-06-28,10366620000
2013-07-01,10566630000
2013-07-02,10444590000
2013-07-03,10464930000
2013-07-05,10722570000
2013-07-08,10753080000
2013-07-09,10810710000
2013-07-10,10983600000
2013-07-11,11081910000
2013-07-12,11092080000
2013-07-15,11176830000
2013-07-16,11129370000
2013-07-17,11058180000
2013-07-18,11125980000
2013-07-19,11200560000
2013-07-22,11346330000
2013-07-23,11264969999
2013-07-24,11336160000
2013-07-25,11312430000
2013-07-26,11054790000
2013-07-29,10990380000
2013-07-30,10871730000
2013-07-31,10588690000
2013-08-01,10896520000
2013-08-02,10979270000
2013-08-05,10873350000
2013-08-06,10906450000
2013-08-07,10952790000
2013-08-08,10853490000
2013-08-09,10939550000
2013-08-12,10995820000
2013-08-13,11105050000
2013-08-14,11009060000
2013-08-15,11114980000
2013-08-16,11075260000
2013-08-19,10992510000
2013-08-20,11131530000
2013-08-21,11098430000
2013-08-22,11353300000
2013-08-23,11287100000
2013-08-26,11267240000
2013-08-27,11118290000
2013-08-28,11062020000
2013-08-29,11078570000
2013-08-30,11038850000
2013-09-03,11108360000
2013-09-04,11330129999
2013-09-05,11287100000
2013-09-06,11227520000
2013-09-09,11349990000
2013-09-10,11492320000
2013-09-11,11588310000
2013-09-12,11508870000
2013-09-13,11469150000
2013-09-16,11535350000
2013-09-17,11568450000
2013-09-18,11674370000
2013-09-19,12068260000
2013-09-20,12342990000
2013-09-23,12230450000
2013-09-24,12213900000
2013-09-25,12266860000
2013-09-26,12329750000
2013-09-27,12220520000
2013-09-30,12131150000
2013-10-01,12283410000
2013-10-02,12207280000
2013-10-03,12084810000
2013-10-04,12256930000
2013-10-07,12101360000
2013-10-08,11866350000
2013-10-09,11823320000
2013-10-10,12068260000
2013-10-11,12180800000
2013-10-14,12157629999
2013-10-15,12041780000
2013-10-16,12203970000
2013-10-17,12462150000
2013-10-18,12541590000
2013-10-21,12306580000
2013-10-22,12074879999
2013-10-23,11988820000
2013-10-24,12101360000
2013-10-25,12276790000
2013-10-28,12187420000
2013-10-29,12237070000
2013-10-30,12107980000
2013-10-31,12087900000
2013-11-01,12167820000
2013-11-04,12194460000
2013-11-05,12194460000
2013-11-06,12154500000
2013-11-07,11918070000
2013-11-08,12091230000
2013-11-11,12214440000
2013-11-12,12191130000
2013-11-13,12191130000
2013-11-14,12034620000
2013-11-15,13080240000
2013-11-18,12870450000
2013-11-19,12817170000
2013-11-20,12747240000
2013-11-21,12883770000
2013-11-22,12823830000
2013-11-25,12647339999
2013-11-26,12773880000
