,EXPE
2014-10-23,10194210720
2014-10-24,10409994990
2014-10-27,10263159540
2014-10-28,10291249800
2014-10-29,10155905820
2014-10-30,10307848590
2014-10-31,10849224510
2014-11-03,10971800190
2014-11-04,10711326870
2014-11-05,10604073150
2014-11-06,10733032980
2014-11-07,10867738545
2014-11-10,10980738000
2014-11-11,11039472180
2014-11-12,11122466130
2014-11-13,11043302670
2014-11-14,11227804605
2014-11-17,11100760020
2014-11-18,11283346710
2014-11-19,11113528320
2014-11-20,10990952640
2014-11-21,10813473270
2014-11-24,10937325780
2014-11-25,10956478230
2014-11-26,10928387970
2014-11-28,11122466130
2014-12-01,11043302670
2014-12-02,11174816160
2014-12-03,11311436970
2014-12-04,11434012650
2014-12-05,11663842050
2014-12-08,11530413315
2014-12-09,11580848100
2014-12-10,11208013740
2014-12-11,11149279560
2014-12-12,11176092990
2014-12-15,11150556390
2014-12-16,10985845320
2014-12-17,11090545380
2014-12-18,11209290570
2014-12-19,11243764980
2014-12-22,11405922390
2014-12-23,11353572360
2014-12-24,11365063830
2014-12-26,11403368730
2014-12-29,11261640600
2014-12-30,10976907510
2014-12-31,10888777680
2015-01-02,10939802880
2015-01-05,10740804600
2015-01-06,10736977710
2015-01-07,10736977710
2015-01-08,11211512070
2015-01-09,11168140650
2015-01-12,10864540710
2015-01-13,10845406260
2015-01-14,10892604570
2015-01-15,10527774390
2015-01-16,10648959240
2015-01-20,10707638220
2015-01-21,10725497040
2015-01-22,10933424730
2015-01-23,11154108720
2015-01-26,11134974270
2015-01-27,11057160840
2015-01-28,10953834810
2015-01-29,11043128910
2015-01-30,10961488590
2015-02-02,10998481860
2015-02-03,11202582660
2015-02-04,11208960810
2015-02-05,11225544000
2015-02-06,9933330810
2015-02-09,9975426600
2015-02-10,9974150970
2015-02-11,9977977860
2015-02-12,11425180095
2015-02-13,11414975055
2015-02-17,11313562470
2015-02-18,11373517080
2015-02-19,11646501900
2015-02-20,11774064900
2015-02-23,12086594250
2015-02-24,12013245525
2015-02-25,12068735430
2015-02-26,11895249750
2015-02-27,11703905250
2015-03-02,11758757340
2015-03-03,11610784260
2015-03-04,11464086810
2015-03-05,11656706940
2015-03-06,11512560750
2015-03-09,11550829650
2015-03-10,11397754050
2015-03-11,11346728850
2015-03-12,11657982570
2015-03-13,11652880050
2015-03-16,11858894295
2015-03-17,11777891790
2015-03-18,11996024520
2015-03-19,12077664840
2015-03-20,12234567330
2015-03-23,12169510200
2015-03-24,12178439610
2015-03-25,11984543850
2015-03-26,11832743880
2015-03-27,11950101840
2015-03-30,12015158970
2015-03-31,12132133310
2015-04-01,12137288790
2015-04-02,12628348260
2015-04-06,12705680460
2015-04-07,12691502890
2015-04-08,12714702550
2015-04-09,12607726340
2015-04-10,12784945965
2015-04-13,12728880120
2015-04-14,12642525830
2015-04-15,12625126085
2015-04-16,12523949790
2015-04-17,12385396265
2015-04-20,12553593800
2015-04-21,12670880970
2015-04-22,12820389890
2015-04-23,12748857605
2015-04-24,12746279865
2015-04-27,12736613340
2015-04-28,12605148600
2015-04-29,12406662620
2015-04-30,12145022010
2015-05-01,13106519030
2015-05-04,13004698300
2015-05-05,12730168990
2015-05-06,12772701700
2015-05-07,13013075955
2015-05-08,13244428120
2015-05-11,13379759470
2015-05-12,13303071705
2015-05-13,13145185130
2015-05-14,13422292180
2015-05-15,13328204670
2015-05-18,13333360150
2015-05-19,13368159640
2015-05-20,13597578500
2015-05-21,13647844430
2015-05-22,14564231000
2015-05-26,14260057680
2015-05-27,14297434910
2015-05-28,14079615880
2015-05-29,13824419620
2015-06-01,13848908150
2015-06-02,13872107810
2015-06-03,13740643070
2015-06-04,13614978245
2015-06-05,13713576800
2015-06-08,13506068730
2015-06-09,13535712740
2015-06-10,13941706790
2015-06-11,13903040690
2015-06-12,13879841030
2015-06-15,13819264140
2015-06-16,13913351650
2015-06-17,13905618430
2015-06-18,14136326160
2015-06-19,14007439160
2015-06-22,14113126500
2015-06-23,14155659210
2015-06-24,14046105260
2015-06-25,14083482490
2015-06-26,14269079770
2015-06-29,13784464650
2015-06-30,14214297150
2015-07-01,13933520910
2015-07-02,13917922230
2015-07-06,13844478445
2015-07-07,13916622340
2015-07-08,13631296485
2015-07-09,13590349950
2015-07-10,14034912330
2015-07-13,14444377680
2015-07-14,13942620140
2015-07-15,13967318050
2015-07-16,14305289450
2015-07-17,14401481310
2015-07-20,14241594840
2015-07-21,14310489010
2015-07-22,14384582740
2015-07-23,14236395280
2015-07-24,13739837300
2015-07-27,13638445880
2015-07-28,13930921130
2015-07-29,13891924430
2015-07-30,13988116290
2015-07-31,15785864160
2015-08-03,15935351510
2015-08-04,16191429840
2015-08-05,16481305310
2015-08-06,15806662400
2015-08-07,15733868560
2015-08-10,15792363610
2015-08-11,15745567570
2015-08-12,15700071420
2015-08-13,15684472740
2015-08-14,15813161850
2015-08-17,15989946890
2015-08-18,16030243480
2015-08-19,16006845460
2015-08-20,15429694300
2015-08-21,14885040390
2015-08-24,14083008260
2015-08-25,14093407380
2015-08-26,14979932360
2015-08-27,15267208050
2015-08-28,15145018390
2015-08-31,14947435110
2015-09-01,14346235985
2015-09-02,14738152820
2015-09-03,14674458210
2015-09-04,14458676470
2015-09-08,14878540940
2015-09-09,14734253150
2015-09-10,15070924660
2015-09-11,15158017290
2015-09-14,15046226750
2015-09-15,15446592870
2015-09-16,16207028520
2015-09-17,16746482870
2015-09-18,16442308610
2015-09-21,16421510370
2015-09-22,16233026320
2015-09-23,15876856460
2015-09-24,15663674500
2015-09-25,15605179450
2015-09-28,15172316080
2015-09-29,14820045890
2015-09-30,15055220517
2015-10-01,15341791675
2015-10-02,15687212268
2015-10-05,15857363894
2015-10-06,15636038847
2015-10-07,15726871670
2015-10-08,15720474992
2015-10-09,16035191533
2015-10-12,16250119902
2015-10-13,16388288139
2015-10-14,15588703433
2015-10-15,16014722164
2015-10-16,16296175981
2015-10-19,16688931988
2015-10-20,16508545679
2015-10-21,16521339034
2015-10-22,16321762691
2015-10-23,16044146881
2015-10-26,16425388869
2015-10-27,16261633921
2015-10-28,16094040967
2015-10-29,16255237244
2015-10-30,17437343273
2015-11-02,17323482411
2015-11-03,17448857293
2015-11-04,17164844806
2015-11-05,17566556162
2015-11-06,17056101285
2015-11-09,16564836442
2015-11-10,16504707672
2015-11-11,16470165613
2015-11-12,16367818770
2015-11-13,16017280835
2015-11-16,15675698249
2015-11-17,15465887222
2015-11-18,16030074190
2015-11-19,16387008803
2015-11-20,16151611066
2015-11-23,15981459440
2015-11-24,15514501972
2015-11-25,15815145821
2015-11-27,15816425157
2015-11-30,15749899709
2015-12-01,15996811467
2015-12-02,15749899709
2015-12-03,15642435525
2015-12-04,16109392993
2015-12-07,15996811467
2015-12-08,16072292263
2015-12-09,15994252796
2015-12-10,16069733592
2015-12-11,15762693065
2015-12-14,15902140637
2015-12-15,16662065942
2015-12-16,16779764811
2015-12-17,16461210264
2015-12-18,16037750204
2015-12-21,16065895585
2015-12-22,16314086678
2015-12-23,16155449072
2015-12-24,16179756447
2015-12-28,16132421033
2015-12-29,16337114718
2015-12-30,16154169737
2015-12-31,18746684236
2016-01-04,18218821044
2016-01-05,18087609336
2016-01-06,17953381267
2016-01-07,17315420894
2016-01-08,16802639507
2016-01-11,16770967716
2016-01-12,16876540354
2016-01-13,16042516510
2016-01-14,16238579981
2016-01-15,15498063331
2016-01-19,15884157552
2016-01-20,16028942885
2016-01-21,16047041052
2016-01-22,16155630051
2016-01-25,15867567566
2016-01-26,15825338511
2016-01-27,15010921014
2016-01-28,14884233847
2016-01-29,15238656277
2016-02-01,15406064318
2016-02-02,14887250209
2016-02-03,14523778696
2016-02-04,15066723694
2016-02-05,14107520864
2016-02-08,13804376574
2016-02-09,13971784615
2016-02-10,14229683489
2016-02-11,15590062345
2016-02-12,15421146123
2016-02-16,15902255719
2016-02-17,16722705938
2016-02-18,16208416370
2016-02-19,16389398036
2016-02-22,16131499162
2016-02-23,15709208608
2016-02-24,15745404942
2016-02-25,15855502122
2016-02-26,15903763899
2016-02-29,15701667706
2016-03-01,16317005370
2016-03-02,16096811010
2016-03-03,16365267148
2016-03-04,16368283509
2016-03-07,15894714816
2016-03-08,15814781247
2016-03-09,15939960232
2016-03-10,16496478855
2016-03-11,17333519061
2016-03-14,17553713421
2016-03-15,17535615254
2016-03-16,17238503686
2016-03-17,16813196771
2016-03-18,16618641480
2016-03-21,16722705938
2016-03-22,16427102550
2016-03-23,16437659814
2016-03-24,16241596342
2016-03-28,16077204663
2016-03-29,16173728218
2016-03-30,16258186329
2016-03-31,16124696639
2016-04-01,16181526400
2016-04-04,15723897280
2016-04-05,15560885600
2016-04-06,15813628480
2016-04-07,15489100639
2016-04-08,15399369440
2016-04-11,15248321920
2016-04-12,15638652639
2016-04-13,15990099840
2016-04-14,16274248639
2016-04-15,16325096320
2016-04-18,16604758560
2016-04-19,16085813120
2016-04-20,16194986080
2016-04-21,16202463680
2016-04-22,16078335520
2016-04-25,15916819360
2016-04-26,15948225280
2016-04-27,16117219040
2016-04-28,16000568480
2016-04-29,17313635040
2016-05-02,17425799040
2016-05-03,17343545440
2016-05-04,17065378720
2016-05-05,16832077600
2016-05-06,16923304320
2016-05-09,16839555200
2016-05-10,17201471040
2016-05-11,16847032800
2016-05-12,16890402880
2016-05-13,16737859840
2016-05-16,16737859840
2016-05-17,16692994240
2016-05-18,16565875040
2016-05-19,16235365120
2016-05-20,16524000480
2016-05-23,16480630400
2016-05-24,16924799840
2016-05-25,16900871520
2016-05-26,16722904639
2016-05-27,16793194080
2016-05-31,16636164480
2016-06-01,16540451200
2016-06-02,16615227200
2016-06-03,16449224480
2016-06-06,16414827520
2016-06-07,16549424320
2016-06-08,16455206560
2016-06-09,16317618720
2016-06-10,15972153600
2016-06-13,15602760160
2016-06-14,15702960000
2016-06-15,15604255680
2016-06-16,15605751200
2016-06-17,15574345280
2016-06-20,16030478880
2016-06-21,16057398240
2016-06-22,16148624960
2016-06-23,16435764800
2016-06-24,15218411520
2016-06-27,14721898880
2016-06-28,15133166880
2016-06-29,15580327360
2016-06-30,15970405700
2016-07-01,16182242690
2016-07-05,15914817270
2016-07-06,15955381800
2016-07-07,16161209229
2016-07-08,16440653770
2016-07-11,16718595920
2016-07-12,17037102600
2016-07-13,17166308140
2016-07-14,17297016070
2016-07-15,17220394180
2016-07-18,17357111670
2016-07-19,17447255070
2016-07-20,17606508410
2016-07-21,17514862620
2016-07-22,17608010800
2016-07-25,17669608790
2016-07-26,17674115960
2016-07-27,17608010800
2016-07-28,17919005530
2016-07-29,17525379350
2016-08-01,17633551430
2016-08-02,17059638450
2016-08-03,16910901840
2016-08-04,17053628890
2016-08-05,17011561970
2016-08-08,17140767510
2016-08-09,17094193420
2016-08-10,17184336820
2016-08-11,17247437200
2016-08-12,17439743120
2016-08-15,17562939100
2016-08-16,17469790920
2016-08-17,17340585380
2016-08-18,17343590160
2016-08-19,17277485000
2016-08-22,17125743610
2016-08-23,17067150400
2016-08-24,16810241710
2016-08-25,16864327750
2016-08-26,16730615040
2016-08-29,16496242200
2016-08-30,16389572510
2016-08-31,16394079680
2016-09-01,16996538070
2016-09-02,16834279950
2016-09-06,17113724490
2016-09-07,17074662350
2016-09-08,17137762729
2016-09-09,16691552900
2016-09-12,17062643229
2016-09-13,16760662840
2016-09-14,16723103090
2016-09-15,16811744100
2016-09-16,16200271370
2016-09-19,15943362680
2016-09-20,16173228350
2016-09-21,16228816780
2016-09-22,16344500810
2016-09-23,16512768490
2016-09-26,16389572510
2016-09-27,16992030900
2016-09-28,17426221610
2016-09-29,17788297600
2016-09-30,17580833280
2016-10-03,17626020480
2016-10-04,17942330880
2016-10-05,17944590240
2016-10-06,17853462720
2016-10-07,17738988480
2016-10-10,17889612480
2016-10-11,17731457280
2016-10-12,17892624960
2016-10-13,17877562560
2016-10-14,18195379200
2016-10-17,18342990720
2016-10-18,18501145920
2016-10-19,18781306560
2016-10-20,18776787840
2016-10-21,19216609920
2016-10-24,19233178560
2016-10-25,19278365760
2016-10-26,18909336960
2016-10-27,19041886080
2016-10-28,19828143359
2016-10-31,19465139520
2016-11-01,18977117760
2016-11-02,18526752000
2016-11-03,18871680960
2016-11-04,18859631040
2016-11-07,19052429760
2016-11-08,19130754240
2016-11-09,18790344000
2016-11-10,18621645120
2016-11-11,18255628800
2016-11-14,17948355840
2016-11-15,18608088960
2016-11-16,18858124800
2016-11-17,19065985920
2016-11-18,18928918080
2016-11-21,19047911040
2016-11-22,19215103680
2016-11-23,19034354880
2016-11-25,19171422720
2016-11-28,18966574080
2016-11-29,18843062400
2016-11-30,18684907200
2016-12-01,18377634240
2016-12-02,18225504000
2016-12-05,18630682560
2016-12-06,18642732480
2016-12-07,18609595200
2016-12-08,18526752000
2016-12-09,18686413440
2016-12-12,18112536000
2016-12-13,18079398720
2016-12-14,17531127360
2016-12-15,17616983040
2016-12-16,17571795840
2016-12-19,17505521280
2016-12-20,17636564160
2016-12-21,17300672640
2016-12-22,17231385600
2016-12-23,17150048640
2016-12-27,17115405120
2016-12-28,17091305280
2016-12-29,17166617280
2016-12-30,17062686720
2017-01-03,16925705640
2017-01-04,17121395940
2017-01-05,17264400390
2017-01-06,17529334950
2017-01-09,17657286300
2017-01-10,17705456220
2017-01-11,17642233200
2017-01-12,17764163310
2017-01-13,17884588110
2017-01-17,17849965980
2017-01-18,17964369540
2017-01-19,17889104040
2017-01-20,18051677520
2017-01-23,18062214690
2017-01-24,18096836820
2017-01-25,18193176660
2017-01-26,18248873130
2017-01-27,18364782000
2017-01-30,18294032430
2017-01-31,18303064290
2017-02-01,18179628870
2017-02-02,18152533290
2017-02-03,18294032430
2017-02-06,18372308550
2017-02-07,18415962540
2017-02-08,18491228040
2017-02-09,18552945750
2017-02-10,18462627150
2017-02-13,17988454500
2017-02-14,18014044770
2017-02-15,18196187280
2017-02-16,18041140350
2017-02-17,17974906710
2017-02-21,17973401400
2017-02-22,18148017360
2017-02-23,18008023530
2017-02-24,17937273960
2017-02-27,17866524390
2017-02-28,17919210240
2017-03-01,18131458950
2017-03-02,17901146520
2017-03-03,18081783720
2017-03-06,18288011190
2017-03-07,18423489090
2017-03-08,18745625430
2017-03-09,18772721010
2017-03-10,18930778560
2017-03-13,19170122850
2017-03-14,19216787460
2017-03-15,19490753880
2017-03-16,19678917630
2017-03-17,19749667200
2017-03-20,19549460970
2017-03-21,19207755600
2017-03-22,19219798080
2017-03-23,19123458240
2017-03-24,19231840560
2017-03-27,19237861800
2017-03-28,19423014930
2017-03-29,19517849460
2017-03-30,19487743260
2017-03-31,19125100940
2017-04-03,19120553480
2017-04-04,18950781640
2017-04-05,18943202540
2017-04-06,19049309940
2017-04-07,19173607180
2017-04-10,19472223720
2017-04-11,19572267840
2017-04-12,19596520960
2017-04-13,19422201660
2017-04-17,19757197880
2017-04-18,19776903540
2017-04-19,19849662900
2017-04-20,19998213260
2017-04-21,20005792360
2017-04-24,20333209479
2017-04-25,20528750260
2017-04-26,20577256500
2017-04-27,20645468400
2017-04-28,20269545040
2017-05-01,20706101200
2017-05-02,21068382180
2017-05-03,21089603660
2017-05-04,21388220200
2017-05-05,21279081160
2017-05-08,21156299740
2017-05-09,21130530800
2017-05-10,21195711060
2017-05-11,21200258520
2017-05-12,21192679420
2017-05-15,21679257640
2017-05-16,22035475340
2017-05-17,21283628620
2017-05-18,21412473320
2017-05-19,21462495380
2017-05-22,21601950820
2017-05-23,21611045740
2017-05-24,21780817580
2017-05-25,22061244280
2017-05-26,21915725560
2017-05-30,21850545300
2017-05-31,21794459960
2017-06-01,22250721780
2017-06-02,22187057340
2017-06-05,22414430340
2017-06-06,22262848340
2017-06-07,22185541520
2017-06-08,22619066040
2017-06-09,21765659380
2017-06-12,21870250960
2017-06-13,22118845440
2017-06-14,22311354580
2017-06-15,22083981580
2017-06-16,22162804220
2017-06-19,22493252979
2017-06-20,22387145580
2017-06-21,22655445720
2017-06-22,23040464000
2017-06-23,23408808260
2017-06-26,23037432360
2017-06-27,22417461979
2017-06-28,22747910740
2017-06-29,22450810020
2017-06-30,22653507600
2017-07-03,22467960240
2017-07-05,22836013200
2017-07-06,22609402080
2017-07-07,22779740640
2017-07-10,22810158240
2017-07-11,22804074720
2017-07-12,23169085920
2017-07-13,23254255200
2017-07-14,23447406960
2017-07-17,23228400240
2017-07-18,23356154160
2017-07-19,23645121360
2017-07-20,23517367440
2017-07-21,23412426720
2017-07-24,23514325680
2017-07-25,23508242160
2017-07-26,23868690720
2017-07-27,23459574000
2017-07-28,24258036000
2017-07-31,23797209360
2017-08-01,23222316720
2017-08-02,23289235440
2017-08-03,23372883840
2017-08-04,23018518800
2017-08-07,22679362560
2017-08-08,22192680960
2017-08-09,22493815200
2017-08-10,21832232400
2017-08-11,21978236880
2017-08-14,22445147040
2017-08-15,22366061280
2017-08-16,22627652640
2017-08-17,21921964319
2017-08-18,21856566480
2017-08-21,22057322640
2017-08-22,22449709680
2017-08-23,22522711920
2017-08-24,22804074720
2017-08-25,22700654880
2017-08-28,21677102640
2017-08-29,21899151120
2017-08-30,21815502720
2017-08-31,22563775680
2017-09-01,22544004240
2017-09-05,22449709680
2017-09-06,21959986319
2017-09-07,21896109360
2017-09-08,21506764080
2017-09-11,21918922560
2017-09-12,22107511680
2017-09-13,22153138080
2017-09-14,21806377440
2017-09-15,21616267440
2017-09-18,21620830080
2017-09-19,21515889360
2017-09-20,21750104880
2017-09-21,21766834560
2017-09-22,22169867760
2017-09-25,21705999360
2017-09-26,21807898319
2017-09-27,22139450160
2017-09-28,21724249920
2017-09-29,21891546720
2017-10-02,22356683680
2017-10-03,22260764920
2017-10-04,22472395200
2017-10-05,22595719320
2017-10-06,22531773480
2017-10-09,22298827920
2017-10-10,22294260360
2017-10-11,22406926840
2017-10-12,22530250960
2017-10-13,22854547720
2017-10-16,22607899480
2017-10-17,22706863279
2017-10-18,23184934560
2017-10-19,23355456800
2017-10-20,23264105600
2017-10-23,22941331360
2017-10-24,22948943960
2017-10-25,22518070800
2017-10-26,22434332200
2017-10-27,18847275080
2017-10-30,18302212920
2017-10-31,18979734320
2017-11-01,18582356600
2017-11-02,18804644520
2017-11-03,18734608600
2017-11-06,18723950960
2017-11-07,18210861720
2017-11-08,18050997120
2017-11-09,17862204640
2017-11-10,18382906480
2017-11-13,18312870560
2017-11-14,18588446680
2017-11-15,18448374840
2017-11-16,18580834080
2017-11-17,18871635400
2017-11-20,18801599480
2017-11-21,19013229760
2017-11-22,19332958960
2017-11-24,19307076120
2017-11-27,19287283360
2017-11-28,19135031360
2017-11-29,18577789040
2017-11-30,18650870000
2017-12-01,18681320400
2017-12-04,18611284480
2017-12-05,18387474040
2017-12-06,18143870840
2017-12-07,18149960920
2017-12-08,17895700080
2017-12-11,17939853160
2017-12-12,18070789880
2017-12-13,18049474600
2017-12-14,18255014800
2017-12-15,18404221760
2017-12-18,18568653920
2017-12-19,18492527920
2017-12-20,18271762520
2017-12-21,18280897640
2017-12-22,18297645360
2017-12-26,18184978880
2017-12-27,18318960640
2017-12-28,18460555000
2017-12-29,18235222040
2018-01-02,18279714219
2018-01-03,18844274656
2018-01-04,18990307623
2018-01-05,19137846084
2018-01-08,19301944984
2018-01-09,19161933996
2018-01-10,19146879051
2018-01-11,19482604324
2018-01-12,19926725202
2018-01-16,19661758170
2018-01-17,19667780147
2018-01-18,19103219710
2018-01-19,19009879051
2018-01-22,19298933995
2018-01-23,19410340588
2018-01-24,19636164763
2018-01-25,19738538389
2018-01-26,19836395532
2018-01-29,19631648280
2018-01-30,19404318610
2018-01-31,19271835094
2018-02-01,19437439489
2018-02-02,19065582348
2018-02-05,18826208722
2018-02-06,19161933996
2018-02-07,19470560368
2018-02-08,18522098833
2018-02-09,15657142800
2018-02-12,15479494448
2018-02-13,15319912032
2018-02-14,15069999945
2018-02-15,15390670273
2018-02-16,15634560382
2018-02-20,15672197745
2018-02-21,15505087855
2018-02-22,15736934008
2018-02-23,16015450491
2018-02-26,16051582359
2018-02-27,15613483459
2018-02-28,15833285656
2018-03-01,15651120822
2018-03-02,15732417525
2018-03-05,16208153787
2018-03-06,16351175764
2018-03-07,16763681257
2018-03-08,16610120818
2018-03-09,16894659279
2018-03-12,17228879058
2018-03-13,16489681258
2018-03-14,17054241696
2018-03-15,16929285652
2018-03-16,17042197740
2018-03-19,16724538400
2018-03-20,16607109829
2018-03-21,16446021918
2018-03-22,16105780161
2018-03-23,15974802139
2018-03-26,16084703238
2018-03-27,15896516425
2018-03-28,16006417523
2018-03-29,16622164774
2018-04-02,16026616040
2018-04-03,16053629720
2018-04-04,16397303760
2018-04-05,16524868360
2018-04-06,16140673800
2018-04-09,16095651000
2018-04-10,16281745240
2018-04-11,16133170000
2018-04-12,16088147200
2018-04-13,16088147200
2018-04-16,16382296160
2018-04-17,16575894200
2018-04-18,16550381280
2018-04-19,16713964120
2018-04-20,16473842520
2018-04-23,16566889640
2018-04-24,16625419280
2018-04-25,16274241440
2018-04-26,15960582600
2018-04-27,17269245320
2018-04-30,17279750640
2018-05-01,17033626000
2018-05-02,17173196680
2018-05-03,16700457280
2018-05-04,16526369120
2018-05-07,16650932200
2018-05-08,16589401040
2018-05-09,16841528720
2018-05-10,17098158680
2018-05-11,17095157160
2018-05-14,17204712640
2018-05-15,17108664000
2018-05-16,17347284840
2018-05-17,17359290920
2018-05-18,17269245320
2018-05-21,17462843360
2018-05-22,17452338040
2018-05-23,17293257480
2018-05-24,17557391240
2018-05-25,17683455080
2018-05-29,17597911760
2018-05-30,17710468760
2018-05-31,18163698280
2018-06-01,18012121520
2018-06-04,17841034880
2018-06-05,18036133680
2018-06-06,18370803160
2018-06-07,18060145840
2018-06-08,18142687640
2018-06-11,18552395120
2018-06-12,18667953640
2018-06-13,18360297840
2018-06-14,18546392080
2018-06-15,18627433120
2018-06-18,18798519760
2018-06-19,18709974920
2018-06-20,18744492400
2018-06-21,18553895880
2018-06-22,18733987080
2018-06-25,18442839640
2018-06-26,18313774280
2018-06-27,18060145840
2018-06-28,18084158000
2018-06-29,18037634440
2018-07-02,18206907600
2018-07-03,18423656500
2018-07-05,18510356060
2018-07-06,18834732000
2018-07-09,18985708820
2018-07-10,19023079320
2018-07-11,18706177480
2018-07-12,19039522340
2018-07-13,18976739900
2018-07-16,18933390120
2018-07-17,19251786780
2018-07-18,19057460180
2018-07-19,19105294420
2018-07-20,18759991000
2018-07-23,18891535160
2018-07-24,19020089680
2018-07-25,19067923920
2018-07-26,18804835600
2018-07-27,20597124780
2018-07-30,20151668420
2018-07-31,20006670880
2018-08-01,19990227860
2018-08-02,19858683700
2018-08-03,19746572200
2018-08-06,19894559380
2018-08-07,19887085280
2018-08-08,19688274220
2018-08-09,19842240680
2018-08-10,19715180979
2018-08-13,19655388180
2018-08-14,19954352180
2018-08-15,19686779400
2018-08-16,19612038400
2018-08-17,19586626460
2018-08-20,19665851920
2018-08-21,19658377820
2018-08-22,19265240160
2018-08-23,19271219440
2018-08-24,19465546040
2018-08-27,19716675800
2018-08-28,19665851920
2018-08-29,19848219960
2018-08-30,19649408900
2018-08-31,19507401000
2018-09-04,19039522340
2018-09-05,18513345700
2018-09-06,18614993460
2018-09-07,19256271240
2018-09-10,19290652100
2018-09-11,19398279140
2018-09-12,19618017680
2018-09-13,19493947620
2018-09-14,19393794680
2018-09-17,19280188360
2018-09-18,19534307760
2018-09-19,19848219960
2018-09-20,20094865260
2018-09-21,19990227860
2018-09-24,19763015220
2018-09-25,19549255960
2018-09-26,19677810479
2018-09-27,19656883000
2018-09-28,19504411360
2018-10-01,19353692880
2018-10-02,19151720640
2018-10-03,19212609330
2018-10-04,18851732460
2018-10-05,18375018570
2018-10-08,18205718310
2018-10-09,18023052240
2018-10-10,17339910840
2018-10-11,17181006210
2018-10-12,17607227040
2018-10-15,17605741950
2018-10-16,18104732190
2018-10-17,17902759950
2018-10-18,17589405960
2018-10-19,17571584880
2018-10-22,17598316500
2018-10-23,17406739890
2018-10-24,16962697980
2018-10-25,17460203130
2018-10-26,17895334500
2018-10-29,18078000570
2018-10-30,18487885410
2018-10-31,18627483870
2018-11-01,18952718580
2018-11-02,18787873590
2018-11-05,18844307010
2018-11-06,18568080270
2018-11-07,19065585420
2018-11-08,18627483870
2018-11-09,18421056360
2018-11-12,18155225250
2018-11-13,18174531420
2018-11-14,18107702370
2018-11-15,17783952750
2018-11-16,17368127550
2018-11-19,16796367900
2018-11-20,16576574580
2018-11-21,16794882810
2018-11-23,16802308260
2018-11-26,17313179220
2018-11-27,17455747860
2018-11-28,17844841440
2018-11-29,17782467660
2018-11-30,17938402110
2018-12-03,17917610850
2018-12-04,17639899020
2018-12-06,17917610850
2018-12-07,17559704160
2018-12-10,17639899020
2018-12-11,17576040150
2018-12-12,17984439900
2018-12-13,17760191310
2018-12-14,17577525240
2018-12-17,17365157370
2018-12-18,17562674340
2018-12-19,17100811350
2018-12-20,16976063790
2018-12-21,16358266350
2018-12-24,16202331900
2018-12-26,16959727800
2018-12-27,16984974330
2018-12-28,16824584610
2018-12-31,16658907300
2019-01-02,16559826360
2019-01-03,16048154640
2019-01-04,16723975380
2019-01-07,16941361920
2019-01-08,17297757540
2019-01-09,16950234840
2019-01-10,16888124400
2019-01-11,16891082040
2019-01-14,17037485220
2019-01-15,17262265860
2019-01-16,17154312000
2019-01-17,17259308220
2019-01-18,17521059360
2019-01-22,17102553300
2019-01-23,17250435300
2019-01-24,17364304440
2019-01-25,17318461020
2019-01-28,17308109280
2019-01-29,17314024560
2019-01-30,17660068440
2019-01-31,17634928500
2019-02-01,18037167540
2019-02-04,18269342280
2019-02-05,18664187220
2019-02-06,18911150160
2019-02-07,18909671340
2019-02-08,19342965600
2019-02-11,18726297660
2019-02-12,18718903560
2019-02-13,18849039720
2019-02-14,18745522320
2019-02-15,18794323380
2019-02-19,18965866500
2019-02-20,19016146380
2019-02-21,18943684200
2019-02-22,18778056360
2019-02-25,18656793120
2019-02-26,18863827920
2019-02-27,18958472400
2019-02-28,18235329420
2019-03-01,18525178140
2019-03-04,18485250000
2019-03-05,18628695540
2019-03-06,18526656960
2019-03-07,18213147120
2019-03-08,17946959520
2019-03-11,18022379340
2019-03-12,17827175100
2019-03-13,17816823360
2019-03-14,17864145600
2019-03-15,17976535920
2019-03-18,17915904300
2019-03-19,18077095680
2019-03-20,18111108540
2019-03-21,18352156200
2019-03-22,17988366480
2019-03-25,18053434560
2019-03-26,18056392200
2019-03-27,17716263600
2019-03-28,17606830920
2019-03-29,17597958000
2019-04-01,17923142250
2019-04-02,17951461560
2019-04-03,18194411430
2019-04-04,18265954950
2019-04-05,18258502500
2019-04-08,18364327290
2019-04-09,18473133060
2019-04-10,18505923840
2019-04-11,18570014910
2019-04-12,18748873710
2019-04-15,18698197050
2019-04-16,18778683510
2019-04-17,18604296180
2019-04-18,18558090990
2019-04-22,18534243150
2019-04-23,18762288120
2019-04-24,18555110010
2019-04-25,18663915780
2019-04-26,19042500240
2019-04-29,19373389020
2019-04-30,19352522160
2019-05-01,19199001690
2019-05-02,19112553270
2019-05-03,18944127900
2019-05-06,18495490410
2019-05-07,18313650630
2019-05-08,18164601630
2019-05-09,17781545700
2019-05-10,17701059240
2019-05-13,17404451730
2019-05-14,17820298440
2019-05-15,17757697860
2019-05-16,17613120330
2019-05-17,17328436740
2019-05-20,17361227520
2019-05-21,17510276520
2019-05-22,17395508790
2019-05-23,17355265560
2019-05-24,17277760080
2019-05-28,17288193510
2019-05-29,17292664980
2019-05-30,17304588900
2019-05-31,17140635000
2019-06-03,17315022330
2019-06-04,17908237350
2019-06-05,17970837930
2019-06-06,17963385480
2019-06-07,18273407400
2019-06-10,18146715750
2019-06-11,18341969940
2019-06-12,18514866780
