,POOL
2009-09-10,1152144390
2009-09-11,1150192430
2009-09-14,1158000270
2009-09-15,1155560320
2009-09-16,1166784090
2009-09-17,1158976250
2009-09-18,1157512280
2009-09-21,1146288510
2009-09-22,1117985090
2009-09-23,1074553980
2009-09-24,1044786590
2009-09-25,1026242970
2009-09-28,1050154480
2009-09-29,1065282169
2009-09-30,1088046740
2009-10-01,1053280170
2009-10-02,1046914460
2009-10-05,1068949609
2009-10-06,1087557070
2009-10-07,1084129380
2009-10-08,1091474430
2009-10-09,1113999250
2009-10-12,1124282320
2009-10-13,1116937270
2009-10-14,1151214170
2009-10-15,1153662520
2009-10-16,1148765820
2009-10-19,1156600540
2009-10-20,1141910440
2009-10-21,1147296810
2009-10-22,1155621200
2009-10-23,1117916610
2009-10-26,1125261660
2009-10-27,1003333829
2009-10-28,939676730
2009-10-29,972484620
2009-10-30,958773859
2009-11-02,955835840
2009-11-03,962201549
2009-11-04,948001120
2009-11-05,978360660
2009-11-06,986685049
2009-11-09,1004802840
2009-11-10,988643730
2009-11-11,1017044590
2009-11-12,1004313170
2009-11-13,1006761519
2009-11-16,1032714030
2009-11-17,1025368980
2009-11-18,998926799
2009-11-19,952408150
2009-11-20,933800690
2009-11-23,921558940
2009-11-24,896096100
2009-11-25,886302700
2009-11-27,874550620
2009-11-30,884344019
2009-12-01,894627090
2009-12-02,893647750
2009-12-03,869164250
2009-12-04,885323359
2009-12-07,897565109
2009-12-08,891199400
2009-12-09,884344019
2009-12-10,888751049
2009-12-11,897075440
2009-12-14,909317190
2009-12-15,898544450
2009-12-16,907358510
2009-12-17,897075440
2009-12-18,895116760
2009-12-21,915682900
2009-12-22,927924650
2009-12-23,940166400
2009-12-24,930373000
2009-12-28,937228380
2009-12-29,950449470
2009-12-30,949959799
2009-12-31,938621519
2010-01-04,951411960
2010-01-05,961250760
2010-01-06,930258540
2010-01-07,924355260
2010-01-08,917468099
2010-01-11,910580940
2010-01-12,908121240
2010-01-13,931734360
2010-01-14,938129580
2010-01-15,947968380
2010-01-19,971089559
2010-01-20,958791059
2010-01-21,959283000
2010-01-22,945508680
2010-01-25,940097340
2010-01-26,929766599
2010-01-27,934686000
2010-01-28,927798840
2010-01-29,903201840
2010-02-01,929766599
2010-02-02,927306900
2010-02-03,932226300
2010-02-04,908613180
2010-02-05,906645420
2010-02-08,914024519
2010-02-09,959283000
2010-02-10,962726580
2010-02-11,983388059
2010-02-12,1013396400
2010-02-16,1039469220
2010-02-17,1032582059
2010-02-18,1012412519
2010-02-19,1016348040
2010-02-22,1018807740
2010-02-23,999622080
2010-02-24,1000605960
2010-02-25,1005033420
2010-02-26,982896120
2010-03-01,995686559
2010-03-02,1008477000
2010-03-03,1026678780
2010-03-04,1030122360
2010-03-05,1056687120
2010-03-08,1060130700
2010-03-09,1077840540
2010-03-10,1088663220
2010-03-11,1084727700
2010-03-12,1086203520
2010-03-15,1089155160
2010-03-16,1122607080
2010-03-17,1117195740
2010-03-18,1117195740
2010-03-19,1127034540
2010-03-22,1151139600
2010-03-23,1164913920
2010-03-24,1144252440
2010-03-25,1136381400
2010-03-26,1129986180
2010-03-29,1136873340
2010-03-30,1134413640
2010-03-31,1120974320
2010-04-01,1118993800
2010-04-05,1160089590
2010-04-06,1146225950
2010-04-07,1130876920
2010-04-08,1134342830
2010-04-09,1126915880
2010-04-12,1119488930
2010-04-13,1117508410
2010-04-14,1137313610
2010-04-15,1169992190
2010-04-16,1182865570
2010-04-19,1234359090
2010-04-20,1233368830
2010-04-21,1209107460
2010-04-22,1253669160
2010-04-23,1263571760
2010-04-26,1281891570
2010-04-27,1258125330
2010-04-28,1252678900
2010-04-29,1252183770
2010-04-30,1214553890
2010-05-03,1257135070
2010-05-04,1223466230
2010-05-05,1208612330
2010-05-06,1181380180
2010-05-07,1155138290
2010-05-10,1216534410
2010-05-11,1231388310
2010-05-12,1281396440
2010-05-13,1244756820
2010-05-14,1234854220
2010-05-17,1256144810
2010-05-18,1233368830
2010-05-19,1230398050
2010-05-20,1206631810
2010-05-21,1194748690
2010-05-24,1193758430
2010-05-25,1144245430
2010-05-26,1170982450
2010-05-27,1199204860
2010-05-28,1187816870
2010-06-01,1157118810
2010-06-02,1194253560
2010-06-03,1207126940
2010-06-04,1162070110
2010-06-07,1129886660
2010-06-08,1122954840
2010-06-09,1139294130
2010-06-10,1174448360
2010-06-11,1182865570
2010-06-14,1190787650
2010-06-15,1172467840
2010-06-16,1147711340
2010-06-17,1143750300
2010-06-18,1151672380
2010-06-21,1140779520
2010-06-22,1114537630
2010-06-23,1114537630
2010-06-24,1114042500
2010-06-25,1137808740
2010-06-28,1157118810
2010-06-29,1122459710
2010-06-30,1087560800
2010-07-01,1076149350
2010-07-02,1048364950
2010-07-06,1022069000
2010-07-07,1056799500
2010-07-08,1058287949
2010-07-09,1092522300
2010-07-12,1075157050
2010-07-13,1116337500
2010-07-14,1110383700
2010-07-15,1102445300
2010-07-16,1062753300
2010-07-19,1062257150
2010-07-20,1084087750
2010-07-21,1071187850
2010-07-22,1036457350
2010-07-23,1075653200
2010-07-26,1121795150
2010-07-27,1155037200
2010-07-28,1114352900
2010-07-29,1114352900
2010-07-30,1097979950
2010-08-02,1117825950
2010-08-03,1127748950
2010-08-04,1156029500
2010-08-05,1142137300
2010-08-06,1117329800
2010-08-09,1125764350
2010-08-10,1083591600
2010-08-11,1026534350
2010-08-12,1027526650
2010-08-13,995276899
2010-08-16,1002223000
2010-08-17,1009169100
2010-08-18,1003711450
2010-08-19,966500200
2010-08-20,969973250
2010-08-23,962034850
2010-08-24,944173450
2010-08-25,944173450
2010-08-26,942188849
2010-08-27,947150350
2010-08-30,921350550
2010-08-31,915396750
2010-09-01,966004050
2010-09-02,962530999
2010-09-03,988826950
2010-09-07,962034850
2010-09-08,971461699
2010-09-09,962530999
2010-09-10,966004050
2010-09-13,979400099
2010-09-14,967988650
2010-09-15,976423200
2010-09-16,937723499
2010-09-17,957073350
2010-09-20,979896250
2010-09-21,967988650
2010-09-22,965507900
2010-09-23,954096450
2010-09-24,1000734550
2010-09-27,999246100
2010-09-28,1008176800
2010-09-29,1017107500
2010-09-30,980700480
2010-10-01,989007359
2010-10-04,966041280
2010-10-05,1006109760
2010-10-06,1007087040
2010-10-07,1010507520
2010-10-08,1018814400
2010-10-11,1024189440
2010-10-12,998780160
2010-10-13,1002200640
2010-10-14,1014905280
2010-10-15,1014416640
2010-10-18,1022234880
2010-10-19,1018814400
2010-10-20,1021746240
2010-10-21,1004155200
2010-10-22,1004155200
2010-10-25,990473280
2010-10-26,984120960
2010-10-27,986564160
2010-10-28,985098240
2010-10-29,984120960
2010-11-01,979234560
2010-11-02,1001223359
2010-11-03,1000246080
2010-11-04,1048132800
2010-11-05,1062303359
2010-11-08,1069144320
2010-11-09,1057416960
2010-11-10,1057905599
2010-11-11,1056439680
2010-11-12,1042757760
2010-11-15,1044712320
2010-11-16,1042269119
2010-11-17,1043735040
2010-11-18,1044712320
2010-11-19,1043735040
2010-11-22,1035428160
2010-11-23,1032984960
2010-11-24,1030053119
2010-11-26,1019791680
2010-11-29,1037871359
2010-11-30,1035428160
2010-12-01,1049598720
2010-12-02,1055462400
2010-12-03,1061326080
2010-12-06,1070121599
2010-12-07,1081848960
2010-12-08,1079405760
2010-12-09,1089667200
2010-12-10,1111656000
2010-12-13,1105792320
2010-12-14,1109701440
2010-12-15,1106280960
2010-12-16,1111656000
2010-12-17,1113121920
2010-12-20,1116053760
2010-12-21,1127292480
2010-12-22,1131201600
2010-12-23,1129735680
2010-12-27,1136576640
2010-12-28,1140485760
2010-12-29,1136576640
2010-12-30,1133156160
2010-12-31,1101394560
2011-01-03,1137065280
2011-01-04,1116053760
2011-01-05,1130224320
2011-01-06,1106769600
2011-01-07,1113121920
2011-01-10,1130224320
2011-01-11,1128758400
2011-01-12,1138531200
2011-01-13,1143417600
2011-01-14,1149281280
2011-01-18,1150747200
2011-01-19,1136088000
2011-01-20,1146838080
2011-01-21,1148304000
2011-01-24,1166872320
2011-01-25,1181042880
2011-01-26,1202543040
2011-01-27,1209872640
2011-01-28,1189838400
2011-01-31,1191304320
2011-02-01,1210849920
2011-02-02,1189838400
2011-02-03,1193747520
2011-02-04,1200099840
2011-02-07,1218668160
2011-02-08,1225997760
2011-02-09,1228929600
2011-02-10,1231372800
2011-02-11,1233327360
2011-02-14,1235770560
2011-02-15,1237236480
2011-02-16,1258248000
2011-02-17,1270464000
2011-02-18,1274861760
2011-02-22,1232838720
2011-02-23,1211827200
2011-02-24,1220622720
2011-02-25,1225020480
2011-02-28,1219645440
2011-03-01,1189838400
2011-03-02,1197168000
2011-03-03,1219645440
2011-03-04,1214270400
2011-03-07,1199122560
2011-03-08,1220134080
2011-03-09,1220622720
2011-03-10,1203031680
2011-03-11,1197168000
2011-03-14,1202543040
2011-03-15,1169804160
2011-03-16,1155633600
2011-03-17,1155144960
2011-03-18,1163940480
2011-03-21,1172736000
2011-03-22,1170292800
2011-03-23,1171270080
2011-03-24,1171758720
2011-03-25,1170292800
2011-03-28,1170292800
2011-03-29,1171758720
2011-03-30,1177133760
2011-03-31,1162849410
2011-04-01,1176836400
2011-04-04,1185035670
2011-04-05,1180694880
2011-04-06,1189376460
2011-04-07,1199022660
2011-04-08,1185517980
2011-04-11,1196611110
2011-04-12,1211080410
2011-04-13,1218315060
2011-04-14,1229890500
2011-04-15,1250147520
2011-04-18,1238572080
2011-04-19,1251594450
2011-04-20,1295966970
2011-04-21,1387605870
2011-04-25,1387123560
2011-04-26,1417509090
2011-04-27,1422814500
2011-04-28,1456093890
2011-04-29,1459470060
2011-05-02,1441142280
2011-05-03,1427155290
2011-05-04,1419920640
2011-05-05,1412203680
2011-05-06,1450306170
2011-05-09,1448376930
2011-05-10,1474903980
2011-05-11,1461881610
2011-05-12,1494196380
2011-05-13,1466704710
2011-05-16,1446930000
2011-05-17,1416544470
2011-05-18,1419438330
2011-05-19,1431496080
2011-05-20,1414132920
2011-05-23,1400145930
2011-05-24,1386641250
2011-05-25,1400145930
2011-05-26,1414132920
2011-05-27,1419438330
2011-05-31,1458505440
2011-06-01,1366384230
2011-06-02,1362525750
2011-06-03,1337927940
2011-06-06,1326834810
2011-06-07,1316223990
2011-06-08,1302237000
2011-06-09,1302719310
2011-06-10,1273298400
2011-06-13,1292108490
2011-06-14,1338410250
2011-06-15,1315741680
2011-06-16,1334069460
2011-06-17,1330210980
2011-06-20,1349985690
2011-06-21,1384712010
2011-06-22,1364937300
2011-06-23,1378441980
2011-06-24,1381818150
2011-06-27,1398216690
2011-06-28,1436801490
2011-06-29,1422332190
2011-06-30,1430492470
2011-07-01,1469841810
2011-07-05,1466002850
2011-07-06,1458804800
2011-07-07,1461204150
2011-07-08,1439130130
2011-07-11,1397861310
2011-07-12,1380585990
2011-07-13,1393062610
2011-07-14,1342676260
2011-07-15,1381065860
2011-07-18,1361871060
2011-07-19,1408898320
2011-07-20,1434331430
2011-07-21,1346035350
2011-07-22,1337397690
2011-07-25,1316283410
2011-07-26,1294689260
2011-07-27,1278853550
2011-07-28,1269256150
2011-07-29,1283652250
2011-08-01,1276454200
2011-08-02,1273574980
2011-08-03,1323481460
2011-08-04,1224628240
2011-08-05,1193436690
2011-08-08,1084506200
2011-08-09,1195356170
2011-08-10,1130573720
2011-08-11,1170402930
2011-08-12,1182399680
2011-08-15,1211671750
2011-08-16,1223188630
2011-08-17,1215030840
2011-08-18,1129134110
2011-08-19,1120976320
2011-08-22,1148808780
2011-08-23,1213111360
2011-08-24,1215030840
2011-08-25,1180960070
2011-08-26,1219349670
2011-08-29,1254380180
2011-08-30,1252460700
2011-08-31,1244302910
2011-09-01,1224628240
2011-09-02,1196315910
2011-09-06,1168003580
2011-09-07,1219349670
2011-09-08,1199195130
2011-09-09,1166084100
2011-09-12,1181919810
2011-09-13,1228467200
2011-09-14,1272135370
2011-09-15,1316283410
2011-09-16,1331159380
2011-09-19,1329239900
2011-09-20,1315803540
2011-09-21,1286531470
2011-09-22,1224148370
2011-09-23,1232786030
2011-09-26,1252940570
2011-09-27,1310045100
2011-09-28,1289890560
2011-09-29,1303326920
2011-09-30,1244047420
2011-10-03,1185123860
2011-10-04,1270658060
2011-10-05,1300119840
2011-10-06,1333858330
2011-10-07,1299644650
2011-10-10,1388029990
2011-10-11,1393257080
2011-10-12,1398959360
2011-10-13,1377575810
2011-10-14,1403711260
2011-10-17,1363795300
2011-10-18,1378051000
2011-10-19,1365696060
2011-10-20,1412264680
2011-10-21,1396583410
2011-10-24,1420342910
2011-10-25,1385654040
2011-10-26,1384703660
2011-10-27,1425570000
2011-10-28,1407987970
2011-10-31,1388505180
2011-11-01,1339085420
2011-11-02,1382802900
2011-11-03,1417491770
2011-11-04,1401810500
2011-11-07,1379001380
2011-11-08,1397533790
2011-11-09,1332432760
2011-11-10,1339560610
2011-11-11,1378051000
2011-11-14,1356192260
2011-11-15,1386604420
2011-11-16,1351915550
2011-11-17,1328631240
2011-11-18,1356192260
2011-11-21,1330056810
2011-11-22,1336709470
2011-11-23,1299644650
2011-11-25,1290140850
2011-11-28,1413690250
2011-11-29,1404661640
2011-11-30,1449329500
2011-12-01,1429846710
2011-12-02,1438400130
2011-12-05,1446478360
2011-12-06,1433648230
2011-12-07,1431272280
2011-12-08,1385178850
2011-12-09,1399909740
2011-12-12,1404661640
2011-12-13,1372823910
2011-12-14,1348114030
2011-12-15,1358568210
2011-12-16,1352865930
2011-12-19,1330532000
2011-12-20,1377100620
2011-12-21,1399434550
2011-12-22,1407037590
2011-12-23,1426995570
2011-12-27,1450755070
2011-12-28,1420818100
2011-12-29,1452655830
2011-12-30,1430321900
2012-01-03,1431272280
2012-01-04,1437449750
2012-01-05,1464060390
2012-01-06,1465961150
2012-01-09,1471663430
2012-01-10,1518232050
2012-01-11,1547693830
2012-01-12,1548644210
2012-01-13,1532962940
2012-01-17,1533913320
2012-01-18,1566701430
2012-01-19,1577630800
2012-01-20,1589035360
2012-01-23,1589510550
2012-01-24,1614220430
2012-01-25,1629426510
2012-01-26,1632752840
2012-01-27,1632277650
2012-01-30,1611369289
2012-01-31,1616121190
2012-02-01,1658413100
2012-02-02,1659363480
2012-02-03,1670292850
2012-02-06,1665540949
2012-02-07,1656037150
2012-02-08,1653661199
2012-02-09,1652235630
2012-02-10,1631802460
2012-02-13,1652235630
2012-02-14,1637504740
2012-02-15,1629901699
2012-02-16,1752975910
2012-02-17,1791466300
2012-02-21,1781487310
2012-02-22,1786239210
2012-02-23,1820452890
2012-02-24,1803346050
2012-02-27,1781962500
2012-02-28,1764380470
2012-02-29,1729691600
2012-03-01,1748224010
2012-03-02,1703080960
2012-03-05,1700705010
2012-03-06,1661739430
2012-03-07,1668867279
2012-03-08,1701180199
2012-03-09,1703080960
2012-03-12,1711634380
2012-03-13,1727315650
2012-03-14,1722088560
2012-03-15,1741096160
2012-03-16,1733493119
2012-03-19,1743947300
2012-03-20,1734443500
2012-03-21,1740145779
2012-03-22,1727315650
2012-03-23,1734918690
2012-03-26,1799069340
2012-03-27,1804296430
2012-03-28,1813800230
2012-03-29,1793842250
2012-03-30,1778160980
2012-04-02,1778196240
2012-04-03,1768296420
2012-04-04,1741896900
2012-04-05,1741896900
2012-04-09,1700883360
2012-04-10,1692869219
2012-04-11,1722568680
2012-04-12,1764525060
2012-04-13,1799881560
2012-04-16,1822038300
2012-04-17,1814967000
2012-04-18,1830052440
2012-04-19,1783381860
2012-04-20,1755096659
2012-04-23,1722097260
2012-04-24,1740011219
2012-04-25,1754153820
2012-04-26,1765939320
2012-04-27,1786681800
2012-04-30,1740011219
2012-05-01,1732468500
2012-05-02,1750853880
2012-05-03,1732468500
2012-05-04,1701826200
2012-05-07,1704654719
2012-05-08,1704183300
2012-05-09,1700411940
2012-05-10,1740011219
2012-05-11,1730582820
2012-05-14,1711254599
2012-05-15,1732468500
2012-05-16,1726340039
2012-05-17,1649027159
2012-05-18,1656569880
2012-05-21,1686740760
2012-05-22,1703711880
2012-05-23,1718325900
2012-05-24,1734825599
2012-05-25,1722568680
2012-05-29,1759339440
2012-05-30,1740954060
2012-05-31,1742839740
2012-06-01,1701354780
2012-06-04,1665998280
2012-06-05,1654212780
2012-06-06,1684383659
2012-06-07,1688155020
2012-06-08,1720683000
2012-06-11,1693340640
2012-06-12,1704183300
2012-06-13,1715497380
2012-06-14,1761696539
2012-06-15,1789981740
2012-06-18,1803181500
2012-06-19,1835238060
2012-06-20,1840423680
2012-06-21,1794224520
2012-06-22,1822038300
2012-06-25,1792338840
2012-06-26,1821095460
2012-06-27,1850323500
2012-06-28,1886622840
2012-06-29,1907365320
2012-07-02,1881589600
2012-07-03,1908602519
2012-07-05,1900684940
2012-07-06,1910931220
2012-07-09,1893233100
2012-07-10,1876000720
2012-07-11,1842467440
2012-07-12,1841535960
2012-07-13,1877397940
2012-07-16,1831755420
2012-07-17,1868083140
2012-07-18,1887178480
2012-07-19,1717183380
2012-07-20,1714854680
2012-07-23,1714388940
2012-07-24,1706471360
2012-07-25,1709265800
2012-07-26,1719977820
2012-07-27,1762825900
2012-07-30,1734415760
2012-07-31,1716717640
2012-08-01,1709265800
2012-08-02,1713923199
2012-08-03,1772140699
2012-08-06,1767949040
2012-08-07,1769346260
2012-08-08,1747456480
2012-08-09,1726498180
2012-08-10,1707402839
2012-08-13,1708800060
2012-08-14,1719977820
2012-08-15,1723238000
2012-08-16,1747456480
2012-08-17,1772606440
2012-08-20,1732552800
2012-08-21,1770743480
2012-08-22,1769812000
2012-08-23,1770743480
2012-08-24,1776332360
2012-08-27,1771674960
2012-08-28,1810331380
2012-08-29,1817783220
2012-08-30,1801482320
2012-08-31,1834549860
2012-09-04,1857371120
2012-09-05,1861097040
2012-09-06,1889507180
2012-09-07,1871343320
2012-09-10,1862960000
2012-09-11,1859699820
2012-09-12,1863425740
2012-09-13,1873672019
2012-09-14,1896493280
2012-09-17,1896493280
2012-09-18,1891835880
2012-09-19,1919314540
2012-09-20,1913259920
2012-09-21,1912328440
2012-09-24,1921177500
2012-09-25,1918848800
2012-09-26,1907671040
2012-09-27,1938875620
2012-09-28,1936546920
2012-10-01,1932523880
2012-10-02,1929267340
2012-10-03,1960437080
2012-10-04,1992537260
2012-10-05,2000446000
2012-10-08,1994398140
2012-10-09,1970671920
2012-10-10,1951597900
2012-10-11,1945550040
2012-10-12,1921823820
2012-10-15,1911588980
2012-10-16,1935780420
2012-10-17,1943689160
2012-10-18,1961832740
2012-10-19,1997654680
2012-10-22,1961832740
2012-10-23,1942293500
2012-10-24,1932523880
2012-10-25,1946015260
2012-10-26,1938106519
2012-10-31,1956715320
2012-11-01,1987419840
2012-11-02,1935780420
2012-11-05,1950202240
2012-11-06,1986489400
2012-11-07,1927871680
2012-11-08,1919962940
2012-11-09,1906471559
2012-11-12,1882280120
2012-11-13,1876697480
2012-11-14,1879488800
2012-11-15,1855297360
2012-11-16,1851575599
2012-11-19,1884141000
2012-11-20,1915310740
2012-11-21,1922754260
2012-11-23,1954389220
2012-11-26,1954854440
2012-11-27,1944154380
2012-11-28,1960902300
2012-11-29,1963228400
2012-11-30,1948806580
2012-12-03,1937641300
2012-12-04,1919962940
2012-12-05,1921358599
2012-12-06,1923684700
2012-12-07,1932523880
2012-12-10,1928802120
2012-12-11,1926941240
2012-12-12,1916706400
2012-12-13,1888793200
2012-12-14,1865532200
2012-12-17,1906936780
2012-12-18,1918102059
2012-12-19,1916241180
2012-12-20,1926941240
2012-12-21,1945550040
2012-12-24,1946945700
2012-12-26,1941363059
2012-12-27,1945084820
2012-12-28,1932523880
2012-12-31,1963013200
2013-01-02,2010325900
2013-01-03,2011253600
2013-01-04,2007078950
2013-01-07,2014500550
2013-01-08,2033054550
2013-01-09,2062740950
2013-01-10,2054391650
2013-01-11,2041867700
2013-01-14,2027488350
2013-01-15,2051608549
2013-01-16,2061813250
2013-01-17,2085933450
2013-01-18,2079439550
2013-01-22,2096138150
2013-01-23,2086861150
2013-01-24,2118402950
2013-01-25,2126752250
2013-01-28,2136493100
2013-01-29,2150408600
2013-01-30,2115156000
2013-01-31,2125360700
2013-02-01,2129535349
2013-02-04,2081758800
2013-02-05,2104023600
2013-02-06,2096602000
2013-02-07,2086397299
2013-02-08,2097529700
2013-02-11,2107734400
2013-02-12,2096138150
2013-02-13,2114228300
2013-02-14,2137884650
2013-02-15,2162468700
2013-02-19,2164324100
2013-02-20,2160613300
2013-02-21,2133246150
2013-02-22,2133246150
2013-02-25,2098921250
2013-02-26,2116547550
2013-02-27,2115619850
2013-02-28,2120722200
2013-03-01,2134637700
2013-03-04,2125824550
2013-03-05,2186125050
2013-03-06,2185197350
2013-03-07,2184269650
2013-03-08,2231582350
2013-03-11,2197257450
2013-03-12,2187052750
2013-03-13,2185197350
2013-03-14,2203751350
2013-03-15,2165251800
2013-03-18,2155047100
2013-03-19,2185197350
2013-03-20,2197257450
2013-03-21,2150408600
2013-03-22,2189372000
2013-03-25,2169426450
2013-03-26,2205142900
2013-03-27,2203287500
2013-03-28,2226480000
2013-04-01,2209770240
2013-04-02,2240565180
2013-04-03,2222834760
2013-04-04,2268560580
2013-04-05,2275092840
2013-04-08,2283491460
2013-04-09,2264361270
2013-04-10,2307287550
2013-04-11,2287224180
2013-04-12,2277425790
2013-04-15,2181308250
2013-04-16,2196705720
2013-04-17,2196705720
2013-04-18,2243364720
2013-04-19,2232633150
2013-04-22,2223301350
2013-04-23,2270893530
2013-04-24,2279758740
2013-04-25,2292356670
2013-04-26,2283024870
2013-04-29,2290956900
2013-04-30,2287224180
2013-05-01,2224701120
2013-05-02,2245231080
2013-05-03,2355812910
2013-05-06,2339482260
2013-05-07,2382875130
2013-05-08,2402005320
2013-05-09,2388007620
2013-05-10,2422535280
2013-05-13,2407604400
2013-05-14,2466394740
2013-05-15,2456129760
2013-05-16,2450530680
2013-05-17,2473393590
2013-05-20,2456596350
2013-05-21,2469194280
2013-05-22,2428600950
2013-05-23,2438399340
2013-05-24,2411803710
2013-05-28,2472460410
2013-05-29,2417869380
2013-05-30,2429067540
2013-05-31,2400605550
2013-06-03,2391273750
2013-06-04,2367944250
2013-06-05,2353013370
2013-06-06,2446797960
2013-06-07,2485058340
2013-06-10,2502788760
2013-06-11,2468727690
2013-06-12,2457996120
2013-06-13,2498589450
2013-06-14,2477126310
2013-06-17,2489257650
2013-06-18,2553180480
2013-06-19,2406204630
2013-06-20,2359079040
2013-06-21,2393140110
2013-06-24,2394073290
2013-06-25,2422535280
2013-06-26,2412736890
2013-06-27,2433266850
2013-06-28,2445398190
2013-07-01,2487359400
2013-07-02,2497099200
2013-07-03,2488287000
2013-07-05,2504056200
2013-07-08,2504520000
2013-07-09,2517042600
2013-07-10,2520289200
2013-07-11,2547189600
2013-07-12,2544870600
2013-07-15,2529101400
2013-07-16,2487359400
2013-07-17,2478547200
2013-07-18,2472054000
2013-07-19,2443762200
2013-07-22,2435413800
2013-07-23,2420572200
2013-07-24,2421963600
2013-07-25,2442834600
2013-07-26,2452110600
2013-07-29,2443298400
2013-07-30,2453965800
2013-07-31,2447936400
2013-08-01,2499418200
2013-08-02,2525391000
2013-08-05,2547653400
2013-08-06,2537449800
2013-08-07,2495244000
2013-08-08,2489214600
2013-08-09,2483185200
2013-08-12,2484576600
2013-08-13,2504983800
2013-08-14,2504056200
2013-08-15,2421499800
2013-08-16,2419180800
2013-08-19,2456748600
2013-08-20,2474836800
2013-08-21,2467416000
2013-08-22,2492925000
2013-08-23,2496635400
2013-08-26,2496635400
2013-08-27,2444226000
2013-08-28,2432631000
2013-08-29,2457212400
2013-08-30,2415934200
2013-09-03,2440051800
2013-09-04,2465560800
2013-09-05,2472517800
2013-09-06,2468343600
2013-09-09,2508230400
2013-09-10,2549972400
2013-09-11,2558784600
2013-09-12,2540232600
2013-09-13,2558784600
2013-09-16,2571307200
2013-09-17,2602845600
2013-09-18,2672879400
2013-09-19,2708128200
2013-09-20,2643660000
2013-09-23,2653863600
2013-09-24,2633920200
2013-09-25,2619542400
2013-09-26,2622325200
2013-09-27,2608875000
2013-09-30,2562847560
2013-10-01,2563761720
2013-10-02,2542278960
2013-10-03,2494285560
2013-10-04,2515311240
2013-10-07,2478287760
2013-10-08,2423438160
2013-10-09,2417496120
2013-10-10,2458633320
2013-10-11,2522167440
2013-10-14,2516682480
2013-10-15,2505712560
2013-10-16,2506169640
2013-10-17,2412011160
2013-10-18,2446749240
2013-10-21,2424809400
2013-10-22,2431665600
2013-10-23,2475545280
2013-10-24,2514854160
2013-10-25,2521710360
2013-10-28,2529937800
2013-10-29,2534508600
2013-10-30,2503427160
2013-10-31,2485601040
2013-11-01,2475088200
2013-11-04,2511654600
2013-11-05,2492000160
2013-11-06,2482401480
2013-11-07,2426637720
2013-11-08,2454519600
2013-11-11,2474174040
2013-11-12,2477373600
2013-11-13,2492000160
2013-11-14,2472802800
2013-11-15,2496570960
2013-11-18,2488800600
2013-11-19,2493371400
2013-11-20,2493371400
2013-11-21,2516682480
2013-11-22,2533594440
2013-11-25,2537251080
2013-11-26,2558733840
2013-11-27,2580673680
2013-11-29,2561476320
2013-12-02,2523995760
2013-12-03,2513482920
2013-12-04,2504798400
2013-12-05,2511197520
2013-12-06,2537708160
2013-12-09,2568332520
2013-12-10,2561476320
2013-12-11,2551877640
2013-12-12,2555534280
2013-12-13,2561476320
2013-12-16,2582044920
2013-12-17,2572903320
2013-12-18,2625467520
2013-12-19,2561019240
2013-12-20,2609926800
2013-12-23,2629124160
2013-12-24,2651978160
2013-12-26,2653806480
2013-12-27,2651521080
2013-12-30,2650149840
2013-12-31,2626648920
2014-01-02,2591410080
2014-01-03,2590506520
2014-01-06,2555719460
2014-01-07,2568821080
2014-01-08,2561592600
2014-01-09,2545780300
2014-01-10,2555719460
2014-01-13,2520932400
2014-01-14,2527709100
2014-01-15,2523643080
2014-01-16,2553912340
2014-01-17,2558430140
2014-01-21,2567465740
2014-01-22,2576953120
2014-01-23,2566110400
2014-01-24,2499246960
2014-01-27,2470784820
2014-01-28,2498795180
2014-01-29,2457231420
2014-01-30,2456327860
2014-01-31,2447744040
2014-02-03,2379977040
2014-02-04,2406180280
2014-02-05,2404373160
2014-02-06,2430576400
2014-02-07,2452261840
2014-02-10,2449099380
2014-02-11,2465815240
2014-02-12,2456327860
2014-02-13,2481627540
2014-02-14,2629811380
2014-02-18,2620324000
2014-02-19,2612191960
2014-02-20,2625745360
2014-02-21,2660080640
2014-02-24,2672278700
2014-02-25,2651045040
2014-02-26,2634780960
2014-02-27,2632070280
2014-02-28,2641105880
2014-03-03,2630263160
2014-03-04,2717456700
2014-03-05,2700740840
2014-03-06,2683573200
2014-03-07,2706613980
2014-03-10,2712035340
2014-03-11,2682217860
2014-03-12,2681766080
2014-03-13,2664598440
2014-03-14,2658273520
2014-03-17,2673182260
2014-03-18,2712035340
2014-03-19,2786127260
2014-03-20,2789289720
2014-03-21,2780254120
2014-03-24,2764893600
2014-03-25,2753147320
2014-03-26,2739142140
2014-03-27,2723329840
2014-03-28,2721522720
2014-03-31,2745235080
2014-04-01,2794480980
2014-04-02,2781945660
2014-04-03,2781050280
2014-04-04,2755084260
2014-04-07,2736281280
2014-04-08,2740758180
2014-04-09,2726879790
2014-04-10,2582723610
2014-04-11,2549146860
2014-04-14,2569740600
2014-04-15,2587648200
2014-04-16,2609585010
2014-04-17,2581380540
2014-04-21,2580932850
2014-04-22,2611823460
2014-04-23,2596154310
2014-04-24,2607794250
2014-04-25,2588991270
2014-04-28,2596154310
2014-04-29,2599735830
2014-04-30,2642266380
2014-05-01,2606451180
2014-05-02,2610480390
2014-05-05,2614957290
2014-05-06,2577351330
2014-05-07,2614957290
2014-05-08,2561682180
2014-05-09,2621224950
2014-05-12,2670023160
