,RVTY
2009-04-24,1555244200
2009-04-27,1511140260
2009-04-28,1536674120
2009-04-29,1616757590
2009-04-30,1691037910
2009-05-01,2027620609
2009-05-04,2022978090
2009-05-05,2004408010
2009-05-06,1976552890
2009-05-07,1955661550
2009-05-08,2000926119
2009-05-11,1956822180
2009-05-12,1964946590
2009-05-13,1897630050
2009-05-14,1884863119
2009-05-15,1882541859
2009-05-18,1892987529
2009-05-19,1960304070
2009-05-20,1974231630
2009-05-21,1909236350
2009-05-22,1894148160
2009-05-26,1935930840
2009-05-27,1884863119
2009-05-28,1894148160
2009-05-29,1888345010
2009-06-01,1920842650
2009-06-02,1957982810
2009-06-03,1933609580
2009-06-04,1927806430
2009-06-05,1938252100
2009-06-08,1912718240
2009-06-09,1981195410
2009-06-10,1980034779
2009-06-11,2010211160
2009-06-12,2010211160
2009-06-15,1947537140
2009-06-16,1978874150
2009-06-17,2005568640
2009-06-18,2083330850
2009-06-19,2087973369
2009-06-22,2027620609
2009-06-23,1968428480
2009-06-24,1975392260
2009-06-25,1996283600
2009-06-26,1974231630
2009-06-29,2006729270
2009-06-30,2019496199
2009-07-01,2037178830
2009-07-02,1952344800
2009-07-06,1952344800
2009-07-07,1907022510
2009-07-08,1864024440
2009-07-09,1855889670
2009-07-10,1944210030
2009-07-13,1965128010
2009-07-14,1993018649
2009-07-15,2033692500
2009-07-16,2029044060
2009-07-17,2033692500
2009-07-20,2056934700
2009-07-21,2067393690
2009-07-22,2032530389
2009-07-23,2067393690
2009-07-24,2112715980
2009-07-27,2140606620
2009-07-28,2167335150
2009-07-29,2184766800
2009-07-30,2218467990
2009-07-31,2048799930
2009-08-03,2038340940
2009-08-04,2027881950
2009-08-05,2010450300
2009-08-06,1975587000
2009-08-07,1994180760
2009-08-10,1995342870
2009-08-11,1968614340
2009-08-12,1959317460
2009-08-13,2068555800
2009-08-14,2044151490
2009-08-17,1998829200
2009-08-18,2003477639
2009-08-19,2012774520
2009-08-20,2062745250
2009-08-21,2116202310
2009-08-24,2122012860
2009-08-25,2092960110
2009-08-26,2108067540
2009-08-27,2134796070
2009-08-28,2115040200
2009-08-31,2120850750
2009-09-01,2077852680
2009-09-02,2040665159
2009-09-03,2032530389
2009-09-04,2099932770
2009-09-08,2111553870
2009-09-09,2161524600
2009-09-10,2254493400
2009-09-11,2237061750
2009-09-14,2244034410
2009-09-15,2240548080
2009-09-16,2332354770
2009-09-17,2331192660
2009-09-18,2341651650
2009-09-21,2300977800
2009-09-22,2303302020
2009-09-23,2283546150
2009-09-24,2224278540
2009-09-25,2244034410
2009-09-28,2252169180
2009-09-29,2256817620
2009-09-30,2235899640
2009-10-01,2182012500
2009-10-02,2183175000
2009-10-05,2230837500
2009-10-06,2247112500
2009-10-07,2258737500
2009-10-08,2273850000
2009-10-09,2281987500
2009-10-12,2268037500
2009-10-13,2291287500
2009-10-14,2388937500
2009-10-15,2430787500
2009-10-16,2398237500
2009-10-19,2440087500
2009-10-20,2349412500
2009-10-21,2323837500
2009-10-22,2301750000
2009-10-23,2293612500
2009-10-26,2247112500
2009-10-27,2235487500
2009-10-28,2144812500
2009-10-29,2205262500
2009-10-30,2163412500
2009-11-02,2173875000
2009-11-03,2151787500
2009-11-04,2148300000
2009-11-05,2199450000
2009-11-06,2201775000
2009-11-09,2256412500
2009-11-10,2278500000
2009-11-11,2278500000
2009-11-12,2248275000
2009-11-13,2258737500
2009-11-16,2297100000
2009-11-17,2313375000
2009-11-18,2300587500
2009-11-19,2250600000
2009-11-20,2213400000
2009-11-23,2228512500
2009-11-24,2236650000
2009-11-25,2257575000
2009-11-27,2207587500
2009-11-30,2193637500
2009-12-01,2228512500
2009-12-02,2258737500
2009-12-03,2236650000
2009-12-04,2288962500
2009-12-07,2286637500
2009-12-08,2259900000
2009-12-09,2256412500
2009-12-10,2285475000
2009-12-11,2315700000
2009-12-14,2364525000
2009-12-15,2383125000
2009-12-16,2371500000
2009-12-17,2347087500
2009-12-18,2338950000
2009-12-21,2355225000
2009-12-22,2358712500
2009-12-23,2384287500
2009-12-24,2392425000
2009-12-28,2401725000
2009-12-29,2416837500
2009-12-30,2409862500
2009-12-31,2393587500
2010-01-04,2418780960
2010-01-05,2448078210
2010-01-06,2496125700
2010-01-07,2489094360
2010-01-08,2511360270
2010-01-11,2514875940
2010-01-12,2479719240
2010-01-13,2509016490
2010-01-14,2537141850
2010-01-15,2509016490
2010-01-19,2512532160
2010-01-20,2479719240
2010-01-21,2400030720
2010-01-22,2387139930
2010-01-25,2404718280
2010-01-26,2410577730
2010-01-27,2389483710
2010-01-28,2351983230
2010-01-29,2360186460
2010-02-01,2366045910
2010-02-02,2439874980
2010-02-03,2423468520
2010-02-04,2322685980
2010-02-05,2404718280
2010-02-08,2455109550
2010-02-09,2448078210
2010-02-10,2425812300
2010-02-11,2445734430
2010-02-12,2460969000
2010-02-16,2530110510
2010-02-17,2530110510
2010-02-18,2568782880
2010-02-19,2553548310
2010-02-22,2622689820
2010-02-23,2615658480
2010-02-24,2619174150
2010-02-25,2626205490
2010-02-26,2602767690
2010-03-01,2725816140
2010-03-02,2745738270
2010-03-03,2735191260
2010-03-04,2709409680
2010-03-05,2787926310
2010-03-08,2775035520
2010-03-09,2756285280
2010-03-10,2753941500
2010-03-11,2749253940
2010-03-12,2738706930
2010-03-15,2753941500
2010-03-16,2769176070
2010-03-17,2812536000
2010-03-18,2825426790
2010-03-19,2766832290
2010-03-22,2819567340
2010-03-23,2834801910
2010-03-24,2810192220
2010-03-25,2800817100
2010-03-26,2812536000
2010-03-29,2839489470
2010-03-30,2848864590
2010-03-31,2800817100
2010-04-01,2834268150
2010-04-05,2840136200
2010-04-06,2817837610
2010-04-07,2802580680
2010-04-08,2777934870
2010-04-09,2793191800
2010-04-12,2788497360
2010-04-13,2786150140
2010-04-14,2795539020
2010-04-15,2801407070
2010-04-16,2757983500
2010-04-19,2750941840
2010-04-20,2815490390
2010-04-21,2809622340
2010-04-22,2802580680
2010-04-23,2796712630
2010-04-26,2786150140
2010-04-27,2752115450
2010-04-28,2888254210
2010-04-29,2948108320
2010-04-30,2939893050
2010-05-03,2956323590
2010-05-04,2855393130
2010-05-05,2816664000
2010-05-06,2701650220
2010-05-07,2608935030
2010-05-10,2753289060
2010-05-11,2706344660
2010-05-12,2763851550
2010-05-13,2735684910
2010-05-14,2665268310
2010-05-17,2673483580
2010-05-18,2667615530
2010-05-19,2706344660
2010-05-20,2585462830
2010-05-21,2583115610
2010-05-24,2563164240
2010-05-25,2553775360
2010-05-26,2578421170
2010-05-27,2708691880
2010-05-28,2662921090
2010-06-01,2607761420
2010-06-02,2667615530
2010-06-03,2699303000
2010-06-04,2549080920
2010-06-07,2500962910
2010-06-08,2506830960
2010-06-09,2557296190
2010-06-10,2638275280
2010-06-11,2650011380
2010-06-14,2634754450
2010-06-15,2681698850
2010-06-16,2694608560
2010-06-17,2692261340
2010-06-18,2666441920
2010-06-21,2687566900
2010-06-22,2644143330
2010-06-23,2610108640
2010-06-24,2515046230
2010-06-25,2570205900
2010-06-28,2560817020
2010-06-29,2449324070
2010-06-30,2425851870
2010-07-01,2327179750
2010-07-02,2308383750
2010-07-06,2296636250
2010-07-07,2294286750
2010-07-08,2317781750
2010-07-09,2301335250
2010-07-12,2287238250
2010-07-13,2309558500
2010-07-14,2293112000
2010-07-15,2290762500
2010-07-16,2239073500
2010-07-19,2248471500
2010-07-20,2259044250
2010-07-21,2219102750
2010-07-22,2304859500
2010-07-23,2304859500
2010-07-26,2348325250
2010-07-27,2273141250
2010-07-28,2288413000
2010-07-29,2260219000
2010-07-30,2286063500
2010-08-02,2354199000
2010-08-03,2320131250
2010-08-04,2360072750
2010-08-05,2355373750
2010-08-06,2618517750
2010-08-09,2607945000
2010-08-10,2605595500
2010-08-11,2528062000
2010-08-12,2526887250
2010-08-13,2518664000
2010-08-16,2508091250
2010-08-17,2585624750
2010-08-18,2591498500
2010-08-19,2531586250
2010-08-20,2475198250
2010-08-23,2498693250
2010-08-24,2417635500
2010-08-25,2474023500
2010-08-26,2498693250
2010-08-27,2545683250
2010-08-30,2471674000
2010-08-31,2468149750
2010-09-01,2592673250
2010-09-02,2607945000
2010-09-03,2631440000
2010-09-07,2603246000
2010-09-08,2564479250
2010-09-09,2587974250
2010-09-10,2584450000
2010-09-13,2612644000
2010-09-14,2652585500
2010-09-15,2672556250
2010-09-16,2622042000
2010-09-17,2611469250
2010-09-20,2633789500
2010-09-21,2667857250
2010-09-22,2637313750
2010-09-23,2640838000
2010-09-24,2721895750
2010-09-27,2712497750
2010-09-28,2723070500
2010-09-29,2704274500
2010-09-30,2718371500
2010-10-01,2695849180
2010-10-04,2651347760
2010-10-05,2732152970
2010-10-06,2666571930
2010-10-07,2654861030
2010-10-08,2679453920
2010-10-11,2725126430
2010-10-12,2709902260
2010-10-13,2754403680
2010-10-14,2728639700
2010-10-15,2718099890
2010-10-18,2763772400
2010-10-19,2668914110
2010-10-20,2705217900
2010-10-21,2722784250
2010-10-22,2743863870
2010-10-25,2764943490
2010-10-26,2729810790
2010-10-27,2733324060
2010-10-28,2723955340
2010-10-29,2746206050
2010-11-01,2755574770
2010-11-02,2767285670
2010-11-03,2768456760
2010-11-04,2818813630
2010-11-05,2810616000
2010-11-08,2783680930
2010-11-09,2780167660
2010-11-10,2803589460
2010-11-11,2818813630
2010-11-12,2803589460
2010-11-15,2781338750
2010-11-16,2718099890
2010-11-17,2738008420
2010-11-18,2805931640
2010-11-19,2808273820
2010-11-22,2810616000
2010-11-23,2750890410
2010-11-24,2800076190
2010-11-26,2766114580
2010-11-29,2747377140
2010-11-30,2728639700
2010-12-01,2802418370
2010-12-02,2853946330
2010-12-03,2900789930
2010-12-06,2859801780
2010-12-07,2883223580
2010-12-08,2893763390
2010-12-09,2935922630
2010-12-10,2976910780
2010-12-13,2993306040
2010-12-14,3007359120
2010-12-15,3006188030
2010-12-16,3033123100
2010-12-17,3049518360
2010-12-20,3061229260
2010-12-21,3056544900
2010-12-22,3058887080
2010-12-23,3054202720
2010-12-27,3055373810
2010-12-28,3037807460
2010-12-29,3027267650
2010-12-30,3035465280
2010-12-31,3023754380
2011-01-03,2952548200
2011-01-04,2918348800
2011-01-05,2896689180
2011-01-06,2937728460
2011-01-07,2921768740
2011-01-10,2940008420
2011-01-11,2971927860
2011-01-12,2963948000
2011-01-13,2942288380
2011-01-14,2911508920
2011-01-18,2921768740
2011-01-19,2870469640
2011-01-20,2831710320
2011-01-21,2818030560
2011-01-24,2844250100
2011-01-25,2865909720
2011-01-26,2916068840
2011-01-27,2965087980
2011-01-28,2914928860
2011-01-31,2916068840
2011-02-01,2963948000
2011-02-02,2955968140
2011-02-03,2959388080
2011-02-04,3036906720
2011-02-07,3015247100
2011-02-08,3044886580
2011-02-09,3042606620
2011-02-10,3067686180
2011-02-11,3081365940
2011-02-14,3089345800
2011-02-15,3056286380
2011-02-16,3073386080
2011-02-17,3067686180
2011-02-18,3075666040
2011-02-22,3022086980
2011-02-23,2955968140
2011-02-24,3160024560
2011-02-25,3020947000
2011-02-28,3020947000
2011-03-01,3087065840
2011-03-02,3126965140
2011-03-03,3195363940
2011-03-04,3165724460
2011-03-07,3115565340
2011-03-08,3157744600
2011-03-09,3133805020
2011-03-10,3061986280
2011-03-11,3075666040
2011-03-14,3022086980
2011-03-15,2977627760
2011-03-16,2918348800
2011-03-17,2934308520
2011-03-18,2918348800
2011-03-21,2951408220
2011-03-22,2945708320
2011-03-23,2944568340
2011-03-24,2968507920
2011-03-25,2966227960
2011-03-28,2954828160
2011-03-29,2983327660
2011-03-30,3008407220
2011-03-31,2994727460
2011-04-01,2967591720
2011-04-04,3017089080
2011-04-05,3027213540
2011-04-06,3006964620
2011-04-07,3004714740
2011-04-08,3005839680
2011-04-11,2999090040
2011-04-12,2984465820
2011-04-13,2981091000
2011-04-14,2951842560
2011-04-15,3004714740
2011-04-18,2964216900
2011-04-19,2956342320
2011-04-20,3033963180
2011-04-21,3048587400
2011-04-25,3027213540
2011-04-26,3101459580
2011-04-27,3127333200
2011-04-28,3150956940
2011-04-29,3180205380
2011-05-02,3201579240
2011-05-03,3185830080
2011-05-04,3148707060
2011-05-05,3127333200
2011-05-06,3143082360
2011-05-09,3154331760
2011-05-10,3174580680
2011-05-11,3159956460
2011-05-12,3184705140
2011-05-13,3155456700
2011-05-16,3171205860
2011-05-17,3122833440
2011-05-18,3175705620
2011-05-19,3175705620
2011-05-20,3137457660
2011-05-23,3071086200
2011-05-24,3053087160
2011-05-25,3069961260
2011-05-26,3099209700
2011-05-27,3117208740
2011-05-31,3114958860
2011-06-01,3062086680
2011-06-02,3036213060
2011-06-03,2969841600
2011-06-06,2937218340
2011-06-07,2949592680
2011-06-08,2964216900
2011-06-09,2988965580
2011-06-10,2933843520
2011-06-13,2903470140
2011-06-14,2936093400
2011-06-15,2903470140
2011-06-16,2898970380
2011-06-17,2914719540
2011-06-20,2929343760
2011-06-21,2984465820
2011-06-22,2955217380
2011-06-23,2945092920
2011-06-24,2922594120
2011-06-27,2948467740
2011-06-28,3008089560
2011-06-29,3017089080
2011-06-30,3027213540
2011-07-01,3094824380
2011-07-05,3058759420
2011-07-06,3100459530
2011-07-07,3104967650
2011-07-08,3072283780
2011-07-11,2990010590
2011-07-12,2964088900
2011-07-13,2983248410
2011-07-14,2953945630
2011-07-15,2951691570
2011-07-18,2914499580
2011-07-19,2980994350
2011-07-20,2971978110
2011-07-21,3029456640
2011-07-22,3021567430
2011-07-25,2990010590
2011-07-26,2908864430
2011-07-27,2807431730
2011-07-28,2756715380
2011-07-29,2756715380
2011-08-01,2668807040
2011-08-02,2597804150
2011-08-03,2559485130
2011-08-04,2410717170
2011-08-05,2535817500
2011-08-08,2446782130
2011-08-09,2495244420
2011-08-10,2464814610
2011-08-11,2503133630
2011-08-12,2539198590
2011-08-15,2568501370
2011-08-16,2548214830
2011-08-17,2527928290
2011-08-18,2383668450
2011-08-19,2357746760
2011-08-22,2348730520
2011-08-23,2435511830
2011-08-24,2465941640
2011-08-25,2414098260
2011-08-26,2468195700
2011-08-29,2567374340
2011-08-30,2562866220
2011-08-31,2577517610
2011-09-01,2517785020
2011-09-02,2437765890
2011-09-06,2407336080
2011-09-07,2485101150
2011-09-08,2338587250
2011-09-09,2285616840
2011-09-12,2290124960
2011-09-13,2316046650
2011-09-14,2378033300
2011-09-15,2375779240
2011-09-16,2371271120
2011-09-19,2318300710
2011-09-20,2295760110
2011-09-21,2198835530
2011-09-22,2123324520
2011-09-23,2168405720
2011-09-26,2210105830
2011-09-27,2250678910
2011-09-28,2148119180
2011-09-29,2206724740
2011-09-30,2165024630
2011-10-03,2083277440
2011-10-04,2188345120
2011-10-05,2146544000
2011-10-06,2208680800
2011-10-07,2025659680
2011-10-10,2077628640
2011-10-11,2120559520
2011-10-12,2145414239
2011-10-13,2118300000
2011-10-14,2170268960
2011-10-17,2102483360
2011-10-18,2147673760
2011-10-19,2121689280
2011-10-20,2144284480
2011-10-21,2190604640
2011-10-24,2261779520
2011-10-25,2212070080
2011-10-26,2192864160
2011-10-27,2347641280
2011-10-28,2441411360
2011-10-31,2335213920
2011-11-01,2226756960
2011-11-02,2236924800
2011-11-03,2330694880
2011-11-04,2209810560
2011-11-07,2270817600
2011-11-08,2303580640
2011-11-09,2187215360
2011-11-10,2186085600
2011-11-11,2209810560
2011-11-14,2197383200
2011-11-15,2214329600
2011-11-16,2170268960
2011-11-17,2122819040
2011-11-18,2128467840
2011-11-21,2073109600
2011-11-22,2024529920
2011-11-23,1983858559
2011-11-25,1975950239
2011-11-28,2045995360
2011-11-29,2022270399
2011-11-30,2137505920
2011-12-01,2140895200
2011-12-02,2146544000
2011-12-05,2164620160
2011-12-06,2157841600
2011-12-07,2179307040
2011-12-08,2104742880
2011-12-09,2142024960
2011-12-12,2091185760
2011-12-13,2045995360
2011-12-14,2035827520
2011-12-15,2109261920
2011-12-16,2097964320
2011-12-19,2082147680
2011-12-20,2188345120
2011-12-21,2184955840
2011-12-22,2217718880
2011-12-23,2239184320
2011-12-27,2252741440
2011-12-28,2208680800
2011-12-29,2242573600
2011-12-30,2259520000
2012-01-03,2329798200
2012-01-04,2303785890
2012-01-05,2321881410
2012-01-06,2388608640
2012-01-09,2402180280
2012-01-10,2460990720
2012-01-11,2491526910
2012-01-12,2529979890
2012-01-13,2524325040
2012-01-17,2567301900
2012-01-18,2619326520
2012-01-19,2645338830
2012-01-20,2639683980
2012-01-23,2626112340
2012-01-24,2696232480
2012-01-25,2727899640
2012-01-26,2692839570
2012-01-27,2713197030
2012-01-30,2693970540
2012-01-31,2712066060
2012-02-01,2822901120
2012-02-02,2792364930
2012-02-03,2966534310
2012-02-06,2940522000
2012-02-07,2960879460
2012-02-08,2973320130
2012-02-09,2995939530
2012-02-10,2928081330
2012-02-13,2948438790
2012-02-14,2949569760
2012-02-15,2985760800
2012-02-16,3037785420
2012-02-17,3049095120
2012-02-21,3007249230
2012-02-22,3037785420
2012-02-23,3014035050
2012-02-24,3080762280
2012-02-27,3069452580
2012-02-28,3079631310
2012-02-29,3053619000
2012-03-01,3052488030
2012-03-02,3024213780
2012-03-05,3004987290
2012-03-06,2924688420
2012-03-07,2964272370
2012-03-08,3009511170
2012-03-09,3026475720
2012-03-12,2991415650
2012-03-13,3077369370
2012-03-14,3055880940
2012-03-15,3088679070
2012-03-16,3087548100
2012-03-19,3092071980
2012-03-20,3078500340
2012-03-21,3071714520
2012-03-22,3059273850
2012-03-23,3090941010
2012-03-26,3148620480
2012-03-27,3149751450
2012-03-28,3119215260
2012-03-29,3129393990
2012-03-30,3128263020
2012-04-02,3175014550
2012-04-03,3144365500
2012-04-04,3105770400
2012-04-05,3104635250
2012-04-09,3036526250
2012-04-10,2950254850
2012-04-11,3000201450
2012-04-12,3053553500
2012-04-13,2980903900
2012-04-16,2968417250
2012-04-17,3041066850
2012-04-18,3014958400
2012-04-19,2995660850
2012-04-20,3009282650
2012-04-23,2980903900
2012-04-24,2937768200
2012-04-25,3035391100
2012-04-26,3046742600
2012-04-27,3127338250
2012-04-30,3133014000
2012-05-01,3170473950
2012-05-02,3187501200
2012-05-03,3175014550
2012-05-04,3105770400
2012-05-07,3125067950
2012-05-08,3106905550
2012-05-09,3066040150
2012-05-10,3077391650
2012-05-11,3076256500
2012-05-14,3031985650
2012-05-15,3001336600
2012-05-16,2962741500
2012-05-17,2944579100
2012-05-18,2902578550
2012-05-21,2975228150
2012-05-22,2975228150
2012-05-23,2977498450
2012-05-24,3010417800
2012-05-25,2996796000
2012-05-29,3064905000
2012-05-30,3025174750
2012-05-31,3019499000
2012-06-01,2928687000
2012-06-04,2878740400
2012-06-05,2896902800
2012-06-06,2960471200
2012-06-07,2960471200
2012-06-08,2953660300
2012-06-11,2900308250
2012-06-12,2934362750
2012-06-13,2909389450
2012-06-14,2886686450
2012-06-15,2901443400
2012-06-18,2912794900
2012-06-19,2997931150
2012-06-20,2993390550
2012-06-21,2908254300
2012-06-22,2911659750
2012-06-25,2817442300
2012-06-26,2818577450
2012-06-27,2859442850
2012-06-28,2845821050
2012-06-29,2928687000
2012-07-02,2946696800
2012-07-03,2992240800
2012-07-05,2974023200
2012-07-06,2889766800
2012-07-09,2835114000
2012-07-10,2782738400
2012-07-11,2761105000
2012-07-12,2754273400
2012-07-13,2791847200
2012-07-16,2775906800
2012-07-17,2790708600
2012-07-18,2856747400
2012-07-19,2876103600
2012-07-20,2829421000
2012-07-23,2778184000
2012-07-24,2718976800
2012-07-25,2777045400
2012-07-26,2832836800
2012-07-27,2930756400
2012-07-30,2917093200
2012-07-31,2909123000
2012-08-01,2892044000
2012-08-02,2827143800
2012-08-03,3049170800
2012-08-06,3112932400
2012-08-07,3190357200
2012-08-08,3188080000
2012-08-09,3183525600
2012-08-10,3167585200
2012-08-13,3166446600
2012-08-14,3132288600
2012-08-15,3137981600
2012-08-16,3108378000
2012-08-17,3116348200
2012-08-20,3095853400
2012-08-21,3135704400
2012-08-22,3134565800
2012-08-23,3120902600
2012-08-24,3107239400
2012-08-27,3098130600
2012-08-28,3073081400
2012-08-29,3052586600
2012-08-30,3068527000
2012-08-31,3108378000
2012-09-04,3137981600
2012-09-05,3140258800
2012-09-06,3221099400
2012-09-07,3250703000
2012-09-10,3239317000
2012-09-11,3276890800
2012-09-12,3271197800
2012-09-13,3347484000
2012-09-14,3456789600
2012-09-17,3426047400
2012-09-18,3436294800
2012-09-19,3424908800
2012-09-20,3432879000
2012-09-21,3421493000
2012-09-24,3395305200
2012-09-25,3371394600
2012-09-26,3342929600
2012-09-27,3364563000
2012-09-28,3355454200
2012-10-01,3383208760
2012-10-02,3391261280
2012-10-03,3428072800
2012-10-04,3474087200
2012-10-05,3497094400
2012-10-08,3485590800
2012-10-09,3417719560
2012-10-10,3380908040
2012-10-11,3397013080
2012-10-12,3415418840
2012-10-15,3431523880
2012-10-16,3486741160
2012-10-17,3506297280
2012-10-18,3385509480
2012-10-19,3286578520
2012-10-22,3275074920
2012-10-23,3202602240
2012-10-24,3262420960
2012-10-25,3278526000
2012-10-26,3599476440
2012-10-31,3558063480
2012-11-01,3638588680
2012-11-02,3598326080
2012-11-05,3621333280
2012-11-06,3614431120
2012-11-07,3586822480
2012-11-08,3528154120
2012-11-09,3532755560
2012-11-12,3503996560
2012-11-13,3510898720
2012-11-14,3467185040
2012-11-15,3457982160
2012-11-16,3472936840
2012-11-19,3517800880
2012-11-20,3554612400
2012-11-21,3554612400
2012-11-23,3621333280
2012-11-26,3587972840
2012-11-27,3561514560
2012-11-28,3586822480
2012-11-29,3614431120
2012-11-30,3640889400
2012-12-03,3613280760
2012-12-04,3596025360
2012-12-05,3577619600
2012-12-06,3553462040
2012-12-07,3540808080
2012-12-10,3586822480
2012-12-11,3639739040
2012-12-12,3614431120
2012-12-13,3610980040
2012-12-14,3615581480
2012-12-17,3670798760
2012-12-18,3714512440
2012-12-19,3656994440
2012-12-20,3686903799
2012-12-21,3625934720
2012-12-24,3638588680
2012-12-26,3606378600
2012-12-27,3612130400
2012-12-28,3569567080
2012-12-31,3651242640
2013-01-02,3640738860
2013-01-03,3630528000
2013-01-04,3763269180
2013-01-07,3751923780
2013-01-08,3746251080
2013-01-09,3898279440
2013-01-10,3936853800
2013-01-11,3908490300
2013-01-14,3881261340
2013-01-15,3875588639
2013-01-16,3857436000
2013-01-17,3914163000
2013-01-18,3987908100
2013-01-22,4021944300
2013-01-23,4003791660
2013-01-24,4000388040
2013-01-25,4045769639
2013-01-28,4014002520
2013-01-29,4001522580
2013-01-30,3967486380
2013-01-31,3998118960
2013-02-01,3827937960
2013-02-04,3801843540
2013-02-05,3864243240
2013-02-06,3911893919
2013-02-07,3913028460
2013-02-08,3942526500
2013-02-11,3927777479
2013-02-12,3916432080
2013-02-13,3922104780
2013-02-14,3917566620
2013-02-15,3872185020
2013-02-19,3883530419
2013-02-20,3783690900
2013-02-21,3742847460
2013-02-22,3771210960
2013-02-25,3720156660
2013-02-26,3838148820
2013-02-27,3894875820
2013-02-28,3876723180
2013-03-01,3932315639
2013-03-04,3900548520
2013-03-05,3950468280
2013-03-06,3957275520
2013-03-07,4004926199
2013-03-08,4034424240
2013-03-11,4068460440
2013-03-12,4023078840
2013-03-13,4015137060
2013-03-14,4000388040
2013-03-15,3999253500
2013-03-18,3960679139
2013-03-19,3970890000
2013-03-20,3973159080
2013-03-21,3893741280
2013-03-22,3859705080
2013-03-25,3785959979
2013-03-26,3813188940
2013-03-27,3766672800
2013-03-28,3816592560
2013-04-01,3731067999
2013-04-02,3776813750
2013-04-03,3750035750
2013-04-04,3760077500
2013-04-05,3722142000
2013-04-08,3748920000
2013-04-09,3818096500
2013-04-10,3872768250
2013-04-11,3899546250
2013-04-12,3895083249
2013-04-15,3785739750
2013-04-16,3862726499
2013-04-17,3803591750
2013-04-18,3742225500
2013-04-19,3692016750
2013-04-22,3710984500
2013-04-23,3777929500
2013-04-24,3785739750
2013-04-25,3845990250
2013-04-26,3386301250
2013-04-29,3414195000
2013-04-30,3419773750
2013-05-01,3438741500
2013-05-02,3408616250
2013-05-03,3449899000
2013-05-06,3458825000
2013-05-07,3538043250
2013-05-08,3593830750
2013-05-09,3601641000
2013-05-10,3647386749
2013-05-13,3617261500
2013-05-14,3615030000
2013-05-15,3646271000
2013-05-16,3568168500
2013-05-17,3591599249
2013-05-20,3596062249
2013-05-21,3630650500
2013-05-22,3550316500
2013-05-23,3543622000
2013-05-24,3540274750
2013-05-28,3573747250
2013-05-29,3542506250
2013-05-30,3543622000
2013-05-31,3494529000
2013-06-03,3554779500
2013-06-04,3573747250
2013-06-05,3564821250
2013-06-06,3604988250
2013-06-07,3646271000
2013-06-10,3661891500
2013-06-11,3601641000
2013-06-12,3636229250
2013-06-13,3728836500
2013-06-14,3686438000
2013-06-17,3776813750
2013-06-18,3839295749
2013-06-19,3755614499
2013-06-20,3655197000
2013-06-21,3736646750
2013-06-24,3652965500
2013-06-25,3652965500
2013-06-26,3655197000
2013-06-27,3667470249
2013-06-28,3626187500
2013-07-01,3661215980
2013-07-02,3637732310
2013-07-03,3622076530
2013-07-05,3670162140
2013-07-08,3705946780
2013-07-09,3765215090
2013-07-10,3783107410
2013-07-11,3800999730
2013-07-12,3780870870
2013-07-15,3797644920
2013-07-16,3732785260
2013-07-17,3722720830
2013-07-18,3769688170
2013-07-19,3811064160
2013-07-22,3820010319
2013-07-23,3770806440
2013-07-24,3779752599
2013-07-25,3797644920
2013-07-26,3815537239
2013-07-29,3831193020
2013-07-30,3844612260
2013-07-31,3812182430
2013-08-01,3921772890
2013-08-02,4071621069
2013-08-05,4066029720
2013-08-06,4059320099
2013-08-07,4088395120
2013-08-08,4091749930
2013-08-09,4128652840
2013-08-12,4193512500
2013-08-13,4208050010
2013-08-14,4182329800
2013-08-15,4110760520
2013-08-16,4078330690
2013-08-19,4081685500
2013-08-20,4053728750
2013-08-21,4068266260
2013-08-22,4069384530
2013-08-23,4111878790
2013-08-26,4111878790
2013-08-27,4028008540
2013-08-28,4025772000
2013-08-29,4030245080
2013-08-30,4022417190
2013-09-03,4064911450
2013-09-04,4097341280
2013-09-05,4126416300
2013-09-06,4135362459
2013-09-09,4184566340
2013-09-10,4215877900
2013-09-11,4243834650
2013-09-12,4194630770
2013-09-13,4214759629
2013-09-16,4242716379
2013-09-17,4309812580
2013-09-18,4319877010
2013-09-19,4314285660
2013-09-20,4276264480
2013-09-23,4233770220
2013-09-24,4229297140
2013-09-25,4201340390
2013-09-26,4261726970
2013-09-27,4261726970
2013-09-30,4221469250
2013-10-01,4274156700
2013-10-02,4264020360
2013-10-03,4223475000
2013-10-04,4255010280
2013-10-07,4194192240
2013-10-08,4132247939
2013-10-09,4091702580
2013-10-10,4170540780
2013-10-11,4196444760
2013-10-14,4193065979
2013-10-15,4109722740
2013-10-16,4127742900
2013-10-17,4246000200
2013-10-18,4253884020
2013-10-21,4242621420
2013-10-22,4247126460
2013-10-23,4273030439
2013-10-24,4303439460
2013-10-25,4346237340
2013-10-28,4322585880
2013-10-29,4359752460
2013-10-30,4309070760
2013-10-31,4284293040
2013-11-01,4275282960
2013-11-04,4275282960
2013-11-05,4199823540
2013-11-06,4150268100
2013-11-07,4100712659
2013-11-08,4178424600
2013-11-11,4168288260
2013-11-12,4177298340
2013-11-13,4185182159
2013-11-14,4226853780
2013-11-15,4313575800
2013-11-18,4267399140
2013-11-19,4273030439
2013-11-20,4268525400
2013-11-21,4307944500
2013-11-22,4279788000
2013-11-25,4261767840
2013-11-26,4279788000
2013-11-27,4300060680
2013-11-29,4284293040
2013-12-02,4253884020
2013-12-03,4209959880
2013-12-04,4221222479
2013-12-05,4226853780
2013-12-06,4295555640
2013-12-09,4357499940
