,ASH
2009-06-26,935070000
2009-06-29,975540000
2009-06-30,976960000
2009-07-01,1080357776
2009-07-02,1020251166
2009-07-06,981220899
2009-07-07,958583345
2009-07-08,934384580
2009-07-09,951557897
2009-07-10,963266977
2009-07-13,980440294
2009-07-14,996833006
2009-07-15,1087383224
2009-07-16,1097531093
2009-07-17,1086602619
2009-07-20,1098311699
2009-07-21,1115485016
2009-07-22,1158418309
2009-07-23,1195106760
2009-07-24,1117826832
2009-07-27,1209157656
2009-07-28,1212280077
2009-07-29,1192764944
2009-07-30,1238820658
2009-07-31,1269264266
2009-08-03,1324687245
2009-08-04,1366839932
2009-08-05,1353569642
2009-08-06,1320784218
2009-08-07,1372304170
2009-08-10,1351227826
2009-08-11,1347324799
2009-08-12,1337957535
2009-08-13,1344202378
2009-08-14,1302049690
2009-08-17,1224769762
2009-08-18,1271606082
2009-08-19,1259116397
2009-08-20,1292682426
2009-08-21,1393380514
2009-08-24,1428507753
2009-08-25,1399625356
2009-08-26,1408212015
2009-08-27,1412115041
2009-08-28,1430068964
2009-08-31,1405089594
2009-09-01,1341860562
2009-09-02,1352008431
2009-09-03,1366059327
2009-09-04,1394941724
2009-09-08,1446461676
2009-09-09,1499542838
2009-09-10,1539353710
2009-09-11,1497981628
2009-09-14,1550282185
2009-09-15,1678301459
2009-09-16,1678301459
2009-09-17,1618975454
2009-09-18,1672056616
2009-09-21,1708745067
2009-09-22,1690791144
2009-09-23,1666592379
2009-09-24,1622878481
2009-09-25,1599460321
2009-09-28,1633806955
2009-09-29,1678301459
2009-09-30,1654883299
2009-10-01,1539353710
2009-10-02,1463634993
2009-10-05,1576042161
2009-10-06,1573700345
2009-10-07,1551062790
2009-10-08,1583067609
2009-10-09,1575261555
2009-10-12,1617414243
2009-10-13,1604924558
2009-10-14,1647077246
2009-10-15,1636929377
2009-10-16,1606485769
2009-10-19,1602582742
2009-10-20,1601802137
2009-10-21,1554185212
2009-10-22,1602582742
2009-10-23,1566674897
2009-10-26,1508910102
2009-10-27,1507348892
2009-10-28,1322345429
2009-10-29,1340299351
2009-10-30,1323126034
2009-11-02,1336396324
2009-11-03,1328590271
2009-11-04,1307513927
2009-11-05,1371523564
2009-11-06,1357472668
2009-11-09,1444119860
2009-11-10,1416798673
2009-11-11,1429288359
2009-11-12,1401967172
2009-11-13,1433971991
2009-11-16,1471441047
2009-11-17,1456609545
2009-11-18,1443339255
2009-11-19,1387916276
2009-11-20,1366839932
2009-11-23,1366059327
2009-11-24,1362936906
2009-11-25,1395722330
2009-11-27,1366059327
2009-11-30,1376207196
2009-12-01,1402747778
2009-12-02,1462854388
2009-12-03,1472221652
2009-12-04,1489394969
2009-12-07,1502665260
2009-12-08,1457390151
2009-12-09,1452706519
2009-12-10,1468318625
2009-12-11,1502665260
2009-12-14,1529205841
2009-12-15,1519057972
2009-12-16,1551843396
2009-12-17,1521399788
2009-12-18,1518277366
2009-12-21,1512813129
2009-12-22,1530767052
2009-12-23,1505787681
2009-12-24,1511251918
2009-12-28,1517496761
2009-12-29,1519057972
2009-12-30,1536231289
2009-12-31,1517496761
2010-01-04,1554630000
2010-01-05,1546159999
2010-01-06,1571570000
2010-01-07,1537690000
2010-01-08,1534610000
2010-01-11,1569260000
2010-01-12,1530760000
2010-01-13,1555400000
2010-01-14,1540000000
2010-01-15,1520750000
2010-01-19,1552320000
2010-01-20,1546159999
2010-01-21,1506890000
2010-01-22,1462229999
2010-01-25,1496880000
2010-01-26,1617770000
2010-01-27,1618540000
2010-01-28,1583890000
2010-01-29,1526909999
2010-02-01,1633170000
2010-02-02,1650110000
2010-02-03,1649340000
2010-02-04,1584659999
2010-02-05,1573110000
2010-02-08,1537690000
2010-02-09,1567720000
2010-02-10,1568490000
2010-02-11,1626240000
2010-02-12,1664740000
2010-02-16,1700930000
2010-02-17,1748670000
2010-02-18,1755600000
2010-02-19,1758680000
2010-02-22,1742510000
2010-02-23,1711710000
2010-02-24,1785630000
2010-02-25,1781780000
2010-02-26,1778700000
2010-03-01,1852620000
2010-03-02,1872640000
2010-03-03,1901900000
2010-03-04,1892659999
2010-03-05,1934240000
2010-03-08,1919610000
2010-03-09,1929620000
2010-03-10,1946560000
2010-03-11,1958110000
2010-03-12,1973510000
2010-03-15,2004310000
2010-03-16,1974280000
2010-03-17,2025100000
2010-03-18,1995840000
2010-03-19,1923460000
2010-03-22,1983520000
2010-03-23,2009700000
2010-03-24,2018170000
2010-03-25,1994300000
2010-03-26,2016630000
2010-03-29,2028180000
2010-03-30,2022790000
2010-03-31,1993530000
2010-04-01,2079770000
2010-04-05,2156770000
2010-04-06,2211440000
2010-04-07,2207590000
2010-04-08,2238390000
2010-04-09,2275350000
2010-04-12,2265340000
2010-04-13,2254560000
2010-04-14,2349270000
2010-04-15,2310000000
2010-04-16,2266880000
2010-04-19,2225300000
2010-04-20,2255330000
2010-04-21,2270730000
2010-04-22,2290750000
2010-04-23,2390850000
2010-04-26,2353890000
2010-04-27,2240700000
2010-04-28,2307690000
2010-04-29,2390080000
2010-04-30,2249940000
2010-05-03,2295370000
2010-05-04,2232230000
2010-05-05,2185260000
2010-05-06,2069760000
2010-05-07,2015090000
2010-05-10,2161390000
2010-05-11,2206050000
2010-05-12,2289210000
2010-05-13,2273040000
2010-05-14,2151380000
2010-05-17,2124430000
2010-05-18,2079000000
2010-05-19,2050510000
2010-05-20,1901900000
2010-05-21,1952720000
2010-05-24,1963500000
2010-05-25,1957340000
2010-05-26,1946560000
2010-05-27,2102870000
2010-05-28,2025100000
2010-06-01,1929620000
2010-06-02,1981979999
2010-06-03,1982750000
2010-06-04,1900360000
2010-06-07,1809500000
2010-06-08,1856470000
2010-06-09,1869560000
2010-06-10,1961190000
2010-06-11,2004310000
2010-06-14,2016630000
2010-06-15,2101330000
2010-06-16,2051280000
2010-06-17,2072840000
2010-06-18,2130590000
2010-06-21,2145220000
2010-06-22,2046659999
2010-06-23,2050510000
2010-06-24,1927310000
2010-06-25,1945020000
2010-06-28,1932700000
2010-06-29,1823360000
2010-06-30,1753290000
2010-07-01,1764176192
2010-07-02,1720704109
2010-07-06,1674070419
2010-07-07,1771289806
2010-07-08,1848749155
2010-07-09,1863766784
2010-07-12,1837683534
2010-07-13,1877203610
2010-07-14,1889850034
2010-07-15,1885107625
2010-07-16,1802115465
2010-07-19,1817923496
2010-07-20,1849539556
2010-07-21,1838473935
2010-07-22,1919094890
2010-07-23,1987069421
2010-07-26,2025799095
2010-07-27,2004458254
2010-07-28,1994973436
2010-07-29,2005248656
2010-07-30,1972051792
2010-08-02,2040816724
2010-08-03,2003667853
2010-08-04,2041607126
2010-08-05,2035283914
2010-08-06,2006829459
2010-08-09,2034493512
2010-08-10,1994973436
2010-08-11,1920675693
2010-08-12,1914352481
2010-08-13,1903286860
2010-08-16,1922256496
2010-08-17,1967309383
2010-08-18,1946758943
2010-08-19,1892221238
2010-08-20,1869299594
2010-08-23,1854281965
2010-08-24,1772080207
2010-08-25,1779193821
2010-08-26,1761014586
2010-08-27,1831360321
2010-08-30,1801325064
2010-08-31,1801325064
2010-09-01,1894592443
2010-09-02,1924627701
2010-09-03,1972051792
2010-09-07,1896963648
2010-09-08,1907238867
2010-09-09,1917514087
2010-09-10,1896173246
2010-09-13,1964147777
2010-09-14,1918304489
2010-09-15,1889059632
2010-09-16,1874832405
2010-09-17,1821085102
2010-09-20,1836102730
2010-09-21,1750739366
2010-09-22,1764176192
2010-09-23,1791840245
2010-09-24,1857443572
2010-09-27,1851120359
2010-09-28,1915142882
2010-09-29,1923046898
2010-09-30,1891430837
2010-10-01,1900125254
2010-10-04,1859814776
2010-10-05,1964147777
2010-10-06,1964938178
2010-10-07,2009200663
2010-10-08,2078755997
2010-10-11,2077175194
2010-10-12,2064528770
2010-10-13,2076384793
2010-10-14,2033703110
2010-10-15,2041607126
2010-10-18,2008410262
2010-10-19,1984698216
2010-10-20,2023427891
2010-10-21,2029751103
2010-10-22,2016314277
2010-10-25,2056624755
2010-10-26,1980746209
2010-10-27,1977584603
2010-10-28,1994973436
2010-10-29,2002087050
2010-11-01,1987859822
2010-11-02,1968099784
2010-11-03,1935693322
2010-11-04,1969680587
2010-11-05,1975213398
2010-11-08,2164119361
2010-11-09,2067690376
2010-11-10,2066899974
2010-11-11,2049511141
2010-11-12,2011571868
2010-11-15,2025008694
2010-11-16,2002877451
2010-11-17,2010781466
2010-11-18,2059786361
2010-11-19,2066899974
2010-11-22,2033703110
2010-11-23,1978375004
2010-11-24,2033703110
2010-11-26,2005248656
2010-11-29,1991811830
2010-11-30,1972842193
2010-12-01,2018685482
2010-12-02,2053463148
2010-12-03,2042397527
2010-12-06,2015523876
2010-12-07,1956243762
2010-12-08,1937274125
2010-12-09,1962566974
2010-12-10,2018685482
2010-12-13,2004458254
2010-12-14,2043978330
2010-12-15,2015523876
2010-12-16,2041607126
2010-12-17,2024218292
2010-12-20,2013943072
2010-12-21,2060576762
2010-12-22,2061367164
2010-12-23,2009991065
2010-12-27,1985488618
2010-12-28,1977584603
2010-12-29,1988650224
2010-12-30,1984698216
2010-12-31,1972051792
2011-01-03,2049640504
2011-01-04,2056762807
2011-01-05,2086834752
2011-01-06,2086043385
2011-01-07,2082877917
2011-01-10,2097913890
2011-01-11,2107410294
2011-01-12,2142230441
2011-01-13,2120863533
2011-01-14,2147770010
2011-01-18,2153309579
2011-01-19,2103453459
2011-01-20,2099496624
2011-01-21,2074964247
2011-01-24,2067841944
2011-01-25,2232446278
2011-01-26,2259352756
2011-01-27,2308417509
2011-01-28,2249856352
2011-01-31,2254604554
2011-02-01,2303669307
2011-02-02,2308417509
2011-02-03,2302877940
2011-02-04,2291798803
2011-02-07,2283093766
2011-02-08,2267266426
2011-02-09,2238777214
2011-02-10,2248273618
2011-02-11,2268057793
2011-02-14,2297338371
2011-02-15,2289424702
2011-02-16,2354316795
2011-02-17,2371726869
2011-02-18,2364604566
2011-02-22,2273597362
2011-02-23,2200000232
2011-02-24,2168345552
2011-02-25,2203165700
2011-02-28,2185755626
2011-03-01,2174676488
2011-03-02,2165971451
2011-03-03,2240359948
2011-03-04,2211079370
2011-03-07,2184964259
2011-03-08,2195252030
2011-03-09,2163597350
2011-03-10,2141439074
2011-03-11,2175467855
2011-03-14,2222949874
2011-03-15,2186546993
2011-03-16,2173885121
2011-03-17,2211079370
2011-03-18,2228489443
2011-03-21,2295755637
2011-03-22,2251439086
2011-03-23,2222949874
2011-03-24,2222158507
2011-03-25,2207913902
2011-03-28,2230863544
2011-03-29,2240359948
2011-03-30,2234820379
2011-03-31,2242734049
2011-04-01,2220466389
2011-04-04,2247773601
2011-04-05,2275861018
2011-04-06,2305508848
2011-04-07,2282102667
2011-04-08,2246213189
2011-04-11,2202521650
2011-04-12,2159610318
2011-04-13,2160390524
2011-04-14,2136204137
2011-04-15,2175214439
2011-04-18,2125281252
2011-04-19,2124501046
2011-04-20,2156489494
2011-04-21,2185357118
2011-04-25,2183796705
2011-04-26,2417078311
2011-04-27,2357782652
2011-04-28,2378068009
2011-04-29,2376507597
2011-05-02,2346859768
2011-05-03,2342958738
2011-05-04,2307849466
2011-05-05,2325794205
2011-05-06,2378068009
2011-05-09,2377287803
2011-05-10,2416298105
2011-05-11,2371046155
2011-05-12,2369485743
2011-05-13,2342958738
2011-05-16,2304728642
2011-05-17,2314091114
2011-05-18,2325794205
2011-05-19,2353881622
2011-05-20,2305508848
2011-05-23,2304728642
2011-05-24,2299267199
2011-05-25,2327354617
2011-05-26,2322673381
2011-05-27,2343738944
2011-05-31,2616030852
2011-06-01,2562976841
2011-06-02,2566877871
2011-06-03,2477934383
2011-06-06,2441264699
2011-06-07,2400693985
2011-06-08,2365584713
2011-06-09,2389771100
2011-06-10,2373386773
2011-06-13,2345299356
2011-06-14,2411616869
2011-06-15,2332035853
2011-06-16,2302388024
2011-06-17,2286003697
2011-06-20,2393672130
2011-06-21,2419418930
2011-06-22,2405375221
2011-06-23,2422539754
2011-06-24,2384309658
2011-06-27,2375727391
2011-06-28,2422539754
2011-06-29,2436583462
2011-06-30,2473253146
2011-07-01,2542587020
2011-07-05,2529275046
2011-07-06,2544936192
2011-07-07,2551983708
2011-07-08,2513613900
2011-07-11,2451752374
2011-07-12,2404768937
2011-07-13,2418080911
2011-07-14,2412599510
2011-07-15,2430609828
2011-07-18,2406335052
2011-07-19,2450186260
2011-07-20,2497169697
2011-07-21,2516746130
2011-07-22,2501868041
2011-07-25,2505783328
2011-07-26,2465847406
2011-07-27,2371097474
2011-07-28,2387541677
2011-07-29,2353087156
2011-08-01,2339775182
2011-08-02,2209004615
2011-08-03,2214486016
2011-08-04,2086847677
2011-08-05,2046128698
2011-08-08,1894215584
2011-08-09,1997579146
2011-08-10,1912225902
2011-08-11,2000711375
2011-08-12,2024203094
2011-08-15,2097810479
2011-08-16,2087630735
2011-08-17,2042213412
2011-08-18,1882469725
2011-08-19,1824523485
2011-08-22,1782238392
2011-08-23,1858978006
2011-08-24,1928670105
2011-08-25,1865242464
2011-08-26,1915358131
2011-08-29,1994446917
2011-08-30,2014023349
2011-08-31,2036732011
2011-09-01,1978002714
2011-09-02,1913792016
2011-09-06,1861327178
2011-09-07,1938849850
2011-09-08,1899696985
2011-09-09,1834703230
2011-09-12,1823740428
2011-09-13,1876205266
2011-09-14,1943548193
2011-09-15,1999928318
2011-09-16,1996013032
2011-09-19,1955294053
2011-09-20,1915358131
2011-09-21,1827655714
2011-09-22,1730556610
2011-09-23,1739953298
2011-09-26,1782238392
2011-09-27,1816692912
2011-09-28,1722726038
2011-09-29,1725858267
2011-09-30,1696102090
2011-10-03,1643637251
2011-10-04,1678874829
2011-10-05,1701583491
2011-10-06,1724292152
2011-10-07,1711763235
2011-10-10,1793201194
2011-10-11,1783021449
2011-10-12,1849581318
2011-10-13,1820608199
2011-10-14,1873856094
2011-10-17,1793201194
2011-10-18,1861327178
2011-10-19,1815909855
2011-10-20,1811994569
2011-10-21,1884818897
2011-10-24,1971738256
2011-10-25,1920839532
2011-10-26,1981918000
2011-10-27,2110339396
2011-10-28,2134614172
2011-10-31,2034382839
2011-11-01,1961558511
2011-11-02,2027335323
2011-11-03,2079800162
2011-11-04,2063355959
2011-11-07,2051610099
2011-11-08,2120519141
2011-11-09,1922405646
2011-11-10,1968606027
2011-11-11,2016372521
2011-11-14,1998362204
2011-11-15,2097810479
2011-11-16,2120519141
2011-11-17,2035948954
2011-11-18,2014806407
2011-11-21,1974087428
2011-11-22,1938849850
2011-11-23,1872289980
2011-11-25,1851930490
2011-11-28,1923188704
2011-11-29,1915358131
2011-11-30,2136963344
2011-12-01,2121302198
2011-12-02,2134614172
2011-12-05,2178465380
2011-12-06,2194126526
2011-12-07,2212136844
2011-12-08,2140095573
2011-12-09,2166719521
2011-12-12,2089979907
2011-12-13,2039081183
2011-12-14,2021070865
2011-12-15,2105641052
2011-12-16,2126783599
2011-12-19,2049260927
2011-12-20,2136180287
2011-12-21,2153407547
2011-12-22,2195692641
2011-12-23,2216835187
2011-12-27,2210570729
2011-12-28,2176899266
2011-12-29,2212136844
2011-12-30,2195692641
2012-01-03,2228472143
2012-01-04,2255935708
2012-01-05,2255151035
2012-01-06,2284183947
2012-01-09,2290461333
2012-01-10,2271629174
2012-01-11,2263782441
2012-01-12,2297523393
2012-01-13,2288107313
2012-01-17,2289676660
2012-01-18,2354804543
2012-01-19,2371282682
2012-01-20,2372067355
2012-01-23,2330479671
2012-01-24,2436410565
2012-01-25,2463089457
2012-01-26,2462304784
2012-01-27,2482706289
2012-01-30,2437979912
2012-01-31,2427779159
2012-02-01,2468582170
2012-02-02,2480352269
2012-02-03,2534494726
2012-02-06,2529002013
2012-02-07,2516447241
2012-02-08,2532925380
2012-02-09,2507815834
2012-02-10,2467797497
2012-02-13,2484275636
2012-02-14,2453673377
2012-02-15,2423071119
2012-02-16,2462304784
2012-02-17,2494476388
2012-02-21,2460735437
2012-02-22,2404238960
2012-02-23,2428563832
2012-02-24,2427779159
2012-02-27,2444257298
2012-02-28,2452104031
2012-02-29,2446611318
2012-03-01,2464658803
2012-03-02,2434056545
2012-03-05,2374421375
2012-03-06,2299877412
2012-03-07,2321063591
2012-03-08,2361866602
2012-03-09,2376775395
2012-03-12,2335972384
2012-03-13,2348527156
2012-03-14,2367359315
2012-03-15,2433271872
2012-03-16,2401100267
2012-03-19,2405023633
2012-03-20,2383837455
2012-03-21,2357158563
2012-03-22,2330479671
2012-03-23,2358727909
2012-03-26,2401100267
2012-03-27,2407377653
2012-03-28,2357158563
2012-03-29,2350881176
2012-03-30,2350881176
2012-04-02,2387681420
2012-04-03,2434806712
2012-04-04,2390037685
2012-04-05,2364904196
2012-04-09,2296572524
2012-04-10,2264370242
2012-04-11,2305997582
2012-04-12,2375900098
2012-04-13,2353908295
2012-04-16,2385325156
2012-04-17,2445017191
2012-04-18,2427737918
2012-04-19,2467794415
2012-04-20,2477219474
2012-04-23,2450515142
2012-04-24,2495284169
2012-04-25,2547121989
2012-04-26,2566757527
2012-04-27,2551834518
2012-04-30,2538482352
2012-05-01,2558117890
2012-05-02,2580109693
2012-05-03,2546336567
2012-05-04,2516490550
2012-05-07,2562830419
2012-05-08,2554976204
2012-05-09,2566757527
2012-05-10,2554976204
2012-05-11,2593461859
2012-05-14,2525130186
2012-05-15,2529057294
2012-05-16,2501567541
2012-05-17,2390037685
2012-05-18,2362547932
2012-05-21,2467794415
2012-05-22,2424596232
2012-05-23,2464652729
2012-05-24,2512563442
2012-05-25,2481932003
2012-05-29,2546336567
2012-05-30,2460725622
2012-05-31,2463867308
2012-06-01,2352337452
2012-06-04,2349981187
2012-06-05,2383754313
2012-06-06,2481146581
2012-06-07,2492927904
2012-06-08,2518061393
2012-06-11,2463081886
2012-06-12,2543194881
2012-06-13,2495284169
2012-06-14,2518061393
2012-06-15,2560474155
2012-06-18,2591105594
2012-06-19,2646085100
2012-06-20,2678287383
2012-06-21,2593461859
2012-06-22,2622522455
2012-06-25,2603672338
2012-06-26,2642157993
2012-06-27,2657081002
2012-06-28,2635089199
2012-06-29,2670433168
2012-07-02,2624859864
2012-07-03,2632614250
2012-07-05,2668284429
2012-07-06,2652000217
2012-07-09,2624084425
2012-07-10,2589965124
2012-07-11,2590740563
2012-07-12,2594617756
2012-07-13,2609351090
2012-07-16,2609351090
2012-07-17,2640368637
2012-07-18,2648898462
2012-07-19,2638817759
2012-07-20,2636491444
2012-07-23,2531031786
2012-07-24,2510094942
2012-07-25,2541887927
2012-07-26,2574456351
2012-07-27,2681466886
2012-07-30,2727993205
2012-07-31,2677589692
2012-08-01,2619431793
2012-08-02,2638817759
2012-08-03,2678365131
2012-08-06,2677589692
2012-08-07,2687670395
2012-08-08,2712484432
2012-08-09,2707831800
2012-08-10,2773744086
2012-08-13,2769866893
2012-08-14,2803210755
2012-08-15,2817944090
2012-08-16,2826473915
2012-08-17,2822596722
2012-08-20,2810965142
2012-08-21,2786926544
2012-08-22,2817168651
2012-08-23,2796231807
2012-08-24,2796231807
2012-08-27,2768316016
2012-08-28,2776845841
2012-08-29,2767540577
2012-08-30,2765989700
2012-08-31,2800884439
2012-09-04,2804761633
2012-09-05,2838880934
2012-09-06,2872224796
2012-09-07,2848961636
2012-09-10,2919526554
2012-09-11,2891610763
2012-09-12,2880754621
2012-09-13,2917200238
2012-09-14,2906344097
2012-09-17,2875326551
2012-09-18,2833452863
2012-09-19,2854389707
2012-09-20,2854389707
2012-09-21,2829575670
2012-09-24,2803986194
2012-09-25,2635716005
2012-09-26,2646572146
2012-09-27,2755908997
2012-09-28,2724116012
2012-10-01,2784825103
2012-10-02,2770608753
2012-10-03,2781665914
2012-10-04,2832212938
2012-10-05,2829053749
2012-10-08,2755602605
2012-10-09,2718482134
2012-10-10,2697157608
2012-10-11,2691629028
2012-10-12,2669514705
2012-10-15,2714533148
2012-10-16,2706635175
2012-10-17,2730329093
2012-10-18,2750863821
2012-10-19,2710584162
2012-10-22,2717692337
2012-10-23,2664775921
2012-10-24,2671094299
2012-10-25,2654508557
2012-10-26,2663986124
2012-10-31,2757182199
2012-11-01,2841690505
2012-11-02,2761131186
2012-11-05,2803780237
2012-11-06,2846429289
2012-11-07,2799041454
2012-11-08,2754812808
2012-11-09,2800621048
2012-11-12,2792723076
2012-11-13,2787984292
2012-11-14,2726380107
2012-11-15,2645820787
2012-11-16,2645030990
2012-11-19,2696367811
2012-11-20,2693998419
2012-11-21,2683731055
2012-11-23,2722431120
2012-11-26,2679782069
2012-11-27,2706635175
2012-11-28,2735857674
2012-11-29,2732698485
2012-11-30,2747704632
2012-12-03,2730329093
2012-12-04,2825104763
2012-12-05,2898555907
2012-12-06,2909613069
2012-12-07,2960160092
2012-12-10,2968058065
2012-12-11,2975956038
2012-12-12,2994911172
2012-12-13,2948313134
2012-12-14,2934886580
2012-12-17,3018605089
2012-12-18,3067572519
2012-12-19,3041509209
2012-12-20,3130756299
2012-12-21,3103903192
2012-12-24,3091266436
2012-12-26,3091266436
2012-12-27,3083368464
2012-12-28,3063623532
2012-12-31,3115750151
2013-01-02,3276309542
2013-01-03,3220202938
2013-01-04,3285792348
2013-01-07,3258134163
2013-01-08,3254973228
2013-01-09,3276309542
2013-01-10,3348220822
2013-01-11,3282631412
2013-01-14,3270777905
2013-01-15,3293694686
2013-01-16,3269987671
2013-01-17,3303967726
2013-01-18,3295275154
2013-01-22,3303177493
2013-01-23,3337947782
2013-01-24,3325304040
2013-01-25,3347430588
2013-01-28,3315821234
2013-01-29,3118262772
2013-01-30,3051092894
2013-01-31,3043980790
2013-02-01,3063736636
2013-02-04,3038449153
2013-02-05,3058995233
2013-02-06,3043980790
2013-02-07,3010790968
2013-02-08,3018693307
2013-02-11,3003678863
2013-02-12,3027385879
2013-02-13,3032127282
2013-02-14,3055834297
2013-02-15,3104038562
2013-02-19,3123794409
2013-02-20,3008420266
2013-02-21,2923865245
2013-02-22,2987874186
2013-02-25,2900158229
2013-02-26,2930977349
2013-02-27,3038449153
2013-02-28,3022644476
2013-03-01,3006049565
2013-03-04,3022644476
2013-03-05,3018693307
2013-03-06,3003678863
2013-03-07,3017112839
2013-03-08,3077170611
2013-03-11,3157774464
2013-03-12,3143550255
2013-03-13,3136438150
2013-03-14,3134067449
2013-03-15,3141179553
2013-03-18,3102458095
2013-03-19,3074009676
2013-03-20,3102458095
2013-03-21,3046351491
2013-03-22,2959425768
2013-03-25,2923865245
2013-03-26,2904899632
2013-03-27,2821134844
2013-03-28,2880402383
2013-04-01,2815036695
2013-04-02,2880790507
2013-04-03,2836696774
2013-04-04,2874601912
2013-04-05,2855262556
2013-04-08,2849847537
2013-04-09,2896261992
2013-04-10,2927204962
2013-04-11,2992185199
2013-04-12,3289237711
2013-04-15,3207238840
2013-04-16,3240502533
2013-04-17,3236634662
2013-04-18,3197182375
2013-04-19,3290784859
2013-04-22,3281501968
2013-04-23,3301614899
2013-04-24,3307803493
2013-04-25,3296973453
2013-04-26,3259841889
2013-04-29,3244370404
2013-04-30,3234313939
2013-05-01,3211880286
2013-05-02,3255200444
2013-05-03,3334878591
2013-05-06,3337972888
2013-05-07,3339520037
2013-05-08,3393670234
2013-05-09,3360406542
2013-05-10,3350350076
2013-05-13,3308577067
2013-05-14,3349576502
2013-05-15,3416877462
2013-05-16,3365047987
2013-05-17,3382066621
2013-05-20,3375878027
2013-05-21,3397538106
2013-05-22,3371236581
2013-05-23,3381293046
2013-05-24,3368915858
2013-05-28,3389802363
2013-05-29,3348029354
2013-05-30,3348029354
2013-05-31,3375104452
2013-06-03,3358085819
2013-06-04,3325595700
2013-06-05,3248238275
2013-06-06,3250558998
2013-06-07,3295426305
2013-06-10,3279954820
2013-06-11,3266804057
2013-06-12,3243596830
2013-06-13,3300841324
2013-06-14,3272219077
2013-06-17,3267577632
2013-06-18,3292332008
2013-06-19,3260615463
2013-06-20,3201823820
2013-06-21,3195635226
2013-06-24,3109768485
2013-06-25,3143805752
2013-06-26,3182484464
2013-06-27,3218842454
2013-06-28,3169333702
2013-07-01,3190880000
2013-07-02,3162390000
2013-07-03,3147760000
2013-07-05,3201660000
2013-07-08,3204740000
2013-07-09,3225530000
2013-07-10,3227069999
2013-07-11,3249400000
2013-07-12,3252480000
2013-07-15,3249400000
2013-07-16,3209360000
2013-07-17,3251709999
2013-07-18,3275580000
2013-07-19,3311770000
2013-07-22,3327170000
2013-07-23,3339490000
2013-07-24,3264800000
2013-07-25,3341800000
2013-07-26,3278660000
2013-07-29,3248630000
2013-07-30,3272500000
2013-07-31,3280970000
2013-08-01,3301760000
2013-08-02,3303300000
2013-08-05,3314850000
2013-08-06,3327940000
2013-08-07,3317160000
2013-08-08,3363360000
2013-08-09,3389540000
2013-08-12,3415720000
2013-08-13,3432660000
2013-08-14,3401090000
2013-08-15,3324860000
2013-08-16,3331020000
2013-08-19,3245550000
2013-08-20,3313310000
2013-08-21,3304840000
2013-08-22,3307920000
2013-08-23,3302530000
2013-08-26,3298680000
2013-08-27,3257870000
2013-08-28,3271730000
2013-08-29,3305610000
2013-08-30,3294830000
2013-09-03,3304069999
2013-09-04,3313310000
2013-09-05,3299450000
2013-09-06,3305610000
2013-09-09,3343340000
2013-09-10,3346420000
2013-09-11,3410330000
2013-09-12,3447290000
2013-09-13,3453450000
2013-09-16,3465770000
2013-09-17,3478090000
2013-09-18,3528910000
2013-09-19,3513510000
2013-09-20,3459610000
2013-09-23,3470390000
2013-09-24,3474240000
2013-09-25,3473470000
2013-09-26,3489640000
2013-09-27,3451140000
2013-09-30,3493490000
2013-10-01,3435891807
2013-10-02,3377537666
2013-10-03,3319961581
2013-10-04,3343303237
2013-10-07,3287283262
2013-10-08,3248380501
2013-10-09,3248380501
2013-10-10,3324629912
2013-10-11,3339412961
2013-10-14,3374425445
2013-10-15,3365866838
2013-10-16,3413328206
2013-10-17,3493467892
2013-10-18,3493467892
2013-10-21,3484131230
2013-10-22,3475572623
2013-10-23,3470904291
2013-10-24,3486465396
2013-10-25,3492689837
2013-10-28,3506694831
2013-10-29,3534704819
2013-10-30,3539373150
2013-10-31,3533148708
2013-11-01,3529258432
2013-11-04,3582166186
2013-11-05,3346415458
2013-11-06,3372869335
2013-11-07,3360420451
2013-11-08,3385318218
2013-11-11,3396989046
2013-11-12,3415662371
2013-11-13,3423442924
2013-11-14,3470126236
2013-11-15,3502804555
2013-11-18,3403991543
2013-11-19,3425777089
2013-11-20,3447562635
2013-11-21,3463123739
2013-11-22,3463901794
2013-11-25,3468570126
2013-11-26,3477906788
2013-11-27,3478684843
2013-11-29,3477128733
2013-12-02,3517587604
2013-12-03,3498136224
2013-12-04,3539373150
2013-12-05,3546375647
2013-12-06,3577497855
2013-12-09,3622625057
2013-12-10,3574385634
2013-12-11,3532370653
2013-12-12,3555712309
2013-12-13,3582166186
2013-12-16,3565827027
2013-12-17,3579832021
2013-12-18,3622625057
2013-12-19,3599283401
2013-12-20,3625737278
2013-12-23,3660749763
2013-12-24,3687981695
2013-12-26,3686425584
2013-12-27,3704320854
2013-12-30,3685647529
2013-12-31,3704320854
2014-01-02,3707204499
2014-01-03,3708763130
2014-01-06,3711880393
2014-01-07,3757080700
2014-01-08,3785915379
2014-01-09,3789032641
2014-01-10,3823322529
2014-01-13,3759418647
2014-01-14,3812412110
2014-01-15,3827998423
2014-01-16,3800722376
2014-01-17,3781239485
2014-01-21,3777342907
2014-01-22,3733701231
2014-01-23,3710321762
2014-01-24,3638624723
2014-01-27,3643300617
2014-01-28,3601217572
2014-01-29,3596541678
2014-01-30,3598879625
2014-01-31,3548224108
2014-02-03,3406388662
2014-02-04,3420416343
2014-02-05,3446913075
2014-02-06,3569265631
2014-02-07,3613686622
2014-02-10,3591086469
2014-02-11,3623038410
2014-02-12,3663562823
2014-02-13,3671355980
