,NRG
2013-03-08,8036240000
2013-03-11,8142830000
2013-03-12,8181589999
2013-03-13,8194510000
2013-03-14,8356010000
2013-03-15,8427070000
2013-03-18,8433530000
2013-03-19,8388310000
2013-03-20,8391540000
2013-03-21,8310790000
2013-03-22,8326940000
2013-03-25,8297870000
2013-03-26,8333400000
2013-03-27,8475519999
2013-03-28,8556269999
2013-04-01,8559500000
2013-04-02,8598260000
2013-04-03,8511050000
2013-04-04,8523970000
2013-04-05,8511050000
2013-04-08,8643480000
2013-04-09,8698390000
2013-04-10,8785600000
2013-04-11,8808210000
2013-04-12,8766220000
2013-04-15,8520740000
2013-04-16,8646710000
2013-04-17,8527200000
2013-04-18,8604720000
2013-04-19,8804980000
2013-04-22,8853430000
2013-04-23,8876040000
2013-04-24,9005240000
2013-04-25,9037540000
2013-04-26,9018160000
2013-04-29,9024620000
2013-04-30,9002010000
2013-05-01,8914800000
2013-05-02,8769450000
2013-05-03,8918030000
2013-05-06,8927720000
2013-05-07,8846970000
2013-05-08,8792060000
2013-05-09,8679010000
2013-05-10,8779140000
2013-05-13,8785600000
2013-05-14,8937410000
2013-05-15,9047230000
2013-05-16,8953560000
2013-05-17,9047230000
2013-05-20,9073070000
2013-05-21,9102140000
2013-05-22,8969710000
2013-05-23,8982630000
2013-05-24,8775910000
2013-05-28,8452910000
2013-05-29,8372160000
2013-05-30,8294640000
2013-05-31,8242960000
2013-06-03,8246190000
2013-06-04,8136370000
2013-06-05,8152519999
2013-06-06,8284950000
2013-06-07,8753300000
2013-06-10,8859890000
2013-06-11,8759760000
2013-06-12,8540120000
2013-06-13,8620870000
2013-06-14,8721000000
2013-06-17,8637020000
2013-06-18,8653170000
2013-06-19,8511050000
2013-06-20,8217120000
2013-06-21,8210660000
2013-06-24,8378620000
2013-06-25,8575650000
2013-06-26,8572420000
2013-06-27,8624100000
2013-06-28,8624100000
2013-07-01,8481980000
2013-07-02,8427070000
2013-07-03,8481980000
2013-07-05,8443220000
2013-07-08,8795290000
2013-07-09,8930950000
2013-07-10,8995550000
2013-07-11,9260410000
2013-07-12,9250720000
2013-07-15,9392840000
2013-07-16,9299170000
2013-07-17,9176430000
2013-07-18,9179660000
2013-07-19,9192580000
2013-07-22,9037540000
2013-07-23,9024620000
2013-07-24,8859890000
2013-07-25,8892190000
2013-07-26,8937410000
2013-07-29,8801750000
2013-07-30,8721000000
2013-07-31,8662860000
2013-08-01,8746840000
2013-08-02,8733920000
2013-08-05,8691930000
2013-08-06,8494900000
2013-08-07,8523970000
2013-08-08,8688700000
2013-08-09,8511050000
2013-08-12,8388310000
2013-08-13,8242960000
2013-08-14,8565960000
2013-08-15,8527200000
2013-08-16,8446450000
2013-08-19,8414150000
2013-08-20,8556269999
2013-08-21,8536890000
2013-08-22,8517510000
2013-08-23,8501360000
2013-08-26,8375390000
2013-08-27,8365700000
2013-08-28,8391540000
2013-08-29,8398000000
2013-08-30,8478750000
2013-09-03,8430300000
2013-09-04,8394769999
2013-09-05,8310790000
2013-09-06,8417380000
2013-09-09,8511050000
2013-09-10,8653170000
2013-09-11,8478750000
2013-09-12,8514280000
2013-09-13,8766220000
2013-09-16,8901880000
2013-09-17,9018160000
2013-09-18,9014930000
2013-09-19,8979400000
2013-09-20,8892190000
2013-09-23,9027850000
2013-09-24,9050460000
2013-09-25,9056920000
2013-09-26,9024620000
2013-09-27,8953560000
2013-09-30,8827590000
2013-10-01,8866350000
2013-10-02,8898650000
2013-10-03,8830820000
2013-10-04,8859890000
2013-10-07,8804980000
2013-10-08,8872810000
2013-10-09,8840510000
2013-10-10,8998780000
2013-10-11,9085990000
2013-10-14,9024620000
2013-10-15,8901880000
2013-10-16,8876040000
2013-10-17,9031080000
2013-10-18,9463900000
2013-10-21,9321780000
2013-10-22,9331470000
2013-10-23,9179660000
2013-10-24,9105370000
2013-10-25,9725530000
2013-10-28,9522040000
2013-10-29,9425140000
2013-10-30,9315320000
2013-10-31,9215190000
2013-11-01,9169970000
2013-11-04,9124750000
2013-11-05,9140900000
2013-11-06,9095680000
2013-11-07,9037540000
2013-11-08,9147360000
2013-11-11,9056920000
2013-11-12,8740380000
2013-11-13,8804980000
2013-11-14,8759760000
2013-11-15,8808210000
2013-11-18,8759760000
2013-11-19,8775910000
2013-11-20,8795290000
2013-11-21,8905110000
2013-11-22,8792060000
2013-11-25,8701620000
2013-11-26,8591800000
2013-11-27,8607950000
2013-11-29,8546580000
2013-12-02,8666090000
2013-12-03,8850200000
2013-12-04,9027850000
2013-12-05,9076300000
2013-12-06,9234570000
2013-12-09,9279790000
2013-12-10,9163510000
2013-12-11,9027850000
2013-12-12,9037540000
2013-12-13,9027850000
2013-12-16,8998780000
2013-12-17,9002010000
2013-12-18,9076300000
2013-12-19,9179660000
2013-12-20,9173200000
2013-12-23,9163510000
2013-12-24,9166740000
2013-12-26,9199040000
2013-12-27,9234570000
2013-12-30,9247490000
2013-12-31,9305280000
2014-01-02,9259920000
2014-01-03,9285840000
2014-01-06,9302040000
2014-01-07,9282600000
2014-01-08,9217800000
2014-01-09,9094680000
2014-01-10,9091440000
2014-01-13,8897040000
2014-01-14,9003960000
2014-01-15,9081720000
2014-01-16,9097920000
2014-01-17,9094680000
2014-01-21,9094680000
2014-01-22,9036360000
2014-01-23,8858160000
2014-01-24,8689680000
2014-01-27,8667000000
2014-01-28,8812800000
2014-01-29,8809560000
2014-01-30,8952120000
2014-01-31,9023400000
2014-02-03,8887320000
2014-02-04,8874360000
2014-02-05,8864640000
2014-02-06,8958600000
2014-02-07,8945640000
2014-02-10,8935920000
2014-02-11,8991000000
2014-02-12,8903520000
2014-02-13,9162720000
2014-02-14,9211320000
2014-02-18,9305280000
2014-02-19,9243720000
2014-02-20,9305280000
2014-02-21,9253440000
2014-02-24,9357120000
2014-02-25,9334440000
2014-02-26,9302040000
2014-02-27,9282600000
2014-02-28,9418680000
2014-03-03,9259920000
2014-03-04,9350640000
2014-03-05,9353880000
2014-03-06,9318240000
2014-03-07,9298800000
2014-03-10,9402480000
2014-03-11,9502920000
2014-03-12,9694080000
2014-03-13,9651960000
2014-03-14,9710280000
2014-03-17,9684360000
2014-03-18,9771840000
2014-03-19,9651960000
2014-03-20,9872280000
2014-03-21,9843120000
2014-03-24,9836640000
2014-03-25,9966240000
2014-03-26,9998640000
2014-03-27,10134720000
2014-03-28,10222200000
2014-03-31,10716600000
2014-04-01,10676160000
2014-04-02,10834550000
2014-04-03,10760410000
2014-04-04,11006419999
2014-04-07,10821070000
2014-04-08,10898580000
2014-04-09,11080560000
2014-04-10,10918800000
2014-04-11,10689640000
2014-04-14,10790740000
2014-04-15,10905320000
2014-04-16,11003050000
2014-04-17,10854770000
2014-04-21,10898580000
2014-04-22,10901950000
2014-04-23,10999680000
2014-04-24,11110890000
2014-04-25,11174919999
2014-04-28,11110890000
2014-04-29,11056970000
2014-04-30,11026640000
2014-05-01,11302980000
2014-05-02,11313090000
2014-05-05,11373750000
2014-05-06,11535509999
2014-05-07,11821960000
2014-05-08,11626500000
2014-05-09,11495070000
2014-05-12,11491700000
2014-05-13,11350160000
2014-05-14,11481590000
2014-05-15,11350160000
2014-05-16,11383860000
2014-05-19,11262540000
2014-05-20,11309720000
2014-05-21,11333310000
2014-05-22,11340050000
2014-05-23,11363640000
2014-05-27,11899470000
2014-05-28,11848919999
2014-05-29,11980349999
2014-05-30,12010680000
2014-06-02,12007310000
2014-06-03,12152220000
2014-06-04,12152220000
2014-06-05,12290390000
2014-06-06,12165700000
2014-06-09,12283650000
2014-06-10,12212880000
2014-06-11,12226360000
2014-06-12,12108410000
2014-06-13,12371270000
2014-06-16,12455520000
2014-06-17,12381380000
2014-06-18,12647610000
2014-06-19,12691419999
2014-06-20,12549880000
2014-06-23,12482480000
2014-06-24,12384750000
2014-06-25,12411710000
2014-06-26,12357790000
2014-06-27,12485849999
2014-06-30,12573600000
2014-07-01,12282920000
2014-07-02,12086880000
2014-07-03,12002380000
2014-07-07,11826620000
2014-07-08,11982100000
2014-07-09,12015899999
2014-07-10,11951680000
2014-07-11,11677899999
2014-07-14,11387220000
2014-07-15,11231739999
2014-07-16,11120200000
2014-07-17,10745020000
2014-07-18,10914020000
2014-07-21,10751780000
2014-07-22,10609820000
2014-07-23,10674040000
2014-07-24,10707840000
2014-07-25,10596300000
2014-07-28,10738260000
2014-07-29,10521940000
2014-07-30,10417160000
2014-07-31,10464480000
2014-08-01,10386740000
2014-08-04,10488140000
2014-08-05,10383360000
2014-08-06,10177180000
2014-08-07,10082540000
2014-08-08,10011560000
2014-08-11,9913540000
2014-08-12,9869600000
2014-08-13,9903400000
2014-08-14,9943960000
2014-08-15,9856080000
2014-08-18,9822280000
2014-08-19,10014940000
2014-08-20,10058880000
2014-08-21,10143380000
2014-08-22,10004800000
2014-08-25,10048740000
2014-08-26,10052120000
2014-08-27,10271820000
2014-08-28,10302240000
2014-08-29,10403640000
2014-09-02,10298860000
2014-09-03,10315760000
2014-09-04,10241400000
2014-09-05,10440820000
2014-09-08,10410400000
2014-09-09,10312380000
2014-09-10,10379980000
2014-09-11,10471240000
2014-09-12,10234640000
2014-09-15,10207600000
2014-09-16,10366460000
2014-09-17,10329280000
2014-09-18,10410400000
2014-09-19,10562500000
2014-09-22,10461100000
2014-09-23,10396880000
2014-09-24,10163660000
2014-09-25,10062260000
2014-09-26,10072400000
2014-09-29,10278580000
2014-09-30,10241280000
2014-10-01,10479840000
2014-10-02,10580640000
2014-10-03,10604160000
2014-10-06,10584000000
2014-10-07,10533600000
2014-10-08,10688160000
2014-10-09,10429440000
2014-10-10,10127040000
2014-10-13,9787680000
2014-10-14,9448320000
2014-10-15,9108960000
2014-10-16,9434880000
2014-10-17,9478560000
2014-10-20,9555840000
2014-10-21,9612960000
2014-10-22,9804480000
2014-10-23,9858240000
2014-10-24,9985920000
2014-10-27,9660000000
2014-10-28,9824640000
2014-10-29,9817920000
2014-10-30,9996000000
2014-10-31,10073280000
2014-11-03,10224480000
2014-11-04,10059840000
2014-11-05,10842720000
2014-11-06,10963680000
2014-11-07,11329920000
2014-11-10,11145120000
2014-11-11,11141759999
2014-11-12,10899840000
2014-11-13,10600800000
2014-11-14,10520160000
2014-11-17,10644480000
2014-11-18,10664640000
2014-11-19,10516800000
2014-11-20,10466400000
2014-11-21,10520160000
2014-11-24,10416000000
2014-11-25,10328640000
2014-11-26,10389120000
2014-11-28,10503360000
2014-12-01,10368960000
2014-12-02,10365600000
2014-12-03,9851520000
2014-12-04,9586080000
2014-12-05,9498720000
2014-12-08,9297120000
2014-12-09,9354240000
2014-12-10,9055200000
2014-12-11,9045120000
2014-12-12,8957760000
2014-12-15,8776320000
2014-12-16,8678880000
2014-12-17,8988000000
2014-12-18,9327360000
2014-12-19,9078720000
2014-12-22,8937600000
2014-12-23,9119040000
2014-12-24,9320640000
2014-12-26,9374400000
2014-12-29,9461760000
2014-12-30,9307200000
2014-12-31,9055200000
2015-01-02,9240000000
2015-01-05,8887200000
2015-01-06,8772960000
2015-01-07,8813280000
2015-01-08,9008160000
2015-01-09,9119040000
2015-01-12,8967840000
2015-01-13,9031680000
2015-01-14,9061920000
2015-01-15,8927520000
2015-01-16,8836800000
2015-01-20,8292480000
2015-01-21,8557920000
2015-01-22,8430240000
2015-01-23,8413440000
2015-01-26,8581440000
2015-01-27,8514240000
2015-01-28,8268960000
2015-01-29,8208480000
2015-01-30,8285760000
2015-02-02,8473920000
2015-02-03,8749440000
2015-02-04,8749440000
2015-02-05,8850240000
2015-02-06,8494080000
2015-02-09,8746080000
2015-02-10,8920800000
2015-02-11,8665440000
2015-02-12,8554560000
2015-02-13,8524320000
2015-02-17,8393280000
2015-02-18,8709120000
2015-02-19,8514240000
2015-02-20,8531040000
2015-02-23,8514240000
2015-02-24,8695680000
2015-02-25,8527680000
2015-02-26,8322720000
2015-02-27,8057280000
2015-03-02,7859040000
2015-03-03,8111040000
2015-03-04,8195040000
2015-03-05,8423520000
2015-03-06,8228639999
2015-03-09,7969920000
2015-03-10,7859040000
2015-03-11,7768320000
2015-03-12,7822080000
2015-03-13,7885920000
2015-03-16,7990080000
2015-03-17,8174879999
2015-03-18,8514240000
2015-03-19,8272320000
2015-03-20,8551200000
2015-03-23,8645280000
2015-03-24,8497440000
2015-03-25,8319360000
2015-03-26,8285760000
2015-03-27,8131200000
2015-03-30,8373120000
2015-03-31,8388270000
2015-04-01,7858800000
2015-04-02,7988669999
2015-04-06,8158500000
2015-04-07,8288370000
2015-04-08,8298360000
2015-04-09,8195130000
2015-04-10,8181810000
2015-04-13,8188470000
2015-04-14,8108550000
2015-04-15,8374950000
2015-04-16,8358300000
2015-04-17,8311680000
2015-04-20,8628030000
2015-04-21,8481510000
2015-04-22,8348310000
2015-04-23,8228430000
2015-04-24,8501490000
2015-04-27,8428230000
2015-04-28,8528130000
2015-04-29,8544780000
2015-04-30,8404919999
2015-05-01,8404919999
2015-05-04,8498160000
2015-05-05,8361630000
2015-05-06,8188470000
2015-05-07,8315010000
2015-05-08,8791200000
2015-05-11,8658000000
2015-05-12,8801190000
2015-05-13,8677980000
2015-05-14,8588070000
2015-05-15,8691300000
2015-05-18,8674650000
2015-05-19,8591400000
2015-05-20,8568090000
2015-05-21,8691300000
2015-05-22,8648010000
2015-05-26,8421570000
2015-05-27,8441550000
2015-05-28,8464860000
2015-05-29,8391600000
2015-06-01,8371620000
2015-06-02,8231760000
2015-06-03,8228430000
2015-06-04,8121870000
2015-06-05,8118540000
2015-06-08,8001990000
2015-06-09,7945380000
2015-06-10,8198460000
2015-06-11,8168490000
2015-06-12,8051940000
2015-06-15,7972020000
2015-06-16,8061930000
2015-06-17,8128530000
2015-06-18,8315010000
2015-06-19,8298360000
2015-06-22,8354970000
2015-06-23,8321669999
2015-06-24,8288370000
2015-06-25,8111880000
2015-06-26,8058600000
2015-06-29,7805520000
2015-06-30,7573280000
2015-07-01,7430950000
2015-07-02,7480600000
2015-07-06,7533560000
2015-07-07,7646100000
2015-07-08,7315100000
2015-07-09,7245590000
2015-07-10,7202560000
2015-07-13,7358130000
2015-07-14,7308479999
2015-07-15,7245590000
2015-07-16,7364750000
2015-07-17,7361439999
2015-07-20,7139670000
2015-07-21,6970860000
2015-07-22,7275380000
2015-07-23,7166150000
2015-07-24,7083400000
2015-07-27,7133050000
2015-07-28,7334960000
2015-07-29,7282000000
2015-07-30,7401160000
2015-07-31,7430950000
2015-08-03,7371370000
2015-08-04,6633240000
2015-08-05,6629930000
2015-08-06,6431330000
2015-08-07,6487600000
2015-08-10,6570350000
2015-08-11,6365130000
2015-08-12,6795430000
2015-08-13,6729229999
2015-08-14,6881490000
2015-08-17,7030439999
2015-08-18,6947689999
2015-08-19,6937760000
2015-08-20,6719300000
2015-08-21,6480979999
2015-08-24,6361820000
2015-08-25,6255900000
2015-08-26,6312170000
2015-08-27,6560420000
2015-08-28,6692820000
2015-08-31,6593520000
2015-09-01,6368439999
2015-09-02,6183080000
2015-09-03,6255900000
2015-09-04,5934830000
2015-09-08,6093710000
2015-09-09,5958000000
2015-09-10,6073850000
2015-09-11,6106950000
2015-09-14,6097020000
2015-09-15,6305550000
2015-09-16,6279070000
2015-09-17,6345270000
2015-09-18,5951380000
2015-09-21,5428400000
2015-09-22,5084160000
2015-09-23,5107330000
2015-09-24,5123880000
2015-09-25,4988170000
2015-09-28,4928590000
2015-09-29,4789570000
2015-09-30,4662900000
2015-10-01,4628360000
2015-10-02,4669180000
2015-10-05,4958060000
2015-10-06,4954920000
2015-10-07,4835600000
2015-10-08,4851300000
2015-10-09,4854440000
2015-10-12,4681740000
2015-10-13,4719420000
2015-10-14,4772800000
2015-10-15,4829320000
2015-10-16,4716280000
2015-10-19,4647200000
2015-10-20,4788500000
2015-10-21,4647200000
2015-10-22,4684880000
2015-10-23,4402280000
2015-10-26,4129100000
2015-10-27,3972100000
2015-10-28,4091420000
2015-10-29,4047460000
2015-10-30,4047460000
2015-11-02,4195040000
2015-11-03,4232720000
2015-11-04,4421120000
2015-11-05,4264120000
2015-11-06,4242140000
2015-11-09,4176200000
2015-11-10,4264120000
2015-11-11,4091420000
2015-11-12,3928140000
2015-11-13,3959540000
2015-11-16,3994080000
2015-11-17,3774280000
2015-11-18,3808820000
2015-11-19,3746020000
2015-11-20,3768000000
2015-11-23,3815100000
2015-11-24,3962679999
2015-11-25,3824520000
2015-11-27,3648679999
2015-11-30,3881040000
2015-12-01,3877900000
2015-12-02,3388059999
2015-12-03,3444580000
2015-12-04,2826000000
2015-12-07,2998700000
2015-12-08,3168260000
2015-12-09,3312700000
2015-12-10,3287580000
2015-12-11,3183960000
2015-12-14,2888800000
2015-12-15,2913920000
2015-12-16,3026960000
2015-12-17,2989280000
2015-12-18,3256179999
2015-12-21,3475980000
2015-12-22,3422600000
2015-12-23,3623559999
2015-12-24,3611000000
2015-12-28,3570179999
2015-12-29,3626700000
2015-12-30,3482260000
2015-12-31,3707550000
2016-01-04,3631950000
2016-01-05,3770550000
2016-01-06,3474450000
2016-01-07,3546900000
2016-01-08,3572100000
2016-01-11,3222450000
2016-01-12,3118500000
2016-01-13,3093300000
2016-01-14,3301200000
2016-01-15,3184650000
2016-01-19,3159450000
2016-01-20,3017700000
2016-01-21,3115350000
2016-01-22,3127950000
2016-01-25,2828700000
2016-01-26,3046050000
2016-01-27,3115350000
2016-01-28,3181500000
2016-01-29,3351600000
2016-02-01,3361050000
2016-02-02,3373650000
2016-02-03,3584700000
2016-02-04,3679200000
2016-02-05,3644550000
2016-02-08,3509100000
2016-02-09,3414600000
2016-02-10,3370500000
2016-02-11,3020850000
2016-02-12,3017700000
2016-02-16,3055500000
2016-02-17,3213000000
2016-02-18,3285450000
2016-02-19,3153150000
2016-02-22,3329550000
2016-02-23,3250800000
2016-02-24,3411450000
2016-02-25,3433500000
2016-02-26,3490200000
2016-02-29,3395700000
2016-03-01,3546900000
2016-03-02,3830400000
2016-03-03,3943800000
2016-03-04,4117050000
2016-03-07,4296600000
2016-03-08,3940650000
2016-03-09,3893400000
2016-03-10,4060350000
2016-03-11,4328100000
2016-03-14,4306050000
2016-03-15,4189500000
2016-03-16,4362750000
2016-03-17,4397400000
2016-03-18,4315500000
2016-03-21,4271400000
2016-03-22,4337550000
2016-03-23,4091850000
2016-03-24,4139100000
2016-03-28,4060350000
2016-03-29,4164300000
2016-03-30,4076100000
2016-03-31,4098150000
2016-04-01,4022550000
2016-04-04,4035150000
2016-04-05,3846150000
2016-04-06,3789450000
2016-04-07,3855600000
2016-04-08,3991050000
2016-04-11,4129650000
2016-04-12,4183200000
2016-04-13,4230450000
2016-04-14,4192650000
2016-04-15,4299750000
2016-04-18,4340700000
2016-04-19,4507650000
2016-04-20,4435200000
2016-04-21,4406850000
2016-04-22,4473000000
2016-04-25,4466700000
2016-04-26,4583250000
2016-04-27,4718700000
2016-04-28,4725000000
2016-04-29,4756500000
2016-05-02,4693500000
2016-05-03,4419450000
2016-05-04,4605300000
2016-05-05,4680900000
2016-05-06,4888800000
2016-05-09,4929750000
2016-05-10,5024250000
2016-05-11,4967550000
2016-05-12,4923450000
2016-05-13,4866750000
2016-05-16,4964400000
2016-05-17,4973850000
2016-05-18,4822650000
2016-05-19,4879350000
2016-05-20,4954950000
2016-05-23,5008500000
2016-05-24,5046300000
2016-05-25,4992750000
2016-05-26,4929750000
2016-05-27,5099850000
2016-05-31,5159700000
2016-06-01,5307750000
2016-06-02,5402250000
2016-06-03,5477850000
2016-06-06,5629050000
2016-06-07,5638500000
2016-06-08,5600700000
2016-06-09,5225850000
2016-06-10,4693500000
2016-06-13,4687200000
2016-06-14,4482450000
2016-06-15,4394250000
2016-06-16,4400550000
2016-06-17,4532850000
2016-06-20,4488750000
2016-06-21,4513950000
2016-06-22,4454100000
2016-06-23,4576950000
2016-06-24,4406850000
2016-06-27,4195800000
2016-06-28,4469850000
2016-06-29,4633650000
2016-06-30,4736840000
2016-07-01,4746320000
2016-07-05,4582000000
2016-07-06,4623080000
2016-07-07,4600960000
2016-07-08,4762120000
2016-07-11,4853760000
2016-07-12,4986480000
2016-07-13,5014920000
2016-07-14,4837960000
2016-07-15,4888520000
2016-07-18,4907480000
2016-07-19,4626240000
2016-07-20,4635720000
2016-07-21,4604120000
2016-07-22,4673640000
2016-07-25,4673640000
2016-07-26,4667320000
2016-07-27,4417680000
2016-07-28,4452440000
2016-07-29,4373440000
2016-08-01,4316560000
2016-08-02,4351320000
2016-08-03,4468240000
2016-08-04,4360800000
2016-08-05,4303920000
2016-08-08,4272320000
2016-08-09,4054280000
2016-08-10,4029000000
2016-08-11,4098520000
2016-08-12,4019520000
2016-08-15,3984760000
2016-08-16,3886800000
2016-08-17,3912080000
2016-08-18,3972120000
2016-08-19,3908919999
2016-08-22,3946840000
2016-08-23,3968960000
2016-08-24,3855200000
2016-08-25,3902600000
2016-08-26,3874160000
2016-08-29,3956320000
2016-08-30,3852040000
2016-08-31,3826760000
2016-09-01,3665600000
2016-09-02,3785680000
2016-09-06,3839400000
2016-09-07,3886800000
2016-09-08,3924720000
2016-09-09,3665600000
2016-09-12,3785680000
2016-09-13,3469680000
2016-09-14,3441240000
2016-09-15,3523400000
2016-09-16,3558160000
2016-09-19,3545520000
2016-09-20,3611880000
2016-09-21,3754080000
2016-09-22,3716160000
2016-09-23,3643480000
2016-09-26,3570800000
2016-09-27,3536040000
2016-09-28,3608720000
2016-09-29,3507600000
2016-09-30,3542360000
2016-10-03,3564480000
2016-10-04,3491800000
2016-10-05,3466520000
2016-10-06,3466520000
2016-10-07,3469680000
2016-10-10,3608720000
2016-10-11,3517080000
2016-10-12,3520240000
2016-10-13,3561320000
2016-10-14,3510760000
2016-10-17,3466520000
2016-10-18,3697200000
2016-10-19,3823600000
2016-10-20,3678240000
2016-10-21,3640320000
2016-10-24,3510760000
2016-10-25,3460200000
2016-10-26,3327480000
2016-10-27,3308520000
2016-10-28,3254800000
2016-10-31,3359080000
2016-11-01,3359080000
2016-11-02,3125240000
2016-11-03,3201080000
2016-11-04,3485480000
2016-11-07,3596080000
2016-11-08,3624520000
2016-11-09,3801480000
2016-11-10,3498120000
2016-11-11,3498120000
2016-11-14,3690880000
2016-11-15,3627680000
2016-11-16,3536040000
2016-11-17,3555000000
2016-11-18,3542360000
2016-11-21,3640320000
2016-11-22,3447560000
2016-11-23,3485480000
2016-11-25,3460200000
2016-11-28,3649800000
2016-11-29,3573960000
2016-11-30,3583440000
2016-12-01,3510760000
2016-12-02,3551840000
2016-12-05,3700360000
2016-12-06,3735120000
2016-12-07,3776200000
2016-12-08,3937360000
2016-12-09,4063760000
2016-12-12,3981600000
2016-12-13,4041639999
2016-12-14,3943680000
2016-12-15,3975280000
2016-12-16,3886800000
2016-12-19,4060600000
2016-12-20,3950000000
2016-12-21,3908919999
2016-12-22,3833080000
2016-12-23,3899440000
2016-12-27,3981600000
2016-12-28,3927880000
2016-12-29,3915240000
2016-12-30,3874160000
2017-01-03,3869999995
2017-01-04,4099682922
2017-01-05,4178341458
2017-01-06,4203512190
2017-01-09,4238121946
2017-01-10,4285317068
2017-01-11,4436341458
2017-01-12,4524439019
2017-01-13,4593658531
2017-01-17,4826487799
2017-01-18,4801317067
2017-01-19,4895707311
2017-01-20,5068756092
2017-01-23,5100219506
2017-01-24,5150560970
2017-01-25,5172585360
2017-01-26,5178878043
2017-01-27,5175731701
2017-01-30,5115951213
2017-01-31,5204048774
2017-02-01,5141121945
2017-02-02,5257536579
2017-02-03,5373951213
2017-02-06,5254390238
2017-02-07,5119097555
2017-02-08,5147414628
2017-02-09,5166292677
2017-02-10,5241804872
2017-02-13,5270121945
2017-02-14,5282707311
2017-02-15,5502951213
2017-02-16,5383390238
2017-02-17,5380243896
2017-02-21,5386536579
2017-02-22,5295292677
2017-02-23,5361365847
2017-02-24,5493512189
2017-02-27,5276414628
2017-02-28,5210341457
2017-03-01,5301585360
2017-03-02,5358219506
2017-03-03,5443170725
2017-03-06,5462048774
2017-03-07,5380243896
2017-03-08,5402268286
2017-03-09,5619365847
2017-03-10,5619365847
2017-03-13,5452609750
2017-03-14,5351926823
2017-03-15,5493512189
2017-03-16,5628804871
2017-03-17,5682292676
2017-03-20,5767243896
2017-03-21,5738926823
2017-03-22,5666560969
2017-03-23,5707463408
2017-03-24,5713756091
2017-03-27,5720048774
2017-03-28,5698024384
2017-03-29,5893097554
2017-03-30,5779829262
2017-03-31,5909200000
2017-04-03,5918680000
2017-04-04,5966080000
2017-04-05,5906040000
2017-04-06,5972400000
2017-04-07,5849160000
2017-04-10,5928160000
2017-04-11,5912360000
2017-04-12,5918680000
2017-04-13,5811240000
2017-04-17,5830200000
2017-04-18,5827040000
2017-04-19,5650080000
2017-04-20,5447839999
2017-04-21,5394120000
2017-04-24,5466800000
2017-04-25,5375160000
2017-04-26,5460480000
2017-04-27,5321440000
2017-04-28,5340400000
2017-05-01,5267720000
2017-05-02,4983320000
2017-05-03,4733680000
2017-05-04,4613600000
2017-05-05,4749480000
2017-05-08,4673640000
2017-05-09,4651520000
2017-05-10,4781080000
2017-05-11,4825320000
2017-05-12,4762120000
2017-05-15,4765280000
2017-05-16,4714720000
2017-05-17,4755800000
2017-05-18,4815840000
2017-05-19,4964360000
2017-05-22,5043360000
2017-05-23,5018080000
2017-05-24,5296160000
2017-05-25,5198200000
2017-05-26,5204520000
2017-05-30,5122360000
2017-05-31,5074960000
2017-06-01,5296160000
2017-06-02,5346720000
2017-06-05,5277200000
2017-06-06,5302480000
2017-06-07,5182400000
2017-06-08,5182400000
2017-06-09,5274040000
2017-06-12,5280360000
2017-06-13,5353040000
2017-06-14,5204520000
2017-06-15,5248760000
2017-06-16,5343560000
2017-06-19,5356200000
2017-06-20,5296160000
2017-06-21,5302480000
2017-06-22,5444680000
2017-06-23,5495240000
2017-06-26,5574240000
2017-06-27,5438360000
2017-06-28,5473120000
2017-06-29,5378320000
2017-06-30,5458740000
2017-07-03,5442890000
2017-07-05,5325600000
2017-07-06,5186120000
2017-07-07,5148079999
2017-07-10,5110040000
2017-07-11,5167100000
2017-07-12,6685530000
2017-07-13,7037400000
2017-07-14,7367079999
2017-07-17,7265640000
2017-07-18,7424140000
2017-07-19,7608000000
2017-07-20,7642870000
2017-07-21,7763329999
2017-07-24,8013760000
2017-07-25,7928170000
2017-07-26,7820390000
2017-07-27,7801370000
2017-07-28,7978890000
2017-07-31,7804540000
2017-08-01,7776010000
2017-08-02,7756990000
2017-08-03,7601660000
2017-08-04,7750650000
2017-08-07,7766500000
2017-08-08,7687250000
2017-08-09,7712609999
2017-08-10,7731630000
2017-08-11,7820390000
2017-08-14,8073990000
2017-08-15,8073990000
2017-08-16,8137390000
2017-08-17,8004250000
2017-08-18,8169090000
2017-08-21,8153240000
2017-08-22,8197620000
2017-08-23,8118370000
2017-08-24,8061310000
2017-08-25,7791859999
2017-08-28,7788690000
2017-08-29,7909150000
2017-08-30,7877450000
2017-08-31,7896470000
2017-09-01,7864770000
2017-09-05,7734800000
2017-09-06,7588980000
2017-09-07,7649210000
2017-09-08,7582640000
2017-09-11,7569960000
2017-09-12,7569960000
2017-09-13,7468520000
2017-09-14,7322700000
2017-09-15,7268810000
2017-09-18,7557280000
2017-09-19,7804540000
2017-09-20,7652380000
2017-09-21,7668230000
2017-09-22,7588980000
2017-09-25,7414630000
2017-09-26,7639700000
2017-09-27,7893300000
2017-09-28,7893300000
2017-09-29,8112030000
2017-10-02,8108859999
2017-10-03,8207130000
2017-10-04,8169090000
2017-10-05,8105690000
2017-10-06,8080329999
2017-10-09,8159579999
2017-10-10,8143730000
2017-10-11,8073990000
2017-10-12,8140560000
2017-10-13,8261020000
2017-10-16,8438540000
2017-10-17,8242000000
2017-10-18,8226150000
2017-10-19,8096180000
2017-10-20,8051800000
