,ADS
2010-10-14,2847753000
2010-10-15,2831145000
2010-10-18,2812461000
2010-10-19,2723193000
2010-10-20,2595000000
2010-10-21,2629254000
2010-10-22,2660913000
2010-10-25,2659356000
2010-10-26,2574240000
2010-10-27,2504175000
2010-10-28,2445009000
2010-10-29,2515074000
2010-11-01,2503656000
2010-11-02,2520264000
2010-11-03,2564898000
2010-11-04,2612646000
2010-11-05,2607456000
2010-11-08,2589810000
2010-11-09,2571126000
2010-11-10,2600190000
2010-11-11,2616798000
2010-11-12,2575278000
2010-11-15,2567493000
2010-11-16,2550885000
2010-11-17,2527011000
2010-11-18,2550885000
2010-11-19,2556594000
2010-11-22,2591886000
2010-11-23,2592924000
2010-11-24,2669736000
2010-11-26,2638596000
2010-11-29,2600190000
2010-11-30,2612646000
2010-12-01,2740320000
2010-12-02,2780802000
2010-12-03,2823879000
2010-12-06,2815056000
2010-12-07,2811423000
2010-12-08,2826474000
2010-12-09,2865918000
2010-12-10,2892906000
2010-12-13,2859171000
2010-12-14,2862285000
2010-12-15,2853462000
2010-12-16,2914185000
2010-12-17,2902248000
2010-12-20,2929755000
2010-12-21,2955186000
2010-12-22,2950515000
2010-12-23,2927679000
2010-12-27,2938059000
2010-12-28,2930793000
2010-12-29,2940654000
2010-12-30,2954148000
2010-12-31,2898106180
2011-01-03,2958941360
2011-01-04,2939515000
2011-01-05,2883792020
2011-01-06,2916510100
2011-01-07,2904752040
2011-01-10,2928779380
2011-01-11,2938492560
2011-01-12,3002906280
2011-01-13,2948716960
2011-01-14,2944115980
2011-01-18,2937981340
2011-01-19,2907819360
2011-01-20,2938492560
2011-01-21,2922644740
2011-01-24,2982457480
2011-01-25,2978367720
2011-01-26,2976834060
2011-01-27,2955362820
2011-01-28,2906796920
2011-01-31,2886348120
2011-02-01,2948205740
2011-02-02,3083167820
2011-02-03,3175698640
2011-02-04,3121509320
2011-02-07,3179788400
2011-02-08,3149115200
2011-02-09,3156783500
2011-02-10,3181833280
2011-02-11,3203815740
2011-02-14,3259027500
2011-02-15,3229376740
2011-02-16,3202793300
2011-02-17,3211484040
2011-02-18,3221708440
2011-02-22,3126110300
2011-02-23,3120998100
2011-02-24,3151671300
2011-02-25,3196658660
2011-02-28,3212506480
2011-03-01,3164451800
2011-03-02,3178765960
2011-03-03,3286633380
2011-03-04,3313728039
2011-03-07,3300436320
2011-03-08,3280498740
2011-03-09,3266184580
2011-03-10,3211995260
2011-03-11,3211995260
2011-03-14,3187456700
2011-03-15,3266184580
2011-03-16,3316795360
2011-03-17,3332131960
2011-03-18,3310149500
2011-03-21,3398590560
2011-03-22,3429774980
2011-03-23,3422106680
2011-03-24,3448690119
2011-03-25,3462493060
2011-03-28,3415460820
2011-03-29,3411371060
2011-03-30,3470672580
2011-03-31,3500848500
2011-04-01,3502380600
2011-04-04,3431904000
2011-04-05,3413008100
2011-04-06,3428329100
2011-04-07,3461524600
2011-04-08,3464588800
2011-04-11,3443650100
2011-04-12,3415561600
2011-04-13,3433946799
2011-04-14,3407901100
2011-04-15,3409943900
2011-04-18,3414029499
2011-04-19,3420157900
2011-04-20,3542725900
2011-04-21,3678572100
2011-04-25,3688786100
2011-04-26,3705128500
2011-04-27,3776115800
2011-04-28,3799097300
2011-04-29,3872127399
2011-05-02,3916558300
2011-05-03,3810843400
2011-05-04,3785819100
2011-05-05,3755687800
2011-05-06,3700532199
2011-05-09,3703085700
2011-05-10,3737302600
2011-05-11,3789394000
2011-05-12,3829739299
2011-05-13,3740877500
2011-05-16,3735259800
2011-05-17,3674486500
2011-05-18,3684700500
2011-05-19,3702575000
2011-05-20,3729131400
2011-05-23,3618309499
2011-05-24,3627502100
2011-05-25,3631587700
2011-05-26,3750070100
2011-05-27,3820036000
2011-05-31,3828207199
2011-06-01,3781733500
2011-06-02,3727599299
2011-06-03,3662740400
2011-06-06,3575921400
2011-06-07,3590221000
2011-06-08,3587156799
2011-06-09,3594306600
2011-06-10,3521276500
2011-06-13,3541704499
2011-06-14,3584092600
2011-06-15,3553961300
2011-06-16,3553450600
2011-06-17,3592263800
2011-06-20,3658654800
2011-06-21,3787351200
2011-06-22,3747516600
2011-06-23,3724024400
2011-06-24,3641801700
2011-06-27,3724535100
2011-06-28,3766412500
2011-06-29,3789904699
2011-06-30,3802351520
2011-07-01,3825141320
2011-07-05,3873253120
2011-07-06,3881356160
2011-07-07,3953777079
2011-07-08,3950232000
2011-07-11,3888446320
2011-07-12,3839321640
2011-07-13,3858059920
2011-07-14,3849450440
2011-07-15,3808428800
2011-07-18,3827167079
2011-07-19,3957828600
2011-07-20,4018601399
2011-07-21,3899588000
2011-07-22,3946686920
2011-07-25,4016069200
2011-07-26,4058610160
2011-07-27,4008472600
2011-07-28,3985176360
2011-07-29,3974541120
2011-08-01,3950232000
2011-08-02,3856540600
2011-08-03,3857553480
2011-08-04,3668144920
2011-08-05,3563818280
2011-08-08,3300469480
2011-08-09,3431131000
2011-08-10,3360229399
2011-08-11,3529380360
2011-08-12,3611930079
2011-08-15,3708153680
2011-08-16,3689415399
2011-08-17,3652445280
2011-08-18,3449869280
2011-08-19,3355165000
2011-08-22,3393148000
2011-08-23,3515706480
2011-08-24,3588127399
2011-08-25,3554195920
2011-08-26,3633707000
2011-08-29,3730437040
2011-08-30,3751707520
2011-08-31,3775510200
2011-09-01,3733982120
2011-09-02,3658522559
2011-09-06,3666119160
2011-09-07,3754239720
2011-09-08,3722334000
2011-09-09,3625603960
2011-09-12,3653964600
2011-09-13,3651938840
2011-09-14,3752213960
2011-09-15,3853501960
2011-09-16,3841347399
2011-09-19,3872240239
2011-09-20,4008979040
2011-09-21,3905665280
2011-09-22,3774497320
2011-09-23,3700050640
2011-09-26,3803870840
2011-09-27,3848437559
2011-09-28,3775510200
2011-09-29,3785132559
2011-09-30,3691602000
2011-10-03,3507970000
2011-10-04,3545395000
2011-10-05,3621742000
2011-10-06,3750484000
2011-10-07,3767450000
2011-10-10,3865253999
2011-10-11,3857769000
2011-10-12,3912659000
2011-10-13,3684117000
2011-10-14,3749486000
2011-10-17,3690603999
2011-10-18,3756472000
2011-10-19,3703578000
2011-10-20,3772939000
2011-10-21,3902180000
2011-10-24,4020442999
2011-10-25,3941600999
2011-10-26,4016450999
2011-10-27,4162658000
2011-10-28,4180123000
2011-10-31,4079824000
2011-11-01,3989505000
2011-11-02,4038407000
2011-11-03,4091800000
2011-11-04,4084814000
2011-11-07,4084814000
2011-11-08,4113756000
2011-11-09,4001980000
2011-11-10,4002478999
2011-11-11,4059864000
2011-11-14,4042399000
2011-11-15,4036411000
2011-11-16,3975533000
2011-11-17,3847789000
2011-11-18,3816352000
2011-11-21,3798388000
2011-11-22,3773937000
2011-11-23,3722041000
2011-11-25,3707071000
2011-11-28,3839306000
2011-11-29,3878228000
2011-11-30,4078327000
2011-12-01,4115253000
2011-12-02,4175632000
2011-12-05,4180622000
2011-12-06,4104774000
2011-12-07,4113257000
2011-12-08,4062858000
2011-12-09,4129724000
2011-12-12,4102778000
2011-12-13,4070342999
2011-12-14,3985014000
2011-12-15,4044395000
2011-12-16,4101780000
2011-12-19,4093796000
2011-12-20,4182617999
2011-12-21,4210063000
2011-12-22,4211061000
2011-12-23,4211061000
2011-12-27,4203575999
2011-12-28,4138706000
2011-12-29,4154674000
2011-12-30,4135213000
2012-01-03,4112555470
2012-01-04,4039842320
2012-01-05,4104030480
2012-01-06,4104030480
2012-01-09,4169723050
2012-01-10,4200814190
2012-01-11,4270518520
2012-01-12,4298099370
2012-01-13,4243439140
2012-01-17,4331697860
2012-01-18,4381343390
2012-01-19,4396387490
2012-01-20,4341727260
2012-01-23,4353762540
2012-01-24,4422463930
2012-01-25,4448038900
2012-01-26,4410428650
2012-01-27,4418452170
2012-01-30,4398393370
2012-01-31,4434499210
2012-02-01,4443024200
2012-02-02,4496180020
2012-02-03,4625057810
2012-02-06,4641104850
2012-02-07,4639600440
2012-02-08,4698773900
2012-02-09,4717829760
2012-02-10,4719835640
2012-02-13,4753434130
2012-02-14,4811604650
2012-02-15,4827150220
2012-02-16,4789539970
2012-02-17,4787534090
2012-02-21,4801575250
2012-02-22,4811604650
2012-02-23,4867769290
2012-02-24,4877798690
2012-02-27,4885822210
2012-02-28,4863256060
2012-02-29,4857238420
2012-03-01,4873786930
2012-03-02,4830660510
2012-03-05,4866766350
2012-03-06,4804584070
2012-03-07,4848713430
2012-03-08,4894347200
2012-03-09,4918417760
2012-03-12,4916913350
2012-03-13,4979095630
2012-03-14,4960039770
2012-03-15,5054817600
2012-03-16,4997650020
2012-03-19,4987119150
2012-03-20,4993638260
2012-03-21,5021219110
2012-03-22,5032251450
2012-03-23,5041779380
2012-03-26,5052310250
2012-03-27,5019714700
2012-03-28,4988122090
2012-03-29,5040274970
2012-03-30,5041277910
2012-04-02,5066762610
2012-04-03,5091843110
2012-04-04,5068267440
2012-04-05,5060743290
2012-04-09,5052215920
2012-04-10,4929823080
2012-04-11,4946877820
2012-04-12,5005566190
2012-04-13,4976974420
2012-04-16,5026132200
2012-04-17,5109901070
2012-04-18,5097862430
2012-04-19,5101875310
2012-04-20,5139997670
2012-04-23,5123946150
2012-04-24,5092846330
2012-04-25,5158055630
2012-04-26,5196679600
2012-04-27,5215239170
2012-04-30,5144010550
2012-05-01,5166081390
2012-05-02,5191161890
2012-05-03,5135984790
2012-05-04,5060743290
2012-05-07,5026132200
2012-05-08,5001051700
2012-05-09,4990016280
2012-05-10,5036164400
2012-05-11,5092344720
2012-05-14,5048203040
2012-05-15,5054723970
2012-05-16,5033154740
2012-05-17,4882170130
2012-05-18,4854079970
2012-05-21,4885681400
2012-05-22,4919790880
2012-05-23,4949887480
2012-05-24,5047199820
2012-05-25,5091341500
2012-05-29,5140499280
2012-05-30,5082312520
2012-05-31,5044190160
2012-06-01,4891700720
2012-06-04,4862607340
2012-06-05,4915778000
2012-06-06,5009077460
2012-06-07,4969450270
2012-06-08,4996035600
2012-06-11,4961424510
2012-06-12,4984498570
2012-06-13,4967443830
2012-06-14,5072280320
2012-06-15,5160563680
2012-06-18,5213232730
2012-06-19,5274429150
2012-06-20,5269914660
2012-06-21,5217245610
2012-06-22,5180126470
2012-06-25,5157052410
2012-06-26,5206711800
2012-06-27,5299509650
2012-06-28,5315059560
2012-06-29,5404346140
2012-07-02,5445847950
2012-07-03,5454337580
2012-07-05,5436858930
2012-07-06,5417382720
2012-07-09,5427370520
2012-07-10,5394410780
2012-07-11,5353960190
2012-07-12,5199149290
2012-07-13,5270062670
2012-07-16,5242596220
2012-07-17,5225616960
2012-07-18,5178174910
2012-07-19,5243595000
2012-07-20,5203144410
2012-07-23,5090781660
2012-07-24,5048832900
2012-07-25,5086786540
2012-07-26,5120745060
2012-07-27,5205141970
2012-07-30,5252084630
2012-07-31,5181171250
2012-08-01,5116250550
2012-08-02,5124740180
2012-08-03,5152706020
2012-08-06,5158698700
2012-08-07,5252584020
2012-08-08,5263570600
2012-08-09,5246591340
2012-08-10,5232109030
2012-08-13,5289538880
2012-08-14,5363448600
2012-08-15,5355957750
2012-08-16,5434361980
2012-08-17,5478807690
2012-08-20,5420379060
2012-08-21,5421877230
2012-08-22,5454836970
2012-08-23,5442352220
2012-08-24,5519757670
2012-08-27,5539733270
2012-08-28,5503277800
2012-08-29,5517260720
2012-08-30,5466822330
2012-08-31,5486298540
2012-09-04,5528247300
2012-09-05,5533740590
2012-09-06,5603655190
2012-09-07,5627126520
2012-09-10,5616639330
2012-09-11,5606152140
2012-09-12,5597662510
2012-09-13,5633618590
2012-09-14,5616139940
2012-09-17,5680561250
2012-09-18,5659586870
2012-09-19,5714020380
2012-09-20,5681560030
2012-09-21,5668076500
2012-09-24,5640110660
2012-09-25,5670074060
2012-09-26,5619136280
2012-09-27,5662083820
2012-09-28,5657589310
2012-10-01,5624412000
2012-10-02,5638356000
2012-10-03,5650308000
2012-10-04,5685168000
2012-10-05,5724012000
2012-10-08,5711562000
2012-10-09,5637360000
2012-10-10,5532282000
2012-10-11,5504892000
2012-10-12,5478498000
2012-10-15,5512860000
2012-10-16,5540748000
2012-10-17,5516346000
2012-10-18,5761860000
2012-10-19,5736462000
2012-10-22,5727000000
2012-10-23,5689650000
2012-10-24,5674212000
2012-10-25,5656782000
2012-10-26,5669232000
2012-10-31,5685666000
2012-11-01,5747418000
2012-11-02,5700606000
2012-11-05,5690646000
2012-11-06,5691144000
2012-11-07,5647818000
2012-11-08,5634372000
2012-11-09,5656284000
2012-11-12,5674212000
2012-11-13,5656284000
2012-11-14,5580588000
2012-11-15,5536266000
2012-11-16,5550708000
2012-11-19,5599014000
2012-11-20,5586564000
2012-11-21,5578098000
2012-11-23,5597022000
2012-11-26,5570130000
2012-11-27,5545728000
2012-11-28,5573616000
2012-11-29,5648814000
2012-11-30,5663256000
2012-12-03,5660268000
2012-12-04,5651802000
2012-12-05,5673216000
2012-12-06,5679690000
2012-12-07,5681682000
2012-12-10,5668236000
2012-12-11,5756382000
2012-12-12,5754888000
2012-12-13,5723016000
2012-12-14,5727000000
2012-12-17,5781282000
2012-12-18,5797218000
2012-12-19,5841540000
2012-12-20,5882874000
2012-12-21,5815146000
2012-12-24,5827596000
2012-12-26,5764848000
2012-12-27,5738454000
2012-12-28,5724012000
2012-12-31,5749003860
2013-01-02,5919189900
2013-01-03,5966463800
2013-01-04,6000799580
2013-01-07,6132171260
2013-01-08,6164018940
2013-01-09,6178449920
2013-01-10,6149090340
2013-01-11,6176957060
2013-01-14,6204326160
2013-01-15,6161530840
2013-01-16,6212288080
2013-01-17,6199847580
2013-01-18,6187407080
2013-01-22,6238164320
2013-01-23,6249609580
2013-01-24,6256078640
2013-01-25,6276978680
2013-01-28,6244633380
2013-01-29,6194871380
2013-01-30,6094352140
2013-01-31,6259064360
2013-02-01,6225226200
2013-02-04,6151578440
2013-02-05,6185416600
2013-02-06,6161530840
2013-02-07,6105797400
2013-02-08,6119233140
2013-02-11,6092859280
2013-02-12,6049068720
2013-02-13,6049068720
2013-02-14,6051059200
2013-02-15,6171980860
2013-02-19,6153568920
2013-02-20,6066983040
2013-02-21,6038618700
2013-02-22,6116745040
2013-02-25,6172976100
2013-02-26,6180938020
2013-02-27,6265035800
2013-02-28,6302357300
2013-03-01,6297878720
2013-03-04,6311812080
2013-03-05,6312807320
2013-03-06,6338683560
2013-03-07,6293897760
2013-03-08,6269016760
2013-03-11,6267523900
2013-03-12,6227714300
2013-03-13,6230700020
2013-03-14,6268021520
2013-03-15,6268519140
2013-03-18,6218259520
2013-03-19,6224728580
2013-03-20,6203330920
2013-03-21,6215273800
2013-03-22,6253590540
2013-03-25,6259561980
2013-03-26,6272500100
2013-03-27,6342664520
2013-03-28,6429250399
2013-04-01,6287252770
2013-04-02,6266621110
2013-04-03,6210129660
2013-04-04,6194901530
2013-04-05,6090269540
2013-04-08,6078480020
2013-04-09,6049988680
2013-04-10,6124655640
2013-04-11,6214059500
2013-04-12,6189006770
2013-04-15,6113357350
2013-04-16,6180164630
2013-04-17,6159041740
2013-04-18,6207673510
2013-04-19,6275463250
2013-04-22,6467042950
2013-04-23,6524516860
2013-04-24,6501920280
2013-04-25,6515183490
2013-04-26,6542692370
2013-04-29,6603604890
2013-04-30,6734272070
2013-05-01,6682201690
2013-05-02,6764237099
2013-05-03,6819746090
2013-05-06,6769149400
2013-05-07,6801570580
2013-05-08,6834974219
2013-05-09,6917009630
2013-05-10,6946483430
2013-05-13,6901781500
2013-05-14,6947957120
2013-05-15,7003466110
2013-05-16,6953360650
2013-05-17,6981360760
2013-05-20,7041782050
2013-05-21,7091396280
2013-05-22,7018694240
2013-05-23,6995606430
2013-05-24,7120870080
2013-05-28,7175396610
2013-05-29,7101220880
2013-05-30,7094834890
2013-05-31,6942553590
2013-06-03,6822693469
2013-06-04,6925851770
2013-06-05,6805009190
2013-06-06,6990694130
2013-06-07,6992659050
2013-06-10,6918974550
2013-06-11,6955816800
2013-06-12,7000518730
2013-06-13,7070273390
2013-06-14,6970062469
2013-06-17,7010343330
2013-06-18,7050624190
2013-06-19,7006904719
2013-06-20,6785851219
2013-06-21,6767675710
2013-06-24,6749500200
2013-06-25,6825640849
2013-06-26,6992659050
2013-06-27,7059466330
2013-06-28,7097291039
2013-07-01,7004985100
2013-07-02,6978194600
2013-07-03,7001088299
2013-07-05,7087792100
2013-07-08,7147705400
2013-07-09,7144295699
2013-07-10,7103379300
2013-07-11,7293348299
2013-07-12,7405868400
2013-07-15,7388332800
2013-07-16,7306987100
2013-07-17,7312345200
2013-07-18,7338648600
2013-07-19,7339135699
2013-07-22,7338161500
2013-07-23,7398074800
2013-07-24,7407329700
2013-07-25,7436555699
2013-07-26,7454578400
2013-07-29,7464807500
2013-07-30,7525207900
2013-07-31,7688873500
2013-08-01,7900274900
2013-08-02,7895891000
2013-08-05,7970904399
2013-08-06,7955804300
2013-08-07,7909529800
2013-08-08,8013769200
2013-08-09,8008411100
2013-08-12,8035201600
2013-08-13,8076118000
2013-08-14,7984543199
2013-08-15,7763399800
2013-08-16,7873971500
2013-08-19,7769245000
2013-08-20,7836951899
2013-08-21,7830619600
2013-08-22,7862281100
2013-08-23,7864229499
2013-08-26,7827209900
2013-08-27,7627986000
2013-08-28,7643086100
2013-08-29,7724431800
2013-08-30,7608014900
2013-09-03,7648444200
2013-09-04,7730276999
2013-09-05,7696180000
2013-09-06,7752683600
2013-09-09,7888584499
2013-09-10,8005488500
2013-09-11,8056634000
2013-09-12,8087808400
2013-09-13,8011820799
2013-09-16,7971878600
2013-09-17,8154054000
2013-09-18,8193021999
2013-09-19,8180357400
2013-09-20,8154054000
2013-09-23,8118495699
2013-09-24,8190586500
2013-09-25,8144799100
2013-09-26,8209583400
2013-09-27,8135544200
2013-09-30,8303484000
2013-10-01,8417136000
2013-10-02,8399915999
2013-10-03,8342844000
2013-10-04,8554404000
2013-10-07,8481096000
2013-10-08,8462400000
2013-10-09,8403360000
2013-10-10,8652804000
2013-10-11,8777772000
2013-10-14,8859936000
2013-10-15,8791056000
2013-10-16,8854032000
2013-10-17,8916024000
2013-10-18,9073464000
2013-10-21,9133980000
2013-10-22,9122664000
2013-10-23,9162024000
2013-10-24,9258948000
2013-10-25,9206796000
2013-10-28,9171864000
2013-10-29,9270264000
2013-10-30,9245172000
2013-10-31,9308148000
2013-11-01,9297324000
2013-11-04,9406548000
2013-11-05,9424752000
2013-11-06,9549720000
2013-11-07,9323892000
2013-11-08,9535944000
2013-11-11,9605808000
2013-11-12,9586620000
2013-11-13,9756852000
2013-11-14,9866076000
2013-11-15,9781452000
2013-11-18,9753408000
2013-11-19,9726348000
2013-11-20,9603840000
2013-11-21,9547260000
2013-11-22,9552180000
2013-11-25,9534468000
2013-11-26,9451812000
2013-11-27,9487728000
2013-11-29,9512328000
2013-12-02,9421308000
2013-12-03,9462636000
2013-12-04,9466572000
2013-12-05,9479364000
2013-12-06,9765216000
2013-12-09,9653040000
2013-12-10,9709620000
2013-12-11,9568908000
2013-12-12,9657960000
2013-12-13,9850824000
2013-12-16,9763248000
2013-12-17,9742584000
2013-12-18,9980220000
2013-12-19,9855744000
2013-12-20,9836064000
2013-12-23,10047132000
2013-12-24,9982188000
2013-12-26,10024500000
2013-12-27,10136676000
2013-12-30,10210968000
2013-12-31,11128444720
2014-01-02,11103519210
2014-01-03,11160794850
2014-01-06,10932222620
2014-01-07,10800700780
2014-01-08,10919494700
2014-01-09,10960860440
2014-01-10,10930631630
2014-01-13,10624100890
2014-01-14,10827747610
2014-01-15,10729106230
2014-01-16,10791154840
2014-01-17,10872825660
2014-01-21,10781608900
2014-01-22,11086548650
2014-01-23,10832520580
2014-01-24,10569476900
2014-01-27,10240672300
2014-01-28,10407195920
2014-01-29,10367421170
2014-01-30,10536596440
2014-01-31,10143621910
2014-02-03,9977098290
2014-02-04,10017403370
2014-02-05,9912398030
2014-02-06,10942829220
2014-02-07,11219661480
2014-02-10,11343228370
2014-02-11,11593013800
2014-02-12,11702792110
2014-02-13,11825298340
2014-02-14,11855527150
2014-02-18,12017277800
2014-02-19,11879922330
2014-02-20,12030005720
2014-02-21,11975912060
2014-02-24,12117510170
2014-02-25,12083038720
2014-02-26,12074553440
2014-02-27,12031596710
2014-02-28,12067128820
2014-03-03,11774916990
2014-03-04,12152511950
2014-03-05,12020459780
2014-03-06,12110615880
2014-03-07,12180089110
2014-03-10,12028945060
2014-03-11,12078796080
2014-03-12,12100009280
2014-03-13,11772265340
2014-03-14,11791357220
2014-03-17,11926591370
2014-03-18,12190695710
2014-03-19,12037430340
2014-03-20,12454800050
2014-03-21,12125995450
2014-03-24,11878331340
2014-03-25,11787644910
2014-03-26,11534677500
2014-03-27,11564375980
2014-03-28,11606802380
2014-03-31,11775245760
2014-04-01,11780119620
2014-04-02,11750334920
2014-04-03,11510432700
2014-04-04,11353386100
2014-04-07,11082616100
2014-04-08,11073951460
2014-04-09,11456820240
2014-04-10,10967268080
2014-04-11,10648301020
2014-04-14,10881163220
2014-04-15,11123231600
2014-04-16,11412955500
2014-04-17,10591439320
2014-04-21,10554614600
2014-04-22,10448472760
2014-04-23,10462552800
2014-04-24,10428977320
2014-04-25,10204779760
2014-04-28,10153875000
2014-04-29,10366700220
2014-04-30,10454971240
2014-05-01,10358577120
2014-05-02,10324460100
2014-05-05,10380238720
2014-05-06,10329875500
2014-05-07,10099179460
2014-05-08,10178785840
2014-05-09,10217776720
2014-05-12,10485839020
2014-05-13,10545408420
2014-05-14,10417604980
2014-05-15,10155499620
2014-05-16,10368866380
2014-05-19,10362909440
2014-05-20,10287635380
2014-05-21,10476091300
2014-05-22,10542700720
2014-05-23,10756609020
2014-05-27,10929901820
2014-05-28,10947231100
2014-05-29,11099945380
2014-05-30,11066369900
2014-06-02,11272696640
2014-06-03,11127563920
2014-06-04,11137311640
2014-06-05,11165471720
2014-06-06,11505017300
2014-06-09,11550506660
2014-06-10,11493103420
2014-06-11,11541300480
2014-06-12,11375589240
2014-06-13,11661522360
2014-06-16,11827233600
2014-06-17,11776870380
2014-06-18,11788242720
2014-06-19,11722174840
2014-06-20,11902507660
2014-06-23,12087714340
2014-06-24,12102335920
2014-06-25,12133745240
2014-06-26,12056305020
2014-06-27,12184108460
2014-06-30,12960769320
2014-07-01,13128798540
2014-07-02,12946911240
2014-07-03,13124179180
2014-07-07,12870691800
2014-07-08,12760404580
2014-07-09,12745391660
2014-07-10,12626443140
2014-07-11,12689381920
2014-07-14,12837778860
2014-07-15,12706704520
2014-07-16,12680720620
2014-07-17,12673791580
2014-07-18,12473426840
2014-07-21,12489594600
2014-07-22,12548491440
2014-07-23,12534633360
2014-07-24,12521352700
2014-07-25,12468807480
2014-07-28,12290384700
2014-07-29,12351591220
2014-07-30,12463610700
2014-07-31,12087132860
2014-08-01,11949706900
2014-08-04,12053642500
2014-08-05,11923723000
2014-08-06,11894274580
2014-08-07,11814013200
2014-08-08,12082513500
2014-08-11,12109652240
2014-08-12,11873487460
2014-08-13,12032277960
2014-08-14,12110807080
2014-08-15,11958945620
2014-08-18,12187026520
2014-08-19,12225136240
2014-08-20,12301355680
2014-08-21,12360252520
2014-08-22,12259204020
2014-08-25,12228023340
2014-08-26,12274216940
2014-08-27,12238994320
2014-08-28,12197997500
2014-08-29,12195687820
2014-09-02,12180097480
2014-09-03,12141410340
2014-09-04,12061148960
2014-09-05,12072119940
2014-09-08,11818055140
2014-09-09,11319741680
2014-09-10,11945087540
2014-09-11,11652913020
2014-09-12,11885035860
2014-09-15,11568032280
2014-09-16,11533387080
2014-09-17,11430606320
2014-09-18,11489503160
2014-09-19,11348035260
2014-09-22,11128038240
2014-09-23,11265464200
2014-09-24,11430606320
2014-09-25,11202525420
2014-09-26,11445041820
2014-09-29,11565145180
2014-09-30,11987470000
2014-10-01,11715825000
2014-10-02,11765435000
2014-10-03,12161105000
2014-10-06,12045550000
2014-10-07,11743050000
2014-10-08,12021955000
2014-10-09,11684970000
2014-10-10,11441760000
2014-10-13,11328625000
2014-10-14,11553080000
2014-10-15,11524645000
2014-10-16,12175020000
2014-10-17,12540440000
2014-10-20,12604570000
2014-10-21,12947000000
2014-10-22,12976645000
2014-10-23,13193235000
2014-10-24,13205940000
2014-10-27,13184160000
2014-10-28,13542925000
2014-10-29,13355375000
2014-10-30,13662715000
2014-10-31,13681470000
2014-11-03,13608870000
2014-11-04,13428580000
2014-11-05,13713535000
2014-11-06,13760120000
2014-11-07,13693570000
2014-11-10,13760725000
2014-11-11,13726240000
2014-11-12,13675420000
2014-11-13,13723820000
2014-11-14,13783110000
2014-11-17,13562285000
2014-11-18,13616130000
2014-11-19,13549580000
2014-11-20,13752860000
2014-11-21,13765565000
2014-11-24,13818805000
2014-11-25,13740760000
2014-11-26,13730475000
2014-11-28,13803075000
2014-12-01,13597375000
2014-12-02,13663925000
2014-12-03,13589510000
2014-12-04,13454595000
2014-12-05,13434630000
2014-12-08,13438260000
2014-12-09,13378970000
2014-12-10,13388650000
2014-12-11,13423740000
2014-12-12,13245265000
2014-12-15,13639725000
2014-12-16,13450965000
2014-12-17,13658480000
2014-12-18,14011195000
2014-12-19,13978525000
2014-12-22,13976105000
2014-12-23,13989415000
2014-12-24,14011800000
2014-12-26,14056570000
2014-12-29,14067460000
2014-12-30,13851475000
2014-12-31,14405099000
2015-01-02,14371025000
2015-01-05,14170998000
2015-01-06,13990532000
2015-01-07,14097802000
2015-01-08,14499749000
2015-01-09,14641724000
2015-01-12,14672643000
2015-01-13,14480819000
2015-01-14,14169736000
2015-01-15,14082658000
2015-01-16,14581779000
2015-01-20,14769186000
2015-01-21,14851847000
2015-01-22,14827238000
2015-01-23,15034206000
2015-01-26,15140214000
2015-01-27,14843644000
2015-01-28,14608912000
2015-01-29,14751518000
2015-01-30,14545181000
2015-02-02,14680846000
2015-02-03,14870146000
2015-02-04,14721230000
2015-02-05,14087075000
2015-02-06,13818900000
2015-02-09,13753907000
2015-02-10,14072562000
2015-02-11,14082658000
2015-02-12,14347678000
2015-02-13,14433494000
2015-02-17,14313604000
2015-02-18,14244825000
2015-02-19,14197500000
2015-02-20,14221478000
2015-02-23,14081396000
2015-02-24,13908502000
2015-02-25,13922384000
2015-02-26,14070038000
2015-02-27,14025237000
2015-03-02,14215799000
2015-03-03,14060573000
2015-03-04,14011986000
2015-03-05,14237253000
2015-03-06,14058049000
2015-03-09,14109791000
2015-03-10,13814483000
2015-03-11,13950779000
2015-03-12,14274482000
2015-03-13,14310449000
2015-03-16,14569790000
2015-03-17,14548967000
2015-03-18,14738267000
2015-03-19,14725016000
2015-03-20,14828500000
2015-03-23,14838596000
2015-03-24,14815880000
2015-03-25,14617115000
2015-03-26,14687787000
2015-03-27,14893493000
2015-03-30,15108033000
2015-03-31,14635017000
2015-04-01,14552690000
2015-04-02,14508122000
2015-04-06,14657301000
2015-04-07,14733438000
2015-04-08,14771197000
2015-04-09,14791005000
2015-04-10,14860952000
2015-04-13,14854762000
2015-04-14,14873332000
2015-04-15,14929042000
2015-04-16,14817003000
2015-04-17,14557023000
2015-04-20,14801528000
2015-04-21,15060270000
2015-04-22,15231733000
2015-04-23,15309727000
2015-04-24,15187784000
2015-04-27,15052223000
2015-04-28,14937708000
2015-04-29,14851667000
2015-04-30,14687632000
2015-05-01,14750770000
2015-05-04,14847953000
2015-05-05,14854762000
2015-05-06,14655444000
2015-05-07,14727248000
2015-05-08,14983514000
2015-05-11,14888807000
2015-05-12,14656063000
2015-05-13,14708678000
2015-05-14,14761293000
2015-05-15,14695679000
2015-05-18,14844239000
2015-05-19,14865285000
2015-05-20,14820717000
2015-05-21,14682061000
2015-05-22,14835573000
2015-05-26,14709297000
2015-05-27,14933375000
2015-05-28,14823812000
2015-05-29,14722915000
2015-06-01,14678966000
2015-06-02,14732200000
2015-06-03,14771197000
