,AIZ
2013-05-10,3672331977
2013-05-13,3716511572
2013-05-14,3769992135
2013-05-15,3842074633
2013-05-16,3821147456
2013-05-17,3863001810
2013-05-20,3897880437
2013-05-21,3921907937
2013-05-22,3870752616
2013-05-23,3879278503
2013-05-24,3852925762
2013-05-28,3873077858
2013-05-29,3847500197
2013-05-30,3920357775
2013-05-31,3855251003
2013-06-03,3842849713
2013-06-04,3796344876
2013-06-05,3768441974
2013-06-06,3830448424
2013-06-07,3873077858
2013-06-10,3929658743
2013-06-11,3879278503
2013-06-12,3881603744
2013-06-13,3942060033
2013-06-14,3918807614
2013-06-17,3980038983
2013-06-18,4016467772
2013-06-19,3955236403
2013-06-20,3892454873
2013-06-21,3894005034
2013-06-24,3828898262
2013-06-25,3861451648
2013-06-26,3895555196
2013-06-27,3945935436
2013-06-28,3945935436
2013-07-01,3891299358
2013-07-02,3876190450
2013-07-03,3809711253
2013-07-05,3848994414
2013-07-08,3911696384
2013-07-09,3959289446
2013-07-10,3950979546
2013-07-11,3966843900
2013-07-12,4010659734
2013-07-15,4018214188
2013-07-16,4024257752
2013-07-17,4034078542
2013-07-18,4043143887
2013-07-19,4017458743
2013-07-22,4043143887
2013-07-23,4012926071
2013-07-24,3999328053
2013-07-25,3981197363
2013-07-26,4010659734
2013-07-29,4029545870
2013-07-30,4018214188
2013-07-31,4091492394
2013-08-01,4129264665
2013-08-02,4142107237
2013-08-05,4117932984
2013-08-06,4117177539
2013-08-07,4142107237
2013-08-08,4141351792
2013-08-09,4170058718
2013-08-12,4207075543
2013-08-13,4212363661
2013-08-14,4198765644
2013-08-15,4134552783
2013-08-16,4172325054
2013-08-19,4111889421
2013-08-20,4161748818
2013-08-21,4143618128
2013-08-22,4198765644
2013-08-23,4232760688
2013-08-26,4196499308
2013-08-27,4065807250
2013-08-28,4035589433
2013-08-29,4049187451
2013-08-30,4006882507
2013-09-03,4068829032
2013-09-04,4114155757
2013-09-05,4086959722
2013-09-06,4058252796
2013-09-09,4115666648
2013-09-10,4215385443
2013-09-11,4217651779
2013-09-12,4162504264
2013-09-13,4170814163
2013-09-16,4231249797
2013-09-17,4241826033
2013-09-18,4216140889
2013-09-19,4154949810
2013-09-20,4065051805
2013-09-23,4078649822
2013-09-24,4123976547
2013-09-25,4138330010
2013-09-26,4151172582
2013-09-27,4102068630
2013-09-30,3983893379
2013-10-01,4003039632
2013-10-02,3990520928
2013-10-03,3988311745
2013-10-04,4068578728
2013-10-07,4056796419
2013-10-08,4060478390
2013-10-09,4107607628
2013-10-10,4217330385
2013-10-11,4248258947
2013-10-14,4262986834
2013-10-15,4226903511
2013-10-16,4316743621
2013-10-17,4355036126
2013-10-18,4369027619
2013-10-21,4381546323
2013-10-22,4362400070
2013-10-23,4310116072
2013-10-24,4203338892
2013-10-25,4252677313
2013-10-28,4267405200
2013-10-29,4305697705
2013-10-30,4274769143
2013-10-31,4306434100
2013-11-01,4315270832
2013-11-04,4374182379
2013-11-05,4322634775
2013-11-06,4387437477
2013-11-07,4310852466
2013-11-08,4406583730
2013-11-11,4437512292
2013-11-12,4397746998
2013-11-13,4492005474
2013-11-14,4535452740
2013-11-15,4517779275
2013-11-18,4550917021
2013-11-19,4547971443
2013-11-20,4550917021
2013-11-21,4627502032
2013-11-22,4715869353
2013-11-25,4705559832
2013-11-26,4761525802
2013-11-27,4770362534
2013-11-29,4782144843
2013-12-02,4838847208
2013-12-03,4768153351
2013-12-04,4743852338
2013-12-05,4696723100
2013-12-06,4810864223
2013-12-09,4802027491
2013-12-10,4802027491
2013-12-11,4746061521
2013-12-12,4740170366
2013-12-13,4731333634
2013-12-16,4771835323
2013-12-17,4750479887
2013-12-18,4812337011
2013-12-19,4799081913
2013-12-20,4841056391
2013-12-23,4855784277
2013-12-24,4878612502
2013-12-26,4881558079
2013-12-27,4866093798
2013-12-30,4877139713
2013-12-31,4834971935
2014-01-02,4758480741
2014-01-03,4787620244
2014-01-06,4821130672
2014-01-07,4867753875
2014-01-08,4923118930
2014-01-09,4981397935
2014-01-10,4934774731
2014-01-13,4853912612
2014-01-14,4903449766
2014-01-15,4944973557
2014-01-16,4918019517
2014-01-17,4928218343
2014-01-21,4918748005
2014-01-22,4907820691
2014-01-23,4813845796
2014-01-24,4672519209
2014-01-27,4711857538
2014-01-28,4773778980
2014-01-29,4687817448
2014-01-30,4783249318
2014-01-31,4760666204
2014-02-03,4662320384
2014-02-04,4696559299
2014-02-05,4731526702
2014-02-06,4662320384
2014-02-07,4689274423
2014-02-10,4685631985
2014-02-11,4667419796
2014-02-12,4633180881
2014-02-13,4654307020
2014-02-14,4665962821
2014-02-18,4701658712
2014-02-19,4647750632
2014-02-20,4652121558
2014-02-21,4636094831
2014-02-24,4669605259
2014-02-25,4638280294
2014-02-26,4634637856
2014-02-27,4728612751
2014-02-28,4781063856
2014-03-03,4745367965
2014-03-04,4826958572
2014-03-05,4842256811
2014-03-06,4888880015
2014-03-07,4949344482
2014-03-10,5004709537
2014-03-11,4876495726
2014-03-12,4800733020
2014-03-13,4735897627
2014-03-14,4762123179
2014-03-17,4786891756
2014-03-18,4826958572
2014-03-19,4751924353
2014-03-20,4788348731
2014-03-21,4794176632
2014-03-24,4791262682
2014-03-25,4768679567
2014-03-26,4743182503
2014-03-27,4639008782
2014-03-28,4649207607
2014-03-31,4719966966
2014-04-01,4781001022
2014-04-02,4788993576
2014-04-03,4826049967
2014-04-04,4767195699
2014-04-07,4705435048
2014-04-08,4703981856
2014-04-09,4709794623
2014-04-10,4633502054
2014-04-11,4593539279
2014-04-14,4616790348
2014-04-15,4633502054
2014-04-16,4719966966
2014-04-17,4791899960
2014-04-21,4788993576
2014-04-22,4823870180
2014-04-23,4841308481
2014-04-24,4880544660
2014-04-25,4847121248
2014-04-28,4796986131
2014-04-29,4846394653
2014-04-30,4897982961
2014-05-01,4913968071
2014-05-02,4942305311
2014-05-05,4922687222
2014-05-06,4843488269
2014-05-07,4818784008
2014-05-08,4860926571
2014-05-09,4914694667
2014-05-12,4957563825
2014-05-13,4973548935
2014-05-14,4915421263
2014-05-15,4867465934
2014-05-16,4834042522
2014-05-19,4832589330
2014-05-20,4818057412
2014-05-21,4836222310
2014-05-22,4834769118
2014-05-23,4836948906
2014-05-27,4916874455
2014-05-28,4896529770
2014-05-29,4922687222
2014-05-30,4927046797
2014-06-02,4964103188
2014-06-03,4970642551
2014-06-04,5028770223
2014-06-05,5041848950
2014-06-06,5033129799
2014-06-09,5001159579
2014-06-10,4982268086
2014-06-11,4953204250
2014-06-12,4913968071
2014-06-13,4906702112
2014-06-16,4862379762
2014-06-17,4900889345
2014-06-18,4919780838
2014-06-19,4939398928
2014-06-20,4949571270
2014-06-23,4934312756
2014-06-24,4893623386
2014-06-25,4816604221
2014-06-26,4807885070
2014-06-27,4765742508
2014-06-30,4731565955
2014-07-01,4784259215
2014-07-02,4724347701
2014-07-03,4771988182
2014-07-07,4782093738
2014-07-08,4764048102
2014-07-09,4725791352
2014-07-10,4746724290
2014-07-11,4766935403
2014-07-14,4776319134
2014-07-15,4788590167
2014-07-16,4771266356
2014-07-17,4680316347
2014-07-18,4741671512
2014-07-21,4735175083
2014-07-22,4747446116
2014-07-23,4751777069
2014-07-24,4748889767
2014-07-25,4757551672
2014-07-28,4792199295
2014-07-29,4706302064
2014-07-30,4668045314
2014-07-31,4573486177
2014-08-01,4582148083
2014-08-04,4600193720
2014-08-05,4579260781
2014-08-06,4603802847
2014-08-07,4582869909
2014-08-08,4633397691
2014-08-11,4608133800
2014-08-12,4621848484
2014-08-13,4672376267
2014-08-14,4706302064
2014-08-15,4685369125
2014-08-18,4777040960
2014-08-19,4751777069
2014-08-20,4740227861
2014-08-21,4748167941
2014-08-22,4691143729
2014-08-25,4763326276
2014-08-26,4795086597
2014-08-27,4802304851
2014-08-28,4805913979
2014-08-29,4818185012
2014-09-02,4824681441
2014-09-03,4793642946
2014-09-04,4794364771
2014-09-05,4811688583
2014-09-08,4811688583
2014-09-09,4739506036
2014-09-10,4722182224
2014-09-11,4675263569
2014-09-12,4668767139
2014-09-15,4704858413
2014-09-16,4722182224
2014-09-17,4713520319
2014-09-18,4747446116
2014-09-19,4787146517
2014-09-22,4743836988
2014-09-23,4681759998
2014-09-24,4725791352
2014-09-25,4678872696
2014-09-26,4713520319
2014-09-29,4665158012
2014-09-30,4568810651
2014-10-01,4478571311
2014-10-02,4508414243
2014-10-03,4570231743
2014-10-06,4529020076
2014-10-07,4454412748
2014-10-08,4526177892
2014-10-09,4408937805
2014-10-10,4363462863
2014-10-13,4320830104
2014-10-14,4383358150
2014-10-15,4340725391
2014-10-16,4381226512
2014-10-17,4428122547
2014-10-20,4460097116
2014-10-21,4573784473
2014-10-22,4555310277
2014-10-23,4585863754
2014-10-24,4660471082
2014-10-27,4725130767
2014-10-28,4742183870
2014-10-29,4777000623
2014-10-30,4810396284
2014-10-31,4847344675
2014-11-03,4876477060
2014-11-04,4879319244
2014-11-05,4873634876
2014-11-06,4861555595
2014-11-07,4829581026
2014-11-10,4831712664
2014-11-11,4818212290
2014-11-12,4841660307
2014-11-13,4820343928
2014-11-14,4802580278
2014-11-17,4827449388
2014-11-18,4831002118
2014-11-19,4810396284
2014-11-20,4829581026
2014-11-21,4880740336
2014-11-24,4856581773
2014-11-25,4827449388
2014-11-26,4802580278
2014-11-28,4802580278
2014-12-01,4785527175
2014-12-02,4820343928
2014-12-03,4877187606
2014-12-04,4902767262
2014-12-05,4887845796
2014-12-08,4907741083
2014-12-09,4860134503
2014-12-10,4789079905
2014-12-11,4831002118
2014-12-12,4703103841
2014-12-15,4646970709
2014-12-16,4623522691
2014-12-17,4703103841
2014-12-18,4811106830
2014-12-19,4877898152
2014-12-22,4882161428
2014-12-23,4919109819
2014-12-24,4914846543
2014-12-26,4907030537
2014-12-29,4916267635
2014-12-30,4939715652
2014-12-31,4774376428
2015-01-02,4728328080
2015-01-05,4622277340
2015-01-06,4558088733
2015-01-07,4576228992
2015-01-08,4644603811
2015-01-09,4628556660
2015-01-12,4606230188
2015-01-13,4606230188
2015-01-14,4571345076
2015-01-15,4511342683
2015-01-16,4547623200
2015-01-20,4496690936
2015-01-21,4532273751
2015-01-22,4602043975
2015-01-23,4554600222
2015-01-26,4560879542
2015-01-27,4543436986
2015-01-28,4453433397
2015-01-29,4495993234
2015-01-30,4431106926
2015-02-02,4505761065
2015-02-03,4581112907
2015-02-04,4574135885
2015-02-05,4624370446
2015-02-06,4629254362
2015-02-09,4593671548
2015-02-10,4608323295
2015-02-11,4625765851
2015-02-12,4634138278
2015-02-13,4286682562
2015-02-17,4246913534
2015-02-18,4225982467
2015-02-19,4244122725
2015-02-20,4232959490
2015-02-23,4201562889
2015-02-24,4238541108
2015-02-25,4274821624
2015-02-26,4260169877
2015-02-27,4274821624
2015-03-02,4304125118
2015-03-03,4281798646
2015-03-04,4224587063
2015-03-05,4300636607
2015-03-06,4297148096
2015-03-09,4339707932
2015-03-10,4246913534
2015-03-11,4207144507
2015-03-12,4316683758
2015-03-13,4271333113
2015-03-16,4309706736
2015-03-17,4315288354
2015-03-18,4327149292
2015-03-19,4277612433
2015-03-20,4339010230
2015-03-23,4339707932
2015-03-24,4333428612
2015-03-25,4254588259
2015-03-26,4277612433
2015-03-27,4251099748
2015-03-30,4298543500
2015-03-31,4210175765
2015-04-01,4193036147
2015-04-02,4210175765
2015-04-06,4204691087
2015-04-07,4192350562
2015-04-08,4230057722
2015-04-09,4236913569
2015-04-10,4236227984
2015-04-13,4264336958
2015-04-14,4221830705
2015-04-15,4216346028
2015-04-16,4233485646
2015-04-17,4176582114
2015-04-20,4199206410
2015-04-21,4138189369
2015-04-22,4155328987
2015-04-23,4147787556
2015-04-24,4119678582
2015-04-27,4103910133
2015-04-28,4160813665
2015-04-29,4262280204
2015-04-30,4213603689
2015-05-01,4245140586
2015-05-04,4282847745
2015-05-05,4312327888
2015-05-06,4424763782
2015-05-07,4432990799
2015-05-08,4432990799
2015-05-11,4448759248
2015-05-12,4409680919
2015-05-13,4391855716
2015-05-14,4450816002
2015-05-15,4473440298
2015-05-18,4534457338
2015-05-19,4552282540
2015-05-20,4559138388
2015-05-21,4556396049
2015-05-22,4545426693
2015-05-26,4502920440
2015-05-27,4516632135
2015-05-28,4515260965
2015-05-29,4514575381
2015-06-01,4498806932
2015-06-02,4507033949
2015-06-03,4552282540
2015-06-04,4494693424
2015-06-05,4519374474
2015-06-08,4494007839
2015-06-09,4512518627
2015-06-10,4631124783
2015-06-11,4596159962
2015-06-12,4581077099
2015-06-15,4565994235
2015-06-16,4642094139
2015-06-17,4632495953
2015-06-18,4703796763
2015-06-19,4700368840
2015-06-22,4695569747
2015-06-23,4721621966
2015-06-24,4689399484
2015-06-25,4664032850
2015-06-26,4687342730
2015-06-29,4566679819
2015-06-30,4531405640
2015-07-01,4636236666
2015-07-02,4640294641
2015-07-06,4625415398
2015-07-07,4703193256
2015-07-08,4608507168
2015-07-09,4666671480
2015-07-10,4747830984
2015-07-13,4820198208
2015-07-14,4865512264
2015-07-15,4944642781
2015-07-16,4973724936
2015-07-17,4918265942
2015-07-20,4895947078
2015-07-21,4916913284
2015-07-22,4947348098
2015-07-23,4916913284
2015-07-24,4941261135
2015-07-27,4912178979
2015-07-28,4929763538
2015-07-29,5011599372
2015-07-30,5082613938
2015-07-31,5045415832
2015-08-03,5162420783
2015-08-04,5144159895
2015-08-05,5185415976
2015-08-06,5186768634
2015-08-07,5211792815
2015-08-10,5276044089
2015-08-11,5351792959
2015-08-12,5332855742
2015-08-13,5380875115
2015-08-14,5383580432
2015-08-17,5375464481
2015-08-18,5368701189
2015-08-19,5338942704
2015-08-20,5215174461
2015-08-21,5062324062
2015-08-24,4841840742
2015-08-25,4871599227
2015-08-26,5027831272
2015-08-27,5079232292
2015-08-28,5058266086
2015-08-31,5028507602
2015-09-01,4882420494
2015-09-02,4943290122
2015-09-03,4945995439
2015-09-04,4899328724
2015-09-08,4989956837
2015-09-09,4958845694
2015-09-10,5103580143
2015-09-11,5195560914
2015-09-14,5183386988
2015-09-15,5261841176
2015-09-16,5202324206
2015-09-17,5184063318
2015-09-18,5106285460
2015-09-21,5161744454
2015-09-22,5113048752
2015-09-23,5167155088
2015-09-24,5206382181
2015-09-25,5281454722
2015-09-28,5182034330
2015-09-29,5238169654
2015-09-30,5272566112
2015-10-01,5237865007
2015-10-02,5221849112
2015-10-05,5317277153
2015-10-06,5348641614
2015-10-07,5341300995
2015-10-08,5453412261
2015-10-09,5376002101
2015-10-12,5366659496
2015-10-13,5370663470
2015-10-14,5316609824
2015-10-15,5338631680
2015-10-16,5343302982
2015-10-19,5408701220
2015-10-20,5485444051
2015-10-21,5332625719
2015-10-22,5391350667
2015-10-23,5462087537
2015-10-26,5474766787
2015-10-27,5410703207
2015-10-28,5432057734
2015-10-29,5501459946
2015-10-30,5440733010
2015-11-02,5534159065
2015-11-03,5572864144
2015-11-04,5531489749
2015-11-05,5594218671
2015-11-06,5665622870
2015-11-09,5610234566
2015-11-10,5663620883
2015-11-11,5631589093
2015-11-12,5522814472
2015-11-13,5482107406
2015-11-16,5570194829
2015-11-17,5604228606
2015-11-18,5707664594
2015-11-19,5717007200
2015-11-20,5758381595
2015-11-23,5731688437
2015-11-24,5713003226
2015-11-25,5659616909
2015-11-27,5682306094
2015-11-30,5706997265
2015-12-01,5689646712
2015-12-02,5646937659
2015-12-03,5538163039
2015-12-04,5776399477
2015-12-07,5793082701
2015-12-08,5728351792
2015-12-09,5611569224
2015-12-10,5612903882
2015-12-11,5491450011
2015-12-14,5434059721
2015-12-15,5462087537
2015-12-16,5508800564
2015-12-17,5398023957
2015-12-18,5277904744
2015-12-21,5335962364
2015-12-22,5370663470
2015-12-23,5402695260
2015-12-24,5397356628
2015-12-28,5401360602
2015-12-29,5471430143
2015-12-30,5430055747
2015-12-31,5242101744
2016-01-04,5110626136
2016-01-05,5195890021
2016-01-06,5127548739
2016-01-07,5012344864
2016-01-08,4951163145
2016-01-11,5037728769
2016-01-12,5063112673
2016-01-13,5106070050
2016-01-14,5163346553
2016-01-15,5094354402
2016-01-19,5110626136
2016-01-20,4988262698
2016-01-21,5024711382
2016-01-22,5172458724
2016-01-25,5083940492
2016-01-26,5155536121
2016-01-27,5138613518
2016-01-28,5171156985
2016-01-29,5292218684
2016-02-01,5270739996
2016-02-02,5163346553
2016-02-03,5171156985
2016-02-04,5118436568
2016-02-05,5108022658
2016-02-08,4961577055
2016-02-09,4978499658
2016-02-10,4310707705
2016-02-11,4354966820
2016-02-12,4365380730
2016-02-16,4377096378
2016-02-17,4507270248
2016-02-18,4453898962
2016-02-19,4577564138
2016-02-22,4594486741
2016-02-23,4567150228
2016-02-24,4595788480
2016-02-25,4716850179
2016-02-26,4734423651
2016-02-29,4627681078
2016-03-01,4773475812
2016-03-02,4768919727
2016-03-03,4826196230
2016-03-04,4823592752
2016-03-07,4780635375
2016-03-08,4895839250
2016-03-09,4987611829
2016-03-10,4997374869
2016-03-11,5050746156
2016-03-14,5039681377
2016-03-15,5120389176
2016-03-16,5072224844
2016-03-17,5109324397
2016-03-18,5078082668
2016-03-21,5098259618
2016-03-22,5116483960
2016-03-23,5074177452
2016-03-24,5023409643
2016-03-28,5054000502
2016-03-29,5018853557
2016-03-30,5100212226
2016-03-31,4802184622
2016-04-01,4861939609
2016-04-04,4838909041
2016-04-05,4816500921
2016-04-06,4852602892
2016-04-07,4798449936
2016-04-08,4849490653
2016-04-11,4893684446
2016-04-12,4960908806
2016-04-13,5058633108
2016-04-14,5034357644
2016-04-15,5031867853
2016-04-18,5063612690
2016-04-19,5074194302
2016-04-20,5067347376
2016-04-21,4916092566
2016-04-22,4956551672
2016-04-25,4916092566
2016-04-26,4936633343
2016-04-27,5311346906
2016-04-28,5265285771
2016-04-29,5264040875
2016-05-02,5368612102
2016-05-03,5367367206
2016-05-04,5356163146
2016-05-05,5368612102
2016-05-06,5375459028
2016-05-09,5357408042
2016-05-10,5415918133
2016-05-11,5377326371
2016-05-12,5433346671
2016-05-13,5415918133
2016-05-16,5438326253
2016-05-17,5372969236
2016-05-18,5475050672
2016-05-19,5425254850
2016-05-20,5458867030
2016-05-23,5424009954
2016-05-24,5519244465
2016-05-25,5461356821
2016-05-26,5390397774
2016-05-27,5443305836
2016-05-31,5439571149
2016-06-01,5381061058
2016-06-02,5332510131
2016-06-03,5291428577
2016-06-06,5271510248
2016-06-07,5288938786
2016-06-08,5295785712
2016-06-09,5293295921
2016-06-10,5276489831
2016-06-13,5240387859
2016-06-14,5226071560
2016-06-15,5203663440
2016-06-16,5306367324
2016-06-17,5322550966
2016-06-20,5337489713
2016-06-21,5344336639
2016-06-22,5362387624
2016-06-23,5389152879
2016-06-24,5179387977
2016-06-27,5042449465
2016-06-28,5176898186
2016-06-29,5249724576
2016-06-30,5201219520
2016-07-01,5300049320
2016-07-05,5151804620
2016-07-06,5146381034
2016-07-07,5087324202
2016-07-08,5208450969
2016-07-11,5234966281
2016-07-12,5274739249
2016-07-13,5299446699
2016-07-14,5321743666
2016-07-15,5298844078
2016-07-18,5278354974
2016-07-19,5278354974
2016-07-20,5266302559
2016-07-21,5262084214
2016-07-22,5297036216
2016-07-25,5278957594
2016-07-26,5213271935
2016-07-27,5046948613
2016-07-28,5022843784
2016-07-29,5002354679
2016-08-01,5016817577
2016-08-02,5019228060
2016-08-03,5068642960
2016-08-04,5043332889
2016-08-05,5110826411
2016-08-08,5107813307
2016-08-09,5109018548
2016-08-10,5109018548
2016-08-11,5136739102
2016-08-12,5133725998
2016-08-15,5169883242
2016-08-16,5133725998
2016-08-17,5170485863
2016-08-18,5190974968
2016-08-19,5234966281
2016-08-22,5225324349
2016-08-23,5226529591
2016-08-24,5233158419
2016-08-25,5281368077
2016-08-26,5284381181
2016-08-29,5346451116
2016-08-30,5393455533
2016-08-31,5396468637
2016-09-01,5378992635
2016-09-02,5438049467
2016-09-06,5416355121
2016-09-07,5431420639
2016-09-08,5420573466
2016-09-09,5377184773
2016-09-12,5441665191
2016-09-13,5331385598
2016-09-14,5262686835
2016-09-15,5295830975
2016-09-16,5294625733
2016-09-19,5400686982
2016-09-20,5381403118
2016-09-21,5465770021
2016-09-22,5500722023
2016-09-23,5432023260
2016-09-26,5419970845
2016-09-27,5466372641
2016-09-28,5530250439
2016-09-29,5512171817
2016-09-30,5304710790
2016-10-03,5206379565
2016-10-04,5198329056
2016-10-05,5229381021
2016-10-06,5171877381
2016-10-07,5171302345
2016-10-10,5221330512
2016-10-11,5204079420
2016-10-12,5240306713
2016-10-13,5180502927
2016-10-14,5231681167
2016-10-17,5247782186
2016-10-18,5250082332
2016-10-19,4810179486
2016-10-20,4795228539
2016-10-21,4761876428
2016-10-24,4766476719
2016-10-25,4729674390
2016-10-26,4711273225
2016-10-27,4610066818
2016-10-28,4599141127
2016-10-31,4630193092
2016-11-01,4563488870
2016-11-02,4526686540
2016-11-03,4622142583
2016-11-04,4584765217
2016-11-07,4599141127
2016-11-08,4605466527
2016-11-09,4716448552
2016-11-10,4800978903
2016-11-11,4772227083
2016-11-14,4945888076
2016-11-15,4945313040
2016-11-16,4965439314
2016-11-17,4963714204
2016-11-18,4933237275
2016-11-21,4930362093
2016-11-22,4920011438
2016-11-23,4956238731
2016-11-25,4968889532
2016-11-28,4939562676
2016-11-29,4949338294
2016-11-30,4964864277
2016-12-01,4990165879
2016-12-02,4951063404
2016-12-05,4983265442
2016-12-06,5111498559
2016-12-07,5189128473
2016-12-08,5377165376
2016-12-09,5299535462
2016-12-12,5298385389
2016-12-13,5293785098
2016-12-14,5297810353
2016-12-15,5317361590
2016-12-16,5252382477
2016-12-19,5313911372
2016-12-20,5307585972
2016-12-21,5308736044
2016-12-22,5358764211
2016-12-23,5363939539
2016-12-27,5390391213
2016-12-28,5358764211
2016-12-29,5328862318
2016-12-30,5339788010
2017-01-03,5289670309
2017-01-04,5344185610
2017-01-05,5346433664
2017-01-06,5394204805
2017-01-09,5289108295
2017-01-10,5294166416
2017-01-11,5327887221
2017-01-12,5329573261
2017-01-13,5329573261
2017-01-17,5322829100
2017-01-18,5345871651
2017-01-19,5375658362
2017-01-20,5403759033
2017-01-23,5393642791
2017-01-24,5436917825
2017-01-25,5509417556
2017-01-26,5557188696
2017-01-27,5500987354
2017-01-30,5449282120
2017-01-31,5458836348
2017-02-01,5471762657
2017-02-02,5470638630
2017-02-03,5508293529
2017-02-06,5473448697
2017-02-07,5451530174
2017-02-08,5083411383
2017-02-09,5134554605
2017-02-10,5222790712
2017-02-13,5300910577
2017-02-14,5353177825
2017-02-15,5409379167
2017-02-16,5424553529
2017-02-17,5437479838
2017-02-21,5509979569
2017-02-22,5529650039
2017-02-23,5554940643
2017-02-24,5550444535
2017-02-27,5514475677
2017-02-28,5563932858
2017-03-01,5667905340
2017-03-02,5606083864
2017-03-03,5612828025
2017-03-06,5596529636
2017-03-07,5597653663
2017-03-08,5590909502
2017-03-09,5618448159
2017-03-10,5599901716
2017-03-13,5586975408
2017-03-14,5591471515
2017-03-15,5565056884
2017-03-16,5540890307
2017-03-17,5562246817
2017-03-20,5488061046
2017-03-21,5364418093
2017-03-22,5371724268
2017-03-23,5358235946
2017-03-24,5342499570
2017-03-27,5314398899
2017-03-28,5367228161
2017-03-29,5300348564
2017-03-30,5363856080
2017-03-31,5283889210
2017-04-03,5247437168
2017-04-04,5244675650
2017-04-05,5210985126
2017-04-06,5235286487
2017-04-07,5229763451
2017-04-10,5238600309
2017-04-11,5258483242
2017-04-12,5171219262
2017-04-13,5118750413
2017-04-17,5203805178
2017-04-18,5169562351
2017-04-19,5189997586
2017-04-20,5252960205
2017-04-21,5230315754
2017-04-24,5308742876
2017-04-25,5352927169
2017-04-26,5358450206
2017-04-27,5363973243
2017-04-28,5315370520
2017-05-01,5371153190
2017-05-02,5420308217
2017-05-03,5772125655
2017-05-04,5769916440
2017-05-05,5739539738
2017-05-08,5815757645
2017-05-09,5767707225
2017-05-10,5723522932
2017-05-11,5669397172
2017-05-12,5636258952
2017-05-15,5647857329
2017-05-16,5631840522
2017-05-17,5531873558
2017-05-18,5483270835
2017-05-19,5497078427
2017-05-22,5500392249
2017-05-23,5494869212
2017-05-24,5489898479
2017-05-25,5547890365
2017-05-26,5483270835
2017-05-30,5442952667
2017-05-31,5411471358
2017-06-01,5531321255
2017-06-02,5531873558
2017-06-05,5472777066
2017-06-06,5467254029
2017-06-07,5451789526
2017-06-08,5483823139
2017-06-09,5615823716
2017-06-12,5594836177
2017-06-13,5618585234
2017-06-14,5651723455
2017-06-15,5717447591
2017-06-16,5770468744
2017-06-19,5784828639
2017-06-20,5742853560
2017-06-21,5647305025
2017-06-22,5537396595
2017-06-23,5592074658
2017-06-26,5737330523
2017-06-27,5724075235
2017-06-28,5788142461
2017-06-29,5755004241
2017-06-30,5653684185
2017-07-03,5733290501
2017-07-05,5700575576
2017-07-06,5678765627
2017-07-07,5742559729
2017-07-10,5721295028
2017-07-11,5695123089
2017-07-12,5695668338
2017-07-13,5735471496
2017-07-14,5704937566
2017-07-17,5725657018
2017-07-18,5700030327
2017-07-19,5775274654
2017-07-20,5763824430
2017-07-21,5747466968
2017-07-24,5779636644
2017-07-25,5794358359
2017-07-26,5732745252
2017-07-27,5721840277
2017-07-28,5750738460
2017-07-31,5739833485
2017-08-01,5793813111
2017-08-02,5661862916
2017-08-03,5661862916
2017-08-04,5721840277
2017-08-07,5664589159
2017-08-08,5711480551
2017-08-09,5726202267
2017-08-10,5615516773
2017-08-11,5590980579
2017-08-14,5683127617
2017-08-15,5634600479
2017-08-16,5594797321
2017-08-17,5469935359
2017-08-18,5453032648
2017-08-21,5418681978
2017-08-22,5447034912
2017-08-23,5455758892
2017-08-24,5355433124
2017-08-25,5370154840
2017-08-28,5203853974
2017-08-29,5153691090
2017-08-30,5167867557
2017-08-31,5162960319
2017-09-01,5158053080
2017-09-05,4932320102
2017-09-06,4965580275
2017-09-07,4784012444
2017-09-08,4949222812
2017-09-11,5089351739
2017-09-12,5127519150
2017-09-13,5112797434
2017-09-14,5084989749
2017-09-15,5117159424
2017-09-18,5114433181
2017-09-19,5069177535
2017-09-20,5086080246
2017-09-21,5103528206
2017-09-22,5149874349
2017-09-25,5176591537
2017-09-26,5145512359
2017-09-27,5215304198
2017-09-28,5222392431
2017-09-29,5208215964
2017-10-02,5167466053
2017-10-03,5169626817
2017-10-04,5147478990
2017-10-05,5158282808
2017-10-06,5187993307
2017-10-09,5164224908
2017-10-10,5176109107
2017-10-11,5149099563
2017-10-12,5183131589
2017-10-13,5170167008
2017-10-16,5197716743
2017-10-17,5178269871
2017-10-18,5499143260
2017-10-19,5463490661
2017-10-20,5395966800
2017-10-23,5374359164
2017-10-24,5384622791
2017-10-25,5391105082
2017-10-26,5425137108
2017-10-27,5404609854
2017-10-30,5447825125
2017-10-31,5437021307
2017-11-01,5465111234
2017-11-02,5413252908
2017-11-03,5409471572
2017-11-06,5362474965
2017-11-07,5350590765
2017-11-08,5314397975
2017-11-09,5332224275
2017-11-10,5301973585
2017-11-13,5331684084
2017-11-14,5339786947
2017-11-15,5340327138
2017-11-16,5266861177
2017-11-17,5327362557
2017-11-20,5325201793
2017-11-21,5315478357
2017-11-22,5316018548
2017-11-24,5286308049
2017-11-27,5292250149
2017-11-28,5399748136
2017-11-29,5494281542
2017-11-30,5448905507
2017-12-01,5389484509
2017-12-04,5391105082
2017-12-05,5304674539
2017-12-06,5294951103
2017-12-07,5325201793
2017-12-08,5354912292
2017-12-11,5395426609
2017-12-12,5418114626
2017-12-13,5338166374
2017-12-14,5282526713
2017-12-15,5310616639
2017-12-18,5332764466
2017-12-19,5331143893
2017-12-20,5386243364
2017-12-21,5462410279
2017-12-22,5457548561
