,TFX
2009-04-13,1568424330
2009-04-14,1553331870
2009-04-15,1559289420
2009-04-16,1576764900
2009-04-17,1607744159
2009-04-20,1580736600
2009-04-21,1575176219
2009-04-22,1599403590
2009-04-23,1566438480
2009-04-24,1571601690
2009-04-27,1570410180
2009-04-28,1674071550
2009-04-29,1727689500
2009-04-30,1707036659
2009-05-01,1705050810
2009-05-04,1731661200
2009-05-05,1753108380
2009-05-06,1771378200
2009-05-07,1776144240
2009-05-08,1810300860
2009-05-11,1813081050
2009-05-12,1795605570
2009-05-13,1745164980
2009-05-14,1754299890
2009-05-15,1734441390
2009-05-18,1777732920
2009-05-19,1759463100
2009-05-20,1756682909
2009-05-21,1753108380
2009-05-22,1740796110
2009-05-26,1780115940
2009-05-27,1753108380
2009-05-28,1767009330
2009-05-29,1781307450
2009-06-01,1807123500
2009-06-02,1825790490
2009-06-03,1821818790
2009-06-04,1809506520
2009-06-05,1813875390
2009-06-08,1801165950
2009-06-09,1799974440
2009-06-10,1801563120
2009-06-11,1837705590
2009-06-12,1832542380
2009-06-15,1815066900
2009-06-16,1775349900
2009-06-17,1812683880
2009-06-18,1803548969
2009-06-19,1806726330
2009-06-22,1781307450
2009-06-23,1755888570
2009-06-24,1756285740
2009-06-25,1784881980
2009-06-26,1781307450
2009-06-29,1793935839
2009-06-30,1780826920
2009-07-01,1797113760
2009-07-02,1764142839
2009-07-06,1723624360
2009-07-07,1727199519
2009-07-08,1750239440
2009-07-09,1728788480
2009-07-10,1732363640
2009-07-13,1759375960
2009-07-14,1764937320
2009-07-15,1794730320
2009-07-16,1827304000
2009-07-17,1813003360
2009-07-20,1794730320
2009-07-21,1797511000
2009-07-22,1804661320
2009-07-23,1838029480
2009-07-24,1864247320
2009-07-27,1937736720
2009-07-28,1944092560
2009-07-29,1965146280
2009-07-30,1949653920
2009-07-31,1905163040
2009-08-03,1886890000
2009-08-04,1894040320
2009-08-05,1873781080
2009-08-06,1877356240
2009-08-07,1904765800
2009-08-10,1884109320
2009-08-11,1846371519
2009-08-12,1838029480
2009-08-13,1838823960
2009-08-14,1816578519
2009-08-17,1784004839
2009-08-18,1768909720
2009-08-19,1774471080
2009-08-20,1779635200
2009-08-21,1798305480
2009-08-24,1799894440
2009-08-25,1798702720
2009-08-26,1809428200
2009-08-27,1834057080
2009-08-28,1828892960
2009-08-31,1799497200
2009-09-01,1763348360
2009-09-02,1747061519
2009-09-03,1753814600
2009-09-04,1743883600
2009-09-08,1789566200
2009-09-09,1835248800
2009-09-10,1844782560
2009-09-11,1836440519
2009-09-14,1882123120
2009-09-15,1894040320
2009-09-16,1926614000
2009-09-17,1936942240
2009-09-18,1943695320
2009-09-21,1939325680
2009-09-22,1931380880
2009-09-23,1911121640
2009-09-24,1895232040
2009-09-25,1880534160
2009-09-28,1917926200
2009-09-29,1932648870
2009-09-30,1922303210
2009-10-01,1878533110
2009-10-02,1873758190
2009-10-05,1882114300
2009-10-06,1888878770
2009-10-07,1890072500
2009-10-08,1904397260
2009-10-09,1907978450
2009-10-12,1901213980
2009-10-13,1880522660
2009-10-14,1933046780
2009-10-15,1951748550
2009-10-16,1967664950
2009-10-19,1999895660
2009-10-20,1999895660
2009-10-21,2002283120
2009-10-22,2027749360
2009-10-23,2024168170
2009-10-26,2023770260
2009-10-27,1974429420
2009-10-28,1996314470
2009-10-29,1998701929
2009-10-30,1979602250
2009-11-02,2026555630
2009-11-03,2041676210
2009-11-04,1995916559
2009-11-05,2043267850
2009-11-06,2031728460
2009-11-09,2076294380
2009-11-10,2089027500
2009-11-11,2087833770
2009-11-12,2065152900
2009-11-13,2088231679
2009-11-16,2103352260
2009-11-17,2128420590
2009-11-18,2098179429
2009-11-19,2051623960
2009-11-20,2054409330
2009-11-23,2062367530
2009-11-24,2079079750
2009-11-25,2109320910
2009-11-27,2084252580
2009-11-30,2072713190
2009-12-01,2088629590
2009-12-02,2106137630
2009-12-03,2075896470
2009-12-04,2103750170
2009-12-07,2114095830
2009-12-08,2087435860
2009-12-09,2090221230
2009-12-10,2094200330
2009-12-11,2108127179
2009-12-14,2132797600
2009-12-15,2142347440
2009-12-16,2146724450
2009-12-17,2120064480
2009-12-18,2117279110
2009-12-21,2159059660
2009-12-22,2181740530
2009-12-23,2180546800
2009-12-24,2180944710
2009-12-28,2183730080
2009-12-29,2186515450
2009-12-30,2177363520
2009-12-31,2144336990
2010-01-04,2208002590
2010-01-05,2184525900
2010-01-06,2206410950
2010-01-07,2226704360
2010-01-08,2239835390
2010-01-11,2414915790
2010-01-12,2394622380
2010-01-13,2387460000
2010-01-14,2379899710
2010-01-15,2340506620
2010-01-19,2420884440
2010-01-20,2410538780
2010-01-21,2391837010
2010-01-22,2340506620
2010-01-25,2328967230
2010-01-26,2329763050
2010-01-27,2324988130
2010-01-28,2320213210
2010-01-29,2274453560
2010-02-01,2296736520
2010-02-02,2329365140
2010-02-03,2319815300
2010-02-04,2265699540
2010-02-05,2258935070
2010-02-08,2276841020
2010-02-09,2301909350
2010-02-10,2282809670
2010-02-11,2297930250
2010-02-12,2301909350
2010-02-16,2351648100
2010-02-17,2351250190
2010-02-18,2348464820
2010-02-19,2377512250
2010-02-22,2373135240
2010-02-23,2379501800
2010-02-24,2377114340
2010-02-25,2375124790
2010-02-26,2424863540
2010-03-01,2440779940
2010-03-02,2515984930
2010-03-03,2515189110
2010-03-04,2495293610
2010-03-05,2531105510
2010-03-08,2516780750
2010-03-09,2511210010
2010-03-10,2502853900
2010-03-11,2469429460
2010-03-12,2476591840
2010-03-15,2464256630
2010-03-16,2471419010
2010-03-17,2493304060
2010-03-18,2530707600
2010-03-19,2496487340
2010-03-22,2535880430
2010-03-23,2547817730
2010-03-24,2497681070
2010-03-25,2517974480
2010-03-26,2506037180
2010-03-29,2575186760
2010-03-30,2572791979
2010-03-31,2557225909
2010-04-01,2566405900
2010-04-05,2583169360
2010-04-06,2573989370
2010-04-07,2569998070
2010-04-08,2540861580
2010-04-09,2553234610
2010-04-12,2534874630
2010-04-13,2542058970
2010-04-14,2623082360
2010-04-15,2609911070
2010-04-16,2570796330
2010-04-19,2582371100
2010-04-20,2635056260
2010-04-21,2617095409
2010-04-22,2572791979
2010-04-23,2606318900
2010-04-26,2588358050
2010-04-27,2456645150
2010-04-28,2478996430
2010-04-29,2528089420
2010-04-30,2447465160
2010-05-03,2474206870
2010-05-04,2415933890
2010-05-05,2390389570
2010-05-06,2332116590
2010-05-07,2319743560
2010-05-10,2384801750
2010-05-11,2389192180
2010-05-12,2415534760
2010-05-13,2376420020
2010-05-14,2308168790
2010-05-17,2330120940
2010-05-18,2322537470
2010-05-19,2301782710
2010-05-20,2225548880
2010-05-21,2226347140
2010-05-24,2231535830
2010-05-25,2211579330
2010-05-26,2200004560
2010-05-27,2271448830
2010-05-28,2238321040
2010-06-01,2196013260
2010-06-02,2267856660
2010-06-03,2270251440
2010-06-04,2189627180
2010-06-07,2181644580
2010-06-08,2150911570
2010-06-09,2143328100
2010-06-10,2229939310
2010-06-11,2249097550
2010-06-14,2270251440
2010-06-15,2309765310
2010-06-16,2324533120
2010-06-17,2340897450
2010-06-18,2330919200
2010-06-21,2332116590
2010-06-22,2304177490
2010-06-23,2295396630
2010-06-24,2237522780
2010-06-25,2232733220
2010-06-28,2255016510
2010-06-29,2206697580
2010-06-30,2167563240
2010-07-01,2122039620
2010-07-02,2132022870
2010-07-06,2147596740
2010-07-07,2201905620
2010-07-08,2206697580
2010-07-09,2197113660
2010-07-12,2173553190
2010-07-13,2198311650
2010-07-14,2188328400
2010-07-15,2187929070
2010-07-16,2094485850
2010-07-19,2101673790
2010-07-20,2125633589
2010-07-21,2087697240
2010-07-22,2188328400
2010-07-23,2333684520
2010-07-26,2348859060
2010-07-27,2328493230
2010-07-28,2288160900
2010-07-29,2289758220
2010-07-30,2263003110
2010-08-02,2268194400
2010-08-03,2129227560
2010-08-04,2155982670
2010-08-05,2164368600
2010-08-06,2134818180
2010-08-09,2140009470
2010-08-10,2124435600
2010-08-11,2066133420
2010-08-12,2053754190
2010-08-13,2057348160
2010-08-16,2048962230
2010-08-17,2096881830
2010-08-18,2103271110
2010-08-19,2052955529
2010-08-20,2054153520
2010-08-23,2038579650
2010-08-24,1977082830
2010-08-25,1977082830
2010-08-26,1970693550
2010-08-27,1997847990
2010-08-30,1959512310
2010-08-31,1919179980
2010-09-01,1988264070
2010-09-02,2025401760
2010-09-03,2044569600
2010-09-07,2063737440
2010-09-08,2057747490
2010-09-09,2087697240
2010-09-10,2096881830
2010-09-13,2118844980
2010-09-14,2138811480
2010-09-15,2166365250
2010-09-16,2158777980
2010-09-17,2177945820
2010-09-20,2214684180
2010-09-21,2226664080
2010-09-22,2234251350
2010-09-23,2210291550
2010-09-24,2260207800
2010-09-27,2256410810
2010-09-28,2276439310
2010-09-29,2286854130
2010-09-30,2274436460
2010-10-01,2290058690
2010-10-04,2262419360
2010-10-05,2323306000
2010-10-06,2320101440
2010-10-07,2316095740
2010-10-08,2328913980
2010-10-11,2336925380
2010-10-12,2314092890
2010-10-13,2329314550
2010-10-14,2298871230
2010-10-15,2292462110
2010-10-18,2324107140
2010-10-19,2286854130
2010-10-20,2337726520
2010-10-21,2321303150
2010-10-22,2329314550
2010-10-25,2333720820
2010-10-26,2328112840
2010-10-27,2243192000
2010-10-28,2247998840
2010-10-29,2233177750
2010-11-01,2243192000
2010-11-02,2251603970
2010-11-03,2242791430
2010-11-04,2239186300
2010-11-05,2227569770
2010-11-08,2217154950
2010-11-09,2209544120
2010-11-10,2184708780
2010-11-11,2178299660
2010-11-12,2165881990
2010-11-15,2164680280
2010-11-16,2128228410
2010-11-17,2121018150
2010-11-18,2121418720
2010-11-19,2107799340
2010-11-22,2109802190
2010-11-23,2081361720
2010-11-24,2091776540
2010-11-26,2079358869
2010-11-29,2038500730
2010-11-30,2000446580
2010-12-01,2013665390
2010-12-02,2032091609
2010-12-03,2024080210
2010-12-06,2051719540
2010-12-07,2043307570
2010-12-08,2066941200
2010-12-09,2094179960
2010-12-10,2131833540
2010-12-13,2140646080
2010-12-14,2185910490
2010-12-15,2212348110
2010-12-16,2231575470
2010-12-17,2227970340
2010-12-20,2215953240
2010-12-21,2227169200
2010-12-22,2204336710
2010-12-23,2201132150
2010-12-27,2198328160
2010-12-28,2193521320
2010-12-29,2180703080
2010-12-30,2184308210
2010-12-31,2155467170
2011-01-03,2166683130
2011-01-04,2158271160
2011-01-05,2170688830
2011-01-06,2177899090
2011-01-07,2168685980
2011-01-10,2172291110
2011-01-11,2180703080
2011-01-12,2225566920
2011-01-13,2236782880
2011-01-14,2254407960
2011-01-18,2294064390
2011-01-19,2285251850
2011-01-20,2270430760
2011-01-21,2248799980
2011-01-24,2292462110
2011-01-25,2302876930
2011-01-26,2302075790
2011-01-27,2315695170
2011-01-28,2256010240
2011-01-31,2296067240
2011-02-01,2320101440
2011-02-02,2304078640
2011-02-03,2307283200
2011-02-04,2318499160
2011-02-07,2344135640
2011-02-08,2355351600
2011-02-09,2398613160
2011-02-10,2369772120
2011-02-11,2391803470
2011-02-14,2375780670
2011-02-15,2388999480
2011-02-16,2438269590
2011-02-17,2423047930
2011-02-18,2457897520
2011-02-22,2412232540
2011-02-23,2392204040
2011-02-24,2401417150
2011-02-25,2349343050
2011-02-28,2338928230
2011-03-01,2314493460
2011-03-02,2319300300
2011-03-03,2363363000
2011-03-04,2367368700
2011-03-07,2324507710
2011-03-08,2336124240
2011-03-09,2333720820
2011-03-10,2286453560
2011-03-11,2278442160
2011-03-14,2252405110
2011-03-15,2243592570
2011-03-16,2230373760
2011-03-17,2250802830
2011-03-18,2276038740
2011-03-21,2315294600
2011-03-22,2296067240
2011-03-23,2255209100
2011-03-24,2285251850
2011-03-25,2268027340
2011-03-28,2311768080
2011-03-29,2311362720
2011-03-30,2329603920
2011-03-31,2350277280
2011-04-01,2380679280
2011-04-04,2391624000
2011-04-05,2383516800
2011-04-06,2383516800
2011-04-07,2369734560
2011-04-08,2356357680
2011-04-11,2343791520
2011-04-12,2355546960
2011-04-13,2356357680
2011-04-14,2435808240
2011-04-15,2470669200
2011-04-18,2432160000
2011-04-19,2460940560
2011-04-20,2472696000
2011-04-21,2471479920
2011-04-25,2472696000
2011-04-26,2516474880
2011-04-27,2545255440
2011-04-28,2529851760
2011-04-29,2554173360
2011-05-02,2547687600
2011-05-03,2558226960
2011-05-04,2533905360
2011-05-05,2524582080
2011-05-06,2529851760
2011-05-09,2557416240
2011-05-10,2578089600
2011-05-11,2586602160
2011-05-12,2559443040
2011-05-13,2524987440
2011-05-16,2546471520
2011-05-17,2521744560
2011-05-18,2539175040
2011-05-19,2551741200
2011-05-20,2530662480
2011-05-23,2458913760
2011-05-24,2460940560
2011-05-25,2473912080
2011-05-26,2488910400
2011-05-27,2496206880
2011-05-31,2517285600
2011-06-01,2491747920
2011-06-02,2404190160
2011-06-03,2375814960
2011-06-06,2373382800
2011-06-07,2390813280
2011-06-08,2387570400
2011-06-09,2426890320
2011-06-10,2412297360
2011-06-13,2392840080
2011-06-14,2461751280
2011-06-15,2422026000
2011-06-16,2430133200
2011-06-17,2424863520
2011-06-20,2446347600
2011-06-21,2466615600
2011-06-22,2451211920
2011-06-23,2429322480
2011-06-24,2411081280
2011-06-27,2435344240
2011-06-28,2445108400
2011-06-29,2461788840
2011-06-30,2484165040
2011-07-01,2539902120
2011-07-05,2535020040
2011-07-06,2555362040
2011-07-07,2550479960
2011-07-08,2548445760
2011-07-11,2529731120
2011-07-12,2544784200
2011-07-13,2556989400
2011-07-14,2512237000
2011-07-15,2513457520
2011-07-18,2497183920
2011-07-19,2526476400
2011-07-20,2531765320
2011-07-21,2558209920
2011-07-22,2568787760
2011-07-25,2472773520
2011-07-26,2468298280
2011-07-27,2522408000
2011-07-28,2491488160
2011-07-29,2450397320
2011-08-01,2394660240
2011-08-02,2333634240
2011-08-03,2309223840
2011-08-04,2181069240
2011-08-05,2156252000
2011-08-08,2014264840
2011-08-09,2132655280
2011-08-10,2028097400
2011-08-11,2090343920
2011-08-12,2122484280
2011-08-15,2145674160
2011-08-16,2149335720
2011-08-17,2138351040
2011-08-18,2034200000
2011-08-19,2028911080
2011-08-22,2029724760
2011-08-23,2108244880
2011-08-24,2152590440
2011-08-25,2122484280
2011-08-26,2179035040
2011-08-29,2288881840
2011-08-30,2294577600
2011-08-31,2340143680
2011-09-01,2303121240
2011-09-02,2235178960
2011-09-06,2223380600
2011-09-07,2306375960
2011-09-08,2259589360
2011-09-09,2193274440
2011-09-12,2179035040
2011-09-13,2209548040
2011-09-14,2272201400
2011-09-15,2291729720
2011-09-16,2300680200
2011-09-19,2253486760
2011-09-20,2245349960
2011-09-21,2160320400
2011-09-22,2143233120
2011-09-23,2148522040
2011-09-26,2191058800
2011-09-27,2245224380
2011-09-28,2191058800
2011-09-29,2225675900
2011-09-30,2189837020
2011-10-03,2090058320
2011-10-04,2170695800
2011-10-05,2205312900
2011-10-06,2231784800
2011-10-07,2210607280
2011-10-10,2258663960
2011-10-11,2278619700
2011-10-12,2276176140
2011-10-13,2264772860
2011-10-14,2292466540
2011-10-17,2237486440
2011-10-18,2268845460
2011-10-19,2275768880
2011-10-20,2253776840
2011-10-21,2354777320
2011-10-24,2392652500
2011-10-25,2343374040
2011-10-26,2362922520
2011-10-27,2443560000
2011-10-28,2483471480
2011-10-31,2437858360
2011-11-01,2368624160
2011-11-02,2398761400
2011-11-03,2465144780
2011-11-04,2450890680
2011-11-07,2436636580
2011-11-08,2476140800
2011-11-09,2415866320
2011-11-10,2368624160
2011-11-11,2426047820
2011-11-14,2384914560
2011-11-15,2436229320
2011-11-16,2440301920
2011-11-17,2414644540
2011-11-18,2438265620
2011-11-21,2382471000
2011-11-22,2388579900
2011-11-23,2332785280
2011-11-25,2312829540
2011-11-28,2386543600
2011-11-29,2389394420
2011-11-30,2479398880
2011-12-01,2483471480
2011-12-02,2430120420
2011-12-05,2449668900
2011-12-06,2458628620
2011-12-07,2450483420
2011-12-08,2397132360
2011-12-09,2449261640
2011-12-12,2415051800
2011-12-13,2397132360
2011-12-14,2384507300
2011-12-15,2429713160
2011-12-16,2444781780
2011-12-19,2427269600
2011-12-20,2481842440
2011-12-21,2505463520
2011-12-22,2522975700
2011-12-23,2526233780
2011-12-27,2524604740
2011-12-28,2467181080
2011-12-29,2518495840
2011-12-30,2496096540
2012-01-03,2507293500
2012-01-04,2482832100
2012-01-05,2482832100
2012-01-06,2475901370
2012-01-09,2458370700
2012-01-10,2476716750
2012-01-11,2490578210
2012-01-12,2493024350
2012-01-13,2464486050
2012-01-17,2453886110
2012-01-18,2456332250
2012-01-19,2442878480
2012-01-20,2451847660
2012-01-23,2459186080
2012-01-24,2458778390
2012-01-25,2490170520
2012-01-26,2505662740
2012-01-27,2507293500
2012-01-30,2488947450
2012-01-31,2494655110
2012-02-01,2524824170
2012-02-02,2528901070
2012-02-03,2550100950
2012-02-06,2538277940
2012-02-07,2533793350
2012-02-08,2519116510
2012-02-09,2526862620
2012-02-10,2521562650
2012-02-13,2546024050
2012-02-14,2562331650
2012-02-15,2559885510
2012-02-16,2591277640
2012-02-17,2565593170
2012-02-21,2545208670
2012-02-22,2541947150
2012-02-23,2425755500
2012-02-24,2471009090
2012-02-27,2447363070
2012-02-28,2435947750
2012-02-29,2416378630
2012-03-01,2394363370
2012-03-02,2383763430
2012-03-05,2400071030
2012-03-06,2367455830
2012-03-07,2365009690
2012-03-08,2389878780
2012-03-09,2422493980
2012-03-12,2393547990
2012-03-13,2438393890
2012-03-14,2409040210
2012-03-15,2460409150
2012-03-16,2460816840
2012-03-19,2459186080
2012-03-20,2439209270
2012-03-21,2424940120
2012-03-22,2410670970
2012-03-23,2418417080
2012-03-26,2473862920
2012-03-27,2516262680
2012-03-28,2529308760
2012-03-29,2501585840
2012-03-30,2493024350
2012-04-02,2500674160
2012-04-03,2560291800
2012-04-04,2518641120
2012-04-05,2526399580
2012-04-09,2498632460
2012-04-10,2466373600
2012-04-11,2473315380
2012-04-12,2503124200
2012-04-13,2463106880
2012-04-16,2470865340
2012-04-17,2508024280
2012-04-18,2536608080
2012-04-19,2547224920
2012-04-20,2549674960
2012-04-23,2506390920
2012-04-24,2528849620
2012-04-25,2544366540
2012-04-26,2563150180
2012-04-27,2575808720
2012-04-30,2559066780
2012-05-01,2599492440
2012-05-02,2582342160
2012-05-03,2564375200
2012-05-04,2525991240
2012-05-07,2539874800
2012-05-08,2537833100
2012-05-09,2508024280
2012-05-10,2518641120
2012-05-11,2483523880
2012-05-14,2476582100
2012-05-15,2454940080
2012-05-16,2446773280
2012-05-17,2405122600
2012-05-18,2373272080
2012-05-21,2417372800
2012-05-22,2404714260
2012-05-23,2405530940
2012-05-24,2410022680
2012-05-25,2449223320
2012-05-29,2476990440
2012-05-30,2436156440
2012-05-31,2425539600
2012-06-01,2367146980
2012-06-04,2357346820
2012-06-05,2378172160
2012-06-06,2415331100
2012-06-07,2420231180
2012-06-08,2436156440
2012-06-11,2424314580
2012-06-12,2432889720
2012-06-13,2412472720
2012-06-14,2409206000
2012-06-15,2421047860
2012-06-18,2470457000
2012-06-19,2485973920
2012-06-20,2494549060
2012-06-21,2453306720
2012-06-22,2481890520
2012-06-25,2448406640
2012-06-26,2437381460
2012-06-27,2463106880
2012-06-28,2461065180
2012-06-29,2487198940
2012-07-02,2514735000
2012-07-03,2493472200
2012-07-05,2481205200
2012-07-06,2475889500
2012-07-09,2499196800
2012-07-10,2484067500
2012-07-11,2492245500
2012-07-12,2488156500
2012-07-13,2518824000
2012-07-16,2520868500
2012-07-17,2535180000
2012-07-18,2559714000
2012-07-19,2560940700
2012-07-20,2531499900
2012-07-23,2527410900
2012-07-24,2506965900
2012-07-25,2510237100
2012-07-26,2511872700
2012-07-27,2523730800
2012-07-30,2514735000
2012-07-31,2606328600
2012-08-01,2624320200
2012-08-02,2569527600
2012-08-03,2602648500
2012-08-06,2602239600
2012-08-07,2617777800
2012-08-08,2609190900
2012-08-09,2592834900
2012-08-10,2587110300
2012-08-13,2563394100
2012-08-14,2603875200
2012-08-15,2588337000
2012-08-16,2565438600
2012-08-17,2568300900
2012-08-20,2577296700
2012-08-21,2583839100
2012-08-22,2578114500
2012-08-23,2599786200
2012-08-24,2624729100
2012-08-27,2634542700
2012-08-28,2647218600
2012-08-29,2668890300
2012-08-30,2678295000
2012-08-31,2699966700
2012-09-04,2719593900
2012-09-05,2734314300
2012-09-06,2791560300
2012-09-07,2813232000
2012-09-10,2809143000
2012-09-11,2802600600
2012-09-12,2842263900
2012-09-13,2831632500
2012-09-14,2874158100
2012-09-17,2861073300
2012-09-18,2860255500
2012-09-19,2859028800
2012-09-20,2888060700
2012-09-21,2855757600
2012-09-24,2847579600
2012-09-25,2834085900
2012-09-26,2800965000
2012-09-27,2839810500
2012-09-28,2814867600
2012-10-01,2827095020
2012-10-02,2829555860
2012-10-03,2852523700
2012-10-04,2892717420
2012-10-05,2907892600
2012-10-08,2891076860
2012-10-09,2836118100
2012-10-10,2820942920
2012-10-11,2823813900
2012-10-12,2805767740
2012-10-15,2807818439
2012-10-16,2825044320
2012-10-17,2822173340
2012-10-18,2768445000
2012-10-19,2737274360
2012-10-22,2722509320
2012-10-23,2712255820
2012-10-24,2711435540
2012-10-25,2771315979
2012-10-26,2748348140
2012-10-31,2786901300
2012-11-01,2850062860
2012-11-02,2809869140
2012-11-05,2826274740
2012-11-06,2908302740
2012-11-07,2835707960
2012-11-08,2787721580
2012-11-09,2805357600
2012-11-12,2796744660
2012-11-13,2781569479
2012-11-14,2726200580
2012-11-15,2706924000
2012-11-16,2780749200
2012-11-19,2814790820
2012-11-20,2834477540
2012-11-21,2852933840
2012-11-23,2857855520
2012-11-26,2846781740
2012-11-27,2850473000
2012-11-28,2872210420
2012-11-29,2851703420
2012-11-30,2838168800
2012-12-03,2827915300
2012-12-04,2844731040
2012-12-05,2834887680
2012-12-06,2843090479
2012-12-07,2839399220
2012-12-10,2870980000
2012-12-11,2874671260
2012-12-12,2848422300
2012-12-13,2850883140
2012-12-14,2818071939
2012-12-17,2850473000
2012-12-18,2885334900
2012-12-19,2882874060
2012-12-20,2921017080
2012-12-21,2927579320
2012-12-24,2911994000
2012-12-26,2900510080
2012-12-27,2914044700
2012-12-28,2898869520
2012-12-31,2924708340
2013-01-02,2968593320
2013-01-03,2992791580
2013-01-04,3003045080
2013-01-07,3028473760
2013-01-08,3011658020
2013-01-09,3024782500
2013-01-10,3007146479
2013-01-11,3008787040
2013-01-14,3005095780
2013-01-15,3010427600
2013-01-16,3000174100
2013-01-17,3015349280
2013-01-18,3048160479
2013-01-22,3072768880
2013-01-23,3067847200
2013-01-24,3063745800
2013-01-25,3076050000
2013-01-28,3094096160
2013-01-29,3089994760
2013-01-30,3079741260
2013-01-31,3076050000
2013-02-01,3111732180
2013-02-04,3087944060
2013-02-05,3130188479
2013-02-06,3147824500
2013-02-07,3156027300
2013-02-08,3142902820
2013-02-11,3177354580
2013-02-12,3177764720
2013-02-13,3182686400
2013-02-14,3162179400
2013-02-15,3163409820
2013-02-19,3222469979
2013-02-20,3183506680
2013-02-21,3213036760
2013-02-22,3214677320
2013-02-25,3198681860
2013-02-26,3224520680
2013-02-27,3256101460
2013-02-28,3279479439
2013-03-01,3268405660
2013-03-04,3252820340
2013-03-05,3308599380
2013-03-06,3294654620
2013-03-07,3273327340
2013-03-08,3290553220
2013-03-11,3310239939
2013-03-12,3332387500
2013-03-13,3337309180
2013-03-14,3373811640
2013-03-15,3356995900
2013-03-18,3330336800
2013-03-19,3337309180
2013-03-20,3341820720
2013-03-21,3329516520
2013-03-22,3340180160
2013-03-25,3361097300
2013-03-26,3404572140
2013-03-27,3418516900
2013-03-28,3466093140
2013-04-01,3464349900
2013-04-02,3489841200
2013-04-03,3473395200
2013-04-04,3507520650
2013-04-05,3492308100
2013-04-08,3516977100
2013-04-09,3543701850
2013-04-10,3577416150
2013-04-11,3554802899
2013-04-12,3515332500
2013-04-15,3457771500
2013-04-16,3493130399
2013-04-17,3440503200
2013-04-18,3406788900
2013-04-19,3433513650
2013-04-22,3422001450
2013-04-23,3441325500
2013-04-24,3425701799
2013-04-25,3411722700
2013-04-26,3382119900
2013-04-29,3381297600
2013-04-30,3212314950
2013-05-01,3180656400
2013-05-02,3196280100
2013-05-03,3220949100
2013-05-06,3197102400
2013-05-07,3218482200
2013-05-08,3260419500
2013-05-09,3284677350
2013-05-10,3306879450
2013-05-13,3279332400
2013-05-14,3305234850
2013-05-15,3315513600
2013-05-16,3313869000
2013-05-17,3306468300
2013-05-20,3283855050
2013-05-21,3258363750
2013-05-22,3206147700
2013-05-23,3219304500
2013-05-24,3236161649
2013-05-28,3241095450
2013-05-29,3212314950
2013-05-30,3242740050
2013-05-31,3220537950
2013-06-03,3195457800
2013-06-04,3199980450
2013-06-05,3145708650
2013-06-06,3181478700
2013-06-07,3224238300
2013-06-10,3213959550
2013-06-11,3202036200
2013-06-12,3182301000
2013-06-13,3197924700
2013-06-14,3202858500
2013-06-17,3203269650
2013-06-18,3233283600
2013-06-19,3175722600
2013-06-20,3109938600
2013-06-21,3110760900
2013-06-24,3088147650
2013-06-25,3118161600
2013-06-26,3151875900
2013-06-27,3186823650
2013-06-28,3186001350
2013-07-01,3228862000
2013-07-02,3208707320
2013-07-03,3210352600
2013-07-05,3225160120
2013-07-08,3231741239
2013-07-09,3188552640
2013-07-10,3197190360
2013-07-11,3208707320
2013-07-12,3253952520
2013-07-15,3219812960
2013-07-16,3180737560
2013-07-17,3208707320
2013-07-18,3250250640
2013-07-19,3266292120
2013-07-22,3279043040
2013-07-23,3287269440
2013-07-24,3265469480
2013-07-25,3267114760
2013-07-26,3277397760
2013-07-29,3269171360
2013-07-30,3255597800
2013-07-31,3267114760
2013-08-01,3260944960
2013-08-02,3253129880
2013-08-05,3243669520
2013-08-06,3222692200
2013-08-07,3198424320
2013-08-08,3186907360
2013-08-09,3177447000
2013-08-12,3183616800
2013-08-13,3181971520
2013-08-14,3170454560
2013-08-15,3114926360
2013-08-16,3085311320
2013-08-19,3099707520
2013-08-20,3144130080
2013-08-21,3115749000
2013-08-22,3158526280
2013-08-23,3170043239
2013-08-26,3232975200
2013-08-27,3216111080
2013-08-28,3201303560
2013-08-29,3210352600
2013-08-30,3170454560
2013-09-03,3130967840
2013-09-04,3185262080
2013-09-05,3172922480
2013-09-06,3191843200
2013-09-09,3201714880
2013-09-10,3209118640
2013-09-11,3233386520
2013-09-12,3220635600
2013-09-13,3215288440
2013-09-16,3271227960
2013-09-17,3322231640
2013-09-18,3375703239
2013-09-19,3358839120
2013-09-20,3349378760
2013-09-23,3349790080
2013-09-24,3360484400
2013-09-25,3348556120
2013-09-26,3351435360
2013-09-27,3372001360
2013-09-30,3386727080
2013-10-01,3395782500
2013-10-02,3395782500
2013-10-03,3392489620
2013-10-04,3392078010
2013-10-07,3389608350
2013-10-08,3377260050
2013-10-09,3404426309
2013-10-10,3428299690
2013-10-11,3459993660
2013-10-14,3505682370
2013-10-15,3471107130
2013-10-16,3513914570
2013-10-17,3553017519
2013-10-18,3549724640
2013-10-21,3557545230
2013-10-22,3558780059
2013-10-23,3594590130
2013-10-24,3556310400
2013-10-25,3567423870
2013-10-28,3569481920
2013-10-29,3597471400
2013-10-30,3765819890
2013-10-31,3794220980
2013-11-01,3807804110
2013-11-04,3844849010
2013-11-05,3828384610
2013-11-06,3829207830
2013-11-07,3798748690
2013-11-08,3826738170
2013-11-11,3869957220
2013-11-12,3890126110
2013-11-13,3922643300
2013-11-14,3911941440
2013-11-15,3895477040
2013-11-18,3891772550
2013-11-19,3950632780
2013-11-20,3959688200
2013-11-21,4006200130
2013-11-22,4004142080
2013-11-25,4030896730
